Device: PM2003001		2022:11:08    11:32:42,049  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:32:42,068
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-14,890	-14,930	-14,869	-14,827	-14,767	-14,747	-14,744	-14,728	-14,720	-14,729	-14,698	-14,674	-14,616	-14,508	-14,378	-0,063	0,047	0,065	0,094	0,090	0,078	0,075	0,071	0,082	0,095	0,128	0,167	0,206	0,232	0,184	0,000	0,000
13,000	-8,316	-8,304	-8,315	-8,320	-8,304	-8,290	-8,274	-8,255	-8,231	-8,202	-8,149	-8,081	-7,984	-7,827	-7,630	-0,041	-0,024	-0,014	0,028	0,048	0,076	0,101	0,126	0,157	0,195	0,241	0,292	0,341	0,361	0,289	0,000	0,000
14,000	-11,706	-11,592	-11,691	-11,637	-11,635	-11,610	-11,586	-11,591	-11,576	-11,571	-11,561	-11,520	-11,444	-11,315	-11,132	-0,071	-0,118	-0,041	0,044	0,048	0,048	0,063	0,063	0,081	0,105	0,160	0,200	0,264	0,305	0,250	0,000	0,000
15,000	-8,906	-9,058	-8,958	-8,988	-8,941	-8,942	-8,931	-8,919	-8,899	-8,891	-8,869	-8,845	-8,804	-8,735	-8,655	-0,289	-0,027	-0,035	0,026	0,035	0,045	0,052	0,068	0,082	0,086	0,103	0,120	0,143	0,148	0,122	0,000	0,000
	run	12	2022:11:08    11:32:42,897
0,000	-13,143	-13,242	-13,261	-13,353	-13,375	-13,398	-13,405	-13,414	-13,413	-13,420	-13,411	-13,386	-13,341	-13,256	-13,150	-0,276	-0,195	-0,177	-0,113	-0,092	-0,062	-0,042	-0,020	0,005	0,029	0,068	0,113	0,155	0,178	0,143	0,000	0,000
1,000	-16,400	-16,432	-16,355	-16,170	-16,014	-15,891	-15,831	-15,776	-15,712	-15,675	-15,620	-15,573	-15,514	-15,422	-15,314	-0,097	0,110	0,194	0,327	0,356	0,322	0,307	0,281	0,257	0,238	0,239	0,243	0,236	0,236	0,170	0,000	0,000
2,000	-10,593	-10,589	-10,564	-10,409	-10,296	-10,219	-10,176	-10,136	-10,082	-10,044	-9,979	-9,895	-9,798	-9,650	-9,478	0,003	0,105	0,173	0,260	0,261	0,246	0,252	0,252	0,259	0,263	0,291	0,327	0,349	0,350	0,265	0,000	0,000
3,000	-21,504	-21,495	-21,394	-21,044	-20,834	-20,693	-20,625	-20,566	-20,518	-20,505	-20,477	-20,434	-20,394	-20,283	-20,170	0,001	0,255	0,363	0,494	0,467	0,387	0,336	0,288	0,246	0,204	0,200	0,214	0,218	0,233	0,177	0,000	0,000
4,000	-11,725	-11,838	-11,754	-11,791	-11,769	-11,779	-11,782	-11,778	-11,776	-11,754	-11,719	-11,657	-11,540	-11,351	-11,095	-0,339	-0,110	-0,093	-0,019	0,010	0,036	0,055	0,069	0,109	0,163	0,235	0,315	0,395	0,440	0,361	0,000	0,000
5,000	-11,544	-11,265	-11,325	-11,278	-11,254	-11,228	-11,212	-11,212	-11,184	-11,182	-11,146	-11,068	-10,961	-10,763	-10,517	0,712	0,314	0,231	0,162	0,136	0,108	0,116	0,134	0,154	0,182	0,249	0,326	0,398	0,443	0,352	0,000	0,000
6,000	-7,559	-7,201	-6,993	-6,744	-6,624	-6,558	-6,520	-6,487	-6,444	-6,417	-6,372	-6,317	-6,235	-6,105	-5,947	0,939	0,764	0,644	0,466	0,380	0,307	0,273	0,249	0,241	0,234	0,249	0,277	0,299	0,311	0,238	0,000	0,000
7,000	-6,909	-6,834	-6,842	-6,748	-6,698	-6,663	-6,650	-6,637	-6,616	-6,613	-6,600	-6,579	-6,562	-6,517	-6,470	0,065	0,051	0,096	0,125	0,113	0,092	0,096	0,085	0,074	0,073	0,077	0,085	0,093	0,089	0,069	0,000	0,000
8,000	-19,249	-19,492	-19,478	-19,606	-19,596	-19,654	-19,683	-19,709	-19,734	-19,775	-19,794	-19,808	-19,809	-19,766	-19,719	-0,456	-0,255	-0,243	-0,164	-0,140	-0,141	-0,131	-0,126	-0,103	-0,086	-0,046	-0,008	0,023	0,072	0,059	0,000	0,000
9,000	-9,301	-9,272	-9,225	-9,068	-8,941	-8,836	-8,771	-8,724	-8,671	-8,631	-8,582	-8,527	-8,448	-8,334	-8,197	0,072	0,118	0,195	0,298	0,324	0,297	0,288	0,267	0,248	0,238	0,248	0,264	0,280	0,276	0,211	0,000	0,000
10,000	-9,315	-9,338	-9,240	-9,128	-9,048	-9,018	-8,996	-8,978	-8,957	-8,954	-8,928	-8,890	-8,836	-8,738	-8,630	-0,089	0,119	0,120	0,167	0,149	0,137	0,128	0,119	0,113	0,129	0,145	0,165	0,197	0,209	0,167	0,000	0,000
11,000	-9,667	-9,570	-9,527	-9,397	-9,324	-9,272	-9,241	-9,220	-9,190	-9,170	-9,131	-9,090	-9,026	-8,920	-8,798	0,124	0,148	0,166	0,201	0,191	0,167	0,167	0,154	0,156	0,167	0,189	0,214	0,231	0,244	0,185	0,000	0,000
12,000	-15,081	-15,133	-15,067	-15,034	-14,977	-14,960	-14,953	-14,939	-14,932	-14,936	-14,914	-14,874	-14,826	-14,714	-14,580	-0,056	0,052	0,060	0,087	0,085	0,078	0,073	0,076	0,085	0,094	0,132	0,175	0,213	0,237	0,191	0,000	0,000
13,000	-8,596	-8,570	-8,580	-8,578	-8,568	-8,548	-8,534	-8,518	-8,494	-8,459	-8,409	-8,336	-8,231	-8,078	-7,873	-0,036	-0,015	-0,001	0,036	0,058	0,083	0,111	0,129	0,165	0,193	0,248	0,298	0,349	0,370	0,299	0,000	0,000
14,000	-12,142	-12,003	-12,091	-12,032	-12,026	-11,995	-11,976	-11,977	-11,966	-11,956	-11,939	-11,903	-11,822	-11,693	-11,499	-0,075	-0,113	-0,035	0,040	0,049	0,057	0,063	0,064	0,086	0,115	0,147	0,213	0,280	0,317	0,265	0,000	0,000
15,000	-9,203	-9,353	-9,255	-9,270	-9,226	-9,228	-9,223	-9,201	-9,184	-9,177	-9,155	-9,121	-9,078	-9,007	-8,925	-0,283	-0,029	-0,034	0,027	0,038	0,054	0,055	0,073	0,080	0,092	0,115	0,131	0,147	0,161	0,130	0,000	0,000
	run	13	2022:11:08    11:32:42,997
0,000	-13,965	-14,076	-14,109	-14,209	-14,240	-14,267	-14,272	-14,286	-14,287	-14,296	-14,288	-14,262	-14,214	-14,122	-14,005	-0,280	-0,226	-0,201	-0,135	-0,111	-0,073	-0,051	-0,031	0,001	0,030	0,069	0,123	0,160	0,192	0,155	0,000	0,000
1,000	-17,538	-17,512	-17,402	-17,159	-16,974	-16,853	-16,780	-16,720	-16,657	-16,620	-16,563	-16,510	-16,456	-16,352	-16,248	0,002	0,200	0,291	0,410	0,409	0,364	0,346	0,304	0,284	0,259	0,248	0,247	0,239	0,241	0,175	0,000	0,000
2,000	-10,775	-10,796	-10,770	-10,620	-10,513	-10,437	-10,394	-10,356	-10,304	-10,268	-10,201	-10,126	-10,028	-9,876	-9,703	0,002	0,104	0,157	0,246	0,252	0,240	0,250	0,245	0,251	0,257	0,297	0,321	0,344	0,350	0,262	0,000	0,000
3,000	-20,672	-20,720	-20,654	-20,345	-20,126	-19,991	-19,922	-19,859	-19,809	-19,794	-19,764	-19,724	-19,682	-19,583	-19,473	-0,101	0,157	0,270	0,453	0,445	0,372	0,327	0,282	0,243	0,202	0,197	0,210	0,217	0,220	0,167	0,000	0,000
4,000	-11,241	-11,346	-11,264	-11,281	-11,252	-11,260	-11,264	-11,267	-11,260	-11,245	-11,211	-11,152	-11,043	-10,859	-10,629	-0,326	-0,083	-0,066	0,001	0,016	0,030	0,052	0,068	0,099	0,148	0,230	0,298	0,369	0,416	0,340	0,000	0,000
5,000	-10,909	-10,654	-10,699	-10,654	-10,638	-10,615	-10,597	-10,595	-10,566	-10,566	-10,533	-10,463	-10,356	-10,173	-9,931	0,697	0,306	0,236	0,151	0,128	0,108	0,120	0,126	0,152	0,178	0,236	0,308	0,380	0,414	0,330	0,000	0,000
6,000	-7,215	-6,883	-6,697	-6,466	-6,364	-6,292	-6,259	-6,224	-6,189	-6,165	-6,115	-6,069	-5,990	-5,871	-5,719	0,892	0,706	0,585	0,425	0,356	0,281	0,259	0,234	0,221	0,220	0,237	0,256	0,279	0,290	0,223	0,000	0,000
7,000	-6,860	-6,775	-6,783	-6,698	-6,653	-6,618	-6,598	-6,585	-6,570	-6,564	-6,553	-6,535	-6,512	-6,473	-6,427	0,076	0,061	0,091	0,125	0,113	0,091	0,086	0,080	0,074	0,069	0,075	0,078	0,088	0,089	0,067	0,000	0,000
8,000	-19,322	-19,540	-19,552	-19,654	-19,658	-19,704	-19,733	-19,771	-19,788	-19,830	-19,847	-19,860	-19,860	-19,825	-19,769	-0,437	-0,261	-0,241	-0,161	-0,136	-0,144	-0,135	-0,125	-0,107	-0,084	-0,046	-0,006	0,020	0,064	0,063	0,000	0,000
9,000	-9,359	-9,339	-9,289	-9,112	-8,983	-8,870	-8,805	-8,758	-8,702	-8,665	-8,616	-8,561	-8,483	-8,367	-8,236	0,082	0,137	0,210	0,321	0,330	0,304	0,295	0,264	0,251	0,241	0,250	0,269	0,279	0,279	0,208	0,000	0,000
10,000	-9,430	-9,457	-9,350	-9,234	-9,153	-9,118	-9,101	-9,082	-9,065	-9,060	-9,030	-8,998	-8,938	-8,847	-8,736	-0,090	0,112	0,136	0,174	0,152	0,133	0,129	0,122	0,114	0,129	0,149	0,166	0,201	0,215	0,167	0,000	0,000
11,000	-9,630	-9,529	-9,502	-9,367	-9,290	-9,239	-9,210	-9,190	-9,152	-9,137	-9,098	-9,056	-8,997	-8,893	-8,772	0,118	0,139	0,163	0,202	0,193	0,166	0,161	0,150	0,157	0,164	0,183	0,210	0,230	0,239	0,184	0,000	0,000
12,000	-15,165	-15,223	-15,159	-15,123	-15,060	-15,038	-15,035	-15,027	-15,014	-15,022	-14,989	-14,957	-14,900	-14,787	-14,647	-0,058	0,050	0,059	0,096	0,091	0,075	0,081	0,079	0,090	0,100	0,135	0,171	0,221	0,250	0,192	0,000	0,000
13,000	-8,587	-8,562	-8,585	-8,574	-8,563	-8,547	-8,533	-8,518	-8,490	-8,458	-8,408	-8,339	-8,236	-8,070	-7,871	-0,026	-0,010	0,000	0,039	0,063	0,085	0,111	0,129	0,161	0,196	0,247	0,299	0,355	0,380	0,301	0,000	0,000
14,000	-12,262	-12,170	-12,227	-12,169	-12,169	-12,131	-12,120	-12,112	-12,102	-12,101	-12,085	-12,047	-11,957	-11,808	-11,612	-0,083	-0,103	-0,032	0,043	0,051	0,057	0,069	0,071	0,093	0,125	0,164	0,222	0,293	0,338	0,277	0,000	0,000
15,000	-9,410	-9,560	-9,479	-9,482	-9,433	-9,436	-9,432	-9,413	-9,391	-9,381	-9,361	-9,327	-9,276	-9,203	-9,121	-0,276	-0,029	-0,022	0,040	0,046	0,059	0,065	0,079	0,083	0,094	0,118	0,133	0,152	0,168	0,133	0,000	0,000
	run	14	2022:11:08    11:32:43,098
0,000	-13,952	-14,051	-14,078	-14,174	-14,209	-14,230	-14,237	-14,251	-14,251	-14,263	-14,252	-14,231	-14,179	-14,093	-13,984	-0,290	-0,204	-0,190	-0,130	-0,104	-0,074	-0,046	-0,026	-0,002	0,026	0,067	0,117	0,158	0,179	0,148	0,000	0,000
1,000	-17,164	-17,167	-17,078	-16,863	-16,690	-16,565	-16,497	-16,444	-16,381	-16,345	-16,289	-16,243	-16,182	-16,087	-15,979	-0,040	0,162	0,232	0,363	0,388	0,345	0,322	0,294	0,271	0,246	0,241	0,237	0,235	0,237	0,164	0,000	0,000
2,000	-10,370	-10,392	-10,371	-10,240	-10,135	-10,066	-10,018	-9,984	-9,928	-9,895	-9,829	-9,758	-9,669	-9,520	-9,369	-0,009	0,081	0,135	0,231	0,242	0,228	0,238	0,229	0,243	0,249	0,277	0,306	0,326	0,328	0,245	0,000	0,000
3,000	-20,001	-20,047	-20,019	-19,744	-19,547	-19,415	-19,346	-19,285	-19,233	-19,223	-19,182	-19,151	-19,113	-19,012	-18,905	-0,132	0,106	0,208	0,407	0,414	0,351	0,315	0,268	0,231	0,198	0,190	0,202	0,209	0,216	0,161	0,000	0,000
4,000	-10,743	-10,834	-10,742	-10,744	-10,714	-10,715	-10,712	-10,723	-10,712	-10,704	-10,670	-10,614	-10,516	-10,350	-10,132	-0,308	-0,052	-0,049	0,019	0,031	0,036	0,054	0,069	0,091	0,139	0,206	0,272	0,345	0,386	0,318	0,000	0,000
5,000	-10,631	-10,399	-10,454	-10,419	-10,407	-10,377	-10,359	-10,354	-10,330	-10,328	-10,289	-10,219	-10,125	-9,940	-9,710	0,673	0,284	0,215	0,140	0,118	0,100	0,113	0,129	0,142	0,172	0,230	0,299	0,360	0,402	0,319	0,000	0,000
6,000	-7,264	-6,919	-6,742	-6,511	-6,402	-6,338	-6,303	-6,268	-6,230	-6,208	-6,151	-6,102	-6,025	-5,900	-5,747	0,888	0,720	0,596	0,433	0,358	0,289	0,261	0,235	0,223	0,225	0,247	0,264	0,288	0,305	0,234	0,000	0,000
7,000	-7,047	-6,967	-6,958	-6,854	-6,798	-6,760	-6,738	-6,729	-6,714	-6,706	-6,695	-6,672	-6,642	-6,597	-6,547	0,089	0,086	0,120	0,154	0,131	0,105	0,099	0,086	0,086	0,082	0,085	0,094	0,100	0,104	0,076	0,000	0,000
8,000	-19,666	-19,881	-19,908	-20,049	-20,048	-20,100	-20,138	-20,166	-20,190	-20,241	-20,247	-20,265	-20,268	-20,234	-20,176	-0,448	-0,274	-0,255	-0,189	-0,155	-0,153	-0,132	-0,128	-0,108	-0,096	-0,054	-0,016	0,017	0,058	0,059	0,000	0,000
9,000	-9,623	-9,571	-9,511	-9,307	-9,167	-9,056	-8,988	-8,939	-8,887	-8,845	-8,792	-8,735	-8,655	-8,532	-8,390	0,084	0,156	0,236	0,342	0,357	0,321	0,309	0,284	0,265	0,255	0,265	0,281	0,296	0,296	0,223	0,000	0,000
10,000	-9,555	-9,567	-9,451	-9,326	-9,248	-9,211	-9,189	-9,174	-9,152	-9,147	-9,118	-9,083	-9,031	-8,934	-8,829	-0,082	0,139	0,145	0,188	0,163	0,144	0,128	0,128	0,117	0,124	0,145	0,160	0,200	0,212	0,168	0,000	0,000
11,000	-9,737	-9,625	-9,591	-9,452	-9,375	-9,320	-9,290	-9,274	-9,240	-9,228	-9,186	-9,143	-9,077	-8,976	-8,850	0,105	0,160	0,176	0,206	0,194	0,166	0,165	0,156	0,155	0,162	0,186	0,214	0,231	0,243	0,184	0,000	0,000
12,000	-14,896	-14,955	-14,888	-14,849	-14,788	-14,769	-14,760	-14,751	-14,739	-14,753	-14,726	-14,689	-14,638	-14,526	-14,395	-0,051	0,049	0,070	0,090	0,096	0,075	0,077	0,076	0,083	0,086	0,133	0,177	0,209	0,242	0,194	0,000	0,000
13,000	-8,443	-8,386	-8,416	-8,411	-8,406	-8,386	-8,370	-8,358	-8,330	-8,295	-8,253	-8,182	-8,078	-7,917	-7,710	-0,022	-0,021	-0,012	0,037	0,056	0,080	0,106	0,129	0,157	0,195	0,246	0,300	0,352	0,378	0,298	0,000	0,000
14,000	-12,328	-12,240	-12,294	-12,242	-12,229	-12,199	-12,175	-12,180	-12,169	-12,162	-12,136	-12,104	-12,025	-11,879	-11,682	-0,122	-0,089	-0,019	0,057	0,061	0,066	0,073	0,075	0,100	0,118	0,164	0,222	0,286	0,332	0,276	0,000	0,000
15,000	-9,525	-9,661	-9,579	-9,587	-9,548	-9,551	-9,543	-9,523	-9,507	-9,496	-9,476	-9,444	-9,395	-9,323	-9,240	-0,273	-0,020	-0,030	0,030	0,040	0,054	0,055	0,074	0,083	0,093	0,112	0,133	0,154	0,166	0,131	0,000	0,000
	run	15	2022:11:08    11:32:43,145
0,000	-13,486	-13,563	-13,587	-13,664	-13,696	-13,718	-13,722	-13,734	-13,734	-13,744	-13,735	-13,711	-13,670	-13,590	-13,484	-0,258	-0,192	-0,166	-0,113	-0,088	-0,061	-0,039	-0,024	-0,003	0,024	0,065	0,113	0,149	0,176	0,137	0,000	0,000
1,000	-16,469	-16,499	-16,425	-16,256	-16,098	-15,994	-15,928	-15,872	-15,816	-15,782	-15,721	-15,680	-15,623	-15,532	-15,433	-0,085	0,104	0,186	0,305	0,340	0,312	0,296	0,271	0,251	0,229	0,231	0,229	0,227	0,226	0,160	0,000	0,000
2,000	-10,370	-10,392	-10,371	-10,240	-10,135	-10,066	-10,018	-9,984	-9,928	-9,895	-9,829	-9,758	-9,669	-9,520	-9,369	-0,009	0,081	0,135	0,231	0,242	0,228	0,238	0,229	0,243	0,249	0,277	0,306	0,326	0,328	0,245	0,000	0,000
3,000	-20,001	-20,047	-20,019	-19,744	-19,547	-19,415	-19,346	-19,285	-19,233	-19,223	-19,182	-19,151	-19,113	-19,012	-18,905	-0,132	0,106	0,208	0,407	0,414	0,351	0,315	0,268	0,231	0,198	0,190	0,202	0,209	0,216	0,161	0,000	0,000
4,000	-10,743	-10,834	-10,742	-10,744	-10,714	-10,715	-10,712	-10,723	-10,712	-10,704	-10,670	-10,614	-10,516	-10,350	-10,132	-0,308	-0,052	-0,049	0,019	0,031	0,036	0,054	0,069	0,091	0,139	0,206	0,272	0,345	0,386	0,318	0,000	0,000
5,000	-10,631	-10,399	-10,454	-10,419	-10,407	-10,377	-10,359	-10,354	-10,330	-10,328	-10,289	-10,219	-10,125	-9,940	-9,710	0,673	0,284	0,215	0,140	0,118	0,100	0,113	0,129	0,142	0,172	0,230	0,299	0,360	0,402	0,319	0,000	0,000
6,000	-7,264	-6,919	-6,742	-6,511	-6,402	-6,338	-6,303	-6,268	-6,230	-6,208	-6,151	-6,102	-6,025	-5,900	-5,747	0,888	0,720	0,596	0,433	0,358	0,289	0,261	0,235	0,223	0,225	0,247	0,264	0,288	0,305	0,234	0,000	0,000
7,000	-7,047	-6,967	-6,958	-6,854	-6,798	-6,760	-6,738	-6,729	-6,714	-6,706	-6,695	-6,672	-6,642	-6,597	-6,547	0,089	0,086	0,120	0,154	0,131	0,105	0,099	0,086	0,086	0,082	0,085	0,094	0,100	0,104	0,076	0,000	0,000
8,000	-20,046	-20,269	-20,289	-20,441	-20,445	-20,507	-20,535	-20,575	-20,586	-20,639	-20,646	-20,663	-20,667	-20,627	-20,566	-0,440	-0,290	-0,283	-0,198	-0,163	-0,160	-0,146	-0,138	-0,112	-0,091	-0,050	-0,007	0,022	0,066	0,067	0,000	0,000
9,000	-9,770	-9,695	-9,621	-9,392	-9,249	-9,129	-9,063	-9,010	-8,957	-8,915	-8,867	-8,802	-8,728	-8,606	-8,456	0,117	0,195	0,280	0,381	0,376	0,335	0,322	0,287	0,272	0,264	0,267	0,281	0,295	0,299	0,221	0,000	0,000
10,000	-9,715	-9,731	-9,609	-9,481	-9,398	-9,365	-9,345	-9,330	-9,304	-9,302	-9,281	-9,239	-9,177	-9,078	-8,965	-0,058	0,133	0,149	0,192	0,163	0,141	0,135	0,128	0,118	0,142	0,154	0,171	0,207	0,220	0,172	0,000	0,000
11,000	-9,706	-9,603	-9,558	-9,418	-9,335	-9,281	-9,252	-9,227	-9,202	-9,181	-9,142	-9,095	-9,033	-8,927	-8,805	0,129	0,167	0,184	0,222	0,207	0,170	0,170	0,157	0,161	0,165	0,186	0,211	0,239	0,243	0,186	0,000	0,000
12,000	-14,863	-14,917	-14,851	-14,818	-14,757	-14,738	-14,733	-14,725	-14,712	-14,730	-14,694	-14,657	-14,605	-14,493	-14,359	-0,058	0,043	0,057	0,089	0,086	0,075	0,074	0,075	0,082	0,094	0,133	0,168	0,210	0,239	0,196	0,000	0,000
13,000	-8,449	-8,426	-8,442	-8,440	-8,436	-8,418	-8,401	-8,387	-8,363	-8,324	-8,280	-8,213	-8,110	-7,958	-7,757	-0,044	-0,027	-0,015	0,035	0,059	0,077	0,106	0,121	0,152	0,195	0,247	0,290	0,345	0,364	0,289	0,000	0,000
14,000	-12,229	-12,127	-12,207	-12,151	-12,143	-12,115	-12,102	-12,098	-12,082	-12,078	-12,057	-12,025	-11,947	-11,801	-11,602	-0,078	-0,119	-0,038	0,046	0,056	0,056	0,070	0,074	0,089	0,115	0,167	0,210	0,283	0,324	0,271	0,000	0,000
15,000	-9,259	-9,405	-9,324	-9,331	-9,287	-9,290	-9,282	-9,258	-9,242	-9,234	-9,218	-9,186	-9,140	-9,074	-8,999	-0,272	-0,028	-0,027	0,029	0,039	0,049	0,059	0,075	0,077	0,087	0,106	0,124	0,146	0,158	0,122	0,000	0,000
	run	16	2022:11:08    11:32:43,246
0,000	-12,856	-12,933	-12,966	-13,051	-13,074	-13,097	-13,099	-13,105	-13,107	-13,113	-13,103	-13,085	-13,041	-12,958	-12,860	-0,279	-0,190	-0,171	-0,114	-0,088	-0,058	-0,033	-0,022	0,004	0,030	0,069	0,106	0,148	0,169	0,140	0,000	0,000
1,000	-16,234	-16,269	-16,211	-16,032	-15,874	-15,761	-15,699	-15,644	-15,584	-15,555	-15,502	-15,453	-15,391	-15,302	-15,199	-0,095	0,109	0,182	0,319	0,337	0,316	0,298	0,266	0,246	0,230	0,231	0,236	0,221	0,224	0,162	0,000	0,000
2,000	-10,429	-10,436	-10,404	-10,266	-10,151	-10,080	-10,034	-9,994	-9,942	-9,912	-9,844	-9,766	-9,679	-9,532	-9,375	0,007	0,097	0,158	0,251	0,256	0,238	0,244	0,237	0,248	0,249	0,283	0,310	0,325	0,334	0,249	0,000	0,000
3,000	-21,011	-21,037	-20,964	-20,653	-20,434	-20,302	-20,230	-20,174	-20,123	-20,111	-20,073	-20,040	-19,993	-19,896	-19,785	-0,077	0,182	0,298	0,451	0,449	0,375	0,330	0,281	0,243	0,208	0,195	0,208	0,213	0,222	0,165	0,000	0,000
4,000	-11,365	-11,468	-11,372	-11,399	-11,373	-11,379	-11,383	-11,382	-11,378	-11,364	-11,330	-11,268	-11,159	-10,978	-10,744	-0,317	-0,074	-0,068	0,004	0,017	0,033	0,051	0,071	0,109	0,157	0,223	0,303	0,367	0,414	0,339	0,000	0,000
5,000	-11,410	-11,163	-11,226	-11,186	-11,159	-11,127	-11,115	-11,111	-11,082	-11,077	-11,032	-10,964	-10,857	-10,656	-10,405	0,697	0,303	0,224	0,156	0,136	0,108	0,130	0,143	0,164	0,193	0,254	0,337	0,399	0,447	0,361	0,000	0,000
6,000	-7,559	-7,221	-7,019	-6,778	-6,661	-6,590	-6,556	-6,521	-6,482	-6,457	-6,404	-6,350	-6,269	-6,135	-5,984	0,924	0,736	0,628	0,455	0,373	0,301	0,275	0,250	0,239	0,238	0,247	0,278	0,300	0,313	0,243	0,000	0,000
7,000	-7,239	-7,165	-7,126	-7,020	-6,960	-6,918	-6,903	-6,891	-6,870	-6,869	-6,850	-6,833	-6,806	-6,763	-6,714	0,098	0,118	0,141	0,156	0,142	0,115	0,104	0,091	0,085	0,081	0,082	0,091	0,100	0,105	0,073	0,000	0,000
8,000	-20,224	-20,490	-20,525	-20,686	-20,692	-20,751	-20,789	-20,812	-20,837	-20,892	-20,898	-20,918	-20,919	-20,872	-20,816	-0,452	-0,322	-0,300	-0,213	-0,173	-0,162	-0,153	-0,141	-0,115	-0,097	-0,052	-0,012	0,018	0,065	0,061	0,000	0,000
9,000	-9,812	-9,748	-9,668	-9,443	-9,291	-9,175	-9,105	-9,060	-9,001	-8,964	-8,913	-8,851	-8,768	-8,639	-8,495	0,097	0,193	0,271	0,377	0,374	0,339	0,321	0,291	0,271	0,263	0,274	0,286	0,302	0,306	0,228	0,000	0,000
10,000	-9,622	-9,633	-9,501	-9,371	-9,287	-9,248	-9,228	-9,214	-9,186	-9,186	-9,159	-9,119	-9,062	-8,967	-8,851	-0,067	0,156	0,174	0,203	0,171	0,149	0,136	0,126	0,121	0,130	0,160	0,173	0,208	0,217	0,174	0,000	0,000
11,000	-9,663	-9,558	-9,508	-9,370	-9,291	-9,239	-9,207	-9,183	-9,154	-9,131	-9,096	-9,054	-8,982	-8,875	-8,755	0,126	0,166	0,188	0,220	0,203	0,176	0,170	0,155	0,159	0,168	0,189	0,218	0,233	0,247	0,190	0,000	0,000
12,000	-15,136	-15,186	-15,108	-15,075	-15,012	-14,996	-14,990	-14,980	-14,970	-14,978	-14,949	-14,913	-14,859	-14,739	-14,609	-0,047	0,046	0,067	0,099	0,092	0,075	0,080	0,080	0,085	0,098	0,137	0,181	0,223	0,246	0,193	0,000	0,000
13,000	-8,475	-8,479	-8,481	-8,486	-8,477	-8,458	-8,442	-8,431	-8,399	-8,370	-8,318	-8,256	-8,149	-7,993	-7,794	-0,056	-0,016	-0,000	0,032	0,057	0,085	0,106	0,129	0,157	0,192	0,239	0,293	0,348	0,366	0,291	0,000	0,000
14,000	-11,887	-11,747	-11,836	-11,779	-11,771	-11,740	-11,722	-11,726	-11,710	-11,710	-11,694	-11,655	-11,583	-11,452	-11,270	-0,043	-0,095	-0,034	0,038	0,055	0,045	0,062	0,062	0,081	0,104	0,146	0,199	0,269	0,312	0,253	0,000	0,000
15,000	-8,804	-8,966	-8,881	-8,897	-8,846	-8,852	-8,845	-8,830	-8,813	-8,807	-8,787	-8,758	-8,713	-8,646	-8,568	-0,269	-0,030	-0,037	0,029	0,037	0,048	0,049	0,066	0,074	0,083	0,105	0,118	0,140	0,152	0,122	0,000	0,000
	run	17	2022:11:08    11:32:43,297
0,000	-12,856	-12,933	-12,966	-13,051	-13,074	-13,097	-13,099	-13,105	-13,107	-13,113	-13,103	-13,085	-13,041	-12,958	-12,860	-0,279	-0,190	-0,171	-0,114	-0,088	-0,058	-0,033	-0,022	0,004	0,030	0,069	0,106	0,148	0,169	0,140	0,000	0,000
1,000	-16,234	-16,269	-16,211	-16,032	-15,874	-15,761	-15,699	-15,644	-15,584	-15,555	-15,502	-15,453	-15,391	-15,302	-15,199	-0,095	0,109	0,182	0,319	0,337	0,316	0,298	0,266	0,246	0,230	0,231	0,236	0,221	0,224	0,162	0,000	0,000
2,000	-10,429	-10,436	-10,404	-10,266	-10,151	-10,080	-10,034	-9,994	-9,942	-9,912	-9,844	-9,766	-9,679	-9,532	-9,375	0,007	0,097	0,158	0,251	0,256	0,238	0,244	0,237	0,248	0,249	0,283	0,310	0,325	0,334	0,249	0,000	0,000
3,000	-21,011	-21,037	-20,964	-20,653	-20,434	-20,302	-20,230	-20,174	-20,123	-20,111	-20,073	-20,040	-19,993	-19,896	-19,785	-0,077	0,182	0,298	0,451	0,449	0,375	0,330	0,281	0,243	0,208	0,195	0,208	0,213	0,222	0,165	0,000	0,000
