Device: PM2003001		2022:11:15    09:16:09,378  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:09,382
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,508	-1,558	-1,546	-1,518	-1,485	-1,465	-1,454	-1,442	-1,436	-1,439	-1,436	-1,435	-1,428	-1,420	-1,404	-0,097	-0,031	0,000	0,049	0,052	0,044	0,039	0,030	0,027	0,021	0,020	0,017	0,023	0,021	0,020	0,054	13,169
11,000	-3,183	-3,130	-3,065	-2,946	-2,887	-2,852	-2,831	-2,816	-2,800	-2,794	-2,782	-2,776	-2,771	-2,761	-2,755	0,045	0,131	0,161	0,161	0,141	0,113	0,099	0,085	0,069	0,056	0,046	0,039	0,031	0,025	0,014	0,041	13,535
12,000	-4,113	-3,635	-3,404	-3,156	-3,076	-3,036	-3,020	-3,006	-2,994	-2,991	-2,985	-2,979	-2,972	-2,960	-2,949	0,968	0,811	0,673	0,398	0,286	0,203	0,158	0,123	0,095	0,073	0,058	0,048	0,040	0,034	0,022	0,039	13,044
13,000	-1,685	-1,316	-1,205	-1,078	-1,048	-1,033	-1,030	-1,022	-1,013	-1,018	-1,017	-1,010	-0,999	-0,993	-0,977	0,738	0,545	0,417	0,220	0,152	0,102	0,083	0,063	0,050	0,037	0,030	0,030	0,035	0,026	0,022	0,031	11,917
14,000	-3,087	-3,061	-3,017	-2,996	-2,974	-2,968	-2,964	-2,961	-2,955	-2,955	-2,950	-2,946	-2,938	-2,921	-2,904	0,067	0,086	0,075	0,052	0,042	0,035	0,030	0,028	0,024	0,023	0,024	0,030	0,033	0,035	0,027	0,048	12,231
15,000	-2,136	-2,150	-2,176	-2,175	-2,173	-2,173	-2,170	-2,172	-2,168	-2,171	-2,173	-2,172	-2,164	-2,157	-2,147	-0,052	-0,048	-0,035	-0,009	-0,006	-0,005	0,001	-0,000	-0,000	0,003	0,007	0,010	0,015	0,016	0,013	0,057	12,400
	run	12	2022:11:15    09:16:10,232
0,000	-3,549	-3,577	-3,579	-3,595	-3,594	-3,594	-3,596	-3,595	-3,594	-3,598	-3,598	-3,596	-3,593	-3,584	-3,575	-0,031	-0,026	-0,024	-0,014	-0,007	-0,007	-0,002	0,001	0,001	0,001	0,005	0,009	0,013	0,017	0,013	0,046	11,125
1,000	-3,980	-3,967	-3,955	-3,913	-3,880	-3,862	-3,850	-3,845	-3,837	-3,836	-3,830	-3,823	-3,815	-3,800	-3,786	0,020	0,036	0,048	0,067	0,065	0,051	0,047	0,041	0,036	0,032	0,032	0,032	0,032	0,035	0,024	0,048	11,514
2,000	-2,573	-2,585	-2,574	-2,570	-2,554	-2,540	-2,529	-2,519	-2,509	-2,503	-2,492	-2,484	-2,478	-2,469	-2,459	-0,008	0,002	0,014	0,031	0,038	0,040	0,043	0,041	0,039	0,035	0,033	0,031	0,028	0,025	0,018	0,034	11,843
3,000	-5,259	-5,233	-5,242	-5,204	-5,171	-5,147	-5,135	-5,133	-5,126	-5,128	-5,124	-5,120	-5,118	-5,100	-5,084	0,043	0,030	0,042	0,067	0,065	0,050	0,043	0,036	0,028	0,022	0,020	0,026	0,028	0,030	0,023	0,070	12,708
4,000	-2,888	-2,909	-2,905	-2,907	-2,898	-2,892	-2,890	-2,885	-2,878	-2,876	-2,869	-2,865	-2,851	-2,830	-2,810	-0,032	-0,012	-0,005	0,010	0,017	0,017	0,023	0,022	0,027	0,026	0,030	0,036	0,042	0,045	0,034	0,041	12,510
5,000	-3,245	-3,268	-3,279	-3,290	-3,289	-3,288	-3,290	-3,290	-3,290	-3,291	-3,288	-3,283	-3,272	-3,252	-3,227	-0,045	-0,038	-0,032	-0,013	-0,007	-0,003	0,001	0,001	0,006	0,012	0,020	0,031	0,037	0,045	0,037	0,045	11,440
6,000	-2,064	-2,092	-2,086	-2,088	-2,067	-2,052	-2,046	-2,045	-2,030	-2,029	-2,027	-2,023	-2,021	-2,012	-2,008	-0,065	-0,029	-0,015	0,023	0,028	0,029	0,027	0,027	0,026	0,020	0,017	0,015	0,012	0,012	0,006	0,033	11,763
7,000	-1,602	-1,639	-1,645	-1,659	-1,659	-1,659	-1,662	-1,665	-1,666	-1,669	-1,672	-1,676	-1,674	-1,670	-1,670	-0,061	-0,048	-0,038	-0,018	-0,017	-0,014	-0,012	-0,012	-0,009	-0,008	-0,005	-0,004	-0,001	0,004	0,004	0,029	11,096
8,000	-5,427	-5,521	-5,536	-5,573	-5,570	-5,562	-5,558	-5,560	-5,553	-5,557	-5,558	-5,557	-5,560	-5,552	-5,550	-0,129	-0,104	-0,084	-0,032	-0,016	-0,006	-0,001	0,000	0,001	-0,004	-0,002	-0,000	0,003	0,006	0,002	0,065	11,030
9,000	-2,234	-2,251	-2,273	-2,273	-2,268	-2,267	-2,257	-2,261	-2,252	-2,251	-2,246	-2,240	-2,228	-2,202	-2,177	-0,061	-0,059	-0,039	-0,007	0,004	0,006	0,011	0,010	0,015	0,024	0,030	0,042	0,044	0,050	0,039	0,056	12,502
10,000	-1,500	-1,549	-1,535	-1,508	-1,477	-1,459	-1,446	-1,436	-1,428	-1,430	-1,428	-1,427	-1,419	-1,411	-1,397	-0,098	-0,030	0,001	0,045	0,053	0,045	0,039	0,033	0,026	0,022	0,020	0,021	0,026	0,025	0,019	0,053	13,198
11,000	-3,175	-3,115	-3,051	-2,926	-2,871	-2,832	-2,814	-2,799	-2,784	-2,774	-2,765	-2,757	-2,753	-2,744	-2,738	0,051	0,133	0,165	0,165	0,142	0,115	0,099	0,084	0,068	0,056	0,046	0,036	0,029	0,025	0,015	0,042	13,564
12,000	-4,192	-3,711	-3,482	-3,231	-3,151	-3,110	-3,092	-3,077	-3,068	-3,064	-3,055	-3,050	-3,043	-3,032	-3,019	0,979	0,818	0,676	0,400	0,291	0,207	0,162	0,127	0,096	0,073	0,060	0,049	0,042	0,037	0,025	0,040	13,008
13,000	-1,703	-1,331	-1,223	-1,093	-1,061	-1,050	-1,037	-1,033	-1,027	-1,026	-1,025	-1,021	-1,014	-1,003	-0,986	0,753	0,551	0,422	0,223	0,156	0,106	0,082	0,063	0,048	0,038	0,033	0,032	0,034	0,029	0,024	0,032	11,865
14,000	-3,134	-3,108	-3,065	-3,041	-3,018	-3,012	-3,010	-3,004	-2,998	-2,999	-2,997	-2,988	-2,982	-2,967	-2,947	0,076	0,090	0,077	0,053	0,044	0,034	0,031	0,028	0,025	0,021	0,024	0,028	0,033	0,035	0,029	0,049	12,173
15,000	-2,149	-2,159	-2,186	-2,186	-2,183	-2,183	-2,180	-2,183	-2,180	-2,180	-2,182	-2,182	-2,173	-2,168	-2,158	-0,056	-0,046	-0,037	-0,011	-0,005	-0,005	-0,001	-0,001	0,001	0,003	0,007	0,010	0,015	0,018	0,015	0,058	12,363
	run	13	2022:11:15    09:16:10,333
0,000	-3,601	-3,625	-3,626	-3,646	-3,643	-3,643	-3,646	-3,647	-3,646	-3,649	-3,648	-3,647	-3,644	-3,635	-3,625	-0,030	-0,029	-0,025	-0,014	-0,009	-0,008	-0,004	-0,001	-0,000	-0,000	0,005	0,008	0,013	0,017	0,013	0,046	11,067
1,000	-3,996	-3,986	-3,973	-3,927	-3,895	-3,877	-3,863	-3,859	-3,852	-3,849	-3,843	-3,837	-3,828	-3,812	-3,799	0,017	0,037	0,051	0,070	0,067	0,055	0,051	0,042	0,037	0,031	0,032	0,031	0,032	0,034	0,024	0,048	11,477
2,000	-2,591	-2,599	-2,593	-2,586	-2,571	-2,556	-2,545	-2,537	-2,525	-2,518	-2,510	-2,501	-2,495	-2,485	-2,474	-0,009	0,005	0,011	0,029	0,038	0,039	0,042	0,040	0,040	0,035	0,033	0,031	0,027	0,026	0,018	0,035	11,821
3,000	-5,302	-5,282	-5,291	-5,244	-5,211	-5,188	-5,175	-5,170	-5,166	-5,165	-5,165	-5,161	-5,153	-5,140	-5,122	0,042	0,034	0,045	0,070	0,069	0,052	0,048	0,038	0,029	0,023	0,022	0,024	0,028	0,032	0,025	0,071	12,686
4,000	-2,898	-2,925	-2,915	-2,920	-2,910	-2,904	-2,903	-2,899	-2,890	-2,889	-2,883	-2,873	-2,863	-2,845	-2,822	-0,034	-0,013	-0,005	0,008	0,014	0,018	0,023	0,021	0,022	0,026	0,032	0,034	0,043	0,046	0,034	0,041	12,502
5,000	-3,264	-3,285	-3,299	-3,309	-3,307	-3,306	-3,306	-3,307	-3,307	-3,308	-3,305	-3,301	-3,290	-3,267	-3,242	-0,042	-0,042	-0,030	-0,013	-0,002	-0,004	0,002	-0,000	0,006	0,013	0,021	0,032	0,039	0,046	0,037	0,046	11,396
6,000	-2,054	-2,081	-2,085	-2,079	-2,058	-2,051	-2,037	-2,030	-2,024	-2,021	-2,016	-2,015	-2,013	-2,007	-2,003	-0,062	-0,030	-0,017	0,021	0,030	0,030	0,029	0,026	0,027	0,018	0,017	0,014	0,012	0,016	0,007	0,032	11,733
7,000	-1,584	-1,619	-1,627	-1,644	-1,639	-1,643	-1,645	-1,650	-1,650	-1,655	-1,656	-1,657	-1,659	-1,657	-1,653	-0,062	-0,046	-0,037	-0,022	-0,016	-0,015	-0,011	-0,014	-0,011	-0,008	-0,008	-0,002	-0,000	0,003	0,003	0,030	11,082
8,000	-5,364	-5,445	-5,464	-5,506	-5,498	-5,489	-5,488	-5,485	-5,479	-5,484	-5,483	-5,483	-5,483	-5,482	-5,478	-0,136	-0,101	-0,082	-0,039	-0,015	-0,005	-0,004	0,003	0,002	-0,001	-0,001	0,004	0,004	0,005	0,004	0,064	11,060
9,000	-2,183	-2,195	-2,229	-2,231	-2,223	-2,216	-2,216	-2,214	-2,208	-2,206	-2,200	-2,191	-2,184	-2,158	-2,133	-0,060	-0,061	-0,039	-0,005	0,004	0,005	0,008	0,011	0,022	0,023	0,028	0,034	0,041	0,048	0,037	0,054	12,561
10,000	-1,471	-1,528	-1,516	-1,492	-1,460	-1,440	-1,429	-1,421	-1,418	-1,416	-1,416	-1,413	-1,404	-1,395	-1,385	-0,102	-0,035	-0,005	0,041	0,048	0,047	0,039	0,033	0,025	0,021	0,019	0,019	0,024	0,022	0,021	0,053	13,279
11,000	-3,171	-3,119	-3,055	-2,935	-2,878	-2,840	-2,822	-2,806	-2,792	-2,783	-2,775	-2,768	-2,760	-2,753	-2,747	0,035	0,124	0,156	0,158	0,140	0,112	0,100	0,081	0,068	0,056	0,047	0,035	0,031	0,025	0,018	0,042	13,601
12,000	-4,210	-3,725	-3,494	-3,239	-3,157	-3,118	-3,099	-3,087	-3,074	-3,071	-3,064	-3,058	-3,048	-3,039	-3,026	0,990	0,826	0,684	0,407	0,292	0,209	0,164	0,130	0,098	0,074	0,060	0,048	0,042	0,037	0,024	0,041	13,052
13,000	-1,726	-1,342	-1,242	-1,105	-1,076	-1,059	-1,051	-1,043	-1,041	-1,040	-1,036	-1,031	-1,022	-1,011	-0,996	0,766	0,558	0,424	0,227	0,156	0,110	0,086	0,070	0,051	0,041	0,037	0,033	0,031	0,029	0,025	0,032	11,858
14,000	-3,214	-3,182	-3,138	-3,112	-3,092	-3,083	-3,079	-3,075	-3,070	-3,071	-3,067	-3,061	-3,052	-3,035	-3,017	0,075	0,091	0,077	0,056	0,047	0,036	0,035	0,029	0,025	0,024	0,027	0,029	0,035	0,036	0,028	0,049	12,107
15,000	-2,187	-2,201	-2,226	-2,224	-2,222	-2,221	-2,218	-2,221	-2,218	-2,220	-2,219	-2,219	-2,212	-2,205	-2,195	-0,055	-0,049	-0,034	-0,008	-0,005	-0,004	0,000	0,001	0,002	0,004	0,008	0,012	0,015	0,017	0,014	0,058	12,275
	run	14	2022:11:15    09:16:10,432
0,000	-3,665	-3,686	-3,689	-3,710	-3,707	-3,711	-3,711	-3,712	-3,710	-3,715	-3,714	-3,714	-3,710	-3,701	-3,690	-0,031	-0,029	-0,024	-0,016	-0,010	-0,008	-0,004	-0,001	-0,001	-0,001	0,002	0,009	0,012	0,017	0,013	0,047	10,957
1,000	-4,055	-4,041	-4,027	-3,984	-3,950	-3,929	-3,920	-3,911	-3,904	-3,902	-3,895	-3,889	-3,879	-3,867	-3,852	0,019	0,037	0,053	0,071	0,069	0,055	0,053	0,045	0,038	0,033	0,033	0,035	0,033	0,034	0,022	0,048	11,367
2,000	-2,603	-2,611	-2,605	-2,598	-2,585	-2,570	-2,558	-2,546	-2,535	-2,529	-2,521	-2,512	-2,505	-2,496	-2,487	-0,011	0,003	0,010	0,029	0,039	0,040	0,045	0,043	0,039	0,037	0,033	0,032	0,028	0,025	0,018	0,034	11,785
3,000	-5,283	-5,255	-5,266	-5,220	-5,189	-5,164	-5,149	-5,147	-5,140	-5,143	-5,141	-5,135	-5,134	-5,124	-5,099	0,042	0,030	0,045	0,069	0,070	0,053	0,043	0,036	0,030	0,025	0,024	0,025	0,029	0,031	0,024	0,070	12,664
4,000	-2,880	-2,900	-2,897	-2,899	-2,891	-2,884	-2,881	-2,877	-2,872	-2,869	-2,862	-2,856	-2,844	-2,823	-2,799	-0,029	-0,012	-0,008	0,008	0,016	0,017	0,022	0,023	0,022	0,025	0,032	0,035	0,039	0,045	0,035	0,041	12,502
5,000	-3,195	-3,213	-3,225	-3,237	-3,236	-3,234	-3,234	-3,233	-3,232	-3,237	-3,233	-3,228	-3,217	-3,196	-3,172	-0,044	-0,037	-0,028	-0,012	-0,003	-0,003	0,002	0,001	0,007	0,011	0,021	0,030	0,037	0,043	0,037	0,045	11,433
6,000	-1,989	-2,023	-2,023	-2,016	-2,001	-1,985	-1,976	-1,970	-1,963	-1,958	-1,956	-1,956	-1,950	-1,948	-1,941	-0,056	-0,035	-0,020	0,019	0,025	0,029	0,028	0,028	0,025	0,019	0,018	0,010	0,010	0,012	0,010	0,031	11,814
7,000	-1,510	-1,544	-1,550	-1,568	-1,569	-1,578	-1,578	-1,582	-1,584	-1,590	-1,591	-1,594	-1,594	-1,592	-1,592	-0,066	-0,048	-0,041	-0,026	-0,023	-0,021	-0,019	-0,015	-0,013	-0,014	-0,007	-0,005	-0,002	0,001	0,002	0,029	11,206
8,000	-5,277	-5,358	-5,376	-5,410	-5,400	-5,398	-5,394	-5,390	-5,383	-5,388	-5,385	-5,389	-5,383	-5,380	-5,376	-0,132	-0,098	-0,081	-0,031	-0,008	-0,001	0,002	0,004	0,003	-0,001	0,006	0,003	0,003	0,010	0,002	0,063	11,191
9,000	-2,116	-2,137	-2,167	-2,171	-2,170	-2,160	-2,162	-2,161	-2,155	-2,157	-2,150	-2,142	-2,130	-2,116	-2,090	-0,072	-0,070	-0,053	-0,013	-0,002	-0,000	0,008	0,012	0,013	0,019	0,026	0,032	0,039	0,045	0,035	0,054	12,722
10,000	-1,453	-1,504	-1,496	-1,473	-1,446	-1,426	-1,411	-1,408	-1,402	-1,402	-1,400	-1,399	-1,391	-1,381	-1,367	-0,102	-0,035	-0,007	0,039	0,045	0,044	0,040	0,031	0,025	0,020	0,018	0,020	0,021	0,023	0,020	0,053	13,359
11,000	-3,115	-3,063	-3,000	-2,882	-2,825	-2,789	-2,770	-2,758	-2,742	-2,736	-2,724	-2,718	-2,712	-2,704	-2,699	0,034	0,122	0,157	0,156	0,137	0,108	0,095	0,079	0,066	0,055	0,045	0,039	0,030	0,024	0,016	0,041	13,660
12,000	-4,182	-3,701	-3,470	-3,214	-3,136	-3,094	-3,076	-3,062	-3,051	-3,050	-3,040	-3,036	-3,030	-3,016	-3,004	0,981	0,822	0,679	0,403	0,293	0,207	0,163	0,128	0,098	0,073	0,058	0,049	0,042	0,036	0,025	0,040	13,081
13,000	-1,736	-1,355	-1,242	-1,111	-1,081	-1,065	-1,055	-1,046	-1,044	-1,043	-1,039	-1,037	-1,028	-1,016	-1,003	0,768	0,562	0,428	0,229	0,157	0,108	0,089	0,069	0,051	0,041	0,036	0,034	0,034	0,032	0,025	0,032	11,873
14,000	-3,296	-3,265	-3,223	-3,194	-3,172	-3,163	-3,160	-3,156	-3,150	-3,151	-3,145	-3,140	-3,133	-3,114	-3,096	0,079	0,094	0,080	0,057	0,046	0,036	0,033	0,031	0,027	0,024	0,026	0,030	0,035	0,038	0,030	0,051	12,078
15,000	-2,245	-2,253	-2,280	-2,276	-2,274	-2,272	-2,269	-2,270	-2,266	-2,270	-2,270	-2,269	-2,260	-2,254	-2,243	-0,051	-0,041	-0,036	-0,008	-0,003	-0,002	0,001	0,001	0,003	0,005	0,008	0,013	0,016	0,016	0,014	0,059	12,224
	run	15	2022:11:15    09:16:10,480
0,000	-3,731	-3,758	-3,763	-3,783	-3,779	-3,780	-3,783	-3,784	-3,784	-3,788	-3,788	-3,786	-3,782	-3,772	-3,765	-0,031	-0,030	-0,026	-0,016	-0,011	-0,010	-0,006	-0,004	-0,001	-0,001	0,004	0,010	0,015	0,017	0,014	0,047	10,913
1,000	-4,113	-4,101	-4,082	-4,037	-4,002	-3,979	-3,969	-3,959	-3,951	-3,950	-3,941	-3,934	-3,927	-3,910	-3,898	0,023	0,044	0,058	0,077	0,076	0,059	0,054	0,047	0,043	0,034	0,035	0,036	0,036	0,035	0,026	0,049	11,294
2,000	-2,603	-2,611	-2,605	-2,598	-2,585	-2,570	-2,558	-2,546	-2,535	-2,529	-2,521	-2,512	-2,505	-2,496	-2,487	-0,011	0,003	0,010	0,029	0,039	0,040	0,045	0,043	0,039	0,037	0,033	0,032	0,028	0,025	0,018	0,034	11,785
3,000	-5,283	-5,255	-5,266	-5,220	-5,189	-5,164	-5,149	-5,147	-5,140	-5,143	-5,141	-5,135	-5,134	-5,124	-5,099	0,042	0,030	0,045	0,069	0,070	0,053	0,043	0,036	0,030	0,025	0,024	0,025	0,029	0,031	0,024	0,070	12,664
4,000	-2,880	-2,900	-2,897	-2,899	-2,891	-2,884	-2,881	-2,877	-2,872	-2,869	-2,862	-2,856	-2,844	-2,823	-2,799	-0,029	-0,012	-0,008	0,008	0,016	0,017	0,022	0,023	0,022	0,025	0,032	0,035	0,039	0,045	0,035	0,041	12,502
5,000	-3,195	-3,213	-3,225	-3,237	-3,236	-3,234	-3,234	-3,233	-3,232	-3,237	-3,233	-3,228	-3,217	-3,196	-3,172	-0,044	-0,037	-0,028	-0,012	-0,003	-0,003	0,002	0,001	0,007	0,011	0,021	0,030	0,037	0,043	0,037	0,045	11,433
6,000	-1,989	-2,023	-2,023	-2,016	-2,001	-1,985	-1,976	-1,970	-1,963	-1,958	-1,956	-1,956	-1,950	-1,948	-1,941	-0,056	-0,035	-0,020	0,019	0,025	0,029	0,028	0,028	0,025	0,019	0,018	0,010	0,010	0,012	0,010	0,031	11,814
7,000	-1,510	-1,544	-1,550	-1,568	-1,569	-1,578	-1,578	-1,582	-1,584	-1,590	-1,591	-1,594	-1,594	-1,592	-1,592	-0,066	-0,048	-0,041	-0,026	-0,023	-0,021	-0,019	-0,015	-0,013	-0,014	-0,007	-0,005	-0,002	0,001	0,002	0,029	11,206
8,000	-5,230	-5,313	-5,332	-5,367	-5,358	-5,351	-5,348	-5,343	-5,338	-5,345	-5,344	-5,341	-5,340	-5,333	-5,329	-0,133	-0,095	-0,081	-0,028	-0,010	-0,001	0,001	0,002	0,006	0,003	0,001	0,002	0,002	0,004	0,004	0,063	11,250
9,000	-2,060	-2,084	-2,115	-2,119	-2,119	-2,118	-2,115	-2,113	-2,108	-2,109	-2,101	-2,095	-2,083	-2,065	-2,042	-0,061	-0,068	-0,046	-0,012	-0,004	0,000	0,003	0,006	0,014	0,020	0,024	0,028	0,040	0,041	0,035	0,054	12,759
10,000	-1,449	-1,504	-1,492	-1,471	-1,445	-1,423	-1,411	-1,407	-1,401	-1,399	-1,400	-1,397	-1,389	-1,383	-1,372	-0,104	-0,038	-0,009	0,034	0,046	0,041	0,034	0,028	0,023	0,020	0,019	0,022	0,021	0,022	0,019	0,053	13,411
11,000	-3,099	-3,052	-2,993	-2,875	-2,820	-2,787	-2,768	-2,755	-2,739	-2,734	-2,723	-2,715	-2,712	-2,701	-2,696	0,027	0,113	0,147	0,149	0,134	0,106	0,093	0,079	0,066	0,055	0,044	0,036	0,029	0,025	0,013	0,042	13,689
12,000	-4,164	-3,679	-3,448	-3,199	-3,120	-3,080	-3,061	-3,047	-3,037	-3,033	-3,028	-3,020	-3,012	-3,000	-2,989	0,975	0,820	0,677	0,401	0,290	0,206	0,163	0,127	0,098	0,072	0,059	0,048	0,042	0,037	0,025	0,040	13,103
13,000	-1,722	-1,344	-1,232	-1,101	-1,076	-1,056	-1,047	-1,041	-1,036	-1,036	-1,037	-1,029	-1,020	-1,010	-0,993	0,761	0,561	0,424	0,225	0,156	0,109	0,085	0,064	0,056	0,044	0,033	0,030	0,031	0,030	0,022	0,031	11,917
14,000	-3,281	-3,250	-3,209	-3,176	-3,158	-3,151	-3,147	-3,141	-3,137	-3,140	-3,133	-3,128	-3,120	-3,101	-3,082	0,081	0,094	0,078	0,056	0,047	0,037	0,036	0,030	0,027	0,022	0,028	0,029	0,035	0,040	0,030	0,050	12,136
15,000	-2,263	-2,275	-2,299	-2,296	-2,294	-2,292	-2,290	-2,291	-2,290	-2,291	-2,288	-2,288	-2,281	-2,274	-2,265	-0,052	-0,046	-0,034	-0,007	-0,003	-0,001	0,002	0,002	0,003	0,004	0,010	0,013	0,016	0,018	0,015	0,059	12,246
	run	16	2022:11:15    09:16:10,581
0,000	-3,735	-3,761	-3,764	-3,785	-3,782	-3,787	-3,787	-3,787	-3,787	-3,793	-3,790	-3,791	-3,787	-3,777	-3,768	-0,031	-0,031	-0,028	-0,018	-0,012	-0,012	-0,009	-0,006	-0,002	-0,004	0,003	0,008	0,013	0,018	0,015	0,047	10,920
1,000	-4,169	-4,152	-4,135	-4,088	-4,050	-4,027	-4,015	-4,009	-3,997	-3,996	-3,989	-3,981	-3,972	-3,956	-3,944	0,026	0,046	0,061	0,079	0,078	0,062	0,056	0,048	0,044	0,037	0,036	0,038	0,036	0,036	0,025	0,049	11,272
2,000	-2,656	-2,669	-2,659	-2,653	-2,638	-2,620	-2,609	-2,600	-2,587	-2,582	-2,573	-2,565	-2,557	-2,545	-2,536	-0,008	0,003	0,010	0,032	0,039	0,043	0,047	0,042	0,042	0,038	0,034	0,033	0,027	0,026	0,017	0,034	11,697
3,000	-5,334	-5,311	-5,319	-5,274	-5,240	-5,212	-5,204	-5,196	-5,193	-5,195	-5,192	-5,186	-5,183	-5,162	-5,152	0,041	0,033	0,049	0,075	0,074	0,052	0,045	0,038	0,029	0,025	0,022	0,026	0,028	0,031	0,022	0,071	12,590
4,000	-2,904	-2,922	-2,920	-2,920	-2,911	-2,907	-2,905	-2,902	-2,895	-2,892	-2,884	-2,872	-2,866	-2,848	-2,823	-0,031	-0,012	-0,003	0,008	0,015	0,017	0,021	0,021	0,021	0,027	0,032	0,037	0,040	0,043	0,034	0,041	12,451
5,000	-3,237	-3,261	-3,273	-3,283	-3,281	-3,279	-3,282	-3,284	-3,281	-3,283	-3,280	-3,277	-3,265	-3,243	-3,219	-0,042	-0,040	-0,034	-0,012	-0,003	-0,000	0,003	0,002	0,004	0,010	0,022	0,033	0,037	0,045	0,036	0,045	11,396
6,000	-2,007	-2,038	-2,033	-2,034	-2,013	-2,002	-1,998	-1,988	-1,979	-1,977	-1,975	-1,969	-1,965	-1,964	-1,957	-0,055	-0,030	-0,014	0,020	0,032	0,033	0,030	0,029	0,026	0,024	0,016	0,016	0,012	0,009	0,007	0,032	11,777
7,000	-1,524	-1,558	-1,564	-1,583	-1,584	-1,589	-1,594	-1,596	-1,598	-1,602	-1,605	-1,605	-1,605	-1,605	-1,602	-0,068	-0,052	-0,041	-0,024	-0,022	-0,020	-0,018	-0,014	-0,010	-0,012	-0,009	-0,004	-0,002	0,002	0,001	0,029	11,169
8,000	-5,230	-5,307	-5,318	-5,357	-5,350	-5,347	-5,342	-5,339	-5,334	-5,336	-5,334	-5,332	-5,338	-5,330	-5,328	-0,132	-0,101	-0,081	-0,029	-0,008	-0,002	0,004	0,002	0,003	0,001	0,004	0,005	0,004	0,006	0,003	0,063	11,213
9,000	-2,051	-2,080	-2,108	-2,116	-2,114	-2,106	-2,106	-2,105	-2,101	-2,098	-2,097	-2,089	-2,078	-2,056	-2,031	-0,063	-0,067	-0,046	-0,015	-0,002	-0,000	0,006	0,009	0,014	0,020	0,022	0,029	0,039	0,045	0,035	0,054	12,751
10,000	-1,432	-1,482	-1,474	-1,453	-1,430	-1,409	-1,401	-1,392	-1,389	-1,388	-1,386	-1,384	-1,377	-1,367	-1,353	-0,108	-0,037	-0,011	0,033	0,041	0,039	0,033	0,027	0,025	0,017	0,018	0,018	0,020	0,023	0,019	0,053	13,411
11,000	-3,069	-3,024	-2,962	-2,846	-2,793	-2,759	-2,740	-2,728	-2,713	-2,704	-2,694	-2,690	-2,682	-2,674	-2,668	0,029	0,113	0,149	0,150	0,131	0,106	0,093	0,076	0,065	0,053	0,043	0,038	0,028	0,023	0,014	0,041	13,704
12,000	-4,096	-3,612	-3,387	-3,133	-3,056	-3,014	-2,999	-2,985	-2,974	-2,973	-2,965	-2,957	-2,952	-2,940	-2,928	0,965	0,811	0,674	0,396	0,288	0,202	0,160	0,124	0,096	0,073	0,057	0,048	0,040	0,037	0,024	0,039	13,132
13,000	-1,712	-1,327	-1,216	-1,091	-1,064	-1,039	-1,034	-1,030	-1,022	-1,023	-1,020	-1,021	-1,007	-1,003	-0,983	0,749	0,552	0,423	0,225	0,155	0,105	0,084	0,065	0,050	0,041	0,033	0,030	0,031	0,032	0,024	0,031	11,968
14,000	-3,232	-3,200	-3,157	-3,129	-3,109	-3,100	-3,098	-3,093	-3,089	-3,090	-3,085	-3,078	-3,069	-3,051	-3,031	0,081	0,094	0,081	0,056	0,046	0,036	0,032	0,030	0,028	0,026	0,027	0,032	0,036	0,038	0,030	0,050	12,202
15,000	-2,265	-2,278	-2,306	-2,304	-2,299	-2,300	-2,296	-2,297	-2,293	-2,296	-2,297	-2,294	-2,286	-2,281	-2,270	-0,053	-0,044	-0,034	-0,009	-0,004	-0,002	0,002	0,003	0,004	0,004	0,008	0,012	0,015	0,017	0,015	0,059	12,275
	run	17	2022:11:15    09:16:10,633
0,000	-3,735	-3,761	-3,764	-3,785	-3,782	-3,787	-3,787	-3,787	-3,787	-3,793	-3,790	-3,791	-3,787	-3,777	-3,768	-0,031	-0,031	-0,028	-0,018	-0,012	-0,012	-0,009	-0,006	-0,002	-0,004	0,003	0,008	0,013	0,018	0,015	0,047	10,920
