Device: PM2003001		2022:11:15    09:39:10,186  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:39:10,188
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,529	-1,573	-1,558	-1,540	-1,510	-1,497	-1,490	-1,483	-1,477	-1,479	-1,476	-1,476	-1,467	-1,459	-1,448	-0,078	-0,019	-0,003	0,034	0,044	0,036	0,033	0,027	0,019	0,018	0,017	0,021	0,022	0,025	0,018	0,054	13,550
11,000	-2,971	-3,016	-3,029	-3,028	-3,016	-3,006	-3,001	-2,996	-2,986	-2,988	-2,980	-2,975	-2,972	-2,962	-2,956	-0,102	-0,064	-0,038	0,005	0,015	0,014	0,019	0,018	0,022	0,019	0,019	0,022	0,018	0,019	0,012	0,040	13,425
12,000	-4,411	-4,474	-4,483	-4,494	-4,486	-4,482	-4,481	-4,480	-4,479	-4,482	-4,479	-4,473	-4,464	-4,444	-4,417	-0,114	-0,079	-0,054	-0,014	-0,002	0,001	0,003	0,006	0,008	0,010	0,019	0,028	0,037	0,044	0,037	0,069	12,876
13,000	-1,921	-1,939	-1,955	-1,955	-1,947	-1,941	-1,937	-1,937	-1,931	-1,939	-1,934	-1,929	-1,920	-1,904	-1,881	-0,052	-0,040	-0,024	0,001	0,005	0,005	0,010	0,008	0,012	0,015	0,017	0,024	0,034	0,035	0,030	0,044	11,741
14,000	-3,284	-3,367	-3,370	-3,391	-3,380	-3,378	-3,375	-3,374	-3,370	-3,372	-3,368	-3,362	-3,353	-3,335	-3,315	-0,139	-0,088	-0,063	-0,019	-0,004	0,000	0,005	0,008	0,011	0,012	0,020	0,026	0,034	0,039	0,030	0,051	11,675
15,000	-2,242	-2,256	-2,274	-2,273	-2,269	-2,267	-2,266	-2,266	-2,261	-2,266	-2,265	-2,263	-2,257	-2,248	-2,238	-0,038	-0,032	-0,028	-0,004	-0,002	0,000	0,003	0,004	0,004	0,006	0,010	0,013	0,016	0,019	0,014	0,058	12,129
	run	12	2022:11:15    09:39:11,040
0,000	-3,754	-3,785	-3,789	-3,815	-3,814	-3,817	-3,822	-3,822	-3,822	-3,827	-3,828	-3,827	-3,822	-3,811	-3,798	-0,041	-0,040	-0,033	-0,022	-0,016	-0,015	-0,010	-0,006	-0,005	-0,005	0,002	0,009	0,013	0,020	0,014	0,048	10,920
1,000	-4,235	-4,227	-4,203	-4,155	-4,115	-4,089	-4,078	-4,070	-4,059	-4,057	-4,050	-4,040	-4,031	-4,016	-4,000	0,022	0,043	0,062	0,083	0,079	0,063	0,058	0,051	0,046	0,038	0,038	0,039	0,038	0,037	0,027	0,045	11,206
2,000	-2,734	-2,743	-2,739	-2,734	-2,713	-2,697	-2,684	-2,675	-2,662	-2,656	-2,646	-2,641	-2,633	-2,623	-2,613	-0,012	-0,000	0,014	0,032	0,043	0,043	0,048	0,042	0,038	0,036	0,035	0,032	0,029	0,026	0,018	0,037	11,572
3,000	-5,501	-5,501	-5,499	-5,458	-5,418	-5,397	-5,386	-5,382	-5,374	-5,377	-5,376	-5,372	-5,367	-5,349	-5,332	0,015	0,025	0,042	0,070	0,070	0,054	0,045	0,034	0,029	0,022	0,022	0,027	0,028	0,038	0,026	0,077	12,407
4,000	-2,994	-3,024	-3,025	-3,033	-3,024	-3,022	-3,019	-3,017	-3,012	-3,010	-3,002	-2,995	-2,981	-2,963	-2,937	-0,050	-0,033	-0,025	-0,001	0,009	0,012	0,016	0,016	0,022	0,024	0,029	0,040	0,043	0,045	0,036	0,042	12,261
5,000	-3,381	-3,434	-3,456	-3,479	-3,480	-3,481	-3,481	-3,480	-3,482	-3,481	-3,479	-3,471	-3,459	-3,438	-3,410	-0,106	-0,084	-0,066	-0,031	-0,016	-0,010	-0,002	-0,002	0,006	0,010	0,021	0,031	0,040	0,048	0,040	0,053	11,191
6,000	-2,154	-2,062	-1,995	-1,904	-1,862	-1,833	-1,814	-1,800	-1,790	-1,786	-1,783	-1,776	-1,773	-1,768	-1,769	0,150	0,174	0,172	0,140	0,119	0,091	0,082	0,059	0,054	0,040	0,035	0,028	0,018	0,014	0,010	0,021	11,572
7,000	-1,657	-1,605	-1,562	-1,519	-1,499	-1,493	-1,489	-1,487	-1,484	-1,484	-1,486	-1,486	-1,487	-1,484	-1,482	0,078	0,095	0,088	0,066	0,047	0,031	0,023	0,017	0,013	0,008	0,005	0,005	0,006	0,004	0,003	0,034	11,030
8,000	-5,159	-5,262	-5,290	-5,324	-5,324	-5,323	-5,323	-5,323	-5,323	-5,330	-5,331	-5,334	-5,336	-5,335	-5,329	-0,191	-0,134	-0,110	-0,049	-0,031	-0,023	-0,020	-0,014	-0,008	-0,014	-0,011	-0,005	-0,001	-0,002	-0,002	0,062	11,067
9,000	-2,051	-2,083	-2,110	-2,127	-2,126	-2,123	-2,119	-2,121	-2,114	-2,115	-2,105	-2,104	-2,088	-2,067	-2,048	-0,079	-0,081	-0,056	-0,017	-0,008	-0,001	0,002	0,009	0,015	0,017	0,025	0,033	0,037	0,043	0,032	0,050	12,913
10,000	-1,491	-1,533	-1,524	-1,507	-1,483	-1,468	-1,460	-1,455	-1,448	-1,450	-1,447	-1,446	-1,438	-1,429	-1,416	-0,075	-0,020	-0,005	0,037	0,037	0,034	0,029	0,024	0,019	0,018	0,016	0,021	0,025	0,024	0,018	0,054	13,601
11,000	-2,959	-3,008	-3,018	-3,019	-3,005	-2,997	-2,993	-2,988	-2,979	-2,978	-2,972	-2,967	-2,963	-2,953	-2,947	-0,101	-0,064	-0,038	0,004	0,014	0,015	0,018	0,019	0,020	0,017	0,020	0,019	0,020	0,018	0,012	0,040	13,484
12,000	-4,428	-4,491	-4,502	-4,514	-4,508	-4,503	-4,503	-4,502	-4,501	-4,504	-4,501	-4,497	-4,485	-4,464	-4,439	-0,114	-0,076	-0,051	-0,012	-0,004	0,000	0,002	0,004	0,006	0,009	0,019	0,028	0,037	0,043	0,036	0,070	12,876
13,000	-1,956	-1,973	-1,990	-1,985	-1,978	-1,972	-1,971	-1,968	-1,964	-1,968	-1,964	-1,960	-1,947	-1,933	-1,912	-0,050	-0,034	-0,023	0,001	0,006	0,009	0,011	0,011	0,012	0,016	0,018	0,026	0,035	0,038	0,031	0,045	11,667
14,000	-3,337	-3,424	-3,426	-3,446	-3,436	-3,431	-3,431	-3,428	-3,424	-3,427	-3,424	-3,417	-3,408	-3,390	-3,368	-0,140	-0,089	-0,064	-0,020	-0,004	0,003	0,007	0,009	0,011	0,012	0,020	0,028	0,034	0,040	0,031	0,051	11,616
15,000	-2,289	-2,298	-2,317	-2,313	-2,309	-2,308	-2,304	-2,304	-2,302	-2,304	-2,304	-2,303	-2,296	-2,287	-2,278	-0,039	-0,030	-0,023	-0,001	0,001	0,003	0,004	0,005	0,004	0,007	0,009	0,012	0,019	0,017	0,015	0,058	12,056
	run	13	2022:11:15    09:39:11,140
0,000	-3,771	-3,802	-3,806	-3,830	-3,830	-3,834	-3,836	-3,838	-3,835	-3,842	-3,843	-3,840	-3,837	-3,828	-3,814	-0,043	-0,040	-0,035	-0,022	-0,016	-0,013	-0,010	-0,005	-0,005	-0,004	0,001	0,010	0,016	0,019	0,015	0,049	10,789
1,000	-4,179	-4,169	-4,157	-4,112	-4,077	-4,054	-4,043	-4,038	-4,026	-4,025	-4,019	-4,010	-3,999	-3,985	-3,971	0,016	0,034	0,051	0,075	0,074	0,059	0,053	0,048	0,044	0,037	0,039	0,037	0,036	0,036	0,027	0,046	11,155
2,000	-2,654	-2,664	-2,662	-2,655	-2,637	-2,621	-2,608	-2,598	-2,589	-2,585	-2,573	-2,564	-2,558	-2,551	-2,541	-0,010	-0,002	0,010	0,031	0,041	0,041	0,044	0,042	0,041	0,034	0,034	0,030	0,027	0,026	0,019	0,036	11,660
3,000	-5,373	-5,384	-5,379	-5,340	-5,303	-5,285	-5,276	-5,271	-5,263	-5,271	-5,267	-5,263	-5,256	-5,241	-5,224	0,007	0,020	0,038	0,064	0,064	0,048	0,042	0,035	0,025	0,018	0,022	0,026	0,029	0,033	0,024	0,075	12,502
4,000	-2,997	-3,024	-3,030	-3,038	-3,031	-3,027	-3,023	-3,020	-3,015	-3,012	-3,006	-2,998	-2,988	-2,966	-2,943	-0,049	-0,029	-0,024	-0,000	0,010	0,014	0,015	0,019	0,020	0,025	0,029	0,036	0,041	0,045	0,035	0,042	12,290
5,000	-3,311	-3,366	-3,377	-3,405	-3,405	-3,403	-3,404	-3,404	-3,402	-3,402	-3,403	-3,398	-3,387	-3,364	-3,338	-0,107	-0,078	-0,068	-0,029	-0,015	-0,006	-0,001	-0,000	0,007	0,013	0,023	0,030	0,040	0,048	0,041	0,052	11,250
6,000	-2,128	-2,027	-1,974	-1,879	-1,837	-1,808	-1,792	-1,778	-1,773	-1,766	-1,759	-1,758	-1,751	-1,751	-1,744	0,147	0,170	0,170	0,135	0,114	0,094	0,077	0,058	0,054	0,041	0,032	0,029	0,020	0,016	0,008	0,021	11,646
7,000	-1,650	-1,598	-1,557	-1,514	-1,497	-1,486	-1,486	-1,485	-1,484	-1,485	-1,485	-1,486	-1,484	-1,485	-1,482	0,078	0,096	0,088	0,062	0,043	0,030	0,024	0,015	0,009	0,008	0,005	0,004	0,005	0,004	0,002	0,035	11,147
8,000	-5,070	-5,169	-5,193	-5,232	-5,228	-5,227	-5,225	-5,229	-5,227	-5,232	-5,236	-5,236	-5,240	-5,237	-5,236	-0,192	-0,138	-0,111	-0,047	-0,027	-0,022	-0,014	-0,012	-0,012	-0,011	-0,011	-0,010	-0,004	-0,001	0,000	0,061	11,133
9,000	-2,091	-2,130	-2,158	-2,176	-2,176	-2,170	-2,169	-2,167	-2,166	-2,166	-2,158	-2,151	-2,139	-2,122	-2,098	-0,069	-0,090	-0,067	-0,023	-0,008	-0,004	0,004	0,013	0,017	0,016	0,027	0,032	0,040	0,042	0,033	0,051	12,935
10,000	-1,485	-1,527	-1,520	-1,503	-1,478	-1,465	-1,455	-1,448	-1,443	-1,447	-1,443	-1,442	-1,438	-1,425	-1,412	-0,076	-0,025	-0,006	0,031	0,037	0,035	0,032	0,024	0,020	0,017	0,016	0,018	0,026	0,023	0,020	0,055	13,652
11,000	-2,984	-3,032	-3,041	-3,037	-3,024	-3,014	-3,009	-3,004	-2,995	-2,996	-2,987	-2,982	-2,980	-2,969	-2,962	-0,101	-0,063	-0,034	0,007	0,016	0,018	0,020	0,020	0,022	0,018	0,022	0,023	0,019	0,020	0,014	0,041	13,491
12,000	-4,479	-4,539	-4,549	-4,559	-4,553	-4,550	-4,549	-4,549	-4,547	-4,550	-4,548	-4,544	-4,533	-4,512	-4,487	-0,115	-0,077	-0,054	-0,014	-0,005	-0,000	0,004	0,002	0,007	0,010	0,018	0,028	0,038	0,045	0,034	0,070	12,847
13,000	-1,977	-1,993	-2,008	-2,003	-1,993	-1,990	-1,989	-1,984	-1,981	-1,985	-1,978	-1,972	-1,961	-1,948	-1,929	-0,046	-0,034	-0,024	0,004	0,004	0,007	0,009	0,010	0,012	0,014	0,019	0,026	0,031	0,038	0,029	0,045	11,646
14,000	-3,398	-3,481	-3,485	-3,504	-3,496	-3,491	-3,489	-3,486	-3,486	-3,488	-3,482	-3,477	-3,469	-3,448	-3,427	-0,143	-0,087	-0,066	-0,021	-0,004	0,001	0,003	0,007	0,010	0,010	0,020	0,027	0,034	0,040	0,032	0,052	11,572
15,000	-2,300	-2,315	-2,331	-2,329	-2,323	-2,321	-2,317	-2,318	-2,315	-2,317	-2,317	-2,315	-2,310	-2,300	-2,292	-0,038	-0,029	-0,024	-0,001	0,001	0,001	0,004	0,006	0,005	0,006	0,009	0,013	0,015	0,017	0,015	0,058	12,026
	run	14	2022:11:15    09:39:11,240
0,000	-3,767	-3,799	-3,804	-3,827	-3,826	-3,829	-3,833	-3,833	-3,831	-3,838	-3,838	-3,836	-3,835	-3,822	-3,812	-0,038	-0,037	-0,033	-0,023	-0,014	-0,013	-0,007	-0,005	-0,004	-0,003	0,003	0,010	0,014	0,021	0,014	0,049	10,840
1,000	-4,188	-4,181	-4,167	-4,118	-4,083	-4,061	-4,050	-4,040	-4,033	-4,030	-4,022	-4,013	-4,006	-3,990	-3,975	0,016	0,041	0,054	0,079	0,077	0,060	0,056	0,049	0,044	0,038	0,038	0,037	0,036	0,036	0,026	0,046	11,177
2,000	-2,663	-2,672	-2,673	-2,663	-2,646	-2,630	-2,620	-2,610	-2,598	-2,592	-2,587	-2,577	-2,570	-2,560	-2,549	-0,009	-0,001	0,008	0,031	0,039	0,042	0,043	0,041	0,039	0,034	0,034	0,030	0,029	0,025	0,018	0,036	11,638
3,000	-5,389	-5,391	-5,389	-5,353	-5,321	-5,296	-5,288	-5,286	-5,278	-5,281	-5,282	-5,277	-5,270	-5,255	-5,235	0,010	0,016	0,037	0,061	0,063	0,049	0,040	0,034	0,029	0,020	0,019	0,029	0,030	0,031	0,024	0,075	12,502
4,000	-2,959	-2,982	-2,985	-2,992	-2,986	-2,981	-2,977	-2,974	-2,967	-2,966	-2,959	-2,951	-2,942	-2,919	-2,897	-0,052	-0,032	-0,022	0,000	0,009	0,013	0,019	0,018	0,021	0,027	0,032	0,039	0,042	0,046	0,037	0,041	12,356
5,000	-3,324	-3,377	-3,388	-3,411	-3,414	-3,410	-3,413	-3,416	-3,416	-3,414	-3,414	-3,407	-3,395	-3,375	-3,347	-0,107	-0,083	-0,067	-0,031	-0,017	-0,008	-0,004	-0,002	0,004	0,011	0,022	0,030	0,038	0,047	0,040	0,053	11,265
6,000	-2,121	-2,032	-1,974	-1,878	-1,834	-1,808	-1,795	-1,783	-1,776	-1,764	-1,756	-1,758	-1,757	-1,745	-1,744	0,145	0,174	0,168	0,140	0,116	0,090	0,077	0,062	0,053	0,043	0,037	0,027	0,019	0,014	0,008	0,019	11,631
7,000	-1,632	-1,575	-1,538	-1,492	-1,478	-1,469	-1,467	-1,465	-1,467	-1,467	-1,467	-1,468	-1,467	-1,465	-1,464	0,077	0,092	0,084	0,059	0,042	0,027	0,021	0,015	0,012	0,008	0,006	0,006	0,004	0,004	0,001	0,034	11,104
8,000	-5,075	-5,182	-5,205	-5,239	-5,233	-5,237	-5,239	-5,240	-5,237	-5,242	-5,247	-5,243	-5,252	-5,245	-5,244	-0,190	-0,136	-0,104	-0,046	-0,027	-0,021	-0,018	-0,018	-0,011	-0,011	-0,007	-0,004	-0,002	-0,002	0,001	0,061	11,155
9,000	-2,039	-2,071	-2,100	-2,120	-2,116	-2,117	-2,118	-2,114	-2,111	-2,114	-2,106	-2,100	-2,086	-2,068	-2,048	-0,077	-0,080	-0,061	-0,026	-0,011	-0,004	0,002	0,010	0,014	0,013	0,018	0,033	0,034	0,041	0,028	0,050	12,979
10,000	-1,515	-1,558	-1,548	-1,529	-1,502	-1,488	-1,478	-1,470	-1,465	-1,467	-1,465	-1,460	-1,456	-1,443	-1,435	-0,076	-0,020	-0,000	0,035	0,040	0,035	0,032	0,029	0,020	0,020	0,016	0,020	0,024	0,024	0,019	0,055	13,623
11,000	-2,988	-3,033	-3,042	-3,039	-3,029	-3,016	-3,010	-3,006	-2,998	-2,997	-2,991	-2,985	-2,980	-2,970	-2,963	-0,099	-0,063	-0,038	0,003	0,016	0,016	0,019	0,020	0,022	0,020	0,022	0,019	0,020	0,019	0,012	0,041	13,447
12,000	-4,501	-4,568	-4,575	-4,586	-4,578	-4,574	-4,575	-4,575	-4,572	-4,574	-4,573	-4,568	-4,557	-4,534	-4,509	-0,114	-0,080	-0,052	-0,015	-0,005	-0,001	0,001	0,003	0,006	0,010	0,018	0,030	0,036	0,045	0,037	0,070	12,839
13,000	-1,954	-1,976	-1,990	-1,986	-1,978	-1,975	-1,968	-1,969	-1,963	-1,964	-1,965	-1,960	-1,947	-1,931	-1,913	-0,045	-0,037	-0,024	0,004	0,007	0,008	0,011	0,014	0,014	0,015	0,022	0,025	0,033	0,037	0,028	0,045	11,675
14,000	-3,395	-3,480	-3,483	-3,504	-3,494	-3,492	-3,489	-3,485	-3,483	-3,487	-3,483	-3,476	-3,469	-3,448	-3,427	-0,138	-0,087	-0,064	-0,020	-0,004	0,002	0,005	0,009	0,009	0,013	0,021	0,028	0,035	0,041	0,031	0,052	11,580
15,000	-2,300	-2,310	-2,327	-2,325	-2,321	-2,321	-2,315	-2,318	-2,313	-2,317	-2,316	-2,315	-2,308	-2,298	-2,290	-0,044	-0,029	-0,025	-0,001	0,001	0,002	0,004	0,004	0,005	0,007	0,009	0,012	0,017	0,017	0,015	0,059	12,041
	run	15	2022:11:15    09:39:11,288
0,000	-3,744	-3,781	-3,784	-3,809	-3,809	-3,813	-3,815	-3,820	-3,817	-3,822	-3,823	-3,822	-3,818	-3,807	-3,795	-0,045	-0,039	-0,034	-0,025	-0,018	-0,013	-0,010	-0,008	-0,006	-0,003	0,002	0,008	0,015	0,019	0,015	0,049	10,847
1,000	-4,198	-4,190	-4,177	-4,128	-4,090	-4,067	-4,055	-4,047	-4,034	-4,034	-4,027	-4,017	-4,011	-3,993	-3,979	0,018	0,043	0,058	0,079	0,076	0,061	0,056	0,051	0,044	0,038	0,039	0,038	0,035	0,037	0,025	0,047	11,206
2,000	-2,663	-2,672	-2,673	-2,663	-2,646	-2,630	-2,620	-2,610	-2,598	-2,592	-2,587	-2,577	-2,570	-2,560	-2,549	-0,009	-0,001	0,008	0,031	0,039	0,042	0,043	0,041	0,039	0,034	0,034	0,030	0,029	0,025	0,018	0,036	11,638
3,000	-5,389	-5,391	-5,389	-5,353	-5,321	-5,296	-5,288	-5,286	-5,278	-5,281	-5,282	-5,277	-5,270	-5,255	-5,235	0,010	0,016	0,037	0,061	0,063	0,049	0,040	0,034	0,029	0,020	0,019	0,029	0,030	0,031	0,024	0,075	12,502
4,000	-2,959	-2,982	-2,985	-2,992	-2,986	-2,981	-2,977	-2,974	-2,967	-2,966	-2,959	-2,951	-2,942	-2,919	-2,897	-0,052	-0,032	-0,022	0,000	0,009	0,013	0,019	0,018	0,021	0,027	0,032	0,039	0,042	0,046	0,037	0,041	12,356
5,000	-3,324	-3,377	-3,388	-3,411	-3,414	-3,410	-3,413	-3,416	-3,416	-3,414	-3,414	-3,407	-3,395	-3,375	-3,347	-0,107	-0,083	-0,067	-0,031	-0,017	-0,008	-0,004	-0,002	0,004	0,011	0,022	0,030	0,038	0,047	0,040	0,053	11,265
6,000	-2,121	-2,032	-1,974	-1,878	-1,834	-1,808	-1,795	-1,783	-1,776	-1,764	-1,756	-1,758	-1,757	-1,745	-1,744	0,145	0,174	0,168	0,140	0,116	0,090	0,077	0,062	0,053	0,043	0,037	0,027	0,019	0,014	0,008	0,019	11,631
7,000	-1,632	-1,575	-1,538	-1,492	-1,478	-1,469	-1,467	-1,465	-1,467	-1,467	-1,467	-1,468	-1,467	-1,465	-1,464	0,077	0,092	0,084	0,059	0,042	0,027	0,021	0,015	0,012	0,008	0,006	0,006	0,004	0,004	0,001	0,034	11,104
8,000	-5,118	-5,223	-5,245	-5,283	-5,275	-5,278	-5,276	-5,278	-5,279	-5,284	-5,285	-5,284	-5,287	-5,285	-5,283	-0,182	-0,139	-0,102	-0,050	-0,028	-0,021	-0,017	-0,013	-0,009	-0,013	-0,008	-0,002	-0,003	-0,001	-0,001	0,063	11,140
9,000	-2,049	-2,080	-2,117	-2,129	-2,130	-2,127	-2,130	-2,126	-2,122	-2,122	-2,115	-2,111	-2,100	-2,078	-2,060	-0,080	-0,080	-0,061	-0,022	-0,011	-0,003	-0,001	0,005	0,014	0,017	0,026	0,032	0,042	0,041	0,032	0,051	12,957
10,000	-1,520	-1,561	-1,551	-1,530	-1,505	-1,490	-1,481	-1,475	-1,469	-1,472	-1,472	-1,467	-1,463	-1,451	-1,438	-0,078	-0,024	-0,005	0,035	0,040	0,037	0,031	0,027	0,023	0,017	0,016	0,019	0,024	0,024	0,018	0,054	13,601
11,000	-3,000	-3,046	-3,057	-3,054	-3,042	-3,032	-3,026	-3,023	-3,014	-3,013	-3,005	-3,000	-2,996	-2,985	-2,980	-0,097	-0,064	-0,037	0,004	0,017	0,014	0,019	0,020	0,021	0,019	0,019	0,021	0,021	0,019	0,014	0,041	13,447
12,000	-4,465	-4,530	-4,538	-4,548	-4,542	-4,538	-4,537	-4,538	-4,537	-4,540	-4,537	-4,533	-4,519	-4,500	-4,474	-0,115	-0,080	-0,052	-0,013	-0,004	-0,000	0,002	0,005	0,008	0,010	0,020	0,028	0,037	0,044	0,036	0,070	12,847
13,000	-1,977	-1,989	-2,006	-2,002	-1,999	-1,990	-1,984	-1,987	-1,980	-1,983	-1,981	-1,977	-1,966	-1,949	-1,930	-0,050	-0,033	-0,022	0,004	0,008	0,009	0,012	0,015	0,012	0,018	0,017	0,025	0,033	0,039	0,031	0,045	11,660
14,000	-3,369	-3,452	-3,456	-3,479	-3,469	-3,463	-3,461	-3,459	-3,458	-3,458	-3,455	-3,449	-3,439	-3,420	-3,400	-0,139	-0,089	-0,065	-0,017	-0,002	0,001	0,006	0,010	0,011	0,012	0,018	0,026	0,035	0,040	0,031	0,051	11,580
15,000	-2,282	-2,293	-2,309	-2,304	-2,302	-2,299	-2,297	-2,297	-2,294	-2,296	-2,298	-2,294	-2,288	-2,280	-2,269	-0,038	-0,033	-0,025	0,001	0,001	0,000	0,004	0,004	0,006	0,006	0,007	0,013	0,017	0,017	0,016	0,058	12,026
	run	16	2022:11:15    09:39:11,388
0,000	-3,707	-3,736	-3,742	-3,767	-3,764	-3,768	-3,773	-3,771	-3,771	-3,775	-3,776	-3,775	-3,772	-3,760	-3,749	-0,040	-0,039	-0,034	-0,021	-0,015	-0,012	-0,009	-0,006	-0,004	-0,003	0,001	0,008	0,013	0,018	0,016	0,049	10,898
1,000	-4,164	-4,156	-4,140	-4,093	-4,057	-4,034	-4,024	-4,017	-4,008	-4,005	-3,997	-3,990	-3,981	-3,965	-3,949	0,018	0,041	0,056	0,077	0,073	0,057	0,052	0,047	0,042	0,037	0,036	0,037	0,037	0,039	0,026	0,045	11,243
2,000	-2,672	-2,680	-2,676	-2,669	-2,653	-2,636	-2,624	-2,615	-2,603	-2,598	-2,590	-2,580	-2,576	-2,564	-2,555	-0,010	0,000	0,008	0,032	0,041	0,043	0,044	0,041	0,040	0,033	0,032	0,031	0,027	0,027	0,018	0,036	11,653
3,000	-5,431	-5,432	-5,437	-5,393	-5,362	-5,337	-5,329	-5,324	-5,316	-5,321	-5,321	-5,315	-5,310	-5,295	-5,278	0,013	0,022	0,039	0,066	0,063	0,048	0,043	0,036	0,025	0,021	0,019	0,027	0,027	0,030	0,025	0,077	12,488
4,000	-2,974	-3,010	-3,010	-3,020	-3,015	-3,008	-3,005	-3,002	-2,995	-2,993	-2,987	-2,981	-2,971	-2,949	-2,924	-0,051	-0,029	-0,024	-0,003	0,009	0,011	0,018	0,016	0,021	0,026	0,030	0,037	0,039	0,046	0,032	0,039	12,297
5,000	-3,373	-3,427	-3,443	-3,468	-3,469	-3,466	-3,470	-3,470	-3,468	-3,471	-3,468	-3,462	-3,448	-3,429	-3,399	-0,109	-0,088	-0,067	-0,031	-0,017	-0,010	-0,006	-0,002	0,004	0,011	0,023	0,032	0,039	0,049	0,041	0,053	11,228
6,000	-2,137	-2,049	-1,986	-1,889	-1,848	-1,819	-1,806	-1,793	-1,788	-1,776	-1,774	-1,766	-1,763	-1,764	-1,759	0,150	0,172	0,170	0,139	0,119	0,092	0,075	0,065	0,051	0,040	0,032	0,029	0,013	0,018	0,009	0,020	11,638
7,000	-1,684	-1,628	-1,590	-1,542	-1,524	-1,516	-1,512	-1,510	-1,508	-1,510	-1,511	-1,511	-1,511	-1,507	-1,505	0,085	0,101	0,094	0,065	0,048	0,032	0,024	0,017	0,013	0,009	0,006	0,004	0,006	0,005	0,004	0,035	11,074
8,000	-5,135	-5,244	-5,268	-5,304	-5,301	-5,300	-5,300	-5,302	-5,299	-5,311	-5,308	-5,318	-5,313	-5,314	-5,309	-0,191	-0,136	-0,107	-0,048	-0,031	-0,023	-0,018	-0,014	-0,012	-0,014	-0,009	-0,005	0,000	-0,000	0,001	0,063	11,038
9,000	-2,135	-2,161	-2,193	-2,215	-2,209	-2,207	-2,200	-2,197	-2,193	-2,195	-2,189	-2,179	-2,173	-2,153	-2,128	-0,085	-0,074	-0,057	-0,014	-0,001	0,003	0,002	0,009	0,017	0,018	0,026	0,034	0,036	0,044	0,033	0,052	12,832
10,000	-1,501	-1,546	-1,537	-1,519	-1,487	-1,480	-1,465	-1,461	-1,455	-1,456	-1,457	-1,454	-1,448	-1,434	-1,425	-0,075	-0,018	-0,004	0,034	0,038	0,034	0,031	0,028	0,020	0,017	0,015	0,020	0,026	0,025	0,020	0,054	13,586
11,000	-2,991	-3,037	-3,045	-3,043	-3,031	-3,021	-3,015	-3,010	-3,003	-3,003	-2,996	-2,991	-2,985	-2,976	-2,968	-0,100	-0,060	-0,036	0,005	0,016	0,019	0,020	0,021	0,021	0,017	0,021	0,021	0,020	0,019	0,012	0,041	13,455
12,000	-4,483	-4,551	-4,559	-4,569	-4,562	-4,562	-4,560	-4,558	-4,559	-4,562	-4,559	-4,552	-4,544	-4,525	-4,497	-0,116	-0,080	-0,054	-0,016	-0,005	-0,001	0,000	0,004	0,008	0,012	0,019	0,029	0,037	0,045	0,035	0,070	12,832
13,000	-1,957	-1,971	-1,988	-1,989	-1,978	-1,975	-1,970	-1,968	-1,963	-1,964	-1,964	-1,955	-1,945	-1,932	-1,912	-0,050	-0,035	-0,023	0,002	0,004	0,009	0,013	0,012	0,014	0,015	0,020	0,029	0,032	0,036	0,030	0,044	11,667
14,000	-3,323	-3,404	-3,407	-3,429	-3,418	-3,416	-3,415	-3,412	-3,410	-3,410	-3,407	-3,401	-3,393	-3,374	-3,353	-0,139	-0,087	-0,065	-0,018	-0,002	0,003	0,004	0,007	0,010	0,013	0,018	0,026	0,034	0,039	0,030	0,051	11,616
15,000	-2,246	-2,257	-2,273	-2,273	-2,269	-2,267	-2,265	-2,265	-2,260	-2,265	-2,266	-2,265	-2,256	-2,247	-2,240	-0,043	-0,028	-0,026	-0,001	0,001	-0,001	0,003	0,003	0,003	0,005	0,009	0,011	0,017	0,019	0,014	0,058	12,085
	run	17	2022:11:15    09:39:11,441
0,000	-3,707	-3,736	-3,742	-3,767	-3,764	-3,768	-3,773	-3,771	-3,771	-3,775	-3,776	-3,775	-3,772	-3,760	-3,749	-0,040	-0,039	-0,034	-0,021	-0,015	-0,012	-0,009	-0,006	-0,004	-0,003	0,001	0,008	0,013	0,018	0,016	0,049	10,898
