Device: PM2003001		2022:11:08    11:45:28,301  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:45:28,303
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-8,234	-8,231	-8,230	-8,237	-8,226	-8,207	-8,196	-8,178	-8,151	-8,113	-8,066	-7,995	-7,895	-7,725	-7,511	0,001	0,001	0,007	0,037	0,062	0,093	0,113	0,131	0,166	0,208	0,258	0,311	0,359	0,386	0,311	0,000	0,000
14,000	-12,290	-12,226	-12,274	-12,215	-12,205	-12,182	-12,163	-12,153	-12,149	-12,138	-12,130	-12,095	-12,019	-11,890	-11,709	-0,148	-0,099	-0,025	0,037	0,053	0,053	0,064	0,059	0,087	0,101	0,148	0,208	0,268	0,296	0,250	0,000	0,000
15,000	-5,865	-5,664	-5,488	-5,404	-5,347	-5,338	-5,328	-5,312	-5,301	-5,305	-5,305	-5,295	-5,289	-5,267	-5,258	1,214	0,797	0,572	0,295	0,208	0,151	0,124	0,096	0,073	0,058	0,047	0,041	0,040	0,039	0,025	0,000	0,000
	run	12	2022:11:08    11:45:29,152
0,000	-5,035	-4,746	-4,641	-4,579	-4,548	-4,534	-4,527	-4,526	-4,510	-4,508	-4,486	-4,461	-4,422	-4,356	-4,285	2,244	1,216	0,843	0,400	0,269	0,189	0,153	0,132	0,116	0,108	0,118	0,136	0,145	0,150	0,114	0,000	0,000
1,000	-10,296	-9,160	-8,678	-8,136	-7,912	-7,767	-7,683	-7,619	-7,561	-7,509	-7,464	-7,411	-7,361	-7,285	-7,200	3,915	2,614	2,006	1,197	0,916	0,706	0,582	0,488	0,404	0,342	0,290	0,257	0,234	0,215	0,150	0,000	0,000
2,000	-10,806	-10,737	-10,661	-10,475	-10,358	-10,278	-10,226	-10,186	-10,126	-10,095	-10,037	-9,964	-9,886	-9,753	-9,623	0,095	0,200	0,241	0,303	0,295	0,271	0,264	0,255	0,253	0,248	0,265	0,281	0,294	0,290	0,217	0,000	0,000
3,000	-21,563	-21,615	-21,545	-21,218	-21,012	-20,865	-20,802	-20,743	-20,696	-20,686	-20,655	-20,621	-20,580	-20,486	-20,384	-0,247	0,100	0,243	0,438	0,435	0,363	0,318	0,270	0,231	0,193	0,180	0,196	0,202	0,210	0,157	0,000	0,000
4,000	-11,323	-11,412	-11,327	-11,342	-11,318	-11,319	-11,319	-11,313	-11,303	-11,291	-11,257	-11,186	-11,059	-10,855	-10,580	-0,327	-0,091	-0,065	0,009	0,030	0,048	0,071	0,090	0,119	0,175	0,255	0,340	0,421	0,476	0,392	0,000	0,000
5,000	-12,405	-12,444	-12,559	-12,604	-12,578	-12,561	-12,561	-12,552	-12,532	-12,528	-12,477	-12,393	-12,265	-12,015	-11,712	-0,134	-0,190	-0,148	-0,015	0,023	0,041	0,070	0,099	0,144	0,198	0,292	0,386	0,478	0,537	0,431	0,000	0,000
6,000	-8,544	-8,527	-8,439	-8,299	-8,202	-8,152	-8,117	-8,087	-8,055	-8,028	-7,979	-7,914	-7,818	-7,664	-7,475	0,012	0,153	0,179	0,234	0,222	0,193	0,199	0,198	0,205	0,228	0,260	0,301	0,343	0,366	0,283	0,000	0,000
7,000	-6,951	-6,883	-6,880	-6,779	-6,729	-6,690	-6,674	-6,664	-6,644	-6,639	-6,622	-6,604	-6,577	-6,532	-6,477	0,115	0,092	0,102	0,147	0,127	0,101	0,095	0,082	0,088	0,080	0,083	0,095	0,104	0,109	0,081	0,000	0,000
8,000	-19,525	-19,760	-19,726	-19,868	-19,866	-19,909	-19,941	-19,967	-19,987	-20,029	-20,034	-20,053	-20,039	-19,994	-19,921	-0,359	-0,199	-0,204	-0,158	-0,126	-0,123	-0,116	-0,105	-0,089	-0,067	-0,031	0,012	0,050	0,095	0,076	0,000	0,000
9,000	-9,533	-9,475	-9,404	-9,204	-9,066	-8,950	-8,893	-8,845	-8,793	-8,755	-8,706	-8,643	-8,561	-8,434	-8,276	0,086	0,174	0,241	0,349	0,346	0,311	0,298	0,270	0,257	0,254	0,262	0,287	0,302	0,309	0,234	0,000	0,000
10,000	-9,414	-9,424	-9,329	-9,210	-9,130	-9,096	-9,075	-9,055	-9,032	-9,022	-8,996	-8,958	-8,891	-8,791	-8,675	-0,032	0,134	0,154	0,188	0,162	0,145	0,136	0,130	0,123	0,136	0,153	0,184	0,214	0,228	0,181	0,000	0,000
11,000	-9,558	-9,459	-9,418	-9,287	-9,210	-9,153	-9,125	-9,105	-9,075	-9,055	-9,016	-8,974	-8,898	-8,787	-8,662	0,135	0,168	0,182	0,210	0,206	0,177	0,172	0,166	0,165	0,172	0,187	0,217	0,244	0,249	0,194	0,000	0,000
12,000	-14,865	-14,810	-14,793	-14,722	-14,664	-14,644	-14,634	-14,633	-14,616	-14,621	-14,605	-14,565	-14,507	-14,388	-14,246	0,077	0,099	0,104	0,121	0,108	0,078	0,079	0,079	0,089	0,100	0,133	0,181	0,221	0,242	0,204	0,000	0,000
13,000	-8,275	-8,326	-8,297	-8,318	-8,301	-8,285	-8,272	-8,253	-8,224	-8,192	-8,133	-8,064	-7,960	-7,792	-7,582	-0,019	0,008	0,008	0,037	0,068	0,093	0,113	0,139	0,167	0,208	0,258	0,310	0,363	0,389	0,309	0,000	0,000
14,000	-12,061	-11,960	-12,031	-11,971	-11,966	-11,934	-11,916	-11,919	-11,906	-11,900	-11,887	-11,856	-11,780	-11,654	-11,477	-0,084	-0,109	-0,025	0,039	0,055	0,047	0,062	0,063	0,078	0,097	0,141	0,201	0,254	0,300	0,248	0,000	0,000
15,000	-5,859	-5,654	-5,480	-5,393	-5,336	-5,324	-5,311	-5,297	-5,284	-5,287	-5,282	-5,278	-5,268	-5,245	-5,233	1,203	0,805	0,562	0,298	0,215	0,160	0,125	0,098	0,078	0,063	0,051	0,048	0,046	0,045	0,031	0,000	0,000
	run	13	2022:11:08    11:45:29,252
0,000	-4,966	-4,681	-4,593	-4,513	-4,484	-4,472	-4,466	-4,462	-4,446	-4,445	-4,425	-4,402	-4,365	-4,302	-4,229	2,242	1,206	0,834	0,396	0,269	0,185	0,154	0,129	0,117	0,109	0,119	0,130	0,141	0,148	0,109	0,000	0,000
1,000	-10,102	-8,989	-8,514	-7,997	-7,782	-7,642	-7,566	-7,498	-7,441	-7,395	-7,343	-7,298	-7,248	-7,175	-7,093	3,862	2,572	1,966	1,167	0,890	0,687	0,573	0,474	0,398	0,327	0,280	0,249	0,231	0,211	0,150	0,000	0,000
2,000	-10,648	-10,580	-10,515	-10,330	-10,220	-10,143	-10,088	-10,048	-9,991	-9,960	-9,893	-9,825	-9,748	-9,623	-9,490	0,074	0,176	0,226	0,290	0,286	0,257	0,259	0,248	0,249	0,244	0,264	0,282	0,290	0,288	0,208	0,000	0,000
3,000	-21,501	-21,564	-21,499	-21,203	-20,998	-20,863	-20,788	-20,735	-20,682	-20,679	-20,650	-20,614	-20,575	-20,477	-20,372	-0,265	0,063	0,207	0,421	0,419	0,351	0,306	0,265	0,231	0,192	0,182	0,194	0,201	0,206	0,159	0,000	0,000
4,000	-11,278	-11,375	-11,300	-11,312	-11,283	-11,283	-11,288	-11,284	-11,276	-11,262	-11,217	-11,162	-11,035	-10,836	-10,573	-0,324	-0,077	-0,068	0,014	0,034	0,040	0,062	0,079	0,116	0,170	0,253	0,329	0,406	0,461	0,376	0,000	0,000
5,000	-12,459	-12,483	-12,603	-12,647	-12,625	-12,603	-12,602	-12,601	-12,567	-12,578	-12,523	-12,437	-12,315	-12,065	-11,757	-0,150	-0,197	-0,141	-0,021	0,020	0,030	0,076	0,099	0,146	0,193	0,287	0,377	0,473	0,535	0,439	0,000	0,000
6,000	-8,543	-8,519	-8,426	-8,289	-8,190	-8,146	-8,114	-8,082	-8,044	-8,024	-7,970	-7,898	-7,804	-7,645	-7,451	-0,003	0,139	0,177	0,230	0,222	0,197	0,203	0,194	0,202	0,220	0,259	0,308	0,345	0,366	0,289	0,000	0,000
7,000	-7,006	-6,913	-6,900	-6,799	-6,743	-6,714	-6,691	-6,680	-6,664	-6,662	-6,643	-6,624	-6,594	-6,541	-6,484	0,111	0,100	0,113	0,153	0,128	0,101	0,100	0,093	0,091	0,082	0,086	0,101	0,110	0,114	0,086	0,000	0,000
8,000	-19,931	-20,184	-20,168	-20,325	-20,316	-20,364	-20,402	-20,420	-20,440	-20,485	-20,487	-20,509	-20,499	-20,451	-20,375	-0,380	-0,221	-0,230	-0,175	-0,132	-0,131	-0,117	-0,112	-0,091	-0,073	-0,031	0,007	0,040	0,086	0,077	0,000	0,000
9,000	-9,667	-9,570	-9,485	-9,259	-9,109	-9,000	-8,940	-8,890	-8,843	-8,802	-8,762	-8,691	-8,604	-8,477	-8,320	0,115	0,226	0,298	0,379	0,368	0,329	0,314	0,278	0,266	0,256	0,270	0,288	0,311	0,315	0,241	0,000	0,000
10,000	-9,547	-9,548	-9,443	-9,303	-9,228	-9,196	-9,171	-9,151	-9,125	-9,126	-9,095	-9,049	-8,983	-8,887	-8,766	-0,023	0,151	0,167	0,194	0,171	0,152	0,142	0,135	0,130	0,139	0,161	0,188	0,222	0,234	0,183	0,000	0,000
11,000	-9,538	-9,430	-9,378	-9,238	-9,158	-9,105	-9,077	-9,050	-9,021	-9,004	-8,960	-8,911	-8,847	-8,739	-8,606	0,149	0,174	0,195	0,221	0,211	0,179	0,176	0,163	0,168	0,172	0,195	0,224	0,247	0,256	0,195	0,000	0,000
12,000	-14,921	-14,890	-14,872	-14,801	-14,742	-14,720	-14,711	-14,709	-14,690	-14,700	-14,677	-14,642	-14,580	-14,465	-14,323	0,076	0,092	0,104	0,120	0,101	0,079	0,082	0,077	0,092	0,097	0,143	0,181	0,224	0,254	0,201	0,000	0,000
13,000	-8,221	-8,245	-8,237	-8,249	-8,235	-8,217	-8,199	-8,182	-8,158	-8,123	-8,070	-7,998	-7,892	-7,730	-7,511	-0,005	0,002	0,012	0,039	0,061	0,092	0,110	0,136	0,165	0,208	0,258	0,310	0,365	0,388	0,310	0,000	0,000
14,000	-12,082	-11,991	-12,044	-11,989	-11,978	-11,952	-11,932	-11,931	-11,927	-11,921	-11,904	-11,871	-11,800	-11,674	-11,499	-0,113	-0,100	-0,026	0,039	0,051	0,047	0,062	0,065	0,075	0,100	0,136	0,200	0,257	0,291	0,241	0,000	0,000
15,000	-5,780	-5,582	-5,409	-5,335	-5,275	-5,265	-5,251	-5,238	-5,224	-5,229	-5,224	-5,219	-5,211	-5,191	-5,181	1,211	0,804	0,557	0,290	0,205	0,154	0,124	0,098	0,070	0,062	0,049	0,043	0,045	0,046	0,030	0,000	0,000
	run	14	2022:11:08    11:45:29,303
0,000	-4,966	-4,681	-4,593	-4,513	-4,484	-4,472	-4,466	-4,462	-4,446	-4,445	-4,425	-4,402	-4,365	-4,302	-4,229	2,242	1,206	0,834	0,396	0,269	0,185	0,154	0,129	0,117	0,109	0,119	0,130	0,141	0,148	0,109	0,000	0,000
1,000	-10,102	-8,989	-8,514	-7,997	-7,782	-7,642	-7,566	-7,498	-7,441	-7,395	-7,343	-7,298	-7,248	-7,175	-7,093	3,862	2,572	1,966	1,167	0,890	0,687	0,573	0,474	0,398	0,327	0,280	0,249	0,231	0,211	0,150	0,000	0,000
2,000	-10,648	-10,580	-10,515	-10,330	-10,220	-10,143	-10,088	-10,048	-9,991	-9,960	-9,893	-9,825	-9,748	-9,623	-9,490	0,074	0,176	0,226	0,290	0,286	0,257	0,259	0,248	0,249	0,244	0,264	0,282	0,290	0,288	0,208	0,000	0,000
3,000	-21,501	-21,564	-21,499	-21,203	-20,998	-20,863	-20,788	-20,735	-20,682	-20,679	-20,650	-20,614	-20,575	-20,477	-20,372	-0,265	0,063	0,207	0,421	0,419	0,351	0,306	0,265	0,231	0,192	0,182	0,194	0,201	0,206	0,159	0,000	0,000
4,000	-11,278	-11,375	-11,300	-11,312	-11,283	-11,283	-11,288	-11,284	-11,276	-11,262	-11,217	-11,162	-11,035	-10,836	-10,573	-0,324	-0,077	-0,068	0,014	0,034	0,040	0,062	0,079	0,116	0,170	0,253	0,329	0,406	0,461	0,376	0,000	0,000
5,000	-12,459	-12,483	-12,603	-12,647	-12,625	-12,603	-12,602	-12,601	-12,567	-12,578	-12,523	-12,437	-12,315	-12,065	-11,757	-0,150	-0,197	-0,141	-0,021	0,020	0,030	0,076	0,099	0,146	0,193	0,287	0,377	0,473	0,535	0,439	0,000	0,000
6,000	-8,530	-8,519	-8,430	-8,304	-8,206	-8,156	-8,130	-8,099	-8,057	-8,036	-7,986	-7,910	-7,820	-7,657	-7,475	0,005	0,138	0,164	0,228	0,223	0,190	0,198	0,199	0,204	0,222	0,262	0,301	0,340	0,362	0,277	0,000	0,000
7,000	-7,039	-6,953	-6,937	-6,837	-6,774	-6,739	-6,723	-6,714	-6,689	-6,687	-6,667	-6,647	-6,616	-6,566	-6,508	0,091	0,104	0,123	0,155	0,129	0,103	0,099	0,091	0,089	0,084	0,093	0,102	0,111	0,121	0,088	0,000	0,000
8,000	-20,032	-20,287	-20,252	-20,437	-20,423	-20,473	-20,501	-20,526	-20,544	-20,596	-20,600	-20,614	-20,608	-20,557	-20,481	-0,371	-0,221	-0,248	-0,177	-0,135	-0,133	-0,120	-0,111	-0,090	-0,072	-0,027	0,016	0,054	0,089	0,086	0,000	0,000
9,000	-9,783	-9,704	-9,607	-9,372	-9,223	-9,116	-9,046	-9,004	-8,953	-8,913	-8,859	-8,802	-8,714	-8,581	-8,420	0,135	0,241	0,300	0,380	0,372	0,330	0,314	0,281	0,263	0,253	0,270	0,294	0,318	0,316	0,240	0,000	0,000
10,000	-9,699	-9,695	-9,577	-9,432	-9,346	-9,316	-9,289	-9,273	-9,247	-9,246	-9,212	-9,176	-9,107	-9,001	-8,888	-0,004	0,167	0,178	0,214	0,179	0,156	0,145	0,140	0,130	0,146	0,166	0,193	0,221	0,238	0,190	0,000	0,000
11,000	-9,642	-9,537	-9,489	-9,340	-9,264	-9,204	-9,174	-9,148	-9,122	-9,096	-9,056	-9,015	-8,940	-8,832	-8,699	0,150	0,184	0,195	0,222	0,214	0,183	0,179	0,166	0,171	0,182	0,201	0,226	0,246	0,259	0,202	0,000	0,000
12,000	-14,995	-14,959	-14,930	-14,856	-14,806	-14,777	-14,771	-14,768	-14,751	-14,759	-14,740	-14,700	-14,643	-14,521	-14,380	0,074	0,091	0,105	0,114	0,099	0,076	0,081	0,083	0,087	0,101	0,138	0,182	0,228	0,259	0,201	0,000	0,000
13,000	-8,313	-8,352	-8,331	-8,342	-8,320	-8,314	-8,294	-8,273	-8,251	-8,217	-8,163	-8,090	-7,982	-7,818	-7,600	0,001	0,003	0,015	0,038	0,068	0,088	0,112	0,141	0,165	0,207	0,257	0,307	0,367	0,392	0,310	0,000	0,000
14,000	-12,082	-11,992	-12,048	-11,998	-11,982	-11,949	-11,937	-11,940	-11,924	-11,924	-11,909	-11,875	-11,798	-11,674	-11,498	-0,106	-0,118	-0,030	0,044	0,049	0,044	0,055	0,058	0,075	0,099	0,140	0,195	0,258	0,290	0,245	0,000	0,000
15,000	-5,835	-5,640	-5,459	-5,387	-5,324	-5,312	-5,306	-5,289	-5,276	-5,280	-5,276	-5,271	-5,263	-5,245	-5,235	1,202	0,808	0,559	0,299	0,209	0,154	0,124	0,101	0,075	0,062	0,047	0,041	0,040	0,039	0,027	0,000	0,000
	run	15	2022:11:08    11:45:29,403
0,000	-4,998	-4,705	-4,603	-4,536	-4,509	-4,495	-4,488	-4,481	-4,464	-4,463	-4,445	-4,422	-4,386	-4,325	-4,252	2,253	1,212	0,841	0,394	0,269	0,186	0,159	0,129	0,115	0,105	0,115	0,131	0,140	0,147	0,105	0,000	0,000
1,000	-9,960	-8,869	-8,417	-7,912	-7,707	-7,563	-7,488	-7,424	-7,370	-7,319	-7,272	-7,228	-7,177	-7,108	-7,020	3,856	2,529	1,933	1,135	0,869	0,670	0,558	0,465	0,387	0,324	0,275	0,247	0,227	0,205	0,148	0,000	0,000
2,000	-10,484	-10,408	-10,356	-10,179	-10,067	-9,991	-9,942	-9,903	-9,849	-9,815	-9,752	-9,686	-9,611	-9,489	-9,363	0,063	0,177	0,222	0,283	0,284	0,251	0,251	0,242	0,241	0,240	0,256	0,275	0,283	0,279	0,205	0,000	0,000
3,000	-20,962	-21,049	-21,002	-20,726	-20,537	-20,399	-20,331	-20,277	-20,223	-20,217	-20,184	-20,153	-20,114	-20,018	-19,917	-0,288	0,022	0,177	0,381	0,392	0,338	0,296	0,262	0,222	0,184	0,177	0,192	0,196	0,201	0,157	0,000	0,000
4,000	-11,200	-11,310	-11,228	-11,238	-11,205	-11,206	-11,207	-11,208	-11,194	-11,181	-11,146	-11,084	-10,955	-10,756	-10,484	-0,312	-0,079	-0,047	0,015	0,034	0,046	0,069	0,085	0,120	0,176	0,256	0,333	0,416	0,467	0,377	0,000	0,000
5,000	-12,393	-12,407	-12,535	-12,586	-12,572	-12,557	-12,547	-12,538	-12,518	-12,519	-12,464	-12,395	-12,255	-12,010	-11,710	-0,144	-0,198	-0,145	-0,022	0,015	0,031	0,069	0,105	0,149	0,186	0,271	0,377	0,472	0,531	0,430	0,000	0,000
6,000	-8,565	-8,532	-8,444	-8,317	-8,218	-8,165	-8,132	-8,105	-8,063	-8,043	-7,980	-7,926	-7,822	-7,660	-7,475	0,017	0,143	0,176	0,232	0,224	0,203	0,201	0,199	0,211	0,222	0,268	0,307	0,346	0,360	0,284	0,000	0,000
7,000	-7,024	-6,937	-6,914	-6,832	-6,771	-6,734	-6,713	-6,699	-6,684	-6,683	-6,659	-6,642	-6,618	-6,559	-6,508	0,113	0,103	0,124	0,151	0,121	0,101	0,101	0,090	0,086	0,082	0,088	0,097	0,108	0,111	0,084	0,000	0,000
8,000	-19,829	-20,076	-20,057	-20,209	-20,206	-20,253	-20,283	-20,314	-20,331	-20,375	-20,379	-20,393	-20,380	-20,340	-20,265	-0,405	-0,218	-0,238	-0,163	-0,141	-0,136	-0,112	-0,110	-0,085	-0,074	-0,027	0,010	0,054	0,092	0,084	0,000	0,000
9,000	-9,695	-9,630	-9,553	-9,328	-9,185	-9,076	-9,009	-8,962	-8,915	-8,873	-8,821	-8,757	-8,673	-8,543	-8,385	0,113	0,199	0,281	0,364	0,359	0,325	0,305	0,276	0,263	0,256	0,268	0,293	0,313	0,320	0,246	0,000	0,000
10,000	-9,602	-9,585	-9,464	-9,325	-9,238	-9,199	-9,174	-9,162	-9,138	-9,131	-9,103	-9,064	-8,998	-8,903	-8,773	-0,006	0,166	0,190	0,215	0,176	0,154	0,146	0,141	0,129	0,145	0,163	0,188	0,222	0,230	0,183	0,000	0,000
11,000	-9,672	-9,557	-9,514	-9,368	-9,293	-9,237	-9,207	-9,183	-9,151	-9,132	-9,087	-9,045	-8,972	-8,864	-8,727	0,156	0,183	0,203	0,222	0,210	0,178	0,180	0,166	0,171	0,177	0,200	0,225	0,250	0,260	0,199	0,000	0,000
12,000	-15,064	-15,015	-15,001	-14,922	-14,865	-14,841	-14,831	-14,830	-14,812	-14,814	-14,801	-14,765	-14,707	-14,585	-14,439	0,089	0,100	0,098	0,125	0,106	0,080	0,084	0,081	0,087	0,100	0,141	0,188	0,224	0,257	0,209	0,000	0,000
13,000	-8,306	-8,333	-8,310	-8,327	-8,307	-8,294	-8,279	-8,257	-8,232	-8,207	-8,143	-8,071	-7,968	-7,798	-7,578	0,006	0,012	0,009	0,042	0,064	0,090	0,115	0,137	0,167	0,211	0,263	0,312	0,371	0,396	0,313	0,000	0,000
14,000	-12,215	-12,143	-12,196	-12,131	-12,121	-12,100	-12,080	-12,074	-12,068	-12,063	-12,054	-12,013	-11,938	-11,819	-11,635	-0,125	-0,102	-0,021	0,045	0,043	0,051	0,066	0,065	0,073	0,105	0,144	0,189	0,261	0,290	0,244	0,000	0,000
15,000	-5,804	-5,602	-5,424	-5,351	-5,294	-5,278	-5,270	-5,252	-5,245	-5,250	-5,243	-5,240	-5,230	-5,211	-5,198	1,219	0,804	0,555	0,298	0,210	0,155	0,126	0,098	0,076	0,061	0,046	0,043	0,041	0,039	0,032	0,000	0,000
	run	16	2022:11:08    11:45:29,503
0,000	-4,998	-4,708	-4,614	-4,547	-4,515	-4,505	-4,499	-4,489	-4,476	-4,473	-4,459	-4,429	-4,394	-4,333	-4,264	2,249	1,211	0,843	0,395	0,271	0,187	0,154	0,135	0,115	0,104	0,112	0,130	0,141	0,142	0,106	0,000	0,000
1,000	-10,042	-8,929	-8,480	-7,961	-7,756	-7,609	-7,535	-7,468	-7,412	-7,366	-7,313	-7,278	-7,226	-7,152	-7,065	3,857	2,543	1,945	1,156	0,883	0,678	0,566	0,469	0,392	0,329	0,276	0,245	0,228	0,211	0,153	0,000	0,000
2,000	-10,535	-10,482	-10,413	-10,248	-10,132	-10,054	-10,005	-9,967	-9,910	-9,881	-9,817	-9,749	-9,674	-9,555	-9,423	0,076	0,165	0,216	0,280	0,278	0,257	0,257	0,245	0,243	0,232	0,256	0,274	0,280	0,278	0,208	0,000	0,000
3,000	-21,064	-21,146	-21,101	-20,826	-20,625	-20,489	-20,429	-20,361	-20,315	-20,306	-20,274	-20,239	-20,200	-20,105	-20,007	-0,284	0,026	0,175	0,397	0,403	0,346	0,300	0,263	0,225	0,188	0,179	0,192	0,197	0,206	0,156	0,000	0,000
4,000	-11,165	-11,235	-11,152	-11,153	-11,129	-11,131	-11,126	-11,126	-11,119	-11,104	-11,071	-11,003	-10,881	-10,685	-10,422	-0,306	-0,066	-0,049	0,021	0,033	0,048	0,063	0,084	0,119	0,168	0,255	0,332	0,405	0,458	0,374	0,000	0,000
5,000	-12,283	-12,310	-12,427	-12,468	-12,445	-12,448	-12,433	-12,428	-12,395	-12,401	-12,359	-12,268	-12,142	-11,904	-11,597	-0,136	-0,200	-0,139	-0,034	0,014	0,034	0,074	0,103	0,140	0,187	0,278	0,375	0,472	0,531	0,432	0,000	0,000
6,000	-8,510	-8,488	-8,388	-8,268	-8,168	-8,113	-8,086	-8,056	-8,017	-7,994	-7,939	-7,878	-7,779	-7,623	-7,439	0,019	0,141	0,172	0,226	0,220	0,196	0,203	0,196	0,206	0,222	0,259	0,307	0,342	0,361	0,282	0,000	0,000
7,000	-6,932	-6,863	-6,858	-6,763	-6,712	-6,674	-6,657	-6,646	-6,626	-6,619	-6,603	-6,583	-6,560	-6,505	-6,449	0,092	0,076	0,107	0,139	0,121	0,099	0,094	0,092	0,087	0,078	0,086	0,095	0,110	0,111	0,088	0,000	0,000
8,000	-19,696	-19,941	-19,919	-20,075	-20,065	-20,107	-20,145	-20,159	-20,186	-20,224	-20,236	-20,246	-20,246	-20,188	-20,113	-0,405	-0,203	-0,213	-0,170	-0,128	-0,124	-0,116	-0,104	-0,087	-0,071	-0,021	0,012	0,047	0,090	0,083	0,000	0,000
9,000	-9,508	-9,466	-9,388	-9,174	-9,034	-8,924	-8,860	-8,820	-8,765	-8,730	-8,674	-8,620	-8,532	-8,403	-8,254	0,080	0,195	0,259	0,357	0,354	0,320	0,299	0,275	0,264	0,252	0,270	0,287	0,305	0,315	0,238	0,000	0,000
10,000	-9,487	-9,474	-9,379	-9,253	-9,167	-9,133	-9,104	-9,092	-9,068	-9,064	-9,031	-8,993	-8,929	-8,821	-8,704	-0,034	0,149	0,155	0,192	0,163	0,153	0,142	0,136	0,128	0,144	0,165	0,187	0,221	0,230	0,188	0,000	0,000
11,000	-9,533	-9,435	-9,391	-9,249	-9,175	-9,120	-9,087	-9,067	-9,037	-9,014	-8,980	-8,931	-8,861	-8,748	-8,618	0,139	0,171	0,185	0,214	0,202	0,178	0,175	0,166	0,166	0,181	0,203	0,226	0,247	0,257	0,201	0,000	0,000
12,000	-15,019	-14,979	-14,960	-14,884	-14,834	-14,813	-14,805	-14,804	-14,788	-14,796	-14,764	-14,727	-14,674	-14,551	-14,416	0,087	0,086	0,102	0,116	0,104	0,076	0,084	0,084	0,090	0,097	0,145	0,190	0,229	0,261	0,207	0,000	0,000
13,000	-8,369	-8,393	-8,372	-8,388	-8,373	-8,359	-8,340	-8,322	-8,300	-8,262	-8,205	-8,137	-8,028	-7,858	-7,636	0,002	0,005	0,017	0,045	0,067	0,091	0,116	0,139	0,171	0,209	0,252	0,322	0,371	0,399	0,319	0,000	0,000
14,000	-12,305	-12,211	-12,293	-12,223	-12,209	-12,178	-12,157	-12,152	-12,142	-12,143	-12,136	-12,098	-12,021	-11,894	-11,712	-0,119	-0,095	-0,019	0,045	0,059	0,058	0,063	0,066	0,083	0,108	0,147	0,204	0,260	0,295	0,241	0,000	0,000
15,000	-5,849	-5,636	-5,460	-5,388	-5,325	-5,316	-5,307	-5,294	-5,280	-5,282	-5,277	-5,278	-5,264	-5,242	-5,232	1,226	0,809	0,564	0,295	0,215	0,157	0,124	0,099	0,076	0,059	0,049	0,041	0,047	0,038	0,032	0,000	0,000
	run	17	2022:11:08    11:45:29,551
0,000	-4,998	-4,723	-4,626	-4,552	-4,518	-4,510	-4,501	-4,493	-4,479	-4,480	-4,460	-4,435	-4,398	-4,336	-4,260	2,266	1,217	0,844	0,398	0,268	0,185	0,154	0,132	0,118	0,108	0,118	0,131	0,144	0,145	0,112	0,000	0,000
1,000	-10,155	-9,040	-8,572	-8,046	-7,834	-7,689	-7,614	-7,548	-7,492	-7,442	-7,385	-7,345	-7,293	-7,217	-7,131	3,904	2,574	1,962	1,169	0,897	0,688	0,576	0,475	0,403	0,334	0,287	0,254	0,233	0,212	0,157	0,000	0,000
2,000	-10,535	-10,482	-10,413	-10,248	-10,132	-10,054	-10,005	-9,967	-9,910	-9,881	-9,817	-9,749	-9,674	-9,555	-9,423	0,076	0,165	0,216	0,280	0,278	0,257	0,257	0,245	0,243	0,232	0,256	0,274	0,280	0,278	0,208	0,000	0,000
3,000	-21,064	-21,146	-21,101	-20,826	-20,625	-20,489	-20,429	-20,361	-20,315	-20,306	-20,274	-20,239	-20,200	-20,105	-20,007	-0,284	0,026	0,175	0,397	0,403	0,346	0,300	0,263	0,225	0,188	0,179	0,192	0,197	0,206	0,156	0,000	0,000
4,000	-11,165	-11,235	-11,152	-11,153	-11,129	-11,131	-11,126	-11,126	-11,119	-11,104	-11,071	-11,003	-10,881	-10,685	-10,422	-0,306	-0,066	-0,049	0,021	0,033	0,048	0,063	0,084	0,119	0,168	0,255	0,332	0,405	0,458	0,374	0,000	0,000
5,000	-12,283	-12,310	-12,427	-12,468	-12,445	-12,448	-12,433	-12,428	-12,395	-12,401	-12,359	-12,268	-12,142	-11,904	-11,597	-0,136	-0,200	-0,139	-0,034	0,014	0,034	0,074	0,103	0,140	0,187	0,278	0,375	0,472	0,531	0,432	0,000	0,000
