Device: PM2003001		2022:11:15    09:48:17,941  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:48:17,943
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-3,008	-2,997	-2,980	-2,957	-2,938	-2,929	-2,920	-2,913	-2,903	-2,901	-2,896	-2,890	-2,884	-2,875	-2,865	0,012	0,025	0,032	0,042	0,042	0,037	0,035	0,033	0,030	0,026	0,026	0,026	0,023	0,022	0,015	0,038	13,367
12,000	-4,389	-4,404	-4,387	-4,381	-4,366	-4,359	-4,360	-4,358	-4,355	-4,358	-4,354	-4,351	-4,338	-4,317	-4,293	-0,001	0,011	0,017	0,023	0,022	0,017	0,016	0,013	0,015	0,016	0,022	0,032	0,038	0,045	0,034	0,063	12,803
13,000	-1,927	-1,930	-1,941	-1,936	-1,926	-1,923	-1,918	-1,921	-1,913	-1,914	-1,916	-1,908	-1,897	-1,880	-1,862	-0,011	-0,012	-0,008	0,010	0,014	0,010	0,010	0,011	0,013	0,016	0,024	0,027	0,036	0,037	0,030	0,043	11,675
14,000	-3,295	-3,372	-3,370	-3,384	-3,375	-3,368	-3,364	-3,363	-3,360	-3,361	-3,357	-3,352	-3,344	-3,327	-3,306	-0,130	-0,075	-0,049	-0,011	0,002	0,005	0,009	0,012	0,011	0,013	0,020	0,027	0,033	0,038	0,029	0,052	11,624
15,000	-2,257	-2,078	-2,022	-1,932	-1,906	-1,894	-1,886	-1,884	-1,879	-1,880	-1,878	-1,878	-1,874	-1,866	-1,864	0,308	0,258	0,212	0,130	0,091	0,063	0,052	0,038	0,029	0,024	0,019	0,015	0,017	0,013	0,009	0,052	12,078
	run	12	2022:11:15    09:48:18,843
0,000	-3,687	-3,397	-3,274	-3,138	-3,098	-3,078	-3,070	-3,067	-3,061	-3,062	-3,061	-3,058	-3,054	-3,047	-3,041	0,612	0,485	0,392	0,222	0,155	0,106	0,084	0,064	0,049	0,033	0,027	0,024	0,021	0,020	0,013	0,038	11,001
1,000	-4,369	-4,247	-4,162	-4,008	-3,935	-3,895	-3,874	-3,860	-3,843	-3,841	-3,829	-3,820	-3,813	-3,798	-3,785	0,207	0,250	0,251	0,217	0,178	0,137	0,114	0,096	0,078	0,061	0,054	0,048	0,042	0,038	0,026	0,041	11,301
2,000	-2,851	-2,896	-2,895	-2,877	-2,849	-2,827	-2,813	-2,804	-2,790	-2,781	-2,773	-2,765	-2,758	-2,748	-2,737	-0,098	-0,045	-0,009	0,037	0,051	0,052	0,052	0,049	0,045	0,040	0,037	0,032	0,031	0,027	0,019	0,039	11,646
3,000	-5,660	-5,731	-5,764	-5,746	-5,722	-5,702	-5,693	-5,690	-5,684	-5,688	-5,691	-5,684	-5,681	-5,667	-5,644	-0,160	-0,108	-0,056	0,015	0,031	0,026	0,024	0,018	0,014	0,011	0,015	0,021	0,028	0,030	0,025	0,082	12,415
4,000	-3,080	-3,154	-3,170	-3,199	-3,195	-3,193	-3,191	-3,187	-3,183	-3,183	-3,176	-3,169	-3,159	-3,136	-3,114	-0,129	-0,096	-0,075	-0,028	-0,012	-0,003	0,004	0,007	0,014	0,019	0,027	0,032	0,040	0,043	0,033	0,043	12,224
5,000	-3,424	-3,501	-3,522	-3,549	-3,552	-3,555	-3,553	-3,556	-3,555	-3,556	-3,551	-3,548	-3,535	-3,512	-3,487	-0,145	-0,111	-0,087	-0,038	-0,022	-0,013	-0,008	-0,003	0,001	0,008	0,021	0,030	0,039	0,048	0,039	0,051	11,125
6,000	-2,128	-2,160	-2,157	-2,156	-2,131	-2,120	-2,114	-2,109	-2,100	-2,100	-2,091	-2,091	-2,090	-2,078	-2,072	-0,053	-0,029	-0,017	0,019	0,026	0,028	0,031	0,029	0,019	0,017	0,020	0,018	0,018	0,017	0,011	0,025	11,528
7,000	-1,612	-1,630	-1,628	-1,636	-1,633	-1,639	-1,637	-1,639	-1,642	-1,643	-1,643	-1,647	-1,648	-1,644	-1,637	-0,029	-0,018	-0,017	-0,006	-0,004	-0,009	-0,007	-0,006	-0,006	-0,004	-0,003	0,000	0,000	0,005	0,001	0,037	10,898
8,000	-5,085	-5,111	-5,109	-5,113	-5,101	-5,097	-5,099	-5,099	-5,095	-5,101	-5,104	-5,103	-5,103	-5,097	-5,096	-0,019	-0,010	-0,005	0,001	0,005	0,000	-0,002	0,003	-0,001	0,001	-0,002	-0,002	0,002	0,004	-0,001	0,059	10,935
9,000	-1,971	-1,968	-1,977	-1,971	-1,963	-1,958	-1,951	-1,954	-1,948	-1,944	-1,939	-1,928	-1,921	-1,895	-1,867	0,013	-0,006	0,001	0,018	0,021	0,018	0,018	0,020	0,021	0,025	0,030	0,040	0,040	0,047	0,040	0,047	12,847
10,000	-1,522	-1,527	-1,507	-1,471	-1,442	-1,424	-1,417	-1,411	-1,405	-1,406	-1,406	-1,404	-1,395	-1,382	-1,372	0,003	0,032	0,037	0,060	0,055	0,045	0,039	0,032	0,026	0,022	0,021	0,019	0,026	0,027	0,020	0,052	13,469
11,000	-2,994	-2,983	-2,970	-2,945	-2,928	-2,917	-2,909	-2,903	-2,896	-2,893	-2,885	-2,880	-2,875	-2,865	-2,857	0,012	0,023	0,028	0,042	0,041	0,034	0,036	0,032	0,030	0,026	0,025	0,026	0,022	0,022	0,015	0,039	13,352
12,000	-4,413	-4,419	-4,404	-4,397	-4,382	-4,377	-4,376	-4,375	-4,372	-4,375	-4,371	-4,365	-4,355	-4,334	-4,309	0,003	0,015	0,019	0,025	0,023	0,017	0,018	0,015	0,014	0,015	0,025	0,031	0,040	0,046	0,035	0,063	12,817
13,000	-1,914	-1,915	-1,929	-1,922	-1,913	-1,908	-1,904	-1,903	-1,900	-1,905	-1,901	-1,897	-1,887	-1,867	-1,849	-0,014	-0,010	-0,009	0,009	0,011	0,008	0,012	0,013	0,015	0,015	0,021	0,025	0,034	0,037	0,032	0,042	11,675
14,000	-3,324	-3,401	-3,399	-3,413	-3,401	-3,397	-3,397	-3,392	-3,389	-3,391	-3,388	-3,384	-3,374	-3,358	-3,335	-0,125	-0,072	-0,051	-0,010	0,003	0,005	0,006	0,011	0,011	0,013	0,022	0,028	0,033	0,038	0,028	0,051	11,602
15,000	-2,242	-2,067	-2,010	-1,919	-1,897	-1,883	-1,877	-1,872	-1,867	-1,871	-1,869	-1,867	-1,864	-1,858	-1,853	0,309	0,259	0,211	0,127	0,090	0,064	0,052	0,041	0,029	0,020	0,018	0,015	0,015	0,014	0,011	0,051	12,078
	run	13	2022:11:15    09:48:18,901
0,000	-3,645	-3,359	-3,231	-3,101	-3,060	-3,042	-3,035	-3,029	-3,020	-3,024	-3,021	-3,020	-3,017	-3,011	-3,005	0,608	0,477	0,391	0,220	0,156	0,106	0,083	0,066	0,048	0,034	0,027	0,021	0,020	0,017	0,012	0,037	10,994
1,000	-4,350	-4,226	-4,140	-3,988	-3,917	-3,879	-3,860	-3,846	-3,831	-3,827	-3,818	-3,809	-3,801	-3,786	-3,774	0,203	0,249	0,251	0,214	0,175	0,132	0,112	0,091	0,077	0,061	0,051	0,047	0,042	0,037	0,023	0,041	11,309
2,000	-2,851	-2,896	-2,895	-2,877	-2,849	-2,827	-2,813	-2,804	-2,790	-2,781	-2,773	-2,765	-2,758	-2,748	-2,737	-0,098	-0,045	-0,009	0,037	0,051	0,052	0,052	0,049	0,045	0,040	0,037	0,032	0,031	0,027	0,019	0,039	11,646
3,000	-5,660	-5,731	-5,764	-5,746	-5,722	-5,702	-5,693	-5,690	-5,684	-5,688	-5,691	-5,684	-5,681	-5,667	-5,644	-0,160	-0,108	-0,056	0,015	0,031	0,026	0,024	0,018	0,014	0,011	0,015	0,021	0,028	0,030	0,025	0,082	12,415
4,000	-3,080	-3,154	-3,170	-3,199	-3,195	-3,193	-3,191	-3,187	-3,183	-3,183	-3,176	-3,169	-3,159	-3,136	-3,114	-0,129	-0,096	-0,075	-0,028	-0,012	-0,003	0,004	0,007	0,014	0,019	0,027	0,032	0,040	0,043	0,033	0,043	12,224
5,000	-3,424	-3,501	-3,522	-3,549	-3,552	-3,555	-3,553	-3,556	-3,555	-3,556	-3,551	-3,548	-3,535	-3,512	-3,487	-0,145	-0,111	-0,087	-0,038	-0,022	-0,013	-0,008	-0,003	0,001	0,008	0,021	0,030	0,039	0,048	0,039	0,051	11,125
6,000	-2,128	-2,160	-2,157	-2,156	-2,131	-2,120	-2,114	-2,109	-2,100	-2,100	-2,091	-2,091	-2,090	-2,078	-2,072	-0,053	-0,029	-0,017	0,019	0,026	0,028	0,031	0,029	0,019	0,017	0,020	0,018	0,018	0,017	0,011	0,025	11,528
7,000	-1,612	-1,630	-1,628	-1,636	-1,633	-1,639	-1,637	-1,639	-1,642	-1,643	-1,643	-1,647	-1,648	-1,644	-1,637	-0,029	-0,018	-0,017	-0,006	-0,004	-0,009	-0,007	-0,006	-0,006	-0,004	-0,003	0,000	0,000	0,005	0,001	0,037	10,898
8,000	-5,110	-5,133	-5,128	-5,134	-5,123	-5,123	-5,121	-5,122	-5,122	-5,129	-5,128	-5,127	-5,132	-5,124	-5,125	-0,019	-0,016	-0,008	0,002	0,001	0,001	0,002	-0,001	0,003	-0,004	-0,000	0,001	-0,002	0,003	0,003	0,059	10,847
9,000	-2,007	-1,995	-2,005	-1,995	-1,989	-1,978	-1,977	-1,977	-1,967	-1,969	-1,962	-1,953	-1,940	-1,916	-1,892	0,020	-0,003	0,007	0,019	0,023	0,020	0,022	0,022	0,023	0,027	0,033	0,038	0,041	0,050	0,037	0,047	12,759
10,000	-1,515	-1,517	-1,501	-1,466	-1,436	-1,417	-1,412	-1,406	-1,400	-1,402	-1,401	-1,399	-1,390	-1,380	-1,365	-0,004	0,031	0,036	0,056	0,054	0,043	0,038	0,028	0,024	0,022	0,018	0,024	0,028	0,029	0,022	0,052	13,455
11,000	-2,994	-2,985	-2,970	-2,946	-2,928	-2,917	-2,909	-2,904	-2,893	-2,892	-2,887	-2,880	-2,872	-2,864	-2,856	0,009	0,022	0,031	0,043	0,040	0,035	0,036	0,032	0,031	0,026	0,026	0,025	0,022	0,021	0,016	0,039	13,367
12,000	-4,397	-4,405	-4,394	-4,382	-4,367	-4,362	-4,362	-4,358	-4,357	-4,360	-4,359	-4,351	-4,341	-4,320	-4,294	0,003	0,016	0,019	0,024	0,023	0,018	0,015	0,014	0,017	0,014	0,022	0,032	0,040	0,045	0,035	0,063	12,839
13,000	-1,939	-1,941	-1,949	-1,944	-1,934	-1,931	-1,928	-1,926	-1,922	-1,925	-1,920	-1,917	-1,906	-1,889	-1,871	-0,009	-0,013	-0,005	0,008	0,011	0,012	0,011	0,015	0,014	0,020	0,021	0,028	0,036	0,036	0,031	0,043	11,697
14,000	-3,369	-3,445	-3,437	-3,455	-3,442	-3,438	-3,435	-3,431	-3,429	-3,431	-3,427	-3,423	-3,414	-3,396	-3,374	-0,126	-0,073	-0,053	-0,011	-0,000	0,003	0,008	0,010	0,012	0,012	0,020	0,026	0,033	0,039	0,031	0,052	11,587
15,000	-2,272	-2,093	-2,032	-1,943	-1,918	-1,904	-1,897	-1,893	-1,887	-1,891	-1,890	-1,888	-1,885	-1,877	-1,873	0,315	0,264	0,215	0,130	0,092	0,063	0,052	0,040	0,030	0,022	0,017	0,015	0,016	0,014	0,010	0,051	12,026
	run	14	2022:11:15    09:48:18,991
0,000	-3,648	-3,363	-3,236	-3,105	-3,063	-3,044	-3,036	-3,030	-3,024	-3,025	-3,024	-3,022	-3,020	-3,013	-3,007	0,604	0,480	0,390	0,218	0,157	0,106	0,085	0,061	0,049	0,033	0,028	0,023	0,019	0,018	0,012	0,036	10,979
1,000	-4,283	-4,166	-4,083	-3,935	-3,872	-3,833	-3,815	-3,801	-3,786	-3,782	-3,773	-3,763	-3,756	-3,743	-3,728	0,195	0,236	0,241	0,205	0,170	0,126	0,107	0,088	0,073	0,060	0,052	0,045	0,039	0,036	0,024	0,041	11,360
2,000	-2,750	-2,798	-2,798	-2,784	-2,758	-2,737	-2,726	-2,714	-2,697	-2,694	-2,685	-2,679	-2,671	-2,658	-2,653	-0,100	-0,047	-0,014	0,032	0,046	0,047	0,049	0,046	0,044	0,037	0,032	0,031	0,030	0,024	0,016	0,039	11,726
3,000	-5,457	-5,526	-5,565	-5,557	-5,534	-5,518	-5,508	-5,505	-5,500	-5,509	-5,506	-5,507	-5,501	-5,479	-5,467	-0,164	-0,116	-0,066	0,006	0,020	0,018	0,015	0,016	0,009	0,007	0,012	0,019	0,021	0,027	0,024	0,082	12,517
4,000	-2,996	-3,064	-3,083	-3,107	-3,102	-3,098	-3,098	-3,094	-3,088	-3,090	-3,079	-3,075	-3,064	-3,046	-3,023	-0,131	-0,094	-0,073	-0,027	-0,009	0,001	0,008	0,013	0,016	0,021	0,028	0,032	0,036	0,041	0,033	0,041	12,371
5,000	-3,367	-3,440	-3,464	-3,491	-3,496	-3,499	-3,497	-3,499	-3,499	-3,499	-3,496	-3,493	-3,479	-3,458	-3,431	-0,145	-0,115	-0,085	-0,041	-0,023	-0,015	-0,008	-0,002	0,002	0,010	0,020	0,029	0,040	0,047	0,038	0,052	11,265
6,000	-2,101	-2,132	-2,133	-2,128	-2,110	-2,096	-2,085	-2,079	-2,062	-2,072	-2,069	-2,061	-2,059	-2,054	-2,045	-0,057	-0,034	-0,012	0,025	0,031	0,029	0,028	0,027	0,020	0,019	0,027	0,027	0,018	0,016	0,011	0,026	11,602
7,000	-1,614	-1,625	-1,622	-1,632	-1,631	-1,635	-1,637	-1,639	-1,641	-1,643	-1,640	-1,648	-1,648	-1,642	-1,641	-0,033	-0,017	-0,016	-0,010	-0,007	-0,010	-0,009	-0,008	-0,007	-0,005	-0,002	-0,000	0,004	0,005	0,003	0,036	10,935
8,000	-5,102	-5,124	-5,122	-5,125	-5,116	-5,111	-5,111	-5,113	-5,115	-5,116	-5,119	-5,119	-5,118	-5,114	-5,112	-0,020	-0,013	-0,008	0,003	0,008	0,002	0,002	0,003	-0,004	-0,003	-0,003	0,004	-0,003	0,004	0,002	0,059	10,906
9,000	-2,014	-1,993	-2,017	-2,002	-1,991	-1,990	-1,982	-1,978	-1,977	-1,973	-1,964	-1,957	-1,950	-1,922	-1,903	0,017	-0,009	0,006	0,014	0,018	0,016	0,020	0,015	0,023	0,022	0,028	0,039	0,044	0,048	0,040	0,047	12,803
10,000	-1,531	-1,532	-1,511	-1,475	-1,447	-1,432	-1,426	-1,416	-1,412	-1,411	-1,411	-1,408	-1,402	-1,390	-1,376	0,000	0,033	0,045	0,058	0,053	0,046	0,041	0,031	0,028	0,024	0,018	0,020	0,027	0,025	0,024	0,052	13,455
11,000	-2,990	-2,982	-2,967	-2,948	-2,928	-2,917	-2,909	-2,902	-2,893	-2,889	-2,887	-2,878	-2,872	-2,864	-2,854	0,011	0,025	0,031	0,042	0,042	0,035	0,036	0,032	0,028	0,027	0,025	0,028	0,020	0,021	0,015	0,038	13,352
12,000	-4,426	-4,438	-4,425	-4,414	-4,400	-4,395	-4,393	-4,391	-4,390	-4,391	-4,388	-4,383	-4,373	-4,351	-4,325	-0,000	0,012	0,017	0,022	0,022	0,018	0,016	0,016	0,014	0,016	0,024	0,033	0,040	0,046	0,037	0,064	12,803
13,000	-1,956	-1,951	-1,967	-1,956	-1,951	-1,948	-1,939	-1,941	-1,934	-1,940	-1,934	-1,932	-1,919	-1,905	-1,882	-0,015	-0,015	-0,004	0,010	0,011	0,011	0,016	0,013	0,016	0,016	0,021	0,025	0,036	0,037	0,030	0,044	11,667
14,000	-3,400	-3,477	-3,476	-3,489	-3,480	-3,474	-3,471	-3,466	-3,464	-3,466	-3,463	-3,456	-3,448	-3,432	-3,410	-0,125	-0,074	-0,051	-0,011	0,003	0,006	0,010	0,009	0,012	0,013	0,021	0,027	0,035	0,037	0,031	0,053	11,558
15,000	-2,283	-2,100	-2,041	-1,950	-1,926	-1,912	-1,904	-1,900	-1,896	-1,898	-1,897	-1,897	-1,891	-1,884	-1,881	0,321	0,266	0,219	0,133	0,092	0,065	0,052	0,040	0,031	0,025	0,018	0,016	0,015	0,014	0,011	0,051	11,997
	run	15	2022:11:15    09:48:19,045
0,000	-3,648	-3,363	-3,236	-3,105	-3,063	-3,044	-3,036	-3,030	-3,024	-3,025	-3,024	-3,022	-3,020	-3,013	-3,007	0,604	0,480	0,390	0,218	0,157	0,106	0,085	0,061	0,049	0,033	0,028	0,023	0,019	0,018	0,012	0,036	10,979
1,000	-4,283	-4,166	-4,083	-3,935	-3,872	-3,833	-3,815	-3,801	-3,786	-3,782	-3,773	-3,763	-3,756	-3,743	-3,728	0,195	0,236	0,241	0,205	0,170	0,126	0,107	0,088	0,073	0,060	0,052	0,045	0,039	0,036	0,024	0,041	11,360
2,000	-2,750	-2,798	-2,798	-2,784	-2,758	-2,737	-2,726	-2,714	-2,697	-2,694	-2,685	-2,679	-2,671	-2,658	-2,653	-0,100	-0,047	-0,014	0,032	0,046	0,047	0,049	0,046	0,044	0,037	0,032	0,031	0,030	0,024	0,016	0,039	11,726
3,000	-5,457	-5,526	-5,565	-5,557	-5,534	-5,518	-5,508	-5,505	-5,500	-5,509	-5,506	-5,507	-5,501	-5,479	-5,467	-0,164	-0,116	-0,066	0,006	0,020	0,018	0,015	0,016	0,009	0,007	0,012	0,019	0,021	0,027	0,024	0,082	12,517
4,000	-2,996	-3,064	-3,083	-3,107	-3,102	-3,098	-3,098	-3,094	-3,088	-3,090	-3,079	-3,075	-3,064	-3,046	-3,023	-0,131	-0,094	-0,073	-0,027	-0,009	0,001	0,008	0,013	0,016	0,021	0,028	0,032	0,036	0,041	0,033	0,041	12,371
5,000	-3,367	-3,440	-3,464	-3,491	-3,496	-3,499	-3,497	-3,499	-3,499	-3,499	-3,496	-3,493	-3,479	-3,458	-3,431	-0,145	-0,115	-0,085	-0,041	-0,023	-0,015	-0,008	-0,002	0,002	0,010	0,020	0,029	0,040	0,047	0,038	0,052	11,265
6,000	-2,114	-2,141	-2,147	-2,140	-2,122	-2,110	-2,101	-2,097	-2,080	-2,090	-2,087	-2,079	-2,076	-2,066	-2,064	-0,060	-0,032	-0,016	0,021	0,032	0,029	0,026	0,022	0,033	0,022	0,006	0,019	0,016	0,016	0,010	0,027	11,587
7,000	-1,606	-1,630	-1,623	-1,634	-1,629	-1,634	-1,637	-1,638	-1,638	-1,645	-1,643	-1,646	-1,643	-1,640	-1,638	-0,032	-0,017	-0,016	-0,011	-0,005	-0,009	-0,007	-0,009	-0,007	-0,006	-0,005	0,000	0,001	0,003	0,001	0,035	10,928
8,000	-5,109	-5,142	-5,126	-5,133	-5,123	-5,127	-5,121	-5,116	-5,127	-5,127	-5,127	-5,126	-5,127	-5,125	-5,122	-0,019	-0,010	-0,010	0,003	0,004	-0,001	0,000	0,002	0,001	-0,005	-0,002	0,000	-0,003	0,000	-0,000	0,059	10,884
9,000	-2,038	-2,013	-2,030	-2,017	-2,005	-2,006	-1,996	-1,998	-1,987	-1,991	-1,982	-1,972	-1,960	-1,938	-1,910	0,010	0,006	0,005	0,015	0,020	0,016	0,021	0,021	0,022	0,031	0,031	0,036	0,046	0,045	0,040	0,047	12,788
10,000	-1,533	-1,537	-1,513	-1,478	-1,451	-1,431	-1,424	-1,416	-1,411	-1,412	-1,411	-1,412	-1,400	-1,389	-1,374	-0,003	0,034	0,040	0,061	0,059	0,047	0,039	0,031	0,024	0,024	0,022	0,026	0,027	0,028	0,022	0,051	13,455
11,000	-3,027	-3,011	-2,996	-2,972	-2,953	-2,941	-2,933	-2,928	-2,919	-2,914	-2,911	-2,903	-2,898	-2,889	-2,879	0,014	0,023	0,035	0,047	0,043	0,037	0,035	0,034	0,028	0,029	0,025	0,027	0,024	0,021	0,015	0,038	13,315
12,000	-4,486	-4,494	-4,482	-4,473	-4,457	-4,454	-4,452	-4,449	-4,449	-4,451	-4,446	-4,441	-4,432	-4,409	-4,383	-0,000	0,012	0,019	0,022	0,021	0,015	0,015	0,014	0,016	0,016	0,025	0,032	0,039	0,045	0,035	0,063	12,773
13,000	-1,953	-1,954	-1,965	-1,958	-1,950	-1,945	-1,942	-1,940	-1,933	-1,938	-1,932	-1,928	-1,919	-1,902	-1,883	-0,010	-0,010	-0,008	0,012	0,011	0,011	0,014	0,013	0,012	0,018	0,027	0,026	0,034	0,039	0,035	0,043	11,631
14,000	-3,396	-3,470	-3,467	-3,481	-3,470	-3,462	-3,461	-3,459	-3,456	-3,458	-3,453	-3,449	-3,439	-3,423	-3,401	-0,129	-0,070	-0,049	-0,009	0,000	0,005	0,007	0,009	0,012	0,015	0,020	0,030	0,032	0,038	0,032	0,052	11,528
15,000	-2,250	-2,071	-2,011	-1,921	-1,896	-1,884	-1,877	-1,872	-1,868	-1,869	-1,867	-1,870	-1,865	-1,858	-1,855	0,315	0,259	0,215	0,130	0,091	0,063	0,052	0,042	0,030	0,022	0,018	0,015	0,014	0,015	0,010	0,051	12,012
	run	16	2022:11:15    09:48:19,143
0,000	-3,581	-3,295	-3,170	-3,041	-3,001	-2,982	-2,976	-2,968	-2,962	-2,963	-2,963	-2,961	-2,959	-2,952	-2,945	0,592	0,477	0,384	0,215	0,153	0,105	0,082	0,063	0,046	0,033	0,026	0,022	0,019	0,018	0,012	0,036	11,052
1,000	-4,263	-4,146	-4,065	-3,919	-3,856	-3,816	-3,799	-3,788	-3,774	-3,767	-3,760	-3,751	-3,742	-3,730	-3,720	0,196	0,232	0,241	0,203	0,164	0,124	0,103	0,087	0,072	0,058	0,050	0,045	0,040	0,035	0,023	0,041	11,404
2,000	-2,765	-2,809	-2,805	-2,789	-2,766	-2,743	-2,731	-2,718	-2,705	-2,699	-2,690	-2,681	-2,676	-2,666	-2,654	-0,101	-0,043	-0,013	0,032	0,047	0,050	0,052	0,048	0,045	0,038	0,036	0,030	0,028	0,026	0,016	0,040	11,777
3,000	-5,499	-5,576	-5,610	-5,600	-5,575	-5,561	-5,552	-5,552	-5,543	-5,548	-5,545	-5,546	-5,541	-5,526	-5,510	-0,161	-0,112	-0,066	0,010	0,027	0,017	0,021	0,018	0,013	0,010	0,011	0,024	0,022	0,027	0,022	0,083	12,510
4,000	-3,011	-3,079	-3,094	-3,119	-3,115	-3,113	-3,110	-3,107	-3,102	-3,102	-3,095	-3,089	-3,077	-3,059	-3,039	-0,130	-0,092	-0,069	-0,026	-0,012	-0,001	0,007	0,009	0,017	0,016	0,024	0,035	0,037	0,042	0,034	0,042	12,349
5,000	-3,373	-3,441	-3,468	-3,497	-3,498	-3,497	-3,500	-3,501	-3,501	-3,498	-3,497	-3,493	-3,481	-3,458	-3,429	-0,148	-0,115	-0,087	-0,043	-0,025	-0,015	-0,008	-0,006	0,004	0,010	0,023	0,031	0,040	0,048	0,040	0,053	11,257
6,000	-2,108	-2,135	-2,142	-2,131	-2,109	-2,105	-2,094	-2,088	-2,074	-2,081	-2,077	-2,068	-2,071	-2,060	-2,059	-0,063	-0,030	-0,014	0,021	0,027	0,027	0,030	0,029	0,023	0,022	0,015	0,016	0,013	0,017	0,010	0,029	11,594
7,000	-1,608	-1,630	-1,623	-1,637	-1,630	-1,634	-1,637	-1,637	-1,633	-1,643	-1,640	-1,646	-1,642	-1,639	-1,637	-0,035	-0,018	-0,015	-0,006	-0,007	-0,008	-0,007	-0,008	-0,004	-0,005	-0,001	0,002	0,004	0,002	0,004	0,036	10,928
8,000	-5,122	-5,149	-5,143	-5,150	-5,139	-5,143	-5,137	-5,143	-5,142	-5,144	-5,143	-5,144	-5,149	-5,141	-5,136	-0,025	-0,011	-0,005	-0,001	0,005	0,002	0,002	0,003	-0,002	-0,003	-0,007	-0,006	0,000	0,006	0,006	0,060	10,876
9,000	-2,026	-2,022	-2,033	-2,016	-2,007	-1,997	-1,997	-1,998	-2,002	-1,988	-1,980	-1,981	-1,960	-1,940	-1,912	0,016	0,004	0,002	0,019	0,017	0,014	0,020	0,026	0,030	0,027	0,033	0,037	0,047	0,050	0,033	0,046	12,759
10,000	-1,544	-1,547	-1,526	-1,488	-1,457	-1,441	-1,433	-1,425	-1,422	-1,420	-1,420	-1,418	-1,408	-1,395	-1,383	-0,001	0,034	0,045	0,062	0,058	0,046	0,041	0,033	0,026	0,024	0,021	0,024	0,028	0,029	0,022	0,052	13,440
11,000	-3,056	-3,042	-3,028	-3,000	-2,981	-2,969	-2,962	-2,954	-2,947	-2,945	-2,937	-2,933	-2,926	-2,914	-2,909	0,018	0,030	0,037	0,046	0,045	0,037	0,037	0,033	0,035	0,028	0,025	0,027	0,023	0,023	0,014	0,039	13,308
12,000	-4,529	-4,543	-4,527	-4,520	-4,504	-4,497	-4,498	-4,497	-4,494	-4,496	-4,494	-4,487	-4,478	-4,454	-4,430	-0,001	0,010	0,015	0,024	0,022	0,016	0,016	0,015	0,015	0,014	0,025	0,032	0,040	0,046	0,038	0,064	12,744
13,000	-1,974	-1,975	-1,989	-1,980	-1,970	-1,966	-1,965	-1,965	-1,956	-1,955	-1,958	-1,951	-1,938	-1,925	-1,902	-0,011	-0,006	-0,006	0,014	0,013	0,012	0,012	0,016	0,011	0,017	0,022	0,029	0,035	0,039	0,030	0,043	11,580
14,000	-3,381	-3,459	-3,458	-3,474	-3,460	-3,454	-3,453	-3,449	-3,446	-3,447	-3,443	-3,440	-3,431	-3,412	-3,391	-0,129	-0,070	-0,050	-0,009	0,003	0,004	0,007	0,011	0,011	0,012	0,022	0,027	0,032	0,038	0,031	0,052	11,492
15,000	-2,250	-2,070	-2,011	-1,921	-1,895	-1,883	-1,878	-1,874	-1,867	-1,870	-1,870	-1,869	-1,864	-1,859	-1,854	0,316	0,262	0,216	0,133	0,091	0,062	0,050	0,040	0,031	0,022	0,017	0,015	0,016	0,014	0,009	0,050	12,026
	run	17	2022:11:15    09:48:19,243
0,000	-3,623	-3,334	-3,208	-3,079	-3,038	-3,017	-3,012	-3,007	-2,999	-3,002	-3,001	-2,997	-2,996	-2,988	-2,982	0,606	0,480	0,389	0,217	0,156	0,106	0,082	0,064	0,049	0,034	0,028	0,024	0,020	0,019	0,012	0,037	11,052
1,000	-4,277	-4,162	-4,077	-3,928	-3,861	-3,820	-3,805	-3,791	-3,777	-3,771	-3,762	-3,753	-3,746	-3,732	-3,719	0,197	0,236	0,242	0,206	0,172	0,131	0,109	0,091	0,073	0,060	0,051	0,044	0,039	0,034	0,024	0,041	11,396
2,000	-2,788	-2,831	-2,831	-2,814	-2,788	-2,768	-2,755	-2,742	-2,731	-2,722	-2,715	-2,705	-2,701	-2,687	-2,680	-0,099	-0,043	-0,012	0,033	0,047	0,050	0,050	0,046	0,046	0,037	0,035	0,033	0,027	0,024	0,017	0,039	11,719
