Device: PM2003001		2022:11:15    09:22:10,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:10,235
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,977	-3,069	-3,096	-3,120	-3,112	-3,109	-3,107	-3,105	-3,098	-3,098	-3,094	-3,091	-3,087	-3,077	-3,069	-0,220	-0,150	-0,110	-0,038	-0,015	-0,006	-0,000	0,007	0,008	0,009	0,013	0,017	0,016	0,017	0,012	0,046	13,608
12,000	-4,352	-4,419	-4,423	-4,434	-4,426	-4,423	-4,425	-4,424	-4,423	-4,425	-4,421	-4,416	-4,409	-4,386	-4,364	-0,106	-0,068	-0,045	-0,012	-0,003	0,001	0,002	0,005	0,007	0,010	0,017	0,028	0,035	0,041	0,033	0,064	12,920
13,000	-1,913	-1,920	-1,938	-1,936	-1,927	-1,924	-1,918	-1,921	-1,914	-1,916	-1,913	-1,909	-1,897	-1,883	-1,859	-0,036	-0,024	-0,022	0,003	0,009	0,007	0,009	0,012	0,013	0,015	0,020	0,024	0,034	0,033	0,032	0,042	11,697
14,000	-3,212	-3,269	-3,266	-3,279	-3,272	-3,268	-3,267	-3,262	-3,260	-3,262	-3,257	-3,253	-3,244	-3,225	-3,204	-0,079	-0,047	-0,035	-0,005	0,003	0,007	0,009	0,011	0,014	0,012	0,022	0,028	0,033	0,040	0,032	0,053	11,697
15,000	-2,191	-2,184	-2,198	-2,190	-2,182	-2,179	-2,178	-2,177	-2,174	-2,177	-2,177	-2,175	-2,166	-2,159	-2,149	0,001	-0,004	-0,001	0,007	0,007	0,005	0,006	0,006	0,008	0,007	0,010	0,016	0,016	0,018	0,016	0,058	12,187
	run	12	2022:11:15    09:22:11,135
0,000	-3,663	-3,674	-3,679	-3,693	-3,691	-3,694	-3,696	-3,695	-3,692	-3,699	-3,698	-3,696	-3,694	-3,682	-3,674	-0,011	-0,016	-0,018	-0,011	-0,007	-0,006	-0,002	-0,004	-0,001	-0,001	0,006	0,009	0,012	0,018	0,015	0,048	10,957
1,000	-4,074	-4,065	-4,044	-4,000	-3,961	-3,941	-3,930	-3,924	-3,914	-3,912	-3,903	-3,896	-3,888	-3,872	-3,859	0,027	0,047	0,061	0,079	0,076	0,060	0,055	0,046	0,041	0,034	0,035	0,036	0,036	0,037	0,026	0,046	11,331
2,000	-2,624	-2,632	-2,630	-2,617	-2,602	-2,586	-2,574	-2,564	-2,551	-2,547	-2,535	-2,530	-2,522	-2,512	-2,504	-0,004	0,004	0,018	0,034	0,043	0,046	0,044	0,044	0,041	0,036	0,034	0,029	0,026	0,025	0,014	0,035	11,704
3,000	-5,348	-5,330	-5,332	-5,289	-5,253	-5,228	-5,219	-5,213	-5,206	-5,211	-5,212	-5,205	-5,198	-5,182	-5,168	0,035	0,032	0,051	0,076	0,071	0,052	0,044	0,036	0,028	0,021	0,021	0,026	0,031	0,034	0,024	0,074	12,568
4,000	-2,932	-2,953	-2,948	-2,953	-2,941	-2,937	-2,934	-2,933	-2,924	-2,922	-2,914	-2,907	-2,894	-2,878	-2,852	-0,033	-0,011	-0,006	0,008	0,015	0,017	0,020	0,019	0,023	0,025	0,034	0,038	0,044	0,046	0,037	0,041	12,385
5,000	-3,300	-3,342	-3,364	-3,378	-3,376	-3,374	-3,373	-3,376	-3,374	-3,378	-3,376	-3,369	-3,357	-3,336	-3,311	-0,084	-0,066	-0,047	-0,019	-0,010	-0,008	0,001	-0,001	0,006	0,009	0,023	0,030	0,039	0,047	0,037	0,046	11,301
6,000	-2,089	-1,988	-1,917	-1,837	-1,806	-1,778	-1,772	-1,761	-1,745	-1,747	-1,742	-1,731	-1,735	-1,738	-1,737	0,183	0,196	0,174	0,131	0,106	0,082	0,066	0,058	0,044	0,034	0,025	0,016	0,008	0,006	-0,005	0,028	11,631
7,000	-1,101	-0,519	-0,386	-0,279	-0,267	-0,258	-0,253	-0,251	-0,248	-0,248	-0,248	-0,247	-0,251	-0,254	-0,257	1,312	0,842	0,598	0,266	0,172	0,112	0,084	0,062	0,046	0,032	0,020	0,012	0,002	-0,002	-0,004	0,038	11,089
8,000	-4,424	-2,630	-1,923	-1,330	-1,202	-1,152	-1,128	-1,112	-1,098	-1,095	-1,094	-1,096	-1,097	-1,106	-1,115	3,736	2,860	2,178	1,075	0,714	0,484	0,365	0,271	0,198	0,132	0,089	0,056	0,029	0,008	0,001	0,044	11,990
9,000	-2,513	-1,914	-1,632	-1,232	-1,124	-1,053	-1,025	-1,003	-0,982	-0,972	-0,962	-0,948	-0,943	-0,924	-0,917	0,975	0,939	0,850	0,548	0,400	0,286	0,236	0,186	0,142	0,112	0,085	0,066	0,058	0,044	0,028	0,036	13,879
10,000	-1,557	-1,649	-1,650	-1,599	-1,560	-1,533	-1,519	-1,509	-1,501	-1,500	-1,496	-1,494	-1,488	-1,477	-1,464	-0,215	-0,090	-0,029	0,052	0,060	0,055	0,049	0,042	0,033	0,029	0,025	0,024	0,026	0,026	0,021	0,056	14,348
11,000	-2,973	-3,065	-3,090	-3,114	-3,108	-3,103	-3,099	-3,098	-3,096	-3,092	-3,088	-3,085	-3,079	-3,069	-3,064	-0,216	-0,148	-0,102	-0,033	-0,014	-0,006	0,001	0,006	0,012	0,010	0,015	0,016	0,016	0,017	0,012	0,046	13,601
12,000	-4,359	-4,424	-4,428	-4,440	-4,433	-4,430	-4,431	-4,429	-4,430	-4,430	-4,428	-4,422	-4,414	-4,394	-4,369	-0,113	-0,069	-0,049	-0,014	-0,004	-0,002	0,002	0,006	0,008	0,010	0,016	0,028	0,038	0,041	0,033	0,064	12,876
13,000	-1,906	-1,912	-1,933	-1,928	-1,921	-1,917	-1,911	-1,914	-1,907	-1,912	-1,904	-1,903	-1,889	-1,876	-1,855	-0,024	-0,028	-0,016	0,003	0,006	0,008	0,010	0,007	0,011	0,013	0,021	0,026	0,031	0,035	0,029	0,043	11,689
14,000	-3,215	-3,265	-3,268	-3,282	-3,271	-3,267	-3,266	-3,264	-3,259	-3,262	-3,259	-3,251	-3,243	-3,225	-3,206	-0,075	-0,049	-0,034	-0,005	0,003	0,006	0,009	0,011	0,014	0,014	0,019	0,025	0,034	0,038	0,030	0,052	11,697
15,000	-2,201	-2,195	-2,205	-2,197	-2,190	-2,190	-2,185	-2,187	-2,181	-2,186	-2,185	-2,183	-2,176	-2,167	-2,158	-0,002	-0,006	-0,002	0,009	0,006	0,004	0,007	0,007	0,008	0,008	0,010	0,014	0,017	0,019	0,015	0,057	12,173
	run	13	2022:11:15    09:22:11,234
0,000	-3,661	-3,680	-3,680	-3,699	-3,694	-3,697	-3,699	-3,700	-3,699	-3,703	-3,703	-3,701	-3,699	-3,690	-3,679	-0,015	-0,018	-0,016	-0,012	-0,009	-0,007	-0,004	-0,002	-0,002	-0,001	0,003	0,008	0,013	0,017	0,016	0,049	10,928
1,000	-4,114	-4,104	-4,085	-4,035	-3,997	-3,976	-3,964	-3,957	-3,946	-3,945	-3,935	-3,928	-3,920	-3,905	-3,890	0,027	0,049	0,064	0,081	0,076	0,062	0,057	0,048	0,043	0,038	0,037	0,037	0,034	0,037	0,026	0,047	11,279
2,000	-2,667	-2,676	-2,669	-2,657	-2,642	-2,624	-2,612	-2,601	-2,590	-2,583	-2,573	-2,565	-2,558	-2,550	-2,539	0,001	0,005	0,017	0,037	0,044	0,046	0,046	0,045	0,040	0,036	0,035	0,031	0,029	0,027	0,017	0,036	11,660
3,000	-5,401	-5,386	-5,391	-5,338	-5,302	-5,276	-5,266	-5,263	-5,256	-5,259	-5,256	-5,254	-5,249	-5,233	-5,218	0,038	0,033	0,051	0,078	0,074	0,054	0,044	0,038	0,029	0,022	0,022	0,026	0,032	0,032	0,026	0,075	12,524
4,000	-2,945	-2,963	-2,965	-2,963	-2,957	-2,953	-2,947	-2,946	-2,934	-2,940	-2,928	-2,922	-2,909	-2,891	-2,865	-0,035	-0,013	-0,009	0,003	0,013	0,019	0,022	0,021	0,030	0,029	0,033	0,036	0,044	0,047	0,036	0,042	12,327
5,000	-3,294	-3,326	-3,345	-3,359	-3,357	-3,356	-3,355	-3,359	-3,358	-3,359	-3,356	-3,354	-3,339	-3,320	-3,292	-0,078	-0,063	-0,049	-0,019	-0,010	-0,005	-0,001	-0,000	0,004	0,011	0,021	0,029	0,036	0,045	0,036	0,045	11,279
6,000	-2,083	-1,966	-1,910	-1,826	-1,792	-1,770	-1,760	-1,743	-1,731	-1,732	-1,728	-1,726	-1,728	-1,730	-1,727	0,190	0,196	0,175	0,127	0,101	0,088	0,071	0,058	0,042	0,035	0,021	0,022	0,011	0,006	-0,003	0,027	11,675
7,000	-1,092	-0,513	-0,376	-0,276	-0,264	-0,254	-0,250	-0,248	-0,249	-0,243	-0,244	-0,245	-0,246	-0,248	-0,257	1,300	0,833	0,590	0,261	0,171	0,109	0,081	0,061	0,046	0,029	0,021	0,009	0,003	-0,002	-0,004	0,039	11,147
8,000	-4,414	-2,641	-1,941	-1,345	-1,218	-1,168	-1,141	-1,125	-1,113	-1,108	-1,107	-1,111	-1,111	-1,118	-1,127	3,710	2,835	2,161	1,075	0,712	0,482	0,363	0,269	0,193	0,133	0,087	0,052	0,032	0,008	0,002	0,043	12,004
9,000	-2,541	-1,946	-1,671	-1,262	-1,152	-1,081	-1,053	-1,031	-1,010	-0,999	-0,981	-0,977	-0,966	-0,960	-0,941	0,981	0,938	0,840	0,545	0,399	0,288	0,230	0,184	0,141	0,114	0,092	0,068	0,053	0,046	0,025	0,037	13,887
10,000	-1,548	-1,644	-1,641	-1,597	-1,560	-1,532	-1,518	-1,507	-1,498	-1,498	-1,499	-1,493	-1,485	-1,476	-1,462	-0,215	-0,092	-0,033	0,050	0,057	0,053	0,048	0,040	0,032	0,027	0,023	0,027	0,026	0,025	0,021	0,056	14,363
11,000	-2,979	-3,079	-3,106	-3,130	-3,124	-3,118	-3,114	-3,113	-3,108	-3,106	-3,103	-3,099	-3,094	-3,086	-3,078	-0,223	-0,150	-0,107	-0,037	-0,015	-0,007	0,000	0,005	0,009	0,010	0,013	0,016	0,016	0,017	0,012	0,046	13,623
12,000	-4,313	-4,375	-4,382	-4,392	-4,383	-4,381	-4,383	-4,381	-4,379	-4,381	-4,380	-4,375	-4,365	-4,344	-4,322	-0,106	-0,068	-0,047	-0,010	-0,005	-0,002	0,002	0,004	0,007	0,010	0,020	0,026	0,034	0,040	0,032	0,063	12,942
13,000	-1,899	-1,916	-1,929	-1,924	-1,922	-1,917	-1,912	-1,912	-1,904	-1,906	-1,903	-1,901	-1,892	-1,873	-1,854	-0,037	-0,027	-0,020	0,004	0,007	0,008	0,011	0,014	0,012	0,014	0,021	0,027	0,033	0,036	0,029	0,042	11,711
14,000	-3,217	-3,272	-3,273	-3,285	-3,277	-3,275	-3,272	-3,269	-3,265	-3,267	-3,265	-3,258	-3,248	-3,231	-3,210	-0,075	-0,049	-0,033	-0,007	0,004	0,005	0,009	0,010	0,014	0,012	0,019	0,026	0,032	0,038	0,032	0,053	11,704
15,000	-2,210	-2,201	-2,209	-2,204	-2,195	-2,195	-2,191	-2,192	-2,187	-2,191	-2,191	-2,188	-2,182	-2,174	-2,162	-0,000	-0,003	-0,001	0,007	0,007	0,006	0,009	0,007	0,008	0,008	0,011	0,016	0,019	0,019	0,016	0,058	12,158
	run	14	2022:11:15    09:22:11,284
0,000	-3,704	-3,718	-3,720	-3,737	-3,733	-3,736	-3,737	-3,737	-3,735	-3,742	-3,740	-3,740	-3,737	-3,726	-3,715	-0,015	-0,015	-0,014	-0,011	-0,008	-0,007	-0,003	-0,003	-0,001	-0,003	0,004	0,010	0,013	0,019	0,013	0,049	10,906
1,000	-4,143	-4,129	-4,111	-4,062	-4,024	-4,004	-3,994	-3,984	-3,975	-3,972	-3,965	-3,957	-3,950	-3,934	-3,918	0,031	0,047	0,065	0,081	0,077	0,062	0,056	0,048	0,042	0,038	0,034	0,036	0,036	0,035	0,026	0,047	11,243
2,000	-2,667	-2,676	-2,669	-2,657	-2,642	-2,624	-2,612	-2,601	-2,590	-2,583	-2,573	-2,565	-2,558	-2,550	-2,539	0,001	0,005	0,017	0,037	0,044	0,046	0,046	0,045	0,040	0,036	0,035	0,031	0,029	0,027	0,017	0,036	11,660
3,000	-5,401	-5,386	-5,391	-5,338	-5,302	-5,276	-5,266	-5,263	-5,256	-5,259	-5,256	-5,254	-5,249	-5,233	-5,218	0,038	0,033	0,051	0,078	0,074	0,054	0,044	0,038	0,029	0,022	0,022	0,026	0,032	0,032	0,026	0,075	12,524
4,000	-2,945	-2,963	-2,965	-2,963	-2,957	-2,953	-2,947	-2,946	-2,934	-2,940	-2,928	-2,922	-2,909	-2,891	-2,865	-0,035	-0,013	-0,009	0,003	0,013	0,019	0,022	0,021	0,030	0,029	0,033	0,036	0,044	0,047	0,036	0,042	12,327
5,000	-3,294	-3,326	-3,345	-3,359	-3,357	-3,356	-3,355	-3,359	-3,358	-3,359	-3,356	-3,354	-3,339	-3,320	-3,292	-0,078	-0,063	-0,049	-0,019	-0,010	-0,005	-0,001	-0,000	0,004	0,011	0,021	0,029	0,036	0,045	0,036	0,045	11,279
6,000	-2,083	-1,966	-1,910	-1,826	-1,792	-1,770	-1,760	-1,743	-1,731	-1,732	-1,728	-1,726	-1,728	-1,730	-1,727	0,190	0,196	0,175	0,127	0,101	0,088	0,071	0,058	0,042	0,035	0,021	0,022	0,011	0,006	-0,003	0,027	11,675
7,000	-1,092	-0,513	-0,376	-0,276	-0,264	-0,254	-0,250	-0,248	-0,249	-0,243	-0,244	-0,245	-0,246	-0,248	-0,257	1,300	0,833	0,590	0,261	0,171	0,109	0,081	0,061	0,046	0,029	0,021	0,009	0,003	-0,002	-0,004	0,039	11,147
8,000	-4,440	-2,623	-1,905	-1,300	-1,175	-1,130	-1,107	-1,089	-1,076	-1,076	-1,074	-1,074	-1,079	-1,084	-1,093	3,752	2,883	2,202	1,078	0,714	0,478	0,361	0,270	0,189	0,132	0,087	0,048	0,029	0,009	0,000	0,043	12,048
9,000	-2,458	-1,855	-1,580	-1,181	-1,074	-1,007	-0,977	-0,959	-0,933	-0,932	-0,913	-0,904	-0,904	-0,889	-0,873	0,975	0,947	0,843	0,532	0,391	0,279	0,227	0,181	0,141	0,108	0,080	0,069	0,058	0,046	0,028	0,037	13,997
10,000	-1,530	-1,628	-1,624	-1,580	-1,539	-1,516	-1,500	-1,487	-1,485	-1,480	-1,477	-1,480	-1,466	-1,453	-1,443	-0,219	-0,091	-0,030	0,049	0,057	0,053	0,048	0,039	0,030	0,027	0,024	0,024	0,027	0,025	0,019	0,056	14,436
11,000	-2,938	-3,035	-3,063	-3,086	-3,078	-3,075	-3,073	-3,072	-3,064	-3,064	-3,056	-3,056	-3,049	-3,043	-3,034	-0,214	-0,149	-0,104	-0,034	-0,016	-0,008	0,001	0,006	0,011	0,011	0,011	0,012	0,017	0,018	0,012	0,046	13,638
12,000	-4,350	-4,413	-4,419	-4,430	-4,421	-4,421	-4,418	-4,417	-4,416	-4,420	-4,417	-4,412	-4,403	-4,382	-4,358	-0,111	-0,068	-0,047	-0,012	-0,003	-0,001	0,000	0,005	0,006	0,009	0,020	0,027	0,034	0,041	0,034	0,063	12,935
13,000	-1,917	-1,926	-1,942	-1,940	-1,932	-1,931	-1,927	-1,924	-1,919	-1,920	-1,921	-1,910	-1,902	-1,889	-1,866	-0,037	-0,029	-0,017	0,007	0,007	0,010	0,010	0,013	0,011	0,013	0,019	0,024	0,031	0,039	0,029	0,042	11,704
14,000	-3,263	-3,319	-3,320	-3,333	-3,324	-3,320	-3,319	-3,317	-3,311	-3,316	-3,311	-3,302	-3,296	-3,276	-3,256	-0,080	-0,051	-0,035	-0,005	0,002	0,006	0,009	0,008	0,012	0,015	0,021	0,027	0,034	0,039	0,030	0,053	11,667
15,000	-2,233	-2,226	-2,233	-2,226	-2,219	-2,218	-2,216	-2,215	-2,211	-2,215	-2,215	-2,212	-2,202	-2,196	-2,185	-0,001	-0,002	-0,001	0,008	0,007	0,004	0,009	0,006	0,007	0,008	0,012	0,014	0,018	0,016	0,016	0,058	12,129
	run	15	2022:11:15    09:22:11,382
0,000	-3,731	-3,746	-3,747	-3,764	-3,761	-3,767	-3,768	-3,768	-3,767	-3,771	-3,772	-3,770	-3,768	-3,754	-3,744	-0,018	-0,014	-0,019	-0,014	-0,009	-0,007	-0,003	-0,002	-0,002	-0,000	0,003	0,010	0,015	0,019	0,015	0,050	10,869
1,000	-4,126	-4,111	-4,093	-4,044	-4,004	-3,979	-3,970	-3,964	-3,953	-3,951	-3,943	-3,935	-3,927	-3,910	-3,897	0,030	0,049	0,063	0,081	0,077	0,062	0,058	0,049	0,045	0,039	0,038	0,036	0,036	0,036	0,026	0,046	11,243
2,000	-2,636	-2,643	-2,638	-2,629	-2,613	-2,596	-2,583	-2,574	-2,562	-2,555	-2,546	-2,538	-2,533	-2,523	-2,512	-0,002	0,007	0,014	0,033	0,041	0,041	0,045	0,043	0,041	0,035	0,033	0,032	0,027	0,028	0,017	0,034	11,646
3,000	-5,284	-5,269	-5,272	-5,230	-5,199	-5,174	-5,165	-5,162	-5,152	-5,163	-5,156	-5,153	-5,147	-5,133	-5,117	0,031	0,032	0,046	0,069	0,066	0,050	0,042	0,037	0,027	0,020	0,025	0,025	0,029	0,032	0,025	0,073	12,554
4,000	-2,889	-2,917	-2,910	-2,911	-2,901	-2,897	-2,894	-2,889	-2,884	-2,880	-2,876	-2,868	-2,856	-2,834	-2,815	-0,030	-0,010	-0,004	0,011	0,015	0,019	0,021	0,020	0,025	0,026	0,034	0,038	0,040	0,046	0,034	0,040	12,415
5,000	-3,236	-3,271	-3,288	-3,302	-3,301	-3,299	-3,299	-3,303	-3,299	-3,303	-3,294	-3,295	-3,283	-3,263	-3,238	-0,080	-0,065	-0,048	-0,018	-0,008	-0,005	0,000	0,003	0,003	0,011	0,020	0,028	0,037	0,045	0,035	0,045	11,360
6,000	-2,065	-1,969	-1,896	-1,824	-1,784	-1,763	-1,751	-1,745	-1,736	-1,726	-1,728	-1,720	-1,721	-1,720	-1,725	0,181	0,184	0,169	0,123	0,101	0,083	0,069	0,055	0,040	0,030	0,016	0,019	0,005	0,007	0,000	0,029	11,697
7,000	-1,095	-0,508	-0,373	-0,273	-0,260	-0,253	-0,249	-0,245	-0,244	-0,245	-0,241	-0,245	-0,248	-0,249	-0,252	1,298	0,836	0,593	0,262	0,168	0,111	0,085	0,061	0,046	0,031	0,019	0,010	0,000	-0,001	-0,004	0,038	11,155
8,000	-4,437	-2,623	-1,908	-1,301	-1,176	-1,128	-1,104	-1,085	-1,078	-1,077	-1,069	-1,069	-1,080	-1,088	-1,093	3,736	2,867	2,191	1,074	0,714	0,479	0,361	0,270	0,197	0,133	0,085	0,056	0,025	0,011	-0,002	0,043	12,078
9,000	-2,465	-1,868	-1,588	-1,193	-1,086	-1,022	-0,994	-0,974	-0,949	-0,945	-0,939	-0,918	-0,915	-0,903	-0,887	0,973	0,935	0,837	0,531	0,390	0,280	0,222	0,180	0,154	0,108	0,088	0,063	0,053	0,047	0,030	0,036	13,997
10,000	-1,528	-1,623	-1,618	-1,576	-1,535	-1,511	-1,494	-1,487	-1,479	-1,478	-1,476	-1,473	-1,463	-1,453	-1,441	-0,216	-0,095	-0,033	0,047	0,057	0,055	0,045	0,038	0,029	0,028	0,027	0,024	0,028	0,025	0,021	0,057	14,451
11,000	-2,948	-3,045	-3,074	-3,097	-3,086	-3,084	-3,082	-3,079	-3,074	-3,072	-3,068	-3,065	-3,060	-3,053	-3,044	-0,216	-0,148	-0,108	-0,038	-0,012	-0,004	-0,000	0,005	0,011	0,011	0,014	0,016	0,016	0,018	0,011	0,046	13,652
12,000	-4,381	-4,449	-4,452	-4,465	-4,454	-4,452	-4,456	-4,453	-4,451	-4,457	-4,453	-4,447	-4,438	-4,418	-4,394	-0,107	-0,071	-0,050	-0,016	-0,005	0,000	0,002	0,004	0,006	0,010	0,020	0,027	0,036	0,042	0,035	0,064	12,913
13,000	-1,937	-1,945	-1,956	-1,955	-1,947	-1,946	-1,940	-1,943	-1,940	-1,932	-1,935	-1,927	-1,917	-1,904	-1,882	-0,036	-0,025	-0,019	0,005	0,007	0,010	0,013	0,012	0,015	0,016	0,021	0,026	0,037	0,040	0,027	0,043	11,660
14,000	-3,293	-3,347	-3,346	-3,360	-3,350	-3,345	-3,342	-3,341	-3,337	-3,341	-3,337	-3,332	-3,323	-3,302	-3,280	-0,086	-0,049	-0,039	-0,005	0,004	0,007	0,009	0,011	0,013	0,012	0,021	0,028	0,035	0,042	0,032	0,053	11,631
15,000	-2,259	-2,246	-2,256	-2,248	-2,241	-2,239	-2,235	-2,235	-2,232	-2,234	-2,233	-2,231	-2,222	-2,216	-2,204	0,002	-0,001	-0,002	0,009	0,008	0,005	0,008	0,008	0,008	0,009	0,010	0,014	0,019	0,018	0,016	0,058	12,129
	run	16	2022:11:15    09:22:11,435
0,000	-3,731	-3,746	-3,747	-3,764	-3,761	-3,767	-3,768	-3,768	-3,767	-3,771	-3,772	-3,770	-3,768	-3,754	-3,744	-0,018	-0,014	-0,019	-0,014	-0,009	-0,007	-0,003	-0,002	-0,002	-0,000	0,003	0,010	0,015	0,019	0,015	0,050	10,869
1,000	-4,126	-4,111	-4,093	-4,044	-4,004	-3,979	-3,970	-3,964	-3,953	-3,951	-3,943	-3,935	-3,927	-3,910	-3,897	0,030	0,049	0,063	0,081	0,077	0,062	0,058	0,049	0,045	0,039	0,038	0,036	0,036	0,036	0,026	0,046	11,243
2,000	-2,636	-2,643	-2,638	-2,629	-2,613	-2,596	-2,583	-2,574	-2,562	-2,555	-2,546	-2,538	-2,533	-2,523	-2,512	-0,002	0,007	0,014	0,033	0,041	0,041	0,045	0,043	0,041	0,035	0,033	0,032	0,027	0,028	0,017	0,034	11,646
3,000	-5,284	-5,269	-5,272	-5,230	-5,199	-5,174	-5,165	-5,162	-5,152	-5,163	-5,156	-5,153	-5,147	-5,133	-5,117	0,031	0,032	0,046	0,069	0,066	0,050	0,042	0,037	0,027	0,020	0,025	0,025	0,029	0,032	0,025	0,073	12,554
4,000	-2,889	-2,917	-2,910	-2,911	-2,901	-2,897	-2,894	-2,889	-2,884	-2,880	-2,876	-2,868	-2,856	-2,834	-2,815	-0,030	-0,010	-0,004	0,011	0,015	0,019	0,021	0,020	0,025	0,026	0,034	0,038	0,040	0,046	0,034	0,040	12,415
5,000	-3,236	-3,271	-3,288	-3,302	-3,301	-3,299	-3,299	-3,303	-3,299	-3,303	-3,294	-3,295	-3,283	-3,263	-3,238	-0,080	-0,065	-0,048	-0,018	-0,008	-0,005	0,000	0,003	0,003	0,011	0,020	0,028	0,037	0,045	0,035	0,045	11,360
6,000	-2,057	-1,947	-1,883	-1,809	-1,775	-1,750	-1,738	-1,722	-1,717	-1,715	-1,709	-1,708	-1,704	-1,695	-1,708	0,188	0,183	0,167	0,121	0,105	0,082	0,066	0,057	0,045	0,034	0,023	0,005	0,012	0,005	0,003	0,028	11,719
7,000	-1,091	-0,510	-0,372	-0,273	-0,258	-0,250	-0,246	-0,246	-0,242	-0,241	-0,241	-0,242	-0,246	-0,248	-0,255	1,289	0,830	0,584	0,260	0,165	0,112	0,083	0,061	0,047	0,030	0,018	0,009	0,001	0,000	-0,004	0,038	11,191
8,000	-4,417	-2,596	-1,877	-1,280	-1,151	-1,110	-1,087	-1,071	-1,062	-1,061	-1,057	-1,058	-1,065	-1,071	-1,077	3,733	2,874	2,189	1,067	0,710	0,476	0,358	0,260	0,191	0,130	0,083	0,055	0,031	0,009	0,001	0,043	12,092
9,000	-2,432	-1,839	-1,555	-1,167	-1,062	-0,999	-0,968	-0,954	-0,930	-0,922	-0,905	-0,902	-0,893	-0,877	-0,867	0,982	0,946	0,846	0,531	0,386	0,280	0,217	0,179	0,139	0,107	0,085	0,069	0,054	0,041	0,027	0,038	14,026
10,000	-1,536	-1,640	-1,638	-1,593	-1,553	-1,525	-1,514	-1,502	-1,489	-1,493	-1,493	-1,490	-1,479	-1,470	-1,458	-0,217	-0,095	-0,031	0,044	0,056	0,054	0,049	0,040	0,032	0,026	0,023	0,026	0,029	0,027	0,018	0,057	14,480
11,000	-2,989	-3,087	-3,113	-3,140	-3,128	-3,125	-3,121	-3,120	-3,113	-3,114	-3,106	-3,101	-3,100	-3,088	-3,081	-0,218	-0,150	-0,106	-0,037	-0,017	-0,005	0,001	0,005	0,011	0,011	0,012	0,015	0,015	0,019	0,012	0,046	13,652
12,000	-4,392	-4,457	-4,461	-4,474	-4,466	-4,463	-4,464	-4,460	-4,461	-4,465	-4,460	-4,456	-4,446	-4,426	-4,402	-0,111	-0,071	-0,048	-0,010	-0,002	-0,000	0,002	0,005	0,009	0,009	0,016	0,027	0,038	0,042	0,034	0,064	12,920
13,000	-1,941	-1,952	-1,966	-1,961	-1,956	-1,959	-1,950	-1,951	-1,942	-1,941	-1,942	-1,936	-1,925	-1,911	-1,895	-0,034	-0,031	-0,016	0,007	0,008	0,007	0,009	0,013	0,012	0,016	0,027	0,027	0,034	0,033	0,026	0,043	11,646
14,000	-3,307	-3,365	-3,364	-3,379	-3,369	-3,364	-3,364	-3,361	-3,357	-3,360	-3,355	-3,352	-3,341	-3,322	-3,299	-0,081	-0,052	-0,038	-0,005	0,003	0,006	0,010	0,010	0,010	0,012	0,019	0,028	0,033	0,040	0,030	0,053	11,631
15,000	-2,252	-2,245	-2,256	-2,245	-2,236	-2,237	-2,233	-2,231	-2,228	-2,231	-2,229	-2,228	-2,221	-2,213	-2,202	0,003	0,001	0,002	0,010	0,010	0,006	0,010	0,008	0,007	0,009	0,012	0,015	0,019	0,018	0,016	0,058	12,107
	run	17	2022:11:15    09:22:11,535
0,000	-3,663	-3,676	-3,677	-3,692	-3,692	-3,694	-3,695	-3,695	-3,693	-3,697	-3,696	-3,696	-3,693	-3,683	-3,673	-0,012	-0,016	-0,014	-0,009	-0,007	-0,008	-0,004	-0,003	-0,000	-0,001	0,005	0,010	0,014	0,018	0,013	0,049	10,942
1,000	-4,096	-4,082	-4,067	-4,018	-3,980	-3,959	-3,951	-3,941	-3,933	-3,930	-3,924	-3,915	-3,907	-3,892	-3,877	0,028	0,046	0,059	0,079	0,075	0,060	0,056	0,050	0,043	0,037	0,037	0,037	0,035	0,034	0,025	0,046	11,301
2,000	-2,641	-2,645	-2,639	-2,630	-2,615	-2,596	-2,585	-2,574	-2,563	-2,557	-2,549	-2,540	-2,534	-2,522	-2,514	-0,003	0,007	0,012	0,035	0,041	0,045	0,046	0,043	0,042	0,037	0,034	0,034	0,029	0,025	0,017	0,035	11,697
