Device: PM2003001		2022:11:08    11:35:56,345  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:35:56,347
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-15,115	-15,126	-15,059	-15,022	-14,961	-14,945	-14,941	-14,937	-14,922	-14,931	-14,907	-14,876	-14,816	-14,696	-14,556	0,014	0,089	0,089	0,098	0,095	0,072	0,080	0,076	0,079	0,098	0,131	0,176	0,221	0,256	0,206	0,000	0,000
13,000	-8,477	-8,513	-8,497	-8,504	-8,485	-8,464	-8,453	-8,427	-8,405	-8,365	-8,311	-8,241	-8,124	-7,959	-7,743	-0,018	-0,008	0,013	0,045	0,076	0,103	0,122	0,145	0,176	0,211	0,265	0,322	0,374	0,397	0,315	0,000	0,000
14,000	-12,091	-11,931	-12,024	-11,956	-11,944	-11,917	-11,902	-11,893	-11,885	-11,880	-11,870	-11,826	-11,751	-11,601	-11,415	-0,049	-0,073	-0,021	0,050	0,059	0,051	0,068	0,070	0,086	0,110	0,159	0,210	0,283	0,327	0,267	0,000	0,000
15,000	-9,209	-9,272	-9,255	-9,241	-9,211	-9,208	-9,199	-9,187	-9,166	-9,159	-9,142	-9,109	-9,069	-9,001	-8,928	-0,194	-0,051	-0,038	0,030	0,035	0,038	0,048	0,070	0,076	0,083	0,104	0,119	0,139	0,149	0,118	0,000	0,000
	run	12	2022:11:08    11:35:57,248
0,000	-13,217	-13,289	-13,335	-13,430	-13,461	-13,478	-13,491	-13,497	-13,500	-13,509	-13,506	-13,481	-13,445	-13,370	-13,279	-0,324	-0,248	-0,213	-0,135	-0,101	-0,077	-0,047	-0,034	-0,008	0,018	0,045	0,091	0,133	0,154	0,127	0,000	0,000
1,000	-16,728	-16,780	-16,725	-16,553	-16,397	-16,286	-16,213	-16,164	-16,097	-16,064	-16,006	-15,961	-15,908	-15,827	-15,737	-0,210	0,041	0,135	0,295	0,331	0,314	0,299	0,273	0,256	0,234	0,222	0,225	0,221	0,206	0,150	0,000	0,000
2,000	-10,433	-10,415	-10,377	-10,218	-10,110	-10,037	-9,992	-9,948	-9,899	-9,867	-9,808	-9,739	-9,663	-9,533	-9,396	0,000	0,105	0,172	0,252	0,261	0,239	0,245	0,236	0,239	0,239	0,258	0,275	0,291	0,286	0,212	0,000	0,000
3,000	-20,317	-20,218	-20,161	-19,831	-19,636	-19,498	-19,420	-19,375	-19,326	-19,311	-19,289	-19,262	-19,237	-19,167	-19,098	0,184	0,286	0,365	0,477	0,450	0,368	0,315	0,269	0,219	0,177	0,154	0,156	0,154	0,155	0,111	0,000	0,000
4,000	-9,861	-9,762	-9,623	-9,601	-9,570	-9,582	-9,584	-9,585	-9,588	-9,581	-9,550	-9,507	-9,430	-9,286	-9,104	0,295	0,296	0,205	0,115	0,080	0,065	0,063	0,068	0,084	0,124	0,177	0,235	0,286	0,326	0,265	0,000	0,000
5,000	-10,947	-10,619	-10,646	-10,590	-10,564	-10,529	-10,510	-10,505	-10,467	-10,471	-10,426	-10,359	-10,244	-10,039	-9,796	0,841	0,425	0,313	0,206	0,163	0,127	0,143	0,150	0,171	0,191	0,267	0,335	0,407	0,447	0,358	0,000	0,000
6,000	-8,534	-8,433	-8,319	-8,167	-8,066	-8,010	-7,978	-7,947	-7,907	-7,884	-7,828	-7,767	-7,682	-7,541	-7,371	0,091	0,221	0,228	0,264	0,250	0,217	0,213	0,204	0,206	0,220	0,249	0,285	0,317	0,334	0,251	0,000	0,000
7,000	-6,995	-6,972	-6,934	-6,853	-6,804	-6,772	-6,754	-6,738	-6,718	-6,716	-6,701	-6,678	-6,647	-6,595	-6,535	-0,013	0,058	0,082	0,123	0,120	0,096	0,091	0,086	0,083	0,077	0,087	0,098	0,109	0,118	0,089	0,000	0,000
8,000	-20,017	-20,245	-20,254	-20,400	-20,399	-20,451	-20,478	-20,506	-20,526	-20,567	-20,578	-20,593	-20,583	-20,536	-20,469	-0,376	-0,228	-0,239	-0,171	-0,141	-0,140	-0,124	-0,114	-0,101	-0,078	-0,032	0,010	0,042	0,091	0,081	0,000	0,000
9,000	-9,944	-9,861	-9,754	-9,517	-9,368	-9,253	-9,182	-9,135	-9,081	-9,041	-8,985	-8,922	-8,833	-8,706	-8,549	0,134	0,235	0,306	0,399	0,384	0,344	0,326	0,291	0,273	0,270	0,279	0,299	0,313	0,319	0,237	0,000	0,000
10,000	-9,931	-9,922	-9,779	-9,621	-9,519	-9,489	-9,467	-9,447	-9,423	-9,419	-9,385	-9,346	-9,286	-9,184	-9,062	-0,033	0,205	0,217	0,232	0,188	0,163	0,148	0,142	0,134	0,149	0,163	0,188	0,220	0,234	0,189	0,000	0,000
11,000	-9,943	-9,813	-9,761	-9,600	-9,515	-9,458	-9,426	-9,403	-9,375	-9,347	-9,308	-9,261	-9,187	-9,075	-8,938	0,163	0,204	0,216	0,247	0,224	0,196	0,189	0,172	0,178	0,183	0,209	0,229	0,254	0,268	0,204	0,000	0,000
12,000	-15,310	-15,323	-15,260	-15,211	-15,153	-15,138	-15,137	-15,134	-15,117	-15,129	-15,098	-15,068	-15,011	-14,891	-14,743	0,009	0,082	0,088	0,103	0,092	0,070	0,072	0,080	0,087	0,092	0,143	0,181	0,228	0,258	0,208	0,000	0,000
13,000	-8,481	-8,534	-8,504	-8,521	-8,494	-8,482	-8,461	-8,443	-8,418	-8,380	-8,332	-8,252	-8,142	-7,980	-7,758	-0,037	-0,003	0,009	0,043	0,072	0,097	0,124	0,145	0,175	0,215	0,262	0,315	0,367	0,397	0,317	0,000	0,000
14,000	-12,031	-11,860	-11,976	-11,902	-11,894	-11,875	-11,843	-11,848	-11,840	-11,835	-11,813	-11,771	-11,701	-11,556	-11,363	-0,009	-0,094	-0,016	0,055	0,054	0,062	0,070	0,072	0,089	0,116	0,159	0,210	0,282	0,323	0,262	0,000	0,000
15,000	-9,150	-9,208	-9,204	-9,183	-9,154	-9,154	-9,142	-9,129	-9,110	-9,104	-9,090	-9,055	-9,016	-8,955	-8,880	-0,193	-0,051	-0,039	0,027	0,032	0,039	0,046	0,066	0,073	0,082	0,102	0,115	0,132	0,144	0,112	0,000	0,000
	run	13	2022:11:08    11:35:57,299
0,000	-13,217	-13,289	-13,335	-13,430	-13,461	-13,478	-13,491	-13,497	-13,500	-13,509	-13,506	-13,481	-13,445	-13,370	-13,279	-0,324	-0,248	-0,213	-0,135	-0,101	-0,077	-0,047	-0,034	-0,008	0,018	0,045	0,091	0,133	0,154	0,127	0,000	0,000
1,000	-16,728	-16,780	-16,725	-16,553	-16,397	-16,286	-16,213	-16,164	-16,097	-16,064	-16,006	-15,961	-15,908	-15,827	-15,737	-0,210	0,041	0,135	0,295	0,331	0,314	0,299	0,273	0,256	0,234	0,222	0,225	0,221	0,206	0,150	0,000	0,000
2,000	-10,433	-10,415	-10,377	-10,218	-10,110	-10,037	-9,992	-9,948	-9,899	-9,867	-9,808	-9,739	-9,663	-9,533	-9,396	0,000	0,105	0,172	0,252	0,261	0,239	0,245	0,236	0,239	0,239	0,258	0,275	0,291	0,286	0,212	0,000	0,000
3,000	-20,317	-20,218	-20,161	-19,831	-19,636	-19,498	-19,420	-19,375	-19,326	-19,311	-19,289	-19,262	-19,237	-19,167	-19,098	0,184	0,286	0,365	0,477	0,450	0,368	0,315	0,269	0,219	0,177	0,154	0,156	0,154	0,155	0,111	0,000	0,000
4,000	-9,861	-9,762	-9,623	-9,601	-9,570	-9,582	-9,584	-9,585	-9,588	-9,581	-9,550	-9,507	-9,430	-9,286	-9,104	0,295	0,296	0,205	0,115	0,080	0,065	0,063	0,068	0,084	0,124	0,177	0,235	0,286	0,326	0,265	0,000	0,000
5,000	-10,947	-10,619	-10,646	-10,590	-10,564	-10,529	-10,510	-10,505	-10,467	-10,471	-10,426	-10,359	-10,244	-10,039	-9,796	0,841	0,425	0,313	0,206	0,163	0,127	0,143	0,150	0,171	0,191	0,267	0,335	0,407	0,447	0,358	0,000	0,000
6,000	-8,605	-8,519	-8,401	-8,243	-8,138	-8,077	-8,045	-8,011	-7,975	-7,949	-7,891	-7,831	-7,740	-7,587	-7,415	0,117	0,234	0,255	0,269	0,257	0,231	0,226	0,213	0,219	0,224	0,259	0,297	0,326	0,342	0,267	0,000	0,000
7,000	-7,254	-7,220	-7,156	-7,064	-7,004	-6,970	-6,958	-6,938	-6,918	-6,923	-6,903	-6,878	-6,850	-6,791	-6,730	0,013	0,086	0,114	0,150	0,126	0,108	0,103	0,096	0,086	0,085	0,093	0,108	0,116	0,125	0,096	0,000	0,000
8,000	-20,435	-20,671	-20,702	-20,876	-20,870	-20,926	-20,959	-20,986	-21,011	-21,058	-21,069	-21,083	-21,086	-21,044	-20,971	-0,365	-0,281	-0,272	-0,202	-0,155	-0,152	-0,142	-0,130	-0,108	-0,086	-0,042	-0,002	0,034	0,079	0,069	0,000	0,000
9,000	-9,925	-9,832	-9,732	-9,482	-9,327	-9,215	-9,149	-9,097	-9,042	-9,004	-8,950	-8,883	-8,796	-8,653	-8,494	0,152	0,266	0,340	0,410	0,394	0,349	0,325	0,299	0,278	0,275	0,287	0,306	0,329	0,326	0,254	0,000	0,000
10,000	-9,954	-9,930	-9,785	-9,627	-9,537	-9,500	-9,479	-9,463	-9,435	-9,436	-9,409	-9,370	-9,303	-9,206	-9,078	0,011	0,219	0,227	0,230	0,189	0,162	0,144	0,136	0,131	0,143	0,166	0,184	0,222	0,233	0,186	0,000	0,000
11,000	-9,825	-9,703	-9,654	-9,495	-9,408	-9,354	-9,324	-9,301	-9,267	-9,244	-9,207	-9,160	-9,090	-8,976	-8,839	0,161	0,196	0,209	0,233	0,220	0,189	0,183	0,173	0,169	0,180	0,203	0,233	0,246	0,262	0,206	0,000	0,000
12,000	-15,222	-15,233	-15,158	-15,113	-15,053	-15,035	-15,027	-15,024	-15,008	-15,019	-14,998	-14,959	-14,904	-14,784	-14,640	0,027	0,097	0,103	0,112	0,103	0,082	0,080	0,080	0,088	0,095	0,138	0,186	0,224	0,253	0,206	0,000	0,000
13,000	-8,259	-8,328	-8,292	-8,317	-8,291	-8,274	-8,261	-8,239	-8,213	-8,182	-8,128	-8,058	-7,951	-7,790	-7,587	-0,050	-0,005	0,001	0,036	0,068	0,097	0,120	0,140	0,169	0,201	0,251	0,302	0,354	0,376	0,303	0,000	0,000
14,000	-11,639	-11,459	-11,567	-11,498	-11,501	-11,472	-11,452	-11,455	-11,440	-11,436	-11,422	-11,384	-11,308	-11,179	-10,996	-0,024	-0,084	-0,021	0,052	0,053	0,050	0,059	0,068	0,079	0,106	0,159	0,202	0,267	0,307	0,250	0,000	0,000
15,000	-8,966	-9,035	-9,014	-9,009	-8,976	-8,976	-8,961	-8,949	-8,927	-8,921	-8,899	-8,872	-8,833	-8,767	-8,691	-0,217	-0,057	-0,045	0,028	0,034	0,040	0,052	0,067	0,075	0,082	0,108	0,123	0,141	0,145	0,116	0,000	0,000
	run	14	2022:11:08    11:35:57,399
0,000	-13,011	-13,097	-13,132	-13,221	-13,258	-13,270	-13,283	-13,295	-13,294	-13,304	-13,298	-13,283	-13,249	-13,174	-13,079	-0,318	-0,234	-0,198	-0,133	-0,103	-0,073	-0,048	-0,033	-0,004	0,014	0,049	0,089	0,131	0,151	0,127	0,000	0,000
1,000	-16,728	-16,784	-16,731	-16,556	-16,398	-16,292	-16,224	-16,167	-16,102	-16,073	-16,009	-15,968	-15,909	-15,825	-15,732	-0,211	0,027	0,129	0,295	0,337	0,312	0,297	0,269	0,255	0,234	0,226	0,232	0,220	0,208	0,151	0,000	0,000
2,000	-10,619	-10,604	-10,550	-10,385	-10,268	-10,193	-10,150	-10,109	-10,054	-10,024	-9,959	-9,889	-9,808	-9,680	-9,540	0,002	0,120	0,182	0,266	0,275	0,247	0,245	0,243	0,242	0,241	0,267	0,283	0,292	0,294	0,217	0,000	0,000
3,000	-20,861	-20,771	-20,697	-20,350	-20,141	-19,992	-19,918	-19,859	-19,809	-19,800	-19,769	-19,742	-19,715	-19,646	-19,571	0,205	0,307	0,406	0,516	0,477	0,391	0,338	0,285	0,240	0,186	0,167	0,166	0,160	0,165	0,120	0,000	0,000
4,000	-9,986	-9,904	-9,759	-9,733	-9,713	-9,718	-9,722	-9,722	-9,718	-9,708	-9,679	-9,639	-9,557	-9,409	-9,227	0,281	0,285	0,199	0,116	0,084	0,068	0,069	0,073	0,093	0,126	0,177	0,234	0,293	0,327	0,269	0,000	0,000
5,000	-11,274	-10,930	-10,960	-10,895	-10,849	-10,821	-10,810	-10,797	-10,767	-10,763	-10,717	-10,644	-10,528	-10,313	-10,054	0,866	0,457	0,321	0,213	0,174	0,142	0,151	0,161	0,185	0,207	0,275	0,349	0,427	0,468	0,374	0,000	0,000
6,000	-8,862	-8,772	-8,645	-8,496	-8,382	-8,324	-8,289	-8,257	-8,219	-8,187	-8,131	-8,073	-7,979	-7,828	-7,652	0,112	0,230	0,253	0,275	0,257	0,225	0,223	0,213	0,221	0,226	0,263	0,301	0,329	0,351	0,274	0,000	0,000
7,000	-7,295	-7,239	-7,182	-7,077	-7,012	-6,983	-6,959	-6,950	-6,935	-6,929	-6,914	-6,892	-6,866	-6,818	-6,759	0,035	0,114	0,124	0,153	0,135	0,116	0,101	0,086	0,083	0,079	0,087	0,099	0,109	0,111	0,082	0,000	0,000
8,000	-20,525	-20,775	-20,792	-20,983	-20,977	-21,039	-21,076	-21,102	-21,122	-21,171	-21,184	-21,198	-21,190	-21,144	-21,084	-0,381	-0,279	-0,279	-0,199	-0,167	-0,156	-0,148	-0,131	-0,109	-0,087	-0,048	-0,000	0,036	0,076	0,074	0,000	0,000
9,000	-9,969	-9,882	-9,780	-9,535	-9,379	-9,268	-9,195	-9,143	-9,091	-9,051	-9,001	-8,936	-8,850	-8,716	-8,557	0,151	0,257	0,317	0,406	0,388	0,349	0,326	0,293	0,277	0,270	0,280	0,295	0,319	0,323	0,244	0,000	0,000
10,000	-9,611	-9,630	-9,500	-9,367	-9,280	-9,247	-9,217	-9,203	-9,175	-9,172	-9,150	-9,108	-9,039	-8,941	-8,821	-0,058	0,153	0,170	0,201	0,173	0,155	0,146	0,136	0,126	0,141	0,161	0,185	0,220	0,231	0,183	0,000	0,000
11,000	-9,647	-9,537	-9,483	-9,341	-9,259	-9,198	-9,166	-9,139	-9,108	-9,079	-9,048	-9,000	-8,927	-8,817	-8,685	0,139	0,177	0,196	0,231	0,215	0,192	0,182	0,172	0,173	0,180	0,204	0,232	0,252	0,261	0,200	0,000	0,000
12,000	-14,802	-14,803	-14,748	-14,701	-14,654	-14,636	-14,629	-14,634	-14,615	-14,622	-14,608	-14,569	-14,515	-14,406	-14,273	0,022	0,078	0,086	0,098	0,091	0,062	0,068	0,069	0,077	0,089	0,126	0,175	0,209	0,244	0,195	0,000	0,000
13,000	-8,296	-8,354	-8,315	-8,340	-8,316	-8,303	-8,286	-8,263	-8,244	-8,208	-8,157	-8,083	-7,978	-7,821	-7,615	-0,048	-0,007	-0,005	0,040	0,063	0,098	0,120	0,139	0,166	0,200	0,251	0,305	0,354	0,376	0,298	0,000	0,000
14,000	-11,602	-11,444	-11,543	-11,480	-11,466	-11,442	-11,425	-11,430	-11,421	-11,416	-11,397	-11,361	-11,281	-11,151	-10,964	-0,025	-0,101	-0,021	0,035	0,047	0,051	0,066	0,062	0,081	0,111	0,145	0,212	0,266	0,307	0,251	0,000	0,000
15,000	-9,011	-9,087	-9,077	-9,058	-9,029	-9,022	-9,014	-9,004	-8,980	-8,974	-8,959	-8,932	-8,883	-8,825	-8,752	-0,199	-0,056	-0,037	0,030	0,034	0,041	0,051	0,067	0,071	0,080	0,103	0,113	0,138	0,143	0,116	0,000	0,000
	run	15	2022:11:08    11:35:57,499
0,000	-13,628	-13,711	-13,770	-13,867	-13,895	-13,917	-13,933	-13,948	-13,943	-13,955	-13,952	-13,924	-13,887	-13,805	-13,702	-0,355	-0,269	-0,223	-0,153	-0,112	-0,084	-0,051	-0,035	-0,007	0,017	0,058	0,097	0,143	0,168	0,137	0,000	0,000
1,000	-17,108	-17,146	-17,059	-16,831	-16,653	-16,523	-16,453	-16,398	-16,333	-16,300	-16,240	-16,196	-16,144	-16,061	-15,971	-0,142	0,105	0,214	0,367	0,384	0,346	0,325	0,291	0,268	0,235	0,228	0,220	0,210	0,206	0,149	0,000	0,000
2,000	-10,732	-10,709	-10,661	-10,512	-10,412	-10,333	-10,288	-10,253	-10,192	-10,159	-10,087	-10,020	-9,933	-9,799	-9,650	-0,016	0,093	0,159	0,248	0,251	0,241	0,249	0,240	0,249	0,255	0,272	0,299	0,309	0,312	0,231	0,000	0,000
3,000	-20,781	-20,649	-20,574	-20,216	-20,004	-19,863	-19,797	-19,741	-19,692	-19,686	-19,659	-19,635	-19,609	-19,537	-19,468	0,204	0,346	0,423	0,524	0,476	0,380	0,328	0,273	0,225	0,175	0,155	0,156	0,152	0,155	0,114	0,000	0,000
4,000	-10,027	-9,947	-9,801	-9,783	-9,758	-9,766	-9,770	-9,776	-9,775	-9,766	-9,736	-9,689	-9,599	-9,457	-9,259	0,278	0,287	0,193	0,105	0,077	0,062	0,066	0,073	0,091	0,131	0,184	0,244	0,304	0,342	0,281	0,000	0,000
5,000	-11,343	-11,016	-11,050	-10,974	-10,944	-10,906	-10,885	-10,886	-10,851	-10,847	-10,801	-10,730	-10,616	-10,406	-10,146	0,874	0,440	0,315	0,211	0,172	0,139	0,152	0,157	0,177	0,204	0,278	0,350	0,418	0,464	0,374	0,000	0,000
6,000	-8,747	-8,647	-8,525	-8,362	-8,257	-8,192	-8,159	-8,129	-8,089	-8,063	-8,013	-7,952	-7,866	-7,726	-7,554	0,130	0,248	0,267	0,280	0,264	0,228	0,224	0,213	0,217	0,227	0,253	0,289	0,317	0,330	0,256	0,000	0,000
7,000	-7,056	-7,037	-6,990	-6,918	-6,868	-6,835	-6,816	-6,798	-6,779	-6,781	-6,766	-6,744	-6,719	-6,668	-6,620	-0,019	0,047	0,064	0,128	0,115	0,099	0,097	0,087	0,081	0,079	0,083	0,095	0,099	0,107	0,077	0,000	0,000
8,000	-19,925	-20,153	-20,151	-20,286	-20,293	-20,330	-20,366	-20,384	-20,414	-20,453	-20,463	-20,472	-20,471	-20,413	-20,355	-0,333	-0,209	-0,220	-0,164	-0,128	-0,139	-0,127	-0,117	-0,094	-0,081	-0,035	0,007	0,045	0,083	0,077	0,000	0,000
9,000	-9,570	-9,525	-9,443	-9,240	-9,089	-8,977	-8,911	-8,860	-8,806	-8,769	-8,721	-8,658	-8,573	-8,453	-8,303	0,100	0,195	0,264	0,369	0,364	0,332	0,311	0,283	0,268	0,260	0,268	0,284	0,303	0,308	0,228	0,000	0,000
10,000	-9,497	-9,536	-9,416	-9,292	-9,203	-9,169	-9,146	-9,132	-9,104	-9,099	-9,077	-9,040	-8,977	-8,878	-8,765	-0,051	0,156	0,156	0,195	0,166	0,151	0,139	0,132	0,119	0,135	0,152	0,180	0,212	0,228	0,179	0,000	0,000
11,000	-9,560	-9,466	-9,423	-9,276	-9,199	-9,143	-9,106	-9,094	-9,062	-9,037	-8,997	-8,953	-8,884	-8,780	-8,649	0,125	0,166	0,181	0,217	0,205	0,177	0,174	0,164	0,163	0,170	0,193	0,220	0,241	0,250	0,200	0,000	0,000
12,000	-14,808	-14,816	-14,759	-14,714	-14,660	-14,645	-14,640	-14,636	-14,617	-14,632	-14,609	-14,571	-14,519	-14,398	-14,268	0,020	0,087	0,094	0,100	0,088	0,067	0,077	0,068	0,079	0,094	0,132	0,176	0,216	0,244	0,199	0,000	0,000
13,000	-8,238	-8,272	-8,245	-8,264	-8,243	-8,234	-8,209	-8,191	-8,167	-8,129	-8,079	-8,011	-7,902	-7,742	-7,529	-0,040	-0,003	0,010	0,041	0,066	0,090	0,115	0,142	0,171	0,207	0,250	0,314	0,360	0,383	0,301	0,000	0,000
14,000	-11,860	-11,712	-11,802	-11,732	-11,729	-11,698	-11,679	-11,683	-11,669	-11,675	-11,644	-11,614	-11,531	-11,392	-11,205	-0,044	-0,092	-0,013	0,056	0,056	0,056	0,069	0,071	0,091	0,108	0,158	0,213	0,280	0,325	0,263	0,000	0,000
15,000	-9,147	-9,217	-9,216	-9,186	-9,162	-9,156	-9,148	-9,134	-9,114	-9,104	-9,085	-9,058	-9,019	-8,954	-8,876	-0,199	-0,051	-0,036	0,031	0,033	0,043	0,053	0,067	0,073	0,082	0,102	0,121	0,142	0,147	0,113	0,000	0,000
	run	16	2022:11:08    11:35:57,547
0,000	-13,829	-13,927	-13,973	-14,085	-14,115	-14,141	-14,153	-14,160	-14,164	-14,171	-14,168	-14,147	-14,105	-14,023	-13,919	-0,356	-0,270	-0,231	-0,150	-0,124	-0,086	-0,057	-0,035	-0,013	0,020	0,053	0,101	0,141	0,166	0,139	0,000	0,000
1,000	-17,182	-17,222	-17,124	-16,928	-16,749	-16,624	-16,558	-16,496	-16,432	-16,401	-16,338	-16,296	-16,245	-16,156	-16,064	-0,157	0,105	0,191	0,354	0,377	0,344	0,321	0,289	0,265	0,243	0,233	0,224	0,218	0,213	0,151	0,000	0,000
2,000	-10,732	-10,709	-10,661	-10,512	-10,412	-10,333	-10,288	-10,253	-10,192	-10,159	-10,087	-10,020	-9,933	-9,799	-9,650	-0,016	0,093	0,159	0,248	0,251	0,241	0,249	0,240	0,249	0,255	0,272	0,299	0,309	0,312	0,231	0,000	0,000
3,000	-20,781	-20,649	-20,574	-20,216	-20,004	-19,863	-19,797	-19,741	-19,692	-19,686	-19,659	-19,635	-19,609	-19,537	-19,468	0,204	0,346	0,423	0,524	0,476	0,380	0,328	0,273	0,225	0,175	0,155	0,156	0,152	0,155	0,114	0,000	0,000
4,000	-10,027	-9,947	-9,801	-9,783	-9,758	-9,766	-9,770	-9,776	-9,775	-9,766	-9,736	-9,689	-9,599	-9,457	-9,259	0,278	0,287	0,193	0,105	0,077	0,062	0,066	0,073	0,091	0,131	0,184	0,244	0,304	0,342	0,281	0,000	0,000
5,000	-11,343	-11,016	-11,050	-10,974	-10,944	-10,906	-10,885	-10,886	-10,851	-10,847	-10,801	-10,730	-10,616	-10,406	-10,146	0,874	0,440	0,315	0,211	0,172	0,139	0,152	0,157	0,177	0,204	0,278	0,350	0,418	0,464	0,374	0,000	0,000
6,000	-8,747	-8,647	-8,525	-8,362	-8,257	-8,192	-8,159	-8,129	-8,089	-8,063	-8,013	-7,952	-7,866	-7,726	-7,554	0,130	0,248	0,267	0,280	0,264	0,228	0,224	0,213	0,217	0,227	0,253	0,289	0,317	0,330	0,256	0,000	0,000
7,000	-7,056	-7,037	-6,990	-6,918	-6,868	-6,835	-6,816	-6,798	-6,779	-6,781	-6,766	-6,744	-6,719	-6,668	-6,620	-0,019	0,047	0,064	0,128	0,115	0,099	0,097	0,087	0,081	0,079	0,083	0,095	0,099	0,107	0,077	0,000	0,000
8,000	-19,184	-19,412	-19,385	-19,515	-19,512	-19,554	-19,592	-19,621	-19,639	-19,693	-19,701	-19,714	-19,707	-19,663	-19,605	-0,342	-0,218	-0,202	-0,154	-0,128	-0,135	-0,121	-0,111	-0,100	-0,083	-0,035	-0,001	0,034	0,071	0,071	0,000	0,000
9,000	-9,278	-9,247	-9,177	-8,996	-8,867	-8,758	-8,692	-8,643	-8,589	-8,554	-8,502	-8,445	-8,362	-8,241	-8,096	0,077	0,146	0,220	0,328	0,337	0,307	0,297	0,272	0,252	0,247	0,259	0,281	0,291	0,296	0,224	0,000	0,000
10,000	-9,391	-9,416	-9,305	-9,193	-9,110	-9,081	-9,060	-9,042	-9,017	-9,012	-8,993	-8,958	-8,895	-8,800	-8,690	-0,079	0,137	0,141	0,175	0,153	0,136	0,126	0,126	0,117	0,127	0,150	0,170	0,204	0,213	0,173	0,000	0,000
11,000	-9,590	-9,500	-9,463	-9,338	-9,260	-9,210	-9,179	-9,153	-9,127	-9,104	-9,067	-9,024	-8,959	-8,855	-8,727	0,111	0,138	0,163	0,208	0,193	0,169	0,167	0,155	0,155	0,164	0,188	0,210	0,237	0,240	0,189	0,000	0,000
12,000	-14,744	-14,747	-14,676	-14,628	-14,571	-14,553	-14,546	-14,542	-14,528	-14,541	-14,513	-14,480	-14,425	-14,312	-14,172	0,032	0,099	0,104	0,108	0,101	0,081	0,076	0,079	0,085	0,095	0,137	0,176	0,215	0,244	0,194	0,000	0,000
13,000	-8,323	-8,381	-8,352	-8,370	-8,356	-8,342	-8,325	-8,303	-8,272	-8,237	-8,186	-8,113	-8,011	-7,846	-7,644	-0,056	-0,012	-0,004	0,037	0,065	0,099	0,118	0,133	0,172	0,210	0,251	0,309	0,357	0,378	0,301	0,000	0,000
14,000	-12,005	-11,859	-11,952	-11,884	-11,884	-11,854	-11,834	-11,833	-11,822	-11,811	-11,806	-11,761	-11,675	-11,550	-11,353	-0,041	-0,088	-0,029	0,050	0,054	0,054	0,060	0,070	0,085	0,113	0,162	0,220	0,278	0,318	0,266	0,000	0,000
15,000	-9,365	-9,436	-9,417	-9,401	-9,363	-9,363	-9,354	-9,341	-9,322	-9,304	-9,291	-9,253	-9,210	-9,137	-9,058	-0,198	-0,056	-0,032	0,036	0,041	0,046	0,058	0,078	0,081	0,092	0,116	0,132	0,150	0,159	0,128	0,000	0,000
	run	17	2022:11:08    11:35:57,647
0,000	-13,789	-13,876	-13,938	-14,030	-14,073	-14,101	-14,113	-14,123	-14,126	-14,133	-14,132	-14,105	-14,066	-13,980	-13,880	-0,356	-0,277	-0,220	-0,155	-0,125	-0,090	-0,060	-0,038	-0,010	0,022	0,056	0,105	0,148	0,176	0,143	0,000	0,000
1,000	-17,689	-17,705	-17,640	-17,416	-17,215	-17,089	-17,012	-16,957	-16,881	-16,846	-16,789	-16,740	-16,681	-16,590	-16,484	-0,145	0,107	0,218	0,377	0,402	0,364	0,341	0,311	0,279	0,262	0,253	0,241	0,239	0,226	0,162	0,000	0,000
2,000	-11,054	-11,022	-10,957	-10,779	-10,665	-10,591	-10,542	-10,499	-10,442	-10,401	-10,336	-10,261	-10,173	-10,038	-9,889	0,019	0,148	0,209	0,282	0,279	0,260	0,259	0,255	0,259	0,260	0,284	0,307	0,322	0,322	0,236	0,000	0,000
3,000	-21,300	-21,143	-21,052	-20,646	-20,430	-20,281	-20,201	-20,153	-20,097	-20,090	-20,065	-20,036	-20,006	-19,941	-19,859	0,256	0,398	0,475	0,572	0,518	0,409	0,351	0,294	0,239	0,188	0,166	0,164	0,158	0,162	0,120	0,000	0,000
