Device: PM2003001		2022:11:15    09:24:39,381  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:24:39,383
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,494	-1,501	-1,480	-1,445	-1,415	-1,399	-1,391	-1,384	-1,378	-1,378	-1,376	-1,376	-1,368	-1,357	-1,340	-0,004	0,031	0,040	0,058	0,057	0,046	0,041	0,031	0,023	0,022	0,022	0,027	0,024	0,024	0,023	0,053	13,601
11,000	-2,946	-2,942	-2,927	-2,909	-2,892	-2,877	-2,870	-2,866	-2,857	-2,856	-2,851	-2,845	-2,839	-2,831	-2,824	0,005	0,019	0,029	0,039	0,039	0,033	0,031	0,029	0,028	0,024	0,024	0,024	0,022	0,020	0,016	0,041	13,411
12,000	-4,356	-4,372	-4,356	-4,352	-4,339	-4,336	-4,333	-4,331	-4,329	-4,331	-4,330	-4,322	-4,314	-4,293	-4,268	-0,007	0,011	0,012	0,019	0,021	0,014	0,014	0,014	0,015	0,017	0,023	0,031	0,036	0,044	0,037	0,063	12,861
13,000	-1,887	-1,879	-1,892	-1,885	-1,877	-1,870	-1,866	-1,863	-1,862	-1,861	-1,861	-1,857	-1,847	-1,830	-1,809	0,000	-0,004	0,000	0,013	0,012	0,013	0,014	0,013	0,012	0,017	0,017	0,027	0,030	0,033	0,029	0,042	11,675
14,000	-3,201	-3,272	-3,269	-3,289	-3,279	-3,276	-3,275	-3,274	-3,271	-3,272	-3,267	-3,263	-3,256	-3,237	-3,215	-0,111	-0,066	-0,050	-0,014	-0,001	0,003	0,007	0,007	0,011	0,013	0,018	0,025	0,032	0,037	0,029	0,052	11,667
15,000	-2,200	-2,209	-2,232	-2,232	-2,227	-2,229	-2,225	-2,227	-2,222	-2,225	-2,226	-2,223	-2,217	-2,208	-2,199	-0,058	-0,045	-0,035	-0,007	-0,005	-0,002	0,001	0,002	0,004	0,005	0,009	0,013	0,017	0,017	0,014	0,058	12,166
	run	12	2022:11:15    09:24:40,235
0,000	-3,651	-3,710	-3,722	-3,756	-3,757	-3,761	-3,761	-3,763	-3,761	-3,768	-3,767	-3,767	-3,763	-3,754	-3,744	-0,107	-0,080	-0,065	-0,038	-0,025	-0,018	-0,011	-0,008	-0,007	-0,006	-0,000	0,007	0,011	0,015	0,014	0,049	11,001
1,000	-4,098	-4,131	-4,130	-4,096	-4,062	-4,042	-4,032	-4,029	-4,018	-4,018	-4,010	-4,003	-3,994	-3,977	-3,964	-0,070	-0,024	0,007	0,049	0,054	0,047	0,043	0,041	0,035	0,030	0,032	0,035	0,033	0,033	0,025	0,048	11,375
2,000	-2,658	-2,716	-2,719	-2,729	-2,714	-2,700	-2,688	-2,678	-2,667	-2,661	-2,652	-2,648	-2,639	-2,630	-2,620	-0,100	-0,058	-0,036	0,004	0,024	0,032	0,035	0,035	0,037	0,032	0,031	0,027	0,026	0,023	0,016	0,036	11,704
3,000	-5,462	-5,563	-5,622	-5,622	-5,598	-5,581	-5,574	-5,570	-5,565	-5,569	-5,570	-5,569	-5,564	-5,546	-5,530	-0,244	-0,179	-0,111	-0,011	0,008	0,010	0,013	0,011	0,010	0,006	0,015	0,022	0,023	0,030	0,024	0,081	12,568
4,000	-2,979	-2,788	-2,680	-2,556	-2,512	-2,494	-2,480	-2,471	-2,463	-2,458	-2,452	-2,443	-2,437	-2,425	-2,413	0,386	0,357	0,302	0,190	0,144	0,105	0,088	0,072	0,058	0,050	0,040	0,039	0,035	0,032	0,024	0,033	12,363
5,000	-2,884	-1,907	-1,554	-1,220	-1,152	-1,117	-1,102	-1,090	-1,082	-1,077	-1,069	-1,061	-1,051	-1,035	-1,014	2,017	1,511	1,164	0,587	0,395	0,270	0,207	0,163	0,123	0,096	0,074	0,065	0,059	0,052	0,037	0,021	11,426
6,000	-2,028	-1,480	-1,246	-0,979	-0,898	-0,851	-0,825	-0,813	-0,799	-0,788	-0,783	-0,772	-0,770	-0,766	-0,760	1,084	0,889	0,728	0,432	0,314	0,228	0,180	0,145	0,111	0,080	0,061	0,046	0,034	0,025	0,016	0,015	12,576
7,000	-1,636	-1,666	-1,675	-1,689	-1,686	-1,690	-1,689	-1,693	-1,693	-1,698	-1,699	-1,697	-1,697	-1,694	-1,690	-0,073	-0,048	-0,040	-0,019	-0,014	-0,013	-0,010	-0,009	-0,008	-0,006	-0,004	-0,001	0,003	0,004	0,004	0,042	11,580
8,000	-5,060	-5,121	-5,115	-5,128	-5,113	-5,113	-5,107	-5,107	-5,112	-5,113	-5,115	-5,119	-5,121	-5,122	-5,124	-0,066	-0,038	-0,029	-0,004	0,004	-0,001	-0,003	-0,001	-0,001	-0,009	-0,005	-0,006	-0,008	-0,000	-0,004	0,062	10,979
9,000	-2,125	-2,114	-2,124	-2,117	-2,108	-2,103	-2,099	-2,096	-2,088	-2,090	-2,085	-2,076	-2,066	-2,042	-2,021	0,005	-0,011	-0,003	0,016	0,019	0,019	0,021	0,019	0,024	0,024	0,030	0,041	0,037	0,046	0,035	0,048	12,891
10,000	-1,489	-1,498	-1,476	-1,444	-1,413	-1,398	-1,389	-1,381	-1,377	-1,376	-1,375	-1,370	-1,363	-1,353	-1,340	-0,006	0,031	0,036	0,057	0,056	0,047	0,039	0,031	0,026	0,022	0,018	0,023	0,025	0,026	0,021	0,053	13,645
11,000	-2,947	-2,939	-2,926	-2,907	-2,889	-2,877	-2,871	-2,866	-2,858	-2,855	-2,850	-2,843	-2,839	-2,829	-2,822	0,004	0,018	0,026	0,037	0,038	0,032	0,032	0,028	0,029	0,026	0,024	0,023	0,022	0,020	0,014	0,041	13,425
12,000	-4,355	-4,368	-4,354	-4,348	-4,335	-4,332	-4,330	-4,328	-4,326	-4,329	-4,325	-4,319	-4,309	-4,289	-4,264	-0,009	0,011	0,015	0,020	0,020	0,015	0,014	0,013	0,014	0,015	0,022	0,030	0,037	0,044	0,034	0,063	12,869
13,000	-1,903	-1,896	-1,906	-1,898	-1,890	-1,888	-1,881	-1,880	-1,875	-1,878	-1,876	-1,870	-1,859	-1,842	-1,825	-0,004	-0,003	-0,002	0,015	0,014	0,010	0,015	0,011	0,014	0,015	0,022	0,025	0,034	0,035	0,031	0,042	11,667
14,000	-3,237	-3,313	-3,313	-3,332	-3,322	-3,319	-3,318	-3,314	-3,311	-3,314	-3,309	-3,305	-3,298	-3,279	-3,257	-0,109	-0,067	-0,049	-0,014	-0,001	0,005	0,005	0,008	0,011	0,012	0,020	0,027	0,035	0,039	0,031	0,053	11,646
15,000	-2,232	-2,240	-2,268	-2,266	-2,263	-2,260	-2,258	-2,259	-2,255	-2,257	-2,259	-2,257	-2,249	-2,241	-2,232	-0,061	-0,049	-0,035	-0,007	-0,005	-0,003	0,002	0,002	0,003	0,004	0,008	0,011	0,017	0,018	0,015	0,058	12,144
	run	13	2022:11:15    09:24:40,335
0,000	-3,742	-3,809	-3,819	-3,849	-3,851	-3,855	-3,858	-3,858	-3,858	-3,863	-3,864	-3,863	-3,861	-3,850	-3,838	-0,110	-0,082	-0,069	-0,040	-0,026	-0,018	-0,013	-0,010	-0,006	-0,004	-0,000	0,007	0,012	0,018	0,014	0,051	10,898
1,000	-4,163	-4,198	-4,192	-4,161	-4,126	-4,105	-4,096	-4,089	-4,079	-4,079	-4,072	-4,062	-4,055	-4,039	-4,023	-0,069	-0,022	0,010	0,055	0,059	0,048	0,047	0,040	0,036	0,032	0,032	0,037	0,035	0,035	0,026	0,049	11,257
2,000	-2,662	-2,719	-2,719	-2,732	-2,717	-2,704	-2,693	-2,684	-2,672	-2,668	-2,656	-2,651	-2,644	-2,633	-2,626	-0,101	-0,062	-0,037	0,006	0,023	0,030	0,035	0,036	0,035	0,030	0,030	0,030	0,026	0,023	0,015	0,035	11,660
3,000	-5,406	-5,516	-5,573	-5,575	-5,552	-5,533	-5,526	-5,524	-5,518	-5,526	-5,525	-5,523	-5,517	-5,501	-5,481	-0,244	-0,176	-0,113	-0,013	0,011	0,009	0,011	0,009	0,010	0,007	0,012	0,019	0,026	0,029	0,024	0,081	12,554
4,000	-2,966	-2,774	-2,667	-2,539	-2,499	-2,475	-2,466	-2,454	-2,446	-2,443	-2,437	-2,433	-2,423	-2,410	-2,398	0,386	0,351	0,303	0,191	0,143	0,107	0,088	0,071	0,057	0,048	0,041	0,038	0,034	0,033	0,023	0,034	12,378
5,000	-2,874	-1,889	-1,542	-1,203	-1,138	-1,104	-1,091	-1,081	-1,071	-1,066	-1,058	-1,055	-1,040	-1,025	-1,004	2,007	1,507	1,161	0,583	0,391	0,268	0,204	0,160	0,124	0,095	0,076	0,063	0,058	0,049	0,036	0,021	11,448
6,000	-2,004	-1,456	-1,227	-0,965	-0,885	-0,841	-0,820	-0,800	-0,783	-0,778	-0,767	-0,760	-0,759	-0,752	-0,755	1,073	0,880	0,723	0,421	0,308	0,221	0,178	0,144	0,106	0,083	0,062	0,043	0,032	0,022	0,015	0,015	12,605
7,000	-1,603	-1,630	-1,644	-1,655	-1,656	-1,658	-1,659	-1,663	-1,663	-1,667	-1,668	-1,670	-1,668	-1,666	-1,662	-0,066	-0,052	-0,039	-0,020	-0,014	-0,014	-0,013	-0,009	-0,007	-0,007	-0,003	-0,002	0,002	0,005	0,006	0,041	11,594
8,000	-4,997	-5,053	-5,041	-5,057	-5,042	-5,038	-5,038	-5,035	-5,037	-5,039	-5,043	-5,044	-5,047	-5,046	-5,051	-0,059	-0,039	-0,025	0,000	0,006	0,001	-0,001	0,000	-0,001	-0,008	-0,009	-0,004	-0,007	-0,004	-0,001	0,061	11,038
9,000	-2,050	-2,048	-2,061	-2,051	-2,049	-2,040	-2,035	-2,040	-2,034	-2,031	-2,025	-2,017	-2,008	-1,988	-1,961	0,001	-0,011	-0,004	0,014	0,017	0,014	0,016	0,020	0,021	0,021	0,024	0,036	0,043	0,042	0,030	0,048	12,971
10,000	-1,475	-1,482	-1,465	-1,432	-1,403	-1,389	-1,377	-1,369	-1,366	-1,365	-1,365	-1,361	-1,356	-1,343	-1,331	-0,013	0,027	0,036	0,057	0,054	0,044	0,041	0,031	0,026	0,025	0,020	0,022	0,025	0,024	0,024	0,053	13,682
11,000	-2,931	-2,923	-2,913	-2,893	-2,874	-2,862	-2,853	-2,850	-2,840	-2,840	-2,836	-2,829	-2,821	-2,815	-2,805	0,004	0,017	0,027	0,040	0,039	0,032	0,031	0,029	0,029	0,024	0,025	0,022	0,021	0,021	0,016	0,041	13,455
12,000	-4,373	-4,386	-4,371	-4,364	-4,354	-4,348	-4,347	-4,345	-4,343	-4,344	-4,340	-4,335	-4,325	-4,305	-4,281	-0,004	0,011	0,013	0,020	0,021	0,014	0,014	0,013	0,012	0,015	0,023	0,030	0,039	0,043	0,034	0,063	12,869
13,000	-1,912	-1,906	-1,915	-1,911	-1,900	-1,896	-1,892	-1,889	-1,887	-1,888	-1,885	-1,883	-1,869	-1,854	-1,832	-0,000	-0,003	0,003	0,014	0,014	0,013	0,016	0,012	0,013	0,016	0,020	0,026	0,033	0,034	0,029	0,042	11,667
14,000	-3,282	-3,360	-3,356	-3,379	-3,368	-3,366	-3,364	-3,361	-3,358	-3,362	-3,355	-3,352	-3,346	-3,323	-3,303	-0,113	-0,069	-0,051	-0,013	-0,004	0,002	0,005	0,008	0,009	0,014	0,018	0,025	0,032	0,041	0,030	0,053	11,631
15,000	-2,269	-2,282	-2,307	-2,304	-2,303	-2,299	-2,296	-2,297	-2,294	-2,298	-2,298	-2,293	-2,289	-2,279	-2,269	-0,059	-0,045	-0,034	-0,006	-0,001	-0,002	0,002	0,003	0,004	0,007	0,009	0,012	0,017	0,017	0,016	0,058	12,122
	run	14	2022:11:15    09:24:40,438
0,000	-3,781	-3,839	-3,852	-3,884	-3,886	-3,891	-3,894	-3,894	-3,893	-3,900	-3,901	-3,899	-3,897	-3,885	-3,875	-0,108	-0,082	-0,069	-0,039	-0,029	-0,023	-0,016	-0,012	-0,008	-0,007	0,001	0,005	0,014	0,018	0,016	0,050	10,854
1,000	-4,204	-4,237	-4,232	-4,194	-4,161	-4,136	-4,127	-4,119	-4,110	-4,108	-4,101	-4,092	-4,084	-4,067	-4,054	-0,067	-0,019	0,009	0,056	0,061	0,051	0,048	0,043	0,040	0,034	0,035	0,037	0,036	0,037	0,026	0,049	11,228
2,000	-2,702	-2,753	-2,758	-2,769	-2,753	-2,740	-2,727	-2,717	-2,706	-2,699	-2,689	-2,683	-2,677	-2,668	-2,658	-0,095	-0,062	-0,038	0,006	0,024	0,032	0,036	0,035	0,035	0,033	0,030	0,030	0,026	0,025	0,016	0,035	11,609
3,000	-5,448	-5,557	-5,607	-5,609	-5,587	-5,569	-5,559	-5,557	-5,551	-5,557	-5,554	-5,549	-5,548	-5,532	-5,514	-0,241	-0,176	-0,111	-0,010	0,012	0,013	0,015	0,012	0,011	0,009	0,011	0,019	0,024	0,031	0,024	0,080	12,517
4,000	-2,965	-2,775	-2,666	-2,539	-2,496	-2,474	-2,465	-2,453	-2,445	-2,439	-2,434	-2,433	-2,422	-2,408	-2,395	0,394	0,351	0,305	0,191	0,144	0,108	0,088	0,070	0,058	0,047	0,042	0,041	0,035	0,031	0,025	0,033	12,363
5,000	-2,863	-1,881	-1,532	-1,201	-1,135	-1,103	-1,086	-1,077	-1,068	-1,063	-1,058	-1,048	-1,039	-1,022	-1,004	1,998	1,501	1,153	0,582	0,390	0,269	0,206	0,161	0,122	0,094	0,072	0,062	0,057	0,050	0,035	0,021	11,455
6,000	-1,998	-1,444	-1,218	-0,959	-0,879	-0,832	-0,812	-0,797	-0,785	-0,774	-0,763	-0,758	-0,757	-0,753	-0,747	1,061	0,872	0,712	0,419	0,305	0,227	0,174	0,141	0,107	0,082	0,059	0,041	0,033	0,027	0,014	0,014	12,605
7,000	-1,574	-1,600	-1,615	-1,629	-1,629	-1,632	-1,636	-1,637	-1,637	-1,643	-1,646	-1,644	-1,644	-1,644	-1,637	-0,071	-0,053	-0,042	-0,024	-0,017	-0,018	-0,012	-0,011	-0,009	-0,007	-0,004	-0,001	0,001	0,004	0,004	0,042	11,638
8,000	-4,958	-5,010	-5,005	-5,022	-5,003	-4,998	-4,999	-4,996	-4,996	-5,000	-5,004	-5,006	-5,013	-5,011	-5,015	-0,063	-0,036	-0,031	-0,002	0,004	0,002	0,003	0,001	-0,003	-0,011	-0,005	-0,005	-0,006	-0,005	-0,006	0,062	11,082
9,000	-2,011	-2,001	-2,017	-2,015	-2,012	-2,001	-2,004	-2,000	-1,993	-1,994	-1,991	-1,982	-1,971	-1,948	-1,928	0,008	-0,009	-0,007	0,009	0,011	0,009	0,014	0,019	0,018	0,021	0,028	0,033	0,038	0,041	0,032	0,048	13,022
10,000	-1,465	-1,476	-1,459	-1,427	-1,399	-1,383	-1,375	-1,367	-1,361	-1,363	-1,362	-1,358	-1,354	-1,340	-1,327	-0,011	0,024	0,030	0,051	0,051	0,047	0,038	0,030	0,022	0,021	0,019	0,020	0,024	0,025	0,022	0,054	13,748
11,000	-2,904	-2,899	-2,890	-2,869	-2,850	-2,837	-2,830	-2,826	-2,819	-2,816	-2,809	-2,804	-2,798	-2,790	-2,782	0,005	0,015	0,026	0,041	0,040	0,033	0,032	0,028	0,028	0,025	0,024	0,024	0,021	0,020	0,015	0,040	13,491
12,000	-4,359	-4,371	-4,354	-4,348	-4,336	-4,330	-4,328	-4,329	-4,324	-4,329	-4,326	-4,319	-4,310	-4,289	-4,264	-0,004	0,012	0,017	0,020	0,021	0,014	0,014	0,015	0,016	0,015	0,023	0,031	0,038	0,042	0,034	0,062	12,898
13,000	-1,913	-1,907	-1,916	-1,907	-1,898	-1,893	-1,891	-1,890	-1,885	-1,888	-1,887	-1,882	-1,866	-1,851	-1,833	-0,007	-0,009	-0,003	0,012	0,012	0,010	0,016	0,014	0,011	0,019	0,021	0,027	0,033	0,035	0,030	0,042	11,675
14,000	-3,302	-3,377	-3,380	-3,399	-3,387	-3,384	-3,383	-3,379	-3,375	-3,379	-3,377	-3,370	-3,361	-3,341	-3,323	-0,113	-0,073	-0,052	-0,013	-0,003	0,002	0,007	0,007	0,012	0,013	0,017	0,023	0,033	0,038	0,033	0,053	11,638
15,000	-2,281	-2,297	-2,318	-2,316	-2,313	-2,311	-2,307	-2,307	-2,303	-2,307	-2,306	-2,303	-2,295	-2,291	-2,278	-0,057	-0,046	-0,034	-0,005	-0,004	0,000	0,003	0,005	0,004	0,007	0,009	0,014	0,017	0,018	0,016	0,058	12,092
	run	15	2022:11:15    09:24:40,484
0,000	-3,759	-3,813	-3,831	-3,862	-3,864	-3,867	-3,870	-3,872	-3,870	-3,876	-3,878	-3,875	-3,872	-3,863	-3,853	-0,107	-0,085	-0,070	-0,036	-0,027	-0,020	-0,016	-0,010	-0,007	-0,005	-0,001	0,008	0,012	0,018	0,016	0,050	10,884
1,000	-4,219	-4,248	-4,247	-4,207	-4,174	-4,152	-4,142	-4,134	-4,126	-4,123	-4,116	-4,108	-4,099	-4,082	-4,068	-0,067	-0,024	0,011	0,056	0,059	0,050	0,048	0,042	0,039	0,032	0,035	0,036	0,035	0,036	0,025	0,048	11,221
2,000	-2,702	-2,753	-2,758	-2,769	-2,753	-2,740	-2,727	-2,717	-2,706	-2,699	-2,689	-2,683	-2,677	-2,668	-2,658	-0,095	-0,062	-0,038	0,006	0,024	0,032	0,036	0,035	0,035	0,033	0,030	0,030	0,026	0,025	0,016	0,035	11,609
3,000	-5,448	-5,557	-5,607	-5,609	-5,587	-5,569	-5,559	-5,557	-5,551	-5,557	-5,554	-5,549	-5,548	-5,532	-5,514	-0,241	-0,176	-0,111	-0,010	0,012	0,013	0,015	0,012	0,011	0,009	0,011	0,019	0,024	0,031	0,024	0,080	12,517
4,000	-2,965	-2,775	-2,666	-2,539	-2,496	-2,474	-2,465	-2,453	-2,445	-2,439	-2,434	-2,433	-2,422	-2,408	-2,395	0,394	0,351	0,305	0,191	0,144	0,108	0,088	0,070	0,058	0,047	0,042	0,041	0,035	0,031	0,025	0,033	12,363
5,000	-2,863	-1,881	-1,532	-1,201	-1,135	-1,103	-1,086	-1,077	-1,068	-1,063	-1,058	-1,048	-1,039	-1,022	-1,004	1,998	1,501	1,153	0,582	0,390	0,269	0,206	0,161	0,122	0,094	0,072	0,062	0,057	0,050	0,035	0,021	11,455
6,000	-1,998	-1,444	-1,218	-0,959	-0,879	-0,832	-0,812	-0,797	-0,785	-0,774	-0,763	-0,758	-0,757	-0,753	-0,747	1,061	0,872	0,712	0,419	0,305	0,227	0,174	0,141	0,107	0,082	0,059	0,041	0,033	0,027	0,014	0,014	12,605
7,000	-1,574	-1,600	-1,615	-1,629	-1,629	-1,632	-1,636	-1,637	-1,637	-1,643	-1,646	-1,644	-1,644	-1,644	-1,637	-0,071	-0,053	-0,042	-0,024	-0,017	-0,018	-0,012	-0,011	-0,009	-0,007	-0,004	-0,001	0,001	0,004	0,004	0,042	11,638
8,000	-4,936	-4,987	-4,981	-4,992	-4,979	-4,974	-4,975	-4,970	-4,970	-4,975	-4,979	-4,981	-4,984	-4,982	-4,989	-0,063	-0,035	-0,027	-0,001	0,005	0,003	0,003	0,000	-0,003	-0,008	-0,006	-0,011	-0,005	-0,004	-0,003	0,061	11,104
9,000	-1,999	-1,991	-2,009	-2,006	-1,998	-1,997	-1,988	-1,991	-1,983	-1,981	-1,978	-1,970	-1,957	-1,938	-1,918	0,007	-0,014	-0,010	0,010	0,014	0,011	0,013	0,013	0,016	0,018	0,032	0,031	0,041	0,043	0,034	0,048	13,037
10,000	-1,455	-1,467	-1,447	-1,416	-1,392	-1,371	-1,366	-1,359	-1,352	-1,353	-1,353	-1,352	-1,341	-1,333	-1,318	-0,009	0,024	0,034	0,053	0,050	0,045	0,036	0,031	0,025	0,022	0,020	0,022	0,025	0,027	0,022	0,053	13,733
11,000	-2,893	-2,886	-2,873	-2,856	-2,837	-2,825	-2,817	-2,814	-2,806	-2,805	-2,799	-2,791	-2,786	-2,776	-2,770	0,002	0,013	0,026	0,038	0,037	0,032	0,033	0,028	0,027	0,023	0,023	0,025	0,021	0,021	0,015	0,040	13,506
12,000	-4,318	-4,333	-4,317	-4,312	-4,297	-4,293	-4,292	-4,291	-4,289	-4,291	-4,289	-4,282	-4,274	-4,251	-4,228	-0,004	0,012	0,016	0,020	0,021	0,014	0,015	0,015	0,013	0,016	0,020	0,031	0,038	0,043	0,034	0,062	12,905
13,000	-1,903	-1,902	-1,912	-1,901	-1,894	-1,891	-1,882	-1,883	-1,876	-1,877	-1,879	-1,873	-1,865	-1,850	-1,827	-0,003	-0,007	0,001	0,015	0,013	0,014	0,015	0,014	0,015	0,019	0,020	0,027	0,031	0,036	0,029	0,042	11,704
14,000	-3,292	-3,368	-3,367	-3,386	-3,376	-3,375	-3,373	-3,372	-3,366	-3,367	-3,366	-3,360	-3,352	-3,334	-3,312	-0,116	-0,072	-0,052	-0,015	-0,001	0,005	0,007	0,008	0,011	0,011	0,020	0,027	0,032	0,038	0,033	0,053	11,638
15,000	-2,277	-2,294	-2,320	-2,315	-2,312	-2,310	-2,308	-2,306	-2,303	-2,306	-2,306	-2,303	-2,295	-2,288	-2,278	-0,058	-0,046	-0,035	-0,009	-0,004	-0,001	0,003	0,004	0,005	0,006	0,008	0,014	0,018	0,019	0,014	0,058	12,107
	run	16	2022:11:15    09:24:40,583
0,000	-3,751	-3,811	-3,825	-3,858	-3,859	-3,864	-3,868	-3,869	-3,867	-3,873	-3,873	-3,872	-3,870	-3,860	-3,848	-0,110	-0,083	-0,069	-0,039	-0,029	-0,022	-0,016	-0,011	-0,007	-0,007	0,001	0,007	0,012	0,019	0,014	0,050	10,913
1,000	-4,206	-4,235	-4,234	-4,195	-4,158	-4,137	-4,126	-4,118	-4,109	-4,107	-4,099	-4,091	-4,084	-4,067	-4,051	-0,068	-0,020	0,013	0,058	0,064	0,051	0,049	0,043	0,039	0,033	0,035	0,038	0,035	0,036	0,027	0,048	11,243
2,000	-2,726	-2,783	-2,789	-2,798	-2,781	-2,766	-2,756	-2,746	-2,735	-2,730	-2,720	-2,712	-2,706	-2,693	-2,684	-0,099	-0,060	-0,037	0,009	0,025	0,033	0,036	0,037	0,036	0,032	0,030	0,031	0,027	0,027	0,019	0,036	11,609
3,000	-5,570	-5,676	-5,728	-5,718	-5,692	-5,675	-5,661	-5,664	-5,655	-5,661	-5,661	-5,658	-5,654	-5,635	-5,619	-0,235	-0,169	-0,104	-0,003	0,018	0,016	0,017	0,011	0,013	0,010	0,015	0,019	0,026	0,033	0,027	0,082	12,466
4,000	-3,016	-2,823	-2,713	-2,588	-2,548	-2,523	-2,511	-2,505	-2,493	-2,491	-2,489	-2,476	-2,471	-2,461	-2,447	0,392	0,354	0,302	0,195	0,144	0,107	0,086	0,069	0,052	0,047	0,049	0,034	0,035	0,034	0,022	0,034	12,275
5,000	-2,903	-1,911	-1,565	-1,228	-1,161	-1,125	-1,108	-1,098	-1,090	-1,082	-1,077	-1,069	-1,058	-1,043	-1,021	2,036	1,523	1,172	0,593	0,398	0,271	0,211	0,163	0,124	0,095	0,077	0,066	0,057	0,050	0,036	0,021	11,338
6,000	-2,008	-1,457	-1,225	-0,963	-0,888	-0,841	-0,818	-0,802	-0,790	-0,776	-0,769	-0,764	-0,758	-0,752	-0,751	1,070	0,876	0,717	0,421	0,306	0,223	0,178	0,141	0,105	0,085	0,061	0,047	0,033	0,025	0,015	0,015	12,576
7,000	-1,584	-1,614	-1,624	-1,635	-1,638	-1,640	-1,642	-1,647	-1,643	-1,650	-1,652	-1,652	-1,651	-1,649	-1,644	-0,067	-0,054	-0,037	-0,019	-0,016	-0,012	-0,012	-0,010	-0,008	-0,008	-0,002	-0,002	0,003	0,005	0,003	0,042	11,602
8,000	-4,996	-5,050	-5,047	-5,057	-5,048	-5,041	-5,042	-5,039	-5,033	-5,041	-5,044	-5,044	-5,053	-5,052	-5,051	-0,064	-0,039	-0,033	-0,003	0,005	0,002	0,001	-0,001	-0,002	-0,009	-0,009	-0,007	-0,008	-0,001	-0,002	0,062	11,060
9,000	-2,012	-2,013	-2,019	-2,014	-2,010	-2,007	-2,002	-2,001	-1,997	-1,991	-1,988	-1,981	-1,971	-1,950	-1,929	0,009	-0,013	-0,005	0,016	0,012	0,012	0,018	0,019	0,022	0,021	0,025	0,031	0,037	0,041	0,035	0,048	12,979
10,000	-1,457	-1,471	-1,451	-1,421	-1,394	-1,379	-1,373	-1,363	-1,358	-1,359	-1,360	-1,354	-1,351	-1,332	-1,325	-0,008	0,027	0,032	0,053	0,050	0,044	0,040	0,028	0,026	0,022	0,022	0,022	0,026	0,024	0,021	0,054	13,718
11,000	-2,878	-2,875	-2,861	-2,847	-2,826	-2,817	-2,811	-2,806	-2,796	-2,795	-2,788	-2,784	-2,779	-2,770	-2,764	0,002	0,013	0,025	0,037	0,038	0,032	0,031	0,030	0,027	0,024	0,021	0,022	0,020	0,021	0,013	0,040	13,499
12,000	-4,314	-4,327	-4,310	-4,302	-4,290	-4,285	-4,282	-4,281	-4,279	-4,282	-4,282	-4,273	-4,262	-4,245	-4,219	-0,000	0,012	0,015	0,022	0,019	0,015	0,015	0,014	0,014	0,015	0,018	0,030	0,037	0,043	0,036	0,062	12,920
13,000	-1,880	-1,873	-1,886	-1,879	-1,872	-1,868	-1,862	-1,862	-1,856	-1,860	-1,856	-1,853	-1,837	-1,826	-1,807	-0,006	-0,005	-0,000	0,014	0,015	0,010	0,015	0,013	0,011	0,016	0,020	0,024	0,032	0,037	0,029	0,042	11,711
14,000	-3,239	-3,316	-3,314	-3,333	-3,323	-3,320	-3,319	-3,316	-3,313	-3,318	-3,311	-3,307	-3,299	-3,278	-3,260	-0,110	-0,069	-0,051	-0,014	-0,003	0,004	0,007	0,007	0,011	0,011	0,019	0,025	0,032	0,037	0,032	0,053	11,682
15,000	-2,253	-2,261	-2,288	-2,283	-2,282	-2,280	-2,276	-2,281	-2,275	-2,278	-2,277	-2,275	-2,267	-2,258	-2,250	-0,058	-0,047	-0,031	-0,008	-0,005	-0,001	0,003	0,004	0,005	0,007	0,008	0,014	0,017	0,016	0,016	0,058	12,151
	run	17	2022:11:15    09:24:40,635
0,000	-3,751	-3,811	-3,825	-3,858	-3,859	-3,864	-3,868	-3,869	-3,867	-3,873	-3,873	-3,872	-3,870	-3,860	-3,848	-0,110	-0,083	-0,069	-0,039	-0,029	-0,022	-0,016	-0,011	-0,007	-0,007	0,001	0,007	0,012	0,019	0,014	0,050	10,913
