Device: PM2003001		2022:11:15    09:14:41,677  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:14:41,680
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,962	-3,036	-3,058	-3,069	-3,056	-3,050	-3,048	-3,041	-3,035	-3,032	-3,027	-3,021	-3,020	-3,009	-3,003	-0,171	-0,117	-0,074	-0,015	0,001	0,007	0,013	0,014	0,016	0,016	0,017	0,018	0,018	0,018	0,011	0,047	13,828
12,000	-4,187	-4,300	-4,325	-4,363	-4,360	-4,361	-4,364	-4,364	-4,363	-4,370	-4,365	-4,362	-4,353	-4,334	-4,312	-0,197	-0,144	-0,110	-0,050	-0,032	-0,018	-0,013	-0,009	-0,003	0,002	0,011	0,022	0,030	0,036	0,031	0,064	13,059
13,000	-1,888	-1,912	-1,939	-1,943	-1,942	-1,940	-1,932	-1,935	-1,929	-1,932	-1,935	-1,929	-1,915	-1,901	-1,886	-0,062	-0,057	-0,042	-0,010	-0,005	-0,003	0,003	0,007	0,006	0,010	0,013	0,026	0,029	0,033	0,026	0,044	11,748
14,000	-3,186	-3,272	-3,275	-3,300	-3,292	-3,292	-3,289	-3,287	-3,285	-3,285	-3,281	-3,274	-3,267	-3,249	-3,228	-0,125	-0,082	-0,062	-0,021	-0,009	0,001	0,005	0,008	0,011	0,013	0,020	0,025	0,032	0,036	0,030	0,052	11,777
15,000	-2,177	-2,174	-2,188	-2,182	-2,180	-2,177	-2,175	-2,176	-2,174	-2,175	-2,175	-2,172	-2,167	-2,160	-2,149	-0,013	-0,016	-0,010	0,002	0,004	0,003	0,004	0,004	0,006	0,007	0,008	0,013	0,015	0,016	0,013	0,057	12,283
	run	12	2022:11:15    09:14:42,580
0,000	-3,640	-3,662	-3,662	-3,680	-3,677	-3,679	-3,680	-3,681	-3,679	-3,682	-3,681	-3,680	-3,679	-3,666	-3,658	-0,022	-0,020	-0,017	-0,010	-0,009	-0,006	-0,004	-0,002	0,001	0,001	0,005	0,011	0,013	0,018	0,015	0,047	11,030
1,000	-4,010	-4,003	-3,986	-3,943	-3,908	-3,888	-3,879	-3,871	-3,860	-3,858	-3,853	-3,844	-3,838	-3,820	-3,808	0,018	0,038	0,052	0,075	0,071	0,057	0,052	0,043	0,040	0,035	0,033	0,035	0,033	0,033	0,026	0,046	11,433
2,000	-2,590	-2,601	-2,591	-2,587	-2,572	-2,558	-2,547	-2,539	-2,527	-2,521	-2,514	-2,505	-2,499	-2,490	-2,479	-0,011	0,002	0,010	0,028	0,037	0,041	0,041	0,041	0,037	0,034	0,032	0,031	0,028	0,026	0,018	0,034	11,799
3,000	-5,249	-5,242	-5,242	-5,200	-5,166	-5,144	-5,133	-5,125	-5,119	-5,120	-5,118	-5,113	-5,110	-5,093	-5,078	0,027	0,030	0,046	0,070	0,067	0,055	0,047	0,038	0,031	0,022	0,022	0,026	0,028	0,032	0,023	0,074	12,686
4,000	-2,877	-2,902	-2,897	-2,903	-2,891	-2,886	-2,885	-2,880	-2,875	-2,874	-2,863	-2,859	-2,846	-2,826	-2,802	-0,033	-0,016	-0,009	0,004	0,016	0,016	0,021	0,021	0,023	0,028	0,030	0,036	0,043	0,045	0,036	0,043	12,524
5,000	-3,219	-3,250	-3,271	-3,281	-3,280	-3,282	-3,279	-3,283	-3,278	-3,282	-3,281	-3,275	-3,265	-3,245	-3,219	-0,066	-0,057	-0,045	-0,017	-0,012	-0,006	-0,002	-0,001	0,003	0,010	0,018	0,030	0,038	0,043	0,034	0,044	11,440
6,000	-2,056	-2,069	-2,054	-2,030	-2,003	-1,984	-1,971	-1,965	-1,959	-1,955	-1,946	-1,942	-1,947	-1,939	-1,937	-0,022	0,010	0,029	0,052	0,048	0,047	0,042	0,038	0,033	0,024	0,021	0,006	0,010	0,009	0,003	0,033	11,799
7,000	-1,567	-1,515	-1,478	-1,437	-1,421	-1,416	-1,417	-1,418	-1,416	-1,419	-1,421	-1,419	-1,420	-1,419	-1,417	0,096	0,097	0,091	0,052	0,039	0,025	0,018	0,012	0,010	0,005	0,003	0,002	0,002	0,004	0,003	0,027	11,221
8,000	-5,382	-5,355	-5,299	-5,241	-5,213	-5,199	-5,195	-5,192	-5,188	-5,191	-5,192	-5,189	-5,194	-5,194	-5,195	0,045	0,095	0,099	0,078	0,058	0,043	0,036	0,025	0,016	0,008	0,003	0,003	-0,002	0,002	-0,000	0,061	11,367
9,000	-2,296	-2,176	-2,108	-1,950	-1,894	-1,858	-1,838	-1,831	-1,819	-1,815	-1,806	-1,795	-1,790	-1,770	-1,754	0,156	0,203	0,225	0,188	0,151	0,114	0,096	0,080	0,064	0,055	0,048	0,044	0,044	0,040	0,031	0,049	12,686
10,000	-1,549	-1,486	-1,413	-1,290	-1,234	-1,198	-1,177	-1,165	-1,156	-1,150	-1,146	-1,145	-1,136	-1,130	-1,117	0,090	0,168	0,179	0,167	0,142	0,114	0,094	0,076	0,057	0,045	0,038	0,031	0,028	0,027	0,021	0,051	13,418
11,000	-2,965	-3,039	-3,056	-3,065	-3,053	-3,045	-3,039	-3,035	-3,028	-3,027	-3,021	-3,016	-3,012	-3,002	-2,996	-0,166	-0,111	-0,072	-0,012	0,002	0,010	0,015	0,013	0,016	0,016	0,018	0,018	0,016	0,016	0,014	0,047	13,821
12,000	-4,245	-4,363	-4,387	-4,426	-4,421	-4,423	-4,428	-4,428	-4,428	-4,433	-4,430	-4,425	-4,416	-4,396	-4,375	-0,199	-0,146	-0,114	-0,053	-0,033	-0,021	-0,014	-0,008	-0,002	0,003	0,012	0,021	0,031	0,036	0,029	0,064	13,008
13,000	-1,922	-1,950	-1,978	-1,981	-1,980	-1,981	-1,974	-1,970	-1,967	-1,970	-1,971	-1,964	-1,955	-1,941	-1,919	-0,067	-0,055	-0,041	-0,010	-0,006	0,000	0,004	0,006	0,010	0,011	0,019	0,023	0,025	0,034	0,027	0,043	11,719
14,000	-3,191	-3,278	-3,281	-3,309	-3,302	-3,297	-3,297	-3,294	-3,290	-3,291	-3,289	-3,280	-3,274	-3,254	-3,233	-0,126	-0,084	-0,063	-0,024	-0,008	-0,001	0,005	0,007	0,010	0,013	0,020	0,026	0,032	0,039	0,030	0,052	11,777
15,000	-2,170	-2,169	-2,182	-2,178	-2,173	-2,172	-2,169	-2,169	-2,167	-2,169	-2,169	-2,168	-2,161	-2,153	-2,143	-0,013	-0,014	-0,011	0,004	0,004	0,003	0,004	0,004	0,004	0,006	0,010	0,012	0,014	0,015	0,015	0,057	12,261
	run	13	2022:11:15    09:14:42,632
0,000	-3,640	-3,662	-3,662	-3,680	-3,677	-3,679	-3,680	-3,681	-3,679	-3,682	-3,681	-3,680	-3,679	-3,666	-3,658	-0,022	-0,020	-0,017	-0,010	-0,009	-0,006	-0,004	-0,002	0,001	0,001	0,005	0,011	0,013	0,018	0,015	0,047	11,030
1,000	-4,010	-4,003	-3,986	-3,943	-3,908	-3,888	-3,879	-3,871	-3,860	-3,858	-3,853	-3,844	-3,838	-3,820	-3,808	0,018	0,038	0,052	0,075	0,071	0,057	0,052	0,043	0,040	0,035	0,033	0,035	0,033	0,033	0,026	0,046	11,433
2,000	-2,590	-2,601	-2,591	-2,587	-2,572	-2,558	-2,547	-2,539	-2,527	-2,521	-2,514	-2,505	-2,499	-2,490	-2,479	-0,011	0,002	0,010	0,028	0,037	0,041	0,041	0,041	0,037	0,034	0,032	0,031	0,028	0,026	0,018	0,034	11,799
3,000	-5,249	-5,242	-5,242	-5,200	-5,166	-5,144	-5,133	-5,125	-5,119	-5,120	-5,118	-5,113	-5,110	-5,093	-5,078	0,027	0,030	0,046	0,070	0,067	0,055	0,047	0,038	0,031	0,022	0,022	0,026	0,028	0,032	0,023	0,074	12,686
4,000	-2,877	-2,902	-2,897	-2,903	-2,891	-2,886	-2,885	-2,880	-2,875	-2,874	-2,863	-2,859	-2,846	-2,826	-2,802	-0,033	-0,016	-0,009	0,004	0,016	0,016	0,021	0,021	0,023	0,028	0,030	0,036	0,043	0,045	0,036	0,043	12,524
5,000	-3,219	-3,250	-3,271	-3,281	-3,280	-3,282	-3,279	-3,283	-3,278	-3,282	-3,281	-3,275	-3,265	-3,245	-3,219	-0,066	-0,057	-0,045	-0,017	-0,012	-0,006	-0,002	-0,001	0,003	0,010	0,018	0,030	0,038	0,043	0,034	0,044	11,440
6,000	-2,034	-2,046	-2,027	-2,004	-1,977	-1,960	-1,952	-1,942	-1,933	-1,928	-1,925	-1,925	-1,922	-1,917	-1,912	-0,031	0,016	0,031	0,048	0,053	0,046	0,044	0,034	0,026	0,022	0,020	0,014	0,013	0,011	0,004	0,032	11,829
7,000	-1,585	-1,526	-1,493	-1,453	-1,439	-1,432	-1,433	-1,432	-1,429	-1,435	-1,435	-1,434	-1,435	-1,434	-1,432	0,103	0,100	0,090	0,057	0,038	0,024	0,017	0,010	0,007	0,004	0,003	0,001	0,002	0,001	0,002	0,027	11,235
8,000	-5,351	-5,323	-5,273	-5,209	-5,183	-5,170	-5,166	-5,162	-5,156	-5,159	-5,157	-5,159	-5,161	-5,160	-5,162	0,043	0,093	0,102	0,081	0,064	0,044	0,034	0,027	0,020	0,014	0,004	0,003	-0,002	0,000	-0,003	0,060	11,367
9,000	-2,369	-2,266	-2,198	-2,043	-1,991	-1,955	-1,936	-1,925	-1,914	-1,910	-1,902	-1,891	-1,887	-1,867	-1,851	0,150	0,197	0,213	0,188	0,152	0,112	0,098	0,080	0,067	0,049	0,047	0,044	0,047	0,041	0,032	0,050	12,766
10,000	-1,520	-1,460	-1,395	-1,278	-1,223	-1,188	-1,168	-1,156	-1,148	-1,144	-1,138	-1,135	-1,129	-1,120	-1,109	0,089	0,155	0,170	0,160	0,136	0,108	0,092	0,071	0,055	0,044	0,034	0,030	0,029	0,026	0,020	0,050	13,542
11,000	-3,026	-3,108	-3,123	-3,132	-3,123	-3,111	-3,109	-3,105	-3,098	-3,094	-3,090	-3,085	-3,078	-3,071	-3,064	-0,172	-0,114	-0,074	-0,014	0,003	0,009	0,014	0,014	0,018	0,018	0,018	0,020	0,017	0,018	0,013	0,049	13,828
12,000	-4,233	-4,351	-4,371	-4,411	-4,408	-4,411	-4,411	-4,412	-4,411	-4,416	-4,413	-4,407	-4,400	-4,379	-4,358	-0,199	-0,143	-0,109	-0,050	-0,032	-0,020	-0,014	-0,007	-0,001	0,002	0,014	0,021	0,032	0,038	0,031	0,064	13,059
13,000	-1,934	-1,962	-1,991	-1,992	-1,991	-1,987	-1,983	-1,985	-1,978	-1,981	-1,978	-1,970	-1,965	-1,951	-1,928	-0,066	-0,054	-0,042	-0,010	-0,005	-0,003	0,005	0,009	0,007	0,013	0,023	0,025	0,029	0,032	0,030	0,043	11,697
14,000	-3,226	-3,312	-3,310	-3,338	-3,330	-3,329	-3,328	-3,323	-3,321	-3,325	-3,318	-3,312	-3,305	-3,286	-3,263	-0,124	-0,086	-0,061	-0,020	-0,009	-0,000	0,002	0,007	0,010	0,013	0,019	0,026	0,033	0,040	0,032	0,052	11,726
15,000	-2,183	-2,181	-2,196	-2,189	-2,185	-2,182	-2,181	-2,181	-2,180	-2,181	-2,183	-2,180	-2,173	-2,166	-2,157	-0,015	-0,015	-0,012	0,004	0,002	0,005	0,005	0,004	0,006	0,006	0,007	0,012	0,016	0,017	0,013	0,057	12,275
	run	14	2022:11:15    09:14:42,732
0,000	-3,615	-3,638	-3,636	-3,652	-3,650	-3,654	-3,654	-3,654	-3,650	-3,656	-3,655	-3,655	-3,652	-3,641	-3,631	-0,024	-0,016	-0,018	-0,013	-0,007	-0,005	-0,002	-0,002	0,001	0,002	0,005	0,010	0,015	0,018	0,014	0,047	11,016
1,000	-3,984	-3,973	-3,960	-3,918	-3,887	-3,866	-3,854	-3,847	-3,841	-3,836	-3,830	-3,823	-3,817	-3,802	-3,787	0,019	0,036	0,049	0,070	0,066	0,054	0,051	0,044	0,038	0,032	0,034	0,034	0,033	0,034	0,024	0,047	11,433
2,000	-2,548	-2,561	-2,553	-2,551	-2,533	-2,522	-2,511	-2,499	-2,490	-2,485	-2,475	-2,469	-2,462	-2,452	-2,443	-0,009	0,004	0,008	0,027	0,034	0,036	0,040	0,039	0,037	0,032	0,031	0,029	0,027	0,026	0,016	0,035	11,843
3,000	-5,183	-5,176	-5,179	-5,139	-5,106	-5,084	-5,077	-5,071	-5,060	-5,065	-5,060	-5,060	-5,052	-5,037	-5,022	0,024	0,023	0,041	0,066	0,065	0,052	0,042	0,034	0,032	0,021	0,023	0,025	0,025	0,030	0,023	0,073	12,722
4,000	-2,861	-2,885	-2,878	-2,882	-2,871	-2,869	-2,864	-2,859	-2,854	-2,852	-2,844	-2,836	-2,826	-2,806	-2,781	-0,038	-0,011	-0,007	0,009	0,015	0,018	0,020	0,023	0,024	0,028	0,031	0,038	0,040	0,046	0,035	0,043	12,546
5,000	-3,197	-3,231	-3,249	-3,262	-3,261	-3,262	-3,261	-3,262	-3,263	-3,265	-3,262	-3,256	-3,246	-3,228	-3,203	-0,070	-0,057	-0,044	-0,017	-0,011	-0,007	0,000	-0,002	0,004	0,009	0,017	0,028	0,036	0,042	0,034	0,044	11,484
6,000	-2,041	-2,046	-2,033	-2,009	-1,985	-1,967	-1,956	-1,951	-1,941	-1,937	-1,938	-1,932	-1,930	-1,923	-1,921	-0,026	0,014	0,023	0,048	0,050	0,046	0,041	0,036	0,028	0,024	0,021	0,017	0,017	0,010	0,009	0,033	11,843
7,000	-1,542	-1,497	-1,460	-1,420	-1,407	-1,403	-1,397	-1,398	-1,398	-1,402	-1,400	-1,400	-1,401	-1,401	-1,401	0,092	0,096	0,086	0,055	0,037	0,023	0,017	0,013	0,008	0,007	0,006	0,004	0,004	0,004	0,003	0,025	11,235
8,000	-5,392	-5,365	-5,310	-5,251	-5,224	-5,214	-5,206	-5,206	-5,200	-5,204	-5,202	-5,206	-5,210	-5,207	-5,210	0,044	0,096	0,096	0,077	0,061	0,042	0,033	0,023	0,015	0,007	0,003	-0,000	-0,002	0,002	-0,003	0,060	11,353
9,000	-2,261	-2,142	-2,071	-1,909	-1,854	-1,820	-1,806	-1,790	-1,785	-1,778	-1,772	-1,762	-1,759	-1,739	-1,718	0,164	0,209	0,224	0,194	0,152	0,115	0,093	0,077	0,067	0,054	0,049	0,047	0,044	0,040	0,031	0,049	12,671
10,000	-1,552	-1,485	-1,412	-1,289	-1,230	-1,195	-1,174	-1,159	-1,149	-1,147	-1,141	-1,142	-1,130	-1,125	-1,112	0,091	0,170	0,181	0,169	0,145	0,115	0,095	0,077	0,060	0,047	0,037	0,032	0,030	0,025	0,022	0,050	13,374
11,000	-2,993	-3,065	-3,080	-3,088	-3,077	-3,067	-3,062	-3,059	-3,052	-3,050	-3,044	-3,042	-3,035	-3,026	-3,019	-0,166	-0,109	-0,070	-0,011	0,005	0,010	0,015	0,015	0,018	0,015	0,018	0,019	0,018	0,017	0,012	0,047	13,792
12,000	-4,314	-4,435	-4,458	-4,501	-4,497	-4,501	-4,502	-4,504	-4,503	-4,507	-4,502	-4,497	-4,491	-4,470	-4,449	-0,204	-0,151	-0,113	-0,051	-0,032	-0,020	-0,014	-0,007	-0,002	0,003	0,014	0,022	0,032	0,037	0,030	0,065	12,979
13,000	-1,929	-1,953	-1,981	-1,984	-1,980	-1,976	-1,973	-1,973	-1,971	-1,969	-1,967	-1,961	-1,952	-1,939	-1,921	-0,064	-0,056	-0,040	-0,009	-0,001	-0,001	0,004	0,008	0,010	0,011	0,019	0,023	0,028	0,033	0,027	0,043	11,675
14,000	-3,231	-3,316	-3,322	-3,348	-3,338	-3,337	-3,336	-3,332	-3,330	-3,332	-3,327	-3,322	-3,313	-3,294	-3,272	-0,126	-0,084	-0,063	-0,023	-0,008	-0,001	0,003	0,006	0,010	0,012	0,018	0,027	0,033	0,039	0,032	0,052	11,711
15,000	-2,184	-2,182	-2,193	-2,190	-2,186	-2,184	-2,182	-2,180	-2,178	-2,181	-2,181	-2,179	-2,172	-2,166	-2,155	-0,015	-0,015	-0,010	0,004	0,004	0,004	0,005	0,004	0,004	0,005	0,008	0,012	0,016	0,016	0,014	0,057	12,239
	run	15	2022:11:15    09:14:42,832
0,000	-3,616	-3,636	-3,635	-3,655	-3,648	-3,651	-3,651	-3,652	-3,650	-3,654	-3,654	-3,652	-3,648	-3,640	-3,629	-0,018	-0,019	-0,017	-0,012	-0,005	-0,006	-0,002	0,001	-0,001	-0,001	0,007	0,010	0,014	0,017	0,014	0,047	11,038
1,000	-4,000	-3,994	-3,975	-3,935	-3,905	-3,883	-3,874	-3,866	-3,858	-3,856	-3,849	-3,840	-3,834	-3,820	-3,805	0,015	0,035	0,048	0,068	0,067	0,054	0,050	0,042	0,038	0,033	0,033	0,033	0,033	0,033	0,024	0,046	11,462
2,000	-2,564	-2,580	-2,568	-2,563	-2,548	-2,536	-2,525	-2,516	-2,506	-2,499	-2,490	-2,483	-2,477	-2,467	-2,457	-0,010	0,002	0,010	0,029	0,034	0,037	0,040	0,039	0,038	0,035	0,033	0,030	0,027	0,025	0,016	0,034	11,851
3,000	-5,220	-5,213	-5,215	-5,177	-5,142	-5,120	-5,111	-5,103	-5,097	-5,101	-5,098	-5,092	-5,087	-5,072	-5,056	0,031	0,024	0,044	0,066	0,068	0,052	0,047	0,038	0,035	0,023	0,025	0,026	0,031	0,031	0,023	0,074	12,715
4,000	-2,864	-2,886	-2,881	-2,884	-2,875	-2,869	-2,864	-2,861	-2,856	-2,853	-2,846	-2,839	-2,826	-2,809	-2,785	-0,033	-0,013	-0,006	0,009	0,014	0,019	0,022	0,021	0,022	0,026	0,031	0,036	0,041	0,046	0,035	0,042	12,546
5,000	-3,227	-3,256	-3,273	-3,290	-3,287	-3,290	-3,291	-3,290	-3,289	-3,292	-3,292	-3,287	-3,276	-3,254	-3,230	-0,066	-0,056	-0,045	-0,021	-0,011	-0,008	-0,003	-0,001	0,003	0,009	0,020	0,029	0,037	0,043	0,035	0,045	11,470
6,000	-2,058	-2,068	-2,048	-2,024	-1,999	-1,978	-1,973	-1,963	-1,955	-1,949	-1,944	-1,941	-1,938	-1,936	-1,935	-0,027	0,011	0,026	0,049	0,052	0,043	0,043	0,032	0,029	0,025	0,023	0,015	0,017	0,009	0,005	0,034	11,814
7,000	-1,592	-1,539	-1,497	-1,459	-1,442	-1,437	-1,437	-1,437	-1,435	-1,438	-1,437	-1,440	-1,440	-1,438	-1,437	0,101	0,101	0,092	0,059	0,042	0,026	0,019	0,015	0,009	0,006	0,004	0,004	0,002	0,003	0,003	0,026	11,199
8,000	-5,383	-5,366	-5,317	-5,252	-5,228	-5,215	-5,207	-5,201	-5,201	-5,202	-5,198	-5,201	-5,204	-5,206	-5,211	0,040	0,092	0,095	0,076	0,061	0,042	0,035	0,028	0,021	0,012	0,009	0,000	0,000	-0,002	-0,002	0,061	11,389
9,000	-2,369	-2,254	-2,189	-2,040	-1,981	-1,945	-1,929	-1,919	-1,905	-1,899	-1,892	-1,878	-1,872	-1,854	-1,837	0,149	0,200	0,220	0,194	0,151	0,115	0,095	0,079	0,066	0,057	0,051	0,046	0,044	0,045	0,034	0,050	12,700
10,000	-1,558	-1,497	-1,428	-1,309	-1,250	-1,216	-1,195	-1,180	-1,172	-1,167	-1,163	-1,161	-1,152	-1,145	-1,131	0,101	0,161	0,175	0,166	0,140	0,114	0,096	0,073	0,059	0,046	0,037	0,031	0,033	0,027	0,021	0,050	13,440
11,000	-3,007	-3,080	-3,101	-3,108	-3,094	-3,088	-3,083	-3,079	-3,070	-3,068	-3,064	-3,059	-3,054	-3,043	-3,038	-0,168	-0,107	-0,071	-0,013	0,005	0,009	0,016	0,014	0,017	0,016	0,019	0,018	0,019	0,018	0,013	0,048	13,813
12,000	-4,235	-4,355	-4,376	-4,416	-4,415	-4,416	-4,417	-4,420	-4,418	-4,423	-4,422	-4,415	-4,406	-4,388	-4,367	-0,203	-0,147	-0,111	-0,050	-0,031	-0,022	-0,014	-0,008	-0,002	0,004	0,012	0,022	0,031	0,037	0,030	0,064	13,030
13,000	-1,944	-1,966	-1,995	-2,001	-1,996	-1,998	-1,991	-1,989	-1,986	-1,986	-1,987	-1,978	-1,971	-1,956	-1,939	-0,065	-0,055	-0,044	-0,011	-0,001	0,001	0,007	0,010	0,009	0,013	0,019	0,022	0,029	0,033	0,028	0,043	11,689
14,000	-3,219	-3,304	-3,311	-3,332	-3,326	-3,323	-3,323	-3,316	-3,316	-3,318	-3,312	-3,306	-3,298	-3,279	-3,259	-0,125	-0,085	-0,059	-0,021	-0,009	0,001	0,004	0,008	0,009	0,012	0,019	0,027	0,033	0,039	0,029	0,052	11,741
15,000	-2,175	-2,178	-2,191	-2,185	-2,182	-2,179	-2,176	-2,177	-2,173	-2,175	-2,175	-2,174	-2,167	-2,160	-2,150	-0,015	-0,013	-0,010	0,006	0,002	0,004	0,006	0,002	0,005	0,005	0,007	0,013	0,015	0,016	0,013	0,057	12,246
	run	16	2022:11:15    09:14:42,881
0,000	-3,602	-3,620	-3,621	-3,635	-3,633	-3,636	-3,636	-3,636	-3,635	-3,639	-3,637	-3,634	-3,634	-3,623	-3,613	-0,020	-0,019	-0,018	-0,013	-0,006	-0,007	-0,005	0,000	0,001	-0,000	0,004	0,010	0,014	0,017	0,014	0,046	11,067
1,000	-3,999	-3,987	-3,974	-3,931	-3,899	-3,878	-3,868	-3,862	-3,852	-3,850	-3,843	-3,836	-3,830	-3,814	-3,800	0,021	0,040	0,049	0,070	0,069	0,054	0,052	0,042	0,038	0,034	0,033	0,034	0,033	0,032	0,025	0,046	11,470
2,000	-2,564	-2,580	-2,568	-2,563	-2,548	-2,536	-2,525	-2,516	-2,506	-2,499	-2,490	-2,483	-2,477	-2,467	-2,457	-0,010	0,002	0,010	0,029	0,034	0,037	0,040	0,039	0,038	0,035	0,033	0,030	0,027	0,025	0,016	0,034	11,851
3,000	-5,220	-5,213	-5,215	-5,177	-5,142	-5,120	-5,111	-5,103	-5,097	-5,101	-5,098	-5,092	-5,087	-5,072	-5,056	0,031	0,024	0,044	0,066	0,068	0,052	0,047	0,038	0,035	0,023	0,025	0,026	0,031	0,031	0,023	0,074	12,715
4,000	-2,864	-2,886	-2,881	-2,884	-2,875	-2,869	-2,864	-2,861	-2,856	-2,853	-2,846	-2,839	-2,826	-2,809	-2,785	-0,033	-0,013	-0,006	0,009	0,014	0,019	0,022	0,021	0,022	0,026	0,031	0,036	0,041	0,046	0,035	0,042	12,546
5,000	-3,227	-3,256	-3,273	-3,290	-3,287	-3,290	-3,291	-3,290	-3,289	-3,292	-3,292	-3,287	-3,276	-3,254	-3,230	-0,066	-0,056	-0,045	-0,021	-0,011	-0,008	-0,003	-0,001	0,003	0,009	0,020	0,029	0,037	0,043	0,035	0,045	11,470
6,000	-2,058	-2,068	-2,048	-2,024	-1,999	-1,978	-1,973	-1,963	-1,955	-1,949	-1,944	-1,941	-1,938	-1,936	-1,935	-0,027	0,011	0,026	0,049	0,052	0,043	0,043	0,032	0,029	0,025	0,023	0,015	0,017	0,009	0,005	0,034	11,814
7,000	-1,592	-1,539	-1,497	-1,459	-1,442	-1,437	-1,437	-1,437	-1,435	-1,438	-1,437	-1,440	-1,440	-1,438	-1,437	0,101	0,101	0,092	0,059	0,042	0,026	0,019	0,015	0,009	0,006	0,004	0,004	0,002	0,003	0,003	0,026	11,199
8,000	-5,408	-5,373	-5,322	-5,263	-5,231	-5,226	-5,221	-5,215	-5,208	-5,218	-5,218	-5,219	-5,222	-5,220	-5,219	0,057	0,097	0,102	0,080	0,057	0,044	0,033	0,023	0,015	0,008	0,004	0,004	-0,000	-0,005	0,001	0,061	11,279
9,000	-2,367	-2,244	-2,179	-2,019	-1,960	-1,926	-1,911	-1,899	-1,887	-1,878	-1,872	-1,870	-1,855	-1,839	-1,822	0,160	0,205	0,221	0,196	0,156	0,117	0,097	0,080	0,069	0,058	0,046	0,042	0,045	0,045	0,030	0,051	12,649
10,000	-1,525	-1,464	-1,397	-1,270	-1,217	-1,181	-1,162	-1,152	-1,136	-1,135	-1,132	-1,127	-1,119	-1,113	-1,098	0,096	0,161	0,174	0,164	0,141	0,110	0,091	0,073	0,058	0,044	0,037	0,031	0,029	0,026	0,020	0,049	13,447
11,000	-3,013	-3,091	-3,109	-3,120	-3,109	-3,097	-3,096	-3,091	-3,084	-3,082	-3,075	-3,070	-3,064	-3,058	-3,050	-0,169	-0,115	-0,073	-0,012	0,004	0,009	0,014	0,014	0,017	0,016	0,017	0,020	0,017	0,018	0,013	0,048	13,784
12,000	-4,248	-4,369	-4,393	-4,432	-4,428	-4,431	-4,434	-4,434	-4,435	-4,438	-4,433	-4,431	-4,421	-4,403	-4,380	-0,203	-0,149	-0,109	-0,051	-0,032	-0,019	-0,013	-0,008	-0,003	0,003	0,012	0,022	0,030	0,037	0,030	0,065	13,022
13,000	-1,904	-1,935	-1,960	-1,963	-1,962	-1,959	-1,955	-1,955	-1,949	-1,956	-1,950	-1,943	-1,933	-1,923	-1,902	-0,071	-0,058	-0,046	-0,010	-0,004	-0,001	0,004	0,007	0,005	0,011	0,019	0,024	0,027	0,033	0,027	0,044	11,711
14,000	-3,186	-3,271	-3,275	-3,301	-3,293	-3,291	-3,289	-3,287	-3,284	-3,286	-3,280	-3,277	-3,267	-3,248	-3,229	-0,124	-0,089	-0,062	-0,023	-0,007	-0,001	0,005	0,007	0,010	0,010	0,019	0,025	0,033	0,038	0,029	0,051	11,755
15,000	-2,154	-2,157	-2,171	-2,165	-2,161	-2,160	-2,159	-2,157	-2,155	-2,158	-2,159	-2,155	-2,150	-2,145	-2,133	-0,012	-0,017	-0,014	0,003	0,001	0,004	0,004	0,003	0,004	0,006	0,009	0,013	0,014	0,017	0,016	0,056	12,297
	run	17	2022:11:15    09:14:42,981
0,000	-3,611	-3,633	-3,633	-3,647	-3,644	-3,647	-3,647	-3,648	-3,646	-3,650	-3,651	-3,650	-3,644	-3,635	-3,627	-0,020	-0,019	-0,018	-0,014	-0,006	-0,005	-0,004	-0,001	-0,000	0,000	0,005	0,010	0,013	0,018	0,012	0,046	11,060
1,000	-4,015	-4,010	-3,991	-3,949	-3,916	-3,894	-3,886	-3,880	-3,870	-3,867	-3,861	-3,854	-3,845	-3,831	-3,817	0,020	0,037	0,051	0,071	0,069	0,055	0,051	0,043	0,039	0,033	0,034	0,034	0,033	0,034	0,024	0,046	11,440
