Device: PM2003001		2022:11:08    11:39:06,297  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:06,300
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-15,399	-15,463	-15,412	-15,383	-15,332	-15,325	-15,320	-15,315	-15,308	-15,317	-15,298	-15,268	-15,222	-15,122	-14,998	-0,190	-0,036	0,004	0,053	0,059	0,047	0,050	0,055	0,057	0,073	0,112	0,147	0,188	0,216	0,169	0,000	0,000
13,000	-7,759	-7,677	-7,664	-7,644	-7,628	-7,603	-7,589	-7,566	-7,543	-7,514	-7,470	-7,414	-7,335	-7,217	-7,070	0,284	0,164	0,123	0,096	0,101	0,109	0,120	0,130	0,149	0,169	0,203	0,241	0,268	0,274	0,217	0,000	0,000
14,000	-8,847	-8,282	-8,264	-8,054	-8,026	-7,981	-7,963	-7,954	-7,943	-7,931	-7,918	-7,879	-7,814	-7,696	-7,542	1,542	0,859	0,669	0,372	0,267	0,193	0,175	0,150	0,145	0,147	0,172	0,204	0,249	0,279	0,223	0,000	0,000
15,000	-8,127	-8,103	-7,966	-7,931	-7,880	-7,879	-7,870	-7,845	-7,831	-7,825	-7,806	-7,785	-7,751	-7,686	-7,624	0,306	0,329	0,226	0,154	0,118	0,099	0,092	0,096	0,087	0,084	0,104	0,109	0,128	0,135	0,106	0,000	0,000
	run	12	2022:11:08    11:39:07,149
0,000	-13,393	-13,528	-13,566	-13,671	-13,699	-13,723	-13,730	-13,744	-13,744	-13,757	-13,748	-13,729	-13,686	-13,608	-13,514	-0,340	-0,252	-0,214	-0,142	-0,115	-0,078	-0,057	-0,033	-0,012	0,015	0,053	0,094	0,133	0,162	0,128	0,000	0,000
1,000	-16,591	-16,599	-16,527	-16,329	-16,158	-16,033	-15,959	-15,904	-15,842	-15,804	-15,745	-15,691	-15,639	-15,547	-15,446	-0,040	0,154	0,221	0,364	0,379	0,339	0,328	0,290	0,269	0,248	0,240	0,232	0,231	0,225	0,166	0,000	0,000
2,000	-10,266	-10,271	-10,238	-10,102	-9,998	-9,924	-9,882	-9,841	-9,787	-9,754	-9,683	-9,610	-9,514	-9,372	-9,210	0,036	0,114	0,166	0,246	0,256	0,240	0,245	0,242	0,249	0,256	0,285	0,313	0,330	0,333	0,249	0,000	0,000
3,000	-20,463	-20,476	-20,388	-20,070	-19,855	-19,721	-19,647	-19,586	-19,539	-19,529	-19,492	-19,455	-19,405	-19,301	-19,183	0,065	0,253	0,354	0,479	0,461	0,387	0,337	0,292	0,251	0,210	0,204	0,217	0,232	0,234	0,181	0,000	0,000
4,000	-10,982	-11,045	-10,954	-10,958	-10,933	-10,926	-10,926	-10,933	-10,926	-10,902	-10,869	-10,793	-10,670	-10,463	-10,185	-0,214	-0,014	-0,016	0,041	0,050	0,057	0,075	0,089	0,126	0,182	0,265	0,343	0,427	0,487	0,397	0,000	0,000
5,000	-12,404	-12,425	-12,543	-12,584	-12,568	-12,551	-12,546	-12,538	-12,507	-12,511	-12,463	-12,388	-12,253	-12,009	-11,716	-0,108	-0,180	-0,139	-0,021	0,026	0,039	0,074	0,100	0,147	0,188	0,277	0,378	0,468	0,523	0,427	0,000	0,000
6,000	-8,751	-8,727	-8,639	-8,503	-8,404	-8,347	-8,320	-8,285	-8,245	-8,226	-8,169	-8,110	-8,023	-7,866	-7,692	-0,033	0,117	0,162	0,227	0,221	0,199	0,201	0,191	0,205	0,213	0,257	0,295	0,326	0,346	0,267	0,000	0,000
7,000	-7,169	-7,088	-7,099	-6,993	-6,942	-6,903	-6,889	-6,878	-6,855	-6,855	-6,838	-6,817	-6,793	-6,742	-6,684	0,034	0,058	0,086	0,137	0,123	0,101	0,094	0,085	0,086	0,078	0,087	0,101	0,106	0,109	0,083	0,000	0,000
8,000	-19,946	-20,175	-20,191	-20,339	-20,341	-20,394	-20,431	-20,457	-20,476	-20,521	-20,532	-20,547	-20,544	-20,502	-20,433	-0,433	-0,278	-0,272	-0,195	-0,150	-0,147	-0,131	-0,129	-0,100	-0,083	-0,044	0,001	0,035	0,072	0,073	0,000	0,000
9,000	-9,718	-9,667	-9,582	-9,365	-9,223	-9,106	-9,045	-8,991	-8,939	-8,897	-8,846	-8,792	-8,705	-8,577	-8,428	0,084	0,177	0,262	0,365	0,366	0,329	0,311	0,280	0,265	0,261	0,272	0,289	0,303	0,310	0,234	0,000	0,000
10,000	-9,677	-9,705	-9,592	-9,467	-9,387	-9,353	-9,332	-9,308	-9,288	-9,282	-9,257	-9,219	-9,158	-9,058	-8,943	-0,097	0,117	0,140	0,185	0,163	0,145	0,133	0,127	0,123	0,138	0,157	0,174	0,206	0,222	0,178	0,000	0,000
11,000	-9,831	-9,755	-9,720	-9,578	-9,498	-9,448	-9,416	-9,391	-9,364	-9,340	-9,308	-9,260	-9,189	-9,085	-8,956	0,058	0,120	0,158	0,201	0,194	0,171	0,172	0,153	0,161	0,167	0,191	0,218	0,239	0,252	0,191	0,000	0,000
12,000	-15,359	-15,424	-15,367	-15,338	-15,288	-15,281	-15,274	-15,263	-15,257	-15,270	-15,254	-15,224	-15,177	-15,073	-14,954	-0,197	-0,033	0,006	0,059	0,059	0,043	0,049	0,052	0,060	0,078	0,109	0,148	0,181	0,216	0,174	0,000	0,000
13,000	-7,754	-7,655	-7,658	-7,635	-7,609	-7,595	-7,578	-7,561	-7,529	-7,501	-7,458	-7,402	-7,323	-7,205	-7,057	0,293	0,165	0,122	0,094	0,102	0,108	0,120	0,130	0,148	0,172	0,201	0,239	0,268	0,280	0,215	0,000	0,000
14,000	-8,824	-8,286	-8,260	-8,057	-8,024	-7,980	-7,960	-7,954	-7,935	-7,934	-7,912	-7,875	-7,810	-7,691	-7,536	1,546	0,857	0,671	0,374	0,271	0,199	0,170	0,146	0,144	0,143	0,171	0,203	0,252	0,272	0,223	0,000	0,000
15,000	-8,096	-8,074	-7,934	-7,903	-7,849	-7,840	-7,834	-7,818	-7,801	-7,801	-7,780	-7,756	-7,725	-7,665	-7,598	0,304	0,328	0,222	0,151	0,118	0,097	0,087	0,087	0,085	0,089	0,097	0,109	0,125	0,133	0,104	0,000	0,000
	run	13	2022:11:08    11:39:07,248
0,000	-13,426	-13,530	-13,572	-13,673	-13,701	-13,730	-13,739	-13,750	-13,752	-13,766	-13,753	-13,737	-13,695	-13,618	-13,521	-0,343	-0,256	-0,215	-0,144	-0,115	-0,083	-0,053	-0,037	-0,011	0,016	0,056	0,095	0,137	0,158	0,131	0,000	0,000
1,000	-16,650	-16,679	-16,592	-16,399	-16,217	-16,096	-16,026	-15,967	-15,906	-15,869	-15,812	-15,758	-15,701	-15,610	-15,505	-0,038	0,136	0,220	0,358	0,379	0,346	0,326	0,289	0,273	0,247	0,239	0,243	0,230	0,230	0,168	0,000	0,000
2,000	-10,290	-10,294	-10,247	-10,117	-10,010	-9,937	-9,891	-9,849	-9,798	-9,765	-9,696	-9,624	-9,524	-9,382	-9,223	0,039	0,124	0,175	0,255	0,256	0,243	0,249	0,241	0,248	0,262	0,287	0,314	0,330	0,339	0,250	0,000	0,000
3,000	-20,449	-20,452	-20,370	-20,054	-19,838	-19,705	-19,629	-19,567	-19,517	-19,504	-19,469	-19,432	-19,386	-19,281	-19,168	0,053	0,252	0,340	0,477	0,468	0,388	0,337	0,290	0,248	0,209	0,207	0,222	0,229	0,236	0,180	0,000	0,000
4,000	-10,950	-11,019	-10,927	-10,929	-10,902	-10,900	-10,898	-10,896	-10,894	-10,872	-10,831	-10,763	-10,641	-10,433	-10,162	-0,235	-0,013	-0,013	0,032	0,040	0,062	0,078	0,091	0,126	0,184	0,262	0,343	0,424	0,480	0,396	0,000	0,000
5,000	-12,296	-12,316	-12,447	-12,486	-12,472	-12,457	-12,446	-12,440	-12,409	-12,423	-12,365	-12,284	-12,161	-11,926	-11,630	-0,092	-0,175	-0,128	-0,015	0,022	0,037	0,071	0,099	0,144	0,184	0,270	0,370	0,454	0,516	0,423	0,000	0,000
6,000	-8,719	-8,704	-8,614	-8,482	-8,384	-8,325	-8,292	-8,263	-8,227	-8,205	-8,152	-8,083	-7,997	-7,847	-7,672	-0,043	0,121	0,163	0,225	0,223	0,193	0,199	0,196	0,200	0,218	0,254	0,291	0,321	0,339	0,260	0,000	0,000
7,000	-7,133	-7,064	-7,073	-6,973	-6,917	-6,886	-6,863	-6,849	-6,827	-6,827	-6,817	-6,796	-6,767	-6,721	-6,661	0,051	0,043	0,086	0,127	0,118	0,092	0,095	0,087	0,079	0,077	0,085	0,092	0,103	0,108	0,078	0,000	0,000
8,000	-19,970	-20,180	-20,211	-20,340	-20,343	-20,401	-20,432	-20,452	-20,481	-20,521	-20,534	-20,548	-20,543	-20,491	-20,427	-0,405	-0,267	-0,261	-0,179	-0,151	-0,151	-0,131	-0,125	-0,097	-0,081	-0,038	0,006	0,038	0,081	0,079	0,000	0,000
9,000	-9,704	-9,647	-9,581	-9,368	-9,225	-9,106	-9,043	-8,998	-8,944	-8,902	-8,853	-8,796	-8,710	-8,581	-8,431	0,085	0,179	0,250	0,361	0,362	0,329	0,312	0,283	0,265	0,252	0,273	0,291	0,304	0,307	0,230	0,000	0,000
10,000	-9,667	-9,703	-9,583	-9,452	-9,378	-9,337	-9,318	-9,301	-9,276	-9,275	-9,250	-9,207	-9,145	-9,048	-8,931	-0,091	0,117	0,132	0,187	0,159	0,143	0,131	0,130	0,121	0,131	0,156	0,177	0,209	0,217	0,179	0,000	0,000
11,000	-9,843	-9,751	-9,717	-9,579	-9,497	-9,441	-9,412	-9,389	-9,359	-9,335	-9,302	-9,257	-9,188	-9,083	-8,954	0,060	0,115	0,152	0,205	0,198	0,169	0,168	0,158	0,162	0,166	0,196	0,219	0,236	0,247	0,194	0,000	0,000
12,000	-15,412	-15,475	-15,420	-15,391	-15,342	-15,328	-15,326	-15,324	-15,312	-15,320	-15,308	-15,279	-15,227	-15,128	-15,004	-0,188	-0,037	0,001	0,052	0,062	0,044	0,047	0,052	0,060	0,073	0,109	0,148	0,186	0,216	0,173	0,000	0,000
13,000	-7,769	-7,685	-7,682	-7,656	-7,639	-7,613	-7,597	-7,579	-7,554	-7,528	-7,482	-7,423	-7,348	-7,233	-7,081	0,277	0,169	0,124	0,096	0,101	0,110	0,118	0,129	0,146	0,169	0,202	0,237	0,271	0,281	0,217	0,000	0,000
14,000	-8,891	-8,337	-8,316	-8,110	-8,076	-8,034	-8,008	-8,000	-7,988	-7,981	-7,959	-7,926	-7,856	-7,740	-7,577	1,542	0,856	0,672	0,386	0,273	0,194	0,172	0,158	0,143	0,148	0,182	0,204	0,250	0,278	0,222	0,000	0,000
15,000	-8,130	-8,120	-7,979	-7,939	-7,881	-7,877	-7,872	-7,851	-7,836	-7,833	-7,814	-7,790	-7,755	-7,697	-7,632	0,302	0,332	0,222	0,159	0,115	0,101	0,088	0,091	0,085	0,087	0,095	0,109	0,130	0,137	0,106	0,000	0,000
	run	14	2022:11:08    11:39:07,302
0,000	-13,426	-13,530	-13,572	-13,673	-13,701	-13,730	-13,739	-13,750	-13,752	-13,766	-13,753	-13,737	-13,695	-13,618	-13,521	-0,343	-0,256	-0,215	-0,144	-0,115	-0,083	-0,053	-0,037	-0,011	0,016	0,056	0,095	0,137	0,158	0,131	0,000	0,000
1,000	-16,650	-16,679	-16,592	-16,399	-16,217	-16,096	-16,026	-15,967	-15,906	-15,869	-15,812	-15,758	-15,701	-15,610	-15,505	-0,038	0,136	0,220	0,358	0,379	0,346	0,326	0,289	0,273	0,247	0,239	0,243	0,230	0,230	0,168	0,000	0,000
2,000	-10,290	-10,294	-10,247	-10,117	-10,010	-9,937	-9,891	-9,849	-9,798	-9,765	-9,696	-9,624	-9,524	-9,382	-9,223	0,039	0,124	0,175	0,255	0,256	0,243	0,249	0,241	0,248	0,262	0,287	0,314	0,330	0,339	0,250	0,000	0,000
3,000	-20,449	-20,452	-20,370	-20,054	-19,838	-19,705	-19,629	-19,567	-19,517	-19,504	-19,469	-19,432	-19,386	-19,281	-19,168	0,053	0,252	0,340	0,477	0,468	0,388	0,337	0,290	0,248	0,209	0,207	0,222	0,229	0,236	0,180	0,000	0,000
4,000	-10,950	-11,019	-10,927	-10,929	-10,902	-10,900	-10,898	-10,896	-10,894	-10,872	-10,831	-10,763	-10,641	-10,433	-10,162	-0,235	-0,013	-0,013	0,032	0,040	0,062	0,078	0,091	0,126	0,184	0,262	0,343	0,424	0,480	0,396	0,000	0,000
5,000	-12,296	-12,316	-12,447	-12,486	-12,472	-12,457	-12,446	-12,440	-12,409	-12,423	-12,365	-12,284	-12,161	-11,926	-11,630	-0,092	-0,175	-0,128	-0,015	0,022	0,037	0,071	0,099	0,144	0,184	0,270	0,370	0,454	0,516	0,423	0,000	0,000
6,000	-8,693	-8,681	-8,589	-8,450	-8,352	-8,295	-8,272	-8,239	-8,205	-8,184	-8,129	-8,061	-7,975	-7,826	-7,653	-0,054	0,114	0,161	0,222	0,220	0,196	0,202	0,191	0,204	0,214	0,246	0,291	0,327	0,341	0,261	0,000	0,000
7,000	-7,123	-7,060	-7,058	-6,966	-6,913	-6,880	-6,859	-6,847	-6,827	-6,823	-6,810	-6,791	-6,759	-6,716	-6,659	0,025	0,049	0,084	0,125	0,115	0,095	0,091	0,086	0,084	0,073	0,081	0,094	0,098	0,112	0,079	0,000	0,000
8,000	-19,842	-20,090	-20,092	-20,231	-20,238	-20,293	-20,322	-20,347	-20,366	-20,417	-20,417	-20,434	-20,432	-20,387	-20,321	-0,424	-0,276	-0,260	-0,183	-0,145	-0,144	-0,130	-0,119	-0,103	-0,081	-0,034	0,001	0,037	0,079	0,077	0,000	0,000
9,000	-9,676	-9,614	-9,549	-9,339	-9,192	-9,079	-9,015	-8,966	-8,916	-8,880	-8,826	-8,771	-8,684	-8,560	-8,408	0,084	0,174	0,249	0,358	0,357	0,324	0,306	0,276	0,263	0,258	0,267	0,286	0,303	0,307	0,226	0,000	0,000
10,000	-9,620	-9,663	-9,538	-9,420	-9,339	-9,308	-9,286	-9,269	-9,243	-9,243	-9,212	-9,172	-9,113	-9,014	-8,898	-0,105	0,118	0,135	0,179	0,154	0,142	0,133	0,128	0,120	0,134	0,155	0,175	0,205	0,224	0,176	0,000	0,000
11,000	-9,818	-9,744	-9,707	-9,576	-9,500	-9,442	-9,413	-9,391	-9,357	-9,337	-9,300	-9,256	-9,184	-9,080	-8,954	0,062	0,111	0,147	0,200	0,196	0,169	0,167	0,158	0,161	0,163	0,187	0,222	0,241	0,250	0,191	0,000	0,000
12,000	-15,447	-15,509	-15,454	-15,425	-15,372	-15,356	-15,358	-15,356	-15,340	-15,359	-15,330	-15,307	-15,256	-15,152	-15,029	-0,196	-0,031	0,004	0,055	0,063	0,042	0,049	0,051	0,061	0,070	0,113	0,151	0,193	0,219	0,173	0,000	0,000
13,000	-7,812	-7,703	-7,708	-7,678	-7,666	-7,641	-7,623	-7,606	-7,579	-7,550	-7,505	-7,452	-7,369	-7,252	-7,105	0,284	0,164	0,123	0,099	0,102	0,104	0,121	0,134	0,155	0,173	0,204	0,236	0,270	0,277	0,222	0,000	0,000
14,000	-8,903	-8,326	-8,297	-8,102	-8,070	-8,030	-8,001	-7,998	-7,983	-7,973	-7,946	-7,921	-7,848	-7,732	-7,574	1,557	0,853	0,678	0,380	0,269	0,198	0,168	0,151	0,137	0,145	0,164	0,212	0,252	0,271	0,225	0,000	0,000
15,000	-8,141	-8,118	-7,979	-7,949	-7,897	-7,886	-7,874	-7,860	-7,845	-7,839	-7,826	-7,800	-7,763	-7,708	-7,636	0,312	0,327	0,222	0,151	0,123	0,097	0,090	0,091	0,087	0,090	0,095	0,113	0,126	0,134	0,107	0,000	0,000
	run	15	2022:11:08    11:39:07,401
0,000	-13,453	-13,564	-13,606	-13,706	-13,741	-13,765	-13,775	-13,789	-13,786	-13,796	-13,794	-13,772	-13,729	-13,657	-13,556	-0,350	-0,250	-0,221	-0,149	-0,115	-0,078	-0,057	-0,037	-0,007	0,011	0,055	0,096	0,134	0,159	0,133	0,000	0,000
1,000	-16,621	-16,650	-16,557	-16,354	-16,190	-16,071	-15,993	-15,932	-15,871	-15,834	-15,778	-15,730	-15,675	-15,582	-15,475	-0,062	0,142	0,220	0,352	0,375	0,346	0,326	0,297	0,275	0,243	0,246	0,240	0,240	0,231	0,170	0,000	0,000
2,000	-10,274	-10,275	-10,231	-10,096	-9,990	-9,918	-9,871	-9,830	-9,773	-9,745	-9,682	-9,601	-9,507	-9,364	-9,206	0,039	0,112	0,165	0,249	0,257	0,238	0,245	0,241	0,246	0,255	0,289	0,313	0,330	0,333	0,251	0,000	0,000
3,000	-20,441	-20,434	-20,370	-20,055	-19,829	-19,698	-19,623	-19,570	-19,515	-19,505	-19,468	-19,430	-19,382	-19,279	-19,158	0,060	0,253	0,341	0,482	0,465	0,386	0,332	0,286	0,251	0,211	0,206	0,217	0,227	0,235	0,175	0,000	0,000
4,000	-10,930	-11,009	-10,902	-10,917	-10,880	-10,886	-10,880	-10,879	-10,877	-10,859	-10,815	-10,751	-10,627	-10,417	-10,152	-0,214	-0,018	-0,009	0,034	0,047	0,058	0,080	0,088	0,127	0,177	0,261	0,351	0,423	0,478	0,394	0,000	0,000
5,000	-12,351	-12,366	-12,500	-12,526	-12,514	-12,498	-12,483	-12,482	-12,454	-12,464	-12,406	-12,331	-12,205	-11,969	-11,673	-0,106	-0,176	-0,140	-0,017	0,017	0,035	0,073	0,097	0,146	0,192	0,273	0,375	0,463	0,516	0,415	0,000	0,000
6,000	-8,706	-8,689	-8,604	-8,470	-8,363	-8,309	-8,283	-8,253	-8,209	-8,192	-8,139	-8,070	-7,986	-7,833	-7,662	-0,033	0,119	0,160	0,227	0,222	0,198	0,205	0,193	0,202	0,217	0,251	0,291	0,324	0,344	0,263	0,000	0,000
7,000	-7,124	-7,055	-7,063	-6,958	-6,906	-6,871	-6,855	-6,840	-6,815	-6,817	-6,806	-6,782	-6,757	-6,714	-6,661	0,054	0,051	0,086	0,137	0,121	0,093	0,094	0,089	0,078	0,074	0,082	0,092	0,099	0,103	0,075	0,000	0,000
8,000	-19,855	-20,091	-20,099	-20,241	-20,241	-20,295	-20,326	-20,353	-20,375	-20,429	-20,434	-20,444	-20,441	-20,393	-20,335	-0,421	-0,272	-0,262	-0,188	-0,143	-0,149	-0,135	-0,125	-0,101	-0,081	-0,038	0,006	0,036	0,078	0,070	0,000	0,000
9,000	-9,641	-9,596	-9,538	-9,314	-9,171	-9,059	-8,997	-8,943	-8,893	-8,858	-8,801	-8,747	-8,658	-8,537	-8,381	0,084	0,172	0,257	0,360	0,357	0,325	0,306	0,279	0,263	0,254	0,266	0,291	0,300	0,306	0,233	0,000	0,000
10,000	-9,660	-9,674	-9,569	-9,432	-9,351	-9,319	-9,301	-9,284	-9,258	-9,249	-9,231	-9,188	-9,128	-9,025	-8,913	-0,099	0,114	0,136	0,184	0,160	0,143	0,134	0,124	0,117	0,135	0,151	0,173	0,209	0,219	0,175	0,000	0,000
11,000	-9,841	-9,746	-9,716	-9,572	-9,496	-9,442	-9,415	-9,387	-9,363	-9,337	-9,299	-9,255	-9,193	-9,079	-8,955	0,054	0,116	0,158	0,200	0,194	0,174	0,168	0,153	0,161	0,170	0,188	0,221	0,239	0,247	0,191	0,000	0,000
12,000	-15,434	-15,493	-15,446	-15,420	-15,364	-15,351	-15,353	-15,348	-15,334	-15,340	-15,332	-15,300	-15,253	-15,146	-15,024	-0,190	-0,035	-0,004	0,055	0,058	0,045	0,052	0,052	0,060	0,071	0,107	0,156	0,190	0,214	0,170	0,000	0,000
13,000	-7,792	-7,694	-7,692	-7,664	-7,653	-7,625	-7,605	-7,592	-7,562	-7,531	-7,489	-7,433	-7,352	-7,236	-7,084	0,296	0,169	0,121	0,099	0,097	0,109	0,124	0,128	0,153	0,169	0,205	0,240	0,271	0,282	0,220	0,000	0,000
14,000	-8,922	-8,347	-8,315	-8,116	-8,081	-8,036	-8,019	-8,011	-7,994	-7,990	-7,964	-7,927	-7,869	-7,743	-7,587	1,549	0,869	0,677	0,372	0,271	0,201	0,179	0,152	0,144	0,134	0,176	0,201	0,248	0,280	0,224	0,000	0,000
15,000	-8,152	-8,121	-7,973	-7,951	-7,897	-7,886	-7,876	-7,861	-7,845	-7,841	-7,826	-7,801	-7,764	-7,708	-7,639	0,311	0,325	0,225	0,149	0,121	0,100	0,091	0,089	0,084	0,084	0,096	0,113	0,125	0,133	0,106	0,000	0,000
	run	16	2022:11:08    11:39:07,500
0,000	-13,420	-13,521	-13,581	-13,672	-13,705	-13,728	-13,735	-13,750	-13,754	-13,763	-13,760	-13,731	-13,695	-13,617	-13,519	-0,345	-0,246	-0,222	-0,144	-0,119	-0,083	-0,054	-0,035	-0,011	0,016	0,050	0,093	0,136	0,164	0,131	0,000	0,000
1,000	-16,639	-16,658	-16,573	-16,377	-16,194	-16,079	-16,006	-15,953	-15,886	-15,847	-15,789	-15,740	-15,683	-15,590	-15,491	-0,043	0,144	0,221	0,361	0,379	0,343	0,329	0,289	0,272	0,251	0,247	0,241	0,236	0,228	0,165	0,000	0,000
2,000	-10,299	-10,283	-10,253	-10,109	-10,003	-9,933	-9,888	-9,841	-9,787	-9,755	-9,688	-9,617	-9,527	-9,376	-9,210	0,059	0,112	0,166	0,247	0,254	0,237	0,245	0,241	0,248	0,254	0,285	0,313	0,332	0,337	0,250	0,000	0,000
3,000	-20,494	-20,493	-20,414	-20,090	-19,874	-19,735	-19,662	-19,604	-19,554	-19,545	-19,507	-19,467	-19,423	-19,315	-19,197	0,060	0,256	0,349	0,482	0,472	0,385	0,338	0,285	0,254	0,209	0,205	0,217	0,224	0,236	0,177	0,000	0,000
4,000	-11,005	-11,067	-10,962	-10,976	-10,948	-10,937	-10,940	-10,946	-10,937	-10,915	-10,870	-10,804	-10,686	-10,473	-10,195	-0,212	-0,017	-0,020	0,037	0,044	0,057	0,080	0,096	0,129	0,183	0,262	0,348	0,428	0,484	0,398	0,000	0,000
5,000	-12,376	-12,396	-12,518	-12,556	-12,541	-12,526	-12,514	-12,513	-12,475	-12,492	-12,435	-12,360	-12,232	-11,992	-11,697	-0,100	-0,162	-0,142	-0,022	0,027	0,032	0,075	0,103	0,146	0,185	0,276	0,373	0,466	0,522	0,419	0,000	0,000
6,000	-8,738	-8,715	-8,612	-8,478	-8,382	-8,324	-8,294	-8,270	-8,232	-8,206	-8,153	-8,092	-8,000	-7,848	-7,676	-0,031	0,121	0,163	0,230	0,226	0,198	0,201	0,194	0,198	0,213	0,245	0,286	0,324	0,340	0,264	0,000	0,000
7,000	-7,145	-7,082	-7,072	-6,984	-6,928	-6,895	-6,874	-6,866	-6,844	-6,839	-6,827	-6,806	-6,783	-6,729	-6,681	0,039	0,049	0,088	0,137	0,114	0,093	0,088	0,086	0,079	0,076	0,079	0,093	0,102	0,107	0,078	0,000	0,000
8,000	-19,933	-20,144	-20,160	-20,302	-20,303	-20,361	-20,392	-20,421	-20,439	-20,487	-20,492	-20,503	-20,504	-20,457	-20,393	-0,443	-0,261	-0,266	-0,182	-0,145	-0,145	-0,139	-0,120	-0,103	-0,082	-0,034	0,002	0,037	0,083	0,081	0,000	0,000
9,000	-9,717	-9,669	-9,604	-9,387	-9,239	-9,122	-9,057	-9,009	-8,957	-8,918	-8,865	-8,805	-8,720	-8,599	-8,445	0,089	0,186	0,259	0,364	0,367	0,326	0,307	0,282	0,268	0,257	0,268	0,287	0,304	0,305	0,229	0,000	0,000
10,000	-9,683	-9,698	-9,586	-9,463	-9,373	-9,343	-9,322	-9,305	-9,280	-9,281	-9,247	-9,210	-9,150	-9,055	-8,936	-0,099	0,116	0,142	0,178	0,160	0,141	0,133	0,128	0,120	0,135	0,158	0,174	0,212	0,222	0,176	0,000	0,000
11,000	-9,858	-9,764	-9,736	-9,591	-9,508	-9,462	-9,427	-9,407	-9,376	-9,357	-9,321	-9,271	-9,204	-9,099	-8,972	0,052	0,117	0,154	0,212	0,197	0,172	0,169	0,157	0,161	0,165	0,194	0,218	0,237	0,250	0,190	0,000	0,000
12,000	-15,386	-15,441	-15,396	-15,364	-15,313	-15,302	-15,295	-15,294	-15,287	-15,294	-15,267	-15,251	-15,203	-15,099	-14,978	-0,187	-0,034	0,007	0,051	0,057	0,043	0,045	0,052	0,061	0,069	0,104	0,143	0,186	0,217	0,170	0,000	0,000
13,000	-7,768	-7,683	-7,678	-7,646	-7,637	-7,611	-7,591	-7,576	-7,547	-7,520	-7,475	-7,417	-7,342	-7,222	-7,076	0,290	0,162	0,127	0,098	0,099	0,103	0,117	0,131	0,151	0,170	0,202	0,240	0,270	0,277	0,216	0,000	0,000
14,000	-8,901	-8,329	-8,301	-8,098	-8,066	-8,024	-7,996	-7,993	-7,979	-7,969	-7,954	-7,913	-7,849	-7,738	-7,571	1,547	0,860	0,663	0,376	0,269	0,201	0,178	0,152	0,140	0,148	0,175	0,206	0,254	0,273	0,224	0,000	0,000
15,000	-8,115	-8,102	-7,959	-7,925	-7,871	-7,863	-7,857	-7,839	-7,823	-7,819	-7,802	-7,780	-7,743	-7,686	-7,624	0,310	0,331	0,227	0,152	0,119	0,096	0,093	0,091	0,083	0,090	0,094	0,110	0,125	0,131	0,104	0,000	0,000
	run	17	2022:11:08    11:39:07,548
0,000	-13,423	-13,539	-13,579	-13,685	-13,722	-13,744	-13,754	-13,761	-13,765	-13,774	-13,770	-13,746	-13,707	-13,629	-13,534	-0,346	-0,256	-0,222	-0,152	-0,116	-0,082	-0,054	-0,035	-0,013	0,013	0,057	0,096	0,139	0,158	0,132	0,000	0,000
1,000	-16,679	-16,710	-16,626	-16,407	-16,237	-16,114	-16,042	-15,978	-15,918	-15,888	-15,833	-15,774	-15,720	-15,629	-15,525	-0,027	0,150	0,238	0,376	0,387	0,344	0,326	0,298	0,274	0,246	0,245	0,243	0,229	0,227	0,165	0,000	0,000
2,000	-10,299	-10,283	-10,253	-10,109	-10,003	-9,933	-9,888	-9,841	-9,787	-9,755	-9,688	-9,617	-9,527	-9,376	-9,210	0,059	0,112	0,166	0,247	0,254	0,237	0,245	0,241	0,248	0,254	0,285	0,313	0,332	0,337	0,250	0,000	0,000
3,000	-20,494	-20,493	-20,414	-20,090	-19,874	-19,735	-19,662	-19,604	-19,554	-19,545	-19,507	-19,467	-19,423	-19,315	-19,197	0,060	0,256	0,349	0,482	0,472	0,385	0,338	0,285	0,254	0,209	0,205	0,217	0,224	0,236	0,177	0,000	0,000
