Device: PM2003001		2022:11:15    09:45:31,288  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:31,290
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,560	-1,454	-1,376	-1,255	-1,198	-1,167	-1,149	-1,134	-1,125	-1,122	-1,120	-1,114	-1,109	-1,096	-1,089	0,181	0,216	0,207	0,177	0,146	0,112	0,093	0,074	0,056	0,045	0,037	0,030	0,027	0,028	0,017	0,048	13,535
11,000	-2,887	-2,516	-2,352	-2,143	-2,074	-2,030	-2,009	-1,993	-1,978	-1,969	-1,959	-1,953	-1,950	-1,943	-1,936	0,741	0,614	0,518	0,329	0,250	0,185	0,149	0,121	0,096	0,076	0,058	0,045	0,033	0,024	0,014	0,023	13,579
12,000	-4,275	-3,959	-3,821	-3,688	-3,648	-3,632	-3,625	-3,622	-3,619	-3,622	-3,621	-3,617	-3,606	-3,595	-3,578	0,672	0,525	0,419	0,228	0,159	0,105	0,083	0,061	0,047	0,036	0,032	0,031	0,033	0,034	0,027	0,054	13,081
13,000	-1,950	-1,857	-1,822	-1,762	-1,741	-1,727	-1,722	-1,719	-1,710	-1,712	-1,711	-1,705	-1,699	-1,684	-1,664	0,159	0,148	0,125	0,088	0,068	0,051	0,043	0,036	0,029	0,029	0,027	0,028	0,036	0,032	0,029	0,040	11,821
14,000	-3,362	-3,456	-3,457	-3,481	-3,470	-3,468	-3,465	-3,465	-3,460	-3,463	-3,456	-3,451	-3,443	-3,423	-3,400	-0,157	-0,099	-0,067	-0,020	-0,005	-0,001	0,006	0,008	0,008	0,012	0,020	0,026	0,034	0,042	0,033	0,054	11,711
15,000	-2,264	-2,270	-2,282	-2,279	-2,274	-2,273	-2,270	-2,272	-2,267	-2,271	-2,271	-2,269	-2,263	-2,254	-2,244	-0,028	-0,022	-0,017	-0,000	0,004	0,003	0,005	0,005	0,004	0,006	0,009	0,012	0,016	0,018	0,016	0,058	12,034
	run	12	2022:11:15    09:45:32,190
0,000	-3,729	-3,751	-3,751	-3,773	-3,771	-3,773	-3,776	-3,778	-3,777	-3,783	-3,781	-3,781	-3,775	-3,766	-3,756	-0,023	-0,022	-0,020	-0,018	-0,012	-0,009	-0,007	-0,006	-0,002	-0,004	0,003	0,008	0,013	0,019	0,015	0,048	10,862
1,000	-4,213	-4,197	-4,177	-4,129	-4,087	-4,064	-4,054	-4,048	-4,037	-4,035	-4,029	-4,020	-4,011	-3,994	-3,978	0,030	0,052	0,064	0,083	0,076	0,062	0,056	0,049	0,047	0,038	0,038	0,039	0,037	0,037	0,026	0,045	11,184
2,000	-2,699	-2,714	-2,701	-2,693	-2,674	-2,653	-2,646	-2,635	-2,622	-2,619	-2,608	-2,600	-2,593	-2,583	-2,571	-0,005	0,006	0,019	0,038	0,046	0,044	0,047	0,044	0,043	0,036	0,034	0,030	0,030	0,024	0,020	0,037	11,631
3,000	-5,465	-5,468	-5,454	-5,415	-5,374	-5,355	-5,342	-5,339	-5,332	-5,339	-5,339	-5,332	-5,327	-5,310	-5,292	0,010	0,034	0,046	0,073	0,070	0,051	0,045	0,035	0,027	0,020	0,024	0,026	0,030	0,036	0,026	0,078	12,422
4,000	-3,001	-3,018	-3,016	-3,017	-3,006	-3,004	-2,999	-2,993	-2,990	-2,987	-2,977	-2,973	-2,960	-2,940	-2,917	-0,018	-0,007	-0,007	0,009	0,016	0,018	0,021	0,019	0,024	0,023	0,031	0,039	0,043	0,045	0,037	0,041	12,261
5,000	-3,350	-3,372	-3,375	-3,387	-3,386	-3,385	-3,383	-3,383	-3,381	-3,383	-3,377	-3,373	-3,359	-3,338	-3,308	-0,045	-0,037	-0,028	-0,008	-0,000	0,001	0,005	0,005	0,009	0,018	0,026	0,034	0,044	0,051	0,042	0,050	11,206
6,000	-2,111	-2,137	-2,150	-2,139	-2,118	-2,104	-2,098	-2,093	-2,084	-2,081	-2,078	-2,075	-2,070	-2,064	-2,060	-0,053	-0,037	-0,013	0,019	0,028	0,029	0,030	0,022	0,021	0,018	0,017	0,016	0,017	0,014	0,010	0,027	11,572
7,000	-1,650	-1,694	-1,702	-1,718	-1,721	-1,726	-1,730	-1,730	-1,731	-1,737	-1,739	-1,739	-1,741	-1,737	-1,733	-0,083	-0,067	-0,048	-0,025	-0,020	-0,020	-0,016	-0,013	-0,011	-0,009	-0,007	-0,002	0,002	0,002	0,002	0,038	10,942
8,000	-5,171	-5,290	-5,324	-5,369	-5,372	-5,373	-5,374	-5,375	-5,378	-5,385	-5,381	-5,388	-5,386	-5,379	-5,382	-0,224	-0,168	-0,135	-0,067	-0,046	-0,029	-0,025	-0,020	-0,014	-0,016	-0,011	-0,006	-0,000	0,001	0,003	0,063	10,928
9,000	-2,218	-2,267	-2,306	-2,312	-2,311	-2,305	-2,299	-2,300	-2,292	-2,295	-2,290	-2,281	-2,270	-2,248	-2,225	-0,129	-0,098	-0,073	-0,024	-0,004	-0,004	0,005	0,007	0,016	0,023	0,027	0,034	0,038	0,045	0,031	0,050	12,810
10,000	-1,549	-1,448	-1,365	-1,243	-1,187	-1,153	-1,137	-1,126	-1,115	-1,110	-1,108	-1,104	-1,100	-1,088	-1,080	0,177	0,213	0,206	0,177	0,142	0,110	0,092	0,074	0,059	0,045	0,035	0,027	0,028	0,027	0,020	0,048	13,542
11,000	-2,872	-2,504	-2,334	-2,132	-2,060	-2,017	-1,995	-1,982	-1,965	-1,957	-1,948	-1,941	-1,935	-1,930	-1,926	0,743	0,615	0,519	0,329	0,248	0,183	0,150	0,121	0,097	0,074	0,056	0,045	0,033	0,026	0,014	0,023	13,601
12,000	-4,269	-3,955	-3,820	-3,684	-3,646	-3,628	-3,622	-3,618	-3,616	-3,618	-3,615	-3,614	-3,606	-3,591	-3,574	0,667	0,524	0,415	0,228	0,158	0,107	0,080	0,062	0,045	0,038	0,032	0,031	0,034	0,037	0,028	0,054	13,103
13,000	-1,960	-1,870	-1,834	-1,771	-1,749	-1,739	-1,731	-1,726	-1,720	-1,721	-1,720	-1,715	-1,706	-1,691	-1,677	0,159	0,145	0,128	0,085	0,065	0,050	0,041	0,033	0,032	0,026	0,028	0,028	0,034	0,035	0,027	0,040	11,807
14,000	-3,374	-3,465	-3,467	-3,492	-3,481	-3,476	-3,476	-3,474	-3,469	-3,473	-3,465	-3,461	-3,453	-3,433	-3,411	-0,161	-0,097	-0,070	-0,021	-0,008	0,001	0,004	0,006	0,009	0,011	0,022	0,027	0,035	0,040	0,032	0,053	11,704
15,000	-2,277	-2,282	-2,296	-2,292	-2,286	-2,286	-2,282	-2,282	-2,280	-2,281	-2,279	-2,280	-2,275	-2,264	-2,256	-0,027	-0,019	-0,017	0,002	0,003	0,001	0,007	0,007	0,006	0,007	0,007	0,013	0,017	0,018	0,016	0,058	12,019
	run	13	2022:11:15    09:45:32,242
0,000	-3,729	-3,751	-3,751	-3,773	-3,771	-3,773	-3,776	-3,778	-3,777	-3,783	-3,781	-3,781	-3,775	-3,766	-3,756	-0,023	-0,022	-0,020	-0,018	-0,012	-0,009	-0,007	-0,006	-0,002	-0,004	0,003	0,008	0,013	0,019	0,015	0,048	10,862
1,000	-4,213	-4,197	-4,177	-4,129	-4,087	-4,064	-4,054	-4,048	-4,037	-4,035	-4,029	-4,020	-4,011	-3,994	-3,978	0,030	0,052	0,064	0,083	0,076	0,062	0,056	0,049	0,047	0,038	0,038	0,039	0,037	0,037	0,026	0,045	11,184
2,000	-2,699	-2,714	-2,701	-2,693	-2,674	-2,653	-2,646	-2,635	-2,622	-2,619	-2,608	-2,600	-2,593	-2,583	-2,571	-0,005	0,006	0,019	0,038	0,046	0,044	0,047	0,044	0,043	0,036	0,034	0,030	0,030	0,024	0,020	0,037	11,631
3,000	-5,465	-5,468	-5,454	-5,415	-5,374	-5,355	-5,342	-5,339	-5,332	-5,339	-5,339	-5,332	-5,327	-5,310	-5,292	0,010	0,034	0,046	0,073	0,070	0,051	0,045	0,035	0,027	0,020	0,024	0,026	0,030	0,036	0,026	0,078	12,422
4,000	-3,001	-3,018	-3,016	-3,017	-3,006	-3,004	-2,999	-2,993	-2,990	-2,987	-2,977	-2,973	-2,960	-2,940	-2,917	-0,018	-0,007	-0,007	0,009	0,016	0,018	0,021	0,019	0,024	0,023	0,031	0,039	0,043	0,045	0,037	0,041	12,261
5,000	-3,350	-3,372	-3,375	-3,387	-3,386	-3,385	-3,383	-3,383	-3,381	-3,383	-3,377	-3,373	-3,359	-3,338	-3,308	-0,045	-0,037	-0,028	-0,008	-0,000	0,001	0,005	0,005	0,009	0,018	0,026	0,034	0,044	0,051	0,042	0,050	11,206
6,000	-2,103	-2,130	-2,139	-2,127	-2,108	-2,098	-2,090	-2,082	-2,077	-2,073	-2,070	-2,067	-2,062	-2,058	-2,050	-0,060	-0,035	-0,013	0,019	0,026	0,025	0,029	0,026	0,022	0,021	0,019	0,014	0,015	0,015	0,010	0,027	11,580
7,000	-1,647	-1,685	-1,696	-1,711	-1,712	-1,719	-1,724	-1,724	-1,725	-1,729	-1,731	-1,732	-1,730	-1,728	-1,726	-0,083	-0,061	-0,049	-0,028	-0,019	-0,019	-0,017	-0,013	-0,012	-0,007	-0,006	-0,003	-0,001	0,003	0,000	0,038	10,920
8,000	-5,175	-5,291	-5,323	-5,369	-5,373	-5,379	-5,377	-5,376	-5,379	-5,387	-5,386	-5,384	-5,387	-5,383	-5,385	-0,230	-0,168	-0,136	-0,069	-0,042	-0,033	-0,027	-0,019	-0,012	-0,013	-0,006	-0,009	-0,005	-0,001	-0,001	0,063	10,920
9,000	-2,182	-2,235	-2,266	-2,277	-2,272	-2,267	-2,262	-2,262	-2,255	-2,256	-2,249	-2,242	-2,233	-2,209	-2,190	-0,116	-0,099	-0,071	-0,014	-0,006	-0,001	0,004	0,011	0,015	0,020	0,026	0,033	0,045	0,041	0,035	0,049	12,817
10,000	-1,550	-1,445	-1,367	-1,249	-1,191	-1,162	-1,143	-1,127	-1,120	-1,113	-1,112	-1,110	-1,101	-1,093	-1,083	0,177	0,214	0,206	0,173	0,141	0,109	0,092	0,072	0,057	0,042	0,032	0,031	0,027	0,026	0,020	0,048	13,535
11,000	-2,869	-2,504	-2,342	-2,133	-2,067	-2,022	-2,001	-1,988	-1,971	-1,963	-1,953	-1,945	-1,941	-1,935	-1,930	0,733	0,616	0,517	0,327	0,246	0,182	0,147	0,120	0,095	0,074	0,057	0,044	0,033	0,025	0,014	0,023	13,608
12,000	-4,285	-3,968	-3,827	-3,694	-3,656	-3,639	-3,633	-3,629	-3,627	-3,629	-3,626	-3,623	-3,617	-3,601	-3,584	0,665	0,523	0,418	0,230	0,158	0,107	0,080	0,060	0,046	0,036	0,034	0,032	0,035	0,036	0,028	0,053	13,103
13,000	-1,953	-1,860	-1,830	-1,767	-1,742	-1,733	-1,726	-1,723	-1,716	-1,717	-1,714	-1,711	-1,699	-1,683	-1,667	0,159	0,146	0,123	0,085	0,068	0,050	0,041	0,036	0,030	0,027	0,028	0,028	0,035	0,034	0,029	0,040	11,829
14,000	-3,354	-3,442	-3,446	-3,470	-3,459	-3,457	-3,456	-3,452	-3,450	-3,453	-3,447	-3,442	-3,433	-3,414	-3,390	-0,158	-0,093	-0,068	-0,022	-0,005	-0,001	0,004	0,004	0,008	0,011	0,019	0,028	0,036	0,040	0,032	0,053	11,726
15,000	-2,260	-2,266	-2,279	-2,276	-2,271	-2,270	-2,266	-2,266	-2,265	-2,267	-2,267	-2,266	-2,259	-2,250	-2,242	-0,030	-0,022	-0,019	0,001	0,002	0,003	0,005	0,006	0,004	0,006	0,008	0,012	0,016	0,017	0,015	0,058	12,056
	run	14	2022:11:15    09:45:32,343
0,000	-3,751	-3,776	-3,779	-3,798	-3,797	-3,799	-3,800	-3,803	-3,803	-3,808	-3,807	-3,804	-3,802	-3,790	-3,781	-0,022	-0,023	-0,019	-0,018	-0,011	-0,010	-0,007	-0,005	-0,003	-0,003	0,003	0,011	0,015	0,021	0,017	0,048	10,862
1,000	-4,231	-4,216	-4,195	-4,144	-4,106	-4,084	-4,070	-4,063	-4,054	-4,053	-4,044	-4,035	-4,027	-4,011	-3,995	0,032	0,050	0,067	0,083	0,079	0,063	0,058	0,052	0,045	0,038	0,038	0,038	0,039	0,036	0,026	0,045	11,169
2,000	-2,701	-2,714	-2,705	-2,698	-2,677	-2,661	-2,648	-2,638	-2,624	-2,622	-2,612	-2,604	-2,598	-2,587	-2,576	-0,009	0,003	0,015	0,037	0,044	0,045	0,046	0,043	0,044	0,037	0,035	0,033	0,028	0,028	0,018	0,036	11,631
3,000	-5,481	-5,485	-5,472	-5,435	-5,394	-5,371	-5,364	-5,358	-5,352	-5,357	-5,354	-5,351	-5,343	-5,330	-5,313	0,013	0,035	0,046	0,071	0,071	0,054	0,044	0,035	0,030	0,023	0,023	0,026	0,031	0,035	0,025	0,078	12,429
4,000	-3,003	-3,025	-3,022	-3,025	-3,013	-3,010	-3,007	-3,001	-2,997	-2,995	-2,987	-2,984	-2,970	-2,948	-2,925	-0,020	-0,011	-0,005	0,010	0,013	0,019	0,020	0,021	0,023	0,027	0,031	0,036	0,043	0,045	0,037	0,040	12,253
5,000	-3,362	-3,386	-3,389	-3,398	-3,396	-3,392	-3,391	-3,392	-3,391	-3,392	-3,388	-3,383	-3,370	-3,347	-3,319	-0,043	-0,035	-0,024	-0,008	-0,001	0,003	0,006	0,005	0,011	0,016	0,025	0,034	0,043	0,052	0,043	0,049	11,177
6,000	-2,100	-2,131	-2,139	-2,126	-2,108	-2,096	-2,090	-2,083	-2,080	-2,073	-2,071	-2,067	-2,060	-2,055	-2,054	-0,058	-0,033	-0,016	0,015	0,028	0,032	0,026	0,023	0,023	0,020	0,017	0,015	0,016	0,015	0,012	0,027	11,558
7,000	-1,641	-1,684	-1,696	-1,713	-1,715	-1,719	-1,721	-1,723	-1,726	-1,731	-1,731	-1,733	-1,733	-1,729	-1,726	-0,086	-0,061	-0,048	-0,027	-0,025	-0,018	-0,015	-0,012	-0,009	-0,010	-0,005	-0,001	0,001	0,003	0,005	0,039	10,935
8,000	-5,149	-5,276	-5,314	-5,360	-5,359	-5,362	-5,366	-5,367	-5,364	-5,373	-5,371	-5,374	-5,378	-5,372	-5,372	-0,227	-0,170	-0,135	-0,065	-0,042	-0,030	-0,026	-0,016	-0,013	-0,018	-0,010	-0,006	-0,006	0,000	0,001	0,065	10,920
9,000	-2,206	-2,251	-2,285	-2,295	-2,291	-2,283	-2,284	-2,281	-2,275	-2,276	-2,270	-2,264	-2,250	-2,230	-2,207	-0,113	-0,099	-0,070	-0,020	-0,005	-0,003	0,008	0,008	0,014	0,018	0,027	0,033	0,041	0,043	0,035	0,050	12,810
10,000	-1,551	-1,449	-1,372	-1,250	-1,193	-1,162	-1,145	-1,130	-1,123	-1,121	-1,115	-1,110	-1,103	-1,094	-1,086	0,174	0,217	0,206	0,175	0,141	0,112	0,092	0,073	0,057	0,048	0,035	0,032	0,031	0,028	0,018	0,047	13,550
11,000	-2,871	-2,498	-2,335	-2,128	-2,059	-2,017	-1,995	-1,981	-1,965	-1,957	-1,947	-1,940	-1,934	-1,928	-1,924	0,734	0,616	0,515	0,328	0,247	0,181	0,149	0,121	0,095	0,075	0,056	0,042	0,033	0,024	0,014	0,023	13,579
12,000	-4,243	-3,925	-3,787	-3,652	-3,613	-3,597	-3,592	-3,589	-3,586	-3,588	-3,589	-3,583	-3,576	-3,561	-3,545	0,673	0,525	0,419	0,228	0,158	0,108	0,081	0,062	0,047	0,034	0,032	0,031	0,036	0,035	0,028	0,053	13,125
13,000	-1,941	-1,849	-1,817	-1,754	-1,730	-1,721	-1,719	-1,707	-1,704	-1,709	-1,703	-1,703	-1,690	-1,675	-1,659	0,162	0,145	0,124	0,084	0,065	0,047	0,043	0,035	0,030	0,023	0,029	0,030	0,031	0,036	0,028	0,039	11,836
14,000	-3,355	-3,441	-3,445	-3,469	-3,458	-3,455	-3,453	-3,451	-3,448	-3,454	-3,443	-3,441	-3,432	-3,410	-3,390	-0,159	-0,092	-0,070	-0,020	-0,006	0,003	0,004	0,005	0,010	0,014	0,019	0,027	0,038	0,038	0,032	0,053	11,741
15,000	-2,275	-2,284	-2,296	-2,294	-2,288	-2,284	-2,282	-2,283	-2,279	-2,283	-2,283	-2,280	-2,275	-2,267	-2,256	-0,026	-0,024	-0,018	0,003	0,004	0,002	0,005	0,006	0,006	0,006	0,009	0,012	0,017	0,018	0,016	0,058	12,056
	run	15	2022:11:15    09:45:32,443
0,000	-3,742	-3,765	-3,767	-3,785	-3,784	-3,788	-3,789	-3,793	-3,792	-3,796	-3,796	-3,794	-3,791	-3,780	-3,769	-0,019	-0,020	-0,025	-0,013	-0,011	-0,010	-0,006	-0,008	-0,002	-0,004	0,003	0,009	0,015	0,018	0,017	0,048	10,840
1,000	-4,190	-4,175	-4,157	-4,108	-4,066	-4,045	-4,034	-4,025	-4,016	-4,013	-4,006	-3,998	-3,988	-3,974	-3,957	0,032	0,051	0,065	0,083	0,077	0,063	0,057	0,051	0,044	0,037	0,036	0,037	0,038	0,037	0,025	0,045	11,177
2,000	-2,697	-2,709	-2,698	-2,693	-2,671	-2,656	-2,645	-2,635	-2,622	-2,617	-2,608	-2,602	-2,594	-2,583	-2,572	-0,009	0,006	0,018	0,035	0,044	0,045	0,048	0,044	0,042	0,037	0,032	0,031	0,029	0,026	0,018	0,037	11,616
3,000	-5,463	-5,463	-5,455	-5,409	-5,373	-5,353	-5,343	-5,336	-5,329	-5,334	-5,331	-5,328	-5,322	-5,304	-5,289	0,013	0,036	0,053	0,071	0,070	0,054	0,045	0,035	0,027	0,022	0,021	0,025	0,029	0,034	0,025	0,079	12,422
4,000	-3,016	-3,034	-3,036	-3,038	-3,026	-3,022	-3,018	-3,015	-3,010	-3,008	-3,001	-2,994	-2,979	-2,960	-2,934	-0,022	-0,014	-0,004	0,008	0,013	0,019	0,022	0,021	0,026	0,027	0,031	0,039	0,043	0,048	0,036	0,040	12,239
5,000	-3,371	-3,396	-3,398	-3,406	-3,407	-3,404	-3,405	-3,403	-3,400	-3,403	-3,398	-3,393	-3,379	-3,358	-3,329	-0,043	-0,032	-0,025	-0,007	-0,001	0,004	0,005	0,007	0,010	0,017	0,026	0,035	0,042	0,050	0,041	0,049	11,184
6,000	-2,106	-2,138	-2,141	-2,132	-2,116	-2,104	-2,097	-2,087	-2,084	-2,076	-2,079	-2,069	-2,070	-2,061	-2,055	-0,057	-0,037	-0,011	0,023	0,028	0,028	0,032	0,026	0,023	0,024	0,026	0,020	0,014	0,014	0,010	0,027	11,565
7,000	-1,649	-1,693	-1,703	-1,721	-1,724	-1,727	-1,733	-1,736	-1,737	-1,741	-1,740	-1,742	-1,744	-1,741	-1,738	-0,083	-0,062	-0,048	-0,029	-0,023	-0,020	-0,017	-0,015	-0,012	-0,011	-0,005	-0,002	-0,001	0,004	0,002	0,038	10,942
8,000	-5,158	-5,275	-5,314	-5,362	-5,362	-5,362	-5,367	-5,370	-5,366	-5,371	-5,374	-5,379	-5,379	-5,374	-5,371	-0,232	-0,170	-0,133	-0,066	-0,040	-0,032	-0,025	-0,013	-0,014	-0,015	-0,010	-0,003	-0,002	0,001	0,002	0,064	10,942
9,000	-2,187	-2,242	-2,269	-2,277	-2,275	-2,273	-2,267	-2,268	-2,262	-2,258	-2,262	-2,249	-2,239	-2,216	-2,192	-0,122	-0,094	-0,071	-0,020	-0,007	-0,002	0,006	0,006	0,016	0,021	0,031	0,032	0,041	0,042	0,035	0,051	12,810
10,000	-1,557	-1,457	-1,374	-1,253	-1,199	-1,165	-1,148	-1,134	-1,124	-1,123	-1,119	-1,115	-1,108	-1,097	-1,089	0,177	0,217	0,210	0,176	0,142	0,115	0,093	0,073	0,057	0,048	0,036	0,030	0,030	0,027	0,018	0,048	13,542
11,000	-2,881	-2,512	-2,346	-2,141	-2,070	-2,029	-2,009	-1,992	-1,977	-1,968	-1,959	-1,953	-1,947	-1,942	-1,937	0,740	0,617	0,515	0,329	0,246	0,183	0,151	0,121	0,095	0,073	0,057	0,046	0,033	0,022	0,014	0,023	13,586
12,000	-4,252	-3,941	-3,805	-3,671	-3,632	-3,617	-3,611	-3,609	-3,606	-3,608	-3,606	-3,601	-3,596	-3,581	-3,562	0,663	0,517	0,411	0,227	0,156	0,106	0,079	0,061	0,046	0,036	0,031	0,032	0,035	0,035	0,027	0,054	13,103
13,000	-1,948	-1,856	-1,823	-1,763	-1,742	-1,730	-1,722	-1,718	-1,713	-1,715	-1,713	-1,706	-1,699	-1,684	-1,665	0,164	0,142	0,125	0,088	0,066	0,048	0,043	0,035	0,030	0,024	0,025	0,028	0,035	0,037	0,026	0,040	11,836
14,000	-3,346	-3,442	-3,442	-3,466	-3,457	-3,453	-3,451	-3,450	-3,448	-3,450	-3,445	-3,439	-3,430	-3,410	-3,387	-0,159	-0,095	-0,067	-0,024	-0,007	-0,001	0,002	0,007	0,009	0,014	0,021	0,027	0,035	0,041	0,034	0,054	11,748
15,000	-2,266	-2,275	-2,285	-2,285	-2,277	-2,277	-2,273	-2,274	-2,270	-2,272	-2,273	-2,272	-2,265	-2,257	-2,248	-0,025	-0,019	-0,016	0,000	0,003	0,003	0,005	0,007	0,004	0,008	0,009	0,011	0,015	0,017	0,014	0,058	12,026
	run	16	2022:11:15    09:45:32,490
0,000	-3,767	-3,787	-3,788	-3,811	-3,807	-3,810	-3,812	-3,812	-3,812	-3,819	-3,819	-3,815	-3,814	-3,800	-3,792	-0,020	-0,024	-0,020	-0,016	-0,012	-0,011	-0,008	-0,006	-0,005	-0,003	0,003	0,010	0,015	0,017	0,016	0,048	10,862
1,000	-4,240	-4,219	-4,202	-4,152	-4,110	-4,086	-4,076	-4,068	-4,056	-4,053	-4,046	-4,037	-4,030	-4,013	-3,996	0,036	0,055	0,068	0,087	0,081	0,067	0,057	0,053	0,045	0,038	0,038	0,038	0,038	0,039	0,026	0,045	11,169
2,000	-2,697	-2,709	-2,698	-2,693	-2,671	-2,656	-2,645	-2,635	-2,622	-2,617	-2,608	-2,602	-2,594	-2,583	-2,572	-0,009	0,006	0,018	0,035	0,044	0,045	0,048	0,044	0,042	0,037	0,032	0,031	0,029	0,026	0,018	0,037	11,616
3,000	-5,463	-5,463	-5,455	-5,409	-5,373	-5,353	-5,343	-5,336	-5,329	-5,334	-5,331	-5,328	-5,322	-5,304	-5,289	0,013	0,036	0,053	0,071	0,070	0,054	0,045	0,035	0,027	0,022	0,021	0,025	0,029	0,034	0,025	0,079	12,422
4,000	-3,016	-3,034	-3,036	-3,038	-3,026	-3,022	-3,018	-3,015	-3,010	-3,008	-3,001	-2,994	-2,979	-2,960	-2,934	-0,022	-0,014	-0,004	0,008	0,013	0,019	0,022	0,021	0,026	0,027	0,031	0,039	0,043	0,048	0,036	0,040	12,239
5,000	-3,371	-3,396	-3,398	-3,406	-3,407	-3,404	-3,405	-3,403	-3,400	-3,403	-3,398	-3,393	-3,379	-3,358	-3,329	-0,043	-0,032	-0,025	-0,007	-0,001	0,004	0,005	0,007	0,010	0,017	0,026	0,035	0,042	0,050	0,041	0,049	11,184
6,000	-2,106	-2,138	-2,141	-2,132	-2,116	-2,104	-2,097	-2,087	-2,084	-2,076	-2,079	-2,069	-2,070	-2,061	-2,055	-0,057	-0,037	-0,011	0,023	0,028	0,028	0,032	0,026	0,023	0,024	0,026	0,020	0,014	0,014	0,010	0,027	11,565
7,000	-1,649	-1,693	-1,703	-1,721	-1,724	-1,727	-1,733	-1,736	-1,737	-1,741	-1,740	-1,742	-1,744	-1,741	-1,738	-0,083	-0,062	-0,048	-0,029	-0,023	-0,020	-0,017	-0,015	-0,012	-0,011	-0,005	-0,002	-0,001	0,004	0,002	0,038	10,942
8,000	-5,139	-5,263	-5,295	-5,343	-5,341	-5,342	-5,342	-5,343	-5,340	-5,352	-5,349	-5,352	-5,355	-5,350	-5,346	-0,225	-0,163	-0,134	-0,066	-0,040	-0,030	-0,026	-0,017	-0,013	-0,015	-0,008	-0,006	0,000	0,002	0,001	0,064	10,957
9,000	-2,217	-2,267	-2,297	-2,309	-2,308	-2,302	-2,299	-2,296	-2,292	-2,294	-2,288	-2,279	-2,272	-2,245	-2,225	-0,126	-0,105	-0,071	-0,023	-0,005	-0,004	0,002	0,013	0,018	0,016	0,027	0,034	0,038	0,040	0,029	0,050	12,839
10,000	-1,548	-1,447	-1,372	-1,249	-1,198	-1,165	-1,150	-1,133	-1,122	-1,123	-1,118	-1,115	-1,107	-1,097	-1,091	0,177	0,208	0,204	0,171	0,141	0,112	0,090	0,072	0,055	0,043	0,033	0,028	0,031	0,025	0,017	0,048	13,586
11,000	-2,874	-2,508	-2,343	-2,138	-2,069	-2,026	-2,007	-1,990	-1,975	-1,967	-1,957	-1,951	-1,946	-1,940	-1,934	0,733	0,610	0,510	0,325	0,248	0,182	0,148	0,119	0,096	0,072	0,056	0,044	0,031	0,024	0,017	0,023	13,601
12,000	-4,247	-3,933	-3,794	-3,661	-3,621	-3,603	-3,598	-3,595	-3,591	-3,592	-3,590	-3,587	-3,582	-3,568	-3,549	0,668	0,524	0,417	0,228	0,159	0,107	0,081	0,061	0,046	0,035	0,033	0,033	0,035	0,036	0,028	0,053	13,125
13,000	-1,947	-1,852	-1,814	-1,756	-1,734	-1,725	-1,718	-1,711	-1,708	-1,710	-1,710	-1,703	-1,694	-1,677	-1,660	0,157	0,147	0,125	0,086	0,064	0,049	0,043	0,035	0,028	0,022	0,027	0,027	0,035	0,034	0,027	0,040	11,836
14,000	-3,369	-3,463	-3,463	-3,487	-3,475	-3,471	-3,471	-3,469	-3,468	-3,468	-3,464	-3,458	-3,448	-3,429	-3,405	-0,158	-0,096	-0,069	-0,020	-0,006	0,001	0,005	0,007	0,009	0,011	0,017	0,028	0,036	0,042	0,032	0,054	11,711
15,000	-2,269	-2,277	-2,288	-2,286	-2,279	-2,279	-2,277	-2,276	-2,273	-2,276	-2,276	-2,275	-2,267	-2,257	-2,249	-0,026	-0,019	-0,018	0,002	0,003	0,003	0,005	0,005	0,005	0,006	0,009	0,011	0,018	0,018	0,015	0,059	12,048
	run	17	2022:11:15    09:45:32,591
0,000	-3,764	-3,786	-3,784	-3,803	-3,802	-3,807	-3,809	-3,814	-3,809	-3,815	-3,813	-3,814	-3,810	-3,800	-3,787	-0,024	-0,025	-0,021	-0,016	-0,010	-0,010	-0,008	-0,006	-0,002	-0,001	0,004	0,010	0,015	0,020	0,018	0,049	10,833
