Device: PM2003001		2022:11:15    09:43:45,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:45,389
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,507	-1,524	-1,511	-1,478	-1,452	-1,439	-1,430	-1,424	-1,418	-1,419	-1,418	-1,413	-1,410	-1,395	-1,382	-0,024	0,015	0,025	0,047	0,046	0,043	0,034	0,029	0,024	0,021	0,020	0,019	0,025	0,027	0,021	0,054	13,521
11,000	-2,997	-3,011	-3,007	-2,992	-2,977	-2,968	-2,960	-2,954	-2,947	-2,945	-2,939	-2,929	-2,929	-2,916	-2,910	-0,035	-0,012	0,004	0,025	0,030	0,028	0,027	0,026	0,024	0,024	0,023	0,025	0,021	0,021	0,014	0,041	13,367
12,000	-4,437	-4,483	-4,490	-4,494	-4,486	-4,481	-4,481	-4,482	-4,478	-4,483	-4,480	-4,474	-4,464	-4,443	-4,419	-0,073	-0,045	-0,029	-0,003	0,003	0,004	0,005	0,006	0,008	0,013	0,018	0,028	0,041	0,044	0,035	0,067	12,832
13,000	-1,944	-1,950	-1,961	-1,959	-1,952	-1,951	-1,943	-1,943	-1,937	-1,940	-1,939	-1,934	-1,921	-1,906	-1,890	-0,028	-0,020	-0,014	0,009	0,008	0,008	0,010	0,011	0,014	0,019	0,023	0,026	0,030	0,033	0,028	0,043	11,682
14,000	-3,314	-3,357	-3,331	-3,333	-3,315	-3,306	-3,304	-3,302	-3,297	-3,301	-3,298	-3,288	-3,281	-3,264	-3,242	-0,054	-0,003	-0,000	0,017	0,020	0,020	0,019	0,019	0,017	0,016	0,022	0,028	0,036	0,039	0,029	0,050	11,631
15,000	-2,285	-2,292	-2,307	-2,294	-2,286	-2,284	-2,282	-2,281	-2,277	-2,281	-2,280	-2,279	-2,274	-2,266	-2,258	-0,035	-0,020	-0,011	0,006	0,006	0,005	0,006	0,006	0,007	0,008	0,008	0,011	0,016	0,018	0,015	0,060	12,100
	run	12	2022:11:15    09:43:46,242
0,000	-3,759	-3,815	-3,828	-3,861	-3,865	-3,870	-3,874	-3,877	-3,874	-3,882	-3,882	-3,878	-3,876	-3,867	-3,854	-0,089	-0,076	-0,066	-0,038	-0,030	-0,022	-0,016	-0,011	-0,009	-0,006	-0,001	0,009	0,012	0,018	0,016	0,050	10,906
1,000	-4,219	-4,225	-4,215	-4,176	-4,141	-4,122	-4,109	-4,103	-4,092	-4,090	-4,083	-4,074	-4,067	-4,051	-4,034	-0,012	0,013	0,038	0,067	0,066	0,053	0,050	0,046	0,042	0,035	0,037	0,037	0,036	0,036	0,026	0,046	11,213
2,000	-2,707	-2,736	-2,727	-2,730	-2,710	-2,693	-2,685	-2,673	-2,661	-2,658	-2,646	-2,639	-2,632	-2,623	-2,611	-0,029	-0,010	0,001	0,025	0,039	0,041	0,044	0,041	0,039	0,034	0,032	0,033	0,029	0,025	0,017	0,037	11,624
3,000	-5,513	-5,537	-5,533	-5,499	-5,466	-5,445	-5,435	-5,431	-5,427	-5,428	-5,428	-5,424	-5,420	-5,402	-5,382	-0,022	-0,001	0,021	0,057	0,058	0,046	0,038	0,031	0,024	0,017	0,022	0,028	0,030	0,034	0,025	0,078	12,429
4,000	-3,029	-3,072	-3,082	-3,094	-3,087	-3,084	-3,083	-3,077	-3,075	-3,073	-3,065	-3,057	-3,046	-3,028	-3,002	-0,067	-0,050	-0,033	-0,007	-0,000	0,007	0,012	0,016	0,020	0,022	0,029	0,035	0,042	0,043	0,032	0,042	12,246
5,000	-3,418	-3,465	-3,480	-3,492	-3,487	-3,483	-3,483	-3,485	-3,484	-3,483	-3,480	-3,476	-3,464	-3,442	-3,414	-0,100	-0,072	-0,047	-0,019	-0,006	-0,003	0,003	0,004	0,007	0,013	0,025	0,034	0,040	0,048	0,038	0,051	11,184
6,000	-2,149	-2,141	-2,132	-2,087	-2,061	-2,039	-2,032	-2,023	-2,016	-2,010	-2,003	-2,001	-2,002	-1,995	-1,989	-0,014	0,025	0,041	0,063	0,063	0,052	0,049	0,039	0,035	0,029	0,022	0,020	0,018	0,012	0,012	0,028	11,565
7,000	-1,642	-1,673	-1,674	-1,684	-1,685	-1,686	-1,688	-1,688	-1,692	-1,696	-1,697	-1,697	-1,698	-1,693	-1,694	-0,062	-0,036	-0,028	-0,015	-0,012	-0,012	-0,009	-0,011	-0,008	-0,006	-0,004	-0,001	-0,000	0,004	0,002	0,038	10,964
8,000	-5,162	-5,211	-5,223	-5,249	-5,235	-5,238	-5,236	-5,236	-5,236	-5,239	-5,242	-5,240	-5,243	-5,236	-5,239	-0,082	-0,067	-0,045	-0,022	-0,011	-0,013	-0,008	-0,003	-0,006	-0,006	-0,003	0,000	-0,002	0,004	0,002	0,061	10,920
9,000	-2,091	-2,098	-2,117	-2,110	-2,104	-2,100	-2,093	-2,096	-2,088	-2,087	-2,080	-2,070	-2,063	-2,036	-2,016	-0,007	-0,021	-0,010	0,008	0,013	0,014	0,017	0,021	0,025	0,025	0,026	0,035	0,044	0,044	0,040	0,048	12,825
10,000	-1,506	-1,523	-1,504	-1,478	-1,454	-1,436	-1,429	-1,423	-1,417	-1,418	-1,419	-1,412	-1,406	-1,395	-1,383	-0,031	0,014	0,020	0,045	0,046	0,039	0,033	0,029	0,024	0,019	0,017	0,019	0,023	0,026	0,021	0,053	13,528
11,000	-2,965	-2,979	-2,977	-2,965	-2,950	-2,938	-2,934	-2,927	-2,920	-2,918	-2,912	-2,906	-2,902	-2,889	-2,884	-0,037	-0,013	0,004	0,025	0,030	0,027	0,026	0,025	0,027	0,024	0,021	0,022	0,022	0,021	0,014	0,041	13,389
12,000	-4,416	-4,458	-4,465	-4,468	-4,458	-4,455	-4,456	-4,454	-4,454	-4,456	-4,453	-4,450	-4,439	-4,419	-4,392	-0,070	-0,042	-0,030	-0,002	0,005	0,003	0,008	0,007	0,007	0,012	0,020	0,028	0,038	0,045	0,036	0,067	12,854
13,000	-1,934	-1,937	-1,950	-1,944	-1,937	-1,937	-1,930	-1,931	-1,925	-1,928	-1,923	-1,922	-1,908	-1,894	-1,875	-0,028	-0,021	-0,015	0,005	0,009	0,010	0,011	0,011	0,011	0,013	0,019	0,023	0,031	0,034	0,026	0,042	11,697
14,000	-3,319	-3,358	-3,338	-3,337	-3,319	-3,313	-3,310	-3,304	-3,302	-3,305	-3,299	-3,293	-3,285	-3,267	-3,247	-0,047	-0,008	0,001	0,016	0,019	0,021	0,020	0,020	0,019	0,019	0,022	0,029	0,033	0,040	0,029	0,049	11,660
15,000	-2,289	-2,302	-2,309	-2,301	-2,293	-2,292	-2,289	-2,287	-2,284	-2,287	-2,286	-2,285	-2,280	-2,271	-2,263	-0,035	-0,019	-0,012	0,007	0,006	0,006	0,007	0,007	0,007	0,007	0,010	0,011	0,017	0,017	0,015	0,059	12,092
	run	13	2022:11:15    09:43:46,342
0,000	-3,801	-3,857	-3,869	-3,908	-3,908	-3,914	-3,920	-3,920	-3,920	-3,927	-3,926	-3,924	-3,922	-3,911	-3,900	-0,093	-0,078	-0,067	-0,041	-0,030	-0,025	-0,019	-0,013	-0,009	-0,006	-0,001	0,008	0,013	0,017	0,016	0,049	10,884
1,000	-4,273	-4,277	-4,265	-4,222	-4,186	-4,162	-4,152	-4,144	-4,133	-4,131	-4,122	-4,114	-4,107	-4,089	-4,073	-0,011	0,019	0,039	0,071	0,072	0,059	0,054	0,046	0,044	0,038	0,038	0,039	0,039	0,038	0,025	0,046	11,155
2,000	-2,742	-2,769	-2,764	-2,763	-2,740	-2,725	-2,714	-2,706	-2,695	-2,686	-2,680	-2,670	-2,664	-2,654	-2,642	-0,032	-0,013	0,000	0,028	0,040	0,041	0,042	0,044	0,038	0,034	0,034	0,031	0,029	0,027	0,018	0,037	11,572
3,000	-5,549	-5,568	-5,567	-5,530	-5,497	-5,474	-5,466	-5,463	-5,458	-5,461	-5,458	-5,456	-5,448	-5,431	-5,415	-0,025	0,007	0,028	0,057	0,064	0,045	0,039	0,034	0,025	0,018	0,021	0,026	0,028	0,033	0,025	0,077	12,393
4,000	-3,053	-3,097	-3,098	-3,117	-3,106	-3,108	-3,105	-3,104	-3,097	-3,093	-3,087	-3,082	-3,070	-3,049	-3,025	-0,071	-0,047	-0,037	-0,010	0,000	0,008	0,012	0,018	0,020	0,021	0,028	0,037	0,041	0,044	0,034	0,043	12,217
5,000	-3,437	-3,479	-3,490	-3,500	-3,499	-3,495	-3,494	-3,495	-3,496	-3,492	-3,492	-3,486	-3,472	-3,451	-3,422	-0,104	-0,066	-0,045	-0,016	-0,004	-0,001	0,004	0,002	0,009	0,017	0,023	0,033	0,044	0,048	0,038	0,052	11,147
6,000	-2,149	-2,138	-2,128	-2,088	-2,062	-2,042	-2,024	-2,022	-2,015	-2,009	-2,004	-2,001	-1,998	-1,990	-1,981	-0,009	0,020	0,037	0,056	0,059	0,052	0,049	0,040	0,037	0,025	0,020	0,017	0,017	0,016	0,010	0,030	11,543
7,000	-1,642	-1,669	-1,671	-1,682	-1,681	-1,687	-1,689	-1,691	-1,691	-1,695	-1,696	-1,697	-1,697	-1,696	-1,692	-0,060	-0,039	-0,031	-0,017	-0,014	-0,012	-0,010	-0,008	-0,009	-0,007	-0,006	-0,001	-0,000	0,005	0,004	0,037	10,979
8,000	-5,125	-5,179	-5,189	-5,207	-5,201	-5,198	-5,195	-5,202	-5,197	-5,202	-5,204	-5,207	-5,206	-5,203	-5,202	-0,082	-0,057	-0,050	-0,016	-0,009	-0,007	-0,004	-0,005	-0,003	-0,009	-0,005	-0,001	-0,002	0,003	-0,000	0,060	10,950
9,000	-2,075	-2,077	-2,095	-2,094	-2,086	-2,080	-2,076	-2,076	-2,069	-2,069	-2,065	-2,056	-2,044	-2,022	-1,998	-0,013	-0,025	-0,014	0,003	0,011	0,012	0,015	0,014	0,018	0,022	0,031	0,039	0,045	0,045	0,036	0,048	12,847
10,000	-1,491	-1,508	-1,495	-1,468	-1,443	-1,429	-1,420	-1,411	-1,408	-1,409	-1,408	-1,407	-1,397	-1,387	-1,374	-0,034	0,010	0,022	0,048	0,049	0,041	0,035	0,027	0,021	0,021	0,017	0,022	0,024	0,023	0,020	0,053	13,535
11,000	-2,961	-2,972	-2,968	-2,960	-2,941	-2,928	-2,924	-2,919	-2,911	-2,910	-2,902	-2,897	-2,892	-2,884	-2,873	-0,038	-0,017	0,001	0,026	0,028	0,027	0,027	0,026	0,024	0,024	0,022	0,023	0,022	0,021	0,014	0,041	13,411
12,000	-4,393	-4,437	-4,442	-4,445	-4,437	-4,432	-4,432	-4,432	-4,430	-4,434	-4,431	-4,425	-4,414	-4,394	-4,370	-0,070	-0,045	-0,029	-0,002	0,004	0,005	0,006	0,006	0,009	0,011	0,017	0,028	0,039	0,043	0,035	0,067	12,861
13,000	-1,936	-1,939	-1,955	-1,952	-1,944	-1,940	-1,937	-1,932	-1,931	-1,934	-1,933	-1,930	-1,913	-1,902	-1,883	-0,027	-0,020	-0,015	0,005	0,010	0,007	0,011	0,015	0,013	0,016	0,020	0,023	0,029	0,037	0,026	0,044	11,711
14,000	-3,327	-3,362	-3,344	-3,339	-3,324	-3,317	-3,312	-3,311	-3,308	-3,311	-3,305	-3,298	-3,291	-3,274	-3,251	-0,050	-0,005	0,003	0,019	0,019	0,020	0,020	0,020	0,019	0,015	0,023	0,029	0,036	0,040	0,032	0,050	11,653
15,000	-2,306	-2,313	-2,324	-2,315	-2,304	-2,302	-2,300	-2,299	-2,296	-2,299	-2,299	-2,297	-2,293	-2,283	-2,274	-0,032	-0,018	-0,011	0,008	0,007	0,005	0,008	0,005	0,007	0,007	0,007	0,011	0,016	0,016	0,015	0,059	12,085
	run	14	2022:11:15    09:43:46,442
0,000	-3,820	-3,878	-3,891	-3,926	-3,931	-3,935	-3,940	-3,943	-3,942	-3,948	-3,950	-3,946	-3,944	-3,931	-3,923	-0,090	-0,080	-0,065	-0,040	-0,032	-0,024	-0,017	-0,014	-0,011	-0,006	-0,000	0,008	0,014	0,020	0,016	0,051	10,840
1,000	-4,283	-4,287	-4,278	-4,235	-4,199	-4,174	-4,164	-4,154	-4,144	-4,141	-4,133	-4,124	-4,116	-4,100	-4,084	-0,011	0,021	0,038	0,072	0,072	0,060	0,055	0,047	0,044	0,035	0,039	0,037	0,036	0,037	0,027	0,047	11,133
2,000	-2,744	-2,769	-2,765	-2,762	-2,744	-2,727	-2,716	-2,708	-2,695	-2,689	-2,679	-2,672	-2,664	-2,654	-2,643	-0,027	-0,014	0,001	0,028	0,039	0,043	0,043	0,040	0,038	0,034	0,034	0,031	0,030	0,027	0,019	0,037	11,565
3,000	-5,524	-5,549	-5,550	-5,515	-5,479	-5,458	-5,445	-5,444	-5,436	-5,444	-5,437	-5,436	-5,430	-5,411	-5,397	-0,022	0,002	0,028	0,059	0,062	0,047	0,040	0,032	0,026	0,018	0,024	0,027	0,029	0,035	0,025	0,078	12,385
4,000	-3,031	-3,076	-3,082	-3,097	-3,090	-3,084	-3,085	-3,079	-3,077	-3,074	-3,069	-3,062	-3,047	-3,028	-3,003	-0,072	-0,049	-0,034	-0,009	0,002	0,010	0,013	0,016	0,017	0,022	0,031	0,037	0,042	0,043	0,034	0,042	12,231
5,000	-3,402	-3,446	-3,456	-3,469	-3,465	-3,463	-3,462	-3,462	-3,462	-3,460	-3,458	-3,453	-3,441	-3,421	-3,395	-0,098	-0,066	-0,047	-0,018	-0,005	-0,002	0,003	0,003	0,006	0,015	0,023	0,032	0,041	0,047	0,039	0,051	11,177
6,000	-2,118	-2,117	-2,100	-2,062	-2,037	-2,017	-2,005	-2,000	-1,988	-1,990	-1,981	-1,977	-1,972	-1,967	-1,961	-0,007	0,023	0,038	0,058	0,056	0,049	0,046	0,041	0,039	0,023	0,026	0,021	0,017	0,016	0,014	0,028	11,587
7,000	-1,612	-1,647	-1,647	-1,658	-1,657	-1,662	-1,666	-1,667	-1,667	-1,672	-1,675	-1,675	-1,676	-1,672	-1,671	-0,059	-0,037	-0,032	-0,019	-0,015	-0,013	-0,010	-0,011	-0,009	-0,008	-0,006	-0,001	0,002	0,002	0,002	0,037	11,023
8,000	-5,111	-5,164	-5,171	-5,193	-5,184	-5,182	-5,182	-5,183	-5,178	-5,183	-5,189	-5,182	-5,188	-5,182	-5,180	-0,082	-0,058	-0,046	-0,018	-0,011	-0,009	-0,005	-0,005	-0,007	-0,004	-0,004	-0,002	-0,003	0,000	0,001	0,059	10,964
9,000	-2,055	-2,057	-2,081	-2,076	-2,071	-2,070	-2,065	-2,061	-2,055	-2,061	-2,058	-2,043	-2,035	-2,011	-1,990	-0,018	-0,017	-0,017	0,004	0,011	0,011	0,014	0,020	0,016	0,022	0,030	0,034	0,044	0,044	0,036	0,047	12,891
10,000	-1,492	-1,503	-1,493	-1,465	-1,438	-1,422	-1,414	-1,410	-1,404	-1,406	-1,405	-1,403	-1,399	-1,383	-1,372	-0,031	0,009	0,022	0,042	0,046	0,038	0,033	0,029	0,018	0,020	0,020	0,020	0,026	0,026	0,020	0,053	13,564
11,000	-2,958	-2,968	-2,966	-2,957	-2,939	-2,926	-2,921	-2,919	-2,910	-2,906	-2,899	-2,895	-2,890	-2,879	-2,873	-0,039	-0,016	0,002	0,023	0,028	0,025	0,027	0,026	0,027	0,024	0,021	0,023	0,022	0,020	0,015	0,041	13,425
12,000	-4,428	-4,475	-4,474	-4,480	-4,469	-4,468	-4,466	-4,467	-4,464	-4,468	-4,465	-4,459	-4,450	-4,428	-4,402	-0,070	-0,045	-0,027	-0,001	0,004	0,005	0,007	0,006	0,008	0,012	0,020	0,030	0,036	0,043	0,035	0,067	12,847
13,000	-1,940	-1,946	-1,958	-1,956	-1,947	-1,943	-1,938	-1,941	-1,934	-1,935	-1,934	-1,931	-1,919	-1,902	-1,885	-0,026	-0,022	-0,013	0,008	0,009	0,008	0,010	0,011	0,011	0,013	0,018	0,025	0,032	0,034	0,029	0,043	11,682
14,000	-3,348	-3,387	-3,364	-3,362	-3,346	-3,340	-3,336	-3,331	-3,329	-3,331	-3,327	-3,320	-3,313	-3,291	-3,272	-0,049	-0,006	0,001	0,017	0,022	0,019	0,018	0,018	0,018	0,019	0,023	0,029	0,035	0,039	0,031	0,050	11,624
15,000	-2,321	-2,326	-2,336	-2,328	-2,319	-2,319	-2,314	-2,313	-2,311	-2,313	-2,315	-2,312	-2,306	-2,296	-2,288	-0,035	-0,018	-0,010	0,007	0,007	0,006	0,008	0,007	0,007	0,007	0,010	0,012	0,018	0,017	0,016	0,060	12,078
	run	15	2022:11:15    09:43:46,490
0,000	-3,819	-3,872	-3,888	-3,921	-3,924	-3,933	-3,935	-3,937	-3,938	-3,946	-3,944	-3,943	-3,939	-3,927	-3,917	-0,091	-0,077	-0,065	-0,041	-0,032	-0,024	-0,017	-0,013	-0,012	-0,006	-0,001	0,008	0,013	0,020	0,015	0,050	10,847
1,000	-4,274	-4,279	-4,269	-4,229	-4,191	-4,170	-4,157	-4,150	-4,138	-4,137	-4,129	-4,120	-4,113	-4,096	-4,081	-0,011	0,017	0,038	0,071	0,069	0,057	0,053	0,047	0,043	0,036	0,037	0,038	0,036	0,036	0,025	0,047	11,133
2,000	-2,744	-2,769	-2,765	-2,762	-2,744	-2,727	-2,716	-2,708	-2,695	-2,689	-2,679	-2,672	-2,664	-2,654	-2,643	-0,027	-0,014	0,001	0,028	0,039	0,043	0,043	0,040	0,038	0,034	0,034	0,031	0,030	0,027	0,019	0,037	11,565
3,000	-5,524	-5,549	-5,550	-5,515	-5,479	-5,458	-5,445	-5,444	-5,436	-5,444	-5,437	-5,436	-5,430	-5,411	-5,397	-0,022	0,002	0,028	0,059	0,062	0,047	0,040	0,032	0,026	0,018	0,024	0,027	0,029	0,035	0,025	0,078	12,385
4,000	-3,031	-3,076	-3,082	-3,097	-3,090	-3,084	-3,085	-3,079	-3,077	-3,074	-3,069	-3,062	-3,047	-3,028	-3,003	-0,072	-0,049	-0,034	-0,009	0,002	0,010	0,013	0,016	0,017	0,022	0,031	0,037	0,042	0,043	0,034	0,042	12,231
5,000	-3,402	-3,446	-3,456	-3,469	-3,465	-3,463	-3,462	-3,462	-3,462	-3,460	-3,458	-3,453	-3,441	-3,421	-3,395	-0,098	-0,066	-0,047	-0,018	-0,005	-0,002	0,003	0,003	0,006	0,015	0,023	0,032	0,041	0,047	0,039	0,051	11,177
6,000	-2,118	-2,117	-2,100	-2,062	-2,037	-2,017	-2,005	-2,000	-1,988	-1,990	-1,981	-1,977	-1,972	-1,967	-1,961	-0,007	0,023	0,038	0,058	0,056	0,049	0,046	0,041	0,039	0,023	0,026	0,021	0,017	0,016	0,014	0,028	11,587
7,000	-1,612	-1,647	-1,647	-1,658	-1,657	-1,662	-1,666	-1,667	-1,667	-1,672	-1,675	-1,675	-1,676	-1,672	-1,671	-0,059	-0,037	-0,032	-0,019	-0,015	-0,013	-0,010	-0,011	-0,009	-0,008	-0,006	-0,001	0,002	0,002	0,002	0,037	11,023
8,000	-5,104	-5,151	-5,156	-5,177	-5,171	-5,170	-5,168	-5,163	-5,166	-5,169	-5,172	-5,170	-5,171	-5,169	-5,167	-0,080	-0,061	-0,047	-0,020	-0,008	-0,003	-0,005	-0,003	-0,005	-0,005	0,002	-0,004	0,000	0,000	0,005	0,059	11,008
9,000	-2,054	-2,061	-2,073	-2,072	-2,064	-2,061	-2,058	-2,055	-2,047	-2,049	-2,042	-2,033	-2,021	-2,006	-1,979	-0,013	-0,023	-0,018	0,005	0,009	0,008	0,012	0,013	0,016	0,018	0,029	0,031	0,043	0,044	0,033	0,047	12,883
10,000	-1,494	-1,509	-1,496	-1,473	-1,448	-1,432	-1,423	-1,420	-1,414	-1,415	-1,411	-1,407	-1,405	-1,391	-1,376	-0,025	0,009	0,026	0,045	0,048	0,041	0,034	0,028	0,019	0,020	0,015	0,019	0,022	0,026	0,018	0,053	13,557
11,000	-2,974	-2,986	-2,981	-2,970	-2,951	-2,940	-2,935	-2,931	-2,921	-2,920	-2,914	-2,910	-2,904	-2,892	-2,886	-0,040	-0,013	0,002	0,027	0,029	0,028	0,028	0,026	0,025	0,025	0,023	0,025	0,020	0,021	0,016	0,041	13,411
12,000	-4,423	-4,471	-4,474	-4,478	-4,467	-4,465	-4,466	-4,464	-4,463	-4,468	-4,464	-4,460	-4,449	-4,428	-4,405	-0,072	-0,043	-0,029	-0,004	0,005	0,001	0,004	0,006	0,009	0,010	0,017	0,027	0,038	0,042	0,035	0,065	12,839
13,000	-1,955	-1,960	-1,978	-1,970	-1,964	-1,960	-1,952	-1,950	-1,949	-1,949	-1,942	-1,938	-1,933	-1,917	-1,899	-0,027	-0,023	-0,011	0,003	0,010	0,010	0,012	0,015	0,013	0,017	0,022	0,026	0,032	0,034	0,024	0,040	11,675
14,000	-3,365	-3,401	-3,378	-3,378	-3,360	-3,350	-3,348	-3,345	-3,340	-3,344	-3,339	-3,333	-3,325	-3,306	-3,285	-0,048	-0,008	0,003	0,017	0,022	0,021	0,021	0,020	0,017	0,017	0,023	0,031	0,034	0,040	0,030	0,049	11,609
15,000	-2,326	-2,336	-2,343	-2,334	-2,324	-2,322	-2,319	-2,320	-2,315	-2,318	-2,319	-2,316	-2,310	-2,302	-2,293	-0,035	-0,018	-0,009	0,008	0,007	0,006	0,008	0,007	0,006	0,009	0,009	0,011	0,016	0,017	0,015	0,059	12,070
	run	16	2022:11:15    09:43:46,590
0,000	-3,804	-3,856	-3,872	-3,908	-3,911	-3,917	-3,919	-3,922	-3,921	-3,929	-3,931	-3,927	-3,925	-3,913	-3,902	-0,089	-0,072	-0,063	-0,041	-0,030	-0,024	-0,018	-0,013	-0,010	-0,007	0,001	0,008	0,012	0,019	0,013	0,049	10,854
1,000	-4,255	-4,258	-4,248	-4,207	-4,169	-4,146	-4,136	-4,130	-4,120	-4,117	-4,108	-4,101	-4,093	-4,075	-4,060	-0,013	0,017	0,039	0,069	0,071	0,057	0,052	0,044	0,041	0,036	0,036	0,038	0,036	0,036	0,025	0,046	11,155
2,000	-2,719	-2,742	-2,741	-2,741	-2,718	-2,707	-2,694	-2,685	-2,672	-2,668	-2,659	-2,650	-2,643	-2,632	-2,622	-0,033	-0,013	0,000	0,027	0,038	0,041	0,043	0,040	0,040	0,034	0,033	0,031	0,028	0,027	0,017	0,037	11,594
3,000	-5,481	-5,504	-5,506	-5,472	-5,439	-5,418	-5,411	-5,406	-5,398	-5,404	-5,404	-5,396	-5,397	-5,376	-5,358	-0,023	0,003	0,020	0,057	0,060	0,047	0,038	0,031	0,025	0,017	0,021	0,025	0,032	0,032	0,024	0,078	12,415
4,000	-3,011	-3,051	-3,056	-3,069	-3,064	-3,059	-3,057	-3,055	-3,050	-3,049	-3,044	-3,036	-3,027	-3,003	-2,979	-0,072	-0,049	-0,036	-0,010	0,002	0,010	0,012	0,015	0,018	0,021	0,025	0,034	0,039	0,045	0,033	0,042	12,261
5,000	-3,383	-3,433	-3,445	-3,454	-3,450	-3,451	-3,447	-3,450	-3,447	-3,449	-3,445	-3,442	-3,429	-3,406	-3,382	-0,101	-0,070	-0,047	-0,017	-0,003	-0,001	0,003	0,004	0,007	0,013	0,021	0,032	0,038	0,048	0,037	0,050	11,199
6,000	-2,120	-2,116	-2,096	-2,060	-2,036	-2,016	-2,008	-1,995	-1,985	-1,987	-1,979	-1,982	-1,971	-1,965	-1,967	-0,004	0,021	0,034	0,056	0,058	0,050	0,046	0,041	0,034	0,033	0,021	0,020	0,014	0,015	0,007	0,028	11,587
7,000	-1,609	-1,640	-1,644	-1,655	-1,655	-1,657	-1,662	-1,662	-1,663	-1,667	-1,669	-1,669	-1,672	-1,668	-1,665	-0,061	-0,038	-0,031	-0,019	-0,012	-0,016	-0,011	-0,011	-0,008	-0,008	-0,006	-0,001	-0,000	0,005	0,003	0,036	11,030
8,000	-5,119	-5,165	-5,171	-5,192	-5,183	-5,184	-5,183	-5,181	-5,181	-5,188	-5,188	-5,189	-5,188	-5,186	-5,182	-0,082	-0,060	-0,046	-0,017	-0,010	-0,007	-0,004	-0,002	-0,004	-0,006	-0,003	0,001	-0,000	-0,001	0,001	0,059	10,986
9,000	-2,058	-2,053	-2,073	-2,074	-2,065	-2,060	-2,059	-2,057	-2,053	-2,048	-2,050	-2,032	-2,022	-2,003	-1,981	-0,010	-0,030	-0,012	0,010	0,009	0,007	0,015	0,017	0,021	0,026	0,029	0,032	0,040	0,047	0,033	0,047	12,883
10,000	-1,501	-1,520	-1,508	-1,477	-1,453	-1,436	-1,427	-1,420	-1,418	-1,415	-1,418	-1,418	-1,408	-1,395	-1,383	-0,023	0,015	0,022	0,048	0,047	0,041	0,035	0,028	0,024	0,021	0,023	0,019	0,028	0,025	0,020	0,054	13,550
11,000	-2,984	-2,993	-2,989	-2,980	-2,962	-2,952	-2,946	-2,940	-2,932	-2,930	-2,924	-2,918	-2,913	-2,902	-2,894	-0,037	-0,014	0,002	0,026	0,029	0,025	0,027	0,026	0,027	0,022	0,025	0,024	0,022	0,022	0,014	0,041	13,396
12,000	-4,461	-4,508	-4,510	-4,516	-4,504	-4,503	-4,504	-4,501	-4,497	-4,503	-4,500	-4,495	-4,484	-4,462	-4,437	-0,075	-0,045	-0,026	-0,003	0,004	0,004	0,008	0,007	0,009	0,011	0,019	0,030	0,039	0,045	0,035	0,067	12,817
13,000	-1,951	-1,957	-1,970	-1,967	-1,958	-1,956	-1,950	-1,951	-1,943	-1,946	-1,942	-1,941	-1,934	-1,915	-1,897	-0,027	-0,020	-0,011	0,006	0,009	0,007	0,011	0,015	0,013	0,019	0,020	0,023	0,032	0,034	0,028	0,043	11,675
14,000	-3,362	-3,403	-3,377	-3,379	-3,361	-3,354	-3,350	-3,348	-3,342	-3,346	-3,341	-3,336	-3,325	-3,308	-3,287	-0,047	-0,007	0,001	0,020	0,022	0,020	0,020	0,019	0,017	0,017	0,022	0,030	0,033	0,041	0,030	0,050	11,602
15,000	-2,318	-2,322	-2,334	-2,322	-2,314	-2,312	-2,309	-2,309	-2,306	-2,309	-2,308	-2,306	-2,302	-2,292	-2,283	-0,033	-0,018	-0,012	0,006	0,006	0,005	0,007	0,008	0,005	0,008	0,008	0,012	0,016	0,018	0,015	0,059	12,056
	run	17	2022:11:15    09:43:46,641
0,000	-3,804	-3,856	-3,872	-3,908	-3,911	-3,917	-3,919	-3,922	-3,921	-3,929	-3,931	-3,927	-3,925	-3,913	-3,902	-0,089	-0,072	-0,063	-0,041	-0,030	-0,024	-0,018	-0,013	-0,010	-0,007	0,001	0,008	0,012	0,019	0,013	0,049	10,854
