Device: PM2003001		2022:11:15    09:26:25,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:25,236
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,499	-1,501	-1,484	-1,448	-1,422	-1,407	-1,396	-1,388	-1,380	-1,386	-1,382	-1,381	-1,372	-1,362	-1,347	-0,004	0,027	0,039	0,056	0,057	0,046	0,037	0,034	0,026	0,024	0,021	0,022	0,024	0,025	0,021	0,052	13,623
11,000	-2,953	-2,946	-2,933	-2,916	-2,893	-2,882	-2,876	-2,872	-2,865	-2,860	-2,855	-2,850	-2,845	-2,837	-2,828	0,003	0,017	0,024	0,039	0,038	0,032	0,032	0,029	0,027	0,024	0,022	0,023	0,023	0,021	0,014	0,040	13,418
12,000	-4,399	-4,409	-4,399	-4,393	-4,384	-4,378	-4,374	-4,373	-4,371	-4,373	-4,372	-4,365	-4,355	-4,333	-4,310	-0,007	0,003	0,011	0,018	0,018	0,014	0,013	0,014	0,013	0,015	0,022	0,031	0,038	0,044	0,034	0,063	12,854
13,000	-1,917	-1,910	-1,927	-1,917	-1,908	-1,905	-1,902	-1,895	-1,892	-1,892	-1,895	-1,887	-1,877	-1,865	-1,843	-0,006	-0,005	-0,006	0,012	0,011	0,010	0,013	0,013	0,016	0,015	0,020	0,025	0,033	0,035	0,029	0,044	11,646
14,000	-3,264	-3,346	-3,348	-3,370	-3,362	-3,361	-3,359	-3,353	-3,352	-3,356	-3,349	-3,345	-3,338	-3,319	-3,296	-0,129	-0,082	-0,062	-0,018	-0,007	0,001	0,004	0,007	0,010	0,012	0,020	0,026	0,033	0,039	0,031	0,053	11,616
15,000	-2,234	-2,263	-2,286	-2,286	-2,282	-2,280	-2,281	-2,279	-2,277	-2,280	-2,279	-2,277	-2,269	-2,262	-2,252	-0,071	-0,052	-0,042	-0,009	-0,006	-0,003	-0,000	-0,000	0,003	0,005	0,007	0,013	0,016	0,016	0,015	0,060	12,129
	run	12	2022:11:15    09:26:26,085
0,000	-3,727	-3,796	-3,810	-3,843	-3,849	-3,853	-3,854	-3,857	-3,856	-3,863	-3,863	-3,861	-3,859	-3,850	-3,838	-0,127	-0,095	-0,076	-0,044	-0,032	-0,022	-0,015	-0,013	-0,008	-0,007	-0,001	0,007	0,010	0,016	0,014	0,049	10,928
1,000	-4,162	-4,200	-4,197	-4,167	-4,136	-4,113	-4,103	-4,098	-4,089	-4,088	-4,080	-4,072	-4,062	-4,048	-4,033	-0,079	-0,033	0,004	0,051	0,055	0,046	0,045	0,040	0,036	0,031	0,032	0,035	0,033	0,035	0,023	0,049	11,279
2,000	-2,648	-2,700	-2,708	-2,719	-2,706	-2,693	-2,680	-2,672	-2,661	-2,654	-2,645	-2,637	-2,632	-2,621	-2,612	-0,090	-0,061	-0,040	0,003	0,024	0,030	0,034	0,034	0,035	0,032	0,031	0,028	0,026	0,022	0,015	0,036	11,697
3,000	-5,353	-5,449	-5,486	-5,491	-5,469	-5,449	-5,441	-5,442	-5,436	-5,440	-5,442	-5,438	-5,431	-5,413	-5,398	-0,175	-0,128	-0,085	-0,001	0,015	0,016	0,016	0,014	0,014	0,005	0,013	0,019	0,022	0,030	0,022	0,078	12,568
4,000	-2,962	-2,942	-2,910	-2,873	-2,856	-2,846	-2,843	-2,835	-2,826	-2,830	-2,827	-2,819	-2,808	-2,793	-2,779	0,052	0,062	0,062	0,053	0,047	0,039	0,036	0,027	0,027	0,026	0,030	0,032	0,033	0,035	0,025	0,038	12,385
5,000	-3,398	-2,939	-2,725	-2,433	-2,345	-2,297	-2,272	-2,255	-2,243	-2,233	-2,223	-2,215	-2,200	-2,184	-2,160	0,816	0,747	0,651	0,412	0,305	0,223	0,179	0,143	0,114	0,091	0,073	0,065	0,062	0,056	0,041	0,030	11,382
6,000	-2,122	-1,912	-1,803	-1,649	-1,590	-1,550	-1,536	-1,519	-1,505	-1,500	-1,490	-1,481	-1,480	-1,474	-1,468	0,368	0,355	0,318	0,231	0,181	0,138	0,115	0,095	0,077	0,057	0,044	0,036	0,027	0,019	0,011	0,020	11,917
7,000	-1,615	-1,643	-1,656	-1,665	-1,670	-1,673	-1,674	-1,678	-1,679	-1,681	-1,684	-1,685	-1,685	-1,679	-1,680	-0,057	-0,049	-0,039	-0,020	-0,017	-0,015	-0,015	-0,011	-0,012	-0,008	-0,005	-0,000	-0,000	0,003	0,003	0,039	11,221
8,000	-5,037	-5,091	-5,082	-5,091	-5,081	-5,079	-5,075	-5,075	-5,070	-5,082	-5,084	-5,085	-5,092	-5,087	-5,089	-0,058	-0,033	-0,025	-0,004	0,007	0,006	0,002	-0,004	-0,004	-0,007	-0,007	-0,008	-0,006	-0,003	-0,003	0,062	10,994
9,000	-2,079	-2,081	-2,098	-2,090	-2,084	-2,073	-2,064	-2,066	-2,062	-2,061	-2,055	-2,047	-2,040	-2,017	-1,994	0,007	-0,012	-0,006	0,012	0,011	0,014	0,018	0,020	0,022	0,022	0,026	0,038	0,041	0,046	0,032	0,048	12,920
10,000	-1,483	-1,491	-1,474	-1,439	-1,412	-1,400	-1,386	-1,379	-1,375	-1,376	-1,372	-1,375	-1,364	-1,351	-1,342	-0,002	0,028	0,038	0,055	0,055	0,047	0,036	0,033	0,023	0,021	0,019	0,022	0,026	0,026	0,019	0,052	13,660
11,000	-2,934	-2,930	-2,918	-2,898	-2,878	-2,867	-2,861	-2,856	-2,846	-2,846	-2,841	-2,837	-2,829	-2,822	-2,814	0,003	0,016	0,026	0,038	0,037	0,032	0,032	0,028	0,028	0,023	0,024	0,021	0,020	0,019	0,014	0,040	13,447
12,000	-4,358	-4,374	-4,360	-4,355	-4,342	-4,334	-4,334	-4,332	-4,333	-4,333	-4,332	-4,325	-4,315	-4,295	-4,271	-0,008	0,006	0,011	0,018	0,016	0,017	0,014	0,014	0,014	0,016	0,023	0,030	0,038	0,044	0,033	0,062	12,869
13,000	-1,893	-1,890	-1,906	-1,897	-1,887	-1,888	-1,883	-1,882	-1,876	-1,880	-1,874	-1,869	-1,861	-1,846	-1,821	-0,009	-0,006	-0,005	0,009	0,012	0,013	0,015	0,011	0,016	0,017	0,020	0,023	0,033	0,032	0,031	0,043	11,689
14,000	-3,244	-3,322	-3,326	-3,352	-3,341	-3,339	-3,338	-3,335	-3,333	-3,336	-3,331	-3,326	-3,318	-3,300	-3,278	-0,126	-0,081	-0,061	-0,021	-0,005	0,001	0,004	0,006	0,009	0,010	0,019	0,025	0,033	0,038	0,031	0,053	11,660
15,000	-2,240	-2,267	-2,289	-2,290	-2,285	-2,284	-2,283	-2,282	-2,281	-2,283	-2,283	-2,280	-2,273	-2,265	-2,256	-0,072	-0,053	-0,042	-0,011	-0,006	-0,004	-0,000	0,001	0,003	0,005	0,007	0,013	0,016	0,018	0,016	0,060	12,129
	run	13	2022:11:15    09:26:26,183
0,000	-3,738	-3,810	-3,824	-3,860	-3,863	-3,866	-3,869	-3,870	-3,870	-3,877	-3,874	-3,875	-3,872	-3,860	-3,852	-0,124	-0,094	-0,076	-0,044	-0,029	-0,022	-0,017	-0,013	-0,007	-0,007	0,000	0,006	0,010	0,016	0,014	0,049	10,920
1,000	-4,171	-4,206	-4,207	-4,176	-4,146	-4,124	-4,115	-4,109	-4,099	-4,099	-4,092	-4,084	-4,075	-4,059	-4,042	-0,079	-0,034	-0,001	0,048	0,054	0,045	0,043	0,038	0,035	0,033	0,034	0,033	0,033	0,036	0,025	0,051	11,272
2,000	-2,672	-2,725	-2,732	-2,742	-2,730	-2,715	-2,705	-2,695	-2,683	-2,677	-2,669	-2,662	-2,655	-2,645	-2,635	-0,092	-0,059	-0,038	0,004	0,023	0,032	0,034	0,037	0,035	0,033	0,033	0,030	0,026	0,025	0,017	0,041	11,667
3,000	-5,426	-5,524	-5,563	-5,565	-5,535	-5,516	-5,507	-5,506	-5,503	-5,506	-5,504	-5,502	-5,496	-5,483	-5,462	-0,175	-0,123	-0,080	0,003	0,021	0,020	0,021	0,014	0,013	0,010	0,015	0,019	0,025	0,032	0,023	0,079	12,532
4,000	-3,000	-2,977	-2,949	-2,914	-2,893	-2,892	-2,884	-2,880	-2,876	-2,871	-2,866	-2,859	-2,851	-2,837	-2,819	0,050	0,064	0,064	0,054	0,043	0,035	0,034	0,029	0,028	0,029	0,028	0,032	0,034	0,036	0,026	0,039	12,334
5,000	-3,443	-2,985	-2,767	-2,471	-2,384	-2,331	-2,307	-2,290	-2,277	-2,266	-2,257	-2,247	-2,235	-2,216	-2,192	0,830	0,752	0,657	0,416	0,310	0,225	0,180	0,143	0,114	0,092	0,076	0,067	0,061	0,057	0,042	0,030	11,294
6,000	-2,129	-1,919	-1,808	-1,652	-1,590	-1,559	-1,538	-1,520	-1,512	-1,502	-1,494	-1,491	-1,484	-1,480	-1,476	0,368	0,354	0,321	0,226	0,184	0,142	0,118	0,097	0,073	0,057	0,045	0,035	0,030	0,020	0,013	0,018	11,865
7,000	-1,602	-1,630	-1,642	-1,657	-1,657	-1,660	-1,664	-1,666	-1,667	-1,674	-1,675	-1,673	-1,676	-1,669	-1,668	-0,055	-0,046	-0,037	-0,018	-0,019	-0,017	-0,015	-0,013	-0,010	-0,009	-0,006	-0,002	-0,000	0,005	0,003	0,040	11,191
8,000	-5,021	-5,067	-5,062	-5,071	-5,063	-5,060	-5,057	-5,055	-5,056	-5,064	-5,061	-5,068	-5,069	-5,071	-5,070	-0,056	-0,034	-0,019	-0,001	0,006	0,005	-0,001	-0,002	-0,004	-0,008	-0,006	-0,006	-0,004	-0,003	-0,003	0,062	11,008
9,000	-2,056	-2,051	-2,061	-2,063	-2,059	-2,048	-2,044	-2,040	-2,038	-2,038	-2,031	-2,025	-2,009	-1,990	-1,971	0,007	-0,006	-0,003	0,013	0,013	0,017	0,016	0,019	0,020	0,022	0,026	0,035	0,041	0,045	0,036	0,048	12,957
10,000	-1,475	-1,483	-1,461	-1,430	-1,405	-1,388	-1,379	-1,374	-1,366	-1,366	-1,368	-1,365	-1,356	-1,344	-1,332	-0,004	0,029	0,034	0,057	0,053	0,045	0,037	0,033	0,024	0,022	0,021	0,019	0,025	0,026	0,022	0,052	13,682
11,000	-2,911	-2,905	-2,893	-2,875	-2,856	-2,843	-2,836	-2,834	-2,825	-2,823	-2,818	-2,813	-2,807	-2,797	-2,791	-0,003	0,015	0,025	0,036	0,036	0,034	0,033	0,028	0,026	0,024	0,024	0,024	0,021	0,021	0,014	0,040	13,477
12,000	-4,322	-4,339	-4,327	-4,321	-4,308	-4,304	-4,301	-4,298	-4,298	-4,301	-4,298	-4,290	-4,283	-4,261	-4,237	-0,007	0,008	0,011	0,019	0,017	0,015	0,014	0,013	0,013	0,016	0,019	0,029	0,037	0,044	0,035	0,062	12,883
13,000	-1,890	-1,889	-1,901	-1,897	-1,889	-1,886	-1,879	-1,880	-1,874	-1,877	-1,877	-1,870	-1,863	-1,843	-1,823	-0,010	-0,010	-0,004	0,010	0,011	0,011	0,012	0,011	0,014	0,018	0,020	0,024	0,028	0,036	0,028	0,044	11,711
14,000	-3,257	-3,339	-3,340	-3,365	-3,358	-3,354	-3,353	-3,350	-3,348	-3,347	-3,345	-3,342	-3,332	-3,314	-3,292	-0,123	-0,083	-0,061	-0,020	-0,007	-0,000	0,003	0,007	0,008	0,010	0,017	0,025	0,032	0,037	0,031	0,053	11,675
15,000	-2,251	-2,280	-2,302	-2,305	-2,298	-2,298	-2,296	-2,294	-2,291	-2,295	-2,295	-2,292	-2,286	-2,278	-2,267	-0,075	-0,052	-0,044	-0,011	-0,004	-0,003	0,001	0,003	0,002	0,005	0,008	0,014	0,016	0,017	0,016	0,059	12,144
	run	14	2022:11:15    09:26:26,236
0,000	-3,738	-3,810	-3,824	-3,860	-3,863	-3,866	-3,869	-3,870	-3,870	-3,877	-3,874	-3,875	-3,872	-3,860	-3,852	-0,124	-0,094	-0,076	-0,044	-0,029	-0,022	-0,017	-0,013	-0,007	-0,007	0,000	0,006	0,010	0,016	0,014	0,049	10,920
1,000	-4,171	-4,206	-4,207	-4,176	-4,146	-4,124	-4,115	-4,109	-4,099	-4,099	-4,092	-4,084	-4,075	-4,059	-4,042	-0,079	-0,034	-0,001	0,048	0,054	0,045	0,043	0,038	0,035	0,033	0,034	0,033	0,033	0,036	0,025	0,051	11,272
2,000	-2,672	-2,725	-2,732	-2,742	-2,730	-2,715	-2,705	-2,695	-2,683	-2,677	-2,669	-2,662	-2,655	-2,645	-2,635	-0,092	-0,059	-0,038	0,004	0,023	0,032	0,034	0,037	0,035	0,033	0,033	0,030	0,026	0,025	0,017	0,041	11,667
3,000	-5,426	-5,524	-5,563	-5,565	-5,535	-5,516	-5,507	-5,506	-5,503	-5,506	-5,504	-5,502	-5,496	-5,483	-5,462	-0,175	-0,123	-0,080	0,003	0,021	0,020	0,021	0,014	0,013	0,010	0,015	0,019	0,025	0,032	0,023	0,079	12,532
4,000	-3,000	-2,977	-2,949	-2,914	-2,893	-2,892	-2,884	-2,880	-2,876	-2,871	-2,866	-2,859	-2,851	-2,837	-2,819	0,050	0,064	0,064	0,054	0,043	0,035	0,034	0,029	0,028	0,029	0,028	0,032	0,034	0,036	0,026	0,039	12,334
5,000	-3,443	-2,985	-2,767	-2,471	-2,384	-2,331	-2,307	-2,290	-2,277	-2,266	-2,257	-2,247	-2,235	-2,216	-2,192	0,830	0,752	0,657	0,416	0,310	0,225	0,180	0,143	0,114	0,092	0,076	0,067	0,061	0,057	0,042	0,030	11,294
6,000	-2,129	-1,913	-1,806	-1,649	-1,594	-1,555	-1,534	-1,518	-1,510	-1,498	-1,494	-1,489	-1,483	-1,476	-1,474	0,374	0,355	0,321	0,232	0,179	0,138	0,119	0,095	0,076	0,058	0,043	0,037	0,024	0,023	0,013	0,019	11,843
7,000	-1,598	-1,627	-1,638	-1,654	-1,654	-1,657	-1,661	-1,665	-1,664	-1,670	-1,671	-1,672	-1,672	-1,669	-1,667	-0,061	-0,045	-0,041	-0,027	-0,019	-0,016	-0,017	-0,012	-0,008	-0,008	-0,007	-0,001	-0,000	0,002	0,004	0,040	11,206
8,000	-5,013	-5,055	-5,047	-5,058	-5,048	-5,047	-5,043	-5,040	-5,038	-5,046	-5,047	-5,054	-5,057	-5,056	-5,056	-0,053	-0,037	-0,024	-0,004	0,006	0,001	0,001	-0,002	-0,006	-0,009	-0,008	-0,003	-0,008	-0,002	-0,006	0,062	11,030
9,000	-2,050	-2,049	-2,059	-2,053	-2,052	-2,042	-2,036	-2,034	-2,031	-2,029	-2,028	-2,014	-2,008	-1,991	-1,962	0,004	-0,014	-0,000	0,010	0,012	0,018	0,019	0,020	0,021	0,021	0,026	0,033	0,042	0,041	0,040	0,048	12,949
10,000	-1,475	-1,478	-1,459	-1,425	-1,401	-1,384	-1,373	-1,368	-1,364	-1,362	-1,360	-1,359	-1,351	-1,343	-1,330	-0,009	0,025	0,032	0,052	0,052	0,045	0,038	0,029	0,023	0,021	0,021	0,021	0,025	0,025	0,021	0,052	13,696
11,000	-2,891	-2,891	-2,884	-2,862	-2,846	-2,834	-2,826	-2,822	-2,815	-2,812	-2,805	-2,800	-2,796	-2,788	-2,779	-0,002	0,010	0,024	0,036	0,035	0,030	0,032	0,028	0,026	0,022	0,023	0,022	0,023	0,016	0,012	0,040	13,491
12,000	-4,318	-4,332	-4,318	-4,310	-4,298	-4,294	-4,293	-4,291	-4,289	-4,292	-4,288	-4,282	-4,272	-4,254	-4,229	-0,005	0,008	0,014	0,021	0,020	0,016	0,013	0,014	0,015	0,014	0,019	0,028	0,038	0,042	0,034	0,062	12,905
13,000	-1,888	-1,884	-1,900	-1,891	-1,888	-1,882	-1,877	-1,878	-1,873	-1,872	-1,873	-1,870	-1,860	-1,842	-1,819	-0,007	-0,010	-0,006	0,007	0,012	0,013	0,017	0,012	0,014	0,018	0,021	0,024	0,032	0,034	0,029	0,044	11,711
14,000	-3,260	-3,340	-3,345	-3,367	-3,358	-3,356	-3,354	-3,353	-3,350	-3,351	-3,348	-3,342	-3,334	-3,317	-3,294	-0,124	-0,083	-0,062	-0,021	-0,008	0,001	0,004	0,006	0,008	0,013	0,018	0,026	0,032	0,039	0,029	0,053	11,660
15,000	-2,255	-2,280	-2,303	-2,305	-2,300	-2,298	-2,298	-2,297	-2,293	-2,296	-2,296	-2,292	-2,287	-2,279	-2,268	-0,074	-0,054	-0,041	-0,011	-0,004	-0,004	0,001	0,003	0,004	0,005	0,009	0,012	0,017	0,017	0,016	0,059	12,114
	run	15	2022:11:15    09:26:26,336
0,000	-3,752	-3,821	-3,840	-3,873	-3,875	-3,880	-3,884	-3,886	-3,887	-3,892	-3,891	-3,891	-3,888	-3,877	-3,866	-0,126	-0,095	-0,078	-0,044	-0,030	-0,024	-0,017	-0,012	-0,010	-0,008	-0,000	0,008	0,012	0,016	0,013	0,050	10,906
1,000	-4,210	-4,245	-4,247	-4,215	-4,180	-4,158	-4,148	-4,141	-4,133	-4,131	-4,124	-4,114	-4,107	-4,089	-4,075	-0,080	-0,031	0,003	0,052	0,056	0,049	0,046	0,041	0,037	0,035	0,033	0,036	0,035	0,034	0,026	0,049	11,243
2,000	-2,702	-2,757	-2,765	-2,773	-2,761	-2,745	-2,733	-2,725	-2,714	-2,708	-2,699	-2,690	-2,684	-2,672	-2,665	-0,093	-0,060	-0,038	0,006	0,023	0,032	0,037	0,036	0,035	0,032	0,029	0,030	0,027	0,025	0,017	0,038	11,631
3,000	-5,451	-5,542	-5,578	-5,580	-5,552	-5,535	-5,524	-5,522	-5,518	-5,525	-5,524	-5,520	-5,516	-5,498	-5,481	-0,172	-0,124	-0,078	0,003	0,024	0,020	0,021	0,016	0,015	0,010	0,014	0,019	0,025	0,033	0,025	0,078	12,502
4,000	-3,020	-2,995	-2,965	-2,929	-2,915	-2,906	-2,900	-2,895	-2,891	-2,887	-2,883	-2,876	-2,869	-2,853	-2,835	0,050	0,066	0,062	0,051	0,044	0,035	0,034	0,030	0,028	0,026	0,028	0,032	0,032	0,033	0,028	0,038	12,290
5,000	-3,432	-2,977	-2,759	-2,464	-2,376	-2,323	-2,299	-2,283	-2,268	-2,260	-2,251	-2,241	-2,228	-2,210	-2,184	0,826	0,752	0,658	0,420	0,310	0,227	0,180	0,145	0,115	0,093	0,075	0,067	0,062	0,057	0,042	0,030	11,294
6,000	-2,130	-1,912	-1,801	-1,655	-1,588	-1,548	-1,533	-1,523	-1,510	-1,499	-1,489	-1,489	-1,481	-1,480	-1,474	0,369	0,357	0,319	0,230	0,180	0,135	0,120	0,092	0,079	0,058	0,043	0,035	0,029	0,023	0,012	0,019	11,858
7,000	-1,586	-1,614	-1,624	-1,639	-1,642	-1,646	-1,647	-1,652	-1,652	-1,657	-1,661	-1,659	-1,658	-1,656	-1,651	-0,058	-0,051	-0,039	-0,025	-0,021	-0,017	-0,013	-0,012	-0,012	-0,009	-0,008	-0,002	-0,002	0,003	0,004	0,040	11,221
8,000	-4,997	-5,041	-5,035	-5,050	-5,041	-5,034	-5,030	-5,033	-5,029	-5,036	-5,038	-5,039	-5,043	-5,044	-5,042	-0,057	-0,033	-0,024	0,001	0,006	-0,001	0,004	-0,000	-0,000	-0,004	-0,008	-0,006	-0,004	-0,003	-0,001	0,062	11,045
9,000	-2,007	-2,001	-2,021	-2,015	-2,008	-2,002	-1,999	-1,999	-1,996	-1,993	-1,981	-1,977	-1,969	-1,953	-1,926	-0,002	-0,010	-0,009	0,010	0,013	0,012	0,012	0,018	0,021	0,026	0,026	0,032	0,039	0,042	0,031	0,047	12,993
10,000	-1,466	-1,466	-1,452	-1,421	-1,396	-1,379	-1,372	-1,364	-1,360	-1,359	-1,360	-1,358	-1,347	-1,338	-1,327	0,000	0,024	0,030	0,051	0,050	0,042	0,037	0,032	0,026	0,021	0,019	0,021	0,024	0,023	0,021	0,051	13,704
11,000	-2,884	-2,881	-2,871	-2,852	-2,833	-2,822	-2,817	-2,813	-2,805	-2,803	-2,794	-2,790	-2,784	-2,778	-2,769	0,001	0,012	0,022	0,037	0,037	0,030	0,032	0,028	0,027	0,023	0,023	0,023	0,022	0,019	0,015	0,040	13,506
12,000	-4,319	-4,332	-4,317	-4,316	-4,299	-4,295	-4,294	-4,291	-4,291	-4,295	-4,291	-4,283	-4,276	-4,255	-4,229	-0,007	0,009	0,011	0,019	0,021	0,014	0,015	0,014	0,014	0,015	0,022	0,029	0,038	0,041	0,034	0,062	12,913
13,000	-1,894	-1,894	-1,903	-1,896	-1,890	-1,886	-1,879	-1,876	-1,875	-1,878	-1,875	-1,872	-1,861	-1,846	-1,827	-0,010	-0,008	-0,006	0,011	0,011	0,012	0,014	0,008	0,014	0,017	0,020	0,027	0,031	0,034	0,029	0,043	11,704
14,000	-3,270	-3,348	-3,351	-3,377	-3,368	-3,365	-3,363	-3,361	-3,358	-3,359	-3,358	-3,352	-3,344	-3,325	-3,302	-0,123	-0,080	-0,059	-0,020	-0,006	0,001	0,003	0,006	0,008	0,011	0,019	0,026	0,032	0,037	0,031	0,053	11,660
15,000	-2,259	-2,285	-2,306	-2,311	-2,303	-2,304	-2,301	-2,303	-2,297	-2,301	-2,300	-2,298	-2,292	-2,283	-2,273	-0,071	-0,055	-0,042	-0,012	-0,005	-0,005	0,001	0,000	0,004	0,006	0,008	0,013	0,018	0,016	0,016	0,060	12,129
	run	16	2022:11:15    09:26:26,436
0,000	-3,765	-3,829	-3,852	-3,884	-3,886	-3,892	-3,893	-3,896	-3,895	-3,901	-3,900	-3,900	-3,898	-3,886	-3,877	-0,126	-0,098	-0,079	-0,045	-0,031	-0,023	-0,018	-0,013	-0,010	-0,008	-0,002	0,005	0,013	0,017	0,014	0,049	10,891
1,000	-4,188	-4,226	-4,228	-4,194	-4,160	-4,139	-4,131	-4,120	-4,113	-4,112	-4,104	-4,093	-4,086	-4,072	-4,056	-0,081	-0,031	0,003	0,050	0,057	0,047	0,046	0,041	0,038	0,034	0,033	0,034	0,034	0,034	0,024	0,048	11,243
2,000	-2,681	-2,736	-2,743	-2,756	-2,741	-2,727	-2,717	-2,706	-2,694	-2,689	-2,680	-2,673	-2,666	-2,656	-2,647	-0,092	-0,060	-0,038	0,005	0,023	0,031	0,036	0,035	0,035	0,031	0,032	0,029	0,027	0,025	0,015	0,036	11,638
3,000	-5,392	-5,487	-5,529	-5,530	-5,503	-5,484	-5,477	-5,476	-5,470	-5,478	-5,474	-5,471	-5,466	-5,451	-5,433	-0,170	-0,126	-0,084	0,002	0,021	0,019	0,018	0,012	0,013	0,011	0,014	0,018	0,026	0,029	0,023	0,078	12,517
4,000	-2,974	-2,946	-2,917	-2,882	-2,866	-2,856	-2,853	-2,845	-2,840	-2,840	-2,833	-2,829	-2,820	-2,802	-2,787	0,048	0,065	0,063	0,053	0,045	0,036	0,036	0,028	0,029	0,029	0,032	0,030	0,032	0,038	0,024	0,038	12,356
5,000	-3,402	-2,940	-2,726	-2,433	-2,349	-2,295	-2,271	-2,254	-2,242	-2,234	-2,222	-2,213	-2,202	-2,183	-2,158	0,819	0,744	0,650	0,416	0,306	0,222	0,180	0,141	0,113	0,091	0,075	0,065	0,062	0,056	0,042	0,030	11,360
6,000	-2,110	-1,896	-1,789	-1,635	-1,575	-1,542	-1,523	-1,506	-1,493	-1,489	-1,477	-1,478	-1,470	-1,463	-1,460	0,364	0,352	0,313	0,224	0,181	0,136	0,113	0,096	0,073	0,059	0,045	0,035	0,028	0,019	0,015	0,018	11,895
7,000	-1,583	-1,611	-1,624	-1,641	-1,640	-1,644	-1,645	-1,646	-1,650	-1,653	-1,655	-1,656	-1,657	-1,654	-1,649	-0,059	-0,051	-0,037	-0,023	-0,016	-0,019	-0,013	-0,013	-0,009	-0,010	-0,004	-0,003	0,000	0,004	0,003	0,040	11,235
8,000	-4,978	-5,030	-5,022	-5,036	-5,022	-5,021	-5,017	-5,018	-5,016	-5,025	-5,025	-5,024	-5,028	-5,032	-5,030	-0,054	-0,032	-0,023	-0,005	0,006	0,001	-0,001	-0,004	-0,003	-0,007	-0,007	-0,004	-0,006	-0,003	-0,000	0,063	11,060
9,000	-2,009	-2,004	-2,020	-2,021	-2,013	-2,001	-2,004	-2,001	-1,998	-1,994	-1,988	-1,981	-1,971	-1,953	-1,928	0,003	-0,014	-0,007	0,011	0,015	0,012	0,015	0,017	0,016	0,025	0,030	0,038	0,044	0,041	0,032	0,048	12,993
10,000	-1,472	-1,481	-1,464	-1,435	-1,406	-1,389	-1,378	-1,374	-1,369	-1,369	-1,365	-1,363	-1,357	-1,346	-1,329	-0,009	0,027	0,032	0,055	0,054	0,046	0,039	0,033	0,025	0,020	0,020	0,023	0,025	0,023	0,021	0,052	13,711
11,000	-2,911	-2,906	-2,898	-2,878	-2,859	-2,847	-2,840	-2,834	-2,827	-2,825	-2,820	-2,813	-2,809	-2,799	-2,793	0,002	0,015	0,024	0,039	0,039	0,033	0,033	0,027	0,026	0,025	0,023	0,023	0,021	0,021	0,014	0,040	13,484
12,000	-4,356	-4,374	-4,356	-4,350	-4,336	-4,332	-4,333	-4,330	-4,330	-4,331	-4,328	-4,324	-4,313	-4,292	-4,270	-0,008	0,004	0,011	0,019	0,020	0,015	0,013	0,013	0,012	0,016	0,022	0,030	0,038	0,043	0,034	0,062	12,869
13,000	-1,907	-1,902	-1,917	-1,908	-1,901	-1,899	-1,893	-1,893	-1,889	-1,891	-1,889	-1,885	-1,872	-1,859	-1,836	-0,007	-0,009	-0,008	0,012	0,009	0,011	0,015	0,016	0,017	0,015	0,020	0,024	0,032	0,035	0,031	0,043	11,682
14,000	-3,279	-3,356	-3,359	-3,385	-3,374	-3,372	-3,371	-3,369	-3,366	-3,367	-3,367	-3,359	-3,353	-3,333	-3,310	-0,124	-0,085	-0,065	-0,020	-0,007	0,001	0,007	0,007	0,009	0,013	0,019	0,027	0,033	0,039	0,030	0,053	11,653
15,000	-2,260	-2,290	-2,311	-2,314	-2,308	-2,308	-2,306	-2,306	-2,301	-2,304	-2,305	-2,302	-2,295	-2,287	-2,278	-0,074	-0,054	-0,041	-0,009	-0,005	-0,002	0,002	0,003	0,003	0,006	0,009	0,012	0,017	0,017	0,014	0,060	12,122
	run	17	2022:11:15    09:26:26,483
0,000	-3,722	-3,795	-3,811	-3,845	-3,847	-3,850	-3,854	-3,854	-3,855	-3,859	-3,860	-3,859	-3,856	-3,845	-3,836	-0,125	-0,094	-0,076	-0,043	-0,030	-0,022	-0,016	-0,012	-0,009	-0,006	0,001	0,006	0,012	0,017	0,013	0,050	10,928
