Device: PM2003001		2022:11:15    09:30:24,983  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:30:24,985
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,486	-1,519	-1,506	-1,483	-1,457	-1,440	-1,432	-1,424	-1,423	-1,421	-1,422	-1,419	-1,411	-1,401	-1,389	-0,051	-0,003	0,011	0,040	0,042	0,040	0,036	0,031	0,020	0,019	0,020	0,017	0,025	0,025	0,023	0,055	13,667
11,000	-2,919	-2,938	-2,939	-2,926	-2,909	-2,900	-2,896	-2,891	-2,882	-2,883	-2,873	-2,870	-2,864	-2,855	-2,847	-0,048	-0,024	-0,005	0,022	0,027	0,023	0,026	0,025	0,023	0,023	0,020	0,023	0,019	0,019	0,013	0,039	13,462
12,000	-4,379	-4,417	-4,414	-4,414	-4,405	-4,401	-4,399	-4,398	-4,398	-4,400	-4,394	-4,390	-4,382	-4,360	-4,336	-0,055	-0,030	-0,018	0,004	0,009	0,010	0,008	0,006	0,008	0,012	0,021	0,030	0,037	0,044	0,035	0,066	12,876
13,000	-1,932	-1,941	-1,952	-1,950	-1,946	-1,942	-1,939	-1,937	-1,930	-1,929	-1,931	-1,925	-1,912	-1,902	-1,881	-0,043	-0,028	-0,018	0,004	0,008	0,008	0,010	0,016	0,017	0,018	0,025	0,026	0,034	0,037	0,030	0,044	11,682
14,000	-3,317	-3,408	-3,410	-3,435	-3,422	-3,418	-3,416	-3,415	-3,410	-3,414	-3,410	-3,405	-3,397	-3,377	-3,356	-0,144	-0,087	-0,067	-0,019	-0,006	0,003	0,004	0,008	0,009	0,011	0,020	0,025	0,032	0,039	0,031	0,050	11,616
15,000	-2,270	-2,285	-2,302	-2,300	-2,296	-2,294	-2,289	-2,288	-2,288	-2,289	-2,288	-2,286	-2,279	-2,272	-2,262	-0,044	-0,033	-0,024	-0,003	-0,000	0,000	0,004	0,003	0,006	0,008	0,010	0,014	0,017	0,017	0,016	0,057	12,070
	run	12	2022:11:15    09:30:25,837
0,000	-3,725	-3,760	-3,766	-3,791	-3,790	-3,793	-3,795	-3,796	-3,797	-3,801	-3,802	-3,803	-3,797	-3,787	-3,777	-0,052	-0,047	-0,041	-0,025	-0,019	-0,014	-0,012	-0,007	-0,005	-0,003	0,001	0,008	0,012	0,017	0,014	0,048	10,847
1,000	-4,163	-4,164	-4,154	-4,108	-4,073	-4,049	-4,040	-4,034	-4,022	-4,021	-4,015	-4,006	-3,996	-3,981	-3,966	-0,000	0,028	0,047	0,071	0,070	0,056	0,051	0,044	0,042	0,036	0,037	0,037	0,037	0,036	0,026	0,049	11,199
2,000	-2,666	-2,686	-2,679	-2,676	-2,654	-2,640	-2,629	-2,620	-2,606	-2,600	-2,592	-2,586	-2,576	-2,568	-2,558	-0,025	-0,005	0,005	0,029	0,041	0,042	0,045	0,043	0,042	0,036	0,035	0,030	0,028	0,025	0,018	0,037	11,653
3,000	-5,391	-5,402	-5,407	-5,375	-5,340	-5,318	-5,309	-5,305	-5,305	-5,301	-5,300	-5,301	-5,290	-5,273	-5,256	-0,011	0,003	0,021	0,059	0,058	0,045	0,040	0,034	0,024	0,021	0,021	0,027	0,031	0,035	0,023	0,075	12,488
4,000	-2,979	-3,042	-3,050	-3,075	-3,070	-3,068	-3,067	-3,064	-3,058	-3,055	-3,050	-3,043	-3,031	-3,009	-2,984	-0,110	-0,077	-0,057	-0,020	-0,003	0,003	0,009	0,011	0,016	0,023	0,028	0,039	0,042	0,046	0,036	0,047	12,312
5,000	-3,334	-3,268	-3,227	-3,168	-3,148	-3,134	-3,127	-3,122	-3,119	-3,116	-3,112	-3,107	-3,097	-3,078	-3,057	0,106	0,119	0,111	0,083	0,064	0,050	0,043	0,035	0,028	0,029	0,031	0,035	0,039	0,042	0,033	0,045	11,257
6,000	-2,025	-1,558	-1,356	-1,124	-1,057	-1,020	-0,995	-0,986	-0,970	-0,964	-0,957	-0,958	-0,955	-0,947	-0,946	0,878	0,742	0,616	0,361	0,262	0,191	0,152	0,115	0,091	0,068	0,050	0,033	0,031	0,019	0,012	0,014	11,682
7,000	-1,619	-1,449	-1,361	-1,266	-1,231	-1,216	-1,208	-1,204	-1,201	-1,202	-1,198	-1,198	-1,198	-1,194	-1,194	0,316	0,282	0,245	0,147	0,108	0,075	0,057	0,043	0,032	0,022	0,016	0,012	0,009	0,008	0,005	0,034	11,462
8,000	-5,098	-5,221	-5,247	-5,295	-5,293	-5,296	-5,296	-5,300	-5,302	-5,310	-5,305	-5,309	-5,311	-5,316	-5,309	-0,218	-0,158	-0,125	-0,061	-0,040	-0,033	-0,021	-0,019	-0,019	-0,015	-0,017	-0,007	-0,007	-0,004	-0,002	0,063	11,184
9,000	-2,071	-2,095	-2,119	-2,125	-2,123	-2,120	-2,115	-2,115	-2,107	-2,112	-2,095	-2,098	-2,085	-2,064	-2,043	-0,066	-0,062	-0,042	-0,005	0,004	0,007	0,011	0,010	0,015	0,020	0,023	0,033	0,044	0,047	0,035	0,053	12,913
10,000	-1,477	-1,508	-1,491	-1,470	-1,445	-1,431	-1,425	-1,417	-1,410	-1,411	-1,409	-1,409	-1,400	-1,389	-1,378	-0,053	-0,005	0,011	0,040	0,041	0,039	0,034	0,027	0,021	0,019	0,017	0,021	0,021	0,026	0,019	0,055	13,645
11,000	-2,935	-2,952	-2,951	-2,940	-2,925	-2,914	-2,906	-2,903	-2,897	-2,895	-2,890	-2,880	-2,878	-2,870	-2,861	-0,049	-0,023	-0,006	0,021	0,026	0,022	0,026	0,026	0,024	0,022	0,024	0,021	0,019	0,020	0,012	0,039	13,455
12,000	-4,398	-4,440	-4,437	-4,436	-4,426	-4,421	-4,421	-4,419	-4,419	-4,420	-4,417	-4,411	-4,401	-4,380	-4,357	-0,056	-0,031	-0,015	0,007	0,008	0,008	0,011	0,008	0,012	0,014	0,022	0,030	0,038	0,044	0,037	0,066	12,883
13,000	-1,906	-1,921	-1,933	-1,931	-1,928	-1,923	-1,918	-1,918	-1,913	-1,915	-1,910	-1,909	-1,895	-1,882	-1,864	-0,037	-0,028	-0,020	0,002	0,005	0,006	0,013	0,014	0,015	0,014	0,017	0,024	0,029	0,038	0,031	0,043	11,704
14,000	-3,267	-3,360	-3,357	-3,382	-3,375	-3,369	-3,368	-3,365	-3,362	-3,365	-3,363	-3,354	-3,349	-3,330	-3,310	-0,143	-0,090	-0,066	-0,021	-0,007	-0,001	0,005	0,008	0,009	0,012	0,017	0,026	0,031	0,038	0,030	0,050	11,631
15,000	-2,234	-2,243	-2,263	-2,259	-2,257	-2,254	-2,253	-2,253	-2,250	-2,252	-2,252	-2,250	-2,242	-2,234	-2,226	-0,047	-0,034	-0,025	-0,005	-0,001	0,000	0,002	0,003	0,004	0,007	0,009	0,012	0,017	0,017	0,016	0,057	12,136
	run	13	2022:11:15    09:30:25,937
0,000	-3,680	-3,715	-3,719	-3,744	-3,744	-3,748	-3,750	-3,751	-3,748	-3,755	-3,754	-3,752	-3,751	-3,740	-3,730	-0,054	-0,046	-0,041	-0,025	-0,017	-0,015	-0,009	-0,005	-0,003	-0,003	0,004	0,008	0,013	0,018	0,016	0,049	10,942
1,000	-4,106	-4,104	-4,091	-4,045	-4,012	-3,989	-3,981	-3,975	-3,964	-3,962	-3,954	-3,947	-3,938	-3,922	-3,907	-0,001	0,029	0,047	0,069	0,070	0,055	0,051	0,045	0,040	0,035	0,036	0,035	0,035	0,036	0,026	0,049	11,301
2,000	-2,657	-2,673	-2,669	-2,669	-2,647	-2,630	-2,620	-2,611	-2,595	-2,592	-2,586	-2,574	-2,568	-2,557	-2,549	-0,020	-0,006	0,006	0,028	0,040	0,040	0,043	0,042	0,041	0,034	0,032	0,029	0,029	0,024	0,016	0,037	11,682
3,000	-5,429	-5,442	-5,444	-5,411	-5,377	-5,355	-5,346	-5,337	-5,333	-5,339	-5,336	-5,332	-5,327	-5,310	-5,293	-0,019	0,003	0,023	0,058	0,060	0,049	0,040	0,032	0,025	0,019	0,021	0,024	0,031	0,036	0,027	0,076	12,495
4,000	-2,971	-3,028	-3,042	-3,065	-3,062	-3,060	-3,059	-3,055	-3,057	-3,049	-3,042	-3,033	-3,024	-3,003	-2,977	-0,105	-0,074	-0,057	-0,022	-0,009	0,000	0,011	0,008	0,013	0,021	0,029	0,035	0,040	0,046	0,038	0,046	12,297
5,000	-3,385	-3,322	-3,280	-3,219	-3,197	-3,183	-3,180	-3,172	-3,171	-3,170	-3,165	-3,156	-3,148	-3,131	-3,108	0,105	0,117	0,110	0,082	0,068	0,050	0,040	0,033	0,031	0,031	0,031	0,036	0,038	0,043	0,033	0,045	11,206
6,000	-2,022	-1,561	-1,361	-1,128	-1,059	-1,019	-0,998	-0,988	-0,969	-0,971	-0,959	-0,957	-0,957	-0,955	-0,945	0,872	0,738	0,610	0,362	0,262	0,189	0,148	0,117	0,100	0,071	0,054	0,037	0,027	0,023	0,015	0,013	11,624
7,000	-1,644	-1,470	-1,381	-1,278	-1,247	-1,229	-1,222	-1,216	-1,213	-1,213	-1,211	-1,211	-1,210	-1,207	-1,207	0,326	0,290	0,245	0,152	0,109	0,075	0,060	0,045	0,034	0,024	0,016	0,016	0,009	0,007	0,005	0,033	11,433
8,000	-5,114	-5,235	-5,267	-5,315	-5,314	-5,315	-5,318	-5,320	-5,328	-5,330	-5,329	-5,334	-5,342	-5,338	-5,334	-0,213	-0,163	-0,126	-0,061	-0,042	-0,032	-0,021	-0,023	-0,022	-0,019	-0,019	-0,010	-0,007	-0,004	-0,010	0,063	11,140
9,000	-2,109	-2,137	-2,167	-2,163	-2,161	-2,160	-2,152	-2,150	-2,146	-2,144	-2,138	-2,127	-2,120	-2,097	-2,080	-0,059	-0,056	-0,034	-0,005	0,002	0,008	0,010	0,013	0,019	0,019	0,029	0,036	0,033	0,040	0,033	0,054	12,861
10,000	-1,491	-1,531	-1,515	-1,490	-1,460	-1,446	-1,435	-1,431	-1,427	-1,426	-1,427	-1,422	-1,414	-1,408	-1,389	-0,048	-0,000	0,013	0,041	0,045	0,036	0,035	0,029	0,022	0,021	0,016	0,023	0,026	0,026	0,020	0,054	13,594
11,000	-2,958	-2,974	-2,972	-2,962	-2,945	-2,934	-2,931	-2,924	-2,917	-2,917	-2,908	-2,903	-2,899	-2,888	-2,881	-0,047	-0,020	-0,005	0,023	0,024	0,024	0,025	0,024	0,025	0,023	0,021	0,023	0,020	0,019	0,013	0,039	13,440
12,000	-4,379	-4,415	-4,413	-4,416	-4,403	-4,400	-4,400	-4,398	-4,396	-4,400	-4,395	-4,391	-4,381	-4,362	-4,334	-0,058	-0,033	-0,020	0,004	0,008	0,009	0,008	0,009	0,012	0,012	0,022	0,029	0,036	0,044	0,036	0,065	12,854
13,000	-1,924	-1,933	-1,948	-1,948	-1,941	-1,937	-1,932	-1,933	-1,926	-1,927	-1,925	-1,924	-1,910	-1,891	-1,875	-0,042	-0,030	-0,028	0,002	0,005	0,007	0,009	0,011	0,008	0,013	0,021	0,027	0,029	0,031	0,028	0,044	11,689
14,000	-3,242	-3,331	-3,332	-3,355	-3,347	-3,345	-3,345	-3,341	-3,337	-3,340	-3,336	-3,330	-3,321	-3,304	-3,286	-0,143	-0,089	-0,061	-0,020	-0,006	-0,000	0,004	0,007	0,009	0,012	0,019	0,025	0,031	0,037	0,029	0,050	11,653
15,000	-2,215	-2,230	-2,246	-2,243	-2,240	-2,239	-2,235	-2,235	-2,233	-2,236	-2,236	-2,233	-2,226	-2,219	-2,209	-0,043	-0,036	-0,026	-0,005	-0,002	-0,001	0,002	0,002	0,004	0,006	0,008	0,012	0,016	0,017	0,014	0,057	12,122
	run	14	2022:11:15    09:30:26,038
0,000	-3,642	-3,678	-3,686	-3,709	-3,708	-3,711	-3,714	-3,713	-3,710	-3,716	-3,719	-3,713	-3,711	-3,701	-3,691	-0,054	-0,042	-0,038	-0,024	-0,015	-0,011	-0,007	-0,006	-0,002	-0,002	0,002	0,008	0,012	0,018	0,014	0,049	10,928
1,000	-4,103	-4,101	-4,088	-4,049	-4,016	-3,996	-3,988	-3,980	-3,972	-3,971	-3,961	-3,954	-3,946	-3,931	-3,916	-0,002	0,023	0,042	0,066	0,065	0,051	0,047	0,041	0,039	0,033	0,035	0,034	0,036	0,036	0,026	0,049	11,301
2,000	-2,630	-2,650	-2,644	-2,642	-2,622	-2,607	-2,598	-2,586	-2,574	-2,569	-2,560	-2,553	-2,545	-2,535	-2,527	-0,021	-0,006	0,005	0,029	0,038	0,042	0,044	0,041	0,039	0,035	0,033	0,031	0,027	0,023	0,018	0,036	11,719
3,000	-5,358	-5,368	-5,374	-5,342	-5,309	-5,288	-5,279	-5,272	-5,269	-5,271	-5,272	-5,267	-5,259	-5,240	-5,224	-0,015	-0,000	0,018	0,055	0,058	0,046	0,040	0,032	0,026	0,019	0,021	0,026	0,030	0,034	0,022	0,075	12,539
4,000	-2,973	-3,028	-3,046	-3,063	-3,063	-3,062	-3,060	-3,054	-3,051	-3,047	-3,042	-3,037	-3,022	-3,002	-2,976	-0,107	-0,075	-0,056	-0,020	-0,007	-0,001	0,007	0,011	0,017	0,022	0,027	0,038	0,040	0,043	0,034	0,047	12,363
5,000	-3,357	-3,295	-3,254	-3,196	-3,172	-3,161	-3,153	-3,150	-3,146	-3,144	-3,140	-3,136	-3,125	-3,108	-3,083	0,107	0,113	0,108	0,083	0,064	0,049	0,041	0,032	0,032	0,030	0,032	0,034	0,039	0,040	0,032	0,045	11,279
6,000	-2,042	-1,566	-1,368	-1,129	-1,061	-1,024	-1,008	-0,988	-0,981	-0,971	-0,970	-0,961	-0,962	-0,953	-0,950	0,885	0,748	0,619	0,365	0,266	0,190	0,151	0,121	0,093	0,073	0,045	0,039	0,025	0,023	0,013	0,013	11,675
7,000	-1,642	-1,465	-1,381	-1,279	-1,246	-1,228	-1,226	-1,218	-1,212	-1,212	-1,212	-1,213	-1,209	-1,209	-1,207	0,330	0,293	0,245	0,153	0,109	0,077	0,058	0,046	0,034	0,025	0,018	0,013	0,010	0,006	0,004	0,032	11,440
8,000	-5,129	-5,252	-5,283	-5,325	-5,326	-5,324	-5,327	-5,332	-5,330	-5,334	-5,338	-5,345	-5,346	-5,342	-5,342	-0,211	-0,155	-0,122	-0,058	-0,041	-0,026	-0,022	-0,019	-0,015	-0,017	-0,012	-0,007	-0,007	-0,002	-0,002	0,063	11,169
9,000	-2,149	-2,169	-2,202	-2,206	-2,209	-2,199	-2,199	-2,196	-2,191	-2,193	-2,183	-2,175	-2,163	-2,145	-2,122	-0,057	-0,066	-0,046	-0,013	0,000	0,002	0,007	0,015	0,017	0,015	0,028	0,032	0,043	0,043	0,036	0,053	12,927
10,000	-1,495	-1,520	-1,508	-1,479	-1,453	-1,436	-1,425	-1,423	-1,416	-1,412	-1,418	-1,414	-1,408	-1,395	-1,379	-0,047	-0,002	0,014	0,047	0,046	0,040	0,036	0,028	0,024	0,019	0,019	0,021	0,024	0,024	0,021	0,054	13,616
11,000	-2,954	-2,967	-2,966	-2,952	-2,939	-2,928	-2,922	-2,917	-2,910	-2,907	-2,903	-2,897	-2,892	-2,882	-2,875	-0,049	-0,021	-0,005	0,022	0,027	0,024	0,026	0,026	0,024	0,023	0,022	0,022	0,022	0,019	0,013	0,039	13,396
12,000	-4,409	-4,449	-4,441	-4,448	-4,437	-4,433	-4,433	-4,431	-4,430	-4,434	-4,430	-4,424	-4,413	-4,395	-4,369	-0,058	-0,032	-0,021	0,003	0,008	0,007	0,008	0,010	0,010	0,013	0,020	0,029	0,038	0,045	0,036	0,066	12,832
13,000	-1,914	-1,928	-1,942	-1,937	-1,930	-1,927	-1,923	-1,923	-1,918	-1,918	-1,918	-1,914	-1,902	-1,888	-1,869	-0,037	-0,026	-0,020	0,003	0,007	0,008	0,008	0,014	0,012	0,014	0,021	0,027	0,033	0,034	0,033	0,043	11,660
14,000	-3,273	-3,365	-3,365	-3,388	-3,378	-3,376	-3,376	-3,373	-3,369	-3,374	-3,367	-3,364	-3,357	-3,336	-3,317	-0,141	-0,088	-0,064	-0,022	-0,007	0,002	0,005	0,008	0,008	0,011	0,016	0,026	0,033	0,038	0,029	0,050	11,616
15,000	-2,232	-2,242	-2,264	-2,257	-2,257	-2,252	-2,250	-2,250	-2,247	-2,249	-2,250	-2,249	-2,242	-2,233	-2,225	-0,044	-0,035	-0,026	-0,005	-0,002	0,001	0,003	0,004	0,004	0,006	0,008	0,012	0,017	0,018	0,015	0,057	12,107
	run	15	2022:11:15    09:30:26,085
0,000	-3,716	-3,753	-3,757	-3,782	-3,783	-3,785	-3,789	-3,790	-3,785	-3,793	-3,793	-3,790	-3,790	-3,779	-3,768	-0,058	-0,045	-0,038	-0,025	-0,018	-0,013	-0,009	-0,008	-0,005	-0,004	0,002	0,007	0,014	0,019	0,015	0,050	10,935
1,000	-4,107	-4,104	-4,091	-4,050	-4,013	-3,990	-3,980	-3,972	-3,964	-3,961	-3,952	-3,946	-3,937	-3,921	-3,907	0,003	0,026	0,047	0,071	0,071	0,058	0,051	0,045	0,040	0,037	0,038	0,036	0,035	0,036	0,026	0,048	11,301
2,000	-2,630	-2,650	-2,644	-2,642	-2,622	-2,607	-2,598	-2,586	-2,574	-2,569	-2,560	-2,553	-2,545	-2,535	-2,527	-0,021	-0,006	0,005	0,029	0,038	0,042	0,044	0,041	0,039	0,035	0,033	0,031	0,027	0,023	0,018	0,036	11,719
3,000	-5,358	-5,368	-5,374	-5,342	-5,309	-5,288	-5,279	-5,272	-5,269	-5,271	-5,272	-5,267	-5,259	-5,240	-5,224	-0,015	-0,000	0,018	0,055	0,058	0,046	0,040	0,032	0,026	0,019	0,021	0,026	0,030	0,034	0,022	0,075	12,539
4,000	-2,973	-3,028	-3,046	-3,063	-3,063	-3,062	-3,060	-3,054	-3,051	-3,047	-3,042	-3,037	-3,022	-3,002	-2,976	-0,107	-0,075	-0,056	-0,020	-0,007	-0,001	0,007	0,011	0,017	0,022	0,027	0,038	0,040	0,043	0,034	0,047	12,363
5,000	-3,357	-3,295	-3,254	-3,196	-3,172	-3,161	-3,153	-3,150	-3,146	-3,144	-3,140	-3,136	-3,125	-3,108	-3,083	0,107	0,113	0,108	0,083	0,064	0,049	0,041	0,032	0,032	0,030	0,032	0,034	0,039	0,040	0,032	0,045	11,279
6,000	-2,042	-1,566	-1,368	-1,129	-1,061	-1,024	-1,008	-0,988	-0,981	-0,971	-0,970	-0,961	-0,962	-0,953	-0,950	0,885	0,748	0,619	0,365	0,266	0,190	0,151	0,121	0,093	0,073	0,045	0,039	0,025	0,023	0,013	0,013	11,675
7,000	-1,642	-1,465	-1,381	-1,279	-1,246	-1,228	-1,226	-1,218	-1,212	-1,212	-1,212	-1,213	-1,209	-1,209	-1,207	0,330	0,293	0,245	0,153	0,109	0,077	0,058	0,046	0,034	0,025	0,018	0,013	0,010	0,006	0,004	0,032	11,440
8,000	-5,124	-5,245	-5,275	-5,319	-5,323	-5,323	-5,324	-5,325	-5,324	-5,333	-5,333	-5,338	-5,342	-5,337	-5,335	-0,213	-0,157	-0,128	-0,060	-0,037	-0,029	-0,025	-0,019	-0,013	-0,019	-0,013	-0,008	-0,008	-0,001	-0,002	0,062	11,140
9,000	-2,133	-2,149	-2,176	-2,184	-2,174	-2,173	-2,172	-2,172	-2,163	-2,159	-2,160	-2,151	-2,140	-2,124	-2,092	-0,054	-0,060	-0,043	-0,007	0,004	0,001	0,012	0,016	0,015	0,017	0,027	0,038	0,040	0,045	0,035	0,053	12,876
10,000	-1,499	-1,524	-1,511	-1,490	-1,462	-1,446	-1,436	-1,430	-1,426	-1,426	-1,425	-1,423	-1,414	-1,401	-1,393	-0,046	-0,003	0,010	0,043	0,043	0,035	0,034	0,028	0,023	0,018	0,019	0,021	0,025	0,024	0,020	0,054	13,645
11,000	-2,990	-3,002	-3,002	-2,992	-2,975	-2,963	-2,958	-2,953	-2,945	-2,940	-2,934	-2,931	-2,924	-2,917	-2,909	-0,044	-0,017	-0,006	0,023	0,029	0,026	0,028	0,025	0,025	0,022	0,022	0,023	0,020	0,021	0,015	0,040	13,418
12,000	-4,450	-4,488	-4,484	-4,484	-4,474	-4,472	-4,470	-4,469	-4,467	-4,468	-4,466	-4,460	-4,451	-4,429	-4,405	-0,057	-0,031	-0,018	0,005	0,010	0,009	0,011	0,009	0,013	0,013	0,022	0,030	0,037	0,044	0,036	0,067	12,847
13,000	-1,932	-1,943	-1,956	-1,952	-1,947	-1,942	-1,939	-1,939	-1,929	-1,935	-1,934	-1,929	-1,918	-1,906	-1,882	-0,039	-0,028	-0,019	0,004	0,006	0,008	0,014	0,012	0,013	0,012	0,019	0,026	0,030	0,031	0,028	0,044	11,667
14,000	-3,275	-3,368	-3,368	-3,393	-3,379	-3,379	-3,378	-3,376	-3,373	-3,375	-3,371	-3,368	-3,357	-3,340	-3,320	-0,138	-0,087	-0,065	-0,023	-0,006	-0,001	0,003	0,007	0,008	0,010	0,017	0,028	0,031	0,037	0,031	0,050	11,624
15,000	-2,235	-2,247	-2,265	-2,260	-2,259	-2,256	-2,254	-2,252	-2,251	-2,253	-2,253	-2,251	-2,245	-2,236	-2,228	-0,044	-0,037	-0,026	-0,003	-0,001	-0,001	0,004	0,003	0,006	0,006	0,009	0,013	0,017	0,016	0,015	0,057	12,129
	run	16	2022:11:15    09:30:26,185
0,000	-3,702	-3,736	-3,744	-3,767	-3,766	-3,771	-3,770	-3,772	-3,771	-3,777	-3,777	-3,776	-3,773	-3,763	-3,753	-0,055	-0,044	-0,037	-0,024	-0,016	-0,014	-0,009	-0,007	-0,004	-0,003	0,003	0,008	0,013	0,018	0,013	0,048	10,884
1,000	-4,120	-4,126	-4,112	-4,067	-4,034	-4,013	-4,005	-3,998	-3,986	-3,986	-3,978	-3,972	-3,963	-3,947	-3,932	-0,001	0,024	0,043	0,068	0,068	0,055	0,051	0,042	0,039	0,035	0,034	0,037	0,036	0,036	0,025	0,048	11,257
2,000	-2,627	-2,649	-2,644	-2,640	-2,625	-2,609	-2,596	-2,586	-2,575	-2,569	-2,562	-2,553	-2,548	-2,538	-2,529	-0,023	-0,006	0,005	0,028	0,039	0,041	0,041	0,042	0,040	0,035	0,034	0,029	0,027	0,024	0,017	0,035	11,697
3,000	-5,307	-5,328	-5,330	-5,303	-5,273	-5,253	-5,243	-5,239	-5,233	-5,236	-5,236	-5,230	-5,226	-5,210	-5,191	-0,017	0,001	0,017	0,052	0,055	0,043	0,038	0,029	0,026	0,018	0,020	0,024	0,030	0,031	0,027	0,074	12,539
4,000	-2,913	-2,972	-2,982	-3,002	-2,998	-2,997	-2,994	-2,992	-2,986	-2,983	-2,978	-2,970	-2,959	-2,937	-2,912	-0,102	-0,072	-0,056	-0,021	-0,004	0,004	0,011	0,014	0,015	0,024	0,031	0,033	0,042	0,045	0,037	0,046	12,371
5,000	-3,282	-3,221	-3,181	-3,124	-3,101	-3,087	-3,082	-3,079	-3,076	-3,074	-3,068	-3,065	-3,055	-3,039	-3,016	0,104	0,114	0,106	0,081	0,065	0,047	0,041	0,033	0,031	0,030	0,031	0,034	0,037	0,041	0,032	0,044	11,353
6,000	-2,021	-1,556	-1,358	-1,124	-1,055	-1,019	-1,001	-0,985	-0,972	-0,968	-0,960	-0,958	-0,953	-0,949	-0,943	0,872	0,740	0,613	0,363	0,265	0,191	0,149	0,119	0,091	0,068	0,052	0,036	0,028	0,020	0,012	0,014	11,704
7,000	-1,636	-1,462	-1,380	-1,274	-1,244	-1,225	-1,221	-1,215	-1,212	-1,210	-1,210	-1,211	-1,210	-1,207	-1,204	0,321	0,289	0,246	0,153	0,109	0,076	0,059	0,046	0,033	0,024	0,018	0,014	0,010	0,010	0,004	0,033	11,470
8,000	-5,117	-5,238	-5,267	-5,318	-5,317	-5,316	-5,320	-5,320	-5,320	-5,334	-5,336	-5,336	-5,342	-5,334	-5,338	-0,211	-0,160	-0,124	-0,063	-0,042	-0,031	-0,022	-0,019	-0,019	-0,016	-0,013	-0,012	-0,007	-0,007	-0,001	0,062	11,162
9,000	-2,089	-2,104	-2,134	-2,142	-2,135	-2,130	-2,124	-2,131	-2,121	-2,120	-2,118	-2,105	-2,096	-2,078	-2,049	-0,053	-0,064	-0,039	-0,009	-0,001	0,004	0,007	0,011	0,019	0,018	0,025	0,034	0,040	0,048	0,039	0,052	12,869
10,000	-1,502	-1,534	-1,520	-1,494	-1,466	-1,455	-1,444	-1,436	-1,429	-1,434	-1,431	-1,430	-1,424	-1,412	-1,398	-0,048	-0,003	0,010	0,043	0,043	0,042	0,037	0,031	0,020	0,019	0,021	0,022	0,025	0,025	0,019	0,055	13,564
11,000	-2,963	-2,984	-2,976	-2,966	-2,950	-2,938	-2,931	-2,927	-2,920	-2,919	-2,912	-2,908	-2,903	-2,893	-2,884	-0,045	-0,020	-0,004	0,021	0,028	0,025	0,025	0,027	0,023	0,023	0,025	0,022	0,020	0,019	0,013	0,040	13,418
12,000	-4,418	-4,454	-4,449	-4,454	-4,444	-4,442	-4,440	-4,439	-4,435	-4,440	-4,437	-4,430	-4,422	-4,401	-4,377	-0,059	-0,032	-0,020	0,004	0,008	0,009	0,009	0,007	0,010	0,012	0,021	0,026	0,037	0,044	0,035	0,066	12,839
13,000	-1,945	-1,958	-1,972	-1,969	-1,957	-1,958	-1,952	-1,950	-1,948	-1,947	-1,951	-1,941	-1,932	-1,915	-1,894	-0,036	-0,032	-0,021	0,005	0,004	0,008	0,009	0,012	0,013	0,014	0,021	0,028	0,031	0,036	0,027	0,044	11,660
14,000	-3,320	-3,409	-3,410	-3,435	-3,424	-3,423	-3,420	-3,417	-3,415	-3,417	-3,413	-3,408	-3,400	-3,380	-3,359	-0,145	-0,090	-0,064	-0,020	-0,006	0,001	0,006	0,008	0,011	0,012	0,019	0,027	0,031	0,037	0,029	0,050	11,594
15,000	-2,252	-2,269	-2,286	-2,281	-2,278	-2,277	-2,273	-2,274	-2,270	-2,272	-2,271	-2,271	-2,263	-2,255	-2,247	-0,046	-0,034	-0,026	-0,003	0,000	0,002	0,003	0,003	0,004	0,008	0,008	0,013	0,017	0,019	0,015	0,057	12,070
	run	17	2022:11:15    09:30:26,238
0,000	-3,702	-3,736	-3,744	-3,767	-3,766	-3,771	-3,770	-3,772	-3,771	-3,777	-3,777	-3,776	-3,773	-3,763	-3,753	-0,055	-0,044	-0,037	-0,024	-0,016	-0,014	-0,009	-0,007	-0,004	-0,003	0,003	0,008	0,013	0,018	0,013	0,048	10,884
