Device: PM2003001		2022:11:15    09:50:49,940  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:49,943
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,563	-1,573	-1,553	-1,520	-1,491	-1,472	-1,464	-1,459	-1,456	-1,459	-1,457	-1,449	-1,445	-1,431	-1,419	-0,026	0,022	0,034	0,055	0,052	0,043	0,038	0,029	0,024	0,023	0,019	0,023	0,025	0,030	0,023	0,053	13,359
11,000	-3,076	-3,097	-3,094	-3,082	-3,064	-3,052	-3,048	-3,042	-3,036	-3,032	-3,024	-3,017	-3,014	-3,002	-2,994	-0,054	-0,020	-0,004	0,023	0,030	0,028	0,028	0,025	0,027	0,025	0,025	0,025	0,022	0,022	0,015	0,041	13,264
12,000	-4,550	-4,658	-4,676	-4,707	-4,702	-4,704	-4,705	-4,706	-4,702	-4,708	-4,708	-4,703	-4,693	-4,670	-4,648	-0,202	-0,137	-0,101	-0,042	-0,026	-0,017	-0,010	-0,005	-0,002	0,002	0,014	0,025	0,035	0,041	0,034	0,067	12,744
13,000	-1,796	-1,553	-1,471	-1,358	-1,324	-1,304	-1,293	-1,290	-1,280	-1,278	-1,278	-1,274	-1,266	-1,254	-1,247	0,528	0,393	0,317	0,185	0,137	0,099	0,078	0,063	0,049	0,036	0,032	0,031	0,029	0,021	0,018	0,034	11,646
14,000	-2,581	-1,797	-1,517	-1,293	-1,238	-1,209	-1,198	-1,189	-1,181	-1,176	-1,169	-1,164	-1,156	-1,144	-1,129	1,779	1,267	0,942	0,467	0,318	0,221	0,171	0,134	0,104	0,077	0,062	0,052	0,045	0,040	0,029	0,030	11,821
15,000	-2,105	-1,768	-1,649	-1,490	-1,445	-1,420	-1,408	-1,402	-1,392	-1,392	-1,389	-1,388	-1,382	-1,376	-1,373	0,715	0,549	0,438	0,255	0,179	0,127	0,101	0,078	0,058	0,044	0,033	0,026	0,022	0,019	0,011	0,048	12,971
	run	12	2022:11:15    09:50:50,844
0,000	-3,860	-3,947	-3,966	-4,011	-4,017	-4,023	-4,028	-4,031	-4,030	-4,040	-4,040	-4,040	-4,036	-4,025	-4,014	-0,171	-0,132	-0,105	-0,060	-0,044	-0,036	-0,027	-0,020	-0,016	-0,012	-0,004	0,005	0,013	0,018	0,015	0,052	11,147
1,000	-4,286	-4,297	-4,288	-4,248	-4,213	-4,190	-4,179	-4,171	-4,160	-4,160	-4,151	-4,143	-4,133	-4,118	-4,102	-0,026	0,010	0,031	0,066	0,069	0,055	0,051	0,045	0,041	0,035	0,036	0,036	0,036	0,036	0,028	0,046	11,140
2,000	-2,735	-2,751	-2,752	-2,746	-2,727	-2,711	-2,700	-2,692	-2,677	-2,670	-2,664	-2,658	-2,650	-2,639	-2,628	-0,023	-0,011	0,004	0,027	0,041	0,039	0,044	0,043	0,039	0,035	0,034	0,032	0,028	0,028	0,019	0,038	11,565
3,000	-5,497	-5,501	-5,499	-5,458	-5,425	-5,404	-5,395	-5,392	-5,387	-5,391	-5,388	-5,387	-5,380	-5,364	-5,347	-0,001	0,012	0,032	0,064	0,061	0,044	0,036	0,033	0,026	0,019	0,022	0,024	0,033	0,033	0,027	0,078	12,393
4,000	-3,011	-3,037	-3,039	-3,044	-3,034	-3,028	-3,025	-3,022	-3,017	-3,014	-3,006	-3,003	-2,988	-2,969	-2,943	-0,052	-0,028	-0,016	0,001	0,010	0,015	0,018	0,019	0,021	0,025	0,030	0,038	0,044	0,042	0,035	0,041	12,268
5,000	-3,362	-3,402	-3,419	-3,433	-3,430	-3,431	-3,431	-3,429	-3,429	-3,429	-3,427	-3,421	-3,409	-3,388	-3,359	-0,088	-0,063	-0,049	-0,019	-0,010	-0,004	0,001	0,003	0,008	0,013	0,024	0,031	0,043	0,049	0,038	0,049	11,221
6,000	-2,112	-2,139	-2,145	-2,137	-2,117	-2,102	-2,098	-2,091	-2,083	-2,083	-2,074	-2,072	-2,070	-2,066	-2,059	-0,067	-0,034	-0,016	0,023	0,033	0,027	0,026	0,022	0,024	0,022	0,017	0,017	0,015	0,015	0,010	0,028	11,580
7,000	-1,608	-1,636	-1,638	-1,647	-1,649	-1,651	-1,656	-1,658	-1,658	-1,660	-1,662	-1,664	-1,663	-1,659	-1,654	-0,055	-0,034	-0,028	-0,014	-0,014	-0,012	-0,011	-0,010	-0,006	-0,005	-0,004	-0,000	0,001	0,004	0,004	0,037	10,935
8,000	-5,160	-5,190	-5,198	-5,212	-5,202	-5,198	-5,201	-5,203	-5,198	-5,206	-5,208	-5,206	-5,211	-5,204	-5,203	-0,043	-0,037	-0,027	-0,008	0,000	-0,004	-0,002	0,002	-0,001	-0,006	-0,007	-0,003	-0,000	-0,001	0,003	0,060	10,840
9,000	-2,065	-2,068	-2,080	-2,067	-2,067	-2,055	-2,048	-2,050	-2,042	-2,042	-2,028	-2,021	-2,010	-1,985	-1,959	0,003	-0,013	-0,007	0,021	0,019	0,019	0,021	0,024	0,025	0,025	0,036	0,042	0,049	0,048	0,036	0,048	12,678
10,000	-1,561	-1,574	-1,552	-1,521	-1,494	-1,475	-1,468	-1,462	-1,456	-1,459	-1,458	-1,454	-1,448	-1,434	-1,421	-0,026	0,019	0,032	0,055	0,052	0,044	0,034	0,030	0,023	0,019	0,018	0,022	0,027	0,028	0,023	0,053	13,374
11,000	-3,053	-3,076	-3,073	-3,063	-3,045	-3,036	-3,028	-3,026	-3,017	-3,014	-3,007	-3,002	-2,996	-2,986	-2,977	-0,049	-0,025	-0,004	0,022	0,028	0,026	0,029	0,027	0,027	0,024	0,023	0,022	0,020	0,022	0,014	0,041	13,293
12,000	-4,511	-4,614	-4,638	-4,661	-4,656	-4,658	-4,661	-4,661	-4,662	-4,665	-4,664	-4,658	-4,648	-4,629	-4,605	-0,199	-0,139	-0,099	-0,041	-0,023	-0,015	-0,012	-0,008	-0,001	0,005	0,013	0,023	0,034	0,041	0,035	0,067	12,781
13,000	-1,797	-1,550	-1,465	-1,353	-1,317	-1,301	-1,288	-1,283	-1,275	-1,273	-1,274	-1,270	-1,262	-1,253	-1,244	0,527	0,400	0,313	0,188	0,133	0,093	0,078	0,063	0,050	0,037	0,029	0,027	0,027	0,025	0,019	0,034	11,675
14,000	-2,588	-1,800	-1,521	-1,294	-1,240	-1,212	-1,201	-1,190	-1,180	-1,178	-1,171	-1,164	-1,158	-1,141	-1,128	1,774	1,266	0,940	0,467	0,319	0,219	0,170	0,132	0,102	0,079	0,062	0,053	0,046	0,041	0,027	0,030	11,843
15,000	-2,113	-1,776	-1,652	-1,492	-1,448	-1,424	-1,411	-1,403	-1,395	-1,394	-1,392	-1,390	-1,385	-1,378	-1,375	0,714	0,547	0,441	0,256	0,181	0,128	0,102	0,079	0,059	0,044	0,031	0,025	0,021	0,019	0,012	0,047	12,971
	run	13	2022:11:15    09:50:50,892
0,000	-3,845	-3,935	-3,958	-3,999	-4,006	-4,013	-4,019	-4,022	-4,022	-4,030	-4,030	-4,030	-4,026	-4,015	-4,003	-0,176	-0,128	-0,102	-0,064	-0,045	-0,037	-0,028	-0,019	-0,015	-0,012	-0,002	0,004	0,010	0,016	0,015	0,052	11,118
1,000	-4,309	-4,316	-4,310	-4,268	-4,230	-4,212	-4,199	-4,193	-4,182	-4,181	-4,170	-4,162	-4,154	-4,139	-4,122	-0,029	0,009	0,031	0,067	0,068	0,055	0,052	0,044	0,042	0,036	0,037	0,035	0,036	0,038	0,025	0,047	11,125
2,000	-2,735	-2,751	-2,752	-2,746	-2,727	-2,711	-2,700	-2,692	-2,677	-2,670	-2,664	-2,658	-2,650	-2,639	-2,628	-0,023	-0,011	0,004	0,027	0,041	0,039	0,044	0,043	0,039	0,035	0,034	0,032	0,028	0,028	0,019	0,038	11,565
3,000	-5,497	-5,501	-5,499	-5,458	-5,425	-5,404	-5,395	-5,392	-5,387	-5,391	-5,388	-5,387	-5,380	-5,364	-5,347	-0,001	0,012	0,032	0,064	0,061	0,044	0,036	0,033	0,026	0,019	0,022	0,024	0,033	0,033	0,027	0,078	12,393
4,000	-3,011	-3,037	-3,039	-3,044	-3,034	-3,028	-3,025	-3,022	-3,017	-3,014	-3,006	-3,003	-2,988	-2,969	-2,943	-0,052	-0,028	-0,016	0,001	0,010	0,015	0,018	0,019	0,021	0,025	0,030	0,038	0,044	0,042	0,035	0,041	12,268
5,000	-3,362	-3,402	-3,419	-3,433	-3,430	-3,431	-3,431	-3,429	-3,429	-3,429	-3,427	-3,421	-3,409	-3,388	-3,359	-0,088	-0,063	-0,049	-0,019	-0,010	-0,004	0,001	0,003	0,008	0,013	0,024	0,031	0,043	0,049	0,038	0,049	11,221
6,000	-2,112	-2,139	-2,145	-2,137	-2,117	-2,102	-2,098	-2,091	-2,083	-2,083	-2,074	-2,072	-2,070	-2,066	-2,059	-0,067	-0,034	-0,016	0,023	0,033	0,027	0,026	0,022	0,024	0,022	0,017	0,017	0,015	0,015	0,010	0,028	11,580
7,000	-1,608	-1,636	-1,638	-1,647	-1,649	-1,651	-1,656	-1,658	-1,658	-1,660	-1,662	-1,664	-1,663	-1,659	-1,654	-0,055	-0,034	-0,028	-0,014	-0,014	-0,012	-0,011	-0,010	-0,006	-0,005	-0,004	-0,000	0,001	0,004	0,004	0,037	10,935
8,000	-5,120	-5,149	-5,155	-5,167	-5,155	-5,155	-5,152	-5,159	-5,151	-5,154	-5,160	-5,159	-5,162	-5,160	-5,153	-0,050	-0,030	-0,021	-0,006	-0,002	-0,004	-0,002	-0,001	-0,004	-0,006	0,000	-0,001	0,004	0,004	-0,001	0,060	10,906
9,000	-2,007	-2,010	-2,027	-2,010	-2,010	-2,001	-1,995	-1,998	-1,991	-1,990	-1,986	-1,973	-1,960	-1,943	-1,915	-0,000	-0,015	-0,001	0,009	0,015	0,016	0,015	0,019	0,023	0,024	0,028	0,035	0,044	0,047	0,036	0,047	12,817
10,000	-1,542	-1,552	-1,537	-1,506	-1,478	-1,464	-1,457	-1,448	-1,446	-1,446	-1,442	-1,442	-1,436	-1,422	-1,408	-0,024	0,015	0,027	0,052	0,050	0,041	0,037	0,030	0,024	0,024	0,019	0,024	0,029	0,026	0,022	0,053	13,447
11,000	-3,043	-3,066	-3,063	-3,054	-3,035	-3,024	-3,017	-3,014	-3,003	-3,002	-2,997	-2,991	-2,985	-2,974	-2,965	-0,056	-0,027	-0,006	0,022	0,027	0,024	0,027	0,030	0,025	0,022	0,026	0,023	0,024	0,021	0,017	0,041	13,315
12,000	-4,507	-4,609	-4,627	-4,653	-4,650	-4,653	-4,654	-4,655	-4,655	-4,659	-4,657	-4,653	-4,644	-4,621	-4,598	-0,198	-0,136	-0,099	-0,041	-0,022	-0,017	-0,011	-0,007	-0,002	0,002	0,013	0,021	0,035	0,040	0,035	0,068	12,810
13,000	-1,798	-1,555	-1,468	-1,361	-1,325	-1,305	-1,295	-1,287	-1,277	-1,280	-1,277	-1,272	-1,268	-1,256	-1,248	0,527	0,397	0,313	0,186	0,137	0,099	0,080	0,064	0,052	0,037	0,033	0,027	0,030	0,025	0,017	0,034	11,646
14,000	-2,596	-1,807	-1,527	-1,299	-1,243	-1,216	-1,205	-1,194	-1,186	-1,181	-1,174	-1,167	-1,161	-1,148	-1,133	1,782	1,267	0,947	0,471	0,321	0,220	0,170	0,134	0,103	0,079	0,063	0,053	0,046	0,040	0,029	0,030	11,799
15,000	-2,126	-1,789	-1,665	-1,504	-1,458	-1,435	-1,421	-1,415	-1,405	-1,405	-1,402	-1,401	-1,397	-1,389	-1,384	0,723	0,549	0,442	0,258	0,182	0,129	0,104	0,079	0,060	0,045	0,033	0,027	0,023	0,019	0,011	0,047	12,957
	run	14	2022:11:15    09:50:50,992
0,000	-3,880	-3,967	-3,991	-4,034	-4,039	-4,047	-4,052	-4,056	-4,057	-4,064	-4,063	-4,061	-4,059	-4,049	-4,038	-0,177	-0,131	-0,103	-0,062	-0,046	-0,036	-0,026	-0,018	-0,014	-0,014	-0,001	0,005	0,012	0,017	0,015	0,052	11,118
1,000	-4,277	-4,288	-4,281	-4,240	-4,202	-4,179	-4,171	-4,163	-4,149	-4,149	-4,142	-4,133	-4,124	-4,108	-4,092	-0,031	0,007	0,032	0,068	0,067	0,055	0,051	0,046	0,042	0,036	0,037	0,035	0,037	0,036	0,027	0,046	11,162
2,000	-2,740	-2,757	-2,755	-2,751	-2,730	-2,714	-2,705	-2,694	-2,682	-2,679	-2,670	-2,664	-2,655	-2,641	-2,631	-0,023	-0,010	0,001	0,030	0,041	0,042	0,044	0,042	0,038	0,035	0,031	0,034	0,030	0,026	0,018	0,038	11,565
3,000	-5,555	-5,564	-5,560	-5,517	-5,481	-5,459	-5,451	-5,448	-5,440	-5,446	-5,440	-5,437	-5,433	-5,418	-5,397	-0,003	0,017	0,040	0,064	0,066	0,050	0,041	0,034	0,028	0,018	0,020	0,026	0,029	0,035	0,025	0,079	12,378
4,000	-3,057	-3,078	-3,083	-3,093	-3,083	-3,077	-3,074	-3,071	-3,068	-3,065	-3,058	-3,051	-3,037	-3,019	-2,994	-0,049	-0,027	-0,021	0,001	0,009	0,015	0,017	0,018	0,023	0,023	0,032	0,038	0,043	0,046	0,037	0,041	12,217
5,000	-3,443	-3,486	-3,497	-3,513	-3,510	-3,508	-3,511	-3,510	-3,509	-3,511	-3,504	-3,503	-3,487	-3,464	-3,438	-0,092	-0,065	-0,046	-0,018	-0,007	-0,003	0,002	0,003	0,007	0,013	0,024	0,033	0,041	0,050	0,042	0,050	11,104
6,000	-2,109	-2,147	-2,147	-2,137	-2,117	-2,107	-2,095	-2,088	-2,086	-2,088	-2,079	-2,075	-2,070	-2,063	-2,056	-0,062	-0,035	-0,014	0,018	0,033	0,034	0,027	0,018	0,023	0,025	0,020	0,018	0,016	0,013	0,010	0,027	11,550
7,000	-1,576	-1,602	-1,604	-1,618	-1,616	-1,622	-1,624	-1,623	-1,627	-1,630	-1,632	-1,633	-1,631	-1,630	-1,627	-0,055	-0,035	-0,029	-0,016	-0,016	-0,012	-0,012	-0,011	-0,007	-0,007	-0,004	-0,002	-0,001	0,003	0,005	0,037	10,957
8,000	-5,049	-5,073	-5,074	-5,088	-5,079	-5,078	-5,077	-5,079	-5,075	-5,083	-5,082	-5,081	-5,082	-5,079	-5,077	-0,052	-0,039	-0,025	-0,009	0,001	-0,002	-0,002	-0,003	-0,003	-0,008	-0,005	0,003	-0,004	0,004	0,002	0,058	10,972
9,000	-1,929	-1,923	-1,943	-1,938	-1,933	-1,923	-1,919	-1,922	-1,911	-1,912	-1,904	-1,898	-1,890	-1,864	-1,841	-0,000	-0,018	-0,008	0,010	0,014	0,011	0,017	0,017	0,022	0,021	0,029	0,037	0,047	0,045	0,039	0,046	12,861
10,000	-1,529	-1,546	-1,529	-1,501	-1,477	-1,461	-1,452	-1,445	-1,441	-1,440	-1,440	-1,437	-1,428	-1,419	-1,406	-0,028	0,012	0,022	0,046	0,048	0,041	0,033	0,029	0,022	0,019	0,019	0,022	0,025	0,029	0,022	0,054	13,491
11,000	-3,028	-3,048	-3,047	-3,034	-3,017	-3,007	-3,001	-2,994	-2,988	-2,982	-2,978	-2,973	-2,966	-2,956	-2,947	-0,052	-0,024	-0,006	0,023	0,028	0,026	0,027	0,027	0,024	0,022	0,026	0,023	0,026	0,023	0,016	0,041	13,381
12,000	-4,529	-4,633	-4,654	-4,681	-4,676	-4,677	-4,678	-4,680	-4,680	-4,684	-4,683	-4,676	-4,667	-4,647	-4,622	-0,198	-0,139	-0,098	-0,042	-0,025	-0,014	-0,011	-0,007	-0,001	0,003	0,012	0,023	0,034	0,043	0,034	0,068	12,803
13,000	-1,802	-1,556	-1,475	-1,365	-1,327	-1,307	-1,297	-1,294	-1,282	-1,280	-1,279	-1,273	-1,267	-1,258	-1,250	0,527	0,398	0,318	0,188	0,137	0,101	0,082	0,064	0,053	0,039	0,030	0,028	0,028	0,025	0,020	0,034	11,660
14,000	-2,601	-1,818	-1,538	-1,306	-1,253	-1,224	-1,212	-1,201	-1,194	-1,190	-1,181	-1,177	-1,170	-1,153	-1,142	1,786	1,268	0,946	0,471	0,322	0,222	0,170	0,136	0,103	0,080	0,062	0,052	0,046	0,041	0,027	0,031	11,814
15,000	-2,123	-1,787	-1,664	-1,502	-1,457	-1,435	-1,422	-1,412	-1,404	-1,403	-1,401	-1,399	-1,396	-1,388	-1,382	0,724	0,548	0,442	0,258	0,184	0,128	0,102	0,080	0,059	0,045	0,032	0,026	0,023	0,020	0,013	0,047	12,942
	run	15	2022:11:15    09:50:51,044
0,000	-3,880	-3,967	-3,991	-4,034	-4,039	-4,047	-4,052	-4,056	-4,057	-4,064	-4,063	-4,061	-4,059	-4,049	-4,038	-0,177	-0,131	-0,103	-0,062	-0,046	-0,036	-0,026	-0,018	-0,014	-0,014	-0,001	0,005	0,012	0,017	0,015	0,052	11,118
1,000	-4,277	-4,288	-4,281	-4,240	-4,202	-4,179	-4,171	-4,163	-4,149	-4,149	-4,142	-4,133	-4,124	-4,108	-4,092	-0,031	0,007	0,032	0,068	0,067	0,055	0,051	0,046	0,042	0,036	0,037	0,035	0,037	0,036	0,027	0,046	11,162
2,000	-2,740	-2,757	-2,755	-2,751	-2,730	-2,714	-2,705	-2,694	-2,682	-2,679	-2,670	-2,664	-2,655	-2,641	-2,631	-0,023	-0,010	0,001	0,030	0,041	0,042	0,044	0,042	0,038	0,035	0,031	0,034	0,030	0,026	0,018	0,038	11,565
3,000	-5,555	-5,564	-5,560	-5,517	-5,481	-5,459	-5,451	-5,448	-5,440	-5,446	-5,440	-5,437	-5,433	-5,418	-5,397	-0,003	0,017	0,040	0,064	0,066	0,050	0,041	0,034	0,028	0,018	0,020	0,026	0,029	0,035	0,025	0,079	12,378
4,000	-3,057	-3,078	-3,083	-3,093	-3,083	-3,077	-3,074	-3,071	-3,068	-3,065	-3,058	-3,051	-3,037	-3,019	-2,994	-0,049	-0,027	-0,021	0,001	0,009	0,015	0,017	0,018	0,023	0,023	0,032	0,038	0,043	0,046	0,037	0,041	12,217
5,000	-3,443	-3,486	-3,497	-3,513	-3,510	-3,508	-3,511	-3,510	-3,509	-3,511	-3,504	-3,503	-3,487	-3,464	-3,438	-0,092	-0,065	-0,046	-0,018	-0,007	-0,003	0,002	0,003	0,007	0,013	0,024	0,033	0,041	0,050	0,042	0,050	11,104
6,000	-2,121	-2,143	-2,156	-2,142	-2,126	-2,109	-2,100	-2,094	-2,089	-2,084	-2,082	-2,075	-2,071	-2,069	-2,065	-0,066	-0,036	-0,013	0,018	0,033	0,028	0,030	0,024	0,026	0,019	0,019	0,018	0,013	0,019	0,011	0,027	11,484
7,000	-1,571	-1,603	-1,601	-1,617	-1,616	-1,622	-1,624	-1,627	-1,625	-1,630	-1,634	-1,632	-1,631	-1,630	-1,627	-0,052	-0,036	-0,028	-0,017	-0,015	-0,013	-0,010	-0,011	-0,009	-0,007	-0,007	-0,004	0,000	0,002	0,005	0,037	10,928
8,000	-5,010	-5,049	-5,044	-5,055	-5,049	-5,049	-5,049	-5,044	-5,046	-5,050	-5,052	-5,054	-5,054	-5,050	-5,048	-0,050	-0,039	-0,026	-0,002	-0,001	-0,001	-0,001	0,001	0,002	-0,006	-0,004	0,002	0,004	0,003	0,000	0,058	10,994
9,000	-1,914	-1,899	-1,924	-1,914	-1,908	-1,905	-1,905	-1,896	-1,897	-1,896	-1,890	-1,878	-1,867	-1,851	-1,823	0,002	-0,020	-0,009	0,007	0,014	0,010	0,013	0,015	0,020	0,021	0,030	0,042	0,039	0,048	0,030	0,044	12,891
10,000	-1,513	-1,533	-1,513	-1,489	-1,460	-1,448	-1,439	-1,434	-1,428	-1,431	-1,428	-1,426	-1,417	-1,404	-1,393	-0,032	0,011	0,019	0,045	0,049	0,038	0,035	0,028	0,023	0,021	0,018	0,020	0,025	0,026	0,021	0,052	13,521
11,000	-2,999	-3,017	-3,016	-3,002	-2,986	-2,975	-2,971	-2,964	-2,957	-2,953	-2,949	-2,941	-2,937	-2,926	-2,919	-0,054	-0,023	-0,005	0,021	0,028	0,026	0,027	0,025	0,027	0,023	0,022	0,024	0,022	0,022	0,015	0,041	13,396
12,000	-4,487	-4,591	-4,609	-4,637	-4,632	-4,633	-4,635	-4,636	-4,637	-4,642	-4,640	-4,633	-4,625	-4,604	-4,580	-0,198	-0,134	-0,097	-0,043	-0,026	-0,017	-0,012	-0,006	-0,003	0,004	0,013	0,021	0,033	0,041	0,034	0,068	12,832
13,000	-1,800	-1,553	-1,472	-1,360	-1,324	-1,309	-1,296	-1,290	-1,278	-1,280	-1,279	-1,275	-1,267	-1,260	-1,250	0,523	0,397	0,312	0,186	0,136	0,099	0,082	0,063	0,048	0,040	0,035	0,027	0,027	0,026	0,017	0,035	11,682
14,000	-2,615	-1,823	-1,544	-1,311	-1,257	-1,230	-1,217	-1,206	-1,199	-1,194	-1,185	-1,182	-1,172	-1,158	-1,144	1,791	1,275	0,952	0,472	0,322	0,223	0,171	0,134	0,105	0,078	0,063	0,053	0,047	0,040	0,029	0,030	11,829
15,000	-2,126	-1,787	-1,664	-1,503	-1,456	-1,432	-1,419	-1,412	-1,404	-1,403	-1,400	-1,398	-1,393	-1,387	-1,382	0,721	0,547	0,443	0,257	0,185	0,128	0,103	0,079	0,060	0,046	0,034	0,026	0,024	0,019	0,013	0,047	12,935
	run	16	2022:11:15    09:50:51,143
0,000	-3,868	-3,955	-3,980	-4,022	-4,028	-4,037	-4,042	-4,045	-4,045	-4,053	-4,053	-4,052	-4,051	-4,040	-4,028	-0,176	-0,130	-0,103	-0,062	-0,045	-0,037	-0,027	-0,021	-0,016	-0,012	-0,004	0,006	0,012	0,018	0,016	0,052	11,089
1,000	-4,341	-4,354	-4,344	-4,302	-4,263	-4,241	-4,229	-4,222	-4,209	-4,210	-4,199	-4,194	-4,182	-4,167	-4,150	-0,025	0,007	0,035	0,069	0,073	0,059	0,052	0,048	0,042	0,038	0,038	0,038	0,037	0,038	0,028	0,047	11,104
2,000	-2,794	-2,811	-2,806	-2,800	-2,779	-2,762	-2,748	-2,739	-2,728	-2,723	-2,713	-2,709	-2,701	-2,686	-2,676	-0,023	-0,007	0,004	0,033	0,045	0,044	0,044	0,044	0,039	0,035	0,034	0,032	0,030	0,028	0,019	0,038	11,528
3,000	-5,597	-5,609	-5,608	-5,564	-5,525	-5,502	-5,490	-5,485	-5,480	-5,485	-5,482	-5,479	-5,475	-5,460	-5,439	0,003	0,020	0,039	0,073	0,069	0,052	0,043	0,032	0,026	0,020	0,022	0,026	0,030	0,034	0,027	0,079	12,312
4,000	-3,089	-3,115	-3,120	-3,126	-3,117	-3,114	-3,114	-3,107	-3,103	-3,102	-3,092	-3,087	-3,072	-3,053	-3,029	-0,049	-0,026	-0,022	0,003	0,008	0,012	0,017	0,018	0,023	0,024	0,031	0,039	0,042	0,047	0,038	0,042	12,151
5,000	-3,425	-3,471	-3,485	-3,501	-3,495	-3,494	-3,492	-3,497	-3,493	-3,492	-3,490	-3,486	-3,472	-3,451	-3,422	-0,095	-0,066	-0,049	-0,016	-0,008	-0,002	0,004	0,003	0,007	0,015	0,024	0,034	0,044	0,049	0,040	0,050	11,089
6,000	-2,115	-2,144	-2,148	-2,140	-2,123	-2,107	-2,099	-2,092	-2,089	-2,083	-2,082	-2,076	-2,073	-2,067	-2,064	-0,060	-0,035	-0,013	0,023	0,028	0,027	0,033	0,029	0,022	0,017	0,014	0,020	0,016	0,017	0,010	0,027	11,506
7,000	-1,570	-1,593	-1,595	-1,608	-1,608	-1,614	-1,617	-1,617	-1,619	-1,622	-1,625	-1,628	-1,628	-1,622	-1,621	-0,051	-0,034	-0,029	-0,017	-0,015	-0,014	-0,012	-0,010	-0,010	-0,007	-0,006	-0,003	0,001	0,001	0,005	0,037	10,957
8,000	-5,056	-5,088	-5,089	-5,100	-5,091	-5,091	-5,092	-5,090	-5,088	-5,096	-5,092	-5,093	-5,093	-5,092	-5,092	-0,054	-0,035	-0,026	-0,006	-0,001	-0,005	0,002	-0,000	-0,006	-0,005	-0,001	0,001	0,005	0,003	0,003	0,059	10,994
9,000	-1,917	-1,923	-1,931	-1,930	-1,924	-1,922	-1,921	-1,915	-1,913	-1,906	-1,906	-1,893	-1,887	-1,861	-1,839	-0,003	-0,016	-0,010	0,007	0,011	0,013	0,014	0,022	0,023	0,021	0,031	0,034	0,041	0,044	0,033	0,046	12,898
10,000	-1,511	-1,529	-1,512	-1,484	-1,459	-1,448	-1,435	-1,431	-1,426	-1,424	-1,425	-1,422	-1,415	-1,403	-1,388	-0,025	0,011	0,020	0,048	0,047	0,038	0,037	0,027	0,020	0,020	0,018	0,019	0,025	0,026	0,023	0,052	13,506
11,000	-2,988	-3,007	-3,005	-2,996	-2,979	-2,967	-2,962	-2,957	-2,951	-2,946	-2,942	-2,937	-2,929	-2,919	-2,912	-0,058	-0,026	-0,010	0,025	0,027	0,025	0,028	0,026	0,026	0,022	0,021	0,023	0,023	0,022	0,014	0,040	13,396
12,000	-4,464	-4,565	-4,585	-4,610	-4,607	-4,608	-4,610	-4,609	-4,608	-4,616	-4,614	-4,610	-4,597	-4,579	-4,553	-0,192	-0,129	-0,097	-0,038	-0,025	-0,014	-0,009	-0,006	-0,001	0,004	0,013	0,024	0,033	0,041	0,034	0,067	12,839
13,000	-1,787	-1,540	-1,463	-1,351	-1,317	-1,296	-1,286	-1,279	-1,273	-1,272	-1,272	-1,268	-1,258	-1,250	-1,240	0,523	0,395	0,310	0,183	0,134	0,096	0,078	0,063	0,050	0,037	0,030	0,029	0,026	0,021	0,016	0,035	11,689
14,000	-2,606	-1,814	-1,535	-1,303	-1,247	-1,220	-1,208	-1,198	-1,188	-1,184	-1,176	-1,171	-1,164	-1,149	-1,137	1,787	1,269	0,947	0,471	0,321	0,223	0,171	0,133	0,104	0,080	0,064	0,052	0,047	0,040	0,027	0,030	11,836
15,000	-2,129	-1,792	-1,671	-1,506	-1,461	-1,437	-1,426	-1,417	-1,407	-1,408	-1,406	-1,403	-1,398	-1,391	-1,387	0,723	0,552	0,443	0,259	0,184	0,129	0,103	0,078	0,061	0,046	0,034	0,027	0,024	0,019	0,013	0,047	12,957
	run	17	2022:11:15    09:50:51,245
0,000	-3,897	-3,985	-4,008	-4,050	-4,060	-4,068	-4,071	-4,076	-4,077	-4,083	-4,083	-4,083	-4,079	-4,068	-4,056	-0,178	-0,131	-0,107	-0,062	-0,046	-0,036	-0,029	-0,021	-0,016	-0,011	-0,002	0,005	0,011	0,019	0,017	0,053	11,155
