Device: PM2003001		2022:11:08    10:58:15,928  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:58:15,931
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-15,111	-15,191	-15,137	-15,120	-15,066	-15,045	-15,044	-15,030	-15,020	-15,030	-15,005	-14,981	-14,932	-14,835	-14,724	-0,334	-0,107	-0,039	0,040	0,053	0,048	0,052	0,060	0,071	0,076	0,105	0,143	0,179	0,204	0,160	0,000	0,000
13,000	-8,749	-8,728	-8,797	-8,801	-8,797	-8,777	-8,765	-8,752	-8,722	-8,688	-8,642	-8,572	-8,472	-8,315	-8,119	-0,119	-0,095	-0,070	0,004	0,040	0,062	0,095	0,114	0,151	0,184	0,243	0,289	0,339	0,358	0,285	0,000	0,000
14,000	-11,784	-11,631	-11,726	-11,656	-11,654	-11,628	-11,602	-11,608	-11,587	-11,586	-11,572	-11,519	-11,444	-11,297	-11,109	-0,036	-0,101	-0,022	0,048	0,049	0,055	0,072	0,084	0,101	0,125	0,168	0,220	0,285	0,328	0,268	0,000	0,000
15,000	-8,840	-8,961	-8,863	-8,868	-8,829	-8,823	-8,820	-8,806	-8,788	-8,790	-8,766	-8,738	-8,688	-8,615	-8,527	-0,179	0,028	-0,001	0,037	0,044	0,059	0,064	0,067	0,071	0,088	0,108	0,132	0,154	0,168	0,137	0,000	0,000
	run	12	2022:11:08    10:58:16,830
0,000	-12,975	-13,053	-13,072	-13,151	-13,158	-13,172	-13,180	-13,184	-13,184	-13,189	-13,176	-13,145	-13,099	-13,002	-12,888	-0,155	-0,125	-0,114	-0,078	-0,063	-0,030	-0,012	0,003	0,021	0,049	0,086	0,130	0,171	0,200	0,160	0,000	0,000
1,000	-16,990	-16,956	-16,866	-16,653	-16,511	-16,406	-16,349	-16,299	-16,254	-16,218	-16,177	-16,133	-16,079	-15,984	-15,862	0,075	0,213	0,258	0,345	0,341	0,302	0,283	0,250	0,231	0,219	0,215	0,225	0,231	0,238	0,183	0,000	0,000
2,000	-10,370	-10,358	-10,325	-10,175	-10,070	-9,989	-9,946	-9,913	-9,861	-9,821	-9,764	-9,693	-9,595	-9,439	-9,262	0,069	0,132	0,181	0,256	0,262	0,246	0,246	0,236	0,246	0,254	0,287	0,319	0,345	0,351	0,271	0,000	0,000
3,000	-20,543	-20,520	-20,449	-20,123	-19,905	-19,772	-19,709	-19,651	-19,593	-19,584	-19,540	-19,503	-19,451	-19,341	-19,212	0,114	0,279	0,355	0,484	0,463	0,382	0,337	0,292	0,252	0,221	0,223	0,233	0,242	0,259	0,197	0,000	0,000
4,000	-10,845	-10,981	-10,884	-10,870	-10,829	-10,847	-10,835	-10,836	-10,826	-10,815	-10,769	-10,698	-10,558	-10,332	-10,027	-0,292	0,010	-0,006	0,046	0,045	0,074	0,082	0,105	0,139	0,196	0,281	0,367	0,469	0,526	0,435	0,000	0,000
5,000	-12,255	-12,149	-12,318	-12,332	-12,340	-12,315	-12,290	-12,294	-12,269	-12,255	-12,213	-12,122	-11,972	-11,712	-11,371	0,089	-0,142	-0,086	-0,001	0,027	0,046	0,088	0,119	0,163	0,221	0,307	0,423	0,530	0,589	0,484	0,000	0,000
6,000	-8,885	-8,899	-8,798	-8,661	-8,556	-8,496	-8,461	-8,432	-8,390	-8,379	-8,325	-8,265	-8,184	-8,046	-7,890	-0,076	0,116	0,161	0,230	0,228	0,203	0,201	0,193	0,196	0,206	0,239	0,270	0,296	0,312	0,246	0,000	0,000
7,000	-6,992	-6,914	-6,884	-6,786	-6,739	-6,707	-6,688	-6,682	-6,661	-6,658	-6,653	-6,641	-6,625	-6,590	-6,557	0,169	0,126	0,142	0,146	0,118	0,097	0,086	0,073	0,070	0,058	0,062	0,064	0,064	0,068	0,044	0,000	0,000
8,000	-18,753	-18,542	-18,408	-18,397	-18,367	-18,389	-18,419	-18,448	-18,468	-18,518	-18,546	-18,576	-18,612	-18,603	-18,607	0,922	0,605	0,405	0,144	0,066	-0,007	-0,050	-0,075	-0,079	-0,094	-0,080	-0,064	-0,052	-0,026	-0,015	0,000	0,000
9,000	-8,025	-7,630	-7,450	-7,162	-7,018	-6,901	-6,838	-6,792	-6,739	-6,705	-6,664	-6,627	-6,578	-6,514	-6,444	1,140	0,823	0,710	0,550	0,481	0,394	0,347	0,296	0,261	0,229	0,209	0,193	0,188	0,173	0,122	0,000	0,000
10,000	-8,237	-7,816	-7,545	-7,218	-7,084	-7,018	-6,990	-6,962	-6,942	-6,933	-6,918	-6,898	-6,854	-6,793	-6,719	1,176	0,994	0,795	0,548	0,408	0,307	0,248	0,204	0,164	0,146	0,140	0,143	0,154	0,149	0,115	0,000	0,000
11,000	-10,361	-10,043	-9,921	-9,690	-9,588	-9,524	-9,492	-9,467	-9,439	-9,424	-9,394	-9,357	-9,304	-9,220	-9,129	0,480	0,454	0,429	0,348	0,289	0,221	0,201	0,178	0,169	0,163	0,165	0,182	0,187	0,191	0,143	0,000	0,000
12,000	-15,097	-15,181	-15,134	-15,105	-15,056	-15,042	-15,031	-15,026	-15,011	-15,020	-15,005	-14,971	-14,926	-14,830	-14,721	-0,341	-0,115	-0,042	0,037	0,056	0,048	0,058	0,063	0,064	0,076	0,102	0,138	0,173	0,202	0,159	0,000	0,000
13,000	-8,623	-8,608	-8,662	-8,673	-8,674	-8,659	-8,641	-8,629	-8,603	-8,571	-8,521	-8,452	-8,357	-8,208	-8,010	-0,132	-0,103	-0,070	-0,000	0,033	0,063	0,091	0,118	0,146	0,189	0,234	0,286	0,334	0,360	0,286	0,000	0,000
14,000	-11,814	-11,650	-11,764	-11,701	-11,686	-11,663	-11,638	-11,638	-11,627	-11,619	-11,591	-11,562	-11,483	-11,341	-11,141	-0,010	-0,103	-0,023	0,046	0,051	0,054	0,080	0,076	0,093	0,113	0,165	0,225	0,286	0,326	0,272	0,000	0,000
15,000	-8,804	-8,929	-8,831	-8,848	-8,800	-8,798	-8,790	-8,774	-8,761	-8,759	-8,738	-8,706	-8,658	-8,578	-8,493	-0,175	0,021	-0,007	0,042	0,046	0,062	0,064	0,071	0,078	0,087	0,112	0,131	0,158	0,169	0,137	0,000	0,000
	run	13	2022:11:08    10:58:16,882
0,000	-12,975	-13,053	-13,072	-13,151	-13,158	-13,172	-13,180	-13,184	-13,184	-13,189	-13,176	-13,145	-13,099	-13,002	-12,888	-0,155	-0,125	-0,114	-0,078	-0,063	-0,030	-0,012	0,003	0,021	0,049	0,086	0,130	0,171	0,200	0,160	0,000	0,000
1,000	-16,990	-16,956	-16,866	-16,653	-16,511	-16,406	-16,349	-16,299	-16,254	-16,218	-16,177	-16,133	-16,079	-15,984	-15,862	0,075	0,213	0,258	0,345	0,341	0,302	0,283	0,250	0,231	0,219	0,215	0,225	0,231	0,238	0,183	0,000	0,000
2,000	-10,370	-10,358	-10,325	-10,175	-10,070	-9,989	-9,946	-9,913	-9,861	-9,821	-9,764	-9,693	-9,595	-9,439	-9,262	0,069	0,132	0,181	0,256	0,262	0,246	0,246	0,236	0,246	0,254	0,287	0,319	0,345	0,351	0,271	0,000	0,000
3,000	-20,543	-20,520	-20,449	-20,123	-19,905	-19,772	-19,709	-19,651	-19,593	-19,584	-19,540	-19,503	-19,451	-19,341	-19,212	0,114	0,279	0,355	0,484	0,463	0,382	0,337	0,292	0,252	0,221	0,223	0,233	0,242	0,259	0,197	0,000	0,000
4,000	-10,845	-10,981	-10,884	-10,870	-10,829	-10,847	-10,835	-10,836	-10,826	-10,815	-10,769	-10,698	-10,558	-10,332	-10,027	-0,292	0,010	-0,006	0,046	0,045	0,074	0,082	0,105	0,139	0,196	0,281	0,367	0,469	0,526	0,435	0,000	0,000
5,000	-12,255	-12,149	-12,318	-12,332	-12,340	-12,315	-12,290	-12,294	-12,269	-12,255	-12,213	-12,122	-11,972	-11,712	-11,371	0,089	-0,142	-0,086	-0,001	0,027	0,046	0,088	0,119	0,163	0,221	0,307	0,423	0,530	0,589	0,484	0,000	0,000
6,000	-8,757	-8,779	-8,682	-8,538	-8,442	-8,384	-8,350	-8,322	-8,279	-8,263	-8,210	-8,155	-8,080	-7,943	-7,785	-0,076	0,114	0,156	0,225	0,225	0,198	0,197	0,187	0,192	0,205	0,232	0,254	0,290	0,308	0,238	0,000	0,000
7,000	-6,963	-6,839	-6,834	-6,737	-6,692	-6,654	-6,643	-6,636	-6,615	-6,615	-6,600	-6,592	-6,570	-6,544	-6,512	0,152	0,115	0,129	0,136	0,119	0,088	0,084	0,077	0,071	0,061	0,057	0,069	0,063	0,070	0,049	0,000	0,000
8,000	-18,447	-18,260	-18,136	-18,110	-18,072	-18,096	-18,130	-18,147	-18,177	-18,234	-18,256	-18,298	-18,318	-18,323	-18,323	0,912	0,604	0,391	0,137	0,063	-0,014	-0,049	-0,074	-0,089	-0,094	-0,087	-0,070	-0,068	-0,037	-0,016	0,000	0,000
9,000	-7,974	-7,584	-7,410	-7,142	-7,005	-6,888	-6,823	-6,778	-6,727	-6,689	-6,650	-6,613	-6,565	-6,498	-6,431	1,137	0,799	0,687	0,536	0,467	0,385	0,340	0,292	0,255	0,224	0,205	0,194	0,187	0,171	0,120	0,000	0,000
10,000	-8,073	-7,669	-7,392	-7,103	-6,977	-6,917	-6,884	-6,857	-6,833	-6,824	-6,811	-6,786	-6,747	-6,680	-6,613	1,133	0,963	0,777	0,515	0,390	0,292	0,241	0,200	0,164	0,148	0,137	0,141	0,149	0,151	0,116	0,000	0,000
11,000	-10,314	-9,998	-9,887	-9,659	-9,554	-9,488	-9,457	-9,440	-9,401	-9,397	-9,360	-9,318	-9,274	-9,189	-9,100	0,488	0,454	0,409	0,339	0,282	0,224	0,201	0,180	0,167	0,160	0,166	0,176	0,185	0,190	0,141	0,000	0,000
12,000	-15,071	-15,160	-15,110	-15,091	-15,035	-15,021	-15,016	-15,003	-14,991	-15,002	-14,979	-14,954	-14,907	-14,814	-14,697	-0,340	-0,102	-0,041	0,042	0,053	0,041	0,054	0,059	0,064	0,078	0,112	0,137	0,176	0,204	0,159	0,000	0,000
13,000	-8,749	-8,736	-8,793	-8,800	-8,796	-8,783	-8,763	-8,754	-8,727	-8,692	-8,647	-8,579	-8,469	-8,323	-8,134	-0,135	-0,102	-0,069	-0,002	0,040	0,061	0,091	0,113	0,153	0,185	0,235	0,291	0,337	0,353	0,284	0,000	0,000
14,000	-11,831	-11,676	-11,788	-11,714	-11,712	-11,677	-11,663	-11,667	-11,644	-11,643	-11,627	-11,586	-11,500	-11,356	-11,159	-0,030	-0,104	-0,025	0,043	0,053	0,058	0,067	0,075	0,094	0,114	0,173	0,224	0,292	0,343	0,278	0,000	0,000
15,000	-8,938	-9,068	-8,965	-8,979	-8,935	-8,928	-8,921	-8,907	-8,892	-8,885	-8,865	-8,834	-8,781	-8,700	-8,612	-0,177	0,024	-0,005	0,047	0,050	0,060	0,065	0,071	0,078	0,096	0,118	0,134	0,162	0,178	0,143	0,000	0,000
	run	14	2022:11:08    10:58:16,981
0,000	-13,056	-13,136	-13,144	-13,218	-13,236	-13,256	-13,260	-13,265	-13,260	-13,270	-13,256	-13,227	-13,181	-13,087	-12,969	-0,152	-0,113	-0,109	-0,077	-0,069	-0,040	-0,011	-0,000	0,022	0,049	0,084	0,132	0,176	0,197	0,160	0,000	0,000
1,000	-17,041	-17,013	-16,895	-16,715	-16,571	-16,456	-16,405	-16,357	-16,314	-16,281	-16,232	-16,192	-16,130	-16,035	-15,911	0,064	0,204	0,251	0,336	0,341	0,306	0,283	0,251	0,228	0,216	0,222	0,230	0,243	0,243	0,189	0,000	0,000
2,000	-10,353	-10,329	-10,309	-10,160	-10,054	-9,973	-9,925	-9,889	-9,840	-9,800	-9,745	-9,672	-9,575	-9,417	-9,239	0,060	0,111	0,173	0,258	0,262	0,243	0,248	0,240	0,244	0,256	0,290	0,317	0,349	0,360	0,273	0,000	0,000
3,000	-20,630	-20,585	-20,508	-20,185	-19,964	-19,828	-19,763	-19,708	-19,656	-19,644	-19,603	-19,565	-19,509	-19,398	-19,269	0,122	0,301	0,370	0,490	0,466	0,386	0,341	0,288	0,255	0,217	0,217	0,233	0,244	0,254	0,194	0,000	0,000
4,000	-10,850	-10,984	-10,890	-10,871	-10,833	-10,849	-10,846	-10,834	-10,828	-10,814	-10,773	-10,696	-10,553	-10,320	-10,013	-0,307	0,002	-0,002	0,045	0,048	0,072	0,087	0,106	0,136	0,196	0,279	0,372	0,474	0,533	0,438	0,000	0,000
5,000	-12,216	-12,098	-12,278	-12,294	-12,303	-12,273	-12,255	-12,258	-12,233	-12,227	-12,170	-12,082	-11,934	-11,675	-11,343	0,094	-0,152	-0,093	0,005	0,022	0,039	0,081	0,121	0,165	0,217	0,307	0,411	0,511	0,581	0,477	0,000	0,000
6,000	-8,658	-8,671	-8,575	-8,442	-8,334	-8,279	-8,248	-8,219	-8,183	-8,160	-8,111	-8,050	-7,981	-7,843	-7,691	-0,064	0,108	0,165	0,227	0,220	0,201	0,197	0,189	0,197	0,203	0,226	0,265	0,286	0,304	0,237	0,000	0,000
7,000	-6,809	-6,728	-6,713	-6,627	-6,584	-6,550	-6,539	-6,531	-6,511	-6,511	-6,499	-6,488	-6,474	-6,446	-6,414	0,153	0,100	0,114	0,129	0,110	0,087	0,077	0,066	0,062	0,058	0,053	0,060	0,064	0,058	0,044	0,000	0,000
8,000	-18,213	-17,998	-17,845	-17,822	-17,789	-17,821	-17,847	-17,869	-17,900	-17,948	-17,976	-18,002	-18,032	-18,034	-18,035	0,906	0,598	0,401	0,153	0,071	-0,007	-0,039	-0,072	-0,081	-0,096	-0,079	-0,068	-0,055	-0,025	-0,008	0,000	0,000
9,000	-7,808	-7,452	-7,293	-7,052	-6,925	-6,811	-6,750	-6,705	-6,655	-6,615	-6,575	-6,541	-6,491	-6,426	-6,362	1,102	0,759	0,646	0,507	0,442	0,370	0,328	0,281	0,248	0,216	0,204	0,191	0,182	0,163	0,116	0,000	0,000
10,000	-7,997	-7,584	-7,318	-7,040	-6,905	-6,845	-6,814	-6,786	-6,772	-6,759	-6,742	-6,724	-6,683	-6,618	-6,547	1,132	0,944	0,767	0,509	0,392	0,290	0,238	0,198	0,160	0,142	0,139	0,136	0,151	0,150	0,117	0,000	0,000
11,000	-10,296	-9,971	-9,855	-9,634	-9,539	-9,476	-9,443	-9,421	-9,388	-9,376	-9,346	-9,305	-9,255	-9,176	-9,085	0,491	0,454	0,414	0,337	0,285	0,221	0,201	0,176	0,164	0,157	0,164	0,178	0,189	0,189	0,142	0,000	0,000
12,000	-15,194	-15,286	-15,234	-15,202	-15,152	-15,134	-15,129	-15,123	-15,103	-15,112	-15,092	-15,059	-15,022	-14,919	-14,813	-0,342	-0,102	-0,039	0,039	0,054	0,049	0,054	0,059	0,066	0,076	0,104	0,139	0,173	0,199	0,160	0,000	0,000
13,000	-8,824	-8,754	-8,838	-8,832	-8,833	-8,816	-8,798	-8,789	-8,760	-8,724	-8,675	-8,613	-8,503	-8,351	-8,155	-0,107	-0,092	-0,061	0,011	0,039	0,066	0,090	0,115	0,151	0,184	0,243	0,298	0,343	0,363	0,293	0,000	0,000
14,000	-11,954	-11,870	-11,931	-11,878	-11,866	-11,838	-11,820	-11,816	-11,807	-11,790	-11,773	-11,735	-11,654	-11,509	-11,307	-0,101	-0,099	-0,030	0,046	0,052	0,060	0,076	0,080	0,102	0,122	0,174	0,219	0,295	0,343	0,276	0,000	0,000
15,000	-9,004	-9,101	-9,008	-9,026	-8,977	-8,974	-8,964	-8,958	-8,936	-8,934	-8,909	-8,884	-8,832	-8,750	-8,666	-0,177	0,019	-0,006	0,047	0,050	0,058	0,066	0,071	0,079	0,094	0,116	0,137	0,162	0,174	0,137	0,000	0,000
	run	15	2022:11:08    10:58:17,081
0,000	-13,103	-13,178	-13,177	-13,260	-13,275	-13,296	-13,301	-13,300	-13,304	-13,307	-13,297	-13,265	-13,219	-13,127	-13,009	-0,165	-0,137	-0,124	-0,074	-0,063	-0,033	-0,014	0,001	0,024	0,047	0,087	0,129	0,172	0,200	0,161	0,000	0,000
1,000	-16,949	-16,922	-16,831	-16,624	-16,485	-16,379	-16,317	-16,275	-16,235	-16,202	-16,156	-16,112	-16,052	-15,957	-15,841	0,074	0,202	0,250	0,336	0,344	0,297	0,282	0,248	0,226	0,219	0,221	0,220	0,233	0,240	0,181	0,000	0,000
2,000	-10,259	-10,230	-10,204	-10,070	-9,966	-9,881	-9,837	-9,800	-9,753	-9,719	-9,656	-9,593	-9,487	-9,332	-9,159	0,067	0,120	0,169	0,252	0,253	0,241	0,239	0,240	0,235	0,255	0,289	0,323	0,342	0,354	0,271	0,000	0,000
3,000	-20,343	-20,351	-20,270	-19,962	-19,752	-19,615	-19,554	-19,495	-19,440	-19,429	-19,394	-19,354	-19,297	-19,189	-19,061	0,110	0,280	0,348	0,476	0,462	0,382	0,332	0,286	0,251	0,216	0,217	0,230	0,243	0,252	0,187	0,000	0,000
4,000	-10,811	-10,930	-10,825	-10,819	-10,772	-10,794	-10,784	-10,778	-10,769	-10,755	-10,718	-10,638	-10,498	-10,271	-9,972	-0,309	0,001	-0,007	0,045	0,049	0,071	0,085	0,101	0,135	0,197	0,282	0,372	0,472	0,523	0,431	0,000	0,000
5,000	-12,254	-12,138	-12,316	-12,333	-12,336	-12,311	-12,294	-12,296	-12,265	-12,258	-12,209	-12,119	-11,972	-11,709	-11,377	0,095	-0,154	-0,095	0,005	0,030	0,041	0,084	0,124	0,160	0,218	0,313	0,413	0,519	0,584	0,472	0,000	0,000
6,000	-8,692	-8,710	-8,620	-8,483	-8,370	-8,311	-8,286	-8,251	-8,215	-8,197	-8,147	-8,092	-8,019	-7,882	-7,729	-0,066	0,119	0,162	0,232	0,223	0,197	0,194	0,196	0,196	0,195	0,227	0,256	0,284	0,299	0,231	0,000	0,000
7,000	-6,793	-6,703	-6,694	-6,615	-6,571	-6,542	-6,523	-6,518	-6,498	-6,501	-6,488	-6,481	-6,466	-6,442	-6,415	0,144	0,099	0,104	0,123	0,109	0,079	0,079	0,062	0,061	0,047	0,054	0,056	0,059	0,059	0,040	0,000	0,000
8,000	-17,991	-17,772	-17,630	-17,585	-17,542	-17,577	-17,597	-17,620	-17,648	-17,696	-17,723	-17,752	-17,775	-17,782	-17,771	0,894	0,620	0,423	0,160	0,079	0,001	-0,029	-0,061	-0,074	-0,081	-0,068	-0,058	-0,052	-0,026	-0,009	0,000	0,000
9,000	-7,712	-7,356	-7,190	-6,980	-6,847	-6,746	-6,684	-6,640	-6,590	-6,557	-6,517	-6,477	-6,436	-6,371	-6,299	1,071	0,739	0,616	0,478	0,419	0,354	0,316	0,275	0,242	0,211	0,199	0,185	0,175	0,162	0,119	0,000	0,000
10,000	-8,043	-7,641	-7,366	-7,079	-6,943	-6,890	-6,856	-6,826	-6,808	-6,803	-6,782	-6,761	-6,724	-6,659	-6,593	1,123	0,952	0,772	0,514	0,388	0,290	0,241	0,200	0,164	0,143	0,143	0,138	0,149	0,152	0,115	0,000	0,000
11,000	-10,393	-10,068	-9,956	-9,731	-9,633	-9,571	-9,540	-9,516	-9,482	-9,471	-9,439	-9,403	-9,351	-9,269	-9,175	0,493	0,452	0,415	0,343	0,281	0,224	0,200	0,176	0,169	0,158	0,164	0,179	0,192	0,192	0,142	0,000	0,000
12,000	-15,286	-15,368	-15,311	-15,285	-15,232	-15,214	-15,208	-15,197	-15,181	-15,194	-15,171	-15,139	-15,097	-14,998	-14,881	-0,334	-0,097	-0,035	0,048	0,057	0,046	0,061	0,065	0,068	0,080	0,117	0,141	0,183	0,205	0,163	0,000	0,000
13,000	-8,848	-8,796	-8,868	-8,875	-8,873	-8,851	-8,834	-8,829	-8,798	-8,769	-8,719	-8,654	-8,552	-8,395	-8,205	-0,124	-0,099	-0,069	0,003	0,039	0,060	0,088	0,114	0,146	0,191	0,240	0,293	0,340	0,359	0,284	0,000	0,000
14,000	-12,122	-11,985	-12,093	-12,024	-12,015	-11,983	-11,965	-11,958	-11,946	-11,950	-11,928	-11,883	-11,798	-11,648	-11,446	-0,057	-0,090	-0,016	0,041	0,054	0,065	0,068	0,074	0,094	0,127	0,169	0,224	0,297	0,345	0,286	0,000	0,000
15,000	-8,976	-9,094	-8,999	-9,005	-8,964	-8,957	-8,948	-8,938	-8,921	-8,920	-8,891	-8,863	-8,818	-8,737	-8,649	-0,163	0,025	-0,003	0,044	0,050	0,061	0,065	0,071	0,070	0,097	0,114	0,130	0,162	0,171	0,140	0,000	0,000
	run	16	2022:11:08    10:58:17,130
0,000	-12,984	-13,060	-13,080	-13,159	-13,167	-13,186	-13,190	-13,197	-13,193	-13,200	-13,183	-13,156	-13,109	-13,011	-12,897	-0,142	-0,126	-0,112	-0,071	-0,058	-0,028	-0,011	0,002	0,021	0,050	0,083	0,129	0,171	0,200	0,155	0,000	0,000
1,000	-16,798	-16,771	-16,681	-16,481	-16,338	-16,233	-16,180	-16,131	-16,091	-16,057	-16,020	-15,972	-15,915	-15,821	-15,705	0,059	0,202	0,245	0,334	0,336	0,297	0,277	0,243	0,221	0,213	0,216	0,222	0,227	0,239	0,180	0,000	0,000
2,000	-10,259	-10,230	-10,204	-10,070	-9,966	-9,881	-9,837	-9,800	-9,753	-9,719	-9,656	-9,593	-9,487	-9,332	-9,159	0,067	0,120	0,169	0,252	0,253	0,241	0,239	0,240	0,235	0,255	0,289	0,323	0,342	0,354	0,271	0,000	0,000
3,000	-20,343	-20,351	-20,270	-19,962	-19,752	-19,615	-19,554	-19,495	-19,440	-19,429	-19,394	-19,354	-19,297	-19,189	-19,061	0,110	0,280	0,348	0,476	0,462	0,382	0,332	0,286	0,251	0,216	0,217	0,230	0,243	0,252	0,187	0,000	0,000
4,000	-10,811	-10,930	-10,825	-10,819	-10,772	-10,794	-10,784	-10,778	-10,769	-10,755	-10,718	-10,638	-10,498	-10,271	-9,972	-0,309	0,001	-0,007	0,045	0,049	0,071	0,085	0,101	0,135	0,197	0,282	0,372	0,472	0,523	0,431	0,000	0,000
5,000	-12,254	-12,138	-12,316	-12,333	-12,336	-12,311	-12,294	-12,296	-12,265	-12,258	-12,209	-12,119	-11,972	-11,709	-11,377	0,095	-0,154	-0,095	0,005	0,030	0,041	0,084	0,124	0,160	0,218	0,313	0,413	0,519	0,584	0,472	0,000	0,000
6,000	-8,692	-8,710	-8,620	-8,483	-8,370	-8,311	-8,286	-8,251	-8,215	-8,197	-8,147	-8,092	-8,019	-7,882	-7,729	-0,066	0,119	0,162	0,232	0,223	0,197	0,194	0,196	0,196	0,195	0,227	0,256	0,284	0,299	0,231	0,000	0,000
7,000	-6,793	-6,703	-6,694	-6,615	-6,571	-6,542	-6,523	-6,518	-6,498	-6,501	-6,488	-6,481	-6,466	-6,442	-6,415	0,144	0,099	0,104	0,123	0,109	0,079	0,079	0,062	0,061	0,047	0,054	0,056	0,059	0,059	0,040	0,000	0,000
8,000	-17,941	-17,734	-17,590	-17,554	-17,520	-17,557	-17,575	-17,600	-17,625	-17,676	-17,702	-17,740	-17,755	-17,761	-17,761	0,916	0,608	0,409	0,154	0,066	-0,007	-0,037	-0,068	-0,081	-0,092	-0,078	-0,069	-0,055	-0,027	-0,013	0,000	0,000
9,000	-7,761	-7,401	-7,247	-7,019	-6,889	-6,776	-6,714	-6,669	-6,622	-6,590	-6,546	-6,507	-6,461	-6,399	-6,333	1,113	0,762	0,636	0,487	0,437	0,361	0,325	0,282	0,244	0,220	0,203	0,186	0,178	0,165	0,115	0,000	0,000
10,000	-8,028	-7,611	-7,338	-7,045	-6,918	-6,854	-6,824	-6,803	-6,777	-6,769	-6,752	-6,733	-6,691	-6,626	-6,559	1,139	0,956	0,772	0,520	0,394	0,291	0,244	0,200	0,163	0,144	0,134	0,138	0,154	0,148	0,114	0,000	0,000
11,000	-10,380	-10,053	-9,942	-9,715	-9,614	-9,556	-9,520	-9,497	-9,466	-9,452	-9,418	-9,385	-9,336	-9,249	-9,156	0,485	0,459	0,422	0,346	0,286	0,222	0,202	0,179	0,171	0,158	0,164	0,177	0,189	0,191	0,144	0,000	0,000
12,000	-15,260	-15,347	-15,294	-15,269	-15,216	-15,199	-15,195	-15,184	-15,172	-15,181	-15,152	-15,120	-15,078	-14,977	-14,865	-0,346	-0,098	-0,043	0,040	0,052	0,052	0,057	0,056	0,067	0,074	0,113	0,145	0,182	0,207	0,168	0,000	0,000
13,000	-8,840	-8,838	-8,883	-8,899	-8,894	-8,882	-8,862	-8,851	-8,823	-8,792	-8,743	-8,676	-8,569	-8,411	-8,217	-0,147	-0,107	-0,072	0,001	0,037	0,069	0,093	0,118	0,152	0,190	0,243	0,291	0,346	0,359	0,290	0,000	0,000
14,000	-11,969	-11,790	-11,902	-11,839	-11,833	-11,805	-11,780	-11,785	-11,770	-11,762	-11,739	-11,705	-11,622	-11,473	-11,280	-0,014	-0,091	-0,024	0,055	0,058	0,058	0,068	0,069	0,093	0,114	0,180	0,222	0,293	0,333	0,283	0,000	0,000
15,000	-8,906	-9,038	-8,944	-8,955	-8,908	-8,907	-8,898	-8,884	-8,869	-8,868	-8,844	-8,810	-8,761	-8,685	-8,593	-0,170	0,020	0,003	0,045	0,045	0,063	0,064	0,073	0,078	0,095	0,116	0,134	0,163	0,170	0,138	0,000	0,000
	run	17	2022:11:08    10:58:17,230
0,000	-12,792	-12,881	-12,892	-12,968	-12,979	-12,996	-12,995	-13,002	-12,999	-13,008	-12,995	-12,965	-12,917	-12,828	-12,713	-0,171	-0,126	-0,109	-0,077	-0,061	-0,031	-0,016	0,001	0,022	0,046	0,083	0,122	0,171	0,194	0,154	0,000	0,000
1,000	-16,729	-16,697	-16,602	-16,413	-16,277	-16,176	-16,120	-16,076	-16,037	-15,995	-15,955	-15,918	-15,851	-15,760	-15,635	0,039	0,175	0,223	0,315	0,324	0,293	0,276	0,241	0,225	0,217	0,218	0,228	0,234	0,241	0,190	0,000	0,000
2,000	-10,215	-10,179	-10,147	-10,012	-9,905	-9,827	-9,789	-9,748	-9,701	-9,670	-9,605	-9,533	-9,444	-9,289	-9,123	0,062	0,125	0,169	0,251	0,260	0,239	0,243	0,234	0,238	0,244	0,280	0,308	0,335	0,341	0,261	0,000	0,000
3,000	-20,329	-20,316	-20,238	-19,943	-19,727	-19,608	-19,535	-19,480	-19,432	-19,417	-19,375	-19,338	-19,281	-19,173	-19,048	0,112	0,253	0,334	0,473	0,447	0,376	0,328	0,285	0,251	0,214	0,213	0,228	0,240	0,250	0,183	0,000	0,000
