Device: PM2003001		2022:11:08    10:48:16,322  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:48:16,325
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-8,549	-8,528	-8,563	-8,570	-8,562	-8,548	-8,535	-8,517	-8,499	-8,465	-8,413	-8,342	-8,239	-8,078	-7,871	-0,059	-0,047	-0,034	0,015	0,043	0,070	0,094	0,125	0,157	0,197	0,251	0,295	0,353	0,376	0,301	0,000	0,000
14,000	-11,792	-11,734	-11,772	-11,724	-11,705	-11,682	-11,663	-11,651	-11,639	-11,635	-11,621	-11,576	-11,490	-11,339	-11,135	-0,035	-0,060	0,007	0,047	0,069	0,079	0,083	0,082	0,102	0,119	0,175	0,241	0,305	0,343	0,286	0,000	0,000
15,000	-8,931	-9,015	-8,933	-8,933	-8,892	-8,888	-8,878	-8,869	-8,847	-8,846	-8,824	-8,794	-8,744	-8,667	-8,573	-0,114	0,038	0,019	0,049	0,052	0,063	0,069	0,073	0,078	0,095	0,112	0,130	0,165	0,177	0,142	0,000	0,000
	run	12	2022:11:08    10:48:17,226
0,000	-12,936	-13,004	-13,030	-13,098	-13,120	-13,130	-13,135	-13,135	-13,136	-13,149	-13,130	-13,106	-13,057	-12,967	-12,850	-0,131	-0,117	-0,112	-0,084	-0,063	-0,036	-0,020	0,005	0,021	0,043	0,080	0,130	0,172	0,196	0,155	0,000	0,000
1,000	-16,912	-16,858	-16,758	-16,555	-16,415	-16,309	-16,252	-16,202	-16,158	-16,125	-16,085	-16,045	-15,984	-15,897	-15,775	0,096	0,227	0,255	0,344	0,339	0,305	0,282	0,245	0,226	0,222	0,212	0,226	0,234	0,245	0,186	0,000	0,000
2,000	-10,271	-10,239	-10,204	-10,087	-9,979	-9,898	-9,861	-9,823	-9,769	-9,743	-9,690	-9,616	-9,515	-9,368	-9,197	0,060	0,096	0,146	0,242	0,253	0,233	0,236	0,228	0,238	0,242	0,273	0,312	0,340	0,344	0,268	0,000	0,000
3,000	-20,436	-20,413	-20,342	-20,018	-19,810	-19,678	-19,604	-19,547	-19,498	-19,482	-19,443	-19,403	-19,350	-19,236	-19,107	0,143	0,301	0,364	0,487	0,462	0,378	0,338	0,291	0,256	0,222	0,217	0,230	0,243	0,250	0,188	0,000	0,000
4,000	-10,815	-10,918	-10,825	-10,808	-10,775	-10,785	-10,776	-10,772	-10,764	-10,751	-10,719	-10,639	-10,495	-10,262	-9,968	-0,282	0,011	-0,009	0,042	0,049	0,073	0,081	0,102	0,137	0,196	0,280	0,369	0,472	0,527	0,431	0,000	0,000
5,000	-12,411	-12,341	-12,523	-12,553	-12,557	-12,524	-12,509	-12,514	-12,475	-12,479	-12,412	-12,323	-12,176	-11,910	-11,573	0,056	-0,151	-0,107	-0,006	0,026	0,043	0,091	0,119	0,170	0,223	0,315	0,423	0,529	0,594	0,478	0,000	0,000
6,000	-8,906	-8,876	-8,761	-8,602	-8,491	-8,428	-8,397	-8,365	-8,330	-8,307	-8,262	-8,218	-8,148	-8,045	-7,916	-0,028	0,161	0,199	0,259	0,242	0,213	0,204	0,187	0,182	0,184	0,200	0,229	0,246	0,248	0,192	0,000	0,000
7,000	-3,897	-3,253	-3,066	-2,840	-2,763	-2,716	-2,694	-2,675	-2,663	-2,650	-2,650	-2,648	-2,654	-2,664	-2,682	2,119	1,309	0,980	0,539	0,373	0,260	0,207	0,162	0,117	0,078	0,050	0,021	-0,004	-0,014	-0,018	0,000	0,000
8,000	-5,921	-5,408	-5,217	-5,062	-4,969	-4,922	-4,902	-4,886	-4,869	-4,868	-4,859	-4,848	-4,833	-4,794	-4,746	4,646	2,486	1,716	0,850	0,581	0,413	0,318	0,245	0,191	0,144	0,122	0,107	0,107	0,107	0,080	0,000	0,000
9,000	-4,337	-3,800	-3,619	-3,358	-3,223	-3,099	-3,032	-2,979	-2,925	-2,876	-2,831	-2,788	-2,737	-2,669	-2,592	2,532	1,498	1,143	0,727	0,590	0,477	0,417	0,354	0,310	0,265	0,242	0,221	0,206	0,186	0,135	0,000	0,000
10,000	-9,145	-9,028	-8,876	-8,692	-8,595	-8,551	-8,532	-8,520	-8,504	-8,507	-8,492	-8,473	-8,431	-8,370	-8,299	0,231	0,339	0,320	0,276	0,218	0,167	0,139	0,118	0,096	0,099	0,102	0,113	0,133	0,141	0,116	0,000	0,000
11,000	-10,893	-10,837	-10,832	-10,706	-10,620	-10,573	-10,546	-10,520	-10,492	-10,475	-10,442	-10,396	-10,342	-10,244	-10,139	-0,161	-0,003	0,057	0,158	0,163	0,145	0,145	0,139	0,145	0,144	0,166	0,183	0,205	0,215	0,158	0,000	0,000
12,000	-14,103	-14,129	-14,083	-14,028	-13,974	-13,952	-13,945	-13,933	-13,917	-13,925	-13,900	-13,867	-13,812	-13,701	-13,572	-0,136	0,001	0,037	0,088	0,085	0,075	0,080	0,084	0,087	0,095	0,130	0,169	0,210	0,235	0,188	0,000	0,000
13,000	-8,491	-8,554	-8,548	-8,581	-8,564	-8,555	-8,540	-8,524	-8,500	-8,474	-8,423	-8,345	-8,244	-8,082	-7,882	-0,095	-0,056	-0,043	0,014	0,038	0,074	0,097	0,120	0,149	0,196	0,253	0,297	0,349	0,372	0,296	0,000	0,000
14,000	-11,634	-11,481	-11,565	-11,492	-11,493	-11,460	-11,439	-11,435	-11,420	-11,423	-11,401	-11,357	-11,277	-11,135	-10,931	0,049	-0,051	0,011	0,058	0,067	0,068	0,077	0,077	0,102	0,119	0,174	0,231	0,299	0,341	0,280	0,000	0,000
15,000	-8,849	-8,941	-8,863	-8,863	-8,821	-8,817	-8,810	-8,796	-8,777	-8,778	-8,748	-8,724	-8,679	-8,595	-8,511	-0,133	0,035	0,004	0,054	0,054	0,061	0,068	0,075	0,078	0,096	0,116	0,139	0,160	0,170	0,141	0,000	0,000
	run	13	2022:11:08    10:48:17,277
0,000	-12,936	-13,004	-13,030	-13,098	-13,120	-13,130	-13,135	-13,135	-13,136	-13,149	-13,130	-13,106	-13,057	-12,967	-12,850	-0,131	-0,117	-0,112	-0,084	-0,063	-0,036	-0,020	0,005	0,021	0,043	0,080	0,130	0,172	0,196	0,155	0,000	0,000
1,000	-16,912	-16,858	-16,758	-16,555	-16,415	-16,309	-16,252	-16,202	-16,158	-16,125	-16,085	-16,045	-15,984	-15,897	-15,775	0,096	0,227	0,255	0,344	0,339	0,305	0,282	0,245	0,226	0,222	0,212	0,226	0,234	0,245	0,186	0,000	0,000
2,000	-10,271	-10,239	-10,204	-10,087	-9,979	-9,898	-9,861	-9,823	-9,769	-9,743	-9,690	-9,616	-9,515	-9,368	-9,197	0,060	0,096	0,146	0,242	0,253	0,233	0,236	0,228	0,238	0,242	0,273	0,312	0,340	0,344	0,268	0,000	0,000
3,000	-20,436	-20,413	-20,342	-20,018	-19,810	-19,678	-19,604	-19,547	-19,498	-19,482	-19,443	-19,403	-19,350	-19,236	-19,107	0,143	0,301	0,364	0,487	0,462	0,378	0,338	0,291	0,256	0,222	0,217	0,230	0,243	0,250	0,188	0,000	0,000
4,000	-10,815	-10,918	-10,825	-10,808	-10,775	-10,785	-10,776	-10,772	-10,764	-10,751	-10,719	-10,639	-10,495	-10,262	-9,968	-0,282	0,011	-0,009	0,042	0,049	0,073	0,081	0,102	0,137	0,196	0,280	0,369	0,472	0,527	0,431	0,000	0,000
5,000	-12,411	-12,341	-12,523	-12,553	-12,557	-12,524	-12,509	-12,514	-12,475	-12,479	-12,412	-12,323	-12,176	-11,910	-11,573	0,056	-0,151	-0,107	-0,006	0,026	0,043	0,091	0,119	0,170	0,223	0,315	0,423	0,529	0,594	0,478	0,000	0,000
6,000	-8,919	-8,862	-8,739	-8,582	-8,468	-8,414	-8,380	-8,349	-8,313	-8,295	-8,245	-8,194	-8,137	-8,020	-7,896	0,002	0,198	0,220	0,262	0,241	0,214	0,206	0,183	0,190	0,188	0,212	0,230	0,248	0,253	0,200	0,000	0,000
7,000	-3,984	-3,336	-3,139	-2,888	-2,810	-2,761	-2,734	-2,716	-2,712	-2,696	-2,695	-2,689	-2,701	-2,711	-2,732	2,120	1,326	1,003	0,552	0,394	0,273	0,213	0,167	0,122	0,083	0,045	0,023	-0,006	-0,015	-0,022	0,000	0,000
8,000	-5,983	-5,463	-5,259	-5,094	-5,007	-4,955	-4,931	-4,912	-4,906	-4,895	-4,884	-4,879	-4,861	-4,823	-4,769	4,617	2,498	1,714	0,852	0,590	0,416	0,320	0,249	0,185	0,146	0,124	0,110	0,105	0,106	0,086	0,000	0,000
9,000	-4,385	-3,821	-3,641	-3,363	-3,226	-3,103	-3,033	-2,980	-2,923	-2,880	-2,830	-2,787	-2,735	-2,667	-2,587	2,577	1,532	1,168	0,744	0,600	0,490	0,420	0,364	0,309	0,277	0,243	0,223	0,207	0,188	0,134	0,000	0,000
10,000	-9,359	-9,222	-9,052	-8,848	-8,741	-8,692	-8,670	-8,659	-8,639	-8,641	-8,625	-8,611	-8,569	-8,504	-8,427	0,251	0,375	0,354	0,306	0,237	0,185	0,150	0,130	0,109	0,103	0,104	0,120	0,142	0,152	0,116	0,000	0,000
11,000	-11,108	-11,052	-11,039	-10,907	-10,826	-10,776	-10,739	-10,723	-10,685	-10,679	-10,640	-10,591	-10,538	-10,440	-10,327	-0,136	0,006	0,073	0,163	0,174	0,149	0,155	0,149	0,150	0,150	0,171	0,191	0,206	0,217	0,165	0,000	0,000
12,000	-14,269	-14,293	-14,255	-14,199	-14,141	-14,114	-14,105	-14,100	-14,084	-14,081	-14,065	-14,029	-13,975	-13,862	-13,737	-0,136	0,003	0,045	0,093	0,092	0,075	0,079	0,080	0,087	0,096	0,131	0,168	0,207	0,235	0,187	0,000	0,000
13,000	-8,503	-8,561	-8,585	-8,598	-8,587	-8,585	-8,565	-8,547	-8,520	-8,502	-8,449	-8,379	-8,270	-8,108	-7,903	-0,098	-0,069	-0,052	0,008	0,036	0,066	0,093	0,126	0,150	0,194	0,248	0,299	0,352	0,374	0,300	0,000	0,000
14,000	-11,451	-11,358	-11,408	-11,361	-11,359	-11,326	-11,303	-11,301	-11,291	-11,284	-11,263	-11,225	-11,137	-11,003	-10,806	0,041	-0,054	0,010	0,064	0,057	0,064	0,074	0,079	0,093	0,110	0,164	0,219	0,282	0,325	0,262	0,000	0,000
15,000	-8,674	-8,760	-8,677	-8,679	-8,637	-8,634	-8,626	-8,618	-8,597	-8,597	-8,572	-8,548	-8,500	-8,425	-8,334	-0,136	0,037	0,007	0,047	0,042	0,061	0,061	0,069	0,072	0,089	0,112	0,132	0,159	0,168	0,135	0,000	0,000
	run	14	2022:11:08    10:48:17,379
0,000	-12,466	-12,537	-12,558	-12,620	-12,639	-12,651	-12,654	-12,653	-12,646	-12,659	-12,652	-12,624	-12,576	-12,495	-12,384	-0,127	-0,113	-0,102	-0,065	-0,049	-0,034	-0,013	0,002	0,023	0,042	0,076	0,119	0,157	0,180	0,144	0,000	0,000
1,000	-16,353	-16,331	-16,241	-16,070	-15,942	-15,845	-15,793	-15,749	-15,709	-15,677	-15,628	-15,598	-15,542	-15,446	-15,337	0,062	0,172	0,223	0,296	0,309	0,275	0,261	0,230	0,214	0,204	0,202	0,216	0,217	0,227	0,175	0,000	0,000
2,000	-9,995	-9,969	-9,951	-9,829	-9,724	-9,646	-9,603	-9,572	-9,523	-9,495	-9,436	-9,368	-9,283	-9,140	-8,972	0,049	0,092	0,141	0,230	0,248	0,229	0,228	0,221	0,226	0,238	0,267	0,297	0,324	0,331	0,257	0,000	0,000
3,000	-20,188	-20,172	-20,109	-19,823	-19,620	-19,491	-19,423	-19,362	-19,316	-19,298	-19,258	-19,215	-19,161	-19,057	-18,925	0,137	0,261	0,327	0,461	0,444	0,361	0,325	0,287	0,251	0,216	0,212	0,229	0,239	0,253	0,185	0,000	0,000
4,000	-10,902	-11,006	-10,916	-10,902	-10,866	-10,887	-10,877	-10,871	-10,862	-10,854	-10,817	-10,739	-10,608	-10,374	-10,079	-0,285	0,000	-0,013	0,040	0,043	0,065	0,080	0,101	0,126	0,189	0,276	0,361	0,459	0,518	0,425	0,000	0,000
5,000	-12,326	-12,235	-12,411	-12,431	-12,427	-12,403	-12,385	-12,395	-12,352	-12,354	-12,307	-12,217	-12,064	-11,801	-11,466	0,064	-0,147	-0,101	0,001	0,033	0,042	0,090	0,117	0,165	0,217	0,310	0,418	0,523	0,584	0,477	0,000	0,000
6,000	-8,916	-8,895	-8,777	-8,621	-8,512	-8,453	-8,417	-8,393	-8,350	-8,325	-8,278	-8,234	-8,164	-8,051	-7,925	-0,004	0,174	0,208	0,257	0,242	0,214	0,203	0,192	0,191	0,191	0,208	0,234	0,248	0,262	0,196	0,000	0,000
7,000	-3,898	-3,256	-3,066	-2,817	-2,744	-2,699	-2,673	-2,656	-2,643	-2,634	-2,628	-2,625	-2,635	-2,645	-2,665	2,067	1,294	0,967	0,533	0,374	0,267	0,209	0,156	0,117	0,082	0,052	0,027	0,003	-0,009	-0,017	0,000	0,000
8,000	-6,021	-5,509	-5,299	-5,138	-5,055	-5,003	-4,983	-4,962	-4,953	-4,943	-4,935	-4,922	-4,904	-4,865	-4,810	4,634	2,511	1,728	0,860	0,594	0,419	0,327	0,253	0,191	0,154	0,125	0,109	0,113	0,106	0,085	0,000	0,000
9,000	-4,412	-3,863	-3,680	-3,392	-3,253	-3,128	-3,056	-2,999	-2,948	-2,898	-2,849	-2,809	-2,757	-2,684	-2,602	2,569	1,534	1,187	0,748	0,603	0,497	0,425	0,366	0,317	0,276	0,251	0,226	0,214	0,192	0,140	0,000	0,000
10,000	-9,559	-9,382	-9,200	-8,950	-8,837	-8,786	-8,757	-8,746	-8,728	-8,731	-8,717	-8,694	-8,652	-8,585	-8,512	0,282	0,425	0,403	0,352	0,266	0,200	0,164	0,138	0,119	0,107	0,116	0,122	0,140	0,149	0,121	0,000	0,000
11,000	-11,279	-11,212	-11,194	-11,049	-10,963	-10,909	-10,875	-10,852	-10,817	-10,803	-10,765	-10,711	-10,663	-10,558	-10,441	-0,121	0,032	0,082	0,184	0,188	0,163	0,161	0,155	0,157	0,156	0,177	0,201	0,219	0,229	0,173	0,000	0,000
12,000	-14,658	-14,680	-14,644	-14,585	-14,531	-14,505	-14,495	-14,484	-14,468	-14,476	-14,458	-14,414	-14,360	-14,247	-14,114	-0,142	-0,008	0,035	0,078	0,091	0,075	0,079	0,084	0,088	0,098	0,130	0,174	0,214	0,242	0,193	0,000	0,000
13,000	-8,716	-8,762	-8,781	-8,792	-8,777	-8,770	-8,753	-8,739	-8,712	-8,690	-8,630	-8,554	-8,447	-8,285	-8,072	-0,098	-0,060	-0,048	0,012	0,044	0,073	0,100	0,126	0,152	0,201	0,253	0,310	0,363	0,388	0,307	0,000	0,000
14,000	-11,702	-11,583	-11,657	-11,600	-11,582	-11,550	-11,531	-11,523	-11,507	-11,507	-11,494	-11,447	-11,363	-11,223	-11,021	0,050	-0,032	0,012	0,069	0,071	0,068	0,079	0,079	0,097	0,114	0,170	0,225	0,301	0,347	0,273	0,000	0,000
15,000	-8,665	-8,777	-8,681	-8,686	-8,647	-8,643	-8,640	-8,627	-8,607	-8,605	-8,588	-8,561	-8,514	-8,440	-8,357	-0,126	0,041	0,008	0,048	0,051	0,057	0,061	0,065	0,070	0,086	0,105	0,127	0,149	0,163	0,136	0,000	0,000
	run	15	2022:11:08    10:48:17,479
0,000	-12,832	-12,894	-12,914	-12,989	-13,006	-13,020	-13,026	-13,026	-13,025	-13,027	-13,020	-12,988	-12,946	-12,853	-12,741	-0,136	-0,121	-0,113	-0,074	-0,063	-0,031	-0,012	0,000	0,022	0,045	0,082	0,125	0,164	0,188	0,156	0,000	0,000
1,000	-16,690	-16,643	-16,550	-16,343	-16,209	-16,108	-16,051	-16,003	-15,964	-15,930	-15,888	-15,853	-15,795	-15,705	-15,589	0,066	0,212	0,249	0,336	0,332	0,295	0,280	0,243	0,221	0,210	0,209	0,215	0,224	0,229	0,176	0,000	0,000
2,000	-10,115	-10,100	-10,070	-9,960	-9,861	-9,784	-9,737	-9,703	-9,660	-9,629	-9,565	-9,506	-9,409	-9,267	-9,101	0,037	0,088	0,141	0,228	0,240	0,231	0,233	0,219	0,223	0,234	0,270	0,298	0,329	0,337	0,257	0,000	0,000
3,000	-19,944	-19,922	-19,857	-19,574	-19,369	-19,241	-19,175	-19,119	-19,071	-19,056	-19,019	-18,977	-18,918	-18,810	-18,688	0,137	0,259	0,325	0,453	0,437	0,361	0,325	0,281	0,245	0,213	0,213	0,225	0,239	0,249	0,183	0,000	0,000
4,000	-10,580	-10,697	-10,611	-10,584	-10,544	-10,557	-10,555	-10,543	-10,542	-10,528	-10,489	-10,415	-10,278	-10,065	-9,765	-0,287	0,015	-0,004	0,053	0,048	0,072	0,080	0,101	0,129	0,188	0,270	0,359	0,454	0,509	0,421	0,000	0,000
5,000	-12,045	-11,977	-12,148	-12,158	-12,170	-12,143	-12,122	-12,119	-12,093	-12,094	-12,033	-11,950	-11,813	-11,559	-11,242	0,065	-0,153	-0,115	-0,012	0,029	0,042	0,080	0,120	0,158	0,218	0,300	0,402	0,504	0,559	0,453	0,000	0,000
6,000	-8,668	-8,550	-8,507	-8,315	-8,220	-8,159	-8,121	-8,093	-8,059	-8,041	-8,008	-7,954	-7,873	-7,751	-7,597	0,063	0,150	0,202	0,267	0,231	0,204	0,198	0,184	0,181	0,191	0,206	0,239	0,280	0,288	0,230	0,000	0,000
7,000	-3,909	-3,040	-3,067	-2,756	-2,707	-2,653	-2,622	-2,625	-2,597	-2,603	-2,617	-2,607	-2,607	-2,609	-2,622	2,433	1,237	0,956	0,531	0,363	0,238	0,188	0,142	0,106	0,072	0,040	0,030	0,016	0,004	-0,005	0,000	0,000
8,000	-17,762	3,677	-6,681	-4,281	-5,683	-5,067	-4,511	-5,173	-4,696	-4,716	-4,944	-4,857	-4,786	-4,835	-4,736	27,365	-2,190	3,825	1,940	0,919	-0,218	0,225	0,163	0,339	0,183	0,176	0,163	0,093	0,118	0,058	0,000	0,000
9,000	-4,416	-3,871	-3,617	-3,354	-3,205	-3,092	-3,023	-2,970	-2,917	-2,866	-2,826	-2,780	-2,734	-2,669	-2,594	2,278	1,448	1,096	0,710	0,578	0,478	0,413	0,349	0,300	0,260	0,233	0,213	0,198	0,179	0,128	0,000	0,000
10,000	-9,511	-9,336	-9,146	-8,894	-8,771	-8,724	-8,699	-8,684	-8,665	-8,665	-8,648	-8,631	-8,589	-8,524	-8,442	0,340	0,464	0,435	0,367	0,281	0,210	0,173	0,141	0,122	0,110	0,119	0,127	0,149	0,153	0,121	0,000	0,000
11,000	-11,268	-11,197	-11,176	-11,022	-10,936	-10,882	-10,850	-10,829	-10,793	-10,779	-10,744	-10,695	-10,635	-10,535	-10,418	-0,108	0,043	0,112	0,193	0,183	0,160	0,163	0,155	0,156	0,159	0,183	0,200	0,220	0,229	0,176	0,000	0,000
12,000	-15,020	-15,048	-15,005	-14,952	-14,893	-14,863	-14,856	-14,852	-14,832	-14,839	-14,815	-14,784	-14,722	-14,600	-14,467	-0,141	-0,017	0,029	0,095	0,083	0,073	0,077	0,079	0,092	0,104	0,133	0,184	0,221	0,247	0,194	0,000	0,000
13,000	-8,804	-8,855	-8,878	-8,888	-8,874	-8,860	-8,839	-8,826	-8,805	-8,773	-8,721	-8,642	-8,531	-8,365	-8,147	-0,086	-0,060	-0,040	0,015	0,043	0,077	0,100	0,129	0,158	0,205	0,256	0,308	0,370	0,394	0,315	0,000	0,000
14,000	-11,766	-11,626	-11,701	-11,634	-11,623	-11,592	-11,580	-11,565	-11,551	-11,556	-11,536	-11,498	-11,410	-11,260	-11,067	0,020	-0,038	0,016	0,063	0,069	0,069	0,079	0,083	0,101	0,120	0,171	0,226	0,299	0,341	0,275	0,000	0,000
15,000	-8,772	-8,873	-8,794	-8,793	-8,753	-8,751	-8,745	-8,730	-8,711	-8,708	-8,690	-8,660	-8,613	-8,537	-8,450	-0,135	0,033	0,016	0,044	0,050	0,061	0,058	0,069	0,079	0,092	0,109	0,132	0,159	0,172	0,138	0,000	0,000
	run	16	2022:11:08    10:48:17,526
0,000	-13,033	-13,092	-13,117	-13,196	-13,208	-13,220	-13,228	-13,232	-13,229	-13,234	-13,226	-13,201	-13,148	-13,055	-12,941	-0,132	-0,117	-0,119	-0,079	-0,059	-0,034	-0,014	-0,001	0,018	0,040	0,081	0,130	0,167	0,194	0,156	0,000	0,000
1,000	-16,846	-16,810	-16,711	-16,511	-16,370	-16,266	-16,205	-16,157	-16,114	-16,080	-16,043	-16,000	-15,941	-15,853	-15,736	0,097	0,209	0,267	0,343	0,340	0,304	0,281	0,245	0,225	0,212	0,214	0,221	0,226	0,235	0,179	0,000	0,000
2,000	-10,115	-10,100	-10,070	-9,960	-9,861	-9,784	-9,737	-9,703	-9,660	-9,629	-9,565	-9,506	-9,409	-9,267	-9,101	0,037	0,088	0,141	0,228	0,240	0,231	0,233	0,219	0,223	0,234	0,270	0,298	0,329	0,337	0,257	0,000	0,000
3,000	-19,944	-19,922	-19,857	-19,574	-19,369	-19,241	-19,175	-19,119	-19,071	-19,056	-19,019	-18,977	-18,918	-18,810	-18,688	0,137	0,259	0,325	0,453	0,437	0,361	0,325	0,281	0,245	0,213	0,213	0,225	0,239	0,249	0,183	0,000	0,000
4,000	-10,580	-10,697	-10,611	-10,584	-10,544	-10,557	-10,555	-10,543	-10,542	-10,528	-10,489	-10,415	-10,278	-10,065	-9,765	-0,287	0,015	-0,004	0,053	0,048	0,072	0,080	0,101	0,129	0,188	0,270	0,359	0,454	0,509	0,421	0,000	0,000
5,000	-12,045	-11,977	-12,148	-12,158	-12,170	-12,143	-12,122	-12,119	-12,093	-12,094	-12,033	-11,950	-11,813	-11,559	-11,242	0,065	-0,153	-0,115	-0,012	0,029	0,042	0,080	0,120	0,158	0,218	0,300	0,402	0,504	0,559	0,453	0,000	0,000
6,000	-8,668	-8,550	-8,507	-8,315	-8,220	-8,159	-8,121	-8,093	-8,059	-8,041	-8,008	-7,954	-7,873	-7,751	-7,597	0,063	0,150	0,202	0,267	0,231	0,204	0,198	0,184	0,181	0,191	0,206	0,239	0,280	0,288	0,230	0,000	0,000
7,000	-3,909	-3,040	-3,067	-2,756	-2,707	-2,653	-2,622	-2,625	-2,597	-2,603	-2,617	-2,607	-2,607	-2,609	-2,622	2,433	1,237	0,956	0,531	0,363	0,238	0,188	0,142	0,106	0,072	0,040	0,030	0,016	0,004	-0,005	0,000	0,000
8,000	-5,897	-5,312	-5,162	-4,989	-4,911	-4,861	-4,839	-4,818	-4,807	-4,798	-4,798	-4,786	-4,773	-4,739	-4,688	4,680	2,475	1,719	0,848	0,587	0,401	0,321	0,247	0,186	0,140	0,112	0,103	0,101	0,101	0,081	0,000	0,000
9,000	-4,325	-3,866	-3,614	-3,376	-3,222	-3,109	-3,045	-2,982	-2,934	-2,894	-2,843	-2,801	-2,753	-2,689	-2,626	2,433	1,534	1,143	0,738	0,595	0,487	0,418	0,359	0,305	0,261	0,231	0,209	0,196	0,173	0,119	0,000	0,000
10,000	-9,410	-9,265	-9,071	-8,844	-8,723	-8,676	-8,652	-8,636	-8,621	-8,617	-8,606	-8,580	-8,537	-8,473	-8,397	0,241	0,426	0,381	0,344	0,267	0,201	0,158	0,144	0,118	0,110	0,118	0,127	0,145	0,152	0,121	0,000	0,000
11,000	-11,297	-11,234	-11,218	-11,068	-10,985	-10,931	-10,902	-10,879	-10,842	-10,831	-10,792	-10,749	-10,690	-10,587	-10,473	-0,117	0,024	0,093	0,182	0,184	0,156	0,155	0,154	0,154	0,156	0,174	0,200	0,216	0,227	0,174	0,000	0,000
12,000	-14,732	-14,761	-14,714	-14,661	-14,604	-14,584	-14,571	-14,565	-14,550	-14,557	-14,533	-14,494	-14,438	-14,325	-14,189	-0,146	-0,015	0,039	0,089	0,095	0,075	0,080	0,083	0,089	0,098	0,133	0,178	0,218	0,239	0,193	0,000	0,000
13,000	-8,826	-8,857	-8,881	-8,893	-8,877	-8,858	-8,850	-8,829	-8,800	-8,771	-8,719	-8,643	-8,531	-8,364	-8,150	-0,076	-0,049	-0,043	0,024	0,048	0,081	0,108	0,127	0,161	0,210	0,261	0,312	0,370	0,394	0,319	0,000	0,000
14,000	-11,790	-11,670	-11,739	-11,683	-11,681	-11,639	-11,625	-11,624	-11,606	-11,592	-11,578	-11,533	-11,445	-11,303	-11,107	0,025	-0,038	0,012	0,077	0,064	0,071	0,088	0,079	0,100	0,125	0,173	0,238	0,297	0,336	0,279	0,000	0,000
15,000	-8,941	-9,038	-8,951	-8,951	-8,903	-8,903	-8,897	-8,881	-8,867	-8,863	-8,837	-8,807	-8,760	-8,683	-8,594	-0,126	0,036	0,015	0,050	0,051	0,067	0,064	0,074	0,081	0,096	0,114	0,136	0,162	0,172	0,135	0,000	0,000
	run	17	2022:11:08    10:48:17,626
0,000	-12,968	-13,031	-13,065	-13,133	-13,150	-13,171	-13,174	-13,175	-13,172	-13,187	-13,174	-13,145	-13,102	-13,012	-12,900	-0,137	-0,112	-0,111	-0,081	-0,062	-0,036	-0,014	-0,001	0,017	0,046	0,079	0,121	0,165	0,194	0,153	0,000	0,000
1,000	-16,805	-16,752	-16,663	-16,476	-16,346	-16,236	-16,183	-16,137	-16,099	-16,056	-16,012	-15,976	-15,913	-15,821	-15,700	0,075	0,205	0,239	0,324	0,336	0,296	0,273	0,244	0,217	0,213	0,217	0,221	0,236	0,241	0,189	0,000	0,000
2,000	-10,044	-10,051	-10,023	-9,908	-9,802	-9,729	-9,682	-9,651	-9,600	-9,568	-9,514	-9,447	-9,358	-9,211	-9,048	0,051	0,092	0,132	0,229	0,245	0,229	0,231	0,225	0,227	0,237	0,272	0,300	0,326	0,341	0,256	0,000	0,000
3,000	-20,078	-20,043	-19,986	-19,694	-19,486	-19,355	-19,285	-19,227	-19,177	-19,161	-19,121	-19,077	-19,028	-18,915	-18,793	0,132	0,271	0,327	0,463	0,441	0,371	0,327	0,290	0,255	0,218	0,214	0,231	0,242	0,247	0,187	0,000	0,000
4,000	-10,707	-10,825	-10,721	-10,711	-10,667	-10,684	-10,673	-10,665	-10,662	-10,640	-10,613	-10,537	-10,399	-10,178	-9,878	-0,282	0,011	-0,006	0,058	0,050	0,071	0,077	0,111	0,132	0,183	0,273	0,358	0,453	0,514	0,422	0,000	0,000
5,000	-12,019	-11,942	-12,128	-12,136	-12,146	-12,110	-12,100	-12,106	-12,069	-12,065	-12,010	-11,931	-11,800	-11,551	-11,239	0,079	-0,172	-0,113	0,002	0,022	0,035	0,083	0,117	0,164	0,207	0,293	0,392	0,485	0,547	0,437	0,000	0,000
