Device: PM2003001		2022:11:15    09:22:54,833  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:54,835
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,948	-3,000	-3,010	-3,015	-3,003	-2,998	-2,993	-2,992	-2,985	-2,979	-2,975	-2,972	-2,966	-2,957	-2,950	-0,121	-0,079	-0,050	-0,003	0,008	0,011	0,013	0,015	0,017	0,016	0,018	0,018	0,018	0,017	0,011	0,043	13,521
12,000	-4,357	-4,414	-4,417	-4,423	-4,415	-4,414	-4,414	-4,413	-4,411	-4,412	-4,412	-4,406	-4,395	-4,377	-4,351	-0,092	-0,056	-0,037	-0,007	-0,001	0,001	0,004	0,006	0,008	0,010	0,019	0,028	0,037	0,041	0,032	0,063	12,905
13,000	-1,905	-1,914	-1,936	-1,930	-1,923	-1,921	-1,916	-1,914	-1,914	-1,914	-1,910	-1,908	-1,895	-1,881	-1,862	-0,039	-0,033	-0,024	0,002	0,006	0,005	0,009	0,012	0,012	0,012	0,018	0,022	0,029	0,035	0,027	0,043	11,697
14,000	-3,243	-3,318	-3,317	-3,336	-3,327	-3,326	-3,322	-3,319	-3,316	-3,320	-3,315	-3,309	-3,302	-3,283	-3,261	-0,118	-0,068	-0,047	-0,015	-0,003	0,002	0,007	0,010	0,010	0,011	0,018	0,027	0,033	0,037	0,031	0,052	11,682
15,000	-2,219	-2,212	-2,230	-2,221	-2,217	-2,213	-2,211	-2,212	-2,208	-2,211	-2,211	-2,209	-2,201	-2,194	-2,182	-0,014	-0,011	-0,010	0,004	0,004	0,004	0,005	0,007	0,005	0,007	0,008	0,013	0,017	0,018	0,016	0,057	12,144
	run	12	2022:11:15    09:22:55,683
0,000	-3,679	-3,699	-3,705	-3,720	-3,720	-3,723	-3,724	-3,724	-3,723	-3,727	-3,728	-3,726	-3,722	-3,712	-3,703	-0,027	-0,026	-0,023	-0,014	-0,009	-0,008	-0,004	-0,003	-0,002	-0,003	0,003	0,009	0,013	0,017	0,015	0,048	10,928
1,000	-4,105	-4,096	-4,079	-4,032	-3,995	-3,974	-3,962	-3,955	-3,946	-3,944	-3,936	-3,929	-3,921	-3,904	-3,890	0,023	0,043	0,059	0,080	0,076	0,062	0,055	0,046	0,042	0,036	0,035	0,036	0,036	0,035	0,025	0,046	11,294
2,000	-2,639	-2,654	-2,645	-2,638	-2,619	-2,603	-2,592	-2,581	-2,570	-2,564	-2,553	-2,548	-2,541	-2,530	-2,522	-0,014	0,004	0,013	0,030	0,042	0,043	0,045	0,042	0,038	0,036	0,033	0,032	0,026	0,025	0,016	0,035	11,682
3,000	-5,344	-5,339	-5,337	-5,295	-5,259	-5,236	-5,227	-5,220	-5,212	-5,218	-5,216	-5,210	-5,209	-5,191	-5,174	0,025	0,030	0,041	0,069	0,068	0,054	0,043	0,035	0,028	0,020	0,020	0,026	0,030	0,033	0,028	0,073	12,568
4,000	-2,948	-2,976	-2,975	-2,984	-2,971	-2,969	-2,965	-2,961	-2,957	-2,954	-2,947	-2,939	-2,924	-2,902	-2,882	-0,046	-0,024	-0,018	0,002	0,011	0,014	0,019	0,020	0,024	0,023	0,034	0,037	0,040	0,045	0,036	0,042	12,385
5,000	-3,331	-3,404	-3,427	-3,445	-3,443	-3,446	-3,445	-3,445	-3,443	-3,444	-3,446	-3,439	-3,428	-3,411	-3,385	-0,169	-0,112	-0,082	-0,034	-0,019	-0,011	-0,006	-0,003	0,003	0,007	0,017	0,026	0,035	0,042	0,034	0,048	11,301
6,000	-1,905	-1,473	-1,307	-1,131	-1,076	-1,042	-1,024	-1,011	-1,003	-1,000	-0,980	-0,981	-0,984	-0,981	-0,988	0,879	0,684	0,544	0,313	0,228	0,167	0,135	0,109	0,084	0,061	0,043	0,026	0,024	0,010	-0,001	0,019	11,667
7,000	-1,180	-0,702	-0,570	-0,477	-0,465	-0,462	-0,457	-0,457	-0,456	-0,454	-0,452	-0,454	-0,454	-0,453	-0,454	1,055	0,705	0,502	0,221	0,140	0,093	0,070	0,054	0,038	0,025	0,019	0,013	0,009	0,006	0,003	0,031	11,426
8,000	-5,385	-4,894	-4,603	-4,243	-4,122	-4,051	-4,024	-4,003	-3,990	-3,984	-3,982	-3,980	-3,978	-3,981	-3,987	0,873	0,877	0,773	0,516	0,386	0,275	0,216	0,162	0,119	0,080	0,054	0,034	0,018	0,009	0,003	0,054	11,975
9,000	-2,140	-2,220	-2,279	-2,308	-2,312	-2,303	-2,304	-2,299	-2,295	-2,295	-2,299	-2,280	-2,272	-2,253	-2,232	-0,204	-0,173	-0,125	-0,053	-0,031	-0,017	-0,012	0,002	0,009	0,013	0,020	0,027	0,036	0,037	0,033	0,053	13,008
10,000	-1,492	-1,559	-1,562	-1,555	-1,533	-1,521	-1,512	-1,507	-1,503	-1,504	-1,501	-1,500	-1,492	-1,481	-1,468	-0,141	-0,069	-0,046	0,012	0,027	0,024	0,024	0,020	0,018	0,017	0,019	0,020	0,018	0,026	0,016	0,055	13,733
11,000	-2,943	-2,997	-3,005	-3,011	-3,000	-2,993	-2,990	-2,986	-2,976	-2,977	-2,973	-2,966	-2,964	-2,956	-2,947	-0,122	-0,079	-0,051	-0,005	0,007	0,009	0,012	0,017	0,020	0,017	0,017	0,018	0,017	0,019	0,012	0,043	13,528
12,000	-4,348	-4,409	-4,406	-4,416	-4,408	-4,404	-4,405	-4,405	-4,404	-4,406	-4,400	-4,397	-4,388	-4,365	-4,344	-0,096	-0,055	-0,035	-0,009	-0,000	0,002	0,003	0,005	0,008	0,010	0,019	0,027	0,034	0,043	0,032	0,063	12,898
13,000	-1,907	-1,919	-1,936	-1,937	-1,927	-1,926	-1,919	-1,920	-1,915	-1,915	-1,915	-1,910	-1,901	-1,884	-1,863	-0,041	-0,030	-0,022	0,006	0,002	0,004	0,009	0,011	0,013	0,015	0,022	0,027	0,031	0,031	0,030	0,044	11,689
14,000	-3,239	-3,315	-3,310	-3,330	-3,321	-3,316	-3,315	-3,315	-3,310	-3,313	-3,310	-3,304	-3,296	-3,275	-3,254	-0,115	-0,068	-0,052	-0,013	-0,003	0,003	0,008	0,005	0,009	0,012	0,020	0,026	0,034	0,038	0,029	0,052	11,660
15,000	-2,220	-2,217	-2,232	-2,224	-2,220	-2,218	-2,215	-2,215	-2,209	-2,213	-2,214	-2,210	-2,204	-2,197	-2,188	-0,014	-0,014	-0,010	0,005	0,004	0,004	0,005	0,006	0,006	0,007	0,009	0,014	0,018	0,017	0,016	0,057	12,151
	run	13	2022:11:15    09:22:55,783
0,000	-3,682	-3,700	-3,706	-3,723	-3,722	-3,726	-3,724	-3,726	-3,724	-3,729	-3,730	-3,728	-3,726	-3,716	-3,705	-0,023	-0,025	-0,024	-0,015	-0,009	-0,009	-0,004	-0,004	-0,002	-0,004	0,003	0,008	0,013	0,017	0,014	0,049	10,928
1,000	-4,108	-4,096	-4,078	-4,031	-3,996	-3,972	-3,960	-3,953	-3,944	-3,942	-3,934	-3,926	-3,918	-3,903	-3,887	0,020	0,046	0,058	0,079	0,074	0,062	0,054	0,047	0,043	0,036	0,035	0,038	0,036	0,036	0,026	0,047	11,287
2,000	-2,644	-2,667	-2,656	-2,647	-2,629	-2,615	-2,600	-2,594	-2,578	-2,574	-2,565	-2,558	-2,548	-2,542	-2,532	-0,013	0,001	0,014	0,035	0,043	0,044	0,045	0,044	0,041	0,035	0,034	0,031	0,028	0,025	0,017	0,035	11,675
3,000	-5,354	-5,348	-5,347	-5,303	-5,268	-5,245	-5,235	-5,228	-5,219	-5,224	-5,223	-5,220	-5,215	-5,199	-5,181	0,026	0,032	0,043	0,071	0,069	0,055	0,045	0,036	0,029	0,026	0,021	0,029	0,029	0,033	0,026	0,073	12,539
4,000	-2,944	-2,967	-2,970	-2,975	-2,963	-2,957	-2,954	-2,954	-2,945	-2,948	-2,938	-2,931	-2,919	-2,901	-2,872	-0,045	-0,024	-0,018	0,001	0,008	0,016	0,022	0,016	0,021	0,025	0,031	0,037	0,045	0,044	0,034	0,042	12,349
5,000	-3,317	-3,394	-3,419	-3,438	-3,434	-3,434	-3,434	-3,434	-3,435	-3,437	-3,435	-3,429	-3,421	-3,403	-3,378	-0,160	-0,111	-0,079	-0,034	-0,019	-0,013	-0,006	-0,004	0,005	0,007	0,016	0,026	0,035	0,041	0,032	0,048	11,279
6,000	-1,885	-1,465	-1,297	-1,122	-1,065	-1,028	-1,010	-1,005	-0,988	-0,984	-0,980	-0,972	-0,967	-0,967	-0,973	0,884	0,681	0,538	0,311	0,228	0,164	0,128	0,103	0,083	0,058	0,044	0,024	0,018	0,006	0,007	0,020	11,689
7,000	-1,179	-0,701	-0,569	-0,475	-0,462	-0,458	-0,453	-0,453	-0,452	-0,450	-0,451	-0,451	-0,449	-0,450	-0,451	1,056	0,705	0,504	0,221	0,140	0,094	0,071	0,051	0,040	0,027	0,018	0,015	0,010	0,007	0,001	0,030	11,426
8,000	-5,376	-4,892	-4,601	-4,226	-4,110	-4,040	-4,007	-3,991	-3,975	-3,964	-3,965	-3,962	-3,966	-3,972	-3,972	0,884	0,887	0,791	0,517	0,384	0,274	0,216	0,164	0,119	0,083	0,055	0,032	0,019	0,003	0,001	0,054	12,019
9,000	-2,121	-2,215	-2,262	-2,299	-2,295	-2,295	-2,296	-2,293	-2,287	-2,282	-2,280	-2,274	-2,262	-2,241	-2,220	-0,208	-0,174	-0,125	-0,052	-0,026	-0,017	-0,004	0,000	0,008	0,013	0,026	0,030	0,032	0,035	0,033	0,053	13,015
10,000	-1,496	-1,562	-1,564	-1,558	-1,535	-1,524	-1,514	-1,511	-1,501	-1,502	-1,505	-1,502	-1,493	-1,482	-1,472	-0,139	-0,071	-0,044	0,014	0,022	0,026	0,024	0,021	0,016	0,019	0,014	0,015	0,025	0,025	0,018	0,056	13,726
11,000	-2,946	-3,005	-3,014	-3,017	-3,006	-3,001	-2,997	-2,993	-2,988	-2,985	-2,979	-2,976	-2,970	-2,962	-2,955	-0,123	-0,080	-0,052	-0,004	0,005	0,010	0,014	0,016	0,016	0,016	0,021	0,018	0,021	0,018	0,013	0,043	13,513
12,000	-4,362	-4,420	-4,423	-4,428	-4,418	-4,418	-4,419	-4,416	-4,414	-4,418	-4,417	-4,410	-4,400	-4,380	-4,356	-0,093	-0,057	-0,037	-0,007	-0,001	0,002	0,004	0,006	0,009	0,011	0,018	0,026	0,036	0,042	0,034	0,064	12,898
13,000	-1,905	-1,910	-1,931	-1,931	-1,926	-1,921	-1,916	-1,915	-1,910	-1,916	-1,913	-1,908	-1,894	-1,880	-1,860	-0,033	-0,028	-0,023	-0,001	0,005	0,008	0,009	0,009	0,012	0,013	0,017	0,023	0,030	0,038	0,030	0,044	11,682
14,000	-3,246	-3,320	-3,319	-3,343	-3,331	-3,327	-3,327	-3,322	-3,321	-3,324	-3,319	-3,314	-3,305	-3,288	-3,267	-0,114	-0,070	-0,048	-0,015	-0,005	0,004	0,007	0,008	0,009	0,011	0,020	0,026	0,034	0,038	0,031	0,052	11,667
15,000	-2,217	-2,215	-2,226	-2,221	-2,216	-2,216	-2,212	-2,213	-2,208	-2,211	-2,211	-2,208	-2,201	-2,195	-2,183	-0,013	-0,013	-0,014	0,006	0,005	0,005	0,007	0,006	0,006	0,007	0,010	0,013	0,017	0,019	0,015	0,057	12,151
	run	14	2022:11:15    09:22:55,837
0,000	-3,682	-3,700	-3,706	-3,723	-3,722	-3,726	-3,724	-3,726	-3,724	-3,729	-3,730	-3,728	-3,726	-3,716	-3,705	-0,023	-0,025	-0,024	-0,015	-0,009	-0,009	-0,004	-0,004	-0,002	-0,004	0,003	0,008	0,013	0,017	0,014	0,049	10,928
1,000	-4,108	-4,096	-4,078	-4,031	-3,996	-3,972	-3,960	-3,953	-3,944	-3,942	-3,934	-3,926	-3,918	-3,903	-3,887	0,020	0,046	0,058	0,079	0,074	0,062	0,054	0,047	0,043	0,036	0,035	0,038	0,036	0,036	0,026	0,047	11,287
2,000	-2,644	-2,667	-2,656	-2,647	-2,629	-2,615	-2,600	-2,594	-2,578	-2,574	-2,565	-2,558	-2,548	-2,542	-2,532	-0,013	0,001	0,014	0,035	0,043	0,044	0,045	0,044	0,041	0,035	0,034	0,031	0,028	0,025	0,017	0,035	11,675
3,000	-5,354	-5,348	-5,347	-5,303	-5,268	-5,245	-5,235	-5,228	-5,219	-5,224	-5,223	-5,220	-5,215	-5,199	-5,181	0,026	0,032	0,043	0,071	0,069	0,055	0,045	0,036	0,029	0,026	0,021	0,029	0,029	0,033	0,026	0,073	12,539
4,000	-2,944	-2,967	-2,970	-2,975	-2,963	-2,957	-2,954	-2,954	-2,945	-2,948	-2,938	-2,931	-2,919	-2,901	-2,872	-0,045	-0,024	-0,018	0,001	0,008	0,016	0,022	0,016	0,021	0,025	0,031	0,037	0,045	0,044	0,034	0,042	12,349
5,000	-3,317	-3,394	-3,419	-3,438	-3,434	-3,434	-3,434	-3,434	-3,435	-3,437	-3,435	-3,429	-3,421	-3,403	-3,378	-0,160	-0,111	-0,079	-0,034	-0,019	-0,013	-0,006	-0,004	0,005	0,007	0,016	0,026	0,035	0,041	0,032	0,048	11,279
6,000	-1,891	-1,469	-1,297	-1,122	-1,066	-1,035	-1,019	-1,006	-0,994	-0,989	-0,985	-0,972	-0,975	-0,976	-0,972	0,875	0,686	0,540	0,315	0,230	0,169	0,134	0,108	0,081	0,060	0,046	0,030	0,021	0,010	0,003	0,019	11,682
7,000	-1,187	-0,706	-0,573	-0,481	-0,470	-0,465	-0,463	-0,462	-0,459	-0,460	-0,458	-0,458	-0,459	-0,458	-0,458	1,061	0,709	0,504	0,222	0,142	0,092	0,070	0,052	0,038	0,026	0,018	0,011	0,008	0,006	0,005	0,031	11,440
8,000	-5,348	-4,866	-4,580	-4,216	-4,092	-4,027	-3,999	-3,976	-3,964	-3,955	-3,950	-3,952	-3,957	-3,958	-3,965	0,857	0,866	0,776	0,513	0,381	0,271	0,215	0,160	0,121	0,086	0,054	0,031	0,016	0,010	0,001	0,054	12,019
9,000	-2,191	-2,277	-2,333	-2,361	-2,373	-2,362	-2,361	-2,367	-2,357	-2,358	-2,342	-2,349	-2,338	-2,317	-2,297	-0,208	-0,178	-0,126	-0,058	-0,028	-0,022	-0,008	-0,001	0,009	0,010	0,020	0,029	0,032	0,031	0,029	0,053	13,066
10,000	-1,473	-1,547	-1,546	-1,544	-1,521	-1,507	-1,501	-1,492	-1,487	-1,494	-1,484	-1,484	-1,477	-1,471	-1,450	-0,137	-0,067	-0,040	0,015	0,026	0,028	0,020	0,018	0,018	0,014	0,020	0,021	0,023	0,024	0,020	0,056	13,813
11,000	-2,945	-2,997	-3,010	-3,015	-3,003	-2,997	-2,993	-2,989	-2,978	-2,981	-2,973	-2,969	-2,965	-2,958	-2,949	-0,127	-0,081	-0,051	-0,007	0,007	0,011	0,012	0,014	0,016	0,017	0,018	0,017	0,019	0,019	0,011	0,043	13,535
12,000	-4,354	-4,413	-4,413	-4,422	-4,413	-4,410	-4,411	-4,410	-4,408	-4,411	-4,410	-4,403	-4,394	-4,372	-4,348	-0,091	-0,056	-0,038	-0,008	0,001	0,002	0,003	0,007	0,006	0,011	0,017	0,028	0,036	0,041	0,033	0,063	12,913
13,000	-1,906	-1,912	-1,930	-1,929	-1,922	-1,919	-1,916	-1,916	-1,909	-1,912	-1,911	-1,905	-1,893	-1,879	-1,861	-0,045	-0,031	-0,023	0,002	0,004	0,006	0,010	0,013	0,012	0,015	0,019	0,027	0,035	0,037	0,027	0,044	11,689
14,000	-3,244	-3,319	-3,317	-3,338	-3,327	-3,325	-3,321	-3,321	-3,317	-3,321	-3,316	-3,311	-3,304	-3,285	-3,262	-0,116	-0,068	-0,051	-0,012	-0,004	0,002	0,007	0,009	0,009	0,012	0,019	0,026	0,035	0,038	0,031	0,052	11,660
15,000	-2,226	-2,223	-2,236	-2,228	-2,225	-2,225	-2,221	-2,221	-2,217	-2,219	-2,221	-2,217	-2,209	-2,203	-2,191	-0,013	-0,013	-0,011	0,003	0,005	0,005	0,005	0,006	0,007	0,008	0,011	0,013	0,017	0,019	0,017	0,057	12,136
	run	15	2022:11:15    09:22:55,934
0,000	-3,690	-3,709	-3,715	-3,732	-3,729	-3,732	-3,733	-3,734	-3,733	-3,738	-3,737	-3,736	-3,733	-3,724	-3,711	-0,021	-0,024	-0,019	-0,016	-0,011	-0,006	-0,006	-0,005	-0,000	-0,002	0,002	0,008	0,014	0,017	0,015	0,048	10,906
1,000	-4,099	-4,095	-4,073	-4,024	-3,990	-3,967	-3,958	-3,950	-3,939	-3,939	-3,932	-3,924	-3,916	-3,899	-3,885	0,021	0,044	0,058	0,076	0,075	0,060	0,053	0,047	0,042	0,036	0,037	0,035	0,037	0,036	0,026	0,046	11,279
2,000	-2,633	-2,648	-2,641	-2,633	-2,617	-2,599	-2,589	-2,579	-2,571	-2,561	-2,553	-2,545	-2,538	-2,528	-2,519	-0,010	0,004	0,012	0,030	0,040	0,044	0,046	0,043	0,040	0,035	0,033	0,031	0,029	0,023	0,017	0,035	11,689
3,000	-5,365	-5,357	-5,356	-5,316	-5,280	-5,257	-5,246	-5,240	-5,236	-5,239	-5,235	-5,234	-5,224	-5,211	-5,195	0,031	0,028	0,045	0,069	0,069	0,053	0,045	0,034	0,027	0,021	0,022	0,027	0,030	0,033	0,025	0,073	12,554
4,000	-2,937	-2,967	-2,967	-2,973	-2,966	-2,959	-2,955	-2,950	-2,948	-2,945	-2,937	-2,929	-2,918	-2,896	-2,872	-0,046	-0,027	-0,017	0,006	0,010	0,018	0,016	0,018	0,022	0,026	0,030	0,038	0,044	0,047	0,037	0,042	12,378
5,000	-3,327	-3,403	-3,427	-3,444	-3,440	-3,440	-3,443	-3,445	-3,444	-3,443	-3,443	-3,440	-3,427	-3,408	-3,384	-0,159	-0,112	-0,079	-0,035	-0,018	-0,011	-0,005	-0,004	0,004	0,011	0,018	0,025	0,034	0,040	0,033	0,048	11,309
6,000	-1,892	-1,467	-1,298	-1,121	-1,065	-1,032	-1,019	-1,002	-0,997	-0,984	-0,983	-0,974	-0,974	-0,971	-0,976	0,882	0,681	0,545	0,311	0,228	0,166	0,130	0,109	0,084	0,056	0,046	0,028	0,022	0,009	0,006	0,020	11,667
7,000	-1,175	-0,700	-0,567	-0,476	-0,463	-0,459	-0,456	-0,454	-0,453	-0,454	-0,455	-0,450	-0,451	-0,452	-0,452	1,048	0,701	0,501	0,221	0,139	0,093	0,070	0,053	0,038	0,025	0,019	0,013	0,007	0,003	0,003	0,031	11,433
8,000	-5,361	-4,875	-4,586	-4,222	-4,096	-4,030	-3,994	-3,978	-3,964	-3,961	-3,958	-3,956	-3,958	-3,957	-3,964	0,875	0,879	0,783	0,512	0,384	0,278	0,211	0,164	0,122	0,083	0,054	0,030	0,020	0,007	-0,001	0,054	12,004
9,000	-2,133	-2,224	-2,277	-2,302	-2,311	-2,308	-2,306	-2,304	-2,301	-2,301	-2,297	-2,285	-2,277	-2,259	-2,241	-0,204	-0,167	-0,133	-0,056	-0,032	-0,014	-0,005	-0,001	-0,002	0,015	0,021	0,032	0,035	0,036	0,031	0,053	13,052
10,000	-1,483	-1,553	-1,556	-1,551	-1,526	-1,515	-1,506	-1,498	-1,493	-1,494	-1,496	-1,487	-1,486	-1,474	-1,460	-0,133	-0,069	-0,041	0,015	0,024	0,028	0,025	0,019	0,022	0,016	0,017	0,019	0,022	0,018	0,020	0,055	13,755
11,000	-2,939	-2,991	-3,003	-3,009	-2,998	-2,991	-2,987	-2,985	-2,978	-2,977	-2,968	-2,964	-2,959	-2,952	-2,946	-0,122	-0,079	-0,053	-0,005	0,008	0,011	0,016	0,017	0,019	0,017	0,018	0,020	0,018	0,019	0,012	0,043	13,521
12,000	-4,345	-4,402	-4,403	-4,414	-4,405	-4,400	-4,401	-4,401	-4,401	-4,405	-4,402	-4,394	-4,384	-4,364	-4,342	-0,096	-0,057	-0,035	-0,008	0,001	0,002	0,003	0,006	0,005	0,008	0,017	0,027	0,034	0,043	0,033	0,063	12,898
13,000	-1,916	-1,928	-1,944	-1,941	-1,938	-1,932	-1,930	-1,926	-1,915	-1,924	-1,920	-1,921	-1,906	-1,889	-1,870	-0,044	-0,031	-0,021	0,002	0,005	0,006	0,008	0,009	0,015	0,013	0,021	0,023	0,034	0,032	0,030	0,043	11,689
14,000	-3,254	-3,332	-3,327	-3,351	-3,341	-3,338	-3,338	-3,334	-3,333	-3,333	-3,330	-3,324	-3,317	-3,297	-3,277	-0,113	-0,068	-0,051	-0,016	-0,005	0,003	0,005	0,007	0,010	0,012	0,019	0,027	0,034	0,039	0,032	0,052	11,667
15,000	-2,225	-2,220	-2,233	-2,226	-2,221	-2,220	-2,218	-2,218	-2,214	-2,217	-2,217	-2,215	-2,207	-2,200	-2,189	-0,015	-0,013	-0,012	0,005	0,006	0,004	0,006	0,005	0,007	0,008	0,009	0,012	0,017	0,019	0,016	0,057	12,136
	run	16	2022:11:15    09:22:56,035
0,000	-3,681	-3,706	-3,705	-3,723	-3,723	-3,727	-3,730	-3,729	-3,726	-3,731	-3,733	-3,730	-3,728	-3,717	-3,708	-0,023	-0,026	-0,021	-0,016	-0,010	-0,009	-0,005	-0,005	-0,002	-0,001	0,003	0,010	0,013	0,019	0,015	0,049	10,920
1,000	-4,129	-4,123	-4,104	-4,056	-4,017	-3,994	-3,985	-3,976	-3,966	-3,964	-3,955	-3,949	-3,939	-3,923	-3,909	0,024	0,048	0,062	0,080	0,078	0,063	0,056	0,049	0,044	0,038	0,038	0,037	0,036	0,036	0,027	0,047	11,272
2,000	-2,674	-2,686	-2,672	-2,671	-2,652	-2,636	-2,623	-2,611	-2,599	-2,595	-2,583	-2,577	-2,570	-2,560	-2,550	-0,009	0,005	0,009	0,034	0,044	0,045	0,047	0,042	0,041	0,036	0,033	0,031	0,027	0,027	0,015	0,034	11,653
3,000	-5,397	-5,385	-5,388	-5,342	-5,307	-5,281	-5,269	-5,264	-5,259	-5,260	-5,264	-5,255	-5,252	-5,235	-5,217	0,023	0,031	0,048	0,073	0,071	0,053	0,046	0,040	0,028	0,021	0,020	0,025	0,029	0,033	0,027	0,073	12,510
4,000	-2,946	-2,979	-2,978	-2,983	-2,976	-2,971	-2,968	-2,963	-2,959	-2,957	-2,952	-2,945	-2,929	-2,911	-2,884	-0,041	-0,027	-0,018	0,000	0,010	0,016	0,021	0,017	0,023	0,025	0,030	0,036	0,039	0,046	0,038	0,041	12,312
5,000	-3,337	-3,412	-3,431	-3,450	-3,448	-3,450	-3,447	-3,451	-3,448	-3,451	-3,447	-3,444	-3,436	-3,416	-3,393	-0,159	-0,111	-0,080	-0,035	-0,020	-0,011	-0,004	-0,003	0,002	0,008	0,019	0,028	0,034	0,041	0,033	0,048	11,272
6,000	-1,895	-1,465	-1,305	-1,122	-1,074	-1,031	-1,019	-1,005	-0,989	-0,988	-0,983	-0,978	-0,975	-0,975	-0,977	0,883	0,684	0,548	0,312	0,225	0,167	0,131	0,108	0,084	0,067	0,044	0,027	0,016	0,012	0,004	0,020	11,660
7,000	-1,183	-0,698	-0,569	-0,479	-0,466	-0,460	-0,457	-0,457	-0,451	-0,453	-0,454	-0,455	-0,454	-0,454	-0,454	1,059	0,707	0,504	0,222	0,142	0,092	0,070	0,053	0,038	0,026	0,016	0,012	0,008	0,004	0,000	0,030	11,426
8,000	-5,357	-4,879	-4,585	-4,215	-4,094	-4,028	-4,003	-3,981	-3,963	-3,955	-3,951	-3,954	-3,955	-3,959	-3,965	0,870	0,882	0,781	0,515	0,386	0,278	0,214	0,163	0,121	0,085	0,056	0,034	0,021	0,007	-0,002	0,054	12,034
9,000	-2,121	-2,211	-2,264	-2,287	-2,293	-2,295	-2,290	-2,291	-2,287	-2,289	-2,282	-2,272	-2,258	-2,244	-2,227	-0,207	-0,165	-0,128	-0,050	-0,029	-0,013	-0,010	0,004	0,006	0,009	0,015	0,026	0,030	0,038	0,026	0,052	13,044
10,000	-1,478	-1,553	-1,553	-1,547	-1,526	-1,514	-1,504	-1,499	-1,491	-1,494	-1,493	-1,494	-1,480	-1,474	-1,460	-0,137	-0,074	-0,043	0,009	0,024	0,023	0,027	0,020	0,014	0,018	0,016	0,016	0,023	0,021	0,020	0,055	13,770
11,000	-2,929	-2,982	-2,990	-3,000	-2,989	-2,982	-2,978	-2,973	-2,969	-2,968	-2,962	-2,956	-2,953	-2,943	-2,934	-0,126	-0,080	-0,052	-0,004	0,008	0,010	0,012	0,013	0,018	0,017	0,017	0,019	0,019	0,020	0,014	0,043	13,542
12,000	-4,359	-4,414	-4,417	-4,428	-4,416	-4,413	-4,413	-4,412	-4,410	-4,416	-4,409	-4,406	-4,395	-4,375	-4,352	-0,088	-0,055	-0,038	-0,007	0,001	0,003	0,006	0,006	0,009	0,010	0,019	0,027	0,035	0,042	0,035	0,063	12,920
13,000	-1,897	-1,906	-1,925	-1,923	-1,919	-1,914	-1,910	-1,909	-1,905	-1,905	-1,900	-1,900	-1,887	-1,875	-1,853	-0,040	-0,029	-0,023	0,002	0,005	0,010	0,010	0,010	0,010	0,015	0,023	0,023	0,031	0,034	0,025	0,044	11,697
14,000	-3,242	-3,317	-3,316	-3,338	-3,326	-3,325	-3,325	-3,322	-3,319	-3,321	-3,318	-3,312	-3,304	-3,285	-3,263	-0,115	-0,070	-0,052	-0,014	-0,002	0,002	0,005	0,009	0,009	0,011	0,019	0,026	0,033	0,038	0,030	0,052	11,653
15,000	-2,218	-2,215	-2,229	-2,224	-2,217	-2,217	-2,213	-2,214	-2,210	-2,213	-2,212	-2,211	-2,202	-2,193	-2,185	-0,015	-0,013	-0,010	0,004	0,004	0,005	0,007	0,006	0,007	0,008	0,010	0,014	0,018	0,017	0,016	0,057	12,151
	run	17	2022:11:15    09:22:56,084
0,000	-3,689	-3,706	-3,710	-3,728	-3,727	-3,730	-3,731	-3,731	-3,730	-3,735	-3,736	-3,734	-3,732	-3,721	-3,710	-0,022	-0,028	-0,020	-0,017	-0,011	-0,009	-0,005	-0,004	-0,003	-0,002	0,004	0,008	0,013	0,017	0,014	0,049	10,935
1,000	-4,123	-4,119	-4,096	-4,049	-4,011	-3,989	-3,979	-3,972	-3,961	-3,960	-3,950	-3,942	-3,935	-3,919	-3,906	0,021	0,046	0,061	0,081	0,076	0,063	0,058	0,049	0,043	0,039	0,037	0,036	0,036	0,036	0,026	0,047	11,287
