Device: PM2003001		2022:11:08    11:21:59,390  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:21:59,393
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-15,546	-15,598	-15,546	-15,513	-15,449	-15,430	-15,434	-15,418	-15,408	-15,422	-15,393	-15,355	-15,305	-15,189	-15,051	-0,166	-0,014	0,030	0,067	0,074	0,065	0,075	0,076	0,078	0,090	0,126	0,171	0,209	0,237	0,196	0,000	0,000
13,000	-8,318	-8,463	-8,395	-8,448	-8,422	-8,408	-8,397	-8,372	-8,352	-8,314	-8,258	-8,192	-8,088	-7,927	-7,721	-0,171	-0,059	-0,038	0,016	0,055	0,090	0,110	0,135	0,166	0,194	0,255	0,302	0,351	0,370	0,299	0,000	0,000
14,000	-11,482	-11,403	-11,449	-11,411	-11,409	-11,378	-11,364	-11,357	-11,344	-11,333	-11,315	-11,279	-11,194	-11,051	-10,856	-0,076	-0,074	-0,024	0,034	0,056	0,054	0,074	0,076	0,094	0,128	0,176	0,238	0,289	0,331	0,278	0,000	0,000
15,000	-8,772	-8,914	-8,803	-8,818	-8,775	-8,779	-8,772	-8,749	-8,736	-8,727	-8,709	-8,680	-8,634	-8,561	-8,476	-0,210	0,016	-0,006	0,040	0,049	0,056	0,061	0,075	0,079	0,092	0,111	0,129	0,155	0,163	0,133	0,000	0,000
	run	12	2022:11:08    11:22:00,293
0,000	-12,886	-12,944	-12,954	-13,015	-13,036	-13,051	-13,058	-13,057	-13,056	-13,060	-13,051	-13,020	-12,972	-12,871	-12,759	-0,155	-0,110	-0,109	-0,076	-0,060	-0,035	-0,017	0,005	0,026	0,051	0,093	0,134	0,176	0,201	0,168	0,000	0,000
1,000	-16,605	-16,598	-16,517	-16,339	-16,201	-16,094	-16,037	-15,987	-15,946	-15,906	-15,857	-15,814	-15,751	-15,659	-15,542	0,017	0,158	0,218	0,309	0,329	0,300	0,285	0,247	0,240	0,222	0,226	0,229	0,233	0,238	0,176	0,000	0,000
2,000	-10,331	-10,309	-10,273	-10,135	-10,021	-9,946	-9,903	-9,857	-9,807	-9,775	-9,706	-9,630	-9,530	-9,373	-9,193	0,075	0,135	0,182	0,262	0,263	0,246	0,254	0,248	0,253	0,270	0,300	0,326	0,353	0,360	0,274	0,000	0,000
3,000	-20,689	-20,650	-20,553	-20,231	-20,017	-19,882	-19,810	-19,751	-19,702	-19,695	-19,646	-19,609	-19,557	-19,445	-19,315	0,135	0,317	0,391	0,501	0,472	0,385	0,340	0,292	0,253	0,214	0,215	0,229	0,244	0,255	0,197	0,000	0,000
4,000	-11,127	-11,193	-11,103	-11,112	-11,086	-11,084	-11,085	-11,084	-11,078	-11,054	-11,008	-10,933	-10,788	-10,558	-10,253	-0,207	0,011	-0,013	0,036	0,053	0,063	0,090	0,100	0,139	0,203	0,290	0,388	0,480	0,537	0,439	0,000	0,000
5,000	-12,725	-12,717	-12,872	-12,904	-12,889	-12,874	-12,858	-12,863	-12,834	-12,833	-12,780	-12,690	-12,547	-12,289	-11,961	-0,099	-0,214	-0,147	-0,025	0,019	0,037	0,078	0,112	0,153	0,204	0,303	0,409	0,512	0,575	0,463	0,000	0,000
6,000	-8,029	-7,722	-7,528	-7,291	-7,167	-7,093	-7,052	-7,016	-6,976	-6,947	-6,903	-6,856	-6,789	-6,691	-6,579	0,787	0,670	0,578	0,435	0,369	0,297	0,270	0,240	0,223	0,219	0,219	0,226	0,236	0,235	0,176	0,000	0,000
7,000	-3,318	-2,954	-2,851	-2,717	-2,663	-2,632	-2,614	-2,606	-2,585	-2,583	-2,572	-2,561	-2,547	-2,518	-2,496	1,554	0,911	0,660	0,367	0,263	0,187	0,152	0,125	0,105	0,087	0,076	0,071	0,065	0,064	0,043	0,000	0,000
8,000	-14,222	-13,811	-13,613	-13,535	-13,497	-13,502	-13,517	-13,540	-13,574	-13,608	-13,638	-13,662	-13,676	-13,667	-13,643	2,158	1,287	0,869	0,382	0,226	0,105	0,049	0,004	-0,032	-0,041	-0,038	-0,035	-0,011	0,017	0,027	0,000	0,000
9,000	-10,028	-9,897	-9,807	-9,572	-9,423	-9,305	-9,242	-9,187	-9,130	-9,091	-9,044	-8,995	-8,937	-8,851	-8,756	0,180	0,261	0,313	0,393	0,376	0,342	0,314	0,282	0,259	0,234	0,231	0,228	0,223	0,211	0,157	0,000	0,000
10,000	-10,572	-10,584	-10,445	-10,296	-10,202	-10,165	-10,138	-10,124	-10,106	-10,097	-10,075	-10,048	-9,998	-9,916	-9,814	-0,224	0,080	0,136	0,194	0,166	0,141	0,127	0,118	0,109	0,120	0,134	0,150	0,179	0,190	0,144	0,000	0,000
11,000	-10,125	-10,036	-10,017	-9,873	-9,795	-9,742	-9,709	-9,687	-9,654	-9,646	-9,604	-9,563	-9,504	-9,407	-9,301	-0,028	0,063	0,120	0,189	0,184	0,156	0,158	0,148	0,150	0,152	0,176	0,192	0,210	0,218	0,168	0,000	0,000
12,000	-15,182	-15,245	-15,193	-15,155	-15,104	-15,086	-15,080	-15,075	-15,054	-15,070	-15,043	-15,011	-14,960	-14,848	-14,722	-0,163	-0,023	0,021	0,070	0,067	0,059	0,060	0,066	0,070	0,086	0,127	0,170	0,205	0,230	0,186	0,000	0,000
13,000	-8,189	-8,322	-8,267	-8,313	-8,290	-8,282	-8,267	-8,242	-8,219	-8,188	-8,134	-8,064	-7,969	-7,813	-7,616	-0,168	-0,059	-0,050	0,005	0,047	0,082	0,103	0,126	0,157	0,191	0,245	0,287	0,339	0,361	0,292	0,000	0,000
14,000	-11,404	-11,337	-11,362	-11,335	-11,319	-11,299	-11,281	-11,280	-11,271	-11,259	-11,234	-11,192	-11,119	-10,974	-10,781	-0,093	-0,070	-0,016	0,046	0,053	0,055	0,069	0,074	0,091	0,117	0,169	0,224	0,300	0,331	0,278	0,000	0,000
15,000	-8,701	-8,846	-8,739	-8,761	-8,714	-8,712	-8,706	-8,689	-8,674	-8,672	-8,647	-8,619	-8,569	-8,499	-8,411	-0,202	0,024	-0,002	0,039	0,049	0,060	0,061	0,070	0,079	0,091	0,110	0,130	0,155	0,163	0,132	0,000	0,000
	run	13	2022:11:08    11:22:00,340
0,000	-12,859	-12,932	-12,953	-13,019	-13,042	-13,055	-13,062	-13,066	-13,060	-13,070	-13,055	-13,025	-12,976	-12,884	-12,768	-0,145	-0,131	-0,112	-0,076	-0,059	-0,033	-0,015	0,001	0,022	0,045	0,084	0,133	0,176	0,196	0,160	0,000	0,000
1,000	-16,782	-16,787	-16,720	-16,529	-16,386	-16,283	-16,224	-16,170	-16,125	-16,089	-16,042	-15,995	-15,939	-15,841	-15,724	0,047	0,178	0,225	0,324	0,337	0,303	0,285	0,255	0,242	0,225	0,227	0,230	0,233	0,238	0,179	0,000	0,000
2,000	-10,331	-10,309	-10,273	-10,135	-10,021	-9,946	-9,903	-9,857	-9,807	-9,775	-9,706	-9,630	-9,530	-9,373	-9,193	0,075	0,135	0,182	0,262	0,263	0,246	0,254	0,248	0,253	0,270	0,300	0,326	0,353	0,360	0,274	0,000	0,000
3,000	-20,689	-20,650	-20,553	-20,231	-20,017	-19,882	-19,810	-19,751	-19,702	-19,695	-19,646	-19,609	-19,557	-19,445	-19,315	0,135	0,317	0,391	0,501	0,472	0,385	0,340	0,292	0,253	0,214	0,215	0,229	0,244	0,255	0,197	0,000	0,000
4,000	-11,127	-11,193	-11,103	-11,112	-11,086	-11,084	-11,085	-11,084	-11,078	-11,054	-11,008	-10,933	-10,788	-10,558	-10,253	-0,207	0,011	-0,013	0,036	0,053	0,063	0,090	0,100	0,139	0,203	0,290	0,388	0,480	0,537	0,439	0,000	0,000
5,000	-12,725	-12,717	-12,872	-12,904	-12,889	-12,874	-12,858	-12,863	-12,834	-12,833	-12,780	-12,690	-12,547	-12,289	-11,961	-0,099	-0,214	-0,147	-0,025	0,019	0,037	0,078	0,112	0,153	0,204	0,303	0,409	0,512	0,575	0,463	0,000	0,000
6,000	-8,029	-7,722	-7,528	-7,291	-7,167	-7,093	-7,052	-7,016	-6,976	-6,947	-6,903	-6,856	-6,789	-6,691	-6,579	0,787	0,670	0,578	0,435	0,369	0,297	0,270	0,240	0,223	0,219	0,219	0,226	0,236	0,235	0,176	0,000	0,000
7,000	-3,318	-2,954	-2,851	-2,717	-2,663	-2,632	-2,614	-2,606	-2,585	-2,583	-2,572	-2,561	-2,547	-2,518	-2,496	1,554	0,911	0,660	0,367	0,263	0,187	0,152	0,125	0,105	0,087	0,076	0,071	0,065	0,064	0,043	0,000	0,000
8,000	-14,440	-14,056	-13,852	-13,794	-13,749	-13,757	-13,773	-13,790	-13,828	-13,853	-13,888	-13,921	-13,927	-13,918	-13,889	2,121	1,263	0,848	0,364	0,219	0,101	0,045	-0,002	-0,038	-0,046	-0,035	-0,026	-0,008	0,022	0,028	0,000	0,000
9,000	-10,088	-9,988	-9,899	-9,677	-9,530	-9,405	-9,339	-9,285	-9,229	-9,192	-9,145	-9,095	-9,038	-8,953	-8,860	0,168	0,224	0,291	0,385	0,383	0,337	0,316	0,281	0,257	0,232	0,225	0,226	0,221	0,213	0,153	0,000	0,000
10,000	-10,255	-10,271	-10,161	-10,059	-9,971	-9,941	-9,920	-9,901	-9,884	-9,881	-9,853	-9,820	-9,774	-9,693	-9,602	-0,264	0,033	0,074	0,151	0,141	0,120	0,116	0,107	0,102	0,113	0,130	0,141	0,172	0,182	0,141	0,000	0,000
11,000	-10,046	-9,986	-9,974	-9,849	-9,772	-9,719	-9,685	-9,662	-9,631	-9,613	-9,582	-9,534	-9,478	-9,383	-9,272	-0,067	0,044	0,097	0,172	0,175	0,152	0,154	0,143	0,149	0,154	0,175	0,194	0,215	0,220	0,163	0,000	0,000
12,000	-15,055	-15,096	-15,049	-15,016	-14,964	-14,944	-14,941	-14,934	-14,914	-14,928	-14,908	-14,869	-14,818	-14,702	-14,581	-0,145	-0,009	0,030	0,075	0,069	0,063	0,058	0,062	0,073	0,087	0,126	0,166	0,203	0,230	0,186	0,000	0,000
13,000	-8,324	-8,443	-8,392	-8,439	-8,411	-8,406	-8,391	-8,365	-8,344	-8,307	-8,247	-8,186	-8,078	-7,924	-7,720	-0,164	-0,067	-0,043	0,014	0,050	0,089	0,111	0,132	0,164	0,201	0,252	0,300	0,352	0,374	0,295	0,000	0,000
14,000	-11,743	-11,679	-11,717	-11,675	-11,665	-11,646	-11,629	-11,622	-11,610	-11,600	-11,582	-11,543	-11,456	-11,318	-11,116	-0,117	-0,088	-0,026	0,042	0,048	0,060	0,072	0,081	0,096	0,124	0,163	0,224	0,294	0,330	0,275	0,000	0,000
15,000	-8,825	-8,955	-8,851	-8,867	-8,820	-8,822	-8,814	-8,795	-8,780	-8,777	-8,756	-8,723	-8,680	-8,606	-8,513	-0,193	0,024	-0,006	0,044	0,047	0,060	0,060	0,069	0,076	0,089	0,110	0,131	0,158	0,168	0,138	0,000	0,000
	run	14	2022:11:08    11:22:00,440
0,000	-13,079	-13,125	-13,143	-13,227	-13,245	-13,256	-13,260	-13,264	-13,261	-13,268	-13,256	-13,225	-13,176	-13,080	-12,961	-0,148	-0,126	-0,110	-0,080	-0,057	-0,034	-0,017	-0,002	0,027	0,051	0,090	0,134	0,179	0,195	0,160	0,000	0,000
1,000	-16,842	-16,830	-16,751	-16,567	-16,422	-16,317	-16,256	-16,212	-16,157	-16,123	-16,073	-16,028	-15,973	-15,880	-15,769	0,047	0,172	0,236	0,326	0,334	0,300	0,285	0,253	0,234	0,220	0,228	0,231	0,234	0,241	0,177	0,000	0,000
2,000	-10,206	-10,193	-10,155	-10,018	-9,913	-9,837	-9,792	-9,755	-9,698	-9,663	-9,603	-9,526	-9,429	-9,278	-9,105	0,066	0,128	0,174	0,255	0,260	0,243	0,249	0,246	0,251	0,259	0,290	0,324	0,346	0,356	0,265	0,000	0,000
3,000	-20,124	-20,131	-20,057	-19,763	-19,557	-19,422	-19,358	-19,296	-19,249	-19,234	-19,195	-19,150	-19,100	-18,987	-18,861	0,087	0,268	0,335	0,455	0,450	0,372	0,332	0,284	0,251	0,213	0,211	0,231	0,243	0,251	0,196	0,000	0,000
4,000	-10,789	-10,852	-10,753	-10,749	-10,713	-10,709	-10,714	-10,709	-10,707	-10,690	-10,643	-10,575	-10,435	-10,216	-9,923	-0,196	0,017	0,003	0,052	0,058	0,068	0,086	0,097	0,137	0,201	0,281	0,365	0,457	0,511	0,417	0,000	0,000
5,000	-12,346	-12,334	-12,494	-12,526	-12,525	-12,508	-12,493	-12,492	-12,465	-12,468	-12,426	-12,328	-12,195	-11,951	-11,651	-0,104	-0,200	-0,146	-0,030	0,008	0,030	0,076	0,100	0,146	0,192	0,290	0,383	0,477	0,540	0,437	0,000	0,000
6,000	-7,823	-7,530	-7,351	-7,112	-6,997	-6,918	-6,882	-6,849	-6,806	-6,784	-6,744	-6,688	-6,631	-6,533	-6,433	0,783	0,657	0,564	0,431	0,358	0,298	0,265	0,239	0,218	0,209	0,203	0,227	0,224	0,228	0,167	0,000	0,000
7,000	-3,201	-2,872	-2,778	-2,645	-2,588	-2,560	-2,551	-2,538	-2,522	-2,520	-2,508	-2,498	-2,485	-2,464	-2,440	1,500	0,872	0,646	0,355	0,252	0,179	0,151	0,117	0,098	0,075	0,071	0,068	0,062	0,060	0,041	0,000	0,000
8,000	-13,860	-13,476	-13,282	-13,217	-13,180	-13,175	-13,193	-13,220	-13,248	-13,275	-13,312	-13,333	-13,346	-13,334	-13,303	2,120	1,254	0,848	0,365	0,224	0,103	0,047	0,003	-0,032	-0,038	-0,030	-0,021	-0,007	0,027	0,031	0,000	0,000
9,000	-9,687	-9,600	-9,546	-9,358	-9,222	-9,102	-9,037	-8,986	-8,928	-8,891	-8,837	-8,791	-8,738	-8,652	-8,558	0,112	0,181	0,241	0,338	0,349	0,317	0,297	0,272	0,246	0,225	0,225	0,223	0,219	0,207	0,153	0,000	0,000
10,000	-10,209	-10,231	-10,118	-10,007	-9,923	-9,887	-9,866	-9,852	-9,831	-9,830	-9,806	-9,771	-9,724	-9,648	-9,551	-0,242	0,037	0,088	0,162	0,145	0,125	0,117	0,112	0,099	0,117	0,131	0,148	0,173	0,176	0,139	0,000	0,000
11,000	-10,068	-10,012	-10,003	-9,876	-9,805	-9,756	-9,724	-9,705	-9,669	-9,660	-9,623	-9,579	-9,526	-9,427	-9,320	-0,062	0,043	0,094	0,162	0,172	0,146	0,148	0,140	0,145	0,148	0,168	0,189	0,209	0,215	0,167	0,000	0,000
12,000	-15,433	-15,477	-15,427	-15,384	-15,336	-15,315	-15,300	-15,294	-15,285	-15,290	-15,267	-15,229	-15,178	-15,067	-14,926	-0,150	-0,016	0,026	0,072	0,074	0,063	0,068	0,071	0,082	0,095	0,118	0,170	0,213	0,236	0,192	0,000	0,000
13,000	-8,423	-8,550	-8,492	-8,542	-8,517	-8,502	-8,493	-8,467	-8,441	-8,415	-8,351	-8,286	-8,178	-8,019	-7,810	-0,162	-0,060	-0,041	0,010	0,051	0,087	0,112	0,128	0,163	0,199	0,246	0,297	0,354	0,380	0,306	0,000	0,000
14,000	-11,916	-11,821	-11,849	-11,814	-11,801	-11,772	-11,759	-11,754	-11,740	-11,741	-11,711	-11,668	-11,583	-11,441	-11,231	-0,085	-0,077	-0,024	0,040	0,060	0,061	0,074	0,082	0,106	0,119	0,173	0,231	0,300	0,349	0,285	0,000	0,000
15,000	-8,991	-9,122	-9,016	-9,031	-8,987	-8,985	-8,980	-8,960	-8,943	-8,938	-8,920	-8,886	-8,834	-8,763	-8,671	-0,198	0,021	0,002	0,046	0,052	0,057	0,062	0,075	0,082	0,097	0,113	0,134	0,159	0,171	0,136	0,000	0,000
	run	15	2022:11:08    11:22:00,493
0,000	-13,079	-13,125	-13,143	-13,227	-13,245	-13,256	-13,260	-13,264	-13,261	-13,268	-13,256	-13,225	-13,176	-13,080	-12,961	-0,148	-0,126	-0,110	-0,080	-0,057	-0,034	-0,017	-0,002	0,027	0,051	0,090	0,134	0,179	0,195	0,160	0,000	0,000
1,000	-16,842	-16,830	-16,751	-16,567	-16,422	-16,317	-16,256	-16,212	-16,157	-16,123	-16,073	-16,028	-15,973	-15,880	-15,769	0,047	0,172	0,236	0,326	0,334	0,300	0,285	0,253	0,234	0,220	0,228	0,231	0,234	0,241	0,177	0,000	0,000
2,000	-10,206	-10,193	-10,155	-10,018	-9,913	-9,837	-9,792	-9,755	-9,698	-9,663	-9,603	-9,526	-9,429	-9,278	-9,105	0,066	0,128	0,174	0,255	0,260	0,243	0,249	0,246	0,251	0,259	0,290	0,324	0,346	0,356	0,265	0,000	0,000
3,000	-20,124	-20,131	-20,057	-19,763	-19,557	-19,422	-19,358	-19,296	-19,249	-19,234	-19,195	-19,150	-19,100	-18,987	-18,861	0,087	0,268	0,335	0,455	0,450	0,372	0,332	0,284	0,251	0,213	0,211	0,231	0,243	0,251	0,196	0,000	0,000
4,000	-10,789	-10,852	-10,753	-10,749	-10,713	-10,709	-10,714	-10,709	-10,707	-10,690	-10,643	-10,575	-10,435	-10,216	-9,923	-0,196	0,017	0,003	0,052	0,058	0,068	0,086	0,097	0,137	0,201	0,281	0,365	0,457	0,511	0,417	0,000	0,000
5,000	-12,346	-12,334	-12,494	-12,526	-12,525	-12,508	-12,493	-12,492	-12,465	-12,468	-12,426	-12,328	-12,195	-11,951	-11,651	-0,104	-0,200	-0,146	-0,030	0,008	0,030	0,076	0,100	0,146	0,192	0,290	0,383	0,477	0,540	0,437	0,000	0,000
6,000	-7,731	-7,444	-7,256	-7,030	-6,907	-6,839	-6,802	-6,763	-6,719	-6,694	-6,659	-6,605	-6,550	-6,461	-6,366	0,764	0,647	0,548	0,418	0,358	0,284	0,260	0,235	0,218	0,203	0,207	0,211	0,214	0,212	0,161	0,000	0,000
7,000	-3,112	-2,802	-2,725	-2,605	-2,558	-2,525	-2,511	-2,502	-2,485	-2,485	-2,472	-2,463	-2,451	-2,427	-2,398	1,498	0,842	0,614	0,336	0,242	0,172	0,143	0,116	0,099	0,079	0,071	0,070	0,063	0,059	0,042	0,000	0,000
8,000	-13,511	-13,113	-12,925	-12,834	-12,797	-12,783	-12,808	-12,823	-12,852	-12,877	-12,910	-12,927	-12,938	-12,923	-12,896	2,108	1,268	0,848	0,382	0,228	0,118	0,065	0,018	-0,023	-0,032	-0,023	-0,015	0,005	0,032	0,040	0,000	0,000
9,000	-9,522	-9,465	-9,404	-9,238	-9,110	-8,991	-8,925	-8,877	-8,818	-8,780	-8,733	-8,694	-8,635	-8,554	-8,459	0,111	0,158	0,219	0,319	0,327	0,307	0,289	0,261	0,239	0,224	0,215	0,212	0,213	0,202	0,149	0,000	0,000
10,000	-10,346	-10,350	-10,244	-10,103	-10,006	-9,969	-9,942	-9,929	-9,906	-9,902	-9,880	-9,849	-9,795	-9,719	-9,623	-0,229	0,066	0,121	0,185	0,154	0,140	0,126	0,116	0,110	0,120	0,132	0,148	0,173	0,185	0,146	0,000	0,000
11,000	-10,256	-10,198	-10,180	-10,051	-9,970	-9,918	-9,885	-9,864	-9,833	-9,818	-9,783	-9,741	-9,682	-9,583	-9,473	-0,031	0,063	0,116	0,179	0,178	0,156	0,155	0,150	0,151	0,155	0,173	0,193	0,213	0,224	0,168	0,000	0,000
12,000	-15,518	-15,570	-15,527	-15,488	-15,434	-15,420	-15,408	-15,408	-15,386	-15,394	-15,374	-15,338	-15,279	-15,169	-15,036	-0,165	-0,021	0,024	0,066	0,076	0,065	0,070	0,068	0,080	0,094	0,138	0,171	0,213	0,239	0,194	0,000	0,000
13,000	-8,576	-8,675	-8,628	-8,661	-8,643	-8,624	-8,611	-8,591	-8,562	-8,526	-8,472	-8,402	-8,293	-8,127	-7,917	-0,149	-0,060	-0,023	0,017	0,054	0,093	0,113	0,136	0,169	0,205	0,259	0,315	0,364	0,389	0,314	0,000	0,000
14,000	-12,020	-11,963	-11,978	-11,941	-11,927	-11,902	-11,881	-11,872	-11,864	-11,862	-11,840	-11,790	-11,703	-11,546	-11,338	-0,120	-0,063	-0,029	0,046	0,052	0,072	0,079	0,083	0,103	0,131	0,172	0,244	0,307	0,358	0,292	0,000	0,000
15,000	-9,041	-9,177	-9,076	-9,092	-9,042	-9,045	-9,034	-9,020	-9,005	-8,999	-8,978	-8,943	-8,896	-8,824	-8,731	-0,201	0,024	0,004	0,049	0,052	0,059	0,062	0,074	0,079	0,094	0,116	0,134	0,159	0,170	0,137	0,000	0,000
	run	16	2022:11:08    11:22:00,592
0,000	-13,098	-13,163	-13,177	-13,251	-13,276	-13,290	-13,289	-13,301	-13,292	-13,301	-13,288	-13,263	-13,214	-13,113	-12,994	-0,151	-0,127	-0,123	-0,075	-0,058	-0,038	-0,016	-0,002	0,029	0,045	0,086	0,133	0,175	0,202	0,163	0,000	0,000
1,000	-16,945	-16,920	-16,839	-16,645	-16,511	-16,401	-16,339	-16,294	-16,242	-16,210	-16,157	-16,112	-16,051	-15,960	-15,837	0,034	0,186	0,236	0,328	0,341	0,300	0,284	0,254	0,242	0,226	0,229	0,234	0,240	0,241	0,187	0,000	0,000
2,000	-10,354	-10,338	-10,299	-10,152	-10,040	-9,970	-9,920	-9,884	-9,829	-9,799	-9,734	-9,655	-9,556	-9,398	-9,225	0,085	0,146	0,190	0,264	0,265	0,249	0,255	0,247	0,249	0,263	0,293	0,327	0,354	0,357	0,272	0,000	0,000
3,000	-20,383	-20,374	-20,291	-19,969	-19,757	-19,623	-19,557	-19,498	-19,444	-19,435	-19,393	-19,353	-19,303	-19,196	-19,071	0,119	0,309	0,358	0,487	0,460	0,391	0,338	0,293	0,256	0,211	0,207	0,228	0,235	0,250	0,188	0,000	0,000
4,000	-10,790	-10,847	-10,745	-10,747	-10,704	-10,709	-10,704	-10,698	-10,698	-10,678	-10,635	-10,561	-10,429	-10,205	-9,912	-0,178	0,019	-0,003	0,046	0,053	0,063	0,081	0,099	0,134	0,187	0,282	0,362	0,457	0,512	0,425	0,000	0,000
5,000	-12,147	-12,137	-12,299	-12,322	-12,332	-12,305	-12,298	-12,294	-12,273	-12,266	-12,219	-12,139	-12,017	-11,785	-11,483	-0,092	-0,218	-0,153	-0,025	0,009	0,021	0,069	0,098	0,147	0,181	0,274	0,371	0,459	0,518	0,418	0,000	0,000
6,000	-7,599	-7,299	-7,114	-6,893	-6,774	-6,702	-6,668	-6,634	-6,593	-6,569	-6,526	-6,479	-6,426	-6,339	-6,241	0,759	0,655	0,546	0,413	0,352	0,282	0,256	0,228	0,216	0,199	0,205	0,209	0,215	0,214	0,158	0,000	0,000
7,000	-3,047	-2,750	-2,680	-2,564	-2,521	-2,495	-2,476	-2,474	-2,457	-2,454	-2,445	-2,434	-2,418	-2,403	-2,372	1,470	0,821	0,606	0,322	0,235	0,164	0,136	0,105	0,091	0,074	0,067	0,064	0,057	0,054	0,036	0,000	0,000
8,000	-13,572	-13,174	-12,998	-12,909	-12,866	-12,860	-12,879	-12,897	-12,930	-12,957	-12,989	-13,013	-13,018	-13,002	-12,976	2,109	1,265	0,845	0,376	0,223	0,112	0,057	0,016	-0,026	-0,028	-0,025	-0,015	0,003	0,036	0,043	0,000	0,000
9,000	-9,724	-9,659	-9,612	-9,460	-9,334	-9,222	-9,159	-9,105	-9,049	-9,014	-8,968	-8,923	-8,867	-8,781	-8,697	0,098	0,144	0,198	0,301	0,316	0,301	0,280	0,257	0,238	0,220	0,218	0,216	0,211	0,205	0,146	0,000	0,000
10,000	-10,322	-10,332	-10,211	-10,075	-9,983	-9,939	-9,914	-9,897	-9,873	-9,869	-9,844	-9,815	-9,761	-9,678	-9,588	-0,239	0,070	0,113	0,191	0,167	0,141	0,126	0,123	0,116	0,122	0,137	0,151	0,176	0,185	0,147	0,000	0,000
11,000	-10,415	-10,352	-10,332	-10,194	-10,117	-10,060	-10,031	-10,010	-9,976	-9,966	-9,917	-9,885	-9,825	-9,720	-9,601	-0,032	0,068	0,113	0,181	0,178	0,158	0,159	0,152	0,151	0,157	0,179	0,203	0,220	0,225	0,174	0,000	0,000
12,000	-15,872	-15,915	-15,875	-15,837	-15,776	-15,760	-15,753	-15,747	-15,732	-15,743	-15,713	-15,675	-15,619	-15,508	-15,372	-0,152	-0,016	0,022	0,071	0,073	0,061	0,070	0,072	0,082	0,092	0,126	0,173	0,215	0,245	0,194	0,000	0,000
13,000	-8,673	-8,762	-8,727	-8,757	-8,732	-8,721	-8,706	-8,685	-8,659	-8,621	-8,568	-8,497	-8,391	-8,229	-8,019	-0,138	-0,066	-0,029	0,020	0,054	0,088	0,111	0,133	0,168	0,209	0,255	0,308	0,363	0,384	0,308	0,000	0,000
14,000	-12,181	-12,117	-12,139	-12,105	-12,076	-12,056	-12,046	-12,029	-12,027	-12,004	-11,982	-11,948	-11,856	-11,707	-11,492	-0,154	-0,065	-0,029	0,052	0,065	0,066	0,083	0,084	0,097	0,120	0,184	0,241	0,307	0,353	0,283	0,000	0,000
15,000	-8,989	-9,125	-9,032	-9,049	-9,004	-9,006	-9,000	-8,980	-8,961	-8,953	-8,942	-8,906	-8,859	-8,783	-8,692	-0,190	0,026	-0,002	0,043	0,044	0,055	0,058	0,070	0,077	0,089	0,114	0,133	0,159	0,173	0,141	0,000	0,000
	run	17	2022:11:08    11:22:00,692
0,000	-12,937	-13,008	-13,012	-13,084	-13,105	-13,120	-13,122	-13,125	-13,118	-13,130	-13,120	-13,085	-13,039	-12,941	-12,825	-0,141	-0,117	-0,114	-0,072	-0,059	-0,034	-0,012	-0,004	0,028	0,046	0,090	0,135	0,180	0,201	0,166	0,000	0,000
1,000	-16,745	-16,754	-16,661	-16,491	-16,352	-16,243	-16,183	-16,140	-16,092	-16,054	-16,007	-15,960	-15,903	-15,810	-15,689	0,015	0,163	0,220	0,317	0,330	0,295	0,280	0,249	0,232	0,223	0,222	0,230	0,234	0,243	0,181	0,000	0,000
2,000	-10,244	-10,216	-10,192	-10,060	-9,959	-9,873	-9,833	-9,792	-9,738	-9,704	-9,642	-9,566	-9,468	-9,319	-9,144	0,072	0,122	0,173	0,258	0,260	0,245	0,248	0,239	0,249	0,256	0,286	0,328	0,348	0,352	0,263	0,000	0,000
3,000	-20,390	-20,367	-20,293	-19,992	-19,785	-19,652	-19,583	-19,524	-19,473	-19,462	-19,419	-19,381	-19,331	-19,221	-19,093	0,125	0,286	0,344	0,476	0,447	0,371	0,333	0,290	0,254	0,214	0,211	0,229	0,238	0,257	0,194	0,000	0,000
