Device: PM2003001		2022:11:15    09:43:11,139  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:11,141
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,475	-1,494	-1,473	-1,443	-1,413	-1,396	-1,388	-1,380	-1,379	-1,378	-1,376	-1,374	-1,369	-1,355	-1,342	-0,011	0,025	0,034	0,053	0,051	0,041	0,039	0,031	0,025	0,023	0,019	0,021	0,027	0,025	0,020	0,053	13,594
11,000	-2,948	-2,937	-2,927	-2,906	-2,889	-2,879	-2,871	-2,868	-2,857	-2,852	-2,847	-2,842	-2,836	-2,827	-2,820	0,001	0,017	0,026	0,038	0,038	0,033	0,033	0,031	0,029	0,025	0,024	0,025	0,022	0,020	0,014	0,038	13,418
12,000	-4,400	-4,418	-4,403	-4,393	-4,380	-4,374	-4,375	-4,374	-4,372	-4,373	-4,370	-4,362	-4,355	-4,334	-4,306	-0,006	0,010	0,012	0,023	0,021	0,016	0,016	0,014	0,016	0,017	0,023	0,031	0,041	0,044	0,037	0,065	12,854
13,000	-1,943	-1,942	-1,958	-1,952	-1,947	-1,944	-1,937	-1,939	-1,933	-1,934	-1,933	-1,930	-1,919	-1,899	-1,879	-0,017	-0,013	-0,012	0,010	0,007	0,010	0,012	0,013	0,013	0,013	0,022	0,027	0,032	0,034	0,030	0,044	11,682
14,000	-3,358	-3,443	-3,444	-3,469	-3,458	-3,459	-3,458	-3,455	-3,451	-3,454	-3,449	-3,445	-3,437	-3,418	-3,397	-0,127	-0,083	-0,060	-0,020	-0,006	-0,001	0,006	0,006	0,009	0,012	0,018	0,026	0,033	0,038	0,028	0,050	11,587
15,000	-2,331	-2,320	-2,328	-2,304	-2,297	-2,292	-2,289	-2,288	-2,284	-2,287	-2,287	-2,284	-2,277	-2,273	-2,262	0,001	0,009	0,011	0,018	0,016	0,012	0,012	0,010	0,008	0,009	0,010	0,012	0,016	0,018	0,013	0,060	12,026
	run	12	2022:11:15    09:43:12,041
0,000	-3,874	-3,916	-3,917	-3,933	-3,934	-3,935	-3,938	-3,938	-3,939	-3,947	-3,946	-3,944	-3,941	-3,930	-3,921	-0,079	-0,048	-0,038	-0,021	-0,015	-0,013	-0,010	-0,009	-0,005	-0,003	0,001	0,009	0,013	0,018	0,013	0,049	10,833
1,000	-4,323	-4,368	-4,371	-4,336	-4,300	-4,278	-4,265	-4,259	-4,247	-4,246	-4,236	-4,229	-4,221	-4,205	-4,190	-0,090	-0,043	-0,002	0,052	0,059	0,052	0,049	0,043	0,039	0,034	0,035	0,036	0,036	0,035	0,024	0,049	11,133
2,000	-2,752	-2,814	-2,825	-2,835	-2,820	-2,805	-2,794	-2,788	-2,774	-2,769	-2,760	-2,752	-2,745	-2,736	-2,725	-0,098	-0,068	-0,042	0,006	0,024	0,032	0,034	0,035	0,035	0,033	0,031	0,027	0,027	0,025	0,016	0,039	11,594
3,000	-5,526	-5,596	-5,625	-5,612	-5,587	-5,569	-5,563	-5,556	-5,555	-5,560	-5,558	-5,556	-5,549	-5,536	-5,518	-0,128	-0,095	-0,051	0,015	0,032	0,024	0,024	0,018	0,016	0,009	0,015	0,020	0,022	0,030	0,024	0,080	12,422
4,000	-3,059	-3,114	-3,126	-3,136	-3,127	-3,123	-3,122	-3,117	-3,110	-3,110	-3,104	-3,099	-3,086	-3,068	-3,050	-0,109	-0,067	-0,048	-0,011	0,001	0,005	0,012	0,015	0,017	0,020	0,026	0,033	0,038	0,038	0,030	0,041	12,261
5,000	-3,420	-3,444	-3,445	-3,430	-3,418	-3,409	-3,404	-3,405	-3,403	-3,399	-3,398	-3,391	-3,378	-3,359	-3,329	-0,080	-0,034	-0,013	0,014	0,020	0,016	0,019	0,015	0,018	0,022	0,026	0,036	0,042	0,046	0,039	0,050	11,228
6,000	-2,106	-2,127	-2,124	-2,110	-2,089	-2,071	-2,064	-2,054	-2,048	-2,044	-2,043	-2,036	-2,034	-2,026	-2,021	-0,046	-0,019	0,001	0,031	0,037	0,037	0,039	0,030	0,030	0,022	0,020	0,019	0,018	0,014	0,010	0,026	11,638
7,000	-1,586	-1,614	-1,612	-1,631	-1,629	-1,634	-1,638	-1,640	-1,641	-1,646	-1,646	-1,647	-1,646	-1,643	-1,642	-0,048	-0,036	-0,026	-0,017	-0,017	-0,012	-0,012	-0,009	-0,007	-0,007	-0,007	-0,004	0,002	0,006	0,003	0,037	11,008
8,000	-5,075	-5,101	-5,102	-5,110	-5,103	-5,091	-5,091	-5,094	-5,087	-5,095	-5,099	-5,094	-5,095	-5,091	-5,092	-0,032	-0,020	-0,013	0,002	0,007	0,004	0,005	0,001	0,002	-0,002	0,003	0,000	0,003	0,002	0,002	0,058	10,979
9,000	-2,030	-2,029	-2,044	-2,036	-2,030	-2,024	-2,021	-2,020	-2,015	-2,012	-2,009	-2,000	-1,991	-1,973	-1,943	0,016	-0,007	-0,002	0,013	0,015	0,010	0,017	0,015	0,023	0,024	0,028	0,039	0,037	0,049	0,034	0,047	12,913
10,000	-1,468	-1,479	-1,458	-1,426	-1,402	-1,389	-1,377	-1,373	-1,367	-1,368	-1,365	-1,364	-1,357	-1,345	-1,331	-0,010	0,022	0,032	0,051	0,051	0,041	0,036	0,028	0,026	0,020	0,019	0,020	0,023	0,026	0,021	0,053	13,601
11,000	-2,920	-2,914	-2,903	-2,884	-2,865	-2,856	-2,848	-2,842	-2,835	-2,831	-2,824	-2,819	-2,815	-2,803	-2,798	0,003	0,016	0,022	0,038	0,039	0,034	0,034	0,031	0,028	0,026	0,024	0,024	0,022	0,021	0,015	0,038	13,440
12,000	-4,383	-4,395	-4,382	-4,373	-4,357	-4,354	-4,354	-4,351	-4,348	-4,351	-4,347	-4,341	-4,332	-4,311	-4,285	-0,006	0,010	0,015	0,022	0,021	0,016	0,015	0,014	0,015	0,014	0,021	0,031	0,040	0,045	0,035	0,065	12,876
13,000	-1,933	-1,936	-1,945	-1,943	-1,936	-1,933	-1,930	-1,930	-1,921	-1,928	-1,922	-1,919	-1,907	-1,892	-1,870	-0,019	-0,014	-0,011	0,010	0,008	0,009	0,009	0,012	0,012	0,015	0,020	0,027	0,034	0,037	0,031	0,043	11,689
14,000	-3,369	-3,456	-3,460	-3,482	-3,473	-3,472	-3,470	-3,465	-3,463	-3,468	-3,465	-3,457	-3,450	-3,430	-3,410	-0,132	-0,083	-0,063	-0,020	-0,004	0,001	0,005	0,008	0,009	0,012	0,018	0,025	0,032	0,037	0,031	0,050	11,572
15,000	-2,332	-2,323	-2,324	-2,309	-2,297	-2,293	-2,290	-2,289	-2,284	-2,286	-2,287	-2,285	-2,279	-2,271	-2,263	0,004	0,011	0,012	0,022	0,018	0,012	0,012	0,011	0,009	0,010	0,011	0,012	0,016	0,015	0,014	0,059	12,019
	run	13	2022:11:15    09:43:12,090
0,000	-3,841	-3,883	-3,884	-3,901	-3,898	-3,899	-3,903	-3,906	-3,901	-3,910	-3,909	-3,907	-3,905	-3,893	-3,885	-0,083	-0,049	-0,036	-0,021	-0,015	-0,015	-0,011	-0,010	-0,005	-0,005	0,001	0,007	0,012	0,016	0,014	0,048	10,891
1,000	-4,285	-4,327	-4,333	-4,301	-4,264	-4,245	-4,235	-4,227	-4,214	-4,214	-4,207	-4,199	-4,190	-4,173	-4,158	-0,094	-0,042	-0,006	0,052	0,056	0,049	0,047	0,042	0,038	0,034	0,034	0,035	0,035	0,035	0,025	0,047	11,184
2,000	-2,752	-2,814	-2,825	-2,835	-2,820	-2,805	-2,794	-2,788	-2,774	-2,769	-2,760	-2,752	-2,745	-2,736	-2,725	-0,098	-0,068	-0,042	0,006	0,024	0,032	0,034	0,035	0,035	0,033	0,031	0,027	0,027	0,025	0,016	0,039	11,594
3,000	-5,526	-5,596	-5,625	-5,612	-5,587	-5,569	-5,563	-5,556	-5,555	-5,560	-5,558	-5,556	-5,549	-5,536	-5,518	-0,128	-0,095	-0,051	0,015	0,032	0,024	0,024	0,018	0,016	0,009	0,015	0,020	0,022	0,030	0,024	0,080	12,422
4,000	-3,059	-3,114	-3,126	-3,136	-3,127	-3,123	-3,122	-3,117	-3,110	-3,110	-3,104	-3,099	-3,086	-3,068	-3,050	-0,109	-0,067	-0,048	-0,011	0,001	0,005	0,012	0,015	0,017	0,020	0,026	0,033	0,038	0,038	0,030	0,041	12,261
5,000	-3,420	-3,444	-3,445	-3,430	-3,418	-3,409	-3,404	-3,405	-3,403	-3,399	-3,398	-3,391	-3,378	-3,359	-3,329	-0,080	-0,034	-0,013	0,014	0,020	0,016	0,019	0,015	0,018	0,022	0,026	0,036	0,042	0,046	0,039	0,050	11,228
6,000	-2,106	-2,127	-2,124	-2,110	-2,089	-2,071	-2,064	-2,054	-2,048	-2,044	-2,043	-2,036	-2,034	-2,026	-2,021	-0,046	-0,019	0,001	0,031	0,037	0,037	0,039	0,030	0,030	0,022	0,020	0,019	0,018	0,014	0,010	0,026	11,638
7,000	-1,586	-1,614	-1,612	-1,631	-1,629	-1,634	-1,638	-1,640	-1,641	-1,646	-1,646	-1,647	-1,646	-1,643	-1,642	-0,048	-0,036	-0,026	-0,017	-0,017	-0,012	-0,012	-0,009	-0,007	-0,007	-0,007	-0,004	0,002	0,006	0,003	0,037	11,008
8,000	-5,094	-5,125	-5,123	-5,131	-5,121	-5,115	-5,114	-5,114	-5,110	-5,118	-5,114	-5,113	-5,117	-5,117	-5,114	-0,030	-0,017	-0,015	0,001	0,002	0,000	0,006	0,003	-0,002	-0,001	-0,002	-0,001	0,002	0,004	0,002	0,058	10,986
9,000	-2,002	-1,998	-2,012	-2,004	-1,993	-1,991	-1,990	-1,982	-1,973	-1,982	-1,972	-1,964	-1,951	-1,933	-1,912	0,008	-0,010	0,004	0,018	0,011	0,012	0,015	0,019	0,020	0,028	0,029	0,035	0,043	0,048	0,034	0,047	12,883
10,000	-1,484	-1,499	-1,478	-1,447	-1,418	-1,404	-1,397	-1,390	-1,386	-1,387	-1,386	-1,378	-1,372	-1,362	-1,352	-0,000	0,026	0,035	0,053	0,052	0,044	0,037	0,029	0,026	0,021	0,021	0,019	0,024	0,022	0,023	0,055	13,528
11,000	-2,926	-2,928	-2,909	-2,889	-2,871	-2,861	-2,854	-2,846	-2,837	-2,837	-2,831	-2,824	-2,820	-2,810	-2,803	0,003	0,019	0,027	0,037	0,042	0,035	0,035	0,032	0,031	0,026	0,020	0,025	0,023	0,020	0,014	0,038	13,418
12,000	-4,400	-4,419	-4,407	-4,400	-4,385	-4,379	-4,380	-4,377	-4,375	-4,379	-4,373	-4,368	-4,358	-4,336	-4,314	-0,009	0,005	0,011	0,020	0,020	0,015	0,015	0,013	0,014	0,016	0,023	0,029	0,038	0,044	0,036	0,065	12,839
13,000	-1,936	-1,941	-1,951	-1,947	-1,942	-1,936	-1,933	-1,934	-1,923	-1,926	-1,924	-1,921	-1,909	-1,895	-1,873	-0,017	-0,015	-0,011	0,011	0,010	0,010	0,012	0,013	0,015	0,018	0,020	0,025	0,032	0,037	0,033	0,044	11,689
14,000	-3,339	-3,431	-3,431	-3,456	-3,447	-3,445	-3,442	-3,443	-3,437	-3,439	-3,438	-3,429	-3,424	-3,404	-3,385	-0,127	-0,083	-0,067	-0,021	-0,007	-0,000	0,004	0,008	0,008	0,012	0,019	0,025	0,033	0,038	0,028	0,051	11,602
15,000	-2,313	-2,299	-2,308	-2,288	-2,279	-2,275	-2,272	-2,269	-2,266	-2,269	-2,270	-2,267	-2,263	-2,254	-2,246	-0,001	0,007	0,009	0,019	0,016	0,010	0,013	0,012	0,010	0,010	0,010	0,010	0,017	0,016	0,014	0,059	12,041
	run	14	2022:11:15    09:43:12,189
0,000	-3,802	-3,847	-3,850	-3,863	-3,861	-3,863	-3,865	-3,866	-3,865	-3,871	-3,870	-3,870	-3,868	-3,858	-3,848	-0,091	-0,055	-0,038	-0,020	-0,015	-0,012	-0,008	-0,005	-0,005	-0,004	0,002	0,006	0,013	0,017	0,015	0,049	10,950
1,000	-4,240	-4,283	-4,292	-4,260	-4,222	-4,204	-4,193	-4,185	-4,172	-4,172	-4,162	-4,157	-4,149	-4,131	-4,119	-0,091	-0,043	-0,007	0,052	0,056	0,047	0,046	0,041	0,038	0,034	0,035	0,035	0,034	0,033	0,025	0,048	11,243
2,000	-2,727	-2,788	-2,797	-2,813	-2,796	-2,782	-2,773	-2,761	-2,752	-2,745	-2,735	-2,728	-2,723	-2,711	-2,702	-0,099	-0,067	-0,045	0,003	0,025	0,032	0,034	0,035	0,035	0,030	0,030	0,030	0,027	0,028	0,017	0,039	11,638
3,000	-5,550	-5,615	-5,642	-5,631	-5,602	-5,583	-5,578	-5,575	-5,571	-5,577	-5,575	-5,570	-5,566	-5,553	-5,536	-0,130	-0,094	-0,049	0,017	0,032	0,023	0,024	0,016	0,018	0,009	0,013	0,020	0,024	0,031	0,020	0,080	12,451
4,000	-3,079	-3,136	-3,144	-3,158	-3,149	-3,142	-3,143	-3,137	-3,132	-3,133	-3,123	-3,119	-3,110	-3,092	-3,069	-0,111	-0,068	-0,048	-0,012	0,001	0,007	0,014	0,014	0,018	0,019	0,029	0,034	0,038	0,038	0,031	0,042	12,253
5,000	-3,462	-3,498	-3,490	-3,476	-3,462	-3,455	-3,453	-3,451	-3,446	-3,446	-3,441	-3,436	-3,424	-3,404	-3,377	-0,080	-0,030	-0,009	0,015	0,019	0,016	0,019	0,017	0,019	0,021	0,032	0,033	0,040	0,048	0,037	0,049	11,177
6,000	-2,129	-2,139	-2,136	-2,121	-2,100	-2,082	-2,079	-2,067	-2,061	-2,056	-2,058	-2,051	-2,048	-2,038	-2,034	-0,046	-0,022	0,002	0,033	0,041	0,036	0,040	0,027	0,014	0,024	0,017	0,014	0,014	0,017	0,011	0,027	11,572
7,000	-1,616	-1,642	-1,640	-1,656	-1,656	-1,661	-1,664	-1,666	-1,664	-1,669	-1,673	-1,672	-1,673	-1,672	-1,665	-0,048	-0,036	-0,027	-0,015	-0,013	-0,013	-0,011	-0,012	-0,010	-0,008	-0,008	-0,002	0,002	0,003	0,002	0,037	10,957
8,000	-5,096	-5,117	-5,113	-5,119	-5,116	-5,108	-5,109	-5,106	-5,105	-5,109	-5,112	-5,111	-5,111	-5,108	-5,108	-0,029	-0,018	-0,012	0,002	0,007	0,005	0,005	0,002	-0,001	-0,006	-0,000	0,000	0,000	0,003	0,004	0,058	10,942
9,000	-2,093	-2,078	-2,095	-2,083	-2,081	-2,072	-2,069	-2,063	-2,067	-2,060	-2,050	-2,041	-2,033	-2,014	-1,989	0,004	-0,008	0,005	0,018	0,013	0,013	0,022	0,020	0,020	0,022	0,021	0,039	0,043	0,046	0,035	0,048	12,869
10,000	-1,488	-1,496	-1,476	-1,443	-1,416	-1,402	-1,390	-1,384	-1,382	-1,379	-1,377	-1,372	-1,370	-1,358	-1,347	-0,006	0,026	0,035	0,057	0,050	0,042	0,041	0,033	0,021	0,021	0,022	0,019	0,027	0,025	0,022	0,053	13,572
11,000	-2,973	-2,959	-2,949	-2,927	-2,909	-2,894	-2,888	-2,883	-2,874	-2,873	-2,866	-2,861	-2,853	-2,844	-2,837	0,006	0,019	0,029	0,040	0,041	0,035	0,035	0,032	0,029	0,026	0,025	0,024	0,024	0,022	0,014	0,039	13,396
12,000	-4,417	-4,435	-4,421	-4,416	-4,401	-4,397	-4,395	-4,395	-4,391	-4,393	-4,391	-4,385	-4,376	-4,354	-4,328	-0,009	0,004	0,011	0,021	0,021	0,015	0,016	0,013	0,014	0,015	0,022	0,031	0,039	0,047	0,038	0,066	12,825
13,000	-1,931	-1,934	-1,947	-1,943	-1,937	-1,934	-1,930	-1,925	-1,925	-1,923	-1,922	-1,917	-1,904	-1,892	-1,873	-0,022	-0,014	-0,010	0,005	0,009	0,010	0,011	0,010	0,012	0,018	0,019	0,024	0,030	0,038	0,029	0,043	11,682
14,000	-3,295	-3,381	-3,384	-3,409	-3,398	-3,399	-3,395	-3,393	-3,391	-3,393	-3,388	-3,384	-3,376	-3,359	-3,337	-0,123	-0,084	-0,064	-0,020	-0,007	0,001	0,003	0,007	0,008	0,011	0,017	0,025	0,031	0,037	0,028	0,050	11,594
15,000	-2,272	-2,259	-2,268	-2,250	-2,243	-2,238	-2,236	-2,236	-2,230	-2,234	-2,233	-2,232	-2,226	-2,220	-2,211	-0,000	0,002	0,010	0,017	0,013	0,011	0,010	0,007	0,008	0,009	0,009	0,011	0,015	0,018	0,015	0,060	12,078
	run	15	2022:11:15    09:43:12,241
0,000	-3,802	-3,847	-3,850	-3,863	-3,861	-3,863	-3,865	-3,866	-3,865	-3,871	-3,870	-3,870	-3,868	-3,858	-3,848	-0,091	-0,055	-0,038	-0,020	-0,015	-0,012	-0,008	-0,005	-0,005	-0,004	0,002	0,006	0,013	0,017	0,015	0,049	10,950
1,000	-4,240	-4,283	-4,292	-4,260	-4,222	-4,204	-4,193	-4,185	-4,172	-4,172	-4,162	-4,157	-4,149	-4,131	-4,119	-0,091	-0,043	-0,007	0,052	0,056	0,047	0,046	0,041	0,038	0,034	0,035	0,035	0,034	0,033	0,025	0,048	11,243
2,000	-2,727	-2,788	-2,797	-2,813	-2,796	-2,782	-2,773	-2,761	-2,752	-2,745	-2,735	-2,728	-2,723	-2,711	-2,702	-0,099	-0,067	-0,045	0,003	0,025	0,032	0,034	0,035	0,035	0,030	0,030	0,030	0,027	0,028	0,017	0,039	11,638
3,000	-5,550	-5,615	-5,642	-5,631	-5,602	-5,583	-5,578	-5,575	-5,571	-5,577	-5,575	-5,570	-5,566	-5,553	-5,536	-0,130	-0,094	-0,049	0,017	0,032	0,023	0,024	0,016	0,018	0,009	0,013	0,020	0,024	0,031	0,020	0,080	12,451
4,000	-3,079	-3,136	-3,144	-3,158	-3,149	-3,142	-3,143	-3,137	-3,132	-3,133	-3,123	-3,119	-3,110	-3,092	-3,069	-0,111	-0,068	-0,048	-0,012	0,001	0,007	0,014	0,014	0,018	0,019	0,029	0,034	0,038	0,038	0,031	0,042	12,253
5,000	-3,462	-3,498	-3,490	-3,476	-3,462	-3,455	-3,453	-3,451	-3,446	-3,446	-3,441	-3,436	-3,424	-3,404	-3,377	-0,080	-0,030	-0,009	0,015	0,019	0,016	0,019	0,017	0,019	0,021	0,032	0,033	0,040	0,048	0,037	0,049	11,177
6,000	-2,133	-2,155	-2,155	-2,129	-2,114	-2,092	-2,087	-2,082	-2,064	-2,072	-2,060	-2,055	-2,057	-2,048	-2,043	-0,051	-0,024	-0,001	0,030	0,040	0,034	0,035	0,034	0,028	0,021	0,026	0,014	0,021	0,015	0,012	0,026	11,587
7,000	-1,638	-1,661	-1,667	-1,675	-1,680	-1,680	-1,686	-1,686	-1,689	-1,690	-1,691	-1,696	-1,693	-1,692	-1,687	-0,046	-0,033	-0,026	-0,016	-0,014	-0,013	-0,010	-0,008	-0,011	-0,007	-0,004	-0,001	0,001	0,003	0,003	0,038	10,972
8,000	-5,140	-5,165	-5,159	-5,171	-5,159	-5,158	-5,158	-5,152	-5,143	-5,157	-5,159	-5,157	-5,158	-5,154	-5,152	-0,028	-0,023	-0,010	-0,001	0,004	0,004	0,002	0,001	0,004	-0,007	-0,002	-0,002	-0,001	0,005	0,001	0,058	10,920
9,000	-2,124	-2,120	-2,135	-2,126	-2,117	-2,110	-2,108	-2,106	-2,099	-2,094	-2,094	-2,080	-2,075	-2,047	-2,022	0,016	-0,007	0,003	0,015	0,014	0,015	0,015	0,020	0,021	0,026	0,036	0,043	0,047	0,050	0,039	0,049	12,803
10,000	-1,498	-1,506	-1,486	-1,452	-1,421	-1,406	-1,398	-1,393	-1,393	-1,386	-1,385	-1,383	-1,376	-1,364	-1,349	-0,004	0,032	0,037	0,053	0,052	0,044	0,037	0,031	0,029	0,020	0,022	0,019	0,027	0,029	0,024	0,054	13,550
11,000	-2,980	-2,975	-2,961	-2,937	-2,919	-2,908	-2,900	-2,894	-2,886	-2,884	-2,875	-2,870	-2,865	-2,856	-2,848	0,007	0,019	0,027	0,041	0,041	0,033	0,035	0,033	0,029	0,026	0,025	0,027	0,022	0,023	0,013	0,038	13,359
12,000	-4,422	-4,435	-4,426	-4,422	-4,408	-4,402	-4,400	-4,400	-4,397	-4,400	-4,394	-4,390	-4,380	-4,359	-4,333	-0,005	0,003	0,013	0,019	0,020	0,016	0,015	0,013	0,013	0,017	0,023	0,030	0,038	0,045	0,035	0,065	12,817
13,000	-1,929	-1,930	-1,946	-1,939	-1,932	-1,931	-1,924	-1,924	-1,918	-1,923	-1,920	-1,912	-1,902	-1,886	-1,867	-0,019	-0,013	-0,012	0,009	0,009	0,011	0,012	0,014	0,011	0,014	0,020	0,028	0,034	0,035	0,030	0,043	11,667
14,000	-3,285	-3,366	-3,367	-3,391	-3,384	-3,381	-3,380	-3,377	-3,373	-3,376	-3,373	-3,367	-3,360	-3,342	-3,322	-0,128	-0,081	-0,063	-0,019	-0,007	-0,000	0,005	0,006	0,010	0,011	0,018	0,027	0,032	0,036	0,029	0,050	11,580
15,000	-2,250	-2,238	-2,245	-2,228	-2,220	-2,216	-2,212	-2,213	-2,208	-2,212	-2,212	-2,211	-2,206	-2,198	-2,191	0,001	0,004	0,008	0,017	0,015	0,009	0,009	0,010	0,008	0,009	0,007	0,011	0,015	0,016	0,013	0,059	12,070
	run	16	2022:11:15    09:43:12,341
0,000	-3,749	-3,789	-3,794	-3,809	-3,807	-3,809	-3,809	-3,810	-3,808	-3,815	-3,816	-3,815	-3,813	-3,801	-3,792	-0,084	-0,052	-0,037	-0,018	-0,015	-0,011	-0,008	-0,007	-0,003	-0,002	0,002	0,008	0,011	0,018	0,014	0,048	10,986
1,000	-4,192	-4,239	-4,243	-4,214	-4,182	-4,163	-4,156	-4,143	-4,135	-4,134	-4,127	-4,120	-4,111	-4,096	-4,082	-0,096	-0,046	-0,010	0,043	0,053	0,045	0,040	0,038	0,034	0,031	0,032	0,033	0,034	0,033	0,025	0,048	11,287
2,000	-2,686	-2,748	-2,762	-2,773	-2,759	-2,745	-2,734	-2,724	-2,713	-2,708	-2,699	-2,693	-2,686	-2,676	-2,664	-0,093	-0,068	-0,047	0,004	0,021	0,030	0,036	0,035	0,033	0,030	0,031	0,027	0,025	0,024	0,015	0,039	11,697
3,000	-5,463	-5,530	-5,563	-5,555	-5,527	-5,511	-5,506	-5,501	-5,497	-5,501	-5,505	-5,498	-5,495	-5,479	-5,462	-0,136	-0,095	-0,053	0,014	0,025	0,022	0,020	0,016	0,012	0,010	0,016	0,021	0,023	0,029	0,022	0,080	12,502
4,000	-3,060	-3,118	-3,129	-3,138	-3,131	-3,127	-3,124	-3,120	-3,114	-3,115	-3,108	-3,099	-3,090	-3,074	-3,051	-0,110	-0,070	-0,049	-0,013	0,002	0,007	0,013	0,015	0,019	0,020	0,028	0,033	0,038	0,041	0,033	0,042	12,261
5,000	-3,438	-3,467	-3,466	-3,449	-3,436	-3,429	-3,424	-3,421	-3,419	-3,418	-3,413	-3,407	-3,395	-3,375	-3,347	-0,075	-0,035	-0,009	0,015	0,020	0,018	0,019	0,019	0,020	0,020	0,033	0,037	0,043	0,049	0,038	0,049	11,221
6,000	-2,137	-2,140	-2,158	-2,134	-2,110	-2,095	-2,088	-2,080	-2,074	-2,069	-2,059	-2,062	-2,061	-2,052	-2,045	-0,047	-0,022	0,000	0,036	0,042	0,037	0,033	0,035	0,033	0,023	0,024	0,018	0,020	0,016	0,011	0,029	11,631
7,000	-1,635	-1,661	-1,663	-1,674	-1,673	-1,676	-1,681	-1,679	-1,681	-1,682	-1,683	-1,690	-1,688	-1,684	-1,681	-0,048	-0,030	-0,027	-0,016	-0,011	-0,010	-0,012	-0,007	-0,010	-0,007	-0,002	0,000	-0,002	0,005	0,002	0,038	10,964
8,000	-5,186	-5,210	-5,209	-5,218	-5,214	-5,208	-5,206	-5,203	-5,209	-5,210	-5,214	-5,217	-5,213	-5,212	-5,205	-0,024	-0,018	-0,017	0,001	0,004	0,000	0,002	0,001	0,005	-0,006	-0,011	0,005	0,000	0,004	0,001	0,059	10,884
9,000	-2,114	-2,102	-2,111	-2,100	-2,090	-2,087	-2,081	-2,082	-2,069	-2,072	-2,065	-2,053	-2,040	-2,019	-1,999	0,010	-0,004	0,002	0,021	0,021	0,021	0,023	0,021	0,021	0,027	0,032	0,039	0,045	0,049	0,035	0,048	12,759
10,000	-1,515	-1,526	-1,505	-1,470	-1,442	-1,425	-1,418	-1,411	-1,403	-1,407	-1,402	-1,406	-1,392	-1,383	-1,373	-0,004	0,031	0,036	0,058	0,052	0,048	0,039	0,032	0,025	0,022	0,022	0,022	0,026	0,026	0,019	0,054	13,455
11,000	-2,990	-2,987	-2,975	-2,948	-2,934	-2,921	-2,914	-2,906	-2,898	-2,897	-2,891	-2,883	-2,879	-2,870	-2,861	0,007	0,018	0,026	0,041	0,041	0,037	0,035	0,031	0,028	0,025	0,025	0,026	0,022	0,021	0,015	0,038	13,352
12,000	-4,445	-4,462	-4,448	-4,441	-4,427	-4,422	-4,420	-4,419	-4,417	-4,421	-4,418	-4,412	-4,401	-4,378	-4,351	-0,008	0,005	0,010	0,022	0,019	0,016	0,014	0,012	0,015	0,015	0,023	0,031	0,040	0,045	0,035	0,066	12,803
13,000	-1,943	-1,936	-1,953	-1,951	-1,942	-1,935	-1,934	-1,931	-1,928	-1,931	-1,926	-1,921	-1,918	-1,899	-1,879	-0,015	-0,014	-0,013	0,008	0,007	0,009	0,012	0,016	0,011	0,015	0,019	0,023	0,035	0,034	0,035	0,044	11,653
14,000	-3,283	-3,369	-3,366	-3,395	-3,384	-3,382	-3,381	-3,379	-3,377	-3,380	-3,372	-3,371	-3,361	-3,343	-3,323	-0,128	-0,082	-0,063	-0,019	-0,004	0,000	0,004	0,008	0,008	0,011	0,019	0,026	0,031	0,038	0,029	0,050	11,653
15,000	-2,249	-2,239	-2,250	-2,229	-2,221	-2,220	-2,214	-2,213	-2,210	-2,213	-2,212	-2,212	-2,207	-2,199	-2,191	0,003	0,003	0,008	0,019	0,012	0,010	0,010	0,009	0,007	0,008	0,008	0,011	0,014	0,017	0,013	0,059	12,078
	run	17	2022:11:15    09:43:12,442
0,000	-3,778	-3,821	-3,825	-3,841	-3,837	-3,836	-3,841	-3,839	-3,840	-3,848	-3,847	-3,845	-3,841	-3,833	-3,822	-0,087	-0,051	-0,039	-0,019	-0,013	-0,012	-0,007	-0,007	-0,004	-0,003	0,002	0,007	0,013	0,016	0,015	0,049	10,950
