Device: PM2003001		2022:11:08    10:47:24,822  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:47:24,825
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-13,718	-13,763	-13,667	-13,623	-13,560	-13,545	-13,532	-13,517	-13,504	-13,513	-13,485	-13,451	-13,393	-13,277	-13,136	0,016	0,113	0,109	0,116	0,110	0,093	0,093	0,089	0,094	0,104	0,143	0,185	0,222	0,251	0,199	0,000	0,000
13,000	-8,393	-8,462	-8,419	-8,458	-8,446	-8,433	-8,418	-8,400	-8,377	-8,345	-8,293	-8,219	-8,115	-7,952	-7,741	-0,047	-0,010	-0,007	0,017	0,051	0,083	0,100	0,130	0,156	0,198	0,256	0,304	0,360	0,385	0,305	0,000	0,000
14,000	-11,802	-11,619	-11,761	-11,674	-11,675	-11,644	-11,617	-11,618	-11,607	-11,592	-11,586	-11,541	-11,456	-11,319	-11,112	0,096	-0,073	0,009	0,066	0,066	0,060	0,075	0,078	0,094	0,121	0,170	0,225	0,291	0,332	0,276	0,000	0,000
15,000	-9,225	-9,325	-9,283	-9,274	-9,234	-9,228	-9,218	-9,204	-9,185	-9,184	-9,165	-9,132	-9,085	-9,014	-8,927	-0,217	-0,043	-0,048	0,030	0,039	0,049	0,059	0,062	0,072	0,089	0,105	0,125	0,155	0,164	0,132	0,000	0,000
	run	12	2022:11:08    10:47:25,677
0,000	-13,693	-13,830	-13,848	-13,963	-13,983	-14,002	-14,010	-14,019	-14,017	-14,026	-14,020	-13,993	-13,942	-13,859	-13,745	-0,396	-0,279	-0,226	-0,140	-0,101	-0,066	-0,040	-0,020	0,004	0,027	0,073	0,116	0,157	0,184	0,153	0,000	0,000
1,000	-18,209	-18,201	-18,126	-17,910	-17,759	-17,645	-17,589	-17,537	-17,484	-17,460	-17,422	-17,386	-17,338	-17,250	-17,155	-0,159	0,089	0,189	0,329	0,336	0,295	0,277	0,238	0,224	0,200	0,206	0,202	0,199	0,205	0,153	0,000	0,000
2,000	-11,079	-11,033	-11,001	-10,850	-10,743	-10,656	-10,610	-10,568	-10,520	-10,486	-10,430	-10,368	-10,279	-10,144	-9,994	-0,030	0,078	0,156	0,258	0,267	0,248	0,247	0,224	0,238	0,242	0,261	0,289	0,310	0,317	0,239	0,000	0,000
3,000	-19,490	-19,045	-18,831	-18,343	-18,106	-17,965	-17,890	-17,843	-17,793	-17,781	-17,749	-17,728	-17,712	-17,670	-17,624	1,270	1,036	0,941	0,766	0,640	0,485	0,399	0,322	0,258	0,202	0,167	0,148	0,126	0,122	0,083	0,000	0,000
4,000	-7,218	-6,743	-6,422	-6,278	-6,205	-6,207	-6,207	-6,193	-6,190	-6,186	-6,160	-6,115	-6,030	-5,891	-5,713	1,909	1,360	0,943	0,476	0,316	0,224	0,183	0,168	0,149	0,163	0,202	0,242	0,297	0,327	0,266	0,000	0,000
5,000	-9,295	-8,411	-8,351	-8,067	-8,002	-7,932	-7,893	-7,880	-7,842	-7,825	-7,771	-7,705	-7,577	-7,368	-7,101	2,405	1,352	1,043	0,592	0,439	0,321	0,297	0,278	0,277	0,282	0,324	0,391	0,450	0,489	0,385	0,000	0,000
6,000	-8,645	-8,616	-8,516	-8,359	-8,252	-8,185	-8,150	-8,121	-8,075	-8,056	-8,011	-7,951	-7,863	-7,724	-7,553	0,007	0,175	0,202	0,253	0,244	0,220	0,211	0,201	0,210	0,210	0,243	0,281	0,308	0,322	0,252	0,000	0,000
7,000	-6,967	-6,946	-6,912	-6,844	-6,801	-6,770	-6,763	-6,747	-6,733	-6,731	-6,717	-6,700	-6,672	-6,626	-6,571	-0,044	0,028	0,053	0,100	0,094	0,073	0,077	0,067	0,068	0,066	0,071	0,091	0,101	0,106	0,087	0,000	0,000
8,000	-19,861	-20,015	-20,040	-20,142	-20,124	-20,167	-20,203	-20,234	-20,250	-20,312	-20,324	-20,342	-20,348	-20,302	-20,243	-0,211	-0,140	-0,143	-0,116	-0,115	-0,137	-0,126	-0,126	-0,112	-0,101	-0,057	-0,010	0,022	0,062	0,063	0,000	0,000
9,000	-9,487	-9,461	-9,411	-9,250	-9,127	-9,011	-8,954	-8,906	-8,846	-8,804	-8,747	-8,687	-8,606	-8,489	-8,346	0,041	0,122	0,187	0,306	0,320	0,300	0,291	0,267	0,261	0,259	0,267	0,279	0,294	0,295	0,218	0,000	0,000
10,000	-9,411	-9,415	-9,262	-9,123	-9,016	-8,975	-8,951	-8,931	-8,912	-8,909	-8,899	-8,871	-8,815	-8,726	-8,622	-0,038	0,195	0,192	0,226	0,190	0,166	0,143	0,124	0,111	0,116	0,129	0,152	0,188	0,198	0,160	0,000	0,000
11,000	-10,061	-9,940	-9,908	-9,763	-9,681	-9,621	-9,591	-9,569	-9,539	-9,520	-9,481	-9,438	-9,376	-9,268	-9,146	0,161	0,170	0,188	0,220	0,210	0,178	0,170	0,160	0,159	0,168	0,188	0,211	0,234	0,239	0,184	0,000	0,000
12,000	-13,571	-13,624	-13,523	-13,486	-13,423	-13,406	-13,394	-13,386	-13,368	-13,385	-13,353	-13,327	-13,261	-13,154	-13,012	0,022	0,103	0,105	0,109	0,103	0,088	0,092	0,084	0,089	0,099	0,135	0,180	0,219	0,244	0,195	0,000	0,000
13,000	-8,187	-8,263	-8,260	-8,289	-8,260	-8,265	-8,248	-8,225	-8,200	-8,179	-8,135	-8,061	-7,957	-7,795	-7,593	-0,052	-0,024	-0,032	0,021	0,040	0,065	0,096	0,122	0,149	0,191	0,247	0,293	0,353	0,369	0,301	0,000	0,000
14,000	-11,575	-11,396	-11,510	-11,443	-11,445	-11,410	-11,384	-11,385	-11,371	-11,366	-11,351	-11,308	-11,229	-11,093	-10,901	0,060	-0,077	-0,009	0,051	0,058	0,062	0,074	0,076	0,099	0,118	0,155	0,217	0,283	0,317	0,265	0,000	0,000
15,000	-9,091	-9,206	-9,154	-9,150	-9,114	-9,113	-9,102	-9,092	-9,075	-9,072	-9,052	-9,021	-8,971	-8,903	-8,817	-0,236	-0,053	-0,039	0,020	0,033	0,049	0,058	0,060	0,072	0,088	0,106	0,131	0,151	0,164	0,129	0,000	0,000
	run	13	2022:11:08    10:47:25,777
0,000	-13,402	-13,548	-13,566	-13,679	-13,692	-13,712	-13,720	-13,728	-13,719	-13,736	-13,724	-13,703	-13,658	-13,571	-13,466	-0,404	-0,259	-0,216	-0,131	-0,101	-0,060	-0,042	-0,024	0,005	0,030	0,068	0,112	0,151	0,173	0,144	0,000	0,000
1,000	-17,747	-17,749	-17,679	-17,490	-17,345	-17,236	-17,181	-17,135	-17,091	-17,066	-17,020	-16,987	-16,943	-16,859	-16,763	-0,178	0,054	0,152	0,303	0,315	0,276	0,264	0,228	0,211	0,197	0,197	0,198	0,196	0,203	0,148	0,000	0,000
2,000	-10,834	-10,800	-10,776	-10,637	-10,518	-10,439	-10,388	-10,351	-10,304	-10,271	-10,218	-10,160	-10,072	-9,943	-9,795	-0,047	0,082	0,142	0,246	0,256	0,237	0,243	0,226	0,229	0,229	0,255	0,279	0,302	0,308	0,229	0,000	0,000
3,000	-19,373	-18,950	-18,737	-18,260	-18,021	-17,886	-17,824	-17,770	-17,722	-17,715	-17,688	-17,672	-17,646	-17,601	-17,554	1,244	1,028	0,925	0,752	0,616	0,471	0,389	0,312	0,253	0,191	0,159	0,148	0,129	0,118	0,081	0,000	0,000
4,000	-7,372	-6,859	-6,557	-6,401	-6,329	-6,334	-6,330	-6,322	-6,311	-6,316	-6,296	-6,253	-6,163	-6,013	-5,833	1,950	1,363	0,954	0,473	0,315	0,229	0,186	0,161	0,149	0,166	0,201	0,247	0,305	0,338	0,276	0,000	0,000
5,000	-9,531	-8,640	-8,561	-8,269	-8,199	-8,130	-8,093	-8,076	-8,035	-8,017	-7,967	-7,885	-7,759	-7,544	-7,271	2,426	1,380	1,066	0,614	0,450	0,334	0,309	0,282	0,285	0,288	0,333	0,403	0,463	0,501	0,397	0,000	0,000
6,000	-8,759	-8,734	-8,612	-8,456	-8,347	-8,278	-8,244	-8,208	-8,173	-8,149	-8,103	-8,042	-7,959	-7,814	-7,645	0,017	0,187	0,228	0,272	0,252	0,226	0,220	0,208	0,209	0,219	0,251	0,278	0,309	0,327	0,254	0,000	0,000
7,000	-6,948	-6,946	-6,922	-6,854	-6,813	-6,783	-6,779	-6,762	-6,750	-6,748	-6,732	-6,711	-6,687	-6,635	-6,581	-0,042	0,017	0,037	0,101	0,087	0,068	0,072	0,071	0,067	0,067	0,078	0,082	0,102	0,111	0,081	0,000	0,000
8,000	-19,786	-19,943	-19,949	-20,035	-20,025	-20,070	-20,100	-20,125	-20,154	-20,204	-20,230	-20,235	-20,242	-20,197	-20,140	-0,205	-0,135	-0,148	-0,108	-0,102	-0,125	-0,124	-0,120	-0,101	-0,089	-0,053	-0,009	0,021	0,062	0,059	0,000	0,000
9,000	-9,489	-9,469	-9,424	-9,281	-9,157	-9,048	-8,983	-8,940	-8,876	-8,839	-8,781	-8,721	-8,643	-8,516	-8,381	0,037	0,098	0,165	0,290	0,313	0,293	0,292	0,269	0,255	0,256	0,267	0,283	0,292	0,291	0,216	0,000	0,000
10,000	-9,400	-9,400	-9,250	-9,122	-9,020	-8,982	-8,956	-8,937	-8,918	-8,916	-8,902	-8,874	-8,819	-8,729	-8,621	-0,037	0,193	0,184	0,218	0,195	0,163	0,143	0,123	0,112	0,112	0,130	0,160	0,188	0,198	0,163	0,000	0,000
11,000	-10,094	-9,996	-9,956	-9,815	-9,729	-9,674	-9,641	-9,620	-9,587	-9,573	-9,531	-9,485	-9,422	-9,318	-9,196	0,155	0,176	0,186	0,219	0,210	0,178	0,176	0,164	0,162	0,168	0,186	0,215	0,234	0,242	0,189	0,000	0,000
12,000	-13,701	-13,736	-13,651	-13,610	-13,540	-13,522	-13,516	-13,504	-13,495	-13,497	-13,471	-13,441	-13,386	-13,262	-13,139	0,026	0,102	0,101	0,112	0,106	0,085	0,084	0,086	0,084	0,101	0,134	0,178	0,218	0,241	0,195	0,000	0,000
13,000	-8,244	-8,304	-8,311	-8,328	-8,311	-8,305	-8,286	-8,272	-8,246	-8,222	-8,169	-8,101	-7,995	-7,834	-7,627	-0,041	-0,015	-0,023	0,019	0,041	0,074	0,092	0,127	0,142	0,196	0,248	0,298	0,354	0,377	0,298	0,000	0,000
14,000	-11,562	-11,365	-11,478	-11,413	-11,414	-11,373	-11,358	-11,363	-11,344	-11,336	-11,312	-11,277	-11,207	-11,070	-10,871	0,048	-0,071	0,004	0,051	0,061	0,061	0,069	0,073	0,093	0,118	0,157	0,215	0,283	0,320	0,266	0,000	0,000
15,000	-9,049	-9,151	-9,093	-9,097	-9,060	-9,054	-9,051	-9,029	-9,012	-9,012	-8,996	-8,963	-8,918	-8,847	-8,763	-0,241	-0,048	-0,047	0,021	0,036	0,050	0,055	0,063	0,067	0,086	0,106	0,128	0,150	0,157	0,131	0,000	0,000
	run	14	2022:11:08    10:47:25,877
0,000	-13,374	-13,506	-13,537	-13,627	-13,648	-13,667	-13,674	-13,679	-13,679	-13,690	-13,681	-13,659	-13,614	-13,531	-13,426	-0,398	-0,261	-0,216	-0,126	-0,098	-0,059	-0,041	-0,015	-0,004	0,023	0,067	0,110	0,148	0,172	0,140	0,000	0,000
1,000	-17,608	-17,616	-17,558	-17,370	-17,232	-17,130	-17,075	-17,025	-16,980	-16,958	-16,906	-16,875	-16,827	-16,751	-16,657	-0,206	0,052	0,141	0,283	0,301	0,269	0,253	0,228	0,201	0,192	0,190	0,194	0,192	0,193	0,149	0,000	0,000
2,000	-10,652	-10,624	-10,588	-10,462	-10,365	-10,280	-10,232	-10,197	-10,148	-10,119	-10,063	-10,005	-9,917	-9,794	-9,656	-0,048	0,062	0,119	0,228	0,246	0,229	0,234	0,223	0,219	0,218	0,247	0,272	0,285	0,294	0,217	0,000	0,000
3,000	-18,881	-18,487	-18,300	-17,878	-17,658	-17,526	-17,455	-17,402	-17,352	-17,345	-17,318	-17,294	-17,274	-17,222	-17,177	1,195	0,952	0,838	0,702	0,590	0,454	0,380	0,307	0,248	0,190	0,165	0,149	0,131	0,120	0,082	0,000	0,000
4,000	-7,145	-6,635	-6,331	-6,186	-6,114	-6,116	-6,115	-6,107	-6,100	-6,105	-6,079	-6,042	-5,958	-5,814	-5,641	1,947	1,353	0,933	0,468	0,312	0,229	0,180	0,150	0,146	0,155	0,189	0,236	0,296	0,317	0,260	0,000	0,000
5,000	-9,368	-8,488	-8,428	-8,140	-8,082	-8,006	-7,970	-7,957	-7,912	-7,893	-7,847	-7,766	-7,641	-7,441	-7,167	2,435	1,361	1,043	0,591	0,443	0,331	0,300	0,283	0,278	0,282	0,330	0,390	0,453	0,498	0,387	0,000	0,000
6,000	-8,738	-8,700	-8,592	-8,428	-8,319	-8,256	-8,219	-8,188	-8,151	-8,131	-8,083	-8,019	-7,935	-7,792	-7,627	0,023	0,202	0,220	0,268	0,255	0,223	0,213	0,203	0,203	0,211	0,245	0,279	0,310	0,326	0,255	0,000	0,000
7,000	-6,943	-6,934	-6,901	-6,844	-6,790	-6,765	-6,753	-6,740	-6,728	-6,724	-6,712	-6,692	-6,663	-6,615	-6,564	-0,026	0,020	0,043	0,100	0,094	0,072	0,081	0,073	0,066	0,071	0,078	0,085	0,100	0,105	0,081	0,000	0,000
8,000	-19,498	-19,677	-19,683	-19,771	-19,753	-19,802	-19,835	-19,861	-19,885	-19,945	-19,959	-19,975	-19,976	-19,932	-19,872	-0,209	-0,132	-0,138	-0,110	-0,103	-0,123	-0,123	-0,119	-0,099	-0,088	-0,054	-0,006	0,021	0,061	0,061	0,000	0,000
9,000	-9,306	-9,291	-9,250	-9,121	-9,004	-8,898	-8,835	-8,788	-8,729	-8,691	-8,638	-8,577	-8,498	-8,379	-8,241	0,031	0,077	0,152	0,277	0,297	0,285	0,283	0,258	0,250	0,248	0,268	0,278	0,286	0,292	0,218	0,000	0,000
10,000	-9,299	-9,313	-9,163	-9,018	-8,924	-8,880	-8,852	-8,834	-8,817	-8,818	-8,801	-8,772	-8,719	-8,633	-8,524	-0,049	0,193	0,196	0,222	0,197	0,165	0,143	0,125	0,109	0,116	0,133	0,157	0,188	0,196	0,161	0,000	0,000
11,000	-10,073	-9,962	-9,932	-9,790	-9,707	-9,651	-9,622	-9,598	-9,566	-9,550	-9,505	-9,467	-9,405	-9,299	-9,173	0,164	0,161	0,194	0,215	0,206	0,170	0,174	0,164	0,164	0,165	0,188	0,211	0,227	0,241	0,188	0,000	0,000
12,000	-13,705	-13,754	-13,667	-13,619	-13,556	-13,536	-13,529	-13,518	-13,502	-13,515	-13,479	-13,455	-13,394	-13,278	-13,144	0,020	0,102	0,110	0,114	0,107	0,088	0,084	0,087	0,091	0,101	0,138	0,176	0,224	0,244	0,202	0,000	0,000
13,000	-8,357	-8,429	-8,430	-8,449	-8,427	-8,422	-8,407	-8,392	-8,365	-8,338	-8,286	-8,213	-8,106	-7,942	-7,736	-0,039	-0,017	-0,027	0,018	0,046	0,081	0,097	0,125	0,152	0,200	0,251	0,308	0,361	0,380	0,306	0,000	0,000
14,000	-11,757	-11,587	-11,707	-11,625	-11,634	-11,593	-11,575	-11,566	-11,554	-11,556	-11,530	-11,499	-11,419	-11,277	-11,079	0,050	-0,066	0,008	0,061	0,056	0,061	0,073	0,075	0,096	0,115	0,169	0,226	0,283	0,326	0,272	0,000	0,000
15,000	-9,132	-9,237	-9,174	-9,179	-9,139	-9,137	-9,127	-9,116	-9,097	-9,098	-9,075	-9,042	-8,997	-8,927	-8,850	-0,227	-0,045	-0,043	0,025	0,034	0,047	0,057	0,065	0,069	0,089	0,112	0,125	0,151	0,161	0,128	0,000	0,000
	run	15	2022:11:08    10:47:25,928
0,000	-13,468	-13,588	-13,625	-13,724	-13,746	-13,762	-13,770	-13,773	-13,775	-13,781	-13,777	-13,755	-13,706	-13,622	-13,520	-0,390	-0,263	-0,216	-0,131	-0,095	-0,064	-0,039	-0,019	0,002	0,031	0,059	0,110	0,152	0,172	0,140	0,000	0,000
1,000	-17,515	-17,520	-17,465	-17,270	-17,130	-17,027	-16,971	-16,920	-16,878	-16,852	-16,810	-16,780	-16,732	-16,654	-16,563	-0,174	0,052	0,150	0,287	0,308	0,273	0,257	0,222	0,209	0,192	0,189	0,188	0,188	0,192	0,144	0,000	0,000
2,000	-10,652	-10,624	-10,588	-10,462	-10,365	-10,280	-10,232	-10,197	-10,148	-10,119	-10,063	-10,005	-9,917	-9,794	-9,656	-0,048	0,062	0,119	0,228	0,246	0,229	0,234	0,223	0,219	0,218	0,247	0,272	0,285	0,294	0,217	0,000	0,000
3,000	-18,881	-18,487	-18,300	-17,878	-17,658	-17,526	-17,455	-17,402	-17,352	-17,345	-17,318	-17,294	-17,274	-17,222	-17,177	1,195	0,952	0,838	0,702	0,590	0,454	0,380	0,307	0,248	0,190	0,165	0,149	0,131	0,120	0,082	0,000	0,000
4,000	-7,145	-6,635	-6,331	-6,186	-6,114	-6,116	-6,115	-6,107	-6,100	-6,105	-6,079	-6,042	-5,958	-5,814	-5,641	1,947	1,353	0,933	0,468	0,312	0,229	0,180	0,150	0,146	0,155	0,189	0,236	0,296	0,317	0,260	0,000	0,000
5,000	-9,368	-8,488	-8,428	-8,140	-8,082	-8,006	-7,970	-7,957	-7,912	-7,893	-7,847	-7,766	-7,641	-7,441	-7,167	2,435	1,361	1,043	0,591	0,443	0,331	0,300	0,283	0,278	0,282	0,330	0,390	0,453	0,498	0,387	0,000	0,000
6,000	-8,738	-8,700	-8,592	-8,428	-8,319	-8,256	-8,219	-8,188	-8,151	-8,131	-8,083	-8,019	-7,935	-7,792	-7,627	0,023	0,202	0,220	0,268	0,255	0,223	0,213	0,203	0,203	0,211	0,245	0,279	0,310	0,326	0,255	0,000	0,000
7,000	-6,943	-6,934	-6,901	-6,844	-6,790	-6,765	-6,753	-6,740	-6,728	-6,724	-6,712	-6,692	-6,663	-6,615	-6,564	-0,026	0,020	0,043	0,100	0,094	0,072	0,081	0,073	0,066	0,071	0,078	0,085	0,100	0,105	0,081	0,000	0,000
8,000	-19,710	-19,885	-19,878	-19,970	-19,948	-19,998	-20,034	-20,058	-20,086	-20,142	-20,156	-20,169	-20,175	-20,134	-20,075	-0,206	-0,130	-0,146	-0,110	-0,102	-0,127	-0,125	-0,126	-0,101	-0,096	-0,051	-0,008	0,017	0,066	0,061	0,000	0,000
9,000	-9,364	-9,348	-9,306	-9,168	-9,046	-8,935	-8,878	-8,824	-8,768	-8,734	-8,670	-8,617	-8,531	-8,412	-8,275	0,037	0,097	0,164	0,286	0,310	0,294	0,284	0,266	0,255	0,241	0,263	0,281	0,289	0,291	0,220	0,000	0,000
10,000	-9,375	-9,378	-9,222	-9,081	-8,982	-8,942	-8,917	-8,891	-8,880	-8,881	-8,862	-8,835	-8,781	-8,684	-8,589	-0,050	0,191	0,191	0,227	0,191	0,162	0,145	0,126	0,113	0,114	0,133	0,159	0,187	0,201	0,160	0,000	0,000
11,000	-10,104	-9,984	-9,954	-9,815	-9,733	-9,677	-9,646	-9,624	-9,591	-9,570	-9,536	-9,496	-9,425	-9,314	-9,191	0,139	0,168	0,185	0,217	0,213	0,176	0,172	0,162	0,162	0,163	0,191	0,216	0,237	0,245	0,187	0,000	0,000
12,000	-13,928	-13,969	-13,881	-13,835	-13,776	-13,759	-13,750	-13,739	-13,721	-13,732	-13,702	-13,664	-13,605	-13,491	-13,350	0,024	0,108	0,113	0,113	0,111	0,092	0,087	0,087	0,092	0,104	0,142	0,190	0,225	0,257	0,202	0,000	0,000
13,000	-8,477	-8,533	-8,530	-8,546	-8,529	-8,519	-8,503	-8,488	-8,461	-8,444	-8,384	-8,307	-8,199	-8,035	-7,820	-0,043	-0,012	-0,021	0,028	0,052	0,081	0,104	0,132	0,155	0,200	0,258	0,313	0,370	0,395	0,315	0,000	0,000
14,000	-12,002	-11,840	-11,937	-11,867	-11,859	-11,830	-11,809	-11,803	-11,791	-11,773	-11,769	-11,722	-11,652	-11,504	-11,311	0,027	-0,069	-0,001	0,062	0,069	0,064	0,077	0,079	0,094	0,118	0,165	0,229	0,289	0,331	0,276	0,000	0,000
15,000	-9,192	-9,300	-9,245	-9,237	-9,203	-9,196	-9,193	-9,179	-9,161	-9,164	-9,140	-9,110	-9,061	-8,992	-8,912	-0,246	-0,037	-0,044	0,024	0,036	0,049	0,055	0,064	0,069	0,087	0,107	0,123	0,152	0,156	0,127	0,000	0,000
	run	16	2022:11:08    10:47:26,024
0,000	-13,510	-13,632	-13,663	-13,759	-13,779	-13,799	-13,805	-13,812	-13,802	-13,820	-13,816	-13,786	-13,744	-13,664	-13,558	-0,388	-0,256	-0,211	-0,131	-0,092	-0,059	-0,037	-0,023	0,001	0,027	0,063	0,105	0,148	0,173	0,144	0,000	0,000
1,000	-17,603	-17,591	-17,523	-17,332	-17,193	-17,092	-17,038	-16,988	-16,950	-16,919	-16,881	-16,842	-16,788	-16,719	-16,620	-0,191	0,048	0,140	0,281	0,298	0,270	0,254	0,221	0,213	0,193	0,191	0,191	0,200	0,203	0,156	0,000	0,000
2,000	-10,475	-10,455	-10,429	-10,309	-10,205	-10,128	-10,080	-10,043	-9,998	-9,972	-9,918	-9,865	-9,787	-9,665	-9,536	-0,043	0,054	0,109	0,216	0,234	0,218	0,226	0,209	0,214	0,209	0,228	0,258	0,271	0,272	0,202	0,000	0,000
3,000	-18,215	-17,843	-17,679	-17,306	-17,098	-16,968	-16,904	-16,846	-16,801	-16,793	-16,767	-16,746	-16,725	-16,681	-16,636	1,122	0,883	0,773	0,649	0,543	0,429	0,357	0,293	0,241	0,182	0,154	0,135	0,121	0,112	0,080	0,000	0,000
4,000	-6,886	-6,378	-6,078	-5,922	-5,852	-5,848	-5,843	-5,833	-5,830	-5,833	-5,816	-5,778	-5,696	-5,566	-5,392	1,924	1,348	0,938	0,476	0,317	0,223	0,185	0,152	0,138	0,150	0,178	0,227	0,278	0,301	0,247	0,000	0,000
5,000	-8,965	-8,076	-8,015	-7,745	-7,690	-7,621	-7,583	-7,568	-7,527	-7,511	-7,462	-7,394	-7,275	-7,076	-6,830	2,395	1,334	1,017	0,569	0,422	0,315	0,291	0,271	0,261	0,264	0,309	0,367	0,426	0,462	0,359	0,000	0,000
6,000	-8,562	-8,546	-8,443	-8,292	-8,187	-8,128	-8,095	-8,060	-8,024	-7,996	-7,948	-7,887	-7,804	-7,670	-7,498	0,010	0,170	0,210	0,255	0,240	0,213	0,208	0,202	0,206	0,211	0,240	0,278	0,305	0,319	0,246	0,000	0,000
7,000	-6,942	-6,952	-6,918	-6,862	-6,805	-6,782	-6,768	-6,758	-6,745	-6,740	-6,725	-6,707	-6,678	-6,631	-6,574	-0,030	0,028	0,059	0,100	0,089	0,082	0,073	0,071	0,074	0,067	0,079	0,092	0,104	0,111	0,082	0,000	0,000
8,000	-19,952	-20,107	-20,120	-20,215	-20,195	-20,244	-20,282	-20,311	-20,334	-20,383	-20,403	-20,413	-20,417	-20,371	-20,311	-0,193	-0,139	-0,150	-0,118	-0,107	-0,131	-0,125	-0,114	-0,104	-0,090	-0,053	-0,006	0,028	0,069	0,064	0,000	0,000
9,000	-9,624	-9,573	-9,534	-9,371	-9,243	-9,128	-9,064	-9,013	-8,951	-8,916	-8,863	-8,797	-8,715	-8,588	-8,445	0,052	0,119	0,191	0,310	0,327	0,307	0,295	0,281	0,268	0,261	0,272	0,287	0,297	0,297	0,228	0,000	0,000
10,000	-9,569	-9,567	-9,415	-9,254	-9,148	-9,103	-9,078	-9,057	-9,043	-9,039	-9,025	-8,992	-8,937	-8,844	-8,737	-0,035	0,215	0,221	0,245	0,212	0,179	0,150	0,128	0,119	0,124	0,139	0,162	0,195	0,207	0,165	0,000	0,000
11,000	-10,293	-10,165	-10,121	-9,981	-9,889	-9,830	-9,804	-9,776	-9,739	-9,728	-9,686	-9,643	-9,576	-9,466	-9,336	0,170	0,188	0,204	0,236	0,220	0,185	0,180	0,165	0,169	0,171	0,198	0,225	0,240	0,256	0,194	0,000	0,000
12,000	-13,995	-14,049	-13,945	-13,906	-13,843	-13,822	-13,816	-13,806	-13,788	-13,795	-13,771	-13,732	-13,677	-13,552	-13,414	0,015	0,110	0,105	0,118	0,108	0,087	0,091	0,087	0,096	0,107	0,141	0,186	0,230	0,256	0,200	0,000	0,000
13,000	-8,604	-8,592	-8,603	-8,611	-8,595	-8,587	-8,568	-8,555	-8,529	-8,495	-8,441	-8,370	-8,260	-8,089	-7,871	0,005	0,008	0,005	0,039	0,059	0,086	0,105	0,135	0,166	0,210	0,265	0,320	0,371	0,397	0,319	0,000	0,000
14,000	-11,994	-11,883	-11,959	-11,895	-11,881	-11,861	-11,828	-11,825	-11,817	-11,805	-11,786	-11,747	-11,670	-11,521	-11,322	-0,005	-0,061	0,016	0,060	0,065	0,070	0,084	0,079	0,095	0,118	0,169	0,223	0,295	0,334	0,276	0,000	0,000
15,000	-9,189	-9,302	-9,249	-9,244	-9,205	-9,204	-9,196	-9,182	-9,164	-9,165	-9,146	-9,119	-9,071	-9,001	-8,914	-0,224	-0,043	-0,042	0,029	0,037	0,047	0,055	0,063	0,068	0,082	0,103	0,124	0,148	0,159	0,128	0,000	0,000
	run	17	2022:11:08    10:47:26,081
0,000	-13,510	-13,632	-13,663	-13,759	-13,779	-13,799	-13,805	-13,812	-13,802	-13,820	-13,816	-13,786	-13,744	-13,664	-13,558	-0,388	-0,256	-0,211	-0,131	-0,092	-0,059	-0,037	-0,023	0,001	0,027	0,063	0,105	0,148	0,173	0,144	0,000	0,000
1,000	-17,603	-17,591	-17,523	-17,332	-17,193	-17,092	-17,038	-16,988	-16,950	-16,919	-16,881	-16,842	-16,788	-16,719	-16,620	-0,191	0,048	0,140	0,281	0,298	0,270	0,254	0,221	0,213	0,193	0,191	0,191	0,200	0,203	0,156	0,000	0,000
2,000	-10,475	-10,455	-10,429	-10,309	-10,205	-10,128	-10,080	-10,043	-9,998	-9,972	-9,918	-9,865	-9,787	-9,665	-9,536	-0,043	0,054	0,109	0,216	0,234	0,218	0,226	0,209	0,214	0,209	0,228	0,258	0,271	0,272	0,202	0,000	0,000
3,000	-18,215	-17,843	-17,679	-17,306	-17,098	-16,968	-16,904	-16,846	-16,801	-16,793	-16,767	-16,746	-16,725	-16,681	-16,636	1,122	0,883	0,773	0,649	0,543	0,429	0,357	0,293	0,241	0,182	0,154	0,135	0,121	0,112	0,080	0,000	0,000
