Device: PM2003001		2022:11:15    09:17:30,231  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:17:30,233
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,453	-1,494	-1,485	-1,472	-1,447	-1,430	-1,419	-1,414	-1,408	-1,412	-1,408	-1,406	-1,398	-1,390	-1,376	-0,062	-0,022	-0,005	0,030	0,040	0,037	0,031	0,027	0,020	0,020	0,018	0,018	0,023	0,021	0,020	0,053	13,264
11,000	-3,000	-3,047	-3,055	-3,062	-3,051	-3,043	-3,041	-3,036	-3,031	-3,029	-3,023	-3,019	-3,010	-3,005	-2,998	-0,100	-0,068	-0,044	-0,001	0,009	0,011	0,015	0,017	0,017	0,016	0,019	0,020	0,018	0,018	0,014	0,047	13,535
12,000	-4,317	-4,393	-4,399	-4,421	-4,411	-4,410	-4,411	-4,412	-4,408	-4,414	-4,410	-4,404	-4,396	-4,375	-4,354	-0,119	-0,079	-0,059	-0,019	-0,009	-0,004	-0,001	0,002	0,004	0,008	0,018	0,025	0,033	0,040	0,031	0,062	12,905
13,000	-1,943	-1,959	-1,984	-1,979	-1,975	-1,974	-1,969	-1,969	-1,965	-1,965	-1,962	-1,958	-1,950	-1,933	-1,913	-0,048	-0,042	-0,031	0,000	0,001	0,007	0,009	0,014	0,009	0,013	0,017	0,026	0,029	0,031	0,027	0,042	11,624
14,000	-3,239	-3,327	-3,333	-3,358	-3,348	-3,346	-3,343	-3,341	-3,340	-3,341	-3,337	-3,331	-3,323	-3,306	-3,288	-0,140	-0,094	-0,068	-0,023	-0,009	-0,001	0,004	0,007	0,009	0,011	0,018	0,025	0,031	0,037	0,030	0,052	11,667
15,000	-2,200	-2,208	-2,226	-2,222	-2,221	-2,219	-2,218	-2,217	-2,213	-2,218	-2,217	-2,214	-2,207	-2,201	-2,189	-0,038	-0,036	-0,026	-0,001	-0,001	-0,000	0,004	0,002	0,004	0,006	0,008	0,013	0,017	0,018	0,015	0,057	12,202
	run	12	2022:11:15    09:17:31,134
0,000	-3,684	-3,718	-3,722	-3,743	-3,742	-3,747	-3,748	-3,748	-3,745	-3,750	-3,751	-3,747	-3,745	-3,734	-3,726	-0,046	-0,038	-0,031	-0,022	-0,014	-0,010	-0,003	-0,004	-0,001	-0,002	0,004	0,010	0,015	0,016	0,015	0,049	10,979
1,000	-4,059	-4,051	-4,037	-3,996	-3,962	-3,941	-3,930	-3,924	-3,913	-3,913	-3,907	-3,900	-3,891	-3,875	-3,862	0,015	0,032	0,048	0,072	0,068	0,055	0,051	0,043	0,038	0,032	0,034	0,033	0,034	0,034	0,026	0,050	11,353
2,000	-2,586	-2,606	-2,599	-2,595	-2,579	-2,563	-2,552	-2,542	-2,530	-2,527	-2,515	-2,509	-2,503	-2,492	-2,482	-0,013	-0,001	0,007	0,029	0,039	0,040	0,041	0,042	0,040	0,035	0,033	0,030	0,028	0,025	0,018	0,036	11,748
3,000	-5,256	-5,246	-5,250	-5,217	-5,184	-5,161	-5,150	-5,148	-5,140	-5,141	-5,143	-5,137	-5,135	-5,120	-5,101	0,014	0,013	0,032	0,061	0,061	0,049	0,041	0,036	0,029	0,017	0,020	0,025	0,026	0,032	0,024	0,072	12,642
4,000	-2,871	-2,917	-2,914	-2,922	-2,914	-2,908	-2,905	-2,904	-2,896	-2,893	-2,885	-2,879	-2,870	-2,849	-2,826	-0,056	-0,031	-0,024	-0,002	0,009	0,013	0,016	0,017	0,023	0,026	0,030	0,037	0,040	0,044	0,035	0,042	12,480
5,000	-3,204	-3,257	-3,282	-3,304	-3,302	-3,302	-3,303	-3,305	-3,305	-3,307	-3,305	-3,299	-3,288	-3,268	-3,248	-0,097	-0,084	-0,065	-0,030	-0,017	-0,012	-0,003	-0,002	0,004	0,007	0,017	0,026	0,032	0,039	0,035	0,046	11,418
6,000	-2,017	-1,922	-1,859	-1,776	-1,742	-1,717	-1,705	-1,697	-1,679	-1,684	-1,681	-1,676	-1,674	-1,668	-1,671	0,181	0,179	0,165	0,123	0,104	0,082	0,069	0,056	0,050	0,034	0,027	0,020	0,013	0,007	0,008	0,027	11,770
7,000	-1,608	-1,552	-1,514	-1,454	-1,434	-1,426	-1,426	-1,423	-1,425	-1,426	-1,428	-1,427	-1,428	-1,424	-1,424	0,089	0,108	0,104	0,067	0,052	0,034	0,025	0,017	0,015	0,004	0,005	0,005	0,004	0,005	0,002	0,027	11,265
8,000	-5,383	-5,492	-5,505	-5,542	-5,532	-5,523	-5,519	-5,515	-5,507	-5,515	-5,513	-5,513	-5,510	-5,509	-5,505	-0,191	-0,134	-0,098	-0,032	-0,010	0,002	0,004	0,003	0,004	0,003	0,002	-0,001	0,003	0,003	0,002	0,065	11,235
9,000	-2,143	-2,160	-2,197	-2,196	-2,191	-2,189	-2,185	-2,185	-2,179	-2,179	-2,177	-2,166	-2,154	-2,139	-2,113	-0,073	-0,069	-0,047	-0,009	0,002	0,002	0,006	0,015	0,015	0,018	0,028	0,030	0,036	0,043	0,034	0,054	12,634
10,000	-1,443	-1,482	-1,481	-1,461	-1,437	-1,422	-1,412	-1,408	-1,399	-1,401	-1,400	-1,401	-1,391	-1,382	-1,371	-0,069	-0,022	-0,009	0,033	0,036	0,036	0,032	0,025	0,025	0,019	0,018	0,017	0,024	0,025	0,021	0,054	13,271
11,000	-2,963	-3,007	-3,020	-3,026	-3,015	-3,005	-3,001	-2,999	-2,992	-2,989	-2,985	-2,979	-2,974	-2,966	-2,958	-0,098	-0,069	-0,044	-0,001	0,010	0,012	0,017	0,015	0,018	0,016	0,019	0,019	0,019	0,017	0,014	0,046	13,572
12,000	-4,280	-4,356	-4,365	-4,382	-4,373	-4,373	-4,373	-4,372	-4,370	-4,375	-4,371	-4,363	-4,359	-4,338	-4,316	-0,116	-0,080	-0,058	-0,021	-0,006	-0,003	-0,001	-0,001	0,002	0,009	0,015	0,024	0,033	0,038	0,031	0,062	12,927
13,000	-1,935	-1,952	-1,976	-1,975	-1,970	-1,970	-1,965	-1,964	-1,960	-1,961	-1,958	-1,950	-1,943	-1,928	-1,909	-0,050	-0,038	-0,026	-0,003	0,003	0,005	0,008	0,012	0,011	0,011	0,019	0,025	0,030	0,036	0,028	0,042	11,646
14,000	-3,231	-3,320	-3,325	-3,354	-3,342	-3,341	-3,340	-3,338	-3,336	-3,338	-3,333	-3,327	-3,322	-3,299	-3,281	-0,141	-0,090	-0,069	-0,024	-0,010	-0,001	0,004	0,007	0,006	0,011	0,018	0,025	0,031	0,037	0,031	0,053	11,719
15,000	-2,216	-2,225	-2,244	-2,240	-2,238	-2,236	-2,234	-2,235	-2,232	-2,234	-2,233	-2,231	-2,224	-2,217	-2,207	-0,038	-0,033	-0,025	-0,000	-0,003	-0,000	0,003	0,005	0,004	0,006	0,008	0,012	0,016	0,018	0,016	0,057	12,217
	run	13	2022:11:15    09:17:31,233
0,000	-3,663	-3,694	-3,701	-3,721	-3,720	-3,725	-3,723	-3,726	-3,722	-3,728	-3,726	-3,726	-3,723	-3,713	-3,702	-0,043	-0,039	-0,030	-0,019	-0,014	-0,008	-0,005	-0,003	-0,001	-0,002	0,003	0,008	0,012	0,017	0,013	0,048	10,957
1,000	-4,078	-4,076	-4,057	-4,018	-3,983	-3,960	-3,951	-3,944	-3,934	-3,931	-3,925	-3,921	-3,910	-3,894	-3,881	0,009	0,031	0,050	0,074	0,069	0,057	0,052	0,043	0,039	0,032	0,035	0,034	0,034	0,035	0,024	0,047	11,345
2,000	-2,628	-2,645	-2,635	-2,629	-2,614	-2,598	-2,585	-2,577	-2,565	-2,559	-2,550	-2,541	-2,534	-2,524	-2,514	-0,013	-0,001	0,008	0,031	0,039	0,044	0,045	0,044	0,039	0,035	0,034	0,032	0,029	0,027	0,019	0,034	11,733
3,000	-5,331	-5,324	-5,325	-5,289	-5,256	-5,227	-5,222	-5,212	-5,206	-5,211	-5,207	-5,206	-5,202	-5,187	-5,171	0,017	0,020	0,036	0,067	0,067	0,052	0,044	0,037	0,028	0,021	0,023	0,025	0,029	0,032	0,024	0,072	12,605
4,000	-2,934	-2,975	-2,971	-2,982	-2,971	-2,970	-2,966	-2,963	-2,956	-2,954	-2,945	-2,940	-2,930	-2,908	-2,882	-0,060	-0,035	-0,024	-0,001	0,005	0,011	0,019	0,019	0,025	0,024	0,032	0,037	0,041	0,045	0,037	0,044	12,422
5,000	-3,289	-3,343	-3,365	-3,387	-3,387	-3,387	-3,387	-3,390	-3,388	-3,391	-3,389	-3,384	-3,371	-3,354	-3,331	-0,100	-0,087	-0,063	-0,029	-0,019	-0,012	-0,007	-0,003	0,001	0,006	0,017	0,029	0,034	0,041	0,033	0,046	11,345
6,000	-2,065	-1,969	-1,904	-1,825	-1,789	-1,760	-1,747	-1,739	-1,729	-1,726	-1,717	-1,716	-1,713	-1,710	-1,709	0,185	0,182	0,171	0,131	0,105	0,086	0,070	0,055	0,048	0,034	0,028	0,022	0,016	0,011	0,004	0,025	11,689
7,000	-1,618	-1,555	-1,519	-1,465	-1,444	-1,436	-1,434	-1,433	-1,433	-1,436	-1,435	-1,438	-1,436	-1,435	-1,434	0,088	0,109	0,099	0,068	0,048	0,033	0,023	0,017	0,013	0,009	0,007	0,005	0,003	0,003	0,004	0,028	11,169
8,000	-5,354	-5,465	-5,478	-5,513	-5,502	-5,495	-5,490	-5,487	-5,478	-5,485	-5,479	-5,481	-5,480	-5,474	-5,472	-0,190	-0,129	-0,094	-0,033	-0,009	0,004	0,006	0,008	0,005	0,004	0,001	0,004	0,006	0,005	0,005	0,064	11,206
9,000	-2,122	-2,149	-2,182	-2,190	-2,182	-2,180	-2,181	-2,174	-2,172	-2,171	-2,166	-2,159	-2,148	-2,130	-2,106	-0,064	-0,073	-0,053	-0,010	-0,000	0,002	0,004	0,011	0,012	0,017	0,023	0,032	0,039	0,040	0,032	0,053	12,664
10,000	-1,409	-1,448	-1,450	-1,434	-1,411	-1,399	-1,387	-1,382	-1,382	-1,378	-1,377	-1,375	-1,369	-1,360	-1,346	-0,065	-0,028	-0,011	0,026	0,032	0,036	0,029	0,026	0,017	0,017	0,020	0,019	0,021	0,021	0,019	0,053	13,352
11,000	-2,904	-2,951	-2,969	-2,975	-2,964	-2,957	-2,952	-2,949	-2,943	-2,942	-2,937	-2,931	-2,927	-2,919	-2,909	-0,098	-0,072	-0,047	-0,006	0,006	0,011	0,012	0,014	0,017	0,016	0,018	0,017	0,018	0,017	0,010	0,047	13,623
12,000	-4,169	-4,245	-4,249	-4,269	-4,259	-4,257	-4,258	-4,256	-4,255	-4,260	-4,257	-4,250	-4,243	-4,224	-4,200	-0,116	-0,075	-0,054	-0,017	-0,006	-0,004	-0,001	0,002	0,004	0,008	0,016	0,025	0,032	0,038	0,030	0,061	13,000
13,000	-1,906	-1,920	-1,948	-1,944	-1,946	-1,943	-1,935	-1,935	-1,936	-1,934	-1,931	-1,926	-1,917	-1,899	-1,883	-0,052	-0,044	-0,035	-0,006	0,002	0,002	0,006	0,012	0,005	0,013	0,018	0,022	0,028	0,035	0,026	0,042	11,726
14,000	-3,221	-3,311	-3,314	-3,343	-3,333	-3,331	-3,331	-3,329	-3,326	-3,328	-3,321	-3,317	-3,310	-3,291	-3,270	-0,138	-0,091	-0,068	-0,024	-0,010	-0,003	0,002	0,006	0,007	0,011	0,019	0,024	0,032	0,037	0,031	0,053	11,777
15,000	-2,214	-2,222	-2,242	-2,240	-2,236	-2,235	-2,233	-2,233	-2,230	-2,234	-2,233	-2,230	-2,222	-2,216	-2,205	-0,040	-0,033	-0,026	-0,003	-0,002	0,000	0,003	0,004	0,004	0,005	0,009	0,014	0,017	0,019	0,014	0,057	12,224
	run	14	2022:11:15    09:17:31,281
0,000	-3,675	-3,706	-3,710	-3,735	-3,732	-3,733	-3,737	-3,735	-3,734	-3,740	-3,739	-3,736	-3,735	-3,725	-3,714	-0,045	-0,039	-0,033	-0,021	-0,014	-0,011	-0,006	-0,005	-0,003	-0,002	0,004	0,009	0,014	0,018	0,015	0,048	10,964
1,000	-4,115	-4,106	-4,093	-4,046	-4,011	-3,989	-3,979	-3,971	-3,961	-3,961	-3,954	-3,945	-3,937	-3,922	-3,908	0,013	0,035	0,050	0,074	0,074	0,057	0,052	0,045	0,041	0,033	0,035	0,035	0,034	0,036	0,025	0,048	11,338
2,000	-2,628	-2,645	-2,635	-2,629	-2,614	-2,598	-2,585	-2,577	-2,565	-2,559	-2,550	-2,541	-2,534	-2,524	-2,514	-0,013	-0,001	0,008	0,031	0,039	0,044	0,045	0,044	0,039	0,035	0,034	0,032	0,029	0,027	0,019	0,034	11,733
3,000	-5,331	-5,324	-5,325	-5,289	-5,256	-5,227	-5,222	-5,212	-5,206	-5,211	-5,207	-5,206	-5,202	-5,187	-5,171	0,017	0,020	0,036	0,067	0,067	0,052	0,044	0,037	0,028	0,021	0,023	0,025	0,029	0,032	0,024	0,072	12,605
4,000	-2,934	-2,975	-2,971	-2,982	-2,971	-2,970	-2,966	-2,963	-2,956	-2,954	-2,945	-2,940	-2,930	-2,908	-2,882	-0,060	-0,035	-0,024	-0,001	0,005	0,011	0,019	0,019	0,025	0,024	0,032	0,037	0,041	0,045	0,037	0,044	12,422
5,000	-3,289	-3,343	-3,365	-3,387	-3,387	-3,387	-3,387	-3,390	-3,388	-3,391	-3,389	-3,384	-3,371	-3,354	-3,331	-0,100	-0,087	-0,063	-0,029	-0,019	-0,012	-0,007	-0,003	0,001	0,006	0,017	0,029	0,034	0,041	0,033	0,046	11,345
6,000	-2,065	-1,969	-1,904	-1,825	-1,789	-1,760	-1,747	-1,739	-1,729	-1,726	-1,717	-1,716	-1,713	-1,710	-1,709	0,185	0,182	0,171	0,131	0,105	0,086	0,070	0,055	0,048	0,034	0,028	0,022	0,016	0,011	0,004	0,025	11,689
7,000	-1,618	-1,555	-1,519	-1,465	-1,444	-1,436	-1,434	-1,433	-1,433	-1,436	-1,435	-1,438	-1,436	-1,435	-1,434	0,088	0,109	0,099	0,068	0,048	0,033	0,023	0,017	0,013	0,009	0,007	0,005	0,003	0,003	0,004	0,028	11,169
8,000	-5,381	-5,483	-5,507	-5,538	-5,526	-5,519	-5,516	-5,510	-5,503	-5,507	-5,506	-5,506	-5,504	-5,499	-5,499	-0,189	-0,131	-0,102	-0,030	-0,012	-0,002	0,002	0,002	0,007	0,007	0,001	0,006	0,001	0,006	0,000	0,065	11,213
9,000	-2,070	-2,098	-2,131	-2,133	-2,131	-2,127	-2,125	-2,122	-2,122	-2,123	-2,114	-2,109	-2,094	-2,076	-2,057	-0,069	-0,068	-0,047	-0,005	-0,001	0,004	0,011	0,014	0,013	0,015	0,027	0,032	0,032	0,040	0,032	0,053	12,656
10,000	-1,394	-1,438	-1,434	-1,422	-1,402	-1,389	-1,378	-1,376	-1,368	-1,368	-1,370	-1,369	-1,358	-1,350	-1,338	-0,063	-0,029	-0,013	0,025	0,030	0,031	0,028	0,022	0,019	0,014	0,017	0,019	0,024	0,024	0,018	0,053	13,345
11,000	-2,846	-2,896	-2,914	-2,921	-2,909	-2,904	-2,898	-2,897	-2,892	-2,889	-2,884	-2,880	-2,876	-2,868	-2,859	-0,102	-0,073	-0,049	-0,004	0,006	0,008	0,014	0,014	0,013	0,016	0,017	0,017	0,016	0,017	0,012	0,046	13,630
12,000	-4,151	-4,223	-4,227	-4,243	-4,237	-4,234	-4,234	-4,233	-4,231	-4,234	-4,233	-4,227	-4,218	-4,199	-4,179	-0,111	-0,074	-0,053	-0,015	-0,005	-0,002	-0,003	0,003	0,007	0,009	0,017	0,022	0,033	0,036	0,031	0,061	13,030
13,000	-1,890	-1,912	-1,934	-1,935	-1,928	-1,928	-1,924	-1,922	-1,918	-1,924	-1,916	-1,912	-1,902	-1,889	-1,875	-0,054	-0,045	-0,033	-0,004	0,001	0,004	0,007	0,011	0,008	0,015	0,017	0,023	0,028	0,030	0,027	0,042	11,763
14,000	-3,219	-3,309	-3,315	-3,342	-3,332	-3,328	-3,329	-3,324	-3,322	-3,327	-3,322	-3,315	-3,307	-3,291	-3,268	-0,143	-0,092	-0,070	-0,025	-0,010	-0,002	0,004	0,006	0,010	0,011	0,018	0,025	0,032	0,037	0,031	0,052	11,799
15,000	-2,214	-2,224	-2,242	-2,239	-2,238	-2,236	-2,232	-2,233	-2,231	-2,233	-2,233	-2,231	-2,223	-2,216	-2,207	-0,036	-0,032	-0,026	-0,002	-0,003	0,000	0,004	0,003	0,005	0,006	0,009	0,013	0,017	0,016	0,017	0,057	12,217
	run	15	2022:11:15    09:17:31,380
0,000	-3,706	-3,738	-3,745	-3,767	-3,767	-3,768	-3,770	-3,772	-3,769	-3,774	-3,775	-3,774	-3,770	-3,758	-3,748	-0,045	-0,039	-0,031	-0,022	-0,015	-0,012	-0,008	-0,005	-0,002	-0,002	0,002	0,007	0,013	0,017	0,013	0,048	11,001
1,000	-4,125	-4,115	-4,105	-4,056	-4,019	-3,995	-3,987	-3,977	-3,968	-3,966	-3,957	-3,953	-3,942	-3,929	-3,913	0,014	0,039	0,055	0,078	0,075	0,062	0,054	0,047	0,043	0,036	0,036	0,036	0,035	0,036	0,024	0,047	11,345
2,000	-2,685	-2,703	-2,696	-2,690	-2,673	-2,656	-2,642	-2,633	-2,621	-2,614	-2,605	-2,597	-2,590	-2,579	-2,568	-0,015	0,002	0,010	0,032	0,042	0,045	0,047	0,043	0,041	0,037	0,035	0,035	0,032	0,024	0,020	0,035	11,682
3,000	-5,458	-5,440	-5,447	-5,403	-5,363	-5,340	-5,327	-5,324	-5,316	-5,318	-5,316	-5,312	-5,308	-5,293	-5,275	0,021	0,029	0,044	0,074	0,074	0,057	0,046	0,040	0,029	0,021	0,022	0,028	0,028	0,034	0,026	0,073	12,532
4,000	-2,979	-3,020	-3,018	-3,030	-3,019	-3,018	-3,019	-3,014	-3,008	-3,005	-2,996	-2,988	-2,977	-2,956	-2,933	-0,061	-0,036	-0,026	-0,005	0,008	0,013	0,016	0,017	0,020	0,024	0,034	0,038	0,042	0,048	0,038	0,045	12,327
5,000	-3,323	-3,372	-3,401	-3,419	-3,419	-3,420	-3,421	-3,422	-3,421	-3,423	-3,421	-3,416	-3,406	-3,387	-3,364	-0,093	-0,080	-0,061	-0,027	-0,015	-0,010	-0,005	-0,001	0,003	0,008	0,017	0,026	0,035	0,039	0,030	0,046	11,243
6,000	-2,055	-1,949	-1,897	-1,814	-1,777	-1,750	-1,740	-1,733	-1,716	-1,715	-1,710	-1,712	-1,705	-1,700	-1,699	0,181	0,183	0,173	0,127	0,107	0,082	0,072	0,063	0,053	0,037	0,027	0,026	0,016	0,009	0,004	0,028	11,682
7,000	-1,610	-1,557	-1,513	-1,454	-1,439	-1,430	-1,427	-1,425	-1,425	-1,427	-1,427	-1,428	-1,430	-1,423	-1,424	0,093	0,105	0,102	0,067	0,051	0,033	0,025	0,019	0,014	0,008	0,005	0,006	0,003	0,004	0,004	0,027	11,162
8,000	-5,367	-5,472	-5,491	-5,524	-5,517	-5,507	-5,503	-5,501	-5,495	-5,496	-5,496	-5,493	-5,492	-5,492	-5,489	-0,193	-0,134	-0,099	-0,030	-0,014	0,001	0,001	0,004	0,001	-0,001	0,003	-0,000	0,003	0,001	0,001	0,064	11,199
9,000	-2,081	-2,105	-2,126	-2,134	-2,128	-2,126	-2,121	-2,122	-2,114	-2,119	-2,108	-2,101	-2,096	-2,075	-2,051	-0,067	-0,069	-0,041	-0,010	-0,000	0,001	0,008	0,012	0,016	0,015	0,021	0,032	0,038	0,040	0,031	0,052	12,649
10,000	-1,391	-1,435	-1,431	-1,420	-1,400	-1,385	-1,378	-1,369	-1,368	-1,370	-1,367	-1,363	-1,358	-1,348	-1,337	-0,072	-0,031	-0,014	0,026	0,032	0,030	0,029	0,023	0,015	0,018	0,017	0,017	0,023	0,023	0,019	0,053	13,323
11,000	-2,849	-2,900	-2,915	-2,921	-2,914	-2,906	-2,904	-2,901	-2,893	-2,892	-2,887	-2,881	-2,877	-2,871	-2,865	-0,102	-0,075	-0,050	-0,008	0,005	0,008	0,013	0,014	0,015	0,015	0,017	0,019	0,016	0,017	0,012	0,045	13,660
12,000	-4,140	-4,212	-4,218	-4,234	-4,226	-4,224	-4,223	-4,223	-4,220	-4,225	-4,221	-4,215	-4,208	-4,188	-4,169	-0,112	-0,072	-0,054	-0,015	-0,006	-0,001	-0,000	0,003	0,007	0,010	0,017	0,023	0,032	0,037	0,029	0,060	13,037
13,000	-1,888	-1,908	-1,937	-1,931	-1,927	-1,928	-1,921	-1,921	-1,916	-1,915	-1,916	-1,907	-1,902	-1,887	-1,867	-0,052	-0,045	-0,034	-0,008	-0,001	0,007	0,006	0,011	0,010	0,014	0,016	0,022	0,030	0,036	0,026	0,041	11,770
14,000	-3,190	-3,280	-3,285	-3,313	-3,303	-3,300	-3,300	-3,296	-3,295	-3,299	-3,292	-3,287	-3,278	-3,262	-3,241	-0,142	-0,093	-0,068	-0,026	-0,009	-0,001	0,003	0,005	0,010	0,011	0,018	0,026	0,032	0,036	0,029	0,052	11,814
15,000	-2,200	-2,209	-2,230	-2,224	-2,226	-2,223	-2,220	-2,219	-2,218	-2,220	-2,221	-2,218	-2,211	-2,203	-2,192	-0,042	-0,034	-0,027	-0,004	-0,001	-0,001	0,002	0,002	0,005	0,007	0,009	0,014	0,016	0,018	0,016	0,056	12,253
	run	16	2022:11:15    09:17:31,433
0,000	-3,706	-3,738	-3,745	-3,767	-3,767	-3,768	-3,770	-3,772	-3,769	-3,774	-3,775	-3,774	-3,770	-3,758	-3,748	-0,045	-0,039	-0,031	-0,022	-0,015	-0,012	-0,008	-0,005	-0,002	-0,002	0,002	0,007	0,013	0,017	0,013	0,048	11,001
1,000	-4,125	-4,115	-4,105	-4,056	-4,019	-3,995	-3,987	-3,977	-3,968	-3,966	-3,957	-3,953	-3,942	-3,929	-3,913	0,014	0,039	0,055	0,078	0,075	0,062	0,054	0,047	0,043	0,036	0,036	0,036	0,035	0,036	0,024	0,047	11,345
2,000	-2,685	-2,703	-2,696	-2,690	-2,673	-2,656	-2,642	-2,633	-2,621	-2,614	-2,605	-2,597	-2,590	-2,579	-2,568	-0,015	0,002	0,010	0,032	0,042	0,045	0,047	0,043	0,041	0,037	0,035	0,035	0,032	0,024	0,020	0,035	11,682
3,000	-5,458	-5,440	-5,447	-5,403	-5,363	-5,340	-5,327	-5,324	-5,316	-5,318	-5,316	-5,312	-5,308	-5,293	-5,275	0,021	0,029	0,044	0,074	0,074	0,057	0,046	0,040	0,029	0,021	0,022	0,028	0,028	0,034	0,026	0,073	12,532
4,000	-2,979	-3,020	-3,018	-3,030	-3,019	-3,018	-3,019	-3,014	-3,008	-3,005	-2,996	-2,988	-2,977	-2,956	-2,933	-0,061	-0,036	-0,026	-0,005	0,008	0,013	0,016	0,017	0,020	0,024	0,034	0,038	0,042	0,048	0,038	0,045	12,327
5,000	-3,323	-3,372	-3,401	-3,419	-3,419	-3,420	-3,421	-3,422	-3,421	-3,423	-3,421	-3,416	-3,406	-3,387	-3,364	-0,093	-0,080	-0,061	-0,027	-0,015	-0,010	-0,005	-0,001	0,003	0,008	0,017	0,026	0,035	0,039	0,030	0,046	11,243
6,000	-2,046	-1,950	-1,883	-1,804	-1,766	-1,741	-1,727	-1,720	-1,708	-1,705	-1,702	-1,699	-1,696	-1,690	-1,692	0,188	0,192	0,172	0,132	0,108	0,083	0,072	0,059	0,048	0,038	0,031	0,020	0,017	0,010	0,006	0,027	11,646
7,000	-1,607	-1,551	-1,518	-1,459	-1,438	-1,431	-1,428	-1,428	-1,428	-1,429	-1,430	-1,429	-1,430	-1,426	-1,427	0,089	0,106	0,103	0,070	0,050	0,034	0,024	0,016	0,011	0,008	0,004	0,005	0,002	0,005	0,002	0,027	11,206
8,000	-5,333	-5,432	-5,456	-5,487	-5,477	-5,466	-5,459	-5,456	-5,452	-5,454	-5,457	-5,454	-5,455	-5,445	-5,446	-0,194	-0,129	-0,101	-0,032	-0,013	0,000	0,003	0,007	0,004	0,003	-0,000	0,007	0,005	0,003	0,002	0,066	11,250
9,000	-2,106	-2,134	-2,168	-2,170	-2,169	-2,165	-2,160	-2,161	-2,153	-2,153	-2,151	-2,141	-2,137	-2,112	-2,090	-0,071	-0,071	-0,049	-0,011	-0,001	0,002	0,006	0,010	0,015	0,020	0,027	0,030	0,035	0,042	0,030	0,053	12,700
10,000	-1,397	-1,437	-1,429	-1,418	-1,399	-1,386	-1,375	-1,370	-1,366	-1,365	-1,363	-1,362	-1,356	-1,348	-1,334	-0,065	-0,027	-0,012	0,026	0,032	0,034	0,030	0,023	0,019	0,017	0,014	0,019	0,021	0,021	0,019	0,052	13,345
11,000	-2,892	-2,940	-2,951	-2,961	-2,948	-2,943	-2,937	-2,935	-2,928	-2,927	-2,923	-2,915	-2,912	-2,905	-2,898	-0,103	-0,072	-0,048	-0,006	0,007	0,010	0,015	0,014	0,017	0,015	0,017	0,017	0,018	0,018	0,013	0,046	13,630
12,000	-4,154	-4,228	-4,234	-4,251	-4,240	-4,242	-4,242	-4,241	-4,239	-4,243	-4,238	-4,235	-4,226	-4,207	-4,186	-0,110	-0,078	-0,055	-0,018	-0,007	-0,004	-0,001	0,002	0,004	0,008	0,016	0,023	0,033	0,037	0,030	0,061	13,015
13,000	-1,888	-1,907	-1,928	-1,932	-1,925	-1,925	-1,922	-1,920	-1,916	-1,917	-1,914	-1,912	-1,901	-1,886	-1,872	-0,052	-0,042	-0,033	-0,004	-0,000	0,003	0,007	0,010	0,008	0,010	0,017	0,024	0,027	0,032	0,027	0,042	11,719
14,000	-3,178	-3,268	-3,277	-3,305	-3,294	-3,291	-3,290	-3,287	-3,285	-3,287	-3,282	-3,277	-3,271	-3,250	-3,231	-0,140	-0,090	-0,068	-0,024	-0,010	-0,000	0,004	0,005	0,010	0,009	0,020	0,023	0,030	0,035	0,029	0,053	11,821
15,000	-2,204	-2,211	-2,230	-2,231	-2,226	-2,225	-2,223	-2,224	-2,220	-2,221	-2,223	-2,221	-2,212	-2,206	-2,194	-0,037	-0,034	-0,027	-0,003	-0,002	0,000	0,004	0,003	0,004	0,006	0,010	0,013	0,016	0,015	0,016	0,058	12,246
	run	17	2022:11:15    09:17:31,533
0,000	-3,684	-3,716	-3,723	-3,746	-3,743	-3,745	-3,749	-3,750	-3,746	-3,752	-3,750	-3,750	-3,747	-3,738	-3,727	-0,043	-0,038	-0,032	-0,018	-0,014	-0,011	-0,006	-0,005	-0,003	-0,000	0,004	0,008	0,014	0,017	0,016	0,048	10,964
