Device: PM2003001		2022:11:08    11:02:54,729  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:02:54,733
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-14,701	-14,755	-14,683	-14,652	-14,590	-14,564	-14,552	-14,540	-14,540	-14,538	-14,514	-14,471	-14,421	-14,304	-14,172	-0,064	0,043	0,066	0,108	0,093	0,079	0,084	0,080	0,093	0,097	0,139	0,182	0,216	0,242	0,191	0,000	0,000
13,000	-8,629	-8,721	-8,684	-8,721	-8,699	-8,694	-8,677	-8,664	-8,637	-8,609	-8,552	-8,477	-8,373	-8,216	-8,004	-0,095	-0,040	-0,022	0,015	0,045	0,085	0,104	0,127	0,163	0,202	0,255	0,311	0,358	0,379	0,306	0,000	0,000
14,000	-12,105	-12,049	-12,078	-12,033	-12,012	-11,983	-11,970	-11,959	-11,954	-11,943	-11,928	-11,871	-11,798	-11,657	-11,455	-0,145	-0,080	-0,028	0,041	0,053	0,065	0,077	0,082	0,098	0,121	0,174	0,233	0,297	0,334	0,279	0,000	0,000
15,000	-9,150	-9,300	-9,190	-9,213	-9,169	-9,162	-9,156	-9,141	-9,130	-9,120	-9,099	-9,072	-9,023	-8,949	-8,861	-0,261	-0,014	-0,023	0,033	0,042	0,054	0,061	0,068	0,074	0,093	0,114	0,133	0,161	0,169	0,137	0,000	0,000
	run	12	2022:11:08    11:02:55,632
0,000	-13,102	-13,185	-13,198	-13,276	-13,290	-13,305	-13,312	-13,316	-13,315	-13,320	-13,312	-13,285	-13,236	-13,149	-13,032	-0,230	-0,157	-0,138	-0,075	-0,067	-0,041	-0,024	-0,006	0,020	0,042	0,082	0,127	0,164	0,188	0,151	0,000	0,000
1,000	-16,528	-16,528	-16,441	-16,282	-16,156	-16,060	-16,003	-15,959	-15,923	-15,889	-15,845	-15,807	-15,750	-15,661	-15,547	-0,014	0,129	0,192	0,288	0,296	0,270	0,260	0,224	0,209	0,196	0,207	0,210	0,214	0,223	0,174	0,000	0,000
2,000	-9,871	-9,888	-9,865	-9,757	-9,666	-9,594	-9,550	-9,509	-9,469	-9,433	-9,375	-9,310	-9,216	-9,076	-8,911	0,001	0,069	0,121	0,209	0,234	0,221	0,225	0,217	0,224	0,241	0,269	0,301	0,323	0,328	0,249	0,000	0,000
3,000	-19,515	-19,565	-19,525	-19,298	-19,107	-18,990	-18,924	-18,863	-18,822	-18,806	-18,759	-18,724	-18,678	-18,575	-18,462	-0,025	0,153	0,219	0,378	0,381	0,331	0,297	0,263	0,230	0,195	0,200	0,210	0,222	0,234	0,176	0,000	0,000
4,000	-10,854	-10,974	-10,894	-10,883	-10,851	-10,845	-10,844	-10,838	-10,839	-10,822	-10,791	-10,728	-10,599	-10,406	-10,141	-0,419	-0,081	-0,074	0,019	0,028	0,053	0,068	0,085	0,106	0,169	0,241	0,325	0,410	0,457	0,374	0,000	0,000
5,000	-10,255	-9,978	-10,098	-10,074	-10,082	-10,049	-10,029	-10,026	-10,001	-9,991	-9,956	-9,898	-9,811	-9,651	-9,455	0,782	0,273	0,187	0,126	0,098	0,091	0,111	0,116	0,138	0,164	0,210	0,269	0,324	0,354	0,283	0,000	0,000
6,000	-3,846	-3,553	-3,394	-3,270	-3,208	-3,172	-3,153	-3,133	-3,121	-3,102	-3,072	-3,029	-2,959	-2,843	-2,696	1,650	1,005	0,723	0,413	0,305	0,239	0,205	0,182	0,171	0,172	0,194	0,223	0,252	0,271	0,216	0,000	0,000
7,000	-5,167	-4,874	-4,793	-4,657	-4,599	-4,564	-4,553	-4,543	-4,535	-4,531	-4,522	-4,506	-4,483	-4,455	-4,415	0,965	0,611	0,470	0,288	0,215	0,151	0,128	0,101	0,090	0,077	0,074	0,078	0,078	0,082	0,059	0,000	0,000
8,000	-20,589	-20,857	-20,898	-21,056	-21,059	-21,120	-21,169	-21,198	-21,225	-21,289	-21,316	-21,338	-21,354	-21,320	-21,291	-0,632	-0,393	-0,341	-0,232	-0,200	-0,200	-0,191	-0,176	-0,154	-0,137	-0,098	-0,050	-0,027	0,019	0,024	0,000	0,000
9,000	-9,815	-9,822	-9,755	-9,595	-9,453	-9,338	-9,273	-9,222	-9,163	-9,122	-9,067	-9,004	-8,924	-8,808	-8,670	-0,057	0,081	0,163	0,311	0,332	0,315	0,303	0,282	0,265	0,258	0,272	0,280	0,292	0,288	0,216	0,000	0,000
10,000	-9,804	-9,796	-9,658	-9,487	-9,387	-9,345	-9,323	-9,306	-9,284	-9,290	-9,268	-9,235	-9,175	-9,089	-8,981	-0,053	0,171	0,197	0,230	0,191	0,160	0,138	0,130	0,118	0,123	0,144	0,163	0,193	0,205	0,165	0,000	0,000
11,000	-10,280	-10,181	-10,141	-9,994	-9,912	-9,852	-9,830	-9,801	-9,769	-9,755	-9,720	-9,666	-9,601	-9,499	-9,371	0,104	0,154	0,177	0,221	0,212	0,177	0,172	0,163	0,163	0,166	0,187	0,218	0,235	0,246	0,191	0,000	0,000
12,000	-14,745	-14,789	-14,730	-14,685	-14,625	-14,600	-14,595	-14,584	-14,565	-14,578	-14,553	-14,510	-14,456	-14,340	-14,202	-0,065	0,037	0,068	0,098	0,092	0,078	0,078	0,082	0,087	0,100	0,138	0,191	0,222	0,246	0,195	0,000	0,000
13,000	-8,701	-8,759	-8,735	-8,768	-8,755	-8,737	-8,728	-8,703	-8,684	-8,654	-8,596	-8,523	-8,417	-8,258	-8,052	-0,080	-0,037	-0,033	0,021	0,046	0,082	0,103	0,123	0,158	0,204	0,255	0,304	0,355	0,379	0,308	0,000	0,000
14,000	-12,232	-12,197	-12,205	-12,169	-12,141	-12,121	-12,104	-12,091	-12,081	-12,079	-12,059	-12,008	-11,925	-11,779	-11,579	-0,186	-0,092	-0,019	0,046	0,068	0,071	0,079	0,079	0,093	0,127	0,172	0,235	0,293	0,338	0,279	0,000	0,000
15,000	-9,115	-9,281	-9,167	-9,190	-9,140	-9,139	-9,129	-9,114	-9,096	-9,098	-9,077	-9,050	-8,995	-8,925	-8,839	-0,256	-0,009	-0,024	0,027	0,041	0,056	0,056	0,068	0,073	0,091	0,109	0,130	0,156	0,163	0,134	0,000	0,000
	run	13	2022:11:08    11:02:55,685
0,000	-13,102	-13,185	-13,198	-13,276	-13,290	-13,305	-13,312	-13,316	-13,315	-13,320	-13,312	-13,285	-13,236	-13,149	-13,032	-0,230	-0,157	-0,138	-0,075	-0,067	-0,041	-0,024	-0,006	0,020	0,042	0,082	0,127	0,164	0,188	0,151	0,000	0,000
1,000	-16,528	-16,528	-16,441	-16,282	-16,156	-16,060	-16,003	-15,959	-15,923	-15,889	-15,845	-15,807	-15,750	-15,661	-15,547	-0,014	0,129	0,192	0,288	0,296	0,270	0,260	0,224	0,209	0,196	0,207	0,210	0,214	0,223	0,174	0,000	0,000
2,000	-9,871	-9,888	-9,865	-9,757	-9,666	-9,594	-9,550	-9,509	-9,469	-9,433	-9,375	-9,310	-9,216	-9,076	-8,911	0,001	0,069	0,121	0,209	0,234	0,221	0,225	0,217	0,224	0,241	0,269	0,301	0,323	0,328	0,249	0,000	0,000
3,000	-19,515	-19,565	-19,525	-19,298	-19,107	-18,990	-18,924	-18,863	-18,822	-18,806	-18,759	-18,724	-18,678	-18,575	-18,462	-0,025	0,153	0,219	0,378	0,381	0,331	0,297	0,263	0,230	0,195	0,200	0,210	0,222	0,234	0,176	0,000	0,000
4,000	-10,854	-10,974	-10,894	-10,883	-10,851	-10,845	-10,844	-10,838	-10,839	-10,822	-10,791	-10,728	-10,599	-10,406	-10,141	-0,419	-0,081	-0,074	0,019	0,028	0,053	0,068	0,085	0,106	0,169	0,241	0,325	0,410	0,457	0,374	0,000	0,000
5,000	-10,255	-9,978	-10,098	-10,074	-10,082	-10,049	-10,029	-10,026	-10,001	-9,991	-9,956	-9,898	-9,811	-9,651	-9,455	0,782	0,273	0,187	0,126	0,098	0,091	0,111	0,116	0,138	0,164	0,210	0,269	0,324	0,354	0,283	0,000	0,000
6,000	-3,881	-3,600	-3,439	-3,309	-3,240	-3,203	-3,190	-3,168	-3,155	-3,136	-3,108	-3,061	-2,994	-2,875	-2,726	1,671	1,014	0,735	0,413	0,308	0,237	0,206	0,184	0,180	0,178	0,194	0,227	0,254	0,278	0,216	0,000	0,000
7,000	-5,173	-4,892	-4,813	-4,674	-4,619	-4,582	-4,564	-4,559	-4,542	-4,543	-4,530	-4,509	-4,495	-4,460	-4,420	0,962	0,615	0,470	0,290	0,215	0,155	0,130	0,100	0,092	0,079	0,077	0,082	0,089	0,088	0,063	0,000	0,000
8,000	-20,831	-21,092	-21,139	-21,294	-21,299	-21,369	-21,407	-21,445	-21,469	-21,532	-21,558	-21,576	-21,594	-21,559	-21,532	-0,613	-0,398	-0,344	-0,231	-0,197	-0,198	-0,187	-0,173	-0,151	-0,143	-0,102	-0,047	-0,024	0,020	0,027	0,000	0,000
9,000	-9,824	-9,830	-9,767	-9,591	-9,452	-9,330	-9,267	-9,215	-9,157	-9,117	-9,063	-9,001	-8,925	-8,807	-8,671	-0,047	0,091	0,183	0,321	0,334	0,308	0,301	0,279	0,265	0,252	0,266	0,279	0,287	0,286	0,214	0,000	0,000
10,000	-9,803	-9,785	-9,670	-9,514	-9,408	-9,374	-9,342	-9,330	-9,314	-9,311	-9,288	-9,257	-9,199	-9,108	-8,999	-0,059	0,156	0,185	0,230	0,197	0,158	0,140	0,127	0,116	0,128	0,138	0,163	0,195	0,204	0,169	0,000	0,000
11,000	-10,171	-10,068	-10,038	-9,888	-9,805	-9,750	-9,720	-9,696	-9,665	-9,650	-9,607	-9,562	-9,501	-9,389	-9,266	0,099	0,145	0,171	0,212	0,207	0,173	0,172	0,159	0,160	0,166	0,189	0,222	0,234	0,247	0,189	0,000	0,000
12,000	-14,758	-14,812	-14,745	-14,708	-14,650	-14,628	-14,625	-14,610	-14,594	-14,599	-14,578	-14,535	-14,477	-14,361	-14,223	-0,065	0,045	0,073	0,099	0,091	0,083	0,080	0,088	0,091	0,103	0,139	0,180	0,223	0,251	0,203	0,000	0,000
13,000	-8,672	-8,747	-8,714	-8,743	-8,727	-8,719	-8,707	-8,685	-8,664	-8,634	-8,573	-8,506	-8,399	-8,238	-8,031	-0,092	-0,039	-0,028	0,015	0,049	0,080	0,106	0,128	0,157	0,201	0,256	0,309	0,360	0,382	0,304	0,000	0,000
14,000	-12,157	-12,099	-12,140	-12,089	-12,069	-12,041	-12,034	-12,017	-12,006	-12,007	-11,981	-11,937	-11,853	-11,712	-11,515	-0,144	-0,092	-0,019	0,049	0,059	0,064	0,077	0,084	0,099	0,124	0,170	0,231	0,295	0,337	0,273	0,000	0,000
15,000	-8,974	-9,140	-9,025	-9,047	-9,003	-9,001	-8,993	-8,982	-8,969	-8,962	-8,944	-8,913	-8,869	-8,794	-8,713	-0,253	-0,015	-0,022	0,025	0,042	0,051	0,055	0,066	0,067	0,088	0,110	0,123	0,150	0,162	0,132	0,000	0,000
	run	14	2022:11:08    11:02:55,785
0,000	-12,774	-12,853	-12,876	-12,949	-12,975	-12,980	-12,983	-12,989	-12,986	-12,996	-12,980	-12,957	-12,907	-12,815	-12,701	-0,213	-0,154	-0,130	-0,087	-0,060	-0,036	-0,015	-0,005	0,021	0,046	0,082	0,129	0,166	0,192	0,154	0,000	0,000
1,000	-16,586	-16,576	-16,499	-16,322	-16,188	-16,091	-16,035	-15,995	-15,950	-15,923	-15,880	-15,834	-15,781	-15,688	-15,586	-0,005	0,136	0,193	0,303	0,309	0,270	0,261	0,228	0,214	0,207	0,204	0,217	0,218	0,224	0,167	0,000	0,000
2,000	-10,292	-10,283	-10,247	-10,125	-10,020	-9,938	-9,888	-9,858	-9,805	-9,775	-9,708	-9,636	-9,537	-9,382	-9,206	0,012	0,089	0,148	0,244	0,253	0,242	0,242	0,236	0,243	0,253	0,277	0,319	0,346	0,356	0,271	0,000	0,000
3,000	-20,761	-20,732	-20,667	-20,358	-20,158	-20,022	-19,951	-19,898	-19,843	-19,833	-19,798	-19,754	-19,701	-19,592	-19,470	0,059	0,238	0,324	0,461	0,443	0,366	0,322	0,282	0,245	0,210	0,209	0,230	0,236	0,250	0,187	0,000	0,000
4,000	-11,162	-11,292	-11,211	-11,204	-11,173	-11,169	-11,176	-11,166	-11,164	-11,153	-11,119	-11,047	-10,922	-10,718	-10,448	-0,436	-0,092	-0,082	0,010	0,024	0,046	0,067	0,083	0,105	0,174	0,253	0,337	0,415	0,472	0,391	0,000	0,000
5,000	-10,484	-10,207	-10,320	-10,293	-10,296	-10,268	-10,250	-10,244	-10,213	-10,202	-10,171	-10,116	-10,023	-9,859	-9,664	0,795	0,278	0,193	0,122	0,106	0,093	0,104	0,112	0,138	0,165	0,217	0,271	0,331	0,366	0,289	0,000	0,000
6,000	-3,899	-3,607	-3,446	-3,314	-3,254	-3,216	-3,197	-3,179	-3,162	-3,142	-3,110	-3,063	-2,997	-2,882	-2,725	1,688	1,022	0,740	0,413	0,312	0,239	0,207	0,186	0,181	0,181	0,197	0,227	0,266	0,285	0,227	0,000	0,000
7,000	-5,239	-4,973	-4,859	-4,724	-4,665	-4,632	-4,614	-4,615	-4,599	-4,596	-4,582	-4,572	-4,550	-4,516	-4,473	0,985	0,613	0,473	0,299	0,216	0,149	0,127	0,109	0,093	0,077	0,076	0,083	0,088	0,085	0,057	0,000	0,000
8,000	-20,917	-21,171	-21,217	-21,377	-21,397	-21,454	-21,487	-21,529	-21,556	-21,619	-21,642	-21,668	-21,680	-21,651	-21,623	-0,626	-0,399	-0,359	-0,233	-0,203	-0,201	-0,183	-0,173	-0,156	-0,142	-0,100	-0,050	-0,020	0,018	0,031	0,000	0,000
9,000	-9,975	-9,960	-9,891	-9,717	-9,571	-9,454	-9,392	-9,341	-9,283	-9,241	-9,183	-9,121	-9,042	-8,923	-8,784	-0,043	0,099	0,182	0,321	0,340	0,316	0,307	0,285	0,272	0,264	0,271	0,287	0,291	0,289	0,215	0,000	0,000
10,000	-9,842	-9,834	-9,701	-9,536	-9,432	-9,388	-9,368	-9,357	-9,333	-9,332	-9,309	-9,283	-9,222	-9,132	-9,022	-0,051	0,170	0,200	0,231	0,190	0,157	0,145	0,130	0,113	0,126	0,140	0,167	0,197	0,202	0,165	0,000	0,000
11,000	-10,281	-10,187	-10,141	-10,000	-9,921	-9,857	-9,828	-9,809	-9,775	-9,756	-9,721	-9,671	-9,606	-9,499	-9,379	0,110	0,154	0,178	0,218	0,208	0,172	0,173	0,160	0,163	0,169	0,192	0,216	0,235	0,243	0,187	0,000	0,000
12,000	-14,672	-14,731	-14,659	-14,617	-14,560	-14,541	-14,531	-14,519	-14,499	-14,508	-14,478	-14,444	-14,388	-14,268	-14,139	-0,052	0,047	0,069	0,098	0,094	0,082	0,085	0,084	0,094	0,100	0,140	0,181	0,224	0,246	0,200	0,000	0,000
13,000	-8,563	-8,687	-8,626	-8,667	-8,649	-8,644	-8,633	-8,610	-8,591	-8,556	-8,507	-8,429	-8,326	-8,166	-7,968	-0,118	-0,044	-0,025	0,014	0,050	0,081	0,100	0,127	0,162	0,197	0,251	0,301	0,347	0,377	0,297	0,000	0,000
14,000	-11,768	-11,685	-11,753	-11,689	-11,682	-11,657	-11,638	-11,632	-11,617	-11,616	-11,596	-11,558	-11,470	-11,341	-11,154	-0,095	-0,075	-0,023	0,040	0,056	0,067	0,074	0,073	0,094	0,110	0,158	0,222	0,282	0,318	0,264	0,000	0,000
15,000	-8,776	-8,962	-8,837	-8,865	-8,819	-8,819	-8,808	-8,795	-8,780	-8,783	-8,758	-8,731	-8,683	-8,611	-8,527	-0,263	-0,013	-0,034	0,026	0,036	0,052	0,057	0,063	0,067	0,085	0,108	0,123	0,152	0,162	0,130	0,000	0,000
	run	15	2022:11:08    11:02:55,885
0,000	-12,847	-12,925	-12,932	-13,019	-13,032	-13,049	-13,052	-13,062	-13,064	-13,066	-13,051	-13,027	-12,975	-12,876	-12,764	-0,213	-0,154	-0,148	-0,088	-0,068	-0,036	-0,017	0,001	0,018	0,047	0,086	0,123	0,168	0,195	0,154	0,000	0,000
1,000	-16,784	-16,779	-16,682	-16,505	-16,370	-16,271	-16,217	-16,168	-16,130	-16,091	-16,052	-16,010	-15,948	-15,858	-15,746	0,002	0,148	0,198	0,309	0,314	0,282	0,268	0,236	0,220	0,206	0,213	0,229	0,225	0,231	0,185	0,000	0,000
2,000	-10,390	-10,387	-10,343	-10,208	-10,103	-10,026	-9,976	-9,941	-9,889	-9,856	-9,793	-9,721	-9,613	-9,462	-9,283	0,026	0,102	0,162	0,250	0,257	0,238	0,243	0,237	0,248	0,258	0,290	0,324	0,348	0,359	0,275	0,000	0,000
3,000	-20,874	-20,853	-20,772	-20,457	-20,244	-20,111	-20,044	-19,990	-19,935	-19,922	-19,882	-19,843	-19,786	-19,683	-19,560	0,063	0,248	0,338	0,472	0,456	0,379	0,330	0,286	0,251	0,215	0,217	0,224	0,241	0,252	0,190	0,000	0,000
4,000	-11,440	-11,583	-11,493	-11,505	-11,475	-11,464	-11,472	-11,474	-11,473	-11,449	-11,406	-11,344	-11,207	-10,988	-10,712	-0,445	-0,091	-0,094	-0,002	0,023	0,044	0,069	0,084	0,121	0,186	0,269	0,357	0,447	0,494	0,413	0,000	0,000
5,000	-10,729	-10,440	-10,564	-10,537	-10,537	-10,504	-10,488	-10,491	-10,454	-10,448	-10,415	-10,355	-10,262	-10,091	-9,883	0,804	0,276	0,203	0,129	0,109	0,097	0,105	0,115	0,143	0,172	0,224	0,283	0,340	0,378	0,301	0,000	0,000
6,000	-3,950	-3,651	-3,481	-3,345	-3,277	-3,246	-3,222	-3,202	-3,186	-3,164	-3,136	-3,093	-3,019	-2,906	-2,749	1,684	1,028	0,755	0,422	0,313	0,247	0,213	0,186	0,176	0,179	0,201	0,235	0,268	0,286	0,227	0,000	0,000
7,000	-5,229	-4,939	-4,850	-4,714	-4,661	-4,628	-4,614	-4,608	-4,584	-4,584	-4,572	-4,557	-4,535	-4,501	-4,454	0,971	0,601	0,475	0,295	0,212	0,152	0,131	0,110	0,094	0,081	0,080	0,082	0,087	0,087	0,063	0,000	0,000
8,000	-20,855	-21,130	-21,176	-21,351	-21,347	-21,414	-21,464	-21,489	-21,514	-21,581	-21,605	-21,625	-21,642	-21,612	-21,584	-0,586	-0,401	-0,371	-0,238	-0,210	-0,207	-0,188	-0,179	-0,153	-0,144	-0,105	-0,058	-0,026	0,016	0,023	0,000	0,000
9,000	-9,872	-9,876	-9,808	-9,626	-9,483	-9,363	-9,299	-9,250	-9,190	-9,153	-9,090	-9,030	-8,955	-8,834	-8,691	-0,035	0,095	0,189	0,334	0,343	0,318	0,306	0,280	0,268	0,250	0,270	0,290	0,291	0,288	0,222	0,000	0,000
10,000	-9,879	-9,857	-9,727	-9,555	-9,459	-9,416	-9,393	-9,379	-9,356	-9,359	-9,338	-9,300	-9,243	-9,151	-9,044	-0,047	0,164	0,189	0,231	0,190	0,160	0,140	0,126	0,117	0,118	0,143	0,163	0,193	0,206	0,164	0,000	0,000
11,000	-10,236	-10,126	-10,093	-9,944	-9,860	-9,805	-9,774	-9,753	-9,719	-9,702	-9,666	-9,617	-9,553	-9,446	-9,328	0,098	0,154	0,174	0,218	0,202	0,173	0,170	0,159	0,162	0,165	0,189	0,217	0,232	0,238	0,187	0,000	0,000
12,000	-14,610	-14,669	-14,597	-14,561	-14,505	-14,478	-14,470	-14,460	-14,445	-14,451	-14,426	-14,387	-14,335	-14,218	-14,093	-0,065	0,054	0,063	0,100	0,093	0,078	0,082	0,081	0,086	0,104	0,140	0,175	0,211	0,240	0,192	0,000	0,000
13,000	-8,415	-8,518	-8,482	-8,522	-8,503	-8,492	-8,479	-8,465	-8,443	-8,412	-8,356	-8,285	-8,184	-8,025	-7,831	-0,110	-0,049	-0,032	0,011	0,045	0,070	0,096	0,125	0,153	0,188	0,240	0,299	0,345	0,365	0,295	0,000	0,000
14,000	-11,559	-11,484	-11,498	-11,455	-11,452	-11,425	-11,405	-11,405	-11,393	-11,384	-11,378	-11,321	-11,244	-11,112	-10,925	-0,098	-0,088	-0,030	0,046	0,053	0,058	0,078	0,082	0,089	0,124	0,175	0,220	0,276	0,323	0,262	0,000	0,000
15,000	-8,783	-8,959	-8,848	-8,876	-8,829	-8,831	-8,824	-8,801	-8,791	-8,787	-8,766	-8,738	-8,688	-8,617	-8,532	-0,279	-0,017	-0,036	0,025	0,036	0,053	0,056	0,069	0,075	0,090	0,105	0,128	0,151	0,161	0,135	0,000	0,000
	run	16	2022:11:08    11:02:55,932
0,000	-13,086	-13,181	-13,193	-13,283	-13,300	-13,312	-13,318	-13,323	-13,320	-13,329	-13,314	-13,286	-13,239	-13,147	-13,030	-0,213	-0,166	-0,149	-0,096	-0,071	-0,043	-0,019	-0,003	0,017	0,050	0,086	0,130	0,174	0,192	0,162	0,000	0,000
1,000	-16,989	-16,991	-16,911	-16,728	-16,578	-16,479	-16,419	-16,375	-16,333	-16,300	-16,251	-16,211	-16,152	-16,062	-15,945	0,019	0,160	0,220	0,319	0,326	0,289	0,270	0,241	0,230	0,216	0,213	0,225	0,224	0,232	0,179	0,000	0,000
2,000	-10,390	-10,387	-10,343	-10,208	-10,103	-10,026	-9,976	-9,941	-9,889	-9,856	-9,793	-9,721	-9,613	-9,462	-9,283	0,026	0,102	0,162	0,250	0,257	0,238	0,243	0,237	0,248	0,258	0,290	0,324	0,348	0,359	0,275	0,000	0,000
3,000	-20,874	-20,853	-20,772	-20,457	-20,244	-20,111	-20,044	-19,990	-19,935	-19,922	-19,882	-19,843	-19,786	-19,683	-19,560	0,063	0,248	0,338	0,472	0,456	0,379	0,330	0,286	0,251	0,215	0,217	0,224	0,241	0,252	0,190	0,000	0,000
4,000	-11,440	-11,583	-11,493	-11,505	-11,475	-11,464	-11,472	-11,474	-11,473	-11,449	-11,406	-11,344	-11,207	-10,988	-10,712	-0,445	-0,091	-0,094	-0,002	0,023	0,044	0,069	0,084	0,121	0,186	0,269	0,357	0,447	0,494	0,413	0,000	0,000
5,000	-10,729	-10,440	-10,564	-10,537	-10,537	-10,504	-10,488	-10,491	-10,454	-10,448	-10,415	-10,355	-10,262	-10,091	-9,883	0,804	0,276	0,203	0,129	0,109	0,097	0,105	0,115	0,143	0,172	0,224	0,283	0,340	0,378	0,301	0,000	0,000
6,000	-3,950	-3,651	-3,481	-3,345	-3,277	-3,246	-3,222	-3,202	-3,186	-3,164	-3,136	-3,093	-3,019	-2,906	-2,749	1,684	1,028	0,755	0,422	0,313	0,247	0,213	0,186	0,176	0,179	0,201	0,235	0,268	0,286	0,227	0,000	0,000
7,000	-5,229	-4,939	-4,850	-4,714	-4,661	-4,628	-4,614	-4,608	-4,584	-4,584	-4,572	-4,557	-4,535	-4,501	-4,454	0,971	0,601	0,475	0,295	0,212	0,152	0,131	0,110	0,094	0,081	0,080	0,082	0,087	0,087	0,063	0,000	0,000
8,000	-20,683	-20,952	-20,976	-21,137	-21,136	-21,197	-21,241	-21,268	-21,300	-21,361	-21,388	-21,417	-21,425	-21,396	-21,362	-0,615	-0,389	-0,335	-0,223	-0,190	-0,198	-0,181	-0,172	-0,148	-0,147	-0,091	-0,056	-0,024	0,019	0,027	0,000	0,000
9,000	-9,775	-9,774	-9,709	-9,540	-9,405	-9,290	-9,224	-9,179	-9,117	-9,079	-9,023	-8,958	-8,887	-8,768	-8,636	-0,053	0,085	0,173	0,312	0,328	0,305	0,297	0,274	0,258	0,251	0,266	0,273	0,281	0,279	0,211	0,000	0,000
10,000	-9,708	-9,693	-9,576	-9,432	-9,339	-9,292	-9,275	-9,257	-9,235	-9,238	-9,215	-9,183	-9,128	-9,040	-8,935	-0,069	0,139	0,166	0,208	0,173	0,147	0,136	0,122	0,109	0,117	0,132	0,156	0,189	0,200	0,157	0,000	0,000
11,000	-10,094	-9,989	-9,969	-9,824	-9,745	-9,689	-9,659	-9,641	-9,604	-9,586	-9,547	-9,502	-9,441	-9,341	-9,219	0,090	0,124	0,163	0,208	0,198	0,169	0,172	0,158	0,158	0,163	0,185	0,206	0,227	0,241	0,180	0,000	0,000
12,000	-14,283	-14,341	-14,270	-14,237	-14,178	-14,159	-14,152	-14,139	-14,127	-14,132	-14,106	-14,068	-14,022	-13,914	-13,782	-0,067	0,034	0,057	0,093	0,088	0,071	0,078	0,080	0,087	0,095	0,130	0,178	0,210	0,236	0,183	0,000	0,000
13,000	-8,383	-8,479	-8,446	-8,479	-8,465	-8,450	-8,446	-8,423	-8,400	-8,367	-8,316	-8,247	-8,146	-7,991	-7,790	-0,104	-0,042	-0,036	0,010	0,048	0,076	0,097	0,121	0,152	0,193	0,242	0,294	0,339	0,369	0,291	0,000	0,000
14,000	-11,743	-11,686	-11,704	-11,673	-11,648	-11,629	-11,612	-11,606	-11,596	-11,579	-11,560	-11,526	-11,435	-11,306	-11,109	-0,124	-0,081	-0,033	0,038	0,057	0,061	0,073	0,076	0,093	0,123	0,171	0,230	0,293	0,325	0,271	0,000	0,000
15,000	-9,010	-9,176	-9,061	-9,085	-9,037	-9,042	-9,030	-9,015	-8,996	-8,996	-8,973	-8,944	-8,893	-8,821	-8,732	-0,277	-0,016	-0,028	0,029	0,039	0,056	0,057	0,070	0,079	0,092	0,110	0,133	0,155	0,166	0,130	0,000	0,000
	run	17	2022:11:08    11:02:56,032
0,000	-13,395	-13,483	-13,507	-13,587	-13,604	-13,624	-13,628	-13,638	-13,642	-13,641	-13,627	-13,602	-13,548	-13,454	-13,335	-0,223	-0,166	-0,152	-0,102	-0,076	-0,046	-0,024	-0,004	0,022	0,048	0,085	0,131	0,177	0,204	0,163	0,000	0,000
1,000	-17,211	-17,178	-17,097	-16,895	-16,748	-16,640	-16,580	-16,535	-16,490	-16,462	-16,411	-16,375	-16,316	-16,214	-16,100	0,019	0,177	0,248	0,337	0,340	0,299	0,287	0,247	0,229	0,216	0,219	0,228	0,231	0,237	0,184	0,000	0,000
2,000	-10,387	-10,395	-10,347	-10,220	-10,116	-10,036	-9,997	-9,960	-9,908	-9,876	-9,808	-9,734	-9,631	-9,477	-9,298	0,006	0,096	0,153	0,243	0,258	0,240	0,243	0,232	0,246	0,259	0,292	0,329	0,356	0,365	0,280	0,000	0,000
3,000	-20,594	-20,597	-20,525	-20,228	-20,016	-19,890	-19,815	-19,757	-19,703	-19,695	-19,652	-19,616	-19,558	-19,446	-19,322	0,048	0,233	0,320	0,464	0,445	0,374	0,330	0,290	0,255	0,216	0,211	0,229	0,241	0,254	0,192	0,000	0,000
