Device: PM2003001		2022:11:15    09:26:08,734  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:08,736
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,503	-1,500	-1,483	-1,445	-1,415	-1,399	-1,391	-1,383	-1,378	-1,377	-1,378	-1,379	-1,367	-1,352	-1,347	-0,001	0,032	0,042	0,059	0,057	0,049	0,041	0,030	0,029	0,021	0,023	0,021	0,025	0,023	0,021	0,052	13,616
11,000	-2,950	-2,944	-2,927	-2,906	-2,884	-2,874	-2,868	-2,865	-2,855	-2,854	-2,848	-2,842	-2,836	-2,827	-2,819	0,011	0,021	0,032	0,042	0,041	0,034	0,031	0,030	0,026	0,025	0,027	0,024	0,022	0,019	0,014	0,040	13,433
12,000	-4,374	-4,385	-4,372	-4,364	-4,352	-4,343	-4,343	-4,342	-4,339	-4,342	-4,340	-4,333	-4,324	-4,303	-4,279	0,003	0,015	0,018	0,020	0,021	0,016	0,014	0,014	0,014	0,015	0,023	0,031	0,037	0,043	0,035	0,062	12,847
13,000	-1,910	-1,900	-1,915	-1,905	-1,896	-1,890	-1,885	-1,884	-1,881	-1,885	-1,880	-1,869	-1,863	-1,851	-1,829	0,002	0,001	0,006	0,016	0,013	0,013	0,016	0,013	0,017	0,016	0,021	0,027	0,033	0,034	0,030	0,043	11,675
14,000	-3,248	-3,314	-3,321	-3,341	-3,333	-3,330	-3,327	-3,325	-3,322	-3,324	-3,321	-3,317	-3,308	-3,289	-3,267	-0,106	-0,069	-0,050	-0,016	-0,004	-0,000	0,006	0,008	0,011	0,012	0,019	0,026	0,034	0,038	0,032	0,052	11,646
15,000	-2,232	-2,261	-2,282	-2,288	-2,283	-2,283	-2,281	-2,282	-2,279	-2,281	-2,281	-2,280	-2,273	-2,263	-2,255	-0,076	-0,058	-0,047	-0,012	-0,007	-0,005	-0,001	0,001	0,004	0,004	0,008	0,013	0,015	0,017	0,016	0,060	12,144
	run	12	2022:11:15    09:26:09,636
0,000	-3,726	-3,810	-3,832	-3,874	-3,875	-3,881	-3,882	-3,886	-3,884	-3,888	-3,890	-3,888	-3,888	-3,876	-3,868	-0,155	-0,119	-0,093	-0,050	-0,038	-0,026	-0,021	-0,015	-0,011	-0,009	-0,002	0,007	0,012	0,015	0,015	0,050	10,935
1,000	-4,196	-4,257	-4,265	-4,235	-4,201	-4,182	-4,171	-4,164	-4,156	-4,156	-4,148	-4,140	-4,132	-4,114	-4,102	-0,137	-0,066	-0,023	0,038	0,047	0,041	0,040	0,038	0,035	0,030	0,031	0,033	0,033	0,035	0,024	0,049	11,294
2,000	-2,716	-2,784	-2,797	-2,807	-2,793	-2,776	-2,765	-2,756	-2,745	-2,739	-2,730	-2,723	-2,715	-2,706	-2,698	-0,130	-0,086	-0,057	-0,001	0,022	0,029	0,035	0,037	0,032	0,030	0,030	0,030	0,027	0,022	0,015	0,035	11,667
3,000	-5,467	-5,499	-5,504	-5,458	-5,421	-5,392	-5,382	-5,377	-5,370	-5,378	-5,375	-5,368	-5,368	-5,356	-5,337	-0,066	-0,024	0,014	0,066	0,065	0,050	0,043	0,035	0,027	0,018	0,018	0,020	0,022	0,028	0,020	0,074	12,546
4,000	-2,992	-2,734	-2,599	-2,434	-2,380	-2,351	-2,340	-2,331	-2,318	-2,317	-2,303	-2,302	-2,294	-2,280	-2,262	0,487	0,451	0,392	0,245	0,179	0,129	0,107	0,087	0,068	0,055	0,053	0,044	0,045	0,038	0,028	0,029	12,363
5,000	-3,459	-2,965	-2,728	-2,416	-2,323	-2,265	-2,238	-2,220	-2,203	-2,196	-2,183	-2,174	-2,159	-2,138	-2,115	0,874	0,800	0,698	0,447	0,334	0,244	0,197	0,157	0,123	0,099	0,081	0,072	0,065	0,060	0,044	0,030	11,448
6,000	-2,112	-2,063	-2,019	-1,959	-1,925	-1,896	-1,885	-1,873	-1,862	-1,861	-1,853	-1,849	-1,846	-1,839	-1,831	0,070	0,099	0,101	0,099	0,091	0,072	0,064	0,057	0,042	0,036	0,031	0,025	0,018	0,020	0,016	0,022	11,902
7,000	-1,592	-1,616	-1,624	-1,640	-1,642	-1,646	-1,649	-1,651	-1,652	-1,655	-1,656	-1,659	-1,658	-1,656	-1,656	-0,049	-0,045	-0,036	-0,021	-0,019	-0,016	-0,014	-0,012	-0,010	-0,007	-0,005	-0,002	-0,001	0,000	0,004	0,038	11,104
8,000	-5,037	-5,064	-5,059	-5,067	-5,049	-5,048	-5,046	-5,042	-5,043	-5,046	-5,048	-5,048	-5,054	-5,054	-5,054	-0,024	-0,013	-0,009	0,006	0,008	0,004	0,006	-0,000	-0,002	-0,008	-0,004	-0,004	-0,003	-0,003	0,000	0,060	11,008
9,000	-2,077	-2,072	-2,082	-2,077	-2,068	-2,061	-2,059	-2,060	-2,049	-2,052	-2,049	-2,039	-2,030	-2,005	-1,980	0,011	-0,007	-0,001	0,012	0,022	0,017	0,019	0,019	0,024	0,022	0,025	0,034	0,041	0,043	0,034	0,048	12,971
10,000	-1,485	-1,479	-1,460	-1,428	-1,400	-1,383	-1,374	-1,368	-1,366	-1,360	-1,363	-1,362	-1,349	-1,340	-1,327	-0,002	0,031	0,038	0,058	0,057	0,045	0,038	0,034	0,025	0,020	0,019	0,023	0,025	0,023	0,024	0,052	13,704
11,000	-2,921	-2,913	-2,900	-2,879	-2,862	-2,847	-2,842	-2,838	-2,827	-2,826	-2,820	-2,816	-2,810	-2,800	-2,794	0,010	0,020	0,030	0,042	0,039	0,035	0,033	0,028	0,028	0,025	0,023	0,022	0,022	0,020	0,014	0,039	13,469
12,000	-4,358	-4,375	-4,357	-4,348	-4,334	-4,327	-4,329	-4,328	-4,327	-4,328	-4,325	-4,318	-4,310	-4,289	-4,264	0,007	0,016	0,018	0,022	0,021	0,016	0,017	0,015	0,016	0,015	0,022	0,030	0,038	0,044	0,034	0,062	12,883
13,000	-1,899	-1,892	-1,903	-1,894	-1,887	-1,882	-1,877	-1,875	-1,874	-1,870	-1,868	-1,870	-1,856	-1,843	-1,823	0,003	-0,000	0,001	0,013	0,012	0,011	0,015	0,016	0,010	0,016	0,020	0,023	0,033	0,036	0,032	0,044	11,675
14,000	-3,266	-3,332	-3,339	-3,357	-3,349	-3,345	-3,345	-3,342	-3,338	-3,341	-3,338	-3,331	-3,324	-3,305	-3,285	-0,105	-0,072	-0,053	-0,015	-0,004	0,003	0,006	0,007	0,010	0,010	0,018	0,026	0,033	0,037	0,031	0,053	11,616
15,000	-2,239	-2,272	-2,295	-2,298	-2,295	-2,296	-2,293	-2,292	-2,290	-2,291	-2,292	-2,290	-2,283	-2,275	-2,265	-0,074	-0,058	-0,045	-0,013	-0,009	-0,004	-0,002	-0,000	0,003	0,005	0,007	0,014	0,017	0,018	0,015	0,060	12,122
	run	13	2022:11:15    09:26:09,684
0,000	-3,763	-3,844	-3,868	-3,907	-3,909	-3,916	-3,920	-3,922	-3,923	-3,927	-3,927	-3,926	-3,924	-3,912	-3,904	-0,155	-0,118	-0,096	-0,054	-0,037	-0,028	-0,021	-0,016	-0,012	-0,008	-0,001	0,005	0,011	0,016	0,013	0,051	10,928
1,000	-4,206	-4,268	-4,275	-4,243	-4,211	-4,190	-4,181	-4,174	-4,165	-4,165	-4,160	-4,148	-4,141	-4,126	-4,110	-0,135	-0,071	-0,022	0,040	0,049	0,042	0,042	0,038	0,035	0,028	0,031	0,034	0,035	0,033	0,025	0,051	11,272
2,000	-2,716	-2,784	-2,797	-2,807	-2,793	-2,776	-2,765	-2,756	-2,745	-2,739	-2,730	-2,723	-2,715	-2,706	-2,698	-0,130	-0,086	-0,057	-0,001	0,022	0,029	0,035	0,037	0,032	0,030	0,030	0,030	0,027	0,022	0,015	0,035	11,667
3,000	-5,467	-5,499	-5,504	-5,458	-5,421	-5,392	-5,382	-5,377	-5,370	-5,378	-5,375	-5,368	-5,368	-5,356	-5,337	-0,066	-0,024	0,014	0,066	0,065	0,050	0,043	0,035	0,027	0,018	0,018	0,020	0,022	0,028	0,020	0,074	12,546
4,000	-2,992	-2,734	-2,599	-2,434	-2,380	-2,351	-2,340	-2,331	-2,318	-2,317	-2,303	-2,302	-2,294	-2,280	-2,262	0,487	0,451	0,392	0,245	0,179	0,129	0,107	0,087	0,068	0,055	0,053	0,044	0,045	0,038	0,028	0,029	12,363
5,000	-3,459	-2,965	-2,728	-2,416	-2,323	-2,265	-2,238	-2,220	-2,203	-2,196	-2,183	-2,174	-2,159	-2,138	-2,115	0,874	0,800	0,698	0,447	0,334	0,244	0,197	0,157	0,123	0,099	0,081	0,072	0,065	0,060	0,044	0,030	11,448
6,000	-2,112	-2,063	-2,019	-1,959	-1,925	-1,896	-1,885	-1,873	-1,862	-1,861	-1,853	-1,849	-1,846	-1,839	-1,831	0,070	0,099	0,101	0,099	0,091	0,072	0,064	0,057	0,042	0,036	0,031	0,025	0,018	0,020	0,016	0,022	11,902
7,000	-1,592	-1,616	-1,624	-1,640	-1,642	-1,646	-1,649	-1,651	-1,652	-1,655	-1,656	-1,659	-1,658	-1,656	-1,656	-0,049	-0,045	-0,036	-0,021	-0,019	-0,016	-0,014	-0,012	-0,010	-0,007	-0,005	-0,002	-0,001	0,000	0,004	0,038	11,104
8,000	-5,021	-5,045	-5,044	-5,043	-5,029	-5,021	-5,020	-5,023	-5,020	-5,024	-5,028	-5,029	-5,030	-5,029	-5,032	-0,030	-0,015	-0,006	0,004	0,010	0,009	0,005	0,003	-0,004	-0,005	-0,001	-0,002	0,000	-0,002	-0,005	0,059	11,023
9,000	-2,033	-2,024	-2,034	-2,027	-2,022	-2,018	-2,015	-2,012	-2,004	-2,004	-2,002	-1,993	-1,986	-1,964	-1,940	0,017	-0,008	-0,005	0,011	0,014	0,014	0,015	0,018	0,019	0,026	0,030	0,032	0,041	0,045	0,030	0,048	12,986
10,000	-1,464	-1,474	-1,451	-1,425	-1,395	-1,383	-1,370	-1,361	-1,361	-1,358	-1,357	-1,357	-1,348	-1,337	-1,324	0,003	0,028	0,033	0,055	0,054	0,042	0,037	0,033	0,025	0,021	0,023	0,025	0,026	0,025	0,020	0,052	13,696
11,000	-2,909	-2,901	-2,885	-2,864	-2,847	-2,835	-2,827	-2,823	-2,815	-2,812	-2,807	-2,802	-2,797	-2,789	-2,782	0,008	0,021	0,029	0,041	0,038	0,032	0,031	0,030	0,026	0,025	0,025	0,022	0,021	0,019	0,015	0,039	13,506
12,000	-4,329	-4,338	-4,323	-4,316	-4,301	-4,298	-4,295	-4,293	-4,293	-4,292	-4,292	-4,284	-4,274	-4,255	-4,230	0,005	0,016	0,019	0,023	0,021	0,018	0,015	0,014	0,015	0,015	0,021	0,028	0,038	0,042	0,034	0,061	12,913
13,000	-1,890	-1,887	-1,896	-1,887	-1,881	-1,876	-1,874	-1,866	-1,865	-1,866	-1,866	-1,860	-1,848	-1,832	-1,811	0,005	0,000	0,005	0,012	0,015	0,017	0,011	0,018	0,015	0,016	0,019	0,028	0,032	0,036	0,029	0,043	11,704
14,000	-3,256	-3,320	-3,328	-3,349	-3,339	-3,337	-3,335	-3,332	-3,331	-3,334	-3,329	-3,325	-3,315	-3,298	-3,276	-0,105	-0,069	-0,054	-0,014	-0,004	0,002	0,006	0,007	0,011	0,011	0,020	0,025	0,033	0,038	0,030	0,053	11,667
15,000	-2,244	-2,274	-2,297	-2,301	-2,298	-2,296	-2,295	-2,294	-2,292	-2,294	-2,295	-2,293	-2,284	-2,277	-2,266	-0,070	-0,060	-0,044	-0,014	-0,008	-0,003	-0,000	0,001	0,003	0,005	0,010	0,012	0,015	0,017	0,017	0,060	12,129
	run	14	2022:11:15    09:26:09,788
0,000	-3,759	-3,847	-3,864	-3,906	-3,910	-3,914	-3,918	-3,919	-3,918	-3,923	-3,923	-3,923	-3,920	-3,912	-3,900	-0,156	-0,121	-0,092	-0,053	-0,038	-0,027	-0,020	-0,015	-0,010	-0,008	-0,003	0,006	0,011	0,017	0,014	0,051	10,906
1,000	-4,242	-4,298	-4,310	-4,280	-4,250	-4,228	-4,218	-4,212	-4,204	-4,201	-4,194	-4,189	-4,179	-4,163	-4,147	-0,137	-0,068	-0,026	0,036	0,048	0,041	0,042	0,037	0,036	0,031	0,032	0,035	0,032	0,034	0,025	0,051	11,235
2,000	-2,721	-2,785	-2,801	-2,807	-2,792	-2,777	-2,764	-2,757	-2,744	-2,740	-2,729	-2,722	-2,716	-2,707	-2,695	-0,132	-0,086	-0,053	0,001	0,023	0,031	0,035	0,036	0,035	0,031	0,031	0,028	0,026	0,025	0,016	0,037	11,653
3,000	-5,475	-5,500	-5,511	-5,464	-5,423	-5,396	-5,385	-5,380	-5,374	-5,378	-5,380	-5,376	-5,373	-5,358	-5,342	-0,057	-0,024	0,012	0,065	0,068	0,053	0,038	0,036	0,026	0,019	0,016	0,020	0,027	0,030	0,020	0,075	12,546
4,000	-3,006	-2,746	-2,609	-2,447	-2,395	-2,367	-2,355	-2,343	-2,336	-2,332	-2,322	-2,316	-2,307	-2,291	-2,278	0,497	0,453	0,392	0,241	0,180	0,129	0,107	0,084	0,070	0,056	0,048	0,044	0,039	0,039	0,027	0,028	12,356
5,000	-3,442	-2,959	-2,724	-2,412	-2,319	-2,265	-2,234	-2,217	-2,202	-2,191	-2,180	-2,170	-2,158	-2,138	-2,107	0,864	0,795	0,695	0,445	0,331	0,244	0,194	0,156	0,125	0,097	0,083	0,073	0,066	0,063	0,045	0,031	11,433
6,000	-2,107	-2,063	-2,018	-1,962	-1,918	-1,895	-1,882	-1,874	-1,866	-1,856	-1,854	-1,845	-1,840	-1,837	-1,833	0,072	0,098	0,104	0,099	0,090	0,077	0,066	0,055	0,048	0,037	0,034	0,025	0,018	0,016	0,010	0,022	11,895
7,000	-1,582	-1,601	-1,613	-1,627	-1,628	-1,632	-1,634	-1,635	-1,639	-1,641	-1,644	-1,645	-1,643	-1,640	-1,638	-0,051	-0,041	-0,034	-0,021	-0,018	-0,017	-0,013	-0,012	-0,013	-0,007	-0,004	-0,003	0,000	0,001	0,004	0,038	11,096
8,000	-5,021	-5,043	-5,041	-5,041	-5,035	-5,027	-5,023	-5,023	-5,022	-5,028	-5,036	-5,030	-5,029	-5,035	-5,038	-0,030	-0,015	-0,015	0,007	0,009	0,006	0,007	0,002	0,009	-0,006	-0,010	-0,009	0,002	-0,003	-0,002	0,060	11,008
9,000	-2,013	-1,995	-2,010	-2,005	-1,996	-1,987	-1,989	-1,987	-1,983	-1,979	-1,964	-1,965	-1,955	-1,935	-1,913	0,017	-0,004	0,000	0,016	0,016	0,016	0,019	0,019	0,024	0,027	0,020	0,037	0,041	0,042	0,029	0,048	12,971
10,000	-1,476	-1,479	-1,458	-1,425	-1,399	-1,380	-1,371	-1,366	-1,364	-1,360	-1,361	-1,359	-1,347	-1,339	-1,325	-0,003	0,032	0,036	0,059	0,052	0,048	0,039	0,037	0,033	0,022	0,018	0,025	0,025	0,025	0,025	0,051	13,696
11,000	-2,898	-2,887	-2,875	-2,853	-2,835	-2,825	-2,816	-2,812	-2,802	-2,803	-2,797	-2,790	-2,785	-2,778	-2,771	0,010	0,020	0,032	0,040	0,038	0,034	0,034	0,029	0,028	0,025	0,025	0,022	0,018	0,020	0,015	0,039	13,491
12,000	-4,309	-4,321	-4,305	-4,298	-4,284	-4,278	-4,277	-4,276	-4,273	-4,276	-4,272	-4,267	-4,257	-4,239	-4,214	0,006	0,014	0,019	0,026	0,022	0,016	0,015	0,015	0,015	0,015	0,023	0,030	0,038	0,044	0,034	0,061	12,891
13,000	-1,888	-1,884	-1,893	-1,881	-1,872	-1,874	-1,868	-1,865	-1,861	-1,863	-1,861	-1,853	-1,846	-1,829	-1,815	-0,001	-0,001	0,001	0,014	0,013	0,015	0,013	0,014	0,012	0,017	0,018	0,026	0,033	0,035	0,031	0,043	11,719
14,000	-3,255	-3,322	-3,329	-3,347	-3,339	-3,337	-3,334	-3,332	-3,331	-3,334	-3,329	-3,322	-3,314	-3,296	-3,275	-0,104	-0,068	-0,052	-0,015	-0,005	0,001	0,006	0,009	0,010	0,011	0,020	0,026	0,034	0,038	0,031	0,053	11,689
15,000	-2,261	-2,295	-2,318	-2,322	-2,320	-2,318	-2,317	-2,316	-2,313	-2,315	-2,315	-2,315	-2,307	-2,299	-2,287	-0,076	-0,058	-0,045	-0,015	-0,007	-0,005	-0,001	0,002	0,003	0,004	0,007	0,011	0,016	0,017	0,015	0,061	12,122
	run	15	2022:11:15    09:26:09,835
0,000	-3,759	-3,847	-3,864	-3,906	-3,910	-3,914	-3,918	-3,919	-3,918	-3,923	-3,923	-3,923	-3,920	-3,912	-3,900	-0,156	-0,121	-0,092	-0,053	-0,038	-0,027	-0,020	-0,015	-0,010	-0,008	-0,003	0,006	0,011	0,017	0,014	0,051	10,906
1,000	-4,242	-4,298	-4,310	-4,280	-4,250	-4,228	-4,218	-4,212	-4,204	-4,201	-4,194	-4,189	-4,179	-4,163	-4,147	-0,137	-0,068	-0,026	0,036	0,048	0,041	0,042	0,037	0,036	0,031	0,032	0,035	0,032	0,034	0,025	0,051	11,235
2,000	-2,721	-2,785	-2,801	-2,807	-2,792	-2,777	-2,764	-2,757	-2,744	-2,740	-2,729	-2,722	-2,716	-2,707	-2,695	-0,132	-0,086	-0,053	0,001	0,023	0,031	0,035	0,036	0,035	0,031	0,031	0,028	0,026	0,025	0,016	0,037	11,653
3,000	-5,475	-5,500	-5,511	-5,464	-5,423	-5,396	-5,385	-5,380	-5,374	-5,378	-5,380	-5,376	-5,373	-5,358	-5,342	-0,057	-0,024	0,012	0,065	0,068	0,053	0,038	0,036	0,026	0,019	0,016	0,020	0,027	0,030	0,020	0,075	12,546
4,000	-3,006	-2,746	-2,609	-2,447	-2,395	-2,367	-2,355	-2,343	-2,336	-2,332	-2,322	-2,316	-2,307	-2,291	-2,278	0,497	0,453	0,392	0,241	0,180	0,129	0,107	0,084	0,070	0,056	0,048	0,044	0,039	0,039	0,027	0,028	12,356
5,000	-3,442	-2,959	-2,724	-2,412	-2,319	-2,265	-2,234	-2,217	-2,202	-2,191	-2,180	-2,170	-2,158	-2,138	-2,107	0,864	0,795	0,695	0,445	0,331	0,244	0,194	0,156	0,125	0,097	0,083	0,073	0,066	0,063	0,045	0,031	11,433
6,000	-2,096	-2,054	-2,012	-1,954	-1,920	-1,891	-1,876	-1,870	-1,852	-1,850	-1,850	-1,839	-1,841	-1,830	-1,829	0,067	0,098	0,108	0,097	0,094	0,075	0,068	0,056	0,044	0,038	0,032	0,028	0,021	0,018	0,009	0,023	11,880
7,000	-1,587	-1,614	-1,626	-1,643	-1,642	-1,647	-1,649	-1,649	-1,653	-1,657	-1,659	-1,660	-1,660	-1,656	-1,654	-0,047	-0,041	-0,039	-0,022	-0,020	-0,017	-0,014	-0,012	-0,007	-0,007	-0,004	-0,001	-0,002	0,004	0,004	0,038	11,111
8,000	-5,004	-5,037	-5,029	-5,035	-5,022	-5,016	-5,011	-5,011	-5,006	-5,015	-5,017	-5,017	-5,021	-5,018	-5,019	-0,027	-0,013	-0,009	0,009	0,012	0,010	0,004	0,002	-0,002	-0,004	-0,009	-0,001	-0,007	0,006	-0,002	0,060	11,038
9,000	-2,075	-2,061	-2,077	-2,064	-2,067	-2,058	-2,056	-2,051	-2,037	-2,048	-2,040	-2,034	-2,020	-2,000	-1,978	0,019	-0,010	-0,007	0,010	0,022	0,018	0,016	0,017	0,018	0,020	0,024	0,033	0,041	0,050	0,036	0,048	12,986
10,000	-1,461	-1,470	-1,451	-1,416	-1,391	-1,375	-1,364	-1,359	-1,350	-1,352	-1,349	-1,345	-1,342	-1,329	-1,319	0,003	0,033	0,035	0,056	0,055	0,044	0,038	0,031	0,023	0,019	0,022	0,021	0,024	0,027	0,022	0,051	13,733
11,000	-2,894	-2,883	-2,870	-2,853	-2,830	-2,820	-2,816	-2,811	-2,803	-2,799	-2,793	-2,789	-2,783	-2,775	-2,768	0,007	0,016	0,029	0,038	0,038	0,034	0,033	0,028	0,029	0,025	0,024	0,023	0,020	0,020	0,011	0,040	13,484
12,000	-4,319	-4,329	-4,312	-4,303	-4,291	-4,285	-4,282	-4,283	-4,282	-4,282	-4,283	-4,271	-4,266	-4,242	-4,219	0,008	0,018	0,020	0,023	0,022	0,018	0,016	0,015	0,014	0,015	0,022	0,031	0,037	0,043	0,033	0,062	12,898
13,000	-1,884	-1,880	-1,885	-1,879	-1,873	-1,868	-1,861	-1,859	-1,852	-1,855	-1,857	-1,855	-1,840	-1,826	-1,808	0,005	0,002	0,004	0,011	0,012	0,016	0,013	0,013	0,007	0,015	0,024	0,030	0,034	0,034	0,029	0,043	11,704
14,000	-3,268	-3,334	-3,341	-3,362	-3,352	-3,351	-3,348	-3,347	-3,344	-3,346	-3,344	-3,336	-3,328	-3,310	-3,288	-0,103	-0,070	-0,053	-0,015	-0,007	0,001	0,006	0,008	0,010	0,012	0,022	0,027	0,035	0,039	0,030	0,053	11,660
15,000	-2,265	-2,292	-2,317	-2,320	-2,317	-2,316	-2,315	-2,315	-2,311	-2,312	-2,312	-2,311	-2,304	-2,296	-2,287	-0,075	-0,057	-0,045	-0,015	-0,007	-0,004	0,001	0,002	0,003	0,006	0,007	0,012	0,016	0,019	0,017	0,060	12,114
	run	16	2022:11:15    09:26:09,937
0,000	-3,740	-3,824	-3,842	-3,887	-3,889	-3,893	-3,896	-3,899	-3,896	-3,902	-3,904	-3,904	-3,902	-3,892	-3,879	-0,153	-0,119	-0,097	-0,053	-0,034	-0,026	-0,019	-0,016	-0,010	-0,007	-0,001	0,003	0,011	0,015	0,013	0,049	10,935
1,000	-4,201	-4,266	-4,272	-4,244	-4,211	-4,191	-4,183	-4,177	-4,166	-4,164	-4,158	-4,151	-4,142	-4,127	-4,111	-0,140	-0,069	-0,024	0,038	0,045	0,043	0,039	0,038	0,033	0,030	0,032	0,033	0,033	0,033	0,023	0,050	11,279
2,000	-2,710	-2,772	-2,787	-2,796	-2,782	-2,767	-2,755	-2,745	-2,733	-2,729	-2,717	-2,710	-2,705	-2,695	-2,687	-0,131	-0,085	-0,052	0,002	0,021	0,029	0,034	0,034	0,035	0,031	0,032	0,028	0,026	0,023	0,016	0,038	11,682
3,000	-5,441	-5,472	-5,483	-5,433	-5,397	-5,371	-5,364	-5,356	-5,353	-5,356	-5,352	-5,350	-5,348	-5,332	-5,318	-0,062	-0,025	0,012	0,062	0,063	0,048	0,044	0,035	0,024	0,016	0,019	0,022	0,026	0,031	0,021	0,076	12,561
4,000	-2,991	-2,737	-2,606	-2,433	-2,385	-2,355	-2,341	-2,333	-2,323	-2,319	-2,316	-2,307	-2,294	-2,280	-2,268	0,483	0,448	0,387	0,244	0,178	0,128	0,106	0,086	0,067	0,054	0,044	0,043	0,038	0,035	0,029	0,028	12,363
5,000	-3,443	-2,959	-2,721	-2,411	-2,317	-2,258	-2,233	-2,213	-2,201	-2,190	-2,178	-2,168	-2,154	-2,134	-2,108	0,869	0,801	0,696	0,447	0,333	0,242	0,196	0,155	0,123	0,100	0,079	0,073	0,068	0,061	0,046	0,031	11,455
6,000	-2,095	-2,049	-2,018	-1,947	-1,915	-1,894	-1,881	-1,869	-1,856	-1,850	-1,844	-1,837	-1,838	-1,826	-1,825	0,081	0,099	0,105	0,103	0,088	0,077	0,063	0,056	0,045	0,032	0,031	0,025	0,024	0,021	0,005	0,023	11,909
7,000	-1,587	-1,615	-1,624	-1,636	-1,640	-1,645	-1,647	-1,646	-1,649	-1,654	-1,655	-1,657	-1,656	-1,654	-1,652	-0,049	-0,040	-0,037	-0,020	-0,019	-0,015	-0,011	-0,011	-0,011	-0,005	-0,006	-0,003	0,001	0,005	0,005	0,039	11,111
8,000	-5,034	-5,064	-5,063	-5,067	-5,050	-5,046	-5,047	-5,043	-5,042	-5,049	-5,059	-5,054	-5,053	-5,053	-5,058	-0,026	-0,017	-0,011	0,010	0,009	0,006	0,007	0,008	0,001	-0,004	-0,009	-0,004	-0,008	-0,003	-0,004	0,060	11,001
9,000	-2,060	-2,043	-2,060	-2,050	-2,043	-2,044	-2,032	-2,027	-2,029	-2,030	-2,018	-2,016	-2,006	-1,977	-1,956	0,010	-0,005	0,007	0,017	0,021	0,012	0,024	0,026	0,019	0,019	0,027	0,036	0,034	0,039	0,037	0,047	12,942
10,000	-1,486	-1,484	-1,464	-1,431	-1,406	-1,388	-1,382	-1,372	-1,369	-1,365	-1,370	-1,364	-1,356	-1,344	-1,329	-0,005	0,035	0,032	0,059	0,055	0,044	0,040	0,033	0,020	0,024	0,018	0,018	0,025	0,026	0,021	0,051	13,652
11,000	-2,922	-2,913	-2,899	-2,880	-2,860	-2,848	-2,842	-2,837	-2,830	-2,826	-2,820	-2,818	-2,811	-2,803	-2,795	0,008	0,019	0,029	0,040	0,039	0,035	0,034	0,030	0,027	0,023	0,023	0,022	0,019	0,021	0,015	0,040	13,469
12,000	-4,326	-4,338	-4,320	-4,313	-4,299	-4,293	-4,291	-4,292	-4,290	-4,293	-4,289	-4,283	-4,273	-4,253	-4,230	0,006	0,017	0,019	0,024	0,022	0,016	0,015	0,016	0,015	0,015	0,024	0,030	0,038	0,042	0,033	0,062	12,898
13,000	-1,897	-1,892	-1,903	-1,888	-1,884	-1,880	-1,872	-1,872	-1,871	-1,868	-1,868	-1,867	-1,853	-1,836	-1,818	0,005	0,000	0,001	0,015	0,012	0,012	0,014	0,013	0,014	0,017	0,018	0,027	0,034	0,034	0,025	0,043	11,689
14,000	-3,260	-3,325	-3,329	-3,351	-3,343	-3,340	-3,339	-3,334	-3,333	-3,336	-3,331	-3,327	-3,318	-3,301	-3,279	-0,104	-0,071	-0,053	-0,016	-0,005	0,005	0,006	0,007	0,008	0,013	0,019	0,024	0,034	0,038	0,033	0,053	11,660
15,000	-2,244	-2,271	-2,295	-2,300	-2,295	-2,295	-2,294	-2,293	-2,291	-2,293	-2,292	-2,291	-2,284	-2,277	-2,267	-0,073	-0,058	-0,044	-0,014	-0,009	-0,004	-0,000	0,001	0,002	0,006	0,008	0,011	0,014	0,017	0,014	0,060	12,114
	run	17	2022:11:15    09:26:10,037
0,000	-3,703	-3,785	-3,807	-3,847	-3,849	-3,853	-3,857	-3,857	-3,856	-3,864	-3,863	-3,861	-3,860	-3,849	-3,838	-0,151	-0,117	-0,091	-0,050	-0,035	-0,025	-0,018	-0,013	-0,009	-0,006	-0,002	0,006	0,011	0,015	0,012	0,050	10,957
