Device: PM2003001		2022:11:15    09:41:22,086  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:22,089
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,495	-1,505	-1,477	-1,451	-1,423	-1,404	-1,394	-1,392	-1,383	-1,384	-1,386	-1,380	-1,375	-1,362	-1,349	-0,005	0,031	0,038	0,058	0,054	0,046	0,040	0,029	0,024	0,023	0,021	0,025	0,026	0,027	0,020	0,054	13,572
11,000	-2,956	-2,948	-2,939	-2,915	-2,897	-2,886	-2,878	-2,874	-2,866	-2,864	-2,854	-2,850	-2,846	-2,836	-2,826	0,008	0,022	0,029	0,040	0,040	0,034	0,033	0,030	0,029	0,025	0,025	0,024	0,024	0,023	0,015	0,037	13,396
12,000	-4,411	-4,424	-4,412	-4,403	-4,391	-4,383	-4,382	-4,382	-4,379	-4,382	-4,379	-4,372	-4,364	-4,341	-4,313	-0,002	0,009	0,017	0,021	0,022	0,018	0,016	0,015	0,016	0,017	0,023	0,032	0,039	0,046	0,037	0,067	12,832
13,000	-1,922	-1,924	-1,933	-1,929	-1,921	-1,919	-1,912	-1,915	-1,907	-1,909	-1,904	-1,901	-1,889	-1,876	-1,853	-0,006	-0,006	-0,006	0,012	0,012	0,012	0,013	0,014	0,014	0,014	0,018	0,024	0,031	0,037	0,031	0,044	11,682
14,000	-3,311	-3,386	-3,394	-3,417	-3,405	-3,402	-3,400	-3,398	-3,395	-3,398	-3,393	-3,389	-3,379	-3,359	-3,338	-0,122	-0,084	-0,062	-0,021	-0,005	-0,001	0,003	0,008	0,010	0,011	0,019	0,024	0,034	0,039	0,031	0,052	11,609
15,000	-2,285	-2,309	-2,331	-2,327	-2,323	-2,320	-2,319	-2,319	-2,316	-2,319	-2,319	-2,316	-2,310	-2,304	-2,294	-0,073	-0,054	-0,038	-0,007	-0,003	-0,002	0,003	0,005	0,003	0,005	0,008	0,011	0,015	0,017	0,014	0,060	12,070
	run	12	2022:11:15    09:41:22,988
0,000	-3,792	-3,865	-3,882	-3,918	-3,923	-3,928	-3,931	-3,935	-3,933	-3,939	-3,939	-3,937	-3,936	-3,925	-3,912	-0,140	-0,104	-0,086	-0,049	-0,032	-0,025	-0,020	-0,014	-0,010	-0,007	-0,000	0,005	0,012	0,018	0,015	0,050	10,891
1,000	-4,246	-4,299	-4,303	-4,279	-4,245	-4,224	-4,215	-4,208	-4,197	-4,197	-4,188	-4,181	-4,173	-4,156	-4,142	-0,104	-0,050	-0,015	0,043	0,051	0,043	0,040	0,038	0,036	0,032	0,033	0,036	0,033	0,035	0,027	0,047	11,206
2,000	-2,723	-2,780	-2,797	-2,810	-2,795	-2,778	-2,770	-2,761	-2,749	-2,742	-2,735	-2,727	-2,717	-2,709	-2,699	-0,100	-0,073	-0,048	0,001	0,020	0,031	0,035	0,035	0,035	0,029	0,032	0,029	0,026	0,025	0,018	0,037	11,631
3,000	-5,507	-5,586	-5,619	-5,612	-5,588	-5,570	-5,564	-5,561	-5,559	-5,563	-5,562	-5,559	-5,555	-5,540	-5,524	-0,147	-0,105	-0,065	0,008	0,025	0,021	0,018	0,015	0,012	0,007	0,012	0,018	0,024	0,029	0,021	0,080	12,473
4,000	-3,076	-3,072	-3,043	-3,006	-2,984	-2,971	-2,965	-2,961	-2,954	-2,952	-2,944	-2,937	-2,929	-2,911	-2,893	0,006	0,045	0,055	0,053	0,048	0,039	0,038	0,032	0,032	0,031	0,033	0,038	0,034	0,038	0,030	0,040	12,290
5,000	-3,482	-3,268	-3,163	-3,005	-2,949	-2,917	-2,899	-2,889	-2,881	-2,872	-2,863	-2,855	-2,840	-2,820	-2,794	0,339	0,346	0,315	0,224	0,171	0,132	0,108	0,088	0,070	0,062	0,056	0,056	0,056	0,056	0,043	0,041	11,265
6,000	-2,125	-2,077	-2,044	-1,988	-1,954	-1,928	-1,917	-1,909	-1,895	-1,895	-1,888	-1,884	-1,877	-1,869	-1,871	0,081	0,094	0,098	0,094	0,081	0,068	0,059	0,048	0,043	0,031	0,025	0,024	0,014	0,016	0,013	0,023	11,697
7,000	-1,630	-1,659	-1,669	-1,679	-1,680	-1,687	-1,688	-1,691	-1,690	-1,694	-1,697	-1,698	-1,696	-1,694	-1,692	-0,055	-0,041	-0,035	-0,021	-0,017	-0,016	-0,013	-0,011	-0,009	-0,009	-0,005	-0,001	0,002	0,004	0,004	0,038	11,030
8,000	-5,114	-5,154	-5,151	-5,154	-5,149	-5,145	-5,142	-5,142	-5,143	-5,148	-5,145	-5,149	-5,147	-5,145	-5,142	-0,038	-0,022	-0,014	0,003	0,003	0,003	0,001	0,002	-0,006	-0,003	-0,000	-0,006	-0,002	0,002	-0,002	0,060	10,942
9,000	-2,084	-2,081	-2,086	-2,083	-2,077	-2,068	-2,062	-2,062	-2,056	-2,057	-2,051	-2,040	-2,027	-2,006	-1,981	0,011	-0,005	-0,002	0,016	0,021	0,018	0,018	0,019	0,027	0,023	0,032	0,040	0,042	0,046	0,038	0,047	12,832
10,000	-1,494	-1,497	-1,479	-1,450	-1,420	-1,405	-1,396	-1,388	-1,384	-1,388	-1,385	-1,383	-1,375	-1,365	-1,350	-0,006	0,024	0,034	0,054	0,050	0,044	0,038	0,031	0,025	0,023	0,020	0,019	0,026	0,030	0,023	0,053	13,535
11,000	-2,961	-2,954	-2,942	-2,919	-2,900	-2,893	-2,883	-2,876	-2,869	-2,865	-2,860	-2,854	-2,849	-2,839	-2,832	0,003	0,019	0,026	0,038	0,040	0,035	0,033	0,030	0,030	0,024	0,025	0,024	0,024	0,022	0,014	0,038	13,403
12,000	-4,388	-4,400	-4,386	-4,380	-4,368	-4,361	-4,361	-4,360	-4,356	-4,359	-4,357	-4,350	-4,341	-4,319	-4,291	-0,000	0,010	0,014	0,021	0,019	0,018	0,014	0,015	0,016	0,016	0,024	0,031	0,041	0,046	0,037	0,067	12,847
13,000	-1,926	-1,924	-1,938	-1,931	-1,921	-1,918	-1,914	-1,914	-1,908	-1,910	-1,908	-1,900	-1,891	-1,874	-1,857	-0,008	-0,005	-0,007	0,012	0,015	0,012	0,014	0,016	0,014	0,015	0,025	0,028	0,032	0,040	0,030	0,043	11,682
14,000	-3,315	-3,393	-3,398	-3,423	-3,412	-3,410	-3,408	-3,407	-3,402	-3,405	-3,401	-3,395	-3,387	-3,369	-3,347	-0,125	-0,081	-0,062	-0,021	-0,005	-0,001	0,003	0,008	0,010	0,011	0,020	0,029	0,034	0,038	0,031	0,051	11,594
15,000	-2,287	-2,316	-2,335	-2,334	-2,327	-2,328	-2,325	-2,325	-2,320	-2,324	-2,323	-2,322	-2,317	-2,307	-2,298	-0,069	-0,052	-0,039	-0,006	-0,004	0,000	0,003	0,004	0,004	0,003	0,006	0,012	0,016	0,017	0,016	0,060	12,056
	run	13	2022:11:15    09:41:23,042
0,000	-3,792	-3,865	-3,882	-3,918	-3,923	-3,928	-3,931	-3,935	-3,933	-3,939	-3,939	-3,937	-3,936	-3,925	-3,912	-0,140	-0,104	-0,086	-0,049	-0,032	-0,025	-0,020	-0,014	-0,010	-0,007	-0,000	0,005	0,012	0,018	0,015	0,050	10,891
1,000	-4,246	-4,299	-4,303	-4,279	-4,245	-4,224	-4,215	-4,208	-4,197	-4,197	-4,188	-4,181	-4,173	-4,156	-4,142	-0,104	-0,050	-0,015	0,043	0,051	0,043	0,040	0,038	0,036	0,032	0,033	0,036	0,033	0,035	0,027	0,047	11,206
2,000	-2,723	-2,780	-2,797	-2,810	-2,795	-2,778	-2,770	-2,761	-2,749	-2,742	-2,735	-2,727	-2,717	-2,709	-2,699	-0,100	-0,073	-0,048	0,001	0,020	0,031	0,035	0,035	0,035	0,029	0,032	0,029	0,026	0,025	0,018	0,037	11,631
3,000	-5,507	-5,586	-5,619	-5,612	-5,588	-5,570	-5,564	-5,561	-5,559	-5,563	-5,562	-5,559	-5,555	-5,540	-5,524	-0,147	-0,105	-0,065	0,008	0,025	0,021	0,018	0,015	0,012	0,007	0,012	0,018	0,024	0,029	0,021	0,080	12,473
4,000	-3,076	-3,072	-3,043	-3,006	-2,984	-2,971	-2,965	-2,961	-2,954	-2,952	-2,944	-2,937	-2,929	-2,911	-2,893	0,006	0,045	0,055	0,053	0,048	0,039	0,038	0,032	0,032	0,031	0,033	0,038	0,034	0,038	0,030	0,040	12,290
5,000	-3,482	-3,268	-3,163	-3,005	-2,949	-2,917	-2,899	-2,889	-2,881	-2,872	-2,863	-2,855	-2,840	-2,820	-2,794	0,339	0,346	0,315	0,224	0,171	0,132	0,108	0,088	0,070	0,062	0,056	0,056	0,056	0,056	0,043	0,041	11,265
6,000	-2,116	-2,070	-2,037	-1,974	-1,944	-1,921	-1,913	-1,904	-1,891	-1,885	-1,880	-1,883	-1,874	-1,869	-1,861	0,081	0,093	0,097	0,090	0,084	0,067	0,059	0,051	0,036	0,032	0,028	0,024	0,021	0,020	0,011	0,023	11,711
7,000	-1,614	-1,644	-1,650	-1,663	-1,667	-1,669	-1,671	-1,672	-1,678	-1,678	-1,679	-1,681	-1,682	-1,679	-1,676	-0,054	-0,039	-0,034	-0,019	-0,018	-0,014	-0,013	-0,012	-0,005	-0,006	-0,006	-0,001	0,002	0,005	0,003	0,038	11,030
8,000	-5,118	-5,141	-5,140	-5,150	-5,138	-5,140	-5,133	-5,133	-5,142	-5,134	-5,141	-5,134	-5,144	-5,136	-5,134	-0,035	-0,020	-0,015	-0,003	0,003	0,004	0,004	0,002	-0,003	-0,007	0,004	-0,004	-0,002	-0,000	-0,000	0,060	10,935
9,000	-2,066	-2,059	-2,073	-2,064	-2,057	-2,053	-2,044	-2,049	-2,038	-2,038	-2,028	-2,024	-2,013	-1,992	-1,965	0,012	-0,007	0,005	0,020	0,020	0,015	0,016	0,022	0,020	0,026	0,025	0,039	0,038	0,047	0,037	0,047	12,854
10,000	-1,498	-1,511	-1,490	-1,457	-1,429	-1,416	-1,403	-1,398	-1,391	-1,392	-1,389	-1,388	-1,379	-1,371	-1,355	-0,008	0,029	0,034	0,059	0,051	0,045	0,039	0,030	0,025	0,022	0,026	0,017	0,027	0,028	0,021	0,053	13,550
11,000	-2,965	-2,955	-2,942	-2,921	-2,903	-2,890	-2,883	-2,875	-2,868	-2,866	-2,861	-2,854	-2,848	-2,840	-2,830	0,005	0,020	0,026	0,039	0,040	0,034	0,035	0,032	0,032	0,026	0,023	0,025	0,024	0,022	0,015	0,038	13,396
12,000	-4,423	-4,436	-4,424	-4,414	-4,401	-4,397	-4,395	-4,393	-4,390	-4,394	-4,390	-4,385	-4,374	-4,350	-4,326	-0,005	0,011	0,014	0,024	0,021	0,018	0,016	0,014	0,015	0,019	0,021	0,033	0,040	0,047	0,037	0,067	12,832
13,000	-1,935	-1,939	-1,948	-1,941	-1,933	-1,930	-1,920	-1,921	-1,921	-1,921	-1,918	-1,912	-1,901	-1,884	-1,866	-0,008	-0,008	-0,004	0,013	0,011	0,011	0,013	0,011	0,018	0,015	0,017	0,024	0,033	0,038	0,031	0,044	11,675
14,000	-3,329	-3,409	-3,414	-3,437	-3,426	-3,425	-3,422	-3,420	-3,416	-3,418	-3,413	-3,406	-3,400	-3,380	-3,360	-0,124	-0,085	-0,061	-0,019	-0,004	0,001	0,005	0,008	0,011	0,011	0,017	0,025	0,033	0,040	0,030	0,051	11,602
15,000	-2,302	-2,329	-2,347	-2,347	-2,343	-2,343	-2,340	-2,339	-2,335	-2,338	-2,338	-2,336	-2,330	-2,322	-2,313	-0,074	-0,052	-0,035	-0,005	-0,002	-0,001	0,003	0,003	0,005	0,005	0,007	0,012	0,015	0,018	0,015	0,060	12,048
	run	14	2022:11:15    09:41:23,140
0,000	-3,808	-3,876	-3,895	-3,930	-3,934	-3,938	-3,942	-3,945	-3,945	-3,949	-3,949	-3,947	-3,945	-3,934	-3,921	-0,141	-0,104	-0,086	-0,049	-0,033	-0,025	-0,018	-0,015	-0,010	-0,006	-0,001	0,007	0,013	0,019	0,015	0,051	10,876
1,000	-4,241	-4,289	-4,292	-4,267	-4,238	-4,219	-4,207	-4,200	-4,190	-4,189	-4,182	-4,172	-4,164	-4,149	-4,131	-0,105	-0,051	-0,012	0,042	0,050	0,044	0,043	0,038	0,036	0,032	0,033	0,034	0,035	0,036	0,025	0,049	11,199
2,000	-2,711	-2,765	-2,783	-2,795	-2,782	-2,768	-2,758	-2,750	-2,736	-2,732	-2,724	-2,715	-2,707	-2,700	-2,688	-0,098	-0,073	-0,049	-0,001	0,022	0,027	0,034	0,033	0,031	0,031	0,029	0,029	0,027	0,024	0,018	0,038	11,638
3,000	-5,466	-5,546	-5,581	-5,577	-5,555	-5,536	-5,530	-5,524	-5,520	-5,528	-5,529	-5,524	-5,521	-5,503	-5,487	-0,144	-0,111	-0,067	0,007	0,023	0,018	0,017	0,014	0,011	0,008	0,011	0,018	0,023	0,029	0,024	0,080	12,488
4,000	-3,057	-3,044	-3,017	-2,978	-2,957	-2,945	-2,941	-2,932	-2,924	-2,927	-2,918	-2,910	-2,899	-2,884	-2,865	0,006	0,046	0,054	0,055	0,048	0,041	0,039	0,035	0,033	0,031	0,031	0,033	0,035	0,038	0,030	0,039	12,312
5,000	-3,469	-3,265	-3,155	-2,996	-2,941	-2,909	-2,893	-2,883	-2,874	-2,865	-2,856	-2,846	-2,833	-2,814	-2,789	0,336	0,348	0,315	0,223	0,173	0,127	0,109	0,088	0,073	0,060	0,057	0,055	0,058	0,055	0,041	0,042	11,294
6,000	-2,111	-2,067	-2,028	-1,970	-1,943	-1,918	-1,903	-1,894	-1,887	-1,879	-1,878	-1,876	-1,873	-1,866	-1,860	0,079	0,100	0,092	0,089	0,079	0,062	0,060	0,051	0,045	0,030	0,028	0,025	0,017	0,018	0,015	0,023	11,711
7,000	-1,628	-1,656	-1,666	-1,677	-1,680	-1,684	-1,686	-1,691	-1,688	-1,692	-1,696	-1,695	-1,695	-1,695	-1,692	-0,052	-0,042	-0,034	-0,020	-0,015	-0,012	-0,012	-0,010	-0,010	-0,008	-0,005	-0,003	0,002	0,005	0,001	0,037	11,045
8,000	-5,101	-5,133	-5,128	-5,138	-5,133	-5,128	-5,122	-5,124	-5,123	-5,128	-5,128	-5,129	-5,130	-5,124	-5,124	-0,036	-0,021	-0,017	0,003	0,005	0,003	-0,000	-0,003	0,002	-0,006	0,002	0,000	-0,004	-0,002	0,000	0,059	10,928
9,000	-2,120	-2,090	-2,109	-2,101	-2,092	-2,092	-2,087	-2,084	-2,075	-2,076	-2,074	-2,062	-2,045	-2,030	-2,000	-0,001	-0,012	0,001	0,016	0,017	0,016	0,017	0,021	0,022	0,024	0,033	0,039	0,043	0,045	0,029	0,048	12,847
10,000	-1,495	-1,503	-1,480	-1,448	-1,419	-1,402	-1,394	-1,386	-1,385	-1,382	-1,384	-1,382	-1,375	-1,362	-1,349	-0,010	0,031	0,035	0,061	0,054	0,044	0,037	0,034	0,026	0,025	0,023	0,022	0,025	0,027	0,018	0,054	13,550
11,000	-2,968	-2,959	-2,946	-2,924	-2,906	-2,894	-2,887	-2,880	-2,874	-2,871	-2,864	-2,858	-2,854	-2,841	-2,833	0,005	0,018	0,028	0,043	0,041	0,034	0,032	0,032	0,029	0,026	0,025	0,025	0,023	0,019	0,014	0,038	13,381
12,000	-4,424	-4,433	-4,423	-4,415	-4,401	-4,397	-4,395	-4,394	-4,392	-4,396	-4,390	-4,384	-4,375	-4,353	-4,327	-0,001	0,009	0,016	0,023	0,021	0,016	0,016	0,015	0,015	0,017	0,025	0,032	0,041	0,048	0,037	0,067	12,832
13,000	-1,935	-1,929	-1,939	-1,933	-1,925	-1,923	-1,916	-1,915	-1,905	-1,914	-1,910	-1,904	-1,893	-1,880	-1,853	-0,007	-0,008	-0,005	0,012	0,016	0,010	0,011	0,011	0,012	0,016	0,024	0,023	0,037	0,037	0,031	0,043	11,675
14,000	-3,335	-3,416	-3,421	-3,444	-3,436	-3,432	-3,430	-3,429	-3,424	-3,426	-3,422	-3,417	-3,412	-3,390	-3,369	-0,126	-0,084	-0,063	-0,019	-0,006	0,000	0,004	0,009	0,010	0,013	0,019	0,028	0,035	0,040	0,031	0,051	11,580
15,000	-2,301	-2,324	-2,348	-2,345	-2,340	-2,339	-2,334	-2,336	-2,331	-2,334	-2,336	-2,334	-2,327	-2,318	-2,309	-0,071	-0,052	-0,037	-0,008	-0,002	-0,001	0,001	0,002	0,003	0,005	0,008	0,011	0,016	0,018	0,014	0,060	12,041
	run	15	2022:11:15    09:41:23,241
0,000	-3,796	-3,872	-3,888	-3,924	-3,926	-3,932	-3,935	-3,939	-3,938	-3,942	-3,944	-3,942	-3,939	-3,929	-3,914	-0,139	-0,102	-0,085	-0,046	-0,034	-0,026	-0,018	-0,014	-0,009	-0,009	-0,001	0,007	0,012	0,019	0,014	0,051	10,869
1,000	-4,240	-4,288	-4,297	-4,273	-4,240	-4,221	-4,207	-4,204	-4,193	-4,193	-4,184	-4,176	-4,168	-4,151	-4,135	-0,102	-0,050	-0,013	0,042	0,049	0,042	0,043	0,038	0,035	0,031	0,033	0,035	0,035	0,034	0,025	0,048	11,191
2,000	-2,708	-2,766	-2,783	-2,798	-2,784	-2,770	-2,757	-2,750	-2,739	-2,732	-2,724	-2,716	-2,711	-2,699	-2,691	-0,094	-0,071	-0,047	0,003	0,022	0,033	0,033	0,035	0,032	0,032	0,033	0,030	0,026	0,025	0,015	0,037	11,653
3,000	-5,459	-5,548	-5,582	-5,582	-5,556	-5,538	-5,532	-5,528	-5,524	-5,532	-5,532	-5,525	-5,525	-5,507	-5,488	-0,144	-0,109	-0,069	0,004	0,023	0,017	0,017	0,012	0,016	0,009	0,013	0,016	0,022	0,028	0,021	0,079	12,480
4,000	-3,055	-3,046	-3,016	-2,975	-2,954	-2,943	-2,938	-2,930	-2,921	-2,921	-2,916	-2,910	-2,899	-2,883	-2,865	0,004	0,046	0,057	0,058	0,050	0,041	0,037	0,032	0,028	0,030	0,029	0,034	0,036	0,037	0,028	0,040	12,327
5,000	-3,446	-3,243	-3,133	-2,977	-2,919	-2,887	-2,871	-2,861	-2,849	-2,842	-2,836	-2,830	-2,816	-2,791	-2,766	0,337	0,342	0,317	0,220	0,170	0,126	0,109	0,087	0,073	0,061	0,055	0,056	0,056	0,056	0,044	0,041	11,309
6,000	-2,108	-2,053	-2,024	-1,965	-1,934	-1,910	-1,900	-1,895	-1,881	-1,877	-1,877	-1,868	-1,863	-1,856	-1,856	0,081	0,092	0,098	0,092	0,078	0,070	0,057	0,051	0,043	0,032	0,027	0,022	0,022	0,019	0,009	0,024	11,741
7,000	-1,620	-1,652	-1,657	-1,672	-1,670	-1,678	-1,679	-1,680	-1,680	-1,686	-1,690	-1,687	-1,688	-1,684	-1,683	-0,058	-0,040	-0,033	-0,021	-0,017	-0,016	-0,013	-0,013	-0,009	-0,011	-0,004	-0,001	-0,000	0,002	0,003	0,037	11,060
8,000	-5,126	-5,154	-5,151	-5,167	-5,154	-5,154	-5,148	-5,149	-5,143	-5,151	-5,155	-5,151	-5,157	-5,156	-5,153	-0,035	-0,026	-0,017	0,002	0,002	0,003	0,001	0,001	0,002	0,001	0,000	-0,006	0,000	-0,000	0,002	0,060	10,942
9,000	-2,091	-2,082	-2,090	-2,087	-2,077	-2,074	-2,070	-2,070	-2,060	-2,063	-2,056	-2,044	-2,036	-2,016	-1,987	0,001	-0,002	-0,001	0,013	0,021	0,021	0,022	0,021	0,020	0,024	0,034	0,042	0,048	0,046	0,036	0,047	12,839
10,000	-1,503	-1,508	-1,484	-1,458	-1,426	-1,411	-1,403	-1,392	-1,391	-1,388	-1,389	-1,386	-1,380	-1,366	-1,353	-0,008	0,029	0,037	0,056	0,053	0,045	0,039	0,029	0,027	0,021	0,016	0,022	0,026	0,027	0,023	0,053	13,528
11,000	-2,964	-2,958	-2,947	-2,924	-2,908	-2,894	-2,887	-2,884	-2,873	-2,869	-2,863	-2,858	-2,852	-2,842	-2,836	0,010	0,020	0,026	0,039	0,039	0,033	0,034	0,032	0,029	0,027	0,028	0,026	0,021	0,019	0,014	0,038	13,389
12,000	-4,415	-4,429	-4,415	-4,408	-4,394	-4,390	-4,387	-4,388	-4,386	-4,389	-4,384	-4,376	-4,369	-4,345	-4,320	-0,004	0,007	0,012	0,021	0,020	0,017	0,017	0,015	0,015	0,015	0,023	0,032	0,039	0,046	0,037	0,067	12,839
13,000	-1,943	-1,945	-1,950	-1,948	-1,943	-1,939	-1,931	-1,930	-1,924	-1,923	-1,925	-1,918	-1,907	-1,890	-1,873	-0,006	-0,010	-0,004	0,015	0,012	0,012	0,012	0,017	0,015	0,015	0,024	0,028	0,032	0,036	0,032	0,044	11,660
14,000	-3,341	-3,418	-3,424	-3,449	-3,438	-3,435	-3,433	-3,431	-3,426	-3,429	-3,429	-3,420	-3,413	-3,393	-3,370	-0,123	-0,084	-0,060	-0,019	-0,004	0,000	0,006	0,006	0,009	0,014	0,018	0,027	0,034	0,040	0,032	0,051	11,565
15,000	-2,299	-2,332	-2,346	-2,349	-2,342	-2,339	-2,339	-2,338	-2,333	-2,337	-2,337	-2,335	-2,330	-2,323	-2,312	-0,075	-0,051	-0,038	-0,009	-0,001	0,001	0,002	0,004	0,004	0,005	0,008	0,010	0,016	0,017	0,015	0,060	12,041
	run	16	2022:11:15    09:41:23,290
0,000	-3,792	-3,866	-3,884	-3,918	-3,925	-3,929	-3,932	-3,934	-3,935	-3,941	-3,938	-3,939	-3,936	-3,925	-3,914	-0,139	-0,106	-0,087	-0,047	-0,033	-0,024	-0,017	-0,013	-0,010	-0,009	-0,001	0,005	0,012	0,020	0,016	0,051	10,891
1,000	-4,228	-4,280	-4,282	-4,256	-4,226	-4,207	-4,195	-4,190	-4,180	-4,177	-4,169	-4,163	-4,155	-4,139	-4,123	-0,102	-0,051	-0,015	0,042	0,048	0,043	0,041	0,039	0,033	0,030	0,034	0,034	0,034	0,036	0,026	0,047	11,221
2,000	-2,708	-2,766	-2,783	-2,798	-2,784	-2,770	-2,757	-2,750	-2,739	-2,732	-2,724	-2,716	-2,711	-2,699	-2,691	-0,094	-0,071	-0,047	0,003	0,022	0,033	0,033	0,035	0,032	0,032	0,033	0,030	0,026	0,025	0,015	0,037	11,653
3,000	-5,459	-5,548	-5,582	-5,582	-5,556	-5,538	-5,532	-5,528	-5,524	-5,532	-5,532	-5,525	-5,525	-5,507	-5,488	-0,144	-0,109	-0,069	0,004	0,023	0,017	0,017	0,012	0,016	0,009	0,013	0,016	0,022	0,028	0,021	0,079	12,480
4,000	-3,055	-3,046	-3,016	-2,975	-2,954	-2,943	-2,938	-2,930	-2,921	-2,921	-2,916	-2,910	-2,899	-2,883	-2,865	0,004	0,046	0,057	0,058	0,050	0,041	0,037	0,032	0,028	0,030	0,029	0,034	0,036	0,037	0,028	0,040	12,327
5,000	-3,446	-3,243	-3,133	-2,977	-2,919	-2,887	-2,871	-2,861	-2,849	-2,842	-2,836	-2,830	-2,816	-2,791	-2,766	0,337	0,342	0,317	0,220	0,170	0,126	0,109	0,087	0,073	0,061	0,055	0,056	0,056	0,056	0,044	0,041	11,309
6,000	-2,108	-2,053	-2,024	-1,965	-1,934	-1,910	-1,900	-1,895	-1,881	-1,877	-1,877	-1,868	-1,863	-1,856	-1,856	0,081	0,092	0,098	0,092	0,078	0,070	0,057	0,051	0,043	0,032	0,027	0,022	0,022	0,019	0,009	0,024	11,741
7,000	-1,620	-1,652	-1,657	-1,672	-1,670	-1,678	-1,679	-1,680	-1,680	-1,686	-1,690	-1,687	-1,688	-1,684	-1,683	-0,058	-0,040	-0,033	-0,021	-0,017	-0,016	-0,013	-0,013	-0,009	-0,011	-0,004	-0,001	-0,000	0,002	0,003	0,037	11,060
8,000	-5,104	-5,146	-5,140	-5,151	-5,138	-5,137	-5,138	-5,135	-5,133	-5,141	-5,142	-5,141	-5,136	-5,134	-5,135	-0,039	-0,029	-0,020	-0,001	0,001	0,001	0,001	0,001	0,002	-0,004	-0,013	0,002	0,002	0,001	0,003	0,060	10,942
9,000	-2,087	-2,087	-2,096	-2,091	-2,083	-2,078	-2,071	-2,071	-2,067	-2,063	-2,059	-2,051	-2,035	-2,015	-1,991	0,013	-0,007	0,001	0,013	0,018	0,020	0,021	0,016	0,019	0,028	0,032	0,041	0,044	0,048	0,035	0,047	12,839
10,000	-1,507	-1,509	-1,492	-1,455	-1,431	-1,413	-1,403	-1,399	-1,396	-1,395	-1,389	-1,391	-1,381	-1,369	-1,357	-0,010	0,030	0,040	0,056	0,053	0,043	0,039	0,029	0,025	0,019	0,020	0,021	0,023	0,026	0,021	0,053	13,542
11,000	-2,978	-2,975	-2,958	-2,936	-2,917	-2,907	-2,898	-2,892	-2,881	-2,882	-2,874	-2,872	-2,864	-2,855	-2,846	0,006	0,020	0,027	0,042	0,041	0,033	0,033	0,031	0,032	0,026	0,027	0,025	0,024	0,022	0,014	0,039	13,389
12,000	-4,443	-4,459	-4,444	-4,436	-4,425	-4,420	-4,420	-4,416	-4,414	-4,418	-4,415	-4,407	-4,399	-4,374	-4,349	-0,005	0,010	0,014	0,020	0,022	0,017	0,016	0,016	0,014	0,016	0,023	0,031	0,040	0,045	0,036	0,067	12,810
13,000	-1,943	-1,936	-1,949	-1,941	-1,932	-1,927	-1,923	-1,922	-1,916	-1,921	-1,919	-1,915	-1,902	-1,886	-1,865	-0,011	-0,007	-0,008	0,014	0,013	0,011	0,016	0,017	0,013	0,014	0,025	0,028	0,035	0,038	0,030	0,043	11,660
14,000	-3,336	-3,415	-3,419	-3,444	-3,435	-3,431	-3,430	-3,427	-3,424	-3,426	-3,420	-3,417	-3,408	-3,390	-3,368	-0,128	-0,084	-0,062	-0,019	-0,004	0,002	0,004	0,008	0,010	0,012	0,018	0,026	0,034	0,037	0,029	0,051	11,572
15,000	-2,292	-2,318	-2,340	-2,338	-2,333	-2,332	-2,329	-2,331	-2,327	-2,330	-2,329	-2,326	-2,320	-2,312	-2,303	-0,070	-0,050	-0,038	-0,010	-0,002	-0,000	0,000	0,001	0,003	0,005	0,008	0,012	0,013	0,016	0,015	0,061	12,041
	run	17	2022:11:15    09:41:23,388
0,000	-3,775	-3,849	-3,867	-3,902	-3,907	-3,912	-3,914	-3,916	-3,916	-3,922	-3,922	-3,920	-3,918	-3,907	-3,896	-0,138	-0,105	-0,082	-0,049	-0,032	-0,025	-0,018	-0,014	-0,012	-0,006	0,000	0,006	0,012	0,018	0,015	0,051	10,920
