Device: PM2003001		2022:11:15    09:41:49,439  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:49,441
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,942	-2,931	-2,914	-2,894	-2,876	-2,862	-2,858	-2,850	-2,841	-2,839	-2,833	-2,828	-2,823	-2,814	-2,805	0,008	0,024	0,031	0,042	0,041	0,037	0,036	0,034	0,030	0,026	0,028	0,023	0,023	0,019	0,016	0,039	13,418
12,000	-4,371	-4,373	-4,357	-4,346	-4,332	-4,325	-4,323	-4,322	-4,321	-4,323	-4,319	-4,313	-4,304	-4,280	-4,254	0,012	0,022	0,025	0,028	0,024	0,020	0,019	0,017	0,016	0,016	0,025	0,032	0,040	0,046	0,036	0,067	12,854
13,000	-1,921	-1,910	-1,920	-1,908	-1,895	-1,891	-1,886	-1,884	-1,880	-1,882	-1,882	-1,875	-1,863	-1,847	-1,827	0,015	0,010	0,007	0,019	0,019	0,014	0,013	0,016	0,015	0,017	0,021	0,029	0,032	0,037	0,030	0,042	11,704
14,000	-3,300	-3,360	-3,356	-3,374	-3,362	-3,361	-3,359	-3,358	-3,352	-3,357	-3,355	-3,346	-3,337	-3,317	-3,296	-0,091	-0,052	-0,041	-0,008	0,001	0,005	0,007	0,012	0,011	0,016	0,021	0,028	0,035	0,039	0,030	0,050	11,616
15,000	-2,290	-2,322	-2,349	-2,351	-2,347	-2,349	-2,345	-2,345	-2,343	-2,344	-2,345	-2,345	-2,337	-2,328	-2,319	-0,084	-0,061	-0,045	-0,014	-0,006	-0,005	0,000	0,001	0,001	0,004	0,007	0,011	0,016	0,018	0,014	0,061	12,041
	run	12	2022:11:15    09:41:50,341
0,000	-3,856	-3,967	-3,994	-4,044	-4,049	-4,058	-4,059	-4,064	-4,062	-4,069	-4,067	-4,068	-4,067	-4,053	-4,044	-0,215	-0,160	-0,126	-0,069	-0,048	-0,037	-0,027	-0,019	-0,015	-0,011	-0,001	0,005	0,011	0,018	0,014	0,051	10,840
1,000	-4,386	-4,433	-4,431	-4,380	-4,339	-4,315	-4,305	-4,299	-4,285	-4,285	-4,277	-4,271	-4,263	-4,246	-4,234	-0,159	-0,058	-0,002	0,058	0,063	0,052	0,049	0,044	0,040	0,035	0,034	0,032	0,034	0,032	0,024	0,049	11,177
2,000	-2,807	-2,676	-2,586	-2,465	-2,413	-2,378	-2,357	-2,342	-2,324	-2,315	-2,303	-2,297	-2,291	-2,283	-2,276	0,216	0,245	0,234	0,183	0,154	0,125	0,110	0,092	0,078	0,062	0,051	0,042	0,032	0,023	0,016	0,032	11,667
3,000	-5,405	-4,664	-4,331	-3,891	-3,755	-3,677	-3,645	-3,627	-3,610	-3,604	-3,594	-3,593	-3,586	-3,580	-3,574	1,457	1,242	1,056	0,655	0,478	0,337	0,263	0,201	0,151	0,109	0,079	0,060	0,044	0,034	0,020	0,048	12,627
4,000	-3,070	-2,486	-2,212	-1,893	-1,803	-1,754	-1,732	-1,714	-1,701	-1,690	-1,681	-1,672	-1,661	-1,643	-1,623	1,115	0,967	0,806	0,481	0,347	0,248	0,197	0,157	0,124	0,097	0,080	0,067	0,061	0,053	0,037	0,025	12,517
5,000	-3,495	-3,289	-3,180	-3,028	-2,973	-2,939	-2,924	-2,914	-2,903	-2,895	-2,890	-2,878	-2,865	-2,842	-2,816	0,347	0,344	0,312	0,216	0,170	0,127	0,108	0,088	0,071	0,064	0,057	0,058	0,058	0,059	0,045	0,041	11,565
6,000	-2,133	-2,176	-2,181	-2,178	-2,158	-2,144	-2,138	-2,132	-2,127	-2,125	-2,114	-2,113	-2,110	-2,105	-2,101	-0,099	-0,057	-0,028	0,013	0,022	0,028	0,028	0,023	0,021	0,018	0,018	0,017	0,016	0,018	0,008	0,027	11,697
7,000	-1,606	-1,633	-1,632	-1,640	-1,639	-1,644	-1,645	-1,649	-1,648	-1,655	-1,656	-1,654	-1,655	-1,652	-1,648	-0,036	-0,025	-0,022	-0,015	-0,013	-0,012	-0,010	-0,010	-0,007	-0,008	-0,003	-0,003	0,003	0,002	0,003	0,035	10,972
8,000	-5,098	-5,120	-5,114	-5,116	-5,110	-5,107	-5,105	-5,105	-5,100	-5,107	-5,099	-5,103	-5,109	-5,103	-5,104	-0,012	-0,011	-0,003	0,007	0,010	0,004	0,004	0,002	0,005	-0,000	-0,010	0,002	0,003	0,001	0,001	0,058	10,957
9,000	-2,084	-2,061	-2,076	-2,064	-2,057	-2,055	-2,046	-2,048	-2,038	-2,041	-2,028	-2,028	-2,013	-1,987	-1,970	0,020	-0,005	0,011	0,018	0,017	0,013	0,020	0,021	0,023	0,022	0,028	0,038	0,043	0,045	0,035	0,046	12,869
10,000	-1,483	-1,495	-1,466	-1,435	-1,411	-1,392	-1,384	-1,375	-1,372	-1,375	-1,371	-1,369	-1,362	-1,352	-1,338	-0,003	0,034	0,039	0,060	0,052	0,046	0,038	0,032	0,025	0,021	0,019	0,023	0,025	0,027	0,020	0,051	13,564
11,000	-2,928	-2,919	-2,906	-2,883	-2,862	-2,850	-2,843	-2,839	-2,829	-2,826	-2,820	-2,816	-2,810	-2,798	-2,793	0,012	0,022	0,032	0,043	0,041	0,037	0,036	0,034	0,030	0,027	0,024	0,023	0,023	0,021	0,015	0,039	13,418
12,000	-4,388	-4,391	-4,377	-4,363	-4,349	-4,343	-4,342	-4,340	-4,339	-4,341	-4,337	-4,332	-4,321	-4,298	-4,272	0,009	0,021	0,026	0,026	0,025	0,018	0,019	0,016	0,017	0,020	0,023	0,032	0,041	0,045	0,038	0,067	12,847
13,000	-1,922	-1,911	-1,918	-1,902	-1,892	-1,887	-1,884	-1,886	-1,878	-1,881	-1,879	-1,872	-1,863	-1,844	-1,822	0,012	0,010	0,010	0,018	0,017	0,013	0,015	0,013	0,012	0,017	0,022	0,027	0,034	0,038	0,034	0,042	11,689
14,000	-3,333	-3,396	-3,391	-3,409	-3,396	-3,396	-3,391	-3,390	-3,387	-3,390	-3,387	-3,377	-3,371	-3,350	-3,330	-0,088	-0,057	-0,041	-0,010	0,002	0,007	0,008	0,011	0,013	0,013	0,021	0,028	0,034	0,038	0,032	0,050	11,602
15,000	-2,304	-2,340	-2,358	-2,365	-2,361	-2,360	-2,357	-2,358	-2,353	-2,358	-2,356	-2,355	-2,351	-2,338	-2,331	-0,087	-0,059	-0,048	-0,012	-0,008	-0,004	-0,001	0,002	0,003	0,004	0,008	0,011	0,016	0,018	0,015	0,060	12,048
	run	13	2022:11:15    09:41:50,441
0,000	-3,876	-3,984	-4,013	-4,061	-4,067	-4,075	-4,078	-4,081	-4,081	-4,088	-4,088	-4,087	-4,083	-4,073	-4,062	-0,220	-0,162	-0,130	-0,070	-0,050	-0,036	-0,027	-0,021	-0,016	-0,010	-0,003	0,005	0,012	0,018	0,016	0,051	10,840
1,000	-4,417	-4,466	-4,462	-4,407	-4,367	-4,341	-4,331	-4,325	-4,311	-4,309	-4,302	-4,295	-4,287	-4,272	-4,256	-0,158	-0,055	0,001	0,061	0,066	0,055	0,052	0,045	0,041	0,035	0,034	0,036	0,035	0,033	0,023	0,049	11,162
2,000	-2,822	-2,692	-2,604	-2,484	-2,428	-2,391	-2,370	-2,356	-2,340	-2,328	-2,318	-2,311	-2,304	-2,295	-2,291	0,218	0,247	0,239	0,185	0,156	0,126	0,110	0,091	0,077	0,062	0,052	0,041	0,032	0,025	0,016	0,032	11,616
3,000	-5,409	-4,659	-4,321	-3,883	-3,748	-3,673	-3,640	-3,621	-3,604	-3,597	-3,590	-3,583	-3,582	-3,574	-3,568	1,456	1,246	1,054	0,657	0,479	0,338	0,263	0,203	0,150	0,109	0,081	0,060	0,045	0,032	0,018	0,048	12,612
4,000	-3,031	-2,448	-2,176	-1,862	-1,775	-1,726	-1,703	-1,687	-1,675	-1,665	-1,653	-1,645	-1,633	-1,617	-1,597	1,104	0,957	0,799	0,475	0,342	0,245	0,194	0,152	0,120	0,096	0,078	0,067	0,057	0,053	0,038	0,024	12,524
5,000	-3,429	-3,224	-3,116	-2,967	-2,916	-2,881	-2,866	-2,856	-2,846	-2,841	-2,831	-2,821	-2,810	-2,789	-2,762	0,339	0,342	0,306	0,213	0,169	0,123	0,103	0,085	0,071	0,062	0,055	0,056	0,057	0,055	0,044	0,040	11,609
6,000	-2,088	-2,138	-2,144	-2,141	-2,124	-2,112	-2,102	-2,097	-2,092	-2,093	-2,087	-2,085	-2,077	-2,073	-2,069	-0,092	-0,058	-0,031	0,010	0,020	0,029	0,024	0,019	0,019	0,024	0,019	0,017	0,016	0,014	0,007	0,026	11,763
7,000	-1,600	-1,625	-1,623	-1,635	-1,632	-1,638	-1,639	-1,642	-1,642	-1,646	-1,649	-1,650	-1,649	-1,647	-1,644	-0,040	-0,025	-0,020	-0,013	-0,010	-0,013	-0,009	-0,011	-0,007	-0,007	-0,003	-0,003	-0,001	0,004	0,003	0,036	11,001
8,000	-5,088	-5,106	-5,100	-5,102	-5,092	-5,085	-5,087	-5,089	-5,083	-5,089	-5,095	-5,084	-5,090	-5,085	-5,085	-0,016	-0,010	-0,004	0,007	0,006	0,007	0,005	0,003	0,004	-0,008	-0,003	0,001	0,001	0,006	0,003	0,059	10,964
9,000	-2,069	-2,060	-2,068	-2,059	-2,054	-2,049	-2,046	-2,040	-2,032	-2,039	-2,031	-2,020	-2,009	-1,986	-1,963	0,020	-0,004	0,005	0,012	0,018	0,013	0,020	0,018	0,022	0,023	0,030	0,039	0,043	0,048	0,035	0,048	12,876
10,000	-1,489	-1,494	-1,472	-1,441	-1,412	-1,396	-1,389	-1,383	-1,375	-1,378	-1,374	-1,373	-1,368	-1,355	-1,345	0,003	0,032	0,039	0,057	0,055	0,046	0,038	0,029	0,023	0,022	0,022	0,020	0,027	0,028	0,020	0,052	13,579
11,000	-2,957	-2,949	-2,931	-2,909	-2,889	-2,876	-2,870	-2,867	-2,857	-2,856	-2,845	-2,842	-2,838	-2,827	-2,818	0,013	0,026	0,034	0,042	0,041	0,036	0,036	0,032	0,031	0,028	0,027	0,025	0,023	0,022	0,015	0,039	13,411
12,000	-4,413	-4,413	-4,398	-4,387	-4,373	-4,368	-4,366	-4,363	-4,361	-4,365	-4,361	-4,354	-4,343	-4,320	-4,297	0,018	0,022	0,025	0,028	0,026	0,020	0,020	0,016	0,015	0,019	0,024	0,032	0,041	0,045	0,038	0,067	12,832
13,000	-1,936	-1,927	-1,940	-1,926	-1,915	-1,910	-1,906	-1,902	-1,899	-1,899	-1,897	-1,892	-1,880	-1,867	-1,844	0,012	0,010	0,007	0,019	0,015	0,013	0,015	0,018	0,016	0,017	0,023	0,027	0,033	0,035	0,031	0,042	11,682
14,000	-3,332	-3,397	-3,391	-3,412	-3,401	-3,396	-3,395	-3,392	-3,388	-3,391	-3,389	-3,383	-3,373	-3,355	-3,333	-0,090	-0,054	-0,040	-0,009	0,000	0,005	0,009	0,012	0,012	0,014	0,021	0,029	0,035	0,041	0,032	0,050	11,580
15,000	-2,317	-2,352	-2,375	-2,380	-2,375	-2,373	-2,370	-2,371	-2,369	-2,370	-2,372	-2,370	-2,363	-2,354	-2,346	-0,083	-0,062	-0,048	-0,013	-0,004	-0,005	0,000	0,001	0,003	0,005	0,009	0,013	0,014	0,017	0,016	0,061	12,019
	run	14	2022:11:15    09:41:50,489
0,000	-3,866	-3,974	-4,003	-4,051	-4,054	-4,063	-4,067	-4,069	-4,069	-4,076	-4,077	-4,076	-4,072	-4,063	-4,050	-0,214	-0,162	-0,128	-0,071	-0,047	-0,036	-0,027	-0,018	-0,016	-0,011	-0,004	0,003	0,012	0,017	0,016	0,051	10,854
1,000	-4,430	-4,475	-4,469	-4,415	-4,375	-4,350	-4,339	-4,330	-4,320	-4,320	-4,309	-4,302	-4,294	-4,279	-4,265	-0,162	-0,054	0,002	0,063	0,066	0,056	0,052	0,047	0,042	0,034	0,034	0,035	0,035	0,033	0,025	0,049	11,169
2,000	-2,822	-2,692	-2,604	-2,484	-2,428	-2,391	-2,370	-2,356	-2,340	-2,328	-2,318	-2,311	-2,304	-2,295	-2,291	0,218	0,247	0,239	0,185	0,156	0,126	0,110	0,091	0,077	0,062	0,052	0,041	0,032	0,025	0,016	0,032	11,616
3,000	-5,409	-4,659	-4,321	-3,883	-3,748	-3,673	-3,640	-3,621	-3,604	-3,597	-3,590	-3,583	-3,582	-3,574	-3,568	1,456	1,246	1,054	0,657	0,479	0,338	0,263	0,203	0,150	0,109	0,081	0,060	0,045	0,032	0,018	0,048	12,612
4,000	-3,031	-2,448	-2,176	-1,862	-1,775	-1,726	-1,703	-1,687	-1,675	-1,665	-1,653	-1,645	-1,633	-1,617	-1,597	1,104	0,957	0,799	0,475	0,342	0,245	0,194	0,152	0,120	0,096	0,078	0,067	0,057	0,053	0,038	0,024	12,524
5,000	-3,429	-3,224	-3,116	-2,967	-2,916	-2,881	-2,866	-2,856	-2,846	-2,841	-2,831	-2,821	-2,810	-2,789	-2,762	0,339	0,342	0,306	0,213	0,169	0,123	0,103	0,085	0,071	0,062	0,055	0,056	0,057	0,055	0,044	0,040	11,609
6,000	-2,088	-2,138	-2,144	-2,141	-2,124	-2,112	-2,102	-2,097	-2,092	-2,093	-2,087	-2,085	-2,077	-2,073	-2,069	-0,092	-0,058	-0,031	0,010	0,020	0,029	0,024	0,019	0,019	0,024	0,019	0,017	0,016	0,014	0,007	0,026	11,763
7,000	-1,600	-1,625	-1,623	-1,635	-1,632	-1,638	-1,639	-1,642	-1,642	-1,646	-1,649	-1,650	-1,649	-1,647	-1,644	-0,040	-0,025	-0,020	-0,013	-0,010	-0,013	-0,009	-0,011	-0,007	-0,007	-0,003	-0,003	-0,001	0,004	0,003	0,036	11,001
8,000	-5,094	-5,111	-5,108	-5,107	-5,095	-5,089	-5,092	-5,092	-5,089	-5,096	-5,095	-5,095	-5,095	-5,091	-5,092	-0,016	-0,006	0,002	0,006	0,012	0,005	0,004	0,003	-0,001	-0,001	-0,003	0,002	0,003	0,004	0,001	0,058	10,950
9,000	-2,059	-2,056	-2,072	-2,058	-2,052	-2,050	-2,042	-2,039	-2,031	-2,034	-2,029	-2,017	-2,006	-1,986	-1,961	0,021	-0,007	0,001	0,017	0,019	0,017	0,019	0,021	0,024	0,027	0,032	0,039	0,043	0,046	0,038	0,048	12,891
10,000	-1,499	-1,499	-1,480	-1,448	-1,419	-1,403	-1,392	-1,390	-1,381	-1,383	-1,381	-1,380	-1,371	-1,359	-1,347	-0,003	0,032	0,039	0,056	0,053	0,045	0,037	0,030	0,025	0,022	0,021	0,022	0,026	0,028	0,021	0,053	13,594
11,000	-2,977	-2,966	-2,951	-2,928	-2,907	-2,895	-2,890	-2,884	-2,875	-2,872	-2,865	-2,862	-2,857	-2,847	-2,837	0,011	0,026	0,030	0,042	0,043	0,037	0,037	0,031	0,029	0,028	0,025	0,026	0,022	0,022	0,013	0,039	13,403
12,000	-4,436	-4,437	-4,423	-4,411	-4,397	-4,390	-4,388	-4,388	-4,384	-4,388	-4,383	-4,379	-4,368	-4,345	-4,320	0,014	0,021	0,025	0,026	0,024	0,020	0,019	0,016	0,019	0,019	0,024	0,032	0,041	0,047	0,037	0,065	12,839
13,000	-1,944	-1,932	-1,943	-1,927	-1,919	-1,913	-1,910	-1,906	-1,903	-1,899	-1,900	-1,891	-1,882	-1,865	-1,843	0,010	0,004	0,009	0,020	0,017	0,019	0,017	0,021	0,020	0,014	0,025	0,030	0,034	0,041	0,032	0,039	11,667
14,000	-3,330	-3,396	-3,390	-3,410	-3,397	-3,391	-3,394	-3,390	-3,384	-3,391	-3,384	-3,380	-3,371	-3,352	-3,329	-0,091	-0,055	-0,042	-0,009	0,001	0,006	0,011	0,011	0,013	0,015	0,020	0,028	0,034	0,041	0,032	0,050	11,572
15,000	-2,311	-2,345	-2,366	-2,370	-2,368	-2,367	-2,363	-2,364	-2,360	-2,364	-2,363	-2,361	-2,355	-2,346	-2,336	-0,085	-0,063	-0,050	-0,013	-0,007	-0,003	0,001	0,001	0,003	0,005	0,008	0,011	0,018	0,017	0,015	0,061	12,041
	run	15	2022:11:15    09:41:50,589
0,000	-3,844	-3,957	-3,981	-4,032	-4,038	-4,044	-4,047	-4,052	-4,051	-4,057	-4,057	-4,056	-4,054	-4,044	-4,030	-0,217	-0,163	-0,126	-0,071	-0,051	-0,036	-0,028	-0,020	-0,016	-0,010	-0,003	0,006	0,011	0,018	0,014	0,051	10,847
1,000	-4,362	-4,411	-4,407	-4,354	-4,314	-4,289	-4,281	-4,276	-4,263	-4,261	-4,253	-4,245	-4,236	-4,224	-4,208	-0,159	-0,059	-0,000	0,059	0,063	0,052	0,048	0,045	0,040	0,033	0,034	0,034	0,033	0,033	0,023	0,048	11,199
2,000	-2,802	-2,668	-2,577	-2,459	-2,404	-2,369	-2,348	-2,334	-2,317	-2,307	-2,296	-2,288	-2,281	-2,275	-2,269	0,214	0,246	0,238	0,183	0,154	0,125	0,109	0,092	0,076	0,062	0,051	0,041	0,031	0,026	0,014	0,031	11,667
3,000	-5,376	-4,641	-4,301	-3,864	-3,729	-3,655	-3,623	-3,601	-3,586	-3,577	-3,576	-3,571	-3,564	-3,558	-3,553	1,444	1,239	1,052	0,649	0,475	0,334	0,261	0,199	0,149	0,106	0,076	0,059	0,043	0,034	0,020	0,047	12,642
4,000	-3,035	-2,447	-2,176	-1,859	-1,770	-1,722	-1,699	-1,686	-1,670	-1,661	-1,651	-1,641	-1,631	-1,614	-1,594	1,099	0,961	0,799	0,474	0,342	0,246	0,197	0,153	0,121	0,095	0,076	0,065	0,060	0,053	0,038	0,024	12,561
5,000	-3,437	-3,226	-3,120	-2,971	-2,916	-2,885	-2,871	-2,859	-2,851	-2,841	-2,836	-2,827	-2,811	-2,790	-2,764	0,345	0,337	0,309	0,214	0,166	0,126	0,105	0,084	0,073	0,062	0,056	0,058	0,057	0,058	0,043	0,041	11,646
6,000	-2,098	-2,136	-2,147	-2,140	-2,125	-2,110	-2,104	-2,106	-2,092	-2,090	-2,080	-2,085	-2,079	-2,072	-2,070	-0,089	-0,057	-0,036	0,010	0,023	0,026	0,023	0,021	0,022	0,017	0,014	0,016	0,019	0,013	0,010	0,027	11,785
7,000	-1,598	-1,621	-1,619	-1,633	-1,631	-1,631	-1,634	-1,636	-1,641	-1,643	-1,645	-1,642	-1,644	-1,641	-1,639	-0,037	-0,019	-0,018	-0,011	-0,011	-0,010	-0,013	-0,012	-0,008	-0,008	-0,006	-0,001	0,000	0,004	0,002	0,035	11,023
8,000	-5,120	-5,137	-5,132	-5,136	-5,126	-5,125	-5,122	-5,120	-5,119	-5,125	-5,121	-5,124	-5,124	-5,119	-5,121	-0,010	-0,013	-0,004	0,004	0,007	0,005	0,006	0,006	-0,002	-0,000	0,001	0,001	0,000	0,003	0,002	0,057	10,950
9,000	-2,070	-2,064	-2,078	-2,067	-2,058	-2,051	-2,051	-2,048	-2,038	-2,038	-2,034	-2,021	-2,009	-1,992	-1,965	0,018	0,000	0,007	0,019	0,018	0,013	0,020	0,024	0,028	0,025	0,026	0,033	0,040	0,050	0,036	0,048	12,847
10,000	-1,511	-1,517	-1,498	-1,464	-1,433	-1,418	-1,407	-1,402	-1,396	-1,397	-1,397	-1,393	-1,386	-1,375	-1,360	-0,003	0,032	0,043	0,059	0,055	0,044	0,038	0,033	0,025	0,024	0,018	0,020	0,023	0,027	0,022	0,053	13,528
11,000	-2,985	-2,969	-2,954	-2,932	-2,911	-2,898	-2,891	-2,887	-2,876	-2,875	-2,868	-2,864	-2,857	-2,846	-2,839	0,014	0,026	0,033	0,045	0,044	0,037	0,036	0,032	0,029	0,025	0,027	0,026	0,023	0,022	0,016	0,040	13,374
12,000	-4,435	-4,432	-4,422	-4,409	-4,396	-4,389	-4,388	-4,389	-4,385	-4,388	-4,385	-4,377	-4,368	-4,346	-4,319	0,010	0,019	0,022	0,028	0,024	0,019	0,017	0,018	0,016	0,018	0,023	0,034	0,042	0,045	0,037	0,067	12,817
13,000	-1,940	-1,924	-1,935	-1,917	-1,913	-1,909	-1,903	-1,901	-1,899	-1,898	-1,894	-1,888	-1,877	-1,859	-1,840	0,009	0,005	0,007	0,020	0,018	0,016	0,017	0,017	0,017	0,016	0,026	0,028	0,035	0,038	0,031	0,041	11,646
14,000	-3,323	-3,386	-3,383	-3,401	-3,390	-3,387	-3,383	-3,381	-3,380	-3,381	-3,377	-3,372	-3,362	-3,345	-3,322	-0,090	-0,059	-0,043	-0,008	0,003	0,006	0,009	0,011	0,012	0,015	0,021	0,029	0,034	0,039	0,031	0,050	11,572
15,000	-2,299	-2,330	-2,355	-2,358	-2,354	-2,353	-2,353	-2,351	-2,347	-2,351	-2,351	-2,348	-2,343	-2,334	-2,326	-0,079	-0,061	-0,045	-0,012	-0,006	-0,005	0,000	0,001	0,003	0,003	0,006	0,011	0,015	0,017	0,014	0,061	12,026
	run	16	2022:11:15    09:41:50,641
0,000	-3,844	-3,957	-3,981	-4,032	-4,038	-4,044	-4,047	-4,052	-4,051	-4,057	-4,057	-4,056	-4,054	-4,044	-4,030	-0,217	-0,163	-0,126	-0,071	-0,051	-0,036	-0,028	-0,020	-0,016	-0,010	-0,003	0,006	0,011	0,018	0,014	0,051	10,847
1,000	-4,362	-4,411	-4,407	-4,354	-4,314	-4,289	-4,281	-4,276	-4,263	-4,261	-4,253	-4,245	-4,236	-4,224	-4,208	-0,159	-0,059	-0,000	0,059	0,063	0,052	0,048	0,045	0,040	0,033	0,034	0,034	0,033	0,033	0,023	0,048	11,199
2,000	-2,802	-2,668	-2,577	-2,459	-2,404	-2,369	-2,348	-2,334	-2,317	-2,307	-2,296	-2,288	-2,281	-2,275	-2,269	0,214	0,246	0,238	0,183	0,154	0,125	0,109	0,092	0,076	0,062	0,051	0,041	0,031	0,026	0,014	0,031	11,667
3,000	-5,376	-4,641	-4,301	-3,864	-3,729	-3,655	-3,623	-3,601	-3,586	-3,577	-3,576	-3,571	-3,564	-3,558	-3,553	1,444	1,239	1,052	0,649	0,475	0,334	0,261	0,199	0,149	0,106	0,076	0,059	0,043	0,034	0,020	0,047	12,642
4,000	-3,035	-2,447	-2,176	-1,859	-1,770	-1,722	-1,699	-1,686	-1,670	-1,661	-1,651	-1,641	-1,631	-1,614	-1,594	1,099	0,961	0,799	0,474	0,342	0,246	0,197	0,153	0,121	0,095	0,076	0,065	0,060	0,053	0,038	0,024	12,561
5,000	-3,437	-3,226	-3,120	-2,971	-2,916	-2,885	-2,871	-2,859	-2,851	-2,841	-2,836	-2,827	-2,811	-2,790	-2,764	0,345	0,337	0,309	0,214	0,166	0,126	0,105	0,084	0,073	0,062	0,056	0,058	0,057	0,058	0,043	0,041	11,646
6,000	-2,103	-2,145	-2,154	-2,147	-2,133	-2,119	-2,110	-2,105	-2,104	-2,099	-2,098	-2,097	-2,086	-2,074	-2,073	-0,097	-0,061	-0,033	0,011	0,027	0,025	0,028	0,024	0,010	0,020	0,017	0,017	0,017	0,015	0,007	0,027	11,770
7,000	-1,612	-1,633	-1,629	-1,642	-1,641	-1,644	-1,646	-1,650	-1,652	-1,655	-1,655	-1,655	-1,655	-1,651	-1,650	-0,031	-0,022	-0,019	-0,016	-0,010	-0,013	-0,010	-0,011	-0,008	-0,007	-0,005	-0,001	0,003	0,005	0,005	0,036	11,016
8,000	-5,127	-5,134	-5,136	-5,136	-5,127	-5,120	-5,120	-5,119	-5,119	-5,125	-5,122	-5,122	-5,121	-5,117	-5,122	-0,023	-0,006	-0,002	0,010	0,012	0,011	0,005	0,001	0,001	-0,003	0,002	0,001	0,005	0,006	0,002	0,058	10,957
9,000	-2,100	-2,090	-2,099	-2,088	-2,084	-2,077	-2,076	-2,068	-2,064	-2,065	-2,064	-2,045	-2,038	-2,017	-1,990	0,016	-0,000	-0,002	0,020	0,018	0,017	0,017	0,023	0,029	0,022	0,032	0,037	0,046	0,043	0,036	0,048	12,854
10,000	-1,510	-1,514	-1,492	-1,458	-1,428	-1,411	-1,401	-1,394	-1,389	-1,388	-1,392	-1,382	-1,378	-1,365	-1,354	0,001	0,036	0,043	0,062	0,054	0,046	0,038	0,030	0,022	0,023	0,015	0,021	0,028	0,027	0,021	0,053	13,535
11,000	-2,988	-2,975	-2,959	-2,936	-2,917	-2,905	-2,896	-2,892	-2,884	-2,881	-2,871	-2,868	-2,863	-2,853	-2,845	0,017	0,028	0,034	0,045	0,043	0,037	0,037	0,033	0,032	0,026	0,025	0,025	0,023	0,022	0,015	0,039	13,359
12,000	-4,442	-4,447	-4,429	-4,418	-4,406	-4,401	-4,399	-4,397	-4,397	-4,398	-4,398	-4,388	-4,379	-4,356	-4,330	0,011	0,020	0,023	0,027	0,024	0,020	0,019	0,015	0,016	0,018	0,026	0,032	0,041	0,048	0,039	0,067	12,817
13,000	-1,943	-1,930	-1,939	-1,926	-1,918	-1,916	-1,912	-1,907	-1,902	-1,901	-1,901	-1,896	-1,884	-1,870	-1,846	0,011	0,008	0,009	0,020	0,021	0,016	0,016	0,018	0,017	0,019	0,023	0,029	0,036	0,040	0,029	0,042	11,646
14,000	-3,334	-3,400	-3,395	-3,413	-3,402	-3,399	-3,397	-3,396	-3,392	-3,394	-3,388	-3,385	-3,376	-3,356	-3,335	-0,094	-0,053	-0,041	-0,009	0,002	0,005	0,010	0,011	0,013	0,014	0,021	0,029	0,034	0,040	0,032	0,049	11,558
15,000	-2,296	-2,330	-2,351	-2,354	-2,352	-2,352	-2,348	-2,348	-2,345	-2,349	-2,349	-2,346	-2,340	-2,331	-2,323	-0,083	-0,063	-0,046	-0,012	-0,006	-0,005	-0,000	-0,001	0,003	0,005	0,008	0,011	0,016	0,017	0,015	0,061	12,041
	run	17	2022:11:15    09:41:50,741
0,000	-3,789	-3,896	-3,925	-3,972	-3,977	-3,981	-3,986	-3,989	-3,989	-3,995	-3,995	-3,993	-3,992	-3,981	-3,970	-0,216	-0,161	-0,125	-0,068	-0,045	-0,034	-0,025	-0,018	-0,013	-0,011	-0,003	0,006	0,011	0,017	0,015	0,051	10,906
1,000	-4,290	-4,341	-4,342	-4,292	-4,252	-4,235	-4,223	-4,216	-4,208	-4,204	-4,196	-4,189	-4,182	-4,168	-4,155	-0,164	-0,063	-0,007	0,050	0,057	0,048	0,044	0,040	0,036	0,031	0,031	0,033	0,032	0,032	0,022	0,049	11,272
2,000	-2,753	-2,627	-2,538	-2,422	-2,371	-2,335	-2,314	-2,299	-2,285	-2,275	-2,264	-2,258	-2,249	-2,242	-2,238	0,207	0,241	0,232	0,180	0,148	0,121	0,107	0,090	0,074	0,062	0,049	0,039	0,030	0,025	0,014	0,032	11,719
