Device: PM2003001		2022:11:15    09:51:08,442  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:08,445
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,541	-1,567	-1,557	-1,532	-1,502	-1,491	-1,481	-1,476	-1,471	-1,472	-1,472	-1,470	-1,461	-1,449	-1,435	-0,050	-0,004	0,010	0,044	0,046	0,037	0,032	0,027	0,023	0,019	0,018	0,021	0,029	0,026	0,022	0,055	13,418
11,000	-3,054	-3,109	-3,117	-3,119	-3,101	-3,094	-3,088	-3,084	-3,077	-3,074	-3,069	-3,060	-3,055	-3,046	-3,038	-0,121	-0,074	-0,042	0,002	0,014	0,016	0,020	0,021	0,020	0,019	0,020	0,021	0,022	0,023	0,015	0,045	13,345
12,000	-4,489	-4,530	-4,519	-4,512	-4,502	-4,500	-4,501	-4,500	-4,501	-4,505	-4,503	-4,500	-4,492	-4,476	-4,455	-0,068	-0,031	-0,011	0,005	0,009	0,005	0,005	0,006	0,005	0,006	0,014	0,020	0,029	0,034	0,027	0,063	12,803
13,000	-1,590	-1,120	-0,972	-0,806	-0,761	-0,738	-0,723	-0,715	-0,704	-0,704	-0,701	-0,692	-0,685	-0,676	-0,665	1,042	0,742	0,567	0,304	0,215	0,154	0,122	0,098	0,074	0,057	0,046	0,035	0,037	0,034	0,021	0,031	11,689
14,000	-2,719	-1,919	-1,625	-1,366	-1,298	-1,262	-1,246	-1,232	-1,221	-1,213	-1,199	-1,190	-1,183	-1,166	-1,149	1,789	1,299	0,986	0,505	0,352	0,248	0,195	0,156	0,123	0,096	0,079	0,066	0,056	0,048	0,033	0,034	12,261
15,000	-2,314	-2,242	-2,214	-2,149	-2,127	-2,117	-2,112	-2,107	-2,102	-2,104	-2,105	-2,103	-2,098	-2,089	-2,085	0,116	0,115	0,108	0,083	0,060	0,041	0,035	0,028	0,022	0,019	0,015	0,014	0,017	0,016	0,013	0,057	12,854
	run	12	2022:11:15    09:51:09,291
0,000	-3,783	-3,845	-3,865	-3,907	-3,911	-3,919	-3,923	-3,925	-3,927	-3,934	-3,932	-3,932	-3,930	-3,917	-3,906	-0,121	-0,098	-0,082	-0,052	-0,039	-0,029	-0,021	-0,017	-0,011	-0,010	-0,001	0,006	0,013	0,018	0,016	0,052	10,972
1,000	-4,236	-4,238	-4,220	-4,172	-4,135	-4,115	-4,104	-4,096	-4,086	-4,085	-4,076	-4,067	-4,058	-4,043	-4,027	0,002	0,034	0,049	0,076	0,075	0,062	0,054	0,049	0,044	0,036	0,037	0,038	0,036	0,038	0,026	0,046	11,177
2,000	-2,730	-2,738	-2,735	-2,728	-2,704	-2,691	-2,678	-2,671	-2,659	-2,652	-2,645	-2,635	-2,630	-2,617	-2,607	-0,009	0,005	0,010	0,033	0,044	0,045	0,045	0,044	0,042	0,035	0,033	0,031	0,030	0,026	0,017	0,038	11,602
3,000	-5,514	-5,527	-5,514	-5,479	-5,438	-5,420	-5,411	-5,408	-5,396	-5,405	-5,399	-5,398	-5,391	-5,376	-5,356	0,007	0,023	0,044	0,070	0,069	0,050	0,043	0,034	0,027	0,021	0,022	0,027	0,029	0,034	0,024	0,078	12,400
4,000	-3,040	-3,054	-3,055	-3,061	-3,052	-3,048	-3,042	-3,040	-3,034	-3,033	-3,023	-3,016	-3,003	-2,984	-2,963	-0,036	-0,020	-0,013	0,005	0,012	0,013	0,019	0,021	0,023	0,024	0,032	0,036	0,043	0,046	0,035	0,041	12,224
5,000	-3,393	-3,434	-3,440	-3,455	-3,448	-3,450	-3,447	-3,450	-3,449	-3,447	-3,445	-3,440	-3,427	-3,404	-3,375	-0,079	-0,048	-0,041	-0,013	-0,006	-0,001	0,004	0,004	0,006	0,014	0,023	0,035	0,044	0,049	0,042	0,050	11,140
6,000	-2,129	-2,144	-2,156	-2,141	-2,121	-2,110	-2,102	-2,100	-2,088	-2,089	-2,082	-2,079	-2,077	-2,071	-2,065	-0,056	-0,028	-0,006	0,023	0,034	0,027	0,030	0,025	0,027	0,017	0,022	0,015	0,016	0,017	0,006	0,029	11,528
7,000	-1,618	-1,641	-1,646	-1,656	-1,654	-1,659	-1,662	-1,662	-1,667	-1,667	-1,670	-1,670	-1,670	-1,668	-1,666	-0,054	-0,040	-0,031	-0,018	-0,012	-0,014	-0,008	-0,009	-0,007	-0,008	-0,005	-0,001	0,005	0,005	0,002	0,037	10,920
8,000	-5,104	-5,144	-5,151	-5,164	-5,157	-5,157	-5,156	-5,157	-5,157	-5,163	-5,163	-5,161	-5,161	-5,156	-5,158	-0,069	-0,048	-0,037	-0,010	-0,008	-0,003	-0,003	-0,005	-0,007	-0,005	-0,003	-0,001	-0,001	0,004	0,002	0,060	10,898
9,000	-2,008	-2,021	-2,037	-2,034	-2,024	-2,018	-2,011	-2,012	-2,005	-2,006	-2,001	-1,989	-1,979	-1,959	-1,932	-0,010	-0,025	-0,010	0,007	0,015	0,012	0,018	0,016	0,020	0,023	0,033	0,036	0,044	0,048	0,038	0,046	12,773
10,000	-1,543	-1,571	-1,555	-1,531	-1,505	-1,490	-1,485	-1,477	-1,471	-1,475	-1,471	-1,469	-1,462	-1,447	-1,435	-0,053	-0,002	0,011	0,042	0,046	0,036	0,032	0,027	0,022	0,022	0,018	0,023	0,029	0,028	0,022	0,054	13,440
11,000	-3,071	-3,122	-3,129	-3,130	-3,114	-3,107	-3,102	-3,098	-3,089	-3,087	-3,081	-3,075	-3,070	-3,058	-3,051	-0,125	-0,076	-0,045	-0,000	0,013	0,016	0,020	0,021	0,023	0,021	0,023	0,023	0,021	0,021	0,014	0,045	13,337
12,000	-4,485	-4,523	-4,517	-4,508	-4,501	-4,497	-4,496	-4,496	-4,497	-4,501	-4,499	-4,496	-4,486	-4,470	-4,450	-0,065	-0,031	-0,012	0,008	0,010	0,005	0,005	0,005	0,006	0,007	0,014	0,023	0,029	0,035	0,027	0,064	12,810
13,000	-1,584	-1,117	-0,965	-0,805	-0,758	-0,737	-0,721	-0,713	-0,703	-0,700	-0,695	-0,693	-0,682	-0,672	-0,661	1,040	0,742	0,564	0,302	0,216	0,151	0,120	0,092	0,074	0,058	0,046	0,038	0,039	0,029	0,023	0,031	11,689
14,000	-2,711	-1,907	-1,618	-1,361	-1,294	-1,259	-1,243	-1,229	-1,216	-1,207	-1,199	-1,188	-1,177	-1,162	-1,146	1,784	1,298	0,982	0,502	0,351	0,247	0,194	0,156	0,120	0,095	0,078	0,065	0,056	0,048	0,032	0,034	12,275
15,000	-2,302	-2,233	-2,200	-2,140	-2,116	-2,104	-2,100	-2,097	-2,093	-2,094	-2,093	-2,092	-2,085	-2,080	-2,073	0,116	0,117	0,107	0,080	0,060	0,043	0,036	0,029	0,023	0,017	0,015	0,015	0,017	0,017	0,013	0,057	12,876
	run	13	2022:11:15    09:51:09,392
0,000	-3,779	-3,845	-3,864	-3,903	-3,909	-3,917	-3,921	-3,923	-3,926	-3,930	-3,931	-3,931	-3,927	-3,914	-3,904	-0,119	-0,098	-0,080	-0,052	-0,038	-0,029	-0,022	-0,016	-0,013	-0,009	0,000	0,003	0,012	0,020	0,015	0,051	10,972
1,000	-4,233	-4,230	-4,213	-4,170	-4,133	-4,113	-4,101	-4,093	-4,084	-4,081	-4,072	-4,066	-4,057	-4,040	-4,024	0,004	0,031	0,049	0,074	0,073	0,057	0,052	0,048	0,045	0,037	0,036	0,037	0,037	0,037	0,027	0,047	11,177
2,000	-2,723	-2,729	-2,727	-2,718	-2,701	-2,685	-2,672	-2,662	-2,650	-2,642	-2,633	-2,626	-2,620	-2,608	-2,598	-0,010	0,000	0,010	0,035	0,044	0,044	0,045	0,040	0,042	0,037	0,033	0,030	0,030	0,028	0,019	0,039	11,609
3,000	-5,498	-5,502	-5,495	-5,453	-5,420	-5,398	-5,388	-5,383	-5,377	-5,383	-5,381	-5,376	-5,370	-5,356	-5,336	0,003	0,021	0,037	0,067	0,067	0,047	0,043	0,035	0,029	0,019	0,024	0,025	0,029	0,034	0,025	0,079	12,407
4,000	-3,030	-3,053	-3,049	-3,054	-3,044	-3,040	-3,038	-3,033	-3,028	-3,026	-3,020	-3,012	-3,000	-2,979	-2,954	-0,035	-0,019	-0,011	0,004	0,013	0,015	0,020	0,019	0,021	0,025	0,032	0,037	0,042	0,044	0,036	0,041	12,246
5,000	-3,394	-3,434	-3,439	-3,453	-3,448	-3,447	-3,446	-3,448	-3,448	-3,446	-3,443	-3,437	-3,425	-3,403	-3,373	-0,077	-0,052	-0,043	-0,015	-0,004	-0,002	0,002	0,004	0,007	0,016	0,024	0,034	0,044	0,051	0,041	0,051	11,169
6,000	-2,139	-2,155	-2,165	-2,145	-2,132	-2,116	-2,106	-2,101	-2,091	-2,094	-2,084	-2,085	-2,080	-2,071	-2,068	-0,060	-0,030	-0,012	0,022	0,034	0,024	0,032	0,030	0,027	0,019	0,020	0,018	0,015	0,016	0,014	0,029	11,528
7,000	-1,617	-1,642	-1,647	-1,659	-1,660	-1,661	-1,664	-1,666	-1,665	-1,669	-1,672	-1,673	-1,672	-1,670	-1,666	-0,055	-0,038	-0,029	-0,016	-0,013	-0,014	-0,011	-0,008	-0,006	-0,005	-0,004	-0,001	0,001	0,003	0,004	0,037	10,913
8,000	-5,112	-5,158	-5,169	-5,178	-5,168	-5,170	-5,172	-5,166	-5,171	-5,172	-5,175	-5,174	-5,178	-5,172	-5,171	-0,073	-0,053	-0,039	-0,011	-0,003	-0,006	-0,003	-0,006	-0,001	-0,001	-0,004	0,001	0,001	0,002	-0,004	0,060	10,891
9,000	-2,007	-2,017	-2,033	-2,030	-2,022	-2,014	-2,010	-2,010	-2,005	-2,010	-1,995	-1,986	-1,975	-1,953	-1,932	-0,018	-0,026	-0,017	0,008	0,016	0,014	0,018	0,016	0,021	0,017	0,035	0,038	0,046	0,048	0,038	0,047	12,773
10,000	-1,552	-1,581	-1,563	-1,537	-1,508	-1,496	-1,490	-1,480	-1,476	-1,480	-1,476	-1,476	-1,467	-1,454	-1,441	-0,050	-0,002	0,010	0,042	0,045	0,038	0,033	0,029	0,025	0,018	0,019	0,021	0,026	0,029	0,021	0,055	13,433
11,000	-3,070	-3,124	-3,131	-3,130	-3,116	-3,106	-3,102	-3,097	-3,090	-3,089	-3,080	-3,074	-3,068	-3,061	-3,050	-0,125	-0,077	-0,046	0,003	0,016	0,017	0,020	0,021	0,023	0,021	0,023	0,022	0,021	0,022	0,016	0,045	13,352
12,000	-4,487	-4,526	-4,516	-4,511	-4,500	-4,497	-4,499	-4,496	-4,496	-4,501	-4,500	-4,499	-4,490	-4,471	-4,451	-0,065	-0,028	-0,011	0,008	0,009	0,005	0,006	0,005	0,007	0,008	0,013	0,022	0,029	0,034	0,028	0,064	12,795
13,000	-1,583	-1,117	-0,967	-0,804	-0,761	-0,734	-0,722	-0,712	-0,704	-0,701	-0,692	-0,692	-0,684	-0,672	-0,661	1,037	0,736	0,566	0,303	0,215	0,151	0,123	0,098	0,071	0,059	0,043	0,037	0,038	0,035	0,023	0,030	11,697
14,000	-2,703	-1,904	-1,613	-1,354	-1,289	-1,254	-1,238	-1,224	-1,212	-1,204	-1,191	-1,184	-1,175	-1,157	-1,142	1,780	1,293	0,976	0,501	0,349	0,247	0,196	0,153	0,120	0,096	0,075	0,064	0,056	0,048	0,031	0,034	12,283
15,000	-2,294	-2,225	-2,196	-2,134	-2,111	-2,101	-2,096	-2,093	-2,088	-2,090	-2,090	-2,087	-2,082	-2,074	-2,069	0,117	0,117	0,106	0,079	0,060	0,041	0,035	0,027	0,021	0,019	0,015	0,014	0,018	0,019	0,013	0,058	12,891
	run	14	2022:11:15    09:51:09,444
0,000	-3,779	-3,845	-3,864	-3,903	-3,909	-3,917	-3,921	-3,923	-3,926	-3,930	-3,931	-3,931	-3,927	-3,914	-3,904	-0,119	-0,098	-0,080	-0,052	-0,038	-0,029	-0,022	-0,016	-0,013	-0,009	0,000	0,003	0,012	0,020	0,015	0,051	10,972
1,000	-4,233	-4,230	-4,213	-4,170	-4,133	-4,113	-4,101	-4,093	-4,084	-4,081	-4,072	-4,066	-4,057	-4,040	-4,024	0,004	0,031	0,049	0,074	0,073	0,057	0,052	0,048	0,045	0,037	0,036	0,037	0,037	0,037	0,027	0,047	11,177
2,000	-2,723	-2,729	-2,727	-2,718	-2,701	-2,685	-2,672	-2,662	-2,650	-2,642	-2,633	-2,626	-2,620	-2,608	-2,598	-0,010	0,000	0,010	0,035	0,044	0,044	0,045	0,040	0,042	0,037	0,033	0,030	0,030	0,028	0,019	0,039	11,609
3,000	-5,498	-5,502	-5,495	-5,453	-5,420	-5,398	-5,388	-5,383	-5,377	-5,383	-5,381	-5,376	-5,370	-5,356	-5,336	0,003	0,021	0,037	0,067	0,067	0,047	0,043	0,035	0,029	0,019	0,024	0,025	0,029	0,034	0,025	0,079	12,407
4,000	-3,030	-3,053	-3,049	-3,054	-3,044	-3,040	-3,038	-3,033	-3,028	-3,026	-3,020	-3,012	-3,000	-2,979	-2,954	-0,035	-0,019	-0,011	0,004	0,013	0,015	0,020	0,019	0,021	0,025	0,032	0,037	0,042	0,044	0,036	0,041	12,246
5,000	-3,394	-3,434	-3,439	-3,453	-3,448	-3,447	-3,446	-3,448	-3,448	-3,446	-3,443	-3,437	-3,425	-3,403	-3,373	-0,077	-0,052	-0,043	-0,015	-0,004	-0,002	0,002	0,004	0,007	0,016	0,024	0,034	0,044	0,051	0,041	0,051	11,169
6,000	-2,135	-2,154	-2,168	-2,152	-2,135	-2,118	-2,111	-2,112	-2,098	-2,097	-2,093	-2,092	-2,082	-2,078	-2,070	-0,056	-0,032	-0,009	0,024	0,029	0,027	0,028	0,023	0,025	0,021	0,019	0,018	0,015	0,013	0,008	0,028	11,543
7,000	-1,630	-1,646	-1,654	-1,663	-1,663	-1,668	-1,670	-1,672	-1,672	-1,677	-1,677	-1,679	-1,678	-1,674	-1,672	-0,052	-0,037	-0,028	-0,019	-0,013	-0,013	-0,009	-0,008	-0,008	-0,005	-0,004	-0,001	0,004	0,005	0,005	0,037	10,906
8,000	-5,121	-5,160	-5,170	-5,183	-5,178	-5,172	-5,179	-5,174	-5,172	-5,181	-5,181	-5,182	-5,179	-5,177	-5,178	-0,078	-0,048	-0,034	-0,016	-0,002	-0,004	-0,000	-0,001	-0,002	-0,003	-0,004	-0,001	0,000	0,002	0,001	0,060	10,876
9,000	-2,021	-2,018	-2,042	-2,036	-2,029	-2,026	-2,016	-2,018	-2,011	-2,007	-2,005	-1,992	-1,982	-1,958	-1,933	-0,013	-0,021	-0,013	0,010	0,020	0,014	0,018	0,022	0,022	0,026	0,032	0,039	0,044	0,046	0,034	0,046	12,766
10,000	-1,552	-1,574	-1,560	-1,533	-1,505	-1,492	-1,483	-1,479	-1,471	-1,476	-1,471	-1,470	-1,464	-1,451	-1,436	-0,046	-0,006	0,015	0,042	0,044	0,038	0,033	0,028	0,019	0,021	0,020	0,022	0,024	0,025	0,019	0,054	13,425
11,000	-3,069	-3,122	-3,127	-3,128	-3,111	-3,106	-3,098	-3,093	-3,086	-3,084	-3,077	-3,073	-3,064	-3,057	-3,046	-0,125	-0,073	-0,046	0,001	0,015	0,017	0,022	0,020	0,022	0,022	0,020	0,024	0,022	0,021	0,016	0,046	13,330
12,000	-4,485	-4,526	-4,517	-4,511	-4,500	-4,497	-4,499	-4,497	-4,496	-4,501	-4,502	-4,497	-4,488	-4,472	-4,450	-0,068	-0,029	-0,009	0,006	0,009	0,004	0,006	0,006	0,007	0,008	0,012	0,021	0,031	0,035	0,027	0,064	12,810
13,000	-1,584	-1,113	-0,968	-0,804	-0,762	-0,738	-0,720	-0,715	-0,704	-0,697	-0,697	-0,688	-0,684	-0,671	-0,661	1,039	0,741	0,565	0,305	0,214	0,151	0,121	0,097	0,077	0,061	0,044	0,037	0,036	0,033	0,022	0,031	11,682
14,000	-2,707	-1,904	-1,615	-1,358	-1,292	-1,256	-1,240	-1,226	-1,214	-1,206	-1,196	-1,187	-1,175	-1,159	-1,143	1,781	1,297	0,983	0,503	0,350	0,246	0,194	0,154	0,121	0,096	0,077	0,065	0,056	0,046	0,032	0,034	12,283
15,000	-2,298	-2,228	-2,204	-2,142	-2,117	-2,106	-2,102	-2,098	-2,093	-2,095	-2,095	-2,093	-2,088	-2,080	-2,075	0,116	0,118	0,108	0,081	0,058	0,041	0,035	0,029	0,021	0,018	0,015	0,013	0,017	0,016	0,012	0,058	12,876
	run	15	2022:11:15    09:51:09,544
0,000	-3,790	-3,858	-3,875	-3,917	-3,921	-3,930	-3,934	-3,936	-3,938	-3,943	-3,943	-3,942	-3,940	-3,927	-3,917	-0,120	-0,097	-0,082	-0,050	-0,039	-0,030	-0,023	-0,016	-0,013	-0,009	-0,001	0,007	0,013	0,019	0,016	0,052	10,942
1,000	-4,234	-4,236	-4,219	-4,173	-4,137	-4,114	-4,104	-4,097	-4,086	-4,084	-4,078	-4,067	-4,058	-4,043	-4,028	0,001	0,032	0,050	0,074	0,073	0,060	0,056	0,048	0,043	0,035	0,038	0,040	0,036	0,035	0,026	0,047	11,162
2,000	-2,716	-2,725	-2,720	-2,711	-2,697	-2,677	-2,665	-2,657	-2,646	-2,637	-2,631	-2,622	-2,617	-2,605	-2,592	-0,006	0,002	0,010	0,032	0,043	0,043	0,044	0,042	0,041	0,035	0,031	0,029	0,029	0,027	0,018	0,040	11,602
3,000	-5,478	-5,481	-5,476	-5,435	-5,400	-5,377	-5,371	-5,368	-5,361	-5,364	-5,362	-5,358	-5,352	-5,335	-5,319	0,009	0,028	0,044	0,068	0,066	0,050	0,043	0,032	0,021	0,021	0,019	0,028	0,030	0,036	0,025	0,079	12,407
4,000	-3,022	-3,042	-3,044	-3,045	-3,037	-3,031	-3,028	-3,026	-3,020	-3,016	-3,011	-3,000	-2,989	-2,970	-2,946	-0,035	-0,018	-0,014	0,006	0,014	0,016	0,020	0,022	0,024	0,025	0,032	0,036	0,042	0,047	0,035	0,039	12,261
5,000	-3,385	-3,428	-3,432	-3,447	-3,443	-3,442	-3,440	-3,441	-3,443	-3,439	-3,438	-3,430	-3,420	-3,396	-3,366	-0,079	-0,055	-0,038	-0,015	-0,003	0,000	0,002	0,002	0,009	0,015	0,022	0,033	0,043	0,050	0,043	0,051	11,177
6,000	-2,135	-2,153	-2,159	-2,149	-2,132	-2,114	-2,111	-2,105	-2,097	-2,094	-2,087	-2,085	-2,082	-2,074	-2,075	-0,064	-0,034	-0,012	0,024	0,034	0,028	0,030	0,025	0,026	0,017	0,020	0,021	0,020	0,015	0,011	0,029	11,543
7,000	-1,626	-1,650	-1,655	-1,662	-1,665	-1,667	-1,669	-1,669	-1,671	-1,678	-1,678	-1,678	-1,677	-1,674	-1,671	-0,050	-0,036	-0,028	-0,015	-0,012	-0,012	-0,009	-0,009	-0,007	-0,007	-0,005	-0,001	0,001	0,004	0,003	0,037	10,913
8,000	-5,130	-5,176	-5,183	-5,193	-5,187	-5,190	-5,186	-5,184	-5,185	-5,189	-5,194	-5,193	-5,192	-5,190	-5,189	-0,071	-0,051	-0,034	-0,016	-0,007	-0,006	-0,005	-0,004	-0,001	-0,006	-0,007	-0,000	-0,003	0,004	0,001	0,061	10,884
9,000	-2,019	-2,023	-2,044	-2,033	-2,033	-2,026	-2,024	-2,017	-2,009	-2,015	-2,005	-1,996	-1,986	-1,960	-1,937	-0,020	-0,022	-0,019	0,013	0,019	0,012	0,017	0,021	0,022	0,024	0,029	0,036	0,046	0,050	0,034	0,046	12,744
10,000	-1,549	-1,577	-1,560	-1,537	-1,506	-1,495	-1,482	-1,477	-1,475	-1,477	-1,477	-1,472	-1,464	-1,451	-1,438	-0,047	-0,002	0,010	0,043	0,049	0,040	0,033	0,030	0,021	0,021	0,020	0,021	0,027	0,027	0,022	0,054	13,418
11,000	-3,070	-3,125	-3,132	-3,131	-3,116	-3,109	-3,101	-3,100	-3,093	-3,088	-3,081	-3,074	-3,070	-3,060	-3,052	-0,123	-0,077	-0,046	0,002	0,015	0,016	0,020	0,021	0,024	0,021	0,020	0,022	0,023	0,022	0,014	0,045	13,337
12,000	-4,500	-4,538	-4,529	-4,523	-4,511	-4,509	-4,509	-4,509	-4,509	-4,515	-4,510	-4,507	-4,502	-4,483	-4,465	-0,069	-0,027	-0,012	0,007	0,007	0,005	0,005	0,005	0,008	0,006	0,013	0,019	0,030	0,035	0,029	0,064	12,803
13,000	-1,581	-1,119	-0,967	-0,809	-0,762	-0,738	-0,724	-0,720	-0,701	-0,705	-0,698	-0,692	-0,687	-0,674	-0,665	1,035	0,741	0,566	0,306	0,218	0,153	0,120	0,094	0,077	0,058	0,044	0,040	0,037	0,031	0,023	0,031	11,682
14,000	-2,718	-1,915	-1,621	-1,363	-1,300	-1,263	-1,246	-1,234	-1,219	-1,212	-1,202	-1,192	-1,183	-1,166	-1,149	1,789	1,301	0,985	0,506	0,351	0,247	0,196	0,156	0,122	0,093	0,077	0,064	0,056	0,050	0,032	0,035	12,261
15,000	-2,311	-2,239	-2,208	-2,149	-2,123	-2,115	-2,109	-2,107	-2,100	-2,101	-2,103	-2,101	-2,095	-2,089	-2,081	0,122	0,117	0,109	0,081	0,061	0,042	0,035	0,029	0,023	0,018	0,016	0,015	0,018	0,017	0,013	0,058	12,847
	run	16	2022:11:15    09:51:09,644
0,000	-3,804	-3,865	-3,886	-3,927	-3,932	-3,939	-3,944	-3,946	-3,947	-3,953	-3,953	-3,952	-3,949	-3,938	-3,926	-0,120	-0,098	-0,082	-0,053	-0,038	-0,029	-0,023	-0,016	-0,012	-0,010	-0,002	0,007	0,013	0,019	0,016	0,051	10,942
1,000	-4,244	-4,244	-4,228	-4,182	-4,143	-4,124	-4,113	-4,103	-4,092	-4,091	-4,084	-4,075	-4,067	-4,052	-4,036	0,006	0,028	0,050	0,073	0,072	0,060	0,055	0,049	0,043	0,036	0,037	0,038	0,037	0,037	0,026	0,047	11,162
2,000	-2,716	-2,727	-2,723	-2,715	-2,698	-2,680	-2,666	-2,658	-2,645	-2,644	-2,632	-2,626	-2,618	-2,606	-2,597	-0,010	0,002	0,010	0,034	0,043	0,045	0,045	0,043	0,038	0,036	0,035	0,032	0,029	0,029	0,018	0,040	11,602
3,000	-5,483	-5,491	-5,489	-5,444	-5,410	-5,391	-5,380	-5,376	-5,371	-5,374	-5,372	-5,372	-5,363	-5,347	-5,327	0,005	0,027	0,037	0,065	0,066	0,050	0,040	0,033	0,023	0,022	0,023	0,026	0,030	0,032	0,025	0,079	12,407
4,000	-3,015	-3,037	-3,035	-3,039	-3,031	-3,027	-3,023	-3,018	-3,012	-3,012	-3,002	-2,999	-2,985	-2,966	-2,941	-0,033	-0,019	-0,014	0,005	0,013	0,014	0,020	0,020	0,023	0,025	0,030	0,037	0,042	0,045	0,035	0,039	12,268
5,000	-3,376	-3,407	-3,417	-3,430	-3,427	-3,428	-3,426	-3,426	-3,429	-3,425	-3,423	-3,419	-3,402	-3,381	-3,352	-0,076	-0,054	-0,038	-0,015	-0,004	-0,001	0,004	0,003	0,005	0,016	0,024	0,036	0,046	0,048	0,043	0,051	11,184
6,000	-2,118	-2,132	-2,146	-2,134	-2,112	-2,102	-2,094	-2,088	-2,082	-2,078	-2,071	-2,074	-2,069	-2,058	-2,055	-0,053	-0,028	-0,010	0,020	0,035	0,030	0,032	0,028	0,020	0,019	0,016	0,024	0,014	0,013	0,012	0,029	11,558
7,000	-1,611	-1,635	-1,637	-1,650	-1,651	-1,654	-1,658	-1,659	-1,660	-1,663	-1,667	-1,666	-1,668	-1,663	-1,658	-0,050	-0,038	-0,029	-0,017	-0,014	-0,014	-0,011	-0,008	-0,008	-0,009	-0,004	-0,002	0,002	0,004	0,002	0,036	10,935
8,000	-5,116	-5,158	-5,164	-5,177	-5,170	-5,166	-5,166	-5,166	-5,162	-5,170	-5,173	-5,170	-5,178	-5,172	-5,169	-0,079	-0,052	-0,042	-0,013	-0,012	-0,006	-0,003	-0,005	-0,006	-0,009	-0,005	-0,001	-0,002	0,004	0,002	0,060	10,891
9,000	-2,024	-2,023	-2,046	-2,038	-2,030	-2,023	-2,023	-2,016	-2,003	-2,012	-2,000	-1,995	-1,981	-1,966	-1,936	-0,008	-0,029	-0,011	0,012	0,013	0,009	0,016	0,021	0,027	0,032	0,027	0,043	0,042	0,050	0,040	0,046	12,773
10,000	-1,550	-1,576	-1,560	-1,533	-1,505	-1,492	-1,483	-1,477	-1,469	-1,474	-1,474	-1,470	-1,464	-1,450	-1,438	-0,052	-0,002	0,017	0,045	0,044	0,040	0,033	0,028	0,019	0,023	0,022	0,021	0,027	0,026	0,023	0,055	13,433
11,000	-3,074	-3,124	-3,134	-3,134	-3,118	-3,110	-3,105	-3,100	-3,092	-3,091	-3,082	-3,076	-3,072	-3,064	-3,054	-0,125	-0,075	-0,042	0,002	0,014	0,017	0,020	0,021	0,019	0,022	0,023	0,025	0,022	0,020	0,016	0,045	13,330
12,000	-4,508	-4,547	-4,540	-4,535	-4,523	-4,520	-4,522	-4,520	-4,521	-4,524	-4,522	-4,520	-4,511	-4,495	-4,475	-0,070	-0,027	-0,013	0,006	0,008	0,005	0,005	0,005	0,007	0,007	0,014	0,023	0,029	0,035	0,028	0,064	12,803
13,000	-1,589	-1,128	-0,972	-0,812	-0,765	-0,736	-0,726	-0,714	-0,707	-0,701	-0,699	-0,697	-0,685	-0,675	-0,666	1,041	0,743	0,567	0,304	0,216	0,151	0,119	0,097	0,073	0,059	0,041	0,039	0,038	0,033	0,023	0,031	11,675
14,000	-2,722	-1,919	-1,627	-1,369	-1,301	-1,266	-1,247	-1,236	-1,222	-1,215	-1,202	-1,195	-1,184	-1,169	-1,152	1,788	1,300	0,985	0,506	0,351	0,248	0,196	0,155	0,122	0,095	0,078	0,065	0,057	0,050	0,033	0,035	12,261
15,000	-2,316	-2,248	-2,217	-2,154	-2,132	-2,121	-2,114	-2,112	-2,107	-2,110	-2,108	-2,107	-2,101	-2,092	-2,088	0,118	0,119	0,107	0,081	0,059	0,043	0,036	0,027	0,022	0,018	0,016	0,016	0,017	0,017	0,013	0,058	12,854
	run	17	2022:11:15    09:51:09,691
0,000	-3,804	-3,865	-3,887	-3,930	-3,936	-3,941	-3,946	-3,950	-3,949	-3,957	-3,958	-3,955	-3,954	-3,943	-3,930	-0,119	-0,099	-0,081	-0,052	-0,038	-0,031	-0,025	-0,018	-0,013	-0,011	-0,003	0,006	0,013	0,018	0,015	0,051	10,928
