Device: PM2003001		2022:11:08    11:51:19,804  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:51:19,805
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-8,534	-8,552	-8,571	-8,578	-8,566	-8,554	-8,533	-8,518	-8,485	-8,454	-8,409	-8,335	-8,230	-8,072	-7,872	-0,096	-0,046	-0,036	0,023	0,052	0,078	0,108	0,130	0,162	0,197	0,248	0,301	0,351	0,376	0,300	0,000	0,000
14,000	-11,920	-11,762	-11,852	-11,781	-11,784	-11,757	-11,733	-11,735	-11,725	-11,720	-11,700	-11,659	-11,572	-11,421	-11,218	-0,001	-0,076	0,009	0,049	0,062	0,060	0,073	0,081	0,094	0,117	0,168	0,230	0,292	0,337	0,281	0,000	0,000
15,000	-9,016	-9,135	-9,055	-9,041	-8,995	-8,998	-8,984	-8,966	-8,948	-8,942	-8,915	-8,880	-8,833	-8,764	-8,672	-0,178	0,023	0,011	0,050	0,055	0,072	0,076	0,086	0,087	0,098	0,120	0,141	0,163	0,175	0,137	0,000	0,000
	run	12	2022:11:08    11:51:20,710
0,000	-13,188	-13,249	-13,290	-13,366	-13,391	-13,416	-13,426	-13,434	-13,434	-13,445	-13,439	-13,411	-13,367	-13,276	-13,165	-0,143	-0,141	-0,137	-0,101	-0,083	-0,061	-0,036	-0,018	0,004	0,029	0,073	0,114	0,160	0,182	0,152	0,000	0,000
1,000	-16,734	-16,688	-16,597	-16,352	-16,165	-16,038	-15,960	-15,900	-15,831	-15,799	-15,737	-15,678	-15,620	-15,515	-15,405	0,133	0,267	0,326	0,433	0,432	0,382	0,358	0,318	0,301	0,268	0,258	0,264	0,252	0,248	0,179	0,000	0,000
2,000	-10,269	-10,249	-10,201	-10,066	-9,959	-9,885	-9,838	-9,802	-9,740	-9,705	-9,640	-9,564	-9,465	-9,311	-9,140	0,089	0,134	0,184	0,265	0,259	0,248	0,254	0,254	0,258	0,264	0,298	0,323	0,352	0,349	0,265	0,000	0,000
3,000	-20,578	-20,550	-20,444	-20,108	-19,887	-19,746	-19,677	-19,611	-19,565	-19,550	-19,514	-19,477	-19,421	-19,309	-19,185	0,141	0,325	0,400	0,518	0,486	0,398	0,345	0,298	0,259	0,217	0,218	0,232	0,241	0,254	0,192	0,000	0,000
4,000	-10,918	-10,957	-10,866	-10,877	-10,850	-10,844	-10,844	-10,847	-10,833	-10,816	-10,766	-10,699	-10,567	-10,347	-10,058	-0,159	-0,003	0,001	0,039	0,056	0,063	0,080	0,096	0,136	0,191	0,275	0,367	0,453	0,507	0,416	0,000	0,000
5,000	-12,203	-12,232	-12,335	-12,377	-12,366	-12,340	-12,334	-12,335	-12,299	-12,315	-12,270	-12,176	-12,051	-11,800	-11,502	-0,091	-0,175	-0,131	-0,011	0,020	0,031	0,072	0,102	0,141	0,184	0,282	0,380	0,477	0,535	0,425	0,000	0,000
6,000	-8,313	-8,193	-8,084	-7,922	-7,814	-7,753	-7,721	-7,686	-7,650	-7,625	-7,578	-7,531	-7,466	-7,358	-7,236	0,251	0,300	0,291	0,285	0,267	0,221	0,211	0,201	0,195	0,197	0,215	0,231	0,241	0,245	0,185	0,000	0,000
7,000	-4,282	-3,891	-3,817	-3,660	-3,603	-3,561	-3,541	-3,534	-3,518	-3,513	-3,511	-3,500	-3,497	-3,487	-3,474	1,365	0,785	0,586	0,344	0,257	0,173	0,143	0,117	0,093	0,072	0,055	0,046	0,038	0,032	0,020	0,000	0,000
8,000	-13,418	-12,825	-12,580	-12,429	-12,366	-12,348	-12,353	-12,367	-12,389	-12,413	-12,434	-12,455	-12,462	-12,440	-12,410	2,599	1,589	1,090	0,519	0,328	0,202	0,128	0,070	0,023	0,008	0,002	0,002	0,023	0,044	0,047	0,000	0,000
9,000	-8,953	-8,484	-8,293	-7,976	-7,822	-7,705	-7,643	-7,600	-7,555	-7,525	-7,483	-7,442	-7,386	-7,309	-7,218	1,047	0,821	0,721	0,561	0,483	0,391	0,338	0,293	0,261	0,235	0,221	0,216	0,209	0,201	0,147	0,000	0,000
10,000	-10,097	-10,006	-9,865	-9,691	-9,590	-9,548	-9,514	-9,497	-9,467	-9,453	-9,435	-9,395	-9,340	-9,265	-9,177	-0,044	0,209	0,225	0,245	0,203	0,177	0,163	0,153	0,145	0,143	0,148	0,159	0,181	0,184	0,143	0,000	0,000
11,000	-10,132	-10,094	-10,089	-9,969	-9,891	-9,847	-9,814	-9,790	-9,765	-9,743	-9,707	-9,669	-9,607	-9,512	-9,401	-0,125	0,001	0,065	0,152	0,165	0,146	0,146	0,143	0,145	0,152	0,176	0,200	0,211	0,222	0,168	0,000	0,000
12,000	-15,326	-15,442	-15,383	-15,370	-15,316	-15,294	-15,287	-15,282	-15,272	-15,284	-15,274	-15,228	-15,176	-15,070	-14,951	-0,253	-0,073	-0,025	0,048	0,060	0,054	0,056	0,060	0,066	0,084	0,121	0,160	0,193	0,224	0,184	0,000	0,000
13,000	-8,575	-8,573	-8,597	-8,602	-8,587	-8,574	-8,552	-8,540	-8,515	-8,478	-8,430	-8,362	-8,251	-8,094	-7,887	-0,081	-0,046	-0,026	0,024	0,054	0,082	0,105	0,132	0,161	0,200	0,253	0,302	0,356	0,375	0,303	0,000	0,000
14,000	-11,993	-11,857	-11,931	-11,863	-11,853	-11,820	-11,807	-11,806	-11,793	-11,784	-11,765	-11,723	-11,636	-11,492	-11,287	-0,023	-0,075	-0,004	0,059	0,068	0,063	0,075	0,081	0,092	0,120	0,171	0,226	0,297	0,338	0,286	0,000	0,000
15,000	-8,981	-9,101	-9,013	-9,004	-8,968	-8,966	-8,946	-8,936	-8,921	-8,912	-8,886	-8,852	-8,805	-8,730	-8,639	-0,176	0,028	0,012	0,048	0,052	0,071	0,072	0,082	0,082	0,102	0,119	0,136	0,161	0,172	0,137	0,000	0,000
	run	13	2022:11:08    11:51:20,753
0,000	-13,079	-13,153	-13,184	-13,265	-13,286	-13,309	-13,320	-13,332	-13,331	-13,340	-13,334	-13,303	-13,260	-13,171	-13,068	-0,153	-0,148	-0,134	-0,111	-0,081	-0,060	-0,037	-0,017	0,003	0,033	0,071	0,117	0,155	0,178	0,150	0,000	0,000
1,000	-16,629	-16,591	-16,491	-16,258	-16,072	-15,944	-15,873	-15,811	-15,747	-15,705	-15,642	-15,592	-15,531	-15,425	-15,321	0,123	0,267	0,321	0,418	0,424	0,378	0,350	0,319	0,292	0,263	0,260	0,258	0,248	0,250	0,180	0,000	0,000
2,000	-10,269	-10,249	-10,201	-10,066	-9,959	-9,885	-9,838	-9,802	-9,740	-9,705	-9,640	-9,564	-9,465	-9,311	-9,140	0,089	0,134	0,184	0,265	0,259	0,248	0,254	0,254	0,258	0,264	0,298	0,323	0,352	0,349	0,265	0,000	0,000
3,000	-20,578	-20,550	-20,444	-20,108	-19,887	-19,746	-19,677	-19,611	-19,565	-19,550	-19,514	-19,477	-19,421	-19,309	-19,185	0,141	0,325	0,400	0,518	0,486	0,398	0,345	0,298	0,259	0,217	0,218	0,232	0,241	0,254	0,192	0,000	0,000
4,000	-10,918	-10,957	-10,866	-10,877	-10,850	-10,844	-10,844	-10,847	-10,833	-10,816	-10,766	-10,699	-10,567	-10,347	-10,058	-0,159	-0,003	0,001	0,039	0,056	0,063	0,080	0,096	0,136	0,191	0,275	0,367	0,453	0,507	0,416	0,000	0,000
5,000	-12,203	-12,232	-12,335	-12,377	-12,366	-12,340	-12,334	-12,335	-12,299	-12,315	-12,270	-12,176	-12,051	-11,800	-11,502	-0,091	-0,175	-0,131	-0,011	0,020	0,031	0,072	0,102	0,141	0,184	0,282	0,380	0,477	0,535	0,425	0,000	0,000
6,000	-8,313	-8,193	-8,084	-7,922	-7,814	-7,753	-7,721	-7,686	-7,650	-7,625	-7,578	-7,531	-7,466	-7,358	-7,236	0,251	0,300	0,291	0,285	0,267	0,221	0,211	0,201	0,195	0,197	0,215	0,231	0,241	0,245	0,185	0,000	0,000
7,000	-4,282	-3,891	-3,817	-3,660	-3,603	-3,561	-3,541	-3,534	-3,518	-3,513	-3,511	-3,500	-3,497	-3,487	-3,474	1,365	0,785	0,586	0,344	0,257	0,173	0,143	0,117	0,093	0,072	0,055	0,046	0,038	0,032	0,020	0,000	0,000
8,000	-13,460	-12,852	-12,611	-12,473	-12,417	-12,399	-12,404	-12,418	-12,438	-12,455	-12,486	-12,510	-12,508	-12,488	-12,458	2,579	1,564	1,071	0,511	0,318	0,199	0,127	0,068	0,023	0,006	0,003	0,001	0,023	0,044	0,043	0,000	0,000
9,000	-9,014	-8,536	-8,345	-8,032	-7,883	-7,762	-7,695	-7,657	-7,608	-7,579	-7,540	-7,496	-7,437	-7,364	-7,272	1,030	0,812	0,723	0,560	0,486	0,393	0,344	0,296	0,260	0,228	0,221	0,216	0,211	0,202	0,147	0,000	0,000
10,000	-10,081	-10,005	-9,854	-9,693	-9,597	-9,552	-9,521	-9,502	-9,471	-9,464	-9,436	-9,404	-9,348	-9,272	-9,183	-0,031	0,212	0,222	0,234	0,202	0,176	0,153	0,145	0,141	0,138	0,149	0,158	0,177	0,184	0,145	0,000	0,000
11,000	-10,218	-10,174	-10,165	-10,050	-9,982	-9,930	-9,902	-9,879	-9,851	-9,830	-9,793	-9,751	-9,690	-9,596	-9,486	-0,141	-0,007	0,058	0,150	0,158	0,146	0,147	0,137	0,146	0,151	0,172	0,197	0,212	0,221	0,171	0,000	0,000
12,000	-15,490	-15,610	-15,548	-15,526	-15,460	-15,451	-15,443	-15,434	-15,422	-15,437	-15,410	-15,379	-15,324	-15,216	-15,096	-0,251	-0,065	-0,017	0,052	0,064	0,056	0,061	0,061	0,075	0,084	0,132	0,157	0,199	0,228	0,185	0,000	0,000
13,000	-8,519	-8,542	-8,553	-8,569	-8,556	-8,538	-8,527	-8,509	-8,480	-8,450	-8,397	-8,329	-8,223	-8,065	-7,858	-0,098	-0,051	-0,038	0,016	0,052	0,082	0,104	0,130	0,164	0,197	0,250	0,298	0,350	0,375	0,300	0,000	0,000
14,000	-11,942	-11,790	-11,883	-11,810	-11,802	-11,773	-11,749	-11,759	-11,739	-11,740	-11,718	-11,676	-11,591	-11,453	-11,249	0,005	-0,062	-0,000	0,057	0,059	0,059	0,073	0,077	0,098	0,118	0,177	0,229	0,294	0,334	0,278	0,000	0,000
15,000	-8,948	-9,056	-8,965	-8,956	-8,919	-8,923	-8,905	-8,890	-8,878	-8,865	-8,841	-8,812	-8,760	-8,690	-8,598	-0,173	0,025	0,014	0,050	0,052	0,069	0,073	0,083	0,083	0,099	0,120	0,138	0,163	0,169	0,135	0,000	0,000
	run	14	2022:11:08    11:51:20,854
0,000	-12,991	-13,061	-13,074	-13,162	-13,186	-13,209	-13,221	-13,223	-13,226	-13,238	-13,231	-13,196	-13,162	-13,071	-12,969	-0,135	-0,133	-0,119	-0,094	-0,079	-0,054	-0,033	-0,012	0,009	0,029	0,068	0,113	0,152	0,177	0,140	0,000	0,000
1,000	-16,459	-16,414	-16,328	-16,102	-15,929	-15,801	-15,730	-15,674	-15,602	-15,569	-15,506	-15,451	-15,397	-15,296	-15,185	0,112	0,242	0,298	0,400	0,413	0,362	0,343	0,310	0,283	0,260	0,255	0,255	0,247	0,238	0,177	0,000	0,000
2,000	-10,071	-10,065	-10,044	-9,902	-9,793	-9,723	-9,673	-9,635	-9,580	-9,549	-9,479	-9,405	-9,313	-9,163	-9,002	0,080	0,123	0,165	0,252	0,256	0,240	0,245	0,249	0,255	0,260	0,288	0,313	0,339	0,339	0,260	0,000	0,000
3,000	-20,378	-20,376	-20,271	-19,963	-19,735	-19,603	-19,530	-19,475	-19,422	-19,407	-19,369	-19,332	-19,277	-19,164	-19,048	0,107	0,312	0,385	0,494	0,471	0,391	0,341	0,291	0,257	0,217	0,214	0,233	0,244	0,252	0,194	0,000	0,000
4,000	-10,935	-10,981	-10,898	-10,902	-10,869	-10,868	-10,864	-10,866	-10,861	-10,835	-10,802	-10,729	-10,587	-10,375	-10,080	-0,141	0,011	0,008	0,042	0,053	0,062	0,081	0,100	0,141	0,196	0,287	0,367	0,452	0,509	0,418	0,000	0,000
5,000	-12,414	-12,425	-12,551	-12,587	-12,565	-12,554	-12,540	-12,540	-12,512	-12,515	-12,472	-12,381	-12,244	-12,001	-11,685	-0,093	-0,166	-0,131	-0,005	0,025	0,031	0,078	0,108	0,150	0,201	0,289	0,385	0,487	0,549	0,443	0,000	0,000
6,000	-8,361	-8,237	-8,112	-7,936	-7,832	-7,772	-7,736	-7,706	-7,669	-7,644	-7,595	-7,550	-7,481	-7,372	-7,258	0,268	0,303	0,312	0,297	0,269	0,221	0,217	0,200	0,195	0,194	0,212	0,230	0,247	0,248	0,189	0,000	0,000
7,000	-4,320	-3,937	-3,878	-3,699	-3,637	-3,602	-3,577	-3,567	-3,546	-3,548	-3,541	-3,532	-3,524	-3,513	-3,496	1,378	0,804	0,614	0,370	0,261	0,188	0,151	0,120	0,095	0,074	0,062	0,052	0,045	0,040	0,023	0,000	0,000
8,000	-13,478	-12,888	-12,664	-12,500	-12,444	-12,439	-12,432	-12,446	-12,464	-12,491	-12,521	-12,544	-12,546	-12,527	-12,494	2,578	1,568	1,084	0,521	0,315	0,192	0,125	0,069	0,016	0,000	-0,001	0,001	0,018	0,043	0,046	0,000	0,000
9,000	-9,036	-8,543	-8,337	-8,004	-7,848	-7,731	-7,671	-7,622	-7,578	-7,541	-7,502	-7,461	-7,406	-7,324	-7,244	1,079	0,863	0,755	0,586	0,496	0,398	0,351	0,301	0,259	0,234	0,220	0,217	0,213	0,204	0,147	0,000	0,000
10,000	-10,219	-10,140	-9,989	-9,814	-9,723	-9,673	-9,637	-9,617	-9,589	-9,581	-9,555	-9,523	-9,466	-9,388	-9,298	-0,045	0,218	0,223	0,249	0,215	0,178	0,163	0,152	0,139	0,141	0,149	0,162	0,180	0,183	0,141	0,000	0,000
11,000	-10,219	-10,168	-10,150	-10,037	-9,963	-9,912	-9,882	-9,860	-9,833	-9,811	-9,776	-9,738	-9,677	-9,580	-9,466	-0,129	0,002	0,064	0,156	0,158	0,149	0,147	0,141	0,146	0,154	0,171	0,198	0,214	0,222	0,168	0,000	0,000
12,000	-15,329	-15,440	-15,373	-15,354	-15,298	-15,279	-15,277	-15,269	-15,253	-15,268	-15,242	-15,210	-15,158	-15,052	-14,927	-0,253	-0,065	-0,015	0,052	0,060	0,057	0,058	0,058	0,072	0,080	0,120	0,157	0,195	0,227	0,181	0,000	0,000
13,000	-8,485	-8,512	-8,523	-8,531	-8,522	-8,506	-8,493	-8,474	-8,449	-8,416	-8,367	-8,292	-8,189	-8,033	-7,833	-0,098	-0,052	-0,037	0,019	0,048	0,082	0,108	0,128	0,161	0,195	0,243	0,299	0,349	0,370	0,292	0,000	0,000
14,000	-11,780	-11,644	-11,719	-11,654	-11,653	-11,622	-11,604	-11,604	-11,588	-11,575	-11,574	-11,514	-11,441	-11,293	-11,093	0,012	-0,070	-0,004	0,058	0,058	0,055	0,074	0,069	0,087	0,115	0,172	0,228	0,293	0,334	0,277	0,000	0,000
15,000	-8,879	-9,014	-8,923	-8,918	-8,880	-8,883	-8,868	-8,850	-8,834	-8,824	-8,798	-8,767	-8,722	-8,650	-8,557	-0,162	0,034	0,009	0,050	0,056	0,070	0,077	0,089	0,084	0,101	0,121	0,136	0,157	0,165	0,136	0,000	0,000
	run	15	2022:11:08    11:51:20,906
0,000	-12,991	-13,061	-13,074	-13,162	-13,186	-13,209	-13,221	-13,223	-13,226	-13,238	-13,231	-13,196	-13,162	-13,071	-12,969	-0,135	-0,133	-0,119	-0,094	-0,079	-0,054	-0,033	-0,012	0,009	0,029	0,068	0,113	0,152	0,177	0,140	0,000	0,000
1,000	-16,459	-16,414	-16,328	-16,102	-15,929	-15,801	-15,730	-15,674	-15,602	-15,569	-15,506	-15,451	-15,397	-15,296	-15,185	0,112	0,242	0,298	0,400	0,413	0,362	0,343	0,310	0,283	0,260	0,255	0,255	0,247	0,238	0,177	0,000	0,000
2,000	-10,071	-10,065	-10,044	-9,902	-9,793	-9,723	-9,673	-9,635	-9,580	-9,549	-9,479	-9,405	-9,313	-9,163	-9,002	0,080	0,123	0,165	0,252	0,256	0,240	0,245	0,249	0,255	0,260	0,288	0,313	0,339	0,339	0,260	0,000	0,000
3,000	-20,378	-20,376	-20,271	-19,963	-19,735	-19,603	-19,530	-19,475	-19,422	-19,407	-19,369	-19,332	-19,277	-19,164	-19,048	0,107	0,312	0,385	0,494	0,471	0,391	0,341	0,291	0,257	0,217	0,214	0,233	0,244	0,252	0,194	0,000	0,000
4,000	-10,935	-10,981	-10,898	-10,902	-10,869	-10,868	-10,864	-10,866	-10,861	-10,835	-10,802	-10,729	-10,587	-10,375	-10,080	-0,141	0,011	0,008	0,042	0,053	0,062	0,081	0,100	0,141	0,196	0,287	0,367	0,452	0,509	0,418	0,000	0,000
5,000	-12,414	-12,425	-12,551	-12,587	-12,565	-12,554	-12,540	-12,540	-12,512	-12,515	-12,472	-12,381	-12,244	-12,001	-11,685	-0,093	-0,166	-0,131	-0,005	0,025	0,031	0,078	0,108	0,150	0,201	0,289	0,385	0,487	0,549	0,443	0,000	0,000
6,000	-8,470	-8,332	-8,229	-8,050	-7,945	-7,883	-7,850	-7,818	-7,777	-7,748	-7,699	-7,657	-7,585	-7,477	-7,358	0,247	0,302	0,308	0,295	0,261	0,225	0,215	0,205	0,198	0,199	0,213	0,232	0,248	0,253	0,191	0,000	0,000
7,000	-4,348	-3,957	-3,888	-3,708	-3,656	-3,609	-3,590	-3,579	-3,569	-3,560	-3,553	-3,543	-3,533	-3,528	-3,504	1,353	0,792	0,602	0,361	0,261	0,184	0,150	0,119	0,096	0,078	0,060	0,052	0,042	0,044	0,032	0,000	0,000
8,000	-13,754	-13,151	-12,903	-12,747	-12,687	-12,673	-12,674	-12,686	-12,709	-12,730	-12,760	-12,778	-12,780	-12,762	-12,729	2,617	1,603	1,110	0,528	0,325	0,200	0,130	0,073	0,024	0,004	0,002	0,001	0,024	0,047	0,047	0,000	0,000
9,000	-9,161	-8,664	-8,456	-8,101	-7,944	-7,824	-7,763	-7,718	-7,675	-7,638	-7,600	-7,558	-7,503	-7,420	-7,330	1,093	0,891	0,782	0,603	0,505	0,407	0,352	0,303	0,264	0,234	0,221	0,222	0,215	0,206	0,149	0,000	0,000
10,000	-10,314	-10,229	-10,058	-9,876	-9,775	-9,732	-9,700	-9,680	-9,648	-9,633	-9,612	-9,575	-9,519	-9,440	-9,350	-0,037	0,224	0,244	0,266	0,219	0,188	0,167	0,158	0,145	0,144	0,151	0,163	0,182	0,186	0,145	0,000	0,000
11,000	-10,215	-10,173	-10,158	-10,031	-9,957	-9,908	-9,874	-9,850	-9,825	-9,802	-9,764	-9,723	-9,665	-9,567	-9,452	-0,129	0,016	0,075	0,157	0,174	0,149	0,152	0,144	0,149	0,155	0,169	0,197	0,217	0,223	0,171	0,000	0,000
12,000	-15,345	-15,467	-15,398	-15,386	-15,323	-15,307	-15,309	-15,299	-15,290	-15,299	-15,272	-15,246	-15,198	-15,089	-14,966	-0,266	-0,075	-0,025	0,049	0,063	0,048	0,054	0,061	0,065	0,075	0,119	0,162	0,199	0,224	0,181	0,000	0,000
13,000	-8,499	-8,499	-8,515	-8,523	-8,514	-8,499	-8,486	-8,464	-8,436	-8,402	-8,354	-8,283	-8,176	-8,020	-7,817	-0,091	-0,044	-0,033	0,023	0,053	0,080	0,106	0,130	0,158	0,196	0,245	0,297	0,347	0,374	0,300	0,000	0,000
14,000	-11,791	-11,654	-11,738	-11,679	-11,659	-11,637	-11,625	-11,626	-11,605	-11,600	-11,590	-11,545	-11,457	-11,319	-11,126	-0,006	-0,061	-0,014	0,058	0,059	0,054	0,070	0,071	0,089	0,112	0,164	0,218	0,292	0,332	0,274	0,000	0,000
15,000	-8,835	-8,969	-8,880	-8,869	-8,838	-8,834	-8,823	-8,807	-8,791	-8,784	-8,756	-8,724	-8,680	-8,608	-8,520	-0,191	0,031	0,004	0,050	0,052	0,064	0,073	0,083	0,082	0,096	0,116	0,134	0,158	0,167	0,132	0,000	0,000
	run	16	2022:11:08    11:51:21,006
0,000	-12,915	-12,984	-13,025	-13,099	-13,119	-13,146	-13,149	-13,160	-13,158	-13,169	-13,162	-13,134	-13,097	-13,009	-12,906	-0,140	-0,124	-0,142	-0,095	-0,085	-0,062	-0,036	-0,013	0,006	0,028	0,064	0,111	0,152	0,176	0,145	0,000	0,000
1,000	-16,500	-16,454	-16,375	-16,141	-15,955	-15,835	-15,755	-15,703	-15,626	-15,590	-15,529	-15,479	-15,419	-15,317	-15,210	0,124	0,255	0,313	0,409	0,410	0,370	0,338	0,318	0,291	0,259	0,254	0,253	0,251	0,240	0,176	0,000	0,000
2,000	-10,190	-10,172	-10,139	-9,990	-9,884	-9,812	-9,762	-9,730	-9,669	-9,636	-9,569	-9,496	-9,396	-9,245	-9,082	0,074	0,125	0,180	0,259	0,259	0,244	0,253	0,251	0,258	0,263	0,290	0,319	0,343	0,348	0,255	0,000	0,000
3,000	-20,510	-20,485	-20,376	-20,033	-19,816	-19,685	-19,616	-19,561	-19,511	-19,499	-19,458	-19,428	-19,373	-19,264	-19,138	0,124	0,334	0,409	0,507	0,481	0,392	0,341	0,288	0,252	0,213	0,206	0,223	0,235	0,245	0,187	0,000	0,000
4,000	-10,939	-10,986	-10,885	-10,898	-10,869	-10,868	-10,872	-10,862	-10,856	-10,836	-10,791	-10,726	-10,588	-10,370	-10,080	-0,150	0,020	-0,001	0,051	0,050	0,061	0,085	0,097	0,140	0,198	0,272	0,373	0,449	0,506	0,419	0,000	0,000
5,000	-12,339	-12,360	-12,466	-12,512	-12,489	-12,470	-12,458	-12,458	-12,433	-12,438	-12,390	-12,306	-12,166	-11,921	-11,609	-0,108	-0,168	-0,121	-0,005	0,028	0,040	0,071	0,096	0,148	0,194	0,290	0,393	0,480	0,539	0,439	0,000	0,000
6,000	-8,423	-8,311	-8,185	-8,028	-7,914	-7,853	-7,814	-7,790	-7,747	-7,722	-7,677	-7,620	-7,555	-7,442	-7,321	0,245	0,304	0,290	0,295	0,267	0,223	0,214	0,206	0,200	0,202	0,213	0,235	0,248	0,252	0,192	0,000	0,000
7,000	-4,371	-3,986	-3,901	-3,729	-3,659	-3,625	-3,605	-3,597	-3,575	-3,577	-3,571	-3,566	-3,556	-3,543	-3,530	1,375	0,796	0,635	0,368	0,264	0,181	0,155	0,118	0,098	0,073	0,061	0,052	0,041	0,035	0,025	0,000	0,000
8,000	-13,812	-13,235	-12,954	-12,824	-12,760	-12,743	-12,751	-12,761	-12,786	-12,807	-12,835	-12,856	-12,865	-12,851	-12,820	2,620	1,596	1,105	0,519	0,334	0,194	0,126	0,064	0,019	-0,000	-0,006	-0,003	0,011	0,030	0,035	0,000	0,000
9,000	-9,210	-8,707	-8,501	-8,147	-7,984	-7,866	-7,799	-7,755	-7,712	-7,674	-7,636	-7,592	-7,534	-7,455	-7,362	1,092	0,883	0,780	0,605	0,511	0,411	0,357	0,306	0,269	0,240	0,229	0,225	0,217	0,209	0,151	0,000	0,000
10,000	-10,234	-10,167	-10,007	-9,833	-9,732	-9,685	-9,659	-9,629	-9,604	-9,595	-9,561	-9,534	-9,477	-9,398	-9,302	-0,040	0,217	0,242	0,255	0,217	0,181	0,165	0,152	0,146	0,143	0,148	0,164	0,182	0,189	0,144	0,000	0,000
11,000	-10,236	-10,203	-10,183	-10,060	-9,989	-9,937	-9,903	-9,886	-9,857	-9,837	-9,797	-9,757	-9,698	-9,598	-9,487	-0,129	0,003	0,072	0,165	0,169	0,147	0,152	0,144	0,147	0,159	0,178	0,203	0,217	0,225	0,173	0,000	0,000
12,000	-15,536	-15,642	-15,584	-15,569	-15,505	-15,487	-15,482	-15,474	-15,465	-15,476	-15,453	-15,415	-15,367	-15,259	-15,139	-0,265	-0,072	-0,023	0,050	0,065	0,052	0,061	0,061	0,070	0,087	0,123	0,160	0,197	0,222	0,178	0,000	0,000
13,000	-8,515	-8,540	-8,549	-8,558	-8,545	-8,535	-8,519	-8,499	-8,470	-8,440	-8,392	-8,320	-8,213	-8,055	-7,853	-0,098	-0,057	-0,033	0,019	0,050	0,080	0,105	0,130	0,160	0,199	0,246	0,299	0,353	0,371	0,300	0,000	0,000
14,000	-11,764	-11,622	-11,716	-11,651	-11,645	-11,612	-11,594	-11,591	-11,579	-11,569	-11,546	-11,514	-11,440	-11,291	-11,099	0,006	-0,074	-0,007	0,057	0,058	0,059	0,078	0,069	0,091	0,116	0,173	0,220	0,291	0,326	0,274	0,000	0,000
15,000	-8,800	-8,927	-8,845	-8,835	-8,798	-8,799	-8,782	-8,764	-8,756	-8,744	-8,716	-8,691	-8,641	-8,572	-8,483	-0,172	0,023	0,015	0,052	0,054	0,072	0,067	0,080	0,082	0,098	0,120	0,133	0,158	0,167	0,127	0,000	0,000
	run	17	2022:11:08    11:51:21,106
0,000	-12,988	-13,074	-13,087	-13,171	-13,184	-13,213	-13,222	-13,230	-13,226	-13,241	-13,230	-13,206	-13,161	-13,080	-12,964	-0,160	-0,133	-0,124	-0,095	-0,078	-0,057	-0,036	-0,014	0,005	0,028	0,068	0,115	0,155	0,178	0,145	0,000	0,000
1,000	-16,471	-16,426	-16,338	-16,118	-15,940	-15,816	-15,742	-15,684	-15,615	-15,583	-15,521	-15,464	-15,409	-15,307	-15,196	0,107	0,235	0,295	0,405	0,413	0,361	0,345	0,311	0,284	0,261	0,255	0,254	0,248	0,242	0,178	0,000	0,000
2,000	-10,064	-10,062	-10,019	-9,899	-9,791	-9,712	-9,668	-9,628	-9,570	-9,543	-9,474	-9,400	-9,300	-9,156	-8,992	0,083	0,132	0,174	0,249	0,255	0,241	0,249	0,245	0,252	0,260	0,288	0,313	0,336	0,335	0,252	0,000	0,000
3,000	-20,311	-20,272	-20,186	-19,874	-19,658	-19,528	-19,450	-19,396	-19,341	-19,337	-19,292	-19,257	-19,199	-19,092	-18,966	0,102	0,280	0,372	0,486	0,474	0,392	0,341	0,294	0,253	0,216	0,217	0,231	0,237	0,250	0,187	0,000	0,000
4,000	-10,853	-10,885	-10,812	-10,801	-10,774	-10,773	-10,769	-10,775	-10,763	-10,741	-10,704	-10,639	-10,503	-10,288	-10,007	-0,154	0,008	0,013	0,045	0,051	0,064	0,079	0,096	0,131	0,188	0,266	0,362	0,439	0,494	0,408	0,000	0,000
