Device: PM2003001		2022:11:15    09:34:14,184  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:34:14,186
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-3,016	-3,114	-3,135	-3,153	-3,142	-3,139	-3,132	-3,130	-3,125	-3,121	-3,117	-3,112	-3,106	-3,096	-3,089	-0,225	-0,144	-0,098	-0,027	-0,007	-0,000	0,008	0,009	0,015	0,015	0,017	0,018	0,017	0,017	0,012	0,043	13,645
12,000	-4,378	-4,456	-4,467	-4,481	-4,475	-4,473	-4,472	-4,472	-4,467	-4,474	-4,470	-4,466	-4,457	-4,435	-4,410	-0,159	-0,100	-0,071	-0,022	-0,010	-0,004	-0,001	0,001	0,004	0,009	0,016	0,029	0,036	0,043	0,034	0,068	12,935
13,000	-1,930	-1,951	-1,967	-1,966	-1,959	-1,954	-1,950	-1,947	-1,942	-1,946	-1,947	-1,936	-1,926	-1,912	-1,893	-0,056	-0,040	-0,030	0,000	0,001	0,005	0,010	0,013	0,008	0,016	0,017	0,026	0,032	0,037	0,031	0,045	11,711
14,000	-3,292	-3,359	-3,360	-3,379	-3,372	-3,366	-3,366	-3,362	-3,360	-3,362	-3,359	-3,353	-3,345	-3,325	-3,304	-0,101	-0,066	-0,050	-0,014	-0,001	0,003	0,006	0,009	0,013	0,011	0,016	0,026	0,034	0,039	0,031	0,050	11,638
15,000	-2,239	-2,235	-2,246	-2,237	-2,232	-2,230	-2,228	-2,228	-2,224	-2,227	-2,225	-2,224	-2,217	-2,209	-2,200	-0,004	-0,005	-0,003	0,008	0,006	0,007	0,008	0,007	0,006	0,008	0,010	0,011	0,016	0,019	0,015	0,056	12,070
	run	12	2022:11:15    09:34:15,039
0,000	-3,694	-3,714	-3,713	-3,733	-3,729	-3,732	-3,734	-3,735	-3,733	-3,739	-3,738	-3,738	-3,733	-3,723	-3,713	-0,014	-0,022	-0,016	-0,013	-0,008	-0,009	-0,006	-0,005	-0,004	-0,004	0,004	0,008	0,014	0,019	0,016	0,047	10,862
1,000	-4,183	-4,168	-4,150	-4,100	-4,062	-4,040	-4,029	-4,021	-4,011	-4,009	-4,000	-3,992	-3,984	-3,969	-3,951	0,025	0,047	0,063	0,081	0,078	0,059	0,054	0,049	0,043	0,039	0,036	0,039	0,034	0,037	0,026	0,045	11,213
2,000	-2,699	-2,706	-2,702	-2,696	-2,672	-2,655	-2,643	-2,633	-2,620	-2,616	-2,606	-2,599	-2,592	-2,579	-2,570	-0,005	0,006	0,017	0,037	0,046	0,047	0,049	0,044	0,040	0,036	0,035	0,031	0,028	0,027	0,018	0,037	11,653
3,000	-5,483	-5,469	-5,470	-5,420	-5,384	-5,362	-5,349	-5,343	-5,337	-5,341	-5,338	-5,334	-5,329	-5,312	-5,295	0,031	0,035	0,055	0,076	0,075	0,058	0,048	0,039	0,031	0,022	0,022	0,029	0,030	0,035	0,025	0,077	12,466
4,000	-3,004	-3,022	-3,021	-3,023	-3,015	-3,010	-3,005	-3,004	-2,995	-2,995	-2,993	-2,978	-2,971	-2,948	-2,921	-0,033	-0,014	-0,008	0,009	0,018	0,017	0,022	0,020	0,026	0,026	0,034	0,037	0,041	0,051	0,037	0,043	12,268
5,000	-3,313	-3,350	-3,362	-3,383	-3,384	-3,383	-3,381	-3,382	-3,383	-3,381	-3,380	-3,375	-3,361	-3,340	-3,309	-0,081	-0,064	-0,050	-0,022	-0,008	-0,007	-0,001	0,001	0,007	0,015	0,024	0,035	0,043	0,049	0,041	0,052	11,243
6,000	-2,120	-2,100	-2,073	-2,021	-1,988	-1,975	-1,960	-1,948	-1,941	-1,939	-1,932	-1,932	-1,927	-1,922	-1,918	0,035	0,062	0,073	0,080	0,073	0,061	0,055	0,037	0,038	0,033	0,016	0,024	0,015	0,012	0,004	0,025	11,631
7,000	-1,723	-1,476	-1,343	-1,156	-1,101	-1,072	-1,057	-1,049	-1,039	-1,039	-1,033	-1,032	-1,035	-1,031	-1,031	0,407	0,417	0,378	0,249	0,182	0,129	0,102	0,079	0,061	0,043	0,030	0,018	0,012	0,007	0,003	0,031	11,045
8,000	-5,246	-4,563	-4,225	-3,804	-3,683	-3,618	-3,592	-3,574	-3,560	-3,555	-3,551	-3,552	-3,551	-3,559	-3,566	1,242	1,150	0,985	0,600	0,429	0,298	0,231	0,174	0,128	0,091	0,057	0,038	0,019	0,004	-0,001	0,036	11,316
9,000	-1,975	-1,658	-1,539	-1,372	-1,327	-1,300	-1,293	-1,288	-1,283	-1,277	-1,282	-1,267	-1,263	-1,245	-1,237	0,578	0,477	0,405	0,242	0,173	0,113	0,095	0,078	0,057	0,051	0,036	0,035	0,037	0,035	0,021	0,039	13,059
10,000	-1,528	-1,488	-1,443	-1,366	-1,328	-1,304	-1,292	-1,283	-1,279	-1,274	-1,279	-1,269	-1,266	-1,253	-1,244	0,052	0,101	0,108	0,102	0,093	0,072	0,061	0,050	0,032	0,029	0,024	0,026	0,028	0,023	0,018	0,052	13,872
11,000	-2,995	-3,089	-3,108	-3,124	-3,112	-3,108	-3,104	-3,102	-3,093	-3,092	-3,085	-3,081	-3,077	-3,069	-3,060	-0,211	-0,141	-0,095	-0,026	-0,006	0,001	0,006	0,010	0,013	0,012	0,016	0,016	0,017	0,016	0,011	0,043	13,652
12,000	-4,512	-4,590	-4,603	-4,619	-4,613	-4,607	-4,609	-4,607	-4,609	-4,611	-4,608	-4,602	-4,592	-4,570	-4,543	-0,157	-0,100	-0,071	-0,021	-0,009	-0,002	-0,001	0,003	0,006	0,008	0,016	0,027	0,037	0,043	0,034	0,069	12,854
13,000	-1,943	-1,961	-1,979	-1,975	-1,968	-1,965	-1,958	-1,959	-1,953	-1,957	-1,952	-1,950	-1,936	-1,921	-1,904	-0,052	-0,030	-0,024	0,000	0,004	0,006	0,007	0,012	0,014	0,016	0,018	0,024	0,033	0,039	0,031	0,044	11,653
14,000	-3,305	-3,372	-3,370	-3,391	-3,379	-3,378	-3,377	-3,374	-3,370	-3,372	-3,369	-3,364	-3,355	-3,336	-3,314	-0,101	-0,065	-0,046	-0,011	-0,000	0,005	0,007	0,011	0,011	0,012	0,019	0,027	0,034	0,039	0,031	0,050	11,602
15,000	-2,251	-2,249	-2,261	-2,250	-2,248	-2,246	-2,242	-2,240	-2,238	-2,242	-2,240	-2,238	-2,230	-2,223	-2,213	-0,005	-0,008	-0,003	0,008	0,007	0,005	0,008	0,008	0,006	0,006	0,011	0,013	0,017	0,019	0,017	0,056	12,078
	run	13	2022:11:15    09:34:15,139
0,000	-3,733	-3,746	-3,751	-3,767	-3,766	-3,767	-3,770	-3,770	-3,771	-3,774	-3,775	-3,774	-3,771	-3,762	-3,750	-0,018	-0,019	-0,017	-0,015	-0,010	-0,007	-0,007	-0,003	-0,002	-0,002	0,004	0,010	0,013	0,020	0,016	0,048	10,957
1,000	-4,140	-4,126	-4,104	-4,056	-4,017	-3,995	-3,983	-3,976	-3,963	-3,962	-3,952	-3,946	-3,938	-3,923	-3,907	0,030	0,049	0,063	0,083	0,079	0,062	0,058	0,050	0,046	0,038	0,038	0,038	0,037	0,036	0,026	0,046	11,279
2,000	-2,678	-2,679	-2,673	-2,669	-2,648	-2,635	-2,624	-2,612	-2,600	-2,593	-2,587	-2,578	-2,573	-2,561	-2,552	-0,003	0,004	0,015	0,032	0,042	0,045	0,043	0,045	0,041	0,035	0,034	0,031	0,029	0,023	0,016	0,038	11,638
3,000	-5,417	-5,413	-5,410	-5,364	-5,331	-5,303	-5,295	-5,290	-5,282	-5,283	-5,284	-5,282	-5,276	-5,257	-5,243	0,034	0,038	0,055	0,076	0,072	0,054	0,045	0,034	0,030	0,023	0,020	0,027	0,032	0,036	0,028	0,076	12,488
4,000	-2,961	-2,986	-2,982	-2,987	-2,975	-2,974	-2,971	-2,963	-2,961	-2,958	-2,952	-2,941	-2,931	-2,911	-2,884	-0,032	-0,014	-0,008	0,005	0,014	0,015	0,022	0,016	0,023	0,027	0,030	0,038	0,044	0,049	0,037	0,043	12,319
5,000	-3,348	-3,393	-3,402	-3,424	-3,426	-3,423	-3,424	-3,423	-3,424	-3,423	-3,421	-3,416	-3,402	-3,380	-3,348	-0,083	-0,065	-0,052	-0,024	-0,013	-0,006	-0,000	-0,003	0,006	0,014	0,023	0,036	0,043	0,053	0,044	0,052	11,213
6,000	-2,115	-2,089	-2,059	-2,011	-1,977	-1,955	-1,946	-1,936	-1,934	-1,924	-1,922	-1,916	-1,913	-1,910	-1,908	0,036	0,066	0,074	0,081	0,077	0,057	0,055	0,050	0,038	0,026	0,025	0,020	0,018	0,013	0,001	0,022	11,558
7,000	-1,790	-1,532	-1,388	-1,195	-1,138	-1,107	-1,094	-1,085	-1,076	-1,075	-1,071	-1,070	-1,069	-1,069	-1,069	0,442	0,442	0,396	0,258	0,190	0,137	0,105	0,081	0,062	0,046	0,027	0,022	0,014	0,011	0,005	0,032	10,986
8,000	-5,192	-4,551	-4,222	-3,811	-3,691	-3,626	-3,600	-3,587	-3,569	-3,561	-3,558	-3,558	-3,562	-3,564	-3,572	1,190	1,091	0,945	0,584	0,422	0,297	0,227	0,172	0,126	0,089	0,066	0,039	0,024	0,005	0,001	0,037	11,294
9,000	-2,090	-1,791	-1,668	-1,504	-1,460	-1,432	-1,424	-1,415	-1,403	-1,404	-1,406	-1,393	-1,390	-1,377	-1,362	0,568	0,474	0,397	0,240	0,175	0,120	0,099	0,077	0,060	0,047	0,037	0,041	0,036	0,036	0,029	0,041	13,052
10,000	-1,526	-1,489	-1,448	-1,374	-1,338	-1,313	-1,303	-1,295	-1,284	-1,287	-1,286	-1,283	-1,277	-1,267	-1,255	0,046	0,096	0,104	0,101	0,090	0,067	0,061	0,048	0,037	0,026	0,023	0,027	0,025	0,022	0,020	0,053	13,931
11,000	-3,052	-3,145	-3,168	-3,181	-3,175	-3,167	-3,163	-3,159	-3,154	-3,152	-3,146	-3,143	-3,136	-3,127	-3,119	-0,220	-0,142	-0,096	-0,026	-0,010	0,002	0,008	0,011	0,013	0,015	0,015	0,018	0,018	0,018	0,013	0,044	13,660
12,000	-4,416	-4,499	-4,512	-4,524	-4,516	-4,514	-4,513	-4,514	-4,513	-4,516	-4,512	-4,507	-4,497	-4,478	-4,451	-0,159	-0,103	-0,069	-0,021	-0,007	-0,003	0,001	0,002	0,006	0,010	0,019	0,028	0,036	0,043	0,035	0,068	12,905
13,000	-1,929	-1,951	-1,968	-1,965	-1,961	-1,954	-1,954	-1,952	-1,947	-1,949	-1,950	-1,945	-1,932	-1,920	-1,898	-0,057	-0,040	-0,032	-0,001	0,005	0,004	0,009	0,013	0,013	0,013	0,021	0,025	0,034	0,037	0,029	0,044	11,726
14,000	-3,243	-3,312	-3,314	-3,332	-3,318	-3,316	-3,315	-3,312	-3,309	-3,313	-3,309	-3,303	-3,295	-3,275	-3,257	-0,096	-0,065	-0,046	-0,011	-0,000	0,004	0,006	0,009	0,010	0,013	0,022	0,025	0,033	0,037	0,030	0,048	11,675
15,000	-2,216	-2,210	-2,223	-2,217	-2,208	-2,208	-2,206	-2,204	-2,200	-2,205	-2,204	-2,203	-2,195	-2,187	-2,177	-0,006	-0,009	-0,007	0,007	0,007	0,004	0,007	0,007	0,006	0,008	0,009	0,012	0,019	0,017	0,017	0,054	12,129
	run	14	2022:11:15    09:34:15,238
0,000	-3,660	-3,677	-3,676	-3,693	-3,693	-3,695	-3,696	-3,699	-3,695	-3,701	-3,703	-3,700	-3,696	-3,688	-3,676	-0,017	-0,018	-0,016	-0,014	-0,009	-0,008	-0,004	-0,005	-0,001	-0,003	0,006	0,009	0,014	0,019	0,016	0,047	10,854
1,000	-4,143	-4,132	-4,113	-4,067	-4,031	-4,009	-4,000	-3,993	-3,982	-3,980	-3,972	-3,966	-3,957	-3,942	-3,926	0,025	0,044	0,059	0,079	0,073	0,058	0,053	0,045	0,042	0,036	0,037	0,036	0,036	0,036	0,026	0,047	11,221
2,000	-2,651	-2,660	-2,653	-2,645	-2,624	-2,608	-2,595	-2,585	-2,576	-2,568	-2,560	-2,551	-2,545	-2,536	-2,526	0,001	0,006	0,016	0,036	0,046	0,045	0,047	0,044	0,041	0,037	0,035	0,033	0,028	0,028	0,018	0,037	11,697
3,000	-5,409	-5,391	-5,396	-5,353	-5,313	-5,294	-5,280	-5,276	-5,268	-5,277	-5,271	-5,268	-5,257	-5,243	-5,225	0,031	0,032	0,050	0,072	0,071	0,054	0,045	0,039	0,028	0,021	0,021	0,024	0,028	0,035	0,024	0,075	12,502
4,000	-2,980	-3,000	-2,993	-3,003	-2,992	-2,988	-2,985	-2,981	-2,974	-2,971	-2,967	-2,956	-2,944	-2,923	-2,901	-0,031	-0,014	-0,010	0,006	0,012	0,018	0,019	0,021	0,022	0,029	0,038	0,037	0,045	0,045	0,037	0,044	12,319
5,000	-3,285	-3,325	-3,340	-3,361	-3,362	-3,357	-3,358	-3,358	-3,358	-3,358	-3,357	-3,349	-3,337	-3,315	-3,286	-0,078	-0,065	-0,051	-0,021	-0,010	-0,003	-0,000	0,002	0,006	0,012	0,021	0,033	0,042	0,047	0,042	0,051	11,287
6,000	-2,105	-2,087	-2,051	-2,001	-1,975	-1,956	-1,942	-1,937	-1,927	-1,921	-1,905	-1,913	-1,913	-1,908	-1,905	0,024	0,058	0,067	0,071	0,072	0,056	0,053	0,042	0,039	0,023	0,013	0,017	0,013	0,008	0,010	0,023	11,675
7,000	-1,748	-1,498	-1,356	-1,170	-1,113	-1,083	-1,069	-1,060	-1,054	-1,049	-1,046	-1,047	-1,046	-1,043	-1,045	0,420	0,429	0,386	0,252	0,185	0,133	0,104	0,081	0,059	0,042	0,032	0,021	0,014	0,010	0,003	0,033	11,074
8,000	-5,261	-4,596	-4,260	-3,844	-3,725	-3,656	-3,628	-3,612	-3,598	-3,595	-3,591	-3,590	-3,587	-3,589	-3,598	1,240	1,129	0,971	0,590	0,427	0,301	0,232	0,177	0,130	0,093	0,058	0,036	0,020	0,007	0,004	0,038	11,316
9,000	-2,033	-1,715	-1,605	-1,436	-1,397	-1,369	-1,358	-1,351	-1,349	-1,344	-1,333	-1,334	-1,324	-1,317	-1,294	0,584	0,481	0,401	0,241	0,168	0,120	0,095	0,076	0,064	0,048	0,044	0,040	0,034	0,041	0,016	0,040	13,066
10,000	-1,543	-1,503	-1,458	-1,375	-1,338	-1,312	-1,301	-1,289	-1,282	-1,285	-1,286	-1,281	-1,274	-1,265	-1,256	0,054	0,108	0,112	0,113	0,091	0,074	0,062	0,054	0,037	0,032	0,023	0,028	0,028	0,032	0,016	0,053	13,872
11,000	-3,047	-3,139	-3,163	-3,175	-3,166	-3,159	-3,156	-3,153	-3,145	-3,145	-3,139	-3,134	-3,130	-3,120	-3,111	-0,218	-0,142	-0,092	-0,026	-0,005	0,002	0,009	0,011	0,014	0,016	0,016	0,016	0,017	0,017	0,012	0,044	13,594
12,000	-4,443	-4,525	-4,535	-4,552	-4,545	-4,540	-4,540	-4,540	-4,541	-4,543	-4,541	-4,535	-4,524	-4,504	-4,478	-0,155	-0,103	-0,071	-0,023	-0,011	-0,003	0,002	0,003	0,005	0,010	0,017	0,026	0,038	0,043	0,035	0,068	12,869
13,000	-1,928	-1,941	-1,961	-1,957	-1,954	-1,950	-1,946	-1,943	-1,937	-1,940	-1,937	-1,936	-1,923	-1,905	-1,886	-0,049	-0,038	-0,027	0,004	0,008	0,004	0,010	0,011	0,012	0,012	0,019	0,025	0,034	0,037	0,029	0,045	11,689
14,000	-3,289	-3,357	-3,359	-3,377	-3,366	-3,362	-3,361	-3,358	-3,355	-3,357	-3,354	-3,350	-3,340	-3,320	-3,301	-0,103	-0,068	-0,047	-0,012	-0,002	0,003	0,005	0,009	0,011	0,014	0,019	0,027	0,034	0,041	0,030	0,050	11,609
15,000	-2,245	-2,240	-2,255	-2,246	-2,240	-2,237	-2,235	-2,234	-2,232	-2,234	-2,234	-2,228	-2,225	-2,217	-2,206	-0,004	-0,005	-0,006	0,008	0,008	0,005	0,008	0,006	0,006	0,010	0,011	0,012	0,017	0,017	0,015	0,056	12,070
	run	15	2022:11:15    09:34:15,286
0,000	-3,723	-3,739	-3,742	-3,757	-3,756	-3,761	-3,762	-3,762	-3,762	-3,765	-3,766	-3,765	-3,763	-3,750	-3,741	-0,019	-0,020	-0,020	-0,012	-0,009	-0,008	-0,006	-0,005	-0,003	-0,002	0,004	0,009	0,013	0,019	0,017	0,048	10,862
1,000	-4,130	-4,123	-4,105	-4,055	-4,019	-3,996	-3,986	-3,980	-3,970	-3,967	-3,959	-3,951	-3,943	-3,926	-3,912	0,029	0,046	0,062	0,081	0,077	0,061	0,056	0,049	0,042	0,037	0,036	0,036	0,035	0,036	0,025	0,047	11,235
2,000	-2,651	-2,660	-2,653	-2,645	-2,624	-2,608	-2,595	-2,585	-2,576	-2,568	-2,560	-2,551	-2,545	-2,536	-2,526	0,001	0,006	0,016	0,036	0,046	0,045	0,047	0,044	0,041	0,037	0,035	0,033	0,028	0,028	0,018	0,037	11,697
3,000	-5,409	-5,391	-5,396	-5,353	-5,313	-5,294	-5,280	-5,276	-5,268	-5,277	-5,271	-5,268	-5,257	-5,243	-5,225	0,031	0,032	0,050	0,072	0,071	0,054	0,045	0,039	0,028	0,021	0,021	0,024	0,028	0,035	0,024	0,075	12,502
4,000	-2,980	-3,000	-2,993	-3,003	-2,992	-2,988	-2,985	-2,981	-2,974	-2,971	-2,967	-2,956	-2,944	-2,923	-2,901	-0,031	-0,014	-0,010	0,006	0,012	0,018	0,019	0,021	0,022	0,029	0,038	0,037	0,045	0,045	0,037	0,044	12,319
5,000	-3,285	-3,325	-3,340	-3,361	-3,362	-3,357	-3,358	-3,358	-3,358	-3,358	-3,357	-3,349	-3,337	-3,315	-3,286	-0,078	-0,065	-0,051	-0,021	-0,010	-0,003	-0,000	0,002	0,006	0,012	0,021	0,033	0,042	0,047	0,042	0,051	11,287
6,000	-2,105	-2,087	-2,051	-2,001	-1,975	-1,956	-1,942	-1,937	-1,927	-1,921	-1,905	-1,913	-1,913	-1,908	-1,905	0,024	0,058	0,067	0,071	0,072	0,056	0,053	0,042	0,039	0,023	0,013	0,017	0,013	0,008	0,010	0,023	11,675
7,000	-1,748	-1,498	-1,356	-1,170	-1,113	-1,083	-1,069	-1,060	-1,054	-1,049	-1,046	-1,047	-1,046	-1,043	-1,045	0,420	0,429	0,386	0,252	0,185	0,133	0,104	0,081	0,059	0,042	0,032	0,021	0,014	0,010	0,003	0,033	11,074
8,000	-5,237	-4,569	-4,242	-3,828	-3,709	-3,642	-3,617	-3,597	-3,585	-3,582	-3,572	-3,578	-3,576	-3,581	-3,588	1,207	1,115	0,957	0,588	0,425	0,301	0,231	0,175	0,128	0,091	0,061	0,035	0,016	0,005	-0,001	0,038	11,353
9,000	-2,063	-1,757	-1,633	-1,465	-1,416	-1,389	-1,378	-1,371	-1,368	-1,367	-1,366	-1,351	-1,347	-1,329	-1,316	0,581	0,481	0,401	0,248	0,174	0,121	0,096	0,083	0,067	0,045	0,047	0,040	0,038	0,034	0,029	0,039	13,044
10,000	-1,548	-1,507	-1,458	-1,382	-1,345	-1,318	-1,305	-1,297	-1,294	-1,291	-1,285	-1,287	-1,281	-1,268	-1,259	0,051	0,107	0,113	0,110	0,094	0,075	0,061	0,050	0,032	0,033	0,029	0,027	0,026	0,023	0,019	0,053	13,843
11,000	-3,034	-3,125	-3,148	-3,163	-3,151	-3,147	-3,142	-3,139	-3,134	-3,131	-3,125	-3,120	-3,116	-3,105	-3,097	-0,214	-0,138	-0,093	-0,026	-0,006	0,002	0,008	0,009	0,013	0,014	0,016	0,017	0,018	0,018	0,014	0,043	13,623
12,000	-4,519	-4,601	-4,615	-4,630	-4,621	-4,618	-4,619	-4,619	-4,618	-4,621	-4,620	-4,611	-4,604	-4,583	-4,555	-0,161	-0,106	-0,072	-0,024	-0,010	-0,006	0,001	0,001	0,004	0,009	0,018	0,027	0,037	0,043	0,037	0,069	12,847
13,000	-1,962	-1,977	-1,998	-1,992	-1,989	-1,980	-1,975	-1,976	-1,969	-1,973	-1,968	-1,965	-1,955	-1,941	-1,920	-0,049	-0,038	-0,025	0,000	0,005	0,007	0,012	0,012	0,013	0,015	0,018	0,023	0,033	0,037	0,031	0,045	11,660
14,000	-3,323	-3,391	-3,394	-3,413	-3,402	-3,399	-3,399	-3,397	-3,391	-3,396	-3,391	-3,385	-3,377	-3,358	-3,336	-0,098	-0,066	-0,046	-0,011	-0,002	0,006	0,007	0,009	0,009	0,013	0,020	0,027	0,034	0,040	0,031	0,050	11,572
15,000	-2,251	-2,242	-2,260	-2,249	-2,243	-2,243	-2,239	-2,236	-2,235	-2,234	-2,237	-2,234	-2,227	-2,219	-2,210	-0,003	-0,007	-0,006	0,007	0,007	0,006	0,007	0,007	0,006	0,007	0,010	0,011	0,016	0,018	0,016	0,055	12,048
	run	16	2022:11:15    09:34:15,386
0,000	-3,738	-3,757	-3,760	-3,778	-3,776	-3,779	-3,781	-3,781	-3,781	-3,785	-3,785	-3,785	-3,783	-3,771	-3,759	-0,016	-0,019	-0,018	-0,014	-0,007	-0,008	-0,004	-0,004	-0,002	-0,001	0,004	0,011	0,014	0,017	0,015	0,048	10,928
1,000	-4,155	-4,138	-4,121	-4,068	-4,032	-4,009	-3,997	-3,989	-3,978	-3,977	-3,967	-3,961	-3,951	-3,938	-3,919	0,029	0,051	0,066	0,083	0,080	0,063	0,057	0,050	0,044	0,038	0,039	0,037	0,037	0,037	0,026	0,046	11,265
2,000	-2,661	-2,666	-2,663	-2,657	-2,639	-2,622	-2,610	-2,602	-2,588	-2,584	-2,575	-2,567	-2,560	-2,550	-2,540	-0,002	0,008	0,011	0,033	0,042	0,043	0,043	0,045	0,041	0,033	0,033	0,029	0,027	0,026	0,019	0,037	11,631
3,000	-5,351	-5,343	-5,345	-5,303	-5,267	-5,244	-5,237	-5,231	-5,219	-5,230	-5,225	-5,222	-5,219	-5,199	-5,182	0,030	0,031	0,046	0,072	0,067	0,052	0,046	0,035	0,031	0,021	0,023	0,027	0,031	0,032	0,026	0,075	12,502
4,000	-2,940	-2,957	-2,957	-2,956	-2,947	-2,942	-2,940	-2,935	-2,931	-2,928	-2,917	-2,915	-2,899	-2,880	-2,855	-0,032	-0,015	-0,008	0,007	0,017	0,016	0,024	0,022	0,026	0,026	0,035	0,040	0,044	0,045	0,038	0,043	12,363
5,000	-3,276	-3,319	-3,327	-3,352	-3,351	-3,349	-3,350	-3,348	-3,353	-3,350	-3,348	-3,340	-3,328	-3,308	-3,277	-0,076	-0,059	-0,051	-0,022	-0,012	-0,006	-0,001	-0,001	0,005	0,016	0,021	0,031	0,039	0,050	0,042	0,051	11,287
6,000	-2,099	-2,075	-2,047	-1,998	-1,962	-1,943	-1,934	-1,924	-1,910	-1,913	-1,907	-1,910	-1,901	-1,893	-1,898	0,027	0,059	0,074	0,081	0,073	0,055	0,051	0,041	0,037	0,026	0,022	0,021	0,015	0,011	0,011	0,023	11,616
7,000	-1,777	-1,519	-1,379	-1,189	-1,129	-1,101	-1,085	-1,075	-1,069	-1,065	-1,061	-1,062	-1,063	-1,060	-1,062	0,432	0,437	0,388	0,257	0,188	0,131	0,104	0,082	0,061	0,044	0,030	0,020	0,012	0,008	0,003	0,032	11,030
8,000	-5,201	-4,556	-4,225	-3,815	-3,698	-3,629	-3,605	-3,584	-3,575	-3,568	-3,561	-3,559	-3,565	-3,564	-3,575	1,198	1,104	0,952	0,585	0,420	0,298	0,229	0,176	0,129	0,090	0,064	0,039	0,021	0,006	-0,004	0,037	11,301
9,000	-2,097	-1,782	-1,666	-1,495	-1,451	-1,424	-1,417	-1,410	-1,393	-1,401	-1,396	-1,386	-1,380	-1,370	-1,352	0,587	0,478	0,402	0,243	0,175	0,121	0,095	0,080	0,069	0,051	0,041	0,042	0,039	0,030	0,024	0,042	13,044
10,000	-1,516	-1,484	-1,430	-1,360	-1,321	-1,298	-1,286	-1,274	-1,271	-1,268	-1,265	-1,265	-1,255	-1,249	-1,235	0,051	0,105	0,108	0,107	0,091	0,074	0,060	0,050	0,041	0,030	0,025	0,023	0,027	0,022	0,017	0,053	13,931
11,000	-3,075	-3,170	-3,190	-3,202	-3,192	-3,185	-3,183	-3,179	-3,172	-3,169	-3,165	-3,159	-3,154	-3,146	-3,138	-0,216	-0,141	-0,095	-0,025	-0,007	0,002	0,008	0,010	0,016	0,015	0,017	0,018	0,017	0,017	0,013	0,044	13,645
12,000	-4,496	-4,577	-4,592	-4,607	-4,598	-4,596	-4,596	-4,596	-4,594	-4,596	-4,594	-4,587	-4,577	-4,558	-4,531	-0,161	-0,106	-0,074	-0,024	-0,010	-0,004	0,001	0,004	0,006	0,010	0,016	0,026	0,038	0,044	0,034	0,069	12,861
13,000	-1,958	-1,981	-2,000	-1,997	-1,989	-1,986	-1,980	-1,976	-1,975	-1,981	-1,978	-1,969	-1,960	-1,942	-1,923	-0,049	-0,038	-0,030	0,001	0,004	0,006	0,013	0,014	0,012	0,017	0,022	0,025	0,033	0,037	0,028	0,044	11,653
14,000	-3,301	-3,372	-3,373	-3,394	-3,385	-3,380	-3,377	-3,374	-3,371	-3,375	-3,372	-3,365	-3,354	-3,336	-3,315	-0,101	-0,066	-0,049	-0,013	-0,002	0,003	0,006	0,009	0,011	0,013	0,020	0,026	0,034	0,037	0,030	0,050	11,594
15,000	-2,248	-2,244	-2,257	-2,248	-2,245	-2,241	-2,239	-2,237	-2,235	-2,237	-2,236	-2,235	-2,227	-2,219	-2,211	-0,007	-0,006	-0,005	0,008	0,005	0,006	0,006	0,005	0,006	0,008	0,009	0,015	0,017	0,017	0,016	0,056	12,085
	run	17	2022:11:15    09:34:15,441
0,000	-3,738	-3,757	-3,760	-3,778	-3,776	-3,779	-3,781	-3,781	-3,781	-3,785	-3,785	-3,785	-3,783	-3,771	-3,759	-0,016	-0,019	-0,018	-0,014	-0,007	-0,008	-0,004	-0,004	-0,002	-0,001	0,004	0,011	0,014	0,017	0,015	0,048	10,928
1,000	-4,155	-4,138	-4,121	-4,068	-4,032	-4,009	-3,997	-3,989	-3,978	-3,977	-3,967	-3,961	-3,951	-3,938	-3,919	0,029	0,051	0,066	0,083	0,080	0,063	0,057	0,050	0,044	0,038	0,039	0,037	0,037	0,037	0,026	0,046	11,265
2,000	-2,661	-2,666	-2,663	-2,657	-2,639	-2,622	-2,610	-2,602	-2,588	-2,584	-2,575	-2,567	-2,560	-2,550	-2,540	-0,002	0,008	0,011	0,033	0,042	0,043	0,043	0,045	0,041	0,033	0,033	0,029	0,027	0,026	0,019	0,037	11,631
