Device: PM2003001		2022:11:15    09:44:13,539  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:44:13,542
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,173	-2,205	-2,230	-2,237	-2,237	-2,231	-2,228	-2,228	-2,233	-2,221	-2,213	-2,201	-2,191	-2,172	-2,149	-0,076	-0,073	-0,050	-0,012	0,000	0,004	0,009	0,013	0,020	0,018	0,028	0,034	0,042	0,045	0,035	0,050	12,781
10,000	-1,534	-1,572	-1,563	-1,534	-1,505	-1,489	-1,478	-1,475	-1,467	-1,469	-1,470	-1,466	-1,459	-1,444	-1,437	-0,062	-0,014	0,006	0,043	0,044	0,036	0,035	0,028	0,018	0,017	0,020	0,016	0,025	0,024	0,019	0,055	13,542
11,000	-3,059	-3,112	-3,118	-3,115	-3,101	-3,093	-3,087	-3,083	-3,076	-3,072	-3,065	-3,063	-3,055	-3,047	-3,040	-0,112	-0,069	-0,039	0,004	0,016	0,017	0,022	0,020	0,024	0,022	0,021	0,021	0,021	0,017	0,013	0,043	13,403
12,000	-4,515	-4,584	-4,594	-4,604	-4,599	-4,597	-4,596	-4,598	-4,597	-4,600	-4,599	-4,592	-4,584	-4,565	-4,540	-0,119	-0,080	-0,053	-0,017	-0,006	-0,003	-0,002	0,003	0,003	0,007	0,016	0,027	0,034	0,041	0,033	0,068	12,832
13,000	-1,954	-1,929	-1,929	-1,909	-1,899	-1,889	-1,888	-1,883	-1,877	-1,880	-1,876	-1,872	-1,863	-1,851	-1,829	0,032	0,028	0,026	0,032	0,024	0,020	0,022	0,022	0,015	0,021	0,021	0,025	0,031	0,036	0,027	0,042	11,704
14,000	-3,376	-3,444	-3,431	-3,439	-3,422	-3,418	-3,416	-3,412	-3,410	-3,412	-3,408	-3,401	-3,393	-3,373	-3,351	-0,103	-0,052	-0,031	0,002	0,011	0,011	0,014	0,013	0,016	0,016	0,020	0,028	0,033	0,040	0,031	0,052	11,646
15,000	-2,252	-2,269	-2,287	-2,285	-2,284	-2,281	-2,279	-2,279	-2,276	-2,279	-2,278	-2,277	-2,272	-2,263	-2,254	-0,047	-0,037	-0,030	-0,003	-0,001	0,000	0,004	0,005	0,004	0,005	0,008	0,011	0,015	0,017	0,015	0,058	12,092
	run	12	2022:11:15    09:44:14,442
0,000	-3,704	-3,735	-3,738	-3,766	-3,763	-3,768	-3,768	-3,770	-3,771	-3,776	-3,778	-3,774	-3,771	-3,762	-3,750	-0,039	-0,039	-0,035	-0,023	-0,016	-0,014	-0,010	-0,010	-0,005	-0,006	0,001	0,008	0,013	0,017	0,015	0,047	10,913
1,000	-4,193	-4,182	-4,165	-4,116	-4,080	-4,057	-4,045	-4,040	-4,029	-4,029	-4,018	-4,011	-4,003	-3,987	-3,971	0,018	0,043	0,057	0,078	0,075	0,059	0,054	0,048	0,042	0,037	0,035	0,036	0,036	0,037	0,026	0,045	11,213
2,000	-2,686	-2,707	-2,696	-2,691	-2,670	-2,655	-2,644	-2,635	-2,623	-2,617	-2,606	-2,602	-2,593	-2,583	-2,571	-0,013	0,002	0,012	0,033	0,043	0,043	0,046	0,042	0,039	0,034	0,034	0,030	0,030	0,028	0,016	0,036	11,631
3,000	-5,460	-5,466	-5,454	-5,420	-5,380	-5,361	-5,353	-5,346	-5,340	-5,344	-5,341	-5,337	-5,333	-5,318	-5,300	0,009	0,027	0,045	0,069	0,067	0,051	0,044	0,036	0,027	0,018	0,021	0,026	0,030	0,035	0,028	0,079	12,444
4,000	-2,994	-3,017	-3,019	-3,023	-3,013	-3,009	-3,008	-3,002	-2,996	-2,996	-2,988	-2,981	-2,969	-2,950	-2,925	-0,032	-0,018	-0,015	0,005	0,012	0,015	0,018	0,020	0,022	0,024	0,031	0,038	0,043	0,047	0,038	0,040	12,283
5,000	-3,333	-3,378	-3,390	-3,412	-3,407	-3,406	-3,406	-3,408	-3,407	-3,408	-3,406	-3,398	-3,387	-3,363	-3,338	-0,088	-0,063	-0,050	-0,018	-0,009	-0,005	0,000	-0,000	0,006	0,015	0,022	0,032	0,043	0,048	0,040	0,050	11,213
6,000	-2,120	-2,132	-2,130	-2,117	-2,093	-2,082	-2,069	-2,063	-2,067	-2,053	-2,049	-2,044	-2,040	-2,037	-2,034	-0,050	-0,012	0,004	0,030	0,041	0,033	0,032	0,029	0,034	0,020	0,019	0,016	0,015	0,013	0,012	0,027	11,624
7,000	-1,654	-1,689	-1,686	-1,690	-1,688	-1,692	-1,692	-1,692	-1,694	-1,697	-1,699	-1,699	-1,702	-1,698	-1,694	-0,071	-0,040	-0,022	-0,012	-0,009	-0,008	-0,007	-0,008	-0,006	-0,007	-0,003	-0,000	0,000	0,005	0,004	0,037	11,008
8,000	-5,197	-5,294	-5,321	-5,361	-5,356	-5,360	-5,359	-5,360	-5,363	-5,368	-5,368	-5,365	-5,368	-5,365	-5,363	-0,176	-0,133	-0,106	-0,048	-0,031	-0,020	-0,018	-0,014	-0,006	-0,014	-0,011	-0,001	-0,000	0,005	0,003	0,061	10,898
9,000	-2,172	-2,200	-2,230	-2,237	-2,237	-2,228	-2,228	-2,229	-2,224	-2,223	-2,212	-2,199	-2,195	-2,178	-2,151	-0,081	-0,071	-0,054	-0,013	-0,000	0,006	0,010	0,013	0,023	0,022	0,032	0,036	0,042	0,047	0,037	0,050	12,810
10,000	-1,530	-1,568	-1,556	-1,525	-1,500	-1,478	-1,469	-1,462	-1,460	-1,459	-1,459	-1,457	-1,451	-1,438	-1,426	-0,060	-0,007	0,007	0,048	0,045	0,040	0,036	0,028	0,022	0,022	0,021	0,021	0,023	0,024	0,018	0,055	13,521
11,000	-3,030	-3,077	-3,084	-3,082	-3,068	-3,061	-3,056	-3,051	-3,043	-3,039	-3,032	-3,029	-3,025	-3,015	-3,008	-0,107	-0,067	-0,036	0,006	0,016	0,018	0,021	0,021	0,024	0,022	0,021	0,019	0,018	0,020	0,012	0,043	13,367
12,000	-4,489	-4,555	-4,565	-4,580	-4,575	-4,573	-4,573	-4,576	-4,571	-4,576	-4,574	-4,571	-4,559	-4,540	-4,515	-0,121	-0,078	-0,055	-0,016	-0,011	-0,004	-0,002	0,000	0,003	0,008	0,016	0,025	0,036	0,041	0,033	0,069	12,817
13,000	-1,950	-1,922	-1,927	-1,906	-1,892	-1,884	-1,881	-1,879	-1,872	-1,879	-1,874	-1,870	-1,860	-1,843	-1,826	0,027	0,028	0,024	0,032	0,025	0,021	0,022	0,020	0,018	0,016	0,023	0,025	0,031	0,033	0,030	0,042	11,697
14,000	-3,344	-3,413	-3,399	-3,411	-3,395	-3,387	-3,386	-3,381	-3,380	-3,380	-3,378	-3,370	-3,360	-3,342	-3,322	-0,107	-0,052	-0,034	-0,000	0,010	0,012	0,013	0,014	0,016	0,016	0,022	0,028	0,036	0,038	0,032	0,052	11,638
15,000	-2,266	-2,281	-2,299	-2,298	-2,294	-2,292	-2,290	-2,291	-2,287	-2,290	-2,291	-2,289	-2,283	-2,273	-2,265	-0,047	-0,038	-0,028	-0,004	-0,000	0,000	0,004	0,005	0,003	0,005	0,008	0,011	0,015	0,018	0,017	0,058	12,056
	run	13	2022:11:15    09:44:14,490
0,000	-3,773	-3,802	-3,810	-3,835	-3,838	-3,840	-3,844	-3,845	-3,845	-3,851	-3,851	-3,849	-3,846	-3,837	-3,824	-0,042	-0,041	-0,035	-0,024	-0,019	-0,016	-0,013	-0,009	-0,008	-0,003	0,002	0,008	0,014	0,018	0,014	0,048	10,854
1,000	-4,281	-4,268	-4,248	-4,194	-4,155	-4,130	-4,116	-4,108	-4,096	-4,095	-4,086	-4,077	-4,068	-4,052	-4,036	0,025	0,048	0,064	0,089	0,084	0,068	0,062	0,053	0,045	0,038	0,040	0,039	0,037	0,040	0,027	0,046	11,140
2,000	-2,686	-2,707	-2,696	-2,691	-2,670	-2,655	-2,644	-2,635	-2,623	-2,617	-2,606	-2,602	-2,593	-2,583	-2,571	-0,013	0,002	0,012	0,033	0,043	0,043	0,046	0,042	0,039	0,034	0,034	0,030	0,030	0,028	0,016	0,036	11,631
3,000	-5,460	-5,466	-5,454	-5,420	-5,380	-5,361	-5,353	-5,346	-5,340	-5,344	-5,341	-5,337	-5,333	-5,318	-5,300	0,009	0,027	0,045	0,069	0,067	0,051	0,044	0,036	0,027	0,018	0,021	0,026	0,030	0,035	0,028	0,079	12,444
4,000	-2,994	-3,017	-3,019	-3,023	-3,013	-3,009	-3,008	-3,002	-2,996	-2,996	-2,988	-2,981	-2,969	-2,950	-2,925	-0,032	-0,018	-0,015	0,005	0,012	0,015	0,018	0,020	0,022	0,024	0,031	0,038	0,043	0,047	0,038	0,040	12,283
5,000	-3,333	-3,378	-3,390	-3,412	-3,407	-3,406	-3,406	-3,408	-3,407	-3,408	-3,406	-3,398	-3,387	-3,363	-3,338	-0,088	-0,063	-0,050	-0,018	-0,009	-0,005	0,000	-0,000	0,006	0,015	0,022	0,032	0,043	0,048	0,040	0,050	11,213
6,000	-2,120	-2,132	-2,130	-2,117	-2,093	-2,082	-2,069	-2,063	-2,067	-2,053	-2,049	-2,044	-2,040	-2,037	-2,034	-0,050	-0,012	0,004	0,030	0,041	0,033	0,032	0,029	0,034	0,020	0,019	0,016	0,015	0,013	0,012	0,027	11,624
7,000	-1,654	-1,689	-1,686	-1,690	-1,688	-1,692	-1,692	-1,692	-1,694	-1,697	-1,699	-1,699	-1,702	-1,698	-1,694	-0,071	-0,040	-0,022	-0,012	-0,009	-0,008	-0,007	-0,008	-0,006	-0,007	-0,003	-0,000	0,000	0,005	0,004	0,037	11,008
8,000	-5,245	-5,345	-5,367	-5,407	-5,403	-5,402	-5,406	-5,403	-5,405	-5,409	-5,414	-5,412	-5,412	-5,408	-5,409	-0,194	-0,134	-0,104	-0,047	-0,030	-0,022	-0,014	-0,010	-0,010	-0,013	-0,008	0,000	-0,001	0,000	0,004	0,061	10,957
9,000	-2,133	-2,169	-2,199	-2,207	-2,204	-2,198	-2,192	-2,194	-2,189	-2,192	-2,179	-2,169	-2,163	-2,135	-2,118	-0,069	-0,069	-0,049	-0,013	0,001	0,002	0,008	0,014	0,020	0,020	0,034	0,035	0,041	0,041	0,034	0,049	12,795
10,000	-1,529	-1,569	-1,552	-1,528	-1,499	-1,482	-1,475	-1,467	-1,461	-1,466	-1,462	-1,461	-1,455	-1,443	-1,432	-0,064	-0,010	0,006	0,043	0,045	0,039	0,032	0,027	0,018	0,018	0,020	0,017	0,023	0,023	0,019	0,054	13,484
11,000	-3,011	-3,066	-3,068	-3,070	-3,056	-3,044	-3,042	-3,037	-3,031	-3,026	-3,022	-3,015	-3,012	-3,003	-2,994	-0,112	-0,068	-0,040	0,006	0,015	0,015	0,021	0,021	0,021	0,019	0,019	0,019	0,019	0,019	0,013	0,043	13,425
12,000	-4,437	-4,503	-4,512	-4,527	-4,523	-4,521	-4,522	-4,523	-4,520	-4,526	-4,525	-4,519	-4,508	-4,491	-4,466	-0,122	-0,081	-0,057	-0,018	-0,009	-0,006	-0,002	-0,001	0,000	0,007	0,013	0,025	0,031	0,039	0,032	0,068	12,854
13,000	-1,938	-1,915	-1,915	-1,895	-1,884	-1,876	-1,870	-1,867	-1,863	-1,865	-1,862	-1,859	-1,847	-1,832	-1,818	0,027	0,026	0,027	0,031	0,026	0,024	0,021	0,020	0,014	0,017	0,023	0,029	0,029	0,036	0,028	0,042	11,675
14,000	-3,300	-3,370	-3,356	-3,368	-3,351	-3,345	-3,342	-3,338	-3,335	-3,338	-3,334	-3,328	-3,320	-3,300	-3,278	-0,103	-0,052	-0,030	0,002	0,012	0,010	0,015	0,014	0,014	0,017	0,021	0,030	0,035	0,040	0,030	0,051	11,667
15,000	-2,267	-2,280	-2,302	-2,296	-2,295	-2,293	-2,291	-2,290	-2,288	-2,289	-2,290	-2,289	-2,284	-2,272	-2,266	-0,046	-0,036	-0,029	-0,003	-0,002	-0,000	0,004	0,003	0,003	0,006	0,008	0,012	0,017	0,016	0,016	0,058	12,070
	run	14	2022:11:15    09:44:14,592
0,000	-3,796	-3,828	-3,835	-3,861	-3,862	-3,866	-3,866	-3,869	-3,868	-3,875	-3,875	-3,873	-3,869	-3,859	-3,846	-0,041	-0,039	-0,035	-0,021	-0,018	-0,014	-0,012	-0,010	-0,007	-0,005	0,004	0,007	0,015	0,019	0,016	0,048	10,884
1,000	-4,282	-4,268	-4,252	-4,201	-4,159	-4,135	-4,125	-4,116	-4,105	-4,103	-4,095	-4,085	-4,077	-4,060	-4,043	0,027	0,050	0,063	0,085	0,081	0,065	0,060	0,054	0,046	0,039	0,039	0,041	0,040	0,038	0,026	0,045	11,133
2,000	-2,749	-2,765	-2,753	-2,747	-2,728	-2,709	-2,698	-2,688	-2,677	-2,668	-2,663	-2,654	-2,645	-2,634	-2,623	-0,012	0,002	0,013	0,038	0,047	0,046	0,046	0,044	0,042	0,036	0,036	0,032	0,031	0,027	0,018	0,036	11,558
3,000	-5,549	-5,550	-5,538	-5,495	-5,455	-5,430	-5,423	-5,415	-5,410	-5,420	-5,411	-5,410	-5,407	-5,383	-5,369	0,016	0,033	0,053	0,076	0,073	0,055	0,046	0,034	0,028	0,022	0,025	0,027	0,031	0,035	0,026	0,077	12,378
4,000	-3,041	-3,068	-3,068	-3,074	-3,067	-3,064	-3,058	-3,055	-3,052	-3,051	-3,041	-3,031	-3,021	-3,002	-2,976	-0,037	-0,023	-0,018	0,002	0,009	0,014	0,020	0,018	0,024	0,027	0,030	0,039	0,045	0,049	0,037	0,042	12,195
5,000	-3,378	-3,429	-3,439	-3,461	-3,456	-3,459	-3,457	-3,459	-3,457	-3,456	-3,456	-3,446	-3,438	-3,414	-3,387	-0,084	-0,065	-0,051	-0,019	-0,008	-0,005	0,000	0,001	0,005	0,013	0,023	0,035	0,043	0,050	0,041	0,050	11,111
6,000	-2,117	-2,131	-2,135	-2,107	-2,089	-2,072	-2,070	-2,058	-2,048	-2,047	-2,044	-2,048	-2,038	-2,028	-2,028	-0,042	-0,011	0,005	0,034	0,040	0,041	0,031	0,025	0,024	0,024	0,017	0,014	0,018	0,015	0,006	0,029	11,572
7,000	-1,668	-1,698	-1,697	-1,703	-1,699	-1,704	-1,705	-1,705	-1,705	-1,711	-1,710	-1,710	-1,711	-1,708	-1,707	-0,072	-0,036	-0,024	-0,012	-0,007	-0,008	-0,006	-0,005	-0,005	-0,008	-0,005	-0,001	0,002	0,004	0,003	0,037	10,986
8,000	-5,187	-5,280	-5,310	-5,347	-5,341	-5,341	-5,346	-5,344	-5,343	-5,350	-5,353	-5,351	-5,353	-5,349	-5,347	-0,174	-0,131	-0,107	-0,048	-0,026	-0,021	-0,018	-0,013	-0,013	-0,009	-0,005	-0,006	-0,000	0,001	0,004	0,061	10,964
9,000	-2,126	-2,166	-2,187	-2,198	-2,196	-2,187	-2,188	-2,186	-2,177	-2,178	-2,173	-2,158	-2,151	-2,130	-2,110	-0,071	-0,069	-0,049	-0,012	-0,001	0,003	0,006	0,013	0,014	0,018	0,027	0,035	0,040	0,047	0,031	0,049	12,795
10,000	-1,514	-1,553	-1,545	-1,517	-1,494	-1,477	-1,469	-1,460	-1,459	-1,461	-1,454	-1,461	-1,447	-1,435	-1,423	-0,065	-0,014	0,003	0,040	0,042	0,038	0,031	0,028	0,027	0,019	0,018	0,018	0,025	0,026	0,019	0,055	13,535
11,000	-3,017	-3,072	-3,080	-3,082	-3,070	-3,060	-3,057	-3,050	-3,042	-3,041	-3,033	-3,029	-3,024	-3,015	-3,009	-0,115	-0,070	-0,041	0,003	0,017	0,017	0,020	0,021	0,022	0,019	0,019	0,021	0,020	0,021	0,012	0,043	13,440
12,000	-4,439	-4,506	-4,514	-4,525	-4,517	-4,515	-4,517	-4,518	-4,514	-4,519	-4,518	-4,513	-4,504	-4,483	-4,460	-0,118	-0,079	-0,055	-0,016	-0,007	-0,006	-0,000	0,002	0,004	0,007	0,014	0,024	0,035	0,039	0,035	0,068	12,876
13,000	-1,917	-1,887	-1,889	-1,870	-1,862	-1,849	-1,851	-1,850	-1,843	-1,842	-1,846	-1,837	-1,829	-1,814	-1,797	0,028	0,028	0,023	0,029	0,027	0,023	0,020	0,017	0,015	0,019	0,019	0,026	0,030	0,035	0,027	0,041	11,726
14,000	-3,289	-3,353	-3,344	-3,349	-3,336	-3,331	-3,330	-3,327	-3,324	-3,324	-3,321	-3,314	-3,306	-3,287	-3,265	-0,105	-0,048	-0,029	-0,000	0,010	0,011	0,013	0,015	0,015	0,015	0,022	0,028	0,035	0,039	0,032	0,051	11,726
15,000	-2,267	-2,287	-2,303	-2,303	-2,300	-2,296	-2,295	-2,294	-2,291	-2,295	-2,293	-2,291	-2,287	-2,278	-2,269	-0,052	-0,037	-0,032	-0,005	-0,002	0,000	0,002	0,004	0,003	0,006	0,008	0,011	0,016	0,017	0,016	0,058	12,136
	run	15	2022:11:15    09:44:14,642
0,000	-3,796	-3,828	-3,835	-3,861	-3,862	-3,866	-3,866	-3,869	-3,868	-3,875	-3,875	-3,873	-3,869	-3,859	-3,846	-0,041	-0,039	-0,035	-0,021	-0,018	-0,014	-0,012	-0,010	-0,007	-0,005	0,004	0,007	0,015	0,019	0,016	0,048	10,884
1,000	-4,282	-4,268	-4,252	-4,201	-4,159	-4,135	-4,125	-4,116	-4,105	-4,103	-4,095	-4,085	-4,077	-4,060	-4,043	0,027	0,050	0,063	0,085	0,081	0,065	0,060	0,054	0,046	0,039	0,039	0,041	0,040	0,038	0,026	0,045	11,133
2,000	-2,749	-2,765	-2,753	-2,747	-2,728	-2,709	-2,698	-2,688	-2,677	-2,668	-2,663	-2,654	-2,645	-2,634	-2,623	-0,012	0,002	0,013	0,038	0,047	0,046	0,046	0,044	0,042	0,036	0,036	0,032	0,031	0,027	0,018	0,036	11,558
3,000	-5,549	-5,550	-5,538	-5,495	-5,455	-5,430	-5,423	-5,415	-5,410	-5,420	-5,411	-5,410	-5,407	-5,383	-5,369	0,016	0,033	0,053	0,076	0,073	0,055	0,046	0,034	0,028	0,022	0,025	0,027	0,031	0,035	0,026	0,077	12,378
4,000	-3,041	-3,068	-3,068	-3,074	-3,067	-3,064	-3,058	-3,055	-3,052	-3,051	-3,041	-3,031	-3,021	-3,002	-2,976	-0,037	-0,023	-0,018	0,002	0,009	0,014	0,020	0,018	0,024	0,027	0,030	0,039	0,045	0,049	0,037	0,042	12,195
5,000	-3,378	-3,429	-3,439	-3,461	-3,456	-3,459	-3,457	-3,459	-3,457	-3,456	-3,456	-3,446	-3,438	-3,414	-3,387	-0,084	-0,065	-0,051	-0,019	-0,008	-0,005	0,000	0,001	0,005	0,013	0,023	0,035	0,043	0,050	0,041	0,050	11,111
6,000	-2,108	-2,119	-2,128	-2,100	-2,080	-2,068	-2,051	-2,048	-2,043	-2,037	-2,038	-2,035	-2,025	-2,019	-2,014	-0,042	-0,011	0,003	0,036	0,043	0,034	0,033	0,028	0,027	0,022	0,020	0,020	0,013	0,012	0,013	0,027	11,521
7,000	-1,630	-1,663	-1,664	-1,670	-1,667	-1,670	-1,673	-1,673	-1,673	-1,676	-1,679	-1,679	-1,679	-1,680	-1,676	-0,064	-0,043	-0,030	-0,014	-0,009	-0,012	-0,009	-0,009	-0,007	-0,008	-0,004	-0,001	-0,003	0,002	0,002	0,037	10,972
8,000	-5,120	-5,219	-5,245	-5,282	-5,279	-5,275	-5,279	-5,280	-5,279	-5,281	-5,283	-5,285	-5,282	-5,282	-5,280	-0,180	-0,132	-0,107	-0,044	-0,027	-0,020	-0,014	-0,013	-0,009	-0,012	-0,006	0,000	-0,004	0,002	0,003	0,060	10,994
9,000	-2,090	-2,119	-2,149	-2,157	-2,158	-2,154	-2,154	-2,149	-2,143	-2,145	-2,139	-2,135	-2,122	-2,105	-2,079	-0,074	-0,071	-0,051	-0,019	-0,006	0,001	0,004	0,004	0,020	0,016	0,026	0,036	0,037	0,040	0,033	0,049	12,905
10,000	-1,515	-1,550	-1,542	-1,517	-1,492	-1,476	-1,465	-1,460	-1,454	-1,452	-1,455	-1,451	-1,444	-1,435	-1,424	-0,062	-0,018	0,003	0,038	0,043	0,040	0,032	0,029	0,023	0,017	0,019	0,018	0,025	0,026	0,020	0,055	13,601
11,000	-2,993	-3,044	-3,051	-3,054	-3,040	-3,030	-3,025	-3,023	-3,013	-3,012	-3,004	-2,999	-2,996	-2,984	-2,980	-0,113	-0,070	-0,041	0,005	0,014	0,015	0,020	0,021	0,021	0,020	0,019	0,020	0,020	0,020	0,013	0,043	13,440
12,000	-4,396	-4,462	-4,473	-4,484	-4,477	-4,474	-4,475	-4,475	-4,475	-4,478	-4,476	-4,470	-4,461	-4,443	-4,419	-0,116	-0,078	-0,051	-0,017	-0,005	-0,003	-0,001	0,002	0,002	0,008	0,014	0,026	0,033	0,041	0,034	0,068	12,876
13,000	-1,925	-1,902	-1,902	-1,885	-1,869	-1,863	-1,858	-1,863	-1,853	-1,856	-1,855	-1,848	-1,838	-1,827	-1,809	0,028	0,027	0,025	0,031	0,024	0,020	0,016	0,018	0,016	0,016	0,018	0,022	0,028	0,034	0,028	0,041	11,755
14,000	-3,343	-3,409	-3,396	-3,404	-3,391	-3,384	-3,381	-3,377	-3,373	-3,377	-3,372	-3,366	-3,358	-3,337	-3,315	-0,107	-0,047	-0,029	-0,001	0,011	0,012	0,015	0,015	0,016	0,016	0,023	0,031	0,033	0,040	0,032	0,052	11,726
15,000	-2,307	-2,323	-2,341	-2,341	-2,336	-2,333	-2,330	-2,331	-2,328	-2,333	-2,332	-2,329	-2,324	-2,314	-2,306	-0,051	-0,038	-0,026	-0,004	-0,001	-0,000	0,003	0,004	0,003	0,008	0,009	0,012	0,018	0,019	0,015	0,058	12,063
	run	16	2022:11:15    09:44:14,741
0,000	-3,786	-3,820	-3,826	-3,850	-3,851	-3,856	-3,858	-3,859	-3,858	-3,864	-3,865	-3,863	-3,862	-3,850	-3,837	-0,043	-0,039	-0,033	-0,024	-0,019	-0,016	-0,012	-0,009	-0,005	-0,003	0,002	0,009	0,013	0,021	0,014	0,048	10,781
1,000	-4,241	-4,229	-4,211	-4,158	-4,122	-4,099	-4,086	-4,077	-4,067	-4,065	-4,056	-4,047	-4,040	-4,023	-4,009	0,027	0,047	0,063	0,082	0,079	0,064	0,057	0,052	0,045	0,039	0,038	0,038	0,039	0,037	0,026	0,047	11,147
2,000	-2,727	-2,751	-2,738	-2,733	-2,712	-2,694	-2,683	-2,672	-2,659	-2,656	-2,648	-2,641	-2,630	-2,620	-2,608	-0,011	0,007	0,015	0,035	0,046	0,046	0,046	0,042	0,041	0,037	0,035	0,032	0,029	0,026	0,018	0,036	11,580
3,000	-5,508	-5,510	-5,504	-5,460	-5,424	-5,401	-5,389	-5,385	-5,379	-5,381	-5,381	-5,376	-5,371	-5,355	-5,334	0,014	0,032	0,049	0,074	0,072	0,054	0,045	0,035	0,030	0,018	0,022	0,029	0,028	0,035	0,028	0,078	12,393
4,000	-3,028	-3,052	-3,052	-3,058	-3,051	-3,044	-3,042	-3,039	-3,031	-3,027	-3,023	-3,015	-3,003	-2,983	-2,958	-0,038	-0,023	-0,017	0,002	0,012	0,017	0,020	0,019	0,021	0,027	0,030	0,039	0,042	0,047	0,034	0,042	12,239
5,000	-3,386	-3,431	-3,445	-3,462	-3,459	-3,461	-3,459	-3,460	-3,459	-3,460	-3,458	-3,454	-3,438	-3,419	-3,389	-0,085	-0,066	-0,051	-0,022	-0,010	-0,005	-0,001	0,001	0,007	0,012	0,023	0,033	0,041	0,048	0,039	0,050	11,169
6,000	-2,104	-2,130	-2,129	-2,109	-2,084	-2,068	-2,063	-2,053	-2,046	-2,045	-2,041	-2,035	-2,031	-2,026	-2,023	-0,044	-0,019	0,007	0,039	0,041	0,039	0,034	0,030	0,024	0,024	0,017	0,018	0,014	0,013	0,007	0,027	11,565
7,000	-1,598	-1,636	-1,637	-1,647	-1,645	-1,649	-1,651	-1,651	-1,654	-1,656	-1,657	-1,660	-1,662	-1,658	-1,653	-0,068	-0,042	-0,030	-0,017	-0,015	-0,010	-0,011	-0,008	-0,007	-0,006	-0,005	0,000	-0,001	0,002	0,002	0,038	11,030
8,000	-5,101	-5,199	-5,222	-5,257	-5,252	-5,251	-5,252	-5,253	-5,252	-5,259	-5,260	-5,258	-5,260	-5,257	-5,254	-0,181	-0,133	-0,107	-0,047	-0,028	-0,020	-0,012	-0,010	-0,010	-0,008	-0,006	0,001	0,001	0,003	-0,000	0,060	11,104
9,000	-2,013	-2,042	-2,078	-2,084	-2,087	-2,085	-2,086	-2,084	-2,081	-2,073	-2,073	-2,066	-2,059	-2,039	-2,011	-0,071	-0,075	-0,053	-0,015	-0,007	-0,002	0,005	0,008	0,013	0,021	0,023	0,034	0,035	0,042	0,031	0,048	12,986
10,000	-1,495	-1,527	-1,523	-1,500	-1,471	-1,460	-1,450	-1,450	-1,440	-1,443	-1,439	-1,438	-1,430	-1,418	-1,410	-0,068	-0,016	-0,004	0,037	0,041	0,037	0,031	0,028	0,021	0,017	0,017	0,019	0,025	0,023	0,016	0,054	13,623
11,000	-2,924	-2,986	-2,994	-2,998	-2,985	-2,975	-2,971	-2,967	-2,960	-2,957	-2,951	-2,945	-2,942	-2,933	-2,928	-0,115	-0,076	-0,046	0,003	0,011	0,014	0,019	0,017	0,020	0,017	0,018	0,021	0,017	0,018	0,012	0,043	13,499
12,000	-4,387	-4,452	-4,459	-4,473	-4,466	-4,463	-4,463	-4,464	-4,462	-4,468	-4,465	-4,457	-4,451	-4,431	-4,407	-0,118	-0,078	-0,051	-0,014	-0,004	-0,003	-0,001	0,000	0,003	0,007	0,014	0,024	0,034	0,041	0,032	0,068	12,935
13,000	-1,948	-1,918	-1,918	-1,899	-1,888	-1,884	-1,876	-1,877	-1,866	-1,872	-1,869	-1,865	-1,855	-1,838	-1,822	0,027	0,028	0,027	0,030	0,028	0,015	0,021	0,018	0,019	0,020	0,023	0,021	0,031	0,035	0,028	0,042	11,741
14,000	-3,413	-3,479	-3,469	-3,474	-3,459	-3,452	-3,452	-3,447	-3,445	-3,446	-3,443	-3,435	-3,427	-3,410	-3,387	-0,102	-0,050	-0,029	0,002	0,011	0,013	0,014	0,014	0,014	0,016	0,022	0,029	0,036	0,039	0,031	0,050	11,646
15,000	-2,305	-2,326	-2,339	-2,337	-2,334	-2,331	-2,328	-2,328	-2,324	-2,326	-2,326	-2,326	-2,318	-2,311	-2,301	-0,047	-0,036	-0,028	-0,002	0,000	-0,000	0,003	0,005	0,003	0,007	0,009	0,012	0,016	0,018	0,015	0,056	11,990
	run	17	2022:11:15    09:44:14,841
