Device: PM2003001		2022:11:15    09:49:57,790  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:57,793
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-3,014	-3,003	-2,990	-2,965	-2,945	-2,932	-2,924	-2,918	-2,912	-2,908	-2,901	-2,893	-2,890	-2,880	-2,872	0,014	0,026	0,034	0,042	0,043	0,036	0,034	0,035	0,030	0,027	0,025	0,026	0,022	0,023	0,015	0,039	13,323
12,000	-4,445	-4,457	-4,445	-4,439	-4,423	-4,417	-4,415	-4,415	-4,413	-4,413	-4,412	-4,404	-4,395	-4,375	-4,349	-0,003	0,012	0,016	0,022	0,019	0,016	0,015	0,014	0,016	0,016	0,024	0,032	0,041	0,044	0,037	0,064	12,781
13,000	-1,943	-1,958	-1,973	-1,965	-1,960	-1,960	-1,957	-1,956	-1,942	-1,951	-1,941	-1,943	-1,932	-1,917	-1,895	-0,034	-0,028	-0,023	0,005	0,008	0,007	0,013	0,012	0,011	0,017	0,018	0,026	0,035	0,037	0,029	0,046	11,667
14,000	-3,256	-3,190	-3,139	-3,100	-3,076	-3,063	-3,060	-3,053	-3,051	-3,050	-3,049	-3,042	-3,036	-3,020	-3,007	0,181	0,150	0,123	0,081	0,065	0,050	0,041	0,035	0,028	0,023	0,024	0,027	0,031	0,033	0,024	0,046	11,580
15,000	-1,734	-1,174	-1,009	-0,845	-0,807	-0,789	-0,780	-0,773	-0,763	-0,767	-0,766	-0,766	-0,764	-0,762	-0,760	1,260	0,872	0,644	0,325	0,219	0,150	0,115	0,087	0,063	0,046	0,032	0,023	0,017	0,012	0,008	0,043	12,085
	run	12	2022:11:15    09:49:58,644
0,000	-3,052	-2,310	-2,056	-1,813	-1,748	-1,715	-1,698	-1,688	-1,680	-1,675	-1,669	-1,665	-1,661	-1,656	-1,650	1,758	1,227	0,928	0,482	0,333	0,229	0,180	0,138	0,104	0,075	0,057	0,042	0,033	0,025	0,015	0,027	11,667
1,000	-4,432	-4,359	-4,287	-4,145	-4,083	-4,044	-4,024	-4,013	-4,000	-3,995	-3,984	-3,975	-3,967	-3,952	-3,939	0,054	0,155	0,182	0,181	0,153	0,118	0,101	0,083	0,069	0,058	0,051	0,044	0,040	0,038	0,025	0,047	11,711
2,000	-2,792	-2,851	-2,873	-2,881	-2,865	-2,849	-2,840	-2,831	-2,819	-2,814	-2,804	-2,798	-2,792	-2,780	-2,769	-0,137	-0,089	-0,058	-0,003	0,021	0,030	0,034	0,035	0,033	0,031	0,031	0,030	0,028	0,026	0,017	0,043	11,667
3,000	-5,561	-5,616	-5,629	-5,610	-5,575	-5,559	-5,551	-5,548	-5,540	-5,547	-5,544	-5,541	-5,536	-5,520	-5,500	-0,102	-0,057	-0,024	0,037	0,044	0,035	0,026	0,023	0,019	0,013	0,014	0,023	0,026	0,034	0,026	0,081	12,407
4,000	-3,057	-3,099	-3,110	-3,124	-3,119	-3,112	-3,113	-3,109	-3,102	-3,102	-3,097	-3,088	-3,078	-3,056	-3,034	-0,086	-0,057	-0,046	-0,011	-0,001	0,005	0,013	0,015	0,018	0,022	0,031	0,037	0,042	0,044	0,035	0,042	12,224
5,000	-3,413	-3,466	-3,485	-3,502	-3,501	-3,501	-3,500	-3,503	-3,500	-3,503	-3,498	-3,491	-3,478	-3,460	-3,430	-0,113	-0,079	-0,061	-0,028	-0,012	-0,008	-0,000	-0,000	0,006	0,013	0,023	0,034	0,042	0,050	0,042	0,050	11,147
6,000	-2,136	-2,147	-2,145	-2,132	-2,114	-2,100	-2,095	-2,088	-2,081	-2,079	-2,075	-2,065	-2,062	-2,061	-2,051	-0,038	-0,018	-0,000	0,029	0,038	0,029	0,033	0,032	0,024	0,020	0,021	0,021	0,014	0,014	0,012	0,027	11,528
7,000	-1,627	-1,642	-1,638	-1,647	-1,642	-1,646	-1,647	-1,647	-1,649	-1,653	-1,654	-1,654	-1,656	-1,652	-1,650	-0,029	-0,015	-0,013	-0,008	-0,002	-0,007	-0,006	-0,007	-0,004	-0,006	-0,002	0,001	-0,001	0,002	0,003	0,035	10,884
8,000	-5,096	-5,121	-5,112	-5,123	-5,107	-5,110	-5,109	-5,111	-5,111	-5,114	-5,115	-5,113	-5,116	-5,111	-5,111	-0,022	-0,011	-0,009	0,001	0,007	0,003	0,004	0,001	0,000	-0,003	-0,005	0,001	0,003	0,001	0,004	0,059	10,847
9,000	-2,019	-2,013	-2,023	-2,013	-2,002	-1,997	-1,997	-1,988	-1,985	-1,987	-1,975	-1,967	-1,954	-1,933	-1,906	0,018	-0,003	0,006	0,022	0,022	0,014	0,023	0,024	0,025	0,023	0,035	0,040	0,046	0,047	0,040	0,046	12,751
10,000	-1,522	-1,530	-1,506	-1,476	-1,446	-1,429	-1,423	-1,414	-1,410	-1,411	-1,411	-1,408	-1,400	-1,387	-1,376	-0,006	0,030	0,040	0,055	0,054	0,044	0,039	0,032	0,023	0,022	0,021	0,022	0,027	0,030	0,022	0,052	13,447
11,000	-3,023	-3,012	-2,996	-2,973	-2,954	-2,942	-2,936	-2,927	-2,919	-2,917	-2,911	-2,903	-2,900	-2,889	-2,880	0,013	0,025	0,032	0,041	0,043	0,035	0,037	0,032	0,029	0,028	0,029	0,024	0,022	0,023	0,015	0,039	13,345
12,000	-4,414	-4,429	-4,415	-4,406	-4,394	-4,388	-4,386	-4,383	-4,380	-4,385	-4,382	-4,375	-4,365	-4,345	-4,320	-0,005	0,013	0,016	0,022	0,021	0,016	0,016	0,014	0,014	0,015	0,024	0,030	0,039	0,045	0,037	0,064	12,810
13,000	-1,952	-1,963	-1,981	-1,976	-1,968	-1,967	-1,963	-1,961	-1,954	-1,960	-1,958	-1,953	-1,943	-1,923	-1,904	-0,039	-0,026	-0,023	0,001	0,005	0,009	0,009	0,012	0,013	0,015	0,019	0,026	0,035	0,038	0,033	0,046	11,660
14,000	-3,237	-3,169	-3,117	-3,078	-3,055	-3,046	-3,040	-3,034	-3,030	-3,031	-3,028	-3,022	-3,016	-3,001	-2,984	0,179	0,151	0,127	0,082	0,065	0,049	0,042	0,034	0,028	0,023	0,026	0,027	0,030	0,031	0,024	0,048	11,587
15,000	-1,735	-1,171	-1,005	-0,842	-0,806	-0,787	-0,779	-0,772	-0,765	-0,766	-0,766	-0,766	-0,762	-0,759	-0,760	1,270	0,872	0,646	0,324	0,219	0,147	0,115	0,088	0,065	0,046	0,030	0,022	0,018	0,013	0,009	0,043	12,107
	run	13	2022:11:15    09:49:58,743
0,000	-3,041	-2,301	-2,051	-1,808	-1,743	-1,708	-1,696	-1,684	-1,676	-1,670	-1,666	-1,660	-1,657	-1,650	-1,646	1,745	1,224	0,922	0,481	0,332	0,230	0,179	0,136	0,104	0,078	0,057	0,044	0,032	0,024	0,015	0,027	11,682
1,000	-4,427	-4,353	-4,281	-4,143	-4,078	-4,041	-4,023	-4,011	-3,996	-3,993	-3,983	-3,975	-3,966	-3,950	-3,938	0,054	0,154	0,184	0,178	0,151	0,116	0,098	0,082	0,070	0,055	0,050	0,046	0,039	0,037	0,024	0,046	11,719
2,000	-2,778	-2,839	-2,856	-2,868	-2,851	-2,836	-2,827	-2,820	-2,806	-2,800	-2,792	-2,784	-2,778	-2,768	-2,755	-0,141	-0,092	-0,059	-0,000	0,018	0,029	0,033	0,035	0,033	0,032	0,030	0,030	0,028	0,027	0,016	0,043	11,675
3,000	-5,527	-5,579	-5,595	-5,575	-5,545	-5,529	-5,519	-5,516	-5,508	-5,518	-5,514	-5,511	-5,505	-5,490	-5,472	-0,099	-0,061	-0,024	0,034	0,040	0,031	0,027	0,022	0,017	0,013	0,016	0,022	0,030	0,033	0,026	0,081	12,437
4,000	-3,050	-3,097	-3,105	-3,119	-3,114	-3,110	-3,107	-3,104	-3,095	-3,096	-3,094	-3,081	-3,071	-3,051	-3,028	-0,087	-0,059	-0,044	-0,012	-0,001	0,007	0,012	0,016	0,021	0,022	0,028	0,037	0,042	0,045	0,036	0,042	12,231
5,000	-3,405	-3,458	-3,471	-3,492	-3,490	-3,491	-3,490	-3,492	-3,490	-3,493	-3,488	-3,481	-3,471	-3,448	-3,420	-0,109	-0,078	-0,063	-0,028	-0,013	-0,008	-0,003	0,000	0,005	0,011	0,025	0,032	0,041	0,048	0,040	0,050	11,162
6,000	-2,120	-2,131	-2,135	-2,125	-2,104	-2,091	-2,084	-2,078	-2,069	-2,067	-2,063	-2,058	-2,053	-2,049	-2,043	-0,039	-0,019	-0,003	0,030	0,036	0,033	0,035	0,025	0,024	0,023	0,017	0,020	0,017	0,015	0,012	0,029	11,536
7,000	-1,603	-1,621	-1,618	-1,623	-1,624	-1,625	-1,626	-1,629	-1,629	-1,635	-1,634	-1,635	-1,638	-1,634	-1,631	-0,026	-0,012	-0,014	-0,006	-0,007	-0,007	-0,008	-0,007	-0,005	-0,007	-0,001	0,000	0,003	0,003	0,004	0,035	10,898
8,000	-5,122	-5,148	-5,141	-5,147	-5,138	-5,136	-5,134	-5,136	-5,135	-5,135	-5,137	-5,136	-5,136	-5,137	-5,137	-0,031	-0,010	-0,012	0,007	0,007	0,004	0,002	0,004	0,002	-0,006	0,002	-0,001	-0,000	0,004	-0,000	0,060	10,869
9,000	-1,990	-1,976	-1,985	-1,977	-1,966	-1,963	-1,956	-1,953	-1,950	-1,947	-1,944	-1,931	-1,919	-1,901	-1,872	0,016	-0,002	0,011	0,020	0,024	0,018	0,023	0,018	0,026	0,029	0,034	0,043	0,047	0,046	0,035	0,047	12,773
10,000	-1,537	-1,540	-1,519	-1,483	-1,456	-1,439	-1,429	-1,422	-1,421	-1,418	-1,420	-1,415	-1,407	-1,397	-1,384	0,001	0,036	0,041	0,059	0,054	0,047	0,038	0,032	0,025	0,022	0,022	0,024	0,027	0,028	0,023	0,053	13,389
11,000	-3,006	-2,997	-2,984	-2,960	-2,939	-2,929	-2,920	-2,917	-2,906	-2,906	-2,897	-2,891	-2,886	-2,876	-2,867	0,011	0,025	0,032	0,046	0,042	0,036	0,035	0,038	0,031	0,027	0,027	0,025	0,023	0,024	0,015	0,038	13,315
12,000	-4,442	-4,454	-4,445	-4,437	-4,423	-4,418	-4,414	-4,414	-4,414	-4,417	-4,412	-4,407	-4,396	-4,376	-4,348	-0,003	0,012	0,016	0,022	0,021	0,017	0,016	0,013	0,017	0,017	0,022	0,032	0,040	0,046	0,036	0,063	12,781
13,000	-1,953	-1,959	-1,978	-1,972	-1,964	-1,962	-1,959	-1,957	-1,955	-1,953	-1,953	-1,950	-1,935	-1,922	-1,901	-0,039	-0,029	-0,020	0,004	0,006	0,006	0,012	0,010	0,014	0,015	0,020	0,027	0,034	0,038	0,032	0,046	11,646
14,000	-3,253	-3,183	-3,136	-3,095	-3,073	-3,060	-3,056	-3,051	-3,047	-3,048	-3,044	-3,037	-3,030	-3,016	-3,002	0,183	0,148	0,126	0,083	0,066	0,048	0,041	0,036	0,029	0,023	0,024	0,030	0,030	0,032	0,024	0,047	11,550
15,000	-1,743	-1,175	-1,011	-0,846	-0,809	-0,793	-0,782	-0,774	-0,769	-0,770	-0,769	-0,768	-0,766	-0,761	-0,764	1,264	0,870	0,647	0,324	0,219	0,148	0,115	0,087	0,062	0,046	0,031	0,022	0,019	0,014	0,007	0,043	12,085
	run	14	2022:11:15    09:49:58,844
0,000	-3,047	-2,308	-2,061	-1,817	-1,750	-1,714	-1,701	-1,690	-1,680	-1,675	-1,669	-1,666	-1,663	-1,656	-1,650	1,751	1,224	0,926	0,479	0,331	0,231	0,180	0,138	0,104	0,076	0,056	0,041	0,032	0,025	0,015	0,026	11,660
1,000	-4,421	-4,346	-4,278	-4,139	-4,073	-4,036	-4,020	-4,006	-3,993	-3,988	-3,980	-3,970	-3,962	-3,948	-3,934	0,052	0,154	0,181	0,178	0,149	0,116	0,099	0,082	0,067	0,054	0,048	0,045	0,040	0,038	0,025	0,046	11,719
2,000	-2,772	-2,838	-2,852	-2,862	-2,845	-2,831	-2,821	-2,814	-2,797	-2,796	-2,785	-2,778	-2,769	-2,759	-2,749	-0,137	-0,092	-0,059	-0,001	0,020	0,028	0,035	0,037	0,034	0,030	0,030	0,029	0,028	0,025	0,017	0,043	11,689
3,000	-5,524	-5,573	-5,596	-5,571	-5,544	-5,526	-5,519	-5,514	-5,508	-5,515	-5,515	-5,507	-5,505	-5,489	-5,471	-0,104	-0,066	-0,028	0,030	0,038	0,031	0,026	0,022	0,018	0,009	0,015	0,022	0,028	0,030	0,022	0,081	12,437
4,000	-3,035	-3,085	-3,093	-3,106	-3,100	-3,098	-3,093	-3,093	-3,086	-3,085	-3,077	-3,070	-3,057	-3,038	-3,012	-0,089	-0,060	-0,043	-0,010	0,002	0,004	0,012	0,013	0,016	0,020	0,030	0,035	0,042	0,044	0,035	0,042	12,253
5,000	-3,397	-3,446	-3,464	-3,483	-3,482	-3,485	-3,484	-3,486	-3,484	-3,484	-3,483	-3,475	-3,462	-3,441	-3,412	-0,110	-0,080	-0,060	-0,026	-0,014	-0,007	-0,003	0,001	0,005	0,013	0,021	0,033	0,042	0,049	0,040	0,050	11,177
6,000	-2,104	-2,120	-2,122	-2,107	-2,092	-2,077	-2,071	-2,069	-2,053	-2,055	-2,050	-2,044	-2,042	-2,036	-2,027	-0,038	-0,012	-0,002	0,027	0,036	0,032	0,032	0,029	0,026	0,023	0,020	0,017	0,016	0,014	0,008	0,027	11,528
7,000	-1,608	-1,625	-1,618	-1,628	-1,627	-1,630	-1,633	-1,633	-1,635	-1,637	-1,638	-1,638	-1,638	-1,634	-1,634	-0,028	-0,014	-0,015	-0,009	-0,007	-0,008	-0,008	-0,005	-0,007	-0,006	-0,003	0,001	0,003	0,005	0,003	0,037	10,898
8,000	-5,093	-5,110	-5,104	-5,114	-5,105	-5,104	-5,098	-5,103	-5,100	-5,106	-5,101	-5,102	-5,107	-5,102	-5,101	-0,012	-0,009	-0,008	0,005	0,002	0,003	0,004	0,003	0,001	-0,006	-0,005	0,002	0,001	0,003	-0,001	0,059	10,898
9,000	-2,014	-2,001	-2,005	-2,000	-1,990	-1,985	-1,978	-1,977	-1,975	-1,972	-1,966	-1,949	-1,940	-1,921	-1,895	0,016	-0,001	0,004	0,020	0,023	0,013	0,021	0,023	0,027	0,026	0,035	0,042	0,041	0,046	0,036	0,046	12,788
10,000	-1,540	-1,538	-1,521	-1,485	-1,456	-1,441	-1,430	-1,426	-1,422	-1,420	-1,417	-1,416	-1,410	-1,397	-1,382	-0,003	0,036	0,038	0,058	0,058	0,044	0,039	0,032	0,025	0,024	0,021	0,024	0,027	0,029	0,021	0,053	13,440
11,000	-3,034	-3,026	-3,011	-2,986	-2,967	-2,955	-2,948	-2,940	-2,932	-2,929	-2,924	-2,918	-2,911	-2,900	-2,893	0,012	0,028	0,035	0,044	0,041	0,037	0,036	0,034	0,032	0,028	0,026	0,025	0,023	0,023	0,015	0,039	13,315
12,000	-4,467	-4,480	-4,464	-4,457	-4,443	-4,438	-4,437	-4,434	-4,433	-4,435	-4,432	-4,425	-4,417	-4,397	-4,370	-0,004	0,010	0,014	0,021	0,021	0,015	0,015	0,014	0,014	0,014	0,022	0,031	0,040	0,046	0,036	0,064	12,781
13,000	-1,963	-1,971	-1,994	-1,986	-1,979	-1,977	-1,973	-1,973	-1,964	-1,969	-1,964	-1,960	-1,949	-1,934	-1,915	-0,034	-0,028	-0,023	0,004	0,006	0,010	0,011	0,010	0,010	0,019	0,021	0,026	0,033	0,037	0,031	0,046	11,631
14,000	-3,277	-3,207	-3,158	-3,120	-3,094	-3,083	-3,079	-3,075	-3,069	-3,069	-3,067	-3,059	-3,055	-3,040	-3,025	0,183	0,152	0,128	0,081	0,064	0,050	0,044	0,037	0,030	0,024	0,024	0,027	0,030	0,031	0,022	0,047	11,558
15,000	-1,739	-1,178	-1,013	-0,849	-0,811	-0,792	-0,783	-0,777	-0,768	-0,770	-0,769	-0,769	-0,767	-0,763	-0,763	1,266	0,874	0,648	0,325	0,221	0,149	0,116	0,088	0,064	0,046	0,031	0,021	0,018	0,013	0,007	0,043	12,078
	run	15	2022:11:15    09:49:58,891
0,000	-3,041	-2,308	-2,052	-1,808	-1,744	-1,710	-1,694	-1,683	-1,672	-1,668	-1,665	-1,659	-1,657	-1,650	-1,645	1,745	1,223	0,922	0,481	0,332	0,230	0,177	0,138	0,103	0,075	0,056	0,044	0,032	0,024	0,016	0,027	11,667
1,000	-4,421	-4,352	-4,281	-4,144	-4,078	-4,039	-4,023	-4,011	-3,998	-3,992	-3,983	-3,975	-3,966	-3,952	-3,938	0,050	0,148	0,182	0,177	0,149	0,117	0,097	0,081	0,067	0,056	0,049	0,045	0,040	0,037	0,024	0,046	11,726
2,000	-2,772	-2,838	-2,852	-2,862	-2,845	-2,831	-2,821	-2,814	-2,797	-2,796	-2,785	-2,778	-2,769	-2,759	-2,749	-0,137	-0,092	-0,059	-0,001	0,020	0,028	0,035	0,037	0,034	0,030	0,030	0,029	0,028	0,025	0,017	0,043	11,689
3,000	-5,524	-5,573	-5,596	-5,571	-5,544	-5,526	-5,519	-5,514	-5,508	-5,515	-5,515	-5,507	-5,505	-5,489	-5,471	-0,104	-0,066	-0,028	0,030	0,038	0,031	0,026	0,022	0,018	0,009	0,015	0,022	0,028	0,030	0,022	0,081	12,437
4,000	-3,035	-3,085	-3,093	-3,106	-3,100	-3,098	-3,093	-3,093	-3,086	-3,085	-3,077	-3,070	-3,057	-3,038	-3,012	-0,089	-0,060	-0,043	-0,010	0,002	0,004	0,012	0,013	0,016	0,020	0,030	0,035	0,042	0,044	0,035	0,042	12,253
5,000	-3,397	-3,446	-3,464	-3,483	-3,482	-3,485	-3,484	-3,486	-3,484	-3,484	-3,483	-3,475	-3,462	-3,441	-3,412	-0,110	-0,080	-0,060	-0,026	-0,014	-0,007	-0,003	0,001	0,005	0,013	0,021	0,033	0,042	0,049	0,040	0,050	11,177
6,000	-2,104	-2,120	-2,122	-2,107	-2,092	-2,077	-2,071	-2,069	-2,053	-2,055	-2,050	-2,044	-2,042	-2,036	-2,027	-0,038	-0,012	-0,002	0,027	0,036	0,032	0,032	0,029	0,026	0,023	0,020	0,017	0,016	0,014	0,008	0,027	11,528
7,000	-1,608	-1,625	-1,618	-1,628	-1,627	-1,630	-1,633	-1,633	-1,635	-1,637	-1,638	-1,638	-1,638	-1,634	-1,634	-0,028	-0,014	-0,015	-0,009	-0,007	-0,008	-0,008	-0,005	-0,007	-0,006	-0,003	0,001	0,003	0,005	0,003	0,037	10,898
8,000	-5,064	-5,084	-5,079	-5,083	-5,075	-5,072	-5,071	-5,074	-5,068	-5,075	-5,078	-5,072	-5,077	-5,072	-5,072	-0,020	-0,011	-0,007	0,004	0,010	0,001	-0,001	0,001	-0,000	-0,004	-0,004	-0,001	0,001	0,004	-0,000	0,060	10,884
9,000	-2,012	-2,005	-2,020	-2,010	-2,003	-1,994	-1,995	-1,987	-1,982	-1,983	-1,970	-1,967	-1,953	-1,933	-1,902	0,010	-0,001	-0,000	0,014	0,016	0,011	0,018	0,020	0,025	0,027	0,034	0,037	0,042	0,043	0,041	0,047	12,795
10,000	-1,524	-1,531	-1,511	-1,474	-1,446	-1,429	-1,419	-1,416	-1,410	-1,413	-1,410	-1,407	-1,396	-1,383	-1,373	-0,005	0,038	0,038	0,059	0,057	0,047	0,040	0,033	0,026	0,021	0,020	0,020	0,027	0,029	0,022	0,053	13,484
11,000	-3,027	-3,015	-3,002	-2,978	-2,955	-2,945	-2,936	-2,931	-2,924	-2,922	-2,913	-2,906	-2,903	-2,892	-2,883	0,016	0,029	0,035	0,044	0,043	0,035	0,037	0,032	0,033	0,027	0,027	0,025	0,025	0,022	0,014	0,039	13,330
12,000	-4,462	-4,475	-4,465	-4,455	-4,443	-4,438	-4,436	-4,435	-4,433	-4,436	-4,432	-4,426	-4,417	-4,394	-4,369	-0,003	0,009	0,015	0,022	0,021	0,016	0,015	0,013	0,013	0,019	0,024	0,032	0,041	0,046	0,037	0,064	12,773
13,000	-1,966	-1,979	-1,997	-1,991	-1,984	-1,985	-1,977	-1,975	-1,974	-1,976	-1,974	-1,968	-1,957	-1,940	-1,917	-0,036	-0,026	-0,018	0,004	0,005	0,011	0,011	0,014	0,013	0,015	0,018	0,024	0,033	0,037	0,033	0,046	11,638
14,000	-3,295	-3,224	-3,174	-3,137	-3,110	-3,099	-3,094	-3,090	-3,083	-3,086	-3,081	-3,076	-3,071	-3,056	-3,040	0,179	0,154	0,123	0,080	0,066	0,050	0,043	0,036	0,029	0,025	0,026	0,027	0,030	0,033	0,025	0,047	11,543
15,000	-1,750	-1,180	-1,016	-0,850	-0,811	-0,795	-0,784	-0,777	-0,773	-0,773	-0,772	-0,770	-0,769	-0,764	-0,766	1,275	0,878	0,650	0,326	0,220	0,149	0,115	0,088	0,064	0,046	0,032	0,024	0,018	0,012	0,007	0,043	12,048
	run	16	2022:11:15    09:49:58,991
0,000	-3,047	-2,313	-2,055	-1,814	-1,748	-1,716	-1,700	-1,689	-1,679	-1,676	-1,668	-1,663	-1,661	-1,655	-1,650	1,750	1,224	0,925	0,481	0,331	0,231	0,179	0,138	0,104	0,078	0,055	0,041	0,032	0,025	0,014	0,027	11,667
1,000	-4,431	-4,360	-4,287	-4,148	-4,083	-4,048	-4,029	-4,017	-4,001	-3,996	-3,988	-3,979	-3,972	-3,955	-3,943	0,052	0,153	0,184	0,179	0,152	0,116	0,099	0,083	0,068	0,056	0,049	0,044	0,038	0,036	0,026	0,047	11,704
2,000	-2,778	-2,840	-2,860	-2,868	-2,852	-2,839	-2,828	-2,818	-2,806	-2,802	-2,792	-2,783	-2,776	-2,764	-2,758	-0,138	-0,090	-0,058	-0,003	0,019	0,029	0,031	0,035	0,033	0,031	0,029	0,029	0,027	0,028	0,018	0,043	11,675
3,000	-5,514	-5,566	-5,582	-5,567	-5,537	-5,518	-5,514	-5,507	-5,503	-5,508	-5,507	-5,504	-5,497	-5,481	-5,463	-0,099	-0,064	-0,025	0,032	0,039	0,029	0,027	0,025	0,016	0,017	0,018	0,022	0,026	0,032	0,023	0,081	12,444
4,000	-3,023	-3,070	-3,079	-3,091	-3,087	-3,083	-3,080	-3,079	-3,073	-3,071	-3,062	-3,053	-3,046	-3,022	-3,000	-0,087	-0,058	-0,042	-0,010	0,000	0,005	0,014	0,013	0,018	0,022	0,029	0,038	0,041	0,044	0,034	0,041	12,283
5,000	-3,372	-3,424	-3,439	-3,458	-3,457	-3,457	-3,458	-3,459	-3,459	-3,458	-3,454	-3,448	-3,437	-3,416	-3,387	-0,107	-0,080	-0,060	-0,026	-0,014	-0,006	-0,003	0,001	0,005	0,013	0,021	0,032	0,042	0,047	0,040	0,050	11,206
6,000	-2,115	-2,132	-2,124	-2,114	-2,099	-2,079	-2,076	-2,067	-2,061	-2,056	-2,054	-2,051	-2,045	-2,038	-2,031	-0,042	-0,017	-0,001	0,028	0,035	0,035	0,034	0,028	0,026	0,022	0,019	0,020	0,018	0,015	0,010	0,027	11,594
7,000	-1,591	-1,605	-1,604	-1,613	-1,612	-1,613	-1,616	-1,620	-1,620	-1,622	-1,621	-1,623	-1,628	-1,620	-1,617	-0,025	-0,016	-0,014	-0,008	-0,009	-0,010	-0,006	-0,006	-0,005	-0,005	-0,001	-0,000	0,002	0,004	0,004	0,036	10,928
8,000	-5,095	-5,112	-5,111	-5,118	-5,111	-5,107	-5,109	-5,107	-5,105	-5,107	-5,111	-5,109	-5,116	-5,104	-5,106	-0,017	-0,014	-0,009	0,005	0,008	-0,000	-0,002	0,003	-0,001	0,002	-0,003	0,004	-0,001	0,002	0,003	0,060	10,913
9,000	-1,967	-1,961	-1,968	-1,962	-1,956	-1,944	-1,942	-1,939	-1,936	-1,935	-1,926	-1,917	-1,909	-1,886	-1,859	0,007	0,003	0,003	0,021	0,018	0,019	0,021	0,017	0,028	0,024	0,031	0,041	0,045	0,046	0,037	0,046	12,795
10,000	-1,540	-1,538	-1,521	-1,490	-1,459	-1,445	-1,434	-1,427	-1,421	-1,423	-1,423	-1,419	-1,415	-1,399	-1,385	0,002	0,034	0,037	0,059	0,055	0,046	0,039	0,032	0,025	0,023	0,020	0,020	0,025	0,029	0,022	0,053	13,418
11,000	-3,024	-3,014	-2,997	-2,973	-2,956	-2,944	-2,936	-2,931	-2,922	-2,919	-2,911	-2,906	-2,898	-2,892	-2,882	0,012	0,027	0,033	0,045	0,042	0,036	0,034	0,033	0,031	0,029	0,029	0,026	0,023	0,024	0,015	0,038	13,323
12,000	-4,471	-4,479	-4,470	-4,461	-4,449	-4,440	-4,440	-4,437	-4,438	-4,441	-4,438	-4,431	-4,418	-4,400	-4,373	-0,002	0,009	0,016	0,024	0,020	0,016	0,013	0,014	0,015	0,015	0,026	0,032	0,040	0,046	0,037	0,064	12,788
13,000	-1,972	-1,980	-1,995	-1,991	-1,985	-1,983	-1,978	-1,977	-1,976	-1,972	-1,974	-1,966	-1,956	-1,939	-1,918	-0,034	-0,028	-0,019	0,001	0,006	0,009	0,011	0,009	0,012	0,016	0,022	0,026	0,034	0,039	0,032	0,046	11,616
14,000	-3,295	-3,230	-3,178	-3,137	-3,112	-3,103	-3,097	-3,092	-3,087	-3,088	-3,084	-3,078	-3,072	-3,059	-3,043	0,182	0,152	0,126	0,085	0,065	0,048	0,040	0,036	0,030	0,024	0,025	0,029	0,031	0,031	0,026	0,047	11,499
15,000	-1,746	-1,182	-1,015	-0,852	-0,814	-0,794	-0,784	-0,779	-0,773	-0,771	-0,771	-0,771	-0,770	-0,767	-0,765	1,272	0,877	0,651	0,327	0,221	0,148	0,116	0,086	0,064	0,047	0,032	0,023	0,020	0,013	0,007	0,043	12,034
	run	17	2022:11:15    09:49:59,044
0,000	-3,047	-2,313	-2,055	-1,814	-1,748	-1,716	-1,700	-1,689	-1,679	-1,676	-1,668	-1,663	-1,661	-1,655	-1,650	1,750	1,224	0,925	0,481	0,331	0,231	0,179	0,138	0,104	0,078	0,055	0,041	0,032	0,025	0,014	0,027	11,667
1,000	-4,431	-4,360	-4,287	-4,148	-4,083	-4,048	-4,029	-4,017	-4,001	-3,996	-3,988	-3,979	-3,972	-3,955	-3,943	0,052	0,153	0,184	0,179	0,152	0,116	0,099	0,083	0,068	0,056	0,049	0,044	0,038	0,036	0,026	0,047	11,704
2,000	-2,778	-2,840	-2,860	-2,868	-2,852	-2,839	-2,828	-2,818	-2,806	-2,802	-2,792	-2,783	-2,776	-2,764	-2,758	-0,138	-0,090	-0,058	-0,003	0,019	0,029	0,031	0,035	0,033	0,031	0,029	0,029	0,027	0,028	0,018	0,043	11,675
