Device: PM2003001		2022:11:08    11:03:31,782  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:03:31,785
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-8,208	-7,308	-6,977	-6,652	-6,548	-6,491	-6,466	-6,449	-6,433	-6,421	-6,401	-6,372	-6,334	-6,264	-6,176	3,507	2,168	1,587	0,821	0,572	0,403	0,320	0,257	0,210	0,179	0,164	0,165	0,172	0,180	0,140	0,000	0,000
13,000	-5,583	-5,026	-4,920	-4,738	-4,692	-4,662	-4,637	-4,625	-4,596	-4,579	-4,543	-4,491	-4,403	-4,278	-4,118	1,815	1,096	0,804	0,424	0,311	0,239	0,214	0,194	0,193	0,197	0,218	0,258	0,293	0,309	0,246	0,000	0,000
14,000	-12,078	-11,888	-11,996	-11,908	-11,909	-11,881	-11,864	-11,860	-11,852	-11,837	-11,817	-11,783	-11,710	-11,571	-11,381	0,033	-0,033	0,015	0,069	0,065	0,064	0,065	0,070	0,094	0,116	0,179	0,214	0,279	0,324	0,268	0,000	0,000
15,000	-9,082	-9,209	-9,116	-9,130	-9,084	-9,084	-9,072	-9,063	-9,042	-9,039	-9,022	-8,996	-8,944	-8,869	-8,779	-0,228	-0,012	-0,021	0,035	0,042	0,057	0,059	0,068	0,076	0,088	0,111	0,130	0,158	0,167	0,133	0,000	0,000
	run	12	2022:11:08    11:03:32,700
0,000	-12,876	-12,957	-12,981	-13,050	-13,072	-13,085	-13,092	-13,091	-13,088	-13,094	-13,082	-13,056	-13,010	-12,917	-12,804	-0,160	-0,119	-0,120	-0,080	-0,057	-0,037	-0,010	0,001	0,024	0,044	0,085	0,126	0,165	0,189	0,155	0,000	0,000
1,000	-16,749	-16,748	-16,662	-16,467	-16,328	-16,224	-16,169	-16,123	-16,074	-16,049	-16,008	-15,969	-15,910	-15,813	-15,704	0,065	0,187	0,246	0,323	0,324	0,289	0,271	0,238	0,222	0,205	0,212	0,220	0,223	0,230	0,175	0,000	0,000
2,000	-10,240	-10,211	-10,181	-10,046	-9,937	-9,859	-9,816	-9,774	-9,727	-9,690	-9,626	-9,554	-9,463	-9,313	-9,139	0,086	0,129	0,172	0,254	0,259	0,245	0,243	0,235	0,245	0,254	0,283	0,316	0,337	0,349	0,265	0,000	0,000
3,000	-20,251	-20,218	-20,146	-19,837	-19,630	-19,498	-19,433	-19,375	-19,325	-19,315	-19,273	-19,235	-19,187	-19,077	-18,956	0,107	0,282	0,339	0,469	0,449	0,374	0,331	0,282	0,249	0,212	0,213	0,223	0,235	0,242	0,185	0,000	0,000
4,000	-10,741	-10,844	-10,754	-10,727	-10,690	-10,700	-10,690	-10,688	-10,680	-10,670	-10,622	-10,558	-10,415	-10,191	-9,895	-0,272	0,010	0,005	0,050	0,053	0,072	0,086	0,104	0,137	0,195	0,279	0,364	0,463	0,521	0,428	0,000	0,000
5,000	-12,131	-12,050	-12,191	-12,224	-12,231	-12,201	-12,187	-12,188	-12,151	-12,147	-12,102	-12,011	-11,856	-11,600	-11,265	0,086	-0,139	-0,087	0,004	0,028	0,053	0,095	0,122	0,166	0,222	0,317	0,423	0,523	0,583	0,478	0,000	0,000
6,000	-8,718	-8,713	-8,606	-8,476	-8,366	-8,313	-8,284	-8,247	-8,220	-8,191	-8,141	-8,075	-7,980	-7,825	-7,638	-0,027	0,138	0,177	0,236	0,223	0,205	0,203	0,199	0,205	0,223	0,262	0,303	0,337	0,354	0,280	0,000	0,000
7,000	-7,281	-7,241	-7,222	-7,127	-7,075	-7,039	-7,024	-7,015	-7,000	-6,995	-6,976	-6,959	-6,932	-6,877	-6,822	-0,001	0,038	0,083	0,127	0,116	0,092	0,088	0,079	0,077	0,074	0,084	0,102	0,104	0,112	0,082	0,000	0,000
8,000	-20,406	-20,645	-20,671	-20,801	-20,805	-20,857	-20,898	-20,929	-20,964	-21,019	-21,035	-21,055	-21,064	-21,024	-20,965	-0,514	-0,317	-0,280	-0,200	-0,175	-0,173	-0,163	-0,154	-0,140	-0,118	-0,079	-0,031	0,003	0,050	0,057	0,000	0,000
9,000	-10,057	-10,075	-10,024	-9,855	-9,722	-9,608	-9,541	-9,497	-9,437	-9,394	-9,337	-9,275	-9,189	-9,067	-8,923	-0,129	0,034	0,125	0,299	0,322	0,306	0,299	0,281	0,268	0,256	0,275	0,281	0,292	0,292	0,223	0,000	0,000
10,000	-10,326	-10,359	-10,232	-10,090	-9,991	-9,947	-9,917	-9,898	-9,874	-9,868	-9,848	-9,815	-9,767	-9,693	-9,605	-0,273	0,058	0,105	0,203	0,175	0,154	0,135	0,133	0,119	0,117	0,129	0,149	0,165	0,171	0,137	0,000	0,000
11,000	-7,919	-7,383	-7,203	-6,877	-6,758	-6,668	-6,620	-6,588	-6,558	-6,533	-6,506	-6,471	-6,428	-6,365	-6,294	1,483	1,033	0,843	0,571	0,451	0,344	0,296	0,244	0,213	0,189	0,176	0,176	0,168	0,164	0,118	0,000	0,000
12,000	-7,887	-7,017	-6,690	-6,397	-6,291	-6,246	-6,223	-6,207	-6,190	-6,179	-6,167	-6,136	-6,096	-6,025	-5,935	3,400	2,094	1,529	0,784	0,551	0,387	0,308	0,245	0,200	0,177	0,153	0,163	0,173	0,180	0,138	0,000	0,000
13,000	-5,409	-4,894	-4,787	-4,618	-4,573	-4,545	-4,524	-4,511	-4,485	-4,471	-4,442	-4,388	-4,304	-4,182	-4,019	1,776	1,075	0,772	0,414	0,292	0,223	0,204	0,188	0,179	0,185	0,209	0,246	0,286	0,297	0,241	0,000	0,000
14,000	-11,873	-11,664	-11,788	-11,688	-11,684	-11,656	-11,636	-11,642	-11,627	-11,627	-11,602	-11,571	-11,496	-11,358	-11,178	0,067	-0,046	0,017	0,061	0,066	0,058	0,077	0,069	0,081	0,118	0,170	0,203	0,271	0,307	0,254	0,000	0,000
15,000	-8,927	-9,052	-8,961	-8,974	-8,936	-8,927	-8,918	-8,906	-8,892	-8,889	-8,867	-8,839	-8,790	-8,720	-8,631	-0,235	-0,007	-0,017	0,035	0,036	0,054	0,061	0,062	0,069	0,090	0,109	0,127	0,155	0,164	0,133	0,000	0,000
	run	13	2022:11:08    11:03:32,744
0,000	-12,735	-12,814	-12,820	-12,889	-12,905	-12,923	-12,923	-12,929	-12,923	-12,931	-12,919	-12,895	-12,844	-12,756	-12,651	-0,157	-0,126	-0,115	-0,073	-0,057	-0,033	-0,010	0,002	0,024	0,044	0,082	0,127	0,164	0,185	0,150	0,000	0,000
1,000	-16,371	-16,368	-16,262	-16,106	-15,976	-15,880	-15,822	-15,780	-15,738	-15,708	-15,671	-15,628	-15,561	-15,475	-15,366	0,027	0,155	0,205	0,289	0,303	0,275	0,261	0,230	0,214	0,208	0,207	0,217	0,221	0,226	0,177	0,000	0,000
2,000	-10,240	-10,211	-10,181	-10,046	-9,937	-9,859	-9,816	-9,774	-9,727	-9,690	-9,626	-9,554	-9,463	-9,313	-9,139	0,086	0,129	0,172	0,254	0,259	0,245	0,243	0,235	0,245	0,254	0,283	0,316	0,337	0,349	0,265	0,000	0,000
3,000	-20,251	-20,218	-20,146	-19,837	-19,630	-19,498	-19,433	-19,375	-19,325	-19,315	-19,273	-19,235	-19,187	-19,077	-18,956	0,107	0,282	0,339	0,469	0,449	0,374	0,331	0,282	0,249	0,212	0,213	0,223	0,235	0,242	0,185	0,000	0,000
4,000	-10,741	-10,844	-10,754	-10,727	-10,690	-10,700	-10,690	-10,688	-10,680	-10,670	-10,622	-10,558	-10,415	-10,191	-9,895	-0,272	0,010	0,005	0,050	0,053	0,072	0,086	0,104	0,137	0,195	0,279	0,364	0,463	0,521	0,428	0,000	0,000
5,000	-12,131	-12,050	-12,191	-12,224	-12,231	-12,201	-12,187	-12,188	-12,151	-12,147	-12,102	-12,011	-11,856	-11,600	-11,265	0,086	-0,139	-0,087	0,004	0,028	0,053	0,095	0,122	0,166	0,222	0,317	0,423	0,523	0,583	0,478	0,000	0,000
6,000	-8,718	-8,713	-8,606	-8,476	-8,366	-8,313	-8,284	-8,247	-8,220	-8,191	-8,141	-8,075	-7,980	-7,825	-7,638	-0,027	0,138	0,177	0,236	0,223	0,205	0,203	0,199	0,205	0,223	0,262	0,303	0,337	0,354	0,280	0,000	0,000
7,000	-7,281	-7,241	-7,222	-7,127	-7,075	-7,039	-7,024	-7,015	-7,000	-6,995	-6,976	-6,959	-6,932	-6,877	-6,822	-0,001	0,038	0,083	0,127	0,116	0,092	0,088	0,079	0,077	0,074	0,084	0,102	0,104	0,112	0,082	0,000	0,000
8,000	-20,835	-21,096	-21,129	-21,284	-21,288	-21,341	-21,388	-21,415	-21,444	-21,501	-21,518	-21,534	-21,551	-21,504	-21,444	-0,505	-0,346	-0,315	-0,213	-0,180	-0,183	-0,171	-0,163	-0,140	-0,123	-0,068	-0,025	0,006	0,052	0,058	0,000	0,000
9,000	-10,118	-10,129	-10,051	-9,863	-9,724	-9,611	-9,544	-9,491	-9,432	-9,391	-9,337	-9,275	-9,186	-9,059	-8,918	-0,120	0,069	0,160	0,321	0,338	0,317	0,306	0,283	0,272	0,260	0,279	0,293	0,304	0,301	0,227	0,000	0,000
10,000	-10,338	-10,376	-10,242	-10,102	-9,999	-9,954	-9,931	-9,908	-9,890	-9,882	-9,858	-9,831	-9,784	-9,711	-9,625	-0,269	0,055	0,111	0,200	0,173	0,149	0,137	0,128	0,114	0,116	0,130	0,140	0,163	0,169	0,134	0,000	0,000
11,000	-7,727	-7,197	-7,017	-6,702	-6,584	-6,498	-6,453	-6,416	-6,384	-6,362	-6,330	-6,299	-6,256	-6,194	-6,122	1,437	1,008	0,824	0,559	0,443	0,339	0,291	0,243	0,209	0,187	0,179	0,172	0,169	0,160	0,117	0,000	0,000
12,000	-7,749	-6,887	-6,561	-6,277	-6,178	-6,134	-6,112	-6,090	-6,078	-6,070	-6,040	-6,020	-5,983	-5,912	-5,821	3,411	2,088	1,521	0,776	0,544	0,384	0,307	0,244	0,201	0,177	0,164	0,162	0,168	0,175	0,137	0,000	0,000
13,000	-5,264	-4,748	-4,647	-4,493	-4,448	-4,421	-4,401	-4,385	-4,363	-4,354	-4,326	-4,278	-4,195	-4,072	-3,922	1,747	1,039	0,748	0,397	0,282	0,214	0,194	0,174	0,167	0,174	0,198	0,234	0,274	0,285	0,230	0,000	0,000
14,000	-11,659	-11,464	-11,563	-11,487	-11,478	-11,448	-11,433	-11,443	-11,421	-11,425	-11,406	-11,362	-11,302	-11,165	-10,976	0,068	-0,036	0,032	0,062	0,057	0,061	0,066	0,064	0,092	0,092	0,162	0,193	0,262	0,304	0,255	0,000	0,000
15,000	-8,867	-8,999	-8,910	-8,930	-8,881	-8,873	-8,868	-8,856	-8,837	-8,838	-8,813	-8,783	-8,741	-8,667	-8,583	-0,247	-0,020	-0,024	0,033	0,039	0,052	0,060	0,062	0,069	0,088	0,105	0,126	0,150	0,160	0,126	0,000	0,000
	run	14	2022:11:08    11:03:32,836
0,000	-12,747	-12,838	-12,840	-12,914	-12,931	-12,943	-12,950	-12,949	-12,949	-12,953	-12,939	-12,918	-12,870	-12,783	-12,668	-0,157	-0,132	-0,112	-0,075	-0,055	-0,035	-0,012	0,002	0,017	0,042	0,078	0,123	0,165	0,190	0,152	0,000	0,000
1,000	-16,575	-16,568	-16,460	-16,297	-16,158	-16,058	-16,003	-15,958	-15,920	-15,880	-15,842	-15,799	-15,737	-15,647	-15,530	0,039	0,169	0,224	0,306	0,312	0,288	0,268	0,235	0,220	0,215	0,213	0,222	0,229	0,240	0,182	0,000	0,000
2,000	-10,164	-10,144	-10,115	-9,981	-9,871	-9,792	-9,750	-9,709	-9,662	-9,632	-9,560	-9,492	-9,395	-9,247	-9,082	0,067	0,119	0,176	0,257	0,258	0,238	0,245	0,240	0,245	0,251	0,287	0,313	0,335	0,341	0,260	0,000	0,000
3,000	-20,384	-20,380	-20,297	-19,991	-19,782	-19,645	-19,576	-19,524	-19,471	-19,458	-19,420	-19,382	-19,325	-19,215	-19,086	0,121	0,282	0,356	0,477	0,464	0,383	0,335	0,285	0,254	0,222	0,217	0,236	0,242	0,247	0,196	0,000	0,000
4,000	-10,976	-11,062	-10,972	-10,963	-10,928	-10,935	-10,929	-10,923	-10,920	-10,905	-10,861	-10,781	-10,641	-10,413	-10,107	-0,245	0,007	-0,006	0,040	0,046	0,071	0,082	0,101	0,133	0,191	0,289	0,377	0,469	0,529	0,431	0,000	0,000
5,000	-12,412	-12,324	-12,480	-12,502	-12,501	-12,475	-12,457	-12,462	-12,429	-12,420	-12,373	-12,275	-12,125	-11,858	-11,516	0,078	-0,121	-0,090	0,008	0,028	0,051	0,092	0,126	0,172	0,223	0,322	0,429	0,537	0,600	0,486	0,000	0,000
6,000	-8,922	-8,921	-8,818	-8,669	-8,570	-8,507	-8,479	-8,448	-8,408	-8,387	-8,333	-8,262	-8,172	-8,015	-7,831	0,010	0,152	0,190	0,243	0,233	0,208	0,208	0,208	0,210	0,224	0,260	0,299	0,341	0,356	0,282	0,000	0,000
7,000	-7,366	-7,312	-7,304	-7,201	-7,146	-7,119	-7,098	-7,090	-7,071	-7,072	-7,051	-7,035	-7,007	-6,952	-6,892	0,010	0,037	0,086	0,127	0,112	0,085	0,087	0,078	0,080	0,075	0,081	0,099	0,108	0,111	0,087	0,000	0,000
8,000	-20,849	-21,102	-21,142	-21,294	-21,300	-21,354	-21,397	-21,429	-21,458	-21,518	-21,534	-21,556	-21,557	-21,515	-21,458	-0,525	-0,341	-0,305	-0,218	-0,178	-0,187	-0,171	-0,160	-0,134	-0,121	-0,079	-0,020	0,004	0,054	0,058	0,000	0,000
9,000	-10,160	-10,168	-10,115	-9,935	-9,800	-9,679	-9,615	-9,562	-9,502	-9,466	-9,403	-9,344	-9,260	-9,138	-8,992	-0,135	0,057	0,155	0,315	0,335	0,314	0,299	0,287	0,271	0,266	0,270	0,292	0,302	0,297	0,226	0,000	0,000
10,000	-10,287	-10,303	-10,174	-10,034	-9,939	-9,890	-9,863	-9,841	-9,817	-9,817	-9,791	-9,761	-9,717	-9,638	-9,556	-0,261	0,058	0,100	0,192	0,183	0,155	0,135	0,127	0,118	0,122	0,131	0,145	0,160	0,167	0,135	0,000	0,000
11,000	-7,603	-7,071	-6,888	-6,575	-6,451	-6,366	-6,317	-6,286	-6,252	-6,224	-6,194	-6,159	-6,117	-6,055	-5,986	1,441	1,020	0,827	0,565	0,450	0,347	0,299	0,249	0,218	0,189	0,178	0,175	0,170	0,160	0,118	0,000	0,000
12,000	-7,672	-6,798	-6,491	-6,197	-6,108	-6,053	-6,037	-6,016	-6,004	-5,991	-5,968	-5,939	-5,903	-5,835	-5,742	3,422	2,077	1,512	0,776	0,539	0,383	0,307	0,244	0,198	0,174	0,161	0,169	0,171	0,177	0,143	0,000	0,000
13,000	-5,309	-4,774	-4,676	-4,520	-4,475	-4,450	-4,425	-4,411	-4,389	-4,376	-4,345	-4,299	-4,218	-4,099	-3,946	1,767	1,054	0,757	0,401	0,286	0,219	0,194	0,179	0,172	0,177	0,205	0,234	0,274	0,284	0,230	0,000	0,000
14,000	-11,694	-11,498	-11,611	-11,528	-11,527	-11,502	-11,490	-11,481	-11,467	-11,467	-11,455	-11,409	-11,346	-11,218	-11,030	0,062	-0,031	0,029	0,063	0,058	0,049	0,072	0,067	0,089	0,099	0,147	0,211	0,262	0,301	0,248	0,000	0,000
15,000	-8,871	-9,004	-8,911	-8,922	-8,883	-8,878	-8,875	-8,860	-8,840	-8,845	-8,819	-8,793	-8,746	-8,673	-8,589	-0,218	-0,011	-0,021	0,032	0,039	0,049	0,058	0,065	0,075	0,089	0,109	0,127	0,152	0,158	0,129	0,000	0,000
	run	15	2022:11:08    11:03:32,889
0,000	-12,747	-12,838	-12,840	-12,914	-12,931	-12,943	-12,950	-12,949	-12,949	-12,953	-12,939	-12,918	-12,870	-12,783	-12,668	-0,157	-0,132	-0,112	-0,075	-0,055	-0,035	-0,012	0,002	0,017	0,042	0,078	0,123	0,165	0,190	0,152	0,000	0,000
1,000	-16,575	-16,568	-16,460	-16,297	-16,158	-16,058	-16,003	-15,958	-15,920	-15,880	-15,842	-15,799	-15,737	-15,647	-15,530	0,039	0,169	0,224	0,306	0,312	0,288	0,268	0,235	0,220	0,215	0,213	0,222	0,229	0,240	0,182	0,000	0,000
2,000	-10,164	-10,144	-10,115	-9,981	-9,871	-9,792	-9,750	-9,709	-9,662	-9,632	-9,560	-9,492	-9,395	-9,247	-9,082	0,067	0,119	0,176	0,257	0,258	0,238	0,245	0,240	0,245	0,251	0,287	0,313	0,335	0,341	0,260	0,000	0,000
3,000	-20,384	-20,380	-20,297	-19,991	-19,782	-19,645	-19,576	-19,524	-19,471	-19,458	-19,420	-19,382	-19,325	-19,215	-19,086	0,121	0,282	0,356	0,477	0,464	0,383	0,335	0,285	0,254	0,222	0,217	0,236	0,242	0,247	0,196	0,000	0,000
4,000	-10,976	-11,062	-10,972	-10,963	-10,928	-10,935	-10,929	-10,923	-10,920	-10,905	-10,861	-10,781	-10,641	-10,413	-10,107	-0,245	0,007	-0,006	0,040	0,046	0,071	0,082	0,101	0,133	0,191	0,289	0,377	0,469	0,529	0,431	0,000	0,000
5,000	-12,412	-12,324	-12,480	-12,502	-12,501	-12,475	-12,457	-12,462	-12,429	-12,420	-12,373	-12,275	-12,125	-11,858	-11,516	0,078	-0,121	-0,090	0,008	0,028	0,051	0,092	0,126	0,172	0,223	0,322	0,429	0,537	0,600	0,486	0,000	0,000
6,000	-8,819	-8,817	-8,709	-8,569	-8,462	-8,411	-8,378	-8,352	-8,309	-8,288	-8,237	-8,170	-8,080	-7,923	-7,742	-0,013	0,148	0,187	0,242	0,236	0,201	0,207	0,199	0,205	0,215	0,255	0,303	0,334	0,355	0,276	0,000	0,000
7,000	-7,239	-7,195	-7,196	-7,101	-7,047	-7,017	-7,004	-6,989	-6,975	-6,973	-6,958	-6,936	-6,908	-6,855	-6,799	0,006	0,019	0,078	0,117	0,109	0,086	0,085	0,079	0,079	0,072	0,081	0,093	0,105	0,104	0,082	0,000	0,000
8,000	-20,510	-20,772	-20,801	-20,946	-20,944	-21,007	-21,055	-21,081	-21,115	-21,174	-21,189	-21,206	-21,213	-21,169	-21,116	-0,509	-0,323	-0,303	-0,215	-0,182	-0,179	-0,169	-0,157	-0,135	-0,115	-0,071	-0,020	0,009	0,056	0,061	0,000	0,000
9,000	-10,030	-10,033	-9,986	-9,814	-9,670	-9,560	-9,496	-9,445	-9,385	-9,349	-9,289	-9,228	-9,150	-9,025	-8,885	-0,126	0,034	0,136	0,297	0,321	0,303	0,295	0,275	0,265	0,259	0,268	0,280	0,294	0,294	0,216	0,000	0,000
10,000	-10,185	-10,210	-10,080	-9,919	-9,816	-9,770	-9,738	-9,718	-9,697	-9,692	-9,667	-9,641	-9,587	-9,518	-9,435	-0,257	0,073	0,126	0,210	0,188	0,160	0,141	0,130	0,123	0,115	0,134	0,146	0,167	0,172	0,135	0,000	0,000
11,000	-7,621	-7,065	-6,891	-6,558	-6,432	-6,351	-6,301	-6,270	-6,237	-6,208	-6,178	-6,143	-6,101	-6,040	-5,968	1,481	1,044	0,856	0,575	0,461	0,349	0,301	0,251	0,222	0,191	0,179	0,177	0,173	0,166	0,120	0,000	0,000
12,000	-7,915	-7,031	-6,711	-6,408	-6,314	-6,263	-6,238	-6,223	-6,207	-6,194	-6,170	-6,141	-6,103	-6,036	-5,943	3,455	2,114	1,540	0,790	0,555	0,396	0,313	0,253	0,201	0,173	0,174	0,171	0,172	0,181	0,141	0,000	0,000
13,000	-5,430	-4,899	-4,791	-4,629	-4,573	-4,543	-4,521	-4,510	-4,485	-4,476	-4,445	-4,393	-4,307	-4,186	-4,028	1,771	1,079	0,775	0,412	0,296	0,224	0,203	0,183	0,174	0,185	0,208	0,238	0,289	0,289	0,237	0,000	0,000
14,000	-11,830	-11,647	-11,748	-11,667	-11,666	-11,633	-11,620	-11,614	-11,606	-11,609	-11,583	-11,544	-11,474	-11,344	-11,163	0,072	-0,033	0,008	0,068	0,055	0,049	0,066	0,067	0,087	0,113	0,163	0,220	0,258	0,307	0,254	0,000	0,000
15,000	-8,881	-9,001	-8,915	-8,935	-8,887	-8,884	-8,874	-8,866	-8,845	-8,845	-8,820	-8,798	-8,747	-8,674	-8,591	-0,226	-0,012	-0,021	0,035	0,037	0,052	0,058	0,067	0,071	0,085	0,106	0,121	0,154	0,161	0,133	0,000	0,000
	run	16	2022:11:08    11:03:32,984
0,000	-12,953	-13,021	-13,039	-13,114	-13,130	-13,150	-13,157	-13,152	-13,157	-13,157	-13,150	-13,118	-13,066	-12,977	-12,865	-0,175	-0,132	-0,118	-0,082	-0,066	-0,039	-0,015	-0,001	0,021	0,043	0,083	0,129	0,172	0,198	0,157	0,000	0,000
1,000	-16,929	-16,910	-16,820	-16,629	-16,484	-16,380	-16,322	-16,274	-16,231	-16,207	-16,156	-16,111	-16,048	-15,958	-15,844	0,071	0,187	0,242	0,329	0,337	0,298	0,281	0,242	0,228	0,217	0,222	0,222	0,230	0,233	0,179	0,000	0,000
2,000	-10,324	-10,302	-10,281	-10,137	-10,033	-9,958	-9,906	-9,876	-9,815	-9,791	-9,722	-9,652	-9,551	-9,400	-9,221	0,081	0,127	0,173	0,254	0,264	0,241	0,247	0,242	0,254	0,256	0,287	0,325	0,345	0,353	0,265	0,000	0,000
3,000	-20,436	-20,406	-20,329	-20,019	-19,814	-19,684	-19,617	-19,557	-19,501	-19,492	-19,449	-19,410	-19,360	-19,249	-19,128	0,152	0,290	0,360	0,482	0,458	0,378	0,332	0,292	0,250	0,216	0,207	0,230	0,235	0,251	0,190	0,000	0,000
4,000	-10,853	-10,966	-10,882	-10,858	-10,824	-10,829	-10,823	-10,822	-10,815	-10,800	-10,760	-10,679	-10,542	-10,311	-10,014	-0,258	-0,003	-0,002	0,043	0,053	0,078	0,088	0,106	0,134	0,200	0,290	0,369	0,463	0,522	0,432	0,000	0,000
5,000	-12,159	-12,072	-12,224	-12,245	-12,243	-12,219	-12,201	-12,210	-12,177	-12,170	-12,123	-12,032	-11,889	-11,627	-11,301	0,083	-0,136	-0,086	0,007	0,032	0,046	0,084	0,123	0,170	0,212	0,303	0,413	0,516	0,581	0,469	0,000	0,000
6,000	-8,547	-8,538	-8,446	-8,303	-8,214	-8,151	-8,119	-8,086	-8,053	-8,029	-7,985	-7,921	-7,828	-7,682	-7,499	-0,014	0,131	0,171	0,232	0,225	0,196	0,198	0,200	0,194	0,203	0,251	0,289	0,318	0,339	0,268	0,000	0,000
7,000	-7,069	-7,021	-7,031	-6,953	-6,908	-6,881	-6,861	-6,852	-6,834	-6,831	-6,819	-6,797	-6,766	-6,720	-6,667	-0,007	0,019	0,052	0,105	0,095	0,081	0,077	0,075	0,078	0,071	0,078	0,090	0,103	0,103	0,086	0,000	0,000
8,000	-20,273	-20,527	-20,554	-20,687	-20,682	-20,735	-20,777	-20,810	-20,841	-20,899	-20,910	-20,929	-20,935	-20,902	-20,847	-0,506	-0,297	-0,268	-0,194	-0,172	-0,170	-0,166	-0,154	-0,131	-0,113	-0,066	-0,023	0,010	0,052	0,054	0,000	0,000
9,000	-10,011	-10,032	-9,992	-9,837	-9,705	-9,595	-9,529	-9,472	-9,419	-9,378	-9,324	-9,258	-9,182	-9,058	-8,917	-0,158	0,017	0,112	0,279	0,317	0,294	0,290	0,271	0,261	0,254	0,261	0,279	0,294	0,291	0,212	0,000	0,000
10,000	-10,412	-10,443	-10,293	-10,139	-10,033	-9,981	-9,954	-9,930	-9,908	-9,899	-9,879	-9,850	-9,798	-9,723	-9,638	-0,260	0,078	0,139	0,212	0,196	0,162	0,146	0,136	0,125	0,126	0,139	0,151	0,166	0,175	0,135	0,000	0,000
11,000	-7,951	-7,385	-7,201	-6,871	-6,744	-6,658	-6,604	-6,576	-6,544	-6,517	-6,483	-6,446	-6,405	-6,342	-6,266	1,504	1,066	0,866	0,587	0,464	0,348	0,304	0,254	0,218	0,195	0,180	0,182	0,177	0,172	0,124	0,000	0,000
12,000	-8,211	-7,276	-6,954	-6,626	-6,528	-6,470	-6,450	-6,428	-6,414	-6,402	-6,378	-6,349	-6,303	-6,232	-6,131	3,504	2,152	1,584	0,817	0,572	0,404	0,322	0,257	0,215	0,182	0,175	0,178	0,187	0,194	0,149	0,000	0,000
13,000	-5,594	-5,056	-4,919	-4,747	-4,701	-4,667	-4,646	-4,627	-4,605	-4,580	-4,542	-4,494	-4,411	-4,287	-4,125	1,801	1,098	0,803	0,429	0,317	0,245	0,218	0,199	0,193	0,196	0,225	0,257	0,290	0,299	0,236	0,000	0,000
14,000	-11,975	-11,792	-11,887	-11,805	-11,799	-11,767	-11,752	-11,757	-11,738	-11,742	-11,714	-11,671	-11,605	-11,475	-11,283	0,068	-0,041	0,024	0,062	0,062	0,053	0,069	0,071	0,084	0,112	0,164	0,208	0,270	0,310	0,256	0,000	0,000
15,000	-8,990	-9,122	-9,039	-9,049	-9,008	-8,999	-8,991	-8,978	-8,962	-8,965	-8,937	-8,910	-8,860	-8,784	-8,698	-0,217	-0,006	-0,020	0,036	0,043	0,054	0,061	0,066	0,076	0,092	0,110	0,130	0,153	0,168	0,133	0,000	0,000
	run	17	2022:11:08    11:03:33,083
0,000	-13,176	-13,260	-13,258	-13,346	-13,361	-13,379	-13,383	-13,385	-13,393	-13,391	-13,382	-13,351	-13,304	-13,207	-13,093	-0,178	-0,119	-0,121	-0,081	-0,071	-0,039	-0,016	-0,002	0,018	0,043	0,083	0,131	0,176	0,202	0,161	0,000	0,000
1,000	-17,038	-17,020	-16,911	-16,720	-16,571	-16,469	-16,412	-16,359	-16,315	-16,284	-16,243	-16,198	-16,140	-16,047	-15,932	0,070	0,205	0,250	0,337	0,342	0,304	0,284	0,248	0,231	0,217	0,220	0,225	0,230	0,235	0,187	0,000	0,000
2,000	-10,315	-10,301	-10,262	-10,122	-10,017	-9,941	-9,894	-9,852	-9,805	-9,774	-9,713	-9,637	-9,538	-9,390	-9,212	0,079	0,113	0,166	0,251	0,260	0,239	0,246	0,240	0,248	0,259	0,293	0,321	0,348	0,356	0,271	0,000	0,000
3,000	-20,249	-20,224	-20,156	-19,852	-19,651	-19,515	-19,445	-19,392	-19,338	-19,324	-19,284	-19,246	-19,193	-19,077	-18,960	0,116	0,273	0,335	0,471	0,454	0,378	0,336	0,288	0,257	0,215	0,215	0,227	0,240	0,244	0,187	0,000	0,000
