Device: PM2003001		2022:11:15    09:37:37,386  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:37:37,388
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-3,042	-3,106	-3,121	-3,124	-3,112	-3,103	-3,097	-3,093	-3,084	-3,083	-3,078	-3,073	-3,068	-3,060	-3,051	-0,143	-0,090	-0,057	-0,006	0,008	0,011	0,014	0,018	0,019	0,018	0,018	0,019	0,019	0,018	0,012	0,043	13,521
12,000	-4,521	-4,614	-4,632	-4,648	-4,641	-4,639	-4,640	-4,640	-4,639	-4,642	-4,638	-4,634	-4,625	-4,603	-4,578	-0,178	-0,114	-0,081	-0,026	-0,014	-0,006	-0,002	0,001	0,003	0,007	0,017	0,028	0,037	0,044	0,035	0,070	12,861
13,000	-1,969	-1,992	-2,006	-2,004	-1,997	-1,991	-1,986	-1,990	-1,982	-1,983	-1,981	-1,975	-1,965	-1,949	-1,932	-0,063	-0,040	-0,032	-0,001	0,004	0,009	0,008	0,011	0,014	0,014	0,019	0,027	0,032	0,036	0,029	0,045	11,646
14,000	-3,347	-3,434	-3,437	-3,460	-3,449	-3,448	-3,448	-3,443	-3,438	-3,443	-3,439	-3,432	-3,423	-3,405	-3,383	-0,135	-0,087	-0,064	-0,020	-0,006	0,000	0,005	0,009	0,011	0,011	0,020	0,027	0,033	0,040	0,032	0,051	11,572
15,000	-2,264	-2,258	-2,276	-2,271	-2,267	-2,265	-2,261	-2,262	-2,258	-2,259	-2,260	-2,258	-2,253	-2,243	-2,235	-0,014	-0,017	-0,012	0,005	0,004	0,003	0,006	0,005	0,006	0,007	0,009	0,013	0,016	0,018	0,015	0,057	12,034
	run	12	2022:11:15    09:37:38,239
0,000	-3,708	-3,725	-3,730	-3,747	-3,748	-3,750	-3,753	-3,754	-3,752	-3,760	-3,759	-3,758	-3,755	-3,744	-3,733	-0,021	-0,022	-0,023	-0,014	-0,013	-0,012	-0,007	-0,005	-0,003	-0,002	0,002	0,008	0,013	0,018	0,013	0,047	10,862
1,000	-4,133	-4,125	-4,105	-4,060	-4,025	-4,000	-3,991	-3,981	-3,973	-3,971	-3,963	-3,955	-3,946	-3,933	-3,917	0,025	0,048	0,059	0,077	0,075	0,060	0,054	0,047	0,041	0,036	0,037	0,037	0,036	0,035	0,025	0,045	11,221
2,000	-2,639	-2,655	-2,643	-2,637	-2,625	-2,606	-2,593	-2,585	-2,571	-2,567	-2,558	-2,551	-2,543	-2,533	-2,525	-0,011	0,005	0,014	0,032	0,038	0,042	0,045	0,040	0,039	0,036	0,033	0,029	0,028	0,024	0,017	0,034	11,653
3,000	-5,369	-5,346	-5,356	-5,309	-5,279	-5,253	-5,244	-5,239	-5,231	-5,238	-5,236	-5,230	-5,226	-5,208	-5,191	0,039	0,033	0,042	0,068	0,067	0,050	0,042	0,034	0,029	0,021	0,021	0,026	0,030	0,034	0,026	0,074	12,517
4,000	-2,942	-2,962	-2,967	-2,967	-2,960	-2,953	-2,949	-2,947	-2,941	-2,941	-2,933	-2,927	-2,914	-2,893	-2,870	-0,033	-0,017	-0,009	0,007	0,014	0,017	0,021	0,020	0,023	0,026	0,032	0,038	0,043	0,048	0,037	0,042	12,349
5,000	-3,320	-3,359	-3,377	-3,399	-3,400	-3,398	-3,401	-3,404	-3,402	-3,402	-3,400	-3,394	-3,380	-3,361	-3,330	-0,083	-0,067	-0,051	-0,026	-0,015	-0,011	-0,002	-0,001	0,004	0,012	0,024	0,032	0,041	0,050	0,039	0,050	11,265
6,000	-2,123	-2,117	-2,097	-2,045	-2,022	-2,000	-1,985	-1,984	-1,971	-1,968	-1,961	-1,961	-1,955	-1,951	-1,952	-0,002	0,035	0,050	0,067	0,068	0,054	0,051	0,036	0,034	0,032	0,025	0,023	0,015	0,014	0,013	0,023	11,624
7,000	-1,723	-1,658	-1,613	-1,543	-1,520	-1,505	-1,501	-1,498	-1,495	-1,497	-1,496	-1,494	-1,496	-1,493	-1,492	0,092	0,118	0,118	0,085	0,066	0,045	0,036	0,027	0,021	0,014	0,009	0,007	0,008	0,003	0,003	0,037	11,001
8,000	-5,212	-5,255	-5,228	-5,194	-5,177	-5,163	-5,162	-5,155	-5,151	-5,160	-5,160	-5,158	-5,159	-5,162	-5,162	-0,080	-0,010	0,018	0,036	0,034	0,024	0,016	0,013	0,008	-0,000	-0,001	0,002	-0,002	0,002	-0,002	0,062	11,074
9,000	-2,152	-2,135	-2,139	-2,105	-2,090	-2,079	-2,074	-2,079	-2,067	-2,062	-2,059	-2,053	-2,042	-2,021	-2,002	0,017	0,011	0,024	0,037	0,033	0,022	0,026	0,030	0,027	0,026	0,030	0,033	0,042	0,040	0,028	0,048	12,847
10,000	-1,526	-1,519	-1,490	-1,439	-1,407	-1,386	-1,375	-1,367	-1,361	-1,360	-1,361	-1,357	-1,352	-1,341	-1,330	0,005	0,051	0,059	0,079	0,070	0,057	0,048	0,039	0,031	0,023	0,021	0,018	0,024	0,025	0,018	0,052	13,623
11,000	-3,055	-3,119	-3,130	-3,133	-3,121	-3,114	-3,108	-3,103	-3,097	-3,093	-3,087	-3,083	-3,078	-3,070	-3,062	-0,144	-0,091	-0,054	-0,003	0,011	0,012	0,016	0,016	0,021	0,017	0,022	0,021	0,020	0,021	0,013	0,043	13,513
12,000	-4,532	-4,617	-4,636	-4,656	-4,645	-4,644	-4,644	-4,641	-4,645	-4,643	-4,641	-4,635	-4,628	-4,606	-4,581	-0,180	-0,117	-0,083	-0,028	-0,011	-0,007	-0,002	0,002	0,005	0,009	0,017	0,028	0,036	0,044	0,036	0,069	12,832
13,000	-1,972	-1,989	-2,010	-2,006	-1,997	-1,995	-1,991	-1,991	-1,983	-1,987	-1,979	-1,979	-1,969	-1,952	-1,931	-0,063	-0,041	-0,028	0,003	0,003	0,007	0,010	0,012	0,012	0,014	0,020	0,028	0,032	0,032	0,029	0,045	11,667
14,000	-3,316	-3,407	-3,407	-3,431	-3,423	-3,418	-3,419	-3,415	-3,412	-3,415	-3,412	-3,405	-3,396	-3,376	-3,355	-0,130	-0,086	-0,064	-0,022	-0,008	-0,001	0,004	0,009	0,012	0,012	0,020	0,026	0,035	0,039	0,033	0,051	11,587
15,000	-2,252	-2,245	-2,267	-2,258	-2,252	-2,252	-2,250	-2,249	-2,247	-2,249	-2,247	-2,247	-2,239	-2,232	-2,223	-0,015	-0,019	-0,016	0,003	0,004	0,002	0,006	0,006	0,005	0,007	0,008	0,012	0,017	0,020	0,018	0,056	12,056
	run	13	2022:11:15    09:37:38,340
0,000	-3,697	-3,719	-3,720	-3,739	-3,737	-3,739	-3,743	-3,743	-3,741	-3,745	-3,747	-3,745	-3,740	-3,732	-3,722	-0,023	-0,022	-0,023	-0,015	-0,011	-0,010	-0,005	-0,004	-0,001	-0,002	0,005	0,009	0,015	0,020	0,016	0,048	10,906
1,000	-4,120	-4,108	-4,094	-4,044	-4,010	-3,988	-3,977	-3,972	-3,958	-3,959	-3,952	-3,942	-3,934	-3,918	-3,904	0,026	0,043	0,058	0,078	0,075	0,058	0,055	0,048	0,042	0,035	0,037	0,036	0,037	0,035	0,025	0,046	11,272
2,000	-2,649	-2,662	-2,652	-2,646	-2,630	-2,612	-2,601	-2,591	-2,580	-2,572	-2,563	-2,555	-2,552	-2,541	-2,530	-0,010	0,004	0,013	0,034	0,040	0,044	0,045	0,043	0,038	0,036	0,034	0,030	0,026	0,026	0,018	0,035	11,675
3,000	-5,388	-5,364	-5,371	-5,323	-5,296	-5,272	-5,262	-5,258	-5,250	-5,254	-5,254	-5,250	-5,243	-5,228	-5,209	0,043	0,027	0,045	0,066	0,065	0,048	0,040	0,036	0,027	0,022	0,021	0,025	0,030	0,031	0,025	0,075	12,495
4,000	-2,944	-2,967	-2,964	-2,965	-2,958	-2,956	-2,952	-2,942	-2,941	-2,939	-2,930	-2,925	-2,912	-2,890	-2,866	-0,033	-0,014	-0,009	0,007	0,014	0,015	0,023	0,020	0,024	0,027	0,033	0,041	0,045	0,047	0,038	0,044	12,385
5,000	-3,316	-3,357	-3,375	-3,392	-3,396	-3,394	-3,394	-3,395	-3,394	-3,396	-3,393	-3,388	-3,377	-3,354	-3,329	-0,085	-0,065	-0,054	-0,027	-0,012	-0,009	-0,003	-0,002	0,002	0,010	0,020	0,028	0,040	0,047	0,038	0,048	11,301
6,000	-2,126	-2,120	-2,096	-2,049	-2,029	-2,003	-1,992	-1,983	-1,980	-1,969	-1,967	-1,963	-1,961	-1,957	-1,951	0,002	0,035	0,057	0,063	0,066	0,055	0,049	0,045	0,034	0,024	0,027	0,019	0,016	0,014	0,008	0,023	11,631
7,000	-1,721	-1,659	-1,617	-1,550	-1,522	-1,510	-1,508	-1,503	-1,501	-1,502	-1,499	-1,498	-1,499	-1,497	-1,494	0,081	0,117	0,117	0,083	0,065	0,046	0,036	0,029	0,022	0,013	0,012	0,009	0,005	0,008	0,003	0,036	11,008
8,000	-5,239	-5,276	-5,255	-5,221	-5,196	-5,189	-5,179	-5,183	-5,172	-5,181	-5,180	-5,184	-5,186	-5,182	-5,187	-0,075	-0,005	0,021	0,036	0,035	0,024	0,018	0,014	0,013	0,005	0,000	0,001	-0,004	0,001	-0,001	0,061	11,089
9,000	-2,170	-2,153	-2,159	-2,127	-2,113	-2,102	-2,096	-2,099	-2,090	-2,092	-2,081	-2,072	-2,065	-2,049	-2,022	0,008	0,011	0,030	0,037	0,035	0,023	0,029	0,025	0,024	0,026	0,032	0,035	0,041	0,039	0,032	0,049	12,869
10,000	-1,533	-1,530	-1,502	-1,449	-1,413	-1,393	-1,383	-1,376	-1,367	-1,370	-1,367	-1,365	-1,356	-1,349	-1,336	0,003	0,050	0,062	0,076	0,072	0,059	0,050	0,039	0,028	0,027	0,023	0,020	0,024	0,025	0,017	0,052	13,601
11,000	-3,039	-3,096	-3,111	-3,114	-3,101	-3,095	-3,088	-3,084	-3,077	-3,077	-3,070	-3,064	-3,059	-3,050	-3,042	-0,145	-0,089	-0,055	-0,005	0,008	0,012	0,016	0,020	0,016	0,017	0,019	0,020	0,019	0,019	0,013	0,043	13,499
12,000	-4,525	-4,617	-4,634	-4,648	-4,641	-4,641	-4,639	-4,640	-4,641	-4,642	-4,640	-4,633	-4,623	-4,604	-4,578	-0,180	-0,119	-0,082	-0,027	-0,013	-0,007	-0,001	0,001	0,003	0,008	0,016	0,028	0,036	0,044	0,035	0,069	12,847
13,000	-1,969	-1,989	-2,006	-2,001	-1,993	-1,989	-1,988	-1,982	-1,981	-1,985	-1,978	-1,975	-1,964	-1,951	-1,932	-0,063	-0,044	-0,029	0,000	0,003	0,008	0,009	0,013	0,015	0,019	0,021	0,026	0,032	0,035	0,029	0,044	11,653
14,000	-3,304	-3,383	-3,390	-3,414	-3,406	-3,400	-3,401	-3,396	-3,394	-3,398	-3,393	-3,387	-3,378	-3,359	-3,338	-0,132	-0,081	-0,063	-0,021	-0,005	0,001	0,005	0,008	0,010	0,013	0,020	0,027	0,034	0,040	0,031	0,051	11,594
15,000	-2,235	-2,229	-2,248	-2,240	-2,239	-2,237	-2,234	-2,233	-2,230	-2,233	-2,234	-2,229	-2,224	-2,216	-2,209	-0,015	-0,020	-0,014	0,004	0,004	0,002	0,006	0,006	0,005	0,005	0,010	0,012	0,016	0,017	0,016	0,056	12,078
	run	14	2022:11:15    09:37:38,440
0,000	-3,692	-3,715	-3,716	-3,736	-3,736	-3,738	-3,741	-3,741	-3,741	-3,745	-3,746	-3,746	-3,740	-3,730	-3,718	-0,023	-0,024	-0,020	-0,016	-0,011	-0,009	-0,007	-0,005	-0,004	-0,002	0,003	0,008	0,015	0,019	0,015	0,048	10,891
1,000	-4,137	-4,124	-4,106	-4,060	-4,024	-4,001	-3,991	-3,984	-3,972	-3,972	-3,963	-3,956	-3,948	-3,931	-3,916	0,028	0,044	0,060	0,077	0,076	0,060	0,055	0,048	0,043	0,037	0,036	0,038	0,038	0,037	0,025	0,046	11,272
2,000	-2,668	-2,680	-2,673	-2,664	-2,646	-2,628	-2,617	-2,607	-2,597	-2,589	-2,581	-2,575	-2,566	-2,556	-2,546	-0,011	0,008	0,013	0,035	0,041	0,045	0,048	0,043	0,039	0,037	0,032	0,030	0,029	0,026	0,017	0,035	11,660
3,000	-5,429	-5,406	-5,414	-5,367	-5,334	-5,305	-5,297	-5,294	-5,286	-5,291	-5,290	-5,286	-5,277	-5,260	-5,246	0,045	0,026	0,049	0,072	0,069	0,048	0,044	0,038	0,032	0,022	0,021	0,025	0,028	0,036	0,025	0,075	12,473
4,000	-2,970	-2,996	-2,994	-2,997	-2,989	-2,985	-2,981	-2,978	-2,974	-2,970	-2,964	-2,955	-2,945	-2,925	-2,899	-0,030	-0,014	-0,013	0,005	0,016	0,016	0,023	0,020	0,022	0,026	0,030	0,040	0,042	0,049	0,037	0,041	12,290
5,000	-3,338	-3,384	-3,398	-3,420	-3,420	-3,420	-3,422	-3,420	-3,420	-3,419	-3,416	-3,414	-3,401	-3,378	-3,350	-0,083	-0,069	-0,054	-0,022	-0,010	-0,007	-0,001	0,000	0,007	0,011	0,023	0,031	0,041	0,049	0,039	0,051	11,235
6,000	-2,143	-2,117	-2,098	-2,052	-2,024	-2,003	-1,994	-1,978	-1,980	-1,973	-1,965	-1,962	-1,962	-1,955	-1,955	-0,006	0,034	0,058	0,068	0,066	0,056	0,049	0,042	0,040	0,027	0,024	0,015	0,015	0,013	0,012	0,023	11,594
7,000	-1,726	-1,661	-1,618	-1,546	-1,522	-1,511	-1,506	-1,503	-1,499	-1,501	-1,501	-1,496	-1,497	-1,495	-1,493	0,088	0,119	0,113	0,089	0,064	0,047	0,038	0,028	0,020	0,015	0,010	0,007	0,008	0,006	0,005	0,037	10,994
8,000	-5,263	-5,301	-5,277	-5,248	-5,225	-5,213	-5,205	-5,203	-5,198	-5,206	-5,199	-5,206	-5,213	-5,207	-5,212	-0,079	-0,005	0,019	0,034	0,036	0,023	0,021	0,015	0,014	0,000	-0,002	0,001	-0,004	0,001	-0,004	0,062	11,067
9,000	-2,172	-2,166	-2,174	-2,140	-2,127	-2,115	-2,110	-2,113	-2,103	-2,099	-2,091	-2,086	-2,081	-2,056	-2,039	0,017	0,010	0,020	0,036	0,032	0,026	0,027	0,029	0,025	0,025	0,029	0,032	0,036	0,041	0,030	0,048	12,832
10,000	-1,526	-1,521	-1,492	-1,437	-1,405	-1,381	-1,374	-1,363	-1,358	-1,361	-1,362	-1,356	-1,350	-1,333	-1,325	0,007	0,056	0,060	0,078	0,072	0,059	0,049	0,039	0,031	0,026	0,021	0,023	0,021	0,024	0,020	0,052	13,616
11,000	-3,064	-3,129	-3,139	-3,143	-3,131	-3,125	-3,118	-3,113	-3,106	-3,105	-3,100	-3,093	-3,090	-3,077	-3,071	-0,147	-0,091	-0,056	-0,005	0,008	0,013	0,015	0,019	0,021	0,018	0,020	0,019	0,020	0,017	0,012	0,043	13,499
12,000	-4,513	-4,603	-4,621	-4,638	-4,630	-4,628	-4,630	-4,629	-4,628	-4,631	-4,629	-4,626	-4,614	-4,592	-4,567	-0,178	-0,121	-0,083	-0,028	-0,013	-0,007	-0,003	0,001	0,004	0,007	0,019	0,025	0,038	0,044	0,033	0,069	12,854
13,000	-1,953	-1,980	-1,991	-1,989	-1,981	-1,979	-1,976	-1,971	-1,967	-1,971	-1,970	-1,962	-1,954	-1,938	-1,916	-0,061	-0,041	-0,030	-0,001	0,005	0,005	0,009	0,013	0,015	0,012	0,022	0,025	0,032	0,034	0,030	0,045	11,653
14,000	-3,294	-3,378	-3,378	-3,403	-3,397	-3,393	-3,392	-3,391	-3,386	-3,389	-3,384	-3,380	-3,371	-3,350	-3,330	-0,127	-0,085	-0,063	-0,021	-0,006	-0,000	0,004	0,007	0,008	0,010	0,018	0,027	0,032	0,038	0,032	0,051	11,602
15,000	-2,238	-2,233	-2,254	-2,243	-2,242	-2,239	-2,236	-2,235	-2,231	-2,234	-2,235	-2,233	-2,226	-2,219	-2,207	-0,013	-0,019	-0,012	0,004	0,003	0,004	0,005	0,005	0,006	0,006	0,009	0,013	0,016	0,018	0,015	0,056	12,063
	run	15	2022:11:15    09:37:38,488
0,000	-3,702	-3,720	-3,722	-3,743	-3,740	-3,744	-3,745	-3,746	-3,745	-3,751	-3,751	-3,749	-3,745	-3,735	-3,724	-0,022	-0,022	-0,018	-0,017	-0,010	-0,009	-0,006	-0,007	-0,004	-0,002	0,004	0,010	0,012	0,018	0,015	0,048	10,884
1,000	-4,146	-4,132	-4,119	-4,069	-4,035	-4,014	-4,002	-3,994	-3,984	-3,983	-3,975	-3,968	-3,958	-3,944	-3,927	0,027	0,045	0,059	0,077	0,077	0,058	0,053	0,049	0,042	0,037	0,036	0,037	0,035	0,036	0,025	0,046	11,221
2,000	-2,668	-2,680	-2,673	-2,664	-2,646	-2,628	-2,617	-2,607	-2,597	-2,589	-2,581	-2,575	-2,566	-2,556	-2,546	-0,011	0,008	0,013	0,035	0,041	0,045	0,048	0,043	0,039	0,037	0,032	0,030	0,029	0,026	0,017	0,035	11,660
3,000	-5,429	-5,406	-5,414	-5,367	-5,334	-5,305	-5,297	-5,294	-5,286	-5,291	-5,290	-5,286	-5,277	-5,260	-5,246	0,045	0,026	0,049	0,072	0,069	0,048	0,044	0,038	0,032	0,022	0,021	0,025	0,028	0,036	0,025	0,075	12,473
4,000	-2,970	-2,996	-2,994	-2,997	-2,989	-2,985	-2,981	-2,978	-2,974	-2,970	-2,964	-2,955	-2,945	-2,925	-2,899	-0,030	-0,014	-0,013	0,005	0,016	0,016	0,023	0,020	0,022	0,026	0,030	0,040	0,042	0,049	0,037	0,041	12,290
5,000	-3,338	-3,384	-3,398	-3,420	-3,420	-3,420	-3,422	-3,420	-3,420	-3,419	-3,416	-3,414	-3,401	-3,378	-3,350	-0,083	-0,069	-0,054	-0,022	-0,010	-0,007	-0,001	0,000	0,007	0,011	0,023	0,031	0,041	0,049	0,039	0,051	11,235
6,000	-2,143	-2,117	-2,098	-2,052	-2,024	-2,003	-1,994	-1,978	-1,980	-1,973	-1,965	-1,962	-1,962	-1,955	-1,955	-0,006	0,034	0,058	0,068	0,066	0,056	0,049	0,042	0,040	0,027	0,024	0,015	0,015	0,013	0,012	0,023	11,594
7,000	-1,726	-1,661	-1,618	-1,546	-1,522	-1,511	-1,506	-1,503	-1,499	-1,501	-1,501	-1,496	-1,497	-1,495	-1,493	0,088	0,119	0,113	0,089	0,064	0,047	0,038	0,028	0,020	0,015	0,010	0,007	0,008	0,006	0,005	0,037	10,994
8,000	-5,231	-5,257	-5,238	-5,208	-5,183	-5,174	-5,169	-5,166	-5,160	-5,167	-5,171	-5,164	-5,171	-5,168	-5,170	-0,080	-0,006	0,021	0,039	0,034	0,027	0,019	0,011	0,017	0,002	0,004	-0,001	-0,001	-0,000	-0,000	0,061	11,074
9,000	-2,158	-2,138	-2,133	-2,105	-2,092	-2,081	-2,074	-2,074	-2,069	-2,062	-2,058	-2,050	-2,047	-2,027	-2,004	0,019	0,014	0,024	0,034	0,036	0,026	0,021	0,024	0,026	0,025	0,038	0,033	0,035	0,038	0,032	0,048	12,839
10,000	-1,533	-1,525	-1,497	-1,446	-1,409	-1,388	-1,382	-1,373	-1,366	-1,367	-1,371	-1,366	-1,362	-1,349	-1,335	0,004	0,050	0,062	0,078	0,071	0,058	0,048	0,037	0,030	0,028	0,022	0,019	0,025	0,022	0,020	0,053	13,601
11,000	-3,036	-3,090	-3,108	-3,109	-3,098	-3,092	-3,086	-3,084	-3,072	-3,072	-3,064	-3,062	-3,054	-3,047	-3,041	-0,144	-0,094	-0,056	-0,002	0,010	0,011	0,015	0,018	0,023	0,016	0,019	0,021	0,017	0,019	0,012	0,043	13,521
12,000	-4,495	-4,588	-4,603	-4,618	-4,613	-4,610	-4,610	-4,609	-4,610	-4,612	-4,609	-4,606	-4,595	-4,573	-4,549	-0,180	-0,119	-0,083	-0,027	-0,013	-0,006	-0,004	0,002	0,004	0,007	0,016	0,025	0,037	0,042	0,036	0,069	12,847
13,000	-1,955	-1,973	-1,999	-1,993	-1,984	-1,984	-1,978	-1,972	-1,969	-1,977	-1,967	-1,967	-1,954	-1,940	-1,921	-0,065	-0,046	-0,029	0,001	0,005	0,008	0,011	0,010	0,009	0,014	0,015	0,020	0,032	0,037	0,027	0,045	11,689
14,000	-3,298	-3,385	-3,383	-3,409	-3,399	-3,397	-3,395	-3,392	-3,391	-3,392	-3,390	-3,382	-3,374	-3,355	-3,334	-0,129	-0,084	-0,064	-0,020	-0,006	-0,000	0,004	0,005	0,011	0,012	0,019	0,025	0,032	0,041	0,033	0,052	11,631
15,000	-2,250	-2,246	-2,262	-2,258	-2,253	-2,252	-2,249	-2,248	-2,245	-2,248	-2,248	-2,244	-2,239	-2,231	-2,223	-0,014	-0,016	-0,013	0,005	0,002	0,003	0,006	0,007	0,005	0,007	0,008	0,013	0,015	0,018	0,016	0,057	12,078
	run	16	2022:11:15    09:37:38,587
0,000	-3,728	-3,749	-3,751	-3,772	-3,769	-3,772	-3,773	-3,775	-3,774	-3,776	-3,778	-3,777	-3,774	-3,765	-3,753	-0,022	-0,026	-0,022	-0,015	-0,010	-0,009	-0,007	-0,004	-0,004	-0,004	0,002	0,008	0,014	0,019	0,015	0,048	10,862
1,000	-4,178	-4,160	-4,145	-4,095	-4,058	-4,036	-4,024	-4,016	-4,008	-4,005	-3,997	-3,989	-3,981	-3,964	-3,948	0,031	0,047	0,061	0,080	0,076	0,061	0,055	0,050	0,043	0,037	0,036	0,036	0,037	0,038	0,025	0,045	11,199
2,000	-2,672	-2,685	-2,676	-2,673	-2,648	-2,635	-2,624	-2,614	-2,601	-2,598	-2,589	-2,579	-2,572	-2,563	-2,554	-0,008	0,004	0,013	0,035	0,043	0,045	0,046	0,043	0,040	0,035	0,036	0,031	0,029	0,027	0,017	0,034	11,631
3,000	-5,433	-5,407	-5,419	-5,371	-5,341	-5,314	-5,305	-5,302	-5,294	-5,299	-5,297	-5,292	-5,286	-5,271	-5,252	0,042	0,034	0,043	0,071	0,067	0,053	0,044	0,036	0,027	0,023	0,025	0,027	0,029	0,035	0,025	0,074	12,466
4,000	-2,980	-2,994	-3,002	-3,002	-2,993	-2,990	-2,986	-2,981	-2,978	-2,973	-2,966	-2,957	-2,947	-2,926	-2,902	-0,029	-0,018	-0,014	0,007	0,014	0,018	0,023	0,020	0,021	0,027	0,033	0,040	0,044	0,047	0,037	0,042	12,312
5,000	-3,337	-3,377	-3,396	-3,413	-3,413	-3,411	-3,414	-3,417	-3,415	-3,415	-3,412	-3,407	-3,394	-3,373	-3,346	-0,084	-0,072	-0,052	-0,023	-0,013	-0,008	-0,003	0,000	0,005	0,012	0,020	0,032	0,041	0,048	0,041	0,050	11,228
6,000	-2,138	-2,126	-2,104	-2,060	-2,028	-2,011	-1,999	-1,985	-1,975	-1,979	-1,973	-1,966	-1,961	-1,959	-1,956	0,004	0,040	0,052	0,066	0,068	0,055	0,049	0,044	0,034	0,027	0,031	0,013	0,012	0,013	0,006	0,023	11,580
7,000	-1,715	-1,651	-1,608	-1,541	-1,515	-1,504	-1,499	-1,496	-1,496	-1,493	-1,494	-1,492	-1,492	-1,491	-1,487	0,087	0,115	0,113	0,084	0,065	0,044	0,034	0,027	0,020	0,013	0,009	0,009	0,008	0,005	0,002	0,037	11,008
8,000	-5,234	-5,267	-5,240	-5,208	-5,186	-5,177	-5,172	-5,167	-5,167	-5,172	-5,172	-5,174	-5,171	-5,171	-5,173	-0,081	-0,005	0,017	0,038	0,035	0,026	0,023	0,014	0,011	0,003	0,005	-0,005	-0,002	-0,000	-0,001	0,062	11,111
9,000	-2,151	-2,128	-2,131	-2,106	-2,093	-2,084	-2,079	-2,076	-2,071	-2,068	-2,067	-2,061	-2,047	-2,029	-2,009	0,014	0,007	0,021	0,040	0,030	0,027	0,024	0,025	0,022	0,021	0,028	0,034	0,035	0,040	0,031	0,049	12,905
10,000	-1,513	-1,513	-1,483	-1,434	-1,404	-1,381	-1,368	-1,360	-1,353	-1,358	-1,354	-1,353	-1,347	-1,339	-1,326	0,005	0,052	0,058	0,076	0,068	0,054	0,050	0,039	0,034	0,025	0,020	0,024	0,020	0,024	0,017	0,053	13,660
11,000	-3,022	-3,079	-3,095	-3,100	-3,087	-3,082	-3,074	-3,073	-3,064	-3,063	-3,055	-3,050	-3,046	-3,038	-3,031	-0,150	-0,095	-0,059	-0,008	0,007	0,011	0,015	0,019	0,018	0,018	0,020	0,020	0,019	0,016	0,013	0,043	13,528
12,000	-4,472	-4,560	-4,576	-4,594	-4,584	-4,583	-4,582	-4,582	-4,579	-4,584	-4,584	-4,576	-4,566	-4,545	-4,520	-0,177	-0,116	-0,080	-0,024	-0,013	-0,005	-0,000	0,001	0,004	0,008	0,017	0,028	0,038	0,041	0,035	0,069	12,876
13,000	-1,955	-1,972	-1,988	-1,990	-1,983	-1,979	-1,971	-1,971	-1,968	-1,970	-1,965	-1,961	-1,955	-1,935	-1,916	-0,061	-0,043	-0,033	-0,002	0,004	0,007	0,009	0,014	0,011	0,016	0,022	0,027	0,033	0,034	0,029	0,044	11,689
14,000	-3,304	-3,388	-3,390	-3,417	-3,407	-3,404	-3,403	-3,400	-3,396	-3,401	-3,396	-3,390	-3,381	-3,362	-3,339	-0,129	-0,083	-0,065	-0,023	-0,005	0,000	0,005	0,009	0,010	0,012	0,020	0,027	0,034	0,039	0,031	0,051	11,631
15,000	-2,258	-2,253	-2,269	-2,262	-2,258	-2,255	-2,253	-2,254	-2,251	-2,252	-2,253	-2,251	-2,243	-2,237	-2,224	-0,018	-0,017	-0,013	0,004	0,004	0,004	0,006	0,005	0,005	0,006	0,008	0,013	0,016	0,017	0,015	0,057	12,078
	run	17	2022:11:15    09:37:38,640
0,000	-3,728	-3,749	-3,751	-3,772	-3,769	-3,772	-3,773	-3,775	-3,774	-3,776	-3,778	-3,777	-3,774	-3,765	-3,753	-0,022	-0,026	-0,022	-0,015	-0,010	-0,009	-0,007	-0,004	-0,004	-0,004	0,002	0,008	0,014	0,019	0,015	0,048	10,862
1,000	-4,178	-4,160	-4,145	-4,095	-4,058	-4,036	-4,024	-4,016	-4,008	-4,005	-3,997	-3,989	-3,981	-3,964	-3,948	0,031	0,047	0,061	0,080	0,076	0,061	0,055	0,050	0,043	0,037	0,036	0,036	0,037	0,038	0,025	0,045	11,199
