Device: PM2003001		2022:11:15    09:40:36,587  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:40:36,589
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,501	-1,512	-1,501	-1,471	-1,444	-1,427	-1,419	-1,414	-1,407	-1,407	-1,410	-1,404	-1,398	-1,387	-1,374	-0,025	0,011	0,022	0,048	0,046	0,042	0,036	0,028	0,020	0,021	0,018	0,022	0,026	0,025	0,022	0,054	13,586
11,000	-2,970	-2,977	-2,970	-2,955	-2,937	-2,928	-2,921	-2,915	-2,907	-2,903	-2,899	-2,894	-2,888	-2,878	-2,869	-0,022	-0,002	0,009	0,030	0,033	0,029	0,028	0,027	0,027	0,025	0,024	0,023	0,021	0,021	0,014	0,040	13,425
12,000	-4,440	-4,472	-4,466	-4,466	-4,455	-4,451	-4,452	-4,450	-4,448	-4,451	-4,447	-4,441	-4,430	-4,409	-4,385	-0,043	-0,022	-0,010	0,009	0,013	0,010	0,012	0,009	0,010	0,015	0,021	0,029	0,038	0,044	0,036	0,067	12,839
13,000	-1,962	-1,973	-1,984	-1,981	-1,974	-1,972	-1,965	-1,963	-1,959	-1,964	-1,961	-1,954	-1,941	-1,929	-1,906	-0,034	-0,024	-0,020	0,006	0,008	0,008	0,012	0,011	0,013	0,015	0,021	0,026	0,036	0,035	0,029	0,043	11,660
14,000	-3,372	-3,453	-3,455	-3,476	-3,464	-3,460	-3,462	-3,457	-3,455	-3,458	-3,453	-3,448	-3,438	-3,419	-3,396	-0,134	-0,084	-0,063	-0,018	-0,004	0,004	0,007	0,010	0,009	0,011	0,016	0,024	0,035	0,038	0,032	0,050	11,580
15,000	-2,311	-2,325	-2,346	-2,344	-2,339	-2,338	-2,334	-2,336	-2,331	-2,334	-2,334	-2,332	-2,326	-2,318	-2,308	-0,054	-0,043	-0,030	-0,005	-0,000	-0,001	0,004	0,003	0,003	0,007	0,008	0,012	0,016	0,018	0,016	0,060	12,034
	run	12	2022:11:15    09:40:37,440
0,000	-3,784	-3,829	-3,843	-3,873	-3,876	-3,881	-3,884	-3,888	-3,884	-3,891	-3,893	-3,890	-3,888	-3,876	-3,865	-0,077	-0,068	-0,056	-0,035	-0,026	-0,020	-0,015	-0,010	-0,008	-0,006	0,001	0,007	0,013	0,019	0,016	0,050	10,847
1,000	-4,234	-4,238	-4,231	-4,191	-4,152	-4,130	-4,120	-4,114	-4,103	-4,099	-4,092	-4,085	-4,076	-4,060	-4,047	-0,009	0,015	0,040	0,068	0,067	0,059	0,052	0,047	0,042	0,036	0,036	0,039	0,037	0,035	0,026	0,045	11,162
2,000	-2,699	-2,725	-2,723	-2,725	-2,709	-2,692	-2,682	-2,670	-2,659	-2,654	-2,643	-2,638	-2,630	-2,621	-2,611	-0,036	-0,016	-0,005	0,023	0,034	0,039	0,041	0,041	0,039	0,032	0,034	0,030	0,029	0,026	0,018	0,035	11,609
3,000	-5,448	-5,463	-5,479	-5,450	-5,421	-5,402	-5,394	-5,387	-5,379	-5,389	-5,385	-5,380	-5,378	-5,357	-5,344	-0,031	-0,025	0,003	0,046	0,048	0,041	0,033	0,029	0,022	0,015	0,018	0,025	0,030	0,034	0,026	0,077	12,451
4,000	-2,993	-3,046	-3,060	-3,087	-3,080	-3,080	-3,078	-3,075	-3,069	-3,069	-3,064	-3,058	-3,045	-3,027	-3,003	-0,098	-0,073	-0,057	-0,022	-0,009	-0,000	0,007	0,011	0,015	0,018	0,027	0,032	0,036	0,043	0,032	0,041	12,290
5,000	-3,399	-3,359	-3,321	-3,271	-3,246	-3,231	-3,227	-3,221	-3,218	-3,215	-3,212	-3,206	-3,197	-3,174	-3,150	0,053	0,084	0,084	0,069	0,060	0,048	0,041	0,033	0,029	0,031	0,033	0,037	0,043	0,049	0,038	0,048	11,265
6,000	-2,129	-1,940	-1,848	-1,713	-1,661	-1,625	-1,608	-1,598	-1,589	-1,578	-1,570	-1,569	-1,563	-1,557	-1,553	0,321	0,308	0,285	0,204	0,160	0,120	0,101	0,082	0,064	0,052	0,039	0,037	0,027	0,017	0,013	0,017	11,667
7,000	-1,619	-1,629	-1,624	-1,621	-1,618	-1,618	-1,621	-1,620	-1,623	-1,625	-1,626	-1,627	-1,626	-1,622	-1,622	-0,020	-0,005	-0,002	0,004	0,002	-0,003	-0,002	-0,006	-0,004	-0,003	-0,002	0,002	-0,000	0,004	0,003	0,037	11,133
8,000	-5,118	-5,189	-5,204	-5,230	-5,221	-5,221	-5,226	-5,224	-5,225	-5,229	-5,227	-5,232	-5,234	-5,231	-5,228	-0,112	-0,085	-0,066	-0,029	-0,013	-0,012	-0,013	-0,007	-0,004	-0,008	-0,007	-0,004	-0,001	0,001	-0,001	0,061	10,986
9,000	-2,082	-2,074	-2,090	-2,092	-2,088	-2,078	-2,078	-2,072	-2,070	-2,067	-2,058	-2,057	-2,046	-2,024	-2,000	-0,021	-0,026	-0,021	0,008	0,009	0,005	0,014	0,021	0,021	0,021	0,023	0,037	0,042	0,045	0,033	0,048	12,861
10,000	-1,501	-1,526	-1,505	-1,480	-1,450	-1,434	-1,425	-1,422	-1,414	-1,418	-1,414	-1,413	-1,404	-1,394	-1,379	-0,032	0,019	0,023	0,049	0,046	0,041	0,037	0,029	0,023	0,020	0,019	0,020	0,027	0,025	0,021	0,053	13,535
11,000	-2,977	-2,987	-2,979	-2,966	-2,948	-2,937	-2,929	-2,925	-2,915	-2,914	-2,908	-2,901	-2,897	-2,888	-2,880	-0,023	-0,004	0,012	0,029	0,032	0,028	0,031	0,028	0,028	0,024	0,025	0,025	0,022	0,021	0,015	0,039	13,403
12,000	-4,457	-4,483	-4,482	-4,481	-4,468	-4,464	-4,465	-4,464	-4,462	-4,465	-4,461	-4,454	-4,445	-4,423	-4,397	-0,043	-0,023	-0,009	0,007	0,011	0,013	0,011	0,013	0,012	0,014	0,023	0,031	0,039	0,045	0,037	0,068	12,832
13,000	-1,947	-1,957	-1,971	-1,967	-1,960	-1,959	-1,953	-1,951	-1,946	-1,948	-1,946	-1,942	-1,931	-1,915	-1,897	-0,035	-0,024	-0,018	0,003	0,009	0,007	0,009	0,014	0,014	0,016	0,020	0,025	0,035	0,037	0,029	0,044	11,660
14,000	-3,353	-3,435	-3,438	-3,460	-3,447	-3,443	-3,442	-3,441	-3,435	-3,439	-3,434	-3,429	-3,422	-3,401	-3,384	-0,131	-0,086	-0,061	-0,016	-0,004	0,001	0,005	0,007	0,011	0,014	0,020	0,027	0,033	0,039	0,030	0,050	11,572
15,000	-2,297	-2,311	-2,332	-2,331	-2,325	-2,325	-2,321	-2,321	-2,317	-2,321	-2,318	-2,320	-2,312	-2,303	-2,294	-0,056	-0,040	-0,032	-0,005	-0,001	-0,000	0,004	0,005	0,005	0,006	0,008	0,012	0,017	0,017	0,016	0,060	12,056
	run	13	2022:11:15    09:40:37,541
0,000	-3,743	-3,790	-3,804	-3,835	-3,836	-3,841	-3,844	-3,846	-3,846	-3,851	-3,851	-3,851	-3,846	-3,835	-3,824	-0,078	-0,068	-0,058	-0,036	-0,027	-0,020	-0,013	-0,011	-0,007	-0,005	0,003	0,010	0,013	0,018	0,016	0,050	10,906
1,000	-4,179	-4,180	-4,176	-4,135	-4,101	-4,081	-4,069	-4,062	-4,053	-4,052	-4,043	-4,035	-4,027	-4,012	-3,995	-0,016	0,014	0,032	0,065	0,067	0,053	0,048	0,042	0,041	0,034	0,036	0,036	0,036	0,035	0,025	0,046	11,235
2,000	-2,678	-2,706	-2,705	-2,702	-2,688	-2,670	-2,661	-2,649	-2,638	-2,634	-2,625	-2,618	-2,612	-2,600	-2,590	-0,036	-0,017	-0,006	0,024	0,037	0,036	0,040	0,041	0,037	0,034	0,033	0,030	0,027	0,025	0,019	0,036	11,660
3,000	-5,458	-5,469	-5,490	-5,460	-5,432	-5,409	-5,400	-5,397	-5,391	-5,397	-5,392	-5,389	-5,388	-5,369	-5,352	-0,021	-0,020	0,001	0,045	0,051	0,041	0,035	0,028	0,023	0,016	0,017	0,026	0,031	0,032	0,026	0,077	12,473
4,000	-2,985	-3,043	-3,061	-3,080	-3,079	-3,077	-3,075	-3,073	-3,066	-3,066	-3,060	-3,054	-3,044	-3,021	-3,000	-0,096	-0,075	-0,056	-0,023	-0,009	0,001	0,007	0,012	0,018	0,019	0,027	0,033	0,038	0,044	0,031	0,042	12,319
5,000	-3,434	-3,389	-3,355	-3,302	-3,280	-3,267	-3,259	-3,256	-3,253	-3,249	-3,244	-3,239	-3,229	-3,208	-3,184	0,052	0,080	0,083	0,071	0,060	0,046	0,041	0,032	0,030	0,031	0,031	0,037	0,043	0,048	0,038	0,047	11,235
6,000	-2,148	-1,966	-1,866	-1,730	-1,677	-1,643	-1,628	-1,615	-1,602	-1,597	-1,590	-1,588	-1,580	-1,574	-1,567	0,319	0,310	0,283	0,203	0,162	0,125	0,102	0,085	0,065	0,049	0,043	0,033	0,024	0,020	0,012	0,018	11,646
7,000	-1,644	-1,649	-1,643	-1,640	-1,634	-1,639	-1,636	-1,637	-1,638	-1,640	-1,644	-1,644	-1,642	-1,639	-1,636	-0,015	-0,001	0,000	0,005	0,003	-0,001	-0,002	-0,001	-0,000	-0,003	-0,003	-0,001	0,001	0,003	0,004	0,036	11,104
8,000	-5,145	-5,213	-5,232	-5,260	-5,256	-5,255	-5,254	-5,254	-5,253	-5,263	-5,264	-5,264	-5,261	-5,262	-5,259	-0,110	-0,085	-0,064	-0,030	-0,018	-0,011	-0,007	-0,010	-0,009	-0,011	-0,005	-0,003	-0,002	0,001	-0,004	0,061	10,935
9,000	-2,113	-2,120	-2,141	-2,142	-2,128	-2,126	-2,125	-2,117	-2,114	-2,113	-2,107	-2,103	-2,086	-2,071	-2,041	-0,014	-0,027	-0,013	0,006	0,008	0,010	0,014	0,017	0,020	0,018	0,032	0,043	0,043	0,046	0,036	0,049	12,795
10,000	-1,504	-1,525	-1,505	-1,477	-1,449	-1,435	-1,423	-1,418	-1,413	-1,413	-1,413	-1,413	-1,403	-1,390	-1,379	-0,025	0,013	0,025	0,050	0,048	0,040	0,035	0,031	0,022	0,021	0,017	0,020	0,027	0,026	0,021	0,054	13,528
11,000	-2,983	-2,986	-2,981	-2,963	-2,949	-2,938	-2,931	-2,927	-2,918	-2,914	-2,908	-2,902	-2,898	-2,888	-2,878	-0,023	-0,005	0,012	0,031	0,034	0,030	0,028	0,028	0,028	0,023	0,023	0,024	0,022	0,022	0,013	0,039	13,381
12,000	-4,444	-4,473	-4,467	-4,467	-4,456	-4,453	-4,451	-4,449	-4,450	-4,450	-4,448	-4,441	-4,434	-4,412	-4,383	-0,042	-0,021	-0,013	0,010	0,012	0,009	0,009	0,013	0,011	0,017	0,019	0,029	0,040	0,045	0,037	0,067	12,825
13,000	-1,941	-1,956	-1,966	-1,966	-1,955	-1,953	-1,950	-1,945	-1,944	-1,943	-1,942	-1,940	-1,927	-1,911	-1,891	-0,029	-0,025	-0,017	0,004	0,008	0,005	0,010	0,011	0,011	0,017	0,022	0,026	0,031	0,038	0,029	0,043	11,675
14,000	-3,326	-3,409	-3,409	-3,430	-3,420	-3,418	-3,416	-3,412	-3,409	-3,412	-3,408	-3,401	-3,395	-3,374	-3,354	-0,133	-0,085	-0,061	-0,017	-0,005	0,002	0,006	0,008	0,010	0,011	0,019	0,025	0,034	0,037	0,028	0,049	11,616
15,000	-2,276	-2,292	-2,310	-2,310	-2,305	-2,304	-2,300	-2,302	-2,297	-2,302	-2,302	-2,298	-2,292	-2,286	-2,274	-0,056	-0,043	-0,033	-0,006	-0,004	-0,000	0,002	0,002	0,004	0,006	0,007	0,013	0,016	0,018	0,015	0,059	12,085
	run	14	2022:11:15    09:40:37,641
0,000	-3,711	-3,759	-3,769	-3,799	-3,801	-3,805	-3,811	-3,813	-3,809	-3,816	-3,815	-3,815	-3,812	-3,801	-3,789	-0,084	-0,068	-0,058	-0,033	-0,024	-0,017	-0,014	-0,010	-0,007	-0,004	0,002	0,007	0,013	0,018	0,014	0,050	10,906
1,000	-4,161	-4,168	-4,160	-4,122	-4,088	-4,070	-4,059	-4,052	-4,041	-4,040	-4,033	-4,025	-4,017	-3,999	-3,984	-0,014	0,014	0,032	0,062	0,063	0,051	0,048	0,042	0,039	0,034	0,034	0,034	0,036	0,036	0,026	0,046	11,257
2,000	-2,677	-2,703	-2,702	-2,701	-2,685	-2,670	-2,657	-2,649	-2,638	-2,632	-2,622	-2,613	-2,608	-2,599	-2,586	-0,032	-0,016	-0,005	0,024	0,033	0,039	0,041	0,040	0,039	0,033	0,031	0,029	0,028	0,025	0,017	0,035	11,682
3,000	-5,459	-5,470	-5,489	-5,460	-5,430	-5,408	-5,404	-5,397	-5,388	-5,396	-5,393	-5,389	-5,383	-5,369	-5,350	-0,026	-0,021	0,005	0,048	0,051	0,042	0,034	0,027	0,022	0,019	0,019	0,023	0,028	0,030	0,026	0,078	12,495
4,000	-3,014	-3,070	-3,086	-3,111	-3,106	-3,105	-3,102	-3,102	-3,095	-3,095	-3,088	-3,083	-3,071	-3,052	-3,031	-0,100	-0,076	-0,058	-0,025	-0,010	-0,001	0,007	0,009	0,015	0,019	0,026	0,030	0,037	0,042	0,034	0,041	12,290
5,000	-3,440	-3,399	-3,362	-3,310	-3,288	-3,276	-3,266	-3,259	-3,260	-3,259	-3,252	-3,245	-3,235	-3,214	-3,189	0,049	0,081	0,086	0,071	0,061	0,047	0,041	0,034	0,030	0,031	0,033	0,040	0,041	0,048	0,037	0,048	11,213
6,000	-2,152	-1,963	-1,870	-1,732	-1,681	-1,647	-1,632	-1,615	-1,606	-1,600	-1,593	-1,584	-1,582	-1,573	-1,572	0,320	0,309	0,285	0,204	0,164	0,126	0,103	0,088	0,067	0,049	0,043	0,033	0,024	0,022	0,014	0,018	11,631
7,000	-1,655	-1,664	-1,655	-1,651	-1,647	-1,648	-1,646	-1,648	-1,649	-1,651	-1,652	-1,654	-1,655	-1,652	-1,649	-0,016	-0,001	0,003	0,005	0,002	0,001	-0,002	-0,002	-0,004	-0,004	0,000	0,000	0,002	0,003	0,003	0,037	11,104
8,000	-5,155	-5,228	-5,240	-5,268	-5,265	-5,264	-5,265	-5,262	-5,262	-5,269	-5,270	-5,271	-5,270	-5,269	-5,267	-0,115	-0,084	-0,067	-0,032	-0,017	-0,010	-0,007	-0,007	-0,007	-0,007	-0,005	-0,002	-0,001	0,001	0,003	0,060	10,950
9,000	-2,166	-2,163	-2,184	-2,182	-2,175	-2,167	-2,166	-2,164	-2,158	-2,150	-2,148	-2,139	-2,135	-2,108	-2,082	-0,010	-0,028	-0,015	0,005	0,011	0,011	0,016	0,021	0,024	0,028	0,036	0,036	0,043	0,046	0,036	0,049	12,810
10,000	-1,512	-1,528	-1,511	-1,477	-1,450	-1,434	-1,422	-1,421	-1,414	-1,415	-1,409	-1,412	-1,406	-1,392	-1,380	-0,026	0,016	0,027	0,050	0,052	0,040	0,036	0,031	0,023	0,022	0,019	0,019	0,026	0,027	0,023	0,053	13,513
11,000	-2,986	-2,992	-2,985	-2,970	-2,954	-2,941	-2,937	-2,929	-2,920	-2,918	-2,910	-2,906	-2,902	-2,892	-2,883	-0,022	-0,005	0,011	0,032	0,032	0,031	0,030	0,029	0,029	0,024	0,023	0,022	0,021	0,021	0,013	0,039	13,367
12,000	-4,421	-4,456	-4,450	-4,451	-4,440	-4,437	-4,435	-4,434	-4,431	-4,435	-4,432	-4,429	-4,417	-4,395	-4,370	-0,041	-0,024	-0,011	0,007	0,011	0,010	0,009	0,010	0,014	0,013	0,020	0,031	0,038	0,045	0,036	0,067	12,817
13,000	-1,944	-1,952	-1,965	-1,960	-1,953	-1,951	-1,950	-1,945	-1,941	-1,943	-1,944	-1,934	-1,926	-1,907	-1,889	-0,036	-0,024	-0,020	0,005	0,006	0,006	0,010	0,012	0,013	0,017	0,019	0,026	0,032	0,031	0,030	0,043	11,667
14,000	-3,318	-3,404	-3,409	-3,430	-3,418	-3,414	-3,415	-3,411	-3,406	-3,412	-3,406	-3,400	-3,393	-3,374	-3,353	-0,134	-0,081	-0,060	-0,019	-0,001	0,001	0,006	0,008	0,009	0,012	0,019	0,026	0,033	0,037	0,029	0,050	11,602
15,000	-2,272	-2,282	-2,306	-2,303	-2,299	-2,298	-2,295	-2,297	-2,293	-2,295	-2,295	-2,293	-2,287	-2,279	-2,270	-0,054	-0,044	-0,031	-0,005	-0,002	0,000	0,000	0,002	0,003	0,004	0,008	0,011	0,016	0,017	0,015	0,060	12,063
	run	15	2022:11:15    09:40:37,689
0,000	-3,736	-3,784	-3,796	-3,827	-3,828	-3,833	-3,837	-3,839	-3,837	-3,844	-3,844	-3,842	-3,838	-3,828	-3,816	-0,081	-0,068	-0,056	-0,034	-0,026	-0,019	-0,013	-0,009	-0,007	-0,005	0,001	0,009	0,014	0,017	0,015	0,050	10,906
1,000	-4,179	-4,189	-4,179	-4,142	-4,105	-4,085	-4,074	-4,066	-4,056	-4,054	-4,047	-4,039	-4,032	-4,015	-3,998	-0,016	0,013	0,034	0,067	0,066	0,055	0,049	0,045	0,039	0,036	0,034	0,036	0,035	0,036	0,025	0,046	11,243
2,000	-2,677	-2,703	-2,702	-2,701	-2,685	-2,670	-2,657	-2,649	-2,638	-2,632	-2,622	-2,613	-2,608	-2,599	-2,586	-0,032	-0,016	-0,005	0,024	0,033	0,039	0,041	0,040	0,039	0,033	0,031	0,029	0,028	0,025	0,017	0,035	11,682
3,000	-5,459	-5,470	-5,489	-5,460	-5,430	-5,408	-5,404	-5,397	-5,388	-5,396	-5,393	-5,389	-5,383	-5,369	-5,350	-0,026	-0,021	0,005	0,048	0,051	0,042	0,034	0,027	0,022	0,019	0,019	0,023	0,028	0,030	0,026	0,078	12,495
4,000	-3,014	-3,070	-3,086	-3,111	-3,106	-3,105	-3,102	-3,102	-3,095	-3,095	-3,088	-3,083	-3,071	-3,052	-3,031	-0,100	-0,076	-0,058	-0,025	-0,010	-0,001	0,007	0,009	0,015	0,019	0,026	0,030	0,037	0,042	0,034	0,041	12,290
5,000	-3,440	-3,399	-3,362	-3,310	-3,288	-3,276	-3,266	-3,259	-3,260	-3,259	-3,252	-3,245	-3,235	-3,214	-3,189	0,049	0,081	0,086	0,071	0,061	0,047	0,041	0,034	0,030	0,031	0,033	0,040	0,041	0,048	0,037	0,048	11,213
6,000	-2,152	-1,963	-1,870	-1,732	-1,681	-1,647	-1,632	-1,615	-1,606	-1,600	-1,593	-1,584	-1,582	-1,573	-1,572	0,320	0,309	0,285	0,204	0,164	0,126	0,103	0,088	0,067	0,049	0,043	0,033	0,024	0,022	0,014	0,018	11,631
7,000	-1,655	-1,664	-1,655	-1,651	-1,647	-1,648	-1,646	-1,648	-1,649	-1,651	-1,652	-1,654	-1,655	-1,652	-1,649	-0,016	-0,001	0,003	0,005	0,002	0,001	-0,002	-0,002	-0,004	-0,004	0,000	0,000	0,002	0,003	0,003	0,037	11,104
8,000	-5,171	-5,238	-5,246	-5,280	-5,268	-5,269	-5,272	-5,265	-5,270	-5,276	-5,278	-5,277	-5,281	-5,277	-5,278	-0,103	-0,082	-0,065	-0,030	-0,016	-0,010	-0,012	-0,007	-0,006	-0,009	-0,004	-0,003	-0,004	0,002	-0,002	0,062	10,935
9,000	-2,149	-2,157	-2,176	-2,169	-2,159	-2,154	-2,152	-2,149	-2,143	-2,145	-2,135	-2,127	-2,111	-2,094	-2,069	-0,015	-0,032	-0,020	0,005	0,012	0,013	0,017	0,022	0,021	0,025	0,034	0,037	0,040	0,049	0,034	0,049	12,788
10,000	-1,505	-1,527	-1,513	-1,481	-1,452	-1,436	-1,428	-1,420	-1,416	-1,415	-1,417	-1,413	-1,406	-1,394	-1,381	-0,028	0,017	0,027	0,049	0,050	0,042	0,037	0,031	0,024	0,019	0,021	0,020	0,028	0,027	0,020	0,053	13,535
11,000	-2,992	-2,996	-2,991	-2,976	-2,959	-2,949	-2,941	-2,935	-2,929	-2,921	-2,921	-2,916	-2,909	-2,900	-2,891	-0,022	-0,003	0,012	0,031	0,032	0,029	0,031	0,027	0,026	0,026	0,024	0,024	0,023	0,021	0,014	0,040	13,389
12,000	-4,453	-4,484	-4,480	-4,479	-4,468	-4,464	-4,464	-4,462	-4,462	-4,463	-4,462	-4,453	-4,445	-4,422	-4,397	-0,045	-0,023	-0,009	0,008	0,009	0,010	0,010	0,011	0,011	0,014	0,021	0,031	0,040	0,044	0,037	0,067	12,810
13,000	-1,944	-1,954	-1,971	-1,964	-1,960	-1,958	-1,951	-1,955	-1,943	-1,945	-1,947	-1,940	-1,929	-1,917	-1,896	-0,036	-0,022	-0,019	0,006	0,006	0,009	0,012	0,008	0,010	0,019	0,017	0,025	0,032	0,039	0,030	0,043	11,675
14,000	-3,324	-3,405	-3,403	-3,428	-3,415	-3,413	-3,411	-3,411	-3,408	-3,410	-3,405	-3,400	-3,390	-3,373	-3,352	-0,133	-0,085	-0,059	-0,017	-0,003	0,004	0,007	0,008	0,011	0,012	0,018	0,025	0,033	0,037	0,029	0,049	11,602
15,000	-2,268	-2,281	-2,301	-2,301	-2,294	-2,295	-2,292	-2,293	-2,288	-2,293	-2,292	-2,291	-2,284	-2,277	-2,267	-0,058	-0,043	-0,033	-0,005	-0,003	-0,001	0,003	0,003	0,004	0,004	0,008	0,011	0,015	0,018	0,013	0,059	12,085
	run	16	2022:11:15    09:40:37,788
0,000	-3,752	-3,800	-3,814	-3,846	-3,847	-3,852	-3,856	-3,857	-3,856	-3,863	-3,863	-3,860	-3,857	-3,846	-3,836	-0,078	-0,071	-0,057	-0,037	-0,025	-0,018	-0,014	-0,009	-0,008	-0,005	0,002	0,009	0,013	0,019	0,016	0,050	10,898
1,000	-4,190	-4,197	-4,189	-4,150	-4,113	-4,096	-4,083	-4,076	-4,066	-4,063	-4,055	-4,048	-4,040	-4,025	-4,009	-0,014	0,012	0,032	0,066	0,067	0,054	0,049	0,043	0,040	0,035	0,035	0,036	0,035	0,035	0,027	0,046	11,221
2,000	-2,682	-2,711	-2,708	-2,709	-2,692	-2,677	-2,666	-2,656	-2,644	-2,639	-2,630	-2,625	-2,616	-2,606	-2,596	-0,036	-0,022	-0,006	0,021	0,035	0,038	0,040	0,040	0,040	0,035	0,033	0,030	0,028	0,024	0,017	0,036	11,638
3,000	-5,426	-5,443	-5,461	-5,433	-5,402	-5,383	-5,371	-5,371	-5,364	-5,371	-5,369	-5,364	-5,358	-5,343	-5,324	-0,028	-0,021	0,001	0,046	0,049	0,035	0,035	0,028	0,023	0,016	0,018	0,025	0,027	0,034	0,023	0,076	12,480
4,000	-2,983	-3,042	-3,054	-3,078	-3,074	-3,071	-3,070	-3,070	-3,063	-3,065	-3,055	-3,049	-3,039	-3,019	-2,999	-0,102	-0,074	-0,059	-0,021	-0,007	-0,002	0,009	0,008	0,015	0,019	0,027	0,034	0,037	0,040	0,033	0,041	12,312
5,000	-3,406	-3,370	-3,335	-3,281	-3,259	-3,249	-3,241	-3,236	-3,232	-3,230	-3,227	-3,221	-3,206	-3,189	-3,162	0,049	0,079	0,083	0,071	0,060	0,045	0,040	0,031	0,030	0,028	0,032	0,036	0,044	0,047	0,038	0,048	11,265
6,000	-2,148	-1,960	-1,866	-1,729	-1,676	-1,646	-1,623	-1,612	-1,605	-1,595	-1,590	-1,585	-1,581	-1,579	-1,567	0,322	0,308	0,283	0,205	0,159	0,124	0,103	0,083	0,068	0,051	0,041	0,033	0,024	0,018	0,016	0,019	11,631
7,000	-1,646	-1,656	-1,650	-1,645	-1,640	-1,638	-1,641	-1,643	-1,642	-1,648	-1,645	-1,648	-1,645	-1,644	-1,641	-0,021	-0,006	-0,000	0,005	0,003	-0,002	-0,001	-0,001	-0,001	-0,003	-0,002	-0,001	0,003	0,005	0,002	0,037	11,096
8,000	-5,147	-5,219	-5,232	-5,258	-5,256	-5,258	-5,255	-5,255	-5,255	-5,261	-5,263	-5,264	-5,263	-5,262	-5,263	-0,117	-0,085	-0,070	-0,035	-0,017	-0,013	-0,011	-0,011	-0,009	-0,009	-0,008	-0,005	-0,002	0,002	0,000	0,061	10,928
9,000	-2,116	-2,120	-2,134	-2,134	-2,125	-2,123	-2,113	-2,115	-2,104	-2,107	-2,103	-2,094	-2,080	-2,059	-2,033	-0,006	-0,020	-0,017	0,007	0,011	0,014	0,013	0,016	0,022	0,027	0,030	0,037	0,044	0,043	0,033	0,048	12,803
10,000	-1,516	-1,527	-1,509	-1,480	-1,454	-1,437	-1,431	-1,421	-1,419	-1,420	-1,418	-1,414	-1,409	-1,396	-1,384	-0,024	0,015	0,025	0,049	0,049	0,040	0,037	0,029	0,024	0,021	0,022	0,021	0,027	0,024	0,021	0,053	13,521
11,000	-2,995	-2,998	-2,995	-2,977	-2,960	-2,949	-2,942	-2,936	-2,929	-2,926	-2,921	-2,913	-2,910	-2,899	-2,891	-0,019	-0,000	0,009	0,032	0,033	0,029	0,030	0,029	0,028	0,024	0,024	0,023	0,022	0,021	0,015	0,039	13,374
12,000	-4,462	-4,495	-4,487	-4,485	-4,477	-4,472	-4,470	-4,469	-4,469	-4,472	-4,469	-4,462	-4,453	-4,433	-4,405	-0,045	-0,023	-0,012	0,009	0,010	0,012	0,011	0,012	0,012	0,016	0,020	0,029	0,040	0,046	0,036	0,068	12,810
13,000	-1,948	-1,958	-1,972	-1,970	-1,964	-1,960	-1,952	-1,954	-1,947	-1,950	-1,949	-1,947	-1,932	-1,918	-1,900	-0,033	-0,027	-0,022	0,005	0,009	0,007	0,010	0,012	0,011	0,015	0,019	0,026	0,032	0,034	0,030	0,044	11,653
14,000	-3,336	-3,422	-3,425	-3,442	-3,433	-3,429	-3,430	-3,424	-3,420	-3,425	-3,421	-3,414	-3,406	-3,386	-3,366	-0,135	-0,083	-0,060	-0,017	-0,006	0,002	0,006	0,009	0,011	0,013	0,020	0,026	0,033	0,037	0,030	0,050	11,587
15,000	-2,280	-2,296	-2,320	-2,318	-2,312	-2,310	-2,308	-2,307	-2,306	-2,307	-2,309	-2,308	-2,301	-2,293	-2,283	-0,055	-0,044	-0,031	-0,006	-0,003	-0,003	0,002	0,003	0,003	0,006	0,009	0,012	0,018	0,018	0,016	0,060	12,063
	run	17	2022:11:15    09:40:37,840
0,000	-3,752	-3,800	-3,814	-3,846	-3,847	-3,852	-3,856	-3,857	-3,856	-3,863	-3,863	-3,860	-3,857	-3,846	-3,836	-0,078	-0,071	-0,057	-0,037	-0,025	-0,018	-0,014	-0,009	-0,008	-0,005	0,002	0,009	0,013	0,019	0,016	0,050	10,898
