Device: PM2003001		2022:11:15    09:34:47,636  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:34:47,638
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,997	-3,029	-3,025	-3,009	-2,991	-2,979	-2,976	-2,972	-2,963	-2,962	-2,957	-2,951	-2,948	-2,940	-2,933	-0,101	-0,042	-0,015	0,021	0,025	0,022	0,026	0,022	0,023	0,020	0,021	0,018	0,019	0,016	0,010	0,041	13,850
12,000	-4,504	-4,622	-4,643	-4,665	-4,659	-4,657	-4,657	-4,655	-4,654	-4,658	-4,656	-4,649	-4,640	-4,620	-4,595	-0,236	-0,153	-0,109	-0,038	-0,020	-0,011	-0,005	-0,002	0,004	0,006	0,014	0,028	0,035	0,043	0,034	0,071	12,905
13,000	-1,948	-1,970	-1,992	-1,991	-1,982	-1,980	-1,977	-1,978	-1,969	-1,972	-1,971	-1,966	-1,955	-1,941	-1,918	-0,070	-0,049	-0,036	-0,005	0,003	0,004	0,007	0,012	0,014	0,013	0,020	0,026	0,035	0,037	0,027	0,045	11,704
14,000	-3,327	-3,406	-3,408	-3,433	-3,423	-3,425	-3,421	-3,419	-3,416	-3,420	-3,416	-3,408	-3,401	-3,379	-3,357	-0,120	-0,083	-0,060	-0,021	-0,005	-0,002	0,003	0,007	0,009	0,012	0,021	0,027	0,035	0,041	0,033	0,052	11,682
15,000	-2,284	-2,281	-2,297	-2,286	-2,282	-2,279	-2,275	-2,273	-2,271	-2,273	-2,273	-2,272	-2,265	-2,254	-2,246	-0,005	-0,011	-0,008	0,007	0,007	0,005	0,006	0,006	0,007	0,010	0,010	0,014	0,018	0,019	0,016	0,057	12,100
	run	12	2022:11:15    09:34:48,486
0,000	-3,652	-3,671	-3,671	-3,689	-3,686	-3,691	-3,694	-3,693	-3,692	-3,696	-3,695	-3,694	-3,692	-3,682	-3,672	-0,019	-0,019	-0,020	-0,012	-0,009	-0,008	-0,006	-0,004	-0,001	-0,001	0,005	0,008	0,014	0,019	0,015	0,048	10,935
1,000	-4,061	-4,042	-4,028	-3,981	-3,945	-3,923	-3,911	-3,903	-3,895	-3,893	-3,886	-3,876	-3,869	-3,853	-3,838	0,027	0,049	0,060	0,078	0,076	0,060	0,054	0,047	0,040	0,036	0,036	0,037	0,036	0,035	0,025	0,043	11,309
2,000	-2,637	-2,647	-2,638	-2,632	-2,615	-2,601	-2,589	-2,579	-2,567	-2,560	-2,552	-2,544	-2,540	-2,528	-2,518	-0,007	0,004	0,012	0,033	0,041	0,042	0,042	0,042	0,041	0,034	0,033	0,031	0,028	0,026	0,016	0,036	11,667
3,000	-5,341	-5,329	-5,332	-5,290	-5,257	-5,238	-5,228	-5,223	-5,218	-5,222	-5,219	-5,215	-5,207	-5,192	-5,176	0,026	0,026	0,044	0,065	0,064	0,047	0,041	0,033	0,027	0,020	0,025	0,029	0,031	0,034	0,026	0,076	12,554
4,000	-2,951	-2,966	-2,965	-2,962	-2,956	-2,952	-2,946	-2,943	-2,937	-2,932	-2,928	-2,919	-2,909	-2,884	-2,859	-0,031	-0,010	-0,007	0,008	0,016	0,020	0,021	0,024	0,025	0,026	0,035	0,038	0,046	0,048	0,038	0,045	12,437
5,000	-3,360	-3,393	-3,403	-3,429	-3,422	-3,422	-3,423	-3,423	-3,422	-3,422	-3,420	-3,413	-3,401	-3,380	-3,350	-0,068	-0,053	-0,042	-0,019	-0,006	-0,005	-0,001	0,002	0,006	0,012	0,022	0,033	0,040	0,047	0,040	0,048	11,250
6,000	-2,117	-2,133	-2,141	-2,116	-2,093	-2,074	-2,067	-2,059	-2,053	-2,047	-2,042	-2,039	-2,036	-2,038	-2,028	-0,056	-0,023	0,001	0,038	0,041	0,034	0,038	0,033	0,027	0,022	0,020	0,015	0,019	0,012	0,010	0,024	11,514
7,000	-1,722	-1,709	-1,676	-1,625	-1,602	-1,591	-1,586	-1,583	-1,582	-1,583	-1,583	-1,584	-1,583	-1,582	-1,578	-0,007	0,045	0,062	0,058	0,044	0,033	0,026	0,018	0,015	0,009	0,005	0,006	0,005	0,004	0,002	0,038	10,950
8,000	-5,311	-5,255	-5,165	-5,030	-4,976	-4,945	-4,934	-4,923	-4,917	-4,918	-4,916	-4,915	-4,918	-4,919	-4,926	0,050	0,165	0,192	0,160	0,126	0,093	0,073	0,058	0,043	0,028	0,015	0,009	0,006	0,000	-0,002	0,057	11,104
9,000	-2,115	-1,847	-1,739	-1,582	-1,537	-1,508	-1,494	-1,488	-1,473	-1,473	-1,469	-1,464	-1,453	-1,438	-1,424	0,486	0,410	0,363	0,231	0,173	0,126	0,096	0,079	0,060	0,050	0,045	0,042	0,045	0,036	0,025	0,043	12,935
10,000	-1,473	-1,288	-1,194	-1,071	-1,023	-0,995	-0,982	-0,971	-0,965	-0,962	-0,963	-0,957	-0,955	-0,943	-0,935	0,373	0,332	0,280	0,193	0,145	0,111	0,087	0,072	0,049	0,039	0,029	0,026	0,026	0,023	0,018	0,047	13,770
11,000	-3,029	-3,054	-3,049	-3,028	-3,015	-3,000	-2,996	-2,990	-2,984	-2,982	-2,976	-2,970	-2,969	-2,959	-2,954	-0,093	-0,039	-0,011	0,023	0,026	0,026	0,024	0,023	0,022	0,020	0,020	0,020	0,018	0,019	0,012	0,042	13,762
12,000	-4,472	-4,588	-4,611	-4,634	-4,626	-4,626	-4,625	-4,625	-4,625	-4,626	-4,623	-4,618	-4,610	-4,588	-4,564	-0,235	-0,154	-0,107	-0,040	-0,021	-0,012	-0,007	-0,002	0,003	0,006	0,017	0,025	0,036	0,044	0,033	0,070	12,869
13,000	-1,916	-1,944	-1,961	-1,965	-1,958	-1,958	-1,951	-1,951	-1,947	-1,949	-1,947	-1,939	-1,930	-1,916	-1,896	-0,072	-0,051	-0,034	-0,005	0,000	0,003	0,008	0,010	0,011	0,015	0,019	0,023	0,033	0,035	0,029	0,044	11,755
14,000	-3,218	-3,296	-3,297	-3,322	-3,311	-3,309	-3,308	-3,305	-3,303	-3,305	-3,299	-3,294	-3,287	-3,266	-3,247	-0,114	-0,075	-0,058	-0,020	-0,003	0,001	0,004	0,006	0,010	0,010	0,016	0,026	0,034	0,038	0,029	0,050	11,733
15,000	-2,192	-2,181	-2,202	-2,192	-2,186	-2,186	-2,181	-2,182	-2,179	-2,182	-2,181	-2,181	-2,174	-2,166	-2,157	-0,010	-0,009	-0,009	0,003	0,003	0,003	0,007	0,007	0,006	0,006	0,009	0,012	0,016	0,016	0,015	0,055	12,122
	run	13	2022:11:15    09:34:48,587
0,000	-3,621	-3,640	-3,644	-3,658	-3,657	-3,658	-3,661	-3,662	-3,659	-3,666	-3,665	-3,663	-3,661	-3,652	-3,642	-0,020	-0,019	-0,017	-0,013	-0,008	-0,007	-0,006	-0,005	-0,001	-0,002	0,005	0,010	0,012	0,018	0,014	0,048	10,920
1,000	-4,208	-4,191	-4,173	-4,124	-4,089	-4,064	-4,054	-4,048	-4,038	-4,035	-4,028	-4,021	-4,011	-3,995	-3,977	0,030	0,048	0,062	0,081	0,075	0,058	0,053	0,047	0,042	0,037	0,039	0,037	0,037	0,037	0,026	0,045	11,257
2,000	-2,726	-2,741	-2,730	-2,719	-2,700	-2,680	-2,669	-2,659	-2,646	-2,640	-2,628	-2,621	-2,616	-2,606	-2,595	-0,001	0,009	0,015	0,038	0,048	0,049	0,048	0,046	0,042	0,037	0,036	0,032	0,027	0,026	0,018	0,036	11,653
3,000	-5,543	-5,523	-5,526	-5,473	-5,435	-5,409	-5,399	-5,391	-5,386	-5,389	-5,389	-5,384	-5,383	-5,362	-5,343	0,040	0,040	0,056	0,080	0,076	0,058	0,047	0,040	0,030	0,024	0,026	0,027	0,032	0,039	0,028	0,078	12,444
4,000	-2,992	-3,006	-3,008	-3,009	-3,000	-2,993	-2,992	-2,987	-2,984	-2,981	-2,975	-2,965	-2,955	-2,935	-2,909	-0,030	-0,014	-0,004	0,007	0,012	0,016	0,019	0,021	0,022	0,027	0,032	0,040	0,044	0,047	0,038	0,042	12,239
5,000	-3,324	-3,361	-3,368	-3,383	-3,381	-3,382	-3,382	-3,384	-3,381	-3,384	-3,380	-3,373	-3,360	-3,340	-3,310	-0,065	-0,048	-0,040	-0,021	-0,008	-0,002	0,002	0,001	0,008	0,015	0,022	0,032	0,043	0,049	0,040	0,049	11,213
6,000	-2,147	-2,168	-2,170	-2,148	-2,130	-2,115	-2,101	-2,097	-2,089	-2,084	-2,077	-2,076	-2,078	-2,071	-2,061	-0,063	-0,024	-0,000	0,033	0,040	0,035	0,035	0,031	0,027	0,025	0,021	0,018	0,014	0,009	0,011	0,024	11,609
7,000	-1,776	-1,752	-1,726	-1,670	-1,652	-1,640	-1,638	-1,633	-1,633	-1,634	-1,631	-1,633	-1,634	-1,629	-1,626	0,002	0,048	0,062	0,059	0,045	0,032	0,028	0,020	0,016	0,007	0,008	0,007	0,006	0,006	0,003	0,037	11,030
8,000	-5,460	-5,402	-5,316	-5,185	-5,128	-5,101	-5,085	-5,077	-5,069	-5,070	-5,067	-5,066	-5,068	-5,064	-5,066	0,054	0,158	0,181	0,161	0,129	0,094	0,076	0,058	0,046	0,029	0,019	0,011	0,008	0,003	0,002	0,058	11,155
9,000	-2,221	-1,968	-1,873	-1,708	-1,656	-1,626	-1,615	-1,605	-1,600	-1,594	-1,586	-1,580	-1,567	-1,558	-1,537	0,484	0,397	0,353	0,231	0,172	0,122	0,101	0,083	0,066	0,051	0,045	0,044	0,044	0,036	0,030	0,043	12,971
10,000	-1,415	-1,243	-1,147	-1,030	-0,983	-0,959	-0,943	-0,934	-0,926	-0,929	-0,926	-0,925	-0,915	-0,911	-0,903	0,352	0,320	0,270	0,185	0,142	0,104	0,085	0,065	0,048	0,036	0,030	0,024	0,027	0,022	0,017	0,047	13,799
11,000	-3,047	-3,075	-3,074	-3,062	-3,046	-3,033	-3,028	-3,024	-3,017	-3,014	-3,009	-3,003	-2,997	-2,991	-2,983	-0,104	-0,045	-0,018	0,017	0,022	0,020	0,024	0,023	0,023	0,019	0,018	0,019	0,018	0,021	0,013	0,042	13,748
12,000	-4,409	-4,521	-4,542	-4,566	-4,558	-4,556	-4,559	-4,557	-4,557	-4,558	-4,557	-4,549	-4,542	-4,524	-4,499	-0,227	-0,148	-0,105	-0,039	-0,022	-0,013	-0,008	-0,003	0,001	0,003	0,015	0,023	0,035	0,039	0,034	0,070	12,993
13,000	-1,936	-1,965	-1,985	-1,985	-1,976	-1,976	-1,969	-1,970	-1,966	-1,964	-1,962	-1,961	-1,946	-1,930	-1,910	-0,069	-0,048	-0,032	-0,005	0,003	0,003	0,007	0,011	0,012	0,013	0,021	0,025	0,033	0,036	0,031	0,044	11,689
14,000	-3,276	-3,356	-3,356	-3,380	-3,370	-3,368	-3,367	-3,363	-3,360	-3,363	-3,358	-3,351	-3,345	-3,326	-3,304	-0,124	-0,075	-0,060	-0,019	-0,004	0,003	0,006	0,009	0,011	0,010	0,019	0,026	0,033	0,037	0,029	0,051	11,580
15,000	-2,222	-2,215	-2,231	-2,220	-2,218	-2,214	-2,213	-2,211	-2,209	-2,212	-2,210	-2,210	-2,204	-2,196	-2,184	-0,006	-0,012	-0,007	0,006	0,004	0,004	0,006	0,006	0,005	0,008	0,009	0,013	0,016	0,017	0,015	0,056	12,070
	run	14	2022:11:15    09:34:48,639
0,000	-3,621	-3,640	-3,644	-3,658	-3,657	-3,658	-3,661	-3,662	-3,659	-3,666	-3,665	-3,663	-3,661	-3,652	-3,642	-0,020	-0,019	-0,017	-0,013	-0,008	-0,007	-0,006	-0,005	-0,001	-0,002	0,005	0,010	0,012	0,018	0,014	0,048	10,920
1,000	-4,208	-4,191	-4,173	-4,124	-4,089	-4,064	-4,054	-4,048	-4,038	-4,035	-4,028	-4,021	-4,011	-3,995	-3,977	0,030	0,048	0,062	0,081	0,075	0,058	0,053	0,047	0,042	0,037	0,039	0,037	0,037	0,037	0,026	0,045	11,257
2,000	-2,726	-2,741	-2,730	-2,719	-2,700	-2,680	-2,669	-2,659	-2,646	-2,640	-2,628	-2,621	-2,616	-2,606	-2,595	-0,001	0,009	0,015	0,038	0,048	0,049	0,048	0,046	0,042	0,037	0,036	0,032	0,027	0,026	0,018	0,036	11,653
3,000	-5,543	-5,523	-5,526	-5,473	-5,435	-5,409	-5,399	-5,391	-5,386	-5,389	-5,389	-5,384	-5,383	-5,362	-5,343	0,040	0,040	0,056	0,080	0,076	0,058	0,047	0,040	0,030	0,024	0,026	0,027	0,032	0,039	0,028	0,078	12,444
4,000	-2,992	-3,006	-3,008	-3,009	-3,000	-2,993	-2,992	-2,987	-2,984	-2,981	-2,975	-2,965	-2,955	-2,935	-2,909	-0,030	-0,014	-0,004	0,007	0,012	0,016	0,019	0,021	0,022	0,027	0,032	0,040	0,044	0,047	0,038	0,042	12,239
5,000	-3,324	-3,361	-3,368	-3,383	-3,381	-3,382	-3,382	-3,384	-3,381	-3,384	-3,380	-3,373	-3,360	-3,340	-3,310	-0,065	-0,048	-0,040	-0,021	-0,008	-0,002	0,002	0,001	0,008	0,015	0,022	0,032	0,043	0,049	0,040	0,049	11,213
6,000	-2,134	-2,158	-2,160	-2,135	-2,114	-2,100	-2,090	-2,082	-2,073	-2,068	-2,066	-2,057	-2,060	-2,053	-2,050	-0,052	-0,027	0,004	0,033	0,040	0,038	0,037	0,026	0,027	0,022	0,017	0,014	0,010	0,012	0,011	0,024	11,609
7,000	-1,712	-1,707	-1,675	-1,623	-1,597	-1,588	-1,582	-1,579	-1,576	-1,575	-1,576	-1,575	-1,576	-1,574	-1,573	-0,017	0,043	0,059	0,060	0,048	0,036	0,027	0,024	0,016	0,011	0,007	0,006	0,003	0,005	0,003	0,037	10,913
8,000	-5,400	-5,324	-5,237	-5,096	-5,049	-5,021	-5,006	-4,998	-4,993	-4,989	-4,989	-4,989	-4,998	-4,997	-5,001	0,059	0,175	0,201	0,161	0,127	0,089	0,076	0,057	0,039	0,023	0,015	0,005	0,000	-0,003	-0,003	0,056	10,957
9,000	-1,979	-1,706	-1,597	-1,429	-1,384	-1,353	-1,341	-1,335	-1,326	-1,322	-1,315	-1,308	-1,301	-1,284	-1,270	0,500	0,434	0,376	0,239	0,172	0,120	0,098	0,079	0,065	0,051	0,038	0,042	0,033	0,035	0,024	0,040	12,781
10,000	-1,414	-1,231	-1,137	-1,018	-0,971	-0,943	-0,930	-0,922	-0,913	-0,915	-0,913	-0,910	-0,905	-0,894	-0,887	0,365	0,331	0,279	0,187	0,142	0,105	0,084	0,068	0,047	0,039	0,028	0,025	0,025	0,023	0,018	0,047	13,726
11,000	-2,969	-2,998	-2,996	-2,981	-2,965	-2,957	-2,951	-2,947	-2,940	-2,939	-2,933	-2,927	-2,923	-2,917	-2,912	-0,098	-0,043	-0,015	0,016	0,021	0,021	0,023	0,020	0,019	0,019	0,020	0,018	0,016	0,017	0,010	0,041	13,850
12,000	-4,605	-4,722	-4,745	-4,768	-4,761	-4,758	-4,759	-4,757	-4,756	-4,759	-4,759	-4,750	-4,743	-4,719	-4,694	-0,239	-0,157	-0,111	-0,039	-0,019	-0,009	-0,005	-0,002	0,004	0,008	0,019	0,028	0,036	0,043	0,035	0,071	12,869
13,000	-1,949	-1,979	-1,996	-1,996	-1,987	-1,984	-1,981	-1,978	-1,974	-1,974	-1,972	-1,968	-1,957	-1,940	-1,920	-0,074	-0,051	-0,036	-0,001	0,004	0,006	0,009	0,010	0,011	0,016	0,020	0,027	0,033	0,033	0,028	0,043	11,689
14,000	-3,266	-3,343	-3,347	-3,370	-3,359	-3,356	-3,356	-3,353	-3,348	-3,352	-3,349	-3,341	-3,332	-3,315	-3,292	-0,119	-0,076	-0,058	-0,015	-0,003	0,002	0,006	0,009	0,012	0,012	0,021	0,027	0,034	0,038	0,031	0,050	11,660
15,000	-2,223	-2,218	-2,234	-2,226	-2,222	-2,221	-2,217	-2,218	-2,214	-2,216	-2,216	-2,213	-2,207	-2,199	-2,190	-0,008	-0,010	-0,009	0,004	0,004	0,005	0,007	0,006	0,007	0,006	0,010	0,012	0,016	0,016	0,015	0,056	12,129
	run	15	2022:11:15    09:34:48,738
0,000	-3,696	-3,720	-3,718	-3,738	-3,735	-3,739	-3,740	-3,741	-3,738	-3,745	-3,745	-3,741	-3,740	-3,730	-3,719	-0,022	-0,020	-0,019	-0,014	-0,010	-0,009	-0,005	-0,003	-0,004	-0,002	0,005	0,011	0,014	0,019	0,015	0,048	10,884
1,000	-4,129	-4,109	-4,093	-4,044	-4,011	-3,987	-3,978	-3,971	-3,961	-3,960	-3,952	-3,943	-3,933	-3,918	-3,902	0,028	0,048	0,063	0,078	0,075	0,061	0,053	0,047	0,042	0,035	0,037	0,037	0,037	0,038	0,024	0,044	11,265
2,000	-2,651	-2,666	-2,654	-2,647	-2,630	-2,610	-2,602	-2,593	-2,580	-2,573	-2,564	-2,558	-2,549	-2,541	-2,531	-0,007	0,008	0,014	0,036	0,042	0,044	0,046	0,044	0,041	0,037	0,034	0,029	0,028	0,025	0,016	0,035	11,689
3,000	-5,383	-5,370	-5,369	-5,325	-5,287	-5,264	-5,254	-5,250	-5,244	-5,246	-5,247	-5,243	-5,235	-5,221	-5,201	0,032	0,033	0,047	0,071	0,068	0,054	0,046	0,034	0,028	0,022	0,026	0,028	0,028	0,034	0,024	0,077	12,517
4,000	-2,938	-2,955	-2,957	-2,963	-2,951	-2,947	-2,945	-2,939	-2,934	-2,931	-2,924	-2,915	-2,904	-2,884	-2,860	-0,029	-0,012	-0,006	0,006	0,013	0,020	0,017	0,020	0,022	0,028	0,028	0,037	0,042	0,048	0,036	0,042	12,393
5,000	-3,367	-3,398	-3,409	-3,421	-3,421	-3,420	-3,421	-3,420	-3,421	-3,420	-3,414	-3,410	-3,397	-3,375	-3,344	-0,059	-0,050	-0,040	-0,014	-0,007	-0,003	0,002	0,003	0,009	0,016	0,023	0,034	0,044	0,051	0,042	0,051	11,213
6,000	-2,119	-2,142	-2,135	-2,119	-2,095	-2,078	-2,070	-2,066	-2,056	-2,057	-2,047	-2,046	-2,044	-2,037	-2,031	-0,050	-0,020	0,002	0,034	0,044	0,039	0,033	0,027	0,028	0,023	0,018	0,015	0,015	0,014	0,010	0,025	11,536
7,000	-1,816	-1,794	-1,756	-1,696	-1,672	-1,661	-1,657	-1,653	-1,649	-1,652	-1,650	-1,652	-1,651	-1,648	-1,647	0,009	0,065	0,074	0,067	0,052	0,038	0,031	0,022	0,017	0,011	0,010	0,006	0,005	0,005	0,003	0,038	10,935
8,000	-5,400	-5,349	-5,270	-5,144	-5,085	-5,056	-5,038	-5,030	-5,023	-5,027	-5,025	-5,022	-5,026	-5,025	-5,030	0,027	0,139	0,173	0,158	0,125	0,092	0,075	0,060	0,042	0,030	0,021	0,013	0,007	0,001	-0,003	0,058	11,030
9,000	-2,283	-2,030	-1,927	-1,765	-1,712	-1,680	-1,666	-1,663	-1,647	-1,644	-1,638	-1,630	-1,622	-1,609	-1,588	0,477	0,399	0,358	0,236	0,175	0,128	0,104	0,083	0,070	0,057	0,046	0,042	0,040	0,037	0,029	0,044	12,869
10,000	-1,437	-1,263	-1,171	-1,061	-1,013	-0,991	-0,978	-0,970	-0,962	-0,961	-0,959	-0,959	-0,954	-0,943	-0,935	0,349	0,315	0,264	0,180	0,136	0,102	0,083	0,063	0,049	0,036	0,028	0,024	0,026	0,023	0,017	0,047	13,835
11,000	-3,125	-3,153	-3,153	-3,136	-3,116	-3,106	-3,100	-3,096	-3,087	-3,086	-3,081	-3,077	-3,070	-3,063	-3,056	-0,099	-0,043	-0,014	0,020	0,027	0,022	0,026	0,024	0,024	0,022	0,021	0,023	0,019	0,018	0,013	0,043	13,784
12,000	-4,413	-4,529	-4,548	-4,570	-4,565	-4,561	-4,565	-4,563	-4,562	-4,564	-4,560	-4,554	-4,547	-4,527	-4,502	-0,230	-0,151	-0,106	-0,036	-0,020	-0,012	-0,004	-0,002	0,003	0,005	0,013	0,025	0,036	0,043	0,033	0,069	12,927
13,000	-1,961	-1,994	-2,007	-2,010	-2,003	-2,000	-1,994	-1,995	-1,989	-1,991	-1,987	-1,986	-1,971	-1,956	-1,939	-0,072	-0,049	-0,035	0,000	0,003	0,004	0,011	0,010	0,012	0,014	0,023	0,025	0,032	0,039	0,030	0,044	11,719
14,000	-3,261	-3,340	-3,343	-3,367	-3,358	-3,357	-3,353	-3,351	-3,349	-3,352	-3,348	-3,340	-3,332	-3,315	-3,295	-0,121	-0,076	-0,061	-0,021	-0,007	-0,000	0,004	0,007	0,011	0,012	0,019	0,026	0,032	0,038	0,030	0,051	11,675
15,000	-2,224	-2,219	-2,234	-2,223	-2,222	-2,219	-2,215	-2,214	-2,213	-2,213	-2,215	-2,212	-2,206	-2,198	-2,189	-0,005	-0,009	-0,008	0,007	0,005	0,005	0,008	0,007	0,006	0,007	0,010	0,012	0,016	0,017	0,016	0,057	12,085
	run	16	2022:11:15    09:34:48,839
0,000	-3,711	-3,729	-3,729	-3,746	-3,746	-3,749	-3,751	-3,751	-3,749	-3,755	-3,754	-3,753	-3,751	-3,740	-3,730	-0,020	-0,022	-0,017	-0,012	-0,010	-0,008	-0,004	-0,004	-0,003	-0,003	0,003	0,011	0,014	0,019	0,017	0,048	10,781
1,000	-4,185	-4,171	-4,156	-4,108	-4,069	-4,048	-4,038	-4,030	-4,022	-4,020	-4,013	-4,003	-3,997	-3,981	-3,964	0,032	0,046	0,060	0,079	0,073	0,060	0,052	0,047	0,042	0,036	0,036	0,037	0,036	0,036	0,026	0,044	11,147
2,000	-2,643	-2,650	-2,645	-2,635	-2,618	-2,600	-2,589	-2,579	-2,567	-2,561	-2,552	-2,544	-2,538	-2,529	-2,518	-0,006	0,009	0,012	0,034	0,041	0,044	0,045	0,044	0,041	0,035	0,034	0,030	0,028	0,026	0,016	0,034	11,667
3,000	-5,318	-5,305	-5,312	-5,271	-5,237	-5,215	-5,205	-5,201	-5,191	-5,197	-5,197	-5,196	-5,186	-5,172	-5,154	0,029	0,029	0,045	0,063	0,064	0,047	0,041	0,031	0,027	0,019	0,020	0,028	0,029	0,034	0,027	0,075	12,517
4,000	-2,908	-2,928	-2,925	-2,925	-2,916	-2,912	-2,905	-2,900	-2,893	-2,895	-2,887	-2,879	-2,868	-2,848	-2,825	-0,028	-0,012	-0,003	0,010	0,017	0,019	0,023	0,022	0,022	0,025	0,032	0,037	0,043	0,044	0,036	0,041	12,407
5,000	-3,255	-3,287	-3,293	-3,312	-3,311	-3,306	-3,307	-3,308	-3,309	-3,309	-3,306	-3,303	-3,287	-3,265	-3,237	-0,067	-0,053	-0,042	-0,017	-0,007	-0,002	0,001	0,002	0,008	0,015	0,023	0,033	0,041	0,049	0,040	0,050	11,338
6,000	-2,069	-2,098	-2,091	-2,071	-2,054	-2,038	-2,034	-2,023	-2,016	-2,008	-2,006	-2,004	-2,002	-1,996	-1,992	-0,069	-0,032	-0,006	0,030	0,039	0,036	0,031	0,029	0,028	0,023	0,017	0,017	0,013	0,013	0,009	0,025	11,667
7,000	-1,699	-1,678	-1,650	-1,602	-1,580	-1,571	-1,566	-1,564	-1,561	-1,563	-1,561	-1,561	-1,563	-1,562	-1,559	-0,009	0,045	0,059	0,056	0,044	0,033	0,024	0,017	0,014	0,010	0,008	0,007	0,005	0,006	0,003	0,038	11,008
8,000	-5,450	-5,380	-5,299	-5,164	-5,110	-5,082	-5,069	-5,066	-5,057	-5,058	-5,058	-5,054	-5,061	-5,053	-5,057	0,060	0,168	0,190	0,161	0,123	0,086	0,066	0,053	0,040	0,027	0,016	0,014	0,007	0,004	0,002	0,059	11,265
9,000	-1,968	-1,711	-1,608	-1,454	-1,414	-1,384	-1,371	-1,364	-1,359	-1,356	-1,352	-1,344	-1,336	-1,327	-1,305	0,494	0,419	0,346	0,222	0,157	0,115	0,093	0,070	0,061	0,047	0,040	0,037	0,038	0,034	0,024	0,040	13,030
10,000	-1,458	-1,272	-1,171	-1,039	-0,987	-0,961	-0,948	-0,939	-0,929	-0,932	-0,927	-0,926	-0,919	-0,914	-0,902	0,376	0,346	0,297	0,201	0,154	0,113	0,087	0,068	0,050	0,040	0,028	0,027	0,025	0,022	0,016	0,047	13,726
11,000	-3,036	-3,063	-3,057	-3,036	-3,019	-3,007	-3,000	-2,997	-2,990	-2,986	-2,980	-2,976	-2,971	-2,963	-2,957	-0,092	-0,036	-0,005	0,025	0,029	0,026	0,026	0,024	0,025	0,022	0,021	0,022	0,019	0,018	0,013	0,042	13,696
12,000	-4,567	-4,679	-4,700	-4,728	-4,721	-4,723	-4,724	-4,721	-4,722	-4,725	-4,723	-4,717	-4,708	-4,686	-4,661	-0,235	-0,157	-0,109	-0,043	-0,025	-0,015	-0,008	-0,006	0,001	0,006	0,018	0,026	0,035	0,041	0,035	0,071	12,861
13,000	-1,938	-1,956	-1,980	-1,979	-1,973	-1,965	-1,963	-1,964	-1,958	-1,959	-1,955	-1,953	-1,942	-1,925	-1,906	-0,062	-0,045	-0,033	-0,002	0,004	0,002	0,008	0,014	0,009	0,014	0,020	0,024	0,033	0,037	0,028	0,044	11,667
14,000	-3,383	-3,471	-3,469	-3,493	-3,484	-3,482	-3,480	-3,476	-3,476	-3,478	-3,475	-3,466	-3,458	-3,439	-3,416	-0,126	-0,081	-0,061	-0,018	-0,005	0,000	0,006	0,008	0,010	0,011	0,019	0,028	0,034	0,040	0,032	0,052	11,550
15,000	-2,307	-2,300	-2,316	-2,303	-2,299	-2,298	-2,296	-2,294	-2,291	-2,293	-2,292	-2,290	-2,282	-2,275	-2,266	-0,003	-0,007	-0,005	0,008	0,007	0,007	0,008	0,008	0,006	0,008	0,009	0,014	0,018	0,019	0,017	0,057	12,004
	run	17	2022:11:15    09:34:48,887
0,000	-3,798	-3,812	-3,815	-3,834	-3,831	-3,836	-3,838	-3,839	-3,837	-3,844	-3,844	-3,840	-3,839	-3,827	-3,814	-0,019	-0,021	-0,021	-0,015	-0,010	-0,009	-0,005	-0,004	-0,003	-0,003	0,003	0,010	0,015	0,020	0,016	0,050	10,906
1,000	-4,173	-4,154	-4,132	-4,079	-4,040	-4,014	-4,002	-3,993	-3,982	-3,980	-3,971	-3,964	-3,956	-3,940	-3,924	0,030	0,056	0,070	0,087	0,085	0,069	0,060	0,053	0,047	0,038	0,039	0,039	0,038	0,035	0,025	0,044	11,257
2,000	-2,643	-2,650	-2,645	-2,635	-2,618	-2,600	-2,589	-2,579	-2,567	-2,561	-2,552	-2,544	-2,538	-2,529	-2,518	-0,006	0,009	0,012	0,034	0,041	0,044	0,045	0,044	0,041	0,035	0,034	0,030	0,028	0,026	0,016	0,034	11,667
