Device: PM2003001		2022:11:08    11:41:48,748  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:41:48,750
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-14,423	-14,454	-14,398	-14,362	-14,309	-14,297	-14,296	-14,285	-14,272	-14,287	-14,256	-14,232	-14,183	-14,079	-13,945	-0,035	0,051	0,062	0,081	0,077	0,054	0,064	0,060	0,069	0,077	0,113	0,163	0,203	0,230	0,188	0,000	0,000
13,000	-8,298	-8,300	-8,313	-8,325	-8,310	-8,294	-8,279	-8,259	-8,230	-8,196	-8,160	-8,091	-8,000	-7,857	-7,679	-0,087	-0,049	-0,037	0,020	0,055	0,079	0,105	0,117	0,146	0,188	0,227	0,269	0,313	0,335	0,266	0,000	0,000
14,000	-11,263	-10,972	-11,060	-10,939	-10,926	-10,901	-10,878	-10,880	-10,861	-10,861	-10,843	-10,811	-10,755	-10,635	-10,464	0,390	0,146	0,153	0,133	0,107	0,084	0,090	0,082	0,092	0,105	0,151	0,186	0,244	0,276	0,227	0,000	0,000
15,000	-8,177	-8,170	-8,030	-8,001	-7,954	-7,944	-7,932	-7,920	-7,900	-7,898	-7,884	-7,858	-7,824	-7,766	-7,703	0,262	0,287	0,201	0,140	0,112	0,094	0,084	0,085	0,086	0,086	0,096	0,110	0,125	0,129	0,101	0,000	0,000
	run	12	2022:11:08    11:41:49,652
0,000	-12,798	-12,857	-12,887	-12,973	-13,002	-13,018	-13,031	-13,036	-13,037	-13,051	-13,043	-13,021	-12,983	-12,915	-12,826	-0,180	-0,156	-0,143	-0,102	-0,089	-0,064	-0,038	-0,024	-0,003	0,016	0,047	0,087	0,121	0,148	0,121	0,000	0,000
1,000	-16,669	-16,719	-16,643	-16,460	-16,287	-16,164	-16,095	-16,039	-15,971	-15,936	-15,878	-15,825	-15,776	-15,690	-15,595	-0,157	0,085	0,177	0,340	0,368	0,332	0,317	0,284	0,263	0,239	0,230	0,230	0,223	0,214	0,156	0,000	0,000
2,000	-10,577	-10,571	-10,527	-10,391	-10,282	-10,203	-10,161	-10,121	-10,065	-10,031	-9,968	-9,889	-9,789	-9,650	-9,486	-0,028	0,092	0,159	0,249	0,254	0,235	0,245	0,245	0,252	0,258	0,288	0,309	0,333	0,335	0,249	0,000	0,000
3,000	-21,371	-21,368	-21,261	-20,915	-20,682	-20,542	-20,470	-20,418	-20,360	-20,350	-20,316	-20,282	-20,233	-20,138	-20,015	0,004	0,281	0,382	0,510	0,486	0,395	0,345	0,294	0,252	0,205	0,196	0,213	0,218	0,225	0,172	0,000	0,000
4,000	-11,572	-11,664	-11,573	-11,595	-11,566	-11,565	-11,566	-11,562	-11,554	-11,540	-11,503	-11,427	-11,299	-11,092	-10,812	-0,277	-0,058	-0,055	0,014	0,034	0,045	0,070	0,095	0,126	0,188	0,270	0,353	0,429	0,485	0,401	0,000	0,000
5,000	-12,990	-13,008	-13,142	-13,186	-13,161	-13,146	-13,137	-13,134	-13,102	-13,115	-13,064	-12,978	-12,849	-12,601	-12,307	-0,137	-0,193	-0,145	-0,017	0,026	0,039	0,073	0,103	0,147	0,191	0,281	0,384	0,473	0,534	0,431	0,000	0,000
6,000	-9,058	-9,028	-8,926	-8,775	-8,680	-8,622	-8,600	-8,567	-8,522	-8,504	-8,442	-8,383	-8,287	-8,135	-7,953	-0,031	0,135	0,176	0,239	0,230	0,200	0,208	0,207	0,215	0,225	0,269	0,296	0,339	0,358	0,276	0,000	0,000
7,000	-7,235	-7,175	-7,167	-7,071	-7,009	-6,978	-6,958	-6,951	-6,928	-6,922	-6,909	-6,892	-6,867	-6,820	-6,764	0,062	0,063	0,085	0,135	0,121	0,096	0,094	0,084	0,083	0,072	0,076	0,090	0,101	0,104	0,077	0,000	0,000
8,000	-20,100	-20,369	-20,351	-20,505	-20,510	-20,558	-20,587	-20,609	-20,636	-20,677	-20,681	-20,694	-20,693	-20,637	-20,573	-0,382	-0,248	-0,247	-0,178	-0,138	-0,144	-0,123	-0,121	-0,087	-0,072	-0,026	0,006	0,042	0,092	0,086	0,000	0,000
9,000	-9,685	-9,641	-9,559	-9,349	-9,216	-9,106	-9,038	-8,995	-8,940	-8,900	-8,850	-8,793	-8,703	-8,580	-8,428	0,086	0,190	0,247	0,354	0,352	0,324	0,307	0,278	0,256	0,249	0,266	0,286	0,301	0,305	0,232	0,000	0,000
10,000	-9,413	-9,425	-9,335	-9,226	-9,154	-9,123	-9,096	-9,079	-9,056	-9,052	-9,023	-8,986	-8,926	-8,830	-8,716	-0,069	0,119	0,138	0,168	0,153	0,135	0,128	0,121	0,120	0,132	0,156	0,174	0,204	0,219	0,175	0,000	0,000
11,000	-9,461	-9,376	-9,342	-9,208	-9,130	-9,076	-9,045	-9,027	-8,998	-8,972	-8,940	-8,890	-8,822	-8,717	-8,595	0,093	0,138	0,167	0,200	0,197	0,170	0,169	0,158	0,163	0,169	0,191	0,217	0,237	0,247	0,190	0,000	0,000
12,000	-14,547	-14,565	-14,508	-14,470	-14,421	-14,408	-14,402	-14,396	-14,384	-14,397	-14,375	-14,346	-14,289	-14,178	-14,049	-0,022	0,060	0,068	0,088	0,077	0,058	0,063	0,064	0,076	0,084	0,122	0,162	0,200	0,232	0,191	0,000	0,000
13,000	-8,264	-8,245	-8,273	-8,261	-8,253	-8,236	-8,223	-8,209	-8,180	-8,150	-8,103	-8,041	-7,943	-7,810	-7,626	-0,060	-0,041	-0,019	0,032	0,060	0,078	0,099	0,124	0,149	0,183	0,220	0,270	0,310	0,333	0,265	0,000	0,000
14,000	-11,087	-10,801	-10,863	-10,750	-10,739	-10,715	-10,690	-10,695	-10,677	-10,682	-10,677	-10,640	-10,579	-10,462	-10,306	0,363	0,149	0,158	0,129	0,102	0,079	0,085	0,078	0,083	0,097	0,139	0,181	0,235	0,261	0,217	0,000	0,000
15,000	-7,923	-7,919	-7,781	-7,761	-7,709	-7,705	-7,694	-7,679	-7,667	-7,664	-7,648	-7,626	-7,592	-7,536	-7,473	0,233	0,272	0,182	0,129	0,101	0,088	0,080	0,082	0,076	0,081	0,093	0,101	0,121	0,126	0,100	0,000	0,000
	run	13	2022:11:08    11:41:49,701
0,000	-12,798	-12,857	-12,887	-12,973	-13,002	-13,018	-13,031	-13,036	-13,037	-13,051	-13,043	-13,021	-12,983	-12,915	-12,826	-0,180	-0,156	-0,143	-0,102	-0,089	-0,064	-0,038	-0,024	-0,003	0,016	0,047	0,087	0,121	0,148	0,121	0,000	0,000
1,000	-16,669	-16,719	-16,643	-16,460	-16,287	-16,164	-16,095	-16,039	-15,971	-15,936	-15,878	-15,825	-15,776	-15,690	-15,595	-0,157	0,085	0,177	0,340	0,368	0,332	0,317	0,284	0,263	0,239	0,230	0,230	0,223	0,214	0,156	0,000	0,000
2,000	-10,577	-10,571	-10,527	-10,391	-10,282	-10,203	-10,161	-10,121	-10,065	-10,031	-9,968	-9,889	-9,789	-9,650	-9,486	-0,028	0,092	0,159	0,249	0,254	0,235	0,245	0,245	0,252	0,258	0,288	0,309	0,333	0,335	0,249	0,000	0,000
3,000	-21,371	-21,368	-21,261	-20,915	-20,682	-20,542	-20,470	-20,418	-20,360	-20,350	-20,316	-20,282	-20,233	-20,138	-20,015	0,004	0,281	0,382	0,510	0,486	0,395	0,345	0,294	0,252	0,205	0,196	0,213	0,218	0,225	0,172	0,000	0,000
4,000	-11,572	-11,664	-11,573	-11,595	-11,566	-11,565	-11,566	-11,562	-11,554	-11,540	-11,503	-11,427	-11,299	-11,092	-10,812	-0,277	-0,058	-0,055	0,014	0,034	0,045	0,070	0,095	0,126	0,188	0,270	0,353	0,429	0,485	0,401	0,000	0,000
5,000	-12,990	-13,008	-13,142	-13,186	-13,161	-13,146	-13,137	-13,134	-13,102	-13,115	-13,064	-12,978	-12,849	-12,601	-12,307	-0,137	-0,193	-0,145	-0,017	0,026	0,039	0,073	0,103	0,147	0,191	0,281	0,384	0,473	0,534	0,431	0,000	0,000
6,000	-8,954	-8,925	-8,835	-8,696	-8,584	-8,534	-8,501	-8,478	-8,434	-8,410	-8,351	-8,286	-8,202	-8,044	-7,868	-0,028	0,121	0,171	0,239	0,232	0,204	0,204	0,198	0,203	0,227	0,261	0,295	0,333	0,355	0,272	0,000	0,000
7,000	-7,169	-7,113	-7,103	-7,010	-6,955	-6,918	-6,894	-6,887	-6,870	-6,866	-6,847	-6,825	-6,801	-6,754	-6,696	0,055	0,051	0,091	0,140	0,129	0,106	0,095	0,087	0,083	0,077	0,086	0,102	0,103	0,114	0,081	0,000	0,000
8,000	-19,745	-19,966	-19,963	-20,118	-20,126	-20,169	-20,205	-20,232	-20,250	-20,295	-20,301	-20,318	-20,314	-20,264	-20,199	-0,386	-0,235	-0,230	-0,168	-0,140	-0,143	-0,127	-0,123	-0,099	-0,088	-0,032	0,001	0,035	0,083	0,072	0,000	0,000
9,000	-9,540	-9,471	-9,395	-9,176	-9,026	-8,919	-8,852	-8,808	-8,753	-8,720	-8,664	-8,611	-8,524	-8,395	-8,247	0,100	0,211	0,272	0,365	0,364	0,328	0,306	0,276	0,261	0,251	0,268	0,286	0,303	0,307	0,233	0,000	0,000
10,000	-9,479	-9,500	-9,398	-9,295	-9,218	-9,185	-9,164	-9,149	-9,127	-9,118	-9,086	-9,049	-8,990	-8,888	-8,778	-0,069	0,117	0,132	0,171	0,148	0,135	0,131	0,122	0,119	0,136	0,156	0,182	0,212	0,218	0,177	0,000	0,000
11,000	-9,560	-9,481	-9,443	-9,304	-9,227	-9,173	-9,142	-9,116	-9,090	-9,065	-9,030	-8,986	-8,921	-8,814	-8,689	0,095	0,137	0,172	0,206	0,201	0,171	0,168	0,168	0,166	0,173	0,193	0,220	0,238	0,249	0,191	0,000	0,000
12,000	-14,882	-14,914	-14,848	-14,808	-14,757	-14,746	-14,741	-14,732	-14,721	-14,735	-14,697	-14,674	-14,621	-14,517	-14,383	-0,033	0,056	0,062	0,087	0,081	0,059	0,061	0,065	0,077	0,088	0,131	0,158	0,204	0,235	0,186	0,000	0,000
13,000	-8,385	-8,397	-8,408	-8,414	-8,399	-8,377	-8,359	-8,340	-8,319	-8,286	-8,235	-8,173	-8,081	-7,937	-7,761	-0,081	-0,040	-0,027	0,031	0,056	0,080	0,108	0,127	0,154	0,181	0,228	0,271	0,320	0,335	0,264	0,000	0,000
14,000	-10,891	-10,585	-10,671	-10,567	-10,552	-10,518	-10,505	-10,508	-10,492	-10,494	-10,476	-10,441	-10,378	-10,261	-10,107	0,391	0,150	0,167	0,128	0,105	0,081	0,087	0,077	0,088	0,100	0,124	0,181	0,223	0,263	0,220	0,000	0,000
15,000	-7,820	-7,847	-7,690	-7,685	-7,634	-7,625	-7,614	-7,602	-7,583	-7,582	-7,562	-7,542	-7,509	-7,451	-7,387	0,231	0,266	0,168	0,127	0,100	0,091	0,078	0,077	0,078	0,086	0,093	0,102	0,121	0,129	0,098	0,000	0,000
	run	14	2022:11:08    11:41:49,802
0,000	-13,055	-13,114	-13,142	-13,236	-13,264	-13,282	-13,293	-13,301	-13,307	-13,315	-13,315	-13,293	-13,254	-13,177	-13,092	-0,197	-0,155	-0,153	-0,113	-0,088	-0,063	-0,044	-0,023	-0,007	0,020	0,051	0,097	0,129	0,152	0,118	0,000	0,000
1,000	-16,829	-16,876	-16,800	-16,604	-16,426	-16,306	-16,236	-16,173	-16,110	-16,069	-16,018	-15,972	-15,918	-15,825	-15,736	-0,151	0,084	0,191	0,346	0,375	0,341	0,319	0,291	0,270	0,242	0,243	0,231	0,224	0,209	0,156	0,000	0,000
2,000	-10,518	-10,513	-10,479	-10,349	-10,246	-10,168	-10,130	-10,089	-10,031	-10,002	-9,935	-9,858	-9,765	-9,625	-9,469	-0,020	0,080	0,139	0,232	0,249	0,232	0,238	0,239	0,247	0,250	0,283	0,305	0,327	0,328	0,246	0,000	0,000
3,000	-21,026	-21,028	-20,937	-20,618	-20,405	-20,264	-20,192	-20,145	-20,090	-20,073	-20,044	-20,009	-19,964	-19,865	-19,760	-0,038	0,236	0,323	0,474	0,457	0,380	0,331	0,281	0,243	0,198	0,194	0,204	0,214	0,225	0,166	0,000	0,000
4,000	-11,572	-11,661	-11,579	-11,611	-11,588	-11,585	-11,581	-11,581	-11,574	-11,548	-11,506	-11,442	-11,315	-11,105	-10,830	-0,281	-0,078	-0,063	0,000	0,021	0,048	0,074	0,082	0,128	0,186	0,266	0,346	0,429	0,484	0,395	0,000	0,000
5,000	-12,857	-12,853	-12,981	-13,021	-13,000	-12,978	-12,979	-12,972	-12,945	-12,951	-12,899	-12,817	-12,688	-12,449	-12,140	-0,131	-0,189	-0,131	-0,011	0,025	0,035	0,072	0,099	0,143	0,192	0,276	0,376	0,476	0,534	0,428	0,000	0,000
6,000	-8,757	-8,730	-8,655	-8,509	-8,416	-8,359	-8,325	-8,298	-8,257	-8,235	-8,181	-8,117	-8,030	-7,879	-7,694	-0,044	0,122	0,161	0,225	0,221	0,196	0,197	0,196	0,204	0,219	0,249	0,291	0,328	0,341	0,272	0,000	0,000
7,000	-7,124	-7,031	-7,040	-6,933	-6,877	-6,843	-6,819	-6,809	-6,791	-6,790	-6,777	-6,755	-6,724	-6,683	-6,629	0,073	0,075	0,107	0,147	0,125	0,094	0,094	0,085	0,080	0,072	0,083	0,092	0,105	0,104	0,074	0,000	0,000
8,000	-19,767	-19,999	-19,992	-20,148	-20,154	-20,199	-20,241	-20,255	-20,281	-20,326	-20,326	-20,349	-20,344	-20,296	-20,231	-0,402	-0,254	-0,253	-0,181	-0,150	-0,143	-0,130	-0,119	-0,099	-0,076	-0,035	0,004	0,036	0,081	0,079	0,000	0,000
9,000	-9,572	-9,504	-9,437	-9,220	-9,078	-8,960	-8,898	-8,857	-8,800	-8,765	-8,710	-8,655	-8,571	-8,446	-8,297	0,110	0,181	0,271	0,363	0,358	0,322	0,303	0,281	0,263	0,254	0,263	0,284	0,304	0,306	0,229	0,000	0,000
10,000	-9,584	-9,587	-9,472	-9,337	-9,262	-9,223	-9,196	-9,186	-9,158	-9,158	-9,120	-9,080	-9,019	-8,916	-8,798	-0,061	0,144	0,157	0,198	0,170	0,147	0,137	0,134	0,133	0,142	0,163	0,181	0,216	0,226	0,179	0,000	0,000
11,000	-9,695	-9,598	-9,552	-9,407	-9,326	-9,271	-9,237	-9,220	-9,182	-9,161	-9,126	-9,082	-9,008	-8,904	-8,773	0,122	0,159	0,190	0,224	0,208	0,175	0,174	0,169	0,166	0,178	0,193	0,224	0,245	0,255	0,199	0,000	0,000
12,000	-15,069	-15,089	-15,042	-15,002	-14,954	-14,940	-14,937	-14,925	-14,913	-14,928	-14,897	-14,871	-14,818	-14,701	-14,573	-0,052	0,043	0,054	0,080	0,075	0,059	0,064	0,063	0,075	0,077	0,121	0,166	0,208	0,241	0,187	0,000	0,000
13,000	-8,630	-8,616	-8,640	-8,631	-8,615	-8,596	-8,574	-8,561	-8,529	-8,498	-8,449	-8,383	-8,281	-8,130	-7,943	-0,047	-0,026	-0,012	0,042	0,069	0,087	0,111	0,131	0,158	0,193	0,242	0,288	0,331	0,353	0,280	0,000	0,000
14,000	-11,157	-10,900	-10,942	-10,838	-10,827	-10,797	-10,774	-10,776	-10,766	-10,759	-10,733	-10,712	-10,650	-10,532	-10,368	0,352	0,156	0,158	0,143	0,105	0,092	0,084	0,089	0,093	0,110	0,146	0,178	0,239	0,279	0,226	0,000	0,000
15,000	-8,110	-8,121	-7,983	-7,963	-7,905	-7,903	-7,890	-7,872	-7,856	-7,853	-7,839	-7,816	-7,781	-7,722	-7,660	0,261	0,294	0,195	0,137	0,109	0,095	0,090	0,084	0,081	0,085	0,092	0,108	0,120	0,128	0,104	0,000	0,000
	run	15	2022:11:08    11:41:49,903
0,000	-13,494	-13,551	-13,563	-13,651	-13,677	-13,704	-13,717	-13,721	-13,727	-13,738	-13,734	-13,713	-13,674	-13,604	-13,511	-0,199	-0,156	-0,138	-0,111	-0,091	-0,065	-0,042	-0,031	-0,010	0,012	0,048	0,087	0,131	0,151	0,121	0,000	0,000
1,000	-16,984	-17,028	-16,961	-16,761	-16,586	-16,467	-16,397	-16,336	-16,271	-16,237	-16,176	-16,125	-16,076	-15,991	-15,898	-0,154	0,098	0,180	0,343	0,370	0,336	0,325	0,286	0,272	0,239	0,238	0,227	0,219	0,213	0,151	0,000	0,000
2,000	-10,250	-10,261	-10,247	-10,126	-10,029	-9,960	-9,915	-9,874	-9,819	-9,791	-9,726	-9,656	-9,570	-9,432	-9,284	-0,032	0,047	0,116	0,216	0,228	0,225	0,229	0,228	0,238	0,241	0,266	0,292	0,313	0,315	0,231	0,000	0,000
3,000	-19,922	-19,984	-19,936	-19,664	-19,467	-19,338	-19,270	-19,211	-19,161	-19,146	-19,111	-19,080	-19,034	-18,944	-18,833	-0,088	0,153	0,237	0,410	0,409	0,346	0,312	0,270	0,233	0,192	0,188	0,200	0,202	0,212	0,157	0,000	0,000
4,000	-10,719	-10,769	-10,671	-10,677	-10,640	-10,636	-10,634	-10,635	-10,627	-10,614	-10,576	-10,517	-10,408	-10,221	-9,978	-0,251	-0,045	-0,032	0,032	0,050	0,057	0,073	0,083	0,110	0,164	0,230	0,308	0,382	0,430	0,351	0,000	0,000
5,000	-11,926	-11,950	-12,073	-12,114	-12,102	-12,087	-12,075	-12,069	-12,039	-12,046	-12,003	-11,930	-11,817	-11,595	-11,335	-0,142	-0,197	-0,141	-0,035	0,005	0,034	0,059	0,091	0,131	0,173	0,250	0,331	0,417	0,469	0,379	0,000	0,000
6,000	-8,407	-8,412	-8,326	-8,210	-8,117	-8,064	-8,035	-8,000	-7,969	-7,944	-7,888	-7,829	-7,744	-7,605	-7,435	-0,070	0,089	0,139	0,205	0,205	0,187	0,188	0,181	0,194	0,209	0,242	0,274	0,307	0,326	0,254	0,000	0,000
7,000	-6,984	-6,921	-6,908	-6,820	-6,769	-6,736	-6,719	-6,708	-6,688	-6,682	-6,675	-6,649	-6,626	-6,576	-6,520	0,042	0,058	0,082	0,126	0,113	0,086	0,087	0,087	0,076	0,074	0,081	0,100	0,105	0,112	0,082	0,000	0,000
8,000	-19,936	-20,169	-20,170	-20,302	-20,297	-20,356	-20,387	-20,408	-20,427	-20,477	-20,480	-20,486	-20,491	-20,434	-20,367	-0,384	-0,219	-0,227	-0,166	-0,127	-0,125	-0,115	-0,106	-0,090	-0,069	-0,033	0,012	0,042	0,088	0,078	0,000	0,000
9,000	-9,760	-9,700	-9,627	-9,427	-9,287	-9,172	-9,112	-9,058	-9,008	-8,972	-8,913	-8,855	-8,773	-8,649	-8,494	0,089	0,186	0,252	0,359	0,357	0,322	0,310	0,280	0,258	0,259	0,273	0,293	0,306	0,309	0,238	0,000	0,000
10,000	-9,695	-9,692	-9,566	-9,419	-9,338	-9,299	-9,276	-9,255	-9,231	-9,225	-9,195	-9,157	-9,097	-8,996	-8,872	-0,032	0,159	0,180	0,212	0,174	0,152	0,147	0,135	0,135	0,144	0,167	0,186	0,217	0,233	0,184	0,000	0,000
11,000	-9,840	-9,727	-9,676	-9,531	-9,446	-9,394	-9,360	-9,335	-9,305	-9,284	-9,241	-9,198	-9,125	-9,012	-8,880	0,136	0,167	0,195	0,228	0,213	0,182	0,178	0,167	0,170	0,174	0,201	0,230	0,253	0,262	0,202	0,000	0,000
12,000	-15,439	-15,465	-15,404	-15,360	-15,311	-15,294	-15,286	-15,284	-15,270	-15,285	-15,258	-15,223	-15,164	-15,045	-14,910	-0,039	0,044	0,060	0,084	0,082	0,067	0,066	0,070	0,081	0,095	0,136	0,177	0,221	0,252	0,201	0,000	0,000
13,000	-8,703	-8,634	-8,691	-8,669	-8,660	-8,641	-8,616	-8,609	-8,580	-8,547	-8,503	-8,429	-8,329	-8,179	-7,977	-0,024	-0,031	-0,021	0,039	0,061	0,081	0,113	0,132	0,161	0,196	0,244	0,297	0,340	0,366	0,289	0,000	0,000
14,000	-11,920	-11,640	-11,686	-11,569	-11,544	-11,519	-11,501	-11,496	-11,482	-11,466	-11,450	-11,421	-11,354	-11,225	-11,048	0,358	0,191	0,176	0,152	0,124	0,109	0,099	0,095	0,099	0,117	0,153	0,201	0,258	0,287	0,243	0,000	0,000
15,000	-8,379	-8,372	-8,245	-8,202	-8,158	-8,157	-8,139	-8,126	-8,113	-8,106	-8,081	-8,061	-8,029	-7,971	-7,909	0,251	0,280	0,200	0,134	0,104	0,104	0,094	0,090	0,079	0,088	0,100	0,105	0,126	0,128	0,099	0,000	0,000
	run	16	2022:11:08    11:41:49,949
0,000	-13,659	-13,714	-13,743	-13,831	-13,864	-13,885	-13,894	-13,903	-13,906	-13,925	-13,919	-13,895	-13,858	-13,783	-13,695	-0,181	-0,154	-0,147	-0,114	-0,097	-0,072	-0,048	-0,032	-0,013	0,012	0,046	0,090	0,121	0,148	0,118	0,000	0,000
1,000	-17,236	-17,282	-17,204	-16,987	-16,807	-16,678	-16,609	-16,550	-16,485	-16,450	-16,393	-16,343	-16,291	-16,202	-16,118	-0,147	0,113	0,207	0,361	0,386	0,346	0,331	0,298	0,275	0,243	0,238	0,224	0,218	0,208	0,153	0,000	0,000
2,000	-10,250	-10,261	-10,247	-10,126	-10,029	-9,960	-9,915	-9,874	-9,819	-9,791	-9,726	-9,656	-9,570	-9,432	-9,284	-0,032	0,047	0,116	0,216	0,228	0,225	0,229	0,228	0,238	0,241	0,266	0,292	0,313	0,315	0,231	0,000	0,000
3,000	-19,922	-19,984	-19,936	-19,664	-19,467	-19,338	-19,270	-19,211	-19,161	-19,146	-19,111	-19,080	-19,034	-18,944	-18,833	-0,088	0,153	0,237	0,410	0,409	0,346	0,312	0,270	0,233	0,192	0,188	0,200	0,202	0,212	0,157	0,000	0,000
4,000	-10,719	-10,769	-10,671	-10,677	-10,640	-10,636	-10,634	-10,635	-10,627	-10,614	-10,576	-10,517	-10,408	-10,221	-9,978	-0,251	-0,045	-0,032	0,032	0,050	0,057	0,073	0,083	0,110	0,164	0,230	0,308	0,382	0,430	0,351	0,000	0,000
5,000	-11,926	-11,950	-12,073	-12,114	-12,102	-12,087	-12,075	-12,069	-12,039	-12,046	-12,003	-11,930	-11,817	-11,595	-11,335	-0,142	-0,197	-0,141	-0,035	0,005	0,034	0,059	0,091	0,131	0,173	0,250	0,331	0,417	0,469	0,379	0,000	0,000
6,000	-8,407	-8,412	-8,326	-8,210	-8,117	-8,064	-8,035	-8,000	-7,969	-7,944	-7,888	-7,829	-7,744	-7,605	-7,435	-0,070	0,089	0,139	0,205	0,205	0,187	0,188	0,181	0,194	0,209	0,242	0,274	0,307	0,326	0,254	0,000	0,000
7,000	-6,984	-6,921	-6,908	-6,820	-6,769	-6,736	-6,719	-6,708	-6,688	-6,682	-6,675	-6,649	-6,626	-6,576	-6,520	0,042	0,058	0,082	0,126	0,113	0,086	0,087	0,087	0,076	0,074	0,081	0,100	0,105	0,112	0,082	0,000	0,000
8,000	-19,627	-19,844	-19,849	-19,997	-19,996	-20,042	-20,078	-20,106	-20,120	-20,163	-20,174	-20,191	-20,187	-20,138	-20,075	-0,381	-0,252	-0,239	-0,178	-0,143	-0,140	-0,118	-0,116	-0,100	-0,078	-0,030	0,006	0,038	0,084	0,075	0,000	0,000
9,000	-9,644	-9,593	-9,513	-9,290	-9,141	-9,025	-8,962	-8,917	-8,869	-8,830	-8,772	-8,714	-8,631	-8,506	-8,358	0,107	0,201	0,277	0,370	0,367	0,326	0,307	0,284	0,263	0,257	0,267	0,286	0,303	0,311	0,235	0,000	0,000
10,000	-9,697	-9,690	-9,564	-9,430	-9,346	-9,313	-9,292	-9,273	-9,245	-9,240	-9,210	-9,172	-9,110	-9,010	-8,888	-0,044	0,157	0,165	0,206	0,175	0,147	0,139	0,132	0,127	0,138	0,163	0,183	0,216	0,231	0,182	0,000	0,000
11,000	-9,766	-9,668	-9,615	-9,474	-9,390	-9,340	-9,308	-9,284	-9,253	-9,233	-9,197	-9,151	-9,073	-8,967	-8,836	0,128	0,168	0,190	0,220	0,210	0,178	0,177	0,169	0,162	0,165	0,193	0,228	0,246	0,256	0,198	0,000	0,000
12,000	-15,292	-15,316	-15,253	-15,224	-15,161	-15,154	-15,148	-15,141	-15,125	-15,149	-15,111	-15,070	-15,024	-14,902	-14,759	-0,043	0,056	0,066	0,086	0,083	0,065	0,070	0,071	0,077	0,098	0,131	0,172	0,222	0,252	0,199	0,000	0,000
13,000	-8,745	-8,693	-8,745	-8,729	-8,714	-8,691	-8,673	-8,658	-8,630	-8,594	-8,547	-8,484	-8,380	-8,234	-8,035	-0,040	-0,040	-0,023	0,038	0,059	0,083	0,111	0,130	0,157	0,192	0,245	0,289	0,334	0,358	0,283	0,000	0,000
14,000	-11,891	-11,635	-11,666	-11,560	-11,543	-11,508	-11,488	-11,479	-11,470	-11,472	-11,457	-11,417	-11,345	-11,218	-11,040	0,358	0,181	0,187	0,149	0,118	0,102	0,104	0,098	0,102	0,119	0,149	0,209	0,264	0,302	0,245	0,000	0,000
15,000	-8,398	-8,381	-8,260	-8,228	-8,173	-8,172	-8,162	-8,143	-8,120	-8,115	-8,101	-8,072	-8,037	-7,983	-7,915	0,280	0,293	0,201	0,144	0,110	0,093	0,088	0,090	0,088	0,086	0,098	0,113	0,124	0,134	0,103	0,000	0,000
	run	17	2022:11:08    11:41:50,051
0,000	-13,314	-13,373	-13,400	-13,496	-13,516	-13,545	-13,553	-13,563	-13,561	-13,572	-13,570	-13,552	-13,514	-13,441	-13,354	-0,191	-0,164	-0,150	-0,111	-0,094	-0,072	-0,045	-0,030	-0,009	0,012	0,048	0,084	0,124	0,145	0,118	0,000	0,000
1,000	-17,090	-17,106	-17,034	-16,825	-16,648	-16,528	-16,458	-16,394	-16,334	-16,293	-16,244	-16,191	-16,145	-16,056	-15,963	-0,132	0,107	0,192	0,355	0,379	0,343	0,322	0,293	0,272	0,241	0,234	0,226	0,220	0,210	0,151	0,000	0,000
2,000	-10,389	-10,407	-10,374	-10,260	-10,152	-10,081	-10,035	-9,998	-9,939	-9,911	-9,843	-9,770	-9,682	-9,544	-9,393	-0,026	0,070	0,130	0,229	0,240	0,227	0,237	0,233	0,244	0,248	0,277	0,299	0,318	0,318	0,239	0,000	0,000
3,000	-20,556	-20,577	-20,512	-20,210	-19,988	-19,856	-19,785	-19,728	-19,677	-19,667	-19,631	-19,592	-19,552	-19,456	-19,350	-0,069	0,181	0,301	0,455	0,444	0,372	0,324	0,277	0,239	0,201	0,191	0,201	0,206	0,218	0,165	0,000	0,000
