Device: PM2003001		2022:11:08    10:58:26,980  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:58:26,983
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-13,495	-13,055	-12,741	-12,525	-12,415	-12,379	-12,363	-12,339	-12,328	-12,336	-12,313	-12,287	-12,254	-12,181	-12,097	1,328	1,043	0,815	0,474	0,347	0,246	0,200	0,164	0,137	0,117	0,128	0,139	0,155	0,163	0,130	0,000	0,000
13,000	-7,455	-7,202	-7,130	-7,042	-7,011	-6,982	-6,969	-6,953	-6,924	-6,891	-6,841	-6,787	-6,697	-6,562	-6,382	0,801	0,514	0,385	0,227	0,178	0,165	0,164	0,166	0,177	0,200	0,240	0,274	0,314	0,329	0,260	0,000	0,000
14,000	-12,024	-11,894	-11,952	-11,888	-11,874	-11,846	-11,815	-11,818	-11,811	-11,801	-11,790	-11,751	-11,674	-11,542	-11,353	-0,007	-0,039	0,022	0,066	0,069	0,073	0,075	0,080	0,089	0,106	0,159	0,213	0,273	0,310	0,257	0,000	0,000
15,000	-9,012	-9,134	-9,064	-9,069	-9,030	-9,030	-9,017	-9,011	-8,992	-8,998	-8,971	-8,945	-8,898	-8,823	-8,742	-0,212	-0,024	-0,019	0,026	0,033	0,048	0,054	0,062	0,068	0,083	0,103	0,124	0,151	0,159	0,128	0,000	0,000
	run	12	2022:11:08    10:58:27,895
0,000	-12,790	-12,894	-12,875	-12,962	-12,974	-12,984	-12,989	-12,997	-12,993	-12,998	-12,990	-12,964	-12,916	-12,827	-12,722	-0,207	-0,127	-0,111	-0,076	-0,055	-0,028	-0,016	0,000	0,023	0,039	0,079	0,116	0,158	0,185	0,147	0,000	0,000
1,000	-16,169	-16,147	-16,084	-15,914	-15,803	-15,704	-15,653	-15,602	-15,563	-15,543	-15,495	-15,456	-15,409	-15,320	-15,216	0,049	0,154	0,198	0,281	0,289	0,264	0,246	0,217	0,205	0,194	0,200	0,201	0,202	0,212	0,166	0,000	0,000
2,000	-9,638	-9,619	-9,598	-9,498	-9,406	-9,340	-9,298	-9,260	-9,217	-9,182	-9,127	-9,069	-8,972	-8,839	-8,679	0,030	0,076	0,125	0,204	0,227	0,214	0,219	0,210	0,216	0,230	0,260	0,288	0,312	0,324	0,247	0,000	0,000
3,000	-19,306	-19,324	-19,290	-19,052	-18,865	-18,746	-18,681	-18,632	-18,579	-18,570	-18,527	-18,493	-18,440	-18,337	-18,215	0,069	0,175	0,252	0,392	0,388	0,334	0,296	0,261	0,227	0,203	0,199	0,213	0,229	0,241	0,180	0,000	0,000
4,000	-10,556	-10,677	-10,575	-10,550	-10,511	-10,523	-10,521	-10,511	-10,503	-10,501	-10,448	-10,389	-10,253	-10,037	-9,758	-0,279	0,018	0,000	0,047	0,048	0,068	0,081	0,099	0,124	0,186	0,262	0,344	0,437	0,492	0,402	0,000	0,000
5,000	-12,226	-12,111	-12,292	-12,305	-12,319	-12,294	-12,278	-12,279	-12,251	-12,237	-12,190	-12,103	-11,953	-11,705	-11,363	0,077	-0,144	-0,109	-0,004	0,023	0,049	0,090	0,120	0,161	0,216	0,309	0,414	0,516	0,576	0,468	0,000	0,000
6,000	-8,783	-8,798	-8,700	-8,546	-8,441	-8,384	-8,351	-8,324	-8,289	-8,270	-8,217	-8,153	-8,068	-7,915	-7,740	-0,053	0,136	0,174	0,238	0,234	0,209	0,202	0,197	0,201	0,214	0,245	0,287	0,321	0,341	0,264	0,000	0,000
7,000	-7,333	-7,281	-7,270	-7,194	-7,144	-7,110	-7,098	-7,090	-7,072	-7,066	-7,047	-7,031	-7,005	-6,950	-6,900	-0,032	0,015	0,056	0,113	0,101	0,089	0,081	0,079	0,077	0,074	0,081	0,088	0,103	0,111	0,079	0,000	0,000
8,000	-20,838	-21,049	-21,132	-21,282	-21,278	-21,337	-21,377	-21,403	-21,431	-21,490	-21,516	-21,537	-21,541	-21,495	-21,450	-0,510	-0,359	-0,308	-0,214	-0,180	-0,184	-0,169	-0,161	-0,135	-0,120	-0,075	-0,030	-0,001	0,049	0,052	0,000	0,000
9,000	-10,130	-10,123	-10,069	-9,891	-9,748	-9,629	-9,567	-9,521	-9,461	-9,420	-9,364	-9,304	-9,226	-9,101	-8,964	-0,106	0,055	0,160	0,316	0,334	0,306	0,297	0,271	0,267	0,255	0,262	0,276	0,289	0,287	0,213	0,000	0,000
10,000	-10,493	-10,512	-10,353	-10,174	-10,064	-10,014	-9,992	-9,977	-9,953	-9,952	-9,934	-9,912	-9,859	-9,781	-9,692	-0,214	0,122	0,176	0,242	0,198	0,161	0,141	0,126	0,117	0,115	0,125	0,146	0,167	0,181	0,142	0,000	0,000
11,000	-10,145	-9,842	-9,725	-9,483	-9,376	-9,302	-9,269	-9,243	-9,210	-9,192	-9,157	-9,122	-9,074	-8,992	-8,900	0,546	0,489	0,438	0,366	0,311	0,239	0,219	0,193	0,182	0,167	0,170	0,183	0,186	0,194	0,144	0,000	0,000
12,000	-13,306	-12,894	-12,568	-12,371	-12,260	-12,221	-12,211	-12,192	-12,175	-12,185	-12,160	-12,137	-12,101	-12,026	-11,939	1,312	1,027	0,793	0,457	0,339	0,244	0,200	0,158	0,135	0,122	0,128	0,144	0,162	0,171	0,132	0,000	0,000
13,000	-7,276	-7,068	-6,995	-6,927	-6,891	-6,866	-6,847	-6,823	-6,801	-6,778	-6,731	-6,671	-6,582	-6,449	-6,278	0,754	0,487	0,361	0,213	0,178	0,156	0,153	0,163	0,170	0,190	0,231	0,259	0,304	0,319	0,254	0,000	0,000
14,000	-11,777	-11,641	-11,714	-11,644	-11,635	-11,605	-11,588	-11,586	-11,577	-11,576	-11,552	-11,520	-11,445	-11,307	-11,122	0,061	-0,038	0,026	0,058	0,060	0,060	0,071	0,071	0,092	0,107	0,155	0,209	0,274	0,312	0,257	0,000	0,000
15,000	-9,055	-9,171	-9,105	-9,101	-9,060	-9,057	-9,053	-9,041	-9,027	-9,020	-8,997	-8,970	-8,929	-8,859	-8,774	-0,214	-0,020	-0,024	0,033	0,040	0,052	0,058	0,067	0,067	0,085	0,105	0,122	0,148	0,153	0,128	0,000	0,000
	run	13	2022:11:08    10:58:27,930
0,000	-12,857	-12,962	-12,957	-13,050	-13,059	-13,079	-13,082	-13,085	-13,082	-13,087	-13,075	-13,046	-13,001	-12,911	-12,796	-0,200	-0,142	-0,128	-0,083	-0,066	-0,034	-0,010	0,003	0,022	0,048	0,082	0,127	0,169	0,194	0,156	0,000	0,000
1,000	-16,721	-16,696	-16,612	-16,411	-16,271	-16,168	-16,112	-16,072	-16,025	-15,994	-15,952	-15,912	-15,856	-15,764	-15,655	0,072	0,200	0,256	0,332	0,340	0,301	0,272	0,240	0,225	0,210	0,211	0,216	0,217	0,229	0,172	0,000	0,000
2,000	-9,638	-9,619	-9,598	-9,498	-9,406	-9,340	-9,298	-9,260	-9,217	-9,182	-9,127	-9,069	-8,972	-8,839	-8,679	0,030	0,076	0,125	0,204	0,227	0,214	0,219	0,210	0,216	0,230	0,260	0,288	0,312	0,324	0,247	0,000	0,000
3,000	-19,306	-19,324	-19,290	-19,052	-18,865	-18,746	-18,681	-18,632	-18,579	-18,570	-18,527	-18,493	-18,440	-18,337	-18,215	0,069	0,175	0,252	0,392	0,388	0,334	0,296	0,261	0,227	0,203	0,199	0,213	0,229	0,241	0,180	0,000	0,000
4,000	-10,556	-10,677	-10,575	-10,550	-10,511	-10,523	-10,521	-10,511	-10,503	-10,501	-10,448	-10,389	-10,253	-10,037	-9,758	-0,279	0,018	0,000	0,047	0,048	0,068	0,081	0,099	0,124	0,186	0,262	0,344	0,437	0,492	0,402	0,000	0,000
5,000	-12,226	-12,111	-12,292	-12,305	-12,319	-12,294	-12,278	-12,279	-12,251	-12,237	-12,190	-12,103	-11,953	-11,705	-11,363	0,077	-0,144	-0,109	-0,004	0,023	0,049	0,090	0,120	0,161	0,216	0,309	0,414	0,516	0,576	0,468	0,000	0,000
6,000	-8,783	-8,798	-8,700	-8,546	-8,441	-8,384	-8,351	-8,324	-8,289	-8,270	-8,217	-8,153	-8,068	-7,915	-7,740	-0,053	0,136	0,174	0,238	0,234	0,209	0,202	0,197	0,201	0,214	0,245	0,287	0,321	0,341	0,264	0,000	0,000
7,000	-7,333	-7,281	-7,270	-7,194	-7,144	-7,110	-7,098	-7,090	-7,072	-7,066	-7,047	-7,031	-7,005	-6,950	-6,900	-0,032	0,015	0,056	0,113	0,101	0,089	0,081	0,079	0,077	0,074	0,081	0,088	0,103	0,111	0,079	0,000	0,000
8,000	-20,747	-20,971	-21,032	-21,161	-21,164	-21,221	-21,263	-21,292	-21,322	-21,380	-21,401	-21,421	-21,425	-21,387	-21,336	-0,486	-0,346	-0,292	-0,213	-0,177	-0,180	-0,165	-0,162	-0,136	-0,116	-0,072	-0,031	0,001	0,050	0,048	0,000	0,000
9,000	-10,273	-10,288	-10,240	-10,082	-9,953	-9,831	-9,769	-9,719	-9,657	-9,615	-9,559	-9,497	-9,418	-9,299	-9,162	-0,151	0,019	0,112	0,289	0,324	0,303	0,289	0,275	0,266	0,257	0,266	0,276	0,289	0,288	0,214	0,000	0,000
10,000	-10,245	-10,296	-10,147	-9,993	-9,891	-9,842	-9,815	-9,793	-9,769	-9,766	-9,743	-9,722	-9,666	-9,591	-9,501	-0,258	0,077	0,133	0,218	0,189	0,162	0,140	0,127	0,116	0,114	0,132	0,145	0,169	0,179	0,138	0,000	0,000
11,000	-10,085	-9,798	-9,696	-9,457	-9,353	-9,281	-9,242	-9,216	-9,181	-9,163	-9,126	-9,089	-9,036	-8,955	-8,865	0,532	0,459	0,424	0,363	0,314	0,242	0,224	0,194	0,183	0,169	0,177	0,186	0,195	0,191	0,145	0,000	0,000
12,000	-13,157	-12,736	-12,414	-12,209	-12,098	-12,060	-12,047	-12,032	-12,018	-12,021	-11,997	-11,979	-11,945	-11,875	-11,799	1,295	1,013	0,793	0,458	0,334	0,242	0,196	0,160	0,135	0,112	0,119	0,136	0,148	0,161	0,123	0,000	0,000
13,000	-7,233	-6,979	-6,915	-6,841	-6,802	-6,782	-6,765	-6,742	-6,724	-6,692	-6,651	-6,585	-6,502	-6,366	-6,192	0,789	0,482	0,364	0,208	0,173	0,156	0,157	0,160	0,172	0,196	0,229	0,263	0,304	0,320	0,250	0,000	0,000
14,000	-11,648	-11,525	-11,571	-11,520	-11,508	-11,488	-11,469	-11,461	-11,453	-11,452	-11,440	-11,399	-11,328	-11,195	-11,010	-0,020	-0,037	0,014	0,051	0,062	0,063	0,072	0,066	0,080	0,102	0,140	0,207	0,265	0,296	0,251	0,000	0,000
15,000	-8,875	-8,985	-8,918	-8,914	-8,880	-8,877	-8,873	-8,859	-8,841	-8,846	-8,820	-8,793	-8,750	-8,676	-8,588	-0,221	-0,013	-0,028	0,032	0,036	0,048	0,052	0,063	0,069	0,086	0,105	0,123	0,152	0,163	0,129	0,000	0,000
	run	14	2022:11:08    10:58:28,031
0,000	-12,810	-12,906	-12,907	-12,983	-12,997	-13,011	-13,021	-13,015	-13,020	-13,032	-13,017	-12,986	-12,940	-12,848	-12,738	-0,204	-0,131	-0,118	-0,080	-0,069	-0,037	-0,015	0,002	0,018	0,046	0,082	0,125	0,163	0,192	0,157	0,000	0,000
1,000	-17,007	-16,996	-16,918	-16,715	-16,567	-16,467	-16,406	-16,366	-16,314	-16,287	-16,238	-16,198	-16,141	-16,046	-15,933	0,071	0,190	0,247	0,327	0,335	0,303	0,281	0,248	0,228	0,217	0,215	0,220	0,233	0,235	0,175	0,000	0,000
2,000	-10,475	-10,440	-10,404	-10,253	-10,144	-10,059	-10,020	-9,982	-9,930	-9,891	-9,827	-9,759	-9,655	-9,494	-9,312	0,069	0,133	0,194	0,269	0,272	0,249	0,250	0,244	0,252	0,259	0,296	0,331	0,360	0,368	0,278	0,000	0,000
3,000	-21,052	-20,999	-20,917	-20,552	-20,342	-20,206	-20,136	-20,075	-20,028	-20,013	-19,973	-19,937	-19,882	-19,768	-19,636	0,178	0,323	0,403	0,520	0,485	0,394	0,349	0,296	0,261	0,222	0,221	0,234	0,243	0,257	0,191	0,000	0,000
4,000	-11,178	-11,306	-11,195	-11,195	-11,162	-11,177	-11,172	-11,168	-11,155	-11,137	-11,092	-11,020	-10,877	-10,642	-10,342	-0,299	-0,005	-0,019	0,030	0,042	0,072	0,086	0,104	0,133	0,198	0,288	0,380	0,483	0,532	0,442	0,000	0,000
5,000	-12,404	-12,300	-12,452	-12,449	-12,463	-12,438	-12,420	-12,428	-12,396	-12,373	-12,335	-12,247	-12,096	-11,826	-11,474	0,089	-0,118	-0,087	0,014	0,035	0,047	0,088	0,119	0,173	0,218	0,318	0,424	0,535	0,610	0,491	0,000	0,000
6,000	-8,779	-8,769	-8,672	-8,524	-8,425	-8,367	-8,337	-8,301	-8,265	-8,240	-8,197	-8,132	-8,042	-7,890	-7,715	-0,060	0,129	0,175	0,228	0,227	0,207	0,202	0,201	0,202	0,215	0,247	0,287	0,321	0,342	0,265	0,000	0,000
7,000	-7,232	-7,192	-7,170	-7,092	-7,042	-7,006	-6,997	-6,985	-6,970	-6,966	-6,953	-6,937	-6,912	-6,866	-6,818	-0,023	0,032	0,067	0,116	0,107	0,087	0,084	0,075	0,072	0,068	0,079	0,091	0,096	0,093	0,078	0,000	0,000
8,000	-20,741	-20,992	-21,042	-21,179	-21,191	-21,242	-21,282	-21,319	-21,345	-21,408	-21,422	-21,441	-21,457	-21,414	-21,367	-0,497	-0,371	-0,295	-0,209	-0,184	-0,186	-0,176	-0,161	-0,142	-0,118	-0,077	-0,035	0,002	0,042	0,053	0,000	0,000
9,000	-10,030	-10,053	-10,012	-9,864	-9,726	-9,613	-9,548	-9,495	-9,438	-9,397	-9,343	-9,283	-9,203	-9,089	-8,959	-0,162	0,009	0,109	0,283	0,317	0,296	0,289	0,264	0,263	0,251	0,262	0,272	0,287	0,277	0,206	0,000	0,000
10,000	-9,907	-9,946	-9,817	-9,657	-9,554	-9,508	-9,485	-9,465	-9,444	-9,448	-9,426	-9,402	-9,352	-9,280	-9,187	-0,243	0,076	0,132	0,211	0,182	0,154	0,137	0,121	0,105	0,112	0,125	0,138	0,160	0,171	0,132	0,000	0,000
11,000	-9,640	-9,360	-9,254	-9,025	-8,922	-8,849	-8,811	-8,790	-8,755	-8,736	-8,702	-8,670	-8,616	-8,537	-8,451	0,526	0,461	0,413	0,348	0,303	0,238	0,218	0,191	0,179	0,168	0,167	0,179	0,183	0,186	0,138	0,000	0,000
12,000	-13,072	-12,650	-12,338	-12,138	-12,026	-11,994	-11,985	-11,972	-11,951	-11,959	-11,941	-11,920	-11,888	-11,816	-11,737	1,314	1,020	0,790	0,455	0,329	0,234	0,193	0,158	0,131	0,110	0,120	0,134	0,147	0,159	0,124	0,000	0,000
13,000	-7,200	-7,013	-6,918	-6,849	-6,819	-6,794	-6,777	-6,758	-6,738	-6,708	-6,664	-6,606	-6,524	-6,398	-6,232	0,740	0,480	0,361	0,208	0,172	0,153	0,149	0,153	0,165	0,189	0,221	0,253	0,293	0,305	0,243	0,000	0,000
14,000	-11,556	-11,405	-11,493	-11,415	-11,418	-11,391	-11,374	-11,369	-11,361	-11,351	-11,339	-11,311	-11,227	-11,094	-10,913	0,088	-0,060	0,019	0,063	0,069	0,057	0,069	0,069	0,084	0,092	0,152	0,210	0,273	0,306	0,259	0,000	0,000
15,000	-8,854	-8,986	-8,905	-8,910	-8,877	-8,873	-8,865	-8,853	-8,837	-8,838	-8,812	-8,783	-8,738	-8,659	-8,581	-0,216	-0,020	-0,036	0,023	0,037	0,048	0,059	0,066	0,072	0,094	0,105	0,127	0,153	0,164	0,128	0,000	0,000
	run	15	2022:11:08    10:58:28,083
0,000	-12,810	-12,906	-12,907	-12,983	-12,997	-13,011	-13,021	-13,015	-13,020	-13,032	-13,017	-12,986	-12,940	-12,848	-12,738	-0,204	-0,131	-0,118	-0,080	-0,069	-0,037	-0,015	0,002	0,018	0,046	0,082	0,125	0,163	0,192	0,157	0,000	0,000
1,000	-17,007	-16,996	-16,918	-16,715	-16,567	-16,467	-16,406	-16,366	-16,314	-16,287	-16,238	-16,198	-16,141	-16,046	-15,933	0,071	0,190	0,247	0,327	0,335	0,303	0,281	0,248	0,228	0,217	0,215	0,220	0,233	0,235	0,175	0,000	0,000
2,000	-10,475	-10,440	-10,404	-10,253	-10,144	-10,059	-10,020	-9,982	-9,930	-9,891	-9,827	-9,759	-9,655	-9,494	-9,312	0,069	0,133	0,194	0,269	0,272	0,249	0,250	0,244	0,252	0,259	0,296	0,331	0,360	0,368	0,278	0,000	0,000
3,000	-21,052	-20,999	-20,917	-20,552	-20,342	-20,206	-20,136	-20,075	-20,028	-20,013	-19,973	-19,937	-19,882	-19,768	-19,636	0,178	0,323	0,403	0,520	0,485	0,394	0,349	0,296	0,261	0,222	0,221	0,234	0,243	0,257	0,191	0,000	0,000
4,000	-11,178	-11,306	-11,195	-11,195	-11,162	-11,177	-11,172	-11,168	-11,155	-11,137	-11,092	-11,020	-10,877	-10,642	-10,342	-0,299	-0,005	-0,019	0,030	0,042	0,072	0,086	0,104	0,133	0,198	0,288	0,380	0,483	0,532	0,442	0,000	0,000
5,000	-12,404	-12,300	-12,452	-12,449	-12,463	-12,438	-12,420	-12,428	-12,396	-12,373	-12,335	-12,247	-12,096	-11,826	-11,474	0,089	-0,118	-0,087	0,014	0,035	0,047	0,088	0,119	0,173	0,218	0,318	0,424	0,535	0,610	0,491	0,000	0,000
6,000	-8,713	-8,729	-8,637	-8,494	-8,392	-8,334	-8,303	-8,270	-8,232	-8,219	-8,171	-8,106	-8,017	-7,876	-7,699	-0,058	0,119	0,170	0,234	0,219	0,202	0,203	0,192	0,195	0,211	0,240	0,281	0,315	0,335	0,256	0,000	0,000
7,000	-7,170	-7,135	-7,123	-7,046	-6,994	-6,964	-6,947	-6,940	-6,920	-6,924	-6,904	-6,884	-6,859	-6,808	-6,757	-0,039	0,023	0,054	0,110	0,102	0,082	0,076	0,072	0,070	0,072	0,080	0,092	0,099	0,105	0,078	0,000	0,000
8,000	-20,406	-20,602	-20,678	-20,797	-20,802	-20,866	-20,900	-20,928	-20,955	-21,019	-21,036	-21,062	-21,068	-21,035	-20,988	-0,457	-0,339	-0,288	-0,201	-0,168	-0,179	-0,169	-0,155	-0,139	-0,125	-0,078	-0,037	-0,005	0,039	0,038	0,000	0,000
9,000	-9,826	-9,849	-9,787	-9,614	-9,482	-9,369	-9,304	-9,255	-9,200	-9,158	-9,106	-9,050	-8,970	-8,862	-8,726	-0,138	0,024	0,137	0,302	0,321	0,296	0,287	0,265	0,253	0,249	0,257	0,266	0,272	0,276	0,204	0,000	0,000
10,000	-9,918	-9,988	-9,864	-9,752	-9,662	-9,625	-9,600	-9,584	-9,556	-9,557	-9,534	-9,510	-9,462	-9,387	-9,300	-0,292	0,032	0,074	0,163	0,151	0,137	0,124	0,118	0,109	0,108	0,126	0,141	0,163	0,169	0,134	0,000	0,000
11,000	-9,732	-9,457	-9,360	-9,143	-9,048	-8,980	-8,939	-8,917	-8,883	-8,867	-8,836	-8,797	-8,751	-8,672	-8,587	0,475	0,422	0,388	0,337	0,284	0,232	0,213	0,190	0,172	0,159	0,169	0,173	0,181	0,182	0,137	0,000	0,000
12,000	-13,049	-12,622	-12,307	-12,105	-11,999	-11,965	-11,953	-11,938	-11,922	-11,923	-11,908	-11,887	-11,850	-11,776	-11,700	1,280	1,003	0,790	0,445	0,331	0,238	0,195	0,157	0,130	0,111	0,119	0,140	0,150	0,160	0,122	0,000	0,000
13,000	-7,118	-6,908	-6,851	-6,778	-6,745	-6,724	-6,704	-6,687	-6,666	-6,640	-6,602	-6,538	-6,460	-6,328	-6,163	0,765	0,480	0,342	0,207	0,162	0,152	0,153	0,158	0,167	0,186	0,222	0,250	0,287	0,306	0,244	0,000	0,000
14,000	-11,491	-11,345	-11,421	-11,357	-11,353	-11,326	-11,311	-11,301	-11,292	-11,287	-11,278	-11,239	-11,165	-11,031	-10,848	0,049	-0,034	0,021	0,058	0,060	0,061	0,075	0,066	0,087	0,108	0,156	0,208	0,267	0,315	0,254	0,000	0,000
15,000	-8,993	-9,109	-9,027	-9,038	-9,000	-8,997	-8,989	-8,981	-8,963	-8,958	-8,929	-8,903	-8,860	-8,783	-8,696	-0,212	-0,024	-0,025	0,031	0,039	0,057	0,057	0,069	0,072	0,090	0,117	0,130	0,155	0,165	0,137	0,000	0,000
	run	16	2022:11:08    10:58:28,191
0,000	-13,250	-13,370	-13,365	-13,455	-13,475	-13,493	-13,493	-13,503	-13,494	-13,504	-13,494	-13,462	-13,414	-13,320	-13,211	-0,202	-0,144	-0,133	-0,094	-0,067	-0,040	-0,021	0,000	0,015	0,043	0,084	0,129	0,172	0,195	0,162	0,000	0,000
1,000	-17,119	-17,094	-17,014	-16,792	-16,639	-16,538	-16,485	-16,436	-16,389	-16,360	-16,312	-16,269	-16,216	-16,121	-16,005	0,081	0,221	0,271	0,348	0,349	0,304	0,283	0,247	0,233	0,218	0,219	0,229	0,232	0,233	0,178	0,000	0,000
2,000	-10,397	-10,374	-10,338	-10,190	-10,085	-10,006	-9,963	-9,920	-9,877	-9,838	-9,771	-9,704	-9,599	-9,444	-9,259	0,075	0,115	0,177	0,253	0,258	0,246	0,248	0,240	0,246	0,265	0,298	0,337	0,358	0,366	0,282	0,000	0,000
3,000	-20,564	-20,524	-20,447	-20,113	-19,900	-19,771	-19,701	-19,644	-19,591	-19,582	-19,534	-19,504	-19,447	-19,338	-19,209	0,153	0,299	0,369	0,492	0,466	0,381	0,339	0,281	0,252	0,218	0,219	0,230	0,237	0,250	0,192	0,000	0,000
4,000	-11,070	-11,199	-11,099	-11,092	-11,066	-11,075	-11,072	-11,065	-11,059	-11,051	-10,994	-10,928	-10,782	-10,543	-10,232	-0,300	-0,008	-0,016	0,035	0,040	0,074	0,086	0,110	0,136	0,201	0,293	0,382	0,484	0,542	0,447	0,000	0,000
5,000	-12,520	-12,399	-12,584	-12,591	-12,602	-12,580	-12,560	-12,561	-12,528	-12,532	-12,470	-12,377	-12,234	-11,974	-11,627	0,085	-0,151	-0,105	0,010	0,033	0,043	0,082	0,122	0,168	0,215	0,316	0,422	0,534	0,593	0,488	0,000	0,000
6,000	-8,684	-8,685	-8,576	-8,433	-8,322	-8,264	-8,235	-8,206	-8,172	-8,143	-8,104	-8,038	-7,949	-7,801	-7,636	-0,049	0,135	0,185	0,241	0,236	0,210	0,203	0,197	0,199	0,210	0,247	0,281	0,314	0,334	0,262	0,000	0,000
7,000	-7,040	-7,009	-6,997	-6,949	-6,904	-6,879	-6,869	-6,860	-6,840	-6,835	-6,828	-6,803	-6,782	-6,741	-6,690	-0,050	-0,010	0,037	0,086	0,084	0,069	0,063	0,061	0,064	0,061	0,074	0,083	0,089	0,094	0,072	0,000	0,000
8,000	-19,930	-20,113	-20,183	-20,263	-20,268	-20,311	-20,349	-20,382	-20,404	-20,457	-20,481	-20,498	-20,506	-20,470	-20,427	-0,460	-0,300	-0,263	-0,174	-0,147	-0,164	-0,151	-0,142	-0,128	-0,118	-0,074	-0,034	-0,001	0,039	0,051	0,000	0,000
9,000	-9,768	-9,805	-9,792	-9,687	-9,577	-9,475	-9,411	-9,363	-9,308	-9,268	-9,214	-9,155	-9,085	-8,978	-8,847	-0,164	-0,048	0,057	0,216	0,263	0,262	0,261	0,250	0,236	0,236	0,250	0,256	0,270	0,267	0,198	0,000	0,000
10,000	-9,796	-9,864	-9,746	-9,624	-9,535	-9,488	-9,460	-9,448	-9,426	-9,429	-9,407	-9,381	-9,338	-9,267	-9,189	-0,268	0,038	0,081	0,174	0,152	0,138	0,122	0,107	0,102	0,100	0,114	0,131	0,153	0,161	0,126	0,000	0,000
11,000	-9,800	-9,542	-9,447	-9,241	-9,151	-9,083	-9,049	-9,023	-8,993	-8,977	-8,941	-8,904	-8,857	-8,782	-8,699	0,478	0,411	0,376	0,324	0,280	0,223	0,201	0,183	0,170	0,156	0,168	0,167	0,175	0,179	0,132	0,000	0,000
12,000	-12,746	-12,314	-11,999	-11,807	-11,692	-11,660	-11,650	-11,632	-11,622	-11,621	-11,611	-11,584	-11,554	-11,484	-11,404	1,294	1,015	0,785	0,448	0,335	0,234	0,190	0,151	0,134	0,108	0,117	0,128	0,143	0,151	0,119	0,000	0,000
13,000	-7,199	-6,924	-6,872	-6,791	-6,765	-6,738	-6,721	-6,710	-6,682	-6,653	-6,604	-6,547	-6,463	-6,324	-6,152	0,808	0,491	0,362	0,212	0,171	0,153	0,155	0,161	0,169	0,191	0,233	0,264	0,304	0,316	0,251	0,000	0,000
14,000	-11,873	-11,773	-11,808	-11,756	-11,745	-11,720	-11,696	-11,696	-11,680	-11,678	-11,660	-11,622	-11,544	-11,406	-11,216	-0,038	-0,052	0,027	0,052	0,066	0,072	0,067	0,078	0,083	0,110	0,155	0,214	0,271	0,319	0,256	0,000	0,000
15,000	-9,211	-9,340	-9,248	-9,260	-9,223	-9,218	-9,209	-9,204	-9,184	-9,184	-9,157	-9,126	-9,081	-9,003	-8,910	-0,207	-0,015	-0,022	0,031	0,036	0,052	0,058	0,070	0,073	0,100	0,118	0,133	0,159	0,168	0,140	0,000	0,000
	run	17	2022:11:08    10:58:28,287
0,000	-13,318	-13,419	-13,415	-13,497	-13,509	-13,531	-13,537	-13,540	-13,543	-13,549	-13,536	-13,508	-13,458	-13,362	-13,240	-0,214	-0,123	-0,126	-0,087	-0,070	-0,037	-0,021	-0,003	0,020	0,046	0,085	0,130	0,176	0,202	0,164	0,000	0,000
1,000	-17,122	-17,084	-17,005	-16,803	-16,654	-16,548	-16,491	-16,439	-16,394	-16,372	-16,312	-16,280	-16,219	-16,126	-16,014	0,081	0,204	0,254	0,339	0,340	0,305	0,282	0,244	0,233	0,213	0,222	0,227	0,230	0,235	0,180	0,000	0,000
2,000	-10,226	-10,213	-10,181	-10,050	-9,945	-9,867	-9,818	-9,782	-9,737	-9,697	-9,640	-9,574	-9,466	-9,314	-9,140	0,049	0,104	0,160	0,245	0,255	0,238	0,244	0,232	0,244	0,254	0,281	0,323	0,348	0,356	0,269	0,000	0,000
3,000	-20,190	-20,162	-20,112	-19,811	-19,603	-19,478	-19,405	-19,348	-19,292	-19,284	-19,245	-19,202	-19,143	-19,041	-18,909	0,120	0,255	0,322	0,459	0,443	0,371	0,333	0,289	0,249	0,215	0,217	0,234	0,242	0,256	0,193	0,000	0,000
