Device: PM2003001		2022:11:08    11:48:31,650  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:48:31,653
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-15,015	-15,121	-15,001	-14,973	-14,909	-14,906	-14,901	-14,896	-14,878	-14,896	-14,872	-14,840	-14,778	-14,662	-14,532	-0,053	0,076	0,086	0,089	0,083	0,070	0,072	0,069	0,073	0,088	0,129	0,176	0,218	0,249	0,196	0,000	0,000
13,000	-8,419	-8,479	-8,454	-8,474	-8,452	-8,432	-8,419	-8,397	-8,370	-8,336	-8,283	-8,210	-8,104	-7,942	-7,733	-0,081	-0,016	-0,020	0,036	0,069	0,096	0,119	0,142	0,170	0,208	0,256	0,306	0,358	0,384	0,302	0,000	0,000
14,000	-11,883	-11,715	-11,828	-11,752	-11,749	-11,725	-11,701	-11,709	-11,699	-11,699	-11,679	-11,640	-11,575	-11,453	-11,273	0,017	-0,077	-0,011	0,038	0,052	0,043	0,059	0,061	0,076	0,097	0,146	0,194	0,251	0,287	0,235	0,000	0,000
15,000	-8,367	-8,242	-8,108	-8,036	-7,976	-7,961	-7,947	-7,931	-7,912	-7,904	-7,892	-7,867	-7,836	-7,785	-7,728	0,426	0,405	0,288	0,191	0,144	0,119	0,104	0,096	0,093	0,092	0,092	0,107	0,111	0,119	0,091	0,000	0,000
	run	12	2022:11:08    11:48:32,504
0,000	-12,267	-12,079	-11,981	-11,965	-11,953	-11,957	-11,957	-11,960	-11,952	-11,962	-11,955	-11,933	-11,906	-11,844	-11,768	0,588	0,383	0,261	0,117	0,075	0,052	0,046	0,041	0,043	0,043	0,071	0,092	0,115	0,129	0,107	0,000	0,000
1,000	-16,631	-16,543	-16,426	-16,165	-15,976	-15,836	-15,765	-15,699	-15,638	-15,594	-15,539	-15,490	-15,447	-15,369	-15,299	0,192	0,326	0,367	0,457	0,447	0,388	0,357	0,320	0,287	0,253	0,229	0,217	0,196	0,184	0,130	0,000	0,000
2,000	-10,642	-10,655	-10,613	-10,480	-10,374	-10,297	-10,255	-10,211	-10,159	-10,123	-10,061	-9,994	-9,906	-9,770	-9,627	-0,041	0,057	0,142	0,237	0,246	0,233	0,238	0,235	0,247	0,245	0,266	0,290	0,303	0,304	0,226	0,000	0,000
3,000	-21,609	-21,589	-21,510	-21,177	-20,952	-20,813	-20,750	-20,688	-20,643	-20,629	-20,601	-20,573	-20,527	-20,439	-20,341	-0,100	0,181	0,313	0,475	0,459	0,370	0,320	0,277	0,234	0,191	0,178	0,190	0,193	0,206	0,151	0,000	0,000
4,000	-11,429	-11,555	-11,483	-11,502	-11,469	-11,477	-11,476	-11,477	-11,470	-11,457	-11,418	-11,358	-11,248	-11,057	-10,817	-0,328	-0,108	-0,073	-0,001	0,022	0,036	0,056	0,074	0,115	0,155	0,234	0,309	0,383	0,429	0,352	0,000	0,000
5,000	-12,723	-12,735	-12,843	-12,896	-12,863	-12,858	-12,846	-12,845	-12,813	-12,819	-12,778	-12,695	-12,573	-12,334	-12,045	-0,160	-0,201	-0,145	-0,016	0,015	0,029	0,072	0,099	0,142	0,182	0,267	0,358	0,448	0,512	0,410	0,000	0,000
6,000	-8,677	-8,658	-8,562	-8,431	-8,332	-8,283	-8,247	-8,217	-8,177	-8,157	-8,103	-8,038	-7,947	-7,800	-7,622	-0,043	0,124	0,158	0,219	0,218	0,192	0,200	0,196	0,204	0,214	0,254	0,291	0,334	0,347	0,269	0,000	0,000
7,000	-6,914	-6,849	-6,841	-6,753	-6,694	-6,666	-6,644	-6,641	-6,622	-6,613	-6,598	-6,580	-6,558	-6,514	-6,460	0,058	0,078	0,098	0,134	0,121	0,091	0,092	0,086	0,078	0,067	0,083	0,090	0,096	0,098	0,070	0,000	0,000
8,000	-19,497	-19,687	-19,696	-19,819	-19,832	-19,867	-19,904	-19,927	-19,940	-19,987	-19,994	-20,003	-19,999	-19,952	-19,887	-0,314	-0,215	-0,199	-0,139	-0,121	-0,129	-0,114	-0,107	-0,084	-0,065	-0,030	0,009	0,044	0,089	0,078	0,000	0,000
9,000	-9,467	-9,400	-9,333	-9,134	-9,000	-8,896	-8,832	-8,786	-8,734	-8,699	-8,649	-8,593	-8,508	-8,382	-8,235	0,090	0,177	0,241	0,342	0,346	0,307	0,294	0,267	0,250	0,246	0,264	0,281	0,295	0,300	0,232	0,000	0,000
10,000	-9,475	-9,474	-9,370	-9,238	-9,152	-9,121	-9,092	-9,079	-9,055	-9,048	-9,023	-8,982	-8,919	-8,819	-8,701	-0,032	0,152	0,160	0,195	0,166	0,149	0,135	0,138	0,125	0,140	0,158	0,181	0,214	0,227	0,179	0,000	0,000
11,000	-9,592	-9,497	-9,448	-9,312	-9,237	-9,178	-9,150	-9,126	-9,098	-9,076	-9,038	-8,992	-8,923	-8,814	-8,687	0,125	0,164	0,184	0,217	0,206	0,181	0,171	0,166	0,167	0,173	0,199	0,220	0,241	0,252	0,193	0,000	0,000
12,000	-14,813	-14,920	-14,797	-14,776	-14,718	-14,708	-14,695	-14,694	-14,679	-14,701	-14,675	-14,638	-14,586	-14,472	-14,337	-0,059	0,076	0,079	0,091	0,083	0,066	0,068	0,068	0,074	0,084	0,128	0,181	0,219	0,242	0,197	0,000	0,000
13,000	-8,318	-8,379	-8,353	-8,371	-8,354	-8,339	-8,322	-8,302	-8,274	-8,242	-8,186	-8,120	-8,016	-7,857	-7,651	-0,077	-0,028	-0,017	0,030	0,070	0,094	0,117	0,137	0,168	0,206	0,258	0,299	0,352	0,375	0,297	0,000	0,000
14,000	-11,819	-11,686	-11,778	-11,717	-11,712	-11,683	-11,667	-11,668	-11,663	-11,654	-11,642	-11,612	-11,535	-11,412	-11,238	0,006	-0,079	-0,013	0,046	0,045	0,048	0,064	0,062	0,073	0,094	0,149	0,198	0,254	0,287	0,242	0,000	0,000
15,000	-8,426	-8,310	-8,161	-8,091	-8,031	-8,019	-8,008	-7,988	-7,967	-7,959	-7,950	-7,920	-7,890	-7,840	-7,781	0,426	0,405	0,293	0,193	0,148	0,122	0,108	0,103	0,092	0,093	0,098	0,107	0,119	0,122	0,093	0,000	0,000
	run	13	2022:11:08    11:48:32,606
0,000	-12,582	-12,398	-12,312	-12,285	-12,280	-12,281	-12,286	-12,286	-12,281	-12,285	-12,284	-12,260	-12,230	-12,157	-12,076	0,582	0,396	0,256	0,117	0,067	0,051	0,045	0,042	0,042	0,050	0,073	0,100	0,126	0,142	0,117	0,000	0,000
1,000	-17,394	-17,256	-17,102	-16,804	-16,598	-16,453	-16,373	-16,309	-16,231	-16,199	-16,143	-16,084	-16,039	-15,957	-15,878	0,297	0,424	0,464	0,525	0,496	0,428	0,393	0,345	0,309	0,267	0,244	0,229	0,212	0,198	0,135	0,000	0,000
2,000	-11,133	-11,140	-11,096	-10,948	-10,842	-10,762	-10,715	-10,674	-10,623	-10,581	-10,512	-10,441	-10,350	-10,199	-10,038	-0,017	0,096	0,157	0,251	0,253	0,249	0,248	0,246	0,256	0,262	0,283	0,317	0,334	0,333	0,246	0,000	0,000
3,000	-22,258	-22,218	-22,121	-21,727	-21,507	-21,364	-21,288	-21,233	-21,184	-21,178	-21,148	-21,122	-21,077	-20,989	-20,887	-0,018	0,247	0,394	0,519	0,481	0,392	0,340	0,284	0,241	0,193	0,177	0,198	0,191	0,203	0,153	0,000	0,000
4,000	-11,705	-11,811	-11,757	-11,768	-11,751	-11,751	-11,753	-11,753	-11,742	-11,731	-11,696	-11,623	-11,506	-11,306	-11,044	-0,324	-0,110	-0,081	-0,005	0,020	0,031	0,062	0,077	0,117	0,171	0,248	0,324	0,406	0,453	0,371	0,000	0,000
5,000	-12,867	-12,890	-12,996	-13,034	-13,011	-13,001	-12,983	-12,985	-12,956	-12,962	-12,921	-12,831	-12,706	-12,468	-12,176	-0,158	-0,194	-0,155	-0,020	0,016	0,027	0,072	0,097	0,137	0,179	0,274	0,375	0,466	0,527	0,424	0,000	0,000
6,000	-8,698	-8,669	-8,581	-8,435	-8,339	-8,281	-8,255	-8,221	-8,186	-8,160	-8,110	-8,044	-7,949	-7,803	-7,621	-0,022	0,125	0,180	0,237	0,226	0,197	0,204	0,193	0,200	0,216	0,254	0,295	0,323	0,348	0,271	0,000	0,000
7,000	-6,881	-6,823	-6,825	-6,752	-6,698	-6,669	-6,649	-6,634	-6,618	-6,615	-6,604	-6,583	-6,560	-6,512	-6,460	0,057	0,055	0,072	0,118	0,107	0,083	0,081	0,077	0,076	0,072	0,077	0,085	0,092	0,095	0,079	0,000	0,000
8,000	-19,139	-19,308	-19,315	-19,419	-19,405	-19,446	-19,474	-19,501	-19,520	-19,555	-19,573	-19,573	-19,571	-19,525	-19,459	-0,276	-0,174	-0,180	-0,123	-0,107	-0,113	-0,097	-0,092	-0,084	-0,065	-0,028	0,012	0,045	0,083	0,074	0,000	0,000
9,000	-9,270	-9,210	-9,162	-8,990	-8,864	-8,762	-8,701	-8,659	-8,609	-8,576	-8,516	-8,465	-8,386	-8,271	-8,125	0,067	0,160	0,199	0,300	0,312	0,288	0,276	0,255	0,244	0,236	0,253	0,268	0,285	0,291	0,218	0,000	0,000
10,000	-9,169	-9,195	-9,107	-9,019	-8,942	-8,920	-8,894	-8,881	-8,855	-8,852	-8,828	-8,789	-8,723	-8,630	-8,519	-0,071	0,110	0,113	0,147	0,133	0,126	0,121	0,116	0,117	0,129	0,149	0,175	0,205	0,217	0,171	0,000	0,000
11,000	-9,408	-9,318	-9,288	-9,163	-9,087	-9,043	-9,009	-8,986	-8,952	-8,926	-8,891	-8,855	-8,785	-8,683	-8,555	0,106	0,135	0,154	0,195	0,189	0,167	0,169	0,156	0,161	0,165	0,192	0,208	0,238	0,242	0,184	0,000	0,000
12,000	-14,473	-14,568	-14,463	-14,443	-14,379	-14,369	-14,368	-14,361	-14,355	-14,362	-14,337	-14,307	-14,251	-14,142	-14,010	-0,053	0,081	0,079	0,086	0,082	0,068	0,069	0,065	0,073	0,079	0,124	0,169	0,209	0,240	0,189	0,000	0,000
13,000	-8,315	-8,351	-8,348	-8,355	-8,337	-8,327	-8,309	-8,284	-8,258	-8,221	-8,166	-8,107	-8,000	-7,846	-7,642	-0,077	-0,024	-0,017	0,031	0,065	0,090	0,114	0,135	0,169	0,204	0,255	0,300	0,347	0,371	0,295	0,000	0,000
14,000	-11,923	-11,807	-11,889	-11,827	-11,828	-11,802	-11,781	-11,787	-11,767	-11,768	-11,762	-11,724	-11,649	-11,520	-11,352	-0,009	-0,084	-0,014	0,040	0,048	0,053	0,057	0,060	0,083	0,100	0,144	0,200	0,255	0,301	0,245	0,000	0,000
15,000	-8,537	-8,415	-8,267	-8,195	-8,134	-8,122	-8,108	-8,091	-8,073	-8,069	-8,053	-8,027	-7,991	-7,936	-7,876	0,445	0,409	0,294	0,197	0,152	0,122	0,105	0,105	0,098	0,099	0,102	0,110	0,122	0,126	0,100	0,000	0,000
	run	14	2022:11:08    11:48:32,704
0,000	-12,709	-12,523	-12,432	-12,410	-12,396	-12,404	-12,402	-12,404	-12,401	-12,405	-12,403	-12,380	-12,349	-12,274	-12,197	0,571	0,387	0,265	0,111	0,068	0,052	0,046	0,040	0,043	0,049	0,069	0,101	0,129	0,144	0,115	0,000	0,000
1,000	-17,343	-17,208	-17,082	-16,773	-16,563	-16,419	-16,345	-16,275	-16,203	-16,167	-16,109	-16,060	-16,014	-15,930	-15,856	0,247	0,386	0,430	0,501	0,487	0,422	0,386	0,342	0,308	0,268	0,248	0,227	0,216	0,194	0,136	0,000	0,000
2,000	-10,985	-10,995	-10,952	-10,807	-10,692	-10,626	-10,575	-10,535	-10,476	-10,440	-10,377	-10,297	-10,208	-10,065	-9,913	-0,045	0,081	0,150	0,241	0,257	0,239	0,249	0,247	0,256	0,260	0,280	0,311	0,325	0,324	0,240	0,000	0,000
3,000	-21,918	-21,914	-21,827	-21,453	-21,228	-21,092	-21,020	-20,963	-20,912	-20,905	-20,882	-20,845	-20,804	-20,712	-20,611	-0,054	0,229	0,353	0,496	0,474	0,383	0,329	0,284	0,239	0,190	0,184	0,189	0,196	0,209	0,157	0,000	0,000
4,000	-11,579	-11,683	-11,626	-11,649	-11,622	-11,628	-11,632	-11,627	-11,619	-11,610	-11,567	-11,508	-11,386	-11,192	-10,932	-0,320	-0,109	-0,071	-0,006	0,022	0,033	0,056	0,076	0,114	0,166	0,252	0,322	0,402	0,448	0,364	0,000	0,000
5,000	-12,882	-12,887	-13,006	-13,044	-13,013	-13,007	-12,988	-12,987	-12,964	-12,968	-12,932	-12,839	-12,718	-12,467	-12,172	-0,174	-0,186	-0,144	-0,019	0,014	0,033	0,067	0,103	0,142	0,189	0,272	0,375	0,466	0,520	0,424	0,000	0,000
6,000	-8,813	-8,773	-8,694	-8,538	-8,444	-8,396	-8,363	-8,333	-8,296	-8,267	-8,213	-8,149	-8,061	-7,907	-7,726	-0,026	0,125	0,171	0,226	0,226	0,199	0,204	0,194	0,212	0,218	0,266	0,298	0,338	0,349	0,274	0,000	0,000
7,000	-6,985	-6,913	-6,912	-6,820	-6,768	-6,722	-6,708	-6,696	-6,679	-6,674	-6,660	-6,642	-6,622	-6,575	-6,526	0,061	0,061	0,092	0,131	0,123	0,093	0,090	0,083	0,074	0,073	0,075	0,086	0,092	0,095	0,075	0,000	0,000
8,000	-19,134	-19,294	-19,304	-19,410	-19,398	-19,441	-19,475	-19,490	-19,506	-19,544	-19,560	-19,569	-19,568	-19,518	-19,459	-0,264	-0,167	-0,163	-0,120	-0,104	-0,109	-0,105	-0,095	-0,079	-0,062	-0,030	0,014	0,039	0,081	0,071	0,000	0,000
9,000	-9,127	-9,109	-9,041	-8,891	-8,770	-8,671	-8,612	-8,572	-8,516	-8,488	-8,437	-8,382	-8,302	-8,182	-8,043	0,063	0,141	0,207	0,294	0,302	0,282	0,270	0,249	0,235	0,234	0,250	0,266	0,278	0,283	0,216	0,000	0,000
10,000	-9,021	-9,047	-8,965	-8,886	-8,823	-8,798	-8,778	-8,765	-8,740	-8,741	-8,716	-8,678	-8,619	-8,527	-8,420	-0,074	0,094	0,091	0,131	0,122	0,112	0,110	0,112	0,104	0,118	0,140	0,165	0,196	0,209	0,167	0,000	0,000
11,000	-9,251	-9,189	-9,155	-9,042	-8,970	-8,924	-8,894	-8,871	-8,840	-8,821	-8,781	-8,741	-8,675	-8,574	-8,453	0,076	0,119	0,141	0,179	0,180	0,158	0,160	0,155	0,152	0,163	0,192	0,209	0,229	0,240	0,183	0,000	0,000
12,000	-14,254	-14,345	-14,228	-14,201	-14,147	-14,129	-14,131	-14,124	-14,116	-14,129	-14,106	-14,074	-14,020	-13,907	-13,781	-0,037	0,086	0,095	0,092	0,084	0,071	0,067	0,065	0,074	0,085	0,117	0,167	0,206	0,233	0,186	0,000	0,000
13,000	-8,137	-8,203	-8,185	-8,207	-8,194	-8,179	-8,163	-8,139	-8,116	-8,082	-8,026	-7,961	-7,864	-7,712	-7,511	-0,083	-0,038	-0,023	0,023	0,059	0,093	0,110	0,134	0,164	0,195	0,246	0,292	0,341	0,365	0,292	0,000	0,000
14,000	-11,920	-11,798	-11,880	-11,828	-11,824	-11,796	-11,777	-11,777	-11,769	-11,768	-11,756	-11,721	-11,645	-11,513	-11,333	-0,004	-0,092	-0,005	0,043	0,053	0,048	0,056	0,063	0,079	0,097	0,136	0,204	0,258	0,298	0,237	0,000	0,000
15,000	-8,567	-8,437	-8,291	-8,214	-8,155	-8,142	-8,128	-8,112	-8,096	-8,084	-8,067	-8,042	-8,005	-7,956	-7,895	0,438	0,406	0,305	0,202	0,154	0,124	0,110	0,112	0,100	0,097	0,100	0,107	0,121	0,123	0,101	0,000	0,000
	run	15	2022:11:08    11:48:32,752
0,000	-12,520	-12,338	-12,253	-12,219	-12,215	-12,218	-12,217	-12,218	-12,211	-12,225	-12,218	-12,193	-12,165	-12,097	-12,019	0,578	0,390	0,263	0,112	0,074	0,051	0,045	0,037	0,041	0,047	0,069	0,094	0,120	0,136	0,108	0,000	0,000
1,000	-17,007	-16,907	-16,782	-16,508	-16,306	-16,167	-16,088	-16,025	-15,947	-15,918	-15,857	-15,809	-15,765	-15,689	-15,609	0,246	0,361	0,404	0,484	0,458	0,411	0,375	0,336	0,300	0,258	0,236	0,224	0,208	0,190	0,130	0,000	0,000
2,000	-10,985	-10,995	-10,952	-10,807	-10,692	-10,626	-10,575	-10,535	-10,476	-10,440	-10,377	-10,297	-10,208	-10,065	-9,913	-0,045	0,081	0,150	0,241	0,257	0,239	0,249	0,247	0,256	0,260	0,280	0,311	0,325	0,324	0,240	0,000	0,000
3,000	-21,918	-21,914	-21,827	-21,453	-21,228	-21,092	-21,020	-20,963	-20,912	-20,905	-20,882	-20,845	-20,804	-20,712	-20,611	-0,054	0,229	0,353	0,496	0,474	0,383	0,329	0,284	0,239	0,190	0,184	0,189	0,196	0,209	0,157	0,000	0,000
4,000	-11,579	-11,683	-11,626	-11,649	-11,622	-11,628	-11,632	-11,627	-11,619	-11,610	-11,567	-11,508	-11,386	-11,192	-10,932	-0,320	-0,109	-0,071	-0,006	0,022	0,033	0,056	0,076	0,114	0,166	0,252	0,322	0,402	0,448	0,364	0,000	0,000
5,000	-12,882	-12,887	-13,006	-13,044	-13,013	-13,007	-12,988	-12,987	-12,964	-12,968	-12,932	-12,839	-12,718	-12,467	-12,172	-0,174	-0,186	-0,144	-0,019	0,014	0,033	0,067	0,103	0,142	0,189	0,272	0,375	0,466	0,520	0,424	0,000	0,000
6,000	-8,813	-8,773	-8,694	-8,538	-8,444	-8,396	-8,363	-8,333	-8,296	-8,267	-8,213	-8,149	-8,061	-7,907	-7,726	-0,026	0,125	0,171	0,226	0,226	0,199	0,204	0,194	0,212	0,218	0,266	0,298	0,338	0,349	0,274	0,000	0,000
7,000	-6,985	-6,913	-6,912	-6,820	-6,768	-6,722	-6,708	-6,696	-6,679	-6,674	-6,660	-6,642	-6,622	-6,575	-6,526	0,061	0,061	0,092	0,131	0,123	0,093	0,090	0,083	0,074	0,073	0,075	0,086	0,092	0,095	0,075	0,000	0,000
8,000	-19,481	-19,663	-19,670	-19,803	-19,790	-19,834	-19,866	-19,893	-19,902	-19,950	-19,965	-19,976	-19,973	-19,926	-19,860	-0,296	-0,212	-0,200	-0,143	-0,119	-0,122	-0,114	-0,101	-0,092	-0,066	-0,038	0,007	0,041	0,082	0,077	0,000	0,000
9,000	-9,350	-9,302	-9,248	-9,047	-8,906	-8,800	-8,737	-8,692	-8,645	-8,604	-8,554	-8,494	-8,414	-8,295	-8,148	0,087	0,172	0,243	0,339	0,340	0,311	0,291	0,260	0,252	0,239	0,259	0,282	0,288	0,293	0,229	0,000	0,000
10,000	-9,285	-9,316	-9,211	-9,119	-9,044	-9,013	-8,992	-8,978	-8,951	-8,953	-8,923	-8,885	-8,822	-8,729	-8,616	-0,050	0,115	0,118	0,157	0,138	0,128	0,124	0,120	0,117	0,126	0,150	0,171	0,208	0,218	0,176	0,000	0,000
11,000	-9,351	-9,265	-9,233	-9,098	-9,025	-8,967	-8,940	-8,915	-8,887	-8,859	-8,828	-8,779	-8,717	-8,618	-8,495	0,102	0,144	0,158	0,199	0,194	0,169	0,170	0,161	0,163	0,169	0,191	0,218	0,234	0,241	0,188	0,000	0,000
12,000	-14,270	-14,371	-14,250	-14,226	-14,168	-14,161	-14,158	-14,150	-14,140	-14,157	-14,136	-14,096	-14,048	-13,936	-13,805	-0,050	0,079	0,088	0,087	0,088	0,066	0,063	0,065	0,074	0,081	0,116	0,163	0,205	0,232	0,189	0,000	0,000
13,000	-8,182	-8,230	-8,221	-8,239	-8,227	-8,208	-8,192	-8,171	-8,142	-8,113	-8,059	-7,991	-7,890	-7,734	-7,537	-0,081	-0,041	-0,022	0,029	0,063	0,091	0,115	0,131	0,158	0,195	0,247	0,295	0,346	0,364	0,290	0,000	0,000
14,000	-11,947	-11,821	-11,918	-11,847	-11,858	-11,816	-11,801	-11,806	-11,801	-11,791	-11,775	-11,737	-11,668	-11,540	-11,361	-0,028	-0,083	-0,007	0,044	0,055	0,043	0,058	0,060	0,079	0,094	0,142	0,202	0,257	0,294	0,246	0,000	0,000
15,000	-8,532	-8,404	-8,268	-8,186	-8,123	-8,118	-8,106	-8,086	-8,066	-8,058	-8,039	-8,019	-7,989	-7,937	-7,879	0,429	0,414	0,296	0,206	0,149	0,121	0,110	0,111	0,097	0,100	0,099	0,107	0,115	0,118	0,090	0,000	0,000
	run	16	2022:11:08    11:48:32,853
0,000	-12,287	-12,092	-12,013	-11,989	-11,981	-11,982	-11,978	-11,981	-11,974	-11,986	-11,980	-11,964	-11,936	-11,872	-11,799	0,602	0,371	0,271	0,115	0,071	0,047	0,043	0,037	0,042	0,044	0,062	0,089	0,112	0,131	0,101	0,000	0,000
1,000	-16,738	-16,624	-16,517	-16,247	-16,060	-15,919	-15,846	-15,784	-15,713	-15,676	-15,621	-15,571	-15,527	-15,451	-15,378	0,213	0,346	0,378	0,465	0,455	0,401	0,361	0,329	0,290	0,251	0,230	0,216	0,202	0,187	0,132	0,000	0,000
2,000	-10,612	-10,620	-10,586	-10,443	-10,343	-10,266	-10,220	-10,184	-10,128	-10,100	-10,036	-9,966	-9,881	-9,745	-9,604	-0,060	0,062	0,126	0,227	0,252	0,228	0,234	0,233	0,238	0,242	0,263	0,292	0,303	0,300	0,221	0,000	0,000
3,000	-21,199	-21,229	-21,155	-20,841	-20,625	-20,491	-20,420	-20,365	-20,320	-20,308	-20,274	-20,251	-20,206	-20,124	-20,026	-0,125	0,164	0,282	0,452	0,441	0,360	0,318	0,270	0,234	0,190	0,173	0,191	0,189	0,197	0,141	0,000	0,000
4,000	-11,247	-11,324	-11,260	-11,264	-11,241	-11,243	-11,243	-11,246	-11,236	-11,224	-11,189	-11,127	-11,014	-10,829	-10,585	-0,294	-0,087	-0,064	0,009	0,032	0,040	0,064	0,071	0,108	0,154	0,238	0,311	0,379	0,427	0,347	0,000	0,000
5,000	-12,531	-12,529	-12,657	-12,707	-12,681	-12,677	-12,661	-12,660	-12,631	-12,636	-12,588	-12,515	-12,386	-12,160	-11,877	-0,159	-0,199	-0,155	-0,024	0,016	0,028	0,065	0,095	0,139	0,175	0,264	0,357	0,445	0,499	0,398	0,000	0,000
6,000	-8,692	-8,674	-8,597	-8,442	-8,349	-8,293	-8,265	-8,236	-8,205	-8,169	-8,124	-8,056	-7,966	-7,809	-7,632	-0,035	0,123	0,156	0,223	0,220	0,198	0,200	0,197	0,203	0,218	0,257	0,305	0,333	0,348	0,274	0,000	0,000
7,000	-7,024	-6,947	-6,946	-6,849	-6,790	-6,754	-6,734	-6,725	-6,706	-6,704	-6,699	-6,663	-6,638	-6,593	-6,537	0,073	0,073	0,103	0,139	0,124	0,099	0,095	0,087	0,082	0,079	0,082	0,098	0,102	0,106	0,080	0,000	0,000
8,000	-19,731	-19,935	-19,947	-20,092	-20,090	-20,139	-20,165	-20,187	-20,213	-20,254	-20,262	-20,275	-20,267	-20,225	-20,155	-0,300	-0,213	-0,216	-0,155	-0,131	-0,127	-0,110	-0,109	-0,085	-0,073	-0,033	0,008	0,038	0,086	0,077	0,000	0,000
9,000	-9,619	-9,557	-9,478	-9,258	-9,115	-9,006	-8,942	-8,904	-8,847	-8,812	-8,755	-8,699	-8,617	-8,493	-8,342	0,101	0,203	0,268	0,364	0,363	0,320	0,301	0,270	0,258	0,251	0,270	0,280	0,299	0,303	0,227	0,000	0,000
10,000	-9,439	-9,451	-9,349	-9,243	-9,159	-9,131	-9,102	-9,086	-9,060	-9,048	-9,024	-8,987	-8,922	-8,823	-8,705	-0,069	0,124	0,132	0,178	0,157	0,142	0,133	0,134	0,125	0,134	0,164	0,181	0,218	0,226	0,180	0,000	0,000
11,000	-9,537	-9,424	-9,378	-9,235	-9,160	-9,101	-9,070	-9,050	-9,014	-8,993	-8,954	-8,913	-8,837	-8,730	-8,600	0,117	0,158	0,171	0,214	0,207	0,182	0,182	0,164	0,165	0,177	0,202	0,224	0,249	0,256	0,196	0,000	0,000
12,000	-14,767	-14,864	-14,741	-14,726	-14,667	-14,655	-14,660	-14,642	-14,634	-14,652	-14,625	-14,593	-14,533	-14,418	-14,290	-0,059	0,073	0,076	0,092	0,082	0,067	0,072	0,067	0,075	0,090	0,125	0,173	0,213	0,245	0,191	0,000	0,000
13,000	-8,355	-8,416	-8,402	-8,418	-8,398	-8,379	-8,361	-8,339	-8,312	-8,279	-8,227	-8,154	-8,054	-7,894	-7,690	-0,082	-0,031	-0,017	0,037	0,066	0,099	0,118	0,135	0,166	0,207	0,254	0,301	0,355	0,376	0,302	0,000	0,000
14,000	-11,959	-11,822	-11,911	-11,848	-11,851	-11,819	-11,804	-11,800	-11,792	-11,791	-11,783	-11,754	-11,671	-11,545	-11,371	0,002	-0,080	-0,010	0,037	0,047	0,047	0,062	0,064	0,073	0,098	0,141	0,196	0,252	0,298	0,241	0,000	0,000
15,000	-8,409	-8,292	-8,142	-8,079	-8,014	-8,005	-7,995	-7,975	-7,955	-7,950	-7,934	-7,912	-7,879	-7,826	-7,771	0,437	0,404	0,289	0,193	0,151	0,116	0,106	0,103	0,096	0,096	0,099	0,102	0,120	0,123	0,096	0,000	0,000
	run	17	2022:11:08    11:48:32,904
0,000	-12,287	-12,092	-12,013	-11,989	-11,981	-11,982	-11,978	-11,981	-11,974	-11,986	-11,980	-11,964	-11,936	-11,872	-11,799	0,602	0,371	0,271	0,115	0,071	0,047	0,043	0,037	0,042	0,044	0,062	0,089	0,112	0,131	0,101	0,000	0,000
1,000	-16,738	-16,624	-16,517	-16,247	-16,060	-15,919	-15,846	-15,784	-15,713	-15,676	-15,621	-15,571	-15,527	-15,451	-15,378	0,213	0,346	0,378	0,465	0,455	0,401	0,361	0,329	0,290	0,251	0,230	0,216	0,202	0,187	0,132	0,000	0,000
2,000	-10,612	-10,620	-10,586	-10,443	-10,343	-10,266	-10,220	-10,184	-10,128	-10,100	-10,036	-9,966	-9,881	-9,745	-9,604	-0,060	0,062	0,126	0,227	0,252	0,228	0,234	0,233	0,238	0,242	0,263	0,292	0,303	0,300	0,221	0,000	0,000
3,000	-21,199	-21,229	-21,155	-20,841	-20,625	-20,491	-20,420	-20,365	-20,320	-20,308	-20,274	-20,251	-20,206	-20,124	-20,026	-0,125	0,164	0,282	0,452	0,441	0,360	0,318	0,270	0,234	0,190	0,173	0,191	0,189	0,197	0,141	0,000	0,000
