Device: PM2003001		2022:11:08    10:43:37,621  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:43:37,624
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-9,181	-8,539	-8,280	-8,011	-7,911	-7,863	-7,841	-7,824	-7,812	-7,809	-7,790	-7,770	-7,731	-7,664	-7,581	2,436	1,554	1,161	0,634	0,453	0,317	0,257	0,205	0,165	0,145	0,137	0,146	0,157	0,163	0,128	0,000	0,000
13,000	-5,960	-5,801	-5,703	-5,667	-5,630	-5,625	-5,616	-5,600	-5,577	-5,572	-5,537	-5,485	-5,400	-5,264	-5,109	1,026	0,603	0,412	0,211	0,162	0,143	0,139	0,134	0,142	0,165	0,198	0,234	0,284	0,299	0,241	0,000	0,000
14,000	-11,800	-11,716	-11,754	-11,710	-11,695	-11,677	-11,657	-11,655	-11,640	-11,642	-11,627	-11,591	-11,516	-11,381	-11,199	-0,077	-0,054	-0,003	0,048	0,054	0,058	0,069	0,072	0,083	0,106	0,147	0,212	0,267	0,305	0,254	0,000	0,000
15,000	-8,991	-9,140	-9,033	-9,043	-8,999	-8,995	-8,989	-8,978	-8,957	-8,959	-8,932	-8,901	-8,857	-8,777	-8,695	-0,241	-0,002	-0,008	0,038	0,044	0,060	0,061	0,067	0,077	0,093	0,116	0,127	0,157	0,164	0,135	0,000	0,000
	run	12	2022:11:08    10:43:38,475
0,000	-12,911	-12,989	-13,002	-13,083	-13,102	-13,114	-13,119	-13,123	-13,121	-13,129	-13,124	-13,100	-13,053	-12,966	-12,857	-0,172	-0,134	-0,128	-0,090	-0,066	-0,040	-0,014	0,001	0,017	0,036	0,071	0,116	0,159	0,188	0,151	0,000	0,000
1,000	-16,854	-16,793	-16,691	-16,483	-16,344	-16,236	-16,179	-16,126	-16,085	-16,053	-16,007	-15,965	-15,902	-15,812	-15,696	0,087	0,222	0,261	0,349	0,345	0,306	0,287	0,254	0,232	0,219	0,223	0,219	0,232	0,234	0,188	0,000	0,000
2,000	-10,120	-10,130	-10,099	-9,988	-9,890	-9,808	-9,763	-9,726	-9,678	-9,650	-9,600	-9,533	-9,442	-9,301	-9,136	0,032	0,085	0,136	0,229	0,235	0,227	0,230	0,222	0,222	0,229	0,259	0,294	0,322	0,329	0,249	0,000	0,000
3,000	-20,246	-20,263	-20,182	-19,889	-19,684	-19,546	-19,481	-19,426	-19,373	-19,357	-19,319	-19,276	-19,219	-19,107	-18,986	0,105	0,255	0,328	0,467	0,444	0,368	0,333	0,288	0,251	0,221	0,222	0,239	0,248	0,254	0,192	0,000	0,000
4,000	-10,732	-10,866	-10,758	-10,748	-10,700	-10,722	-10,719	-10,708	-10,702	-10,681	-10,653	-10,572	-10,440	-10,221	-9,924	-0,319	0,012	-0,006	0,055	0,051	0,065	0,081	0,102	0,131	0,187	0,266	0,362	0,452	0,509	0,419	0,000	0,000
5,000	-12,123	-11,973	-12,174	-12,169	-12,190	-12,158	-12,146	-12,144	-12,117	-12,096	-12,050	-11,962	-11,811	-11,557	-11,218	0,117	-0,147	-0,093	0,006	0,033	0,050	0,091	0,118	0,164	0,220	0,314	0,414	0,525	0,584	0,484	0,000	0,000
6,000	-8,611	-8,651	-8,536	-8,411	-8,299	-8,246	-8,216	-8,183	-8,151	-8,125	-8,077	-8,022	-7,929	-7,777	-7,608	-0,075	0,124	0,161	0,225	0,226	0,199	0,199	0,196	0,200	0,207	0,237	0,284	0,318	0,335	0,264	0,000	0,000
7,000	-7,082	-7,065	-7,053	-6,998	-6,949	-6,925	-6,907	-6,904	-6,881	-6,883	-6,868	-6,851	-6,826	-6,781	-6,722	-0,060	-0,009	0,040	0,093	0,083	0,070	0,069	0,066	0,063	0,064	0,073	0,084	0,102	0,108	0,081	0,000	0,000
8,000	-20,435	-20,736	-20,782	-20,901	-20,897	-20,952	-21,000	-21,027	-21,049	-21,106	-21,134	-21,145	-21,147	-21,115	-21,063	-0,561	-0,362	-0,311	-0,208	-0,176	-0,176	-0,164	-0,155	-0,124	-0,111	-0,069	-0,024	0,006	0,055	0,047	0,000	0,000
9,000	-9,912	-9,995	-9,971	-9,857	-9,729	-9,618	-9,561	-9,513	-9,451	-9,421	-9,359	-9,297	-9,231	-9,108	-8,978	-0,226	-0,060	0,045	0,231	0,274	0,270	0,264	0,248	0,248	0,234	0,255	0,263	0,276	0,280	0,205	0,000	0,000
10,000	-10,272	-10,213	-10,059	-9,853	-9,734	-9,678	-9,650	-9,625	-9,606	-9,600	-9,584	-9,558	-9,514	-9,446	-9,364	-0,134	0,174	0,213	0,270	0,232	0,190	0,167	0,142	0,118	0,118	0,122	0,136	0,158	0,163	0,129	0,000	0,000
11,000	-9,052	-8,303	-8,038	-7,619	-7,458	-7,346	-7,296	-7,259	-7,216	-7,188	-7,155	-7,114	-7,070	-7,002	-6,926	1,688	1,262	1,052	0,707	0,564	0,423	0,360	0,303	0,257	0,229	0,205	0,194	0,188	0,177	0,127	0,000	0,000
12,000	-9,185	-8,547	-8,273	-8,013	-7,909	-7,852	-7,836	-7,819	-7,802	-7,799	-7,786	-7,762	-7,724	-7,657	-7,585	2,447	1,557	1,164	0,634	0,457	0,320	0,257	0,201	0,168	0,143	0,138	0,143	0,156	0,161	0,120	0,000	0,000
13,000	-5,984	-5,823	-5,730	-5,692	-5,658	-5,653	-5,638	-5,626	-5,603	-5,594	-5,559	-5,505	-5,424	-5,292	-5,131	1,025	0,610	0,415	0,216	0,164	0,142	0,137	0,136	0,138	0,165	0,197	0,236	0,285	0,302	0,244	0,000	0,000
14,000	-11,827	-11,765	-11,779	-11,756	-11,730	-11,710	-11,703	-11,691	-11,680	-11,672	-11,659	-11,628	-11,554	-11,417	-11,235	-0,076	-0,060	-0,001	0,042	0,048	0,050	0,065	0,074	0,089	0,104	0,155	0,205	0,275	0,306	0,253	0,000	0,000
15,000	-8,970	-9,123	-9,012	-9,032	-8,986	-8,982	-8,980	-8,963	-8,945	-8,945	-8,916	-8,889	-8,844	-8,766	-8,683	-0,227	0,008	-0,012	0,031	0,041	0,061	0,059	0,067	0,074	0,090	0,113	0,131	0,157	0,165	0,137	0,000	0,000
	run	13	2022:11:08    10:43:38,575
0,000	-12,910	-12,990	-13,005	-13,089	-13,102	-13,117	-13,123	-13,130	-13,124	-13,135	-13,129	-13,102	-13,056	-12,968	-12,857	-0,171	-0,135	-0,129	-0,080	-0,064	-0,042	-0,015	-0,003	0,016	0,038	0,073	0,116	0,158	0,186	0,150	0,000	0,000
1,000	-16,789	-16,733	-16,627	-16,437	-16,294	-16,186	-16,127	-16,078	-16,034	-16,001	-15,952	-15,913	-15,854	-15,764	-15,649	0,091	0,213	0,259	0,339	0,341	0,307	0,288	0,252	0,231	0,220	0,222	0,219	0,228	0,229	0,180	0,000	0,000
2,000	-10,108	-10,097	-10,063	-9,959	-9,862	-9,783	-9,735	-9,696	-9,652	-9,625	-9,569	-9,507	-9,413	-9,274	-9,104	0,026	0,088	0,136	0,224	0,239	0,226	0,228	0,219	0,225	0,227	0,261	0,294	0,322	0,331	0,254	0,000	0,000
3,000	-20,174	-20,178	-20,101	-19,807	-19,597	-19,467	-19,397	-19,339	-19,289	-19,280	-19,239	-19,199	-19,136	-19,025	-18,898	0,099	0,258	0,324	0,462	0,441	0,375	0,327	0,285	0,257	0,215	0,220	0,234	0,247	0,252	0,191	0,000	0,000
4,000	-10,764	-10,908	-10,787	-10,784	-10,741	-10,754	-10,745	-10,744	-10,733	-10,722	-10,686	-10,611	-10,475	-10,252	-9,961	-0,317	0,013	-0,004	0,046	0,050	0,066	0,078	0,101	0,128	0,190	0,271	0,358	0,455	0,507	0,418	0,000	0,000
5,000	-12,142	-12,006	-12,200	-12,198	-12,212	-12,191	-12,163	-12,170	-12,139	-12,125	-12,072	-11,991	-11,837	-11,582	-11,242	0,127	-0,154	-0,083	0,006	0,033	0,046	0,090	0,115	0,169	0,214	0,312	0,415	0,523	0,585	0,483	0,000	0,000
6,000	-8,617	-8,646	-8,532	-8,402	-8,297	-8,244	-8,210	-8,177	-8,137	-8,123	-8,070	-8,008	-7,922	-7,771	-7,596	-0,075	0,130	0,165	0,227	0,232	0,198	0,203	0,196	0,200	0,206	0,244	0,286	0,312	0,341	0,267	0,000	0,000
7,000	-7,107	-7,107	-7,093	-7,030	-6,984	-6,952	-6,945	-6,936	-6,917	-6,916	-6,901	-6,886	-6,863	-6,813	-6,759	-0,073	-0,002	0,025	0,100	0,086	0,068	0,073	0,067	0,064	0,065	0,072	0,086	0,094	0,104	0,082	0,000	0,000
8,000	-20,447	-20,746	-20,766	-20,919	-20,922	-20,975	-21,021	-21,041	-21,071	-21,131	-21,147	-21,167	-21,167	-21,124	-21,085	-0,578	-0,358	-0,316	-0,200	-0,184	-0,181	-0,168	-0,157	-0,130	-0,118	-0,074	-0,026	0,011	0,050	0,051	0,000	0,000
9,000	-9,962	-10,029	-9,999	-9,878	-9,748	-9,645	-9,581	-9,535	-9,476	-9,441	-9,384	-9,324	-9,249	-9,129	-8,993	-0,229	-0,059	0,042	0,237	0,281	0,271	0,269	0,253	0,244	0,245	0,258	0,270	0,279	0,283	0,212	0,000	0,000
10,000	-10,249	-10,196	-10,042	-9,837	-9,720	-9,665	-9,633	-9,615	-9,590	-9,589	-9,574	-9,546	-9,501	-9,432	-9,349	-0,122	0,176	0,226	0,273	0,234	0,192	0,167	0,139	0,116	0,119	0,124	0,135	0,153	0,160	0,124	0,000	0,000
11,000	-9,066	-8,333	-8,059	-7,640	-7,483	-7,372	-7,319	-7,280	-7,239	-7,211	-7,174	-7,141	-7,090	-7,027	-6,948	1,675	1,258	1,042	0,707	0,556	0,422	0,361	0,300	0,257	0,226	0,207	0,196	0,187	0,179	0,126	0,000	0,000
12,000	-9,230	-8,596	-8,328	-8,065	-7,960	-7,910	-7,888	-7,875	-7,856	-7,855	-7,835	-7,817	-7,778	-7,715	-7,632	2,454	1,567	1,177	0,641	0,458	0,323	0,259	0,203	0,166	0,142	0,136	0,146	0,158	0,164	0,126	0,000	0,000
13,000	-5,958	-5,802	-5,705	-5,667	-5,633	-5,624	-5,617	-5,602	-5,581	-5,568	-5,536	-5,479	-5,402	-5,270	-5,109	1,013	0,601	0,416	0,219	0,169	0,143	0,136	0,137	0,143	0,165	0,199	0,236	0,286	0,304	0,245	0,000	0,000
14,000	-11,841	-11,759	-11,793	-11,749	-11,733	-11,712	-11,700	-11,693	-11,679	-11,682	-11,666	-11,634	-11,554	-11,421	-11,239	-0,080	-0,050	-0,014	0,050	0,051	0,062	0,070	0,071	0,082	0,111	0,151	0,212	0,268	0,304	0,256	0,000	0,000
15,000	-8,945	-9,090	-8,987	-9,004	-8,952	-8,950	-8,948	-8,929	-8,915	-8,911	-8,889	-8,862	-8,814	-8,740	-8,654	-0,246	0,005	-0,026	0,030	0,041	0,061	0,058	0,072	0,070	0,090	0,109	0,125	0,157	0,166	0,130	0,000	0,000
	run	14	2022:11:08    10:43:38,675
0,000	-12,887	-12,956	-12,970	-13,053	-13,067	-13,082	-13,088	-13,097	-13,092	-13,101	-13,091	-13,068	-13,023	-12,937	-12,826	-0,162	-0,138	-0,110	-0,080	-0,061	-0,037	-0,017	-0,005	0,016	0,039	0,072	0,117	0,158	0,187	0,154	0,000	0,000
1,000	-16,803	-16,746	-16,644	-16,444	-16,309	-16,197	-16,139	-16,094	-16,050	-16,009	-15,963	-15,927	-15,868	-15,774	-15,655	0,078	0,216	0,251	0,339	0,340	0,304	0,288	0,250	0,232	0,219	0,221	0,227	0,237	0,236	0,189	0,000	0,000
2,000	-10,091	-10,086	-10,047	-9,951	-9,846	-9,768	-9,720	-9,688	-9,635	-9,606	-9,552	-9,494	-9,398	-9,259	-9,097	0,026	0,090	0,131	0,228	0,241	0,228	0,235	0,221	0,225	0,226	0,256	0,295	0,319	0,327	0,249	0,000	0,000
3,000	-20,235	-20,232	-20,171	-19,864	-19,656	-19,523	-19,457	-19,400	-19,350	-19,334	-19,288	-19,254	-19,200	-19,086	-18,959	0,081	0,249	0,335	0,462	0,447	0,373	0,322	0,292	0,250	0,220	0,219	0,240	0,249	0,256	0,192	0,000	0,000
4,000	-10,782	-10,907	-10,799	-10,783	-10,743	-10,746	-10,749	-10,740	-10,740	-10,721	-10,685	-10,616	-10,478	-10,257	-9,971	-0,317	0,016	-0,008	0,040	0,044	0,076	0,082	0,096	0,123	0,189	0,265	0,361	0,445	0,506	0,418	0,000	0,000
5,000	-12,190	-12,043	-12,232	-12,229	-12,250	-12,218	-12,203	-12,208	-12,176	-12,164	-12,113	-12,019	-11,874	-11,619	-11,277	0,116	-0,149	-0,089	0,003	0,030	0,049	0,090	0,119	0,164	0,219	0,309	0,411	0,518	0,588	0,478	0,000	0,000
6,000	-8,613	-8,628	-8,528	-8,402	-8,298	-8,242	-8,207	-8,183	-8,142	-8,119	-8,075	-8,012	-7,925	-7,775	-7,600	-0,072	0,130	0,170	0,231	0,231	0,203	0,201	0,192	0,203	0,209	0,246	0,282	0,314	0,341	0,265	0,000	0,000
7,000	-7,093	-7,071	-7,066	-7,008	-6,957	-6,931	-6,919	-6,913	-6,895	-6,895	-6,880	-6,862	-6,836	-6,793	-6,736	-0,063	-0,022	0,018	0,089	0,085	0,074	0,070	0,065	0,065	0,063	0,072	0,083	0,098	0,108	0,085	0,000	0,000
8,000	-20,511	-20,804	-20,839	-20,972	-20,972	-21,020	-21,064	-21,087	-21,116	-21,176	-21,196	-21,208	-21,210	-21,171	-21,124	-0,582	-0,361	-0,306	-0,200	-0,168	-0,177	-0,161	-0,156	-0,127	-0,118	-0,073	-0,026	0,011	0,057	0,056	0,000	0,000
9,000	-9,940	-10,039	-10,014	-9,894	-9,776	-9,666	-9,607	-9,563	-9,502	-9,464	-9,409	-9,351	-9,279	-9,154	-9,023	-0,254	-0,076	0,039	0,227	0,272	0,273	0,263	0,253	0,248	0,242	0,259	0,269	0,278	0,281	0,215	0,000	0,000
10,000	-10,268	-10,221	-10,072	-9,870	-9,748	-9,694	-9,664	-9,645	-9,624	-9,616	-9,604	-9,577	-9,534	-9,463	-9,380	-0,130	0,173	0,214	0,268	0,229	0,191	0,162	0,138	0,121	0,115	0,124	0,134	0,155	0,161	0,126	0,000	0,000
11,000	-9,095	-8,361	-8,090	-7,674	-7,516	-7,405	-7,352	-7,315	-7,273	-7,246	-7,208	-7,171	-7,126	-7,059	-6,983	1,681	1,260	1,048	0,709	0,560	0,420	0,360	0,301	0,254	0,223	0,204	0,192	0,187	0,176	0,127	0,000	0,000
12,000	-9,147	-8,508	-8,243	-7,974	-7,873	-7,828	-7,798	-7,784	-7,770	-7,768	-7,749	-7,734	-7,696	-7,626	-7,545	2,433	1,565	1,170	0,635	0,455	0,319	0,257	0,201	0,167	0,144	0,138	0,147	0,157	0,162	0,123	0,000	0,000
13,000	-5,985	-5,815	-5,724	-5,690	-5,651	-5,648	-5,636	-5,619	-5,600	-5,591	-5,554	-5,502	-5,415	-5,289	-5,126	1,025	0,606	0,418	0,213	0,167	0,141	0,134	0,137	0,139	0,162	0,198	0,238	0,287	0,305	0,243	0,000	0,000
14,000	-11,812	-11,738	-11,755	-11,735	-11,720	-11,690	-11,674	-11,668	-11,660	-11,657	-11,649	-11,610	-11,538	-11,399	-11,221	-0,074	-0,064	-0,001	0,042	0,051	0,058	0,059	0,069	0,084	0,108	0,149	0,212	0,274	0,305	0,257	0,000	0,000
15,000	-9,001	-9,152	-9,049	-9,058	-9,017	-9,015	-9,012	-8,997	-8,979	-8,979	-8,951	-8,926	-8,872	-8,797	-8,711	-0,234	0,006	-0,013	0,036	0,040	0,055	0,063	0,071	0,072	0,092	0,113	0,126	0,160	0,166	0,135	0,000	0,000
	run	15	2022:11:08    10:43:38,723
0,000	-12,881	-12,965	-12,979	-13,044	-13,070	-13,081	-13,087	-13,089	-13,089	-13,099	-13,088	-13,067	-13,019	-12,930	-12,824	-0,148	-0,127	-0,118	-0,076	-0,065	-0,044	-0,018	-0,004	0,011	0,039	0,078	0,111	0,155	0,185	0,147	0,000	0,000
1,000	-16,791	-16,763	-16,663	-16,468	-16,326	-16,213	-16,158	-16,110	-16,065	-16,024	-15,990	-15,943	-15,883	-15,795	-15,681	0,083	0,207	0,250	0,335	0,335	0,304	0,290	0,251	0,232	0,218	0,221	0,222	0,229	0,231	0,176	0,000	0,000
2,000	-10,091	-10,086	-10,047	-9,951	-9,846	-9,768	-9,720	-9,688	-9,635	-9,606	-9,552	-9,494	-9,398	-9,259	-9,097	0,026	0,090	0,131	0,228	0,241	0,228	0,235	0,221	0,225	0,226	0,256	0,295	0,319	0,327	0,249	0,000	0,000
3,000	-20,235	-20,232	-20,171	-19,864	-19,656	-19,523	-19,457	-19,400	-19,350	-19,334	-19,288	-19,254	-19,200	-19,086	-18,959	0,081	0,249	0,335	0,462	0,447	0,373	0,322	0,292	0,250	0,220	0,219	0,240	0,249	0,256	0,192	0,000	0,000
4,000	-10,782	-10,907	-10,799	-10,783	-10,743	-10,746	-10,749	-10,740	-10,740	-10,721	-10,685	-10,616	-10,478	-10,257	-9,971	-0,317	0,016	-0,008	0,040	0,044	0,076	0,082	0,096	0,123	0,189	0,265	0,361	0,445	0,506	0,418	0,000	0,000
5,000	-12,190	-12,043	-12,232	-12,229	-12,250	-12,218	-12,203	-12,208	-12,176	-12,164	-12,113	-12,019	-11,874	-11,619	-11,277	0,116	-0,149	-0,089	0,003	0,030	0,049	0,090	0,119	0,164	0,219	0,309	0,411	0,518	0,588	0,478	0,000	0,000
6,000	-8,613	-8,628	-8,528	-8,402	-8,298	-8,242	-8,207	-8,183	-8,142	-8,119	-8,075	-8,012	-7,925	-7,775	-7,600	-0,072	0,130	0,170	0,231	0,231	0,203	0,201	0,192	0,203	0,209	0,246	0,282	0,314	0,341	0,265	0,000	0,000
7,000	-7,093	-7,071	-7,066	-7,008	-6,957	-6,931	-6,919	-6,913	-6,895	-6,895	-6,880	-6,862	-6,836	-6,793	-6,736	-0,063	-0,022	0,018	0,089	0,085	0,074	0,070	0,065	0,065	0,063	0,072	0,083	0,098	0,108	0,085	0,000	0,000
8,000	-20,343	-20,610	-20,660	-20,782	-20,778	-20,836	-20,878	-20,906	-20,935	-20,995	-21,010	-21,031	-21,028	-20,990	-20,941	-0,568	-0,358	-0,314	-0,203	-0,173	-0,174	-0,158	-0,153	-0,133	-0,113	-0,071	-0,022	0,008	0,047	0,052	0,000	0,000
9,000	-9,905	-9,951	-9,939	-9,831	-9,703	-9,600	-9,537	-9,489	-9,432	-9,397	-9,341	-9,277	-9,202	-9,086	-8,955	-0,241	-0,063	0,056	0,228	0,273	0,271	0,267	0,249	0,248	0,243	0,254	0,268	0,279	0,277	0,207	0,000	0,000
10,000	-10,266	-10,221	-10,072	-9,859	-9,738	-9,681	-9,653	-9,633	-9,609	-9,609	-9,592	-9,570	-9,524	-9,451	-9,374	-0,123	0,180	0,228	0,274	0,234	0,190	0,168	0,142	0,117	0,119	0,120	0,131	0,152	0,154	0,123	0,000	0,000
11,000	-9,089	-8,353	-8,091	-7,661	-7,505	-7,405	-7,350	-7,312	-7,271	-7,241	-7,204	-7,169	-7,121	-7,058	-6,981	1,675	1,258	1,043	0,711	0,556	0,418	0,355	0,296	0,253	0,218	0,202	0,192	0,183	0,178	0,127	0,000	0,000
12,000	-9,167	-8,547	-8,275	-8,007	-7,906	-7,860	-7,838	-7,822	-7,804	-7,801	-7,789	-7,761	-7,728	-7,659	-7,582	2,447	1,559	1,165	0,634	0,457	0,320	0,257	0,198	0,168	0,138	0,141	0,150	0,156	0,159	0,127	0,000	0,000
13,000	-5,929	-5,776	-5,677	-5,642	-5,611	-5,608	-5,593	-5,579	-5,560	-5,548	-5,517	-5,466	-5,383	-5,253	-5,092	1,006	0,598	0,409	0,217	0,165	0,136	0,135	0,134	0,142	0,163	0,202	0,238	0,283	0,296	0,242	0,000	0,000
14,000	-11,837	-11,754	-11,788	-11,750	-11,741	-11,714	-11,701	-11,692	-11,687	-11,683	-11,676	-11,632	-11,552	-11,423	-11,240	-0,083	-0,065	-0,011	0,039	0,058	0,055	0,070	0,069	0,086	0,102	0,144	0,207	0,269	0,314	0,257	0,000	0,000
15,000	-8,932	-9,081	-8,986	-8,996	-8,953	-8,944	-8,941	-8,926	-8,907	-8,912	-8,882	-8,856	-8,810	-8,736	-8,647	-0,243	-0,000	-0,016	0,032	0,041	0,062	0,061	0,067	0,074	0,093	0,110	0,126	0,155	0,163	0,134	0,000	0,000
	run	16	2022:11:08    10:43:38,823
0,000	-12,931	-13,015	-13,023	-13,112	-13,132	-13,135	-13,144	-13,143	-13,147	-13,159	-13,150	-13,120	-13,077	-12,991	-12,878	-0,155	-0,141	-0,128	-0,082	-0,058	-0,041	-0,019	-0,006	0,019	0,039	0,078	0,118	0,159	0,188	0,151	0,000	0,000
1,000	-16,916	-16,876	-16,777	-16,563	-16,418	-16,311	-16,254	-16,199	-16,153	-16,126	-16,082	-16,032	-15,978	-15,889	-15,774	0,100	0,230	0,282	0,359	0,355	0,313	0,295	0,251	0,230	0,219	0,221	0,224	0,227	0,231	0,184	0,000	0,000
2,000	-10,215	-10,210	-10,170	-10,059	-9,960	-9,884	-9,833	-9,797	-9,750	-9,718	-9,667	-9,603	-9,505	-9,357	-9,186	0,021	0,090	0,137	0,230	0,244	0,237	0,234	0,224	0,227	0,233	0,267	0,301	0,325	0,339	0,262	0,000	0,000
3,000	-20,382	-20,372	-20,286	-19,980	-19,769	-19,631	-19,567	-19,509	-19,455	-19,442	-19,404	-19,360	-19,303	-19,186	-19,066	0,109	0,288	0,346	0,479	0,463	0,383	0,333	0,290	0,252	0,220	0,217	0,237	0,253	0,255	0,194	0,000	0,000
4,000	-10,831	-10,951	-10,857	-10,843	-10,805	-10,820	-10,811	-10,803	-10,797	-10,790	-10,749	-10,675	-10,538	-10,314	-10,010	-0,304	0,010	-0,009	0,048	0,044	0,064	0,080	0,102	0,129	0,190	0,274	0,366	0,466	0,513	0,429	0,000	0,000
5,000	-12,206	-12,057	-12,257	-12,244	-12,264	-12,238	-12,219	-12,224	-12,192	-12,172	-12,131	-12,031	-11,897	-11,631	-11,295	0,117	-0,137	-0,079	0,011	0,033	0,049	0,088	0,122	0,170	0,216	0,306	0,416	0,527	0,594	0,487	0,000	0,000
6,000	-8,667	-8,674	-8,580	-8,438	-8,339	-8,280	-8,247	-8,216	-8,179	-8,156	-8,104	-8,049	-7,959	-7,810	-7,633	-0,061	0,124	0,171	0,240	0,227	0,206	0,203	0,198	0,202	0,212	0,247	0,285	0,320	0,343	0,267	0,000	0,000
7,000	-7,102	-7,075	-7,066	-7,009	-6,967	-6,943	-6,922	-6,917	-6,896	-6,891	-6,882	-6,867	-6,841	-6,794	-6,738	-0,076	-0,017	0,039	0,090	0,087	0,075	0,067	0,069	0,064	0,069	0,077	0,087	0,094	0,105	0,081	0,000	0,000
8,000	-20,468	-20,733	-20,776	-20,914	-20,913	-20,971	-21,007	-21,042	-21,068	-21,123	-21,144	-21,156	-21,167	-21,124	-21,069	-0,561	-0,353	-0,303	-0,202	-0,174	-0,172	-0,162	-0,157	-0,129	-0,116	-0,077	-0,022	0,011	0,054	0,049	0,000	0,000
9,000	-9,910	-9,983	-9,955	-9,836	-9,722	-9,610	-9,554	-9,501	-9,444	-9,409	-9,351	-9,294	-9,214	-9,102	-8,963	-0,249	-0,070	0,046	0,230	0,274	0,269	0,268	0,253	0,241	0,242	0,256	0,270	0,278	0,282	0,211	0,000	0,000
10,000	-10,167	-10,136	-9,991	-9,804	-9,685	-9,636	-9,606	-9,584	-9,560	-9,564	-9,544	-9,521	-9,470	-9,404	-9,322	-0,133	0,171	0,201	0,258	0,218	0,188	0,157	0,138	0,119	0,116	0,125	0,136	0,156	0,160	0,129	0,000	0,000
11,000	-9,023	-8,287	-8,028	-7,614	-7,457	-7,353	-7,299	-7,260	-7,222	-7,190	-7,155	-7,120	-7,074	-7,008	-6,925	1,669	1,244	1,035	0,694	0,551	0,417	0,358	0,301	0,257	0,222	0,204	0,193	0,185	0,179	0,128	0,000	0,000
12,000	-9,125	-8,482	-8,227	-7,954	-7,856	-7,805	-7,786	-7,771	-7,753	-7,749	-7,735	-7,712	-7,676	-7,613	-7,536	2,436	1,554	1,162	0,634	0,456	0,320	0,256	0,202	0,163	0,140	0,137	0,143	0,153	0,161	0,122	0,000	0,000
13,000	-5,957	-5,793	-5,705	-5,663	-5,627	-5,619	-5,605	-5,591	-5,573	-5,564	-5,525	-5,473	-5,390	-5,261	-5,105	1,018	0,599	0,408	0,216	0,165	0,141	0,136	0,136	0,138	0,166	0,198	0,240	0,282	0,298	0,238	0,000	0,000
14,000	-11,770	-11,683	-11,714	-11,680	-11,661	-11,643	-11,627	-11,613	-11,616	-11,606	-11,597	-11,563	-11,477	-11,348	-11,165	-0,068	-0,060	-0,006	0,042	0,056	0,058	0,065	0,072	0,083	0,111	0,143	0,210	0,276	0,311	0,253	0,000	0,000
15,000	-8,963	-9,125	-9,007	-9,023	-8,976	-8,975	-8,971	-8,960	-8,940	-8,943	-8,915	-8,885	-8,833	-8,762	-8,674	-0,243	-0,002	-0,015	0,030	0,041	0,054	0,064	0,073	0,074	0,092	0,116	0,131	0,155	0,167	0,137	0,000	0,000
	run	17	2022:11:08    10:43:38,874
0,000	-12,931	-13,015	-13,023	-13,112	-13,132	-13,135	-13,144	-13,143	-13,147	-13,159	-13,150	-13,120	-13,077	-12,991	-12,878	-0,155	-0,141	-0,128	-0,082	-0,058	-0,041	-0,019	-0,006	0,019	0,039	0,078	0,118	0,159	0,188	0,151	0,000	0,000
1,000	-16,916	-16,876	-16,777	-16,563	-16,418	-16,311	-16,254	-16,199	-16,153	-16,126	-16,082	-16,032	-15,978	-15,889	-15,774	0,100	0,230	0,282	0,359	0,355	0,313	0,295	0,251	0,230	0,219	0,221	0,224	0,227	0,231	0,184	0,000	0,000
2,000	-10,215	-10,210	-10,170	-10,059	-9,960	-9,884	-9,833	-9,797	-9,750	-9,718	-9,667	-9,603	-9,505	-9,357	-9,186	0,021	0,090	0,137	0,230	0,244	0,237	0,234	0,224	0,227	0,233	0,267	0,301	0,325	0,339	0,262	0,000	0,000
3,000	-20,382	-20,372	-20,286	-19,980	-19,769	-19,631	-19,567	-19,509	-19,455	-19,442	-19,404	-19,360	-19,303	-19,186	-19,066	0,109	0,288	0,346	0,479	0,463	0,383	0,333	0,290	0,252	0,220	0,217	0,237	0,253	0,255	0,194	0,000	0,000
