Device: PM2003001		2022:11:15    09:48:03,240  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:48:03,243
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,543	-1,541	-1,521	-1,483	-1,456	-1,437	-1,430	-1,425	-1,417	-1,420	-1,419	-1,417	-1,409	-1,395	-1,383	-0,006	0,032	0,037	0,059	0,055	0,047	0,038	0,032	0,027	0,024	0,022	0,020	0,027	0,029	0,022	0,052	13,418
11,000	-3,029	-3,020	-3,010	-2,989	-2,969	-2,958	-2,950	-2,943	-2,931	-2,932	-2,926	-2,920	-2,914	-2,905	-2,895	0,007	0,023	0,029	0,040	0,040	0,035	0,034	0,030	0,032	0,024	0,025	0,025	0,022	0,023	0,016	0,038	13,315
12,000	-4,410	-4,430	-4,419	-4,416	-4,402	-4,396	-4,396	-4,394	-4,391	-4,396	-4,394	-4,387	-4,378	-4,354	-4,329	-0,019	0,001	0,007	0,018	0,017	0,012	0,015	0,012	0,012	0,015	0,023	0,032	0,041	0,045	0,037	0,064	12,795
13,000	-1,940	-1,940	-1,965	-1,961	-1,954	-1,950	-1,947	-1,944	-1,942	-1,943	-1,940	-1,936	-1,929	-1,907	-1,891	-0,034	-0,025	-0,019	0,003	0,004	0,008	0,011	0,009	0,014	0,015	0,019	0,020	0,034	0,036	0,029	0,045	11,667
14,000	-3,290	-3,312	-3,280	-3,267	-3,249	-3,239	-3,236	-3,231	-3,224	-3,228	-3,224	-3,220	-3,210	-3,193	-3,175	-0,020	0,019	0,026	0,033	0,031	0,027	0,025	0,023	0,021	0,019	0,023	0,028	0,033	0,036	0,029	0,050	11,609
15,000	-2,190	-2,021	-1,958	-1,871	-1,844	-1,834	-1,827	-1,824	-1,819	-1,820	-1,820	-1,820	-1,815	-1,807	-1,803	0,308	0,260	0,213	0,128	0,089	0,061	0,051	0,041	0,029	0,023	0,018	0,015	0,017	0,015	0,012	0,051	12,107
	run	12	2022:11:15    09:48:04,094
0,000	-3,677	-3,621	-3,582	-3,550	-3,535	-3,531	-3,529	-3,529	-3,526	-3,528	-3,530	-3,528	-3,527	-3,515	-3,509	0,137	0,116	0,096	0,056	0,041	0,028	0,024	0,017	0,013	0,009	0,012	0,014	0,014	0,017	0,013	0,045	11,074
1,000	-4,242	-4,289	-4,289	-4,255	-4,220	-4,200	-4,188	-4,182	-4,172	-4,172	-4,165	-4,156	-4,151	-4,134	-4,120	-0,096	-0,038	-0,002	0,051	0,055	0,045	0,044	0,040	0,036	0,031	0,034	0,031	0,032	0,033	0,024	0,049	11,279
2,000	-2,742	-2,796	-2,801	-2,809	-2,794	-2,779	-2,767	-2,756	-2,746	-2,739	-2,732	-2,724	-2,721	-2,705	-2,696	-0,096	-0,058	-0,037	0,008	0,024	0,033	0,037	0,036	0,036	0,029	0,031	0,031	0,028	0,028	0,019	0,040	11,682
3,000	-5,537	-5,597	-5,612	-5,596	-5,563	-5,545	-5,538	-5,532	-5,525	-5,533	-5,532	-5,527	-5,523	-5,509	-5,489	-0,116	-0,069	-0,029	0,028	0,041	0,035	0,030	0,022	0,018	0,013	0,017	0,023	0,026	0,034	0,022	0,081	12,437
4,000	-3,072	-3,130	-3,150	-3,169	-3,160	-3,157	-3,152	-3,153	-3,146	-3,147	-3,137	-3,130	-3,122	-3,099	-3,078	-0,106	-0,076	-0,057	-0,021	-0,003	0,002	0,014	0,010	0,018	0,020	0,028	0,034	0,038	0,042	0,036	0,042	12,246
5,000	-3,430	-3,492	-3,510	-3,538	-3,540	-3,537	-3,539	-3,538	-3,538	-3,537	-3,534	-3,530	-3,517	-3,495	-3,466	-0,135	-0,098	-0,077	-0,035	-0,018	-0,009	-0,004	-0,002	0,006	0,010	0,022	0,032	0,041	0,051	0,041	0,052	11,169
6,000	-2,138	-2,167	-2,172	-2,164	-2,145	-2,135	-2,124	-2,116	-2,112	-2,106	-2,101	-2,097	-2,102	-2,094	-2,083	-0,065	-0,039	-0,017	0,023	0,027	0,030	0,031	0,029	0,023	0,021	0,016	0,020	0,014	0,018	0,013	0,027	11,609
7,000	-1,622	-1,652	-1,650	-1,661	-1,658	-1,662	-1,663	-1,665	-1,664	-1,672	-1,671	-1,670	-1,670	-1,667	-1,668	-0,042	-0,029	-0,023	-0,013	-0,009	-0,010	-0,010	-0,009	-0,006	-0,007	-0,004	0,001	0,001	0,004	0,002	0,036	10,891
8,000	-5,145	-5,158	-5,162	-5,167	-5,156	-5,156	-5,157	-5,153	-5,152	-5,159	-5,159	-5,154	-5,159	-5,157	-5,155	-0,026	-0,017	-0,011	0,002	0,009	0,003	0,003	0,000	0,001	-0,002	0,005	0,002	-0,003	0,009	0,003	0,058	10,891
9,000	-2,009	-2,006	-2,013	-2,008	-1,993	-1,991	-1,985	-1,986	-1,976	-1,979	-1,974	-1,963	-1,952	-1,931	-1,901	0,011	-0,003	0,005	0,019	0,022	0,018	0,019	0,019	0,022	0,026	0,037	0,041	0,044	0,045	0,036	0,046	12,788
10,000	-1,558	-1,553	-1,534	-1,496	-1,466	-1,451	-1,441	-1,434	-1,430	-1,431	-1,431	-1,429	-1,417	-1,407	-1,392	0,001	0,031	0,044	0,060	0,055	0,046	0,041	0,032	0,030	0,021	0,018	0,025	0,027	0,025	0,020	0,052	13,396
11,000	-3,020	-3,009	-2,998	-2,974	-2,956	-2,946	-2,938	-2,932	-2,923	-2,921	-2,916	-2,908	-2,903	-2,893	-2,886	0,006	0,021	0,031	0,042	0,040	0,035	0,035	0,031	0,028	0,025	0,025	0,025	0,023	0,022	0,014	0,038	13,315
12,000	-4,454	-4,469	-4,460	-4,454	-4,440	-4,437	-4,434	-4,434	-4,430	-4,434	-4,430	-4,425	-4,416	-4,394	-4,367	-0,014	-0,001	0,006	0,018	0,018	0,013	0,013	0,011	0,016	0,016	0,022	0,030	0,039	0,046	0,037	0,065	12,781
13,000	-1,933	-1,940	-1,958	-1,955	-1,949	-1,945	-1,939	-1,938	-1,937	-1,941	-1,937	-1,930	-1,923	-1,904	-1,882	-0,029	-0,030	-0,021	0,005	0,010	0,010	0,012	0,010	0,007	0,014	0,020	0,025	0,034	0,033	0,030	0,045	11,653
14,000	-3,284	-3,301	-3,273	-3,259	-3,240	-3,231	-3,226	-3,222	-3,218	-3,220	-3,216	-3,211	-3,201	-3,186	-3,166	-0,017	0,021	0,026	0,034	0,033	0,028	0,026	0,024	0,018	0,018	0,024	0,028	0,034	0,037	0,028	0,050	11,594
15,000	-2,221	-2,044	-1,984	-1,895	-1,870	-1,857	-1,851	-1,847	-1,841	-1,842	-1,842	-1,841	-1,836	-1,829	-1,825	0,312	0,262	0,215	0,130	0,092	0,063	0,050	0,040	0,031	0,023	0,019	0,017	0,017	0,016	0,011	0,051	12,107
	run	13	2022:11:15    09:48:04,191
0,000	-3,782	-3,719	-3,679	-3,647	-3,632	-3,628	-3,626	-3,627	-3,623	-3,628	-3,628	-3,626	-3,623	-3,613	-3,606	0,145	0,124	0,101	0,059	0,041	0,026	0,021	0,016	0,014	0,008	0,012	0,013	0,015	0,016	0,016	0,046	11,001
1,000	-4,285	-4,331	-4,328	-4,289	-4,253	-4,230	-4,218	-4,211	-4,200	-4,200	-4,192	-4,183	-4,175	-4,161	-4,147	-0,092	-0,034	0,006	0,056	0,062	0,053	0,050	0,042	0,040	0,035	0,034	0,034	0,034	0,034	0,023	0,049	11,235
2,000	-2,763	-2,819	-2,825	-2,834	-2,816	-2,801	-2,789	-2,780	-2,769	-2,764	-2,756	-2,749	-2,741	-2,730	-2,720	-0,097	-0,064	-0,038	0,009	0,023	0,031	0,036	0,036	0,037	0,031	0,028	0,028	0,029	0,026	0,017	0,039	11,616
3,000	-5,542	-5,603	-5,619	-5,601	-5,568	-5,552	-5,544	-5,535	-5,535	-5,540	-5,535	-5,532	-5,530	-5,511	-5,497	-0,112	-0,065	-0,029	0,029	0,043	0,031	0,029	0,022	0,019	0,015	0,018	0,024	0,025	0,031	0,025	0,079	12,422
4,000	-3,035	-3,093	-3,111	-3,128	-3,124	-3,121	-3,115	-3,114	-3,109	-3,108	-3,099	-3,093	-3,082	-3,062	-3,041	-0,107	-0,073	-0,054	-0,021	-0,004	0,005	0,012	0,013	0,019	0,021	0,029	0,032	0,039	0,041	0,033	0,042	12,253
5,000	-3,384	-3,455	-3,477	-3,499	-3,497	-3,502	-3,499	-3,501	-3,500	-3,500	-3,496	-3,491	-3,481	-3,456	-3,428	-0,139	-0,100	-0,075	-0,036	-0,018	-0,009	-0,003	-0,002	0,005	0,011	0,021	0,031	0,040	0,049	0,040	0,052	11,184
6,000	-2,134	-2,166	-2,170	-2,158	-2,140	-2,125	-2,116	-2,114	-2,104	-2,103	-2,100	-2,092	-2,089	-2,088	-2,078	-0,067	-0,040	-0,016	0,022	0,026	0,029	0,031	0,026	0,022	0,022	0,016	0,025	0,022	0,018	0,011	0,024	11,543
7,000	-1,611	-1,638	-1,634	-1,649	-1,644	-1,648	-1,646	-1,649	-1,649	-1,656	-1,654	-1,658	-1,659	-1,655	-1,652	-0,040	-0,022	-0,019	-0,009	-0,009	-0,010	-0,007	-0,008	-0,005	-0,006	-0,004	-0,003	0,001	0,007	0,003	0,036	10,906
8,000	-5,123	-5,149	-5,154	-5,155	-5,149	-5,146	-5,149	-5,141	-5,147	-5,151	-5,145	-5,152	-5,152	-5,143	-5,142	-0,026	-0,018	-0,011	-0,002	0,007	0,001	-0,000	-0,001	-0,008	-0,008	-0,004	0,000	-0,001	0,004	0,003	0,059	10,869
9,000	-2,009	-2,006	-2,019	-2,010	-2,002	-1,998	-1,989	-1,988	-1,984	-1,976	-1,980	-1,965	-1,954	-1,934	-1,912	0,011	-0,001	0,000	0,015	0,022	0,015	0,024	0,020	0,022	0,025	0,030	0,039	0,046	0,047	0,038	0,046	12,810
10,000	-1,521	-1,526	-1,506	-1,474	-1,443	-1,426	-1,422	-1,417	-1,405	-1,411	-1,409	-1,409	-1,401	-1,386	-1,373	-0,005	0,030	0,034	0,057	0,055	0,045	0,041	0,030	0,025	0,021	0,023	0,019	0,023	0,025	0,023	0,052	13,477
11,000	-3,022	-3,011	-3,000	-2,978	-2,958	-2,947	-2,941	-2,935	-2,928	-2,923	-2,918	-2,911	-2,903	-2,896	-2,885	0,005	0,019	0,027	0,041	0,039	0,034	0,034	0,033	0,030	0,027	0,027	0,026	0,022	0,024	0,014	0,040	13,359
12,000	-4,433	-4,454	-4,439	-4,435	-4,420	-4,417	-4,415	-4,415	-4,410	-4,415	-4,412	-4,407	-4,395	-4,374	-4,348	-0,017	0,003	0,008	0,018	0,020	0,016	0,016	0,015	0,013	0,016	0,022	0,031	0,039	0,044	0,036	0,066	12,825
13,000	-1,948	-1,957	-1,975	-1,971	-1,963	-1,961	-1,956	-1,954	-1,947	-1,955	-1,948	-1,947	-1,933	-1,918	-1,901	-0,034	-0,026	-0,022	0,006	0,006	0,007	0,008	0,012	0,014	0,018	0,017	0,029	0,033	0,034	0,032	0,044	11,638
14,000	-3,340	-3,360	-3,332	-3,318	-3,299	-3,290	-3,286	-3,281	-3,277	-3,277	-3,276	-3,270	-3,261	-3,244	-3,223	-0,019	0,022	0,028	0,033	0,033	0,028	0,026	0,023	0,021	0,019	0,024	0,030	0,034	0,037	0,029	0,050	11,580
15,000	-2,233	-2,058	-1,997	-1,908	-1,882	-1,870	-1,862	-1,858	-1,854	-1,854	-1,854	-1,851	-1,848	-1,839	-1,837	0,316	0,266	0,216	0,132	0,092	0,064	0,052	0,041	0,031	0,023	0,017	0,016	0,016	0,015	0,013	0,051	12,078
	run	14	2022:11:15    09:48:04,244
0,000	-3,782	-3,719	-3,679	-3,647	-3,632	-3,628	-3,626	-3,627	-3,623	-3,628	-3,628	-3,626	-3,623	-3,613	-3,606	0,145	0,124	0,101	0,059	0,041	0,026	0,021	0,016	0,014	0,008	0,012	0,013	0,015	0,016	0,016	0,046	11,001
1,000	-4,285	-4,331	-4,328	-4,289	-4,253	-4,230	-4,218	-4,211	-4,200	-4,200	-4,192	-4,183	-4,175	-4,161	-4,147	-0,092	-0,034	0,006	0,056	0,062	0,053	0,050	0,042	0,040	0,035	0,034	0,034	0,034	0,034	0,023	0,049	11,235
2,000	-2,763	-2,819	-2,825	-2,834	-2,816	-2,801	-2,789	-2,780	-2,769	-2,764	-2,756	-2,749	-2,741	-2,730	-2,720	-0,097	-0,064	-0,038	0,009	0,023	0,031	0,036	0,036	0,037	0,031	0,028	0,028	0,029	0,026	0,017	0,039	11,616
3,000	-5,542	-5,603	-5,619	-5,601	-5,568	-5,552	-5,544	-5,535	-5,535	-5,540	-5,535	-5,532	-5,530	-5,511	-5,497	-0,112	-0,065	-0,029	0,029	0,043	0,031	0,029	0,022	0,019	0,015	0,018	0,024	0,025	0,031	0,025	0,079	12,422
4,000	-3,035	-3,093	-3,111	-3,128	-3,124	-3,121	-3,115	-3,114	-3,109	-3,108	-3,099	-3,093	-3,082	-3,062	-3,041	-0,107	-0,073	-0,054	-0,021	-0,004	0,005	0,012	0,013	0,019	0,021	0,029	0,032	0,039	0,041	0,033	0,042	12,253
5,000	-3,384	-3,455	-3,477	-3,499	-3,497	-3,502	-3,499	-3,501	-3,500	-3,500	-3,496	-3,491	-3,481	-3,456	-3,428	-0,139	-0,100	-0,075	-0,036	-0,018	-0,009	-0,003	-0,002	0,005	0,011	0,021	0,031	0,040	0,049	0,040	0,052	11,184
6,000	-2,102	-2,133	-2,142	-2,130	-2,112	-2,100	-2,095	-2,084	-2,083	-2,079	-2,071	-2,073	-2,067	-2,060	-2,054	-0,060	-0,038	-0,012	0,022	0,027	0,026	0,030	0,025	0,024	0,021	0,021	0,016	0,017	0,012	0,009	0,025	11,587
7,000	-1,579	-1,606	-1,601	-1,613	-1,612	-1,616	-1,617	-1,622	-1,622	-1,627	-1,628	-1,626	-1,627	-1,624	-1,621	-0,040	-0,027	-0,023	-0,015	-0,009	-0,009	-0,010	-0,009	-0,007	-0,006	-0,003	-0,001	0,001	0,003	0,001	0,035	10,964
8,000	-5,078	-5,097	-5,094	-5,105	-5,097	-5,094	-5,090	-5,094	-5,088	-5,098	-5,092	-5,103	-5,100	-5,095	-5,098	-0,027	-0,017	-0,014	-0,000	0,002	0,003	-0,001	0,000	-0,007	-0,001	0,002	0,001	-0,002	0,002	0,003	0,057	10,942
9,000	-1,956	-1,944	-1,962	-1,952	-1,943	-1,936	-1,930	-1,929	-1,925	-1,923	-1,914	-1,910	-1,898	-1,873	-1,849	0,010	-0,014	0,004	0,017	0,018	0,019	0,017	0,022	0,022	0,027	0,029	0,038	0,043	0,049	0,034	0,046	12,817
10,000	-1,531	-1,533	-1,511	-1,481	-1,451	-1,435	-1,429	-1,420	-1,416	-1,418	-1,415	-1,413	-1,403	-1,394	-1,380	-0,003	0,029	0,038	0,057	0,055	0,046	0,039	0,030	0,026	0,021	0,019	0,021	0,026	0,030	0,021	0,052	13,440
11,000	-3,005	-2,994	-2,984	-2,961	-2,942	-2,926	-2,925	-2,918	-2,909	-2,907	-2,900	-2,893	-2,886	-2,878	-2,870	0,013	0,022	0,031	0,043	0,040	0,035	0,036	0,033	0,030	0,027	0,026	0,027	0,022	0,022	0,015	0,039	13,359
12,000	-4,458	-4,480	-4,469	-4,464	-4,450	-4,446	-4,444	-4,442	-4,440	-4,443	-4,439	-4,434	-4,425	-4,403	-4,376	-0,014	0,001	0,006	0,017	0,019	0,015	0,014	0,012	0,014	0,015	0,024	0,032	0,041	0,047	0,036	0,066	12,781
13,000	-1,964	-1,976	-1,991	-1,989	-1,983	-1,980	-1,976	-1,972	-1,971	-1,971	-1,966	-1,964	-1,954	-1,935	-1,915	-0,034	-0,026	-0,018	0,004	0,007	0,006	0,009	0,013	0,015	0,014	0,022	0,028	0,034	0,037	0,031	0,045	11,653
14,000	-3,413	-3,429	-3,403	-3,386	-3,365	-3,357	-3,353	-3,349	-3,345	-3,345	-3,344	-3,337	-3,327	-3,309	-3,292	-0,020	0,022	0,028	0,035	0,032	0,030	0,027	0,024	0,020	0,020	0,023	0,030	0,034	0,040	0,030	0,051	11,550
15,000	-2,278	-2,099	-2,038	-1,946	-1,921	-1,907	-1,901	-1,896	-1,889	-1,893	-1,890	-1,890	-1,884	-1,879	-1,872	0,323	0,268	0,220	0,133	0,095	0,068	0,053	0,043	0,033	0,024	0,021	0,018	0,018	0,017	0,013	0,051	12,012
	run	15	2022:11:15    09:48:04,343
0,000	-3,811	-3,747	-3,708	-3,678	-3,661	-3,656	-3,656	-3,654	-3,653	-3,660	-3,659	-3,657	-3,653	-3,643	-3,637	0,147	0,123	0,102	0,059	0,041	0,027	0,021	0,018	0,014	0,007	0,009	0,011	0,013	0,018	0,014	0,045	10,950
1,000	-4,353	-4,395	-4,395	-4,355	-4,318	-4,293	-4,282	-4,273	-4,263	-4,259	-4,250	-4,243	-4,235	-4,220	-4,204	-0,088	-0,035	0,009	0,064	0,066	0,056	0,053	0,049	0,040	0,035	0,036	0,037	0,035	0,035	0,024	0,047	11,169
2,000	-2,784	-2,840	-2,845	-2,857	-2,840	-2,824	-2,814	-2,806	-2,791	-2,788	-2,779	-2,773	-2,766	-2,753	-2,744	-0,102	-0,063	-0,038	0,008	0,025	0,032	0,037	0,035	0,034	0,032	0,032	0,030	0,029	0,026	0,017	0,039	11,565
3,000	-5,566	-5,625	-5,641	-5,619	-5,586	-5,569	-5,558	-5,553	-5,550	-5,556	-5,554	-5,551	-5,545	-5,529	-5,513	-0,106	-0,065	-0,028	0,031	0,044	0,031	0,029	0,023	0,017	0,012	0,016	0,023	0,027	0,033	0,026	0,081	12,393
4,000	-3,055	-3,111	-3,120	-3,141	-3,137	-3,133	-3,131	-3,128	-3,122	-3,120	-3,114	-3,105	-3,095	-3,077	-3,058	-0,109	-0,072	-0,058	-0,018	-0,002	0,002	0,011	0,011	0,017	0,021	0,027	0,030	0,038	0,040	0,032	0,041	12,253
5,000	-3,360	-3,426	-3,447	-3,471	-3,470	-3,471	-3,471	-3,473	-3,470	-3,472	-3,470	-3,463	-3,451	-3,429	-3,401	-0,135	-0,101	-0,080	-0,034	-0,019	-0,014	-0,004	-0,002	0,004	0,012	0,022	0,031	0,043	0,048	0,040	0,052	11,199
6,000	-2,083	-2,110	-2,121	-2,110	-2,091	-2,078	-2,072	-2,063	-2,059	-2,056	-2,051	-2,047	-2,041	-2,035	-2,030	-0,067	-0,034	-0,012	0,016	0,030	0,031	0,033	0,022	0,025	0,019	0,021	0,021	0,015	0,016	0,006	0,026	11,602
7,000	-1,577	-1,599	-1,598	-1,613	-1,612	-1,615	-1,616	-1,620	-1,621	-1,625	-1,626	-1,626	-1,628	-1,626	-1,623	-0,044	-0,030	-0,022	-0,018	-0,013	-0,015	-0,011	-0,013	-0,010	-0,009	-0,005	-0,002	0,001	0,003	0,003	0,035	10,979
8,000	-5,032	-5,062	-5,058	-5,060	-5,049	-5,047	-5,047	-5,047	-5,041	-5,052	-5,052	-5,051	-5,053	-5,051	-5,046	-0,021	-0,019	-0,015	0,002	0,004	0,003	0,004	0,002	0,001	-0,001	0,002	0,003	0,003	0,003	0,003	0,057	10,994
9,000	-1,986	-1,978	-1,981	-1,984	-1,975	-1,969	-1,967	-1,962	-1,956	-1,957	-1,952	-1,942	-1,932	-1,907	-1,883	0,007	-0,010	-0,002	0,016	0,015	0,012	0,014	0,020	0,021	0,024	0,029	0,033	0,042	0,044	0,035	0,047	12,898
10,000	-1,520	-1,526	-1,505	-1,475	-1,447	-1,431	-1,422	-1,414	-1,409	-1,411	-1,411	-1,405	-1,402	-1,385	-1,376	-0,006	0,032	0,037	0,054	0,053	0,043	0,039	0,033	0,025	0,023	0,018	0,026	0,026	0,025	0,024	0,052	13,528
11,000	-2,993	-2,987	-2,975	-2,952	-2,933	-2,923	-2,916	-2,910	-2,902	-2,898	-2,892	-2,886	-2,880	-2,871	-2,863	0,004	0,019	0,027	0,039	0,040	0,035	0,035	0,030	0,029	0,026	0,025	0,025	0,023	0,021	0,013	0,039	13,374
12,000	-4,443	-4,462	-4,448	-4,443	-4,429	-4,424	-4,424	-4,424	-4,419	-4,420	-4,418	-4,415	-4,402	-4,383	-4,355	-0,015	0,003	0,008	0,019	0,018	0,014	0,016	0,014	0,013	0,015	0,024	0,031	0,039	0,046	0,036	0,066	12,825
13,000	-1,960	-1,969	-1,985	-1,983	-1,976	-1,973	-1,970	-1,969	-1,963	-1,964	-1,960	-1,957	-1,948	-1,929	-1,911	-0,033	-0,028	-0,021	0,004	0,004	0,012	0,012	0,010	0,012	0,017	0,020	0,027	0,031	0,038	0,031	0,044	11,667
14,000	-3,410	-3,431	-3,400	-3,386	-3,364	-3,355	-3,352	-3,346	-3,340	-3,342	-3,339	-3,335	-3,325	-3,307	-3,287	-0,017	0,023	0,028	0,034	0,032	0,029	0,028	0,024	0,022	0,018	0,022	0,030	0,035	0,040	0,031	0,051	11,536
15,000	-2,283	-2,104	-2,039	-1,947	-1,922	-1,910	-1,904	-1,899	-1,893	-1,894	-1,893	-1,892	-1,887	-1,882	-1,875	0,326	0,273	0,221	0,136	0,096	0,066	0,054	0,042	0,031	0,025	0,020	0,017	0,018	0,015	0,014	0,051	12,019
	run	16	2022:11:15    09:48:04,442
0,000	-3,806	-3,746	-3,704	-3,674	-3,660	-3,654	-3,651	-3,652	-3,649	-3,655	-3,651	-3,653	-3,650	-3,642	-3,632	0,145	0,123	0,099	0,060	0,041	0,027	0,020	0,015	0,012	0,008	0,010	0,013	0,015	0,018	0,013	0,046	10,964
1,000	-4,334	-4,381	-4,380	-4,339	-4,303	-4,277	-4,268	-4,262	-4,249	-4,248	-4,237	-4,230	-4,223	-4,208	-4,193	-0,087	-0,035	0,006	0,058	0,062	0,053	0,050	0,046	0,042	0,034	0,035	0,036	0,034	0,036	0,024	0,047	11,177
2,000	-2,758	-2,813	-2,821	-2,830	-2,813	-2,799	-2,787	-2,779	-2,766	-2,761	-2,753	-2,743	-2,739	-2,729	-2,718	-0,099	-0,057	-0,037	0,008	0,025	0,032	0,037	0,038	0,035	0,030	0,030	0,028	0,025	0,027	0,018	0,038	11,609
3,000	-5,546	-5,606	-5,619	-5,605	-5,572	-5,553	-5,546	-5,540	-5,535	-5,542	-5,542	-5,538	-5,534	-5,517	-5,497	-0,113	-0,069	-0,030	0,034	0,041	0,031	0,030	0,022	0,017	0,012	0,017	0,022	0,027	0,032	0,026	0,080	12,407
4,000	-3,049	-3,103	-3,118	-3,137	-3,131	-3,126	-3,126	-3,121	-3,117	-3,115	-3,108	-3,100	-3,089	-3,070	-3,048	-0,109	-0,076	-0,057	-0,021	-0,007	0,003	0,010	0,012	0,018	0,022	0,027	0,033	0,039	0,043	0,033	0,040	12,253
5,000	-3,389	-3,460	-3,472	-3,500	-3,499	-3,499	-3,499	-3,501	-3,500	-3,500	-3,498	-3,491	-3,479	-3,457	-3,429	-0,132	-0,099	-0,076	-0,034	-0,018	-0,013	-0,004	-0,000	0,006	0,011	0,023	0,032	0,041	0,049	0,040	0,052	11,184
6,000	-2,111	-2,145	-2,147	-2,138	-2,118	-2,108	-2,104	-2,094	-2,086	-2,083	-2,081	-2,078	-2,072	-2,067	-2,058	-0,063	-0,045	-0,016	0,019	0,031	0,024	0,025	0,024	0,022	0,020	0,019	0,017	0,017	0,016	0,011	0,024	11,565
7,000	-1,578	-1,604	-1,603	-1,608	-1,611	-1,613	-1,617	-1,618	-1,619	-1,623	-1,624	-1,623	-1,624	-1,619	-1,617	-0,042	-0,025	-0,023	-0,013	-0,011	-0,011	-0,010	-0,008	-0,005	-0,007	-0,002	0,001	0,000	0,002	0,004	0,036	10,950
8,000	-5,058	-5,086	-5,086	-5,088	-5,079	-5,075	-5,077	-5,075	-5,074	-5,081	-5,071	-5,078	-5,078	-5,074	-5,072	-0,025	-0,019	-0,014	-0,002	0,007	0,003	-0,001	-0,003	0,003	-0,002	0,001	0,002	0,004	0,006	0,003	0,058	10,950
9,000	-1,961	-1,945	-1,963	-1,956	-1,946	-1,946	-1,941	-1,939	-1,935	-1,938	-1,928	-1,916	-1,904	-1,884	-1,864	0,019	-0,003	0,004	0,015	0,014	0,010	0,018	0,014	0,027	0,025	0,029	0,037	0,044	0,045	0,032	0,046	12,905
10,000	-1,511	-1,512	-1,497	-1,465	-1,436	-1,422	-1,414	-1,406	-1,398	-1,402	-1,400	-1,398	-1,392	-1,378	-1,363	-0,004	0,032	0,037	0,054	0,050	0,042	0,038	0,033	0,023	0,023	0,020	0,023	0,025	0,026	0,020	0,052	13,521
11,000	-3,000	-2,993	-2,980	-2,958	-2,940	-2,929	-2,922	-2,916	-2,906	-2,903	-2,898	-2,891	-2,889	-2,876	-2,867	0,006	0,020	0,028	0,042	0,041	0,034	0,035	0,031	0,031	0,027	0,024	0,026	0,024	0,021	0,014	0,039	13,374
12,000	-4,422	-4,443	-4,426	-4,426	-4,410	-4,407	-4,406	-4,404	-4,400	-4,404	-4,399	-4,395	-4,384	-4,363	-4,336	-0,013	0,001	0,010	0,020	0,018	0,015	0,014	0,012	0,014	0,018	0,023	0,033	0,040	0,046	0,036	0,065	12,825
13,000	-1,945	-1,955	-1,970	-1,966	-1,958	-1,957	-1,952	-1,950	-1,947	-1,950	-1,948	-1,944	-1,931	-1,916	-1,897	-0,034	-0,028	-0,018	0,002	0,005	0,008	0,011	0,013	0,012	0,015	0,019	0,027	0,030	0,039	0,033	0,045	11,660
14,000	-3,370	-3,397	-3,362	-3,351	-3,330	-3,322	-3,317	-3,312	-3,309	-3,310	-3,307	-3,301	-3,292	-3,274	-3,255	-0,018	0,021	0,028	0,034	0,033	0,028	0,027	0,025	0,022	0,018	0,024	0,028	0,035	0,040	0,029	0,051	11,572
15,000	-2,265	-2,087	-2,023	-1,936	-1,909	-1,895	-1,889	-1,884	-1,879	-1,881	-1,879	-1,879	-1,874	-1,865	-1,861	0,323	0,269	0,218	0,134	0,095	0,066	0,053	0,041	0,031	0,024	0,020	0,017	0,016	0,017	0,012	0,051	12,056
	run	17	2022:11:15    09:48:04,490
0,000	-3,760	-3,697	-3,660	-3,625	-3,613	-3,609	-3,606	-3,606	-3,605	-3,608	-3,606	-3,604	-3,600	-3,592	-3,583	0,145	0,121	0,099	0,059	0,041	0,026	0,020	0,014	0,014	0,009	0,010	0,015	0,015	0,020	0,013	0,046	11,016
1,000	-4,301	-4,343	-4,344	-4,307	-4,269	-4,247	-4,235	-4,227	-4,219	-4,217	-4,208	-4,201	-4,194	-4,177	-4,162	-0,090	-0,034	0,004	0,056	0,060	0,052	0,048	0,044	0,039	0,034	0,035	0,034	0,037	0,035	0,025	0,049	11,243
