Device: PM2003001		2022:11:15    09:49:18,989  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:18,992
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,995	-2,981	-2,967	-2,946	-2,923	-2,912	-2,906	-2,901	-2,889	-2,887	-2,882	-2,875	-2,869	-2,860	-2,852	0,016	0,026	0,034	0,046	0,043	0,037	0,038	0,033	0,033	0,028	0,028	0,026	0,024	0,023	0,014	0,039	13,352
12,000	-4,421	-4,429	-4,412	-4,402	-4,387	-4,381	-4,380	-4,378	-4,375	-4,380	-4,377	-4,369	-4,359	-4,336	-4,312	0,011	0,020	0,022	0,026	0,024	0,019	0,016	0,015	0,015	0,017	0,023	0,031	0,040	0,046	0,038	0,064	12,810
13,000	-1,940	-1,929	-1,941	-1,932	-1,920	-1,920	-1,915	-1,916	-1,907	-1,911	-1,908	-1,903	-1,893	-1,872	-1,857	-0,001	-0,002	0,003	0,013	0,015	0,014	0,016	0,015	0,016	0,019	0,018	0,028	0,037	0,040	0,033	0,045	11,667
14,000	-3,374	-3,467	-3,479	-3,507	-3,502	-3,501	-3,500	-3,497	-3,496	-3,499	-3,497	-3,492	-3,481	-3,465	-3,445	-0,179	-0,116	-0,087	-0,034	-0,016	-0,010	-0,002	0,002	0,005	0,007	0,014	0,023	0,029	0,038	0,030	0,052	11,550
15,000	-1,923	-1,486	-1,346	-1,198	-1,159	-1,140	-1,131	-1,124	-1,117	-1,119	-1,117	-1,118	-1,116	-1,112	-1,116	0,954	0,682	0,516	0,276	0,188	0,128	0,101	0,075	0,054	0,040	0,026	0,016	0,014	0,010	0,002	0,043	12,026
	run	12	2022:11:15    09:49:19,843
0,000	-2,588	-1,834	-1,631	-1,459	-1,415	-1,389	-1,377	-1,367	-1,357	-1,353	-1,347	-1,343	-1,338	-1,332	-1,325	2,030	1,273	0,910	0,444	0,305	0,211	0,166	0,128	0,098	0,074	0,054	0,043	0,034	0,026	0,015	0,024	11,257
1,000	-3,937	-3,140	-2,800	-2,391	-2,268	-2,200	-2,166	-2,141	-2,122	-2,110	-2,096	-2,084	-2,077	-2,064	-2,054	1,643	1,330	1,093	0,651	0,473	0,339	0,270	0,213	0,167	0,128	0,096	0,077	0,060	0,046	0,029	0,026	12,312
2,000	-2,904	-2,955	-2,958	-2,920	-2,886	-2,860	-2,842	-2,830	-2,812	-2,805	-2,794	-2,787	-2,778	-2,767	-2,755	-0,157	-0,065	-0,013	0,050	0,063	0,063	0,062	0,059	0,054	0,047	0,040	0,037	0,031	0,029	0,016	0,044	11,982
3,000	-5,554	-5,652	-5,680	-5,687	-5,655	-5,640	-5,637	-5,633	-5,630	-5,638	-5,635	-5,633	-5,627	-5,609	-5,595	-0,185	-0,123	-0,081	-0,002	0,017	0,016	0,014	0,014	0,009	0,007	0,011	0,021	0,023	0,028	0,022	0,083	12,466
4,000	-3,051	-3,109	-3,116	-3,141	-3,136	-3,133	-3,131	-3,129	-3,125	-3,122	-3,115	-3,107	-3,097	-3,077	-3,053	-0,098	-0,074	-0,055	-0,018	-0,006	0,003	0,008	0,012	0,017	0,022	0,028	0,035	0,043	0,044	0,035	0,042	12,246
5,000	-3,412	-3,462	-3,475	-3,497	-3,495	-3,494	-3,496	-3,497	-3,498	-3,497	-3,494	-3,487	-3,475	-3,452	-3,425	-0,104	-0,079	-0,060	-0,025	-0,014	-0,008	-0,001	0,000	0,003	0,012	0,023	0,034	0,043	0,049	0,042	0,051	11,162
6,000	-2,112	-2,122	-2,128	-2,110	-2,091	-2,076	-2,070	-2,061	-2,055	-2,049	-2,045	-2,047	-2,045	-2,033	-2,026	-0,022	-0,006	0,009	0,031	0,036	0,033	0,034	0,025	0,024	0,018	0,017	0,017	0,009	0,019	0,011	0,027	11,521
7,000	-1,610	-1,624	-1,621	-1,629	-1,626	-1,627	-1,630	-1,633	-1,634	-1,637	-1,638	-1,637	-1,637	-1,634	-1,631	-0,021	-0,013	-0,008	-0,007	-0,005	-0,007	-0,008	-0,008	-0,005	-0,006	-0,003	0,000	0,002	0,005	0,005	0,035	10,876
8,000	-5,099	-5,118	-5,114	-5,117	-5,107	-5,107	-5,105	-5,103	-5,097	-5,111	-5,110	-5,106	-5,109	-5,105	-5,105	-0,015	-0,004	-0,003	0,006	0,002	-0,001	0,002	-0,003	0,004	-0,007	-0,002	-0,000	0,000	0,002	0,000	0,060	10,862
9,000	-2,024	-2,004	-2,024	-2,008	-2,000	-1,992	-1,988	-1,985	-1,980	-1,976	-1,976	-1,962	-1,951	-1,923	-1,901	0,020	0,001	0,009	0,020	0,019	0,018	0,023	0,024	0,028	0,025	0,031	0,041	0,040	0,048	0,038	0,047	12,744
10,000	-1,530	-1,528	-1,508	-1,472	-1,446	-1,429	-1,421	-1,415	-1,409	-1,409	-1,409	-1,402	-1,399	-1,384	-1,371	-0,002	0,034	0,040	0,059	0,054	0,048	0,040	0,030	0,024	0,024	0,019	0,022	0,029	0,027	0,021	0,052	13,440
11,000	-3,013	-3,002	-2,987	-2,963	-2,942	-2,929	-2,922	-2,916	-2,908	-2,906	-2,897	-2,893	-2,886	-2,876	-2,867	0,017	0,029	0,036	0,046	0,044	0,038	0,037	0,034	0,031	0,027	0,027	0,025	0,022	0,021	0,016	0,039	13,330
12,000	-4,450	-4,457	-4,443	-4,431	-4,415	-4,410	-4,408	-4,404	-4,404	-4,407	-4,402	-4,398	-4,387	-4,367	-4,339	0,008	0,020	0,021	0,027	0,025	0,018	0,017	0,014	0,015	0,017	0,024	0,031	0,039	0,047	0,037	0,064	12,788
13,000	-1,943	-1,930	-1,943	-1,933	-1,924	-1,919	-1,917	-1,914	-1,912	-1,912	-1,910	-1,905	-1,892	-1,876	-1,858	0,004	-0,002	0,002	0,016	0,017	0,012	0,014	0,016	0,013	0,018	0,021	0,028	0,038	0,036	0,034	0,045	11,660
14,000	-3,348	-3,444	-3,455	-3,485	-3,478	-3,477	-3,478	-3,475	-3,472	-3,476	-3,472	-3,466	-3,459	-3,441	-3,419	-0,181	-0,116	-0,087	-0,035	-0,017	-0,009	-0,004	0,001	0,007	0,009	0,017	0,024	0,031	0,036	0,031	0,052	11,565
15,000	-1,910	-1,475	-1,334	-1,189	-1,149	-1,132	-1,121	-1,115	-1,109	-1,109	-1,111	-1,109	-1,109	-1,105	-1,107	0,952	0,680	0,515	0,273	0,187	0,129	0,100	0,075	0,056	0,039	0,025	0,015	0,013	0,008	0,004	0,043	12,048
	run	13	2022:11:15    09:49:19,943
0,000	-2,574	-1,820	-1,616	-1,449	-1,402	-1,378	-1,367	-1,356	-1,346	-1,342	-1,337	-1,332	-1,328	-1,321	-1,315	2,026	1,275	0,909	0,443	0,305	0,210	0,164	0,126	0,099	0,073	0,054	0,042	0,032	0,025	0,015	0,024	11,287
1,000	-3,907	-3,115	-2,781	-2,371	-2,251	-2,180	-2,150	-2,126	-2,108	-2,094	-2,080	-2,071	-2,062	-2,048	-2,037	1,634	1,322	1,087	0,647	0,467	0,335	0,266	0,210	0,165	0,125	0,096	0,077	0,058	0,047	0,028	0,027	12,341
2,000	-2,871	-2,926	-2,920	-2,887	-2,852	-2,827	-2,811	-2,796	-2,781	-2,774	-2,761	-2,755	-2,747	-2,738	-2,726	-0,159	-0,063	-0,013	0,047	0,061	0,061	0,060	0,057	0,052	0,045	0,042	0,036	0,032	0,031	0,019	0,044	12,034
3,000	-5,500	-5,599	-5,626	-5,636	-5,611	-5,597	-5,592	-5,587	-5,585	-5,587	-5,588	-5,587	-5,584	-5,565	-5,548	-0,188	-0,130	-0,084	-0,004	0,016	0,014	0,012	0,011	0,010	0,008	0,011	0,019	0,019	0,031	0,024	0,082	12,517
4,000	-3,041	-3,095	-3,106	-3,127	-3,125	-3,121	-3,118	-3,117	-3,109	-3,111	-3,104	-3,094	-3,086	-3,062	-3,039	-0,110	-0,072	-0,058	-0,019	-0,007	0,003	0,007	0,013	0,016	0,022	0,023	0,036	0,039	0,043	0,035	0,042	12,268
5,000	-3,399	-3,452	-3,467	-3,488	-3,486	-3,490	-3,486	-3,490	-3,488	-3,489	-3,485	-3,480	-3,468	-3,445	-3,416	-0,102	-0,082	-0,059	-0,026	-0,013	-0,009	-0,003	-0,001	0,002	0,011	0,023	0,033	0,043	0,050	0,040	0,050	11,177
6,000	-2,118	-2,132	-2,131	-2,112	-2,095	-2,082	-2,070	-2,064	-2,061	-2,059	-2,061	-2,050	-2,041	-2,036	-2,031	-0,027	-0,008	0,010	0,029	0,038	0,033	0,030	0,029	0,036	0,019	0,016	0,019	0,015	0,016	0,012	0,027	11,536
7,000	-1,623	-1,644	-1,642	-1,642	-1,640	-1,643	-1,646	-1,646	-1,649	-1,649	-1,647	-1,650	-1,651	-1,650	-1,644	-0,023	-0,008	-0,008	-0,007	-0,003	-0,008	-0,006	-0,005	-0,005	-0,004	-0,000	0,001	0,001	0,005	0,002	0,035	10,891
8,000	-5,137	-5,161	-5,150	-5,157	-5,147	-5,144	-5,140	-5,140	-5,144	-5,142	-5,145	-5,143	-5,141	-5,142	-5,144	-0,026	-0,007	-0,005	0,001	0,006	0,006	-0,000	-0,000	0,005	-0,008	-0,010	-0,002	0,002	0,002	0,005	0,059	10,854
9,000	-2,071	-2,047	-2,065	-2,050	-2,046	-2,037	-2,035	-2,029	-2,029	-2,020	-2,012	-2,006	-1,999	-1,968	-1,947	0,020	0,002	0,007	0,022	0,021	0,022	0,021	0,023	0,032	0,026	0,041	0,043	0,048	0,045	0,038	0,047	12,729
10,000	-1,548	-1,546	-1,519	-1,481	-1,454	-1,436	-1,428	-1,417	-1,412	-1,417	-1,410	-1,414	-1,404	-1,394	-1,378	0,001	0,035	0,045	0,063	0,057	0,049	0,043	0,034	0,025	0,022	0,020	0,022	0,028	0,028	0,023	0,052	13,411
11,000	-3,040	-3,025	-3,007	-2,985	-2,964	-2,952	-2,944	-2,937	-2,930	-2,928	-2,920	-2,917	-2,907	-2,898	-2,891	0,021	0,033	0,035	0,045	0,045	0,038	0,038	0,033	0,029	0,028	0,028	0,026	0,023	0,021	0,016	0,039	13,286
12,000	-4,445	-4,451	-4,440	-4,431	-4,414	-4,406	-4,407	-4,406	-4,403	-4,405	-4,399	-4,396	-4,387	-4,366	-4,341	0,008	0,018	0,023	0,024	0,023	0,019	0,016	0,012	0,016	0,018	0,027	0,031	0,040	0,045	0,037	0,064	12,773
13,000	-1,939	-1,933	-1,945	-1,933	-1,926	-1,923	-1,919	-1,915	-1,910	-1,914	-1,914	-1,905	-1,898	-1,877	-1,856	0,003	0,004	0,004	0,017	0,013	0,013	0,015	0,015	0,013	0,014	0,021	0,026	0,038	0,039	0,031	0,045	11,631
14,000	-3,357	-3,449	-3,459	-3,490	-3,483	-3,481	-3,480	-3,477	-3,478	-3,481	-3,476	-3,470	-3,464	-3,445	-3,424	-0,180	-0,116	-0,086	-0,035	-0,017	-0,008	-0,002	-0,000	0,005	0,006	0,017	0,025	0,032	0,036	0,029	0,053	11,543
15,000	-1,915	-1,477	-1,338	-1,188	-1,149	-1,131	-1,122	-1,115	-1,110	-1,110	-1,110	-1,111	-1,109	-1,106	-1,109	0,957	0,683	0,517	0,273	0,186	0,128	0,100	0,075	0,054	0,038	0,026	0,018	0,012	0,009	0,004	0,044	12,034
	run	14	2022:11:15    09:49:20,045
0,000	-2,579	-1,822	-1,619	-1,450	-1,405	-1,379	-1,367	-1,357	-1,349	-1,344	-1,337	-1,333	-1,329	-1,321	-1,316	2,030	1,273	0,910	0,445	0,305	0,211	0,164	0,127	0,098	0,071	0,055	0,042	0,031	0,024	0,014	0,024	11,294
1,000	-3,903	-3,117	-2,777	-2,368	-2,248	-2,180	-2,149	-2,125	-2,107	-2,094	-2,081	-2,070	-2,060	-2,048	-2,037	1,633	1,322	1,085	0,645	0,468	0,334	0,266	0,209	0,166	0,125	0,095	0,075	0,058	0,045	0,029	0,025	12,319
2,000	-2,856	-2,907	-2,906	-2,875	-2,841	-2,815	-2,802	-2,785	-2,770	-2,762	-2,753	-2,743	-2,738	-2,726	-2,716	-0,161	-0,063	-0,013	0,046	0,061	0,061	0,062	0,056	0,053	0,044	0,041	0,037	0,033	0,028	0,018	0,042	12,026
3,000	-5,468	-5,564	-5,597	-5,602	-5,579	-5,563	-5,560	-5,557	-5,551	-5,559	-5,558	-5,553	-5,549	-5,536	-5,521	-0,186	-0,128	-0,083	-0,007	0,013	0,011	0,012	0,009	0,010	0,002	0,011	0,016	0,024	0,030	0,023	0,084	12,517
4,000	-2,999	-3,052	-3,065	-3,084	-3,079	-3,077	-3,073	-3,072	-3,071	-3,065	-3,063	-3,051	-3,042	-3,019	-2,997	-0,106	-0,072	-0,055	-0,021	-0,004	0,003	0,008	0,011	0,018	0,022	0,029	0,033	0,039	0,044	0,030	0,041	12,312
5,000	-3,359	-3,407	-3,422	-3,444	-3,441	-3,446	-3,445	-3,445	-3,444	-3,443	-3,441	-3,435	-3,423	-3,403	-3,374	-0,101	-0,076	-0,061	-0,028	-0,013	-0,010	-0,001	-0,001	0,003	0,012	0,022	0,031	0,043	0,050	0,041	0,050	11,228
6,000	-2,106	-2,110	-2,114	-2,095	-2,080	-2,064	-2,055	-2,050	-2,048	-2,044	-2,037	-2,031	-2,031	-2,024	-2,015	-0,020	-0,008	0,000	0,032	0,034	0,034	0,032	0,033	0,021	0,026	0,021	0,018	0,013	0,019	0,017	0,027	11,580
7,000	-1,622	-1,629	-1,628	-1,636	-1,630	-1,633	-1,635	-1,637	-1,638	-1,639	-1,641	-1,639	-1,643	-1,640	-1,635	-0,024	-0,014	-0,010	-0,007	-0,006	-0,008	-0,006	-0,006	-0,005	-0,003	-0,003	0,001	0,004	0,003	0,003	0,036	10,906
8,000	-5,143	-5,173	-5,163	-5,167	-5,155	-5,160	-5,151	-5,150	-5,150	-5,160	-5,159	-5,156	-5,160	-5,161	-5,154	-0,018	0,002	-0,005	0,004	0,006	0,000	0,005	0,002	0,005	-0,009	-0,005	-0,001	0,004	0,004	0,004	0,060	10,869
9,000	-2,048	-2,036	-2,036	-2,032	-2,024	-2,019	-2,012	-2,012	-2,002	-2,007	-1,994	-1,985	-1,975	-1,949	-1,921	0,013	-0,003	0,008	0,018	0,018	0,022	0,019	0,020	0,024	0,031	0,030	0,039	0,043	0,051	0,039	0,047	12,737
10,000	-1,560	-1,560	-1,536	-1,497	-1,464	-1,454	-1,441	-1,439	-1,429	-1,432	-1,430	-1,427	-1,418	-1,407	-1,391	0,002	0,038	0,046	0,061	0,057	0,052	0,043	0,034	0,027	0,023	0,023	0,022	0,023	0,027	0,019	0,052	13,367
11,000	-3,058	-3,046	-3,028	-3,004	-2,985	-2,973	-2,964	-2,960	-2,951	-2,946	-2,939	-2,935	-2,929	-2,917	-2,909	0,017	0,032	0,035	0,045	0,044	0,038	0,038	0,036	0,030	0,028	0,028	0,027	0,023	0,023	0,017	0,039	13,286
12,000	-4,493	-4,499	-4,482	-4,474	-4,458	-4,453	-4,451	-4,448	-4,447	-4,450	-4,445	-4,439	-4,427	-4,408	-4,381	0,012	0,020	0,019	0,027	0,023	0,018	0,016	0,012	0,015	0,016	0,025	0,033	0,040	0,048	0,038	0,065	12,751
13,000	-1,956	-1,948	-1,956	-1,947	-1,940	-1,937	-1,927	-1,926	-1,926	-1,925	-1,925	-1,918	-1,907	-1,888	-1,870	0,009	0,004	0,003	0,013	0,014	0,011	0,016	0,014	0,016	0,019	0,025	0,025	0,037	0,039	0,034	0,045	11,616
14,000	-3,374	-3,472	-3,482	-3,512	-3,504	-3,503	-3,503	-3,499	-3,498	-3,500	-3,499	-3,493	-3,486	-3,468	-3,446	-0,181	-0,117	-0,087	-0,034	-0,016	-0,007	-0,002	0,001	0,007	0,010	0,017	0,024	0,030	0,038	0,030	0,053	11,521
15,000	-1,925	-1,484	-1,346	-1,196	-1,157	-1,138	-1,129	-1,123	-1,115	-1,118	-1,117	-1,115	-1,115	-1,114	-1,115	0,958	0,686	0,521	0,275	0,188	0,130	0,100	0,076	0,056	0,039	0,027	0,017	0,012	0,009	0,005	0,044	12,012
	run	15	2022:11:15    09:49:20,091
0,000	-2,588	-1,835	-1,628	-1,457	-1,413	-1,387	-1,375	-1,365	-1,355	-1,351	-1,348	-1,340	-1,337	-1,329	-1,324	2,027	1,276	0,910	0,442	0,305	0,210	0,165	0,127	0,095	0,073	0,053	0,042	0,032	0,026	0,014	0,024	11,265
1,000	-3,913	-3,121	-2,785	-2,376	-2,256	-2,187	-2,156	-2,132	-2,113	-2,101	-2,087	-2,077	-2,066	-2,056	-2,044	1,631	1,317	1,083	0,646	0,467	0,336	0,267	0,211	0,164	0,125	0,099	0,075	0,059	0,046	0,027	0,025	12,327
2,000	-2,856	-2,907	-2,906	-2,875	-2,841	-2,815	-2,802	-2,785	-2,770	-2,762	-2,753	-2,743	-2,738	-2,726	-2,716	-0,161	-0,063	-0,013	0,046	0,061	0,061	0,062	0,056	0,053	0,044	0,041	0,037	0,033	0,028	0,018	0,042	12,026
3,000	-5,468	-5,564	-5,597	-5,602	-5,579	-5,563	-5,560	-5,557	-5,551	-5,559	-5,558	-5,553	-5,549	-5,536	-5,521	-0,186	-0,128	-0,083	-0,007	0,013	0,011	0,012	0,009	0,010	0,002	0,011	0,016	0,024	0,030	0,023	0,084	12,517
4,000	-2,999	-3,052	-3,065	-3,084	-3,079	-3,077	-3,073	-3,072	-3,071	-3,065	-3,063	-3,051	-3,042	-3,019	-2,997	-0,106	-0,072	-0,055	-0,021	-0,004	0,003	0,008	0,011	0,018	0,022	0,029	0,033	0,039	0,044	0,030	0,041	12,312
5,000	-3,359	-3,407	-3,422	-3,444	-3,441	-3,446	-3,445	-3,445	-3,444	-3,443	-3,441	-3,435	-3,423	-3,403	-3,374	-0,101	-0,076	-0,061	-0,028	-0,013	-0,010	-0,001	-0,001	0,003	0,012	0,022	0,031	0,043	0,050	0,041	0,050	11,228
6,000	-2,106	-2,110	-2,114	-2,095	-2,080	-2,064	-2,055	-2,050	-2,048	-2,044	-2,037	-2,031	-2,031	-2,024	-2,015	-0,020	-0,008	0,000	0,032	0,034	0,034	0,032	0,033	0,021	0,026	0,021	0,018	0,013	0,019	0,017	0,027	11,580
7,000	-1,622	-1,629	-1,628	-1,636	-1,630	-1,633	-1,635	-1,637	-1,638	-1,639	-1,641	-1,639	-1,643	-1,640	-1,635	-0,024	-0,014	-0,010	-0,007	-0,006	-0,008	-0,006	-0,006	-0,005	-0,003	-0,003	0,001	0,004	0,003	0,003	0,036	10,906
8,000	-5,117	-5,133	-5,130	-5,130	-5,123	-5,118	-5,121	-5,118	-5,119	-5,124	-5,119	-5,127	-5,131	-5,118	-5,120	-0,022	-0,011	-0,005	0,009	0,006	-0,001	-0,001	-0,003	0,000	-0,005	-0,006	-0,003	0,001	0,002	0,001	0,059	10,847
9,000	-2,042	-2,031	-2,044	-2,035	-2,020	-2,019	-2,010	-2,010	-1,996	-2,006	-1,996	-1,987	-1,974	-1,948	-1,922	0,015	-0,001	0,004	0,020	0,018	0,016	0,020	0,022	0,027	0,022	0,032	0,038	0,045	0,052	0,039	0,047	12,737
10,000	-1,543	-1,545	-1,525	-1,487	-1,455	-1,442	-1,433	-1,428	-1,423	-1,420	-1,418	-1,420	-1,407	-1,393	-1,382	-0,000	0,036	0,041	0,058	0,061	0,047	0,041	0,030	0,023	0,023	0,021	0,022	0,028	0,026	0,023	0,052	13,425
11,000	-3,054	-3,039	-3,026	-2,999	-2,977	-2,966	-2,958	-2,954	-2,945	-2,940	-2,932	-2,927	-2,921	-2,911	-2,904	0,021	0,031	0,034	0,046	0,043	0,039	0,038	0,032	0,029	0,027	0,027	0,024	0,024	0,024	0,015	0,039	13,308
12,000	-4,495	-4,501	-4,487	-4,481	-4,462	-4,455	-4,453	-4,452	-4,451	-4,454	-4,450	-4,441	-4,433	-4,411	-4,386	0,011	0,019	0,021	0,025	0,025	0,019	0,017	0,014	0,016	0,018	0,025	0,033	0,040	0,045	0,039	0,065	12,766
13,000	-1,964	-1,953	-1,959	-1,950	-1,944	-1,939	-1,934	-1,931	-1,927	-1,930	-1,929	-1,920	-1,913	-1,893	-1,873	0,003	0,004	0,001	0,015	0,015	0,014	0,015	0,013	0,014	0,017	0,021	0,028	0,036	0,042	0,032	0,045	11,616
14,000	-3,388	-3,483	-3,495	-3,523	-3,516	-3,514	-3,514	-3,512	-3,512	-3,515	-3,508	-3,505	-3,499	-3,480	-3,459	-0,182	-0,117	-0,085	-0,035	-0,016	-0,009	-0,005	0,002	0,005	0,008	0,017	0,023	0,029	0,036	0,029	0,053	11,528
15,000	-1,923	-1,482	-1,343	-1,195	-1,158	-1,137	-1,128	-1,121	-1,113	-1,116	-1,115	-1,114	-1,115	-1,112	-1,114	0,960	0,687	0,518	0,274	0,187	0,129	0,100	0,076	0,055	0,040	0,025	0,018	0,014	0,009	0,003	0,044	12,026
	run	16	2022:11:15    09:49:20,193
0,000	-2,585	-1,829	-1,627	-1,460	-1,413	-1,388	-1,375	-1,366	-1,357	-1,352	-1,346	-1,341	-1,337	-1,331	-1,325	2,030	1,275	0,914	0,442	0,303	0,210	0,165	0,128	0,097	0,071	0,054	0,044	0,032	0,026	0,014	0,025	11,213
1,000	-3,915	-3,117	-2,783	-2,372	-2,252	-2,183	-2,153	-2,128	-2,109	-2,098	-2,083	-2,073	-2,064	-2,051	-2,040	1,632	1,324	1,085	0,647	0,469	0,336	0,266	0,212	0,165	0,127	0,097	0,076	0,057	0,047	0,029	0,027	12,290
2,000	-2,866	-2,913	-2,915	-2,880	-2,848	-2,820	-2,804	-2,791	-2,775	-2,768	-2,758	-2,749	-2,740	-2,729	-2,720	-0,156	-0,062	-0,013	0,045	0,061	0,062	0,062	0,056	0,051	0,046	0,041	0,036	0,031	0,029	0,016	0,043	12,012
3,000	-5,471	-5,574	-5,601	-5,608	-5,586	-5,576	-5,570	-5,567	-5,560	-5,569	-5,569	-5,565	-5,562	-5,544	-5,528	-0,185	-0,132	-0,086	-0,007	0,013	0,009	0,011	0,007	0,007	0,007	0,011	0,019	0,024	0,030	0,022	0,084	12,495
4,000	-3,014	-3,067	-3,079	-3,099	-3,095	-3,091	-3,090	-3,085	-3,076	-3,081	-3,071	-3,064	-3,057	-3,035	-3,014	-0,103	-0,072	-0,058	-0,016	-0,006	0,001	0,009	0,013	0,017	0,021	0,027	0,034	0,040	0,044	0,032	0,041	12,319
5,000	-3,355	-3,411	-3,423	-3,443	-3,443	-3,441	-3,445	-3,447	-3,444	-3,445	-3,441	-3,436	-3,425	-3,403	-3,374	-0,097	-0,078	-0,062	-0,026	-0,013	-0,009	-0,002	-0,001	0,002	0,013	0,021	0,032	0,040	0,048	0,041	0,050	11,221
6,000	-2,102	-2,110	-2,113	-2,096	-2,077	-2,061	-2,058	-2,047	-2,045	-2,036	-2,035	-2,032	-2,028	-2,019	-2,016	-0,030	-0,010	0,003	0,033	0,032	0,034	0,032	0,029	0,028	0,019	0,016	0,018	0,017	0,021	0,005	0,027	11,580
7,000	-1,601	-1,615	-1,612	-1,621	-1,618	-1,619	-1,623	-1,624	-1,624	-1,629	-1,635	-1,630	-1,628	-1,628	-1,625	-0,022	-0,014	-0,011	-0,008	-0,004	-0,009	-0,007	-0,007	-0,003	-0,005	-0,005	-0,004	0,002	0,003	0,003	0,035	10,935
8,000	-5,104	-5,121	-5,112	-5,120	-5,112	-5,108	-5,104	-5,106	-5,104	-5,115	-5,115	-5,107	-5,114	-5,111	-5,107	-0,017	-0,008	-0,007	0,005	0,009	0,001	0,001	-0,002	0,008	0,002	0,001	-0,001	-0,001	0,004	0,004	0,059	10,898
9,000	-2,008	-2,001	-2,007	-2,003	-1,997	-1,990	-1,986	-1,981	-1,977	-1,977	-1,970	-1,958	-1,954	-1,925	-1,900	0,004	-0,003	0,008	0,021	0,019	0,016	0,020	0,022	0,026	0,027	0,031	0,042	0,050	0,052	0,032	0,047	12,803
10,000	-1,539	-1,537	-1,517	-1,480	-1,453	-1,434	-1,428	-1,420	-1,419	-1,414	-1,417	-1,410	-1,404	-1,388	-1,374	0,000	0,037	0,046	0,061	0,058	0,045	0,039	0,031	0,023	0,022	0,024	0,024	0,024	0,026	0,024	0,052	13,440
11,000	-3,032	-3,017	-3,003	-2,976	-2,954	-2,944	-2,938	-2,932	-2,922	-2,921	-2,910	-2,906	-2,900	-2,891	-2,881	0,018	0,029	0,034	0,044	0,043	0,038	0,037	0,034	0,030	0,026	0,025	0,024	0,026	0,024	0,017	0,039	13,323
12,000	-4,479	-4,485	-4,468	-4,461	-4,445	-4,438	-4,438	-4,436	-4,434	-4,436	-4,433	-4,425	-4,416	-4,394	-4,370	0,007	0,020	0,024	0,026	0,023	0,018	0,017	0,016	0,016	0,017	0,023	0,030	0,041	0,047	0,036	0,064	12,766
13,000	-1,959	-1,955	-1,968	-1,953	-1,945	-1,941	-1,937	-1,934	-1,928	-1,935	-1,931	-1,927	-1,914	-1,897	-1,878	0,003	-0,003	0,003	0,019	0,016	0,014	0,015	0,014	0,009	0,020	0,022	0,027	0,032	0,039	0,033	0,045	11,602
14,000	-3,416	-3,513	-3,524	-3,554	-3,544	-3,543	-3,542	-3,542	-3,537	-3,541	-3,536	-3,534	-3,525	-3,507	-3,485	-0,183	-0,120	-0,088	-0,033	-0,016	-0,008	-0,003	0,002	0,005	0,007	0,014	0,024	0,029	0,037	0,029	0,053	11,499
15,000	-1,941	-1,499	-1,358	-1,207	-1,167	-1,151	-1,139	-1,134	-1,126	-1,129	-1,127	-1,125	-1,127	-1,122	-1,125	0,964	0,690	0,522	0,276	0,189	0,132	0,102	0,078	0,056	0,042	0,024	0,018	0,013	0,008	0,002	0,044	11,982
	run	17	2022:11:15    09:49:20,244
0,000	-2,585	-1,829	-1,627	-1,460	-1,413	-1,388	-1,375	-1,366	-1,357	-1,352	-1,346	-1,341	-1,337	-1,331	-1,325	2,030	1,275	0,914	0,442	0,303	0,210	0,165	0,128	0,097	0,071	0,054	0,044	0,032	0,026	0,014	0,025	11,213
1,000	-3,915	-3,117	-2,783	-2,372	-2,252	-2,183	-2,153	-2,128	-2,109	-2,098	-2,083	-2,073	-2,064	-2,051	-2,040	1,632	1,324	1,085	0,647	0,469	0,336	0,266	0,212	0,165	0,127	0,097	0,076	0,057	0,047	0,029	0,027	12,290
2,000	-2,866	-2,913	-2,915	-2,880	-2,848	-2,820	-2,804	-2,791	-2,775	-2,768	-2,758	-2,749	-2,740	-2,729	-2,720	-0,156	-0,062	-0,013	0,045	0,061	0,062	0,062	0,056	0,051	0,046	0,041	0,036	0,031	0,029	0,016	0,043	12,012
