Device: PM2003001		2022:11:15    09:23:59,133  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:59,135
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,466	-1,486	-1,470	-1,446	-1,421	-1,407	-1,398	-1,392	-1,386	-1,385	-1,384	-1,377	-1,376	-1,366	-1,350	-0,025	0,009	0,017	0,045	0,041	0,039	0,035	0,032	0,022	0,020	0,019	0,017	0,023	0,024	0,021	0,053	13,718
11,000	-2,904	-2,912	-2,904	-2,888	-2,871	-2,861	-2,856	-2,852	-2,844	-2,844	-2,835	-2,831	-2,829	-2,817	-2,810	-0,024	-0,005	0,007	0,029	0,033	0,027	0,028	0,027	0,028	0,024	0,024	0,021	0,021	0,020	0,012	0,040	13,528
12,000	-4,329	-4,359	-4,351	-4,350	-4,337	-4,334	-4,334	-4,331	-4,330	-4,332	-4,327	-4,324	-4,315	-4,294	-4,270	-0,035	-0,013	-0,004	0,009	0,012	0,011	0,011	0,011	0,012	0,012	0,020	0,031	0,036	0,041	0,034	0,062	12,913
13,000	-1,905	-1,914	-1,926	-1,923	-1,916	-1,913	-1,909	-1,907	-1,906	-1,908	-1,898	-1,894	-1,888	-1,872	-1,857	-0,024	-0,019	-0,014	0,004	0,007	0,009	0,011	0,011	0,009	0,014	0,025	0,024	0,030	0,033	0,027	0,043	11,726
14,000	-3,256	-3,341	-3,341	-3,366	-3,358	-3,357	-3,355	-3,350	-3,349	-3,352	-3,347	-3,343	-3,333	-3,315	-3,292	-0,135	-0,084	-0,064	-0,022	-0,009	0,001	0,002	0,004	0,009	0,012	0,017	0,027	0,033	0,038	0,031	0,052	11,704
15,000	-2,241	-2,261	-2,277	-2,278	-2,276	-2,274	-2,271	-2,271	-2,267	-2,270	-2,269	-2,267	-2,260	-2,253	-2,241	-0,052	-0,042	-0,030	-0,005	-0,002	-0,001	0,003	0,003	0,005	0,006	0,011	0,014	0,018	0,017	0,015	0,058	12,166
	run	12	2022:11:15    09:24:00,035
0,000	-3,713	-3,752	-3,762	-3,788	-3,790	-3,793	-3,796	-3,797	-3,794	-3,802	-3,802	-3,801	-3,797	-3,786	-3,775	-0,064	-0,053	-0,046	-0,028	-0,018	-0,013	-0,011	-0,007	-0,004	-0,003	0,002	0,008	0,012	0,019	0,015	0,050	10,862
1,000	-4,193	-4,200	-4,187	-4,142	-4,103	-4,081	-4,072	-4,064	-4,053	-4,052	-4,045	-4,037	-4,029	-4,013	-3,995	-0,008	0,022	0,045	0,072	0,070	0,058	0,054	0,046	0,042	0,034	0,035	0,037	0,036	0,036	0,025	0,048	11,221
2,000	-2,696	-2,725	-2,718	-2,714	-2,695	-2,678	-2,667	-2,654	-2,643	-2,639	-2,628	-2,621	-2,614	-2,602	-2,594	-0,036	-0,011	0,002	0,029	0,040	0,043	0,045	0,043	0,042	0,036	0,034	0,032	0,030	0,026	0,017	0,035	11,638
3,000	-5,478	-5,504	-5,511	-5,477	-5,444	-5,420	-5,410	-5,407	-5,399	-5,405	-5,406	-5,398	-5,391	-5,376	-5,359	-0,047	-0,021	0,009	0,054	0,059	0,045	0,039	0,031	0,023	0,016	0,021	0,028	0,031	0,035	0,027	0,075	12,451
4,000	-3,030	-3,119	-3,136	-3,164	-3,163	-3,162	-3,163	-3,160	-3,151	-3,150	-3,142	-3,136	-3,127	-3,106	-3,083	-0,169	-0,115	-0,090	-0,035	-0,017	-0,006	0,004	0,006	0,015	0,019	0,025	0,033	0,039	0,043	0,034	0,046	12,275
5,000	-3,224	-2,836	-2,676	-2,486	-2,432	-2,399	-2,386	-2,375	-2,367	-2,359	-2,353	-2,345	-2,337	-2,320	-2,302	0,788	0,631	0,518	0,304	0,220	0,159	0,126	0,101	0,080	0,062	0,055	0,047	0,048	0,041	0,032	0,032	11,272
6,000	-1,676	-1,121	-0,942	-0,800	-0,770	-0,761	-0,756	-0,743	-0,743	-0,742	-0,738	-0,737	-0,734	-0,735	-0,736	1,156	0,828	0,613	0,291	0,195	0,130	0,097	0,076	0,057	0,042	0,028	0,023	0,012	0,014	0,006	0,016	11,821
7,000	-1,625	-1,460	-1,375	-1,271	-1,238	-1,223	-1,217	-1,211	-1,209	-1,210	-1,208	-1,208	-1,204	-1,206	-1,201	0,300	0,278	0,238	0,148	0,108	0,074	0,057	0,044	0,032	0,023	0,016	0,014	0,011	0,008	0,005	0,034	11,924
8,000	-4,945	-5,064	-5,090	-5,140	-5,134	-5,138	-5,138	-5,141	-5,140	-5,145	-5,152	-5,153	-5,156	-5,154	-5,160	-0,210	-0,158	-0,126	-0,061	-0,036	-0,026	-0,019	-0,019	-0,016	-0,017	-0,014	-0,013	-0,012	-0,009	-0,005	0,066	11,265
9,000	-1,965	-1,981	-1,996	-2,000	-1,999	-2,002	-1,994	-1,994	-1,986	-1,988	-1,983	-1,976	-1,963	-1,948	-1,927	-0,023	-0,036	-0,031	-0,003	0,002	0,004	0,007	0,010	0,014	0,019	0,023	0,030	0,040	0,040	0,027	0,049	13,052
10,000	-1,464	-1,485	-1,469	-1,444	-1,420	-1,401	-1,390	-1,385	-1,382	-1,385	-1,383	-1,377	-1,372	-1,359	-1,345	-0,029	0,011	0,021	0,045	0,047	0,044	0,037	0,030	0,021	0,018	0,021	0,023	0,024	0,025	0,022	0,054	13,711
11,000	-2,880	-2,890	-2,880	-2,870	-2,851	-2,839	-2,835	-2,829	-2,824	-2,822	-2,816	-2,811	-2,805	-2,797	-2,792	-0,028	-0,004	0,008	0,030	0,029	0,028	0,029	0,025	0,026	0,021	0,022	0,022	0,020	0,019	0,011	0,040	13,506
12,000	-4,303	-4,331	-4,321	-4,322	-4,309	-4,307	-4,306	-4,305	-4,304	-4,307	-4,302	-4,297	-4,288	-4,268	-4,245	-0,032	-0,014	-0,003	0,008	0,012	0,008	0,010	0,010	0,012	0,013	0,019	0,027	0,036	0,041	0,032	0,062	12,913
13,000	-1,892	-1,898	-1,913	-1,907	-1,903	-1,898	-1,893	-1,894	-1,886	-1,890	-1,886	-1,881	-1,872	-1,859	-1,835	-0,029	-0,021	-0,014	0,006	0,007	0,010	0,011	0,011	0,011	0,014	0,020	0,025	0,035	0,037	0,029	0,042	11,697
14,000	-3,269	-3,360	-3,359	-3,384	-3,376	-3,375	-3,373	-3,371	-3,368	-3,372	-3,366	-3,361	-3,355	-3,334	-3,313	-0,137	-0,087	-0,065	-0,023	-0,010	0,000	0,003	0,005	0,009	0,011	0,018	0,026	0,033	0,039	0,031	0,053	11,675
15,000	-2,259	-2,274	-2,293	-2,290	-2,288	-2,288	-2,285	-2,283	-2,280	-2,284	-2,284	-2,281	-2,274	-2,266	-2,253	-0,049	-0,036	-0,028	-0,004	-0,001	-0,000	0,003	0,002	0,006	0,006	0,010	0,014	0,017	0,019	0,015	0,059	12,114
	run	13	2022:11:15    09:24:00,083
0,000	-3,748	-3,794	-3,803	-3,831	-3,828	-3,833	-3,836	-3,839	-3,837	-3,842	-3,843	-3,842	-3,838	-3,829	-3,818	-0,064	-0,056	-0,048	-0,027	-0,021	-0,018	-0,012	-0,009	-0,008	-0,005	0,001	0,006	0,014	0,018	0,013	0,049	10,891
1,000	-4,187	-4,193	-4,178	-4,129	-4,088	-4,066	-4,055	-4,047	-4,036	-4,035	-4,025	-4,018	-4,010	-3,994	-3,978	-0,003	0,027	0,050	0,079	0,077	0,065	0,055	0,051	0,043	0,038	0,036	0,038	0,036	0,036	0,026	0,047	11,228
2,000	-2,696	-2,725	-2,718	-2,714	-2,695	-2,678	-2,667	-2,654	-2,643	-2,639	-2,628	-2,621	-2,614	-2,602	-2,594	-0,036	-0,011	0,002	0,029	0,040	0,043	0,045	0,043	0,042	0,036	0,034	0,032	0,030	0,026	0,017	0,035	11,638
3,000	-5,478	-5,504	-5,511	-5,477	-5,444	-5,420	-5,410	-5,407	-5,399	-5,405	-5,406	-5,398	-5,391	-5,376	-5,359	-0,047	-0,021	0,009	0,054	0,059	0,045	0,039	0,031	0,023	0,016	0,021	0,028	0,031	0,035	0,027	0,075	12,451
4,000	-3,030	-3,119	-3,136	-3,164	-3,163	-3,162	-3,163	-3,160	-3,151	-3,150	-3,142	-3,136	-3,127	-3,106	-3,083	-0,169	-0,115	-0,090	-0,035	-0,017	-0,006	0,004	0,006	0,015	0,019	0,025	0,033	0,039	0,043	0,034	0,046	12,275
5,000	-3,224	-2,836	-2,676	-2,486	-2,432	-2,399	-2,386	-2,375	-2,367	-2,359	-2,353	-2,345	-2,337	-2,320	-2,302	0,788	0,631	0,518	0,304	0,220	0,159	0,126	0,101	0,080	0,062	0,055	0,047	0,048	0,041	0,032	0,032	11,272
6,000	-1,676	-1,121	-0,942	-0,800	-0,770	-0,761	-0,756	-0,743	-0,743	-0,742	-0,738	-0,737	-0,734	-0,735	-0,736	1,156	0,828	0,613	0,291	0,195	0,130	0,097	0,076	0,057	0,042	0,028	0,023	0,012	0,014	0,006	0,016	11,821
7,000	-1,625	-1,460	-1,375	-1,271	-1,238	-1,223	-1,217	-1,211	-1,209	-1,210	-1,208	-1,208	-1,204	-1,206	-1,201	0,300	0,278	0,238	0,148	0,108	0,074	0,057	0,044	0,032	0,023	0,016	0,014	0,011	0,008	0,005	0,034	11,924
8,000	-4,944	-5,065	-5,092	-5,140	-5,135	-5,133	-5,135	-5,135	-5,132	-5,140	-5,142	-5,146	-5,154	-5,148	-5,154	-0,200	-0,151	-0,122	-0,055	-0,034	-0,022	-0,017	-0,014	-0,016	-0,017	-0,014	-0,011	-0,011	-0,005	-0,004	0,067	11,265
9,000	-2,057	-2,063	-2,090	-2,098	-2,093	-2,093	-2,090	-2,085	-2,084	-2,081	-2,076	-2,070	-2,065	-2,041	-2,016	-0,030	-0,043	-0,033	-0,008	0,000	0,001	0,009	0,010	0,015	0,014	0,026	0,033	0,036	0,037	0,029	0,051	13,081
10,000	-1,446	-1,470	-1,455	-1,429	-1,404	-1,389	-1,382	-1,375	-1,367	-1,371	-1,370	-1,368	-1,359	-1,350	-1,334	-0,032	0,006	0,019	0,045	0,046	0,041	0,039	0,032	0,021	0,020	0,019	0,022	0,026	0,023	0,021	0,054	13,821
11,000	-2,902	-2,907	-2,903	-2,892	-2,874	-2,862	-2,857	-2,854	-2,847	-2,844	-2,838	-2,835	-2,829	-2,821	-2,813	-0,029	-0,007	0,007	0,027	0,031	0,027	0,026	0,024	0,025	0,021	0,021	0,021	0,021	0,019	0,013	0,041	13,535
12,000	-4,314	-4,346	-4,335	-4,334	-4,323	-4,317	-4,317	-4,317	-4,314	-4,315	-4,312	-4,307	-4,299	-4,278	-4,255	-0,031	-0,010	-0,001	0,013	0,015	0,011	0,012	0,011	0,011	0,011	0,021	0,028	0,034	0,042	0,033	0,062	12,927
13,000	-1,892	-1,898	-1,916	-1,913	-1,905	-1,903	-1,895	-1,897	-1,892	-1,893	-1,889	-1,885	-1,875	-1,860	-1,839	-0,026	-0,020	-0,017	0,004	0,009	0,006	0,009	0,013	0,012	0,015	0,020	0,025	0,034	0,033	0,027	0,042	11,704
14,000	-3,263	-3,352	-3,358	-3,379	-3,372	-3,370	-3,368	-3,365	-3,363	-3,366	-3,363	-3,356	-3,347	-3,328	-3,308	-0,135	-0,084	-0,064	-0,023	-0,006	-0,001	0,003	0,006	0,009	0,009	0,016	0,025	0,032	0,038	0,030	0,052	11,667
15,000	-2,247	-2,264	-2,281	-2,279	-2,276	-2,275	-2,270	-2,272	-2,268	-2,272	-2,271	-2,270	-2,260	-2,251	-2,243	-0,050	-0,038	-0,027	-0,004	-0,002	0,001	0,005	0,003	0,006	0,007	0,008	0,014	0,018	0,018	0,016	0,058	12,129
	run	14	2022:11:15    09:24:00,184
0,000	-3,728	-3,768	-3,774	-3,802	-3,803	-3,805	-3,807	-3,809	-3,805	-3,812	-3,813	-3,810	-3,809	-3,795	-3,788	-0,066	-0,055	-0,045	-0,025	-0,017	-0,013	-0,010	-0,006	-0,005	-0,004	0,001	0,010	0,013	0,019	0,015	0,050	10,972
1,000	-4,175	-4,183	-4,170	-4,124	-4,086	-4,066	-4,056	-4,047	-4,038	-4,036	-4,028	-4,019	-4,012	-3,995	-3,980	-0,008	0,022	0,043	0,071	0,071	0,058	0,054	0,047	0,041	0,035	0,035	0,038	0,037	0,035	0,025	0,048	11,287
2,000	-2,677	-2,706	-2,700	-2,698	-2,683	-2,665	-2,651	-2,643	-2,633	-2,624	-2,616	-2,607	-2,601	-2,591	-2,581	-0,036	-0,014	-0,001	0,026	0,039	0,043	0,045	0,040	0,040	0,035	0,033	0,032	0,030	0,025	0,019	0,035	11,653
3,000	-5,459	-5,490	-5,499	-5,467	-5,433	-5,408	-5,403	-5,396	-5,389	-5,392	-5,394	-5,387	-5,382	-5,362	-5,349	-0,046	-0,019	0,005	0,050	0,054	0,044	0,038	0,032	0,022	0,020	0,018	0,026	0,031	0,039	0,028	0,075	12,524
4,000	-2,985	-3,073	-3,087	-3,114	-3,113	-3,114	-3,115	-3,110	-3,103	-3,103	-3,100	-3,089	-3,078	-3,059	-3,035	-0,167	-0,114	-0,085	-0,034	-0,015	-0,006	0,004	0,006	0,013	0,019	0,027	0,034	0,038	0,042	0,032	0,046	12,334
5,000	-3,258	-2,864	-2,702	-2,512	-2,459	-2,427	-2,412	-2,403	-2,394	-2,388	-2,381	-2,375	-2,363	-2,349	-2,329	0,794	0,633	0,517	0,304	0,218	0,158	0,125	0,099	0,080	0,065	0,053	0,047	0,045	0,044	0,032	0,033	11,279
6,000	-1,673	-1,116	-0,938	-0,792	-0,767	-0,753	-0,746	-0,745	-0,739	-0,738	-0,737	-0,733	-0,731	-0,731	-0,726	1,169	0,835	0,615	0,289	0,191	0,128	0,096	0,073	0,061	0,047	0,031	0,021	0,015	0,010	0,008	0,016	11,785
7,000	-1,660	-1,483	-1,404	-1,294	-1,263	-1,244	-1,237	-1,234	-1,230	-1,229	-1,224	-1,225	-1,224	-1,221	-1,218	0,304	0,281	0,244	0,154	0,113	0,079	0,061	0,047	0,034	0,025	0,018	0,013	0,012	0,009	0,005	0,035	11,873
8,000	-4,952	-5,079	-5,105	-5,162	-5,155	-5,156	-5,157	-5,159	-5,159	-5,165	-5,171	-5,170	-5,177	-5,176	-5,179	-0,205	-0,152	-0,120	-0,062	-0,036	-0,027	-0,023	-0,019	-0,018	-0,018	-0,016	-0,014	-0,012	-0,008	-0,002	0,065	11,169
9,000	-2,016	-2,026	-2,045	-2,050	-2,047	-2,040	-2,041	-2,035	-2,032	-2,029	-2,025	-2,020	-2,008	-1,987	-1,965	-0,035	-0,041	-0,029	-0,001	0,005	0,006	0,010	0,015	0,015	0,019	0,027	0,029	0,036	0,045	0,035	0,050	12,942
10,000	-1,456	-1,474	-1,459	-1,437	-1,410	-1,396	-1,388	-1,381	-1,379	-1,375	-1,378	-1,375	-1,367	-1,356	-1,341	-0,028	0,004	0,019	0,042	0,044	0,041	0,035	0,027	0,022	0,019	0,018	0,019	0,024	0,024	0,020	0,054	13,726
11,000	-2,891	-2,904	-2,896	-2,884	-2,867	-2,854	-2,850	-2,847	-2,841	-2,836	-2,830	-2,827	-2,820	-2,813	-2,806	-0,024	-0,005	0,007	0,028	0,029	0,027	0,027	0,025	0,024	0,022	0,020	0,022	0,020	0,019	0,013	0,041	13,528
12,000	-4,290	-4,319	-4,311	-4,309	-4,297	-4,292	-4,292	-4,291	-4,289	-4,291	-4,288	-4,283	-4,273	-4,253	-4,231	-0,031	-0,013	-0,002	0,013	0,015	0,012	0,011	0,011	0,013	0,013	0,020	0,031	0,034	0,041	0,033	0,062	12,927
13,000	-1,887	-1,898	-1,911	-1,910	-1,899	-1,900	-1,894	-1,891	-1,887	-1,892	-1,888	-1,883	-1,874	-1,855	-1,839	-0,026	-0,022	-0,014	0,005	0,006	0,008	0,014	0,008	0,006	0,012	0,017	0,024	0,031	0,033	0,030	0,043	11,755
14,000	-3,226	-3,316	-3,314	-3,339	-3,329	-3,329	-3,326	-3,323	-3,320	-3,324	-3,320	-3,314	-3,307	-3,286	-3,267	-0,135	-0,086	-0,063	-0,021	-0,007	-0,000	0,005	0,005	0,008	0,011	0,016	0,026	0,033	0,036	0,031	0,052	11,719
15,000	-2,233	-2,246	-2,267	-2,266	-2,263	-2,261	-2,259	-2,260	-2,257	-2,259	-2,259	-2,257	-2,249	-2,240	-2,232	-0,053	-0,038	-0,031	-0,005	-0,002	-0,002	0,003	0,004	0,005	0,006	0,008	0,013	0,019	0,018	0,016	0,058	12,180
	run	15	2022:11:15    09:24:00,236
0,000	-3,728	-3,768	-3,774	-3,802	-3,803	-3,805	-3,807	-3,809	-3,805	-3,812	-3,813	-3,810	-3,809	-3,795	-3,788	-0,066	-0,055	-0,045	-0,025	-0,017	-0,013	-0,010	-0,006	-0,005	-0,004	0,001	0,010	0,013	0,019	0,015	0,050	10,972
1,000	-4,175	-4,183	-4,170	-4,124	-4,086	-4,066	-4,056	-4,047	-4,038	-4,036	-4,028	-4,019	-4,012	-3,995	-3,980	-0,008	0,022	0,043	0,071	0,071	0,058	0,054	0,047	0,041	0,035	0,035	0,038	0,037	0,035	0,025	0,048	11,287
2,000	-2,677	-2,706	-2,700	-2,698	-2,683	-2,665	-2,651	-2,643	-2,633	-2,624	-2,616	-2,607	-2,601	-2,591	-2,581	-0,036	-0,014	-0,001	0,026	0,039	0,043	0,045	0,040	0,040	0,035	0,033	0,032	0,030	0,025	0,019	0,035	11,653
3,000	-5,459	-5,490	-5,499	-5,467	-5,433	-5,408	-5,403	-5,396	-5,389	-5,392	-5,394	-5,387	-5,382	-5,362	-5,349	-0,046	-0,019	0,005	0,050	0,054	0,044	0,038	0,032	0,022	0,020	0,018	0,026	0,031	0,039	0,028	0,075	12,524
4,000	-2,985	-3,073	-3,087	-3,114	-3,113	-3,114	-3,115	-3,110	-3,103	-3,103	-3,100	-3,089	-3,078	-3,059	-3,035	-0,167	-0,114	-0,085	-0,034	-0,015	-0,006	0,004	0,006	0,013	0,019	0,027	0,034	0,038	0,042	0,032	0,046	12,334
5,000	-3,258	-2,864	-2,702	-2,512	-2,459	-2,427	-2,412	-2,403	-2,394	-2,388	-2,381	-2,375	-2,363	-2,349	-2,329	0,794	0,633	0,517	0,304	0,218	0,158	0,125	0,099	0,080	0,065	0,053	0,047	0,045	0,044	0,032	0,033	11,279
6,000	-1,662	-1,113	-0,938	-0,792	-0,766	-0,754	-0,747	-0,741	-0,743	-0,736	-0,736	-0,733	-0,730	-0,729	-0,727	1,169	0,825	0,604	0,291	0,193	0,132	0,102	0,077	0,055	0,041	0,032	0,019	0,013	0,009	0,006	0,016	11,799
7,000	-1,647	-1,480	-1,398	-1,287	-1,253	-1,236	-1,229	-1,227	-1,222	-1,221	-1,220	-1,217	-1,217	-1,213	-1,212	0,299	0,277	0,240	0,154	0,112	0,076	0,061	0,048	0,035	0,027	0,018	0,015	0,012	0,009	0,004	0,035	11,829
8,000	-5,050	-5,163	-5,197	-5,250	-5,246	-5,248	-5,250	-5,251	-5,250	-5,263	-5,261	-5,267	-5,268	-5,273	-5,271	-0,204	-0,159	-0,129	-0,063	-0,040	-0,030	-0,019	-0,017	-0,014	-0,018	-0,018	-0,013	-0,015	-0,008	-0,004	0,067	11,162
9,000	-2,010	-2,017	-2,043	-2,043	-2,041	-2,031	-2,033	-2,026	-2,024	-2,022	-2,017	-2,011	-1,996	-1,988	-1,960	-0,031	-0,041	-0,024	0,007	0,006	0,004	0,016	0,017	0,014	0,021	0,031	0,037	0,037	0,044	0,032	0,047	12,949
10,000	-1,486	-1,508	-1,489	-1,459	-1,432	-1,419	-1,412	-1,404	-1,397	-1,397	-1,397	-1,394	-1,387	-1,377	-1,365	-0,027	0,012	0,020	0,050	0,048	0,041	0,036	0,029	0,022	0,023	0,023	0,019	0,024	0,023	0,022	0,052	13,630
11,000	-2,892	-2,898	-2,892	-2,877	-2,863	-2,854	-2,848	-2,842	-2,835	-2,833	-2,826	-2,820	-2,815	-2,809	-2,801	-0,027	-0,007	0,008	0,027	0,031	0,028	0,027	0,027	0,023	0,020	0,023	0,021	0,020	0,020	0,014	0,041	13,477
12,000	-4,308	-4,336	-4,324	-4,324	-4,314	-4,310	-4,311	-4,310	-4,306	-4,311	-4,308	-4,298	-4,293	-4,272	-4,249	-0,036	-0,014	-0,003	0,012	0,013	0,010	0,010	0,011	0,012	0,012	0,019	0,027	0,037	0,042	0,034	0,062	12,905
13,000	-1,881	-1,889	-1,902	-1,900	-1,892	-1,890	-1,885	-1,883	-1,884	-1,884	-1,883	-1,871	-1,866	-1,849	-1,832	-0,028	-0,025	-0,013	0,004	0,006	0,009	0,011	0,013	0,013	0,014	0,019	0,022	0,029	0,037	0,029	0,042	11,704
14,000	-3,243	-3,328	-3,329	-3,355	-3,345	-3,345	-3,343	-3,340	-3,337	-3,341	-3,339	-3,331	-3,323	-3,301	-3,283	-0,135	-0,086	-0,064	-0,024	-0,008	0,000	0,003	0,004	0,008	0,008	0,018	0,026	0,034	0,037	0,030	0,052	11,682
15,000	-2,233	-2,248	-2,266	-2,262	-2,260	-2,258	-2,254	-2,254	-2,253	-2,255	-2,256	-2,253	-2,246	-2,236	-2,228	-0,051	-0,038	-0,029	-0,007	-0,001	0,001	0,003	0,005	0,003	0,006	0,011	0,012	0,018	0,018	0,016	0,058	12,144
	run	16	2022:11:15    09:24:00,335
0,000	-3,673	-3,713	-3,721	-3,746	-3,746	-3,750	-3,754	-3,755	-3,751	-3,757	-3,758	-3,756	-3,753	-3,744	-3,733	-0,065	-0,052	-0,043	-0,026	-0,020	-0,014	-0,009	-0,006	-0,005	-0,003	0,002	0,008	0,010	0,017	0,013	0,049	10,950
1,000	-4,083	-4,090	-4,080	-4,036	-4,001	-3,982	-3,971	-3,965	-3,955	-3,952	-3,944	-3,937	-3,929	-3,914	-3,899	-0,014	0,020	0,040	0,067	0,068	0,055	0,051	0,045	0,038	0,034	0,033	0,035	0,033	0,035	0,024	0,046	11,331
2,000	-2,618	-2,649	-2,642	-2,642	-2,626	-2,610	-2,599	-2,589	-2,577	-2,571	-2,561	-2,554	-2,549	-2,535	-2,531	-0,035	-0,015	-0,003	0,026	0,036	0,038	0,042	0,039	0,039	0,035	0,032	0,031	0,027	0,022	0,017	0,035	11,697
3,000	-5,330	-5,359	-5,372	-5,346	-5,315	-5,298	-5,285	-5,281	-5,271	-5,279	-5,280	-5,275	-5,269	-5,252	-5,234	-0,049	-0,025	0,001	0,046	0,049	0,039	0,031	0,030	0,024	0,018	0,016	0,027	0,029	0,034	0,027	0,076	12,590
4,000	-3,014	-3,098	-3,119	-3,142	-3,139	-3,141	-3,140	-3,137	-3,135	-3,132	-3,127	-3,120	-3,107	-3,090	-3,064	-0,168	-0,116	-0,087	-0,036	-0,017	-0,005	0,002	0,006	0,012	0,021	0,026	0,033	0,040	0,044	0,035	0,046	12,319
5,000	-3,213	-2,829	-2,667	-2,476	-2,424	-2,393	-2,376	-2,366	-2,358	-2,351	-2,344	-2,337	-2,328	-2,316	-2,295	0,785	0,628	0,518	0,303	0,220	0,159	0,126	0,102	0,080	0,064	0,053	0,050	0,047	0,043	0,032	0,033	11,309
6,000	-1,687	-1,131	-0,948	-0,803	-0,783	-0,765	-0,762	-0,755	-0,756	-0,745	-0,746	-0,739	-0,744	-0,741	-0,739	1,160	0,834	0,611	0,290	0,190	0,129	0,100	0,082	0,065	0,040	0,034	0,027	0,018	0,013	0,003	0,016	11,829
7,000	-1,687	-1,508	-1,424	-1,316	-1,280	-1,262	-1,253	-1,249	-1,245	-1,245	-1,246	-1,244	-1,242	-1,239	-1,236	0,314	0,286	0,248	0,158	0,114	0,079	0,063	0,047	0,036	0,025	0,018	0,015	0,011	0,009	0,006	0,036	11,873
8,000	-5,020	-5,140	-5,167	-5,216	-5,211	-5,208	-5,216	-5,213	-5,209	-5,220	-5,223	-5,226	-5,230	-5,232	-5,233	-0,207	-0,156	-0,124	-0,057	-0,035	-0,023	-0,023	-0,019	-0,012	-0,021	-0,015	-0,013	-0,010	-0,004	-0,005	0,067	11,169
9,000	-2,160	-2,176	-2,203	-2,202	-2,203	-2,198	-2,195	-2,192	-2,187	-2,184	-2,181	-2,173	-2,159	-2,142	-2,119	-0,027	-0,039	-0,027	-0,006	0,002	0,005	0,012	0,013	0,015	0,022	0,022	0,040	0,041	0,044	0,038	0,051	12,957
10,000	-1,469	-1,488	-1,475	-1,447	-1,420	-1,402	-1,395	-1,388	-1,383	-1,383	-1,381	-1,379	-1,370	-1,359	-1,347	-0,030	0,012	0,022	0,049	0,047	0,041	0,037	0,030	0,023	0,021	0,020	0,022	0,025	0,023	0,020	0,053	13,733
11,000	-2,948	-2,956	-2,948	-2,934	-2,918	-2,906	-2,899	-2,896	-2,888	-2,886	-2,881	-2,875	-2,871	-2,862	-2,853	-0,022	-0,001	0,009	0,030	0,034	0,027	0,029	0,025	0,025	0,023	0,022	0,019	0,022	0,020	0,013	0,042	13,462
12,000	-4,327	-4,360	-4,351	-4,350	-4,339	-4,335	-4,335	-4,334	-4,333	-4,334	-4,330	-4,324	-4,316	-4,296	-4,272	-0,036	-0,013	-0,004	0,009	0,013	0,012	0,010	0,011	0,011	0,013	0,021	0,029	0,038	0,044	0,036	0,063	12,883
13,000	-1,901	-1,902	-1,917	-1,913	-1,904	-1,907	-1,900	-1,898	-1,894	-1,896	-1,894	-1,888	-1,879	-1,865	-1,847	-0,025	-0,022	-0,016	0,005	0,009	0,008	0,010	0,013	0,011	0,017	0,019	0,028	0,031	0,035	0,027	0,043	11,689
14,000	-3,244	-3,337	-3,331	-3,357	-3,350	-3,347	-3,347	-3,343	-3,341	-3,344	-3,341	-3,335	-3,328	-3,309	-3,288	-0,138	-0,085	-0,063	-0,020	-0,008	-0,000	0,003	0,004	0,007	0,009	0,017	0,027	0,033	0,039	0,028	0,052	11,667
15,000	-2,216	-2,230	-2,247	-2,246	-2,242	-2,242	-2,239	-2,239	-2,238	-2,239	-2,239	-2,236	-2,228	-2,220	-2,211	-0,051	-0,038	-0,028	-0,005	0,000	0,000	0,002	0,004	0,004	0,006	0,009	0,012	0,017	0,018	0,016	0,058	12,144
	run	17	2022:11:15    09:24:00,435
0,000	-3,660	-3,699	-3,707	-3,730	-3,731	-3,732	-3,737	-3,735	-3,732	-3,740	-3,739	-3,737	-3,734	-3,724	-3,715	-0,065	-0,053	-0,044	-0,025	-0,017	-0,012	-0,008	-0,004	-0,004	-0,002	0,003	0,010	0,013	0,017	0,014	0,049	11,001
