Device: PM2003001		2022:11:15    09:12:59,529  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:12:59,532
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,390	-1,399	-1,379	-1,361	-1,335	-1,324	-1,313	-1,306	-1,298	-1,301	-1,300	-1,297	-1,289	-1,282	-1,266	-0,012	0,021	0,028	0,047	0,046	0,039	0,034	0,031	0,017	0,021	0,019	0,018	0,023	0,022	0,020	0,054	13,352
11,000	-2,893	-2,894	-2,888	-2,873	-2,860	-2,848	-2,842	-2,837	-2,835	-2,827	-2,822	-2,818	-2,812	-2,804	-2,794	-0,012	0,001	0,011	0,028	0,032	0,028	0,029	0,027	0,028	0,023	0,026	0,022	0,021	0,019	0,014	0,042	13,652
12,000	-4,176	-4,200	-4,191	-4,190	-4,175	-4,174	-4,173	-4,171	-4,168	-4,171	-4,167	-4,161	-4,150	-4,131	-4,109	-0,022	-0,005	0,000	0,013	0,014	0,012	0,014	0,011	0,014	0,014	0,020	0,027	0,037	0,040	0,032	0,061	13,052
13,000	-1,898	-1,906	-1,924	-1,925	-1,922	-1,918	-1,914	-1,914	-1,910	-1,912	-1,911	-1,908	-1,895	-1,884	-1,863	-0,031	-0,027	-0,020	0,000	0,003	0,005	0,004	0,012	0,004	0,012	0,015	0,022	0,025	0,035	0,026	0,043	11,733
14,000	-3,188	-3,259	-3,246	-3,261	-3,247	-3,243	-3,241	-3,236	-3,232	-3,234	-3,229	-3,222	-3,216	-3,198	-3,179	-0,087	-0,041	-0,027	-0,002	0,006	0,012	0,010	0,013	0,017	0,016	0,022	0,028	0,032	0,034	0,027	0,047	11,763
15,000	-2,158	-2,110	-2,111	-2,085	-2,077	-2,074	-2,071	-2,069	-2,068	-2,069	-2,069	-2,069	-2,062	-2,059	-2,050	0,068	0,050	0,041	0,032	0,023	0,015	0,012	0,009	0,009	0,008	0,009	0,011	0,015	0,014	0,011	0,055	12,319
	run	12	2022:11:15    09:13:00,432
0,000	-3,627	-3,676	-3,683	-3,709	-3,709	-3,712	-3,713	-3,716	-3,712	-3,719	-3,717	-3,717	-3,713	-3,705	-3,693	-0,066	-0,056	-0,044	-0,028	-0,019	-0,013	-0,009	-0,007	-0,005	-0,003	0,001	0,009	0,013	0,015	0,012	0,048	11,162
1,000	-4,042	-4,102	-4,103	-4,081	-4,050	-4,032	-4,022	-4,015	-4,006	-4,005	-3,998	-3,991	-3,985	-3,972	-3,957	-0,107	-0,057	-0,018	0,035	0,045	0,041	0,037	0,032	0,033	0,029	0,030	0,030	0,028	0,030	0,023	0,051	11,506
2,000	-2,624	-2,669	-2,679	-2,684	-2,671	-2,658	-2,648	-2,639	-2,627	-2,623	-2,615	-2,606	-2,599	-2,588	-2,580	-0,081	-0,051	-0,034	0,007	0,021	0,030	0,035	0,036	0,034	0,032	0,029	0,030	0,026	0,024	0,017	0,040	11,858
3,000	-5,309	-5,363	-5,387	-5,371	-5,341	-5,321	-5,312	-5,304	-5,298	-5,300	-5,299	-5,295	-5,292	-5,276	-5,262	-0,103	-0,068	-0,033	0,030	0,043	0,035	0,031	0,027	0,024	0,015	0,020	0,021	0,026	0,028	0,019	0,078	12,722
4,000	-2,899	-2,969	-2,978	-3,000	-2,996	-2,990	-2,988	-2,985	-2,982	-2,978	-2,971	-2,966	-2,955	-2,937	-2,918	-0,118	-0,080	-0,060	-0,021	-0,004	0,004	0,009	0,013	0,017	0,021	0,026	0,033	0,036	0,038	0,032	0,043	12,517
5,000	-3,222	-3,270	-3,299	-3,317	-3,316	-3,320	-3,317	-3,319	-3,319	-3,321	-3,319	-3,315	-3,306	-3,285	-3,262	-0,097	-0,085	-0,066	-0,030	-0,016	-0,012	-0,005	-0,004	0,006	0,007	0,018	0,026	0,035	0,038	0,033	0,045	11,477
6,000	-2,023	-2,051	-2,045	-2,045	-2,022	-2,008	-2,001	-1,990	-1,984	-1,986	-1,976	-1,973	-1,975	-1,967	-1,962	-0,061	-0,029	-0,012	0,023	0,038	0,033	0,031	0,029	0,024	0,021	0,022	0,018	0,014	0,012	0,008	0,033	11,873
7,000	-1,539	-1,567	-1,569	-1,583	-1,579	-1,584	-1,587	-1,590	-1,591	-1,594	-1,599	-1,599	-1,599	-1,596	-1,594	-0,048	-0,033	-0,028	-0,017	-0,013	-0,015	-0,011	-0,010	-0,008	-0,010	-0,006	-0,004	-0,002	0,001	0,002	0,028	11,250
8,000	-5,317	-5,338	-5,332	-5,350	-5,334	-5,324	-5,317	-5,311	-5,308	-5,311	-5,311	-5,310	-5,311	-5,304	-5,303	-0,027	-0,024	-0,012	0,010	0,016	0,016	0,017	0,013	0,014	0,006	0,007	0,007	0,005	0,008	0,005	0,062	11,177
9,000	-2,078	-2,073	-2,081	-2,068	-2,058	-2,049	-2,048	-2,041	-2,040	-2,041	-2,032	-2,025	-2,009	-1,990	-1,967	0,018	-0,003	0,007	0,028	0,021	0,020	0,021	0,022	0,023	0,022	0,033	0,035	0,043	0,046	0,035	0,050	12,642
10,000	-1,402	-1,412	-1,390	-1,368	-1,348	-1,331	-1,321	-1,315	-1,310	-1,306	-1,309	-1,303	-1,298	-1,288	-1,275	-0,009	0,023	0,030	0,044	0,043	0,038	0,036	0,030	0,024	0,019	0,020	0,019	0,023	0,023	0,020	0,054	13,330
11,000	-2,904	-2,907	-2,897	-2,888	-2,870	-2,860	-2,853	-2,850	-2,841	-2,840	-2,831	-2,826	-2,822	-2,814	-2,806	-0,008	0,002	0,012	0,027	0,030	0,026	0,029	0,026	0,026	0,025	0,023	0,023	0,020	0,021	0,014	0,042	13,638
12,000	-4,183	-4,207	-4,196	-4,197	-4,185	-4,182	-4,180	-4,180	-4,175	-4,177	-4,174	-4,168	-4,159	-4,140	-4,117	-0,023	-0,007	-0,001	0,014	0,014	0,013	0,012	0,011	0,013	0,016	0,021	0,027	0,037	0,042	0,033	0,061	13,037
13,000	-1,903	-1,912	-1,930	-1,933	-1,928	-1,927	-1,919	-1,923	-1,918	-1,917	-1,914	-1,912	-1,901	-1,888	-1,871	-0,030	-0,030	-0,023	-0,002	0,003	0,004	0,009	0,008	0,009	0,012	0,018	0,024	0,028	0,032	0,024	0,044	11,733
14,000	-3,191	-3,254	-3,244	-3,254	-3,240	-3,236	-3,235	-3,233	-3,227	-3,230	-3,226	-3,219	-3,210	-3,193	-3,178	-0,086	-0,039	-0,030	-0,002	0,007	0,011	0,012	0,014	0,016	0,015	0,019	0,027	0,032	0,034	0,026	0,047	11,763
15,000	-2,149	-2,105	-2,102	-2,078	-2,070	-2,068	-2,066	-2,064	-2,061	-2,063	-2,064	-2,063	-2,058	-2,052	-2,044	0,065	0,052	0,042	0,032	0,021	0,015	0,013	0,009	0,009	0,008	0,010	0,013	0,013	0,011	0,012	0,055	12,349
	run	13	2022:11:15    09:13:00,478
0,000	-3,636	-3,681	-3,690	-3,716	-3,716	-3,721	-3,722	-3,723	-3,722	-3,726	-3,725	-3,725	-3,721	-3,712	-3,704	-0,068	-0,061	-0,046	-0,030	-0,021	-0,015	-0,010	-0,008	-0,004	-0,003	0,003	0,008	0,011	0,017	0,014	0,048	11,177
1,000	-4,053	-4,108	-4,112	-4,090	-4,060	-4,040	-4,029	-4,023	-4,012	-4,014	-4,006	-4,000	-3,992	-3,978	-3,964	-0,107	-0,056	-0,018	0,039	0,047	0,041	0,039	0,037	0,034	0,030	0,030	0,031	0,030	0,029	0,022	0,050	11,484
2,000	-2,624	-2,669	-2,679	-2,684	-2,671	-2,658	-2,648	-2,639	-2,627	-2,623	-2,615	-2,606	-2,599	-2,588	-2,580	-0,081	-0,051	-0,034	0,007	0,021	0,030	0,035	0,036	0,034	0,032	0,029	0,030	0,026	0,024	0,017	0,040	11,858
3,000	-5,309	-5,363	-5,387	-5,371	-5,341	-5,321	-5,312	-5,304	-5,298	-5,300	-5,299	-5,295	-5,292	-5,276	-5,262	-0,103	-0,068	-0,033	0,030	0,043	0,035	0,031	0,027	0,024	0,015	0,020	0,021	0,026	0,028	0,019	0,078	12,722
4,000	-2,899	-2,969	-2,978	-3,000	-2,996	-2,990	-2,988	-2,985	-2,982	-2,978	-2,971	-2,966	-2,955	-2,937	-2,918	-0,118	-0,080	-0,060	-0,021	-0,004	0,004	0,009	0,013	0,017	0,021	0,026	0,033	0,036	0,038	0,032	0,043	12,517
5,000	-3,222	-3,270	-3,299	-3,317	-3,316	-3,320	-3,317	-3,319	-3,319	-3,321	-3,319	-3,315	-3,306	-3,285	-3,262	-0,097	-0,085	-0,066	-0,030	-0,016	-0,012	-0,005	-0,004	0,006	0,007	0,018	0,026	0,035	0,038	0,033	0,045	11,477
6,000	-2,023	-2,051	-2,045	-2,045	-2,022	-2,008	-2,001	-1,990	-1,984	-1,986	-1,976	-1,973	-1,975	-1,967	-1,962	-0,061	-0,029	-0,012	0,023	0,038	0,033	0,031	0,029	0,024	0,021	0,022	0,018	0,014	0,012	0,008	0,033	11,873
7,000	-1,539	-1,567	-1,569	-1,583	-1,579	-1,584	-1,587	-1,590	-1,591	-1,594	-1,599	-1,599	-1,599	-1,596	-1,594	-0,048	-0,033	-0,028	-0,017	-0,013	-0,015	-0,011	-0,010	-0,008	-0,010	-0,006	-0,004	-0,002	0,001	0,002	0,028	11,250
8,000	-5,306	-5,326	-5,330	-5,335	-5,323	-5,317	-5,308	-5,303	-5,302	-5,300	-5,295	-5,295	-5,300	-5,290	-5,290	-0,028	-0,015	-0,012	0,009	0,015	0,013	0,017	0,015	0,013	0,006	0,007	0,012	0,009	0,007	0,004	0,062	11,206
9,000	-2,091	-2,080	-2,093	-2,075	-2,069	-2,061	-2,059	-2,055	-2,050	-2,050	-2,043	-2,029	-2,025	-2,005	-1,983	0,012	0,002	0,009	0,019	0,021	0,015	0,022	0,017	0,022	0,023	0,034	0,038	0,043	0,046	0,034	0,050	12,664
10,000	-1,399	-1,412	-1,390	-1,367	-1,346	-1,331	-1,319	-1,313	-1,308	-1,307	-1,308	-1,305	-1,298	-1,289	-1,275	-0,011	0,018	0,034	0,045	0,043	0,040	0,034	0,030	0,023	0,019	0,018	0,020	0,024	0,024	0,018	0,054	13,345
11,000	-2,919	-2,913	-2,906	-2,894	-2,879	-2,867	-2,863	-2,854	-2,850	-2,845	-2,840	-2,836	-2,830	-2,820	-2,814	-0,011	0,004	0,011	0,028	0,033	0,029	0,030	0,027	0,025	0,025	0,023	0,022	0,019	0,019	0,014	0,042	13,638
12,000	-4,199	-4,225	-4,215	-4,217	-4,202	-4,200	-4,196	-4,194	-4,195	-4,195	-4,192	-4,185	-4,176	-4,157	-4,133	-0,020	-0,008	-0,003	0,013	0,014	0,011	0,013	0,010	0,012	0,015	0,022	0,030	0,038	0,041	0,032	0,061	13,037
13,000	-1,900	-1,907	-1,928	-1,927	-1,922	-1,918	-1,914	-1,916	-1,912	-1,912	-1,913	-1,909	-1,898	-1,886	-1,865	-0,024	-0,029	-0,019	-0,003	0,003	0,002	0,009	0,009	0,010	0,014	0,014	0,021	0,027	0,032	0,026	0,043	11,711
14,000	-3,188	-3,257	-3,242	-3,260	-3,243	-3,242	-3,239	-3,236	-3,233	-3,233	-3,229	-3,221	-3,214	-3,197	-3,180	-0,085	-0,044	-0,029	-0,001	0,007	0,009	0,013	0,014	0,015	0,015	0,022	0,025	0,031	0,033	0,027	0,047	11,763
15,000	-2,161	-2,117	-2,112	-2,087	-2,082	-2,078	-2,073	-2,073	-2,073	-2,072	-2,074	-2,072	-2,068	-2,060	-2,052	0,062	0,050	0,041	0,032	0,019	0,014	0,014	0,009	0,008	0,007	0,009	0,011	0,013	0,013	0,012	0,055	12,349
	run	14	2022:11:15    09:13:00,579
0,000	-3,641	-3,684	-3,697	-3,723	-3,724	-3,724	-3,726	-3,728	-3,728	-3,733	-3,732	-3,730	-3,726	-3,719	-3,709	-0,068	-0,058	-0,045	-0,027	-0,019	-0,014	-0,008	-0,008	-0,003	-0,003	0,002	0,007	0,011	0,017	0,013	0,048	11,133
1,000	-4,034	-4,095	-4,098	-4,078	-4,046	-4,026	-4,017	-4,012	-4,004	-4,003	-3,996	-3,988	-3,982	-3,968	-3,954	-0,104	-0,058	-0,018	0,039	0,044	0,041	0,039	0,036	0,033	0,027	0,028	0,031	0,031	0,031	0,023	0,050	11,470
2,000	-2,594	-2,637	-2,648	-2,655	-2,642	-2,629	-2,620	-2,613	-2,602	-2,596	-2,586	-2,579	-2,574	-2,562	-2,553	-0,084	-0,052	-0,035	0,005	0,022	0,028	0,033	0,033	0,033	0,030	0,030	0,029	0,026	0,023	0,016	0,038	11,873
3,000	-5,268	-5,334	-5,354	-5,342	-5,313	-5,292	-5,281	-5,276	-5,268	-5,271	-5,268	-5,267	-5,258	-5,248	-5,229	-0,105	-0,067	-0,036	0,026	0,040	0,034	0,032	0,029	0,023	0,015	0,017	0,025	0,027	0,031	0,024	0,076	12,751
4,000	-2,877	-2,946	-2,962	-2,982	-2,977	-2,973	-2,969	-2,968	-2,963	-2,958	-2,953	-2,948	-2,935	-2,917	-2,896	-0,116	-0,078	-0,058	-0,020	-0,006	0,003	0,012	0,014	0,018	0,020	0,028	0,033	0,038	0,042	0,032	0,044	12,539
5,000	-3,230	-3,276	-3,301	-3,323	-3,323	-3,323	-3,326	-3,327	-3,324	-3,329	-3,326	-3,319	-3,311	-3,294	-3,271	-0,096	-0,084	-0,064	-0,030	-0,015	-0,012	-0,004	-0,005	-0,000	0,008	0,017	0,027	0,034	0,040	0,032	0,045	11,470
6,000	-2,023	-2,056	-2,058	-2,048	-2,029	-2,010	-2,005	-1,997	-1,990	-1,986	-1,980	-1,978	-1,970	-1,968	-1,968	-0,060	-0,024	-0,011	0,024	0,033	0,035	0,037	0,031	0,029	0,021	0,018	0,016	0,019	0,011	0,007	0,032	11,843
7,000	-1,542	-1,570	-1,571	-1,584	-1,580	-1,586	-1,588	-1,591	-1,593	-1,597	-1,600	-1,602	-1,600	-1,599	-1,597	-0,045	-0,030	-0,027	-0,018	-0,016	-0,013	-0,013	-0,010	-0,009	-0,010	-0,005	-0,003	-0,001	0,003	0,003	0,028	11,243
8,000	-5,299	-5,317	-5,315	-5,318	-5,310	-5,298	-5,293	-5,288	-5,284	-5,284	-5,286	-5,278	-5,284	-5,277	-5,277	-0,030	-0,020	-0,010	0,007	0,018	0,016	0,019	0,017	0,014	0,009	0,006	0,006	0,007	0,010	0,005	0,061	11,213
9,000	-2,097	-2,081	-2,094	-2,079	-2,074	-2,065	-2,059	-2,060	-2,057	-2,056	-2,047	-2,037	-2,027	-2,004	-1,983	0,017	-0,006	0,003	0,021	0,021	0,019	0,021	0,022	0,020	0,027	0,027	0,038	0,040	0,045	0,033	0,051	12,664
10,000	-1,400	-1,409	-1,391	-1,371	-1,347	-1,330	-1,321	-1,312	-1,308	-1,308	-1,307	-1,305	-1,297	-1,290	-1,277	-0,010	0,020	0,029	0,048	0,045	0,042	0,033	0,028	0,023	0,017	0,018	0,024	0,023	0,023	0,020	0,054	13,352
11,000	-2,916	-2,918	-2,909	-2,897	-2,880	-2,868	-2,862	-2,858	-2,851	-2,849	-2,844	-2,837	-2,831	-2,822	-2,816	-0,009	0,005	0,013	0,028	0,033	0,028	0,028	0,027	0,027	0,022	0,023	0,023	0,021	0,020	0,014	0,042	13,638
12,000	-4,191	-4,218	-4,203	-4,204	-4,193	-4,190	-4,187	-4,186	-4,184	-4,186	-4,182	-4,177	-4,169	-4,147	-4,127	-0,024	-0,007	0,001	0,012	0,014	0,013	0,010	0,012	0,011	0,015	0,022	0,029	0,036	0,042	0,033	0,060	13,030
13,000	-1,908	-1,918	-1,937	-1,937	-1,933	-1,931	-1,922	-1,924	-1,919	-1,926	-1,921	-1,919	-1,907	-1,893	-1,872	-0,031	-0,029	-0,024	0,001	0,005	0,002	0,007	0,010	0,008	0,012	0,020	0,022	0,029	0,032	0,027	0,043	11,711
14,000	-3,191	-3,261	-3,246	-3,260	-3,246	-3,243	-3,241	-3,237	-3,233	-3,233	-3,229	-3,225	-3,215	-3,198	-3,179	-0,083	-0,042	-0,028	-0,000	0,007	0,011	0,012	0,015	0,015	0,015	0,019	0,027	0,031	0,035	0,026	0,047	11,741
15,000	-2,165	-2,120	-2,116	-2,089	-2,084	-2,080	-2,077	-2,077	-2,074	-2,075	-2,077	-2,074	-2,071	-2,065	-2,057	0,067	0,053	0,043	0,031	0,022	0,015	0,012	0,010	0,009	0,008	0,009	0,011	0,014	0,015	0,011	0,055	12,319
	run	15	2022:11:15    09:13:00,632
0,000	-3,641	-3,684	-3,697	-3,723	-3,724	-3,724	-3,726	-3,728	-3,728	-3,733	-3,732	-3,730	-3,726	-3,719	-3,709	-0,068	-0,058	-0,045	-0,027	-0,019	-0,014	-0,008	-0,008	-0,003	-0,003	0,002	0,007	0,011	0,017	0,013	0,048	11,133
1,000	-4,034	-4,095	-4,098	-4,078	-4,046	-4,026	-4,017	-4,012	-4,004	-4,003	-3,996	-3,988	-3,982	-3,968	-3,954	-0,104	-0,058	-0,018	0,039	0,044	0,041	0,039	0,036	0,033	0,027	0,028	0,031	0,031	0,031	0,023	0,050	11,470
2,000	-2,594	-2,637	-2,648	-2,655	-2,642	-2,629	-2,620	-2,613	-2,602	-2,596	-2,586	-2,579	-2,574	-2,562	-2,553	-0,084	-0,052	-0,035	0,005	0,022	0,028	0,033	0,033	0,033	0,030	0,030	0,029	0,026	0,023	0,016	0,038	11,873
3,000	-5,268	-5,334	-5,354	-5,342	-5,313	-5,292	-5,281	-5,276	-5,268	-5,271	-5,268	-5,267	-5,258	-5,248	-5,229	-0,105	-0,067	-0,036	0,026	0,040	0,034	0,032	0,029	0,023	0,015	0,017	0,025	0,027	0,031	0,024	0,076	12,751
4,000	-2,877	-2,946	-2,962	-2,982	-2,977	-2,973	-2,969	-2,968	-2,963	-2,958	-2,953	-2,948	-2,935	-2,917	-2,896	-0,116	-0,078	-0,058	-0,020	-0,006	0,003	0,012	0,014	0,018	0,020	0,028	0,033	0,038	0,042	0,032	0,044	12,539
5,000	-3,230	-3,276	-3,301	-3,323	-3,323	-3,323	-3,326	-3,327	-3,324	-3,329	-3,326	-3,319	-3,311	-3,294	-3,271	-0,096	-0,084	-0,064	-0,030	-0,015	-0,012	-0,004	-0,005	-0,000	0,008	0,017	0,027	0,034	0,040	0,032	0,045	11,470
6,000	-2,018	-2,054	-2,052	-2,044	-2,019	-2,013	-2,000	-1,994	-1,985	-1,983	-1,974	-1,975	-1,970	-1,968	-1,962	-0,058	-0,031	-0,007	0,021	0,036	0,034	0,031	0,032	0,026	0,018	0,020	0,018	0,010	0,012	0,005	0,035	11,865
7,000	-1,530	-1,564	-1,564	-1,578	-1,577	-1,579	-1,584	-1,585	-1,585	-1,589	-1,592	-1,594	-1,593	-1,592	-1,590	-0,045	-0,034	-0,027	-0,014	-0,014	-0,011	-0,012	-0,012	-0,011	-0,010	-0,008	-0,003	0,002	-0,000	0,001	0,028	11,250
8,000	-5,307	-5,328	-5,334	-5,337	-5,326	-5,315	-5,310	-5,303	-5,297	-5,297	-5,300	-5,297	-5,301	-5,293	-5,294	-0,023	-0,018	-0,009	0,011	0,016	0,016	0,021	0,017	0,014	0,008	0,007	0,006	0,011	0,008	0,003	0,061	11,199
9,000	-2,076	-2,051	-2,068	-2,057	-2,050	-2,040	-2,032	-2,031	-2,028	-2,025	-2,022	-2,015	-2,001	-1,978	-1,958	0,011	0,000	0,008	0,016	0,019	0,019	0,022	0,022	0,021	0,029	0,035	0,030	0,045	0,043	0,035	0,050	12,671
10,000	-1,398	-1,403	-1,388	-1,367	-1,342	-1,328	-1,319	-1,311	-1,306	-1,306	-1,305	-1,302	-1,297	-1,288	-1,274	-0,011	0,020	0,028	0,044	0,046	0,039	0,034	0,030	0,023	0,018	0,018	0,021	0,022	0,024	0,019	0,054	13,352
11,000	-2,906	-2,902	-2,896	-2,885	-2,870	-2,858	-2,852	-2,847	-2,839	-2,838	-2,830	-2,825	-2,820	-2,811	-2,804	-0,009	0,001	0,010	0,028	0,032	0,027	0,028	0,027	0,026	0,023	0,023	0,023	0,021	0,020	0,014	0,042	13,660
12,000	-4,199	-4,224	-4,213	-4,213	-4,199	-4,196	-4,194	-4,195	-4,190	-4,195	-4,189	-4,182	-4,175	-4,156	-4,133	-0,021	-0,006	0,000	0,012	0,015	0,011	0,013	0,013	0,015	0,014	0,021	0,032	0,035	0,043	0,031	0,061	13,044
13,000	-1,902	-1,910	-1,929	-1,929	-1,924	-1,922	-1,917	-1,917	-1,910	-1,916	-1,913	-1,907	-1,898	-1,887	-1,866	-0,028	-0,031	-0,018	-0,001	-0,000	0,004	0,006	0,008	0,013	0,012	0,016	0,021	0,031	0,033	0,028	0,043	11,719
14,000	-3,204	-3,273	-3,259	-3,273	-3,262	-3,258	-3,255	-3,251	-3,249	-3,249	-3,245	-3,237	-3,229	-3,213	-3,194	-0,087	-0,044	-0,029	-0,002	0,005	0,009	0,013	0,013	0,016	0,014	0,022	0,026	0,031	0,035	0,025	0,048	11,748
15,000	-2,167	-2,126	-2,125	-2,098	-2,091	-2,086	-2,084	-2,085	-2,081	-2,084	-2,085	-2,082	-2,076	-2,072	-2,062	0,066	0,049	0,042	0,031	0,022	0,015	0,015	0,010	0,008	0,007	0,008	0,010	0,014	0,015	0,012	0,055	12,349
	run	16	2022:11:15    09:13:00,732
0,000	-3,655	-3,699	-3,712	-3,737	-3,735	-3,739	-3,740	-3,742	-3,741	-3,746	-3,746	-3,744	-3,741	-3,732	-3,723	-0,067	-0,057	-0,047	-0,028	-0,021	-0,014	-0,011	-0,009	-0,003	-0,002	0,003	0,007	0,011	0,017	0,015	0,048	11,133
1,000	-4,062	-4,124	-4,125	-4,101	-4,069	-4,050	-4,040	-4,035	-4,024	-4,022	-4,015	-4,008	-4,003	-3,988	-3,975	-0,107	-0,055	-0,015	0,039	0,046	0,044	0,043	0,036	0,034	0,029	0,029	0,031	0,032	0,031	0,023	0,050	11,492
2,000	-2,642	-2,685	-2,692	-2,699	-2,685	-2,671	-2,660	-2,653	-2,642	-2,636	-2,626	-2,618	-2,614	-2,603	-2,593	-0,082	-0,053	-0,032	0,007	0,022	0,030	0,036	0,036	0,034	0,032	0,029	0,027	0,028	0,023	0,016	0,039	11,843
3,000	-5,315	-5,375	-5,397	-5,380	-5,350	-5,328	-5,319	-5,315	-5,309	-5,311	-5,308	-5,304	-5,301	-5,287	-5,268	-0,102	-0,069	-0,032	0,028	0,044	0,037	0,034	0,028	0,026	0,016	0,016	0,023	0,024	0,029	0,021	0,078	12,693
4,000	-2,907	-2,971	-2,984	-3,005	-3,001	-2,999	-2,996	-2,992	-2,988	-2,986	-2,981	-2,972	-2,960	-2,944	-2,923	-0,119	-0,082	-0,064	-0,022	-0,003	0,003	0,011	0,013	0,019	0,021	0,026	0,034	0,038	0,040	0,032	0,045	12,502
5,000	-3,222	-3,272	-3,296	-3,316	-3,312	-3,318	-3,317	-3,320	-3,317	-3,319	-3,318	-3,312	-3,303	-3,286	-3,263	-0,101	-0,082	-0,064	-0,030	-0,017	-0,014	-0,007	-0,004	0,002	0,007	0,016	0,025	0,033	0,039	0,031	0,044	11,462
6,000	-2,028	-2,053	-2,058	-2,045	-2,028	-2,011	-2,000	-1,996	-1,983	-1,986	-1,984	-1,974	-1,973	-1,970	-1,969	-0,058	-0,027	-0,012	0,025	0,034	0,035	0,034	0,033	0,028	0,021	0,021	0,021	0,013	0,012	0,008	0,031	11,873
7,000	-1,530	-1,561	-1,559	-1,571	-1,571	-1,575	-1,579	-1,580	-1,584	-1,586	-1,590	-1,591	-1,589	-1,588	-1,586	-0,050	-0,035	-0,027	-0,015	-0,012	-0,016	-0,013	-0,011	-0,010	-0,009	-0,007	-0,002	-0,001	0,002	0,001	0,031	11,250
8,000	-5,287	-5,311	-5,310	-5,315	-5,307	-5,297	-5,289	-5,287	-5,279	-5,284	-5,282	-5,279	-5,284	-5,280	-5,274	-0,026	-0,013	-0,015	0,009	0,017	0,016	0,018	0,014	0,013	0,009	0,006	0,006	0,009	0,007	0,006	0,060	11,221
9,000	-2,060	-2,049	-2,060	-2,049	-2,037	-2,029	-2,028	-2,020	-2,027	-2,021	-2,017	-2,004	-1,994	-1,973	-1,947	0,010	0,000	0,003	0,017	0,023	0,016	0,022	0,020	0,022	0,025	0,033	0,037	0,044	0,043	0,034	0,050	12,664
10,000	-1,383	-1,399	-1,380	-1,360	-1,334	-1,321	-1,310	-1,305	-1,299	-1,303	-1,298	-1,297	-1,291	-1,279	-1,270	-0,017	0,019	0,026	0,043	0,044	0,041	0,035	0,029	0,023	0,020	0,019	0,019	0,024	0,022	0,019	0,053	13,345
11,000	-2,893	-2,893	-2,884	-2,875	-2,860	-2,849	-2,842	-2,839	-2,833	-2,829	-2,824	-2,817	-2,812	-2,804	-2,797	-0,010	0,001	0,011	0,027	0,031	0,026	0,027	0,028	0,027	0,022	0,023	0,022	0,021	0,021	0,014	0,042	13,667
12,000	-4,177	-4,195	-4,188	-4,187	-4,174	-4,169	-4,168	-4,167	-4,164	-4,168	-4,165	-4,156	-4,147	-4,129	-4,107	-0,021	-0,005	0,002	0,013	0,014	0,013	0,013	0,011	0,014	0,015	0,021	0,028	0,038	0,041	0,031	0,060	13,059
13,000	-1,900	-1,916	-1,932	-1,933	-1,929	-1,925	-1,920	-1,923	-1,914	-1,920	-1,917	-1,914	-1,903	-1,888	-1,873	-0,027	-0,030	-0,025	-0,000	0,003	0,005	0,009	0,007	0,012	0,012	0,018	0,022	0,027	0,032	0,027	0,044	11,733
14,000	-3,197	-3,267	-3,253	-3,267	-3,255	-3,250	-3,250	-3,245	-3,241	-3,242	-3,238	-3,231	-3,224	-3,207	-3,187	-0,087	-0,042	-0,028	-0,002	0,006	0,011	0,010	0,013	0,015	0,017	0,022	0,025	0,032	0,034	0,026	0,047	11,770
15,000	-2,163	-2,119	-2,116	-2,093	-2,083	-2,081	-2,077	-2,078	-2,073	-2,076	-2,077	-2,075	-2,069	-2,064	-2,056	0,066	0,050	0,042	0,031	0,020	0,015	0,013	0,011	0,010	0,009	0,010	0,012	0,013	0,014	0,012	0,055	12,334
	run	17	2022:11:15    09:13:00,832
0,000	-3,651	-3,699	-3,706	-3,733	-3,731	-3,735	-3,738	-3,737	-3,736	-3,742	-3,741	-3,738	-3,737	-3,726	-3,718	-0,068	-0,057	-0,044	-0,029	-0,019	-0,016	-0,010	-0,008	-0,004	-0,000	0,003	0,007	0,011	0,013	0,012	0,048	11,147
