Device: PM2003001		2022:11:15    09:44:50,740  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:44:50,742
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,546	-1,551	-1,526	-1,474	-1,436	-1,416	-1,406	-1,399	-1,391	-1,392	-1,389	-1,389	-1,380	-1,370	-1,359	-0,009	0,043	0,053	0,073	0,071	0,059	0,049	0,040	0,031	0,025	0,024	0,023	0,025	0,025	0,020	0,054	13,557
11,000	-3,054	-3,071	-3,055	-3,026	-3,006	-2,992	-2,983	-2,978	-2,969	-2,968	-2,960	-2,956	-2,951	-2,942	-2,935	-0,034	0,001	0,021	0,045	0,044	0,037	0,036	0,032	0,031	0,026	0,023	0,022	0,021	0,018	0,014	0,042	13,469
12,000	-4,515	-4,565	-4,562	-4,566	-4,560	-4,557	-4,559	-4,560	-4,560	-4,561	-4,561	-4,557	-4,546	-4,527	-4,504	-0,089	-0,050	-0,031	-0,008	-0,001	0,001	0,001	0,002	0,004	0,009	0,014	0,025	0,034	0,039	0,031	0,068	12,854
13,000	-1,975	-1,955	-1,955	-1,931	-1,920	-1,913	-1,908	-1,906	-1,902	-1,899	-1,899	-1,894	-1,888	-1,869	-1,851	0,018	0,027	0,025	0,034	0,027	0,022	0,018	0,022	0,020	0,022	0,019	0,029	0,032	0,035	0,029	0,041	11,682
14,000	-3,381	-3,461	-3,462	-3,478	-3,467	-3,461	-3,460	-3,457	-3,455	-3,457	-3,451	-3,444	-3,436	-3,415	-3,394	-0,138	-0,083	-0,054	-0,012	-0,001	0,005	0,008	0,009	0,013	0,013	0,021	0,027	0,034	0,041	0,032	0,053	11,616
15,000	-2,281	-2,290	-2,307	-2,304	-2,298	-2,297	-2,294	-2,295	-2,291	-2,293	-2,293	-2,290	-2,286	-2,277	-2,267	-0,031	-0,028	-0,021	-0,000	0,002	0,001	0,004	0,006	0,004	0,007	0,008	0,012	0,019	0,017	0,015	0,058	12,041
	run	12	2022:11:15    09:44:51,641
0,000	-3,737	-3,763	-3,768	-3,789	-3,787	-3,792	-3,794	-3,795	-3,795	-3,799	-3,801	-3,799	-3,795	-3,785	-3,773	-0,035	-0,028	-0,026	-0,017	-0,013	-0,011	-0,008	-0,007	-0,004	-0,004	0,002	0,009	0,012	0,019	0,016	0,048	10,847
1,000	-4,181	-4,166	-4,150	-4,100	-4,066	-4,042	-4,031	-4,025	-4,015	-4,013	-4,005	-3,997	-3,989	-3,972	-3,956	0,030	0,047	0,061	0,080	0,074	0,060	0,054	0,048	0,042	0,037	0,038	0,037	0,037	0,035	0,027	0,045	11,191
2,000	-2,670	-2,679	-2,675	-2,667	-2,646	-2,631	-2,619	-2,608	-2,596	-2,591	-2,583	-2,575	-2,568	-2,558	-2,548	-0,007	0,006	0,016	0,034	0,043	0,046	0,046	0,044	0,040	0,035	0,034	0,031	0,028	0,025	0,018	0,036	11,653
3,000	-5,398	-5,392	-5,387	-5,347	-5,314	-5,293	-5,284	-5,279	-5,268	-5,276	-5,273	-5,270	-5,263	-5,248	-5,232	0,027	0,024	0,042	0,067	0,065	0,051	0,042	0,033	0,023	0,020	0,023	0,027	0,028	0,032	0,026	0,078	12,466
4,000	-2,975	-2,995	-2,996	-2,997	-2,983	-2,983	-2,975	-2,975	-2,968	-2,966	-2,960	-2,951	-2,939	-2,920	-2,897	-0,025	-0,014	-0,008	0,008	0,015	0,018	0,017	0,021	0,022	0,024	0,032	0,038	0,043	0,045	0,035	0,041	12,327
5,000	-3,314	-3,351	-3,363	-3,379	-3,376	-3,376	-3,373	-3,377	-3,376	-3,374	-3,371	-3,364	-3,355	-3,332	-3,305	-0,071	-0,056	-0,039	-0,017	-0,007	-0,003	0,002	0,003	0,009	0,015	0,022	0,032	0,041	0,047	0,038	0,049	11,257
6,000	-2,096	-2,126	-2,132	-2,119	-2,102	-2,089	-2,079	-2,074	-2,065	-2,063	-2,055	-2,057	-2,051	-2,048	-2,041	-0,057	-0,032	-0,009	0,026	0,033	0,034	0,029	0,029	0,023	0,021	0,018	0,019	0,014	0,013	0,009	0,027	11,609
7,000	-1,645	-1,687	-1,691	-1,698	-1,697	-1,699	-1,702	-1,704	-1,705	-1,708	-1,710	-1,712	-1,711	-1,708	-1,707	-0,080	-0,049	-0,035	-0,016	-0,015	-0,014	-0,009	-0,009	-0,007	-0,006	-0,006	-0,001	0,001	0,002	0,003	0,038	10,986
8,000	-5,175	-5,293	-5,327	-5,368	-5,367	-5,368	-5,366	-5,367	-5,365	-5,373	-5,371	-5,378	-5,376	-5,373	-5,372	-0,234	-0,172	-0,130	-0,057	-0,035	-0,028	-0,019	-0,013	-0,013	-0,014	-0,008	-0,001	0,000	0,002	0,005	0,062	11,001
9,000	-2,131	-2,160	-2,186	-2,194	-2,193	-2,187	-2,184	-2,176	-2,173	-2,175	-2,171	-2,159	-2,151	-2,132	-2,111	-0,082	-0,080	-0,053	-0,009	0,001	0,005	0,008	0,013	0,016	0,019	0,021	0,039	0,036	0,043	0,032	0,050	12,847
10,000	-1,545	-1,551	-1,523	-1,472	-1,435	-1,415	-1,404	-1,397	-1,389	-1,388	-1,389	-1,383	-1,377	-1,369	-1,356	-0,010	0,041	0,055	0,078	0,071	0,060	0,049	0,042	0,030	0,027	0,023	0,024	0,025	0,026	0,019	0,053	13,535
11,000	-3,050	-3,058	-3,040	-3,018	-2,995	-2,980	-2,973	-2,967	-2,959	-2,954	-2,949	-2,946	-2,938	-2,931	-2,923	-0,031	0,004	0,025	0,041	0,044	0,036	0,036	0,033	0,029	0,027	0,023	0,023	0,022	0,020	0,015	0,041	13,462
12,000	-4,548	-4,602	-4,599	-4,608	-4,596	-4,595	-4,596	-4,598	-4,598	-4,600	-4,598	-4,595	-4,583	-4,568	-4,545	-0,091	-0,050	-0,033	-0,006	-0,001	-0,001	0,000	0,001	0,002	0,008	0,016	0,023	0,033	0,039	0,033	0,068	12,839
13,000	-1,985	-1,963	-1,963	-1,939	-1,926	-1,922	-1,917	-1,915	-1,908	-1,907	-1,906	-1,901	-1,889	-1,877	-1,858	0,019	0,022	0,025	0,031	0,028	0,020	0,021	0,022	0,018	0,022	0,024	0,027	0,034	0,040	0,029	0,041	11,646
14,000	-3,405	-3,484	-3,486	-3,500	-3,487	-3,482	-3,481	-3,477	-3,475	-3,476	-3,472	-3,466	-3,458	-3,437	-3,414	-0,139	-0,081	-0,057	-0,014	0,000	0,005	0,009	0,011	0,013	0,013	0,021	0,030	0,036	0,041	0,031	0,053	11,594
15,000	-2,288	-2,296	-2,310	-2,306	-2,301	-2,300	-2,298	-2,297	-2,295	-2,297	-2,297	-2,296	-2,290	-2,282	-2,272	-0,034	-0,028	-0,020	-0,001	0,001	0,001	0,007	0,006	0,005	0,007	0,006	0,012	0,017	0,018	0,015	0,058	12,004
	run	13	2022:11:15    09:44:51,690
0,000	-3,722	-3,747	-3,751	-3,774	-3,773	-3,777	-3,776	-3,778	-3,777	-3,781	-3,783	-3,779	-3,778	-3,767	-3,757	-0,031	-0,027	-0,026	-0,019	-0,012	-0,010	-0,008	-0,005	-0,004	-0,002	0,005	0,008	0,016	0,020	0,013	0,047	10,876
1,000	-4,149	-4,132	-4,120	-4,069	-4,034	-4,012	-4,001	-3,994	-3,985	-3,983	-3,976	-3,967	-3,959	-3,944	-3,928	0,027	0,045	0,060	0,077	0,073	0,059	0,054	0,047	0,043	0,036	0,036	0,038	0,035	0,035	0,025	0,045	11,221
2,000	-2,670	-2,679	-2,675	-2,667	-2,646	-2,631	-2,619	-2,608	-2,596	-2,591	-2,583	-2,575	-2,568	-2,558	-2,548	-0,007	0,006	0,016	0,034	0,043	0,046	0,046	0,044	0,040	0,035	0,034	0,031	0,028	0,025	0,018	0,036	11,653
3,000	-5,398	-5,392	-5,387	-5,347	-5,314	-5,293	-5,284	-5,279	-5,268	-5,276	-5,273	-5,270	-5,263	-5,248	-5,232	0,027	0,024	0,042	0,067	0,065	0,051	0,042	0,033	0,023	0,020	0,023	0,027	0,028	0,032	0,026	0,078	12,466
4,000	-2,975	-2,995	-2,996	-2,997	-2,983	-2,983	-2,975	-2,975	-2,968	-2,966	-2,960	-2,951	-2,939	-2,920	-2,897	-0,025	-0,014	-0,008	0,008	0,015	0,018	0,017	0,021	0,022	0,024	0,032	0,038	0,043	0,045	0,035	0,041	12,327
5,000	-3,314	-3,351	-3,363	-3,379	-3,376	-3,376	-3,373	-3,377	-3,376	-3,374	-3,371	-3,364	-3,355	-3,332	-3,305	-0,071	-0,056	-0,039	-0,017	-0,007	-0,003	0,002	0,003	0,009	0,015	0,022	0,032	0,041	0,047	0,038	0,049	11,257
6,000	-2,096	-2,126	-2,132	-2,119	-2,102	-2,089	-2,079	-2,074	-2,065	-2,063	-2,055	-2,057	-2,051	-2,048	-2,041	-0,057	-0,032	-0,009	0,026	0,033	0,034	0,029	0,029	0,023	0,021	0,018	0,019	0,014	0,013	0,009	0,027	11,609
7,000	-1,645	-1,687	-1,691	-1,698	-1,697	-1,699	-1,702	-1,704	-1,705	-1,708	-1,710	-1,712	-1,711	-1,708	-1,707	-0,080	-0,049	-0,035	-0,016	-0,015	-0,014	-0,009	-0,009	-0,007	-0,006	-0,006	-0,001	0,001	0,002	0,003	0,038	10,986
8,000	-5,227	-5,347	-5,380	-5,421	-5,417	-5,418	-5,420	-5,422	-5,419	-5,426	-5,427	-5,431	-5,428	-5,425	-5,426	-0,235	-0,172	-0,131	-0,059	-0,038	-0,026	-0,020	-0,019	-0,010	-0,015	-0,010	-0,003	0,002	0,002	0,002	0,063	10,964
9,000	-2,144	-2,179	-2,205	-2,217	-2,210	-2,210	-2,203	-2,198	-2,198	-2,197	-2,190	-2,182	-2,165	-2,148	-2,126	-0,094	-0,081	-0,054	-0,011	0,001	0,006	0,006	0,018	0,021	0,021	0,027	0,035	0,040	0,040	0,029	0,048	12,817
10,000	-1,552	-1,560	-1,529	-1,478	-1,441	-1,421	-1,406	-1,401	-1,394	-1,394	-1,390	-1,388	-1,382	-1,374	-1,360	-0,009	0,042	0,056	0,076	0,072	0,060	0,047	0,039	0,033	0,027	0,023	0,023	0,024	0,027	0,020	0,053	13,513
11,000	-3,056	-3,067	-3,052	-3,026	-3,006	-2,991	-2,984	-2,979	-2,969	-2,967	-2,961	-2,953	-2,950	-2,941	-2,933	-0,034	0,004	0,022	0,044	0,042	0,036	0,037	0,031	0,029	0,026	0,025	0,023	0,021	0,020	0,014	0,041	13,455
12,000	-4,513	-4,563	-4,564	-4,571	-4,562	-4,561	-4,563	-4,563	-4,564	-4,566	-4,563	-4,561	-4,550	-4,532	-4,508	-0,087	-0,048	-0,031	-0,006	0,000	-0,000	0,001	0,002	0,004	0,007	0,017	0,025	0,034	0,040	0,033	0,067	12,839
13,000	-1,977	-1,951	-1,954	-1,934	-1,919	-1,915	-1,909	-1,908	-1,901	-1,904	-1,900	-1,896	-1,885	-1,870	-1,851	0,021	0,023	0,023	0,031	0,026	0,021	0,019	0,021	0,020	0,019	0,024	0,026	0,030	0,036	0,030	0,041	11,660
14,000	-3,382	-3,457	-3,461	-3,476	-3,462	-3,456	-3,457	-3,453	-3,451	-3,454	-3,449	-3,443	-3,433	-3,415	-3,392	-0,136	-0,079	-0,054	-0,011	-0,000	0,004	0,008	0,009	0,010	0,014	0,022	0,026	0,036	0,041	0,032	0,053	11,616
15,000	-2,267	-2,274	-2,292	-2,289	-2,282	-2,282	-2,278	-2,280	-2,274	-2,276	-2,278	-2,278	-2,270	-2,262	-2,255	-0,034	-0,028	-0,020	0,001	0,001	0,003	0,005	0,005	0,005	0,006	0,007	0,013	0,015	0,018	0,015	0,058	12,041
	run	14	2022:11:15    09:44:51,790
0,000	-3,712	-3,739	-3,739	-3,762	-3,761	-3,763	-3,764	-3,766	-3,766	-3,772	-3,770	-3,768	-3,765	-3,755	-3,744	-0,033	-0,031	-0,029	-0,018	-0,012	-0,012	-0,007	-0,006	-0,002	-0,004	0,004	0,010	0,014	0,020	0,015	0,048	10,906
1,000	-4,167	-4,152	-4,137	-4,088	-4,052	-4,029	-4,018	-4,010	-4,000	-3,999	-3,991	-3,983	-3,976	-3,958	-3,945	0,026	0,044	0,061	0,079	0,074	0,060	0,052	0,047	0,043	0,036	0,036	0,037	0,034	0,036	0,025	0,045	11,228
2,000	-2,676	-2,684	-2,679	-2,670	-2,653	-2,635	-2,625	-2,617	-2,603	-2,596	-2,589	-2,581	-2,574	-2,561	-2,552	-0,003	0,006	0,015	0,036	0,044	0,044	0,045	0,042	0,040	0,036	0,032	0,032	0,026	0,026	0,017	0,036	11,653
3,000	-5,431	-5,428	-5,424	-5,383	-5,345	-5,327	-5,314	-5,314	-5,302	-5,310	-5,307	-5,306	-5,300	-5,283	-5,263	0,022	0,030	0,045	0,066	0,068	0,053	0,044	0,035	0,029	0,020	0,022	0,026	0,029	0,034	0,025	0,078	12,466
4,000	-2,997	-3,019	-3,015	-3,016	-3,007	-3,004	-3,000	-2,998	-2,991	-2,988	-2,981	-2,975	-2,961	-2,940	-2,918	-0,027	-0,015	-0,006	0,010	0,014	0,017	0,019	0,021	0,023	0,024	0,034	0,037	0,043	0,049	0,036	0,041	12,305
5,000	-3,347	-3,391	-3,400	-3,416	-3,414	-3,413	-3,414	-3,413	-3,413	-3,414	-3,410	-3,404	-3,389	-3,370	-3,342	-0,072	-0,056	-0,044	-0,016	-0,007	-0,004	0,002	0,004	0,010	0,014	0,025	0,032	0,041	0,049	0,042	0,049	11,221
6,000	-2,122	-2,143	-2,150	-2,139	-2,117	-2,101	-2,090	-2,089	-2,085	-2,080	-2,076	-2,070	-2,072	-2,062	-2,057	-0,055	-0,035	-0,011	0,024	0,031	0,031	0,032	0,025	0,024	0,020	0,016	0,019	0,011	0,015	0,009	0,027	11,587
7,000	-1,675	-1,713	-1,716	-1,721	-1,721	-1,725	-1,727	-1,730	-1,730	-1,733	-1,734	-1,735	-1,734	-1,732	-1,730	-0,083	-0,053	-0,032	-0,017	-0,014	-0,012	-0,010	-0,007	-0,008	-0,007	-0,005	-0,001	0,002	0,003	0,004	0,038	10,935
8,000	-5,213	-5,336	-5,368	-5,407	-5,406	-5,407	-5,409	-5,407	-5,406	-5,416	-5,413	-5,416	-5,416	-5,412	-5,415	-0,226	-0,171	-0,128	-0,063	-0,039	-0,024	-0,022	-0,014	-0,014	-0,015	-0,008	-0,005	-0,001	0,001	0,001	0,063	10,920
9,000	-2,181	-2,215	-2,243	-2,251	-2,242	-2,243	-2,234	-2,233	-2,225	-2,222	-2,220	-2,212	-2,203	-2,183	-2,157	-0,088	-0,078	-0,053	-0,009	0,000	0,006	0,010	0,012	0,015	0,020	0,022	0,036	0,040	0,044	0,031	0,050	12,781
10,000	-1,549	-1,547	-1,523	-1,472	-1,435	-1,414	-1,400	-1,396	-1,390	-1,385	-1,386	-1,384	-1,378	-1,365	-1,358	-0,007	0,041	0,058	0,077	0,071	0,060	0,049	0,039	0,030	0,027	0,022	0,019	0,025	0,024	0,019	0,053	13,535
11,000	-3,050	-3,064	-3,051	-3,026	-3,001	-2,987	-2,981	-2,973	-2,965	-2,963	-2,956	-2,952	-2,948	-2,937	-2,930	-0,035	0,003	0,018	0,043	0,042	0,036	0,037	0,032	0,028	0,026	0,024	0,022	0,020	0,020	0,013	0,041	13,455
12,000	-4,498	-4,553	-4,548	-4,552	-4,547	-4,544	-4,545	-4,546	-4,544	-4,549	-4,547	-4,543	-4,534	-4,516	-4,493	-0,087	-0,048	-0,031	-0,007	-0,000	-0,002	0,000	0,003	0,004	0,006	0,016	0,024	0,033	0,039	0,032	0,068	12,854
13,000	-1,956	-1,935	-1,936	-1,911	-1,902	-1,893	-1,890	-1,888	-1,886	-1,885	-1,883	-1,879	-1,868	-1,851	-1,835	0,018	0,021	0,022	0,028	0,026	0,019	0,018	0,020	0,018	0,019	0,023	0,026	0,035	0,035	0,032	0,042	11,697
14,000	-3,343	-3,424	-3,426	-3,441	-3,428	-3,425	-3,422	-3,419	-3,415	-3,418	-3,413	-3,409	-3,398	-3,380	-3,358	-0,135	-0,080	-0,054	-0,010	-0,000	0,005	0,008	0,010	0,013	0,013	0,023	0,029	0,033	0,040	0,032	0,053	11,653
15,000	-2,258	-2,264	-2,279	-2,278	-2,272	-2,270	-2,267	-2,268	-2,264	-2,268	-2,267	-2,268	-2,260	-2,250	-2,243	-0,033	-0,026	-0,020	0,000	0,002	0,001	0,004	0,004	0,004	0,007	0,007	0,011	0,016	0,019	0,017	0,058	12,070
	run	15	2022:11:15    09:44:51,842
0,000	-3,712	-3,739	-3,739	-3,762	-3,761	-3,763	-3,764	-3,766	-3,766	-3,772	-3,770	-3,768	-3,765	-3,755	-3,744	-0,033	-0,031	-0,029	-0,018	-0,012	-0,012	-0,007	-0,006	-0,002	-0,004	0,004	0,010	0,014	0,020	0,015	0,048	10,906
1,000	-4,167	-4,152	-4,137	-4,088	-4,052	-4,029	-4,018	-4,010	-4,000	-3,999	-3,991	-3,983	-3,976	-3,958	-3,945	0,026	0,044	0,061	0,079	0,074	0,060	0,052	0,047	0,043	0,036	0,036	0,037	0,034	0,036	0,025	0,045	11,228
2,000	-2,676	-2,684	-2,679	-2,670	-2,653	-2,635	-2,625	-2,617	-2,603	-2,596	-2,589	-2,581	-2,574	-2,561	-2,552	-0,003	0,006	0,015	0,036	0,044	0,044	0,045	0,042	0,040	0,036	0,032	0,032	0,026	0,026	0,017	0,036	11,653
3,000	-5,431	-5,428	-5,424	-5,383	-5,345	-5,327	-5,314	-5,314	-5,302	-5,310	-5,307	-5,306	-5,300	-5,283	-5,263	0,022	0,030	0,045	0,066	0,068	0,053	0,044	0,035	0,029	0,020	0,022	0,026	0,029	0,034	0,025	0,078	12,466
4,000	-2,997	-3,019	-3,015	-3,016	-3,007	-3,004	-3,000	-2,998	-2,991	-2,988	-2,981	-2,975	-2,961	-2,940	-2,918	-0,027	-0,015	-0,006	0,010	0,014	0,017	0,019	0,021	0,023	0,024	0,034	0,037	0,043	0,049	0,036	0,041	12,305
5,000	-3,347	-3,391	-3,400	-3,416	-3,414	-3,413	-3,414	-3,413	-3,413	-3,414	-3,410	-3,404	-3,389	-3,370	-3,342	-0,072	-0,056	-0,044	-0,016	-0,007	-0,004	0,002	0,004	0,010	0,014	0,025	0,032	0,041	0,049	0,042	0,049	11,221
6,000	-2,130	-2,151	-2,160	-2,146	-2,126	-2,112	-2,102	-2,096	-2,095	-2,086	-2,077	-2,083	-2,075	-2,071	-2,068	-0,050	-0,030	-0,015	0,024	0,040	0,030	0,028	0,029	0,033	0,017	0,013	0,015	0,017	0,015	0,009	0,029	11,572
7,000	-1,675	-1,713	-1,715	-1,726	-1,720	-1,724	-1,723	-1,725	-1,727	-1,730	-1,731	-1,730	-1,733	-1,731	-1,727	-0,080	-0,046	-0,035	-0,014	-0,013	-0,011	-0,008	-0,008	-0,006	-0,006	-0,003	0,001	0,001	0,004	0,003	0,037	10,935
8,000	-5,275	-5,395	-5,425	-5,469	-5,469	-5,469	-5,471	-5,473	-5,472	-5,479	-5,476	-5,477	-5,479	-5,474	-5,470	-0,226	-0,166	-0,131	-0,060	-0,036	-0,025	-0,020	-0,018	-0,015	-0,015	-0,009	-0,005	-0,002	0,004	0,001	0,064	10,913
9,000	-2,188	-2,212	-2,242	-2,246	-2,239	-2,233	-2,228	-2,223	-2,222	-2,223	-2,211	-2,201	-2,196	-2,176	-2,148	-0,088	-0,073	-0,046	-0,010	0,006	0,007	0,012	0,013	0,020	0,022	0,027	0,034	0,041	0,044	0,033	0,050	12,759
10,000	-1,546	-1,551	-1,524	-1,471	-1,437	-1,415	-1,400	-1,396	-1,383	-1,385	-1,386	-1,382	-1,376	-1,366	-1,358	-0,007	0,048	0,060	0,081	0,070	0,059	0,048	0,040	0,035	0,027	0,027	0,021	0,027	0,026	0,018	0,053	13,469
11,000	-3,021	-3,032	-3,019	-2,992	-2,970	-2,956	-2,951	-2,945	-2,936	-2,934	-2,927	-2,923	-2,916	-2,909	-2,903	-0,036	0,004	0,019	0,042	0,043	0,034	0,034	0,031	0,030	0,026	0,023	0,021	0,021	0,018	0,011	0,041	13,425
12,000	-4,461	-4,513	-4,510	-4,518	-4,509	-4,509	-4,508	-4,510	-4,509	-4,512	-4,512	-4,508	-4,499	-4,480	-4,457	-0,093	-0,054	-0,035	-0,009	0,002	0,000	0,000	0,001	0,002	0,006	0,014	0,023	0,033	0,039	0,031	0,067	12,854
13,000	-1,944	-1,925	-1,923	-1,904	-1,891	-1,885	-1,882	-1,880	-1,872	-1,875	-1,871	-1,869	-1,856	-1,840	-1,824	0,018	0,019	0,022	0,029	0,024	0,020	0,020	0,021	0,018	0,021	0,021	0,027	0,031	0,033	0,026	0,042	11,711
14,000	-3,326	-3,403	-3,403	-3,421	-3,406	-3,402	-3,399	-3,397	-3,395	-3,396	-3,392	-3,387	-3,377	-3,358	-3,335	-0,135	-0,080	-0,052	-0,012	-0,000	0,005	0,009	0,010	0,010	0,012	0,020	0,029	0,035	0,040	0,032	0,053	11,675
15,000	-2,251	-2,259	-2,278	-2,273	-2,268	-2,267	-2,264	-2,265	-2,261	-2,265	-2,264	-2,262	-2,257	-2,248	-2,240	-0,033	-0,026	-0,021	-0,001	0,001	0,000	0,003	0,004	0,006	0,005	0,007	0,010	0,016	0,018	0,015	0,058	12,063
	run	16	2022:11:15    09:44:51,942
0,000	-3,747	-3,776	-3,778	-3,800	-3,798	-3,802	-3,804	-3,807	-3,807	-3,812	-3,812	-3,810	-3,805	-3,796	-3,783	-0,035	-0,029	-0,032	-0,019	-0,014	-0,011	-0,009	-0,005	-0,003	-0,003	0,004	0,011	0,014	0,020	0,015	0,049	10,891
1,000	-4,220	-4,206	-4,186	-4,135	-4,095	-4,073	-4,061	-4,053	-4,042	-4,041	-4,034	-4,025	-4,016	-3,999	-3,984	0,029	0,051	0,061	0,084	0,079	0,062	0,057	0,049	0,044	0,037	0,040	0,039	0,038	0,037	0,025	0,045	11,206
2,000	-2,715	-2,723	-2,717	-2,710	-2,690	-2,673	-2,660	-2,652	-2,641	-2,634	-2,627	-2,618	-2,610	-2,597	-2,588	-0,006	0,004	0,015	0,035	0,045	0,042	0,047	0,043	0,040	0,035	0,035	0,032	0,028	0,028	0,018	0,036	11,609
3,000	-5,506	-5,501	-5,496	-5,449	-5,412	-5,389	-5,380	-5,376	-5,368	-5,374	-5,369	-5,371	-5,363	-5,345	-5,328	0,023	0,033	0,050	0,075	0,069	0,056	0,042	0,036	0,028	0,018	0,024	0,027	0,032	0,035	0,025	0,079	12,407
4,000	-3,010	-3,029	-3,032	-3,032	-3,026	-3,018	-3,015	-3,011	-3,005	-3,006	-2,997	-2,991	-2,979	-2,958	-2,934	-0,029	-0,019	-0,010	0,006	0,014	0,018	0,020	0,023	0,022	0,025	0,032	0,039	0,043	0,049	0,037	0,042	12,268
5,000	-3,360	-3,396	-3,411	-3,425	-3,423	-3,422	-3,423	-3,424	-3,421	-3,421	-3,420	-3,412	-3,401	-3,378	-3,351	-0,067	-0,052	-0,041	-0,017	-0,005	-0,004	0,002	0,005	0,008	0,013	0,026	0,032	0,042	0,048	0,039	0,048	11,191
6,000	-2,117	-2,148	-2,149	-2,142	-2,117	-2,102	-2,095	-2,092	-2,079	-2,080	-2,077	-2,072	-2,069	-2,062	-2,059	-0,059	-0,034	-0,008	0,027	0,031	0,031	0,030	0,029	0,026	0,018	0,016	0,017	0,012	0,012	0,009	0,028	11,580
7,000	-1,674	-1,711	-1,714	-1,722	-1,719	-1,726	-1,723	-1,724	-1,724	-1,731	-1,728	-1,731	-1,729	-1,727	-1,726	-0,083	-0,048	-0,031	-0,017	-0,010	-0,010	-0,009	-0,009	-0,008	-0,007	-0,005	-0,003	0,001	0,003	0,003	0,037	10,964
8,000	-5,256	-5,378	-5,399	-5,446	-5,444	-5,444	-5,445	-5,451	-5,447	-5,454	-5,456	-5,459	-5,457	-5,455	-5,452	-0,233	-0,168	-0,130	-0,062	-0,040	-0,030	-0,020	-0,013	-0,011	-0,014	-0,011	-0,006	-0,002	0,003	0,000	0,063	10,928
9,000	-2,190	-2,227	-2,252	-2,253	-2,248	-2,243	-2,238	-2,239	-2,228	-2,230	-2,224	-2,215	-2,199	-2,182	-2,158	-0,085	-0,072	-0,044	-0,010	0,000	0,007	0,012	0,016	0,015	0,021	0,028	0,035	0,040	0,046	0,035	0,050	12,766
10,000	-1,546	-1,552	-1,523	-1,471	-1,436	-1,412	-1,400	-1,395	-1,390	-1,387	-1,387	-1,385	-1,376	-1,366	-1,354	-0,008	0,039	0,058	0,075	0,073	0,056	0,050	0,040	0,030	0,028	0,025	0,023	0,027	0,025	0,016	0,053	13,506
11,000	-3,049	-3,058	-3,045	-3,018	-3,000	-2,985	-2,977	-2,974	-2,965	-2,960	-2,955	-2,950	-2,945	-2,936	-2,930	-0,035	-0,003	0,018	0,041	0,040	0,035	0,036	0,032	0,032	0,026	0,026	0,024	0,020	0,020	0,011	0,042	13,462
12,000	-4,449	-4,493	-4,494	-4,500	-4,491	-4,489	-4,490	-4,490	-4,490	-4,495	-4,493	-4,488	-4,480	-4,460	-4,438	-0,089	-0,052	-0,034	-0,005	-0,001	-0,000	0,002	0,002	0,003	0,008	0,016	0,025	0,033	0,040	0,033	0,067	12,883
13,000	-1,947	-1,928	-1,927	-1,905	-1,894	-1,889	-1,885	-1,882	-1,876	-1,879	-1,874	-1,872	-1,865	-1,846	-1,832	0,017	0,022	0,022	0,028	0,023	0,018	0,020	0,017	0,016	0,019	0,021	0,025	0,031	0,033	0,028	0,042	11,711
14,000	-3,322	-3,406	-3,407	-3,418	-3,407	-3,405	-3,405	-3,400	-3,396	-3,398	-3,394	-3,390	-3,380	-3,359	-3,338	-0,138	-0,080	-0,056	-0,013	-0,002	0,006	0,009	0,011	0,011	0,013	0,021	0,029	0,034	0,043	0,034	0,055	11,689
15,000	-2,258	-2,265	-2,284	-2,280	-2,273	-2,273	-2,272	-2,272	-2,269	-2,272	-2,272	-2,270	-2,263	-2,254	-2,245	-0,033	-0,027	-0,021	0,001	0,001	0,000	0,004	0,004	0,005	0,007	0,009	0,012	0,015	0,017	0,014	0,059	12,085
	run	17	2022:11:15    09:44:52,042
0,000	-3,762	-3,790	-3,789	-3,813	-3,809	-3,815	-3,817	-3,819	-3,818	-3,823	-3,824	-3,821	-3,817	-3,807	-3,796	-0,040	-0,028	-0,024	-0,019	-0,014	-0,013	-0,008	-0,006	-0,003	-0,004	0,002	0,010	0,014	0,020	0,014	0,048	10,847
