Device: PM2003001		2022:11:15    09:22:25,780  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:25,783
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,938	-3,013	-3,030	-3,047	-3,038	-3,032	-3,027	-3,024	-3,018	-3,018	-3,014	-3,006	-3,002	-2,995	-2,987	-0,163	-0,109	-0,075	-0,018	-0,001	0,004	0,008	0,011	0,013	0,013	0,015	0,018	0,018	0,018	0,012	0,044	13,557
12,000	-4,358	-4,417	-4,418	-4,432	-4,422	-4,421	-4,420	-4,419	-4,417	-4,421	-4,418	-4,414	-4,403	-4,382	-4,360	-0,105	-0,065	-0,045	-0,013	-0,001	0,001	0,003	0,006	0,007	0,010	0,019	0,028	0,035	0,043	0,035	0,064	12,920
13,000	-1,905	-1,918	-1,934	-1,930	-1,926	-1,925	-1,917	-1,916	-1,911	-1,916	-1,915	-1,903	-1,895	-1,882	-1,864	-0,038	-0,031	-0,020	0,003	0,004	0,006	0,010	0,012	0,016	0,014	0,019	0,024	0,033	0,034	0,029	0,042	11,689
14,000	-3,241	-3,311	-3,306	-3,326	-3,314	-3,313	-3,312	-3,308	-3,304	-3,308	-3,306	-3,299	-3,289	-3,270	-3,250	-0,098	-0,061	-0,043	-0,012	-0,001	0,003	0,008	0,009	0,011	0,012	0,019	0,026	0,033	0,038	0,030	0,051	11,667
15,000	-2,207	-2,197	-2,213	-2,205	-2,199	-2,197	-2,194	-2,194	-2,192	-2,194	-2,195	-2,191	-2,182	-2,176	-2,166	-0,007	-0,008	-0,007	0,007	0,007	0,005	0,007	0,007	0,007	0,009	0,008	0,014	0,018	0,017	0,015	0,057	12,166
	run	12	2022:11:15    09:22:26,635
0,000	-3,664	-3,677	-3,682	-3,696	-3,697	-3,696	-3,699	-3,699	-3,696	-3,700	-3,703	-3,700	-3,699	-3,689	-3,678	-0,018	-0,020	-0,016	-0,010	-0,008	-0,007	-0,004	-0,001	-0,001	-0,001	0,004	0,010	0,013	0,018	0,015	0,049	10,950
1,000	-4,072	-4,059	-4,043	-3,994	-3,960	-3,938	-3,928	-3,922	-3,911	-3,910	-3,904	-3,895	-3,885	-3,872	-3,855	0,026	0,042	0,062	0,079	0,072	0,057	0,054	0,046	0,042	0,036	0,035	0,037	0,034	0,036	0,025	0,047	11,331
2,000	-2,622	-2,635	-2,624	-2,620	-2,601	-2,586	-2,574	-2,563	-2,553	-2,546	-2,537	-2,531	-2,523	-2,512	-2,504	-0,005	0,005	0,011	0,034	0,041	0,044	0,044	0,041	0,040	0,036	0,032	0,031	0,027	0,026	0,017	0,034	11,711
3,000	-5,343	-5,329	-5,334	-5,286	-5,253	-5,229	-5,218	-5,213	-5,208	-5,210	-5,209	-5,205	-5,202	-5,183	-5,167	0,038	0,031	0,042	0,074	0,069	0,053	0,044	0,034	0,028	0,022	0,022	0,026	0,030	0,034	0,027	0,072	12,583
4,000	-2,927	-2,953	-2,951	-2,954	-2,943	-2,943	-2,940	-2,935	-2,929	-2,925	-2,918	-2,912	-2,898	-2,879	-2,855	-0,041	-0,016	-0,011	0,007	0,012	0,013	0,020	0,020	0,023	0,026	0,031	0,037	0,041	0,045	0,035	0,041	12,385
5,000	-3,324	-3,379	-3,405	-3,426	-3,420	-3,423	-3,423	-3,426	-3,424	-3,427	-3,424	-3,418	-3,410	-3,387	-3,362	-0,123	-0,098	-0,072	-0,030	-0,020	-0,012	-0,006	-0,004	0,000	0,009	0,020	0,029	0,037	0,045	0,034	0,047	11,294
6,000	-2,007	-1,745	-1,634	-1,503	-1,454	-1,427	-1,412	-1,398	-1,389	-1,381	-1,378	-1,374	-1,370	-1,369	-1,374	0,503	0,419	0,350	0,222	0,163	0,126	0,101	0,080	0,065	0,047	0,036	0,024	0,011	0,007	0,003	0,021	11,653
7,000	-1,142	-0,633	-0,509	-0,419	-0,405	-0,397	-0,394	-0,393	-0,390	-0,390	-0,390	-0,391	-0,393	-0,395	-0,393	1,126	0,734	0,522	0,229	0,150	0,098	0,073	0,058	0,042	0,027	0,017	0,013	0,007	0,005	0,000	0,035	11,213
8,000	-5,258	-4,254	-3,750	-3,160	-2,992	-2,897	-2,857	-2,828	-2,816	-2,799	-2,790	-2,792	-2,792	-2,795	-2,796	1,911	1,709	1,444	0,868	0,622	0,443	0,344	0,261	0,192	0,140	0,094	0,058	0,035	0,018	0,009	0,046	12,004
9,000	-2,311	-2,300	-2,296	-2,219	-2,193	-2,170	-2,154	-2,147	-2,142	-2,138	-2,128	-2,121	-2,115	-2,092	-2,073	-0,049	0,006	0,047	0,079	0,070	0,058	0,050	0,046	0,044	0,039	0,040	0,036	0,042	0,040	0,030	0,051	13,191
10,000	-1,492	-1,580	-1,590	-1,582	-1,557	-1,543	-1,532	-1,526	-1,520	-1,520	-1,516	-1,516	-1,508	-1,498	-1,487	-0,179	-0,098	-0,060	0,014	0,028	0,028	0,027	0,023	0,016	0,017	0,015	0,018	0,024	0,021	0,019	0,057	13,865
11,000	-2,972	-3,044	-3,063	-3,075	-3,065	-3,060	-3,055	-3,053	-3,046	-3,046	-3,040	-3,037	-3,032	-3,021	-3,015	-0,164	-0,108	-0,075	-0,017	-0,001	0,003	0,008	0,010	0,014	0,015	0,016	0,018	0,018	0,017	0,012	0,045	13,535
12,000	-4,374	-4,436	-4,438	-4,449	-4,442	-4,440	-4,442	-4,440	-4,440	-4,442	-4,441	-4,432	-4,423	-4,400	-4,379	-0,108	-0,067	-0,044	-0,011	-0,004	0,000	0,005	0,004	0,006	0,010	0,020	0,028	0,037	0,041	0,034	0,064	12,883
13,000	-1,923	-1,928	-1,948	-1,941	-1,939	-1,935	-1,931	-1,931	-1,926	-1,928	-1,927	-1,922	-1,909	-1,894	-1,873	-0,035	-0,026	-0,024	0,001	0,005	0,004	0,010	0,013	0,012	0,014	0,021	0,027	0,031	0,035	0,032	0,043	11,675
14,000	-3,247	-3,310	-3,308	-3,329	-3,317	-3,315	-3,312	-3,308	-3,307	-3,310	-3,304	-3,300	-3,291	-3,275	-3,251	-0,095	-0,060	-0,044	-0,014	0,001	0,003	0,006	0,009	0,011	0,012	0,021	0,025	0,032	0,037	0,029	0,051	11,653
15,000	-2,209	-2,204	-2,218	-2,207	-2,204	-2,202	-2,201	-2,200	-2,198	-2,199	-2,199	-2,198	-2,187	-2,179	-2,172	-0,006	-0,011	-0,007	0,006	0,004	0,006	0,006	0,008	0,006	0,008	0,011	0,016	0,017	0,018	0,016	0,055	12,151
	run	13	2022:11:15    09:22:26,734
0,000	-3,656	-3,673	-3,673	-3,691	-3,688	-3,690	-3,693	-3,693	-3,691	-3,697	-3,696	-3,694	-3,693	-3,683	-3,670	-0,019	-0,021	-0,018	-0,013	-0,009	-0,008	-0,005	-0,001	-0,002	-0,001	0,004	0,008	0,013	0,018	0,014	0,049	10,935
1,000	-4,092	-4,079	-4,060	-4,014	-3,978	-3,957	-3,945	-3,937	-3,930	-3,928	-3,920	-3,912	-3,904	-3,889	-3,874	0,025	0,047	0,058	0,078	0,074	0,060	0,052	0,044	0,042	0,035	0,036	0,038	0,036	0,034	0,026	0,047	11,309
2,000	-2,622	-2,635	-2,628	-2,620	-2,604	-2,584	-2,575	-2,564	-2,551	-2,547	-2,537	-2,528	-2,523	-2,515	-2,503	-0,007	0,006	0,015	0,034	0,041	0,045	0,044	0,043	0,042	0,036	0,036	0,031	0,027	0,026	0,015	0,034	11,711
3,000	-5,305	-5,286	-5,294	-5,249	-5,216	-5,194	-5,180	-5,178	-5,171	-5,175	-5,174	-5,172	-5,162	-5,149	-5,131	0,036	0,033	0,044	0,072	0,070	0,051	0,045	0,034	0,029	0,019	0,020	0,027	0,028	0,034	0,025	0,073	12,576
4,000	-2,916	-2,941	-2,937	-2,940	-2,931	-2,927	-2,924	-2,919	-2,914	-2,910	-2,902	-2,897	-2,884	-2,863	-2,841	-0,037	-0,016	-0,009	0,008	0,012	0,017	0,021	0,023	0,024	0,025	0,032	0,039	0,043	0,045	0,035	0,041	12,407
5,000	-3,287	-3,338	-3,366	-3,383	-3,386	-3,387	-3,386	-3,387	-3,387	-3,388	-3,388	-3,383	-3,371	-3,350	-3,326	-0,126	-0,101	-0,069	-0,032	-0,016	-0,013	-0,008	-0,004	0,004	0,010	0,019	0,030	0,037	0,044	0,036	0,047	11,331
6,000	-2,003	-1,750	-1,640	-1,505	-1,457	-1,427	-1,413	-1,405	-1,393	-1,383	-1,382	-1,376	-1,376	-1,374	-1,379	0,499	0,423	0,352	0,216	0,169	0,124	0,101	0,082	0,063	0,048	0,033	0,025	0,012	0,008	-0,002	0,021	11,697
7,000	-1,134	-0,633	-0,511	-0,417	-0,408	-0,396	-0,396	-0,392	-0,391	-0,393	-0,391	-0,391	-0,390	-0,392	-0,392	1,121	0,730	0,514	0,229	0,148	0,100	0,075	0,056	0,040	0,027	0,017	0,012	0,007	0,002	0,002	0,036	11,235
8,000	-5,284	-4,279	-3,775	-3,185	-3,013	-2,924	-2,881	-2,852	-2,833	-2,825	-2,817	-2,817	-2,817	-2,817	-2,826	1,922	1,716	1,447	0,872	0,624	0,447	0,345	0,261	0,193	0,136	0,092	0,058	0,036	0,017	0,006	0,046	11,968
9,000	-2,311	-2,297	-2,296	-2,226	-2,195	-2,169	-2,159	-2,151	-2,142	-2,135	-2,131	-2,118	-2,109	-2,094	-2,072	-0,049	0,009	0,047	0,076	0,070	0,055	0,055	0,048	0,044	0,037	0,038	0,036	0,041	0,043	0,029	0,050	13,147
10,000	-1,508	-1,595	-1,604	-1,595	-1,569	-1,552	-1,547	-1,537	-1,530	-1,530	-1,528	-1,528	-1,521	-1,510	-1,494	-0,178	-0,096	-0,054	0,014	0,027	0,029	0,027	0,023	0,019	0,016	0,017	0,018	0,022	0,024	0,019	0,056	13,835
11,000	-2,979	-3,051	-3,070	-3,083	-3,073	-3,068	-3,062	-3,060	-3,055	-3,053	-3,049	-3,043	-3,039	-3,028	-3,023	-0,164	-0,111	-0,074	-0,017	-0,004	0,004	0,008	0,011	0,013	0,015	0,016	0,016	0,018	0,017	0,012	0,045	13,528
12,000	-4,391	-4,454	-4,456	-4,470	-4,461	-4,457	-4,458	-4,457	-4,457	-4,459	-4,456	-4,450	-4,440	-4,421	-4,395	-0,107	-0,067	-0,046	-0,012	-0,003	0,000	0,003	0,004	0,007	0,011	0,020	0,027	0,036	0,041	0,035	0,064	12,883
13,000	-1,920	-1,928	-1,947	-1,944	-1,940	-1,938	-1,932	-1,928	-1,924	-1,928	-1,922	-1,919	-1,907	-1,894	-1,874	-0,037	-0,029	-0,020	0,004	0,006	0,005	0,012	0,011	0,011	0,016	0,017	0,025	0,032	0,036	0,028	0,042	11,653
14,000	-3,257	-3,321	-3,318	-3,336	-3,328	-3,324	-3,321	-3,318	-3,314	-3,317	-3,315	-3,308	-3,302	-3,282	-3,261	-0,096	-0,062	-0,044	-0,012	0,001	0,004	0,006	0,008	0,011	0,011	0,018	0,027	0,032	0,037	0,030	0,052	11,631
15,000	-2,212	-2,208	-2,220	-2,212	-2,207	-2,205	-2,202	-2,202	-2,198	-2,201	-2,201	-2,197	-2,192	-2,182	-2,173	-0,005	-0,008	-0,005	0,006	0,005	0,004	0,007	0,004	0,006	0,008	0,009	0,013	0,018	0,018	0,016	0,057	12,151
	run	14	2022:11:15    09:22:26,836
0,000	-3,677	-3,695	-3,699	-3,715	-3,712	-3,714	-3,716	-3,716	-3,714	-3,721	-3,720	-3,718	-3,714	-3,706	-3,697	-0,019	-0,019	-0,018	-0,012	-0,008	-0,007	-0,005	-0,002	-0,002	-0,001	0,004	0,009	0,013	0,018	0,014	0,048	10,935
1,000	-4,101	-4,087	-4,066	-4,020	-3,984	-3,965	-3,951	-3,945	-3,935	-3,934	-3,925	-3,918	-3,909	-3,894	-3,880	0,025	0,045	0,061	0,076	0,075	0,060	0,054	0,046	0,042	0,036	0,036	0,036	0,035	0,037	0,025	0,046	11,301
2,000	-2,620	-2,632	-2,621	-2,615	-2,598	-2,584	-2,572	-2,562	-2,549	-2,542	-2,534	-2,526	-2,521	-2,511	-2,501	-0,007	0,006	0,012	0,033	0,041	0,045	0,044	0,043	0,041	0,037	0,033	0,030	0,028	0,024	0,015	0,034	11,689
3,000	-5,298	-5,282	-5,290	-5,247	-5,213	-5,192	-5,181	-5,175	-5,169	-5,178	-5,172	-5,164	-5,164	-5,148	-5,131	0,038	0,030	0,041	0,067	0,068	0,048	0,039	0,035	0,030	0,022	0,023	0,025	0,028	0,030	0,024	0,073	12,583
4,000	-2,897	-2,922	-2,918	-2,922	-2,910	-2,908	-2,905	-2,901	-2,895	-2,890	-2,885	-2,879	-2,864	-2,845	-2,822	-0,035	-0,018	-0,007	0,008	0,017	0,019	0,019	0,021	0,024	0,025	0,029	0,040	0,045	0,045	0,036	0,041	12,422
5,000	-3,286	-3,343	-3,369	-3,391	-3,389	-3,389	-3,390	-3,391	-3,392	-3,393	-3,391	-3,387	-3,375	-3,355	-3,327	-0,122	-0,095	-0,071	-0,033	-0,019	-0,011	-0,008	-0,006	0,002	0,006	0,018	0,029	0,037	0,042	0,035	0,047	11,338
6,000	-2,000	-1,747	-1,627	-1,499	-1,450	-1,422	-1,410	-1,394	-1,386	-1,379	-1,375	-1,370	-1,368	-1,369	-1,372	0,508	0,423	0,349	0,217	0,165	0,125	0,103	0,080	0,066	0,049	0,034	0,023	0,014	0,008	0,005	0,023	11,697
7,000	-1,139	-0,639	-0,513	-0,417	-0,407	-0,399	-0,398	-0,395	-0,392	-0,392	-0,392	-0,391	-0,394	-0,391	-0,393	1,134	0,736	0,522	0,232	0,152	0,098	0,076	0,057	0,041	0,027	0,019	0,011	0,007	0,005	0,002	0,032	11,235
8,000	-5,307	-4,290	-3,782	-3,191	-3,018	-2,928	-2,883	-2,854	-2,837	-2,824	-2,818	-2,813	-2,815	-2,818	-2,826	1,924	1,722	1,456	0,873	0,631	0,448	0,346	0,263	0,194	0,138	0,091	0,058	0,033	0,017	0,005	0,047	11,990
9,000	-2,323	-2,297	-2,291	-2,212	-2,182	-2,159	-2,146	-2,139	-2,128	-2,127	-2,121	-2,110	-2,095	-2,085	-2,060	-0,049	0,015	0,054	0,085	0,074	0,059	0,060	0,049	0,045	0,041	0,045	0,038	0,041	0,040	0,032	0,050	13,103
10,000	-1,516	-1,603	-1,611	-1,599	-1,574	-1,557	-1,549	-1,541	-1,537	-1,536	-1,536	-1,534	-1,527	-1,517	-1,503	-0,177	-0,094	-0,057	0,013	0,026	0,031	0,028	0,025	0,018	0,019	0,017	0,018	0,020	0,025	0,019	0,056	13,792
11,000	-2,976	-3,049	-3,067	-3,080	-3,071	-3,065	-3,061	-3,059	-3,053	-3,050	-3,047	-3,041	-3,035	-3,026	-3,018	-0,162	-0,110	-0,077	-0,020	-0,002	0,002	0,009	0,011	0,013	0,013	0,017	0,018	0,021	0,017	0,012	0,045	13,521
12,000	-4,389	-4,453	-4,452	-4,464	-4,458	-4,455	-4,456	-4,454	-4,452	-4,457	-4,452	-4,447	-4,438	-4,417	-4,394	-0,106	-0,065	-0,046	-0,010	-0,002	-0,002	0,004	0,005	0,010	0,010	0,018	0,028	0,036	0,043	0,034	0,064	12,883
13,000	-1,915	-1,925	-1,942	-1,939	-1,931	-1,931	-1,926	-1,925	-1,920	-1,918	-1,915	-1,913	-1,900	-1,887	-1,866	-0,040	-0,033	-0,022	0,003	0,004	0,008	0,011	0,015	0,015	0,017	0,020	0,027	0,031	0,036	0,029	0,042	11,667
14,000	-3,250	-3,311	-3,311	-3,330	-3,321	-3,318	-3,316	-3,314	-3,308	-3,312	-3,307	-3,305	-3,296	-3,276	-3,255	-0,098	-0,058	-0,044	-0,010	-0,003	0,004	0,008	0,009	0,011	0,013	0,020	0,027	0,032	0,037	0,030	0,052	11,653
15,000	-2,222	-2,210	-2,225	-2,215	-2,212	-2,210	-2,208	-2,208	-2,202	-2,207	-2,206	-2,204	-2,197	-2,188	-2,180	-0,005	-0,008	-0,006	0,007	0,006	0,004	0,007	0,006	0,008	0,007	0,010	0,014	0,016	0,019	0,015	0,057	12,151
	run	15	2022:11:15    09:22:26,883
0,000	-3,673	-3,692	-3,692	-3,710	-3,707	-3,711	-3,713	-3,712	-3,712	-3,714	-3,717	-3,714	-3,711	-3,701	-3,690	-0,018	-0,023	-0,019	-0,016	-0,009	-0,009	-0,005	-0,003	-0,000	-0,002	0,004	0,010	0,014	0,019	0,016	0,050	10,935
1,000	-4,091	-4,077	-4,061	-4,011	-3,976	-3,956	-3,944	-3,935	-3,927	-3,925	-3,916	-3,909	-3,903	-3,884	-3,869	0,021	0,048	0,061	0,079	0,076	0,060	0,055	0,046	0,042	0,036	0,035	0,037	0,035	0,034	0,025	0,047	11,309
2,000	-2,620	-2,632	-2,621	-2,615	-2,598	-2,584	-2,572	-2,562	-2,549	-2,542	-2,534	-2,526	-2,521	-2,511	-2,501	-0,007	0,006	0,012	0,033	0,041	0,045	0,044	0,043	0,041	0,037	0,033	0,030	0,028	0,024	0,015	0,034	11,689
3,000	-5,298	-5,282	-5,290	-5,247	-5,213	-5,192	-5,181	-5,175	-5,169	-5,178	-5,172	-5,164	-5,164	-5,148	-5,131	0,038	0,030	0,041	0,067	0,068	0,048	0,039	0,035	0,030	0,022	0,023	0,025	0,028	0,030	0,024	0,073	12,583
4,000	-2,897	-2,922	-2,918	-2,922	-2,910	-2,908	-2,905	-2,901	-2,895	-2,890	-2,885	-2,879	-2,864	-2,845	-2,822	-0,035	-0,018	-0,007	0,008	0,017	0,019	0,019	0,021	0,024	0,025	0,029	0,040	0,045	0,045	0,036	0,041	12,422
5,000	-3,286	-3,343	-3,369	-3,391	-3,389	-3,389	-3,390	-3,391	-3,392	-3,393	-3,391	-3,387	-3,375	-3,355	-3,327	-0,122	-0,095	-0,071	-0,033	-0,019	-0,011	-0,008	-0,006	0,002	0,006	0,018	0,029	0,037	0,042	0,035	0,047	11,338
6,000	-2,000	-1,747	-1,627	-1,499	-1,450	-1,422	-1,410	-1,394	-1,386	-1,379	-1,375	-1,370	-1,368	-1,369	-1,372	0,508	0,423	0,349	0,217	0,165	0,125	0,103	0,080	0,066	0,049	0,034	0,023	0,014	0,008	0,005	0,023	11,697
7,000	-1,139	-0,639	-0,513	-0,417	-0,407	-0,399	-0,398	-0,395	-0,392	-0,392	-0,392	-0,391	-0,394	-0,391	-0,393	1,134	0,736	0,522	0,232	0,152	0,098	0,076	0,057	0,041	0,027	0,019	0,011	0,007	0,005	0,002	0,032	11,235
8,000	-5,292	-4,286	-3,775	-3,188	-3,020	-2,927	-2,885	-2,855	-2,838	-2,822	-2,818	-2,816	-2,819	-2,820	-2,825	1,912	1,714	1,443	0,870	0,625	0,446	0,343	0,263	0,195	0,136	0,087	0,060	0,033	0,019	0,004	0,044	11,982
9,000	-2,349	-2,324	-2,319	-2,252	-2,220	-2,195	-2,181	-2,174	-2,162	-2,163	-2,154	-2,144	-2,132	-2,118	-2,096	-0,050	0,008	0,045	0,080	0,070	0,058	0,053	0,051	0,042	0,039	0,038	0,038	0,041	0,042	0,028	0,051	13,147
10,000	-1,497	-1,591	-1,599	-1,587	-1,564	-1,546	-1,538	-1,531	-1,522	-1,526	-1,523	-1,522	-1,515	-1,504	-1,494	-0,176	-0,095	-0,055	0,013	0,028	0,029	0,027	0,024	0,018	0,015	0,018	0,019	0,023	0,021	0,019	0,057	13,843
11,000	-2,976	-3,045	-3,065	-3,077	-3,067	-3,062	-3,059	-3,055	-3,049	-3,050	-3,043	-3,038	-3,034	-3,024	-3,017	-0,164	-0,110	-0,074	-0,018	-0,001	0,001	0,007	0,013	0,012	0,014	0,017	0,017	0,017	0,018	0,012	0,045	13,528
12,000	-4,350	-4,418	-4,419	-4,431	-4,420	-4,419	-4,419	-4,418	-4,418	-4,420	-4,419	-4,412	-4,403	-4,382	-4,357	-0,108	-0,065	-0,044	-0,013	-0,001	-0,001	0,002	0,005	0,008	0,011	0,019	0,025	0,034	0,042	0,034	0,064	12,898
13,000	-1,908	-1,920	-1,938	-1,935	-1,929	-1,927	-1,921	-1,921	-1,917	-1,918	-1,916	-1,912	-1,903	-1,886	-1,865	-0,038	-0,032	-0,020	0,005	0,004	0,008	0,006	0,012	0,014	0,016	0,019	0,027	0,032	0,036	0,031	0,042	11,689
14,000	-3,238	-3,303	-3,301	-3,323	-3,311	-3,306	-3,307	-3,304	-3,300	-3,304	-3,298	-3,295	-3,286	-3,266	-3,245	-0,100	-0,061	-0,044	-0,012	0,001	0,004	0,006	0,008	0,011	0,012	0,021	0,027	0,033	0,039	0,030	0,052	11,675
15,000	-2,220	-2,210	-2,226	-2,216	-2,211	-2,208	-2,207	-2,208	-2,201	-2,207	-2,205	-2,204	-2,195	-2,188	-2,177	-0,005	-0,008	-0,006	0,006	0,006	0,006	0,009	0,006	0,006	0,008	0,009	0,015	0,018	0,018	0,015	0,057	12,151
	run	16	2022:11:15    09:22:26,983
0,000	-3,661	-3,679	-3,681	-3,701	-3,697	-3,702	-3,702	-3,701	-3,698	-3,705	-3,704	-3,702	-3,701	-3,688	-3,680	-0,021	-0,019	-0,020	-0,015	-0,007	-0,006	-0,004	-0,002	0,001	-0,001	0,004	0,009	0,013	0,020	0,016	0,050	10,942
1,000	-4,107	-4,096	-4,077	-4,031	-3,996	-3,971	-3,962	-3,955	-3,946	-3,943	-3,937	-3,928	-3,920	-3,905	-3,890	0,030	0,047	0,062	0,078	0,074	0,059	0,052	0,046	0,042	0,035	0,036	0,035	0,036	0,035	0,026	0,048	11,301
2,000	-2,646	-2,660	-2,654	-2,646	-2,626	-2,611	-2,597	-2,586	-2,575	-2,568	-2,559	-2,550	-2,546	-2,536	-2,525	-0,007	0,006	0,016	0,036	0,045	0,048	0,047	0,044	0,045	0,036	0,033	0,030	0,028	0,026	0,017	0,035	11,697
3,000	-5,397	-5,381	-5,385	-5,335	-5,301	-5,277	-5,264	-5,261	-5,253	-5,257	-5,255	-5,255	-5,246	-5,232	-5,214	0,036	0,036	0,051	0,075	0,071	0,054	0,045	0,037	0,029	0,022	0,021	0,029	0,027	0,033	0,025	0,074	12,539
4,000	-2,952	-2,980	-2,969	-2,977	-2,966	-2,962	-2,960	-2,959	-2,951	-2,949	-2,939	-2,935	-2,922	-2,902	-2,879	-0,034	-0,016	-0,013	0,005	0,010	0,017	0,019	0,021	0,022	0,027	0,031	0,037	0,042	0,045	0,034	0,041	12,327
5,000	-3,326	-3,386	-3,413	-3,430	-3,428	-3,429	-3,429	-3,431	-3,429	-3,432	-3,429	-3,425	-3,413	-3,395	-3,369	-0,125	-0,097	-0,070	-0,034	-0,018	-0,010	-0,005	-0,005	0,003	0,009	0,018	0,026	0,036	0,044	0,034	0,047	11,265
6,000	-2,004	-1,751	-1,636	-1,505	-1,459	-1,432	-1,418	-1,403	-1,391	-1,391	-1,381	-1,375	-1,374	-1,375	-1,379	0,514	0,425	0,353	0,218	0,168	0,123	0,100	0,081	0,064	0,046	0,034	0,024	0,011	0,010	0,002	0,022	11,667
7,000	-1,130	-0,636	-0,509	-0,421	-0,403	-0,398	-0,394	-0,393	-0,393	-0,393	-0,391	-0,393	-0,391	-0,391	-0,392	1,124	0,733	0,515	0,230	0,150	0,099	0,074	0,056	0,039	0,029	0,018	0,015	0,007	0,004	0,001	0,034	11,235
8,000	-5,277	-4,276	-3,765	-3,174	-3,008	-2,915	-2,876	-2,843	-2,829	-2,815	-2,809	-2,808	-2,808	-2,809	-2,817	1,909	1,714	1,445	0,871	0,623	0,442	0,341	0,259	0,193	0,137	0,086	0,061	0,034	0,019	0,009	0,045	11,975
9,000	-2,321	-2,300	-2,290	-2,223	-2,188	-2,170	-2,157	-2,149	-2,141	-2,138	-2,127	-2,123	-2,108	-2,091	-2,074	-0,056	0,009	0,045	0,080	0,072	0,059	0,052	0,047	0,043	0,037	0,042	0,040	0,042	0,042	0,029	0,050	13,169
10,000	-1,492	-1,585	-1,590	-1,583	-1,558	-1,541	-1,533	-1,528	-1,523	-1,519	-1,524	-1,520	-1,508	-1,502	-1,487	-0,180	-0,099	-0,055	0,013	0,026	0,027	0,025	0,022	0,019	0,017	0,018	0,019	0,024	0,021	0,018	0,057	13,857
11,000	-2,953	-3,024	-3,042	-3,052	-3,044	-3,040	-3,035	-3,031	-3,027	-3,025	-3,021	-3,013	-3,010	-3,003	-2,995	-0,162	-0,112	-0,077	-0,019	-0,002	0,004	0,009	0,012	0,012	0,013	0,016	0,019	0,017	0,020	0,013	0,045	13,550
12,000	-4,346	-4,414	-4,410	-4,424	-4,415	-4,413	-4,414	-4,411	-4,412	-4,414	-4,410	-4,406	-4,395	-4,374	-4,353	-0,107	-0,065	-0,046	-0,012	-0,003	0,001	0,002	0,006	0,007	0,011	0,020	0,027	0,036	0,041	0,032	0,064	12,905
13,000	-1,907	-1,915	-1,933	-1,930	-1,925	-1,922	-1,915	-1,915	-1,909	-1,912	-1,911	-1,906	-1,897	-1,880	-1,860	-0,040	-0,033	-0,023	0,003	0,005	0,009	0,008	0,011	0,015	0,016	0,020	0,028	0,032	0,034	0,030	0,043	11,704
14,000	-3,246	-3,312	-3,311	-3,329	-3,319	-3,316	-3,315	-3,311	-3,310	-3,313	-3,309	-3,302	-3,296	-3,275	-3,254	-0,099	-0,060	-0,044	-0,011	0,000	0,005	0,007	0,007	0,013	0,014	0,021	0,024	0,034	0,037	0,032	0,052	11,682
15,000	-2,217	-2,207	-2,220	-2,214	-2,206	-2,205	-2,204	-2,205	-2,201	-2,203	-2,204	-2,199	-2,192	-2,185	-2,175	-0,005	-0,010	-0,006	0,007	0,007	0,005	0,007	0,007	0,007	0,008	0,011	0,013	0,017	0,019	0,016	0,057	12,151
	run	17	2022:11:15    09:22:27,035
0,000	-3,661	-3,679	-3,681	-3,701	-3,697	-3,702	-3,702	-3,701	-3,698	-3,705	-3,704	-3,702	-3,701	-3,688	-3,680	-0,021	-0,019	-0,020	-0,015	-0,007	-0,006	-0,004	-0,002	0,001	-0,001	0,004	0,009	0,013	0,020	0,016	0,050	10,942
1,000	-4,107	-4,096	-4,077	-4,031	-3,996	-3,971	-3,962	-3,955	-3,946	-3,943	-3,937	-3,928	-3,920	-3,905	-3,890	0,030	0,047	0,062	0,078	0,074	0,059	0,052	0,046	0,042	0,035	0,036	0,035	0,036	0,035	0,026	0,048	11,301
2,000	-2,646	-2,660	-2,654	-2,646	-2,626	-2,611	-2,597	-2,586	-2,575	-2,568	-2,559	-2,550	-2,546	-2,536	-2,525	-0,007	0,006	0,016	0,036	0,045	0,048	0,047	0,044	0,045	0,036	0,033	0,030	0,028	0,026	0,017	0,035	11,697
