Device: PM2003001		2022:11:15    09:15:17,130  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:17,132
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,415	-1,454	-1,440	-1,401	-1,375	-1,357	-1,344	-1,335	-1,331	-1,332	-1,331	-1,330	-1,322	-1,310	-1,303	-0,071	-0,008	0,019	0,049	0,053	0,045	0,041	0,031	0,023	0,021	0,019	0,018	0,021	0,023	0,017	0,053	13,513
11,000	-3,049	-2,984	-2,911	-2,773	-2,714	-2,676	-2,655	-2,641	-2,626	-2,619	-2,609	-2,603	-2,597	-2,589	-2,583	0,073	0,154	0,188	0,177	0,152	0,120	0,104	0,086	0,071	0,056	0,045	0,038	0,028	0,022	0,013	0,039	13,777
12,000	-4,162	-3,871	-3,703	-3,499	-3,429	-3,396	-3,380	-3,367	-3,358	-3,355	-3,347	-3,342	-3,336	-3,320	-3,307	0,558	0,526	0,460	0,297	0,221	0,158	0,127	0,102	0,078	0,062	0,050	0,046	0,041	0,038	0,026	0,044	13,191
13,000	-1,819	-1,582	-1,515	-1,410	-1,385	-1,370	-1,362	-1,359	-1,350	-1,352	-1,349	-1,344	-1,339	-1,329	-1,313	0,436	0,342	0,271	0,160	0,109	0,078	0,061	0,051	0,040	0,033	0,028	0,027	0,031	0,032	0,024	0,033	11,975
14,000	-3,199	-3,250	-3,231	-3,238	-3,223	-3,220	-3,219	-3,215	-3,211	-3,212	-3,207	-3,202	-3,195	-3,177	-3,156	-0,059	-0,019	-0,010	0,008	0,010	0,014	0,014	0,016	0,016	0,016	0,022	0,026	0,034	0,037	0,028	0,049	12,122
15,000	-2,253	-2,266	-2,290	-2,286	-2,286	-2,284	-2,280	-2,282	-2,279	-2,280	-2,279	-2,279	-2,272	-2,264	-2,255	-0,044	-0,039	-0,030	-0,007	-0,004	-0,001	0,001	0,002	0,004	0,006	0,008	0,013	0,016	0,016	0,016	0,057	12,290
	run	12	2022:11:15    09:15:18,033
0,000	-3,693	-3,722	-3,724	-3,745	-3,743	-3,747	-3,747	-3,749	-3,749	-3,753	-3,751	-3,750	-3,746	-3,738	-3,727	-0,034	-0,028	-0,026	-0,018	-0,012	-0,011	-0,005	-0,003	-0,001	-0,001	0,004	0,010	0,013	0,018	0,013	0,045	10,928
1,000	-4,146	-4,133	-4,112	-4,064	-4,025	-4,004	-3,991	-3,983	-3,972	-3,970	-3,963	-3,955	-3,949	-3,933	-3,918	0,025	0,043	0,060	0,080	0,079	0,064	0,059	0,048	0,044	0,036	0,036	0,038	0,036	0,035	0,025	0,046	11,345
2,000	-2,712	-2,723	-2,711	-2,705	-2,685	-2,666	-2,654	-2,645	-2,634	-2,627	-2,618	-2,612	-2,602	-2,590	-2,580	-0,011	0,004	0,015	0,035	0,043	0,047	0,048	0,046	0,042	0,038	0,036	0,035	0,031	0,029	0,020	0,034	11,704
3,000	-5,504	-5,484	-5,484	-5,433	-5,392	-5,365	-5,353	-5,345	-5,336	-5,337	-5,339	-5,332	-5,328	-5,308	-5,294	0,042	0,045	0,062	0,084	0,083	0,061	0,054	0,044	0,036	0,024	0,027	0,025	0,028	0,033	0,024	0,073	12,524
4,000	-2,978	-3,010	-3,002	-3,007	-2,995	-2,995	-2,991	-2,987	-2,984	-2,978	-2,972	-2,966	-2,950	-2,930	-2,907	-0,038	-0,017	-0,013	0,003	0,012	0,016	0,021	0,020	0,024	0,027	0,033	0,041	0,044	0,049	0,038	0,043	12,312
5,000	-3,332	-3,357	-3,370	-3,376	-3,374	-3,374	-3,373	-3,374	-3,372	-3,377	-3,373	-3,367	-3,356	-3,336	-3,313	-0,044	-0,043	-0,029	-0,008	-0,003	-0,002	0,002	0,003	0,006	0,011	0,021	0,029	0,037	0,043	0,036	0,044	11,257
6,000	-2,073	-2,102	-2,103	-2,093	-2,074	-2,063	-2,052	-2,043	-2,035	-2,035	-2,031	-2,022	-2,023	-2,016	-2,015	-0,067	-0,030	-0,012	0,023	0,036	0,035	0,034	0,026	0,026	0,023	0,016	0,020	0,013	0,016	0,005	0,034	11,689
7,000	-1,550	-1,587	-1,596	-1,615	-1,616	-1,619	-1,621	-1,624	-1,628	-1,632	-1,635	-1,635	-1,637	-1,632	-1,632	-0,068	-0,054	-0,047	-0,026	-0,021	-0,018	-0,016	-0,017	-0,013	-0,012	-0,008	-0,003	-0,001	0,001	0,001	0,030	11,118
8,000	-5,155	-5,247	-5,261	-5,307	-5,306	-5,300	-5,293	-5,291	-5,288	-5,290	-5,288	-5,286	-5,287	-5,280	-5,278	-0,161	-0,121	-0,094	-0,041	-0,019	-0,004	-0,002	0,001	0,001	-0,001	0,005	0,001	0,004	0,009	0,002	0,062	11,272
9,000	-1,956	-1,986	-2,026	-2,035	-2,041	-2,038	-2,038	-2,040	-2,034	-2,036	-2,029	-2,022	-2,014	-1,992	-1,975	-0,080	-0,088	-0,061	-0,024	-0,012	-0,006	-0,000	0,007	0,010	0,016	0,021	0,028	0,035	0,037	0,032	0,054	12,898
10,000	-1,375	-1,412	-1,400	-1,368	-1,342	-1,326	-1,316	-1,309	-1,303	-1,305	-1,306	-1,305	-1,298	-1,290	-1,278	-0,064	-0,013	0,008	0,044	0,047	0,042	0,036	0,029	0,023	0,016	0,017	0,018	0,019	0,020	0,015	0,052	13,557
11,000	-2,946	-2,887	-2,824	-2,692	-2,637	-2,596	-2,581	-2,567	-2,553	-2,544	-2,536	-2,531	-2,527	-2,521	-2,514	0,059	0,140	0,172	0,168	0,139	0,111	0,096	0,078	0,066	0,054	0,041	0,032	0,027	0,021	0,012	0,039	13,872
12,000	-4,096	-3,816	-3,644	-3,447	-3,380	-3,344	-3,328	-3,316	-3,306	-3,303	-3,296	-3,289	-3,282	-3,269	-3,256	0,538	0,513	0,448	0,293	0,218	0,157	0,124	0,100	0,076	0,060	0,051	0,045	0,040	0,037	0,027	0,044	13,308
13,000	-1,800	-1,570	-1,502	-1,401	-1,376	-1,362	-1,351	-1,349	-1,345	-1,343	-1,344	-1,338	-1,331	-1,321	-1,303	0,427	0,335	0,266	0,152	0,107	0,077	0,060	0,049	0,038	0,033	0,030	0,031	0,029	0,029	0,024	0,033	12,063
14,000	-3,225	-3,272	-3,251	-3,259	-3,247	-3,243	-3,240	-3,237	-3,233	-3,234	-3,233	-3,225	-3,217	-3,198	-3,181	-0,058	-0,016	-0,011	0,009	0,013	0,014	0,014	0,015	0,016	0,015	0,022	0,027	0,033	0,038	0,029	0,049	12,136
15,000	-2,225	-2,237	-2,258	-2,257	-2,256	-2,253	-2,250	-2,251	-2,248	-2,250	-2,250	-2,250	-2,241	-2,235	-2,225	-0,040	-0,037	-0,029	-0,006	-0,002	-0,001	0,001	0,002	0,003	0,006	0,008	0,012	0,015	0,017	0,014	0,057	12,275
	run	13	2022:11:15    09:15:18,080
0,000	-3,718	-3,744	-3,744	-3,766	-3,763	-3,767	-3,767	-3,767	-3,768	-3,771	-3,769	-3,769	-3,766	-3,755	-3,745	-0,033	-0,028	-0,025	-0,016	-0,011	-0,010	-0,005	-0,002	-0,001	0,000	0,006	0,011	0,014	0,018	0,013	0,047	11,030
1,000	-4,130	-4,118	-4,101	-4,050	-4,012	-3,986	-3,977	-3,968	-3,957	-3,955	-3,947	-3,939	-3,931	-3,916	-3,902	0,023	0,048	0,061	0,082	0,080	0,067	0,060	0,049	0,043	0,037	0,036	0,037	0,035	0,035	0,023	0,047	11,389
2,000	-2,712	-2,723	-2,711	-2,705	-2,685	-2,666	-2,654	-2,645	-2,634	-2,627	-2,618	-2,612	-2,602	-2,590	-2,580	-0,011	0,004	0,015	0,035	0,043	0,047	0,048	0,046	0,042	0,038	0,036	0,035	0,031	0,029	0,020	0,034	11,704
3,000	-5,504	-5,484	-5,484	-5,433	-5,392	-5,365	-5,353	-5,345	-5,336	-5,337	-5,339	-5,332	-5,328	-5,308	-5,294	0,042	0,045	0,062	0,084	0,083	0,061	0,054	0,044	0,036	0,024	0,027	0,025	0,028	0,033	0,024	0,073	12,524
4,000	-2,978	-3,010	-3,002	-3,007	-2,995	-2,995	-2,991	-2,987	-2,984	-2,978	-2,972	-2,966	-2,950	-2,930	-2,907	-0,038	-0,017	-0,013	0,003	0,012	0,016	0,021	0,020	0,024	0,027	0,033	0,041	0,044	0,049	0,038	0,043	12,312
5,000	-3,332	-3,357	-3,370	-3,376	-3,374	-3,374	-3,373	-3,374	-3,372	-3,377	-3,373	-3,367	-3,356	-3,336	-3,313	-0,044	-0,043	-0,029	-0,008	-0,003	-0,002	0,002	0,003	0,006	0,011	0,021	0,029	0,037	0,043	0,036	0,044	11,257
6,000	-2,073	-2,102	-2,103	-2,093	-2,074	-2,063	-2,052	-2,043	-2,035	-2,035	-2,031	-2,022	-2,023	-2,016	-2,015	-0,067	-0,030	-0,012	0,023	0,036	0,035	0,034	0,026	0,026	0,023	0,016	0,020	0,013	0,016	0,005	0,034	11,689
7,000	-1,550	-1,587	-1,596	-1,615	-1,616	-1,619	-1,621	-1,624	-1,628	-1,632	-1,635	-1,635	-1,637	-1,632	-1,632	-0,068	-0,054	-0,047	-0,026	-0,021	-0,018	-0,016	-0,017	-0,013	-0,012	-0,008	-0,003	-0,001	0,001	0,001	0,030	11,118
8,000	-5,236	-5,338	-5,362	-5,404	-5,400	-5,397	-5,392	-5,388	-5,392	-5,387	-5,385	-5,388	-5,384	-5,382	-5,376	-0,163	-0,127	-0,103	-0,043	-0,018	-0,014	-0,004	0,000	0,002	0,001	-0,002	-0,000	0,003	0,007	0,001	0,063	11,184
9,000	-2,006	-2,031	-2,067	-2,078	-2,070	-2,068	-2,064	-2,067	-2,061	-2,062	-2,060	-2,051	-2,042	-2,019	-1,996	-0,081	-0,080	-0,056	-0,016	-0,010	0,001	0,002	0,005	0,010	0,014	0,024	0,032	0,038	0,039	0,029	0,054	12,729
10,000	-1,362	-1,400	-1,386	-1,355	-1,330	-1,312	-1,303	-1,295	-1,291	-1,291	-1,291	-1,287	-1,285	-1,277	-1,265	-0,071	-0,014	0,014	0,043	0,045	0,042	0,035	0,030	0,023	0,019	0,015	0,018	0,019	0,018	0,016	0,052	13,403
11,000	-2,910	-2,849	-2,778	-2,649	-2,593	-2,556	-2,537	-2,524	-2,509	-2,505	-2,495	-2,485	-2,485	-2,478	-2,475	0,062	0,142	0,174	0,165	0,144	0,113	0,097	0,079	0,066	0,053	0,041	0,032	0,026	0,017	0,013	0,038	13,865
12,000	-4,080	-3,793	-3,621	-3,425	-3,353	-3,321	-3,305	-3,292	-3,282	-3,280	-3,273	-3,266	-3,260	-3,247	-3,232	0,541	0,513	0,454	0,292	0,217	0,158	0,126	0,099	0,078	0,061	0,051	0,043	0,038	0,037	0,025	0,044	13,315
13,000	-1,783	-1,556	-1,490	-1,391	-1,364	-1,351	-1,342	-1,338	-1,332	-1,333	-1,332	-1,330	-1,318	-1,309	-1,293	0,418	0,330	0,264	0,152	0,104	0,074	0,059	0,048	0,040	0,031	0,028	0,028	0,029	0,030	0,022	0,033	12,056
14,000	-3,200	-3,245	-3,227	-3,233	-3,221	-3,215	-3,213	-3,210	-3,206	-3,208	-3,204	-3,199	-3,190	-3,173	-3,151	-0,055	-0,011	-0,006	0,008	0,011	0,013	0,015	0,015	0,016	0,015	0,024	0,027	0,034	0,036	0,029	0,049	12,122
15,000	-2,194	-2,205	-2,228	-2,227	-2,226	-2,225	-2,221	-2,222	-2,220	-2,223	-2,222	-2,221	-2,213	-2,207	-2,195	-0,043	-0,036	-0,027	-0,007	-0,004	-0,002	0,002	0,002	0,003	0,005	0,008	0,013	0,015	0,016	0,015	0,057	12,334
	run	14	2022:11:15    09:15:18,180
0,000	-3,643	-3,671	-3,674	-3,692	-3,691	-3,691	-3,692	-3,693	-3,691	-3,696	-3,696	-3,693	-3,690	-3,681	-3,673	-0,029	-0,025	-0,021	-0,017	-0,009	-0,008	-0,003	-0,001	-0,001	-0,001	0,003	0,009	0,014	0,017	0,012	0,045	11,016
1,000	-4,077	-4,066	-4,050	-4,008	-3,972	-3,953	-3,941	-3,937	-3,926	-3,923	-3,914	-3,908	-3,901	-3,886	-3,873	0,020	0,040	0,051	0,073	0,071	0,056	0,053	0,044	0,041	0,034	0,034	0,035	0,034	0,034	0,024	0,046	11,375
2,000	-2,609	-2,617	-2,608	-2,605	-2,592	-2,574	-2,563	-2,553	-2,542	-2,536	-2,527	-2,519	-2,512	-2,500	-2,492	-0,011	0,006	0,009	0,029	0,038	0,040	0,044	0,042	0,040	0,035	0,034	0,032	0,029	0,028	0,018	0,034	11,814
3,000	-5,312	-5,296	-5,298	-5,255	-5,219	-5,197	-5,184	-5,177	-5,169	-5,171	-5,172	-5,165	-5,158	-5,145	-5,126	0,029	0,033	0,047	0,073	0,069	0,057	0,045	0,039	0,031	0,025	0,022	0,029	0,029	0,032	0,024	0,073	12,678
4,000	-2,924	-2,949	-2,948	-2,950	-2,941	-2,935	-2,932	-2,928	-2,922	-2,920	-2,913	-2,905	-2,893	-2,873	-2,848	-0,039	-0,010	-0,009	0,009	0,013	0,016	0,021	0,021	0,022	0,025	0,033	0,038	0,041	0,045	0,035	0,042	12,495
5,000	-3,258	-3,274	-3,289	-3,294	-3,292	-3,293	-3,292	-3,293	-3,290	-3,295	-3,289	-3,286	-3,275	-3,255	-3,231	-0,041	-0,039	-0,028	-0,009	-0,004	-0,003	0,003	0,003	0,007	0,012	0,020	0,030	0,037	0,043	0,036	0,044	11,411
6,000	-2,058	-2,091	-2,094	-2,087	-2,071	-2,054	-2,046	-2,036	-2,027	-2,024	-2,021	-2,028	-2,019	-2,007	-2,003	-0,064	-0,034	-0,014	0,024	0,028	0,029	0,033	0,030	0,019	0,025	0,019	0,017	0,015	0,012	0,006	0,033	11,726
7,000	-1,559	-1,598	-1,603	-1,621	-1,622	-1,626	-1,627	-1,633	-1,633	-1,639	-1,643	-1,641	-1,640	-1,639	-1,634	-0,070	-0,053	-0,042	-0,024	-0,020	-0,017	-0,016	-0,015	-0,013	-0,010	-0,006	-0,002	-0,001	0,001	0,001	0,029	11,111
8,000	-5,332	-5,433	-5,458	-5,502	-5,500	-5,493	-5,490	-5,490	-5,486	-5,487	-5,494	-5,485	-5,490	-5,483	-5,477	-0,164	-0,131	-0,106	-0,044	-0,023	-0,008	-0,004	0,003	0,000	-0,004	-0,001	0,006	0,004	0,007	0,003	0,063	11,125
9,000	-2,104	-2,131	-2,159	-2,166	-2,165	-2,159	-2,162	-2,158	-2,155	-2,152	-2,145	-2,141	-2,129	-2,111	-2,085	-0,078	-0,082	-0,058	-0,013	-0,003	-0,003	0,006	0,011	0,015	0,017	0,023	0,034	0,042	0,046	0,037	0,056	12,649
10,000	-1,415	-1,447	-1,435	-1,400	-1,365	-1,349	-1,337	-1,329	-1,323	-1,325	-1,324	-1,318	-1,314	-1,303	-1,296	-0,064	-0,005	0,018	0,052	0,052	0,047	0,043	0,033	0,026	0,022	0,022	0,020	0,019	0,022	0,018	0,054	13,323
11,000	-3,008	-2,939	-2,868	-2,731	-2,673	-2,632	-2,613	-2,598	-2,584	-2,576	-2,565	-2,559	-2,557	-2,548	-2,541	0,076	0,158	0,188	0,179	0,153	0,121	0,101	0,086	0,071	0,054	0,044	0,039	0,029	0,022	0,014	0,039	13,748
12,000	-4,164	-3,877	-3,706	-3,509	-3,440	-3,407	-3,391	-3,380	-3,368	-3,366	-3,359	-3,353	-3,346	-3,332	-3,317	0,549	0,521	0,452	0,293	0,217	0,155	0,126	0,099	0,078	0,060	0,051	0,046	0,040	0,037	0,028	0,045	13,191
13,000	-1,818	-1,583	-1,516	-1,413	-1,388	-1,372	-1,365	-1,358	-1,354	-1,356	-1,353	-1,350	-1,341	-1,330	-1,313	0,429	0,339	0,269	0,157	0,107	0,078	0,062	0,048	0,037	0,033	0,028	0,030	0,031	0,029	0,023	0,033	11,960
14,000	-3,161	-3,210	-3,193	-3,199	-3,185	-3,181	-3,180	-3,178	-3,174	-3,174	-3,171	-3,165	-3,157	-3,139	-3,119	-0,061	-0,018	-0,011	0,007	0,010	0,011	0,012	0,015	0,016	0,016	0,020	0,026	0,032	0,037	0,030	0,049	12,100
15,000	-2,198	-2,209	-2,235	-2,231	-2,231	-2,232	-2,229	-2,228	-2,224	-2,226	-2,228	-2,226	-2,219	-2,212	-2,202	-0,044	-0,040	-0,031	-0,005	-0,004	-0,002	0,000	0,002	0,002	0,004	0,010	0,012	0,015	0,016	0,015	0,057	12,327
	run	15	2022:11:15    09:15:18,232
0,000	-3,643	-3,671	-3,674	-3,692	-3,691	-3,691	-3,692	-3,693	-3,691	-3,696	-3,696	-3,693	-3,690	-3,681	-3,673	-0,029	-0,025	-0,021	-0,017	-0,009	-0,008	-0,003	-0,001	-0,001	-0,001	0,003	0,009	0,014	0,017	0,012	0,045	11,016
1,000	-4,077	-4,066	-4,050	-4,008	-3,972	-3,953	-3,941	-3,937	-3,926	-3,923	-3,914	-3,908	-3,901	-3,886	-3,873	0,020	0,040	0,051	0,073	0,071	0,056	0,053	0,044	0,041	0,034	0,034	0,035	0,034	0,034	0,024	0,046	11,375
2,000	-2,609	-2,617	-2,608	-2,605	-2,592	-2,574	-2,563	-2,553	-2,542	-2,536	-2,527	-2,519	-2,512	-2,500	-2,492	-0,011	0,006	0,009	0,029	0,038	0,040	0,044	0,042	0,040	0,035	0,034	0,032	0,029	0,028	0,018	0,034	11,814
3,000	-5,312	-5,296	-5,298	-5,255	-5,219	-5,197	-5,184	-5,177	-5,169	-5,171	-5,172	-5,165	-5,158	-5,145	-5,126	0,029	0,033	0,047	0,073	0,069	0,057	0,045	0,039	0,031	0,025	0,022	0,029	0,029	0,032	0,024	0,073	12,678
4,000	-2,924	-2,949	-2,948	-2,950	-2,941	-2,935	-2,932	-2,928	-2,922	-2,920	-2,913	-2,905	-2,893	-2,873	-2,848	-0,039	-0,010	-0,009	0,009	0,013	0,016	0,021	0,021	0,022	0,025	0,033	0,038	0,041	0,045	0,035	0,042	12,495
5,000	-3,258	-3,274	-3,289	-3,294	-3,292	-3,293	-3,292	-3,293	-3,290	-3,295	-3,289	-3,286	-3,275	-3,255	-3,231	-0,041	-0,039	-0,028	-0,009	-0,004	-0,003	0,003	0,003	0,007	0,012	0,020	0,030	0,037	0,043	0,036	0,044	11,411
6,000	-2,030	-2,068	-2,063	-2,062	-2,043	-2,030	-2,022	-2,011	-2,001	-2,003	-1,995	-1,993	-1,992	-1,988	-1,985	-0,063	-0,030	-0,018	0,021	0,032	0,031	0,032	0,027	0,026	0,021	0,020	0,014	0,012	0,012	0,008	0,031	11,763
7,000	-1,578	-1,620	-1,627	-1,641	-1,642	-1,644	-1,649	-1,651	-1,653	-1,659	-1,663	-1,661	-1,663	-1,661	-1,660	-0,070	-0,056	-0,044	-0,024	-0,020	-0,019	-0,015	-0,015	-0,012	-0,011	-0,006	-0,004	-0,003	0,002	0,003	0,031	11,177
8,000	-5,298	-5,387	-5,416	-5,457	-5,452	-5,448	-5,444	-5,445	-5,438	-5,443	-5,436	-5,440	-5,438	-5,434	-5,431	-0,156	-0,124	-0,103	-0,042	-0,020	-0,004	-0,003	0,002	0,003	-0,002	-0,000	0,004	0,004	0,006	0,003	0,063	11,169
9,000	-2,217	-2,247	-2,291	-2,298	-2,297	-2,293	-2,292	-2,295	-2,285	-2,281	-2,276	-2,266	-2,265	-2,238	-2,211	-0,083	-0,089	-0,055	-0,016	-0,008	0,001	0,006	0,009	0,013	0,016	0,035	0,035	0,043	0,046	0,034	0,056	12,642
10,000	-1,475	-1,511	-1,495	-1,454	-1,422	-1,398	-1,385	-1,378	-1,372	-1,370	-1,371	-1,366	-1,362	-1,352	-1,338	-0,066	-0,002	0,025	0,059	0,061	0,057	0,044	0,040	0,029	0,026	0,022	0,021	0,026	0,021	0,019	0,053	13,367
11,000	-3,183	-3,104	-3,025	-2,883	-2,818	-2,776	-2,756	-2,738	-2,725	-2,714	-2,704	-2,698	-2,687	-2,681	-2,673	0,097	0,177	0,203	0,193	0,163	0,131	0,113	0,093	0,077	0,063	0,052	0,041	0,032	0,026	0,017	0,040	13,645
12,000	-4,348	-4,049	-3,881	-3,678	-3,606	-3,567	-3,550	-3,540	-3,527	-3,523	-3,517	-3,508	-3,502	-3,487	-3,472	0,578	0,535	0,468	0,301	0,226	0,166	0,133	0,104	0,082	0,064	0,054	0,046	0,043	0,039	0,027	0,046	13,059
13,000	-1,842	-1,606	-1,542	-1,439	-1,413	-1,398	-1,389	-1,385	-1,376	-1,378	-1,378	-1,374	-1,361	-1,349	-1,337	0,433	0,339	0,271	0,156	0,109	0,077	0,063	0,050	0,045	0,034	0,029	0,030	0,032	0,030	0,025	0,033	11,821
14,000	-3,183	-3,232	-3,213	-3,224	-3,210	-3,207	-3,204	-3,201	-3,197	-3,199	-3,196	-3,190	-3,182	-3,164	-3,147	-0,061	-0,020	-0,014	0,005	0,011	0,010	0,011	0,015	0,014	0,014	0,022	0,027	0,032	0,038	0,029	0,049	11,975
15,000	-2,181	-2,195	-2,219	-2,217	-2,215	-2,213	-2,211	-2,210	-2,209	-2,211	-2,211	-2,211	-2,202	-2,196	-2,188	-0,047	-0,040	-0,029	-0,007	-0,006	-0,002	0,001	0,001	0,001	0,004	0,008	0,013	0,014	0,017	0,014	0,056	12,327
	run	16	2022:11:15    09:15:18,333
0,000	-3,589	-3,616	-3,620	-3,638	-3,634	-3,638	-3,636	-3,637	-3,634	-3,639	-3,638	-3,637	-3,635	-3,626	-3,616	-0,030	-0,023	-0,023	-0,016	-0,008	-0,005	-0,003	-0,001	0,003	0,000	0,003	0,008	0,012	0,016	0,012	0,045	11,096
1,000	-3,954	-3,939	-3,928	-3,886	-3,854	-3,835	-3,827	-3,819	-3,812	-3,809	-3,803	-3,797	-3,789	-3,775	-3,763	0,018	0,034	0,047	0,068	0,065	0,049	0,046	0,041	0,036	0,032	0,032	0,032	0,031	0,034	0,024	0,046	11,521
2,000	-2,531	-2,547	-2,534	-2,533	-2,516	-2,505	-2,496	-2,485	-2,474	-2,468	-2,460	-2,453	-2,446	-2,435	-2,427	-0,011	0,003	0,009	0,029	0,035	0,036	0,040	0,037	0,036	0,032	0,030	0,029	0,027	0,025	0,016	0,034	11,895
3,000	-5,144	-5,134	-5,137	-5,100	-5,072	-5,049	-5,041	-5,034	-5,027	-5,034	-5,028	-5,026	-5,018	-5,004	-4,991	0,026	0,028	0,034	0,059	0,061	0,046	0,042	0,032	0,027	0,022	0,020	0,024	0,029	0,032	0,022	0,071	12,781
4,000	-2,857	-2,878	-2,873	-2,875	-2,867	-2,864	-2,860	-2,854	-2,853	-2,847	-2,839	-2,830	-2,824	-2,805	-2,778	-0,035	-0,013	-0,008	0,008	0,015	0,019	0,022	0,020	0,024	0,027	0,030	0,037	0,042	0,043	0,035	0,041	12,524
5,000	-3,202	-3,220	-3,234	-3,243	-3,241	-3,242	-3,242	-3,243	-3,241	-3,243	-3,242	-3,237	-3,226	-3,206	-3,181	-0,043	-0,038	-0,032	-0,010	-0,005	-0,002	0,002	0,001	0,006	0,011	0,020	0,029	0,037	0,041	0,033	0,044	11,440
6,000	-2,008	-2,044	-2,040	-2,035	-2,021	-2,003	-1,999	-1,990	-1,980	-1,980	-1,979	-1,975	-1,971	-1,962	-1,959	-0,070	-0,037	-0,021	0,021	0,027	0,031	0,029	0,023	0,022	0,018	0,015	0,017	0,014	0,013	0,012	0,034	11,858
7,000	-1,563	-1,603	-1,611	-1,628	-1,626	-1,630	-1,634	-1,636	-1,639	-1,641	-1,643	-1,647	-1,645	-1,645	-1,642	-0,071	-0,056	-0,040	-0,024	-0,019	-0,015	-0,015	-0,016	-0,013	-0,010	-0,008	-0,003	-0,002	0,002	0,001	0,030	11,221
8,000	-5,366	-5,460	-5,483	-5,524	-5,523	-5,520	-5,512	-5,515	-5,509	-5,509	-5,509	-5,507	-5,507	-5,506	-5,506	-0,161	-0,129	-0,106	-0,042	-0,018	-0,007	-0,003	0,004	0,003	-0,005	-0,004	-0,000	0,008	0,006	0,007	0,064	11,169
9,000	-2,209	-2,239	-2,264	-2,278	-2,274	-2,275	-2,272	-2,271	-2,266	-2,266	-2,252	-2,249	-2,240	-2,223	-2,194	-0,087	-0,081	-0,059	-0,016	-0,005	-0,002	0,001	0,006	0,014	0,020	0,024	0,038	0,042	0,047	0,036	0,056	12,590
10,000	-1,536	-1,559	-1,543	-1,496	-1,458	-1,436	-1,425	-1,415	-1,411	-1,408	-1,409	-1,402	-1,397	-1,390	-1,373	-0,063	0,005	0,033	0,066	0,066	0,055	0,047	0,043	0,028	0,027	0,022	0,022	0,022	0,023	0,022	0,053	13,242
11,000	-3,266	-3,174	-3,093	-2,944	-2,878	-2,837	-2,814	-2,798	-2,781	-2,772	-2,764	-2,753	-2,747	-2,739	-2,733	0,110	0,190	0,217	0,202	0,171	0,135	0,115	0,097	0,078	0,064	0,052	0,043	0,033	0,027	0,017	0,040	13,542
12,000	-4,446	-4,149	-3,974	-3,769	-3,694	-3,656	-3,637	-3,627	-3,613	-3,611	-3,604	-3,596	-3,587	-3,570	-3,556	0,591	0,546	0,476	0,312	0,235	0,169	0,134	0,110	0,086	0,066	0,054	0,048	0,045	0,041	0,028	0,046	12,971
13,000	-1,879	-1,646	-1,572	-1,471	-1,444	-1,425	-1,415	-1,411	-1,408	-1,406	-1,402	-1,398	-1,390	-1,383	-1,365	0,454	0,349	0,278	0,162	0,115	0,081	0,070	0,054	0,039	0,035	0,034	0,030	0,030	0,032	0,023	0,033	11,697
14,000	-3,225	-3,280	-3,256	-3,268	-3,254	-3,249	-3,248	-3,243	-3,240	-3,242	-3,239	-3,232	-3,224	-3,208	-3,186	-0,062	-0,020	-0,011	0,008	0,012	0,013	0,013	0,014	0,015	0,015	0,020	0,027	0,032	0,036	0,029	0,049	11,858
15,000	-2,165	-2,180	-2,201	-2,196	-2,198	-2,197	-2,193	-2,194	-2,192	-2,195	-2,194	-2,193	-2,186	-2,179	-2,170	-0,046	-0,038	-0,029	-0,007	-0,004	-0,001	0,000	0,001	0,002	0,006	0,008	0,012	0,015	0,016	0,014	0,056	12,290
	run	17	2022:11:15    09:15:18,432
0,000	-3,504	-3,535	-3,534	-3,550	-3,545	-3,549	-3,549	-3,548	-3,547	-3,551	-3,549	-3,547	-3,546	-3,536	-3,527	-0,033	-0,025	-0,023	-0,013	-0,007	-0,006	-0,002	0,001	-0,001	0,000	0,004	0,009	0,012	0,016	0,013	0,044	11,125
