Device: PM2003001		2022:11:08    11:40:12,098  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:40:12,100
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-14,965	-14,960	-14,905	-14,854	-14,803	-14,785	-14,779	-14,777	-14,760	-14,777	-14,739	-14,717	-14,653	-14,543	-14,405	0,036	0,093	0,093	0,099	0,098	0,067	0,073	0,073	0,080	0,091	0,136	0,173	0,217	0,246	0,199	0,000	0,000
13,000	-8,469	-8,526	-8,485	-8,503	-8,481	-8,460	-8,446	-8,424	-8,395	-8,361	-8,306	-8,239	-8,130	-7,958	-7,748	-0,043	0,004	0,010	0,047	0,073	0,104	0,124	0,139	0,170	0,212	0,261	0,316	0,365	0,391	0,309	0,000	0,000
14,000	-12,197	-12,059	-12,123	-12,058	-12,049	-12,022	-12,005	-11,995	-11,982	-11,986	-11,968	-11,924	-11,839	-11,695	-11,497	0,009	-0,064	0,014	0,059	0,067	0,062	0,072	0,071	0,087	0,115	0,169	0,219	0,293	0,341	0,274	0,000	0,000
15,000	-9,358	-9,394	-9,392	-9,359	-9,327	-9,324	-9,312	-9,300	-9,274	-9,265	-9,244	-9,213	-9,170	-9,093	-9,006	-0,149	-0,028	-0,017	0,045	0,043	0,050	0,066	0,080	0,082	0,094	0,120	0,135	0,155	0,168	0,132	0,000	0,000
	run	12	2022:11:08    11:40:13,001
0,000	-13,767	-13,839	-13,899	-13,999	-14,032	-14,060	-14,067	-14,077	-14,081	-14,093	-14,088	-14,061	-14,010	-13,924	-13,814	-0,300	-0,249	-0,211	-0,145	-0,115	-0,080	-0,053	-0,033	-0,003	0,021	0,066	0,113	0,155	0,185	0,146	0,000	0,000
1,000	-17,424	-17,483	-17,397	-17,173	-16,995	-16,867	-16,791	-16,730	-16,667	-16,620	-16,569	-16,513	-16,451	-16,348	-16,241	-0,160	0,097	0,210	0,373	0,391	0,358	0,341	0,303	0,289	0,264	0,250	0,257	0,246	0,244	0,179	0,000	0,000
2,000	-10,822	-10,850	-10,833	-10,704	-10,607	-10,531	-10,483	-10,447	-10,396	-10,363	-10,285	-10,216	-10,119	-9,971	-9,803	-0,147	0,015	0,095	0,219	0,235	0,223	0,235	0,232	0,247	0,261	0,291	0,320	0,338	0,344	0,259	0,000	0,000
3,000	-21,632	-21,612	-21,560	-21,200	-20,994	-20,862	-20,786	-20,734	-20,686	-20,680	-20,648	-20,623	-20,591	-20,510	-20,416	-0,092	0,148	0,303	0,465	0,451	0,364	0,311	0,265	0,223	0,177	0,164	0,172	0,176	0,185	0,135	0,000	0,000
4,000	-9,834	-9,446	-9,198	-9,075	-9,028	-9,013	-9,013	-9,005	-8,999	-8,985	-8,964	-8,924	-8,846	-8,716	-8,556	1,055	0,836	0,599	0,317	0,216	0,163	0,141	0,131	0,127	0,146	0,187	0,224	0,269	0,294	0,238	0,000	0,000
5,000	-7,598	-6,881	-6,831	-6,605	-6,544	-6,487	-6,458	-6,455	-6,418	-6,415	-6,365	-6,292	-6,196	-6,013	-5,787	2,379	1,315	0,974	0,549	0,394	0,290	0,266	0,237	0,232	0,240	0,282	0,333	0,382	0,416	0,330	0,000	0,000
6,000	-7,030	-6,825	-6,678	-6,493	-6,378	-6,319	-6,285	-6,250	-6,215	-6,190	-6,141	-6,090	-6,014	-5,884	-5,735	0,660	0,534	0,461	0,362	0,313	0,265	0,246	0,222	0,215	0,216	0,239	0,261	0,289	0,301	0,231	0,000	0,000
7,000	-6,790	-6,787	-6,776	-6,732	-6,692	-6,662	-6,649	-6,641	-6,622	-6,614	-6,602	-6,589	-6,572	-6,524	-6,485	-0,073	-0,000	0,013	0,070	0,075	0,069	0,071	0,065	0,063	0,062	0,069	0,076	0,084	0,092	0,065	0,000	0,000
8,000	-18,679	-18,869	-18,850	-18,938	-18,928	-18,970	-18,995	-19,018	-19,034	-19,072	-19,074	-19,089	-19,092	-19,047	-18,989	-0,329	-0,167	-0,162	-0,111	-0,089	-0,095	-0,089	-0,091	-0,076	-0,059	-0,023	0,001	0,035	0,075	0,066	0,000	0,000
9,000	-9,042	-9,028	-8,986	-8,856	-8,749	-8,654	-8,597	-8,557	-8,508	-8,481	-8,424	-8,378	-8,296	-8,185	-8,048	0,056	0,101	0,168	0,265	0,278	0,260	0,258	0,240	0,225	0,221	0,233	0,254	0,273	0,275	0,206	0,000	0,000
10,000	-9,084	-9,102	-9,015	-8,912	-8,837	-8,803	-8,781	-8,763	-8,735	-8,731	-8,711	-8,673	-8,614	-8,514	-8,407	-0,072	0,118	0,124	0,165	0,149	0,134	0,128	0,124	0,120	0,129	0,150	0,166	0,206	0,212	0,172	0,000	0,000
11,000	-9,535	-9,442	-9,408	-9,282	-9,211	-9,158	-9,125	-9,101	-9,074	-9,052	-9,013	-8,971	-8,903	-8,797	-8,671	0,113	0,141	0,165	0,200	0,194	0,168	0,169	0,157	0,158	0,167	0,189	0,220	0,239	0,244	0,194	0,000	0,000
12,000	-15,242	-15,246	-15,187	-15,139	-15,086	-15,067	-15,058	-15,052	-15,040	-15,050	-15,026	-14,986	-14,934	-14,814	-14,673	0,044	0,098	0,099	0,103	0,093	0,071	0,076	0,072	0,087	0,095	0,142	0,178	0,222	0,258	0,205	0,000	0,000
13,000	-8,602	-8,625	-8,601	-8,612	-8,587	-8,569	-8,552	-8,532	-8,505	-8,473	-8,414	-8,343	-8,236	-8,062	-7,850	-0,031	0,017	0,016	0,047	0,079	0,106	0,124	0,143	0,174	0,211	0,266	0,318	0,373	0,396	0,315	0,000	0,000
14,000	-12,388	-12,255	-12,314	-12,250	-12,242	-12,214	-12,195	-12,188	-12,181	-12,174	-12,145	-12,110	-12,032	-11,875	-11,673	-0,049	-0,044	0,013	0,056	0,075	0,066	0,078	0,078	0,093	0,127	0,182	0,232	0,303	0,341	0,280	0,000	0,000
15,000	-9,502	-9,534	-9,533	-9,497	-9,468	-9,466	-9,449	-9,436	-9,417	-9,406	-9,387	-9,353	-9,304	-9,236	-9,147	-0,139	-0,028	-0,016	0,043	0,045	0,052	0,067	0,076	0,080	0,096	0,116	0,135	0,155	0,170	0,131	0,000	0,000
	run	13	2022:11:08    11:40:13,101
0,000	-13,856	-13,940	-13,999	-14,087	-14,124	-14,146	-14,159	-14,172	-14,173	-14,184	-14,180	-14,151	-14,107	-14,017	-13,910	-0,308	-0,252	-0,206	-0,139	-0,113	-0,078	-0,053	-0,029	-0,002	0,018	0,064	0,113	0,153	0,184	0,151	0,000	0,000
1,000	-17,287	-17,318	-17,245	-17,028	-16,844	-16,715	-16,649	-16,587	-16,519	-16,483	-16,423	-16,378	-16,314	-16,218	-16,110	-0,155	0,096	0,202	0,370	0,388	0,349	0,330	0,301	0,280	0,255	0,249	0,247	0,239	0,237	0,172	0,000	0,000
2,000	-10,725	-10,783	-10,763	-10,643	-10,536	-10,468	-10,426	-10,382	-10,335	-10,300	-10,233	-10,155	-10,061	-9,918	-9,754	-0,147	-0,004	0,082	0,208	0,226	0,220	0,231	0,231	0,240	0,250	0,280	0,312	0,329	0,329	0,247	0,000	0,000
3,000	-21,084	-21,066	-21,054	-20,716	-20,507	-20,374	-20,307	-20,253	-20,199	-20,197	-20,164	-20,140	-20,105	-20,028	-19,941	-0,123	0,101	0,255	0,442	0,430	0,352	0,309	0,258	0,222	0,181	0,171	0,175	0,169	0,177	0,134	0,000	0,000
4,000	-9,556	-9,164	-8,913	-8,789	-8,734	-8,726	-8,722	-8,724	-8,721	-8,706	-8,679	-8,641	-8,563	-8,442	-8,282	1,059	0,835	0,600	0,318	0,218	0,161	0,144	0,124	0,127	0,145	0,183	0,217	0,267	0,291	0,234	0,000	0,000
5,000	-7,586	-6,911	-6,849	-6,628	-6,556	-6,504	-6,475	-6,466	-6,426	-6,421	-6,372	-6,311	-6,203	-6,020	-5,796	2,351	1,303	0,964	0,545	0,395	0,288	0,267	0,240	0,237	0,242	0,278	0,335	0,387	0,419	0,327	0,000	0,000
6,000	-7,259	-7,041	-6,880	-6,678	-6,563	-6,497	-6,464	-6,429	-6,389	-6,368	-6,318	-6,260	-6,178	-6,043	-5,887	0,670	0,574	0,486	0,382	0,330	0,273	0,248	0,230	0,225	0,229	0,249	0,280	0,301	0,315	0,242	0,000	0,000
7,000	-7,214	-7,171	-7,142	-7,051	-7,001	-6,964	-6,948	-6,934	-6,912	-6,915	-6,897	-6,878	-6,852	-6,798	-6,744	-0,040	0,047	0,074	0,121	0,120	0,099	0,094	0,084	0,082	0,075	0,083	0,099	0,101	0,108	0,083	0,000	0,000
8,000	-19,132	-19,354	-19,343	-19,456	-19,449	-19,490	-19,525	-19,550	-19,572	-19,610	-19,623	-19,630	-19,634	-19,588	-19,529	-0,368	-0,195	-0,190	-0,146	-0,113	-0,125	-0,110	-0,107	-0,093	-0,072	-0,033	0,003	0,030	0,072	0,068	0,000	0,000
9,000	-9,223	-9,194	-9,125	-8,950	-8,824	-8,716	-8,655	-8,611	-8,559	-8,518	-8,471	-8,414	-8,336	-8,220	-8,078	0,088	0,150	0,223	0,318	0,331	0,303	0,291	0,265	0,247	0,238	0,253	0,274	0,282	0,292	0,211	0,000	0,000
10,000	-9,326	-9,351	-9,234	-9,126	-9,058	-9,020	-9,000	-8,978	-8,958	-8,953	-8,924	-8,891	-8,829	-8,735	-8,620	-0,079	0,124	0,135	0,171	0,148	0,139	0,129	0,125	0,118	0,130	0,152	0,177	0,207	0,216	0,171	0,000	0,000
11,000	-9,601	-9,504	-9,465	-9,331	-9,258	-9,202	-9,169	-9,146	-9,119	-9,100	-9,066	-9,015	-8,950	-8,845	-8,717	0,116	0,157	0,176	0,206	0,200	0,173	0,170	0,159	0,162	0,170	0,189	0,216	0,240	0,241	0,189	0,000	0,000
12,000	-14,988	-14,989	-14,925	-14,882	-14,828	-14,813	-14,807	-14,796	-14,790	-14,797	-14,776	-14,736	-14,683	-14,568	-14,432	0,038	0,091	0,096	0,097	0,087	0,067	0,074	0,076	0,083	0,093	0,134	0,173	0,213	0,249	0,197	0,000	0,000
13,000	-8,391	-8,416	-8,393	-8,405	-8,389	-8,367	-8,353	-8,334	-8,308	-8,272	-8,220	-8,154	-8,042	-7,877	-7,669	-0,027	0,002	-0,003	0,049	0,071	0,100	0,125	0,140	0,169	0,207	0,260	0,311	0,363	0,386	0,305	0,000	0,000
14,000	-12,093	-11,991	-12,054	-11,989	-11,975	-11,952	-11,931	-11,925	-11,916	-11,902	-11,886	-11,847	-11,768	-11,621	-11,418	-0,054	-0,070	0,007	0,063	0,069	0,068	0,074	0,078	0,099	0,120	0,160	0,228	0,292	0,338	0,280	0,000	0,000
15,000	-9,364	-9,388	-9,385	-9,358	-9,331	-9,324	-9,318	-9,300	-9,277	-9,273	-9,249	-9,221	-9,176	-9,104	-9,019	-0,145	-0,034	-0,025	0,045	0,036	0,048	0,059	0,075	0,075	0,085	0,112	0,133	0,155	0,162	0,131	0,000	0,000
	run	14	2022:11:08    11:40:13,151
0,000	-13,515	-13,597	-13,644	-13,737	-13,772	-13,794	-13,805	-13,818	-13,819	-13,822	-13,817	-13,797	-13,751	-13,661	-13,561	-0,308	-0,240	-0,205	-0,140	-0,108	-0,076	-0,046	-0,033	-0,004	0,025	0,068	0,112	0,149	0,177	0,146	0,000	0,000
1,000	-17,038	-17,098	-17,025	-16,811	-16,643	-16,515	-16,449	-16,384	-16,325	-16,285	-16,228	-16,185	-16,119	-16,025	-15,919	-0,178	0,066	0,173	0,348	0,370	0,338	0,328	0,288	0,274	0,248	0,244	0,242	0,237	0,238	0,173	0,000	0,000
2,000	-10,725	-10,783	-10,763	-10,643	-10,536	-10,468	-10,426	-10,382	-10,335	-10,300	-10,233	-10,155	-10,061	-9,918	-9,754	-0,147	-0,004	0,082	0,208	0,226	0,220	0,231	0,231	0,240	0,250	0,280	0,312	0,329	0,329	0,247	0,000	0,000
3,000	-21,084	-21,066	-21,054	-20,716	-20,507	-20,374	-20,307	-20,253	-20,199	-20,197	-20,164	-20,140	-20,105	-20,028	-19,941	-0,123	0,101	0,255	0,442	0,430	0,352	0,309	0,258	0,222	0,181	0,171	0,175	0,169	0,177	0,134	0,000	0,000
4,000	-9,556	-9,164	-8,913	-8,789	-8,734	-8,726	-8,722	-8,724	-8,721	-8,706	-8,679	-8,641	-8,563	-8,442	-8,282	1,059	0,835	0,600	0,318	0,218	0,161	0,144	0,124	0,127	0,145	0,183	0,217	0,267	0,291	0,234	0,000	0,000
5,000	-7,586	-6,911	-6,849	-6,628	-6,556	-6,504	-6,475	-6,466	-6,426	-6,421	-6,372	-6,311	-6,203	-6,020	-5,796	2,351	1,303	0,964	0,545	0,395	0,288	0,267	0,240	0,237	0,242	0,278	0,335	0,387	0,419	0,327	0,000	0,000
6,000	-7,259	-7,041	-6,880	-6,678	-6,563	-6,497	-6,464	-6,429	-6,389	-6,368	-6,318	-6,260	-6,178	-6,043	-5,887	0,670	0,574	0,486	0,382	0,330	0,273	0,248	0,230	0,225	0,229	0,249	0,280	0,301	0,315	0,242	0,000	0,000
7,000	-7,214	-7,171	-7,142	-7,051	-7,001	-6,964	-6,948	-6,934	-6,912	-6,915	-6,897	-6,878	-6,852	-6,798	-6,744	-0,040	0,047	0,074	0,121	0,120	0,099	0,094	0,084	0,082	0,075	0,083	0,099	0,101	0,108	0,083	0,000	0,000
8,000	-20,038	-20,284	-20,270	-20,435	-20,429	-20,489	-20,522	-20,547	-20,566	-20,612	-20,626	-20,641	-20,637	-20,594	-20,530	-0,391	-0,242	-0,241	-0,185	-0,148	-0,141	-0,133	-0,124	-0,104	-0,084	-0,039	-0,001	0,029	0,076	0,071	0,000	0,000
9,000	-9,825	-9,736	-9,656	-9,417	-9,268	-9,150	-9,084	-9,036	-8,984	-8,943	-8,889	-8,832	-8,747	-8,618	-8,470	0,131	0,229	0,302	0,392	0,381	0,339	0,319	0,284	0,266	0,267	0,272	0,299	0,310	0,312	0,240	0,000	0,000
10,000	-9,720	-9,740	-9,612	-9,493	-9,407	-9,368	-9,351	-9,334	-9,306	-9,305	-9,276	-9,240	-9,176	-9,077	-8,964	-0,061	0,151	0,161	0,193	0,167	0,147	0,133	0,131	0,125	0,136	0,157	0,177	0,213	0,225	0,182	0,000	0,000
11,000	-9,704	-9,611	-9,562	-9,420	-9,342	-9,284	-9,253	-9,230	-9,198	-9,178	-9,142	-9,098	-9,025	-8,922	-8,793	0,117	0,163	0,191	0,216	0,214	0,177	0,174	0,167	0,164	0,171	0,187	0,217	0,237	0,246	0,192	0,000	0,000
12,000	-14,511	-14,517	-14,448	-14,410	-14,345	-14,335	-14,338	-14,329	-14,310	-14,322	-14,311	-14,263	-14,218	-14,097	-13,964	0,037	0,098	0,103	0,101	0,096	0,075	0,098	0,074	0,081	0,093	0,126	0,167	0,210	0,245	0,193	0,000	0,000
13,000	-8,048	-8,131	-8,081	-8,114	-8,091	-8,076	-8,064	-8,038	-8,014	-7,984	-7,928	-7,860	-7,758	-7,597	-7,403	-0,061	-0,013	-0,007	0,034	0,065	0,099	0,116	0,138	0,166	0,200	0,246	0,298	0,347	0,367	0,292	0,000	0,000
14,000	-11,631	-11,478	-11,569	-11,502	-11,496	-11,470	-11,448	-11,448	-11,437	-11,435	-11,413	-11,372	-11,298	-11,161	-10,973	0,014	-0,063	-0,011	0,052	0,054	0,049	0,063	0,065	0,089	0,109	0,164	0,215	0,273	0,327	0,258	0,000	0,000
15,000	-9,211	-9,237	-9,241	-9,210	-9,177	-9,172	-9,158	-9,147	-9,127	-9,120	-9,092	-9,064	-9,018	-8,947	-8,861	-0,162	-0,030	-0,019	0,048	0,048	0,050	0,060	0,076	0,081	0,092	0,113	0,132	0,151	0,161	0,131	0,000	0,000
	run	15	2022:11:08    11:40:13,251
0,000	-13,142	-13,211	-13,264	-13,350	-13,380	-13,399	-13,403	-13,422	-13,420	-13,430	-13,423	-13,403	-13,360	-13,276	-13,176	-0,303	-0,230	-0,193	-0,130	-0,097	-0,076	-0,046	-0,030	-0,006	0,019	0,063	0,102	0,142	0,168	0,136	0,000	0,000
1,000	-16,622	-16,672	-16,616	-16,428	-16,271	-16,160	-16,085	-16,032	-15,968	-15,937	-15,882	-15,827	-15,770	-15,681	-15,571	-0,204	0,042	0,141	0,312	0,341	0,316	0,304	0,279	0,257	0,239	0,229	0,240	0,233	0,230	0,168	0,000	0,000
2,000	-10,473	-10,521	-10,501	-10,386	-10,287	-10,217	-10,171	-10,140	-10,081	-10,051	-9,987	-9,915	-9,822	-9,688	-9,528	-0,149	-0,004	0,067	0,205	0,222	0,220	0,224	0,224	0,229	0,240	0,269	0,296	0,321	0,318	0,238	0,000	0,000
3,000	-21,142	-21,122	-21,096	-20,783	-20,587	-20,456	-20,388	-20,334	-20,282	-20,274	-20,249	-20,222	-20,193	-20,117	-20,027	-0,128	0,094	0,234	0,420	0,412	0,341	0,295	0,255	0,216	0,170	0,156	0,167	0,165	0,175	0,133	0,000	0,000
4,000	-9,581	-9,194	-8,932	-8,807	-8,755	-8,746	-8,751	-8,737	-8,733	-8,725	-8,696	-8,659	-8,586	-8,463	-8,306	1,052	0,838	0,602	0,319	0,217	0,167	0,144	0,127	0,131	0,141	0,179	0,216	0,253	0,285	0,232	0,000	0,000
5,000	-7,630	-6,930	-6,883	-6,653	-6,592	-6,532	-6,508	-6,493	-6,458	-6,453	-6,404	-6,334	-6,223	-6,030	-5,798	2,400	1,318	0,983	0,544	0,403	0,297	0,265	0,242	0,244	0,251	0,291	0,345	0,401	0,433	0,350	0,000	0,000
6,000	-7,308	-7,081	-6,935	-6,734	-6,621	-6,551	-6,520	-6,488	-6,444	-6,429	-6,374	-6,310	-6,228	-6,089	-5,929	0,678	0,563	0,473	0,381	0,327	0,271	0,252	0,234	0,230	0,227	0,255	0,290	0,309	0,321	0,249	0,000	0,000
7,000	-7,408	-7,371	-7,326	-7,223	-7,165	-7,123	-7,107	-7,095	-7,077	-7,063	-7,058	-7,033	-7,002	-6,957	-6,896	-0,012	0,081	0,109	0,148	0,131	0,107	0,100	0,090	0,090	0,083	0,089	0,101	0,107	0,110	0,089	0,000	0,000
8,000	-20,609	-20,852	-20,877	-21,049	-21,050	-21,102	-21,143	-21,163	-21,183	-21,231	-21,242	-21,252	-21,250	-21,207	-21,138	-0,394	-0,275	-0,279	-0,206	-0,164	-0,156	-0,134	-0,130	-0,102	-0,083	-0,041	-0,002	0,037	0,074	0,075	0,000	0,000
9,000	-10,009	-9,900	-9,795	-9,544	-9,391	-9,280	-9,212	-9,161	-9,116	-9,073	-9,026	-8,966	-8,871	-8,742	-8,582	0,162	0,265	0,334	0,411	0,387	0,338	0,320	0,291	0,271	0,264	0,277	0,297	0,316	0,323	0,246	0,000	0,000
10,000	-9,751	-9,764	-9,635	-9,494	-9,401	-9,371	-9,349	-9,331	-9,304	-9,299	-9,277	-9,238	-9,173	-9,073	-8,954	-0,030	0,163	0,180	0,204	0,175	0,153	0,144	0,131	0,125	0,136	0,156	0,183	0,219	0,232	0,184	0,000	0,000
11,000	-9,522	-9,406	-9,366	-9,216	-9,134	-9,079	-9,045	-9,020	-8,997	-8,969	-8,924	-8,886	-8,814	-8,706	-8,579	0,132	0,169	0,199	0,229	0,210	0,183	0,183	0,162	0,166	0,172	0,196	0,225	0,241	0,253	0,197	0,000	0,000
12,000	-14,536	-14,523	-14,466	-14,422	-14,371	-14,351	-14,351	-14,340	-14,331	-14,348	-14,320	-14,291	-14,228	-14,119	-13,987	0,051	0,098	0,093	0,103	0,087	0,069	0,066	0,068	0,074	0,081	0,126	0,162	0,207	0,241	0,190	0,000	0,000
13,000	-8,060	-8,140	-8,088	-8,124	-8,103	-8,087	-8,072	-8,050	-8,026	-7,989	-7,939	-7,868	-7,769	-7,610	-7,408	-0,070	-0,005	0,000	0,030	0,062	0,091	0,119	0,138	0,162	0,200	0,245	0,297	0,349	0,366	0,294	0,000	0,000
14,000	-11,586	-11,425	-11,506	-11,442	-11,442	-11,416	-11,392	-11,398	-11,385	-11,377	-11,361	-11,330	-11,250	-11,116	-10,936	0,015	-0,051	-0,002	0,047	0,051	0,052	0,066	0,069	0,088	0,101	0,156	0,203	0,267	0,310	0,250	0,000	0,000
15,000	-9,006	-9,053	-9,039	-9,013	-8,982	-8,983	-8,969	-8,951	-8,931	-8,928	-8,910	-8,881	-8,833	-8,763	-8,683	-0,156	-0,033	-0,019	0,037	0,043	0,046	0,058	0,071	0,079	0,087	0,110	0,125	0,147	0,154	0,122	0,000	0,000
	run	16	2022:11:08    11:40:13,301
0,000	-13,142	-13,211	-13,264	-13,350	-13,380	-13,399	-13,403	-13,422	-13,420	-13,430	-13,423	-13,403	-13,360	-13,276	-13,176	-0,303	-0,230	-0,193	-0,130	-0,097	-0,076	-0,046	-0,030	-0,006	0,019	0,063	0,102	0,142	0,168	0,136	0,000	0,000
1,000	-16,622	-16,672	-16,616	-16,428	-16,271	-16,160	-16,085	-16,032	-15,968	-15,937	-15,882	-15,827	-15,770	-15,681	-15,571	-0,204	0,042	0,141	0,312	0,341	0,316	0,304	0,279	0,257	0,239	0,229	0,240	0,233	0,230	0,168	0,000	0,000
2,000	-10,473	-10,521	-10,501	-10,386	-10,287	-10,217	-10,171	-10,140	-10,081	-10,051	-9,987	-9,915	-9,822	-9,688	-9,528	-0,149	-0,004	0,067	0,205	0,222	0,220	0,224	0,224	0,229	0,240	0,269	0,296	0,321	0,318	0,238	0,000	0,000
3,000	-21,142	-21,122	-21,096	-20,783	-20,587	-20,456	-20,388	-20,334	-20,282	-20,274	-20,249	-20,222	-20,193	-20,117	-20,027	-0,128	0,094	0,234	0,420	0,412	0,341	0,295	0,255	0,216	0,170	0,156	0,167	0,165	0,175	0,133	0,000	0,000
4,000	-9,581	-9,194	-8,932	-8,807	-8,755	-8,746	-8,751	-8,737	-8,733	-8,725	-8,696	-8,659	-8,586	-8,463	-8,306	1,052	0,838	0,602	0,319	0,217	0,167	0,144	0,127	0,131	0,141	0,179	0,216	0,253	0,285	0,232	0,000	0,000
5,000	-7,630	-6,930	-6,883	-6,653	-6,592	-6,532	-6,508	-6,493	-6,458	-6,453	-6,404	-6,334	-6,223	-6,030	-5,798	2,400	1,318	0,983	0,544	0,403	0,297	0,265	0,242	0,244	0,251	0,291	0,345	0,401	0,433	0,350	0,000	0,000
6,000	-7,423	-7,203	-7,049	-6,846	-6,733	-6,669	-6,638	-6,598	-6,566	-6,536	-6,487	-6,423	-6,342	-6,195	-6,035	0,679	0,572	0,499	0,391	0,333	0,276	0,257	0,238	0,237	0,231	0,253	0,288	0,310	0,323	0,251	0,000	0,000
7,000	-7,451	-7,411	-7,348	-7,246	-7,191	-7,159	-7,140	-7,125	-7,109	-7,103	-7,088	-7,069	-7,042	-6,992	-6,941	-0,007	0,095	0,112	0,151	0,129	0,106	0,098	0,086	0,080	0,076	0,084	0,097	0,104	0,109	0,083	0,000	0,000
8,000	-20,663	-20,899	-20,931	-21,112	-21,115	-21,164	-21,196	-21,223	-21,244	-21,292	-21,301	-21,316	-21,308	-21,258	-21,197	-0,430	-0,291	-0,299	-0,206	-0,151	-0,151	-0,142	-0,124	-0,106	-0,084	-0,038	-0,000	0,031	0,085	0,079	0,000	0,000
9,000	-9,839	-9,728	-9,628	-9,380	-9,232	-9,115	-9,055	-9,011	-8,956	-8,923	-8,866	-8,804	-8,717	-8,592	-8,431	0,171	0,256	0,328	0,400	0,389	0,345	0,318	0,292	0,268	0,266	0,271	0,295	0,313	0,314	0,240	0,000	0,000
10,000	-9,547	-9,560	-9,431	-9,306	-9,215	-9,183	-9,161	-9,142	-9,118	-9,113	-9,085	-9,045	-8,980	-8,878	-8,761	-0,051	0,152	0,154	0,193	0,170	0,148	0,143	0,135	0,129	0,143	0,163	0,184	0,222	0,232	0,189	0,000	0,000
11,000	-9,521	-9,414	-9,373	-9,216	-9,133	-9,072	-9,045	-9,015	-8,987	-8,963	-8,927	-8,878	-8,804	-8,695	-8,559	0,140	0,180	0,205	0,232	0,216	0,189	0,184	0,168	0,174	0,181	0,200	0,226	0,251	0,260	0,200	0,000	0,000
12,000	-15,075	-15,078	-15,019	-14,979	-14,924	-14,908	-14,902	-14,896	-14,883	-14,903	-14,875	-14,836	-14,782	-14,662	-14,528	0,037	0,087	0,095	0,095	0,083	0,070	0,069	0,071	0,077	0,091	0,129	0,176	0,217	0,254	0,194	0,000	0,000
13,000	-8,410	-8,479	-8,427	-8,449	-8,427	-8,410	-8,396	-8,369	-8,346	-8,308	-8,250	-8,184	-8,076	-7,910	-7,707	-0,045	0,006	0,009	0,048	0,076	0,100	0,123	0,144	0,171	0,210	0,261	0,311	0,360	0,386	0,306	0,000	0,000
14,000	-11,766	-11,610	-11,708	-11,631	-11,632	-11,597	-11,585	-11,580	-11,568	-11,564	-11,544	-11,508	-11,431	-11,296	-11,106	0,021	-0,069	0,002	0,057	0,061	0,059	0,067	0,071	0,088	0,107	0,149	0,211	0,272	0,317	0,266	0,000	0,000
15,000	-8,974	-9,014	-9,008	-8,978	-8,946	-8,946	-8,937	-8,923	-8,902	-8,890	-8,872	-8,851	-8,805	-8,735	-8,657	-0,162	-0,032	-0,024	0,040	0,044	0,046	0,055	0,071	0,074	0,083	0,106	0,120	0,144	0,151	0,120	0,000	0,000
	run	17	2022:11:08    11:40:13,402
0,000	-13,059	-13,147	-13,190	-13,273	-13,306	-13,323	-13,331	-13,345	-13,341	-13,348	-13,345	-13,315	-13,276	-13,199	-13,095	-0,290	-0,235	-0,192	-0,118	-0,104	-0,069	-0,043	-0,025	0,001	0,026	0,059	0,101	0,141	0,165	0,140	0,000	0,000
1,000	-16,293	-16,345	-16,288	-16,128	-15,971	-15,860	-15,793	-15,743	-15,680	-15,642	-15,589	-15,537	-15,484	-15,396	-15,295	-0,219	0,032	0,130	0,293	0,323	0,302	0,294	0,265	0,256	0,233	0,229	0,235	0,225	0,223	0,165	0,000	0,000
2,000	-10,231	-10,282	-10,273	-10,174	-10,075	-10,007	-9,961	-9,921	-9,876	-9,843	-9,785	-9,715	-9,626	-9,498	-9,350	-0,159	-0,020	0,059	0,186	0,214	0,208	0,218	0,212	0,226	0,237	0,258	0,289	0,305	0,306	0,226	0,000	0,000
3,000	-20,660	-20,683	-20,667	-20,390	-20,200	-20,067	-20,001	-19,948	-19,894	-19,888	-19,862	-19,831	-19,798	-19,716	-19,632	-0,183	0,061	0,190	0,384	0,389	0,327	0,290	0,246	0,215	0,170	0,165	0,167	0,172	0,181	0,135	0,000	0,000
