Device: PM2003001		2022:11:15    09:46:09,040  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:09,058
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,509	-1,546	-1,542	-1,520	-1,488	-1,477	-1,469	-1,462	-1,456	-1,455	-1,454	-1,454	-1,446	-1,434	-1,420	-0,071	-0,024	-0,004	0,038	0,041	0,036	0,032	0,028	0,023	0,018	0,020	0,018	0,023	0,026	0,020	0,055	13,586
11,000	-3,028	-3,081	-3,094	-3,091	-3,075	-3,063	-3,057	-3,055	-3,046	-3,043	-3,037	-3,032	-3,028	-3,020	-3,010	-0,115	-0,071	-0,040	0,004	0,017	0,019	0,021	0,021	0,020	0,018	0,022	0,021	0,020	0,019	0,014	0,041	13,403
12,000	-4,451	-4,479	-4,470	-4,469	-4,457	-4,451	-4,453	-4,453	-4,453	-4,454	-4,454	-4,449	-4,440	-4,421	-4,399	-0,035	-0,012	-0,005	0,009	0,009	0,007	0,007	0,009	0,008	0,009	0,016	0,024	0,033	0,040	0,033	0,067	12,832
13,000	-1,920	-1,797	-1,756	-1,693	-1,672	-1,662	-1,654	-1,649	-1,645	-1,644	-1,642	-1,641	-1,631	-1,617	-1,598	0,224	0,187	0,149	0,096	0,074	0,052	0,047	0,039	0,031	0,027	0,024	0,027	0,033	0,031	0,029	0,037	11,697
14,000	-3,375	-3,353	-3,310	-3,275	-3,251	-3,239	-3,233	-3,228	-3,223	-3,225	-3,220	-3,213	-3,205	-3,185	-3,165	0,046	0,081	0,076	0,066	0,055	0,041	0,037	0,034	0,027	0,024	0,031	0,034	0,038	0,041	0,032	0,050	11,741
15,000	-2,326	-2,337	-2,361	-2,363	-2,359	-2,358	-2,356	-2,356	-2,352	-2,356	-2,355	-2,354	-2,349	-2,339	-2,329	-0,050	-0,048	-0,036	-0,008	-0,004	-0,004	0,000	0,002	0,004	0,005	0,007	0,010	0,017	0,018	0,015	0,059	12,056
	run	12	2022:11:15    09:46:09,942
0,000	-3,821	-3,853	-3,863	-3,892	-3,894	-3,899	-3,902	-3,904	-3,903	-3,908	-3,909	-3,906	-3,904	-3,892	-3,881	-0,050	-0,047	-0,043	-0,027	-0,021	-0,017	-0,013	-0,011	-0,006	-0,005	0,003	0,009	0,014	0,019	0,015	0,049	10,803
1,000	-4,288	-4,276	-4,260	-4,208	-4,166	-4,141	-4,129	-4,121	-4,112	-4,109	-4,099	-4,091	-4,082	-4,067	-4,052	0,024	0,046	0,065	0,088	0,082	0,066	0,060	0,052	0,045	0,039	0,038	0,041	0,038	0,037	0,026	0,048	11,111
2,000	-2,757	-2,769	-2,765	-2,756	-2,735	-2,715	-2,706	-2,696	-2,683	-2,678	-2,668	-2,661	-2,654	-2,642	-2,632	-0,007	0,005	0,016	0,036	0,048	0,047	0,047	0,043	0,042	0,035	0,034	0,031	0,031	0,027	0,018	0,041	11,550
3,000	-5,550	-5,541	-5,536	-5,490	-5,453	-5,433	-5,419	-5,414	-5,407	-5,415	-5,409	-5,406	-5,403	-5,385	-5,368	0,034	0,035	0,050	0,075	0,072	0,055	0,045	0,034	0,026	0,023	0,023	0,026	0,030	0,035	0,026	0,079	12,356
4,000	-3,026	-3,045	-3,045	-3,047	-3,043	-3,036	-3,033	-3,027	-3,023	-3,020	-3,015	-3,003	-2,996	-2,975	-2,949	-0,034	-0,019	-0,011	0,006	0,015	0,014	0,021	0,020	0,021	0,026	0,029	0,039	0,044	0,047	0,035	0,041	12,231
5,000	-3,349	-3,388	-3,399	-3,418	-3,416	-3,416	-3,413	-3,417	-3,412	-3,414	-3,409	-3,404	-3,395	-3,371	-3,343	-0,076	-0,058	-0,044	-0,017	-0,008	-0,002	0,002	0,001	0,010	0,015	0,022	0,033	0,042	0,048	0,039	0,050	11,206
6,000	-2,095	-2,124	-2,130	-2,115	-2,093	-2,082	-2,072	-2,063	-2,061	-2,059	-2,051	-2,045	-2,047	-2,041	-2,035	-0,061	-0,033	-0,010	0,026	0,034	0,035	0,030	0,028	0,023	0,026	0,018	0,019	0,018	0,016	0,011	0,025	11,580
7,000	-1,592	-1,627	-1,635	-1,649	-1,651	-1,655	-1,656	-1,659	-1,658	-1,665	-1,668	-1,666	-1,669	-1,663	-1,664	-0,076	-0,053	-0,039	-0,022	-0,020	-0,018	-0,013	-0,013	-0,008	-0,009	-0,006	-0,004	-0,001	0,003	0,004	0,037	11,008
8,000	-5,081	-5,152	-5,168	-5,198	-5,194	-5,195	-5,196	-5,195	-5,193	-5,197	-5,197	-5,199	-5,200	-5,195	-5,195	-0,129	-0,100	-0,076	-0,033	-0,016	-0,013	-0,010	-0,008	-0,005	-0,007	-0,003	0,002	-0,001	0,003	0,000	0,060	11,052
9,000	-2,054	-2,075	-2,103	-2,110	-2,109	-2,106	-2,101	-2,101	-2,096	-2,099	-2,090	-2,083	-2,070	-2,049	-2,028	-0,064	-0,058	-0,046	-0,009	-0,002	0,002	0,007	0,006	0,016	0,020	0,027	0,032	0,036	0,044	0,032	0,047	12,883
10,000	-1,512	-1,560	-1,551	-1,527	-1,501	-1,484	-1,481	-1,472	-1,468	-1,470	-1,469	-1,466	-1,454	-1,446	-1,434	-0,076	-0,018	-0,002	0,035	0,041	0,037	0,030	0,028	0,020	0,019	0,021	0,019	0,028	0,026	0,019	0,054	13,557
11,000	-3,025	-3,079	-3,090	-3,090	-3,077	-3,065	-3,057	-3,054	-3,046	-3,044	-3,039	-3,032	-3,029	-3,019	-3,013	-0,118	-0,073	-0,043	0,003	0,013	0,015	0,022	0,019	0,021	0,020	0,020	0,019	0,019	0,020	0,011	0,042	13,425
12,000	-4,411	-4,438	-4,430	-4,426	-4,414	-4,409	-4,410	-4,408	-4,408	-4,411	-4,409	-4,402	-4,395	-4,376	-4,354	-0,033	-0,012	-0,002	0,011	0,012	0,009	0,009	0,009	0,008	0,009	0,017	0,023	0,034	0,039	0,032	0,067	12,869
13,000	-1,910	-1,784	-1,749	-1,685	-1,664	-1,651	-1,645	-1,640	-1,634	-1,638	-1,637	-1,630	-1,619	-1,605	-1,590	0,227	0,183	0,146	0,094	0,071	0,054	0,045	0,037	0,029	0,028	0,027	0,028	0,033	0,033	0,028	0,037	11,741
14,000	-3,375	-3,355	-3,309	-3,274	-3,251	-3,240	-3,236	-3,229	-3,225	-3,226	-3,221	-3,215	-3,208	-3,187	-3,166	0,053	0,082	0,079	0,065	0,052	0,044	0,038	0,033	0,027	0,026	0,030	0,033	0,038	0,041	0,033	0,050	11,763
15,000	-2,317	-2,333	-2,361	-2,361	-2,356	-2,357	-2,353	-2,353	-2,350	-2,354	-2,353	-2,353	-2,346	-2,336	-2,328	-0,052	-0,048	-0,037	-0,010	-0,003	-0,002	0,002	0,003	0,004	0,006	0,009	0,010	0,017	0,016	0,013	0,060	12,070
	run	13	2022:11:15    09:46:10,042
0,000	-3,804	-3,840	-3,847	-3,880	-3,879	-3,884	-3,886	-3,891	-3,889	-3,895	-3,896	-3,893	-3,892	-3,880	-3,869	-0,051	-0,048	-0,043	-0,028	-0,023	-0,018	-0,013	-0,010	-0,006	-0,004	0,002	0,010	0,013	0,020	0,016	0,048	10,862
1,000	-4,274	-4,264	-4,243	-4,190	-4,151	-4,126	-4,112	-4,106	-4,093	-4,091	-4,085	-4,076	-4,068	-4,049	-4,035	0,020	0,048	0,061	0,086	0,082	0,065	0,061	0,049	0,047	0,040	0,040	0,038	0,038	0,040	0,025	0,046	11,147
2,000	-2,751	-2,757	-2,753	-2,743	-2,722	-2,704	-2,692	-2,683	-2,670	-2,667	-2,658	-2,649	-2,643	-2,629	-2,622	-0,015	0,005	0,013	0,035	0,044	0,046	0,046	0,044	0,041	0,037	0,033	0,031	0,030	0,029	0,018	0,039	11,550
3,000	-5,558	-5,546	-5,547	-5,495	-5,461	-5,433	-5,427	-5,424	-5,413	-5,418	-5,417	-5,413	-5,408	-5,390	-5,375	0,037	0,032	0,052	0,074	0,073	0,051	0,043	0,035	0,028	0,020	0,024	0,031	0,033	0,035	0,025	0,079	12,371
4,000	-3,021	-3,042	-3,043	-3,047	-3,040	-3,034	-3,032	-3,028	-3,021	-3,019	-3,014	-3,006	-2,995	-2,971	-2,948	-0,034	-0,019	-0,012	0,006	0,011	0,015	0,019	0,020	0,025	0,026	0,032	0,038	0,042	0,046	0,035	0,041	12,217
5,000	-3,390	-3,431	-3,442	-3,454	-3,453	-3,453	-3,451	-3,454	-3,455	-3,454	-3,447	-3,445	-3,432	-3,409	-3,379	-0,078	-0,057	-0,044	-0,016	-0,009	-0,004	0,003	0,004	0,006	0,016	0,023	0,034	0,042	0,051	0,041	0,051	11,140
6,000	-2,120	-2,149	-2,155	-2,141	-2,121	-2,111	-2,102	-2,092	-2,090	-2,083	-2,066	-2,075	-2,072	-2,065	-2,061	-0,067	-0,031	-0,005	0,026	0,034	0,034	0,030	0,027	0,022	0,019	0,016	0,017	0,011	0,010	0,005	0,026	11,565
7,000	-1,640	-1,673	-1,679	-1,696	-1,695	-1,700	-1,704	-1,702	-1,704	-1,709	-1,709	-1,711	-1,709	-1,708	-1,703	-0,078	-0,050	-0,037	-0,022	-0,015	-0,016	-0,012	-0,011	-0,007	-0,008	-0,007	-0,002	0,000	0,004	0,004	0,037	10,950
8,000	-5,078	-5,156	-5,178	-5,201	-5,200	-5,193	-5,195	-5,200	-5,192	-5,200	-5,204	-5,198	-5,202	-5,196	-5,201	-0,138	-0,102	-0,080	-0,033	-0,020	-0,009	-0,010	-0,009	-0,002	-0,005	-0,002	0,002	-0,001	0,002	0,002	0,061	10,972
9,000	-2,120	-2,149	-2,173	-2,182	-2,179	-2,171	-2,172	-2,169	-2,166	-2,167	-2,155	-2,147	-2,141	-2,120	-2,098	-0,051	-0,059	-0,040	-0,008	0,000	0,000	0,007	0,012	0,014	0,023	0,019	0,036	0,039	0,043	0,031	0,048	12,854
10,000	-1,488	-1,520	-1,513	-1,497	-1,470	-1,455	-1,447	-1,440	-1,441	-1,436	-1,437	-1,436	-1,427	-1,416	-1,404	-0,069	-0,024	-0,004	0,033	0,038	0,035	0,030	0,023	0,023	0,016	0,014	0,016	0,023	0,029	0,021	0,054	13,586
11,000	-3,003	-3,058	-3,063	-3,067	-3,053	-3,042	-3,037	-3,032	-3,027	-3,023	-3,018	-3,013	-3,007	-2,997	-2,989	-0,123	-0,072	-0,043	0,003	0,013	0,017	0,020	0,021	0,019	0,019	0,020	0,020	0,019	0,018	0,013	0,042	13,440
12,000	-4,384	-4,414	-4,403	-4,400	-4,387	-4,385	-4,385	-4,385	-4,383	-4,385	-4,384	-4,378	-4,371	-4,353	-4,328	-0,034	-0,011	0,000	0,014	0,013	0,009	0,008	0,010	0,006	0,010	0,016	0,025	0,032	0,039	0,030	0,067	12,913
13,000	-1,898	-1,777	-1,744	-1,682	-1,662	-1,647	-1,640	-1,637	-1,631	-1,633	-1,640	-1,626	-1,615	-1,602	-1,586	0,221	0,180	0,146	0,095	0,070	0,051	0,044	0,036	0,030	0,027	0,022	0,027	0,032	0,034	0,027	0,037	11,741
14,000	-3,373	-3,347	-3,302	-3,268	-3,240	-3,231	-3,227	-3,221	-3,216	-3,216	-3,213	-3,206	-3,199	-3,179	-3,159	0,054	0,082	0,076	0,062	0,053	0,041	0,037	0,032	0,027	0,025	0,029	0,033	0,039	0,041	0,033	0,050	11,741
15,000	-2,293	-2,309	-2,335	-2,338	-2,333	-2,332	-2,329	-2,330	-2,327	-2,329	-2,332	-2,328	-2,323	-2,313	-2,304	-0,051	-0,047	-0,039	-0,008	-0,005	-0,003	0,001	0,002	0,003	0,005	0,008	0,012	0,016	0,017	0,015	0,059	12,100
	run	14	2022:11:15    09:46:10,091
0,000	-3,756	-3,785	-3,795	-3,822	-3,822	-3,825	-3,827	-3,830	-3,829	-3,835	-3,836	-3,834	-3,830	-3,819	-3,806	-0,048	-0,045	-0,040	-0,026	-0,020	-0,015	-0,013	-0,010	-0,006	-0,004	0,003	0,009	0,015	0,020	0,014	0,049	10,862
1,000	-4,240	-4,232	-4,216	-4,167	-4,129	-4,107	-4,095	-4,087	-4,077	-4,074	-4,068	-4,057	-4,050	-4,034	-4,018	0,022	0,042	0,058	0,079	0,075	0,062	0,056	0,049	0,044	0,038	0,037	0,038	0,038	0,037	0,026	0,046	11,155
2,000	-2,751	-2,757	-2,753	-2,743	-2,722	-2,704	-2,692	-2,683	-2,670	-2,667	-2,658	-2,649	-2,643	-2,629	-2,622	-0,015	0,005	0,013	0,035	0,044	0,046	0,046	0,044	0,041	0,037	0,033	0,031	0,030	0,029	0,018	0,039	11,550
3,000	-5,558	-5,546	-5,547	-5,495	-5,461	-5,433	-5,427	-5,424	-5,413	-5,418	-5,417	-5,413	-5,408	-5,390	-5,375	0,037	0,032	0,052	0,074	0,073	0,051	0,043	0,035	0,028	0,020	0,024	0,031	0,033	0,035	0,025	0,079	12,371
4,000	-3,021	-3,042	-3,043	-3,047	-3,040	-3,034	-3,032	-3,028	-3,021	-3,019	-3,014	-3,006	-2,995	-2,971	-2,948	-0,034	-0,019	-0,012	0,006	0,011	0,015	0,019	0,020	0,025	0,026	0,032	0,038	0,042	0,046	0,035	0,041	12,217
5,000	-3,390	-3,431	-3,442	-3,454	-3,453	-3,453	-3,451	-3,454	-3,455	-3,454	-3,447	-3,445	-3,432	-3,409	-3,379	-0,078	-0,057	-0,044	-0,016	-0,009	-0,004	0,003	0,004	0,006	0,016	0,023	0,034	0,042	0,051	0,041	0,051	11,140
6,000	-2,120	-2,149	-2,155	-2,141	-2,121	-2,111	-2,102	-2,092	-2,090	-2,083	-2,066	-2,075	-2,072	-2,065	-2,061	-0,067	-0,031	-0,005	0,026	0,034	0,034	0,030	0,027	0,022	0,019	0,016	0,017	0,011	0,010	0,005	0,026	11,565
7,000	-1,640	-1,673	-1,679	-1,696	-1,695	-1,700	-1,704	-1,702	-1,704	-1,709	-1,709	-1,711	-1,709	-1,708	-1,703	-0,078	-0,050	-0,037	-0,022	-0,015	-0,016	-0,012	-0,011	-0,007	-0,008	-0,007	-0,002	0,000	0,004	0,004	0,037	10,950
8,000	-5,142	-5,220	-5,240	-5,274	-5,266	-5,266	-5,266	-5,267	-5,270	-5,272	-5,268	-5,268	-5,274	-5,271	-5,263	-0,133	-0,102	-0,080	-0,038	-0,021	-0,018	-0,009	-0,006	-0,004	-0,006	-0,006	-0,003	-0,001	0,001	-0,000	0,061	10,928
9,000	-2,116	-2,138	-2,165	-2,174	-2,171	-2,163	-2,164	-2,161	-2,150	-2,154	-2,156	-2,139	-2,129	-2,109	-2,086	-0,052	-0,066	-0,044	-0,003	0,000	0,002	0,010	0,019	0,020	0,022	0,036	0,032	0,043	0,039	0,032	0,048	12,854
10,000	-1,497	-1,532	-1,522	-1,500	-1,475	-1,460	-1,452	-1,447	-1,439	-1,441	-1,449	-1,439	-1,430	-1,420	-1,411	-0,072	-0,022	-0,002	0,038	0,041	0,037	0,030	0,025	0,014	0,017	0,014	0,018	0,022	0,024	0,021	0,054	13,557
11,000	-2,990	-3,047	-3,054	-3,055	-3,042	-3,034	-3,027	-3,022	-3,015	-3,010	-3,005	-3,001	-3,000	-2,989	-2,981	-0,119	-0,074	-0,043	0,004	0,013	0,015	0,021	0,019	0,020	0,021	0,016	0,021	0,020	0,017	0,013	0,041	13,418
12,000	-4,383	-4,408	-4,403	-4,397	-4,386	-4,381	-4,382	-4,381	-4,381	-4,384	-4,382	-4,379	-4,371	-4,351	-4,328	-0,032	-0,012	0,000	0,012	0,014	0,009	0,010	0,008	0,006	0,010	0,017	0,024	0,033	0,036	0,032	0,066	12,876
13,000	-1,889	-1,772	-1,735	-1,675	-1,655	-1,642	-1,635	-1,630	-1,628	-1,625	-1,619	-1,620	-1,606	-1,596	-1,583	0,217	0,177	0,143	0,096	0,068	0,047	0,044	0,036	0,028	0,027	0,025	0,024	0,027	0,033	0,027	0,037	11,741
14,000	-3,329	-3,310	-3,265	-3,233	-3,207	-3,195	-3,191	-3,183	-3,179	-3,181	-3,177	-3,170	-3,164	-3,143	-3,123	0,049	0,078	0,075	0,062	0,053	0,042	0,037	0,033	0,028	0,024	0,028	0,032	0,035	0,041	0,032	0,049	11,763
15,000	-2,286	-2,304	-2,328	-2,330	-2,327	-2,328	-2,325	-2,325	-2,321	-2,325	-2,326	-2,323	-2,318	-2,309	-2,300	-0,055	-0,046	-0,037	-0,010	-0,005	-0,005	0,001	0,002	0,001	0,005	0,007	0,011	0,015	0,018	0,015	0,059	12,107
	run	15	2022:11:15    09:46:10,191
0,000	-3,745	-3,778	-3,787	-3,815	-3,815	-3,818	-3,821	-3,824	-3,823	-3,828	-3,830	-3,829	-3,825	-3,815	-3,803	-0,049	-0,046	-0,038	-0,028	-0,020	-0,016	-0,011	-0,010	-0,005	-0,005	0,002	0,008	0,014	0,018	0,015	0,048	10,876
1,000	-4,215	-4,204	-4,188	-4,138	-4,100	-4,075	-4,065	-4,057	-4,047	-4,044	-4,035	-4,030	-4,020	-4,005	-3,988	0,020	0,042	0,059	0,081	0,076	0,060	0,056	0,048	0,046	0,037	0,037	0,036	0,036	0,037	0,027	0,045	11,191
2,000	-2,716	-2,727	-2,723	-2,715	-2,691	-2,676	-2,662	-2,654	-2,640	-2,636	-2,628	-2,620	-2,613	-2,601	-2,590	-0,007	0,006	0,014	0,037	0,047	0,045	0,046	0,043	0,041	0,037	0,034	0,030	0,029	0,028	0,019	0,037	11,609
3,000	-5,501	-5,489	-5,493	-5,444	-5,409	-5,386	-5,374	-5,371	-5,365	-5,372	-5,368	-5,365	-5,361	-5,341	-5,325	0,032	0,025	0,046	0,069	0,069	0,052	0,042	0,035	0,028	0,019	0,024	0,028	0,027	0,037	0,025	0,079	12,400
4,000	-3,031	-3,052	-3,055	-3,063	-3,049	-3,046	-3,044	-3,040	-3,038	-3,032	-3,025	-3,014	-3,007	-2,984	-2,960	-0,034	-0,019	-0,013	0,007	0,012	0,013	0,018	0,020	0,021	0,025	0,032	0,034	0,042	0,045	0,034	0,040	12,239
5,000	-3,408	-3,445	-3,455	-3,473	-3,469	-3,467	-3,466	-3,468	-3,469	-3,468	-3,463	-3,457	-3,445	-3,423	-3,395	-0,080	-0,057	-0,046	-0,017	-0,008	-0,006	0,003	0,005	0,010	0,016	0,025	0,035	0,043	0,051	0,042	0,052	11,162
6,000	-2,141	-2,173	-2,171	-2,160	-2,140	-2,128	-2,115	-2,110	-2,102	-2,098	-2,092	-2,097	-2,092	-2,080	-2,077	-0,059	-0,033	-0,006	0,028	0,033	0,031	0,029	0,025	0,030	0,021	0,021	0,018	0,011	0,020	0,014	0,027	11,536
7,000	-1,643	-1,673	-1,687	-1,699	-1,696	-1,700	-1,701	-1,705	-1,705	-1,709	-1,712	-1,710	-1,714	-1,711	-1,708	-0,071	-0,046	-0,038	-0,018	-0,018	-0,012	-0,011	-0,012	-0,009	-0,008	-0,005	-0,002	0,001	0,005	0,003	0,034	10,920
8,000	-5,134	-5,213	-5,228	-5,260	-5,256	-5,255	-5,254	-5,258	-5,252	-5,261	-5,261	-5,265	-5,265	-5,260	-5,254	-0,135	-0,102	-0,079	-0,037	-0,024	-0,013	-0,013	-0,007	-0,005	-0,012	-0,006	-0,003	-0,001	0,003	0,002	0,058	10,920
9,000	-2,105	-2,126	-2,154	-2,160	-2,164	-2,153	-2,151	-2,150	-2,141	-2,142	-2,134	-2,129	-2,117	-2,104	-2,068	-0,056	-0,065	-0,040	-0,007	0,006	0,003	0,012	0,014	0,023	0,016	0,027	0,041	0,041	0,047	0,038	0,047	12,795
10,000	-1,517	-1,556	-1,548	-1,525	-1,496	-1,482	-1,476	-1,469	-1,466	-1,465	-1,461	-1,462	-1,457	-1,444	-1,430	-0,076	-0,020	-0,005	0,034	0,039	0,037	0,032	0,027	0,018	0,018	0,016	0,019	0,023	0,023	0,020	0,055	13,513
11,000	-3,034	-3,089	-3,101	-3,098	-3,084	-3,073	-3,069	-3,064	-3,056	-3,055	-3,047	-3,043	-3,037	-3,029	-3,022	-0,117	-0,072	-0,042	0,004	0,015	0,016	0,020	0,022	0,018	0,020	0,018	0,021	0,020	0,019	0,012	0,042	13,411
12,000	-4,406	-4,432	-4,420	-4,418	-4,406	-4,404	-4,402	-4,404	-4,401	-4,405	-4,404	-4,399	-4,392	-4,371	-4,350	-0,038	-0,014	-0,002	0,011	0,013	0,009	0,009	0,008	0,007	0,009	0,017	0,028	0,034	0,038	0,030	0,067	12,854
13,000	-1,888	-1,768	-1,735	-1,672	-1,653	-1,640	-1,634	-1,629	-1,623	-1,625	-1,627	-1,617	-1,612	-1,595	-1,576	0,221	0,181	0,146	0,094	0,071	0,052	0,042	0,035	0,028	0,025	0,026	0,027	0,030	0,033	0,027	0,039	11,748
14,000	-3,299	-3,278	-3,230	-3,196	-3,174	-3,163	-3,157	-3,153	-3,147	-3,150	-3,143	-3,140	-3,130	-3,110	-3,090	0,052	0,081	0,074	0,062	0,050	0,041	0,036	0,032	0,028	0,024	0,028	0,030	0,036	0,042	0,031	0,050	11,785
15,000	-2,262	-2,280	-2,306	-2,306	-2,302	-2,301	-2,299	-2,301	-2,296	-2,300	-2,300	-2,299	-2,293	-2,284	-2,278	-0,056	-0,049	-0,038	-0,011	-0,006	-0,003	0,001	0,001	0,001	0,003	0,007	0,010	0,016	0,017	0,014	0,059	12,129
	run	16	2022:11:15    09:46:10,243
0,000	-3,745	-3,778	-3,787	-3,815	-3,815	-3,818	-3,821	-3,824	-3,823	-3,828	-3,830	-3,829	-3,825	-3,815	-3,803	-0,049	-0,046	-0,038	-0,028	-0,020	-0,016	-0,011	-0,010	-0,005	-0,005	0,002	0,008	0,014	0,018	0,015	0,048	10,876
1,000	-4,215	-4,204	-4,188	-4,138	-4,100	-4,075	-4,065	-4,057	-4,047	-4,044	-4,035	-4,030	-4,020	-4,005	-3,988	0,020	0,042	0,059	0,081	0,076	0,060	0,056	0,048	0,046	0,037	0,037	0,036	0,036	0,037	0,027	0,045	11,191
2,000	-2,716	-2,727	-2,723	-2,715	-2,691	-2,676	-2,662	-2,654	-2,640	-2,636	-2,628	-2,620	-2,613	-2,601	-2,590	-0,007	0,006	0,014	0,037	0,047	0,045	0,046	0,043	0,041	0,037	0,034	0,030	0,029	0,028	0,019	0,037	11,609
3,000	-5,501	-5,489	-5,493	-5,444	-5,409	-5,386	-5,374	-5,371	-5,365	-5,372	-5,368	-5,365	-5,361	-5,341	-5,325	0,032	0,025	0,046	0,069	0,069	0,052	0,042	0,035	0,028	0,019	0,024	0,028	0,027	0,037	0,025	0,079	12,400
4,000	-3,031	-3,052	-3,055	-3,063	-3,049	-3,046	-3,044	-3,040	-3,038	-3,032	-3,025	-3,014	-3,007	-2,984	-2,960	-0,034	-0,019	-0,013	0,007	0,012	0,013	0,018	0,020	0,021	0,025	0,032	0,034	0,042	0,045	0,034	0,040	12,239
5,000	-3,408	-3,445	-3,455	-3,473	-3,469	-3,467	-3,466	-3,468	-3,469	-3,468	-3,463	-3,457	-3,445	-3,423	-3,395	-0,080	-0,057	-0,046	-0,017	-0,008	-0,006	0,003	0,005	0,010	0,016	0,025	0,035	0,043	0,051	0,042	0,052	11,162
6,000	-2,139	-2,165	-2,169	-2,150	-2,133	-2,117	-2,108	-2,102	-2,091	-2,093	-2,092	-2,082	-2,080	-2,071	-2,072	-0,066	-0,028	-0,004	0,030	0,037	0,037	0,032	0,030	0,025	0,020	0,029	0,015	0,020	0,016	0,010	0,027	11,521
7,000	-1,653	-1,688	-1,691	-1,709	-1,705	-1,709	-1,713	-1,714	-1,715	-1,717	-1,723	-1,720	-1,722	-1,718	-1,718	-0,077	-0,043	-0,040	-0,022	-0,017	-0,017	-0,014	-0,011	-0,004	-0,007	-0,004	-0,003	-0,001	0,004	0,004	0,036	10,906
8,000	-5,127	-5,200	-5,222	-5,257	-5,250	-5,249	-5,246	-5,250	-5,244	-5,255	-5,257	-5,261	-5,257	-5,253	-5,248	-0,131	-0,109	-0,080	-0,032	-0,019	-0,011	-0,009	-0,008	-0,011	-0,006	-0,007	-0,001	-0,004	-0,004	0,004	0,060	10,928
9,000	-2,157	-2,175	-2,202	-2,206	-2,203	-2,203	-2,199	-2,199	-2,190	-2,191	-2,182	-2,172	-2,162	-2,141	-2,119	-0,054	-0,056	-0,041	-0,004	0,002	0,002	0,012	0,010	0,014	0,025	0,028	0,028	0,047	0,047	0,035	0,048	12,825
10,000	-1,525	-1,561	-1,551	-1,528	-1,499	-1,483	-1,474	-1,467	-1,462	-1,467	-1,465	-1,464	-1,455	-1,439	-1,428	-0,073	-0,015	0,003	0,040	0,043	0,037	0,034	0,029	0,021	0,021	0,023	0,018	0,026	0,027	0,020	0,054	13,542
11,000	-3,057	-3,111	-3,116	-3,118	-3,102	-3,093	-3,087	-3,081	-3,076	-3,071	-3,069	-3,058	-3,056	-3,046	-3,039	-0,119	-0,066	-0,041	0,004	0,016	0,018	0,021	0,022	0,022	0,021	0,022	0,022	0,022	0,019	0,010	0,042	13,411
12,000	-4,440	-4,469	-4,461	-4,457	-4,447	-4,445	-4,444	-4,445	-4,441	-4,446	-4,444	-4,438	-4,429	-4,411	-4,387	-0,036	-0,016	-0,002	0,012	0,011	0,008	0,008	0,009	0,009	0,012	0,018	0,025	0,034	0,038	0,032	0,067	12,839
13,000	-1,901	-1,782	-1,739	-1,680	-1,659	-1,647	-1,640	-1,636	-1,629	-1,632	-1,629	-1,629	-1,614	-1,603	-1,584	0,224	0,183	0,149	0,095	0,073	0,049	0,046	0,036	0,030	0,024	0,027	0,029	0,033	0,031	0,030	0,037	11,697
14,000	-3,329	-3,309	-3,263	-3,230	-3,206	-3,193	-3,190	-3,183	-3,177	-3,180	-3,175	-3,168	-3,162	-3,142	-3,123	0,051	0,081	0,078	0,061	0,052	0,042	0,035	0,031	0,027	0,024	0,028	0,032	0,038	0,040	0,032	0,051	11,741
15,000	-2,261	-2,280	-2,306	-2,306	-2,302	-2,302	-2,299	-2,300	-2,296	-2,300	-2,301	-2,301	-2,293	-2,283	-2,275	-0,056	-0,049	-0,038	-0,010	-0,006	-0,004	0,001	0,002	0,003	0,004	0,006	0,011	0,015	0,016	0,015	0,059	12,122
	run	17	2022:11:15    09:46:10,342
0,000	-3,711	-3,746	-3,758	-3,784	-3,784	-3,787	-3,789	-3,791	-3,790	-3,797	-3,797	-3,795	-3,791	-3,782	-3,771	-0,048	-0,044	-0,042	-0,027	-0,020	-0,014	-0,011	-0,009	-0,005	-0,005	0,002	0,008	0,014	0,018	0,014	0,048	10,906
