Device: PM2003001		2022:11:15    09:47:33,640  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:47:33,643
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,490	-1,500	-1,478	-1,444	-1,422	-1,407	-1,397	-1,393	-1,386	-1,386	-1,384	-1,383	-1,374	-1,362	-1,350	-0,006	0,027	0,029	0,054	0,050	0,041	0,036	0,033	0,023	0,023	0,016	0,024	0,028	0,025	0,019	0,051	13,542
11,000	-2,997	-2,997	-2,989	-2,973	-2,954	-2,942	-2,935	-2,930	-2,922	-2,918	-2,916	-2,908	-2,900	-2,892	-2,884	-0,005	0,005	0,020	0,035	0,037	0,033	0,030	0,030	0,026	0,025	0,024	0,023	0,023	0,020	0,013	0,040	13,381
12,000	-4,364	-4,398	-4,392	-4,390	-4,378	-4,375	-4,374	-4,372	-4,371	-4,374	-4,370	-4,362	-4,354	-4,333	-4,308	-0,040	-0,018	-0,008	0,010	0,013	0,011	0,010	0,011	0,012	0,014	0,022	0,028	0,038	0,043	0,035	0,064	12,839
13,000	-1,925	-1,943	-1,958	-1,957	-1,950	-1,947	-1,944	-1,946	-1,940	-1,941	-1,942	-1,936	-1,926	-1,909	-1,892	-0,045	-0,035	-0,023	0,001	0,003	0,005	0,009	0,010	0,019	0,015	0,020	0,024	0,033	0,035	0,031	0,043	11,697
14,000	-3,267	-3,199	-3,143	-3,090	-3,061	-3,047	-3,042	-3,034	-3,030	-3,032	-3,025	-3,020	-3,012	-2,996	-2,976	0,149	0,148	0,130	0,092	0,074	0,057	0,048	0,039	0,033	0,029	0,030	0,032	0,035	0,037	0,027	0,047	11,660
15,000	-2,227	-2,078	-2,027	-1,948	-1,922	-1,913	-1,908	-1,905	-1,901	-1,902	-1,901	-1,899	-1,894	-1,888	-1,882	0,264	0,221	0,181	0,111	0,078	0,055	0,046	0,034	0,026	0,023	0,017	0,016	0,017	0,015	0,013	0,051	12,151
	run	12	2022:11:15    09:47:34,491
0,000	-3,754	-3,795	-3,803	-3,823	-3,820	-3,825	-3,826	-3,827	-3,827	-3,833	-3,832	-3,831	-3,829	-3,819	-3,808	-0,049	-0,042	-0,034	-0,020	-0,015	-0,014	-0,010	-0,008	-0,005	-0,007	0,001	0,009	0,012	0,017	0,012	0,048	11,023
1,000	-4,252	-4,299	-4,303	-4,275	-4,243	-4,224	-4,213	-4,206	-4,196	-4,194	-4,187	-4,178	-4,170	-4,153	-4,138	-0,087	-0,043	-0,011	0,045	0,052	0,047	0,044	0,039	0,038	0,030	0,034	0,035	0,035	0,036	0,025	0,048	11,221
2,000	-2,776	-2,807	-2,818	-2,820	-2,800	-2,784	-2,771	-2,765	-2,750	-2,748	-2,738	-2,730	-2,723	-2,710	-2,701	-0,056	-0,038	-0,020	0,020	0,033	0,037	0,040	0,039	0,037	0,033	0,032	0,031	0,029	0,028	0,018	0,040	11,609
3,000	-5,623	-5,660	-5,666	-5,636	-5,601	-5,581	-5,571	-5,565	-5,561	-5,565	-5,568	-5,559	-5,556	-5,539	-5,520	-0,050	-0,024	0,006	0,053	0,056	0,040	0,037	0,030	0,022	0,014	0,019	0,024	0,028	0,033	0,023	0,081	12,356
4,000	-3,069	-3,126	-3,137	-3,152	-3,146	-3,140	-3,139	-3,134	-3,129	-3,129	-3,123	-3,115	-3,103	-3,083	-3,059	-0,089	-0,062	-0,044	-0,014	-0,002	0,006	0,012	0,015	0,021	0,022	0,026	0,037	0,041	0,044	0,034	0,041	12,158
5,000	-3,435	-3,492	-3,510	-3,533	-3,524	-3,526	-3,524	-3,525	-3,523	-3,525	-3,521	-3,516	-3,504	-3,481	-3,454	-0,126	-0,091	-0,066	-0,025	-0,011	-0,008	-0,001	0,000	0,005	0,013	0,022	0,033	0,043	0,052	0,041	0,052	11,118
6,000	-2,137	-2,167	-2,177	-2,160	-2,142	-2,125	-2,121	-2,114	-2,105	-2,103	-2,090	-2,088	-2,092	-2,084	-2,078	-0,071	-0,031	-0,012	0,025	0,034	0,030	0,033	0,028	0,031	0,023	0,021	0,015	0,013	0,017	0,011	0,027	11,550
7,000	-1,633	-1,667	-1,660	-1,683	-1,678	-1,681	-1,680	-1,684	-1,686	-1,692	-1,692	-1,692	-1,692	-1,691	-1,686	-0,053	-0,033	-0,027	-0,015	-0,012	-0,013	-0,011	-0,010	-0,010	-0,007	-0,004	-0,002	-0,002	0,005	0,003	0,035	10,935
8,000	-5,144	-5,169	-5,167	-5,175	-5,168	-5,160	-5,160	-5,164	-5,157	-5,167	-5,163	-5,168	-5,170	-5,159	-5,164	-0,035	-0,027	-0,021	-0,002	0,001	0,001	0,003	0,001	0,002	-0,006	0,001	0,001	0,005	0,002	0,005	0,058	10,884
9,000	-2,125	-2,119	-2,128	-2,121	-2,116	-2,108	-2,105	-2,105	-2,101	-2,092	-2,089	-2,078	-2,068	-2,044	-2,019	0,010	-0,011	0,002	0,018	0,026	0,011	0,018	0,017	0,020	0,032	0,038	0,032	0,044	0,042	0,031	0,049	12,817
10,000	-1,492	-1,496	-1,477	-1,447	-1,423	-1,404	-1,396	-1,389	-1,387	-1,390	-1,388	-1,381	-1,376	-1,366	-1,351	-0,009	0,025	0,034	0,055	0,051	0,043	0,036	0,031	0,027	0,021	0,019	0,020	0,022	0,026	0,021	0,051	13,521
11,000	-3,001	-2,997	-2,987	-2,971	-2,953	-2,940	-2,934	-2,930	-2,919	-2,917	-2,909	-2,904	-2,900	-2,889	-2,882	-0,007	0,009	0,022	0,038	0,038	0,032	0,035	0,031	0,026	0,027	0,023	0,026	0,021	0,022	0,014	0,040	13,367
12,000	-4,419	-4,456	-4,452	-4,450	-4,438	-4,434	-4,433	-4,433	-4,433	-4,433	-4,428	-4,427	-4,415	-4,393	-4,367	-0,044	-0,021	-0,009	0,010	0,013	0,010	0,011	0,010	0,010	0,013	0,020	0,030	0,040	0,044	0,035	0,065	12,817
13,000	-1,940	-1,957	-1,971	-1,973	-1,964	-1,961	-1,954	-1,956	-1,948	-1,955	-1,953	-1,949	-1,934	-1,922	-1,904	-0,041	-0,033	-0,025	-0,002	0,004	0,005	0,008	0,012	0,014	0,015	0,019	0,022	0,035	0,032	0,027	0,043	11,675
14,000	-3,305	-3,232	-3,175	-3,121	-3,091	-3,077	-3,071	-3,065	-3,060	-3,060	-3,054	-3,050	-3,042	-3,024	-3,006	0,151	0,156	0,135	0,097	0,075	0,057	0,050	0,039	0,033	0,030	0,029	0,033	0,035	0,035	0,028	0,048	11,587
15,000	-2,238	-2,082	-2,034	-1,952	-1,929	-1,919	-1,913	-1,910	-1,903	-1,906	-1,905	-1,903	-1,899	-1,891	-1,886	0,268	0,223	0,185	0,115	0,080	0,056	0,045	0,037	0,026	0,022	0,017	0,016	0,017	0,017	0,013	0,051	12,100
	run	13	2022:11:15    09:47:34,591
0,000	-3,781	-3,821	-3,822	-3,844	-3,843	-3,845	-3,847	-3,850	-3,847	-3,853	-3,853	-3,851	-3,848	-3,839	-3,828	-0,055	-0,042	-0,033	-0,021	-0,013	-0,011	-0,008	-0,006	-0,006	-0,003	0,000	0,007	0,013	0,019	0,013	0,050	10,979
1,000	-4,224	-4,274	-4,279	-4,257	-4,226	-4,208	-4,199	-4,193	-4,181	-4,183	-4,173	-4,167	-4,158	-4,143	-4,129	-0,090	-0,046	-0,014	0,040	0,047	0,040	0,039	0,037	0,033	0,029	0,032	0,035	0,034	0,034	0,023	0,048	11,199
2,000	-2,681	-2,710	-2,723	-2,724	-2,709	-2,695	-2,686	-2,676	-2,670	-2,659	-2,650	-2,645	-2,639	-2,627	-2,617	-0,058	-0,040	-0,026	0,012	0,029	0,033	0,037	0,036	0,037	0,030	0,030	0,029	0,023	0,024	0,016	0,037	11,660
3,000	-5,427	-5,463	-5,471	-5,449	-5,421	-5,400	-5,391	-5,390	-5,381	-5,388	-5,387	-5,385	-5,377	-5,361	-5,345	-0,059	-0,034	-0,007	0,039	0,046	0,033	0,029	0,022	0,022	0,014	0,019	0,025	0,026	0,032	0,023	0,079	12,488
4,000	-3,006	-3,053	-3,060	-3,072	-3,066	-3,060	-3,059	-3,054	-3,049	-3,049	-3,041	-3,033	-3,023	-3,002	-2,980	-0,090	-0,059	-0,043	-0,010	0,003	0,009	0,015	0,016	0,020	0,024	0,029	0,033	0,041	0,042	0,033	0,041	12,334
5,000	-3,377	-3,439	-3,457	-3,478	-3,476	-3,474	-3,474	-3,477	-3,476	-3,474	-3,472	-3,468	-3,454	-3,433	-3,405	-0,125	-0,087	-0,068	-0,031	-0,017	-0,011	-0,002	-0,001	0,004	0,012	0,022	0,031	0,040	0,048	0,040	0,052	11,235
6,000	-2,108	-2,138	-2,145	-2,131	-2,112	-2,098	-2,093	-2,084	-2,077	-2,076	-2,070	-2,069	-2,065	-2,055	-2,053	-0,059	-0,040	-0,013	0,027	0,031	0,031	0,030	0,027	0,027	0,024	0,014	0,012	0,014	0,017	0,013	0,026	11,580
7,000	-1,610	-1,640	-1,636	-1,652	-1,651	-1,654	-1,655	-1,659	-1,657	-1,665	-1,666	-1,666	-1,665	-1,664	-1,658	-0,053	-0,031	-0,028	-0,016	-0,011	-0,013	-0,010	-0,010	-0,008	-0,008	-0,005	-0,001	0,001	0,005	0,003	0,035	10,950
8,000	-5,113	-5,146	-5,141	-5,152	-5,139	-5,141	-5,139	-5,138	-5,135	-5,138	-5,136	-5,137	-5,145	-5,137	-5,136	-0,040	-0,023	-0,019	0,001	0,001	-0,001	0,001	-0,001	-0,001	-0,001	0,002	0,006	0,001	0,002	0,001	0,059	10,935
9,000	-2,067	-2,059	-2,072	-2,069	-2,053	-2,052	-2,046	-2,047	-2,040	-2,040	-2,032	-2,025	-2,011	-1,992	-1,965	0,005	-0,011	-0,002	0,016	0,019	0,017	0,021	0,019	0,026	0,027	0,034	0,032	0,043	0,044	0,034	0,047	12,810
10,000	-1,516	-1,525	-1,502	-1,469	-1,440	-1,424	-1,416	-1,412	-1,404	-1,404	-1,406	-1,404	-1,396	-1,382	-1,372	-0,010	0,026	0,034	0,056	0,055	0,044	0,037	0,032	0,023	0,019	0,021	0,020	0,025	0,026	0,020	0,052	13,469
11,000	-3,015	-3,009	-2,998	-2,979	-2,964	-2,950	-2,944	-2,938	-2,930	-2,928	-2,919	-2,912	-2,908	-2,897	-2,891	0,001	0,015	0,020	0,040	0,039	0,034	0,035	0,031	0,029	0,025	0,025	0,024	0,022	0,023	0,015	0,039	13,345
12,000	-4,508	-4,542	-4,536	-4,540	-4,524	-4,522	-4,520	-4,520	-4,517	-4,522	-4,517	-4,515	-4,503	-4,480	-4,456	-0,046	-0,021	-0,014	0,007	0,011	0,009	0,008	0,011	0,013	0,015	0,023	0,030	0,038	0,045	0,037	0,065	12,781
13,000	-1,967	-1,982	-1,993	-1,993	-1,988	-1,987	-1,981	-1,980	-1,975	-1,979	-1,975	-1,970	-1,962	-1,945	-1,925	-0,040	-0,033	-0,023	0,004	0,006	0,006	0,007	0,012	0,011	0,013	0,020	0,024	0,033	0,035	0,030	0,043	11,631
14,000	-3,350	-3,273	-3,215	-3,160	-3,130	-3,116	-3,111	-3,106	-3,097	-3,098	-3,096	-3,089	-3,080	-3,065	-3,044	0,153	0,153	0,135	0,097	0,077	0,057	0,049	0,042	0,034	0,028	0,030	0,033	0,036	0,038	0,028	0,048	11,550
15,000	-2,278	-2,119	-2,069	-1,989	-1,965	-1,954	-1,947	-1,945	-1,938	-1,940	-1,940	-1,938	-1,933	-1,926	-1,920	0,275	0,228	0,188	0,117	0,083	0,057	0,047	0,037	0,028	0,022	0,016	0,017	0,014	0,017	0,012	0,052	12,107
	run	14	2022:11:15    09:47:34,642
0,000	-3,781	-3,821	-3,822	-3,844	-3,843	-3,845	-3,847	-3,850	-3,847	-3,853	-3,853	-3,851	-3,848	-3,839	-3,828	-0,055	-0,042	-0,033	-0,021	-0,013	-0,011	-0,008	-0,006	-0,006	-0,003	0,000	0,007	0,013	0,019	0,013	0,050	10,979
1,000	-4,224	-4,274	-4,279	-4,257	-4,226	-4,208	-4,199	-4,193	-4,181	-4,183	-4,173	-4,167	-4,158	-4,143	-4,129	-0,090	-0,046	-0,014	0,040	0,047	0,040	0,039	0,037	0,033	0,029	0,032	0,035	0,034	0,034	0,023	0,048	11,199
2,000	-2,681	-2,710	-2,723	-2,724	-2,709	-2,695	-2,686	-2,676	-2,670	-2,659	-2,650	-2,645	-2,639	-2,627	-2,617	-0,058	-0,040	-0,026	0,012	0,029	0,033	0,037	0,036	0,037	0,030	0,030	0,029	0,023	0,024	0,016	0,037	11,660
3,000	-5,427	-5,463	-5,471	-5,449	-5,421	-5,400	-5,391	-5,390	-5,381	-5,388	-5,387	-5,385	-5,377	-5,361	-5,345	-0,059	-0,034	-0,007	0,039	0,046	0,033	0,029	0,022	0,022	0,014	0,019	0,025	0,026	0,032	0,023	0,079	12,488
4,000	-3,006	-3,053	-3,060	-3,072	-3,066	-3,060	-3,059	-3,054	-3,049	-3,049	-3,041	-3,033	-3,023	-3,002	-2,980	-0,090	-0,059	-0,043	-0,010	0,003	0,009	0,015	0,016	0,020	0,024	0,029	0,033	0,041	0,042	0,033	0,041	12,334
5,000	-3,377	-3,439	-3,457	-3,478	-3,476	-3,474	-3,474	-3,477	-3,476	-3,474	-3,472	-3,468	-3,454	-3,433	-3,405	-0,125	-0,087	-0,068	-0,031	-0,017	-0,011	-0,002	-0,001	0,004	0,012	0,022	0,031	0,040	0,048	0,040	0,052	11,235
6,000	-2,105	-2,132	-2,139	-2,121	-2,105	-2,090	-2,082	-2,078	-2,076	-2,067	-2,062	-2,060	-2,055	-2,050	-2,043	-0,058	-0,033	-0,017	0,026	0,033	0,028	0,033	0,027	0,017	0,020	0,025	0,024	0,018	0,011	0,009	0,028	11,580
7,000	-1,618	-1,652	-1,654	-1,669	-1,666	-1,670	-1,670	-1,675	-1,675	-1,682	-1,682	-1,683	-1,684	-1,682	-1,677	-0,053	-0,037	-0,031	-0,017	-0,015	-0,016	-0,013	-0,012	-0,011	-0,010	-0,006	-0,002	-0,001	0,002	0,000	0,034	10,964
8,000	-5,092	-5,120	-5,119	-5,124	-5,115	-5,113	-5,110	-5,107	-5,109	-5,115	-5,113	-5,106	-5,111	-5,109	-5,106	-0,033	-0,018	-0,016	0,001	0,007	0,007	0,001	0,002	0,001	-0,006	-0,004	0,001	0,002	0,002	0,003	0,058	10,935
9,000	-2,171	-2,162	-2,172	-2,165	-2,164	-2,153	-2,154	-2,152	-2,142	-2,142	-2,135	-2,126	-2,118	-2,098	-2,066	0,002	-0,015	0,002	0,016	0,015	0,012	0,021	0,016	0,031	0,022	0,032	0,037	0,048	0,047	0,035	0,048	12,847
10,000	-1,500	-1,503	-1,484	-1,448	-1,423	-1,407	-1,397	-1,389	-1,384	-1,386	-1,384	-1,383	-1,377	-1,362	-1,349	-0,005	0,027	0,037	0,055	0,054	0,045	0,038	0,031	0,023	0,020	0,018	0,022	0,027	0,026	0,021	0,051	13,564
11,000	-3,053	-3,051	-3,039	-3,018	-2,999	-2,987	-2,979	-2,974	-2,967	-2,964	-2,956	-2,950	-2,945	-2,936	-2,928	-0,003	0,015	0,025	0,041	0,038	0,035	0,034	0,031	0,028	0,025	0,026	0,024	0,024	0,025	0,016	0,040	13,330
12,000	-4,491	-4,528	-4,520	-4,524	-4,513	-4,508	-4,508	-4,505	-4,505	-4,510	-4,505	-4,498	-4,489	-4,467	-4,443	-0,051	-0,025	-0,011	0,010	0,012	0,009	0,010	0,008	0,010	0,013	0,020	0,029	0,040	0,042	0,035	0,065	12,751
13,000	-1,982	-1,988	-2,007	-2,007	-2,000	-1,997	-1,988	-1,992	-1,986	-1,989	-1,987	-1,981	-1,969	-1,954	-1,936	-0,037	-0,030	-0,023	0,002	0,007	0,005	0,008	0,011	0,014	0,016	0,019	0,025	0,034	0,035	0,031	0,044	11,594
14,000	-3,381	-3,305	-3,246	-3,192	-3,162	-3,148	-3,143	-3,136	-3,131	-3,130	-3,124	-3,121	-3,112	-3,095	-3,075	0,152	0,156	0,139	0,096	0,076	0,057	0,050	0,042	0,036	0,029	0,029	0,032	0,036	0,037	0,029	0,048	11,536
15,000	-2,279	-2,124	-2,071	-1,990	-1,966	-1,955	-1,947	-1,945	-1,939	-1,941	-1,941	-1,940	-1,934	-1,927	-1,921	0,278	0,230	0,192	0,119	0,084	0,058	0,047	0,036	0,028	0,022	0,018	0,017	0,017	0,016	0,012	0,051	12,063
	run	15	2022:11:15    09:47:34,742
0,000	-3,770	-3,810	-3,812	-3,834	-3,833	-3,835	-3,836	-3,838	-3,838	-3,844	-3,845	-3,842	-3,841	-3,830	-3,821	-0,050	-0,043	-0,033	-0,020	-0,013	-0,013	-0,009	-0,006	-0,003	-0,005	0,002	0,008	0,013	0,019	0,015	0,049	10,979
1,000	-4,238	-4,287	-4,293	-4,268	-4,236	-4,216	-4,208	-4,199	-4,191	-4,190	-4,183	-4,175	-4,166	-4,152	-4,136	-0,083	-0,046	-0,012	0,040	0,050	0,039	0,041	0,039	0,035	0,030	0,031	0,034	0,033	0,034	0,025	0,049	11,191
2,000	-2,713	-2,741	-2,752	-2,756	-2,740	-2,724	-2,714	-2,706	-2,694	-2,690	-2,680	-2,672	-2,666	-2,656	-2,647	-0,057	-0,042	-0,023	0,014	0,029	0,032	0,037	0,038	0,035	0,031	0,030	0,029	0,028	0,025	0,017	0,038	11,631
3,000	-5,460	-5,493	-5,507	-5,484	-5,454	-5,433	-5,427	-5,420	-5,414	-5,422	-5,420	-5,414	-5,411	-5,392	-5,379	-0,061	-0,035	-0,007	0,041	0,047	0,036	0,033	0,025	0,019	0,011	0,018	0,024	0,027	0,031	0,023	0,080	12,437
4,000	-2,987	-3,034	-3,044	-3,057	-3,051	-3,047	-3,041	-3,040	-3,033	-3,033	-3,025	-3,017	-3,008	-2,990	-2,966	-0,087	-0,060	-0,039	-0,012	0,004	0,008	0,015	0,015	0,018	0,020	0,027	0,037	0,040	0,043	0,034	0,041	12,327
5,000	-3,335	-3,401	-3,411	-3,430	-3,427	-3,428	-3,429	-3,429	-3,431	-3,428	-3,424	-3,420	-3,407	-3,388	-3,360	-0,125	-0,089	-0,065	-0,029	-0,015	-0,006	-0,002	-0,001	0,007	0,013	0,022	0,032	0,041	0,046	0,038	0,050	11,265
6,000	-2,092	-2,116	-2,130	-2,117	-2,099	-2,087	-2,081	-2,077	-2,070	-2,065	-2,062	-2,055	-2,050	-2,047	-2,039	-0,063	-0,041	-0,013	0,019	0,028	0,030	0,030	0,024	0,021	0,024	0,020	0,020	0,021	0,013	0,007	0,027	11,638
7,000	-1,616	-1,648	-1,645	-1,664	-1,661	-1,663	-1,666	-1,672	-1,670	-1,673	-1,677	-1,678	-1,678	-1,674	-1,672	-0,055	-0,033	-0,028	-0,019	-0,013	-0,014	-0,013	-0,012	-0,007	-0,009	-0,003	-0,002	0,002	0,003	0,001	0,035	11,001
8,000	-5,115	-5,146	-5,146	-5,156	-5,149	-5,140	-5,141	-5,140	-5,138	-5,146	-5,148	-5,144	-5,147	-5,142	-5,139	-0,041	-0,027	-0,017	-0,001	0,005	0,002	0,001	-0,000	-0,001	-0,002	-0,001	-0,002	0,001	0,004	0,002	0,059	10,935
9,000	-2,141	-2,128	-2,138	-2,137	-2,124	-2,118	-2,116	-2,115	-2,102	-2,110	-2,098	-2,088	-2,079	-2,055	-2,035	0,004	-0,007	-0,002	0,014	0,016	0,013	0,017	0,022	0,024	0,026	0,033	0,036	0,044	0,051	0,037	0,048	12,810
10,000	-1,522	-1,528	-1,511	-1,475	-1,450	-1,430	-1,425	-1,417	-1,408	-1,415	-1,410	-1,409	-1,401	-1,389	-1,377	-0,010	0,025	0,036	0,058	0,058	0,045	0,035	0,035	0,024	0,021	0,019	0,021	0,024	0,030	0,021	0,051	13,499
11,000	-3,055	-3,054	-3,047	-3,025	-3,003	-2,993	-2,986	-2,978	-2,972	-2,968	-2,962	-2,958	-2,951	-2,941	-2,932	-0,000	0,013	0,020	0,037	0,038	0,033	0,034	0,032	0,029	0,026	0,026	0,025	0,023	0,022	0,015	0,039	13,323
12,000	-4,517	-4,548	-4,543	-4,545	-4,533	-4,529	-4,529	-4,526	-4,526	-4,527	-4,524	-4,519	-4,509	-4,486	-4,459	-0,044	-0,025	-0,010	0,008	0,012	0,009	0,010	0,009	0,012	0,013	0,022	0,031	0,040	0,048	0,037	0,065	12,773
13,000	-1,973	-1,986	-2,005	-2,007	-1,997	-1,993	-1,988	-1,986	-1,983	-1,986	-1,982	-1,977	-1,968	-1,953	-1,930	-0,040	-0,032	-0,022	0,002	0,004	0,005	0,009	0,016	0,014	0,016	0,018	0,026	0,032	0,032	0,029	0,044	11,616
14,000	-3,380	-3,305	-3,250	-3,191	-3,160	-3,145	-3,140	-3,135	-3,129	-3,128	-3,125	-3,118	-3,110	-3,094	-3,075	0,155	0,157	0,137	0,098	0,079	0,059	0,049	0,042	0,035	0,030	0,030	0,034	0,037	0,038	0,030	0,048	11,528
15,000	-2,271	-2,117	-2,067	-1,985	-1,961	-1,948	-1,941	-1,938	-1,934	-1,935	-1,936	-1,933	-1,929	-1,923	-1,915	0,272	0,227	0,189	0,116	0,082	0,056	0,047	0,036	0,027	0,023	0,016	0,018	0,017	0,017	0,012	0,051	12,056
	run	16	2022:11:15    09:47:34,842
0,000	-3,749	-3,786	-3,790	-3,812	-3,809	-3,810	-3,814	-3,814	-3,815	-3,818	-3,820	-3,818	-3,816	-3,804	-3,795	-0,052	-0,044	-0,035	-0,020	-0,012	-0,013	-0,008	-0,005	-0,004	-0,003	0,002	0,008	0,012	0,018	0,016	0,049	11,030
1,000	-4,222	-4,274	-4,278	-4,256	-4,226	-4,208	-4,198	-4,191	-4,179	-4,181	-4,172	-4,164	-4,157	-4,141	-4,125	-0,091	-0,045	-0,014	0,039	0,047	0,041	0,042	0,035	0,036	0,029	0,031	0,034	0,034	0,032	0,023	0,048	11,235
2,000	-2,711	-2,739	-2,752	-2,753	-2,738	-2,724	-2,714	-2,705	-2,692	-2,688	-2,678	-2,672	-2,663	-2,654	-2,644	-0,056	-0,041	-0,022	0,013	0,029	0,034	0,037	0,037	0,037	0,032	0,032	0,030	0,026	0,024	0,018	0,037	11,660
3,000	-5,468	-5,500	-5,514	-5,487	-5,456	-5,435	-5,429	-5,423	-5,417	-5,422	-5,423	-5,421	-5,411	-5,396	-5,378	-0,057	-0,031	-0,006	0,043	0,049	0,037	0,030	0,025	0,019	0,016	0,019	0,023	0,029	0,034	0,024	0,078	12,458
4,000	-3,014	-3,062	-3,071	-3,082	-3,076	-3,072	-3,070	-3,067	-3,060	-3,059	-3,053	-3,046	-3,034	-3,013	-2,991	-0,084	-0,058	-0,042	-0,011	0,002	0,007	0,013	0,014	0,020	0,023	0,029	0,035	0,040	0,043	0,032	0,042	12,283
5,000	-3,376	-3,443	-3,458	-3,477	-3,475	-3,475	-3,473	-3,474	-3,475	-3,475	-3,469	-3,467	-3,452	-3,431	-3,405	-0,128	-0,094	-0,065	-0,026	-0,011	-0,007	-0,001	-0,001	0,004	0,013	0,022	0,031	0,041	0,048	0,040	0,051	11,206
6,000	-2,123	-2,151	-2,152	-2,142	-2,126	-2,112	-2,106	-2,099	-2,090	-2,087	-2,087	-2,081	-2,079	-2,072	-2,061	-0,064	-0,033	-0,014	0,021	0,030	0,026	0,029	0,029	0,023	0,023	0,017	0,017	0,018	0,016	0,015	0,026	11,572
7,000	-1,647	-1,681	-1,678	-1,690	-1,689	-1,693	-1,694	-1,696	-1,697	-1,703	-1,702	-1,703	-1,702	-1,699	-1,696	-0,051	-0,029	-0,027	-0,014	-0,011	-0,013	-0,008	-0,010	-0,007	-0,006	-0,004	-0,002	0,002	0,003	0,002	0,036	10,942
8,000	-5,148	-5,182	-5,180	-5,189	-5,180	-5,175	-5,173	-5,173	-5,173	-5,179	-5,178	-5,177	-5,177	-5,177	-5,177	-0,034	-0,028	-0,017	-0,001	0,005	0,000	0,002	0,001	0,002	-0,001	-0,003	0,002	0,001	0,002	0,002	0,059	10,898
9,000	-2,130	-2,124	-2,128	-2,124	-2,120	-2,111	-2,109	-2,105	-2,096	-2,097	-2,092	-2,082	-2,070	-2,050	-2,022	0,002	-0,007	-0,000	0,018	0,019	0,015	0,020	0,019	0,027	0,025	0,033	0,044	0,050	0,048	0,034	0,048	12,781
10,000	-1,522	-1,524	-1,510	-1,473	-1,445	-1,429	-1,420	-1,413	-1,407	-1,409	-1,409	-1,405	-1,399	-1,384	-1,375	-0,008	0,027	0,036	0,055	0,055	0,046	0,039	0,032	0,024	0,021	0,020	0,024	0,028	0,028	0,019	0,051	13,469
11,000	-3,035	-3,036	-3,022	-3,006	-2,987	-2,973	-2,968	-2,962	-2,953	-2,952	-2,944	-2,937	-2,933	-2,922	-2,914	-0,003	0,011	0,024	0,036	0,039	0,033	0,034	0,030	0,029	0,026	0,026	0,024	0,024	0,023	0,015	0,039	13,323
12,000	-4,488	-4,523	-4,518	-4,519	-4,510	-4,505	-4,504	-4,503	-4,499	-4,502	-4,500	-4,493	-4,485	-4,462	-4,438	-0,044	-0,022	-0,009	0,008	0,011	0,010	0,011	0,010	0,012	0,013	0,021	0,031	0,037	0,045	0,037	0,065	12,781
13,000	-1,963	-1,977	-1,995	-1,993	-1,985	-1,983	-1,976	-1,979	-1,971	-1,975	-1,970	-1,969	-1,958	-1,942	-1,923	-0,042	-0,030	-0,025	0,002	0,007	0,006	0,009	0,009	0,008	0,014	0,018	0,021	0,030	0,032	0,029	0,044	11,638
14,000	-3,338	-3,264	-3,207	-3,148	-3,120	-3,103	-3,098	-3,093	-3,085	-3,087	-3,081	-3,077	-3,069	-3,050	-3,033	0,157	0,155	0,137	0,096	0,074	0,058	0,050	0,041	0,036	0,028	0,031	0,032	0,035	0,037	0,028	0,048	11,543
15,000	-2,254	-2,100	-2,048	-1,967	-1,946	-1,934	-1,927	-1,924	-1,919	-1,920	-1,918	-1,919	-1,914	-1,908	-1,900	0,271	0,229	0,188	0,116	0,081	0,055	0,046	0,036	0,026	0,023	0,017	0,016	0,017	0,016	0,011	0,051	12,114
	run	17	2022:11:15    09:47:34,891
0,000	-3,748	-3,783	-3,783	-3,806	-3,805	-3,807	-3,809	-3,811	-3,809	-3,817	-3,816	-3,814	-3,811	-3,804	-3,792	-0,057	-0,045	-0,037	-0,021	-0,013	-0,016	-0,010	-0,007	-0,004	-0,004	0,003	0,007	0,012	0,016	0,013	0,048	11,045
