Device: PM2003001		2022:11:15    09:51:27,709  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:27,712
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,577	-1,621	-1,612	-1,591	-1,564	-1,549	-1,541	-1,532	-1,531	-1,533	-1,533	-1,529	-1,520	-1,509	-1,498	-0,093	-0,025	-0,009	0,035	0,040	0,034	0,027	0,028	0,020	0,016	0,013	0,019	0,024	0,026	0,022	0,055	13,403
11,000	-3,158	-3,247	-3,258	-3,265	-3,253	-3,244	-3,240	-3,234	-3,227	-3,226	-3,219	-3,213	-3,206	-3,197	-3,188	-0,220	-0,132	-0,083	-0,013	0,003	0,010	0,017	0,016	0,019	0,019	0,019	0,022	0,021	0,022	0,015	0,048	13,330
12,000	-4,161	-3,789	-3,640	-3,490	-3,441	-3,414	-3,404	-3,395	-3,390	-3,390	-3,385	-3,381	-3,375	-3,364	-3,351	0,886	0,645	0,503	0,280	0,201	0,141	0,110	0,083	0,066	0,051	0,041	0,038	0,033	0,032	0,023	0,046	12,810
13,000	-1,396	-0,925	-0,803	-0,693	-0,671	-0,660	-0,657	-0,646	-0,643	-0,646	-0,643	-0,643	-0,632	-0,621	-0,611	1,113	0,724	0,522	0,253	0,168	0,115	0,092	0,068	0,055	0,044	0,035	0,032	0,031	0,032	0,022	0,030	11,755
14,000	-3,004	-2,467	-2,236	-1,995	-1,916	-1,874	-1,853	-1,835	-1,821	-1,815	-1,805	-1,796	-1,786	-1,768	-1,753	1,190	0,924	0,738	0,425	0,310	0,226	0,181	0,144	0,113	0,088	0,070	0,062	0,056	0,047	0,033	0,036	12,605
15,000	-2,312	-2,355	-2,385	-2,395	-2,392	-2,395	-2,393	-2,396	-2,393	-2,397	-2,397	-2,396	-2,390	-2,381	-2,373	-0,117	-0,088	-0,065	-0,026	-0,017	-0,012	-0,007	-0,005	-0,002	0,000	0,003	0,008	0,014	0,016	0,014	0,061	12,363
	run	12	2022:11:15    09:51:28,564
0,000	-3,754	-3,785	-3,795	-3,824	-3,822	-3,827	-3,831	-3,834	-3,832	-3,839	-3,840	-3,837	-3,833	-3,823	-3,812	-0,057	-0,051	-0,042	-0,029	-0,020	-0,017	-0,013	-0,012	-0,006	-0,006	0,001	0,009	0,015	0,019	0,014	0,049	10,906
1,000	-4,216	-4,209	-4,190	-4,139	-4,101	-4,080	-4,072	-4,064	-4,051	-4,051	-4,043	-4,033	-4,026	-4,008	-3,993	0,019	0,044	0,060	0,080	0,077	0,060	0,056	0,050	0,044	0,037	0,039	0,038	0,037	0,037	0,025	0,047	11,184
2,000	-2,710	-2,720	-2,713	-2,704	-2,682	-2,667	-2,655	-2,647	-2,632	-2,628	-2,617	-2,611	-2,604	-2,592	-2,581	-0,008	0,010	0,016	0,033	0,044	0,046	0,047	0,046	0,041	0,036	0,035	0,031	0,029	0,024	0,017	0,039	11,624
3,000	-5,501	-5,502	-5,492	-5,449	-5,412	-5,389	-5,382	-5,378	-5,372	-5,374	-5,373	-5,369	-5,364	-5,344	-5,327	0,021	0,033	0,048	0,072	0,069	0,051	0,041	0,036	0,029	0,021	0,023	0,026	0,031	0,035	0,025	0,077	12,407
4,000	-3,031	-3,046	-3,046	-3,048	-3,039	-3,032	-3,028	-3,025	-3,019	-3,017	-3,013	-3,002	-2,991	-2,969	-2,946	-0,028	-0,009	-0,009	0,008	0,016	0,017	0,020	0,019	0,025	0,026	0,033	0,039	0,042	0,046	0,036	0,040	12,261
5,000	-3,389	-3,415	-3,421	-3,430	-3,428	-3,423	-3,424	-3,424	-3,424	-3,422	-3,420	-3,411	-3,400	-3,377	-3,347	-0,056	-0,038	-0,031	-0,008	-0,001	0,002	0,006	0,006	0,010	0,017	0,027	0,038	0,045	0,052	0,043	0,051	11,162
6,000	-2,123	-2,145	-2,150	-2,135	-2,115	-2,101	-2,098	-2,091	-2,081	-2,081	-2,077	-2,072	-2,066	-2,060	-2,054	-0,049	-0,031	-0,004	0,023	0,029	0,033	0,034	0,025	0,022	0,020	0,016	0,016	0,020	0,013	0,010	0,029	11,528
7,000	-1,618	-1,645	-1,649	-1,661	-1,660	-1,665	-1,667	-1,667	-1,669	-1,673	-1,674	-1,674	-1,676	-1,673	-1,668	-0,055	-0,035	-0,027	-0,017	-0,011	-0,014	-0,012	-0,009	-0,006	-0,009	-0,002	0,001	0,001	0,003	0,002	0,036	10,906
8,000	-5,121	-5,168	-5,181	-5,198	-5,188	-5,191	-5,190	-5,191	-5,188	-5,189	-5,193	-5,190	-5,197	-5,192	-5,192	-0,088	-0,063	-0,048	-0,019	-0,011	-0,010	-0,005	-0,005	-0,004	-0,006	-0,007	0,002	-0,003	0,002	0,001	0,061	10,898
9,000	-2,021	-2,036	-2,049	-2,054	-2,047	-2,039	-2,038	-2,032	-2,030	-2,028	-2,018	-2,010	-2,002	-1,978	-1,955	-0,031	-0,037	-0,023	0,003	0,007	0,011	0,018	0,013	0,021	0,022	0,026	0,042	0,045	0,051	0,036	0,046	12,751
10,000	-1,567	-1,613	-1,605	-1,584	-1,557	-1,543	-1,535	-1,529	-1,525	-1,528	-1,527	-1,523	-1,516	-1,503	-1,490	-0,089	-0,032	-0,007	0,033	0,039	0,032	0,028	0,026	0,021	0,017	0,017	0,020	0,027	0,028	0,021	0,055	13,447
11,000	-3,153	-3,244	-3,258	-3,266	-3,252	-3,244	-3,237	-3,232	-3,226	-3,222	-3,218	-3,210	-3,205	-3,195	-3,186	-0,221	-0,133	-0,080	-0,015	0,003	0,009	0,015	0,018	0,019	0,016	0,021	0,020	0,020	0,022	0,016	0,048	13,345
12,000	-4,150	-3,779	-3,628	-3,480	-3,430	-3,403	-3,395	-3,386	-3,379	-3,378	-3,375	-3,370	-3,365	-3,352	-3,340	0,886	0,646	0,503	0,283	0,201	0,140	0,110	0,087	0,065	0,050	0,041	0,037	0,032	0,030	0,022	0,046	12,810
13,000	-1,390	-0,922	-0,802	-0,694	-0,669	-0,657	-0,649	-0,645	-0,638	-0,645	-0,640	-0,637	-0,629	-0,618	-0,606	1,110	0,727	0,522	0,251	0,165	0,112	0,090	0,072	0,055	0,041	0,032	0,032	0,032	0,030	0,023	0,030	11,777
14,000	-3,002	-2,464	-2,230	-1,991	-1,912	-1,869	-1,850	-1,830	-1,816	-1,811	-1,800	-1,792	-1,780	-1,765	-1,748	1,194	0,923	0,739	0,426	0,312	0,225	0,181	0,144	0,113	0,087	0,073	0,062	0,054	0,048	0,033	0,036	12,627
15,000	-2,310	-2,359	-2,385	-2,394	-2,393	-2,396	-2,393	-2,394	-2,393	-2,395	-2,397	-2,395	-2,390	-2,382	-2,374	-0,120	-0,086	-0,064	-0,026	-0,018	-0,013	-0,007	-0,004	-0,002	0,002	0,003	0,009	0,013	0,017	0,015	0,061	12,371
	run	13	2022:11:15    09:51:28,680
0,000	-3,784	-3,812	-3,825	-3,855	-3,857	-3,862	-3,865	-3,869	-3,865	-3,872	-3,872	-3,872	-3,870	-3,856	-3,845	-0,054	-0,049	-0,045	-0,030	-0,020	-0,019	-0,012	-0,010	-0,008	-0,005	0,001	0,010	0,014	0,020	0,015	0,050	10,869
1,000	-4,251	-4,243	-4,225	-4,174	-4,136	-4,115	-4,102	-4,095	-4,082	-4,080	-4,073	-4,066	-4,056	-4,041	-4,024	0,025	0,044	0,063	0,082	0,078	0,063	0,057	0,050	0,045	0,038	0,040	0,040	0,037	0,038	0,026	0,046	11,140
2,000	-2,722	-2,734	-2,726	-2,719	-2,696	-2,683	-2,670	-2,659	-2,648	-2,642	-2,635	-2,625	-2,617	-2,607	-2,597	-0,008	0,003	0,018	0,037	0,046	0,047	0,044	0,045	0,041	0,037	0,036	0,031	0,030	0,028	0,018	0,037	11,594
3,000	-5,496	-5,497	-5,489	-5,447	-5,409	-5,390	-5,378	-5,375	-5,368	-5,375	-5,371	-5,368	-5,360	-5,345	-5,326	0,017	0,032	0,048	0,073	0,068	0,051	0,043	0,033	0,028	0,020	0,022	0,028	0,028	0,031	0,024	0,077	12,393
4,000	-3,018	-3,037	-3,037	-3,035	-3,030	-3,024	-3,021	-3,015	-3,010	-3,009	-3,001	-2,993	-2,981	-2,959	-2,938	-0,027	-0,012	-0,007	0,009	0,016	0,013	0,020	0,021	0,024	0,028	0,034	0,040	0,043	0,046	0,035	0,040	12,246
5,000	-3,378	-3,405	-3,406	-3,417	-3,415	-3,412	-3,411	-3,412	-3,410	-3,411	-3,407	-3,401	-3,389	-3,364	-3,335	-0,061	-0,039	-0,029	-0,006	-0,001	0,003	0,008	0,005	0,010	0,018	0,025	0,035	0,042	0,050	0,042	0,050	11,162
6,000	-2,120	-2,138	-2,149	-2,133	-2,114	-2,099	-2,095	-2,088	-2,079	-2,082	-2,073	-2,072	-2,070	-2,060	-2,054	-0,049	-0,022	-0,009	0,020	0,034	0,028	0,027	0,026	0,022	0,019	0,019	0,018	0,014	0,013	0,008	0,029	11,543
7,000	-1,614	-1,647	-1,648	-1,661	-1,660	-1,663	-1,666	-1,667	-1,670	-1,672	-1,673	-1,674	-1,675	-1,672	-1,670	-0,061	-0,037	-0,031	-0,018	-0,013	-0,014	-0,013	-0,012	-0,007	-0,009	-0,005	-0,000	0,003	0,006	0,001	0,036	10,920
8,000	-5,118	-5,172	-5,185	-5,198	-5,193	-5,195	-5,194	-5,195	-5,192	-5,195	-5,196	-5,201	-5,201	-5,197	-5,197	-0,087	-0,066	-0,045	-0,021	-0,010	-0,011	-0,004	-0,008	-0,004	-0,008	-0,000	-0,001	-0,000	0,003	0,003	0,060	10,891
9,000	-2,033	-2,036	-2,059	-2,059	-2,052	-2,048	-2,041	-2,040	-2,036	-2,035	-2,025	-2,017	-2,010	-1,984	-1,958	-0,032	-0,040	-0,024	0,005	0,007	0,009	0,017	0,012	0,023	0,027	0,032	0,039	0,045	0,046	0,040	0,045	12,773
10,000	-1,572	-1,612	-1,608	-1,587	-1,559	-1,546	-1,538	-1,533	-1,530	-1,529	-1,526	-1,528	-1,518	-1,502	-1,491	-0,094	-0,031	-0,009	0,035	0,039	0,034	0,031	0,025	0,019	0,021	0,018	0,021	0,024	0,029	0,023	0,055	13,433
11,000	-3,140	-3,231	-3,245	-3,252	-3,236	-3,231	-3,223	-3,220	-3,212	-3,208	-3,203	-3,198	-3,192	-3,183	-3,175	-0,227	-0,132	-0,087	-0,016	0,002	0,009	0,015	0,015	0,018	0,019	0,021	0,020	0,020	0,019	0,014	0,048	13,345
12,000	-4,123	-3,756	-3,606	-3,454	-3,408	-3,382	-3,374	-3,363	-3,357	-3,355	-3,353	-3,346	-3,341	-3,331	-3,318	0,878	0,645	0,502	0,281	0,200	0,139	0,110	0,085	0,065	0,050	0,042	0,035	0,033	0,031	0,021	0,046	12,825
13,000	-1,392	-0,921	-0,800	-0,697	-0,670	-0,657	-0,651	-0,643	-0,639	-0,640	-0,641	-0,637	-0,631	-0,619	-0,605	1,109	0,722	0,517	0,251	0,167	0,114	0,089	0,068	0,054	0,043	0,034	0,029	0,037	0,032	0,024	0,030	11,792
14,000	-3,004	-2,466	-2,234	-1,991	-1,913	-1,872	-1,849	-1,831	-1,818	-1,810	-1,801	-1,792	-1,782	-1,764	-1,748	1,193	0,927	0,737	0,424	0,312	0,225	0,180	0,144	0,113	0,089	0,074	0,062	0,057	0,048	0,032	0,036	12,656
15,000	-2,325	-2,376	-2,400	-2,410	-2,408	-2,409	-2,409	-2,410	-2,408	-2,412	-2,412	-2,412	-2,405	-2,397	-2,388	-0,118	-0,085	-0,065	-0,024	-0,017	-0,013	-0,007	-0,006	-0,003	0,001	0,004	0,008	0,012	0,015	0,014	0,062	12,371
	run	14	2022:11:15    09:51:28,766
0,000	-3,803	-3,834	-3,844	-3,872	-3,874	-3,877	-3,881	-3,883	-3,883	-3,889	-3,889	-3,888	-3,885	-3,873	-3,862	-0,055	-0,050	-0,044	-0,029	-0,021	-0,018	-0,013	-0,011	-0,007	-0,004	0,000	0,009	0,014	0,022	0,015	0,050	10,847
1,000	-4,255	-4,250	-4,226	-4,175	-4,139	-4,116	-4,105	-4,096	-4,085	-4,084	-4,074	-4,068	-4,058	-4,040	-4,025	0,023	0,047	0,064	0,083	0,078	0,062	0,057	0,050	0,044	0,039	0,037	0,037	0,036	0,037	0,027	0,046	11,133
2,000	-2,725	-2,739	-2,730	-2,722	-2,701	-2,683	-2,673	-2,663	-2,651	-2,647	-2,638	-2,630	-2,622	-2,610	-2,600	-0,007	0,008	0,014	0,032	0,045	0,046	0,047	0,044	0,039	0,035	0,036	0,031	0,030	0,027	0,018	0,038	11,580
3,000	-5,496	-5,501	-5,490	-5,447	-5,413	-5,391	-5,382	-5,376	-5,370	-5,376	-5,370	-5,367	-5,362	-5,344	-5,326	0,013	0,034	0,048	0,074	0,070	0,053	0,043	0,036	0,028	0,020	0,023	0,028	0,031	0,036	0,022	0,076	12,385
4,000	-3,024	-3,041	-3,040	-3,041	-3,034	-3,027	-3,024	-3,022	-3,017	-3,012	-3,007	-3,000	-2,986	-2,965	-2,938	-0,021	-0,017	-0,006	0,009	0,015	0,018	0,020	0,022	0,023	0,026	0,032	0,039	0,043	0,047	0,038	0,041	12,246
5,000	-3,374	-3,406	-3,409	-3,421	-3,415	-3,412	-3,412	-3,414	-3,413	-3,411	-3,407	-3,405	-3,390	-3,368	-3,339	-0,057	-0,040	-0,029	-0,008	-0,001	0,002	0,006	0,006	0,009	0,014	0,025	0,037	0,044	0,050	0,042	0,050	11,169
6,000	-2,121	-2,143	-2,146	-2,132	-2,119	-2,101	-2,091	-2,085	-2,084	-2,080	-2,071	-2,071	-2,067	-2,057	-2,052	-0,050	-0,027	-0,008	0,023	0,033	0,033	0,029	0,027	0,029	0,022	0,019	0,021	0,017	0,016	0,013	0,027	11,536
7,000	-1,614	-1,641	-1,641	-1,654	-1,655	-1,658	-1,664	-1,662	-1,661	-1,666	-1,669	-1,669	-1,670	-1,668	-1,660	-0,056	-0,037	-0,034	-0,014	-0,015	-0,014	-0,010	-0,007	-0,006	-0,007	-0,006	-0,000	0,000	0,004	0,005	0,038	10,920
8,000	-5,117	-5,165	-5,179	-5,197	-5,189	-5,188	-5,185	-5,188	-5,187	-5,197	-5,193	-5,195	-5,193	-5,192	-5,192	-0,084	-0,066	-0,051	-0,017	-0,007	-0,009	-0,009	-0,004	-0,005	-0,007	-0,005	-0,001	0,001	0,000	0,002	0,061	10,906
9,000	-2,011	-2,021	-2,040	-2,043	-2,038	-2,029	-2,023	-2,028	-2,020	-2,017	-2,012	-1,999	-1,997	-1,967	-1,944	-0,035	-0,038	-0,025	0,002	0,010	0,007	0,014	0,017	0,019	0,026	0,033	0,038	0,043	0,045	0,034	0,044	12,766
10,000	-1,567	-1,606	-1,602	-1,580	-1,554	-1,540	-1,534	-1,525	-1,523	-1,526	-1,523	-1,522	-1,514	-1,499	-1,488	-0,090	-0,031	-0,010	0,034	0,036	0,035	0,028	0,024	0,021	0,018	0,019	0,022	0,025	0,027	0,022	0,055	13,425
11,000	-3,123	-3,215	-3,231	-3,238	-3,226	-3,216	-3,211	-3,206	-3,199	-3,197	-3,190	-3,185	-3,180	-3,169	-3,161	-0,227	-0,133	-0,087	-0,018	0,001	0,008	0,013	0,017	0,017	0,017	0,019	0,021	0,021	0,019	0,015	0,047	13,352
12,000	-4,094	-3,725	-3,575	-3,427	-3,380	-3,355	-3,345	-3,337	-3,330	-3,329	-3,325	-3,321	-3,315	-3,304	-3,291	0,871	0,641	0,500	0,277	0,198	0,140	0,109	0,085	0,065	0,049	0,041	0,035	0,032	0,031	0,019	0,046	12,847
13,000	-1,382	-0,921	-0,801	-0,691	-0,670	-0,657	-0,649	-0,645	-0,638	-0,639	-0,637	-0,634	-0,632	-0,616	-0,602	1,104	0,722	0,515	0,249	0,166	0,114	0,087	0,070	0,053	0,041	0,032	0,033	0,030	0,030	0,024	0,030	11,821
14,000	-3,021	-2,474	-2,243	-2,003	-1,924	-1,881	-1,858	-1,841	-1,827	-1,821	-1,809	-1,799	-1,791	-1,772	-1,758	1,203	0,931	0,742	0,426	0,311	0,227	0,181	0,145	0,115	0,088	0,072	0,063	0,054	0,048	0,032	0,036	12,671
15,000	-2,330	-2,381	-2,409	-2,418	-2,413	-2,417	-2,417	-2,417	-2,414	-2,417	-2,419	-2,418	-2,413	-2,403	-2,396	-0,122	-0,087	-0,065	-0,025	-0,017	-0,012	-0,007	-0,004	-0,002	0,003	0,005	0,009	0,013	0,016	0,014	0,061	12,371
	run	15	2022:11:15    09:51:28,812
0,000	-3,801	-3,836	-3,847	-3,875	-3,874	-3,882	-3,884	-3,886	-3,887	-3,893	-3,891	-3,890	-3,887	-3,875	-3,863	-0,057	-0,049	-0,045	-0,030	-0,024	-0,020	-0,012	-0,010	-0,008	-0,005	-0,001	0,011	0,014	0,018	0,015	0,049	10,847
1,000	-4,256	-4,241	-4,225	-4,173	-4,133	-4,112	-4,099	-4,089	-4,078	-4,078	-4,068	-4,061	-4,054	-4,035	-4,020	0,023	0,050	0,061	0,083	0,079	0,065	0,057	0,051	0,045	0,039	0,039	0,038	0,038	0,035	0,026	0,046	11,140
2,000	-2,725	-2,739	-2,730	-2,722	-2,701	-2,683	-2,673	-2,663	-2,651	-2,647	-2,638	-2,630	-2,622	-2,610	-2,600	-0,007	0,008	0,014	0,032	0,045	0,046	0,047	0,044	0,039	0,035	0,036	0,031	0,030	0,027	0,018	0,038	11,580
3,000	-5,496	-5,501	-5,490	-5,447	-5,413	-5,391	-5,382	-5,376	-5,370	-5,376	-5,370	-5,367	-5,362	-5,344	-5,326	0,013	0,034	0,048	0,074	0,070	0,053	0,043	0,036	0,028	0,020	0,023	0,028	0,031	0,036	0,022	0,076	12,385
4,000	-3,024	-3,041	-3,040	-3,041	-3,034	-3,027	-3,024	-3,022	-3,017	-3,012	-3,007	-3,000	-2,986	-2,965	-2,938	-0,021	-0,017	-0,006	0,009	0,015	0,018	0,020	0,022	0,023	0,026	0,032	0,039	0,043	0,047	0,038	0,041	12,246
5,000	-3,374	-3,406	-3,409	-3,421	-3,415	-3,412	-3,412	-3,414	-3,413	-3,411	-3,407	-3,405	-3,390	-3,368	-3,339	-0,057	-0,040	-0,029	-0,008	-0,001	0,002	0,006	0,006	0,009	0,014	0,025	0,037	0,044	0,050	0,042	0,050	11,169
6,000	-2,121	-2,143	-2,146	-2,132	-2,119	-2,101	-2,091	-2,085	-2,084	-2,080	-2,071	-2,071	-2,067	-2,057	-2,052	-0,050	-0,027	-0,008	0,023	0,033	0,033	0,029	0,027	0,029	0,022	0,019	0,021	0,017	0,016	0,013	0,027	11,536
7,000	-1,614	-1,641	-1,641	-1,654	-1,655	-1,658	-1,664	-1,662	-1,661	-1,666	-1,669	-1,669	-1,670	-1,668	-1,660	-0,056	-0,037	-0,034	-0,014	-0,015	-0,014	-0,010	-0,007	-0,006	-0,007	-0,006	-0,000	0,000	0,004	0,005	0,038	10,920
8,000	-5,112	-5,159	-5,177	-5,189	-5,184	-5,183	-5,186	-5,183	-5,186	-5,189	-5,191	-5,187	-5,187	-5,186	-5,182	-0,090	-0,060	-0,049	-0,022	-0,007	-0,008	-0,007	-0,004	-0,006	-0,005	-0,005	-0,000	-0,001	0,005	-0,001	0,059	10,898
9,000	-2,010	-2,020	-2,040	-2,035	-2,031	-2,024	-2,025	-2,021	-2,017	-2,011	-2,013	-1,998	-1,986	-1,964	-1,941	-0,031	-0,034	-0,024	0,007	0,008	0,013	0,014	0,016	0,025	0,021	0,023	0,041	0,038	0,047	0,036	0,045	12,781
10,000	-1,554	-1,592	-1,586	-1,571	-1,543	-1,530	-1,524	-1,515	-1,512	-1,516	-1,512	-1,510	-1,501	-1,493	-1,476	-0,087	-0,031	-0,007	0,032	0,038	0,034	0,030	0,028	0,018	0,019	0,015	0,019	0,025	0,029	0,021	0,055	13,447
11,000	-3,096	-3,190	-3,207	-3,212	-3,197	-3,190	-3,182	-3,179	-3,170	-3,168	-3,164	-3,158	-3,152	-3,144	-3,136	-0,224	-0,136	-0,086	-0,018	0,003	0,008	0,015	0,016	0,018	0,017	0,019	0,019	0,021	0,020	0,014	0,047	13,374
12,000	-4,091	-3,726	-3,573	-3,426	-3,378	-3,353	-3,342	-3,334	-3,327	-3,326	-3,323	-3,319	-3,313	-3,302	-3,291	0,871	0,640	0,501	0,278	0,198	0,139	0,108	0,084	0,065	0,050	0,040	0,036	0,034	0,031	0,021	0,046	12,854
13,000	-1,386	-0,922	-0,797	-0,689	-0,669	-0,656	-0,647	-0,646	-0,641	-0,634	-0,638	-0,632	-0,632	-0,615	-0,603	1,103	0,723	0,519	0,252	0,167	0,112	0,087	0,067	0,051	0,040	0,034	0,031	0,031	0,032	0,022	0,030	11,821
14,000	-3,027	-2,486	-2,252	-2,012	-1,929	-1,886	-1,865	-1,848	-1,836	-1,826	-1,816	-1,808	-1,797	-1,781	-1,764	1,204	0,926	0,740	0,426	0,313	0,225	0,182	0,145	0,113	0,088	0,074	0,063	0,053	0,048	0,033	0,037	12,678
15,000	-2,336	-2,382	-2,409	-2,417	-2,417	-2,419	-2,416	-2,419	-2,414	-2,418	-2,420	-2,420	-2,411	-2,405	-2,396	-0,118	-0,086	-0,065	-0,024	-0,017	-0,013	-0,007	-0,005	-0,001	0,001	0,005	0,008	0,013	0,017	0,015	0,061	12,349
	run	16	2022:11:15    09:51:28,912
0,000	-3,790	-3,823	-3,834	-3,860	-3,862	-3,867	-3,871	-3,872	-3,869	-3,878	-3,879	-3,877	-3,873	-3,862	-3,850	-0,053	-0,051	-0,045	-0,030	-0,023	-0,017	-0,012	-0,011	-0,007	-0,004	0,002	0,009	0,013	0,020	0,015	0,050	10,854
1,000	-4,263	-4,251	-4,231	-4,180	-4,143	-4,120	-4,109	-4,100	-4,089	-4,086	-4,079	-4,069	-4,063	-4,045	-4,029	0,021	0,046	0,064	0,083	0,080	0,064	0,056	0,050	0,046	0,038	0,040	0,038	0,039	0,036	0,025	0,046	11,155
2,000	-2,731	-2,745	-2,740	-2,732	-2,711	-2,695	-2,684	-2,673	-2,660	-2,655	-2,647	-2,641	-2,634	-2,622	-2,612	-0,004	0,004	0,014	0,036	0,046	0,045	0,044	0,044	0,043	0,035	0,035	0,032	0,031	0,028	0,019	0,037	11,580
3,000	-5,530	-5,534	-5,525	-5,481	-5,447	-5,421	-5,413	-5,408	-5,402	-5,405	-5,406	-5,400	-5,392	-5,375	-5,359	0,017	0,032	0,051	0,076	0,072	0,053	0,045	0,036	0,027	0,019	0,021	0,027	0,031	0,035	0,026	0,079	12,385
4,000	-3,050	-3,067	-3,067	-3,071	-3,059	-3,056	-3,051	-3,048	-3,044	-3,040	-3,031	-3,027	-3,014	-2,993	-2,970	-0,029	-0,011	-0,010	0,011	0,015	0,016	0,018	0,020	0,024	0,025	0,031	0,035	0,042	0,045	0,036	0,037	12,217
5,000	-3,397	-3,430	-3,434	-3,442	-3,440	-3,436	-3,437	-3,436	-3,436	-3,435	-3,430	-3,426	-3,411	-3,388	-3,358	-0,059	-0,039	-0,030	-0,011	0,001	0,002	0,007	0,005	0,013	0,018	0,024	0,036	0,045	0,053	0,044	0,051	11,140
6,000	-2,127	-2,145	-2,150	-2,139	-2,122	-2,108	-2,099	-2,096	-2,086	-2,084	-2,075	-2,077	-2,067	-2,064	-2,059	-0,052	-0,029	-0,009	0,026	0,037	0,029	0,029	0,025	0,026	0,018	0,016	0,022	0,014	0,016	0,012	0,027	11,528
7,000	-1,614	-1,642	-1,641	-1,657	-1,655	-1,658	-1,661	-1,665	-1,664	-1,669	-1,670	-1,671	-1,669	-1,670	-1,667	-0,057	-0,040	-0,030	-0,019	-0,014	-0,013	-0,013	-0,010	-0,007	-0,008	-0,005	-0,001	0,002	0,002	0,004	0,037	10,898
8,000	-5,100	-5,155	-5,157	-5,171	-5,165	-5,164	-5,165	-5,163	-5,165	-5,173	-5,170	-5,173	-5,175	-5,169	-5,165	-0,089	-0,060	-0,048	-0,020	-0,008	-0,012	-0,001	-0,005	-0,005	-0,005	-0,002	-0,002	0,000	0,004	0,003	0,059	10,928
9,000	-1,989	-2,008	-2,027	-2,026	-2,021	-2,017	-2,010	-2,011	-2,007	-2,004	-1,995	-1,992	-1,977	-1,954	-1,935	-0,034	-0,037	-0,026	0,001	0,010	0,007	0,017	0,020	0,020	0,025	0,033	0,040	0,046	0,048	0,038	0,045	12,803
10,000	-1,543	-1,590	-1,588	-1,566	-1,539	-1,529	-1,519	-1,514	-1,509	-1,507	-1,510	-1,505	-1,500	-1,487	-1,475	-0,090	-0,034	-0,014	0,034	0,035	0,032	0,028	0,023	0,019	0,018	0,018	0,022	0,024	0,026	0,021	0,055	13,455
11,000	-3,098	-3,192	-3,208	-3,213	-3,199	-3,190	-3,187	-3,182	-3,173	-3,172	-3,164	-3,162	-3,155	-3,146	-3,136	-0,225	-0,135	-0,088	-0,015	0,001	0,009	0,015	0,018	0,018	0,019	0,021	0,021	0,021	0,020	0,014	0,047	13,381
12,000	-4,096	-3,725	-3,575	-3,428	-3,379	-3,356	-3,344	-3,338	-3,330	-3,329	-3,324	-3,321	-3,315	-3,304	-3,292	0,877	0,640	0,501	0,277	0,197	0,139	0,109	0,085	0,064	0,047	0,042	0,036	0,032	0,031	0,021	0,046	12,861
13,000	-1,388	-0,921	-0,800	-0,692	-0,670	-0,656	-0,651	-0,645	-0,640	-0,642	-0,641	-0,637	-0,628	-0,617	-0,608	1,108	0,726	0,520	0,251	0,167	0,113	0,089	0,071	0,053	0,044	0,037	0,032	0,027	0,031	0,025	0,029	11,814
14,000	-3,021	-2,478	-2,249	-2,005	-1,925	-1,885	-1,863	-1,846	-1,833	-1,825	-1,816	-1,805	-1,794	-1,781	-1,761	1,202	0,926	0,738	0,424	0,311	0,227	0,182	0,146	0,114	0,088	0,075	0,061	0,054	0,047	0,033	0,036	12,664
15,000	-2,329	-2,377	-2,405	-2,411	-2,410	-2,413	-2,410	-2,413	-2,409	-2,413	-2,414	-2,414	-2,408	-2,399	-2,389	-0,118	-0,082	-0,064	-0,024	-0,015	-0,014	-0,007	-0,005	-0,002	0,002	0,004	0,008	0,013	0,017	0,014	0,061	12,349
	run	17	2022:11:15    09:51:28,964
0,000	-3,790	-3,823	-3,834	-3,860	-3,862	-3,867	-3,871	-3,872	-3,869	-3,878	-3,879	-3,877	-3,873	-3,862	-3,850	-0,053	-0,051	-0,045	-0,030	-0,023	-0,017	-0,012	-0,011	-0,007	-0,004	0,002	0,009	0,013	0,020	0,015	0,050	10,854
