Device: PM2003001		2022:11:15    09:32:14,735  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:32:14,737
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,490	-1,539	-1,529	-1,517	-1,493	-1,481	-1,471	-1,463	-1,461	-1,461	-1,458	-1,459	-1,451	-1,440	-1,428	-0,098	-0,035	-0,016	0,027	0,032	0,032	0,028	0,023	0,017	0,016	0,017	0,019	0,023	0,024	0,018	0,056	13,630
11,000	-2,941	-2,982	-2,991	-2,993	-2,981	-2,970	-2,965	-2,962	-2,955	-2,952	-2,946	-2,942	-2,938	-2,928	-2,920	-0,100	-0,064	-0,037	0,004	0,015	0,015	0,020	0,020	0,020	0,016	0,019	0,020	0,019	0,017	0,013	0,040	13,491
12,000	-4,358	-4,409	-4,409	-4,417	-4,408	-4,402	-4,401	-4,401	-4,399	-4,402	-4,400	-4,394	-4,384	-4,364	-4,340	-0,090	-0,052	-0,032	-0,002	0,003	0,005	0,006	0,006	0,009	0,012	0,022	0,027	0,036	0,043	0,034	0,066	12,927
13,000	-1,916	-1,935	-1,953	-1,950	-1,945	-1,944	-1,937	-1,932	-1,927	-1,932	-1,929	-1,928	-1,913	-1,899	-1,878	-0,051	-0,037	-0,026	0,001	0,006	0,007	0,007	0,014	0,010	0,019	0,018	0,025	0,030	0,036	0,027	0,043	11,719
14,000	-3,259	-3,338	-3,339	-3,361	-3,352	-3,348	-3,348	-3,344	-3,339	-3,342	-3,339	-3,332	-3,326	-3,307	-3,287	-0,130	-0,077	-0,058	-0,017	-0,004	-0,000	0,006	0,009	0,011	0,013	0,018	0,026	0,031	0,038	0,031	0,050	11,675
15,000	-2,241	-2,243	-2,263	-2,255	-2,253	-2,251	-2,247	-2,248	-2,243	-2,247	-2,247	-2,244	-2,237	-2,229	-2,221	-0,022	-0,022	-0,018	0,001	0,002	0,003	0,005	0,005	0,006	0,007	0,008	0,014	0,018	0,018	0,014	0,057	12,144
	run	12	2022:11:15    09:32:15,638
0,000	-3,680	-3,708	-3,712	-3,732	-3,731	-3,735	-3,737	-3,737	-3,737	-3,744	-3,744	-3,741	-3,739	-3,728	-3,717	-0,033	-0,027	-0,029	-0,020	-0,012	-0,010	-0,007	-0,003	-0,002	-0,004	0,002	0,010	0,013	0,018	0,014	0,049	10,906
1,000	-4,121	-4,113	-4,096	-4,050	-4,014	-3,992	-3,983	-3,977	-3,966	-3,963	-3,956	-3,948	-3,939	-3,925	-3,910	0,015	0,040	0,054	0,076	0,074	0,057	0,055	0,048	0,042	0,038	0,035	0,036	0,037	0,036	0,025	0,047	11,265
2,000	-2,660	-2,672	-2,667	-2,660	-2,641	-2,625	-2,613	-2,601	-2,591	-2,585	-2,577	-2,567	-2,563	-2,552	-2,541	-0,008	0,002	0,011	0,034	0,044	0,044	0,045	0,044	0,040	0,037	0,034	0,030	0,030	0,025	0,017	0,037	11,675
3,000	-5,417	-5,410	-5,418	-5,370	-5,337	-5,311	-5,300	-5,295	-5,290	-5,296	-5,292	-5,291	-5,284	-5,264	-5,251	0,027	0,018	0,040	0,071	0,070	0,049	0,044	0,036	0,027	0,020	0,023	0,027	0,031	0,034	0,025	0,077	12,480
4,000	-2,986	-3,023	-3,024	-3,033	-3,028	-3,023	-3,021	-3,017	-3,012	-3,006	-3,004	-2,993	-2,983	-2,961	-2,935	-0,063	-0,036	-0,028	-0,005	0,006	0,008	0,017	0,017	0,021	0,024	0,031	0,038	0,043	0,047	0,037	0,045	12,290
5,000	-3,353	-3,415	-3,435	-3,456	-3,454	-3,456	-3,455	-3,456	-3,455	-3,454	-3,453	-3,447	-3,437	-3,417	-3,391	-0,116	-0,092	-0,067	-0,028	-0,015	-0,008	-0,003	0,000	0,003	0,011	0,019	0,029	0,037	0,044	0,036	0,051	11,235
6,000	-2,113	-1,747	-1,579	-1,360	-1,287	-1,241	-1,223	-1,206	-1,197	-1,191	-1,181	-1,176	-1,175	-1,171	-1,166	0,677	0,600	0,512	0,330	0,246	0,185	0,150	0,116	0,085	0,069	0,048	0,035	0,025	0,015	0,012	0,018	11,638
7,000	-1,624	-1,300	-1,151	-0,985	-0,936	-0,911	-0,901	-0,892	-0,885	-0,884	-0,881	-0,879	-0,879	-0,879	-0,875	0,613	0,527	0,438	0,257	0,180	0,130	0,100	0,077	0,058	0,042	0,030	0,022	0,017	0,009	0,005	0,031	11,309
8,000	-5,187	-5,212	-5,186	-5,162	-5,139	-5,127	-5,125	-5,124	-5,121	-5,129	-5,132	-5,128	-5,137	-5,136	-5,140	-0,038	0,009	0,029	0,037	0,033	0,024	0,012	0,012	0,003	-0,004	-0,005	-0,004	-0,002	-0,003	-0,002	0,062	11,331
9,000	-2,130	-2,195	-2,228	-2,245	-2,249	-2,245	-2,247	-2,241	-2,241	-2,241	-2,233	-2,230	-2,217	-2,198	-2,170	-0,129	-0,117	-0,082	-0,028	-0,018	-0,004	0,002	0,003	0,013	0,016	0,027	0,028	0,036	0,042	0,035	0,053	12,883
10,000	-1,515	-1,566	-1,557	-1,539	-1,514	-1,500	-1,489	-1,483	-1,479	-1,479	-1,478	-1,475	-1,471	-1,461	-1,449	-0,096	-0,032	-0,012	0,030	0,036	0,036	0,032	0,025	0,022	0,019	0,018	0,019	0,023	0,025	0,021	0,056	13,594
11,000	-2,954	-2,993	-2,997	-3,000	-2,987	-2,976	-2,970	-2,968	-2,958	-2,956	-2,951	-2,946	-2,940	-2,934	-2,925	-0,096	-0,059	-0,035	0,006	0,014	0,017	0,020	0,022	0,021	0,020	0,020	0,023	0,019	0,020	0,014	0,040	13,447
12,000	-4,385	-4,437	-4,437	-4,442	-4,433	-4,429	-4,430	-4,428	-4,425	-4,429	-4,426	-4,420	-4,412	-4,392	-4,366	-0,091	-0,055	-0,036	-0,004	0,002	0,005	0,004	0,005	0,008	0,013	0,019	0,027	0,039	0,042	0,036	0,066	12,861
13,000	-1,906	-1,923	-1,935	-1,937	-1,932	-1,925	-1,920	-1,919	-1,912	-1,918	-1,915	-1,907	-1,898	-1,883	-1,863	-0,048	-0,033	-0,026	0,001	0,008	0,006	0,009	0,014	0,012	0,013	0,020	0,025	0,036	0,035	0,029	0,043	11,719
14,000	-3,243	-3,333	-3,333	-3,356	-3,347	-3,344	-3,342	-3,341	-3,336	-3,341	-3,335	-3,330	-3,322	-3,303	-3,282	-0,131	-0,082	-0,061	-0,020	-0,004	0,001	0,006	0,008	0,010	0,012	0,020	0,026	0,034	0,036	0,029	0,050	11,675
15,000	-2,225	-2,223	-2,241	-2,235	-2,231	-2,229	-2,228	-2,228	-2,223	-2,225	-2,225	-2,225	-2,218	-2,210	-2,201	-0,024	-0,019	-0,016	0,001	0,004	0,001	0,005	0,005	0,005	0,007	0,009	0,013	0,016	0,018	0,015	0,058	12,100
	run	13	2022:11:15    09:32:15,686
0,000	-3,687	-3,716	-3,721	-3,742	-3,739	-3,744	-3,745	-3,748	-3,745	-3,749	-3,749	-3,750	-3,747	-3,736	-3,725	-0,034	-0,031	-0,028	-0,017	-0,013	-0,010	-0,008	-0,004	-0,002	-0,002	0,005	0,008	0,014	0,018	0,016	0,048	10,920
1,000	-4,128	-4,126	-4,107	-4,058	-4,025	-4,004	-3,993	-3,985	-3,976	-3,975	-3,964	-3,957	-3,949	-3,933	-3,919	0,013	0,038	0,057	0,075	0,073	0,060	0,053	0,048	0,041	0,037	0,036	0,037	0,036	0,036	0,026	0,046	11,265
2,000	-2,660	-2,672	-2,667	-2,660	-2,641	-2,625	-2,613	-2,601	-2,591	-2,585	-2,577	-2,567	-2,563	-2,552	-2,541	-0,008	0,002	0,011	0,034	0,044	0,044	0,045	0,044	0,040	0,037	0,034	0,030	0,030	0,025	0,017	0,037	11,675
3,000	-5,417	-5,410	-5,418	-5,370	-5,337	-5,311	-5,300	-5,295	-5,290	-5,296	-5,292	-5,291	-5,284	-5,264	-5,251	0,027	0,018	0,040	0,071	0,070	0,049	0,044	0,036	0,027	0,020	0,023	0,027	0,031	0,034	0,025	0,077	12,480
4,000	-2,986	-3,023	-3,024	-3,033	-3,028	-3,023	-3,021	-3,017	-3,012	-3,006	-3,004	-2,993	-2,983	-2,961	-2,935	-0,063	-0,036	-0,028	-0,005	0,006	0,008	0,017	0,017	0,021	0,024	0,031	0,038	0,043	0,047	0,037	0,045	12,290
5,000	-3,353	-3,415	-3,435	-3,456	-3,454	-3,456	-3,455	-3,456	-3,455	-3,454	-3,453	-3,447	-3,437	-3,417	-3,391	-0,116	-0,092	-0,067	-0,028	-0,015	-0,008	-0,003	0,000	0,003	0,011	0,019	0,029	0,037	0,044	0,036	0,051	11,235
6,000	-2,113	-1,747	-1,579	-1,360	-1,287	-1,241	-1,223	-1,206	-1,197	-1,191	-1,181	-1,176	-1,175	-1,171	-1,166	0,677	0,600	0,512	0,330	0,246	0,185	0,150	0,116	0,085	0,069	0,048	0,035	0,025	0,015	0,012	0,018	11,638
7,000	-1,624	-1,300	-1,151	-0,985	-0,936	-0,911	-0,901	-0,892	-0,885	-0,884	-0,881	-0,879	-0,879	-0,879	-0,875	0,613	0,527	0,438	0,257	0,180	0,130	0,100	0,077	0,058	0,042	0,030	0,022	0,017	0,009	0,005	0,031	11,309
8,000	-5,157	-5,175	-5,154	-5,123	-5,103	-5,095	-5,090	-5,089	-5,084	-5,091	-5,096	-5,093	-5,101	-5,099	-5,099	-0,033	0,011	0,027	0,038	0,033	0,022	0,018	0,007	0,003	-0,004	-0,003	-0,004	-0,003	-0,004	-0,002	0,062	11,367
9,000	-2,191	-2,246	-2,289	-2,307	-2,315	-2,308	-2,305	-2,306	-2,297	-2,301	-2,297	-2,284	-2,279	-2,258	-2,233	-0,129	-0,119	-0,092	-0,033	-0,018	-0,006	0,000	0,006	0,012	0,018	0,025	0,034	0,041	0,042	0,029	0,054	12,905
10,000	-1,506	-1,555	-1,545	-1,530	-1,503	-1,487	-1,478	-1,471	-1,469	-1,470	-1,465	-1,465	-1,460	-1,447	-1,436	-0,098	-0,033	-0,007	0,032	0,036	0,036	0,029	0,028	0,020	0,018	0,015	0,021	0,023	0,023	0,018	0,056	13,667
11,000	-2,985	-3,025	-3,031	-3,028	-3,017	-3,007	-3,002	-2,997	-2,990	-2,987	-2,979	-2,973	-2,971	-2,960	-2,953	-0,094	-0,058	-0,034	0,006	0,017	0,017	0,021	0,020	0,023	0,021	0,020	0,020	0,019	0,020	0,013	0,041	13,455
12,000	-4,402	-4,458	-4,457	-4,464	-4,453	-4,449	-4,449	-4,448	-4,445	-4,449	-4,445	-4,441	-4,431	-4,410	-4,385	-0,090	-0,056	-0,034	-0,005	0,004	0,005	0,007	0,007	0,007	0,013	0,018	0,030	0,038	0,042	0,035	0,066	12,869
13,000	-1,930	-1,948	-1,961	-1,959	-1,950	-1,948	-1,943	-1,942	-1,940	-1,939	-1,935	-1,933	-1,923	-1,903	-1,884	-0,047	-0,033	-0,023	0,002	0,007	0,006	0,010	0,013	0,013	0,014	0,020	0,026	0,031	0,037	0,028	0,043	11,704
14,000	-3,288	-3,365	-3,367	-3,387	-3,376	-3,377	-3,373	-3,371	-3,369	-3,371	-3,367	-3,362	-3,354	-3,335	-3,314	-0,126	-0,082	-0,057	-0,019	-0,003	0,002	0,004	0,008	0,012	0,012	0,021	0,027	0,034	0,038	0,031	0,051	11,653
15,000	-2,239	-2,240	-2,260	-2,253	-2,249	-2,249	-2,244	-2,242	-2,239	-2,243	-2,243	-2,241	-2,234	-2,225	-2,216	-0,024	-0,023	-0,016	0,003	0,002	0,002	0,005	0,005	0,006	0,007	0,008	0,011	0,018	0,018	0,016	0,057	12,114
	run	14	2022:11:15    09:32:15,785
0,000	-3,707	-3,723	-3,731	-3,751	-3,752	-3,752	-3,754	-3,755	-3,754	-3,759	-3,759	-3,758	-3,755	-3,745	-3,734	-0,032	-0,031	-0,030	-0,017	-0,013	-0,010	-0,006	-0,003	-0,004	-0,004	0,002	0,007	0,013	0,018	0,015	0,048	10,898
1,000	-4,134	-4,125	-4,108	-4,065	-4,028	-4,007	-3,996	-3,989	-3,977	-3,976	-3,969	-3,961	-3,953	-3,938	-3,921	0,016	0,040	0,054	0,075	0,072	0,059	0,056	0,048	0,040	0,035	0,035	0,037	0,036	0,035	0,024	0,046	11,265
2,000	-2,628	-2,639	-2,631	-2,631	-2,611	-2,594	-2,586	-2,576	-2,561	-2,561	-2,550	-2,541	-2,533	-2,524	-2,516	-0,014	-0,002	0,009	0,030	0,039	0,042	0,045	0,041	0,038	0,032	0,033	0,029	0,026	0,026	0,016	0,037	11,682
3,000	-5,331	-5,323	-5,329	-5,289	-5,260	-5,237	-5,231	-5,227	-5,219	-5,225	-5,221	-5,216	-5,214	-5,194	-5,180	0,024	0,018	0,038	0,060	0,061	0,048	0,040	0,032	0,027	0,017	0,021	0,028	0,028	0,031	0,025	0,076	12,546
4,000	-2,917	-2,955	-2,958	-2,964	-2,956	-2,953	-2,950	-2,946	-2,942	-2,939	-2,930	-2,925	-2,912	-2,894	-2,867	-0,061	-0,036	-0,024	-0,004	0,007	0,012	0,018	0,019	0,021	0,025	0,033	0,038	0,042	0,046	0,037	0,045	12,393
5,000	-3,298	-3,353	-3,376	-3,394	-3,395	-3,394	-3,394	-3,396	-3,395	-3,396	-3,391	-3,389	-3,376	-3,358	-3,333	-0,110	-0,089	-0,065	-0,029	-0,016	-0,010	-0,003	-0,003	0,003	0,013	0,020	0,029	0,036	0,042	0,037	0,050	11,316
6,000	-2,098	-1,741	-1,575	-1,346	-1,285	-1,240	-1,217	-1,204	-1,189	-1,183	-1,172	-1,176	-1,169	-1,167	-1,161	0,672	0,591	0,512	0,328	0,246	0,180	0,147	0,115	0,091	0,067	0,048	0,038	0,023	0,013	0,008	0,017	11,624
7,000	-1,603	-1,283	-1,141	-0,975	-0,925	-0,899	-0,891	-0,883	-0,875	-0,874	-0,870	-0,870	-0,868	-0,866	-0,866	0,598	0,520	0,428	0,254	0,181	0,125	0,099	0,075	0,057	0,041	0,029	0,021	0,015	0,010	0,006	0,030	11,301
8,000	-5,151	-5,174	-5,153	-5,121	-5,102	-5,092	-5,089	-5,089	-5,087	-5,094	-5,097	-5,098	-5,100	-5,099	-5,100	-0,029	0,007	0,027	0,039	0,032	0,023	0,016	0,011	0,008	0,003	-0,006	-0,000	-0,007	-0,001	-0,002	0,061	11,367
9,000	-2,107	-2,159	-2,200	-2,217	-2,222	-2,216	-2,213	-2,216	-2,208	-2,209	-2,202	-2,197	-2,182	-2,168	-2,145	-0,127	-0,117	-0,082	-0,029	-0,013	-0,007	-0,000	0,005	0,012	0,017	0,027	0,033	0,039	0,043	0,033	0,053	12,898
10,000	-1,514	-1,566	-1,560	-1,538	-1,512	-1,500	-1,489	-1,484	-1,480	-1,479	-1,479	-1,475	-1,468	-1,458	-1,447	-0,094	-0,035	-0,013	0,031	0,037	0,036	0,030	0,026	0,020	0,021	0,017	0,018	0,023	0,026	0,021	0,056	13,601
11,000	-2,975	-3,017	-3,022	-3,020	-3,008	-2,999	-2,993	-2,988	-2,983	-2,977	-2,973	-2,967	-2,963	-2,953	-2,946	-0,093	-0,058	-0,029	0,008	0,016	0,017	0,021	0,021	0,020	0,020	0,021	0,021	0,020	0,019	0,013	0,041	13,440
12,000	-4,455	-4,509	-4,510	-4,520	-4,509	-4,506	-4,506	-4,504	-4,505	-4,507	-4,503	-4,497	-4,489	-4,467	-4,441	-0,098	-0,056	-0,038	-0,006	0,000	0,004	0,006	0,006	0,007	0,011	0,019	0,030	0,039	0,043	0,034	0,067	12,839
13,000	-1,947	-1,961	-1,974	-1,974	-1,964	-1,960	-1,955	-1,956	-1,948	-1,952	-1,950	-1,943	-1,935	-1,921	-1,899	-0,048	-0,033	-0,024	0,005	0,007	0,006	0,009	0,014	0,013	0,015	0,021	0,030	0,034	0,035	0,031	0,044	11,646
14,000	-3,306	-3,384	-3,386	-3,409	-3,398	-3,393	-3,393	-3,391	-3,388	-3,392	-3,385	-3,379	-3,372	-3,356	-3,332	-0,136	-0,081	-0,059	-0,018	-0,004	-0,000	0,004	0,008	0,010	0,011	0,019	0,025	0,034	0,040	0,032	0,051	11,587
15,000	-2,246	-2,247	-2,266	-2,261	-2,255	-2,254	-2,251	-2,252	-2,247	-2,249	-2,250	-2,249	-2,241	-2,234	-2,223	-0,025	-0,023	-0,018	0,001	0,004	0,003	0,006	0,006	0,005	0,007	0,009	0,013	0,018	0,019	0,015	0,058	12,085
	run	15	2022:11:15    09:32:15,838
0,000	-3,707	-3,723	-3,731	-3,751	-3,752	-3,752	-3,754	-3,755	-3,754	-3,759	-3,759	-3,758	-3,755	-3,745	-3,734	-0,032	-0,031	-0,030	-0,017	-0,013	-0,010	-0,006	-0,003	-0,004	-0,004	0,002	0,007	0,013	0,018	0,015	0,048	10,898
1,000	-4,134	-4,125	-4,108	-4,065	-4,028	-4,007	-3,996	-3,989	-3,977	-3,976	-3,969	-3,961	-3,953	-3,938	-3,921	0,016	0,040	0,054	0,075	0,072	0,059	0,056	0,048	0,040	0,035	0,035	0,037	0,036	0,035	0,024	0,046	11,265
2,000	-2,628	-2,639	-2,631	-2,631	-2,611	-2,594	-2,586	-2,576	-2,561	-2,561	-2,550	-2,541	-2,533	-2,524	-2,516	-0,014	-0,002	0,009	0,030	0,039	0,042	0,045	0,041	0,038	0,032	0,033	0,029	0,026	0,026	0,016	0,037	11,682
3,000	-5,331	-5,323	-5,329	-5,289	-5,260	-5,237	-5,231	-5,227	-5,219	-5,225	-5,221	-5,216	-5,214	-5,194	-5,180	0,024	0,018	0,038	0,060	0,061	0,048	0,040	0,032	0,027	0,017	0,021	0,028	0,028	0,031	0,025	0,076	12,546
4,000	-2,917	-2,955	-2,958	-2,964	-2,956	-2,953	-2,950	-2,946	-2,942	-2,939	-2,930	-2,925	-2,912	-2,894	-2,867	-0,061	-0,036	-0,024	-0,004	0,007	0,012	0,018	0,019	0,021	0,025	0,033	0,038	0,042	0,046	0,037	0,045	12,393
5,000	-3,298	-3,353	-3,376	-3,394	-3,395	-3,394	-3,394	-3,396	-3,395	-3,396	-3,391	-3,389	-3,376	-3,358	-3,333	-0,110	-0,089	-0,065	-0,029	-0,016	-0,010	-0,003	-0,003	0,003	0,013	0,020	0,029	0,036	0,042	0,037	0,050	11,316
6,000	-2,081	-1,723	-1,557	-1,338	-1,276	-1,227	-1,208	-1,191	-1,183	-1,171	-1,167	-1,163	-1,157	-1,157	-1,154	0,652	0,583	0,500	0,323	0,244	0,180	0,145	0,114	0,089	0,065	0,051	0,027	0,023	0,012	0,010	0,016	11,689
7,000	-1,594	-1,281	-1,131	-0,967	-0,918	-0,894	-0,885	-0,876	-0,873	-0,870	-0,866	-0,865	-0,865	-0,861	-0,861	0,593	0,512	0,429	0,250	0,179	0,126	0,099	0,076	0,054	0,043	0,029	0,021	0,014	0,013	0,005	0,031	11,338
8,000	-5,147	-5,168	-5,149	-5,117	-5,097	-5,089	-5,087	-5,086	-5,081	-5,092	-5,092	-5,092	-5,095	-5,097	-5,097	-0,038	0,015	0,027	0,034	0,029	0,021	0,017	0,010	0,004	-0,000	-0,003	-0,002	-0,002	-0,003	-0,004	0,062	11,404
9,000	-2,108	-2,160	-2,205	-2,222	-2,228	-2,220	-2,221	-2,225	-2,216	-2,213	-2,209	-2,204	-2,192	-2,178	-2,152	-0,123	-0,115	-0,086	-0,031	-0,017	-0,007	0,002	0,005	0,007	0,020	0,020	0,032	0,034	0,040	0,027	0,053	12,935
10,000	-1,519	-1,568	-1,564	-1,541	-1,514	-1,500	-1,490	-1,485	-1,479	-1,481	-1,478	-1,479	-1,471	-1,458	-1,444	-0,094	-0,033	-0,013	0,034	0,036	0,035	0,032	0,025	0,024	0,020	0,017	0,020	0,022	0,026	0,020	0,056	13,645
11,000	-3,008	-3,046	-3,050	-3,049	-3,037	-3,026	-3,021	-3,016	-3,008	-3,006	-3,000	-2,995	-2,990	-2,982	-2,971	-0,094	-0,058	-0,030	0,008	0,017	0,018	0,021	0,021	0,022	0,024	0,020	0,021	0,020	0,021	0,013	0,041	13,425
12,000	-4,489	-4,541	-4,543	-4,548	-4,542	-4,538	-4,536	-4,537	-4,534	-4,539	-4,534	-4,528	-4,517	-4,497	-4,473	-0,095	-0,057	-0,036	-0,007	0,000	0,001	0,005	0,008	0,009	0,010	0,019	0,026	0,039	0,043	0,034	0,067	12,839
13,000	-1,971	-1,985	-1,998	-1,998	-1,989	-1,983	-1,984	-1,978	-1,975	-1,979	-1,976	-1,967	-1,958	-1,944	-1,926	-0,045	-0,035	-0,025	0,005	0,007	0,008	0,010	0,016	0,009	0,016	0,018	0,025	0,033	0,038	0,031	0,043	11,631
14,000	-3,350	-3,432	-3,435	-3,453	-3,444	-3,440	-3,443	-3,438	-3,433	-3,437	-3,432	-3,427	-3,419	-3,399	-3,377	-0,129	-0,083	-0,059	-0,018	-0,003	0,001	0,007	0,010	0,010	0,012	0,019	0,027	0,032	0,039	0,031	0,051	11,558
15,000	-2,264	-2,265	-2,283	-2,277	-2,273	-2,270	-2,267	-2,269	-2,264	-2,268	-2,266	-2,264	-2,256	-2,249	-2,240	-0,023	-0,021	-0,015	0,002	0,002	0,004	0,007	0,005	0,007	0,008	0,008	0,013	0,017	0,017	0,015	0,058	12,041
	run	16	2022:11:15    09:32:15,938
0,000	-3,710	-3,735	-3,741	-3,763	-3,760	-3,763	-3,766	-3,767	-3,763	-3,771	-3,771	-3,769	-3,767	-3,755	-3,746	-0,032	-0,032	-0,029	-0,020	-0,013	-0,008	-0,007	-0,008	-0,004	-0,002	0,003	0,008	0,013	0,017	0,016	0,048	10,876
1,000	-4,151	-4,145	-4,127	-4,081	-4,045	-4,024	-4,012	-4,006	-3,997	-3,992	-3,985	-3,977	-3,969	-3,953	-3,937	0,017	0,038	0,056	0,077	0,074	0,060	0,055	0,046	0,041	0,037	0,037	0,036	0,036	0,035	0,025	0,048	11,235
2,000	-2,650	-2,657	-2,652	-2,648	-2,629	-2,612	-2,602	-2,591	-2,580	-2,574	-2,565	-2,557	-2,551	-2,539	-2,533	-0,009	0,001	0,011	0,033	0,041	0,043	0,044	0,044	0,039	0,035	0,033	0,031	0,028	0,024	0,016	0,037	11,660
3,000	-5,351	-5,342	-5,354	-5,312	-5,278	-5,258	-5,246	-5,244	-5,237	-5,239	-5,237	-5,232	-5,232	-5,214	-5,193	0,021	0,020	0,039	0,065	0,063	0,047	0,039	0,032	0,025	0,019	0,021	0,028	0,027	0,033	0,024	0,076	12,532
4,000	-2,925	-2,960	-2,960	-2,968	-2,964	-2,961	-2,957	-2,952	-2,949	-2,943	-2,941	-2,933	-2,918	-2,897	-2,872	-0,060	-0,035	-0,024	-0,005	0,005	0,012	0,019	0,018	0,019	0,027	0,032	0,038	0,042	0,048	0,036	0,044	12,356
5,000	-3,241	-3,305	-3,323	-3,343	-3,344	-3,342	-3,344	-3,345	-3,344	-3,343	-3,341	-3,336	-3,327	-3,307	-3,283	-0,112	-0,090	-0,067	-0,027	-0,016	-0,008	-0,003	-0,001	0,002	0,010	0,018	0,028	0,036	0,043	0,034	0,050	11,331
6,000	-2,077	-1,715	-1,549	-1,329	-1,262	-1,219	-1,194	-1,181	-1,168	-1,162	-1,154	-1,154	-1,145	-1,142	-1,146	0,657	0,590	0,505	0,321	0,242	0,181	0,144	0,111	0,091	0,064	0,049	0,035	0,024	0,018	0,008	0,018	11,697
7,000	-1,590	-1,272	-1,127	-0,961	-0,915	-0,892	-0,881	-0,873	-0,871	-0,864	-0,862	-0,861	-0,860	-0,860	-0,859	0,591	0,519	0,428	0,249	0,176	0,125	0,096	0,075	0,055	0,041	0,027	0,019	0,013	0,010	0,005	0,030	11,375
8,000	-5,094	-5,121	-5,098	-5,068	-5,046	-5,037	-5,035	-5,032	-5,031	-5,037	-5,037	-5,040	-5,043	-5,041	-5,041	-0,029	0,011	0,024	0,033	0,035	0,024	0,017	0,007	0,005	-0,000	-0,003	-0,001	-0,003	-0,003	-0,002	0,061	11,433
9,000	-2,127	-2,181	-2,222	-2,243	-2,242	-2,240	-2,237	-2,239	-2,238	-2,238	-2,233	-2,223	-2,213	-2,193	-2,170	-0,129	-0,116	-0,090	-0,036	-0,017	-0,010	-0,003	0,002	0,012	0,015	0,024	0,032	0,041	0,040	0,029	0,052	12,957
10,000	-1,506	-1,563	-1,550	-1,537	-1,510	-1,492	-1,483	-1,478	-1,471	-1,477	-1,472	-1,470	-1,465	-1,452	-1,438	-0,097	-0,032	-0,014	0,029	0,035	0,037	0,030	0,025	0,021	0,017	0,022	0,020	0,025	0,023	0,021	0,055	13,674
11,000	-3,000	-3,038	-3,045	-3,041	-3,025	-3,019	-3,012	-3,007	-3,000	-2,999	-2,992	-2,988	-2,982	-2,975	-2,966	-0,097	-0,055	-0,031	0,010	0,018	0,017	0,021	0,022	0,022	0,018	0,020	0,020	0,019	0,021	0,013	0,041	13,447
12,000	-4,494	-4,548	-4,552	-4,558	-4,548	-4,544	-4,543	-4,542	-4,541	-4,542	-4,542	-4,534	-4,525	-4,502	-4,478	-0,093	-0,057	-0,036	-0,004	0,002	0,005	0,007	0,007	0,008	0,012	0,018	0,030	0,038	0,045	0,034	0,068	12,839
13,000	-1,955	-1,970	-1,982	-1,979	-1,972	-1,973	-1,966	-1,964	-1,956	-1,963	-1,958	-1,955	-1,945	-1,927	-1,903	-0,044	-0,030	-0,025	0,005	0,004	0,011	0,011	0,011	0,013	0,014	0,019	0,026	0,033	0,037	0,030	0,043	11,660
14,000	-3,328	-3,412	-3,410	-3,434	-3,421	-3,420	-3,418	-3,415	-3,411	-3,414	-3,412	-3,407	-3,398	-3,380	-3,357	-0,131	-0,080	-0,060	-0,018	-0,007	0,001	0,005	0,008	0,011	0,011	0,020	0,025	0,033	0,040	0,030	0,051	11,580
15,000	-2,268	-2,264	-2,286	-2,282	-2,274	-2,273	-2,269	-2,271	-2,266	-2,268	-2,269	-2,267	-2,261	-2,251	-2,243	-0,021	-0,021	-0,015	0,002	0,004	0,004	0,006	0,004	0,005	0,007	0,010	0,014	0,020	0,019	0,014	0,058	12,063
	run	17	2022:11:15    09:32:16,039
0,000	-3,723	-3,745	-3,750	-3,772	-3,771	-3,774	-3,777	-3,776	-3,776	-3,780	-3,780	-3,778	-3,778	-3,765	-3,755	-0,036	-0,034	-0,027	-0,019	-0,013	-0,011	-0,007	-0,006	-0,004	-0,003	0,004	0,007	0,014	0,018	0,014	0,048	10,898
