Device: PM2003001		2022:11:15    09:32:35,284  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:32:35,286
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,990	-3,055	-3,066	-3,072	-3,060	-3,054	-3,050	-3,046	-3,039	-3,035	-3,030	-3,024	-3,019	-3,010	-3,002	-0,151	-0,093	-0,060	-0,006	0,007	0,007	0,016	0,016	0,017	0,017	0,021	0,018	0,018	0,019	0,013	0,042	13,477
12,000	-4,440	-4,503	-4,509	-4,516	-4,506	-4,504	-4,503	-4,503	-4,502	-4,507	-4,503	-4,496	-4,485	-4,465	-4,440	-0,113	-0,071	-0,048	-0,009	-0,002	0,002	0,005	0,005	0,008	0,010	0,018	0,029	0,038	0,044	0,035	0,068	12,869
13,000	-1,925	-1,938	-1,958	-1,954	-1,948	-1,945	-1,939	-1,936	-1,931	-1,934	-1,933	-1,926	-1,914	-1,902	-1,880	-0,047	-0,033	-0,022	0,002	0,006	0,008	0,011	0,012	0,011	0,016	0,021	0,032	0,032	0,036	0,031	0,042	11,689
14,000	-3,287	-3,362	-3,357	-3,379	-3,369	-3,364	-3,366	-3,361	-3,359	-3,360	-3,357	-3,352	-3,344	-3,323	-3,304	-0,112	-0,070	-0,055	-0,015	-0,003	0,003	0,006	0,010	0,010	0,010	0,020	0,027	0,035	0,039	0,030	0,050	11,624
15,000	-2,245	-2,240	-2,255	-2,248	-2,241	-2,239	-2,237	-2,236	-2,232	-2,235	-2,237	-2,233	-2,226	-2,217	-2,208	-0,012	-0,013	-0,008	0,007	0,006	0,006	0,006	0,006	0,006	0,008	0,010	0,012	0,017	0,017	0,016	0,058	12,085
	run	12	2022:11:15    09:32:36,186
0,000	-3,673	-3,693	-3,697	-3,712	-3,711	-3,715	-3,717	-3,717	-3,716	-3,721	-3,720	-3,719	-3,719	-3,707	-3,695	-0,023	-0,022	-0,021	-0,015	-0,009	-0,008	-0,006	-0,004	-0,002	-0,002	0,003	0,009	0,012	0,018	0,013	0,048	10,942
1,000	-4,084	-4,071	-4,054	-4,007	-3,972	-3,952	-3,940	-3,933	-3,924	-3,922	-3,915	-3,907	-3,900	-3,883	-3,868	0,023	0,042	0,057	0,078	0,072	0,058	0,053	0,046	0,040	0,034	0,034	0,036	0,036	0,035	0,023	0,044	11,309
2,000	-2,605	-2,612	-2,609	-2,601	-2,582	-2,568	-2,556	-2,547	-2,535	-2,528	-2,520	-2,512	-2,506	-2,497	-2,486	-0,003	0,004	0,012	0,036	0,040	0,043	0,044	0,041	0,038	0,035	0,032	0,030	0,026	0,023	0,017	0,035	11,704
3,000	-5,320	-5,302	-5,316	-5,272	-5,239	-5,217	-5,208	-5,205	-5,197	-5,201	-5,202	-5,196	-5,194	-5,176	-5,158	0,033	0,028	0,041	0,062	0,064	0,045	0,040	0,032	0,026	0,018	0,020	0,023	0,031	0,030	0,024	0,076	12,554
4,000	-2,931	-2,953	-2,949	-2,954	-2,944	-2,940	-2,939	-2,931	-2,924	-2,923	-2,916	-2,907	-2,898	-2,877	-2,851	-0,046	-0,018	-0,012	0,005	0,015	0,018	0,020	0,020	0,020	0,030	0,030	0,036	0,045	0,045	0,038	0,044	12,400
5,000	-3,291	-3,357	-3,382	-3,413	-3,416	-3,416	-3,418	-3,424	-3,421	-3,421	-3,418	-3,411	-3,404	-3,380	-3,354	-0,127	-0,105	-0,083	-0,041	-0,023	-0,015	-0,008	-0,006	-0,002	0,008	0,020	0,027	0,039	0,044	0,036	0,049	11,316
6,000	-2,114	-1,890	-1,783	-1,623	-1,577	-1,537	-1,522	-1,511	-1,495	-1,488	-1,486	-1,475	-1,478	-1,476	-1,475	0,404	0,379	0,332	0,232	0,176	0,133	0,107	0,089	0,063	0,054	0,040	0,025	0,020	0,012	0,006	0,019	11,631
7,000	-1,581	-1,155	-0,975	-0,772	-0,716	-0,690	-0,678	-0,669	-0,668	-0,661	-0,658	-0,658	-0,656	-0,652	-0,656	0,816	0,682	0,552	0,310	0,220	0,154	0,119	0,090	0,067	0,047	0,031	0,027	0,017	0,010	0,005	0,028	11,155
8,000	-5,174	-4,790	-4,592	-4,337	-4,261	-4,220	-4,210	-4,194	-4,182	-4,183	-4,178	-4,179	-4,185	-4,186	-4,193	0,763	0,686	0,590	0,365	0,270	0,188	0,146	0,108	0,080	0,053	0,046	0,021	0,007	0,001	-0,001	0,046	11,462
9,000	-2,210	-2,227	-2,243	-2,232	-2,223	-2,215	-2,212	-2,207	-2,218	-2,206	-2,203	-2,195	-2,184	-2,164	-2,139	-0,074	-0,058	-0,026	0,007	0,013	0,010	0,012	0,017	0,013	0,022	0,022	0,034	0,036	0,041	0,032	0,053	12,861
10,000	-1,553	-1,611	-1,601	-1,582	-1,555	-1,540	-1,528	-1,522	-1,516	-1,520	-1,519	-1,513	-1,509	-1,499	-1,488	-0,133	-0,049	-0,019	0,030	0,037	0,037	0,033	0,024	0,018	0,019	0,015	0,018	0,023	0,024	0,023	0,057	13,630
11,000	-3,054	-3,118	-3,131	-3,137	-3,122	-3,115	-3,109	-3,107	-3,097	-3,096	-3,092	-3,087	-3,081	-3,072	-3,065	-0,151	-0,094	-0,062	-0,007	0,006	0,011	0,013	0,016	0,019	0,018	0,020	0,020	0,019	0,019	0,013	0,043	13,440
12,000	-4,483	-4,549	-4,554	-4,559	-4,550	-4,548	-4,548	-4,547	-4,545	-4,548	-4,548	-4,539	-4,530	-4,507	-4,482	-0,116	-0,072	-0,046	-0,011	-0,002	0,001	0,003	0,008	0,010	0,011	0,018	0,029	0,039	0,045	0,035	0,068	12,810
13,000	-1,963	-1,975	-1,991	-1,988	-1,981	-1,975	-1,970	-1,972	-1,967	-1,968	-1,965	-1,960	-1,950	-1,933	-1,915	-0,047	-0,030	-0,023	0,005	0,007	0,006	0,012	0,009	0,010	0,015	0,022	0,026	0,034	0,037	0,029	0,043	11,638
14,000	-3,285	-3,358	-3,356	-3,375	-3,364	-3,360	-3,360	-3,358	-3,353	-3,356	-3,353	-3,348	-3,339	-3,320	-3,298	-0,114	-0,069	-0,049	-0,014	-0,002	0,004	0,007	0,010	0,012	0,012	0,020	0,027	0,034	0,038	0,030	0,050	11,616
15,000	-2,231	-2,222	-2,239	-2,232	-2,226	-2,225	-2,223	-2,223	-2,219	-2,222	-2,220	-2,219	-2,213	-2,203	-2,197	-0,010	-0,011	-0,009	0,007	0,006	0,004	0,007	0,003	0,007	0,007	0,011	0,013	0,019	0,018	0,016	0,058	12,100
	run	13	2022:11:15    09:32:36,238
0,000	-3,673	-3,693	-3,697	-3,712	-3,711	-3,715	-3,717	-3,717	-3,716	-3,721	-3,720	-3,719	-3,719	-3,707	-3,695	-0,023	-0,022	-0,021	-0,015	-0,009	-0,008	-0,006	-0,004	-0,002	-0,002	0,003	0,009	0,012	0,018	0,013	0,048	10,942
1,000	-4,084	-4,071	-4,054	-4,007	-3,972	-3,952	-3,940	-3,933	-3,924	-3,922	-3,915	-3,907	-3,900	-3,883	-3,868	0,023	0,042	0,057	0,078	0,072	0,058	0,053	0,046	0,040	0,034	0,034	0,036	0,036	0,035	0,023	0,044	11,309
2,000	-2,605	-2,612	-2,609	-2,601	-2,582	-2,568	-2,556	-2,547	-2,535	-2,528	-2,520	-2,512	-2,506	-2,497	-2,486	-0,003	0,004	0,012	0,036	0,040	0,043	0,044	0,041	0,038	0,035	0,032	0,030	0,026	0,023	0,017	0,035	11,704
3,000	-5,320	-5,302	-5,316	-5,272	-5,239	-5,217	-5,208	-5,205	-5,197	-5,201	-5,202	-5,196	-5,194	-5,176	-5,158	0,033	0,028	0,041	0,062	0,064	0,045	0,040	0,032	0,026	0,018	0,020	0,023	0,031	0,030	0,024	0,076	12,554
4,000	-2,931	-2,953	-2,949	-2,954	-2,944	-2,940	-2,939	-2,931	-2,924	-2,923	-2,916	-2,907	-2,898	-2,877	-2,851	-0,046	-0,018	-0,012	0,005	0,015	0,018	0,020	0,020	0,020	0,030	0,030	0,036	0,045	0,045	0,038	0,044	12,400
5,000	-3,291	-3,357	-3,382	-3,413	-3,416	-3,416	-3,418	-3,424	-3,421	-3,421	-3,418	-3,411	-3,404	-3,380	-3,354	-0,127	-0,105	-0,083	-0,041	-0,023	-0,015	-0,008	-0,006	-0,002	0,008	0,020	0,027	0,039	0,044	0,036	0,049	11,316
6,000	-2,122	-1,887	-1,783	-1,630	-1,583	-1,546	-1,526	-1,510	-1,508	-1,490	-1,498	-1,481	-1,482	-1,480	-1,482	0,408	0,370	0,328	0,226	0,178	0,130	0,103	0,086	0,066	0,052	0,044	0,027	0,018	0,017	0,001	0,019	11,675
7,000	-1,600	-1,174	-0,988	-0,785	-0,731	-0,703	-0,691	-0,681	-0,676	-0,673	-0,670	-0,669	-0,667	-0,667	-0,665	0,830	0,688	0,560	0,316	0,221	0,156	0,119	0,091	0,068	0,048	0,035	0,024	0,017	0,011	0,005	0,028	11,147
8,000	-5,218	-4,835	-4,641	-4,387	-4,310	-4,269	-4,251	-4,239	-4,233	-4,230	-4,223	-4,225	-4,229	-4,229	-4,233	0,758	0,673	0,577	0,363	0,267	0,185	0,142	0,109	0,084	0,055	0,033	0,016	0,012	0,001	-0,002	0,046	11,448
9,000	-2,293	-2,304	-2,330	-2,320	-2,308	-2,306	-2,296	-2,295	-2,287	-2,292	-2,283	-2,273	-2,261	-2,250	-2,222	-0,089	-0,064	-0,034	0,005	0,011	0,011	0,017	0,019	0,014	0,017	0,033	0,034	0,036	0,039	0,029	0,054	12,861
10,000	-1,559	-1,623	-1,616	-1,596	-1,568	-1,551	-1,541	-1,534	-1,533	-1,535	-1,532	-1,529	-1,518	-1,510	-1,497	-0,125	-0,048	-0,028	0,031	0,036	0,036	0,033	0,026	0,017	0,018	0,014	0,022	0,022	0,024	0,022	0,057	13,623
11,000	-3,046	-3,107	-3,120	-3,128	-3,117	-3,109	-3,103	-3,099	-3,094	-3,093	-3,085	-3,081	-3,075	-3,066	-3,057	-0,146	-0,090	-0,059	-0,006	0,005	0,009	0,017	0,016	0,015	0,016	0,018	0,021	0,020	0,020	0,012	0,042	13,433
12,000	-4,497	-4,557	-4,562	-4,571	-4,562	-4,560	-4,556	-4,556	-4,556	-4,559	-4,558	-4,550	-4,540	-4,520	-4,493	-0,118	-0,070	-0,047	-0,009	-0,002	0,004	0,004	0,007	0,007	0,012	0,016	0,028	0,039	0,044	0,038	0,068	12,825
13,000	-1,943	-1,958	-1,974	-1,969	-1,963	-1,961	-1,955	-1,952	-1,952	-1,949	-1,948	-1,946	-1,935	-1,919	-1,897	-0,046	-0,034	-0,025	0,004	0,006	0,005	0,014	0,012	0,016	0,016	0,024	0,027	0,032	0,035	0,029	0,043	11,646
14,000	-3,282	-3,351	-3,354	-3,371	-3,362	-3,358	-3,357	-3,356	-3,350	-3,356	-3,350	-3,346	-3,338	-3,320	-3,297	-0,116	-0,069	-0,051	-0,014	-0,002	0,004	0,009	0,009	0,012	0,013	0,019	0,026	0,032	0,037	0,030	0,049	11,580
15,000	-2,199	-2,194	-2,209	-2,203	-2,198	-2,196	-2,192	-2,193	-2,189	-2,193	-2,191	-2,189	-2,184	-2,175	-2,167	-0,010	-0,011	-0,007	0,007	0,004	0,003	0,007	0,005	0,006	0,007	0,009	0,012	0,017	0,017	0,014	0,057	12,078
	run	14	2022:11:15    09:32:36,339
0,000	-3,652	-3,670	-3,672	-3,690	-3,687	-3,691	-3,691	-3,692	-3,692	-3,695	-3,695	-3,693	-3,691	-3,681	-3,670	-0,024	-0,023	-0,019	-0,014	-0,010	-0,007	-0,005	-0,000	-0,001	-0,002	0,006	0,010	0,012	0,016	0,013	0,048	10,964
1,000	-4,062	-4,057	-4,038	-3,994	-3,958	-3,939	-3,927	-3,920	-3,912	-3,910	-3,904	-3,894	-3,886	-3,872	-3,856	0,022	0,041	0,056	0,075	0,070	0,057	0,050	0,045	0,042	0,035	0,035	0,035	0,035	0,035	0,026	0,045	11,338
2,000	-2,597	-2,603	-2,598	-2,591	-2,573	-2,558	-2,547	-2,538	-2,527	-2,520	-2,513	-2,506	-2,498	-2,487	-2,479	-0,004	0,004	0,012	0,033	0,041	0,043	0,043	0,043	0,039	0,032	0,034	0,031	0,026	0,024	0,015	0,036	11,733
3,000	-5,294	-5,277	-5,285	-5,245	-5,216	-5,193	-5,184	-5,182	-5,175	-5,178	-5,177	-5,172	-5,166	-5,149	-5,134	0,035	0,028	0,039	0,063	0,060	0,047	0,040	0,031	0,027	0,020	0,020	0,025	0,029	0,031	0,025	0,075	12,576
4,000	-2,948	-2,971	-2,971	-2,971	-2,965	-2,962	-2,956	-2,955	-2,948	-2,946	-2,945	-2,935	-2,919	-2,900	-2,874	-0,038	-0,022	-0,013	0,003	0,014	0,017	0,021	0,019	0,025	0,024	0,035	0,039	0,043	0,048	0,038	0,044	12,349
5,000	-3,289	-3,353	-3,380	-3,411	-3,413	-3,417	-3,417	-3,421	-3,416	-3,420	-3,417	-3,412	-3,402	-3,381	-3,352	-0,125	-0,103	-0,084	-0,043	-0,027	-0,017	-0,008	-0,008	0,003	0,009	0,022	0,031	0,038	0,046	0,038	0,051	11,316
6,000	-2,125	-1,903	-1,794	-1,642	-1,583	-1,544	-1,527	-1,517	-1,504	-1,497	-1,486	-1,482	-1,477	-1,477	-1,481	0,400	0,380	0,330	0,237	0,181	0,134	0,108	0,089	0,072	0,051	0,037	0,030	0,018	0,016	0,012	0,021	11,675
7,000	-1,577	-1,157	-0,969	-0,769	-0,717	-0,689	-0,678	-0,671	-0,668	-0,658	-0,657	-0,656	-0,657	-0,656	-0,654	0,807	0,678	0,550	0,310	0,216	0,152	0,115	0,090	0,065	0,048	0,034	0,025	0,016	0,011	0,004	0,029	11,162
8,000	-5,203	-4,815	-4,616	-4,362	-4,284	-4,243	-4,225	-4,216	-4,203	-4,202	-4,199	-4,199	-4,206	-4,207	-4,213	0,772	0,683	0,589	0,369	0,266	0,186	0,144	0,109	0,079	0,051	0,034	0,022	0,012	0,002	-0,004	0,048	11,506
9,000	-2,203	-2,216	-2,234	-2,223	-2,211	-2,204	-2,201	-2,201	-2,188	-2,194	-2,191	-2,185	-2,174	-2,156	-2,133	-0,075	-0,057	-0,031	0,006	0,015	0,012	0,011	0,017	0,016	0,020	0,024	0,030	0,040	0,041	0,029	0,052	12,898
10,000	-1,580	-1,633	-1,628	-1,607	-1,580	-1,563	-1,555	-1,546	-1,543	-1,541	-1,540	-1,538	-1,532	-1,522	-1,509	-0,128	-0,048	-0,019	0,033	0,039	0,036	0,032	0,027	0,017	0,018	0,018	0,022	0,025	0,025	0,020	0,056	13,601
11,000	-3,067	-3,127	-3,141	-3,149	-3,137	-3,129	-3,123	-3,120	-3,115	-3,112	-3,105	-3,101	-3,094	-3,087	-3,079	-0,148	-0,096	-0,060	-0,007	0,004	0,010	0,014	0,016	0,017	0,018	0,020	0,020	0,019	0,021	0,013	0,043	13,403
12,000	-4,508	-4,571	-4,579	-4,589	-4,580	-4,579	-4,577	-4,577	-4,575	-4,579	-4,572	-4,568	-4,561	-4,539	-4,513	-0,118	-0,074	-0,048	-0,011	-0,003	0,002	0,002	0,007	0,006	0,008	0,018	0,029	0,037	0,045	0,036	0,067	12,825
13,000	-1,956	-1,968	-1,989	-1,981	-1,977	-1,972	-1,967	-1,963	-1,960	-1,960	-1,961	-1,952	-1,940	-1,923	-1,906	-0,049	-0,035	-0,020	0,004	0,006	0,011	0,013	0,017	0,013	0,018	0,020	0,027	0,033	0,035	0,029	0,041	11,638
14,000	-3,293	-3,365	-3,363	-3,383	-3,370	-3,366	-3,369	-3,367	-3,360	-3,361	-3,359	-3,355	-3,345	-3,327	-3,308	-0,114	-0,067	-0,050	-0,011	-0,001	0,003	0,007	0,010	0,010	0,013	0,018	0,026	0,033	0,037	0,028	0,049	11,572
15,000	-2,225	-2,218	-2,232	-2,226	-2,219	-2,217	-2,215	-2,215	-2,212	-2,215	-2,214	-2,213	-2,205	-2,198	-2,187	-0,010	-0,012	-0,010	0,004	0,005	0,005	0,007	0,005	0,006	0,008	0,008	0,014	0,018	0,018	0,016	0,057	12,107
	run	15	2022:11:15    09:32:36,438
0,000	-3,696	-3,716	-3,718	-3,735	-3,735	-3,737	-3,739	-3,739	-3,736	-3,743	-3,741	-3,741	-3,739	-3,728	-3,717	-0,027	-0,024	-0,023	-0,014	-0,011	-0,009	-0,005	-0,005	-0,001	-0,003	0,003	0,009	0,013	0,019	0,014	0,048	10,920
1,000	-4,086	-4,073	-4,058	-4,009	-3,974	-3,949	-3,940	-3,933	-3,922	-3,920	-3,916	-3,907	-3,899	-3,883	-3,868	0,025	0,043	0,059	0,076	0,075	0,060	0,053	0,048	0,041	0,035	0,037	0,037	0,038	0,036	0,024	0,045	11,309
2,000	-2,620	-2,631	-2,624	-2,621	-2,602	-2,586	-2,574	-2,567	-2,553	-2,548	-2,539	-2,531	-2,525	-2,514	-2,506	-0,003	0,002	0,016	0,031	0,041	0,042	0,042	0,041	0,039	0,035	0,032	0,029	0,026	0,025	0,015	0,036	11,689
3,000	-5,328	-5,317	-5,323	-5,280	-5,250	-5,225	-5,216	-5,212	-5,207	-5,210	-5,208	-5,204	-5,198	-5,183	-5,163	0,028	0,028	0,043	0,067	0,065	0,047	0,041	0,034	0,029	0,021	0,026	0,028	0,032	0,033	0,024	0,076	12,539
4,000	-2,954	-2,980	-2,975	-2,980	-2,972	-2,970	-2,967	-2,960	-2,957	-2,953	-2,945	-2,939	-2,926	-2,903	-2,880	-0,045	-0,021	-0,012	0,003	0,012	0,017	0,021	0,020	0,026	0,027	0,030	0,039	0,040	0,045	0,037	0,045	12,393
5,000	-3,291	-3,359	-3,381	-3,412	-3,412	-3,416	-3,415	-3,417	-3,418	-3,420	-3,414	-3,410	-3,398	-3,378	-3,351	-0,128	-0,103	-0,081	-0,042	-0,024	-0,015	-0,008	-0,006	-0,000	0,008	0,020	0,032	0,039	0,046	0,039	0,051	11,294
6,000	-2,117	-1,891	-1,783	-1,628	-1,576	-1,540	-1,521	-1,509	-1,498	-1,488	-1,489	-1,482	-1,479	-1,478	-1,479	0,406	0,376	0,334	0,227	0,175	0,133	0,104	0,090	0,073	0,050	0,038	0,030	0,017	0,012	0,004	0,019	11,653
7,000	-1,573	-1,150	-0,965	-0,764	-0,717	-0,689	-0,677	-0,671	-0,665	-0,659	-0,658	-0,657	-0,657	-0,656	-0,654	0,806	0,677	0,549	0,307	0,216	0,150	0,115	0,088	0,066	0,047	0,031	0,022	0,015	0,009	0,003	0,029	11,206
8,000	-5,127	-4,745	-4,547	-4,302	-4,221	-4,177	-4,161	-4,152	-4,140	-4,142	-4,136	-4,136	-4,139	-4,141	-4,145	0,755	0,678	0,586	0,363	0,266	0,184	0,142	0,109	0,076	0,050	0,034	0,020	0,013	0,005	-0,000	0,046	11,536
9,000	-2,209	-2,230	-2,250	-2,242	-2,235	-2,229	-2,228	-2,223	-2,219	-2,217	-2,215	-2,208	-2,197	-2,178	-2,158	-0,072	-0,060	-0,034	0,004	0,007	0,007	0,012	0,011	0,016	0,024	0,028	0,030	0,033	0,039	0,027	0,053	12,971
10,000	-1,555	-1,623	-1,611	-1,591	-1,566	-1,547	-1,537	-1,531	-1,528	-1,527	-1,526	-1,527	-1,517	-1,504	-1,492	-0,131	-0,050	-0,022	0,032	0,039	0,035	0,030	0,027	0,021	0,022	0,016	0,017	0,023	0,024	0,018	0,056	13,682
11,000	-3,057	-3,119	-3,129	-3,138	-3,125	-3,116	-3,112	-3,107	-3,101	-3,099	-3,092	-3,088	-3,084	-3,075	-3,065	-0,145	-0,092	-0,058	-0,007	0,009	0,010	0,014	0,015	0,019	0,019	0,018	0,020	0,020	0,021	0,016	0,043	13,440
12,000	-4,505	-4,570	-4,575	-4,587	-4,577	-4,573	-4,572	-4,571	-4,571	-4,572	-4,569	-4,563	-4,553	-4,533	-4,505	-0,119	-0,072	-0,048	-0,010	-0,002	0,001	0,005	0,007	0,008	0,010	0,021	0,028	0,039	0,044	0,036	0,068	12,810
13,000	-1,962	-1,975	-1,991	-1,991	-1,980	-1,978	-1,973	-1,971	-1,967	-1,966	-1,964	-1,961	-1,949	-1,934	-1,911	-0,045	-0,029	-0,023	0,005	0,006	0,006	0,010	0,014	0,015	0,015	0,021	0,026	0,034	0,037	0,031	0,043	11,638
14,000	-3,282	-3,354	-3,353	-3,373	-3,362	-3,358	-3,356	-3,355	-3,354	-3,355	-3,352	-3,343	-3,335	-3,316	-3,296	-0,111	-0,071	-0,050	-0,015	-0,001	0,004	0,006	0,009	0,011	0,012	0,019	0,026	0,034	0,040	0,031	0,050	11,609
15,000	-2,227	-2,216	-2,234	-2,225	-2,221	-2,217	-2,216	-2,218	-2,212	-2,215	-2,214	-2,213	-2,207	-2,199	-2,190	-0,008	-0,009	-0,010	0,004	0,006	0,005	0,006	0,007	0,006	0,006	0,008	0,015	0,016	0,018	0,015	0,057	12,085
	run	16	2022:11:15    09:32:36,486
0,000	-3,686	-3,706	-3,706	-3,723	-3,722	-3,724	-3,727	-3,728	-3,724	-3,730	-3,732	-3,730	-3,726	-3,717	-3,706	-0,023	-0,024	-0,021	-0,014	-0,011	-0,007	-0,006	-0,004	-0,001	-0,002	0,004	0,008	0,013	0,017	0,015	0,048	10,876
1,000	-4,182	-4,171	-4,151	-4,104	-4,066	-4,044	-4,033	-4,025	-4,016	-4,015	-4,005	-3,998	-3,990	-3,974	-3,958	0,024	0,046	0,059	0,077	0,075	0,061	0,054	0,048	0,042	0,036	0,036	0,037	0,037	0,037	0,027	0,045	11,221
2,000	-2,620	-2,631	-2,624	-2,621	-2,602	-2,586	-2,574	-2,567	-2,553	-2,548	-2,539	-2,531	-2,525	-2,514	-2,506	-0,003	0,002	0,016	0,031	0,041	0,042	0,042	0,041	0,039	0,035	0,032	0,029	0,026	0,025	0,015	0,036	11,689
3,000	-5,328	-5,317	-5,323	-5,280	-5,250	-5,225	-5,216	-5,212	-5,207	-5,210	-5,208	-5,204	-5,198	-5,183	-5,163	0,028	0,028	0,043	0,067	0,065	0,047	0,041	0,034	0,029	0,021	0,026	0,028	0,032	0,033	0,024	0,076	12,539
4,000	-2,954	-2,980	-2,975	-2,980	-2,972	-2,970	-2,967	-2,960	-2,957	-2,953	-2,945	-2,939	-2,926	-2,903	-2,880	-0,045	-0,021	-0,012	0,003	0,012	0,017	0,021	0,020	0,026	0,027	0,030	0,039	0,040	0,045	0,037	0,045	12,393
5,000	-3,291	-3,359	-3,381	-3,412	-3,412	-3,416	-3,415	-3,417	-3,418	-3,420	-3,414	-3,410	-3,398	-3,378	-3,351	-0,128	-0,103	-0,081	-0,042	-0,024	-0,015	-0,008	-0,006	-0,000	0,008	0,020	0,032	0,039	0,046	0,039	0,051	11,294
6,000	-2,117	-1,891	-1,783	-1,628	-1,576	-1,540	-1,521	-1,509	-1,498	-1,488	-1,489	-1,482	-1,479	-1,478	-1,479	0,406	0,376	0,334	0,227	0,175	0,133	0,104	0,090	0,073	0,050	0,038	0,030	0,017	0,012	0,004	0,019	11,653
7,000	-1,573	-1,150	-0,965	-0,764	-0,717	-0,689	-0,677	-0,671	-0,665	-0,659	-0,658	-0,657	-0,657	-0,656	-0,654	0,806	0,677	0,549	0,307	0,216	0,150	0,115	0,088	0,066	0,047	0,031	0,022	0,015	0,009	0,003	0,029	11,206
8,000	-5,144	-4,768	-4,568	-4,325	-4,242	-4,202	-4,183	-4,176	-4,164	-4,165	-4,159	-4,160	-4,165	-4,169	-4,170	0,749	0,669	0,577	0,362	0,263	0,182	0,142	0,109	0,076	0,054	0,034	0,022	0,012	0,006	-0,003	0,047	11,543
9,000	-2,206	-2,230	-2,256	-2,242	-2,236	-2,232	-2,230	-2,228	-2,224	-2,220	-2,218	-2,210	-2,204	-2,184	-2,167	-0,078	-0,067	-0,030	0,005	0,007	0,007	0,012	0,012	0,014	0,017	0,027	0,030	0,035	0,039	0,028	0,053	12,971
10,000	-1,528	-1,594	-1,586	-1,571	-1,543	-1,529	-1,517	-1,511	-1,507	-1,508	-1,507	-1,505	-1,497	-1,486	-1,475	-0,134	-0,053	-0,024	0,028	0,035	0,038	0,031	0,025	0,020	0,019	0,016	0,021	0,027	0,026	0,022	0,056	13,733
11,000	-3,009	-3,074	-3,083	-3,092	-3,079	-3,071	-3,065	-3,064	-3,056	-3,054	-3,049	-3,041	-3,037	-3,029	-3,021	-0,151	-0,095	-0,061	-0,008	0,006	0,010	0,013	0,016	0,019	0,018	0,018	0,020	0,020	0,022	0,014	0,043	13,491
12,000	-4,454	-4,510	-4,519	-4,528	-4,518	-4,517	-4,515	-4,514	-4,512	-4,515	-4,514	-4,506	-4,495	-4,475	-4,451	-0,111	-0,071	-0,046	-0,011	-0,001	0,003	0,005	0,005	0,007	0,010	0,017	0,030	0,037	0,043	0,036	0,068	12,869
13,000	-1,939	-1,954	-1,969	-1,963	-1,960	-1,954	-1,953	-1,948	-1,943	-1,941	-1,943	-1,937	-1,927	-1,910	-1,889	-0,047	-0,032	-0,022	0,004	0,007	0,006	0,009	0,012	0,012	0,016	0,020	0,027	0,034	0,039	0,030	0,043	11,660
14,000	-3,308	-3,383	-3,381	-3,402	-3,391	-3,387	-3,386	-3,383	-3,380	-3,381	-3,378	-3,372	-3,366	-3,345	-3,325	-0,118	-0,071	-0,049	-0,016	-0,003	0,002	0,006	0,008	0,010	0,011	0,020	0,024	0,034	0,038	0,031	0,050	11,609
15,000	-2,256	-2,247	-2,262	-2,256	-2,251	-2,246	-2,243	-2,245	-2,242	-2,244	-2,244	-2,241	-2,235	-2,225	-2,218	-0,010	-0,009	-0,008	0,006	0,006	0,005	0,006	0,008	0,007	0,007	0,011	0,012	0,016	0,019	0,016	0,058	12,070
	run	17	2022:11:15    09:32:36,586
0,000	-3,781	-3,801	-3,805	-3,823	-3,823	-3,826	-3,830	-3,832	-3,830	-3,834	-3,833	-3,834	-3,829	-3,820	-3,808	-0,024	-0,024	-0,021	-0,017	-0,012	-0,009	-0,005	-0,004	-0,004	-0,002	0,002	0,009	0,015	0,019	0,015	0,049	10,847
1,000	-4,229	-4,212	-4,193	-4,143	-4,102	-4,077	-4,064	-4,055	-4,045	-4,042	-4,035	-4,027	-4,018	-3,999	-3,987	0,030	0,049	0,067	0,088	0,083	0,067	0,057	0,051	0,047	0,039	0,039	0,039	0,037	0,037	0,025	0,045	11,169
