Device: PM2003001		2022:11:15    09:47:04,188  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:47:04,190
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,524	-1,534	-1,512	-1,480	-1,450	-1,437	-1,431	-1,423	-1,423	-1,415	-1,415	-1,416	-1,407	-1,394	-1,383	-0,019	0,021	0,032	0,054	0,052	0,043	0,035	0,027	0,027	0,021	0,019	0,020	0,024	0,027	0,020	0,053	13,484
11,000	-3,045	-3,053	-3,046	-3,029	-3,012	-2,999	-2,994	-2,988	-2,984	-2,979	-2,971	-2,965	-2,960	-2,952	-2,942	-0,021	0,001	0,012	0,032	0,032	0,029	0,031	0,030	0,027	0,025	0,024	0,027	0,025	0,022	0,013	0,041	13,323
12,000	-4,473	-4,517	-4,517	-4,527	-4,516	-4,512	-4,513	-4,512	-4,508	-4,513	-4,511	-4,504	-4,495	-4,475	-4,447	-0,073	-0,046	-0,031	-0,002	0,004	0,006	0,006	0,007	0,009	0,014	0,023	0,028	0,039	0,045	0,038	0,068	12,803
13,000	-1,954	-1,946	-1,956	-1,947	-1,939	-1,935	-1,931	-1,930	-1,925	-1,929	-1,926	-1,921	-1,913	-1,898	-1,880	-0,011	-0,006	-0,007	0,011	0,009	0,011	0,012	0,012	0,011	0,015	0,017	0,026	0,032	0,031	0,027	0,043	11,638
14,000	-3,295	-3,177	-3,100	-3,026	-2,988	-2,971	-2,964	-2,956	-2,950	-2,949	-2,943	-2,938	-2,931	-2,913	-2,893	0,238	0,225	0,195	0,129	0,100	0,074	0,061	0,052	0,042	0,035	0,032	0,035	0,038	0,040	0,030	0,047	11,565
15,000	-2,259	-2,171	-2,144	-2,089	-2,074	-2,064	-2,060	-2,057	-2,051	-2,055	-2,054	-2,053	-2,049	-2,040	-2,034	0,146	0,129	0,107	0,071	0,052	0,037	0,030	0,024	0,019	0,015	0,014	0,014	0,017	0,016	0,014	0,055	12,122
	run	12	2022:11:15    09:47:05,043
0,000	-3,739	-3,801	-3,820	-3,859	-3,862	-3,867	-3,871	-3,874	-3,873	-3,879	-3,878	-3,878	-3,876	-3,865	-3,854	-0,105	-0,093	-0,075	-0,046	-0,034	-0,025	-0,018	-0,014	-0,012	-0,009	-0,002	0,007	0,013	0,018	0,013	0,050	10,972
1,000	-4,242	-4,260	-4,263	-4,230	-4,199	-4,179	-4,168	-4,163	-4,152	-4,152	-4,143	-4,135	-4,127	-4,110	-4,095	-0,042	-0,013	0,013	0,055	0,058	0,049	0,044	0,041	0,038	0,031	0,034	0,035	0,035	0,036	0,025	0,047	11,199
2,000	-2,726	-2,750	-2,751	-2,752	-2,732	-2,718	-2,706	-2,699	-2,681	-2,682	-2,670	-2,666	-2,658	-2,646	-2,637	-0,038	-0,019	-0,009	0,022	0,035	0,038	0,040	0,039	0,038	0,032	0,032	0,031	0,026	0,026	0,018	0,039	11,631
3,000	-5,515	-5,541	-5,538	-5,508	-5,472	-5,454	-5,444	-5,440	-5,432	-5,442	-5,436	-5,437	-5,430	-5,415	-5,395	-0,036	-0,006	0,015	0,057	0,057	0,044	0,037	0,031	0,024	0,018	0,018	0,026	0,027	0,029	0,021	0,080	12,444
4,000	-3,019	-3,054	-3,058	-3,072	-3,062	-3,057	-3,056	-3,051	-3,044	-3,046	-3,042	-3,032	-3,020	-3,000	-2,978	-0,067	-0,049	-0,034	-0,004	0,006	0,009	0,012	0,015	0,023	0,023	0,029	0,035	0,038	0,044	0,036	0,041	12,246
5,000	-3,354	-3,409	-3,424	-3,443	-3,441	-3,438	-3,436	-3,440	-3,438	-3,434	-3,434	-3,428	-3,416	-3,396	-3,370	-0,117	-0,082	-0,058	-0,022	-0,011	-0,007	0,000	0,002	0,007	0,012	0,022	0,030	0,041	0,045	0,039	0,050	11,213
6,000	-2,105	-2,139	-2,141	-2,133	-2,113	-2,095	-2,089	-2,081	-2,084	-2,070	-2,075	-2,063	-2,060	-2,052	-2,046	-0,061	-0,033	-0,011	0,020	0,034	0,029	0,032	0,032	0,032	0,020	0,018	0,021	0,018	0,017	0,013	0,026	11,653
7,000	-1,620	-1,651	-1,655	-1,666	-1,667	-1,671	-1,674	-1,676	-1,678	-1,680	-1,683	-1,681	-1,683	-1,680	-1,677	-0,055	-0,039	-0,030	-0,017	-0,012	-0,013	-0,009	-0,011	-0,009	-0,006	-0,006	-0,002	0,002	0,004	0,003	0,037	11,001
8,000	-5,163	-5,205	-5,202	-5,216	-5,210	-5,204	-5,204	-5,202	-5,202	-5,207	-5,206	-5,209	-5,208	-5,207	-5,204	-0,055	-0,036	-0,031	-0,007	-0,003	-0,002	-0,000	-0,000	0,000	-0,003	0,007	0,004	0,002	0,001	0,003	0,061	10,920
9,000	-2,113	-2,122	-2,122	-2,122	-2,114	-2,108	-2,098	-2,104	-2,088	-2,096	-2,087	-2,069	-2,065	-2,043	-2,019	-0,008	-0,013	-0,000	0,017	0,019	0,019	0,017	0,019	0,021	0,024	0,036	0,041	0,048	0,045	0,033	0,047	12,803
10,000	-1,511	-1,518	-1,503	-1,471	-1,442	-1,431	-1,421	-1,416	-1,408	-1,410	-1,407	-1,405	-1,399	-1,385	-1,373	-0,016	0,019	0,031	0,051	0,052	0,042	0,039	0,030	0,025	0,023	0,018	0,022	0,026	0,027	0,022	0,052	13,477
11,000	-3,045	-3,049	-3,040	-3,027	-3,010	-2,999	-2,992	-2,986	-2,980	-2,975	-2,969	-2,962	-2,958	-2,947	-2,939	-0,021	-0,001	0,009	0,031	0,034	0,030	0,030	0,027	0,028	0,024	0,025	0,025	0,024	0,023	0,015	0,041	13,345
12,000	-4,498	-4,542	-4,541	-4,548	-4,539	-4,535	-4,537	-4,536	-4,535	-4,538	-4,535	-4,529	-4,518	-4,498	-4,473	-0,071	-0,046	-0,027	-0,003	0,002	0,004	0,005	0,007	0,007	0,011	0,021	0,028	0,036	0,047	0,037	0,067	12,803
13,000	-1,976	-1,971	-1,979	-1,970	-1,961	-1,957	-1,953	-1,951	-1,944	-1,949	-1,952	-1,942	-1,929	-1,916	-1,897	-0,012	-0,007	-0,005	0,011	0,013	0,012	0,012	0,017	0,019	0,014	0,019	0,024	0,030	0,035	0,027	0,043	11,609
14,000	-3,346	-3,229	-3,143	-3,067	-3,030	-3,012	-3,006	-2,997	-2,993	-2,992	-2,986	-2,980	-2,973	-2,954	-2,934	0,240	0,232	0,198	0,134	0,101	0,076	0,063	0,052	0,041	0,036	0,033	0,036	0,037	0,040	0,030	0,047	11,572
15,000	-2,295	-2,203	-2,175	-2,120	-2,102	-2,095	-2,091	-2,089	-2,083	-2,087	-2,085	-2,084	-2,080	-2,070	-2,064	0,147	0,130	0,111	0,074	0,054	0,039	0,032	0,026	0,020	0,018	0,014	0,014	0,017	0,018	0,014	0,056	12,114
	run	13	2022:11:15    09:47:05,142
0,000	-3,834	-3,899	-3,917	-3,956	-3,959	-3,968	-3,970	-3,974	-3,972	-3,979	-3,981	-3,977	-3,977	-3,964	-3,953	-0,109	-0,091	-0,078	-0,048	-0,035	-0,027	-0,020	-0,015	-0,011	-0,010	-0,002	0,006	0,013	0,018	0,015	0,051	10,913
1,000	-4,248	-4,273	-4,275	-4,239	-4,208	-4,185	-4,175	-4,168	-4,157	-4,156	-4,149	-4,142	-4,134	-4,117	-4,100	-0,042	-0,012	0,016	0,054	0,059	0,051	0,045	0,042	0,038	0,033	0,035	0,036	0,035	0,038	0,025	0,047	11,169
2,000	-2,701	-2,724	-2,727	-2,727	-2,708	-2,695	-2,685	-2,675	-2,666	-2,657	-2,651	-2,642	-2,635	-2,623	-2,614	-0,042	-0,020	-0,009	0,022	0,035	0,037	0,040	0,038	0,035	0,032	0,034	0,030	0,029	0,026	0,016	0,039	11,616
3,000	-5,435	-5,462	-5,464	-5,437	-5,403	-5,386	-5,378	-5,372	-5,367	-5,372	-5,369	-5,368	-5,365	-5,343	-5,331	-0,031	-0,011	0,012	0,051	0,056	0,037	0,033	0,025	0,021	0,017	0,020	0,022	0,028	0,030	0,028	0,080	12,444
4,000	-2,990	-3,030	-3,037	-3,046	-3,036	-3,036	-3,031	-3,028	-3,019	-3,021	-3,013	-3,007	-2,999	-2,977	-2,951	-0,068	-0,049	-0,031	-0,005	0,005	0,009	0,015	0,016	0,018	0,023	0,030	0,034	0,040	0,046	0,033	0,041	12,290
5,000	-3,356	-3,411	-3,422	-3,439	-3,442	-3,438	-3,437	-3,439	-3,436	-3,438	-3,433	-3,428	-3,418	-3,396	-3,366	-0,116	-0,081	-0,062	-0,024	-0,013	-0,005	0,000	0,001	0,008	0,015	0,023	0,031	0,043	0,049	0,039	0,052	11,228
6,000	-2,106	-2,125	-2,131	-2,116	-2,095	-2,082	-2,073	-2,071	-2,050	-2,060	-2,052	-2,046	-2,047	-2,035	-2,033	-0,058	-0,030	-0,011	0,030	0,033	0,032	0,030	0,029	0,030	0,015	0,017	0,014	0,017	0,014	0,012	0,027	11,602
7,000	-1,617	-1,651	-1,654	-1,666	-1,667	-1,670	-1,673	-1,675	-1,674	-1,680	-1,682	-1,682	-1,684	-1,680	-1,676	-0,055	-0,038	-0,031	-0,017	-0,015	-0,012	-0,010	-0,011	-0,010	-0,009	-0,003	-0,002	0,001	0,005	0,004	0,037	10,972
8,000	-5,072	-5,116	-5,116	-5,127	-5,115	-5,116	-5,116	-5,111	-5,109	-5,114	-5,117	-5,116	-5,120	-5,115	-5,113	-0,047	-0,040	-0,028	-0,005	0,001	-0,001	-0,001	-0,002	0,001	-0,003	-0,004	-0,003	-0,000	0,004	0,007	0,061	10,935
9,000	-2,104	-2,105	-2,120	-2,111	-2,100	-2,099	-2,096	-2,095	-2,091	-2,090	-2,077	-2,072	-2,062	-2,041	-2,017	-0,001	-0,018	-0,008	0,012	0,016	0,015	0,018	0,022	0,022	0,025	0,032	0,039	0,046	0,053	0,038	0,047	12,839
10,000	-1,506	-1,511	-1,503	-1,469	-1,437	-1,421	-1,414	-1,410	-1,407	-1,407	-1,405	-1,400	-1,395	-1,380	-1,372	-0,015	0,023	0,032	0,054	0,052	0,041	0,032	0,031	0,022	0,020	0,018	0,019	0,028	0,027	0,021	0,053	13,564
11,000	-3,024	-3,037	-3,028	-3,010	-2,991	-2,979	-2,974	-2,968	-2,958	-2,958	-2,951	-2,945	-2,940	-2,930	-2,922	-0,022	0,002	0,014	0,032	0,036	0,031	0,032	0,031	0,027	0,026	0,023	0,024	0,023	0,022	0,012	0,040	13,374
12,000	-4,510	-4,560	-4,558	-4,567	-4,558	-4,554	-4,555	-4,556	-4,553	-4,556	-4,553	-4,546	-4,536	-4,513	-4,490	-0,079	-0,049	-0,032	-0,003	0,001	0,004	0,005	0,007	0,006	0,011	0,018	0,030	0,040	0,046	0,035	0,067	12,773
13,000	-1,974	-1,970	-1,981	-1,974	-1,963	-1,959	-1,956	-1,954	-1,946	-1,951	-1,947	-1,944	-1,934	-1,917	-1,900	-0,008	-0,010	-0,006	0,013	0,014	0,009	0,012	0,013	0,010	0,015	0,023	0,023	0,029	0,031	0,025	0,043	11,646
14,000	-3,345	-3,227	-3,148	-3,068	-3,031	-3,014	-3,007	-3,001	-2,993	-2,992	-2,988	-2,984	-2,973	-2,955	-2,937	0,247	0,236	0,198	0,134	0,103	0,078	0,064	0,050	0,045	0,036	0,035	0,035	0,038	0,042	0,031	0,047	11,587
15,000	-2,300	-2,213	-2,182	-2,128	-2,111	-2,102	-2,098	-2,095	-2,092	-2,093	-2,093	-2,090	-2,084	-2,076	-2,071	0,153	0,137	0,114	0,074	0,054	0,039	0,031	0,026	0,020	0,016	0,015	0,014	0,017	0,018	0,014	0,055	12,107
	run	14	2022:11:15    09:47:05,242
0,000	-3,814	-3,881	-3,897	-3,935	-3,941	-3,946	-3,952	-3,955	-3,956	-3,960	-3,961	-3,957	-3,958	-3,946	-3,933	-0,105	-0,090	-0,073	-0,046	-0,034	-0,027	-0,019	-0,013	-0,011	-0,008	-0,001	0,007	0,012	0,019	0,015	0,051	10,876
1,000	-4,266	-4,291	-4,290	-4,253	-4,221	-4,201	-4,191	-4,182	-4,173	-4,173	-4,164	-4,155	-4,146	-4,132	-4,118	-0,042	-0,010	0,017	0,057	0,063	0,050	0,048	0,043	0,039	0,035	0,036	0,035	0,036	0,034	0,025	0,047	11,133
2,000	-2,736	-2,761	-2,760	-2,759	-2,741	-2,725	-2,714	-2,706	-2,692	-2,685	-2,680	-2,674	-2,665	-2,652	-2,643	-0,036	-0,018	-0,008	0,024	0,035	0,038	0,042	0,042	0,040	0,034	0,033	0,030	0,028	0,023	0,018	0,039	11,594
3,000	-5,530	-5,552	-5,552	-5,520	-5,487	-5,464	-5,456	-5,452	-5,445	-5,451	-5,451	-5,443	-5,439	-5,423	-5,405	-0,030	-0,007	0,014	0,057	0,060	0,046	0,037	0,029	0,024	0,017	0,021	0,027	0,027	0,030	0,025	0,080	12,400
4,000	-3,050	-3,085	-3,095	-3,104	-3,100	-3,094	-3,092	-3,089	-3,080	-3,079	-3,075	-3,070	-3,055	-3,036	-3,014	-0,069	-0,050	-0,033	-0,006	0,008	0,007	0,013	0,015	0,020	0,024	0,030	0,037	0,043	0,046	0,034	0,043	12,224
5,000	-3,391	-3,450	-3,465	-3,480	-3,479	-3,477	-3,478	-3,478	-3,476	-3,477	-3,472	-3,468	-3,457	-3,435	-3,410	-0,112	-0,085	-0,060	-0,025	-0,010	-0,005	0,000	0,001	0,007	0,011	0,022	0,029	0,041	0,046	0,038	0,050	11,162
6,000	-2,116	-2,142	-2,150	-2,130	-2,108	-2,098	-2,091	-2,083	-2,076	-2,078	-2,070	-2,065	-2,058	-2,054	-2,049	-0,062	-0,033	-0,005	0,026	0,036	0,029	0,030	0,030	0,027	0,024	0,015	0,020	0,017	0,016	0,009	0,026	11,572
7,000	-1,606	-1,641	-1,640	-1,658	-1,655	-1,663	-1,664	-1,668	-1,667	-1,673	-1,675	-1,676	-1,672	-1,672	-1,669	-0,058	-0,041	-0,033	-0,017	-0,016	-0,014	-0,011	-0,011	-0,009	-0,009	-0,003	-0,001	0,000	0,005	0,003	0,037	10,986
8,000	-5,061	-5,103	-5,108	-5,116	-5,105	-5,100	-5,098	-5,104	-5,101	-5,103	-5,103	-5,099	-5,103	-5,100	-5,103	-0,052	-0,038	-0,022	-0,005	0,003	0,004	0,001	0,005	-0,005	-0,005	-0,006	-0,000	-0,001	0,003	0,005	0,060	10,964
9,000	-2,119	-2,110	-2,129	-2,128	-2,125	-2,114	-2,117	-2,118	-2,106	-2,108	-2,099	-2,092	-2,082	-2,057	-2,035	-0,006	-0,020	-0,010	0,010	0,013	0,011	0,016	0,020	0,022	0,024	0,028	0,037	0,041	0,047	0,035	0,047	12,883
10,000	-1,504	-1,511	-1,496	-1,460	-1,435	-1,416	-1,411	-1,404	-1,398	-1,398	-1,396	-1,396	-1,386	-1,375	-1,361	-0,014	0,023	0,029	0,055	0,053	0,044	0,039	0,031	0,022	0,023	0,018	0,021	0,029	0,027	0,021	0,052	13,564
11,000	-3,017	-3,022	-3,013	-2,995	-2,979	-2,967	-2,959	-2,955	-2,948	-2,944	-2,938	-2,933	-2,925	-2,916	-2,908	-0,021	0,002	0,014	0,034	0,035	0,031	0,032	0,030	0,027	0,025	0,023	0,024	0,022	0,021	0,016	0,040	13,345
12,000	-4,478	-4,523	-4,523	-4,532	-4,523	-4,520	-4,520	-4,520	-4,519	-4,522	-4,520	-4,512	-4,503	-4,482	-4,456	-0,073	-0,045	-0,031	-0,005	0,003	0,003	0,005	0,004	0,008	0,011	0,021	0,029	0,037	0,044	0,036	0,067	12,795
13,000	-1,960	-1,956	-1,969	-1,961	-1,952	-1,951	-1,942	-1,942	-1,939	-1,939	-1,938	-1,932	-1,923	-1,911	-1,891	-0,012	-0,010	-0,004	0,013	0,012	0,009	0,017	0,013	0,015	0,011	0,018	0,025	0,029	0,035	0,029	0,043	11,646
14,000	-3,358	-3,243	-3,166	-3,087	-3,050	-3,034	-3,026	-3,017	-3,012	-3,013	-3,007	-3,000	-2,993	-2,976	-2,955	0,239	0,225	0,197	0,131	0,103	0,076	0,063	0,051	0,042	0,034	0,034	0,034	0,038	0,042	0,032	0,048	11,572
15,000	-2,310	-2,218	-2,192	-2,137	-2,119	-2,111	-2,105	-2,102	-2,097	-2,099	-2,098	-2,097	-2,092	-2,083	-2,078	0,153	0,131	0,114	0,075	0,056	0,038	0,033	0,024	0,021	0,016	0,016	0,014	0,017	0,018	0,013	0,056	12,078
	run	15	2022:11:15    09:47:05,291
0,000	-3,794	-3,860	-3,877	-3,917	-3,922	-3,929	-3,932	-3,934	-3,936	-3,941	-3,941	-3,939	-3,937	-3,926	-3,916	-0,107	-0,089	-0,078	-0,046	-0,035	-0,027	-0,020	-0,015	-0,013	-0,008	-0,001	0,005	0,014	0,018	0,016	0,051	10,957
1,000	-4,289	-4,310	-4,306	-4,272	-4,238	-4,217	-4,206	-4,197	-4,186	-4,184	-4,177	-4,169	-4,161	-4,143	-4,128	-0,038	-0,006	0,019	0,060	0,063	0,052	0,048	0,043	0,041	0,035	0,035	0,035	0,035	0,037	0,026	0,047	11,140
2,000	-2,736	-2,761	-2,760	-2,759	-2,741	-2,725	-2,714	-2,706	-2,692	-2,685	-2,680	-2,674	-2,665	-2,652	-2,643	-0,036	-0,018	-0,008	0,024	0,035	0,038	0,042	0,042	0,040	0,034	0,033	0,030	0,028	0,023	0,018	0,039	11,594
3,000	-5,530	-5,552	-5,552	-5,520	-5,487	-5,464	-5,456	-5,452	-5,445	-5,451	-5,451	-5,443	-5,439	-5,423	-5,405	-0,030	-0,007	0,014	0,057	0,060	0,046	0,037	0,029	0,024	0,017	0,021	0,027	0,027	0,030	0,025	0,080	12,400
4,000	-3,050	-3,085	-3,095	-3,104	-3,100	-3,094	-3,092	-3,089	-3,080	-3,079	-3,075	-3,070	-3,055	-3,036	-3,014	-0,069	-0,050	-0,033	-0,006	0,008	0,007	0,013	0,015	0,020	0,024	0,030	0,037	0,043	0,046	0,034	0,043	12,224
5,000	-3,391	-3,450	-3,465	-3,480	-3,479	-3,477	-3,478	-3,478	-3,476	-3,477	-3,472	-3,468	-3,457	-3,435	-3,410	-0,112	-0,085	-0,060	-0,025	-0,010	-0,005	0,000	0,001	0,007	0,011	0,022	0,029	0,041	0,046	0,038	0,050	11,162
6,000	-2,116	-2,142	-2,150	-2,130	-2,108	-2,098	-2,091	-2,083	-2,076	-2,078	-2,070	-2,065	-2,058	-2,054	-2,049	-0,062	-0,033	-0,005	0,026	0,036	0,029	0,030	0,030	0,027	0,024	0,015	0,020	0,017	0,016	0,009	0,026	11,572
7,000	-1,606	-1,641	-1,640	-1,658	-1,655	-1,663	-1,664	-1,668	-1,667	-1,673	-1,675	-1,676	-1,672	-1,672	-1,669	-0,058	-0,041	-0,033	-0,017	-0,016	-0,014	-0,011	-0,011	-0,009	-0,009	-0,003	-0,001	0,000	0,005	0,003	0,037	10,986
8,000	-5,114	-5,146	-5,146	-5,159	-5,154	-5,149	-5,145	-5,146	-5,143	-5,150	-5,149	-5,143	-5,151	-5,148	-5,145	-0,056	-0,037	-0,028	0,001	0,001	-0,001	0,002	-0,002	0,002	-0,005	-0,005	-0,003	0,001	0,006	-0,001	0,061	10,957
9,000	-2,088	-2,089	-2,103	-2,095	-2,087	-2,085	-2,075	-2,075	-2,070	-2,077	-2,066	-2,056	-2,049	-2,022	-1,997	0,007	-0,018	-0,004	0,010	0,011	0,015	0,017	0,012	0,023	0,022	0,026	0,036	0,040	0,045	0,031	0,047	12,861
10,000	-1,499	-1,511	-1,493	-1,462	-1,437	-1,421	-1,412	-1,401	-1,397	-1,399	-1,400	-1,395	-1,389	-1,378	-1,368	-0,019	0,020	0,029	0,049	0,050	0,042	0,034	0,031	0,023	0,022	0,022	0,021	0,027	0,026	0,021	0,052	13,528
11,000	-3,015	-3,015	-3,013	-2,997	-2,980	-2,968	-2,962	-2,958	-2,947	-2,946	-2,940	-2,935	-2,929	-2,918	-2,911	-0,024	-0,001	0,009	0,028	0,033	0,029	0,031	0,030	0,030	0,025	0,025	0,023	0,020	0,022	0,016	0,040	13,381
12,000	-4,436	-4,482	-4,483	-4,490	-4,480	-4,479	-4,476	-4,477	-4,473	-4,478	-4,475	-4,468	-4,459	-4,438	-4,415	-0,072	-0,042	-0,026	-0,002	0,002	0,005	0,006	0,006	0,009	0,009	0,018	0,027	0,036	0,044	0,036	0,066	12,825
13,000	-1,937	-1,937	-1,948	-1,938	-1,929	-1,929	-1,921	-1,923	-1,916	-1,921	-1,914	-1,910	-1,902	-1,889	-1,871	-0,012	-0,013	-0,005	0,012	0,013	0,010	0,008	0,017	0,017	0,017	0,019	0,021	0,030	0,032	0,025	0,042	11,675
14,000	-3,302	-3,186	-3,109	-3,033	-2,995	-2,979	-2,970	-2,964	-2,956	-2,960	-2,952	-2,947	-2,939	-2,922	-2,902	0,237	0,226	0,196	0,130	0,101	0,075	0,064	0,052	0,044	0,035	0,032	0,036	0,036	0,039	0,029	0,047	11,609
15,000	-2,275	-2,184	-2,156	-2,103	-2,085	-2,078	-2,074	-2,071	-2,067	-2,069	-2,070	-2,067	-2,060	-2,054	-2,046	0,149	0,130	0,110	0,074	0,051	0,038	0,032	0,025	0,020	0,015	0,015	0,016	0,017	0,017	0,013	0,056	12,151
	run	16	2022:11:15    09:47:05,390
0,000	-3,786	-3,855	-3,871	-3,910	-3,915	-3,922	-3,926	-3,926	-3,927	-3,934	-3,933	-3,933	-3,929	-3,916	-3,904	-0,106	-0,090	-0,076	-0,047	-0,033	-0,027	-0,020	-0,015	-0,011	-0,007	0,000	0,008	0,013	0,020	0,017	0,054	11,016
1,000	-4,275	-4,298	-4,294	-4,258	-4,225	-4,204	-4,190	-4,186	-4,173	-4,174	-4,164	-4,159	-4,148	-4,131	-4,117	-0,041	-0,011	0,018	0,060	0,062	0,052	0,049	0,044	0,041	0,033	0,036	0,036	0,035	0,036	0,026	0,048	11,199
2,000	-2,760	-2,786	-2,787	-2,785	-2,767	-2,750	-2,742	-2,733	-2,720	-2,716	-2,706	-2,697	-2,692	-2,679	-2,669	-0,036	-0,024	-0,008	0,024	0,038	0,039	0,043	0,041	0,039	0,036	0,031	0,030	0,027	0,027	0,018	0,037	11,580
3,000	-5,587	-5,610	-5,609	-5,574	-5,539	-5,517	-5,507	-5,503	-5,497	-5,502	-5,500	-5,498	-5,490	-5,474	-5,455	-0,026	-0,002	0,020	0,056	0,062	0,045	0,038	0,031	0,026	0,019	0,020	0,026	0,030	0,034	0,027	0,080	12,378
4,000	-3,076	-3,121	-3,122	-3,135	-3,128	-3,124	-3,123	-3,118	-3,112	-3,111	-3,105	-3,096	-3,085	-3,063	-3,039	-0,065	-0,047	-0,037	-0,006	0,006	0,006	0,015	0,014	0,019	0,026	0,027	0,036	0,045	0,047	0,037	0,043	12,202
5,000	-3,453	-3,505	-3,524	-3,539	-3,536	-3,536	-3,534	-3,536	-3,533	-3,536	-3,532	-3,526	-3,514	-3,491	-3,462	-0,115	-0,079	-0,060	-0,026	-0,011	-0,001	0,000	0,002	0,006	0,012	0,019	0,035	0,042	0,051	0,040	0,051	11,125
6,000	-2,131	-2,152	-2,160	-2,147	-2,127	-2,112	-2,098	-2,098	-2,092	-2,090	-2,082	-2,080	-2,071	-2,069	-2,059	-0,058	-0,028	-0,006	0,025	0,032	0,035	0,031	0,027	0,028	0,021	0,018	0,020	0,014	0,018	0,011	0,027	11,543
7,000	-1,638	-1,671	-1,672	-1,684	-1,682	-1,687	-1,688	-1,690	-1,692	-1,697	-1,698	-1,696	-1,698	-1,694	-1,692	-0,053	-0,036	-0,030	-0,014	-0,015	-0,014	-0,011	-0,010	-0,007	-0,006	-0,004	-0,003	0,003	0,004	0,004	0,036	10,920
8,000	-5,124	-5,167	-5,163	-5,180	-5,176	-5,170	-5,168	-5,169	-5,166	-5,170	-5,170	-5,174	-5,175	-5,172	-5,171	-0,049	-0,036	-0,025	-0,002	-0,005	-0,002	-0,001	-0,002	-0,001	-0,005	-0,005	-0,003	-0,000	0,001	0,001	0,060	10,876
9,000	-2,109	-2,092	-2,118	-2,102	-2,093	-2,088	-2,084	-2,081	-2,076	-2,073	-2,069	-2,056	-2,045	-2,023	-2,001	0,009	-0,013	0,001	0,016	0,019	0,015	0,020	0,018	0,025	0,024	0,031	0,035	0,044	0,046	0,037	0,047	12,773
10,000	-1,494	-1,504	-1,489	-1,457	-1,434	-1,415	-1,411	-1,403	-1,398	-1,399	-1,398	-1,398	-1,390	-1,377	-1,366	-0,015	0,015	0,025	0,049	0,047	0,040	0,035	0,028	0,023	0,019	0,017	0,019	0,026	0,028	0,020	0,052	13,499
11,000	-2,992	-3,003	-2,996	-2,980	-2,965	-2,953	-2,948	-2,942	-2,934	-2,930	-2,924	-2,918	-2,916	-2,906	-2,896	-0,019	0,000	0,008	0,030	0,032	0,030	0,029	0,029	0,026	0,024	0,025	0,025	0,022	0,021	0,015	0,040	13,389
12,000	-4,399	-4,445	-4,450	-4,453	-4,444	-4,439	-4,439	-4,438	-4,437	-4,442	-4,439	-4,432	-4,422	-4,401	-4,375	-0,074	-0,043	-0,030	-0,002	0,004	0,004	0,006	0,008	0,009	0,013	0,019	0,029	0,038	0,044	0,035	0,066	12,832
13,000	-1,927	-1,931	-1,941	-1,930	-1,926	-1,920	-1,915	-1,919	-1,912	-1,912	-1,911	-1,908	-1,893	-1,883	-1,863	-0,014	-0,009	-0,009	0,012	0,011	0,012	0,014	0,014	0,014	0,014	0,018	0,023	0,030	0,033	0,027	0,042	11,711
14,000	-3,233	-3,118	-3,036	-2,964	-2,927	-2,910	-2,903	-2,898	-2,892	-2,893	-2,887	-2,881	-2,872	-2,855	-2,836	0,233	0,225	0,195	0,128	0,099	0,075	0,062	0,051	0,042	0,034	0,033	0,035	0,037	0,040	0,029	0,046	11,697
15,000	-2,253	-2,165	-2,137	-2,085	-2,068	-2,060	-2,055	-2,052	-2,048	-2,052	-2,050	-2,050	-2,045	-2,037	-2,029	0,148	0,126	0,109	0,073	0,051	0,036	0,030	0,023	0,019	0,016	0,014	0,015	0,017	0,017	0,014	0,056	12,195
	run	17	2022:11:15    09:47:05,444
0,000	-3,786	-3,855	-3,871	-3,910	-3,915	-3,922	-3,926	-3,926	-3,927	-3,934	-3,933	-3,933	-3,929	-3,916	-3,904	-0,106	-0,090	-0,076	-0,047	-0,033	-0,027	-0,020	-0,015	-0,011	-0,007	0,000	0,008	0,013	0,020	0,017	0,054	11,016
