Device: PM2003001		2022:11:08    11:39:32,998  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:33,000
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-15,408	-15,383	-15,373	-15,314	-15,271	-15,249	-15,243	-15,246	-15,229	-15,239	-15,221	-15,191	-15,135	-15,031	-14,904	-0,053	0,018	0,042	0,078	0,070	0,052	0,059	0,059	0,071	0,077	0,119	0,163	0,202	0,228	0,186	0,000	0,000
13,000	-8,567	-8,549	-8,575	-8,565	-8,557	-8,531	-8,516	-8,498	-8,471	-8,434	-8,387	-8,320	-8,222	-8,076	-7,888	-0,009	-0,024	-0,007	0,038	0,069	0,086	0,111	0,135	0,160	0,197	0,238	0,282	0,325	0,346	0,273	0,000	0,000
14,000	-11,599	-11,381	-11,484	-11,390	-11,382	-11,347	-11,321	-11,325	-11,315	-11,314	-11,295	-11,259	-11,188	-11,063	-10,886	0,157	0,007	0,064	0,089	0,076	0,059	0,074	0,072	0,092	0,113	0,154	0,206	0,261	0,298	0,241	0,000	0,000
15,000	-8,994	-9,085	-9,014	-9,017	-8,974	-8,977	-8,969	-8,948	-8,931	-8,921	-8,902	-8,875	-8,833	-8,768	-8,691	-0,186	0,004	-0,008	0,042	0,046	0,050	0,056	0,075	0,077	0,082	0,103	0,120	0,142	0,150	0,121	0,000	0,000
	run	12	2022:11:08    11:39:33,901
0,000	-13,502	-13,570	-13,616	-13,712	-13,745	-13,759	-13,775	-13,778	-13,782	-13,792	-13,789	-13,757	-13,716	-13,631	-13,528	-0,244	-0,210	-0,175	-0,124	-0,101	-0,073	-0,045	-0,027	-0,002	0,026	0,057	0,108	0,152	0,175	0,137	0,000	0,000
1,000	-16,526	-16,536	-16,460	-16,263	-16,091	-15,973	-15,899	-15,836	-15,776	-15,742	-15,675	-15,635	-15,569	-15,473	-15,369	-0,032	0,156	0,221	0,360	0,381	0,348	0,323	0,297	0,275	0,250	0,252	0,243	0,239	0,233	0,177	0,000	0,000
2,000	-10,136	-10,140	-10,119	-9,981	-9,878	-9,805	-9,758	-9,725	-9,666	-9,635	-9,571	-9,493	-9,403	-9,258	-9,100	0,044	0,092	0,155	0,241	0,252	0,241	0,241	0,239	0,250	0,251	0,279	0,308	0,326	0,331	0,251	0,000	0,000
3,000	-20,224	-20,226	-20,184	-19,883	-19,670	-19,533	-19,468	-19,408	-19,355	-19,348	-19,308	-19,272	-19,217	-19,116	-18,997	0,024	0,205	0,309	0,453	0,445	0,373	0,328	0,282	0,251	0,212	0,208	0,222	0,226	0,239	0,179	0,000	0,000
4,000	-10,984	-11,074	-10,965	-10,979	-10,954	-10,953	-10,951	-10,953	-10,948	-10,933	-10,890	-10,821	-10,699	-10,493	-10,220	-0,293	-0,032	-0,037	0,024	0,039	0,055	0,073	0,083	0,122	0,176	0,259	0,337	0,420	0,475	0,388	0,000	0,000
5,000	-12,462	-12,434	-12,567	-12,584	-12,577	-12,557	-12,543	-12,542	-12,510	-12,520	-12,465	-12,392	-12,270	-12,047	-11,765	-0,029	-0,156	-0,099	-0,008	0,025	0,038	0,076	0,104	0,141	0,188	0,264	0,349	0,440	0,491	0,396	0,000	0,000
6,000	-8,473	-8,370	-8,263	-8,083	-7,977	-7,909	-7,883	-7,853	-7,808	-7,783	-7,736	-7,677	-7,594	-7,456	-7,299	0,191	0,267	0,282	0,288	0,270	0,228	0,222	0,215	0,209	0,219	0,249	0,276	0,301	0,316	0,243	0,000	0,000
7,000	-7,061	-7,001	-6,990	-6,906	-6,861	-6,821	-6,806	-6,792	-6,771	-6,768	-6,753	-6,735	-6,705	-6,660	-6,611	0,031	0,055	0,074	0,133	0,112	0,093	0,090	0,085	0,081	0,075	0,082	0,089	0,097	0,100	0,076	0,000	0,000
8,000	-19,958	-20,240	-20,224	-20,403	-20,392	-20,453	-20,486	-20,513	-20,537	-20,584	-20,590	-20,610	-20,605	-20,560	-20,506	-0,520	-0,322	-0,295	-0,208	-0,169	-0,158	-0,139	-0,127	-0,108	-0,086	-0,042	-0,009	0,022	0,075	0,070	0,000	0,000
9,000	-9,621	-9,587	-9,513	-9,298	-9,151	-9,038	-8,972	-8,927	-8,876	-8,839	-8,778	-8,731	-8,644	-8,524	-8,377	0,043	0,180	0,250	0,361	0,360	0,323	0,306	0,277	0,266	0,252	0,270	0,276	0,295	0,299	0,225	0,000	0,000
10,000	-9,665	-9,694	-9,586	-9,463	-9,383	-9,352	-9,324	-9,307	-9,291	-9,287	-9,257	-9,220	-9,161	-9,063	-8,953	-0,093	0,123	0,136	0,180	0,157	0,138	0,131	0,123	0,121	0,137	0,150	0,171	0,205	0,215	0,169	0,000	0,000
11,000	-9,787	-9,696	-9,664	-9,527	-9,446	-9,394	-9,362	-9,345	-9,310	-9,289	-9,255	-9,212	-9,141	-9,043	-8,922	0,073	0,127	0,159	0,201	0,191	0,167	0,166	0,156	0,157	0,160	0,183	0,206	0,230	0,239	0,186	0,000	0,000
12,000	-15,173	-15,146	-15,134	-15,083	-15,034	-15,013	-15,009	-15,010	-14,992	-15,002	-14,986	-14,951	-14,900	-14,795	-14,667	-0,041	0,019	0,044	0,087	0,074	0,056	0,059	0,058	0,070	0,076	0,121	0,160	0,201	0,226	0,179	0,000	0,000
13,000	-8,502	-8,464	-8,501	-8,497	-8,490	-8,463	-8,444	-8,429	-8,402	-8,363	-8,321	-8,253	-8,152	-8,003	-7,818	-0,025	-0,024	-0,011	0,036	0,064	0,086	0,108	0,129	0,160	0,191	0,241	0,286	0,329	0,348	0,274	0,000	0,000
14,000	-11,961	-11,767	-11,838	-11,751	-11,740	-11,707	-11,689	-11,684	-11,671	-11,670	-11,656	-11,620	-11,540	-11,403	-11,227	0,117	0,011	0,055	0,094	0,078	0,067	0,079	0,074	0,086	0,107	0,154	0,206	0,273	0,313	0,256	0,000	0,000
15,000	-9,222	-9,320	-9,251	-9,235	-9,198	-9,198	-9,190	-9,173	-9,154	-9,145	-9,124	-9,098	-9,051	-8,988	-8,912	-0,187	0,001	-0,006	0,049	0,044	0,058	0,066	0,075	0,077	0,088	0,110	0,125	0,137	0,151	0,124	0,000	0,000
	run	13	2022:11:08    11:39:33,948
0,000	-13,724	-13,800	-13,843	-13,938	-13,974	-13,999	-14,007	-14,022	-14,024	-14,034	-14,025	-14,002	-13,955	-13,872	-13,763	-0,249	-0,216	-0,182	-0,131	-0,112	-0,076	-0,048	-0,024	-0,002	0,023	0,062	0,110	0,154	0,177	0,147	0,000	0,000
1,000	-17,026	-17,047	-16,952	-16,717	-16,538	-16,405	-16,334	-16,271	-16,212	-16,175	-16,116	-16,062	-15,993	-15,898	-15,786	-0,003	0,187	0,264	0,392	0,410	0,365	0,343	0,316	0,285	0,263	0,260	0,257	0,249	0,246	0,179	0,000	0,000
2,000	-10,136	-10,140	-10,119	-9,981	-9,878	-9,805	-9,758	-9,725	-9,666	-9,635	-9,571	-9,493	-9,403	-9,258	-9,100	0,044	0,092	0,155	0,241	0,252	0,241	0,241	0,239	0,250	0,251	0,279	0,308	0,326	0,331	0,251	0,000	0,000
3,000	-20,224	-20,226	-20,184	-19,883	-19,670	-19,533	-19,468	-19,408	-19,355	-19,348	-19,308	-19,272	-19,217	-19,116	-18,997	0,024	0,205	0,309	0,453	0,445	0,373	0,328	0,282	0,251	0,212	0,208	0,222	0,226	0,239	0,179	0,000	0,000
4,000	-10,984	-11,074	-10,965	-10,979	-10,954	-10,953	-10,951	-10,953	-10,948	-10,933	-10,890	-10,821	-10,699	-10,493	-10,220	-0,293	-0,032	-0,037	0,024	0,039	0,055	0,073	0,083	0,122	0,176	0,259	0,337	0,420	0,475	0,388	0,000	0,000
5,000	-12,462	-12,434	-12,567	-12,584	-12,577	-12,557	-12,543	-12,542	-12,510	-12,520	-12,465	-12,392	-12,270	-12,047	-11,765	-0,029	-0,156	-0,099	-0,008	0,025	0,038	0,076	0,104	0,141	0,188	0,264	0,349	0,440	0,491	0,396	0,000	0,000
6,000	-8,473	-8,370	-8,263	-8,083	-7,977	-7,909	-7,883	-7,853	-7,808	-7,783	-7,736	-7,677	-7,594	-7,456	-7,299	0,191	0,267	0,282	0,288	0,270	0,228	0,222	0,215	0,209	0,219	0,249	0,276	0,301	0,316	0,243	0,000	0,000
7,000	-7,061	-7,001	-6,990	-6,906	-6,861	-6,821	-6,806	-6,792	-6,771	-6,768	-6,753	-6,735	-6,705	-6,660	-6,611	0,031	0,055	0,074	0,133	0,112	0,093	0,090	0,085	0,081	0,075	0,082	0,089	0,097	0,100	0,076	0,000	0,000
8,000	-19,705	-19,988	-19,966	-20,126	-20,124	-20,177	-20,212	-20,237	-20,258	-20,305	-20,313	-20,329	-20,329	-20,290	-20,230	-0,527	-0,291	-0,279	-0,190	-0,153	-0,150	-0,138	-0,126	-0,105	-0,084	-0,046	-0,005	0,025	0,064	0,065	0,000	0,000
9,000	-9,577	-9,549	-9,467	-9,281	-9,146	-9,031	-8,965	-8,916	-8,864	-8,825	-8,779	-8,722	-8,643	-8,524	-8,386	0,038	0,152	0,234	0,338	0,345	0,315	0,304	0,271	0,254	0,247	0,260	0,270	0,286	0,286	0,218	0,000	0,000
10,000	-9,479	-9,524	-9,418	-9,319	-9,251	-9,218	-9,194	-9,182	-9,158	-9,153	-9,131	-9,092	-9,035	-8,939	-8,833	-0,121	0,088	0,096	0,153	0,132	0,128	0,120	0,119	0,110	0,130	0,150	0,169	0,197	0,206	0,166	0,000	0,000
11,000	-9,639	-9,559	-9,530	-9,403	-9,334	-9,279	-9,247	-9,225	-9,195	-9,176	-9,138	-9,094	-9,032	-8,933	-8,811	0,061	0,110	0,140	0,186	0,183	0,168	0,164	0,156	0,154	0,164	0,185	0,203	0,228	0,235	0,178	0,000	0,000
12,000	-14,886	-14,863	-14,859	-14,805	-14,761	-14,746	-14,742	-14,741	-14,722	-14,735	-14,717	-14,686	-14,641	-14,529	-14,405	-0,026	0,028	0,047	0,081	0,071	0,053	0,056	0,057	0,070	0,078	0,119	0,152	0,194	0,223	0,179	0,000	0,000
13,000	-8,512	-8,453	-8,493	-8,488	-8,483	-8,461	-8,440	-8,429	-8,403	-8,369	-8,319	-8,256	-8,155	-8,015	-7,827	-0,020	-0,030	-0,019	0,032	0,063	0,083	0,109	0,122	0,156	0,192	0,236	0,278	0,323	0,342	0,274	0,000	0,000
14,000	-12,157	-11,977	-12,055	-11,956	-11,942	-11,910	-11,891	-11,890	-11,878	-11,877	-11,848	-11,823	-11,746	-11,610	-11,420	0,124	0,013	0,067	0,094	0,086	0,072	0,083	0,087	0,093	0,121	0,157	0,207	0,276	0,311	0,261	0,000	0,000
15,000	-9,319	-9,405	-9,347	-9,333	-9,293	-9,299	-9,287	-9,270	-9,251	-9,246	-9,225	-9,195	-9,149	-9,078	-9,000	-0,178	0,008	-0,002	0,046	0,048	0,052	0,061	0,078	0,076	0,085	0,110	0,126	0,152	0,159	0,127	0,000	0,000
	run	14	2022:11:08    11:39:34,048
0,000	-13,805	-13,884	-13,941	-14,046	-14,082	-14,106	-14,121	-14,126	-14,132	-14,141	-14,136	-14,109	-14,057	-13,973	-13,854	-0,269	-0,225	-0,207	-0,144	-0,112	-0,082	-0,050	-0,027	-0,008	0,028	0,071	0,116	0,156	0,187	0,147	0,000	0,000
1,000	-17,491	-17,473	-17,351	-17,088	-16,899	-16,771	-16,695	-16,633	-16,569	-16,522	-16,464	-16,417	-16,351	-16,245	-16,133	0,031	0,235	0,316	0,437	0,437	0,387	0,357	0,326	0,294	0,271	0,263	0,261	0,258	0,251	0,185	0,000	0,000
2,000	-10,847	-10,814	-10,773	-10,620	-10,517	-10,437	-10,393	-10,349	-10,294	-10,258	-10,188	-10,103	-9,999	-9,839	-9,659	0,057	0,145	0,187	0,265	0,271	0,250	0,263	0,258	0,266	0,282	0,305	0,344	0,363	0,372	0,277	0,000	0,000
3,000	-21,394	-21,334	-21,242	-20,848	-20,617	-20,475	-20,405	-20,344	-20,294	-20,285	-20,247	-20,215	-20,162	-20,055	-19,930	0,149	0,338	0,439	0,544	0,506	0,413	0,357	0,300	0,263	0,219	0,207	0,221	0,233	0,241	0,188	0,000	0,000
4,000	-11,253	-11,361	-11,273	-11,294	-11,269	-11,267	-11,265	-11,271	-11,265	-11,239	-11,201	-11,132	-11,000	-10,778	-10,495	-0,305	-0,058	-0,054	0,008	0,029	0,047	0,072	0,094	0,124	0,185	0,275	0,358	0,455	0,500	0,411	0,000	0,000
5,000	-12,443	-12,372	-12,488	-12,499	-12,499	-12,472	-12,462	-12,456	-12,435	-12,440	-12,390	-12,319	-12,193	-11,961	-11,681	-0,008	-0,117	-0,091	-0,001	0,033	0,042	0,075	0,101	0,140	0,182	0,264	0,354	0,449	0,501	0,409	0,000	0,000
6,000	-8,322	-8,228	-8,117	-7,961	-7,857	-7,793	-7,757	-7,733	-7,688	-7,669	-7,619	-7,562	-7,476	-7,336	-7,184	0,185	0,254	0,272	0,283	0,257	0,227	0,218	0,203	0,207	0,212	0,246	0,271	0,296	0,309	0,238	0,000	0,000
7,000	-6,943	-6,898	-6,894	-6,816	-6,770	-6,730	-6,716	-6,702	-6,687	-6,686	-6,667	-6,648	-6,636	-6,588	-6,540	0,036	0,043	0,077	0,125	0,108	0,082	0,083	0,079	0,076	0,070	0,074	0,086	0,089	0,092	0,065	0,000	0,000
8,000	-19,537	-19,787	-19,781	-19,926	-19,914	-19,964	-20,000	-20,024	-20,040	-20,094	-20,102	-20,118	-20,115	-20,079	-20,025	-0,513	-0,281	-0,264	-0,177	-0,146	-0,142	-0,132	-0,119	-0,101	-0,086	-0,051	-0,007	0,021	0,066	0,056	0,000	0,000
9,000	-9,497	-9,477	-9,428	-9,242	-9,111	-9,003	-8,947	-8,899	-8,842	-8,805	-8,756	-8,701	-8,621	-8,506	-8,368	0,025	0,135	0,214	0,320	0,331	0,302	0,290	0,266	0,252	0,240	0,254	0,264	0,278	0,283	0,213	0,000	0,000
10,000	-9,330	-9,377	-9,275	-9,193	-9,117	-9,089	-9,069	-9,050	-9,034	-9,027	-9,005	-8,970	-8,907	-8,820	-8,711	-0,121	0,075	0,093	0,143	0,131	0,125	0,116	0,114	0,109	0,121	0,141	0,165	0,196	0,202	0,165	0,000	0,000
11,000	-9,596	-9,518	-9,493	-9,373	-9,301	-9,247	-9,215	-9,196	-9,165	-9,145	-9,106	-9,062	-8,999	-8,902	-8,786	0,055	0,107	0,126	0,187	0,184	0,160	0,162	0,149	0,155	0,160	0,179	0,208	0,224	0,229	0,176	0,000	0,000
12,000	-14,995	-14,979	-14,960	-14,906	-14,861	-14,842	-14,837	-14,839	-14,823	-14,838	-14,816	-14,784	-14,728	-14,622	-14,496	-0,028	0,024	0,049	0,080	0,075	0,048	0,060	0,063	0,071	0,087	0,117	0,161	0,195	0,225	0,179	0,000	0,000
13,000	-8,492	-8,459	-8,486	-8,494	-8,480	-8,457	-8,438	-8,429	-8,401	-8,367	-8,317	-8,253	-8,161	-8,019	-7,841	-0,040	-0,036	-0,022	0,035	0,059	0,080	0,105	0,123	0,152	0,186	0,230	0,276	0,315	0,334	0,261	0,000	0,000
14,000	-12,005	-11,783	-11,886	-11,778	-11,766	-11,742	-11,719	-11,719	-11,708	-11,700	-11,699	-11,649	-11,577	-11,439	-11,247	0,122	0,014	0,064	0,083	0,080	0,072	0,083	0,082	0,090	0,113	0,162	0,215	0,272	0,312	0,259	0,000	0,000
15,000	-9,308	-9,375	-9,308	-9,309	-9,262	-9,262	-9,249	-9,240	-9,217	-9,206	-9,187	-9,155	-9,111	-9,037	-8,957	-0,180	0,004	0,003	0,060	0,054	0,057	0,063	0,082	0,087	0,088	0,114	0,131	0,153	0,159	0,128	0,000	0,000
	run	15	2022:11:08    11:39:34,100
0,000	-13,805	-13,884	-13,941	-14,046	-14,082	-14,106	-14,121	-14,126	-14,132	-14,141	-14,136	-14,109	-14,057	-13,973	-13,854	-0,269	-0,225	-0,207	-0,144	-0,112	-0,082	-0,050	-0,027	-0,008	0,028	0,071	0,116	0,156	0,187	0,147	0,000	0,000
1,000	-17,491	-17,473	-17,351	-17,088	-16,899	-16,771	-16,695	-16,633	-16,569	-16,522	-16,464	-16,417	-16,351	-16,245	-16,133	0,031	0,235	0,316	0,437	0,437	0,387	0,357	0,326	0,294	0,271	0,263	0,261	0,258	0,251	0,185	0,000	0,000
2,000	-10,847	-10,814	-10,773	-10,620	-10,517	-10,437	-10,393	-10,349	-10,294	-10,258	-10,188	-10,103	-9,999	-9,839	-9,659	0,057	0,145	0,187	0,265	0,271	0,250	0,263	0,258	0,266	0,282	0,305	0,344	0,363	0,372	0,277	0,000	0,000
3,000	-21,394	-21,334	-21,242	-20,848	-20,617	-20,475	-20,405	-20,344	-20,294	-20,285	-20,247	-20,215	-20,162	-20,055	-19,930	0,149	0,338	0,439	0,544	0,506	0,413	0,357	0,300	0,263	0,219	0,207	0,221	0,233	0,241	0,188	0,000	0,000
4,000	-11,253	-11,361	-11,273	-11,294	-11,269	-11,267	-11,265	-11,271	-11,265	-11,239	-11,201	-11,132	-11,000	-10,778	-10,495	-0,305	-0,058	-0,054	0,008	0,029	0,047	0,072	0,094	0,124	0,185	0,275	0,358	0,455	0,500	0,411	0,000	0,000
5,000	-12,443	-12,372	-12,488	-12,499	-12,499	-12,472	-12,462	-12,456	-12,435	-12,440	-12,390	-12,319	-12,193	-11,961	-11,681	-0,008	-0,117	-0,091	-0,001	0,033	0,042	0,075	0,101	0,140	0,182	0,264	0,354	0,449	0,501	0,409	0,000	0,000
6,000	-8,360	-8,255	-8,135	-7,975	-7,875	-7,811	-7,784	-7,753	-7,712	-7,688	-7,635	-7,578	-7,495	-7,361	-7,203	0,181	0,268	0,269	0,278	0,261	0,228	0,218	0,204	0,208	0,213	0,244	0,263	0,295	0,307	0,242	0,000	0,000
7,000	-6,928	-6,880	-6,860	-6,791	-6,744	-6,708	-6,690	-6,683	-6,663	-6,664	-6,647	-6,629	-6,609	-6,566	-6,523	0,018	0,048	0,073	0,109	0,106	0,086	0,091	0,072	0,069	0,066	0,075	0,080	0,087	0,091	0,068	0,000	0,000
8,000	-19,438	-19,692	-19,674	-19,820	-19,802	-19,861	-19,895	-19,921	-19,943	-19,985	-19,997	-20,014	-20,013	-19,975	-19,914	-0,494	-0,286	-0,248	-0,175	-0,141	-0,138	-0,132	-0,120	-0,105	-0,082	-0,046	-0,005	0,022	0,066	0,061	0,000	0,000
9,000	-9,342	-9,311	-9,254	-9,080	-8,950	-8,844	-8,776	-8,727	-8,681	-8,649	-8,591	-8,536	-8,463	-8,344	-8,209	0,035	0,127	0,213	0,322	0,326	0,299	0,287	0,258	0,250	0,240	0,250	0,264	0,280	0,281	0,212	0,000	0,000
10,000	-9,421	-9,462	-9,374	-9,261	-9,185	-9,155	-9,131	-9,117	-9,095	-9,091	-9,069	-9,030	-8,970	-8,879	-8,771	-0,099	0,091	0,114	0,151	0,139	0,126	0,121	0,122	0,111	0,123	0,140	0,164	0,191	0,208	0,167	0,000	0,000
11,000	-9,648	-9,572	-9,538	-9,419	-9,338	-9,286	-9,260	-9,235	-9,208	-9,183	-9,150	-9,104	-9,039	-8,940	-8,822	0,064	0,119	0,141	0,184	0,185	0,163	0,159	0,151	0,159	0,158	0,182	0,206	0,226	0,232	0,176	0,000	0,000
12,000	-15,093	-15,082	-15,062	-15,004	-14,959	-14,937	-14,935	-14,934	-14,920	-14,932	-14,920	-14,877	-14,825	-14,720	-14,596	-0,041	0,033	0,051	0,085	0,082	0,054	0,059	0,060	0,067	0,078	0,120	0,156	0,197	0,225	0,177	0,000	0,000
13,000	-8,432	-8,422	-8,444	-8,435	-8,430	-8,406	-8,389	-8,374	-8,346	-8,314	-8,267	-8,203	-8,108	-7,966	-7,780	-0,038	-0,028	-0,014	0,035	0,061	0,087	0,109	0,129	0,153	0,185	0,231	0,271	0,316	0,336	0,269	0,000	0,000
14,000	-11,718	-11,481	-11,600	-11,496	-11,498	-11,466	-11,447	-11,445	-11,431	-11,428	-11,417	-11,378	-11,295	-11,167	-10,980	0,156	0,002	0,053	0,085	0,077	0,064	0,076	0,073	0,091	0,108	0,150	0,208	0,272	0,303	0,259	0,000	0,000
15,000	-9,196	-9,291	-9,226	-9,213	-9,170	-9,166	-9,159	-9,142	-9,120	-9,109	-9,092	-9,062	-9,017	-8,942	-8,861	-0,183	0,012	-0,005	0,051	0,051	0,057	0,066	0,081	0,080	0,092	0,116	0,129	0,148	0,160	0,129	0,000	0,000
	run	16	2022:11:08    11:39:34,200
0,000	-13,317	-13,395	-13,433	-13,534	-13,564	-13,580	-13,589	-13,604	-13,606	-13,616	-13,606	-13,584	-13,540	-13,453	-13,356	-0,247	-0,205	-0,189	-0,128	-0,104	-0,079	-0,042	-0,027	-0,004	0,022	0,059	0,110	0,148	0,168	0,143	0,000	0,000
1,000	-16,648	-16,658	-16,571	-16,371	-16,196	-16,069	-15,999	-15,938	-15,876	-15,837	-15,781	-15,726	-15,668	-15,571	-15,464	-0,032	0,159	0,240	0,373	0,392	0,355	0,339	0,299	0,278	0,258	0,251	0,250	0,245	0,239	0,177	0,000	0,000
2,000	-10,375	-10,350	-10,332	-10,178	-10,077	-9,993	-9,950	-9,912	-9,853	-9,820	-9,754	-9,679	-9,583	-9,434	-9,266	0,035	0,120	0,167	0,251	0,263	0,240	0,250	0,244	0,255	0,264	0,297	0,324	0,345	0,345	0,263	0,000	0,000
3,000	-20,818	-20,803	-20,734	-20,386	-20,170	-20,029	-19,959	-19,904	-19,844	-19,843	-19,804	-19,766	-19,715	-19,607	-19,485	0,060	0,275	0,375	0,498	0,477	0,392	0,342	0,289	0,252	0,212	0,209	0,222	0,238	0,241	0,185	0,000	0,000
4,000	-11,322	-11,449	-11,340	-11,374	-11,341	-11,346	-11,341	-11,339	-11,334	-11,315	-11,273	-11,203	-11,072	-10,852	-10,570	-0,332	-0,056	-0,063	0,008	0,030	0,053	0,076	0,089	0,128	0,193	0,269	0,355	0,445	0,494	0,408	0,000	0,000
5,000	-12,640	-12,567	-12,689	-12,697	-12,697	-12,667	-12,656	-12,654	-12,631	-12,635	-12,593	-12,513	-12,385	-12,157	-11,862	-0,010	-0,118	-0,092	0,005	0,031	0,046	0,077	0,103	0,147	0,184	0,264	0,361	0,456	0,501	0,412	0,000	0,000
6,000	-8,408	-8,311	-8,189	-8,025	-7,920	-7,856	-7,823	-7,790	-7,746	-7,731	-7,675	-7,620	-7,541	-7,398	-7,241	0,174	0,267	0,271	0,290	0,266	0,223	0,217	0,208	0,211	0,218	0,240	0,274	0,305	0,315	0,242	0,000	0,000
7,000	-6,953	-6,906	-6,904	-6,831	-6,776	-6,747	-6,727	-6,718	-6,697	-6,694	-6,680	-6,660	-6,638	-6,598	-6,548	0,035	0,050	0,072	0,120	0,106	0,091	0,086	0,083	0,080	0,075	0,075	0,086	0,092	0,093	0,073	0,000	0,000
8,000	-19,563	-19,843	-19,826	-19,969	-19,957	-20,014	-20,046	-20,071	-20,093	-20,138	-20,147	-20,167	-20,161	-20,125	-20,061	-0,500	-0,283	-0,254	-0,181	-0,142	-0,137	-0,127	-0,123	-0,104	-0,083	-0,044	-0,004	0,023	0,065	0,061	0,000	0,000
9,000	-9,585	-9,540	-9,475	-9,289	-9,148	-9,034	-8,973	-8,923	-8,870	-8,833	-8,782	-8,724	-8,647	-8,528	-8,385	0,050	0,150	0,216	0,332	0,337	0,311	0,298	0,269	0,254	0,248	0,260	0,273	0,286	0,290	0,219	0,000	0,000
10,000	-9,528	-9,558	-9,455	-9,342	-9,264	-9,236	-9,210	-9,197	-9,173	-9,166	-9,138	-9,107	-9,047	-8,950	-8,844	-0,113	0,101	0,120	0,173	0,148	0,130	0,128	0,124	0,117	0,126	0,152	0,170	0,200	0,212	0,170	0,000	0,000
11,000	-9,737	-9,649	-9,619	-9,485	-9,409	-9,355	-9,323	-9,305	-9,273	-9,251	-9,212	-9,172	-9,107	-9,006	-8,880	0,071	0,128	0,151	0,198	0,193	0,168	0,168	0,156	0,163	0,165	0,187	0,209	0,225	0,237	0,178	0,000	0,000
12,000	-15,020	-15,002	-14,992	-14,938	-14,897	-14,876	-14,872	-14,873	-14,855	-14,871	-14,848	-14,820	-14,767	-14,664	-14,539	-0,033	0,020	0,044	0,072	0,068	0,046	0,053	0,060	0,064	0,075	0,117	0,158	0,194	0,218	0,177	0,000	0,000
13,000	-8,449	-8,427	-8,459	-8,450	-8,441	-8,418	-8,402	-8,382	-8,356	-8,325	-8,274	-8,208	-8,114	-7,969	-7,788	-0,033	-0,031	-0,012	0,041	0,062	0,084	0,111	0,131	0,162	0,192	0,230	0,278	0,317	0,339	0,268	0,000	0,000
14,000	-11,702	-11,502	-11,591	-11,496	-11,495	-11,455	-11,443	-11,443	-11,426	-11,424	-11,404	-11,373	-11,305	-11,172	-10,990	0,150	-0,006	0,049	0,079	0,082	0,066	0,074	0,074	0,087	0,110	0,153	0,199	0,262	0,304	0,246	0,000	0,000
15,000	-9,097	-9,190	-9,124	-9,111	-9,075	-9,076	-9,063	-9,048	-9,030	-9,020	-9,002	-8,969	-8,924	-8,863	-8,782	-0,190	0,003	-0,000	0,045	0,047	0,058	0,064	0,079	0,078	0,093	0,112	0,120	0,144	0,152	0,123	0,000	0,000
	run	17	2022:11:08    11:39:34,301
0,000	-13,191	-13,268	-13,307	-13,406	-13,434	-13,455	-13,464	-13,469	-13,468	-13,478	-13,473	-13,450	-13,409	-13,323	-13,223	-0,245	-0,209	-0,184	-0,122	-0,096	-0,071	-0,045	-0,029	0,001	0,025	0,061	0,109	0,145	0,169	0,140	0,000	0,000
1,000	-16,292	-16,295	-16,215	-16,028	-15,863	-15,748	-15,681	-15,618	-15,560	-15,519	-15,460	-15,413	-15,358	-15,263	-15,162	-0,058	0,142	0,203	0,351	0,370	0,331	0,320	0,287	0,269	0,247	0,238	0,236	0,230	0,232	0,170	0,000	0,000
2,000	-10,156	-10,154	-10,126	-9,989	-9,886	-9,812	-9,770	-9,726	-9,678	-9,646	-9,583	-9,505	-9,413	-9,273	-9,112	0,033	0,100	0,163	0,234	0,250	0,237	0,243	0,234	0,244	0,257	0,283	0,307	0,327	0,329	0,247	0,000	0,000
3,000	-20,386	-20,394	-20,341	-20,023	-19,809	-19,675	-19,608	-19,546	-19,499	-19,488	-19,452	-19,413	-19,362	-19,260	-19,142	0,024	0,228	0,316	0,467	0,455	0,379	0,330	0,286	0,253	0,210	0,205	0,215	0,223	0,238	0,178	0,000	0,000
