Device: PM2003001		2022:11:15    09:25:34,581  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:34,584
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,913	-2,903	-2,893	-2,873	-2,852	-2,839	-2,832	-2,826	-2,820	-2,817	-2,812	-2,805	-2,800	-2,792	-2,783	0,015	0,020	0,030	0,041	0,041	0,034	0,032	0,029	0,029	0,024	0,024	0,023	0,020	0,021	0,016	0,040	13,469
12,000	-4,315	-4,316	-4,299	-4,290	-4,275	-4,271	-4,269	-4,267	-4,264	-4,268	-4,264	-4,258	-4,250	-4,229	-4,203	0,012	0,027	0,025	0,025	0,024	0,020	0,017	0,016	0,014	0,016	0,023	0,031	0,037	0,043	0,034	0,061	12,913
13,000	-1,886	-1,871	-1,877	-1,868	-1,860	-1,854	-1,849	-1,848	-1,844	-1,845	-1,845	-1,839	-1,829	-1,816	-1,791	0,011	0,011	0,009	0,018	0,017	0,015	0,015	0,015	0,018	0,018	0,021	0,028	0,028	0,031	0,030	0,043	11,711
14,000	-3,223	-3,276	-3,272	-3,287	-3,277	-3,273	-3,270	-3,268	-3,266	-3,267	-3,264	-3,259	-3,249	-3,231	-3,208	-0,069	-0,046	-0,031	-0,006	0,002	0,008	0,009	0,012	0,013	0,014	0,020	0,026	0,033	0,038	0,033	0,053	11,682
15,000	-2,231	-2,254	-2,282	-2,283	-2,282	-2,282	-2,282	-2,281	-2,278	-2,281	-2,281	-2,278	-2,272	-2,264	-2,255	-0,072	-0,057	-0,046	-0,014	-0,011	-0,005	-0,002	0,001	0,003	0,004	0,008	0,013	0,016	0,017	0,015	0,061	12,136
	run	12	2022:11:15    09:25:35,435
0,000	-3,727	-3,849	-3,886	-3,945	-3,953	-3,960	-3,963	-3,966	-3,968	-3,973	-3,973	-3,976	-3,972	-3,962	-3,950	-0,231	-0,181	-0,145	-0,082	-0,059	-0,042	-0,032	-0,022	-0,017	-0,015	-0,005	0,002	0,009	0,017	0,013	0,051	10,950
1,000	-4,313	-4,409	-4,414	-4,361	-4,320	-4,295	-4,285	-4,275	-4,264	-4,261	-4,255	-4,247	-4,238	-4,225	-4,212	-0,251	-0,113	-0,039	0,051	0,060	0,049	0,046	0,041	0,039	0,033	0,033	0,033	0,032	0,033	0,022	0,052	11,309
2,000	-2,815	-2,387	-2,176	-1,917	-1,837	-1,787	-1,762	-1,741	-1,723	-1,714	-1,703	-1,695	-1,688	-1,683	-1,683	0,730	0,692	0,601	0,382	0,286	0,215	0,175	0,141	0,112	0,087	0,065	0,050	0,036	0,023	0,011	0,025	11,741
3,000	-4,489	-3,032	-2,532	-2,014	-1,898	-1,826	-1,795	-1,775	-1,759	-1,752	-1,740	-1,735	-1,729	-1,718	-1,716	3,218	2,327	1,780	0,933	0,644	0,444	0,341	0,263	0,195	0,141	0,100	0,076	0,057	0,037	0,023	0,032	12,913
4,000	-2,604	-1,719	-1,401	-1,101	-1,035	-1,004	-0,989	-0,977	-0,968	-0,960	-0,952	-0,943	-0,936	-0,921	-0,903	1,879	1,394	1,065	0,540	0,368	0,256	0,195	0,154	0,119	0,094	0,072	0,063	0,054	0,047	0,033	0,017	13,044
5,000	-3,529	-3,328	-3,210	-3,030	-2,968	-2,931	-2,914	-2,900	-2,889	-2,883	-2,877	-2,865	-2,852	-2,830	-2,804	0,281	0,337	0,322	0,235	0,185	0,138	0,116	0,093	0,077	0,064	0,062	0,059	0,055	0,057	0,043	0,040	11,960
6,000	-2,088	-2,135	-2,147	-2,146	-2,130	-2,121	-2,107	-2,105	-2,099	-2,095	-2,089	-2,085	-2,081	-2,074	-2,071	-0,115	-0,069	-0,042	0,008	0,017	0,021	0,020	0,025	0,018	0,015	0,015	0,019	0,015	0,013	0,007	0,027	11,785
7,000	-1,592	-1,602	-1,603	-1,612	-1,612	-1,613	-1,615	-1,617	-1,619	-1,624	-1,623	-1,623	-1,623	-1,620	-1,617	-0,027	-0,017	-0,018	-0,011	-0,010	-0,009	-0,009	-0,009	-0,006	-0,005	-0,003	-0,002	0,003	0,004	0,002	0,040	11,045
8,000	-5,044	-5,069	-5,059	-5,059	-5,048	-5,039	-5,038	-5,033	-5,038	-5,043	-5,045	-5,045	-5,050	-5,049	-5,048	-0,020	-0,004	-0,004	0,014	0,015	0,010	0,008	0,006	-0,000	-0,009	-0,007	-0,006	-0,005	-0,004	-0,002	0,062	11,016
9,000	-2,038	-2,024	-2,039	-2,025	-2,019	-2,022	-2,010	-2,005	-2,000	-2,003	-1,995	-1,987	-1,979	-1,958	-1,936	0,020	-0,004	0,003	0,016	0,016	0,008	0,021	0,022	0,017	0,023	0,029	0,033	0,041	0,047	0,037	0,047	12,964
10,000	-1,484	-1,483	-1,464	-1,427	-1,400	-1,385	-1,376	-1,373	-1,367	-1,362	-1,364	-1,364	-1,354	-1,344	-1,329	-0,002	0,034	0,042	0,059	0,054	0,046	0,042	0,034	0,027	0,022	0,020	0,022	0,025	0,024	0,019	0,052	13,645
11,000	-2,908	-2,893	-2,878	-2,858	-2,838	-2,824	-2,820	-2,815	-2,807	-2,806	-2,796	-2,792	-2,787	-2,780	-2,771	0,013	0,026	0,034	0,044	0,041	0,036	0,033	0,029	0,028	0,025	0,025	0,023	0,021	0,020	0,013	0,040	13,455
12,000	-4,331	-4,337	-4,318	-4,312	-4,297	-4,293	-4,291	-4,290	-4,287	-4,291	-4,286	-4,281	-4,272	-4,252	-4,226	0,012	0,019	0,024	0,025	0,022	0,016	0,016	0,014	0,014	0,015	0,021	0,029	0,039	0,042	0,035	0,062	12,869
13,000	-1,890	-1,873	-1,883	-1,870	-1,862	-1,860	-1,853	-1,851	-1,847	-1,852	-1,844	-1,844	-1,832	-1,815	-1,795	0,017	0,012	0,011	0,017	0,016	0,017	0,015	0,016	0,018	0,016	0,023	0,027	0,033	0,036	0,032	0,043	11,675
14,000	-3,255	-3,301	-3,304	-3,316	-3,307	-3,303	-3,301	-3,298	-3,294	-3,295	-3,294	-3,289	-3,280	-3,260	-3,239	-0,071	-0,043	-0,031	-0,003	0,006	0,007	0,009	0,008	0,012	0,014	0,020	0,027	0,033	0,039	0,032	0,053	11,653
15,000	-2,248	-2,276	-2,301	-2,305	-2,302	-2,302	-2,300	-2,300	-2,298	-2,301	-2,300	-2,299	-2,292	-2,283	-2,274	-0,072	-0,056	-0,046	-0,015	-0,008	-0,006	-0,002	0,001	0,002	0,004	0,007	0,012	0,015	0,016	0,017	0,061	12,129
	run	13	2022:11:15    09:25:35,536
0,000	-3,744	-3,867	-3,905	-3,964	-3,971	-3,980	-3,983	-3,987	-3,985	-3,993	-3,995	-3,993	-3,990	-3,982	-3,969	-0,233	-0,181	-0,145	-0,082	-0,059	-0,041	-0,031	-0,021	-0,017	-0,013	-0,005	0,002	0,009	0,015	0,015	0,051	10,957
1,000	-4,263	-4,365	-4,369	-4,316	-4,275	-4,248	-4,235	-4,229	-4,217	-4,214	-4,210	-4,201	-4,194	-4,179	-4,167	-0,243	-0,111	-0,038	0,050	0,059	0,050	0,046	0,042	0,040	0,033	0,032	0,034	0,032	0,031	0,022	0,051	11,345
2,000	-2,792	-2,368	-2,157	-1,898	-1,818	-1,768	-1,746	-1,725	-1,709	-1,699	-1,689	-1,679	-1,674	-1,669	-1,669	0,726	0,690	0,599	0,377	0,282	0,210	0,171	0,140	0,110	0,085	0,062	0,045	0,033	0,022	0,012	0,024	11,733
3,000	-4,484	-3,013	-2,513	-2,002	-1,884	-1,816	-1,786	-1,766	-1,752	-1,742	-1,734	-1,726	-1,719	-1,712	-1,709	3,214	2,326	1,783	0,928	0,636	0,440	0,339	0,257	0,194	0,140	0,101	0,073	0,055	0,035	0,023	0,031	12,920
4,000	-2,590	-1,706	-1,387	-1,089	-1,025	-0,993	-0,976	-0,967	-0,958	-0,951	-0,940	-0,938	-0,925	-0,908	-0,893	1,886	1,398	1,067	0,540	0,366	0,253	0,196	0,155	0,115	0,092	0,072	0,062	0,053	0,046	0,032	0,018	13,081
5,000	-3,525	-3,322	-3,197	-3,018	-2,959	-2,921	-2,904	-2,893	-2,879	-2,873	-2,865	-2,857	-2,843	-2,820	-2,797	0,282	0,341	0,325	0,237	0,185	0,140	0,117	0,093	0,077	0,067	0,058	0,055	0,056	0,057	0,044	0,040	11,975
6,000	-2,076	-2,130	-2,134	-2,132	-2,120	-2,107	-2,099	-2,093	-2,091	-2,080	-2,081	-2,074	-2,072	-2,065	-2,057	-0,112	-0,069	-0,041	0,013	0,022	0,019	0,025	0,023	0,022	0,015	0,014	0,017	0,016	0,010	0,010	0,028	11,755
7,000	-1,593	-1,605	-1,604	-1,613	-1,614	-1,617	-1,617	-1,621	-1,620	-1,624	-1,625	-1,624	-1,625	-1,622	-1,619	-0,022	-0,019	-0,015	-0,011	-0,009	-0,010	-0,010	-0,007	-0,006	-0,005	-0,001	-0,002	0,002	0,003	0,003	0,038	11,030
8,000	-4,997	-5,030	-5,017	-5,022	-5,009	-5,000	-5,003	-4,997	-4,993	-5,004	-5,007	-5,007	-5,010	-5,009	-5,014	-0,022	-0,004	-0,003	0,010	0,014	0,010	0,007	0,005	-0,003	-0,004	-0,005	-0,007	-0,008	-0,002	-0,005	0,061	10,994
9,000	-2,080	-2,067	-2,074	-2,069	-2,058	-2,049	-2,051	-2,052	-2,041	-2,038	-2,036	-2,023	-2,013	-1,995	-1,965	0,012	-0,005	0,005	0,018	0,021	0,018	0,018	0,021	0,024	0,024	0,029	0,037	0,041	0,043	0,034	0,048	12,935
10,000	-1,487	-1,492	-1,470	-1,438	-1,408	-1,391	-1,381	-1,374	-1,367	-1,372	-1,368	-1,364	-1,357	-1,343	-1,333	-0,001	0,035	0,041	0,057	0,056	0,049	0,041	0,033	0,026	0,022	0,022	0,020	0,024	0,024	0,022	0,052	13,689
11,000	-2,949	-2,936	-2,920	-2,899	-2,877	-2,865	-2,858	-2,853	-2,847	-2,845	-2,838	-2,832	-2,826	-2,817	-2,811	0,015	0,026	0,035	0,046	0,042	0,036	0,034	0,030	0,028	0,026	0,025	0,023	0,021	0,023	0,016	0,041	13,447
12,000	-4,379	-4,391	-4,373	-4,365	-4,346	-4,344	-4,344	-4,338	-4,336	-4,339	-4,339	-4,329	-4,321	-4,299	-4,276	0,012	0,021	0,024	0,027	0,023	0,021	0,018	0,015	0,015	0,016	0,023	0,032	0,037	0,046	0,036	0,063	12,854
13,000	-1,899	-1,887	-1,890	-1,880	-1,869	-1,869	-1,864	-1,863	-1,858	-1,859	-1,860	-1,851	-1,844	-1,828	-1,805	0,014	0,010	0,012	0,017	0,015	0,015	0,015	0,017	0,013	0,016	0,019	0,027	0,035	0,038	0,027	0,044	11,675
14,000	-3,243	-3,294	-3,290	-3,305	-3,294	-3,291	-3,291	-3,288	-3,284	-3,286	-3,282	-3,278	-3,270	-3,250	-3,229	-0,076	-0,042	-0,029	-0,002	0,003	0,008	0,010	0,012	0,012	0,015	0,023	0,028	0,035	0,039	0,031	0,052	11,689
15,000	-2,231	-2,255	-2,280	-2,284	-2,281	-2,281	-2,280	-2,280	-2,276	-2,279	-2,280	-2,277	-2,270	-2,261	-2,252	-0,073	-0,057	-0,045	-0,013	-0,007	-0,006	-0,002	-0,001	0,001	0,006	0,007	0,011	0,017	0,017	0,015	0,060	12,144
	run	14	2022:11:15    09:25:35,635
0,000	-3,702	-3,822	-3,861	-3,915	-3,924	-3,933	-3,937	-3,939	-3,938	-3,945	-3,948	-3,945	-3,943	-3,933	-3,922	-0,227	-0,180	-0,144	-0,081	-0,057	-0,041	-0,030	-0,022	-0,016	-0,012	-0,005	0,002	0,009	0,015	0,013	0,051	10,972
1,000	-4,290	-4,392	-4,398	-4,347	-4,304	-4,280	-4,270	-4,263	-4,252	-4,251	-4,242	-4,236	-4,228	-4,212	-4,201	-0,249	-0,112	-0,041	0,045	0,058	0,049	0,045	0,039	0,036	0,032	0,031	0,033	0,032	0,031	0,023	0,051	11,331
2,000	-2,803	-2,376	-2,169	-1,907	-1,828	-1,778	-1,752	-1,735	-1,716	-1,708	-1,697	-1,687	-1,682	-1,677	-1,677	0,731	0,689	0,601	0,380	0,285	0,212	0,175	0,140	0,107	0,085	0,065	0,048	0,034	0,025	0,012	0,024	11,763
3,000	-4,479	-3,016	-2,520	-2,006	-1,887	-1,821	-1,789	-1,769	-1,752	-1,743	-1,738	-1,728	-1,724	-1,718	-1,710	3,214	2,321	1,779	0,931	0,641	0,440	0,341	0,261	0,193	0,142	0,101	0,074	0,056	0,043	0,019	0,032	12,927
4,000	-2,591	-1,713	-1,392	-1,096	-1,031	-0,999	-0,983	-0,971	-0,965	-0,958	-0,944	-0,942	-0,932	-0,915	-0,897	1,881	1,393	1,066	0,540	0,371	0,257	0,198	0,154	0,119	0,093	0,071	0,062	0,055	0,048	0,033	0,017	13,074
5,000	-3,494	-3,296	-3,175	-2,999	-2,936	-2,899	-2,883	-2,870	-2,861	-2,853	-2,845	-2,836	-2,820	-2,802	-2,775	0,281	0,336	0,325	0,235	0,183	0,137	0,113	0,093	0,078	0,067	0,059	0,057	0,056	0,056	0,041	0,040	11,997
6,000	-2,080	-2,131	-2,141	-2,145	-2,124	-2,111	-2,101	-2,101	-2,096	-2,092	-2,089	-2,087	-2,078	-2,074	-2,072	-0,112	-0,068	-0,045	0,007	0,021	0,023	0,024	0,026	0,014	0,016	0,019	0,013	0,015	0,018	0,013	0,027	11,807
7,000	-1,574	-1,591	-1,593	-1,601	-1,600	-1,599	-1,602	-1,606	-1,608	-1,610	-1,612	-1,612	-1,612	-1,609	-1,604	-0,024	-0,016	-0,018	-0,010	-0,010	-0,011	-0,008	-0,008	-0,005	-0,006	-0,003	-0,001	0,002	0,006	0,003	0,039	11,052
8,000	-5,011	-5,036	-5,024	-5,029	-5,009	-5,002	-5,006	-5,001	-4,998	-5,006	-5,008	-5,004	-5,014	-5,013	-5,014	-0,021	-0,003	0,003	0,010	0,012	0,011	0,007	0,003	-0,000	-0,004	-0,006	-0,009	0,001	-0,002	-0,005	0,060	10,979
9,000	-2,108	-2,101	-2,114	-2,109	-2,097	-2,093	-2,087	-2,088	-2,082	-2,077	-2,075	-2,072	-2,054	-2,034	-2,013	0,006	-0,001	0,007	0,021	0,017	0,018	0,017	0,023	0,023	0,026	0,032	0,040	0,041	0,049	0,034	0,048	12,949
10,000	-1,474	-1,468	-1,455	-1,416	-1,394	-1,377	-1,369	-1,361	-1,356	-1,356	-1,354	-1,353	-1,342	-1,331	-1,323	-0,001	0,033	0,040	0,055	0,052	0,046	0,041	0,032	0,021	0,018	0,023	0,022	0,025	0,023	0,025	0,052	13,726
11,000	-2,931	-2,915	-2,905	-2,880	-2,862	-2,847	-2,841	-2,837	-2,828	-2,828	-2,819	-2,814	-2,811	-2,801	-2,794	0,016	0,026	0,031	0,043	0,042	0,032	0,032	0,030	0,028	0,024	0,024	0,022	0,023	0,019	0,016	0,041	13,469
12,000	-4,323	-4,331	-4,312	-4,303	-4,289	-4,285	-4,283	-4,280	-4,279	-4,279	-4,277	-4,271	-4,263	-4,243	-4,216	0,012	0,023	0,027	0,027	0,025	0,019	0,017	0,014	0,016	0,016	0,022	0,031	0,038	0,042	0,036	0,062	12,891
13,000	-1,886	-1,871	-1,880	-1,866	-1,860	-1,855	-1,850	-1,853	-1,847	-1,848	-1,845	-1,839	-1,831	-1,814	-1,792	0,012	0,011	0,008	0,019	0,018	0,014	0,017	0,016	0,018	0,015	0,019	0,028	0,030	0,036	0,030	0,043	11,689
14,000	-3,229	-3,282	-3,280	-3,294	-3,284	-3,280	-3,277	-3,273	-3,272	-3,275	-3,272	-3,265	-3,258	-3,238	-3,216	-0,070	-0,041	-0,030	-0,007	0,004	0,008	0,010	0,011	0,013	0,013	0,020	0,027	0,034	0,038	0,031	0,052	11,638
15,000	-2,220	-2,246	-2,273	-2,277	-2,272	-2,274	-2,273	-2,272	-2,269	-2,270	-2,272	-2,269	-2,263	-2,255	-2,244	-0,071	-0,058	-0,044	-0,014	-0,010	-0,006	-0,001	0,002	0,000	0,004	0,009	0,013	0,017	0,017	0,016	0,060	12,129
	run	15	2022:11:15    09:25:35,683
0,000	-3,709	-3,833	-3,868	-3,926	-3,933	-3,941	-3,947	-3,951	-3,948	-3,955	-3,955	-3,956	-3,953	-3,944	-3,933	-0,231	-0,178	-0,146	-0,083	-0,056	-0,041	-0,029	-0,023	-0,016	-0,013	-0,005	0,004	0,009	0,017	0,011	0,051	10,928
1,000	-4,253	-4,347	-4,351	-4,304	-4,264	-4,239	-4,228	-4,219	-4,208	-4,209	-4,200	-4,194	-4,186	-4,171	-4,159	-0,244	-0,114	-0,043	0,047	0,057	0,046	0,045	0,038	0,036	0,031	0,032	0,031	0,031	0,031	0,023	0,051	11,301
2,000	-2,803	-2,376	-2,169	-1,907	-1,828	-1,778	-1,752	-1,735	-1,716	-1,708	-1,697	-1,687	-1,682	-1,677	-1,677	0,731	0,689	0,601	0,380	0,285	0,212	0,175	0,140	0,107	0,085	0,065	0,048	0,034	0,025	0,012	0,024	11,763
3,000	-4,479	-3,016	-2,520	-2,006	-1,887	-1,821	-1,789	-1,769	-1,752	-1,743	-1,738	-1,728	-1,724	-1,718	-1,710	3,214	2,321	1,779	0,931	0,641	0,440	0,341	0,261	0,193	0,142	0,101	0,074	0,056	0,043	0,019	0,032	12,927
4,000	-2,591	-1,713	-1,392	-1,096	-1,031	-0,999	-0,983	-0,971	-0,965	-0,958	-0,944	-0,942	-0,932	-0,915	-0,897	1,881	1,393	1,066	0,540	0,371	0,257	0,198	0,154	0,119	0,093	0,071	0,062	0,055	0,048	0,033	0,017	13,074
5,000	-3,494	-3,296	-3,175	-2,999	-2,936	-2,899	-2,883	-2,870	-2,861	-2,853	-2,845	-2,836	-2,820	-2,802	-2,775	0,281	0,336	0,325	0,235	0,183	0,137	0,113	0,093	0,078	0,067	0,059	0,057	0,056	0,056	0,041	0,040	11,997
6,000	-2,080	-2,131	-2,141	-2,145	-2,124	-2,111	-2,101	-2,101	-2,096	-2,092	-2,089	-2,087	-2,078	-2,074	-2,072	-0,112	-0,068	-0,045	0,007	0,021	0,023	0,024	0,026	0,014	0,016	0,019	0,013	0,015	0,018	0,013	0,027	11,807
7,000	-1,574	-1,591	-1,593	-1,601	-1,600	-1,599	-1,602	-1,606	-1,608	-1,610	-1,612	-1,612	-1,612	-1,609	-1,604	-0,024	-0,016	-0,018	-0,010	-0,010	-0,011	-0,008	-0,008	-0,005	-0,006	-0,003	-0,001	0,002	0,006	0,003	0,039	11,052
8,000	-5,068	-5,099	-5,085	-5,088	-5,077	-5,070	-5,069	-5,067	-5,066	-5,074	-5,073	-5,079	-5,079	-5,078	-5,079	-0,020	-0,006	-0,001	0,012	0,014	0,012	0,009	0,005	0,001	-0,004	-0,007	-0,002	-0,004	-0,001	-0,002	0,061	11,030
9,000	-2,036	-2,022	-2,036	-2,027	-2,022	-2,012	-2,005	-2,007	-2,002	-1,997	-1,992	-1,987	-1,975	-1,954	-1,931	0,016	-0,003	0,003	0,015	0,019	0,017	0,018	0,019	0,024	0,024	0,032	0,038	0,042	0,049	0,036	0,047	12,935
10,000	-1,509	-1,504	-1,487	-1,449	-1,422	-1,404	-1,393	-1,388	-1,380	-1,382	-1,380	-1,379	-1,369	-1,359	-1,349	0,000	0,035	0,043	0,057	0,056	0,047	0,041	0,033	0,026	0,024	0,021	0,023	0,025	0,027	0,020	0,053	13,594
11,000	-2,935	-2,923	-2,906	-2,887	-2,868	-2,854	-2,847	-2,843	-2,835	-2,835	-2,826	-2,822	-2,815	-2,807	-2,800	0,011	0,025	0,033	0,044	0,041	0,033	0,032	0,030	0,028	0,024	0,026	0,022	0,023	0,020	0,015	0,041	13,425
12,000	-4,376	-4,385	-4,367	-4,358	-4,346	-4,340	-4,339	-4,335	-4,335	-4,338	-4,336	-4,329	-4,318	-4,296	-4,272	0,014	0,020	0,023	0,023	0,024	0,015	0,015	0,016	0,016	0,016	0,022	0,031	0,040	0,045	0,036	0,063	12,847
13,000	-1,909	-1,892	-1,905	-1,889	-1,878	-1,876	-1,873	-1,868	-1,864	-1,866	-1,866	-1,858	-1,851	-1,833	-1,812	0,019	0,014	0,014	0,017	0,020	0,015	0,019	0,014	0,015	0,019	0,024	0,026	0,034	0,034	0,031	0,044	11,638
14,000	-3,269	-3,318	-3,317	-3,328	-3,318	-3,316	-3,311	-3,309	-3,306	-3,309	-3,305	-3,299	-3,290	-3,273	-3,251	-0,071	-0,042	-0,030	-0,002	0,004	0,006	0,009	0,011	0,012	0,015	0,021	0,026	0,035	0,038	0,031	0,052	11,602
15,000	-2,240	-2,275	-2,296	-2,304	-2,300	-2,298	-2,299	-2,298	-2,295	-2,297	-2,297	-2,296	-2,290	-2,283	-2,272	-0,073	-0,060	-0,045	-0,016	-0,008	-0,005	-0,003	0,001	0,001	0,002	0,007	0,012	0,016	0,017	0,016	0,060	12,122
	run	16	2022:11:15    09:25:35,784
0,000	-3,735	-3,858	-3,896	-3,954	-3,962	-3,971	-3,975	-3,976	-3,977	-3,984	-3,985	-3,983	-3,980	-3,971	-3,961	-0,233	-0,183	-0,146	-0,083	-0,055	-0,042	-0,030	-0,024	-0,018	-0,015	-0,005	0,003	0,008	0,017	0,012	0,051	10,972
1,000	-4,274	-4,366	-4,373	-4,321	-4,281	-4,255	-4,244	-4,235	-4,226	-4,224	-4,216	-4,207	-4,203	-4,187	-4,174	-0,250	-0,113	-0,041	0,047	0,058	0,050	0,047	0,041	0,037	0,032	0,032	0,032	0,033	0,033	0,020	0,051	11,345
2,000	-2,796	-2,367	-2,156	-1,897	-1,819	-1,772	-1,747	-1,728	-1,711	-1,698	-1,689	-1,682	-1,679	-1,672	-1,671	0,726	0,688	0,601	0,376	0,283	0,211	0,170	0,139	0,110	0,085	0,062	0,046	0,033	0,022	0,014	0,024	11,748
3,000	-4,449	-2,993	-2,489	-1,983	-1,868	-1,803	-1,774	-1,753	-1,737	-1,729	-1,720	-1,711	-1,708	-1,701	-1,694	3,200	2,310	1,773	0,923	0,632	0,435	0,336	0,260	0,191	0,141	0,101	0,075	0,054	0,038	0,025	0,032	12,957
4,000	-2,587	-1,709	-1,388	-1,088	-1,025	-0,994	-0,979	-0,964	-0,957	-0,950	-0,944	-0,936	-0,926	-0,911	-0,897	1,858	1,391	1,062	0,536	0,366	0,254	0,197	0,153	0,119	0,092	0,069	0,061	0,053	0,047	0,032	0,017	13,118
5,000	-3,524	-3,321	-3,201	-3,023	-2,961	-2,924	-2,908	-2,894	-2,886	-2,878	-2,869	-2,859	-2,845	-2,826	-2,798	0,277	0,335	0,323	0,234	0,182	0,139	0,115	0,093	0,078	0,068	0,059	0,058	0,057	0,056	0,043	0,040	12,019
6,000	-2,059	-2,114	-2,125	-2,126	-2,109	-2,101	-2,088	-2,085	-2,079	-2,074	-2,073	-2,069	-2,066	-2,064	-2,053	-0,108	-0,069	-0,041	0,010	0,019	0,027	0,029	0,021	0,024	0,018	0,018	0,014	0,013	0,016	0,008	0,027	11,799
7,000	-1,622	-1,636	-1,637	-1,641	-1,639	-1,640	-1,642	-1,646	-1,645	-1,649	-1,651	-1,651	-1,652	-1,648	-1,643	-0,023	-0,018	-0,013	-0,009	-0,007	-0,009	-0,008	-0,007	-0,005	-0,009	-0,004	-0,001	0,002	0,007	0,004	0,039	11,001
8,000	-5,000	-5,028	-5,016	-5,019	-5,005	-5,004	-4,998	-5,000	-4,997	-5,009	-5,008	-5,009	-5,013	-5,012	-5,016	-0,018	-0,007	-0,000	0,009	0,011	0,004	0,005	-0,001	-0,000	-0,005	-0,005	-0,007	-0,003	-0,005	-0,000	0,060	10,935
9,000	-2,112	-2,105	-2,115	-2,111	-2,099	-2,096	-2,089	-2,089	-2,080	-2,080	-2,074	-2,069	-2,055	-2,032	-2,013	0,018	-0,004	0,003	0,016	0,020	0,019	0,018	0,020	0,024	0,023	0,030	0,038	0,041	0,044	0,036	0,047	12,883
10,000	-1,480	-1,482	-1,459	-1,426	-1,398	-1,383	-1,373	-1,367	-1,358	-1,363	-1,360	-1,356	-1,347	-1,336	-1,325	0,000	0,032	0,041	0,058	0,054	0,050	0,042	0,033	0,025	0,019	0,020	0,023	0,026	0,027	0,020	0,052	13,711
11,000	-2,955	-2,946	-2,930	-2,909	-2,889	-2,874	-2,868	-2,864	-2,855	-2,852	-2,844	-2,841	-2,837	-2,827	-2,818	0,013	0,026	0,036	0,044	0,041	0,036	0,035	0,030	0,028	0,025	0,026	0,024	0,022	0,022	0,015	0,040	13,462
12,000	-4,384	-4,390	-4,375	-4,363	-4,349	-4,345	-4,342	-4,341	-4,340	-4,340	-4,337	-4,331	-4,322	-4,301	-4,275	0,012	0,022	0,025	0,027	0,023	0,020	0,017	0,018	0,016	0,016	0,024	0,033	0,039	0,045	0,035	0,063	12,869
13,000	-1,895	-1,886	-1,895	-1,881	-1,873	-1,870	-1,865	-1,862	-1,857	-1,860	-1,857	-1,853	-1,842	-1,826	-1,809	0,017	0,012	0,007	0,016	0,016	0,016	0,018	0,015	0,011	0,018	0,021	0,026	0,032	0,036	0,033	0,044	11,689
14,000	-3,235	-3,289	-3,285	-3,297	-3,289	-3,284	-3,283	-3,279	-3,276	-3,280	-3,276	-3,269	-3,262	-3,245	-3,224	-0,068	-0,045	-0,033	-0,006	0,004	0,008	0,010	0,011	0,011	0,012	0,021	0,026	0,034	0,038	0,032	0,052	11,660
15,000	-2,224	-2,252	-2,276	-2,280	-2,276	-2,277	-2,277	-2,276	-2,272	-2,274	-2,277	-2,275	-2,266	-2,257	-2,248	-0,072	-0,056	-0,044	-0,014	-0,008	-0,004	-0,002	0,000	0,002	0,005	0,009	0,012	0,015	0,017	0,014	0,060	12,144
	run	17	2022:11:15    09:25:35,836
0,000	-3,735	-3,858	-3,896	-3,954	-3,962	-3,971	-3,975	-3,976	-3,977	-3,984	-3,985	-3,983	-3,980	-3,971	-3,961	-0,233	-0,183	-0,146	-0,083	-0,055	-0,042	-0,030	-0,024	-0,018	-0,015	-0,005	0,003	0,008	0,017	0,012	0,051	10,972
1,000	-4,274	-4,366	-4,373	-4,321	-4,281	-4,255	-4,244	-4,235	-4,226	-4,224	-4,216	-4,207	-4,203	-4,187	-4,174	-0,250	-0,113	-0,041	0,047	0,058	0,050	0,047	0,041	0,037	0,032	0,032	0,032	0,033	0,033	0,020	0,051	11,345
