Device: PM2003001		2022:11:15    09:17:02,030  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:17:02,033
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,942	-2,936	-2,926	-2,905	-2,890	-2,877	-2,870	-2,864	-2,858	-2,857	-2,851	-2,846	-2,841	-2,831	-2,823	0,003	0,017	0,025	0,035	0,038	0,032	0,032	0,028	0,025	0,024	0,022	0,021	0,022	0,021	0,014	0,044	13,499
12,000	-4,195	-4,210	-4,191	-4,187	-4,172	-4,168	-4,165	-4,166	-4,164	-4,167	-4,161	-4,157	-4,148	-4,127	-4,105	-0,000	0,010	0,016	0,021	0,020	0,016	0,015	0,014	0,013	0,015	0,021	0,026	0,036	0,040	0,032	0,059	12,913
13,000	-1,894	-1,880	-1,897	-1,890	-1,881	-1,881	-1,871	-1,874	-1,868	-1,870	-1,867	-1,866	-1,853	-1,841	-1,818	0,003	-0,001	-0,003	0,013	0,009	0,011	0,013	0,013	0,013	0,016	0,020	0,028	0,032	0,032	0,027	0,042	11,689
14,000	-3,156	-3,234	-3,236	-3,262	-3,252	-3,250	-3,251	-3,246	-3,244	-3,247	-3,240	-3,237	-3,228	-3,211	-3,190	-0,113	-0,075	-0,056	-0,019	-0,005	0,001	0,005	0,007	0,009	0,012	0,021	0,023	0,032	0,036	0,030	0,052	11,741
15,000	-2,183	-2,217	-2,244	-2,251	-2,249	-2,250	-2,249	-2,250	-2,245	-2,250	-2,252	-2,249	-2,241	-2,235	-2,224	-0,076	-0,063	-0,050	-0,018	-0,013	-0,008	-0,003	-0,001	-0,000	0,003	0,007	0,011	0,015	0,015	0,014	0,058	12,239
	run	12	2022:11:15    09:17:02,881
0,000	-3,732	-3,821	-3,848	-3,893	-3,898	-3,903	-3,905	-3,908	-3,908	-3,915	-3,915	-3,914	-3,912	-3,901	-3,892	-0,160	-0,128	-0,105	-0,057	-0,041	-0,030	-0,022	-0,017	-0,011	-0,008	-0,003	0,005	0,011	0,013	0,013	0,049	10,972
1,000	-4,107	-4,180	-4,190	-4,166	-4,140	-4,119	-4,107	-4,100	-4,094	-4,092	-4,088	-4,078	-4,071	-4,058	-4,043	-0,144	-0,075	-0,032	0,029	0,040	0,038	0,038	0,035	0,032	0,026	0,029	0,030	0,030	0,032	0,022	0,050	11,353
2,000	-2,672	-2,737	-2,739	-2,745	-2,729	-2,710	-2,700	-2,688	-2,679	-2,670	-2,662	-2,652	-2,648	-2,636	-2,627	-0,129	-0,071	-0,043	0,010	0,028	0,035	0,039	0,040	0,038	0,033	0,034	0,029	0,027	0,024	0,017	0,036	11,799
3,000	-5,405	-5,416	-5,411	-5,349	-5,307	-5,283	-5,272	-5,266	-5,260	-5,263	-5,262	-5,261	-5,257	-5,242	-5,232	-0,053	0,007	0,038	0,078	0,076	0,058	0,046	0,036	0,028	0,018	0,018	0,021	0,021	0,026	0,017	0,074	12,671
4,000	-2,882	-2,709	-2,611	-2,508	-2,476	-2,455	-2,446	-2,439	-2,430	-2,425	-2,420	-2,415	-2,404	-2,389	-2,372	0,351	0,313	0,258	0,161	0,122	0,091	0,076	0,062	0,051	0,048	0,043	0,042	0,039	0,041	0,029	0,035	12,517
5,000	-3,282	-2,936	-2,773	-2,554	-2,494	-2,457	-2,443	-2,433	-2,426	-2,420	-2,415	-2,406	-2,396	-2,379	-2,353	0,607	0,558	0,487	0,302	0,220	0,159	0,126	0,099	0,081	0,065	0,053	0,052	0,052	0,051	0,037	0,031	11,587
6,000	-2,102	-2,081	-2,048	-1,988	-1,952	-1,925	-1,912	-1,902	-1,893	-1,886	-1,882	-1,879	-1,872	-1,868	-1,865	0,013	0,062	0,078	0,089	0,085	0,069	0,061	0,054	0,047	0,036	0,029	0,022	0,014	0,018	0,010	0,030	11,990
7,000	-1,565	-1,598	-1,596	-1,609	-1,605	-1,609	-1,611	-1,617	-1,615	-1,621	-1,622	-1,623	-1,622	-1,620	-1,618	-0,041	-0,033	-0,029	-0,017	-0,012	-0,014	-0,013	-0,012	-0,009	-0,010	-0,004	-0,003	0,000	0,003	0,003	0,030	11,206
8,000	-5,403	-5,433	-5,423	-5,435	-5,420	-5,410	-5,405	-5,399	-5,394	-5,406	-5,397	-5,399	-5,398	-5,393	-5,393	-0,025	-0,018	-0,010	0,008	0,014	0,016	0,015	0,015	0,010	0,005	0,005	0,004	0,002	0,004	0,006	0,063	11,074
9,000	-2,192	-2,157	-2,170	-2,143	-2,135	-2,121	-2,118	-2,119	-2,113	-2,111	-2,103	-2,095	-2,083	-2,059	-2,035	0,027	0,012	0,024	0,032	0,029	0,023	0,026	0,024	0,025	0,029	0,033	0,037	0,044	0,051	0,038	0,052	12,502
10,000	-1,445	-1,445	-1,429	-1,396	-1,370	-1,356	-1,344	-1,336	-1,330	-1,330	-1,330	-1,328	-1,321	-1,312	-1,299	-0,004	0,028	0,035	0,054	0,054	0,047	0,040	0,032	0,026	0,022	0,023	0,022	0,021	0,024	0,022	0,051	13,169
11,000	-2,957	-2,948	-2,936	-2,920	-2,900	-2,889	-2,884	-2,880	-2,872	-2,870	-2,865	-2,860	-2,853	-2,842	-2,838	0,004	0,015	0,026	0,035	0,036	0,031	0,032	0,028	0,027	0,022	0,023	0,023	0,020	0,021	0,015	0,044	13,513
12,000	-4,225	-4,241	-4,224	-4,217	-4,205	-4,199	-4,198	-4,197	-4,194	-4,196	-4,194	-4,187	-4,179	-4,159	-4,135	-0,001	0,012	0,015	0,022	0,021	0,016	0,015	0,013	0,014	0,017	0,021	0,029	0,038	0,042	0,032	0,060	12,927
13,000	-1,909	-1,893	-1,910	-1,898	-1,895	-1,891	-1,890	-1,886	-1,881	-1,883	-1,881	-1,876	-1,867	-1,852	-1,831	0,004	-0,006	-0,002	0,012	0,012	0,008	0,010	0,011	0,014	0,015	0,023	0,025	0,031	0,035	0,029	0,042	11,660
14,000	-3,197	-3,278	-3,280	-3,306	-3,296	-3,295	-3,294	-3,292	-3,289	-3,290	-3,285	-3,279	-3,272	-3,255	-3,235	-0,117	-0,075	-0,057	-0,018	-0,006	0,001	0,005	0,009	0,009	0,011	0,020	0,026	0,032	0,036	0,030	0,052	11,726
15,000	-2,217	-2,249	-2,278	-2,284	-2,284	-2,282	-2,280	-2,282	-2,278	-2,281	-2,280	-2,278	-2,272	-2,266	-2,255	-0,075	-0,063	-0,052	-0,018	-0,012	-0,007	-0,002	-0,001	0,002	0,003	0,008	0,014	0,015	0,016	0,013	0,058	12,239
	run	13	2022:11:15    09:17:02,981
0,000	-3,643	-3,737	-3,763	-3,810	-3,812	-3,816	-3,818	-3,821	-3,820	-3,826	-3,827	-3,824	-3,822	-3,813	-3,803	-0,163	-0,126	-0,102	-0,058	-0,039	-0,028	-0,021	-0,015	-0,011	-0,008	-0,001	0,004	0,008	0,015	0,013	0,049	11,001
1,000	-4,067	-4,136	-4,150	-4,134	-4,108	-4,089	-4,082	-4,075	-4,067	-4,068	-4,062	-4,054	-4,048	-4,033	-4,020	-0,145	-0,086	-0,039	0,022	0,036	0,032	0,030	0,028	0,029	0,024	0,026	0,030	0,030	0,029	0,022	0,050	11,404
2,000	-2,586	-2,648	-2,658	-2,662	-2,650	-2,635	-2,624	-2,615	-2,602	-2,596	-2,589	-2,581	-2,576	-2,564	-2,557	-0,125	-0,074	-0,043	0,003	0,022	0,030	0,033	0,034	0,034	0,032	0,030	0,029	0,026	0,022	0,017	0,036	11,836
3,000	-5,223	-5,239	-5,237	-5,186	-5,149	-5,128	-5,118	-5,113	-5,105	-5,113	-5,113	-5,108	-5,104	-5,093	-5,079	-0,058	-0,005	0,028	0,064	0,061	0,048	0,040	0,034	0,026	0,015	0,019	0,018	0,021	0,024	0,019	0,074	12,788
4,000	-2,834	-2,664	-2,568	-2,462	-2,431	-2,410	-2,402	-2,393	-2,385	-2,381	-2,371	-2,369	-2,357	-2,345	-2,327	0,337	0,311	0,259	0,161	0,122	0,089	0,076	0,062	0,053	0,045	0,041	0,038	0,038	0,037	0,027	0,034	12,656
5,000	-3,276	-2,932	-2,767	-2,553	-2,493	-2,459	-2,444	-2,433	-2,426	-2,421	-2,413	-2,406	-2,396	-2,377	-2,354	0,599	0,555	0,483	0,301	0,218	0,156	0,125	0,099	0,079	0,066	0,056	0,054	0,050	0,050	0,037	0,030	11,682
6,000	-2,102	-2,085	-2,049	-1,982	-1,949	-1,926	-1,913	-1,904	-1,894	-1,888	-1,881	-1,876	-1,872	-1,867	-1,866	0,016	0,059	0,081	0,090	0,087	0,066	0,061	0,051	0,046	0,037	0,027	0,016	0,018	0,012	0,008	0,030	12,012
7,000	-1,612	-1,646	-1,643	-1,657	-1,652	-1,657	-1,658	-1,659	-1,662	-1,668	-1,670	-1,670	-1,669	-1,666	-1,665	-0,046	-0,035	-0,027	-0,013	-0,011	-0,011	-0,010	-0,011	-0,007	-0,009	-0,004	-0,002	0,000	0,002	0,002	0,030	11,155
8,000	-5,362	-5,382	-5,377	-5,390	-5,375	-5,369	-5,363	-5,361	-5,354	-5,357	-5,353	-5,355	-5,356	-5,353	-5,348	-0,025	-0,014	-0,014	0,007	0,018	0,017	0,018	0,014	0,009	0,005	0,006	0,006	0,003	0,006	0,001	0,061	10,994
9,000	-2,259	-2,235	-2,246	-2,227	-2,210	-2,202	-2,193	-2,191	-2,190	-2,184	-2,177	-2,167	-2,161	-2,133	-2,111	0,020	0,008	0,018	0,027	0,031	0,024	0,022	0,027	0,029	0,028	0,033	0,035	0,043	0,048	0,039	0,053	12,517
10,000	-1,421	-1,422	-1,404	-1,377	-1,353	-1,335	-1,324	-1,319	-1,314	-1,312	-1,315	-1,312	-1,303	-1,293	-1,279	-0,004	0,029	0,038	0,049	0,051	0,047	0,039	0,032	0,025	0,020	0,021	0,022	0,027	0,025	0,021	0,051	13,279
11,000	-2,970	-2,962	-2,955	-2,933	-2,918	-2,907	-2,902	-2,897	-2,888	-2,885	-2,879	-2,875	-2,867	-2,859	-2,851	0,004	0,018	0,023	0,036	0,038	0,034	0,032	0,027	0,027	0,025	0,023	0,023	0,021	0,021	0,016	0,044	13,535
12,000	-4,226	-4,246	-4,226	-4,222	-4,206	-4,202	-4,200	-4,200	-4,197	-4,198	-4,193	-4,189	-4,181	-4,160	-4,138	0,001	0,012	0,016	0,023	0,021	0,018	0,016	0,014	0,012	0,017	0,022	0,029	0,037	0,042	0,032	0,060	12,942
13,000	-1,930	-1,917	-1,933	-1,923	-1,915	-1,914	-1,909	-1,910	-1,901	-1,905	-1,900	-1,898	-1,889	-1,872	-1,855	0,006	0,000	0,001	0,012	0,011	0,014	0,012	0,014	0,013	0,016	0,021	0,028	0,030	0,033	0,029	0,042	11,646
14,000	-3,233	-3,312	-3,317	-3,341	-3,332	-3,329	-3,327	-3,325	-3,323	-3,326	-3,321	-3,314	-3,307	-3,288	-3,268	-0,109	-0,077	-0,057	-0,019	-0,005	0,000	0,004	0,007	0,009	0,010	0,019	0,026	0,031	0,036	0,029	0,052	11,667
15,000	-2,216	-2,247	-2,276	-2,278	-2,279	-2,280	-2,278	-2,277	-2,276	-2,278	-2,277	-2,274	-2,267	-2,261	-2,251	-0,077	-0,063	-0,049	-0,017	-0,012	-0,006	-0,003	-0,002	0,002	0,005	0,008	0,011	0,015	0,017	0,013	0,058	12,187
	run	14	2022:11:15    09:17:03,033
0,000	-3,643	-3,737	-3,763	-3,810	-3,812	-3,816	-3,818	-3,821	-3,820	-3,826	-3,827	-3,824	-3,822	-3,813	-3,803	-0,163	-0,126	-0,102	-0,058	-0,039	-0,028	-0,021	-0,015	-0,011	-0,008	-0,001	0,004	0,008	0,015	0,013	0,049	11,001
1,000	-4,067	-4,136	-4,150	-4,134	-4,108	-4,089	-4,082	-4,075	-4,067	-4,068	-4,062	-4,054	-4,048	-4,033	-4,020	-0,145	-0,086	-0,039	0,022	0,036	0,032	0,030	0,028	0,029	0,024	0,026	0,030	0,030	0,029	0,022	0,050	11,404
2,000	-2,586	-2,648	-2,658	-2,662	-2,650	-2,635	-2,624	-2,615	-2,602	-2,596	-2,589	-2,581	-2,576	-2,564	-2,557	-0,125	-0,074	-0,043	0,003	0,022	0,030	0,033	0,034	0,034	0,032	0,030	0,029	0,026	0,022	0,017	0,036	11,836
3,000	-5,223	-5,239	-5,237	-5,186	-5,149	-5,128	-5,118	-5,113	-5,105	-5,113	-5,113	-5,108	-5,104	-5,093	-5,079	-0,058	-0,005	0,028	0,064	0,061	0,048	0,040	0,034	0,026	0,015	0,019	0,018	0,021	0,024	0,019	0,074	12,788
4,000	-2,834	-2,664	-2,568	-2,462	-2,431	-2,410	-2,402	-2,393	-2,385	-2,381	-2,371	-2,369	-2,357	-2,345	-2,327	0,337	0,311	0,259	0,161	0,122	0,089	0,076	0,062	0,053	0,045	0,041	0,038	0,038	0,037	0,027	0,034	12,656
5,000	-3,276	-2,932	-2,767	-2,553	-2,493	-2,459	-2,444	-2,433	-2,426	-2,421	-2,413	-2,406	-2,396	-2,377	-2,354	0,599	0,555	0,483	0,301	0,218	0,156	0,125	0,099	0,079	0,066	0,056	0,054	0,050	0,050	0,037	0,030	11,682
6,000	-2,114	-2,094	-2,064	-2,000	-1,969	-1,938	-1,929	-1,917	-1,911	-1,904	-1,897	-1,893	-1,888	-1,884	-1,880	0,022	0,064	0,080	0,094	0,087	0,072	0,059	0,055	0,046	0,034	0,026	0,022	0,019	0,017	0,007	0,031	11,997
7,000	-1,559	-1,581	-1,587	-1,599	-1,595	-1,599	-1,600	-1,606	-1,607	-1,610	-1,614	-1,614	-1,613	-1,611	-1,608	-0,039	-0,033	-0,027	-0,016	-0,011	-0,014	-0,009	-0,012	-0,010	-0,008	-0,005	-0,002	0,001	0,004	0,003	0,030	11,199
8,000	-5,382	-5,404	-5,402	-5,409	-5,395	-5,390	-5,384	-5,378	-5,370	-5,376	-5,373	-5,370	-5,375	-5,368	-5,366	-0,032	-0,011	-0,009	0,011	0,016	0,015	0,016	0,016	0,014	0,005	0,006	0,006	0,004	0,006	0,004	0,062	11,067
9,000	-2,125	-2,098	-2,114	-2,087	-2,079	-2,069	-2,067	-2,065	-2,061	-2,058	-2,053	-2,046	-2,037	-2,014	-1,988	0,023	0,010	0,018	0,031	0,026	0,021	0,025	0,022	0,017	0,023	0,030	0,037	0,042	0,046	0,035	0,051	12,576
10,000	-1,442	-1,447	-1,426	-1,397	-1,371	-1,355	-1,347	-1,337	-1,334	-1,332	-1,329	-1,331	-1,320	-1,312	-1,298	-0,001	0,025	0,035	0,051	0,055	0,047	0,040	0,031	0,026	0,023	0,018	0,023	0,027	0,024	0,022	0,052	13,213
11,000	-2,942	-2,934	-2,921	-2,905	-2,888	-2,876	-2,870	-2,866	-2,857	-2,857	-2,849	-2,844	-2,839	-2,831	-2,822	0,007	0,020	0,026	0,038	0,038	0,033	0,032	0,030	0,027	0,024	0,025	0,024	0,021	0,022	0,015	0,044	13,528
12,000	-4,276	-4,290	-4,271	-4,266	-4,251	-4,247	-4,245	-4,244	-4,242	-4,245	-4,242	-4,233	-4,226	-4,205	-4,183	-0,002	0,014	0,017	0,021	0,021	0,016	0,016	0,013	0,015	0,015	0,022	0,029	0,037	0,042	0,034	0,061	12,905
13,000	-1,931	-1,924	-1,935	-1,924	-1,916	-1,915	-1,911	-1,910	-1,902	-1,904	-1,905	-1,898	-1,888	-1,873	-1,853	0,006	0,002	-0,002	0,011	0,013	0,009	0,013	0,011	0,015	0,016	0,022	0,026	0,032	0,034	0,028	0,042	11,638
14,000	-3,246	-3,328	-3,326	-3,350	-3,342	-3,339	-3,338	-3,336	-3,331	-3,334	-3,331	-3,326	-3,318	-3,297	-3,277	-0,113	-0,076	-0,058	-0,016	-0,005	0,001	0,006	0,009	0,008	0,012	0,020	0,025	0,032	0,038	0,032	0,052	11,631
15,000	-2,202	-2,233	-2,260	-2,266	-2,266	-2,267	-2,262	-2,264	-2,261	-2,265	-2,266	-2,264	-2,256	-2,251	-2,240	-0,078	-0,062	-0,050	-0,017	-0,012	-0,008	-0,003	-0,002	0,001	0,003	0,006	0,011	0,015	0,016	0,014	0,058	12,180
	run	15	2022:11:15    09:17:03,133
0,000	-3,627	-3,720	-3,744	-3,791	-3,794	-3,798	-3,800	-3,803	-3,803	-3,809	-3,809	-3,808	-3,805	-3,795	-3,786	-0,161	-0,128	-0,099	-0,058	-0,041	-0,029	-0,019	-0,015	-0,013	-0,009	-0,001	0,006	0,010	0,016	0,012	0,049	11,060
1,000	-4,008	-4,074	-4,089	-4,069	-4,044	-4,023	-4,016	-4,012	-4,002	-4,002	-3,997	-3,989	-3,982	-3,967	-3,955	-0,139	-0,083	-0,038	0,026	0,036	0,033	0,032	0,028	0,028	0,025	0,028	0,031	0,029	0,030	0,023	0,050	11,506
2,000	-2,644	-2,709	-2,714	-2,719	-2,704	-2,689	-2,680	-2,670	-2,656	-2,649	-2,642	-2,634	-2,627	-2,616	-2,608	-0,130	-0,074	-0,043	0,005	0,025	0,031	0,035	0,035	0,036	0,033	0,030	0,029	0,027	0,024	0,017	0,037	11,829
3,000	-5,402	-5,416	-5,407	-5,347	-5,307	-5,280	-5,269	-5,263	-5,256	-5,261	-5,256	-5,254	-5,253	-5,241	-5,229	-0,059	0,001	0,039	0,079	0,075	0,054	0,048	0,037	0,028	0,019	0,017	0,018	0,021	0,025	0,017	0,075	12,700
4,000	-2,858	-2,685	-2,589	-2,483	-2,448	-2,433	-2,419	-2,413	-2,408	-2,400	-2,395	-2,389	-2,382	-2,368	-2,348	0,344	0,309	0,257	0,163	0,121	0,090	0,072	0,060	0,053	0,048	0,040	0,036	0,040	0,037	0,029	0,035	12,576
5,000	-3,303	-2,948	-2,783	-2,568	-2,507	-2,473	-2,458	-2,449	-2,439	-2,435	-2,429	-2,419	-2,410	-2,390	-2,369	0,615	0,561	0,489	0,305	0,223	0,158	0,129	0,100	0,081	0,064	0,055	0,053	0,050	0,051	0,039	0,031	11,616
6,000	-2,106	-2,084	-2,054	-1,988	-1,952	-1,925	-1,912	-1,908	-1,894	-1,889	-1,885	-1,880	-1,875	-1,870	-1,867	0,011	0,060	0,080	0,092	0,084	0,071	0,064	0,054	0,045	0,035	0,029	0,024	0,019	0,014	0,011	0,031	11,982
7,000	-1,541	-1,563	-1,571	-1,582	-1,584	-1,587	-1,588	-1,594	-1,594	-1,598	-1,600	-1,602	-1,603	-1,600	-1,597	-0,046	-0,032	-0,027	-0,016	-0,016	-0,016	-0,013	-0,011	-0,009	-0,009	-0,007	-0,002	-0,000	0,004	0,003	0,029	11,191
8,000	-5,294	-5,326	-5,319	-5,325	-5,310	-5,302	-5,296	-5,289	-5,287	-5,290	-5,285	-5,286	-5,284	-5,282	-5,278	-0,025	-0,017	-0,009	0,011	0,019	0,021	0,019	0,017	0,017	0,009	0,008	0,008	0,004	0,007	0,005	0,061	11,140
9,000	-2,104	-2,078	-2,081	-2,064	-2,055	-2,048	-2,045	-2,044	-2,036	-2,035	-2,027	-2,025	-2,012	-1,990	-1,967	0,023	0,006	0,013	0,024	0,020	0,021	0,023	0,020	0,024	0,023	0,030	0,039	0,039	0,045	0,035	0,052	12,664
10,000	-1,427	-1,437	-1,420	-1,389	-1,363	-1,348	-1,338	-1,333	-1,325	-1,326	-1,326	-1,326	-1,314	-1,306	-1,288	-0,003	0,027	0,036	0,050	0,050	0,045	0,038	0,032	0,023	0,023	0,021	0,023	0,027	0,025	0,022	0,052	13,286
11,000	-2,962	-2,953	-2,942	-2,920	-2,907	-2,893	-2,889	-2,882	-2,875	-2,874	-2,866	-2,858	-2,856	-2,848	-2,838	0,004	0,018	0,025	0,037	0,037	0,031	0,033	0,026	0,026	0,025	0,024	0,023	0,022	0,021	0,015	0,043	13,542
12,000	-4,264	-4,284	-4,264	-4,260	-4,245	-4,240	-4,239	-4,235	-4,234	-4,238	-4,233	-4,227	-4,221	-4,199	-4,178	0,001	0,012	0,016	0,024	0,019	0,017	0,015	0,013	0,014	0,016	0,021	0,029	0,037	0,041	0,032	0,059	12,920
13,000	-1,937	-1,927	-1,942	-1,930	-1,927	-1,925	-1,920	-1,915	-1,911	-1,914	-1,908	-1,902	-1,893	-1,879	-1,862	0,001	-0,001	-0,001	0,014	0,013	0,009	0,013	0,014	0,020	0,018	0,021	0,025	0,034	0,035	0,031	0,041	11,624
14,000	-3,220	-3,301	-3,302	-3,329	-3,320	-3,317	-3,318	-3,312	-3,311	-3,312	-3,308	-3,304	-3,294	-3,278	-3,258	-0,118	-0,076	-0,057	-0,020	-0,008	0,001	0,004	0,006	0,009	0,011	0,017	0,024	0,033	0,036	0,028	0,052	11,675
15,000	-2,166	-2,197	-2,221	-2,229	-2,227	-2,229	-2,227	-2,227	-2,225	-2,228	-2,227	-2,226	-2,220	-2,212	-2,202	-0,077	-0,061	-0,051	-0,017	-0,010	-0,007	-0,004	-0,001	0,001	0,003	0,007	0,013	0,014	0,014	0,012	0,058	12,217
	run	16	2022:11:15    09:17:03,233
0,000	-3,592	-3,688	-3,708	-3,755	-3,757	-3,763	-3,765	-3,766	-3,765	-3,771	-3,769	-3,768	-3,765	-3,758	-3,748	-0,159	-0,125	-0,100	-0,058	-0,040	-0,027	-0,018	-0,015	-0,009	-0,007	-0,001	0,005	0,010	0,015	0,012	0,049	11,082
1,000	-4,064	-4,133	-4,146	-4,130	-4,103	-4,087	-4,079	-4,074	-4,066	-4,067	-4,060	-4,052	-4,047	-4,032	-4,017	-0,150	-0,087	-0,043	0,023	0,034	0,030	0,029	0,031	0,025	0,024	0,025	0,028	0,029	0,030	0,022	0,051	11,477
2,000	-2,648	-2,710	-2,716	-2,721	-2,705	-2,688	-2,678	-2,668	-2,654	-2,648	-2,639	-2,633	-2,626	-2,615	-2,606	-0,123	-0,075	-0,045	0,009	0,025	0,037	0,037	0,037	0,035	0,032	0,032	0,031	0,027	0,024	0,016	0,036	11,836
3,000	-5,442	-5,451	-5,443	-5,388	-5,341	-5,315	-5,306	-5,298	-5,293	-5,296	-5,294	-5,291	-5,289	-5,275	-5,262	-0,048	0,008	0,040	0,079	0,076	0,058	0,049	0,041	0,029	0,018	0,017	0,022	0,024	0,027	0,022	0,074	12,700
4,000	-2,941	-2,763	-2,667	-2,567	-2,531	-2,511	-2,503	-2,494	-2,488	-2,483	-2,476	-2,469	-2,459	-2,446	-2,424	0,356	0,318	0,264	0,161	0,120	0,091	0,078	0,063	0,056	0,046	0,044	0,041	0,041	0,040	0,030	0,036	12,488
5,000	-3,361	-3,007	-2,846	-2,627	-2,565	-2,527	-2,512	-2,501	-2,496	-2,487	-2,484	-2,476	-2,461	-2,443	-2,421	0,624	0,565	0,492	0,307	0,228	0,160	0,131	0,102	0,081	0,067	0,057	0,053	0,054	0,050	0,038	0,031	11,484
6,000	-2,145	-2,123	-2,086	-2,023	-1,982	-1,963	-1,948	-1,936	-1,927	-1,918	-1,918	-1,910	-1,908	-1,905	-1,898	0,010	0,066	0,078	0,096	0,087	0,067	0,068	0,054	0,044	0,035	0,029	0,024	0,019	0,017	0,010	0,032	11,873
7,000	-1,561	-1,586	-1,592	-1,599	-1,600	-1,601	-1,605	-1,609	-1,608	-1,612	-1,615	-1,614	-1,615	-1,613	-1,611	-0,043	-0,035	-0,028	-0,014	-0,013	-0,012	-0,013	-0,012	-0,009	-0,007	-0,006	-0,001	-0,000	0,003	0,003	0,028	11,162
8,000	-5,301	-5,327	-5,323	-5,331	-5,318	-5,310	-5,302	-5,297	-5,294	-5,295	-5,287	-5,292	-5,292	-5,287	-5,282	-0,021	-0,010	-0,009	0,015	0,018	0,019	0,017	0,013	0,012	0,008	0,007	0,008	0,007	0,008	0,006	0,061	11,082
9,000	-2,157	-2,135	-2,145	-2,131	-2,118	-2,110	-2,106	-2,105	-2,096	-2,095	-2,091	-2,082	-2,074	-2,049	-2,025	0,019	0,001	0,012	0,022	0,024	0,022	0,024	0,019	0,023	0,025	0,026	0,038	0,039	0,044	0,034	0,052	12,627
10,000	-1,415	-1,418	-1,399	-1,370	-1,347	-1,329	-1,321	-1,313	-1,308	-1,310	-1,308	-1,304	-1,297	-1,290	-1,274	-0,003	0,026	0,033	0,051	0,050	0,046	0,037	0,029	0,021	0,022	0,020	0,022	0,023	0,024	0,020	0,052	13,337
11,000	-2,965	-2,960	-2,948	-2,929	-2,909	-2,898	-2,893	-2,886	-2,880	-2,878	-2,871	-2,866	-2,861	-2,852	-2,843	0,006	0,018	0,025	0,037	0,039	0,034	0,033	0,027	0,027	0,025	0,023	0,021	0,022	0,020	0,014	0,044	13,557
12,000	-4,256	-4,274	-4,255	-4,251	-4,237	-4,232	-4,231	-4,230	-4,226	-4,229	-4,226	-4,220	-4,212	-4,191	-4,169	0,000	0,013	0,019	0,022	0,021	0,016	0,015	0,014	0,015	0,015	0,023	0,029	0,037	0,042	0,032	0,059	12,935
13,000	-1,927	-1,921	-1,935	-1,924	-1,918	-1,915	-1,910	-1,908	-1,903	-1,901	-1,903	-1,899	-1,886	-1,872	-1,853	-0,003	-0,001	-0,002	0,013	0,012	0,010	0,013	0,014	0,014	0,017	0,023	0,028	0,031	0,034	0,027	0,042	11,646
14,000	-3,187	-3,267	-3,267	-3,291	-3,284	-3,282	-3,279	-3,277	-3,273	-3,275	-3,272	-3,266	-3,257	-3,240	-3,221	-0,116	-0,076	-0,058	-0,017	-0,006	0,001	0,006	0,008	0,009	0,012	0,018	0,024	0,031	0,036	0,028	0,052	11,682
15,000	-2,175	-2,207	-2,234	-2,242	-2,241	-2,238	-2,239	-2,239	-2,235	-2,240	-2,239	-2,239	-2,232	-2,224	-2,215	-0,078	-0,066	-0,051	-0,019	-0,012	-0,008	-0,004	-0,003	-0,001	0,002	0,007	0,010	0,014	0,015	0,012	0,058	12,217
	run	17	2022:11:15    09:17:03,281
0,000	-3,686	-3,780	-3,803	-3,849	-3,851	-3,858	-3,861	-3,862	-3,861	-3,868	-3,867	-3,867	-3,865	-3,855	-3,844	-0,160	-0,128	-0,103	-0,059	-0,039	-0,030	-0,022	-0,015	-0,011	-0,008	-0,002	0,005	0,009	0,014	0,012	0,049	11,023
1,000	-4,141	-4,212	-4,220	-4,201	-4,171	-4,152	-4,141	-4,136	-4,126	-4,126	-4,120	-4,113	-4,105	-4,090	-4,077	-0,141	-0,078	-0,034	0,028	0,043	0,038	0,037	0,033	0,032	0,025	0,028	0,032	0,031	0,033	0,023	0,050	11,375
