Device: PM2003001		2022:11:15    09:41:02,986  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:02,988
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,510	-1,527	-1,502	-1,474	-1,441	-1,425	-1,416	-1,413	-1,408	-1,405	-1,408	-1,405	-1,395	-1,385	-1,369	-0,012	0,028	0,036	0,059	0,054	0,045	0,039	0,031	0,024	0,019	0,019	0,020	0,028	0,026	0,019	0,053	13,521
11,000	-2,992	-2,986	-2,976	-2,958	-2,938	-2,926	-2,921	-2,916	-2,905	-2,904	-2,895	-2,891	-2,886	-2,877	-2,868	-0,006	0,014	0,024	0,040	0,040	0,032	0,032	0,030	0,030	0,026	0,023	0,025	0,024	0,019	0,017	0,040	13,367
12,000	-4,458	-4,476	-4,468	-4,463	-4,449	-4,446	-4,444	-4,444	-4,440	-4,444	-4,439	-4,433	-4,424	-4,402	-4,377	-0,016	-0,003	0,004	0,015	0,017	0,011	0,014	0,011	0,013	0,016	0,023	0,033	0,041	0,043	0,037	0,066	12,803
13,000	-1,951	-1,957	-1,968	-1,962	-1,955	-1,948	-1,942	-1,943	-1,938	-1,940	-1,936	-1,933	-1,923	-1,908	-1,886	-0,019	-0,014	-0,010	0,006	0,010	0,009	0,013	0,014	0,014	0,016	0,028	0,028	0,033	0,037	0,033	0,043	11,638
14,000	-3,352	-3,432	-3,440	-3,464	-3,451	-3,450	-3,449	-3,443	-3,441	-3,444	-3,439	-3,434	-3,426	-3,407	-3,386	-0,135	-0,085	-0,061	-0,020	-0,005	0,001	0,005	0,008	0,009	0,010	0,017	0,025	0,034	0,037	0,031	0,050	11,558
15,000	-2,294	-2,317	-2,338	-2,336	-2,329	-2,328	-2,324	-2,325	-2,322	-2,323	-2,324	-2,323	-2,315	-2,307	-2,299	-0,066	-0,045	-0,034	-0,006	-0,000	0,000	0,003	0,004	0,003	0,005	0,009	0,011	0,015	0,017	0,014	0,059	12,041
	run	12	2022:11:15    09:41:03,839
0,000	-3,764	-3,831	-3,848	-3,879	-3,882	-3,888	-3,892	-3,892	-3,891	-3,900	-3,899	-3,895	-3,895	-3,882	-3,871	-0,114	-0,095	-0,073	-0,044	-0,032	-0,024	-0,017	-0,012	-0,009	-0,006	-0,002	0,007	0,012	0,019	0,016	0,050	10,884
1,000	-4,195	-4,231	-4,230	-4,196	-4,164	-4,145	-4,137	-4,128	-4,117	-4,118	-4,109	-4,101	-4,094	-4,078	-4,062	-0,058	-0,022	0,007	0,049	0,054	0,045	0,045	0,040	0,035	0,033	0,037	0,035	0,035	0,035	0,025	0,047	11,213
2,000	-2,681	-2,721	-2,731	-2,738	-2,727	-2,711	-2,700	-2,690	-2,678	-2,674	-2,665	-2,658	-2,654	-2,641	-2,631	-0,065	-0,045	-0,029	0,009	0,026	0,032	0,036	0,033	0,034	0,032	0,029	0,028	0,027	0,027	0,016	0,036	11,660
3,000	-5,424	-5,482	-5,514	-5,505	-5,480	-5,464	-5,459	-5,454	-5,448	-5,456	-5,454	-5,450	-5,444	-5,427	-5,411	-0,104	-0,081	-0,047	0,017	0,028	0,024	0,023	0,018	0,016	0,010	0,016	0,021	0,026	0,033	0,024	0,078	12,495
4,000	-2,998	-3,052	-3,065	-3,074	-3,065	-3,066	-3,063	-3,058	-3,056	-3,055	-3,048	-3,041	-3,029	-3,012	-2,993	-0,101	-0,062	-0,043	-0,009	0,002	0,006	0,010	0,013	0,020	0,021	0,026	0,032	0,036	0,039	0,032	0,041	12,327
5,000	-3,450	-3,304	-3,223	-3,104	-3,059	-3,032	-3,022	-3,013	-3,004	-3,001	-2,992	-2,986	-2,975	-2,952	-2,927	0,222	0,246	0,228	0,169	0,133	0,098	0,083	0,066	0,058	0,049	0,046	0,049	0,049	0,054	0,042	0,044	11,272
6,000	-2,123	-1,996	-1,935	-1,838	-1,794	-1,764	-1,754	-1,740	-1,729	-1,720	-1,720	-1,710	-1,708	-1,703	-1,699	0,211	0,204	0,191	0,146	0,124	0,098	0,085	0,063	0,055	0,046	0,034	0,028	0,021	0,020	0,012	0,021	11,711
7,000	-1,627	-1,655	-1,662	-1,673	-1,674	-1,677	-1,680	-1,682	-1,682	-1,684	-1,687	-1,687	-1,690	-1,687	-1,684	-0,057	-0,040	-0,032	-0,019	-0,014	-0,013	-0,010	-0,010	-0,009	-0,008	-0,006	-0,002	0,001	0,002	0,003	0,037	11,096
8,000	-5,129	-5,166	-5,172	-5,188	-5,177	-5,177	-5,174	-5,173	-5,175	-5,175	-5,173	-5,174	-5,175	-5,176	-5,169	-0,061	-0,040	-0,030	-0,010	-0,004	-0,000	-0,002	-0,002	-0,009	-0,004	-0,002	-0,007	0,001	0,001	-0,003	0,059	10,957
9,000	-2,090	-2,078	-2,095	-2,093	-2,090	-2,073	-2,070	-2,073	-2,061	-2,065	-2,057	-2,048	-2,042	-2,022	-1,989	0,004	-0,010	-0,004	0,015	0,014	0,015	0,016	0,024	0,019	0,025	0,032	0,038	0,048	0,042	0,032	0,049	12,854
10,000	-1,493	-1,507	-1,486	-1,457	-1,428	-1,415	-1,405	-1,398	-1,393	-1,394	-1,392	-1,387	-1,381	-1,373	-1,359	-0,012	0,019	0,032	0,054	0,053	0,045	0,037	0,031	0,022	0,020	0,021	0,021	0,024	0,022	0,023	0,053	13,550
11,000	-2,969	-2,963	-2,956	-2,937	-2,917	-2,906	-2,899	-2,893	-2,885	-2,881	-2,878	-2,869	-2,865	-2,856	-2,847	-0,003	0,012	0,024	0,038	0,040	0,033	0,031	0,029	0,026	0,025	0,025	0,022	0,021	0,021	0,016	0,039	13,418
12,000	-4,416	-4,437	-4,426	-4,422	-4,409	-4,405	-4,403	-4,401	-4,398	-4,402	-4,399	-4,393	-4,383	-4,358	-4,335	-0,019	-0,005	0,005	0,017	0,017	0,015	0,013	0,014	0,013	0,015	0,022	0,031	0,041	0,045	0,036	0,066	12,839
13,000	-1,943	-1,948	-1,964	-1,957	-1,947	-1,942	-1,942	-1,941	-1,935	-1,940	-1,936	-1,931	-1,920	-1,906	-1,882	-0,022	-0,018	-0,011	0,010	0,008	0,006	0,012	0,012	0,016	0,014	0,021	0,027	0,036	0,034	0,031	0,044	11,675
14,000	-3,350	-3,430	-3,436	-3,460	-3,448	-3,446	-3,444	-3,443	-3,439	-3,439	-3,436	-3,430	-3,422	-3,403	-3,383	-0,135	-0,089	-0,066	-0,021	-0,007	0,002	0,008	0,010	0,011	0,010	0,022	0,029	0,035	0,039	0,031	0,051	11,587
15,000	-2,296	-2,315	-2,336	-2,334	-2,327	-2,326	-2,323	-2,324	-2,319	-2,322	-2,322	-2,320	-2,316	-2,306	-2,297	-0,066	-0,048	-0,034	-0,004	-0,003	0,001	0,002	0,004	0,003	0,006	0,009	0,010	0,018	0,018	0,015	0,060	12,048
	run	13	2022:11:15    09:41:03,941
0,000	-3,780	-3,849	-3,862	-3,899	-3,901	-3,907	-3,911	-3,911	-3,912	-3,917	-3,918	-3,915	-3,912	-3,902	-3,891	-0,113	-0,094	-0,078	-0,046	-0,031	-0,025	-0,017	-0,013	-0,009	-0,008	-0,000	0,006	0,015	0,019	0,015	0,051	10,884
1,000	-4,237	-4,268	-4,267	-4,236	-4,200	-4,180	-4,171	-4,160	-4,153	-4,152	-4,145	-4,133	-4,126	-4,110	-4,096	-0,062	-0,019	0,009	0,051	0,058	0,051	0,046	0,042	0,039	0,032	0,036	0,034	0,034	0,037	0,026	0,047	11,199
2,000	-2,719	-2,759	-2,770	-2,777	-2,761	-2,745	-2,733	-2,726	-2,715	-2,708	-2,701	-2,692	-2,685	-2,674	-2,664	-0,067	-0,046	-0,028	0,011	0,028	0,033	0,039	0,036	0,034	0,032	0,031	0,032	0,027	0,026	0,018	0,036	11,624
3,000	-5,498	-5,559	-5,586	-5,573	-5,548	-5,529	-5,518	-5,515	-5,513	-5,516	-5,518	-5,514	-5,509	-5,494	-5,475	-0,098	-0,076	-0,043	0,023	0,038	0,028	0,026	0,020	0,015	0,012	0,013	0,021	0,027	0,031	0,026	0,079	12,451
4,000	-3,011	-3,061	-3,072	-3,081	-3,075	-3,074	-3,072	-3,068	-3,063	-3,064	-3,059	-3,050	-3,038	-3,020	-3,001	-0,095	-0,062	-0,047	-0,011	-0,001	0,008	0,011	0,013	0,021	0,019	0,026	0,030	0,039	0,037	0,029	0,041	12,283
5,000	-3,454	-3,316	-3,230	-3,107	-3,064	-3,040	-3,028	-3,019	-3,009	-3,003	-3,000	-2,994	-2,978	-2,959	-2,934	0,221	0,245	0,228	0,166	0,129	0,101	0,084	0,067	0,057	0,053	0,044	0,047	0,049	0,054	0,040	0,043	11,257
6,000	-2,123	-2,002	-1,935	-1,840	-1,795	-1,765	-1,753	-1,739	-1,729	-1,725	-1,722	-1,712	-1,713	-1,706	-1,694	0,212	0,210	0,190	0,150	0,120	0,096	0,080	0,066	0,059	0,047	0,030	0,032	0,028	0,019	0,016	0,022	11,704
7,000	-1,617	-1,649	-1,653	-1,669	-1,669	-1,674	-1,676	-1,676	-1,680	-1,684	-1,683	-1,686	-1,686	-1,684	-1,682	-0,060	-0,046	-0,035	-0,018	-0,015	-0,015	-0,010	-0,009	-0,009	-0,008	-0,005	-0,002	0,000	0,003	0,003	0,038	11,089
8,000	-5,099	-5,146	-5,149	-5,160	-5,154	-5,149	-5,151	-5,147	-5,151	-5,156	-5,158	-5,156	-5,157	-5,152	-5,153	-0,056	-0,043	-0,032	-0,008	-0,001	-0,001	-0,003	-0,004	-0,002	-0,004	-0,005	-0,004	0,000	-0,002	0,002	0,061	10,950
9,000	-2,081	-2,073	-2,088	-2,086	-2,077	-2,071	-2,068	-2,067	-2,068	-2,063	-2,057	-2,043	-2,037	-2,010	-1,986	0,005	-0,012	-0,009	0,009	0,016	0,017	0,018	0,019	0,025	0,026	0,028	0,027	0,039	0,046	0,033	0,049	12,869
10,000	-1,492	-1,499	-1,486	-1,454	-1,425	-1,408	-1,402	-1,397	-1,393	-1,390	-1,390	-1,383	-1,380	-1,365	-1,354	-0,015	0,022	0,032	0,051	0,049	0,045	0,037	0,029	0,021	0,021	0,018	0,022	0,025	0,024	0,021	0,054	13,579
11,000	-2,950	-2,947	-2,938	-2,921	-2,902	-2,890	-2,883	-2,878	-2,871	-2,869	-2,861	-2,856	-2,849	-2,840	-2,835	-0,003	0,011	0,022	0,038	0,038	0,032	0,031	0,031	0,026	0,028	0,026	0,023	0,020	0,021	0,013	0,039	13,403
12,000	-4,418	-4,434	-4,428	-4,420	-4,407	-4,403	-4,400	-4,401	-4,395	-4,399	-4,397	-4,390	-4,379	-4,358	-4,333	-0,014	-0,001	0,007	0,016	0,018	0,013	0,013	0,014	0,013	0,016	0,023	0,031	0,040	0,045	0,036	0,066	12,854
13,000	-1,937	-1,935	-1,951	-1,949	-1,935	-1,935	-1,931	-1,931	-1,923	-1,927	-1,924	-1,920	-1,908	-1,893	-1,874	-0,019	-0,019	-0,012	0,006	0,011	0,008	0,013	0,013	0,013	0,016	0,019	0,022	0,034	0,033	0,029	0,043	11,682
14,000	-3,338	-3,419	-3,426	-3,444	-3,437	-3,433	-3,432	-3,429	-3,424	-3,430	-3,427	-3,419	-3,409	-3,391	-3,370	-0,134	-0,086	-0,066	-0,021	-0,006	0,001	0,006	0,009	0,009	0,010	0,019	0,027	0,034	0,039	0,030	0,050	11,594
15,000	-2,300	-2,321	-2,344	-2,342	-2,334	-2,334	-2,332	-2,331	-2,328	-2,331	-2,329	-2,329	-2,322	-2,314	-2,304	-0,065	-0,046	-0,033	-0,005	-0,002	-0,001	0,004	0,003	0,005	0,005	0,008	0,011	0,017	0,018	0,014	0,060	12,048
	run	14	2022:11:15    09:41:04,040
0,000	-3,798	-3,864	-3,878	-3,913	-3,918	-3,923	-3,929	-3,932	-3,928	-3,937	-3,936	-3,934	-3,930	-3,921	-3,908	-0,116	-0,091	-0,076	-0,045	-0,034	-0,025	-0,017	-0,014	-0,010	-0,007	-0,000	0,009	0,014	0,020	0,015	0,050	10,876
1,000	-4,251	-4,276	-4,276	-4,242	-4,210	-4,191	-4,178	-4,170	-4,160	-4,157	-4,150	-4,143	-4,136	-4,117	-4,101	-0,057	-0,021	0,008	0,054	0,058	0,051	0,049	0,044	0,039	0,033	0,035	0,036	0,034	0,036	0,025	0,047	11,184
2,000	-2,724	-2,760	-2,772	-2,777	-2,762	-2,747	-2,736	-2,725	-2,717	-2,710	-2,701	-2,693	-2,688	-2,677	-2,668	-0,066	-0,048	-0,025	0,012	0,027	0,034	0,037	0,036	0,036	0,033	0,032	0,028	0,028	0,025	0,019	0,037	11,609
3,000	-5,516	-5,578	-5,604	-5,595	-5,566	-5,547	-5,539	-5,536	-5,532	-5,535	-5,534	-5,530	-5,526	-5,508	-5,491	-0,100	-0,078	-0,042	0,022	0,036	0,027	0,024	0,020	0,016	0,009	0,012	0,020	0,026	0,034	0,026	0,079	12,437
4,000	-3,056	-3,105	-3,116	-3,129	-3,121	-3,117	-3,117	-3,113	-3,114	-3,107	-3,104	-3,099	-3,083	-3,066	-3,047	-0,097	-0,066	-0,044	-0,013	-0,002	0,006	0,010	0,011	0,016	0,018	0,027	0,031	0,037	0,038	0,032	0,043	12,253
5,000	-3,508	-3,364	-3,277	-3,155	-3,109	-3,086	-3,071	-3,062	-3,055	-3,050	-3,044	-3,037	-3,022	-3,004	-2,977	0,226	0,249	0,236	0,168	0,136	0,102	0,085	0,067	0,056	0,051	0,049	0,048	0,051	0,053	0,040	0,044	11,199
6,000	-2,130	-2,010	-1,948	-1,847	-1,800	-1,775	-1,755	-1,752	-1,742	-1,733	-1,722	-1,724	-1,719	-1,710	-1,706	0,209	0,203	0,193	0,153	0,123	0,098	0,084	0,069	0,053	0,041	0,026	0,029	0,024	0,017	0,015	0,020	11,646
7,000	-1,617	-1,646	-1,653	-1,664	-1,665	-1,670	-1,674	-1,674	-1,676	-1,680	-1,681	-1,682	-1,682	-1,679	-1,676	-0,054	-0,042	-0,033	-0,019	-0,016	-0,010	-0,013	-0,009	-0,011	-0,009	-0,003	-0,004	-0,000	0,003	0,003	0,038	11,096
8,000	-5,111	-5,154	-5,156	-5,176	-5,169	-5,166	-5,162	-5,162	-5,158	-5,165	-5,162	-5,169	-5,171	-5,164	-5,163	-0,069	-0,046	-0,032	-0,012	-0,001	-0,004	0,000	-0,002	0,001	-0,003	-0,005	-0,005	0,000	-0,001	-0,001	0,060	10,964
9,000	-2,067	-2,058	-2,075	-2,070	-2,064	-2,058	-2,052	-2,055	-2,044	-2,047	-2,035	-2,031	-2,018	-2,000	-1,976	0,006	-0,009	-0,005	0,009	0,015	0,013	0,018	0,018	0,021	0,024	0,029	0,031	0,041	0,044	0,039	0,047	12,869
10,000	-1,495	-1,502	-1,480	-1,455	-1,422	-1,409	-1,396	-1,393	-1,392	-1,390	-1,381	-1,383	-1,382	-1,366	-1,356	-0,015	0,024	0,033	0,053	0,049	0,043	0,038	0,030	0,026	0,022	0,025	0,020	0,022	0,025	0,018	0,053	13,557
11,000	-2,933	-2,934	-2,922	-2,906	-2,886	-2,876	-2,868	-2,863	-2,855	-2,852	-2,846	-2,840	-2,834	-2,827	-2,817	-0,007	0,008	0,020	0,037	0,038	0,032	0,032	0,028	0,027	0,026	0,025	0,024	0,022	0,021	0,013	0,039	13,403
12,000	-4,384	-4,404	-4,391	-4,388	-4,374	-4,370	-4,368	-4,367	-4,362	-4,367	-4,363	-4,360	-4,347	-4,329	-4,301	-0,018	0,001	0,006	0,017	0,017	0,016	0,013	0,011	0,015	0,016	0,021	0,030	0,039	0,045	0,036	0,065	12,854
13,000	-1,920	-1,924	-1,942	-1,935	-1,927	-1,926	-1,918	-1,918	-1,919	-1,914	-1,917	-1,906	-1,898	-1,882	-1,863	-0,021	-0,018	-0,011	0,007	0,009	0,007	0,013	0,012	0,007	0,017	0,018	0,026	0,032	0,035	0,029	0,042	11,697
14,000	-3,314	-3,401	-3,401	-3,426	-3,413	-3,412	-3,411	-3,409	-3,404	-3,410	-3,403	-3,398	-3,390	-3,371	-3,351	-0,137	-0,084	-0,064	-0,021	-0,004	0,002	0,003	0,006	0,010	0,010	0,018	0,027	0,031	0,038	0,030	0,050	11,624
15,000	-2,299	-2,322	-2,339	-2,338	-2,331	-2,330	-2,328	-2,328	-2,322	-2,327	-2,327	-2,324	-2,321	-2,310	-2,303	-0,068	-0,045	-0,035	-0,006	-0,001	0,000	0,003	0,004	0,004	0,005	0,009	0,012	0,016	0,016	0,015	0,060	12,070
	run	15	2022:11:15    09:41:04,088
0,000	-3,802	-3,864	-3,881	-3,918	-3,919	-3,926	-3,929	-3,931	-3,932	-3,935	-3,938	-3,936	-3,932	-3,921	-3,909	-0,116	-0,092	-0,078	-0,045	-0,033	-0,024	-0,017	-0,012	-0,008	-0,007	-0,001	0,008	0,013	0,019	0,015	0,051	10,884
1,000	-4,251	-4,282	-4,280	-4,246	-4,212	-4,191	-4,181	-4,173	-4,162	-4,160	-4,154	-4,146	-4,137	-4,120	-4,106	-0,059	-0,019	0,011	0,054	0,060	0,048	0,048	0,042	0,038	0,034	0,036	0,036	0,035	0,036	0,026	0,048	11,169
2,000	-2,724	-2,760	-2,772	-2,777	-2,762	-2,747	-2,736	-2,725	-2,717	-2,710	-2,701	-2,693	-2,688	-2,677	-2,668	-0,066	-0,048	-0,025	0,012	0,027	0,034	0,037	0,036	0,036	0,033	0,032	0,028	0,028	0,025	0,019	0,037	11,609
3,000	-5,516	-5,578	-5,604	-5,595	-5,566	-5,547	-5,539	-5,536	-5,532	-5,535	-5,534	-5,530	-5,526	-5,508	-5,491	-0,100	-0,078	-0,042	0,022	0,036	0,027	0,024	0,020	0,016	0,009	0,012	0,020	0,026	0,034	0,026	0,079	12,437
4,000	-3,056	-3,105	-3,116	-3,129	-3,121	-3,117	-3,117	-3,113	-3,114	-3,107	-3,104	-3,099	-3,083	-3,066	-3,047	-0,097	-0,066	-0,044	-0,013	-0,002	0,006	0,010	0,011	0,016	0,018	0,027	0,031	0,037	0,038	0,032	0,043	12,253
5,000	-3,508	-3,364	-3,277	-3,155	-3,109	-3,086	-3,071	-3,062	-3,055	-3,050	-3,044	-3,037	-3,022	-3,004	-2,977	0,226	0,249	0,236	0,168	0,136	0,102	0,085	0,067	0,056	0,051	0,049	0,048	0,051	0,053	0,040	0,044	11,199
6,000	-2,130	-2,010	-1,948	-1,847	-1,800	-1,775	-1,755	-1,752	-1,742	-1,733	-1,722	-1,724	-1,719	-1,710	-1,706	0,209	0,203	0,193	0,153	0,123	0,098	0,084	0,069	0,053	0,041	0,026	0,029	0,024	0,017	0,015	0,020	11,646
7,000	-1,617	-1,646	-1,653	-1,664	-1,665	-1,670	-1,674	-1,674	-1,676	-1,680	-1,681	-1,682	-1,682	-1,679	-1,676	-0,054	-0,042	-0,033	-0,019	-0,016	-0,010	-0,013	-0,009	-0,011	-0,009	-0,003	-0,004	-0,000	0,003	0,003	0,038	11,096
8,000	-5,095	-5,142	-5,148	-5,163	-5,151	-5,149	-5,149	-5,147	-5,145	-5,156	-5,155	-5,152	-5,156	-5,154	-5,153	-0,060	-0,045	-0,029	-0,013	-0,002	0,004	0,005	-0,005	-0,000	-0,005	-0,004	0,002	-0,004	0,000	0,004	0,060	10,972
9,000	-2,082	-2,081	-2,100	-2,092	-2,083	-2,078	-2,076	-2,069	-2,061	-2,068	-2,057	-2,052	-2,040	-2,018	-1,996	0,003	-0,013	-0,002	0,011	0,015	0,017	0,018	0,016	0,019	0,021	0,034	0,035	0,041	0,045	0,034	0,048	12,861
10,000	-1,491	-1,500	-1,485	-1,450	-1,422	-1,405	-1,397	-1,391	-1,387	-1,389	-1,389	-1,385	-1,375	-1,364	-1,354	-0,017	0,024	0,032	0,052	0,053	0,044	0,036	0,030	0,025	0,020	0,020	0,022	0,026	0,027	0,021	0,054	13,572
11,000	-2,950	-2,952	-2,939	-2,920	-2,899	-2,891	-2,885	-2,880	-2,869	-2,868	-2,862	-2,854	-2,850	-2,843	-2,832	-0,008	0,012	0,021	0,038	0,037	0,030	0,032	0,031	0,029	0,027	0,025	0,026	0,023	0,021	0,014	0,039	13,418
12,000	-4,386	-4,406	-4,396	-4,392	-4,378	-4,373	-4,373	-4,373	-4,369	-4,372	-4,369	-4,362	-4,353	-4,330	-4,307	-0,016	-0,004	0,007	0,015	0,018	0,013	0,013	0,014	0,013	0,014	0,022	0,031	0,040	0,045	0,035	0,066	12,847
13,000	-1,922	-1,933	-1,947	-1,941	-1,934	-1,930	-1,924	-1,923	-1,918	-1,924	-1,917	-1,915	-1,902	-1,885	-1,869	-0,022	-0,017	-0,018	0,008	0,009	0,006	0,013	0,011	0,011	0,015	0,025	0,026	0,034	0,037	0,027	0,042	11,689
14,000	-3,316	-3,400	-3,405	-3,425	-3,416	-3,414	-3,414	-3,411	-3,407	-3,409	-3,406	-3,397	-3,391	-3,372	-3,350	-0,131	-0,088	-0,066	-0,019	-0,005	0,001	0,006	0,008	0,009	0,012	0,017	0,026	0,032	0,039	0,030	0,050	11,624
15,000	-2,295	-2,316	-2,337	-2,336	-2,330	-2,327	-2,325	-2,325	-2,321	-2,324	-2,324	-2,323	-2,315	-2,307	-2,298	-0,068	-0,048	-0,035	-0,004	-0,002	0,000	0,003	0,004	0,004	0,005	0,008	0,012	0,017	0,016	0,016	0,060	12,070
	run	16	2022:11:15    09:41:04,189
0,000	-3,777	-3,841	-3,861	-3,895	-3,899	-3,905	-3,909	-3,912	-3,909	-3,915	-3,916	-3,915	-3,911	-3,900	-3,889	-0,114	-0,091	-0,074	-0,045	-0,032	-0,026	-0,019	-0,012	-0,009	-0,007	-0,001	0,008	0,013	0,020	0,015	0,050	10,891
1,000	-4,248	-4,279	-4,278	-4,245	-4,212	-4,188	-4,179	-4,171	-4,161	-4,160	-4,150	-4,142	-4,136	-4,118	-4,102	-0,056	-0,016	0,010	0,055	0,059	0,050	0,047	0,043	0,039	0,033	0,038	0,036	0,034	0,037	0,025	0,047	11,191
2,000	-2,732	-2,771	-2,779	-2,786	-2,769	-2,753	-2,745	-2,734	-2,723	-2,719	-2,709	-2,703	-2,695	-2,682	-2,675	-0,063	-0,044	-0,028	0,014	0,030	0,035	0,037	0,035	0,036	0,034	0,031	0,031	0,027	0,025	0,018	0,037	11,602
3,000	-5,521	-5,579	-5,613	-5,599	-5,570	-5,550	-5,543	-5,539	-5,536	-5,540	-5,539	-5,534	-5,529	-5,515	-5,497	-0,104	-0,077	-0,041	0,022	0,037	0,030	0,026	0,022	0,016	0,013	0,014	0,021	0,024	0,031	0,026	0,080	12,407
4,000	-3,042	-3,093	-3,101	-3,117	-3,108	-3,106	-3,105	-3,100	-3,094	-3,096	-3,088	-3,083	-3,072	-3,054	-3,035	-0,097	-0,061	-0,047	-0,012	-0,003	0,003	0,012	0,010	0,017	0,018	0,024	0,030	0,033	0,038	0,031	0,041	12,253
5,000	-3,483	-3,338	-3,251	-3,128	-3,085	-3,058	-3,045	-3,037	-3,031	-3,022	-3,018	-3,010	-2,997	-2,977	-2,953	0,224	0,247	0,231	0,167	0,134	0,102	0,083	0,069	0,060	0,051	0,050	0,051	0,049	0,054	0,040	0,044	11,206
6,000	-2,120	-2,001	-1,939	-1,841	-1,796	-1,773	-1,752	-1,741	-1,730	-1,725	-1,714	-1,720	-1,706	-1,705	-1,703	0,212	0,210	0,194	0,149	0,126	0,099	0,087	0,067	0,055	0,047	0,035	0,029	0,024	0,017	0,012	0,020	11,653
7,000	-1,623	-1,653	-1,657	-1,674	-1,674	-1,676	-1,682	-1,682	-1,685	-1,687	-1,690	-1,690	-1,689	-1,687	-1,685	-0,058	-0,042	-0,033	-0,020	-0,017	-0,013	-0,012	-0,010	-0,009	-0,009	-0,007	-0,002	-0,002	0,002	0,003	0,038	11,089
8,000	-5,080	-5,127	-5,130	-5,143	-5,132	-5,135	-5,133	-5,134	-5,132	-5,133	-5,136	-5,136	-5,138	-5,133	-5,133	-0,062	-0,046	-0,034	-0,010	-0,003	-0,003	-0,001	-0,001	-0,005	-0,011	-0,007	0,001	-0,004	0,002	0,001	0,061	10,964
9,000	-2,077	-2,074	-2,093	-2,086	-2,079	-2,071	-2,074	-2,070	-2,060	-2,065	-2,056	-2,049	-2,039	-2,018	-1,996	0,009	-0,010	-0,004	0,013	0,016	0,010	0,014	0,020	0,015	0,025	0,029	0,040	0,041	0,046	0,036	0,048	12,883
10,000	-1,489	-1,502	-1,487	-1,454	-1,427	-1,413	-1,401	-1,398	-1,388	-1,393	-1,389	-1,389	-1,383	-1,369	-1,356	-0,013	0,024	0,033	0,050	0,052	0,042	0,038	0,026	0,023	0,019	0,018	0,020	0,025	0,028	0,023	0,053	13,586
11,000	-2,959	-2,959	-2,946	-2,927	-2,912	-2,899	-2,892	-2,887	-2,879	-2,878	-2,873	-2,866	-2,857	-2,851	-2,842	-0,003	0,009	0,022	0,036	0,038	0,033	0,030	0,030	0,028	0,023	0,027	0,022	0,021	0,022	0,012	0,039	13,411
12,000	-4,402	-4,427	-4,414	-4,411	-4,395	-4,391	-4,390	-4,388	-4,386	-4,390	-4,385	-4,379	-4,369	-4,347	-4,323	-0,017	-0,002	0,005	0,017	0,018	0,015	0,014	0,014	0,014	0,015	0,024	0,032	0,039	0,044	0,036	0,066	12,854
13,000	-1,928	-1,932	-1,943	-1,941	-1,930	-1,928	-1,923	-1,923	-1,924	-1,918	-1,918	-1,913	-1,906	-1,886	-1,867	-0,023	-0,018	-0,010	0,006	0,009	0,007	0,012	0,014	0,014	0,013	0,023	0,021	0,033	0,035	0,029	0,043	11,689
14,000	-3,322	-3,404	-3,410	-3,431	-3,420	-3,418	-3,416	-3,414	-3,410	-3,413	-3,409	-3,402	-3,393	-3,376	-3,356	-0,131	-0,086	-0,063	-0,019	-0,007	0,002	0,005	0,009	0,010	0,012	0,018	0,028	0,033	0,036	0,030	0,050	11,602
15,000	-2,292	-2,313	-2,333	-2,332	-2,324	-2,324	-2,322	-2,323	-2,319	-2,321	-2,321	-2,319	-2,313	-2,304	-2,296	-0,064	-0,047	-0,035	-0,006	-0,001	-0,001	0,003	0,005	0,004	0,004	0,008	0,011	0,016	0,017	0,015	0,059	12,078
	run	17	2022:11:15    09:41:04,242
0,000	-3,777	-3,841	-3,861	-3,895	-3,899	-3,905	-3,909	-3,912	-3,909	-3,915	-3,916	-3,915	-3,911	-3,900	-3,889	-0,114	-0,091	-0,074	-0,045	-0,032	-0,026	-0,019	-0,012	-0,009	-0,007	-0,001	0,008	0,013	0,020	0,015	0,050	10,891
