Device: PM2003001		2022:11:15    09:16:46,730  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:46,733
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,960	-3,025	-3,042	-3,055	-3,044	-3,038	-3,036	-3,032	-3,028	-3,024	-3,020	-3,016	-3,011	-3,003	-2,996	-0,130	-0,093	-0,063	-0,014	-0,002	0,007	0,010	0,011	0,015	0,015	0,017	0,017	0,017	0,016	0,012	0,047	13,638
12,000	-4,230	-4,308	-4,310	-4,331	-4,323	-4,319	-4,320	-4,319	-4,316	-4,322	-4,318	-4,313	-4,306	-4,288	-4,266	-0,119	-0,078	-0,055	-0,015	-0,006	-0,003	0,002	0,002	0,004	0,008	0,017	0,024	0,034	0,037	0,031	0,061	12,971
13,000	-1,918	-1,935	-1,963	-1,960	-1,960	-1,955	-1,950	-1,951	-1,943	-1,947	-1,945	-1,939	-1,928	-1,918	-1,896	-0,051	-0,045	-0,035	-0,008	0,003	0,002	0,008	0,011	0,009	0,014	0,019	0,021	0,032	0,031	0,030	0,042	11,682
14,000	-3,208	-3,293	-3,297	-3,322	-3,315	-3,314	-3,309	-3,309	-3,304	-3,309	-3,302	-3,297	-3,288	-3,271	-3,249	-0,127	-0,085	-0,063	-0,021	-0,007	-0,002	0,003	0,007	0,008	0,009	0,020	0,026	0,033	0,038	0,030	0,051	11,748
15,000	-2,202	-2,202	-2,225	-2,215	-2,214	-2,212	-2,209	-2,210	-2,206	-2,209	-2,208	-2,207	-2,200	-2,192	-2,181	-0,024	-0,023	-0,017	0,001	0,001	0,001	0,004	0,005	0,005	0,008	0,010	0,013	0,015	0,017	0,016	0,056	12,239
	run	12	2022:11:15    09:16:47,633
0,000	-3,720	-3,746	-3,747	-3,768	-3,766	-3,770	-3,770	-3,771	-3,769	-3,773	-3,774	-3,771	-3,769	-3,760	-3,748	-0,032	-0,029	-0,024	-0,013	-0,011	-0,008	-0,005	-0,005	-0,002	-0,002	0,003	0,010	0,013	0,018	0,015	0,048	10,913
1,000	-4,104	-4,091	-4,077	-4,033	-3,997	-3,975	-3,963	-3,957	-3,945	-3,945	-3,938	-3,931	-3,922	-3,908	-3,892	0,021	0,040	0,054	0,074	0,072	0,059	0,053	0,045	0,041	0,033	0,035	0,035	0,036	0,034	0,024	0,047	11,309
2,000	-2,617	-2,632	-2,622	-2,619	-2,603	-2,586	-2,574	-2,563	-2,553	-2,547	-2,538	-2,531	-2,523	-2,510	-2,502	-0,005	0,003	0,009	0,031	0,039	0,043	0,044	0,041	0,040	0,038	0,035	0,032	0,028	0,026	0,017	0,035	11,719
3,000	-5,304	-5,295	-5,298	-5,260	-5,227	-5,201	-5,190	-5,187	-5,180	-5,186	-5,181	-5,180	-5,174	-5,157	-5,140	0,032	0,022	0,040	0,068	0,067	0,053	0,043	0,035	0,028	0,020	0,023	0,025	0,030	0,035	0,024	0,073	12,620
4,000	-2,913	-2,944	-2,943	-2,948	-2,937	-2,936	-2,933	-2,926	-2,921	-2,920	-2,913	-2,905	-2,892	-2,872	-2,848	-0,048	-0,023	-0,016	0,003	0,011	0,016	0,022	0,018	0,024	0,026	0,032	0,038	0,042	0,046	0,035	0,043	12,473
5,000	-3,295	-3,348	-3,376	-3,394	-3,392	-3,393	-3,393	-3,397	-3,395	-3,397	-3,395	-3,391	-3,380	-3,362	-3,338	-0,109	-0,089	-0,068	-0,029	-0,016	-0,010	-0,003	-0,004	0,002	0,007	0,018	0,028	0,035	0,042	0,034	0,046	11,389
6,000	-2,012	-1,825	-1,728	-1,614	-1,568	-1,540	-1,522	-1,509	-1,497	-1,495	-1,492	-1,490	-1,481	-1,486	-1,481	0,369	0,326	0,282	0,190	0,150	0,112	0,093	0,077	0,053	0,042	0,033	0,024	0,017	0,010	0,002	0,024	11,726
7,000	-1,537	-1,295	-1,186	-1,055	-1,017	-1,000	-0,995	-0,990	-0,986	-0,989	-0,985	-0,986	-0,988	-0,986	-0,987	0,434	0,385	0,322	0,189	0,132	0,089	0,070	0,052	0,037	0,025	0,018	0,012	0,008	0,008	0,003	0,022	11,287
8,000	-5,434	-5,437	-5,385	-5,289	-5,239	-5,209	-5,192	-5,185	-5,172	-5,173	-5,164	-5,166	-5,170	-5,160	-5,164	-0,030	0,069	0,106	0,119	0,105	0,085	0,070	0,056	0,047	0,030	0,027	0,016	0,017	0,009	0,005	0,061	11,528
9,000	-2,057	-2,102	-2,134	-2,146	-2,148	-2,139	-2,140	-2,139	-2,132	-2,132	-2,130	-2,121	-2,114	-2,100	-2,079	-0,105	-0,100	-0,073	-0,022	-0,006	-0,002	0,004	0,011	0,021	0,014	0,019	0,024	0,035	0,035	0,026	0,055	12,839
10,000	-1,391	-1,453	-1,450	-1,445	-1,423	-1,409	-1,401	-1,395	-1,392	-1,389	-1,389	-1,385	-1,380	-1,370	-1,358	-0,096	-0,043	-0,025	0,018	0,028	0,028	0,026	0,020	0,017	0,015	0,016	0,017	0,022	0,024	0,016	0,053	13,477
11,000	-2,887	-2,948	-2,968	-2,983	-2,975	-2,968	-2,967	-2,962	-2,956	-2,955	-2,951	-2,944	-2,942	-2,933	-2,924	-0,130	-0,094	-0,066	-0,016	0,000	0,005	0,011	0,012	0,012	0,013	0,019	0,017	0,016	0,017	0,013	0,046	13,682
12,000	-4,177	-4,247	-4,257	-4,269	-4,262	-4,260	-4,260	-4,259	-4,257	-4,262	-4,259	-4,252	-4,244	-4,226	-4,204	-0,114	-0,074	-0,053	-0,015	-0,005	-0,003	0,001	0,003	0,006	0,008	0,018	0,023	0,033	0,039	0,029	0,060	13,022
13,000	-1,927	-1,943	-1,971	-1,969	-1,960	-1,962	-1,957	-1,956	-1,949	-1,952	-1,948	-1,943	-1,935	-1,920	-1,899	-0,052	-0,046	-0,032	-0,005	0,001	0,003	0,009	0,011	0,011	0,014	0,020	0,025	0,030	0,034	0,028	0,042	11,711
14,000	-3,280	-3,364	-3,372	-3,397	-3,388	-3,386	-3,387	-3,382	-3,379	-3,382	-3,376	-3,372	-3,364	-3,345	-3,322	-0,128	-0,086	-0,067	-0,020	-0,007	-0,002	0,004	0,007	0,009	0,012	0,018	0,026	0,034	0,039	0,032	0,053	11,741
15,000	-2,245	-2,243	-2,263	-2,257	-2,254	-2,253	-2,249	-2,249	-2,246	-2,248	-2,247	-2,246	-2,239	-2,231	-2,220	-0,019	-0,019	-0,016	0,003	0,004	0,002	0,005	0,006	0,006	0,007	0,010	0,014	0,014	0,018	0,015	0,057	12,166
	run	13	2022:11:15    09:16:47,681
0,000	-3,717	-3,745	-3,749	-3,768	-3,767	-3,770	-3,770	-3,771	-3,769	-3,774	-3,775	-3,773	-3,771	-3,760	-3,751	-0,031	-0,030	-0,025	-0,017	-0,011	-0,009	-0,005	-0,004	-0,001	-0,002	0,003	0,008	0,014	0,018	0,016	0,048	10,884
1,000	-4,151	-4,141	-4,122	-4,079	-4,039	-4,018	-4,006	-3,999	-3,988	-3,986	-3,981	-3,972	-3,964	-3,948	-3,934	0,023	0,039	0,058	0,079	0,076	0,061	0,058	0,048	0,041	0,036	0,035	0,036	0,036	0,036	0,025	0,047	11,257
2,000	-2,617	-2,632	-2,622	-2,619	-2,603	-2,586	-2,574	-2,563	-2,553	-2,547	-2,538	-2,531	-2,523	-2,510	-2,502	-0,005	0,003	0,009	0,031	0,039	0,043	0,044	0,041	0,040	0,038	0,035	0,032	0,028	0,026	0,017	0,035	11,719
3,000	-5,304	-5,295	-5,298	-5,260	-5,227	-5,201	-5,190	-5,187	-5,180	-5,186	-5,181	-5,180	-5,174	-5,157	-5,140	0,032	0,022	0,040	0,068	0,067	0,053	0,043	0,035	0,028	0,020	0,023	0,025	0,030	0,035	0,024	0,073	12,620
4,000	-2,913	-2,944	-2,943	-2,948	-2,937	-2,936	-2,933	-2,926	-2,921	-2,920	-2,913	-2,905	-2,892	-2,872	-2,848	-0,048	-0,023	-0,016	0,003	0,011	0,016	0,022	0,018	0,024	0,026	0,032	0,038	0,042	0,046	0,035	0,043	12,473
5,000	-3,295	-3,348	-3,376	-3,394	-3,392	-3,393	-3,393	-3,397	-3,395	-3,397	-3,395	-3,391	-3,380	-3,362	-3,338	-0,109	-0,089	-0,068	-0,029	-0,016	-0,010	-0,003	-0,004	0,002	0,007	0,018	0,028	0,035	0,042	0,034	0,046	11,389
6,000	-2,012	-1,825	-1,728	-1,614	-1,568	-1,540	-1,522	-1,509	-1,497	-1,495	-1,492	-1,490	-1,481	-1,486	-1,481	0,369	0,326	0,282	0,190	0,150	0,112	0,093	0,077	0,053	0,042	0,033	0,024	0,017	0,010	0,002	0,024	11,726
7,000	-1,537	-1,295	-1,186	-1,055	-1,017	-1,000	-0,995	-0,990	-0,986	-0,989	-0,985	-0,986	-0,988	-0,986	-0,987	0,434	0,385	0,322	0,189	0,132	0,089	0,070	0,052	0,037	0,025	0,018	0,012	0,008	0,008	0,003	0,022	11,287
8,000	-5,420	-5,414	-5,358	-5,266	-5,218	-5,189	-5,174	-5,167	-5,155	-5,153	-5,149	-5,146	-5,152	-5,143	-5,145	-0,035	0,070	0,106	0,118	0,103	0,082	0,066	0,058	0,046	0,030	0,021	0,015	0,013	0,009	0,006	0,061	11,514
9,000	-2,009	-2,054	-2,089	-2,096	-2,097	-2,092	-2,092	-2,093	-2,083	-2,086	-2,082	-2,081	-2,066	-2,049	-2,026	-0,109	-0,097	-0,073	-0,019	-0,006	-0,005	-0,001	0,006	0,008	0,014	0,023	0,030	0,033	0,040	0,029	0,055	12,861
10,000	-1,358	-1,419	-1,421	-1,417	-1,398	-1,386	-1,374	-1,371	-1,367	-1,369	-1,366	-1,366	-1,356	-1,349	-1,338	-0,093	-0,049	-0,027	0,016	0,024	0,023	0,023	0,020	0,015	0,013	0,013	0,016	0,021	0,022	0,020	0,054	13,499
11,000	-2,832	-2,895	-2,914	-2,929	-2,922	-2,917	-2,914	-2,910	-2,906	-2,903	-2,899	-2,893	-2,889	-2,882	-2,876	-0,133	-0,097	-0,068	-0,020	-0,003	0,003	0,007	0,009	0,012	0,013	0,015	0,017	0,016	0,016	0,013	0,047	13,748
12,000	-4,162	-4,239	-4,240	-4,255	-4,247	-4,243	-4,243	-4,244	-4,241	-4,246	-4,241	-4,235	-4,227	-4,209	-4,186	-0,112	-0,075	-0,053	-0,014	-0,002	-0,001	0,002	0,004	0,007	0,008	0,018	0,027	0,034	0,036	0,033	0,061	13,081
13,000	-1,915	-1,931	-1,957	-1,957	-1,954	-1,954	-1,948	-1,946	-1,941	-1,942	-1,938	-1,932	-1,923	-1,911	-1,892	-0,052	-0,046	-0,037	-0,006	-0,002	0,005	0,009	0,011	0,008	0,014	0,017	0,025	0,030	0,034	0,026	0,042	11,770
14,000	-3,281	-3,360	-3,365	-3,392	-3,384	-3,382	-3,378	-3,377	-3,371	-3,378	-3,373	-3,365	-3,355	-3,339	-3,317	-0,130	-0,086	-0,065	-0,023	-0,007	-0,002	0,005	0,006	0,010	0,011	0,018	0,027	0,034	0,038	0,029	0,052	11,763
15,000	-2,249	-2,245	-2,266	-2,259	-2,255	-2,254	-2,252	-2,252	-2,246	-2,250	-2,250	-2,248	-2,240	-2,233	-2,222	-0,022	-0,023	-0,014	0,002	0,001	0,002	0,006	0,004	0,005	0,007	0,009	0,014	0,016	0,019	0,014	0,057	12,180
	run	14	2022:11:15    09:16:47,782
0,000	-3,723	-3,744	-3,750	-3,768	-3,767	-3,769	-3,771	-3,772	-3,771	-3,777	-3,774	-3,774	-3,770	-3,759	-3,750	-0,031	-0,028	-0,023	-0,018	-0,012	-0,011	-0,006	-0,004	-0,001	-0,000	0,005	0,008	0,014	0,018	0,014	0,048	10,942
1,000	-4,149	-4,137	-4,124	-4,075	-4,040	-4,014	-4,004	-3,996	-3,987	-3,984	-3,978	-3,970	-3,962	-3,945	-3,932	0,024	0,041	0,059	0,080	0,077	0,062	0,057	0,049	0,042	0,035	0,036	0,036	0,033	0,033	0,025	0,048	11,294
2,000	-2,674	-2,690	-2,682	-2,676	-2,659	-2,639	-2,628	-2,619	-2,605	-2,600	-2,592	-2,582	-2,575	-2,563	-2,554	-0,008	0,003	0,012	0,033	0,043	0,044	0,047	0,045	0,042	0,037	0,035	0,034	0,029	0,029	0,020	0,035	11,667
3,000	-5,410	-5,391	-5,399	-5,347	-5,316	-5,289	-5,278	-5,271	-5,270	-5,267	-5,268	-5,264	-5,259	-5,244	-5,226	0,029	0,028	0,046	0,076	0,072	0,055	0,048	0,039	0,028	0,020	0,019	0,029	0,029	0,030	0,025	0,073	12,561
4,000	-2,930	-2,962	-2,962	-2,967	-2,961	-2,959	-2,956	-2,950	-2,949	-2,943	-2,934	-2,926	-2,915	-2,895	-2,869	-0,049	-0,027	-0,017	-0,001	0,012	0,014	0,020	0,021	0,028	0,025	0,035	0,039	0,041	0,048	0,038	0,044	12,393
5,000	-3,296	-3,348	-3,372	-3,391	-3,388	-3,390	-3,389	-3,392	-3,391	-3,394	-3,388	-3,385	-3,377	-3,356	-3,333	-0,111	-0,087	-0,066	-0,026	-0,017	-0,010	-0,004	-0,002	0,002	0,006	0,016	0,027	0,033	0,039	0,031	0,045	11,323
6,000	-2,018	-1,819	-1,719	-1,601	-1,569	-1,539	-1,522	-1,511	-1,502	-1,487	-1,484	-1,488	-1,481	-1,483	-1,483	0,379	0,327	0,282	0,194	0,144	0,115	0,095	0,074	0,060	0,045	0,030	0,021	0,019	0,007	0,008	0,026	11,711
7,000	-1,547	-1,306	-1,193	-1,061	-1,022	-1,009	-1,001	-0,998	-0,991	-0,994	-0,992	-0,993	-0,993	-0,990	-0,991	0,439	0,385	0,327	0,189	0,132	0,087	0,068	0,051	0,035	0,025	0,018	0,014	0,009	0,008	0,003	0,022	11,257
8,000	-5,434	-5,432	-5,386	-5,290	-5,242	-5,215	-5,204	-5,190	-5,177	-5,179	-5,174	-5,170	-5,173	-5,171	-5,174	-0,028	0,068	0,100	0,113	0,101	0,080	0,065	0,055	0,040	0,030	0,022	0,014	0,010	0,007	-0,002	0,061	11,499
9,000	-2,030	-2,077	-2,114	-2,125	-2,119	-2,115	-2,109	-2,100	-2,104	-2,101	-2,098	-2,095	-2,076	-2,063	-2,045	-0,105	-0,094	-0,061	-0,018	-0,004	-0,006	0,004	0,006	0,014	0,015	0,022	0,028	0,029	0,035	0,029	0,054	12,773
10,000	-1,383	-1,436	-1,434	-1,431	-1,409	-1,398	-1,389	-1,385	-1,381	-1,380	-1,376	-1,377	-1,368	-1,360	-1,350	-0,092	-0,054	-0,034	0,013	0,025	0,027	0,023	0,021	0,016	0,014	0,015	0,020	0,022	0,021	0,020	0,054	13,411
11,000	-2,854	-2,917	-2,938	-2,953	-2,946	-2,939	-2,936	-2,932	-2,929	-2,926	-2,920	-2,917	-2,914	-2,904	-2,899	-0,131	-0,096	-0,068	-0,019	-0,004	0,004	0,009	0,010	0,014	0,015	0,018	0,017	0,016	0,015	0,013	0,046	13,733
12,000	-4,142	-4,216	-4,221	-4,235	-4,226	-4,223	-4,222	-4,222	-4,220	-4,224	-4,220	-4,216	-4,207	-4,188	-4,167	-0,112	-0,075	-0,053	-0,012	-0,004	-0,002	0,002	0,002	0,006	0,008	0,018	0,023	0,033	0,038	0,030	0,060	13,081
13,000	-1,893	-1,916	-1,942	-1,944	-1,940	-1,936	-1,931	-1,929	-1,931	-1,927	-1,929	-1,923	-1,909	-1,898	-1,877	-0,057	-0,047	-0,036	-0,006	-0,005	0,005	0,005	0,011	0,015	0,015	0,019	0,017	0,028	0,033	0,026	0,041	11,755
14,000	-3,223	-3,305	-3,313	-3,339	-3,328	-3,326	-3,326	-3,322	-3,320	-3,322	-3,318	-3,312	-3,304	-3,284	-3,261	-0,127	-0,087	-0,064	-0,022	-0,008	-0,001	0,004	0,007	0,010	0,010	0,017	0,026	0,030	0,037	0,031	0,052	11,770
15,000	-2,234	-2,232	-2,249	-2,245	-2,243	-2,241	-2,237	-2,239	-2,234	-2,237	-2,237	-2,234	-2,228	-2,222	-2,209	-0,020	-0,020	-0,014	0,002	0,001	0,003	0,005	0,005	0,006	0,006	0,009	0,013	0,016	0,018	0,015	0,057	12,224
	run	15	2022:11:15    09:16:47,833
0,000	-3,723	-3,744	-3,750	-3,768	-3,767	-3,769	-3,771	-3,772	-3,771	-3,777	-3,774	-3,774	-3,770	-3,759	-3,750	-0,031	-0,028	-0,023	-0,018	-0,012	-0,011	-0,006	-0,004	-0,001	-0,000	0,005	0,008	0,014	0,018	0,014	0,048	10,942
1,000	-4,149	-4,137	-4,124	-4,075	-4,040	-4,014	-4,004	-3,996	-3,987	-3,984	-3,978	-3,970	-3,962	-3,945	-3,932	0,024	0,041	0,059	0,080	0,077	0,062	0,057	0,049	0,042	0,035	0,036	0,036	0,033	0,033	0,025	0,048	11,294
2,000	-2,674	-2,690	-2,682	-2,676	-2,659	-2,639	-2,628	-2,619	-2,605	-2,600	-2,592	-2,582	-2,575	-2,563	-2,554	-0,008	0,003	0,012	0,033	0,043	0,044	0,047	0,045	0,042	0,037	0,035	0,034	0,029	0,029	0,020	0,035	11,667
3,000	-5,410	-5,391	-5,399	-5,347	-5,316	-5,289	-5,278	-5,271	-5,270	-5,267	-5,268	-5,264	-5,259	-5,244	-5,226	0,029	0,028	0,046	0,076	0,072	0,055	0,048	0,039	0,028	0,020	0,019	0,029	0,029	0,030	0,025	0,073	12,561
4,000	-2,930	-2,962	-2,962	-2,967	-2,961	-2,959	-2,956	-2,950	-2,949	-2,943	-2,934	-2,926	-2,915	-2,895	-2,869	-0,049	-0,027	-0,017	-0,001	0,012	0,014	0,020	0,021	0,028	0,025	0,035	0,039	0,041	0,048	0,038	0,044	12,393
5,000	-3,296	-3,348	-3,372	-3,391	-3,388	-3,390	-3,389	-3,392	-3,391	-3,394	-3,388	-3,385	-3,377	-3,356	-3,333	-0,111	-0,087	-0,066	-0,026	-0,017	-0,010	-0,004	-0,002	0,002	0,006	0,016	0,027	0,033	0,039	0,031	0,045	11,323
6,000	-1,988	-1,800	-1,706	-1,594	-1,548	-1,520	-1,510	-1,498	-1,483	-1,478	-1,472	-1,467	-1,469	-1,468	-1,462	0,377	0,327	0,276	0,187	0,139	0,112	0,096	0,072	0,058	0,046	0,033	0,023	0,021	0,017	0,005	0,024	11,726
7,000	-1,554	-1,311	-1,195	-1,062	-1,026	-1,007	-1,003	-0,999	-0,997	-0,994	-0,994	-0,996	-0,995	-0,995	-0,992	0,442	0,394	0,331	0,194	0,133	0,090	0,067	0,051	0,038	0,027	0,018	0,011	0,009	0,007	0,004	0,023	11,309
8,000	-5,512	-5,510	-5,456	-5,361	-5,311	-5,281	-5,268	-5,259	-5,250	-5,240	-5,241	-5,243	-5,243	-5,238	-5,236	-0,032	0,073	0,109	0,124	0,104	0,078	0,071	0,057	0,040	0,031	0,020	0,017	0,011	0,007	0,009	0,062	11,484
9,000	-2,123	-2,175	-2,209	-2,212	-2,214	-2,206	-2,198	-2,204	-2,194	-2,198	-2,190	-2,191	-2,179	-2,161	-2,132	-0,108	-0,097	-0,073	-0,012	-0,005	0,002	0,004	0,008	0,006	0,017	0,021	0,029	0,036	0,039	0,032	0,055	12,722
10,000	-1,411	-1,470	-1,468	-1,459	-1,439	-1,423	-1,416	-1,407	-1,403	-1,403	-1,401	-1,400	-1,391	-1,382	-1,376	-0,095	-0,047	-0,025	0,021	0,027	0,032	0,027	0,022	0,017	0,017	0,015	0,013	0,021	0,024	0,021	0,053	13,374
11,000	-2,911	-2,970	-2,992	-3,005	-2,997	-2,989	-2,985	-2,983	-2,975	-2,977	-2,971	-2,966	-2,961	-2,955	-2,946	-0,129	-0,093	-0,063	-0,016	0,001	0,005	0,009	0,010	0,016	0,015	0,017	0,017	0,017	0,016	0,011	0,046	13,645
12,000	-4,162	-4,234	-4,238	-4,257	-4,247	-4,245	-4,247	-4,244	-4,242	-4,246	-4,245	-4,240	-4,230	-4,212	-4,192	-0,112	-0,077	-0,055	-0,017	-0,006	-0,004	0,001	0,003	0,004	0,009	0,018	0,025	0,032	0,040	0,029	0,060	12,993
13,000	-1,892	-1,906	-1,935	-1,934	-1,930	-1,928	-1,924	-1,922	-1,921	-1,920	-1,915	-1,913	-1,903	-1,890	-1,869	-0,048	-0,045	-0,033	-0,006	-0,002	0,001	0,008	0,009	0,015	0,012	0,021	0,026	0,029	0,034	0,025	0,041	11,726
14,000	-3,173	-3,254	-3,262	-3,288	-3,278	-3,278	-3,277	-3,273	-3,271	-3,273	-3,267	-3,264	-3,256	-3,236	-3,217	-0,126	-0,083	-0,063	-0,022	-0,008	0,000	0,004	0,005	0,010	0,011	0,019	0,024	0,034	0,037	0,029	0,051	11,799
15,000	-2,190	-2,190	-2,210	-2,203	-2,202	-2,201	-2,199	-2,197	-2,193	-2,196	-2,195	-2,197	-2,187	-2,178	-2,169	-0,022	-0,021	-0,017	0,001	0,001	0,002	0,003	0,003	0,004	0,006	0,009	0,014	0,017	0,017	0,015	0,057	12,261
	run	16	2022:11:15    09:16:47,933
0,000	-3,609	-3,630	-3,636	-3,652	-3,649	-3,651	-3,653	-3,654	-3,651	-3,656	-3,655	-3,654	-3,652	-3,640	-3,632	-0,030	-0,029	-0,022	-0,015	-0,009	-0,010	-0,004	-0,002	-0,001	-0,000	0,004	0,009	0,014	0,017	0,012	0,046	11,038
1,000	-4,041	-4,032	-4,017	-3,972	-3,941	-3,920	-3,912	-3,903	-3,892	-3,893	-3,886	-3,879	-3,871	-3,857	-3,843	0,015	0,036	0,051	0,071	0,070	0,055	0,050	0,042	0,038	0,032	0,033	0,033	0,032	0,033	0,024	0,047	11,426
2,000	-2,618	-2,634	-2,628	-2,622	-2,606	-2,589	-2,579	-2,568	-2,555	-2,550	-2,539	-2,533	-2,525	-2,514	-2,503	-0,009	0,001	0,011	0,034	0,039	0,043	0,043	0,042	0,040	0,037	0,034	0,032	0,030	0,028	0,019	0,035	11,785
3,000	-5,360	-5,347	-5,356	-5,306	-5,272	-5,250	-5,237	-5,232	-5,227	-5,229	-5,228	-5,221	-5,219	-5,199	-5,187	0,034	0,027	0,043	0,070	0,071	0,056	0,046	0,035	0,029	0,020	0,022	0,024	0,028	0,033	0,023	0,075	12,627
4,000	-2,964	-2,998	-2,994	-3,004	-2,994	-2,992	-2,990	-2,982	-2,982	-2,976	-2,969	-2,963	-2,950	-2,929	-2,907	-0,051	-0,028	-0,016	-0,002	0,010	0,015	0,019	0,016	0,023	0,027	0,032	0,038	0,043	0,048	0,034	0,044	12,363
5,000	-3,301	-3,359	-3,381	-3,399	-3,395	-3,394	-3,396	-3,398	-3,397	-3,398	-3,396	-3,392	-3,380	-3,362	-3,339	-0,110	-0,088	-0,065	-0,027	-0,016	-0,007	-0,005	-0,004	0,002	0,007	0,016	0,027	0,033	0,039	0,034	0,045	11,294
6,000	-2,011	-1,813	-1,716	-1,604	-1,563	-1,531	-1,520	-1,509	-1,504	-1,493	-1,489	-1,484	-1,484	-1,478	-1,476	0,378	0,328	0,278	0,185	0,148	0,111	0,092	0,071	0,052	0,045	0,035	0,020	0,015	0,011	0,000	0,025	11,711
7,000	-1,586	-1,334	-1,214	-1,081	-1,045	-1,030	-1,019	-1,017	-1,013	-1,016	-1,012	-1,015	-1,012	-1,011	-1,009	0,460	0,402	0,338	0,198	0,138	0,094	0,072	0,053	0,039	0,027	0,020	0,013	0,010	0,008	0,004	0,021	11,309
8,000	-5,545	-5,536	-5,484	-5,395	-5,342	-5,316	-5,298	-5,291	-5,273	-5,279	-5,273	-5,273	-5,274	-5,269	-5,265	-0,022	0,077	0,108	0,119	0,107	0,084	0,068	0,058	0,044	0,028	0,022	0,015	0,010	0,009	0,005	0,061	11,426
9,000	-2,212	-2,256	-2,285	-2,297	-2,293	-2,282	-2,283	-2,281	-2,273	-2,272	-2,265	-2,261	-2,250	-2,231	-2,206	-0,113	-0,100	-0,067	-0,012	-0,005	0,004	0,007	0,012	0,020	0,021	0,021	0,032	0,036	0,039	0,035	0,058	12,627
10,000	-1,437	-1,490	-1,490	-1,481	-1,453	-1,444	-1,432	-1,426	-1,417	-1,421	-1,422	-1,419	-1,413	-1,401	-1,388	-0,100	-0,043	-0,021	0,026	0,033	0,032	0,031	0,025	0,022	0,018	0,020	0,019	0,019	0,027	0,019	0,054	13,330
11,000	-2,962	-3,025	-3,048	-3,059	-3,049	-3,043	-3,039	-3,038	-3,033	-3,031	-3,022	-3,018	-3,015	-3,006	-3,000	-0,127	-0,090	-0,064	-0,015	-0,000	0,005	0,011	0,013	0,013	0,014	0,017	0,018	0,018	0,017	0,012	0,047	13,601
12,000	-4,214	-4,288	-4,295	-4,311	-4,304	-4,301	-4,302	-4,302	-4,299	-4,305	-4,296	-4,294	-4,285	-4,265	-4,246	-0,117	-0,080	-0,055	-0,016	-0,008	-0,003	0,000	0,002	0,005	0,008	0,015	0,025	0,033	0,038	0,030	0,060	12,964
13,000	-1,905	-1,919	-1,946	-1,944	-1,945	-1,942	-1,937	-1,936	-1,933	-1,935	-1,929	-1,924	-1,917	-1,902	-1,881	-0,049	-0,047	-0,035	-0,008	-0,002	0,005	0,008	0,010	0,007	0,013	0,017	0,026	0,029	0,034	0,030	0,041	11,704
14,000	-3,161	-3,240	-3,253	-3,272	-3,266	-3,263	-3,262	-3,259	-3,256	-3,260	-3,254	-3,251	-3,242	-3,224	-3,200	-0,124	-0,083	-0,064	-0,025	-0,007	-0,002	0,004	0,007	0,009	0,011	0,018	0,025	0,032	0,037	0,029	0,051	11,785
15,000	-2,161	-2,164	-2,182	-2,176	-2,176	-2,173	-2,170	-2,172	-2,165	-2,171	-2,169	-2,169	-2,162	-2,154	-2,144	-0,022	-0,024	-0,019	0,001	-0,000	0,001	0,003	0,003	0,005	0,006	0,008	0,012	0,016	0,018	0,015	0,056	12,268
	run	17	2022:11:15    09:16:48,033
0,000	-3,570	-3,593	-3,593	-3,613	-3,611	-3,613	-3,613	-3,612	-3,611	-3,616	-3,615	-3,614	-3,611	-3,602	-3,592	-0,028	-0,026	-0,023	-0,013	-0,007	-0,005	-0,004	-0,000	-0,001	-0,001	0,005	0,008	0,012	0,016	0,012	0,047	11,074
1,000	-3,970	-3,960	-3,946	-3,905	-3,872	-3,854	-3,845	-3,839	-3,830	-3,830	-3,823	-3,817	-3,808	-3,793	-3,780	0,011	0,033	0,048	0,068	0,062	0,051	0,046	0,040	0,035	0,030	0,032	0,033	0,032	0,033	0,023	0,046	11,470
