Device: PM2003001		2022:11:08    11:20:31,689  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:20:31,690
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-5,529	-5,157	-4,912	-4,764	-4,691	-4,654	-4,633	-4,616	-4,603	-4,585	-4,563	-4,527	-4,485	-4,405	-4,303	2,953	1,718	1,231	0,617	0,443	0,327	0,263	0,214	0,181	0,166	0,166	0,175	0,197	0,204	0,161	0,000	0,000
13,000	-3,472	-3,190	-3,083	-2,993	-2,939	-2,924	-2,910	-2,893	-2,876	-2,867	-2,840	-2,800	-2,733	-2,615	-2,476	1,771	1,010	0,697	0,366	0,263	0,204	0,174	0,155	0,149	0,160	0,183	0,209	0,248	0,266	0,215	0,000	0,000
14,000	-11,770	-11,503	-11,556	-11,464	-11,461	-11,433	-11,416	-11,417	-11,398	-11,397	-11,385	-11,347	-11,273	-11,140	-10,966	0,239	0,070	0,108	0,110	0,087	0,083	0,086	0,073	0,095	0,095	0,150	0,209	0,266	0,296	0,248	0,000	0,000
15,000	-8,724	-8,860	-8,768	-8,788	-8,740	-8,742	-8,736	-8,721	-8,705	-8,701	-8,682	-8,648	-8,607	-8,539	-8,459	-0,216	-0,017	-0,021	0,035	0,040	0,051	0,056	0,067	0,071	0,084	0,104	0,122	0,143	0,154	0,124	0,000	0,000
	run	12	2022:11:08    11:20:32,593
0,000	-12,912	-12,998	-13,005	-13,082	-13,100	-13,109	-13,120	-13,121	-13,121	-13,121	-13,113	-13,080	-13,033	-12,937	-12,825	-0,183	-0,121	-0,114	-0,085	-0,055	-0,033	-0,012	0,004	0,027	0,045	0,085	0,134	0,174	0,198	0,160	0,000	0,000
1,000	-16,803	-16,814	-16,726	-16,537	-16,392	-16,288	-16,234	-16,185	-16,135	-16,103	-16,054	-16,003	-15,950	-15,850	-15,734	0,052	0,184	0,240	0,330	0,338	0,307	0,285	0,261	0,235	0,227	0,227	0,231	0,235	0,239	0,177	0,000	0,000
2,000	-10,378	-10,352	-10,321	-10,170	-10,056	-9,975	-9,935	-9,890	-9,838	-9,800	-9,738	-9,661	-9,561	-9,399	-9,226	0,091	0,141	0,189	0,269	0,268	0,252	0,253	0,251	0,257	0,266	0,300	0,334	0,359	0,366	0,275	0,000	0,000
3,000	-20,645	-20,621	-20,535	-20,196	-19,986	-19,854	-19,785	-19,720	-19,667	-19,653	-19,620	-19,581	-19,520	-19,410	-19,279	0,162	0,304	0,380	0,500	0,473	0,385	0,344	0,297	0,257	0,221	0,216	0,231	0,250	0,257	0,195	0,000	0,000
4,000	-10,959	-11,035	-10,971	-10,956	-10,920	-10,917	-10,923	-10,912	-10,908	-10,894	-10,845	-10,769	-10,621	-10,386	-10,087	-0,189	0,005	-0,011	0,040	0,047	0,069	0,087	0,107	0,141	0,211	0,287	0,382	0,479	0,540	0,442	0,000	0,000
5,000	-12,351	-12,289	-12,432	-12,456	-12,437	-12,431	-12,411	-12,402	-12,386	-12,371	-12,316	-12,231	-12,086	-11,817	-11,478	0,059	-0,126	-0,094	0,011	0,037	0,052	0,084	0,126	0,174	0,231	0,295	0,425	0,532	0,600	0,490	0,000	0,000
6,000	-8,623	-8,601	-8,505	-8,363	-8,261	-8,206	-8,177	-8,145	-8,109	-8,087	-8,027	-7,965	-7,866	-7,706	-7,511	-0,001	0,152	0,176	0,238	0,232	0,204	0,208	0,201	0,209	0,226	0,262	0,309	0,351	0,370	0,293	0,000	0,000
7,000	-7,125	-7,076	-7,071	-6,987	-6,931	-6,896	-6,873	-6,871	-6,845	-6,836	-6,821	-6,800	-6,770	-6,721	-6,658	0,022	0,043	0,086	0,126	0,113	0,098	0,094	0,089	0,084	0,085	0,090	0,105	0,114	0,122	0,087	0,000	0,000
8,000	-20,389	-20,596	-20,667	-20,819	-20,832	-20,895	-20,932	-20,968	-21,001	-21,058	-21,072	-21,082	-21,094	-21,041	-20,982	-0,447	-0,360	-0,316	-0,224	-0,189	-0,187	-0,168	-0,164	-0,138	-0,109	-0,064	-0,020	0,022	0,072	0,069	0,000	0,000
9,000	-10,228	-10,223	-10,167	-9,959	-9,810	-9,687	-9,621	-9,572	-9,510	-9,468	-9,409	-9,344	-9,262	-9,133	-8,977	-0,063	0,081	0,188	0,343	0,354	0,335	0,318	0,290	0,282	0,269	0,286	0,297	0,314	0,314	0,236	0,000	0,000
10,000	-10,759	-10,810	-10,699	-10,561	-10,472	-10,444	-10,421	-10,402	-10,380	-10,378	-10,362	-10,323	-10,271	-10,190	-10,098	-0,402	-0,012	0,059	0,165	0,137	0,121	0,108	0,109	0,108	0,112	0,133	0,149	0,173	0,181	0,145	0,000	0,000
11,000	-7,136	-6,692	-6,516	-6,224	-6,105	-6,019	-5,977	-5,939	-5,909	-5,880	-5,846	-5,812	-5,774	-5,714	-5,650	1,488	1,009	0,812	0,556	0,434	0,343	0,292	0,250	0,215	0,191	0,177	0,165	0,163	0,152	0,113	0,000	0,000
12,000	-5,329	-4,977	-4,745	-4,606	-4,532	-4,497	-4,484	-4,460	-4,445	-4,435	-4,409	-4,386	-4,336	-4,261	-4,159	2,900	1,677	1,186	0,598	0,424	0,312	0,251	0,207	0,175	0,164	0,162	0,168	0,186	0,194	0,154	0,000	0,000
13,000	-3,425	-3,144	-3,044	-2,954	-2,908	-2,889	-2,875	-2,863	-2,842	-2,835	-2,809	-2,766	-2,704	-2,585	-2,447	1,767	0,996	0,693	0,360	0,261	0,200	0,174	0,154	0,151	0,159	0,181	0,198	0,247	0,259	0,211	0,000	0,000
14,000	-11,836	-11,592	-11,640	-11,555	-11,537	-11,516	-11,504	-11,502	-11,491	-11,488	-11,467	-11,436	-11,361	-11,219	-11,046	0,211	0,081	0,106	0,095	0,088	0,071	0,075	0,081	0,092	0,111	0,144	0,210	0,271	0,305	0,254	0,000	0,000
15,000	-8,975	-9,092	-8,999	-9,012	-8,971	-8,964	-8,955	-8,946	-8,925	-8,923	-8,899	-8,875	-8,823	-8,752	-8,666	-0,196	-0,009	-0,019	0,033	0,043	0,050	0,059	0,070	0,075	0,090	0,110	0,130	0,153	0,162	0,133	0,000	0,000
	run	13	2022:11:08    11:20:32,696
0,000	-13,412	-13,501	-13,511	-13,593	-13,616	-13,633	-13,640	-13,643	-13,645	-13,650	-13,636	-13,602	-13,548	-13,450	-13,329	-0,168	-0,139	-0,122	-0,090	-0,070	-0,041	-0,018	-0,004	0,023	0,047	0,092	0,139	0,184	0,214	0,166	0,000	0,000
1,000	-17,498	-17,455	-17,359	-17,144	-16,980	-16,863	-16,806	-16,755	-16,699	-16,674	-16,616	-16,569	-16,507	-16,406	-16,293	0,114	0,223	0,271	0,372	0,370	0,329	0,307	0,272	0,258	0,233	0,239	0,238	0,245	0,245	0,189	0,000	0,000
2,000	-10,643	-10,619	-10,557	-10,406	-10,295	-10,220	-10,172	-10,131	-10,084	-10,046	-9,973	-9,896	-9,790	-9,624	-9,435	0,104	0,163	0,203	0,276	0,273	0,257	0,258	0,253	0,260	0,272	0,305	0,347	0,370	0,378	0,284	0,000	0,000
3,000	-20,724	-20,711	-20,612	-20,266	-20,038	-19,894	-19,829	-19,769	-19,723	-19,704	-19,662	-19,629	-19,564	-19,449	-19,321	0,140	0,328	0,412	0,515	0,491	0,403	0,350	0,304	0,270	0,225	0,222	0,229	0,251	0,262	0,196	0,000	0,000
4,000	-10,915	-10,996	-10,918	-10,909	-10,883	-10,874	-10,876	-10,867	-10,864	-10,847	-10,790	-10,731	-10,573	-10,333	-10,018	-0,210	0,014	-0,011	0,047	0,056	0,073	0,096	0,109	0,147	0,217	0,301	0,396	0,490	0,550	0,455	0,000	0,000
5,000	-12,071	-11,983	-12,131	-12,147	-12,154	-12,122	-12,107	-12,111	-12,079	-12,078	-12,025	-11,931	-11,780	-11,524	-11,189	0,093	-0,120	-0,078	0,006	0,037	0,052	0,094	0,120	0,176	0,222	0,319	0,416	0,524	0,594	0,475	0,000	0,000
6,000	-8,530	-8,508	-8,415	-8,279	-8,183	-8,127	-8,093	-8,072	-8,030	-8,009	-7,955	-7,886	-7,799	-7,648	-7,461	-0,006	0,141	0,170	0,234	0,223	0,199	0,205	0,194	0,202	0,218	0,255	0,292	0,338	0,353	0,281	0,000	0,000
7,000	-6,956	-6,933	-6,930	-6,869	-6,820	-6,788	-6,773	-6,765	-6,743	-6,740	-6,722	-6,698	-6,677	-6,629	-6,579	-0,008	0,004	0,059	0,100	0,095	0,080	0,080	0,074	0,078	0,073	0,082	0,097	0,099	0,104	0,079	0,000	0,000
8,000	-20,047	-20,253	-20,307	-20,424	-20,429	-20,484	-20,525	-20,556	-20,590	-20,640	-20,659	-20,673	-20,680	-20,629	-20,577	-0,436	-0,309	-0,264	-0,197	-0,158	-0,178	-0,164	-0,143	-0,122	-0,102	-0,064	-0,016	0,019	0,069	0,063	0,000	0,000
9,000	-9,856	-9,860	-9,814	-9,650	-9,517	-9,397	-9,335	-9,279	-9,220	-9,184	-9,117	-9,062	-8,983	-8,860	-8,721	-0,101	0,049	0,140	0,298	0,329	0,305	0,297	0,274	0,266	0,255	0,269	0,278	0,296	0,292	0,219	0,000	0,000
10,000	-10,298	-10,395	-10,297	-10,216	-10,140	-10,113	-10,091	-10,081	-10,056	-10,052	-10,032	-10,008	-9,957	-9,878	-9,786	-0,430	-0,068	-0,013	0,103	0,105	0,098	0,094	0,094	0,093	0,103	0,118	0,140	0,164	0,172	0,139	0,000	0,000
11,000	-6,884	-6,474	-6,328	-6,069	-5,957	-5,871	-5,828	-5,795	-5,763	-5,735	-5,706	-5,675	-5,636	-5,586	-5,518	1,393	0,924	0,740	0,507	0,408	0,318	0,276	0,234	0,206	0,181	0,166	0,156	0,152	0,145	0,106	0,000	0,000
12,000	-5,195	-4,859	-4,643	-4,504	-4,435	-4,403	-4,388	-4,366	-4,355	-4,345	-4,320	-4,293	-4,241	-4,170	-4,073	2,878	1,649	1,167	0,589	0,415	0,307	0,249	0,203	0,172	0,159	0,156	0,163	0,182	0,191	0,145	0,000	0,000
13,000	-3,411	-3,084	-3,016	-2,915	-2,879	-2,858	-2,844	-2,829	-2,810	-2,802	-2,776	-2,741	-2,672	-2,559	-2,421	1,785	0,991	0,687	0,354	0,260	0,193	0,173	0,154	0,147	0,158	0,178	0,201	0,240	0,258	0,208	0,000	0,000
14,000	-11,964	-11,774	-11,760	-11,703	-11,683	-11,661	-11,649	-11,636	-11,632	-11,629	-11,602	-11,572	-11,493	-11,358	-11,169	0,167	0,106	0,108	0,088	0,083	0,073	0,076	0,076	0,097	0,110	0,164	0,221	0,281	0,314	0,260	0,000	0,000
15,000	-9,157	-9,291	-9,205	-9,211	-9,169	-9,164	-9,158	-9,144	-9,125	-9,121	-9,093	-9,067	-9,021	-8,944	-8,854	-0,194	-0,010	-0,016	0,039	0,046	0,054	0,058	0,075	0,078	0,091	0,110	0,135	0,162	0,174	0,134	0,000	0,000
	run	14	2022:11:08    11:20:32,740
0,000	-13,596	-13,691	-13,696	-13,786	-13,811	-13,831	-13,835	-13,837	-13,836	-13,846	-13,840	-13,802	-13,745	-13,644	-13,516	-0,194	-0,140	-0,128	-0,097	-0,075	-0,044	-0,020	-0,001	0,022	0,050	0,092	0,145	0,187	0,213	0,177	0,000	0,000
1,000	-17,647	-17,614	-17,498	-17,283	-17,115	-16,999	-16,944	-16,891	-16,839	-16,809	-16,755	-16,709	-16,650	-16,541	-16,425	0,129	0,252	0,303	0,377	0,374	0,329	0,307	0,273	0,255	0,231	0,231	0,238	0,245	0,247	0,187	0,000	0,000
2,000	-10,643	-10,619	-10,557	-10,406	-10,295	-10,220	-10,172	-10,131	-10,084	-10,046	-9,973	-9,896	-9,790	-9,624	-9,435	0,104	0,163	0,203	0,276	0,273	0,257	0,258	0,253	0,260	0,272	0,305	0,347	0,370	0,378	0,284	0,000	0,000
3,000	-20,724	-20,711	-20,612	-20,266	-20,038	-19,894	-19,829	-19,769	-19,723	-19,704	-19,662	-19,629	-19,564	-19,449	-19,321	0,140	0,328	0,412	0,515	0,491	0,403	0,350	0,304	0,270	0,225	0,222	0,229	0,251	0,262	0,196	0,000	0,000
4,000	-10,915	-10,996	-10,918	-10,909	-10,883	-10,874	-10,876	-10,867	-10,864	-10,847	-10,790	-10,731	-10,573	-10,333	-10,018	-0,210	0,014	-0,011	0,047	0,056	0,073	0,096	0,109	0,147	0,217	0,301	0,396	0,490	0,550	0,455	0,000	0,000
5,000	-12,071	-11,983	-12,131	-12,147	-12,154	-12,122	-12,107	-12,111	-12,079	-12,078	-12,025	-11,931	-11,780	-11,524	-11,189	0,093	-0,120	-0,078	0,006	0,037	0,052	0,094	0,120	0,176	0,222	0,319	0,416	0,524	0,594	0,475	0,000	0,000
6,000	-8,530	-8,508	-8,415	-8,279	-8,183	-8,127	-8,093	-8,072	-8,030	-8,009	-7,955	-7,886	-7,799	-7,648	-7,461	-0,006	0,141	0,170	0,234	0,223	0,199	0,205	0,194	0,202	0,218	0,255	0,292	0,338	0,353	0,281	0,000	0,000
7,000	-6,956	-6,933	-6,930	-6,869	-6,820	-6,788	-6,773	-6,765	-6,743	-6,740	-6,722	-6,698	-6,677	-6,629	-6,579	-0,008	0,004	0,059	0,100	0,095	0,080	0,080	0,074	0,078	0,073	0,082	0,097	0,099	0,104	0,079	0,000	0,000
8,000	-19,548	-19,733	-19,788	-19,889	-19,899	-19,947	-19,977	-20,018	-20,041	-20,097	-20,116	-20,133	-20,130	-20,095	-20,033	-0,424	-0,307	-0,260	-0,172	-0,156	-0,169	-0,153	-0,151	-0,121	-0,105	-0,063	-0,012	0,020	0,060	0,059	0,000	0,000
9,000	-9,516	-9,515	-9,500	-9,359	-9,239	-9,130	-9,064	-9,017	-8,961	-8,915	-8,869	-8,810	-8,729	-8,617	-8,481	-0,101	0,019	0,109	0,258	0,302	0,285	0,280	0,258	0,249	0,243	0,246	0,266	0,279	0,282	0,207	0,000	0,000
10,000	-9,898	-9,993	-9,900	-9,855	-9,787	-9,767	-9,753	-9,743	-9,722	-9,721	-9,707	-9,682	-9,629	-9,562	-9,471	-0,427	-0,090	-0,044	0,066	0,076	0,077	0,076	0,071	0,078	0,091	0,111	0,125	0,157	0,161	0,130	0,000	0,000
11,000	-6,740	-6,344	-6,204	-5,960	-5,858	-5,782	-5,735	-5,709	-5,677	-5,647	-5,615	-5,585	-5,549	-5,498	-5,434	1,352	0,889	0,705	0,482	0,390	0,305	0,264	0,223	0,197	0,175	0,161	0,153	0,145	0,137	0,102	0,000	0,000
12,000	-5,143	-4,819	-4,593	-4,460	-4,397	-4,368	-4,350	-4,328	-4,320	-4,303	-4,282	-4,254	-4,209	-4,133	-4,035	2,832	1,626	1,153	0,579	0,410	0,301	0,246	0,200	0,169	0,153	0,150	0,163	0,180	0,189	0,148	0,000	0,000
13,000	-3,371	-3,106	-3,004	-2,916	-2,878	-2,861	-2,843	-2,836	-2,812	-2,802	-2,776	-2,741	-2,673	-2,564	-2,425	1,753	0,985	0,684	0,358	0,252	0,192	0,171	0,158	0,142	0,156	0,175	0,201	0,239	0,255	0,205	0,000	0,000
14,000	-12,189	-11,923	-11,975	-11,882	-11,880	-11,846	-11,821	-11,809	-11,816	-11,797	-11,796	-11,756	-11,669	-11,527	-11,333	0,232	0,086	0,129	0,106	0,087	0,085	0,081	0,083	0,096	0,135	0,165	0,227	0,292	0,329	0,269	0,000	0,000
15,000	-9,321	-9,431	-9,373	-9,355	-9,316	-9,316	-9,306	-9,287	-9,269	-9,258	-9,235	-9,201	-9,152	-9,076	-8,983	-0,183	-0,001	-0,008	0,046	0,047	0,064	0,067	0,087	0,084	0,097	0,122	0,140	0,164	0,174	0,143	0,000	0,000
	run	15	2022:11:08    11:20:32,841
0,000	-13,309	-13,401	-13,414	-13,498	-13,521	-13,539	-13,543	-13,542	-13,552	-13,557	-13,542	-13,509	-13,452	-13,354	-13,239	-0,166	-0,130	-0,124	-0,082	-0,067	-0,038	-0,020	-0,004	0,021	0,052	0,089	0,137	0,181	0,206	0,167	0,000	0,000
1,000	-17,224	-17,200	-17,116	-16,921	-16,754	-16,650	-16,595	-16,537	-16,484	-16,457	-16,405	-16,358	-16,302	-16,198	-16,084	0,092	0,226	0,268	0,356	0,362	0,316	0,291	0,267	0,248	0,242	0,236	0,236	0,241	0,242	0,186	0,000	0,000
2,000	-10,477	-10,454	-10,410	-10,265	-10,156	-10,076	-10,020	-9,995	-9,935	-9,897	-9,829	-9,755	-9,642	-9,477	-9,298	0,085	0,149	0,194	0,271	0,277	0,252	0,260	0,250	0,260	0,270	0,305	0,341	0,372	0,379	0,283	0,000	0,000
3,000	-20,747	-20,706	-20,616	-20,282	-20,065	-19,927	-19,860	-19,792	-19,742	-19,735	-19,687	-19,651	-19,596	-19,483	-19,344	0,157	0,319	0,394	0,510	0,486	0,394	0,349	0,302	0,266	0,225	0,220	0,239	0,250	0,263	0,200	0,000	0,000
4,000	-11,046	-11,143	-11,056	-11,048	-11,015	-11,010	-11,015	-11,007	-11,001	-10,974	-10,942	-10,855	-10,707	-10,464	-10,148	-0,225	0,001	-0,008	0,035	0,050	0,064	0,092	0,111	0,147	0,212	0,302	0,398	0,501	0,558	0,454	0,000	0,000
5,000	-12,314	-12,228	-12,383	-12,393	-12,380	-12,362	-12,349	-12,356	-12,314	-12,314	-12,251	-12,166	-12,024	-11,752	-11,413	0,075	-0,117	-0,085	0,002	0,045	0,056	0,090	0,126	0,175	0,226	0,336	0,423	0,530	0,592	0,482	0,000	0,000
6,000	-8,493	-8,476	-8,376	-8,237	-8,139	-8,086	-8,052	-8,024	-7,988	-7,957	-7,905	-7,836	-7,755	-7,600	-7,421	-0,000	0,134	0,193	0,234	0,224	0,204	0,203	0,191	0,198	0,221	0,256	0,296	0,331	0,351	0,281	0,000	0,000
7,000	-6,883	-6,821	-6,850	-6,784	-6,740	-6,707	-6,689	-6,682	-6,659	-6,659	-6,635	-6,618	-6,592	-6,545	-6,495	-0,004	-0,004	0,042	0,093	0,097	0,080	0,083	0,073	0,074	0,073	0,086	0,088	0,100	0,108	0,083	0,000	0,000
8,000	-19,453	-19,638	-19,686	-19,767	-19,777	-19,825	-19,856	-19,894	-19,921	-19,970	-19,984	-20,003	-20,005	-19,965	-19,908	-0,389	-0,288	-0,239	-0,165	-0,142	-0,158	-0,145	-0,137	-0,121	-0,095	-0,058	-0,015	0,018	0,056	0,061	0,000	0,000
9,000	-9,384	-9,403	-9,364	-9,249	-9,125	-9,019	-8,957	-8,906	-8,856	-8,811	-8,749	-8,699	-8,623	-8,507	-8,380	-0,111	0,008	0,098	0,258	0,287	0,280	0,277	0,257	0,251	0,252	0,256	0,263	0,278	0,278	0,207	0,000	0,000
10,000	-9,863	-9,973	-9,879	-9,823	-9,765	-9,744	-9,727	-9,717	-9,693	-9,694	-9,678	-9,653	-9,602	-9,530	-9,440	-0,442	-0,091	-0,041	0,071	0,078	0,081	0,075	0,076	0,083	0,089	0,108	0,125	0,152	0,166	0,131	0,000	0,000
11,000	-6,644	-6,241	-6,106	-5,871	-5,764	-5,689	-5,645	-5,617	-5,585	-5,556	-5,528	-5,491	-5,456	-5,400	-5,338	1,335	0,873	0,700	0,478	0,383	0,304	0,264	0,222	0,199	0,174	0,162	0,153	0,149	0,141	0,102	0,000	0,000
12,000	-5,149	-4,825	-4,602	-4,475	-4,401	-4,373	-4,355	-4,336	-4,325	-4,313	-4,291	-4,261	-4,211	-4,139	-4,041	2,863	1,642	1,161	0,583	0,410	0,300	0,245	0,210	0,176	0,156	0,158	0,167	0,186	0,187	0,153	0,000	0,000
13,000	-3,452	-3,123	-3,045	-2,957	-2,912	-2,894	-2,877	-2,870	-2,846	-2,837	-2,806	-2,763	-2,696	-2,589	-2,446	1,813	1,012	0,704	0,366	0,256	0,197	0,178	0,160	0,156	0,164	0,184	0,204	0,243	0,261	0,211	0,000	0,000
14,000	-12,302	-12,097	-12,091	-12,008	-11,997	-11,978	-11,952	-11,953	-11,952	-11,930	-11,914	-11,884	-11,798	-11,662	-11,465	0,197	0,105	0,110	0,108	0,096	0,083	0,086	0,084	0,099	0,125	0,175	0,227	0,291	0,324	0,270	0,000	0,000
15,000	-9,315	-9,415	-9,356	-9,358	-9,315	-9,316	-9,305	-9,291	-9,272	-9,262	-9,242	-9,206	-9,156	-9,082	-8,988	-0,182	-0,003	-0,010	0,045	0,049	0,055	0,060	0,077	0,085	0,095	0,121	0,141	0,163	0,175	0,141	0,000	0,000
	run	16	2022:11:08    11:20:32,900
0,000	-13,309	-13,401	-13,414	-13,498	-13,521	-13,539	-13,543	-13,542	-13,552	-13,557	-13,542	-13,509	-13,452	-13,354	-13,239	-0,166	-0,130	-0,124	-0,082	-0,067	-0,038	-0,020	-0,004	0,021	0,052	0,089	0,137	0,181	0,206	0,167	0,000	0,000
1,000	-17,224	-17,200	-17,116	-16,921	-16,754	-16,650	-16,595	-16,537	-16,484	-16,457	-16,405	-16,358	-16,302	-16,198	-16,084	0,092	0,226	0,268	0,356	0,362	0,316	0,291	0,267	0,248	0,242	0,236	0,236	0,241	0,242	0,186	0,000	0,000
2,000	-10,477	-10,454	-10,410	-10,265	-10,156	-10,076	-10,020	-9,995	-9,935	-9,897	-9,829	-9,755	-9,642	-9,477	-9,298	0,085	0,149	0,194	0,271	0,277	0,252	0,260	0,250	0,260	0,270	0,305	0,341	0,372	0,379	0,283	0,000	0,000
3,000	-20,747	-20,706	-20,616	-20,282	-20,065	-19,927	-19,860	-19,792	-19,742	-19,735	-19,687	-19,651	-19,596	-19,483	-19,344	0,157	0,319	0,394	0,510	0,486	0,394	0,349	0,302	0,266	0,225	0,220	0,239	0,250	0,263	0,200	0,000	0,000
4,000	-11,046	-11,143	-11,056	-11,048	-11,015	-11,010	-11,015	-11,007	-11,001	-10,974	-10,942	-10,855	-10,707	-10,464	-10,148	-0,225	0,001	-0,008	0,035	0,050	0,064	0,092	0,111	0,147	0,212	0,302	0,398	0,501	0,558	0,454	0,000	0,000
5,000	-12,314	-12,228	-12,383	-12,393	-12,380	-12,362	-12,349	-12,356	-12,314	-12,314	-12,251	-12,166	-12,024	-11,752	-11,413	0,075	-0,117	-0,085	0,002	0,045	0,056	0,090	0,126	0,175	0,226	0,336	0,423	0,530	0,592	0,482	0,000	0,000
6,000	-8,516	-8,499	-8,413	-8,275	-8,169	-8,114	-8,082	-8,046	-8,010	-7,991	-7,940	-7,864	-7,784	-7,632	-7,447	0,003	0,140	0,182	0,235	0,229	0,200	0,202	0,193	0,202	0,221	0,260	0,304	0,331	0,353	0,277	0,000	0,000
7,000	-6,877	-6,847	-6,855	-6,792	-6,749	-6,715	-6,702	-6,697	-6,674	-6,671	-6,655	-6,626	-6,605	-6,554	-6,498	0,000	-0,004	0,054	0,097	0,094	0,079	0,079	0,084	0,070	0,071	0,085	0,093	0,102	0,107	0,085	0,000	0,000
8,000	-19,577	-19,748	-19,811	-19,920	-19,929	-19,979	-20,024	-20,054	-20,077	-20,132	-20,146	-20,168	-20,168	-20,122	-20,069	-0,416	-0,307	-0,255	-0,180	-0,152	-0,170	-0,161	-0,141	-0,122	-0,106	-0,062	-0,015	0,017	0,063	0,062	0,000	0,000
9,000	-9,706	-9,712	-9,670	-9,525	-9,392	-9,279	-9,211	-9,168	-9,102	-9,054	-9,007	-8,948	-8,869	-8,752	-8,612	-0,087	0,034	0,126	0,288	0,309	0,299	0,290	0,275	0,259	0,240	0,265	0,272	0,281	0,287	0,215	0,000	0,000
10,000	-10,195	-10,290	-10,185	-10,108	-10,030	-10,003	-9,984	-9,965	-9,944	-9,944	-9,921	-9,897	-9,846	-9,768	-9,681	-0,427	-0,076	-0,015	0,104	0,105	0,101	0,091	0,091	0,094	0,096	0,118	0,139	0,162	0,174	0,134	0,000	0,000
11,000	-6,836	-6,415	-6,267	-6,002	-5,885	-5,804	-5,758	-5,723	-5,693	-5,666	-5,631	-5,602	-5,561	-5,505	-5,444	1,395	0,928	0,746	0,512	0,415	0,321	0,281	0,235	0,202	0,185	0,167	0,160	0,158	0,148	0,107	0,000	0,000
12,000	-5,279	-4,946	-4,711	-4,574	-4,501	-4,468	-4,452	-4,432	-4,417	-4,405	-4,376	-4,356	-4,306	-4,228	-4,131	2,890	1,664	1,182	0,592	0,421	0,313	0,253	0,209	0,177	0,162	0,155	0,174	0,186	0,190	0,149	0,000	0,000
13,000	-3,529	-3,188	-3,102	-2,998	-2,963	-2,940	-2,924	-2,908	-2,891	-2,873	-2,834	-2,796	-2,729	-2,623	-2,477	1,808	1,007	0,719	0,368	0,270	0,206	0,186	0,166	0,164	0,173	0,186	0,216	0,252	0,269	0,211	0,000	0,000
14,000	-12,255	-12,059	-12,079	-11,982	-11,965	-11,936	-11,930	-11,925	-11,916	-11,908	-11,902	-11,859	-11,777	-11,649	-11,455	0,184	0,097	0,120	0,105	0,091	0,076	0,075	0,073	0,089	0,115	0,158	0,222	0,285	0,320	0,263	0,000	0,000
15,000	-8,986	-9,092	-9,016	-9,030	-8,991	-8,986	-8,978	-8,969	-8,948	-8,945	-8,922	-8,891	-8,845	-8,775	-8,690	-0,187	-0,009	-0,019	0,037	0,040	0,052	0,055	0,068	0,072	0,092	0,106	0,129	0,150	0,161	0,131	0,000	0,000
	run	17	2022:11:08    11:20:32,992
0,000	-12,732	-12,817	-12,805	-12,889	-12,901	-12,914	-12,923	-12,927	-12,925	-12,930	-12,918	-12,886	-12,839	-12,741	-12,633	-0,165	-0,118	-0,111	-0,073	-0,056	-0,034	-0,007	0,002	0,025	0,049	0,089	0,132	0,174	0,199	0,155	0,000	0,000
1,000	-16,672	-16,663	-16,575	-16,409	-16,257	-16,161	-16,102	-16,048	-16,008	-15,968	-15,922	-15,876	-15,819	-15,722	-15,620	0,051	0,178	0,232	0,323	0,331	0,300	0,276	0,250	0,240	0,216	0,227	0,224	0,229	0,230	0,170	0,000	0,000
2,000	-10,358	-10,353	-10,303	-10,156	-10,044	-9,971	-9,923	-9,886	-9,831	-9,800	-9,731	-9,657	-9,552	-9,402	-9,219	0,098	0,140	0,195	0,271	0,270	0,245	0,256	0,249	0,256	0,266	0,294	0,325	0,362	0,362	0,273	0,000	0,000
3,000	-20,589	-20,546	-20,469	-20,148	-19,935	-19,803	-19,733	-19,673	-19,622	-19,612	-19,573	-19,530	-19,486	-19,378	-19,249	0,144	0,288	0,381	0,488	0,467	0,381	0,334	0,291	0,254	0,220	0,213	0,229	0,235	0,252	0,188	0,000	0,000
