Device: PM2003001		2022:11:15    09:24:15,032  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:24:15,035
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,474	-1,487	-1,465	-1,435	-1,412	-1,395	-1,386	-1,377	-1,374	-1,374	-1,373	-1,370	-1,363	-1,352	-1,337	-0,013	0,022	0,031	0,051	0,051	0,043	0,039	0,033	0,024	0,023	0,020	0,021	0,024	0,026	0,021	0,054	13,733
11,000	-2,911	-2,910	-2,900	-2,882	-2,867	-2,854	-2,850	-2,844	-2,838	-2,836	-2,829	-2,823	-2,819	-2,810	-2,803	-0,012	0,010	0,016	0,033	0,034	0,030	0,029	0,027	0,026	0,025	0,022	0,021	0,021	0,019	0,014	0,041	13,477
12,000	-4,290	-4,308	-4,296	-4,292	-4,280	-4,275	-4,275	-4,273	-4,272	-4,275	-4,272	-4,266	-4,257	-4,236	-4,213	-0,016	0,001	0,006	0,016	0,015	0,012	0,013	0,011	0,012	0,014	0,020	0,028	0,037	0,042	0,034	0,062	12,920
13,000	-1,886	-1,887	-1,899	-1,892	-1,885	-1,881	-1,876	-1,875	-1,874	-1,872	-1,874	-1,868	-1,854	-1,843	-1,819	-0,014	-0,009	-0,007	0,010	0,011	0,012	0,012	0,013	0,011	0,016	0,021	0,027	0,032	0,035	0,031	0,042	11,689
14,000	-3,275	-3,351	-3,352	-3,376	-3,368	-3,366	-3,365	-3,361	-3,359	-3,362	-3,358	-3,354	-3,345	-3,326	-3,304	-0,130	-0,078	-0,058	-0,016	-0,007	0,001	0,006	0,007	0,008	0,011	0,017	0,025	0,031	0,038	0,031	0,053	11,646
15,000	-2,247	-2,261	-2,281	-2,282	-2,276	-2,274	-2,272	-2,274	-2,269	-2,273	-2,272	-2,269	-2,261	-2,254	-2,244	-0,054	-0,040	-0,031	-0,006	-0,004	-0,001	0,002	0,002	0,004	0,008	0,010	0,013	0,017	0,019	0,016	0,059	12,107
	run	12	2022:11:15    09:24:15,935
0,000	-3,746	-3,793	-3,810	-3,834	-3,837	-3,838	-3,843	-3,843	-3,840	-3,848	-3,846	-3,844	-3,842	-3,831	-3,822	-0,080	-0,067	-0,054	-0,030	-0,022	-0,018	-0,012	-0,009	-0,007	-0,005	0,001	0,009	0,013	0,016	0,014	0,049	10,942
1,000	-4,195	-4,209	-4,196	-4,154	-4,119	-4,097	-4,086	-4,078	-4,067	-4,067	-4,059	-4,051	-4,043	-4,025	-4,010	-0,029	0,009	0,033	0,069	0,071	0,058	0,053	0,046	0,040	0,035	0,037	0,036	0,037	0,037	0,027	0,047	11,279
2,000	-2,685	-2,726	-2,722	-2,724	-2,705	-2,692	-2,679	-2,671	-2,658	-2,655	-2,644	-2,634	-2,630	-2,617	-2,608	-0,057	-0,027	-0,012	0,019	0,035	0,039	0,042	0,037	0,037	0,036	0,032	0,030	0,028	0,024	0,018	0,036	11,631
3,000	-5,458	-5,520	-5,542	-5,523	-5,490	-5,469	-5,461	-5,457	-5,452	-5,458	-5,456	-5,452	-5,444	-5,433	-5,414	-0,117	-0,073	-0,038	0,029	0,040	0,033	0,028	0,027	0,018	0,012	0,019	0,023	0,027	0,035	0,027	0,078	12,517
4,000	-3,042	-3,111	-3,115	-3,121	-3,115	-3,111	-3,109	-3,106	-3,103	-3,098	-3,094	-3,086	-3,077	-3,060	-3,040	-0,145	-0,079	-0,057	-0,012	-0,001	0,006	0,012	0,013	0,016	0,019	0,026	0,031	0,033	0,037	0,029	0,046	12,305
5,000	-3,032	-2,257	-1,959	-1,641	-1,560	-1,517	-1,495	-1,483	-1,473	-1,463	-1,455	-1,448	-1,439	-1,423	-1,408	1,599	1,235	0,978	0,533	0,372	0,262	0,203	0,158	0,124	0,096	0,074	0,061	0,054	0,046	0,033	0,024	11,301
6,000	-1,746	-1,124	-0,908	-0,729	-0,691	-0,678	-0,669	-0,663	-0,661	-0,654	-0,652	-0,651	-0,647	-0,645	-0,643	1,268	0,938	0,708	0,340	0,226	0,155	0,114	0,086	0,066	0,049	0,034	0,026	0,019	0,012	0,011	0,015	12,151
7,000	-1,613	-1,565	-1,538	-1,497	-1,480	-1,473	-1,470	-1,471	-1,467	-1,469	-1,469	-1,468	-1,468	-1,465	-1,464	0,085	0,088	0,081	0,054	0,041	0,028	0,021	0,015	0,011	0,009	0,006	0,006	0,008	0,006	0,006	0,039	11,946
8,000	-4,972	-5,049	-5,057	-5,080	-5,073	-5,069	-5,073	-5,069	-5,067	-5,075	-5,075	-5,078	-5,084	-5,083	-5,087	-0,123	-0,084	-0,065	-0,025	-0,012	-0,009	-0,006	-0,007	-0,011	-0,012	-0,009	-0,009	-0,008	-0,004	-0,006	0,063	11,067
9,000	-2,032	-2,033	-2,045	-2,047	-2,044	-2,040	-2,039	-2,034	-2,024	-2,029	-2,026	-2,018	-2,004	-1,986	-1,962	-0,000	-0,034	-0,017	0,005	0,007	0,010	0,010	0,017	0,019	0,018	0,028	0,034	0,037	0,041	0,030	0,048	13,000
10,000	-1,455	-1,463	-1,450	-1,420	-1,395	-1,383	-1,372	-1,366	-1,361	-1,361	-1,355	-1,358	-1,348	-1,337	-1,325	-0,014	0,018	0,029	0,048	0,048	0,044	0,035	0,031	0,025	0,020	0,021	0,022	0,024	0,025	0,020	0,054	13,762
11,000	-2,899	-2,897	-2,888	-2,870	-2,854	-2,843	-2,837	-2,833	-2,825	-2,822	-2,817	-2,811	-2,805	-2,799	-2,792	-0,009	0,006	0,017	0,035	0,035	0,029	0,030	0,027	0,024	0,023	0,022	0,021	0,019	0,020	0,015	0,040	13,506
12,000	-4,353	-4,373	-4,362	-4,355	-4,341	-4,338	-4,335	-4,336	-4,332	-4,337	-4,332	-4,326	-4,317	-4,296	-4,271	-0,012	-0,001	0,008	0,019	0,018	0,014	0,016	0,012	0,013	0,015	0,024	0,028	0,038	0,043	0,035	0,063	12,913
13,000	-1,907	-1,902	-1,917	-1,912	-1,903	-1,901	-1,897	-1,894	-1,890	-1,894	-1,886	-1,885	-1,873	-1,859	-1,837	-0,017	-0,013	-0,011	0,008	0,010	0,011	0,013	0,012	0,015	0,016	0,020	0,025	0,033	0,037	0,030	0,042	11,719
14,000	-3,273	-3,352	-3,352	-3,380	-3,371	-3,368	-3,365	-3,361	-3,361	-3,365	-3,358	-3,353	-3,346	-3,326	-3,304	-0,128	-0,080	-0,062	-0,018	-0,004	0,004	0,006	0,007	0,008	0,009	0,017	0,027	0,033	0,039	0,030	0,053	11,667
15,000	-2,250	-2,271	-2,289	-2,289	-2,282	-2,285	-2,279	-2,281	-2,278	-2,281	-2,280	-2,277	-2,272	-2,264	-2,253	-0,056	-0,043	-0,033	-0,008	-0,001	-0,001	0,002	0,003	0,004	0,006	0,010	0,013	0,016	0,018	0,017	0,059	12,158
	run	13	2022:11:15    09:24:16,036
0,000	-3,709	-3,755	-3,768	-3,795	-3,797	-3,800	-3,804	-3,806	-3,802	-3,808	-3,808	-3,806	-3,805	-3,795	-3,784	-0,084	-0,070	-0,057	-0,031	-0,023	-0,016	-0,010	-0,010	-0,007	-0,006	-0,000	0,008	0,014	0,019	0,014	0,050	10,935
1,000	-4,128	-4,146	-4,137	-4,094	-4,060	-4,038	-4,028	-4,019	-4,010	-4,008	-4,001	-3,993	-3,985	-3,969	-3,953	-0,031	0,006	0,031	0,065	0,067	0,055	0,051	0,044	0,040	0,035	0,033	0,033	0,036	0,035	0,025	0,046	11,287
2,000	-2,667	-2,705	-2,699	-2,702	-2,687	-2,670	-2,659	-2,648	-2,638	-2,632	-2,624	-2,615	-2,608	-2,599	-2,588	-0,057	-0,028	-0,013	0,018	0,031	0,038	0,040	0,039	0,039	0,033	0,031	0,029	0,026	0,025	0,017	0,035	11,653
3,000	-5,389	-5,455	-5,475	-5,457	-5,427	-5,408	-5,396	-5,395	-5,391	-5,396	-5,394	-5,389	-5,383	-5,368	-5,352	-0,123	-0,076	-0,041	0,027	0,041	0,031	0,029	0,024	0,016	0,014	0,013	0,022	0,027	0,034	0,028	0,078	12,546
4,000	-3,021	-3,088	-3,095	-3,100	-3,093	-3,090	-3,088	-3,083	-3,078	-3,075	-3,070	-3,064	-3,055	-3,040	-3,019	-0,148	-0,083	-0,056	-0,013	0,002	0,006	0,010	0,013	0,014	0,019	0,025	0,032	0,034	0,035	0,030	0,044	12,356
5,000	-3,033	-2,263	-1,969	-1,651	-1,573	-1,529	-1,506	-1,494	-1,484	-1,474	-1,466	-1,458	-1,446	-1,433	-1,416	1,595	1,232	0,971	0,530	0,372	0,260	0,205	0,158	0,122	0,095	0,075	0,062	0,055	0,048	0,033	0,024	11,345
6,000	-1,750	-1,127	-0,915	-0,736	-0,698	-0,686	-0,675	-0,670	-0,666	-0,661	-0,654	-0,657	-0,652	-0,652	-0,647	1,263	0,931	0,699	0,340	0,227	0,157	0,119	0,092	0,067	0,051	0,037	0,026	0,023	0,012	0,007	0,014	12,158
7,000	-1,641	-1,588	-1,557	-1,515	-1,498	-1,492	-1,491	-1,489	-1,487	-1,488	-1,488	-1,488	-1,488	-1,484	-1,479	0,092	0,091	0,078	0,059	0,044	0,030	0,023	0,015	0,011	0,010	0,006	0,005	0,006	0,008	0,006	0,040	11,938
8,000	-5,009	-5,092	-5,103	-5,134	-5,126	-5,128	-5,124	-5,126	-5,127	-5,132	-5,132	-5,142	-5,144	-5,141	-5,144	-0,126	-0,087	-0,069	-0,030	-0,018	-0,012	-0,007	-0,010	-0,013	-0,013	-0,013	-0,007	-0,012	-0,004	-0,004	0,063	11,030
9,000	-2,016	-2,015	-2,024	-2,023	-2,016	-2,006	-2,002	-2,002	-2,000	-1,995	-1,991	-1,985	-1,968	-1,951	-1,932	-0,008	-0,022	-0,013	0,014	0,012	0,011	0,016	0,018	0,019	0,022	0,030	0,034	0,039	0,044	0,034	0,048	12,869
10,000	-1,467	-1,485	-1,465	-1,439	-1,413	-1,398	-1,388	-1,377	-1,375	-1,374	-1,372	-1,374	-1,364	-1,356	-1,342	-0,015	0,020	0,025	0,050	0,050	0,044	0,036	0,031	0,025	0,017	0,019	0,023	0,025	0,023	0,021	0,054	13,638
11,000	-2,905	-2,902	-2,891	-2,873	-2,855	-2,843	-2,837	-2,833	-2,826	-2,824	-2,817	-2,812	-2,807	-2,798	-2,791	-0,011	0,008	0,017	0,036	0,036	0,031	0,031	0,028	0,026	0,024	0,022	0,022	0,021	0,019	0,013	0,041	13,491
12,000	-4,337	-4,360	-4,348	-4,342	-4,328	-4,325	-4,325	-4,322	-4,322	-4,322	-4,319	-4,314	-4,303	-4,285	-4,259	-0,023	-0,002	0,005	0,016	0,017	0,014	0,012	0,012	0,013	0,014	0,021	0,029	0,037	0,044	0,035	0,063	12,891
13,000	-1,901	-1,905	-1,916	-1,913	-1,903	-1,901	-1,895	-1,893	-1,887	-1,894	-1,889	-1,885	-1,871	-1,860	-1,839	-0,017	-0,012	-0,008	0,007	0,009	0,011	0,010	0,010	0,014	0,013	0,019	0,026	0,035	0,033	0,030	0,043	11,697
14,000	-3,242	-3,321	-3,323	-3,346	-3,334	-3,333	-3,333	-3,329	-3,327	-3,329	-3,326	-3,321	-3,312	-3,292	-3,272	-0,125	-0,080	-0,059	-0,018	-0,005	0,002	0,004	0,007	0,008	0,011	0,017	0,023	0,032	0,038	0,030	0,053	11,675
15,000	-2,234	-2,251	-2,269	-2,269	-2,266	-2,265	-2,263	-2,261	-2,259	-2,261	-2,261	-2,259	-2,252	-2,244	-2,234	-0,057	-0,041	-0,033	-0,006	-0,002	-0,002	0,002	0,004	0,003	0,005	0,010	0,013	0,018	0,019	0,015	0,059	12,136
	run	14	2022:11:15    09:24:16,085
0,000	-3,659	-3,703	-3,719	-3,742	-3,743	-3,745	-3,749	-3,750	-3,747	-3,752	-3,754	-3,753	-3,751	-3,741	-3,729	-0,080	-0,065	-0,055	-0,031	-0,021	-0,013	-0,008	-0,006	-0,008	-0,004	0,001	0,008	0,013	0,017	0,013	0,049	10,913
1,000	-4,096	-4,114	-4,103	-4,069	-4,035	-4,014	-4,007	-4,001	-3,990	-3,993	-3,983	-3,974	-3,968	-3,952	-3,937	-0,034	0,002	0,026	0,060	0,060	0,050	0,047	0,040	0,036	0,032	0,033	0,036	0,035	0,034	0,026	0,047	11,294
2,000	-2,667	-2,705	-2,699	-2,702	-2,687	-2,670	-2,659	-2,648	-2,638	-2,632	-2,624	-2,615	-2,608	-2,599	-2,588	-0,057	-0,028	-0,013	0,018	0,031	0,038	0,040	0,039	0,039	0,033	0,031	0,029	0,026	0,025	0,017	0,035	11,653
3,000	-5,389	-5,455	-5,475	-5,457	-5,427	-5,408	-5,396	-5,395	-5,391	-5,396	-5,394	-5,389	-5,383	-5,368	-5,352	-0,123	-0,076	-0,041	0,027	0,041	0,031	0,029	0,024	0,016	0,014	0,013	0,022	0,027	0,034	0,028	0,078	12,546
4,000	-3,021	-3,088	-3,095	-3,100	-3,093	-3,090	-3,088	-3,083	-3,078	-3,075	-3,070	-3,064	-3,055	-3,040	-3,019	-0,148	-0,083	-0,056	-0,013	0,002	0,006	0,010	0,013	0,014	0,019	0,025	0,032	0,034	0,035	0,030	0,044	12,356
5,000	-3,033	-2,263	-1,969	-1,651	-1,573	-1,529	-1,506	-1,494	-1,484	-1,474	-1,466	-1,458	-1,446	-1,433	-1,416	1,595	1,232	0,971	0,530	0,372	0,260	0,205	0,158	0,122	0,095	0,075	0,062	0,055	0,048	0,033	0,024	11,345
6,000	-1,750	-1,127	-0,915	-0,736	-0,698	-0,686	-0,675	-0,670	-0,666	-0,661	-0,654	-0,657	-0,652	-0,652	-0,647	1,263	0,931	0,699	0,340	0,227	0,157	0,119	0,092	0,067	0,051	0,037	0,026	0,023	0,012	0,007	0,014	12,158
7,000	-1,641	-1,588	-1,557	-1,515	-1,498	-1,492	-1,491	-1,489	-1,487	-1,488	-1,488	-1,488	-1,488	-1,484	-1,479	0,092	0,091	0,078	0,059	0,044	0,030	0,023	0,015	0,011	0,010	0,006	0,005	0,006	0,008	0,006	0,040	11,938
8,000	-5,029	-5,109	-5,114	-5,144	-5,135	-5,133	-5,133	-5,133	-5,131	-5,138	-5,139	-5,140	-5,141	-5,145	-5,147	-0,124	-0,084	-0,072	-0,024	-0,011	-0,011	-0,007	-0,011	-0,007	-0,014	-0,012	-0,008	-0,007	-0,006	-0,004	0,064	11,089
9,000	-2,093	-2,098	-2,111	-2,114	-2,105	-2,101	-2,103	-2,095	-2,086	-2,090	-2,084	-2,072	-2,065	-2,046	-2,022	-0,004	-0,024	-0,013	0,007	0,009	0,012	0,014	0,015	0,016	0,022	0,028	0,034	0,043	0,041	0,037	0,049	12,964
10,000	-1,487	-1,496	-1,478	-1,446	-1,419	-1,404	-1,392	-1,386	-1,383	-1,384	-1,379	-1,378	-1,367	-1,358	-1,348	-0,013	0,024	0,030	0,053	0,052	0,047	0,038	0,035	0,023	0,024	0,019	0,022	0,025	0,027	0,021	0,054	13,667
11,000	-2,933	-2,931	-2,921	-2,902	-2,886	-2,873	-2,866	-2,865	-2,857	-2,853	-2,847	-2,841	-2,836	-2,827	-2,821	-0,012	0,007	0,021	0,034	0,035	0,031	0,031	0,027	0,026	0,025	0,025	0,022	0,021	0,020	0,011	0,041	13,418
12,000	-4,330	-4,352	-4,337	-4,335	-4,323	-4,320	-4,317	-4,316	-4,317	-4,318	-4,317	-4,309	-4,299	-4,278	-4,257	-0,016	-0,002	0,007	0,015	0,015	0,011	0,012	0,012	0,013	0,013	0,021	0,027	0,036	0,044	0,035	0,062	12,869
13,000	-1,889	-1,893	-1,903	-1,896	-1,887	-1,884	-1,877	-1,877	-1,874	-1,876	-1,875	-1,870	-1,859	-1,843	-1,823	-0,012	-0,014	-0,005	0,012	0,011	0,009	0,012	0,012	0,011	0,014	0,019	0,024	0,031	0,033	0,029	0,042	11,653
14,000	-3,248	-3,335	-3,335	-3,356	-3,347	-3,344	-3,344	-3,340	-3,336	-3,340	-3,336	-3,331	-3,322	-3,305	-3,283	-0,127	-0,080	-0,061	-0,020	-0,006	0,001	0,005	0,006	0,009	0,012	0,017	0,026	0,032	0,038	0,031	0,053	11,646
15,000	-2,231	-2,251	-2,267	-2,267	-2,262	-2,260	-2,258	-2,260	-2,257	-2,258	-2,258	-2,256	-2,249	-2,241	-2,232	-0,059	-0,042	-0,030	-0,007	-0,003	-0,000	0,004	0,003	0,004	0,007	0,009	0,012	0,016	0,018	0,016	0,058	12,136
	run	15	2022:11:15    09:24:16,183
0,000	-3,695	-3,745	-3,759	-3,783	-3,784	-3,787	-3,790	-3,789	-3,787	-3,794	-3,794	-3,792	-3,790	-3,779	-3,768	-0,082	-0,065	-0,055	-0,028	-0,022	-0,014	-0,009	-0,007	-0,007	-0,004	0,002	0,007	0,011	0,019	0,014	0,050	10,972
1,000	-4,093	-4,106	-4,098	-4,062	-4,027	-4,007	-3,998	-3,989	-3,980	-3,980	-3,971	-3,963	-3,955	-3,940	-3,925	-0,032	0,003	0,028	0,060	0,063	0,052	0,050	0,043	0,038	0,033	0,033	0,035	0,036	0,036	0,026	0,047	11,338
2,000	-2,625	-2,663	-2,657	-2,660	-2,651	-2,634	-2,623	-2,612	-2,602	-2,595	-2,586	-2,580	-2,572	-2,563	-2,555	-0,060	-0,031	-0,015	0,016	0,031	0,036	0,038	0,038	0,035	0,032	0,033	0,029	0,026	0,024	0,017	0,035	11,704
3,000	-5,360	-5,416	-5,439	-5,421	-5,398	-5,378	-5,371	-5,362	-5,362	-5,366	-5,364	-5,360	-5,357	-5,336	-5,318	-0,121	-0,077	-0,042	0,023	0,035	0,029	0,027	0,021	0,016	0,015	0,018	0,021	0,028	0,033	0,025	0,077	12,583
4,000	-2,963	-3,037	-3,041	-3,049	-3,040	-3,037	-3,032	-3,031	-3,026	-3,024	-3,019	-3,013	-3,003	-2,985	-2,968	-0,145	-0,081	-0,055	-0,013	0,002	0,006	0,011	0,015	0,016	0,017	0,026	0,031	0,031	0,036	0,026	0,044	12,400
5,000	-3,035	-2,257	-1,958	-1,639	-1,561	-1,515	-1,500	-1,483	-1,472	-1,464	-1,456	-1,448	-1,438	-1,426	-1,408	1,599	1,235	0,979	0,530	0,372	0,260	0,204	0,159	0,123	0,095	0,074	0,064	0,056	0,048	0,033	0,024	11,353
6,000	-1,750	-1,130	-0,921	-0,730	-0,696	-0,681	-0,674	-0,668	-0,667	-0,660	-0,661	-0,658	-0,655	-0,654	-0,647	1,273	0,939	0,704	0,344	0,230	0,151	0,118	0,090	0,067	0,050	0,037	0,029	0,018	0,012	0,011	0,014	12,173
7,000	-1,659	-1,605	-1,571	-1,530	-1,512	-1,509	-1,505	-1,502	-1,501	-1,503	-1,503	-1,503	-1,501	-1,498	-1,494	0,089	0,090	0,086	0,060	0,043	0,031	0,022	0,014	0,012	0,009	0,008	0,008	0,005	0,007	0,006	0,040	11,946
8,000	-5,030	-5,111	-5,116	-5,146	-5,136	-5,134	-5,136	-5,134	-5,132	-5,143	-5,148	-5,143	-5,147	-5,152	-5,151	-0,127	-0,089	-0,063	-0,023	-0,011	-0,012	-0,012	-0,005	-0,007	-0,013	-0,015	-0,011	-0,009	-0,005	-0,002	0,064	11,045
9,000	-2,132	-2,130	-2,153	-2,151	-2,146	-2,142	-2,135	-2,134	-2,130	-2,121	-2,124	-2,113	-2,105	-2,084	-2,058	-0,006	-0,029	-0,014	0,004	0,009	0,013	0,010	0,015	0,021	0,023	0,032	0,036	0,039	0,044	0,035	0,050	12,942
10,000	-1,482	-1,499	-1,477	-1,444	-1,417	-1,400	-1,392	-1,383	-1,376	-1,379	-1,376	-1,373	-1,365	-1,357	-1,343	-0,021	0,019	0,030	0,056	0,054	0,044	0,039	0,032	0,024	0,022	0,020	0,022	0,024	0,023	0,020	0,054	13,718
11,000	-2,957	-2,952	-2,943	-2,927	-2,907	-2,895	-2,889	-2,884	-2,877	-2,874	-2,870	-2,865	-2,859	-2,849	-2,841	-0,007	0,010	0,020	0,036	0,038	0,030	0,031	0,027	0,028	0,024	0,021	0,023	0,021	0,018	0,013	0,041	13,425
12,000	-4,379	-4,399	-4,387	-4,386	-4,372	-4,368	-4,367	-4,365	-4,363	-4,365	-4,363	-4,357	-4,347	-4,326	-4,301	-0,019	-0,001	0,004	0,016	0,018	0,014	0,013	0,013	0,013	0,015	0,021	0,029	0,038	0,044	0,034	0,063	12,854
13,000	-1,898	-1,897	-1,916	-1,905	-1,897	-1,896	-1,890	-1,888	-1,884	-1,885	-1,885	-1,881	-1,870	-1,853	-1,837	-0,014	-0,011	-0,010	0,010	0,010	0,008	0,014	0,011	0,010	0,014	0,019	0,026	0,034	0,038	0,028	0,043	11,682
14,000	-3,233	-3,315	-3,317	-3,339	-3,329	-3,326	-3,324	-3,322	-3,320	-3,320	-3,319	-3,312	-3,304	-3,284	-3,264	-0,122	-0,079	-0,060	-0,018	-0,005	0,002	0,003	0,006	0,008	0,010	0,019	0,025	0,032	0,038	0,030	0,053	11,675
15,000	-2,218	-2,234	-2,257	-2,255	-2,250	-2,251	-2,246	-2,247	-2,242	-2,248	-2,248	-2,245	-2,237	-2,229	-2,219	-0,059	-0,043	-0,033	-0,006	-0,001	-0,001	0,002	0,002	0,004	0,005	0,008	0,013	0,017	0,017	0,015	0,058	12,173
	run	16	2022:11:15    09:24:16,241
0,000	-3,695	-3,745	-3,759	-3,783	-3,784	-3,787	-3,790	-3,789	-3,787	-3,794	-3,794	-3,792	-3,790	-3,779	-3,768	-0,082	-0,065	-0,055	-0,028	-0,022	-0,014	-0,009	-0,007	-0,007	-0,004	0,002	0,007	0,011	0,019	0,014	0,050	10,972
1,000	-4,093	-4,106	-4,098	-4,062	-4,027	-4,007	-3,998	-3,989	-3,980	-3,980	-3,971	-3,963	-3,955	-3,940	-3,925	-0,032	0,003	0,028	0,060	0,063	0,052	0,050	0,043	0,038	0,033	0,033	0,035	0,036	0,036	0,026	0,047	11,338
2,000	-2,625	-2,663	-2,657	-2,660	-2,651	-2,634	-2,623	-2,612	-2,602	-2,595	-2,586	-2,580	-2,572	-2,563	-2,555	-0,060	-0,031	-0,015	0,016	0,031	0,036	0,038	0,038	0,035	0,032	0,033	0,029	0,026	0,024	0,017	0,035	11,704
3,000	-5,360	-5,416	-5,439	-5,421	-5,398	-5,378	-5,371	-5,362	-5,362	-5,366	-5,364	-5,360	-5,357	-5,336	-5,318	-0,121	-0,077	-0,042	0,023	0,035	0,029	0,027	0,021	0,016	0,015	0,018	0,021	0,028	0,033	0,025	0,077	12,583
4,000	-2,963	-3,037	-3,041	-3,049	-3,040	-3,037	-3,032	-3,031	-3,026	-3,024	-3,019	-3,013	-3,003	-2,985	-2,968	-0,145	-0,081	-0,055	-0,013	0,002	0,006	0,011	0,015	0,016	0,017	0,026	0,031	0,031	0,036	0,026	0,044	12,400
5,000	-3,035	-2,257	-1,958	-1,639	-1,561	-1,515	-1,500	-1,483	-1,472	-1,464	-1,456	-1,448	-1,438	-1,426	-1,408	1,599	1,235	0,979	0,530	0,372	0,260	0,204	0,159	0,123	0,095	0,074	0,064	0,056	0,048	0,033	0,024	11,353
6,000	-1,750	-1,120	-0,908	-0,722	-0,686	-0,670	-0,667	-0,657	-0,652	-0,650	-0,645	-0,650	-0,643	-0,640	-0,640	1,276	0,941	0,708	0,346	0,227	0,155	0,121	0,092	0,069	0,052	0,034	0,027	0,020	0,017	0,007	0,014	12,173
7,000	-1,656	-1,603	-1,576	-1,530	-1,512	-1,504	-1,499	-1,501	-1,497	-1,497	-1,500	-1,499	-1,496	-1,494	-1,490	0,091	0,089	0,085	0,060	0,048	0,030	0,026	0,020	0,012	0,012	0,008	0,007	0,007	0,010	0,005	0,040	11,909
8,000	-5,038	-5,117	-5,125	-5,155	-5,148	-5,148	-5,152	-5,146	-5,144	-5,154	-5,156	-5,159	-5,161	-5,164	-5,169	-0,119	-0,086	-0,074	-0,029	-0,015	-0,012	-0,008	-0,012	-0,009	-0,016	-0,014	-0,016	-0,009	-0,005	-0,005	0,064	10,994
9,000	-2,093	-2,087	-2,094	-2,096	-2,088	-2,079	-2,078	-2,080	-2,078	-2,069	-2,060	-2,049	-2,040	-2,025	-1,999	-0,009	-0,014	-0,010	0,010	0,011	0,014	0,016	0,018	0,023	0,025	0,027	0,037	0,039	0,047	0,032	0,049	12,847
10,000	-1,496	-1,508	-1,486	-1,456	-1,431	-1,416	-1,403	-1,397	-1,391	-1,394	-1,391	-1,389	-1,383	-1,372	-1,356	-0,016	0,021	0,032	0,052	0,055	0,045	0,041	0,033	0,025	0,023	0,019	0,021	0,023	0,025	0,023	0,054	13,616
11,000	-2,951	-2,948	-2,936	-2,919	-2,901	-2,890	-2,883	-2,877	-2,870	-2,868	-2,862	-2,859	-2,852	-2,845	-2,835	-0,004	0,006	0,022	0,036	0,037	0,030	0,029	0,028	0,028	0,023	0,023	0,023	0,022	0,020	0,015	0,041	13,440
12,000	-4,391	-4,413	-4,400	-4,396	-4,384	-4,381	-4,380	-4,378	-4,377	-4,379	-4,377	-4,371	-4,361	-4,339	-4,314	-0,021	-0,000	0,006	0,014	0,017	0,014	0,014	0,011	0,015	0,015	0,022	0,028	0,039	0,043	0,036	0,063	12,869
13,000	-1,920	-1,921	-1,931	-1,927	-1,919	-1,915	-1,910	-1,908	-1,905	-1,905	-1,906	-1,900	-1,887	-1,876	-1,854	-0,014	-0,010	-0,010	0,011	0,012	0,011	0,009	0,013	0,015	0,016	0,019	0,026	0,031	0,037	0,030	0,043	11,660
14,000	-3,258	-3,339	-3,340	-3,362	-3,353	-3,350	-3,347	-3,346	-3,343	-3,344	-3,342	-3,336	-3,327	-3,309	-3,289	-0,128	-0,080	-0,058	-0,018	-0,005	0,002	0,003	0,007	0,008	0,010	0,017	0,025	0,032	0,037	0,029	0,053	11,631
15,000	-2,220	-2,236	-2,254	-2,258	-2,251	-2,251	-2,249	-2,248	-2,245	-2,250	-2,249	-2,247	-2,239	-2,231	-2,220	-0,058	-0,043	-0,032	-0,007	-0,002	-0,001	0,002	0,003	0,002	0,005	0,008	0,012	0,017	0,019	0,015	0,058	12,151
	run	17	2022:11:15    09:24:16,335
0,000	-3,657	-3,705	-3,716	-3,745	-3,744	-3,747	-3,749	-3,751	-3,748	-3,755	-3,754	-3,754	-3,751	-3,739	-3,730	-0,084	-0,064	-0,051	-0,030	-0,021	-0,015	-0,011	-0,008	-0,006	-0,004	-0,000	0,007	0,011	0,017	0,014	0,049	10,920
