Device: PM2003001		2022:11:15    09:41:34,839  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:34,841
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,976	-2,964	-2,953	-2,928	-2,910	-2,897	-2,891	-2,884	-2,874	-2,873	-2,868	-2,861	-2,856	-2,846	-2,837	0,012	0,024	0,029	0,043	0,041	0,036	0,034	0,034	0,030	0,026	0,026	0,023	0,022	0,021	0,017	0,038	13,374
12,000	-4,421	-4,431	-4,415	-4,405	-4,393	-4,387	-4,386	-4,384	-4,381	-4,384	-4,380	-4,375	-4,365	-4,341	-4,318	0,001	0,017	0,021	0,025	0,024	0,019	0,016	0,017	0,014	0,015	0,023	0,031	0,040	0,046	0,035	0,066	12,817
13,000	-1,932	-1,921	-1,929	-1,922	-1,912	-1,905	-1,905	-1,901	-1,895	-1,899	-1,897	-1,893	-1,881	-1,864	-1,847	0,009	-0,001	0,001	0,016	0,018	0,015	0,013	0,015	0,009	0,019	0,023	0,028	0,032	0,036	0,032	0,043	11,667
14,000	-3,312	-3,383	-3,386	-3,405	-3,397	-3,395	-3,393	-3,390	-3,387	-3,388	-3,383	-3,380	-3,372	-3,352	-3,330	-0,115	-0,072	-0,053	-0,014	-0,003	0,005	0,007	0,009	0,012	0,013	0,019	0,026	0,034	0,038	0,031	0,051	11,580
15,000	-2,289	-2,323	-2,345	-2,343	-2,340	-2,338	-2,336	-2,337	-2,332	-2,337	-2,337	-2,335	-2,329	-2,320	-2,311	-0,083	-0,057	-0,044	-0,011	-0,004	-0,002	0,002	0,002	0,002	0,003	0,006	0,011	0,015	0,018	0,014	0,060	12,048
	run	12	2022:11:15    09:41:35,689
0,000	-3,799	-3,887	-3,907	-3,945	-3,949	-3,955	-3,957	-3,959	-3,959	-3,967	-3,966	-3,964	-3,962	-3,952	-3,941	-0,165	-0,123	-0,096	-0,052	-0,035	-0,030	-0,023	-0,015	-0,011	-0,010	-0,001	0,006	0,011	0,017	0,014	0,049	10,898
1,000	-4,244	-4,307	-4,318	-4,291	-4,259	-4,239	-4,229	-4,223	-4,213	-4,210	-4,204	-4,196	-4,189	-4,172	-4,157	-0,135	-0,069	-0,027	0,035	0,048	0,042	0,038	0,036	0,033	0,029	0,032	0,032	0,033	0,034	0,026	0,047	11,221
2,000	-2,718	-2,780	-2,783	-2,793	-2,775	-2,760	-2,748	-2,739	-2,726	-2,721	-2,712	-2,705	-2,699	-2,690	-2,681	-0,108	-0,067	-0,042	0,009	0,026	0,036	0,038	0,037	0,037	0,034	0,031	0,029	0,025	0,025	0,015	0,036	11,667
3,000	-5,489	-5,492	-5,468	-5,398	-5,351	-5,327	-5,314	-5,308	-5,304	-5,309	-5,306	-5,304	-5,297	-5,287	-5,276	-0,001	0,041	0,077	0,097	0,087	0,065	0,051	0,042	0,030	0,023	0,020	0,021	0,026	0,026	0,018	0,077	12,532
4,000	-3,093	-2,920	-2,804	-2,651	-2,595	-2,565	-2,552	-2,540	-2,530	-2,525	-2,517	-2,508	-2,501	-2,483	-2,466	0,304	0,330	0,304	0,211	0,164	0,123	0,102	0,085	0,069	0,057	0,051	0,049	0,045	0,042	0,030	0,033	12,363
5,000	-3,440	-3,187	-3,058	-2,886	-2,829	-2,792	-2,775	-2,763	-2,753	-2,745	-2,739	-2,726	-2,712	-2,692	-2,664	0,428	0,419	0,368	0,247	0,190	0,142	0,119	0,098	0,081	0,068	0,058	0,060	0,059	0,057	0,044	0,038	11,418
6,000	-2,103	-2,106	-2,101	-2,076	-2,054	-2,033	-2,026	-2,019	-2,014	-2,006	-2,002	-2,001	-1,999	-1,988	-1,981	-0,017	0,002	0,022	0,045	0,051	0,040	0,041	0,035	0,024	0,023	0,025	0,023	0,020	0,014	0,011	0,026	11,777
7,000	-1,628	-1,647	-1,653	-1,665	-1,662	-1,667	-1,670	-1,673	-1,673	-1,679	-1,680	-1,682	-1,679	-1,676	-1,674	-0,045	-0,030	-0,026	-0,017	-0,012	-0,013	-0,011	-0,011	-0,009	-0,007	-0,005	-0,001	-0,000	0,004	0,003	0,036	11,016
8,000	-5,119	-5,148	-5,148	-5,150	-5,140	-5,139	-5,138	-5,138	-5,135	-5,141	-5,144	-5,144	-5,142	-5,137	-5,140	-0,028	-0,016	-0,011	0,003	0,008	0,006	0,003	-0,000	0,001	-0,005	-0,004	-0,001	0,001	0,003	-0,001	0,060	10,913
9,000	-2,105	-2,090	-2,105	-2,098	-2,090	-2,087	-2,083	-2,076	-2,071	-2,071	-2,069	-2,052	-2,045	-2,022	-1,994	0,013	-0,004	0,001	0,016	0,019	0,018	0,019	0,022	0,025	0,022	0,037	0,037	0,044	0,047	0,038	0,048	12,839
10,000	-1,516	-1,516	-1,497	-1,460	-1,430	-1,415	-1,408	-1,400	-1,396	-1,392	-1,393	-1,390	-1,384	-1,370	-1,357	-0,006	0,033	0,042	0,058	0,056	0,045	0,041	0,034	0,025	0,023	0,018	0,020	0,027	0,028	0,020	0,052	13,542
11,000	-2,994	-2,979	-2,965	-2,943	-2,923	-2,911	-2,902	-2,897	-2,890	-2,886	-2,881	-2,874	-2,869	-2,858	-2,852	0,014	0,026	0,032	0,043	0,043	0,035	0,034	0,030	0,030	0,027	0,027	0,026	0,024	0,021	0,015	0,038	13,367
12,000	-4,447	-4,456	-4,441	-4,432	-4,418	-4,412	-4,411	-4,410	-4,408	-4,408	-4,407	-4,399	-4,387	-4,368	-4,343	0,002	0,015	0,019	0,025	0,025	0,018	0,016	0,017	0,016	0,017	0,023	0,032	0,042	0,045	0,039	0,066	12,803
13,000	-1,946	-1,937	-1,946	-1,938	-1,927	-1,925	-1,918	-1,919	-1,911	-1,913	-1,913	-1,908	-1,894	-1,878	-1,860	0,005	0,000	0,003	0,015	0,015	0,013	0,015	0,017	0,014	0,017	0,023	0,028	0,034	0,038	0,032	0,043	11,646
14,000	-3,330	-3,404	-3,406	-3,428	-3,416	-3,415	-3,414	-3,411	-3,406	-3,410	-3,406	-3,401	-3,390	-3,370	-3,351	-0,112	-0,074	-0,054	-0,016	-0,004	0,003	0,007	0,008	0,010	0,011	0,020	0,028	0,033	0,039	0,032	0,051	11,565
15,000	-2,296	-2,328	-2,351	-2,350	-2,345	-2,343	-2,342	-2,341	-2,338	-2,343	-2,341	-2,341	-2,334	-2,325	-2,317	-0,084	-0,059	-0,045	-0,011	-0,006	-0,003	0,001	0,000	0,000	0,003	0,008	0,011	0,016	0,017	0,014	0,060	12,041
	run	13	2022:11:15    09:41:35,789
0,000	-3,803	-3,887	-3,906	-3,947	-3,950	-3,955	-3,958	-3,962	-3,960	-3,967	-3,964	-3,965	-3,963	-3,952	-3,941	-0,168	-0,119	-0,097	-0,054	-0,037	-0,028	-0,021	-0,014	-0,010	-0,009	-0,001	0,006	0,010	0,017	0,014	0,050	10,876
1,000	-4,250	-4,311	-4,321	-4,292	-4,261	-4,240	-4,231	-4,224	-4,215	-4,214	-4,207	-4,198	-4,189	-4,175	-4,160	-0,139	-0,068	-0,026	0,038	0,047	0,040	0,041	0,037	0,034	0,028	0,031	0,034	0,033	0,034	0,025	0,048	11,221
2,000	-2,708	-2,768	-2,776	-2,779	-2,764	-2,749	-2,736	-2,726	-2,714	-2,707	-2,698	-2,692	-2,687	-2,676	-2,667	-0,109	-0,071	-0,042	0,009	0,027	0,036	0,038	0,038	0,036	0,033	0,030	0,029	0,027	0,024	0,014	0,037	11,667
3,000	-5,466	-5,465	-5,447	-5,374	-5,331	-5,305	-5,295	-5,290	-5,282	-5,286	-5,287	-5,284	-5,280	-5,265	-5,255	0,001	0,046	0,073	0,096	0,086	0,064	0,051	0,040	0,029	0,021	0,021	0,021	0,024	0,023	0,018	0,075	12,524
4,000	-3,091	-2,913	-2,801	-2,647	-2,593	-2,562	-2,546	-2,533	-2,525	-2,522	-2,510	-2,502	-2,495	-2,477	-2,458	0,311	0,329	0,306	0,212	0,165	0,123	0,103	0,086	0,070	0,056	0,049	0,046	0,044	0,041	0,032	0,034	12,378
5,000	-3,428	-3,175	-3,047	-2,875	-2,819	-2,780	-2,766	-2,752	-2,739	-2,734	-2,725	-2,718	-2,702	-2,683	-2,657	0,428	0,411	0,367	0,248	0,192	0,142	0,119	0,094	0,079	0,069	0,059	0,057	0,058	0,060	0,042	0,038	11,404
6,000	-2,099	-2,099	-2,090	-2,063	-2,046	-2,030	-2,019	-2,011	-2,001	-2,001	-1,992	-1,994	-1,988	-1,983	-1,977	-0,025	0,006	0,020	0,044	0,046	0,042	0,039	0,032	0,030	0,025	0,019	0,020	0,014	0,012	0,011	0,025	11,770
7,000	-1,605	-1,630	-1,634	-1,646	-1,648	-1,651	-1,654	-1,659	-1,658	-1,660	-1,663	-1,662	-1,664	-1,662	-1,658	-0,044	-0,034	-0,031	-0,019	-0,013	-0,014	-0,012	-0,012	-0,011	-0,009	-0,005	-0,001	-0,000	0,004	0,003	0,037	11,045
8,000	-5,106	-5,123	-5,119	-5,125	-5,112	-5,113	-5,108	-5,108	-5,104	-5,107	-5,112	-5,113	-5,114	-5,110	-5,109	-0,025	-0,015	-0,009	0,003	0,009	0,004	0,005	0,000	0,000	-0,003	-0,002	0,001	0,004	0,000	0,002	0,060	10,964
9,000	-2,077	-2,057	-2,077	-2,066	-2,066	-2,055	-2,056	-2,050	-2,050	-2,045	-2,040	-2,034	-2,014	-1,997	-1,973	0,009	-0,006	-0,001	0,016	0,013	0,017	0,016	0,018	0,020	0,025	0,032	0,035	0,042	0,048	0,034	0,046	12,883
10,000	-1,513	-1,520	-1,496	-1,463	-1,434	-1,417	-1,409	-1,403	-1,396	-1,399	-1,393	-1,392	-1,388	-1,375	-1,360	-0,008	0,031	0,039	0,061	0,054	0,047	0,040	0,032	0,022	0,021	0,019	0,022	0,027	0,028	0,021	0,051	13,550
11,000	-3,005	-2,991	-2,977	-2,954	-2,934	-2,922	-2,915	-2,911	-2,900	-2,899	-2,891	-2,885	-2,879	-2,869	-2,859	0,013	0,026	0,035	0,043	0,043	0,034	0,035	0,033	0,031	0,027	0,025	0,026	0,025	0,023	0,016	0,038	13,381
12,000	-4,478	-4,489	-4,470	-4,462	-4,449	-4,443	-4,443	-4,442	-4,437	-4,442	-4,437	-4,432	-4,423	-4,397	-4,373	0,007	0,017	0,019	0,025	0,022	0,018	0,018	0,015	0,014	0,018	0,025	0,033	0,041	0,046	0,037	0,066	12,803
13,000	-1,956	-1,946	-1,955	-1,947	-1,941	-1,932	-1,931	-1,925	-1,924	-1,926	-1,923	-1,919	-1,907	-1,892	-1,869	0,003	0,003	-0,001	0,019	0,017	0,013	0,013	0,015	0,012	0,017	0,021	0,027	0,035	0,038	0,032	0,043	11,624
14,000	-3,355	-3,432	-3,433	-3,453	-3,444	-3,441	-3,438	-3,436	-3,432	-3,435	-3,431	-3,426	-3,417	-3,396	-3,376	-0,119	-0,074	-0,056	-0,016	-0,002	0,002	0,005	0,008	0,011	0,013	0,021	0,026	0,034	0,039	0,033	0,051	11,536
15,000	-2,305	-2,334	-2,356	-2,357	-2,352	-2,351	-2,351	-2,348	-2,345	-2,347	-2,348	-2,347	-2,342	-2,331	-2,323	-0,078	-0,057	-0,043	-0,010	-0,005	-0,002	0,000	0,002	0,004	0,005	0,007	0,011	0,016	0,018	0,014	0,061	12,012
	run	14	2022:11:15    09:41:35,842
0,000	-3,803	-3,887	-3,906	-3,947	-3,950	-3,955	-3,958	-3,962	-3,960	-3,967	-3,964	-3,965	-3,963	-3,952	-3,941	-0,168	-0,119	-0,097	-0,054	-0,037	-0,028	-0,021	-0,014	-0,010	-0,009	-0,001	0,006	0,010	0,017	0,014	0,050	10,876
1,000	-4,250	-4,311	-4,321	-4,292	-4,261	-4,240	-4,231	-4,224	-4,215	-4,214	-4,207	-4,198	-4,189	-4,175	-4,160	-0,139	-0,068	-0,026	0,038	0,047	0,040	0,041	0,037	0,034	0,028	0,031	0,034	0,033	0,034	0,025	0,048	11,221
2,000	-2,708	-2,768	-2,776	-2,779	-2,764	-2,749	-2,736	-2,726	-2,714	-2,707	-2,698	-2,692	-2,687	-2,676	-2,667	-0,109	-0,071	-0,042	0,009	0,027	0,036	0,038	0,038	0,036	0,033	0,030	0,029	0,027	0,024	0,014	0,037	11,667
3,000	-5,466	-5,465	-5,447	-5,374	-5,331	-5,305	-5,295	-5,290	-5,282	-5,286	-5,287	-5,284	-5,280	-5,265	-5,255	0,001	0,046	0,073	0,096	0,086	0,064	0,051	0,040	0,029	0,021	0,021	0,021	0,024	0,023	0,018	0,075	12,524
4,000	-3,091	-2,913	-2,801	-2,647	-2,593	-2,562	-2,546	-2,533	-2,525	-2,522	-2,510	-2,502	-2,495	-2,477	-2,458	0,311	0,329	0,306	0,212	0,165	0,123	0,103	0,086	0,070	0,056	0,049	0,046	0,044	0,041	0,032	0,034	12,378
5,000	-3,428	-3,175	-3,047	-2,875	-2,819	-2,780	-2,766	-2,752	-2,739	-2,734	-2,725	-2,718	-2,702	-2,683	-2,657	0,428	0,411	0,367	0,248	0,192	0,142	0,119	0,094	0,079	0,069	0,059	0,057	0,058	0,060	0,042	0,038	11,404
6,000	-2,100	-2,104	-2,097	-2,070	-2,043	-2,029	-2,024	-2,014	-2,002	-2,005	-1,996	-1,999	-1,993	-1,983	-1,978	-0,017	0,007	0,022	0,043	0,049	0,046	0,041	0,037	0,031	0,024	0,020	0,018	0,021	0,016	0,014	0,027	11,777
7,000	-1,614	-1,637	-1,642	-1,652	-1,653	-1,656	-1,657	-1,662	-1,664	-1,668	-1,668	-1,669	-1,668	-1,670	-1,666	-0,040	-0,031	-0,029	-0,017	-0,012	-0,013	-0,011	-0,013	-0,008	-0,007	-0,005	-0,001	0,000	0,002	0,004	0,036	11,023
8,000	-5,102	-5,123	-5,124	-5,130	-5,124	-5,119	-5,114	-5,113	-5,112	-5,119	-5,116	-5,118	-5,119	-5,114	-5,119	-0,020	-0,015	-0,011	0,004	0,006	0,003	0,004	0,003	0,002	-0,005	-0,006	0,001	0,001	-0,000	0,003	0,060	10,935
9,000	-2,063	-2,058	-2,070	-2,064	-2,055	-2,047	-2,046	-2,045	-2,037	-2,036	-2,035	-2,022	-2,008	-1,987	-1,963	0,006	-0,002	0,004	0,015	0,019	0,018	0,016	0,017	0,024	0,026	0,033	0,036	0,046	0,045	0,035	0,047	12,847
10,000	-1,498	-1,505	-1,480	-1,450	-1,422	-1,407	-1,396	-1,390	-1,386	-1,389	-1,385	-1,384	-1,376	-1,364	-1,350	-0,003	0,029	0,037	0,054	0,052	0,046	0,038	0,030	0,023	0,021	0,019	0,021	0,025	0,028	0,020	0,052	13,557
11,000	-2,971	-2,957	-2,946	-2,923	-2,905	-2,894	-2,885	-2,879	-2,870	-2,868	-2,862	-2,855	-2,850	-2,842	-2,832	0,013	0,023	0,033	0,041	0,041	0,035	0,032	0,031	0,029	0,026	0,025	0,025	0,023	0,023	0,015	0,038	13,403
12,000	-4,453	-4,459	-4,447	-4,436	-4,422	-4,415	-4,413	-4,412	-4,410	-4,413	-4,411	-4,404	-4,393	-4,371	-4,345	0,005	0,019	0,018	0,026	0,024	0,019	0,017	0,016	0,014	0,018	0,024	0,033	0,042	0,046	0,036	0,065	12,832
13,000	-1,945	-1,938	-1,947	-1,941	-1,931	-1,927	-1,921	-1,921	-1,914	-1,917	-1,916	-1,909	-1,897	-1,882	-1,859	0,004	-0,002	0,004	0,015	0,014	0,012	0,016	0,018	0,016	0,018	0,021	0,029	0,035	0,036	0,032	0,042	11,653
14,000	-3,340	-3,413	-3,416	-3,440	-3,427	-3,422	-3,422	-3,420	-3,417	-3,420	-3,416	-3,409	-3,401	-3,378	-3,359	-0,112	-0,071	-0,057	-0,017	-0,002	0,003	0,007	0,009	0,011	0,011	0,019	0,027	0,036	0,040	0,032	0,051	11,565
15,000	-2,295	-2,328	-2,350	-2,351	-2,348	-2,346	-2,345	-2,343	-2,340	-2,344	-2,343	-2,342	-2,335	-2,327	-2,318	-0,082	-0,058	-0,045	-0,010	-0,004	-0,003	0,001	0,002	0,004	0,004	0,008	0,012	0,016	0,016	0,016	0,061	12,041
	run	15	2022:11:15    09:41:35,941
0,000	-3,799	-3,887	-3,904	-3,944	-3,946	-3,953	-3,957	-3,957	-3,957	-3,962	-3,965	-3,962	-3,957	-3,947	-3,936	-0,169	-0,123	-0,096	-0,053	-0,037	-0,028	-0,021	-0,017	-0,011	-0,009	0,000	0,006	0,013	0,020	0,015	0,053	10,869
1,000	-4,273	-4,336	-4,345	-4,316	-4,285	-4,265	-4,256	-4,250	-4,239	-4,238	-4,232	-4,221	-4,214	-4,199	-4,184	-0,140	-0,072	-0,024	0,038	0,048	0,039	0,041	0,036	0,034	0,029	0,032	0,034	0,033	0,034	0,025	0,049	11,206
2,000	-2,735	-2,794	-2,803	-2,808	-2,790	-2,772	-2,762	-2,750	-2,737	-2,733	-2,722	-2,717	-2,709	-2,699	-2,690	-0,109	-0,066	-0,041	0,010	0,030	0,037	0,039	0,038	0,036	0,033	0,031	0,029	0,027	0,023	0,017	0,038	11,675
3,000	-5,554	-5,554	-5,528	-5,454	-5,410	-5,381	-5,369	-5,364	-5,358	-5,362	-5,360	-5,356	-5,353	-5,340	-5,328	0,008	0,049	0,074	0,101	0,090	0,066	0,055	0,044	0,032	0,023	0,021	0,021	0,024	0,028	0,019	0,077	12,510
4,000	-3,114	-2,939	-2,824	-2,671	-2,621	-2,588	-2,572	-2,561	-2,552	-2,546	-2,537	-2,531	-2,518	-2,503	-2,486	0,313	0,333	0,307	0,215	0,165	0,124	0,103	0,083	0,070	0,058	0,051	0,046	0,046	0,041	0,030	0,033	12,341
5,000	-3,460	-3,201	-3,078	-2,903	-2,844	-2,808	-2,791	-2,778	-2,768	-2,759	-2,753	-2,742	-2,727	-2,705	-2,680	0,435	0,416	0,369	0,249	0,192	0,148	0,120	0,097	0,077	0,070	0,060	0,060	0,059	0,058	0,045	0,039	11,375
6,000	-2,115	-2,116	-2,109	-2,083	-2,059	-2,046	-2,032	-2,028	-2,017	-2,013	-2,014	-2,008	-2,004	-1,995	-1,991	-0,019	0,003	0,027	0,045	0,048	0,040	0,038	0,035	0,025	0,023	0,022	0,018	0,016	0,013	0,011	0,025	11,748
7,000	-1,624	-1,651	-1,652	-1,663	-1,663	-1,665	-1,672	-1,672	-1,671	-1,675	-1,678	-1,678	-1,677	-1,678	-1,674	-0,046	-0,034	-0,029	-0,014	-0,015	-0,011	-0,011	-0,009	-0,006	-0,006	-0,004	-0,001	0,000	0,003	0,001	0,037	11,001
8,000	-5,125	-5,152	-5,146	-5,156	-5,145	-5,138	-5,138	-5,136	-5,132	-5,142	-5,139	-5,141	-5,145	-5,139	-5,138	-0,022	-0,013	-0,008	0,005	0,008	0,004	0,004	0,001	0,001	-0,002	-0,002	-0,001	0,000	0,003	0,001	0,061	10,920
9,000	-2,072	-2,064	-2,082	-2,074	-2,064	-2,059	-2,055	-2,053	-2,044	-2,044	-2,040	-2,032	-2,015	-1,996	-1,975	0,018	-0,003	0,002	0,016	0,022	0,019	0,022	0,023	0,020	0,022	0,035	0,038	0,040	0,046	0,036	0,048	12,839
10,000	-1,486	-1,497	-1,473	-1,440	-1,412	-1,398	-1,389	-1,379	-1,376	-1,377	-1,375	-1,372	-1,365	-1,354	-1,344	-0,005	0,032	0,038	0,055	0,055	0,044	0,038	0,032	0,025	0,019	0,019	0,021	0,026	0,025	0,020	0,052	13,542
11,000	-2,950	-2,938	-2,927	-2,902	-2,886	-2,873	-2,865	-2,859	-2,851	-2,850	-2,844	-2,836	-2,832	-2,823	-2,814	0,012	0,027	0,031	0,041	0,043	0,034	0,035	0,031	0,030	0,026	0,025	0,026	0,023	0,021	0,014	0,037	13,389
12,000	-4,392	-4,400	-4,387	-4,375	-4,362	-4,357	-4,355	-4,354	-4,351	-4,354	-4,350	-4,344	-4,335	-4,313	-4,286	0,004	0,018	0,019	0,027	0,022	0,018	0,016	0,015	0,015	0,017	0,022	0,031	0,039	0,044	0,034	0,065	12,832
13,000	-1,928	-1,918	-1,931	-1,918	-1,911	-1,909	-1,902	-1,900	-1,894	-1,897	-1,898	-1,893	-1,880	-1,863	-1,845	0,003	0,002	0,002	0,012	0,014	0,011	0,015	0,012	0,015	0,017	0,024	0,029	0,033	0,037	0,032	0,042	11,675
14,000	-3,320	-3,395	-3,395	-3,416	-3,409	-3,406	-3,404	-3,401	-3,397	-3,401	-3,398	-3,391	-3,382	-3,362	-3,342	-0,115	-0,072	-0,055	-0,016	-0,002	0,002	0,005	0,009	0,010	0,013	0,021	0,027	0,034	0,040	0,031	0,051	11,587
15,000	-2,297	-2,330	-2,352	-2,352	-2,349	-2,348	-2,343	-2,344	-2,341	-2,345	-2,343	-2,342	-2,337	-2,328	-2,319	-0,084	-0,056	-0,043	-0,012	-0,005	-0,002	0,002	0,001	0,003	0,005	0,007	0,012	0,015	0,017	0,015	0,062	12,041
	run	16	2022:11:15    09:41:36,040
0,000	-3,834	-3,920	-3,937	-3,976	-3,983	-3,987	-3,991	-3,995	-3,993	-3,999	-3,999	-3,999	-3,995	-3,985	-3,974	-0,167	-0,124	-0,097	-0,057	-0,036	-0,031	-0,022	-0,017	-0,013	-0,011	-0,001	0,006	0,014	0,018	0,017	0,051	10,876
1,000	-4,294	-4,354	-4,354	-4,329	-4,296	-4,274	-4,264	-4,256	-4,246	-4,244	-4,237	-4,228	-4,221	-4,204	-4,189	-0,136	-0,068	-0,023	0,041	0,054	0,046	0,042	0,041	0,035	0,032	0,034	0,035	0,033	0,036	0,025	0,048	11,206
2,000	-2,758	-2,815	-2,824	-2,828	-2,809	-2,795	-2,782	-2,773	-2,758	-2,753	-2,744	-2,738	-2,730	-2,721	-2,711	-0,109	-0,063	-0,038	0,010	0,030	0,036	0,040	0,039	0,036	0,034	0,031	0,029	0,027	0,024	0,015	0,037	11,624
3,000	-5,562	-5,559	-5,538	-5,458	-5,413	-5,384	-5,374	-5,368	-5,363	-5,369	-5,363	-5,362	-5,360	-5,344	-5,331	0,006	0,049	0,081	0,100	0,093	0,068	0,056	0,043	0,032	0,022	0,021	0,025	0,026	0,025	0,019	0,076	12,488
4,000	-3,132	-2,949	-2,840	-2,683	-2,632	-2,600	-2,586	-2,571	-2,564	-2,557	-2,550	-2,542	-2,531	-2,514	-2,497	0,314	0,332	0,305	0,216	0,165	0,124	0,104	0,084	0,068	0,060	0,051	0,047	0,047	0,043	0,034	0,034	12,290
5,000	-3,475	-3,215	-3,091	-2,916	-2,857	-2,821	-2,802	-2,790	-2,782	-2,769	-2,761	-2,754	-2,739	-2,717	-2,690	0,435	0,421	0,372	0,253	0,193	0,146	0,119	0,097	0,082	0,069	0,061	0,059	0,060	0,060	0,045	0,040	11,338
6,000	-2,124	-2,119	-2,114	-2,087	-2,061	-2,048	-2,036	-2,033	-2,022	-2,017	-2,010	-2,013	-2,007	-1,998	-1,994	-0,026	0,008	0,024	0,047	0,052	0,042	0,037	0,035	0,030	0,024	0,021	0,019	0,015	0,015	0,016	0,027	11,726
7,000	-1,633	-1,656	-1,659	-1,670	-1,669	-1,674	-1,676	-1,678	-1,677	-1,683	-1,683	-1,685	-1,688	-1,682	-1,678	-0,048	-0,036	-0,027	-0,016	-0,011	-0,011	-0,012	-0,011	-0,008	-0,008	-0,006	-0,002	0,003	0,003	0,002	0,037	10,986
8,000	-5,123	-5,147	-5,149	-5,153	-5,141	-5,133	-5,136	-5,135	-5,131	-5,139	-5,137	-5,139	-5,140	-5,134	-5,136	-0,030	-0,012	-0,010	0,004	0,009	0,005	0,004	0,001	-0,001	-0,005	-0,002	0,006	0,001	0,005	0,002	0,060	10,942
9,000	-2,121	-2,115	-2,126	-2,117	-2,105	-2,102	-2,095	-2,097	-2,087	-2,085	-2,082	-2,072	-2,060	-2,038	-2,009	0,014	-0,003	0,003	0,016	0,017	0,013	0,022	0,019	0,020	0,022	0,033	0,038	0,043	0,045	0,038	0,048	12,839
10,000	-1,509	-1,514	-1,493	-1,458	-1,428	-1,416	-1,404	-1,399	-1,394	-1,392	-1,393	-1,391	-1,383	-1,371	-1,357	-0,007	0,034	0,040	0,056	0,055	0,044	0,040	0,030	0,025	0,023	0,021	0,024	0,025	0,028	0,020	0,053	13,550
11,000	-2,978	-2,966	-2,954	-2,931	-2,911	-2,902	-2,894	-2,888	-2,877	-2,874	-2,870	-2,865	-2,859	-2,848	-2,842	0,010	0,023	0,030	0,042	0,042	0,037	0,036	0,032	0,031	0,026	0,026	0,025	0,023	0,022	0,014	0,038	13,389
12,000	-4,397	-4,408	-4,392	-4,384	-4,368	-4,363	-4,362	-4,360	-4,359	-4,360	-4,356	-4,351	-4,342	-4,319	-4,293	0,004	0,017	0,020	0,028	0,023	0,018	0,017	0,015	0,016	0,017	0,023	0,032	0,040	0,046	0,038	0,065	12,825
13,000	-1,921	-1,914	-1,917	-1,913	-1,901	-1,900	-1,894	-1,895	-1,889	-1,890	-1,888	-1,883	-1,874	-1,857	-1,833	0,002	-0,004	0,002	0,016	0,016	0,013	0,014	0,016	0,018	0,018	0,021	0,027	0,035	0,037	0,030	0,042	11,682
14,000	-3,302	-3,377	-3,375	-3,401	-3,390	-3,387	-3,387	-3,384	-3,380	-3,382	-3,378	-3,372	-3,365	-3,345	-3,324	-0,115	-0,071	-0,056	-0,014	-0,003	0,001	0,006	0,008	0,010	0,012	0,020	0,028	0,032	0,039	0,030	0,050	11,609
15,000	-2,289	-2,320	-2,342	-2,346	-2,339	-2,338	-2,335	-2,336	-2,333	-2,335	-2,337	-2,334	-2,328	-2,320	-2,311	-0,082	-0,059	-0,045	-0,010	-0,005	-0,003	0,000	0,001	0,004	0,006	0,008	0,011	0,017	0,017	0,015	0,061	12,070
	run	17	2022:11:15    09:41:36,089
0,000	-3,809	-3,895	-3,915	-3,954	-3,959	-3,962	-3,965	-3,968	-3,970	-3,972	-3,973	-3,972	-3,970	-3,959	-3,949	-0,169	-0,122	-0,095	-0,052	-0,036	-0,027	-0,022	-0,016	-0,011	-0,008	-0,001	0,006	0,013	0,018	0,015	0,051	10,913
1,000	-4,286	-4,342	-4,349	-4,322	-4,288	-4,269	-4,260	-4,252	-4,243	-4,241	-4,234	-4,225	-4,218	-4,201	-4,186	-0,138	-0,069	-0,020	0,039	0,049	0,041	0,041	0,037	0,034	0,030	0,033	0,034	0,034	0,035	0,025	0,049	11,213
