Device: PM2003001		2022:11:08    11:52:42,705  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:52:42,706
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-8,464	-8,594	-8,518	-8,566	-8,538	-8,530	-8,514	-8,492	-8,468	-8,438	-8,381	-8,313	-8,206	-8,043	-7,834	-0,125	-0,030	-0,018	0,019	0,051	0,087	0,108	0,135	0,159	0,204	0,250	0,308	0,356	0,380	0,305	0,000	0,000
14,000	-11,833	-11,692	-11,683	-11,617	-11,598	-11,560	-11,553	-11,542	-11,531	-11,525	-11,509	-11,484	-11,412	-11,292	-11,134	0,111	0,079	0,084	0,103	0,088	0,079	0,085	0,079	0,091	0,098	0,133	0,185	0,235	0,277	0,230	0,000	0,000
15,000	-6,813	-6,702	-6,539	-6,479	-6,429	-6,411	-6,404	-6,387	-6,377	-6,379	-6,365	-6,351	-6,328	-6,279	-6,233	0,788	0,585	0,396	0,226	0,165	0,130	0,110	0,098	0,079	0,077	0,080	0,084	0,095	0,097	0,081	0,000	0,000
	run	12	2022:11:08    11:52:43,554
0,000	-11,086	-10,907	-10,882	-10,872	-10,888	-10,892	-10,892	-10,903	-10,898	-10,903	-10,894	-10,878	-10,854	-10,790	-10,712	0,812	0,423	0,276	0,107	0,063	0,035	0,037	0,031	0,035	0,044	0,064	0,092	0,112	0,132	0,105	0,000	0,000
1,000	-17,305	-17,202	-17,074	-16,776	-16,574	-16,436	-16,353	-16,289	-16,215	-16,183	-16,118	-16,074	-16,022	-15,946	-15,869	0,226	0,363	0,417	0,496	0,472	0,410	0,381	0,344	0,309	0,261	0,240	0,224	0,209	0,199	0,135	0,000	0,000
2,000	-10,723	-10,736	-10,700	-10,565	-10,457	-10,382	-10,338	-10,294	-10,241	-10,214	-10,149	-10,074	-9,988	-9,853	-9,705	-0,081	0,051	0,136	0,229	0,243	0,231	0,239	0,232	0,241	0,245	0,274	0,297	0,314	0,308	0,230	0,000	0,000
3,000	-21,178	-21,201	-21,106	-20,780	-20,566	-20,431	-20,367	-20,307	-20,260	-20,247	-20,221	-20,186	-20,145	-20,055	-19,950	-0,093	0,190	0,310	0,464	0,447	0,368	0,320	0,272	0,229	0,194	0,180	0,193	0,198	0,205	0,152	0,000	0,000
4,000	-11,214	-11,326	-11,249	-11,261	-11,235	-11,235	-11,237	-11,229	-11,224	-11,211	-11,161	-11,105	-10,987	-10,793	-10,533	-0,333	-0,089	-0,057	0,011	0,030	0,039	0,071	0,078	0,119	0,173	0,254	0,322	0,401	0,451	0,371	0,000	0,000
5,000	-12,405	-12,434	-12,563	-12,601	-12,586	-12,568	-12,566	-12,567	-12,538	-12,538	-12,498	-12,409	-12,288	-12,059	-11,767	-0,177	-0,219	-0,170	-0,029	0,007	0,022	0,063	0,094	0,139	0,181	0,273	0,361	0,450	0,514	0,414	0,000	0,000
6,000	-8,570	-8,555	-8,467	-8,346	-8,246	-8,194	-8,168	-8,132	-8,099	-8,071	-8,020	-7,954	-7,867	-7,716	-7,535	-0,057	0,110	0,139	0,211	0,213	0,198	0,194	0,189	0,200	0,214	0,251	0,293	0,329	0,341	0,272	0,000	0,000
7,000	-6,932	-6,856	-6,854	-6,772	-6,722	-6,687	-6,669	-6,659	-6,641	-6,638	-6,629	-6,604	-6,584	-6,539	-6,487	0,087	0,060	0,093	0,130	0,114	0,095	0,093	0,082	0,076	0,068	0,081	0,087	0,094	0,100	0,072	0,000	0,000
8,000	-19,404	-19,642	-19,635	-19,767	-19,752	-19,800	-19,826	-19,843	-19,864	-19,910	-19,922	-19,927	-19,921	-19,877	-19,807	-0,341	-0,199	-0,205	-0,146	-0,116	-0,120	-0,108	-0,103	-0,083	-0,071	-0,036	0,011	0,042	0,091	0,086	0,000	0,000
9,000	-9,425	-9,378	-9,317	-9,119	-8,991	-8,884	-8,823	-8,776	-8,730	-8,694	-8,638	-8,584	-8,497	-8,376	-8,232	0,084	0,166	0,219	0,325	0,326	0,298	0,284	0,254	0,244	0,241	0,258	0,276	0,294	0,300	0,233	0,000	0,000
10,000	-9,288	-9,306	-9,220	-9,104	-9,043	-9,006	-8,982	-8,964	-8,943	-8,932	-8,906	-8,866	-8,805	-8,710	-8,593	-0,052	0,120	0,120	0,164	0,149	0,131	0,128	0,124	0,125	0,137	0,153	0,172	0,211	0,223	0,176	0,000	0,000
11,000	-9,526	-9,434	-9,402	-9,270	-9,197	-9,142	-9,115	-9,091	-9,058	-9,042	-9,000	-8,955	-8,885	-8,780	-8,650	0,125	0,147	0,160	0,202	0,195	0,164	0,168	0,155	0,161	0,170	0,190	0,218	0,240	0,250	0,194	0,000	0,000
12,000	-14,759	-14,755	-14,718	-14,652	-14,600	-14,577	-14,570	-14,568	-14,549	-14,562	-14,545	-14,504	-14,445	-14,333	-14,197	0,018	0,081	0,081	0,109	0,098	0,079	0,076	0,076	0,086	0,091	0,136	0,179	0,217	0,247	0,199	0,000	0,000
13,000	-8,379	-8,507	-8,439	-8,483	-8,460	-8,449	-8,438	-8,416	-8,395	-8,361	-8,307	-8,237	-8,132	-7,975	-7,770	-0,133	-0,039	-0,028	0,015	0,044	0,090	0,107	0,128	0,158	0,197	0,244	0,300	0,348	0,372	0,303	0,000	0,000
14,000	-11,802	-11,668	-11,671	-11,596	-11,575	-11,538	-11,524	-11,523	-11,507	-11,502	-11,486	-11,451	-11,389	-11,272	-11,108	0,111	0,076	0,091	0,106	0,094	0,083	0,091	0,076	0,090	0,098	0,150	0,192	0,244	0,272	0,222	0,000	0,000
15,000	-6,849	-6,722	-6,561	-6,506	-6,448	-6,438	-6,424	-6,412	-6,397	-6,401	-6,388	-6,370	-6,342	-6,297	-6,251	0,785	0,577	0,401	0,227	0,163	0,133	0,111	0,097	0,084	0,082	0,083	0,084	0,101	0,101	0,082	0,000	0,000
	run	13	2022:11:08    11:52:43,654
0,000	-10,999	-10,841	-10,802	-10,803	-10,807	-10,815	-10,819	-10,824	-10,825	-10,833	-10,822	-10,808	-10,782	-10,721	-10,643	0,807	0,436	0,277	0,111	0,058	0,037	0,028	0,035	0,033	0,043	0,062	0,092	0,114	0,132	0,099	0,000	0,000
1,000	-17,210	-17,097	-16,986	-16,688	-16,488	-16,350	-16,269	-16,210	-16,136	-16,100	-16,042	-15,985	-15,944	-15,866	-15,785	0,214	0,367	0,408	0,488	0,467	0,408	0,373	0,334	0,295	0,260	0,241	0,222	0,206	0,196	0,134	0,000	0,000
2,000	-10,829	-10,854	-10,804	-10,669	-10,558	-10,490	-10,445	-10,395	-10,347	-10,313	-10,243	-10,175	-10,084	-9,941	-9,790	-0,078	0,074	0,132	0,235	0,249	0,240	0,239	0,242	0,247	0,252	0,276	0,302	0,322	0,318	0,239	0,000	0,000
3,000	-21,558	-21,544	-21,448	-21,102	-20,879	-20,744	-20,669	-20,610	-20,559	-20,551	-20,514	-20,484	-20,438	-20,342	-20,232	-0,108	0,226	0,330	0,492	0,466	0,387	0,333	0,287	0,243	0,201	0,193	0,208	0,215	0,223	0,163	0,000	0,000
4,000	-11,475	-11,599	-11,527	-11,544	-11,517	-11,528	-11,526	-11,524	-11,516	-11,500	-11,448	-11,396	-11,266	-11,066	-10,802	-0,333	-0,113	-0,072	0,006	0,031	0,042	0,063	0,081	0,119	0,175	0,260	0,335	0,411	0,468	0,380	0,000	0,000
5,000	-12,770	-12,807	-12,924	-12,971	-12,953	-12,936	-12,930	-12,935	-12,898	-12,905	-12,861	-12,776	-12,641	-12,404	-12,093	-0,180	-0,227	-0,169	-0,033	0,008	0,025	0,067	0,101	0,140	0,199	0,279	0,384	0,472	0,536	0,428	0,000	0,000
6,000	-8,701	-8,691	-8,603	-8,469	-8,372	-8,320	-8,283	-8,268	-8,222	-8,183	-8,139	-8,080	-7,986	-7,829	-7,644	-0,047	0,112	0,154	0,220	0,215	0,196	0,197	0,192	0,198	0,220	0,259	0,302	0,338	0,356	0,276	0,000	0,000
7,000	-6,977	-6,916	-6,907	-6,818	-6,763	-6,725	-6,705	-6,693	-6,676	-6,667	-6,657	-6,631	-6,614	-6,569	-6,510	0,064	0,068	0,092	0,148	0,118	0,097	0,091	0,086	0,084	0,078	0,081	0,096	0,100	0,107	0,081	0,000	0,000
8,000	-19,511	-19,730	-19,701	-19,835	-19,836	-19,881	-19,906	-19,928	-19,951	-19,987	-19,996	-20,010	-20,005	-19,953	-19,891	-0,379	-0,211	-0,203	-0,156	-0,124	-0,122	-0,104	-0,102	-0,086	-0,076	-0,026	0,013	0,044	0,081	0,079	0,000	0,000
9,000	-9,395	-9,346	-9,268	-9,067	-8,935	-8,821	-8,765	-8,722	-8,674	-8,635	-8,586	-8,524	-8,443	-8,323	-8,173	0,092	0,180	0,247	0,347	0,343	0,306	0,287	0,265	0,249	0,249	0,259	0,281	0,296	0,300	0,229	0,000	0,000
10,000	-9,310	-9,332	-9,238	-9,142	-9,070	-9,035	-9,012	-8,997	-8,971	-8,969	-8,939	-8,900	-8,834	-8,742	-8,631	-0,046	0,110	0,121	0,162	0,145	0,138	0,127	0,123	0,117	0,133	0,157	0,173	0,203	0,219	0,175	0,000	0,000
11,000	-9,332	-9,243	-9,209	-9,080	-9,008	-8,955	-8,924	-8,897	-8,874	-8,851	-8,811	-8,770	-8,705	-8,604	-8,477	0,109	0,140	0,160	0,195	0,191	0,170	0,167	0,157	0,162	0,163	0,186	0,213	0,233	0,246	0,191	0,000	0,000
12,000	-14,501	-14,497	-14,436	-14,394	-14,342	-14,323	-14,311	-14,306	-14,298	-14,301	-14,280	-14,249	-14,191	-14,078	-13,946	0,022	0,080	0,086	0,104	0,092	0,072	0,073	0,075	0,082	0,087	0,138	0,172	0,214	0,241	0,196	0,000	0,000
13,000	-8,168	-8,324	-8,249	-8,300	-8,273	-8,269	-8,260	-8,232	-8,207	-8,180	-8,129	-8,059	-7,960	-7,805	-7,609	-0,136	-0,049	-0,021	0,007	0,051	0,086	0,103	0,124	0,151	0,191	0,239	0,291	0,336	0,362	0,288	0,000	0,000
14,000	-11,641	-11,474	-11,497	-11,419	-11,406	-11,371	-11,359	-11,356	-11,340	-11,342	-11,326	-11,294	-11,234	-11,115	-10,948	0,130	0,065	0,090	0,098	0,084	0,080	0,078	0,077	0,085	0,098	0,135	0,186	0,237	0,270	0,222	0,000	0,000
15,000	-6,781	-6,673	-6,510	-6,452	-6,397	-6,386	-6,377	-6,363	-6,349	-6,352	-6,335	-6,321	-6,296	-6,250	-6,201	0,771	0,576	0,400	0,227	0,164	0,131	0,111	0,097	0,082	0,081	0,081	0,084	0,100	0,104	0,083	0,000	0,000
	run	14	2022:11:08    11:52:43,709
0,000	-10,999	-10,841	-10,802	-10,803	-10,807	-10,815	-10,819	-10,824	-10,825	-10,833	-10,822	-10,808	-10,782	-10,721	-10,643	0,807	0,436	0,277	0,111	0,058	0,037	0,028	0,035	0,033	0,043	0,062	0,092	0,114	0,132	0,099	0,000	0,000
1,000	-17,210	-17,097	-16,986	-16,688	-16,488	-16,350	-16,269	-16,210	-16,136	-16,100	-16,042	-15,985	-15,944	-15,866	-15,785	0,214	0,367	0,408	0,488	0,467	0,408	0,373	0,334	0,295	0,260	0,241	0,222	0,206	0,196	0,134	0,000	0,000
2,000	-10,829	-10,854	-10,804	-10,669	-10,558	-10,490	-10,445	-10,395	-10,347	-10,313	-10,243	-10,175	-10,084	-9,941	-9,790	-0,078	0,074	0,132	0,235	0,249	0,240	0,239	0,242	0,247	0,252	0,276	0,302	0,322	0,318	0,239	0,000	0,000
3,000	-21,558	-21,544	-21,448	-21,102	-20,879	-20,744	-20,669	-20,610	-20,559	-20,551	-20,514	-20,484	-20,438	-20,342	-20,232	-0,108	0,226	0,330	0,492	0,466	0,387	0,333	0,287	0,243	0,201	0,193	0,208	0,215	0,223	0,163	0,000	0,000
4,000	-11,475	-11,599	-11,527	-11,544	-11,517	-11,528	-11,526	-11,524	-11,516	-11,500	-11,448	-11,396	-11,266	-11,066	-10,802	-0,333	-0,113	-0,072	0,006	0,031	0,042	0,063	0,081	0,119	0,175	0,260	0,335	0,411	0,468	0,380	0,000	0,000
5,000	-12,770	-12,807	-12,924	-12,971	-12,953	-12,936	-12,930	-12,935	-12,898	-12,905	-12,861	-12,776	-12,641	-12,404	-12,093	-0,180	-0,227	-0,169	-0,033	0,008	0,025	0,067	0,101	0,140	0,199	0,279	0,384	0,472	0,536	0,428	0,000	0,000
6,000	-8,740	-8,738	-8,638	-8,505	-8,411	-8,364	-8,326	-8,297	-8,260	-8,236	-8,178	-8,114	-8,026	-7,869	-7,684	-0,057	0,119	0,154	0,218	0,218	0,199	0,195	0,195	0,197	0,216	0,258	0,300	0,337	0,360	0,274	0,000	0,000
7,000	-7,035	-6,984	-6,963	-6,879	-6,827	-6,789	-6,772	-6,767	-6,745	-6,737	-6,727	-6,709	-6,677	-6,630	-6,572	0,074	0,064	0,095	0,131	0,116	0,099	0,093	0,085	0,082	0,076	0,084	0,095	0,106	0,106	0,084	0,000	0,000
8,000	-19,662	-19,890	-19,863	-19,996	-19,990	-20,032	-20,067	-20,086	-20,104	-20,151	-20,154	-20,164	-20,161	-20,109	-20,039	-0,373	-0,219	-0,212	-0,144	-0,121	-0,118	-0,109	-0,101	-0,083	-0,070	-0,026	0,015	0,045	0,090	0,082	0,000	0,000
9,000	-9,550	-9,484	-9,408	-9,208	-9,071	-8,961	-8,901	-8,854	-8,812	-8,761	-8,718	-8,659	-8,575	-8,455	-8,306	0,096	0,186	0,240	0,348	0,348	0,307	0,294	0,264	0,250	0,241	0,259	0,281	0,296	0,298	0,229	0,000	0,000
10,000	-9,358	-9,364	-9,270	-9,172	-9,108	-9,072	-9,051	-9,030	-9,009	-8,999	-8,976	-8,934	-8,872	-8,774	-8,661	-0,044	0,107	0,124	0,163	0,143	0,134	0,131	0,129	0,118	0,135	0,153	0,176	0,212	0,220	0,179	0,000	0,000
11,000	-9,463	-9,364	-9,340	-9,205	-9,135	-9,077	-9,047	-9,024	-8,993	-8,976	-8,935	-8,891	-8,822	-8,714	-8,586	0,106	0,139	0,162	0,199	0,192	0,172	0,170	0,159	0,163	0,173	0,193	0,217	0,238	0,248	0,192	0,000	0,000
12,000	-14,569	-14,573	-14,519	-14,471	-14,416	-14,394	-14,386	-14,385	-14,366	-14,382	-14,352	-14,321	-14,271	-14,152	-14,025	0,030	0,080	0,088	0,108	0,097	0,072	0,075	0,077	0,082	0,092	0,128	0,172	0,210	0,239	0,189	0,000	0,000
13,000	-8,189	-8,357	-8,279	-8,330	-8,301	-8,296	-8,281	-8,256	-8,237	-8,199	-8,149	-8,081	-7,985	-7,832	-7,633	-0,147	-0,043	-0,022	0,012	0,047	0,089	0,102	0,130	0,155	0,194	0,240	0,292	0,337	0,359	0,291	0,000	0,000
14,000	-11,521	-11,351	-11,385	-11,316	-11,295	-11,270	-11,248	-11,241	-11,238	-11,233	-11,223	-11,195	-11,123	-11,005	-10,852	0,148	0,061	0,080	0,091	0,082	0,077	0,079	0,073	0,082	0,098	0,135	0,181	0,232	0,265	0,221	0,000	0,000
15,000	-6,712	-6,612	-6,442	-6,391	-6,335	-6,323	-6,316	-6,302	-6,289	-6,290	-6,278	-6,262	-6,234	-6,188	-6,140	0,773	0,574	0,394	0,220	0,162	0,126	0,111	0,096	0,079	0,078	0,081	0,086	0,099	0,102	0,080	0,000	0,000
	run	15	2022:11:08    11:52:43,807
0,000	-10,816	-10,663	-10,625	-10,627	-10,634	-10,637	-10,639	-10,643	-10,636	-10,649	-10,641	-10,623	-10,593	-10,531	-10,457	0,783	0,419	0,271	0,106	0,058	0,037	0,029	0,030	0,035	0,041	0,061	0,090	0,118	0,126	0,103	0,000	0,000
1,000	-16,985	-16,892	-16,765	-16,500	-16,304	-16,167	-16,091	-16,026	-15,957	-15,916	-15,859	-15,813	-15,761	-15,686	-15,613	0,175	0,327	0,372	0,457	0,454	0,394	0,370	0,328	0,298	0,260	0,238	0,224	0,206	0,192	0,133	0,000	0,000
2,000	-10,708	-10,722	-10,681	-10,557	-10,447	-10,384	-10,329	-10,287	-10,239	-10,201	-10,138	-10,067	-9,979	-9,841	-9,694	-0,077	0,056	0,129	0,231	0,246	0,238	0,243	0,240	0,246	0,247	0,267	0,294	0,313	0,313	0,233	0,000	0,000
3,000	-21,426	-21,436	-21,356	-21,020	-20,800	-20,666	-20,593	-20,535	-20,491	-20,474	-20,443	-20,412	-20,367	-20,264	-20,155	-0,096	0,187	0,311	0,475	0,465	0,375	0,329	0,282	0,241	0,201	0,194	0,210	0,212	0,224	0,164	0,000	0,000
4,000	-11,495	-11,590	-11,516	-11,539	-11,508	-11,513	-11,519	-11,513	-11,506	-11,486	-11,446	-11,375	-11,247	-11,046	-10,769	-0,331	-0,100	-0,085	0,008	0,029	0,045	0,066	0,086	0,121	0,182	0,265	0,345	0,424	0,479	0,392	0,000	0,000
5,000	-12,754	-12,769	-12,913	-12,950	-12,932	-12,920	-12,916	-12,908	-12,883	-12,892	-12,836	-12,755	-12,624	-12,375	-12,077	-0,171	-0,223	-0,164	-0,028	0,003	0,025	0,068	0,106	0,139	0,181	0,274	0,379	0,479	0,534	0,437	0,000	0,000
6,000	-8,705	-8,701	-8,610	-8,482	-8,386	-8,331	-8,299	-8,271	-8,234	-8,212	-8,160	-8,092	-7,998	-7,844	-7,662	-0,048	0,113	0,163	0,223	0,206	0,197	0,203	0,189	0,206	0,226	0,261	0,301	0,342	0,358	0,279	0,000	0,000
7,000	-7,012	-6,924	-6,924	-6,815	-6,769	-6,729	-6,711	-6,706	-6,679	-6,683	-6,665	-6,644	-6,623	-6,575	-6,530	0,073	0,069	0,107	0,136	0,127	0,096	0,091	0,084	0,083	0,071	0,081	0,088	0,096	0,100	0,078	0,000	0,000
8,000	-19,642	-19,874	-19,856	-20,005	-19,996	-20,041	-20,067	-20,093	-20,108	-20,146	-20,162	-20,169	-20,167	-20,120	-20,048	-0,379	-0,220	-0,219	-0,163	-0,135	-0,120	-0,109	-0,103	-0,091	-0,071	-0,029	0,014	0,043	0,089	0,084	0,000	0,000
9,000	-9,498	-9,435	-9,371	-9,170	-9,033	-8,929	-8,870	-8,817	-8,771	-8,733	-8,687	-8,626	-8,542	-8,413	-8,262	0,101	0,181	0,249	0,339	0,343	0,306	0,291	0,266	0,249	0,251	0,259	0,286	0,300	0,306	0,233	0,000	0,000
10,000	-9,406	-9,409	-9,313	-9,179	-9,107	-9,069	-9,045	-9,027	-9,004	-8,999	-8,966	-8,929	-8,866	-8,770	-8,650	-0,026	0,137	0,155	0,187	0,161	0,142	0,142	0,131	0,127	0,137	0,162	0,184	0,215	0,226	0,179	0,000	0,000
11,000	-9,508	-9,409	-9,375	-9,229	-9,158	-9,100	-9,068	-9,048	-9,021	-8,994	-8,953	-8,908	-8,837	-8,734	-8,600	0,122	0,152	0,177	0,210	0,201	0,176	0,174	0,163	0,166	0,171	0,184	0,222	0,248	0,254	0,197	0,000	0,000
12,000	-14,904	-14,908	-14,853	-14,800	-14,750	-14,725	-14,720	-14,703	-14,699	-14,709	-14,688	-14,654	-14,594	-14,482	-14,344	0,017	0,068	0,099	0,107	0,091	0,079	0,091	0,076	0,081	0,093	0,144	0,178	0,215	0,244	0,197	0,000	0,000
13,000	-8,271	-8,429	-8,344	-8,398	-8,370	-8,364	-8,350	-8,330	-8,306	-8,272	-8,225	-8,151	-8,056	-7,896	-7,700	-0,143	-0,043	-0,030	0,005	0,053	0,087	0,104	0,128	0,155	0,194	0,243	0,287	0,344	0,363	0,290	0,000	0,000
14,000	-11,448	-11,278	-11,305	-11,226	-11,209	-11,187	-11,168	-11,161	-11,145	-11,150	-11,143	-11,111	-11,037	-10,928	-10,771	0,143	0,058	0,076	0,103	0,094	0,075	0,074	0,074	0,084	0,094	0,127	0,184	0,230	0,262	0,214	0,000	0,000
15,000	-6,647	-6,563	-6,397	-6,343	-6,285	-6,276	-6,269	-6,253	-6,243	-6,243	-6,230	-6,215	-6,187	-6,146	-6,093	0,762	0,560	0,386	0,218	0,161	0,127	0,105	0,092	0,084	0,080	0,083	0,084	0,096	0,102	0,081	0,000	0,000
	run	16	2022:11:08    11:52:43,907
0,000	-10,676	-10,521	-10,466	-10,480	-10,482	-10,493	-10,495	-10,493	-10,491	-10,504	-10,489	-10,479	-10,450	-10,389	-10,320	0,794	0,428	0,274	0,104	0,057	0,033	0,032	0,032	0,033	0,039	0,062	0,086	0,111	0,127	0,099	0,000	0,000
1,000	-16,695	-16,610	-16,490	-16,216	-16,040	-15,915	-15,834	-15,770	-15,706	-15,668	-15,608	-15,563	-15,513	-15,444	-15,367	0,151	0,298	0,361	0,442	0,437	0,390	0,358	0,311	0,286	0,260	0,235	0,220	0,200	0,190	0,135	0,000	0,000
2,000	-10,599	-10,620	-10,569	-10,448	-10,347	-10,270	-10,225	-10,185	-10,129	-10,098	-10,032	-9,963	-9,880	-9,740	-9,597	-0,078	0,062	0,128	0,228	0,234	0,232	0,234	0,233	0,239	0,245	0,266	0,285	0,305	0,313	0,230	0,000	0,000
3,000	-21,016	-21,059	-20,967	-20,667	-20,454	-20,316	-20,253	-20,195	-20,141	-20,136	-20,099	-20,070	-20,024	-19,936	-19,836	-0,155	0,157	0,270	0,446	0,444	0,363	0,315	0,271	0,236	0,194	0,187	0,194	0,199	0,206	0,159	0,000	0,000
4,000	-11,169	-11,247	-11,172	-11,189	-11,159	-11,153	-11,159	-11,155	-11,151	-11,135	-11,094	-11,034	-10,917	-10,725	-10,469	-0,323	-0,085	-0,065	0,014	0,034	0,048	0,064	0,081	0,115	0,165	0,239	0,319	0,399	0,447	0,367	0,000	0,000
5,000	-12,375	-12,401	-12,533	-12,577	-12,564	-12,553	-12,542	-12,537	-12,509	-12,517	-12,470	-12,393	-12,270	-12,033	-11,749	-0,167	-0,226	-0,166	-0,038	0,007	0,023	0,063	0,098	0,138	0,178	0,271	0,361	0,453	0,507	0,412	0,000	0,000
6,000	-8,592	-8,564	-8,476	-8,362	-8,265	-8,211	-8,182	-8,152	-8,116	-8,089	-8,036	-7,973	-7,880	-7,726	-7,542	-0,053	0,110	0,143	0,215	0,214	0,192	0,193	0,191	0,200	0,219	0,258	0,303	0,333	0,354	0,275	0,000	0,000
7,000	-6,987	-6,935	-6,915	-6,821	-6,772	-6,732	-6,716	-6,708	-6,689	-6,680	-6,661	-6,650	-6,619	-6,564	-6,509	0,093	0,070	0,107	0,139	0,123	0,093	0,091	0,086	0,086	0,081	0,086	0,094	0,106	0,114	0,083	0,000	0,000
8,000	-19,802	-20,032	-19,992	-20,150	-20,149	-20,188	-20,216	-20,243	-20,257	-20,301	-20,307	-20,322	-20,315	-20,262	-20,197	-0,370	-0,203	-0,221	-0,159	-0,122	-0,121	-0,108	-0,099	-0,087	-0,070	-0,033	0,012	0,047	0,086	0,076	0,000	0,000
9,000	-9,618	-9,569	-9,481	-9,257	-9,113	-9,009	-8,951	-8,906	-8,856	-8,825	-8,772	-8,705	-8,622	-8,496	-8,341	0,117	0,208	0,274	0,363	0,350	0,309	0,299	0,261	0,255	0,252	0,273	0,286	0,309	0,310	0,235	0,000	0,000
10,000	-9,608	-9,601	-9,499	-9,365	-9,279	-9,240	-9,212	-9,197	-9,168	-9,166	-9,134	-9,096	-9,024	-8,928	-8,803	-0,035	0,149	0,174	0,202	0,172	0,155	0,149	0,134	0,131	0,149	0,161	0,185	0,224	0,232	0,185	0,000	0,000
11,000	-9,647	-9,530	-9,492	-9,343	-9,262	-9,205	-9,172	-9,149	-9,121	-9,100	-9,057	-9,008	-8,943	-8,833	-8,698	0,141	0,165	0,194	0,223	0,211	0,181	0,180	0,164	0,164	0,177	0,206	0,225	0,254	0,258	0,202	0,000	0,000
12,000	-15,063	-15,072	-15,028	-14,971	-14,925	-14,906	-14,906	-14,891	-14,874	-14,892	-14,867	-14,830	-14,776	-14,650	-14,522	0,007	0,068	0,074	0,091	0,092	0,073	0,071	0,072	0,083	0,098	0,144	0,179	0,216	0,248	0,202	0,000	0,000
13,000	-8,445	-8,590	-8,511	-8,558	-8,530	-8,521	-8,514	-8,486	-8,466	-8,431	-8,376	-8,302	-8,199	-8,040	-7,836	-0,131	-0,035	-0,018	0,016	0,054	0,091	0,110	0,134	0,164	0,197	0,247	0,304	0,355	0,377	0,299	0,000	0,000
14,000	-11,583	-11,420	-11,446	-11,363	-11,343	-11,316	-11,299	-11,297	-11,288	-11,281	-11,268	-11,243	-11,175	-11,061	-10,908	0,111	0,069	0,093	0,093	0,086	0,076	0,081	0,074	0,082	0,100	0,136	0,181	0,230	0,266	0,219	0,000	0,000
15,000	-6,653	-6,556	-6,390	-6,343	-6,285	-6,277	-6,269	-6,253	-6,239	-6,239	-6,226	-6,211	-6,184	-6,143	-6,093	0,761	0,574	0,389	0,224	0,157	0,126	0,106	0,095	0,079	0,080	0,080	0,084	0,096	0,101	0,078	0,000	0,000
	run	17	2022:11:08    11:52:43,955
0,000	-10,650	-10,508	-10,462	-10,466	-10,467	-10,473	-10,478	-10,474	-10,478	-10,484	-10,483	-10,466	-10,434	-10,379	-10,313	0,781	0,416	0,271	0,109	0,061	0,036	0,036	0,031	0,028	0,041	0,057	0,080	0,105	0,117	0,092	0,000	0,000
1,000	-16,524	-16,453	-16,349	-16,115	-15,937	-15,807	-15,737	-15,677	-15,607	-15,578	-15,517	-15,470	-15,424	-15,352	-15,280	0,133	0,279	0,325	0,409	0,412	0,368	0,342	0,311	0,278	0,244	0,222	0,211	0,200	0,184	0,127	0,000	0,000
2,000	-10,599	-10,620	-10,569	-10,448	-10,347	-10,270	-10,225	-10,185	-10,129	-10,098	-10,032	-9,963	-9,880	-9,740	-9,597	-0,078	0,062	0,128	0,228	0,234	0,232	0,234	0,233	0,239	0,245	0,266	0,285	0,305	0,313	0,230	0,000	0,000
3,000	-21,016	-21,059	-20,967	-20,667	-20,454	-20,316	-20,253	-20,195	-20,141	-20,136	-20,099	-20,070	-20,024	-19,936	-19,836	-0,155	0,157	0,270	0,446	0,444	0,363	0,315	0,271	0,236	0,194	0,187	0,194	0,199	0,206	0,159	0,000	0,000
4,000	-11,169	-11,247	-11,172	-11,189	-11,159	-11,153	-11,159	-11,155	-11,151	-11,135	-11,094	-11,034	-10,917	-10,725	-10,469	-0,323	-0,085	-0,065	0,014	0,034	0,048	0,064	0,081	0,115	0,165	0,239	0,319	0,399	0,447	0,367	0,000	0,000
