Device: PM2003001		2022:11:08    11:43:07,551  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:43:07,555
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-14,461	-14,467	-14,402	-14,352	-14,290	-14,275	-14,268	-14,258	-14,250	-14,265	-14,232	-14,201	-14,149	-14,035	-13,909	0,023	0,087	0,089	0,107	0,097	0,073	0,077	0,074	0,081	0,092	0,130	0,170	0,207	0,235	0,189	0,000	0,000
13,000	-8,193	-8,285	-8,235	-8,266	-8,243	-8,237	-8,228	-8,203	-8,183	-8,146	-8,099	-8,037	-7,928	-7,775	-7,575	-0,089	-0,034	-0,017	0,016	0,053	0,081	0,103	0,126	0,154	0,194	0,236	0,293	0,342	0,365	0,292	0,000	0,000
14,000	-12,039	-11,931	-11,983	-11,913	-11,896	-11,866	-11,856	-11,847	-11,836	-11,830	-11,809	-11,775	-11,702	-11,570	-11,385	-0,057	-0,064	0,010	0,070	0,065	0,066	0,068	0,069	0,090	0,112	0,152	0,205	0,271	0,309	0,252	0,000	0,000
15,000	-9,067	-9,056	-9,029	-8,979	-8,946	-8,945	-8,923	-8,911	-8,897	-8,885	-8,867	-8,836	-8,800	-8,743	-8,668	0,027	0,088	0,065	0,079	0,072	0,070	0,076	0,076	0,076	0,091	0,103	0,114	0,132	0,137	0,108	0,000	0,000
	run	12	2022:11:08    11:43:08,450
0,000	-13,611	-13,663	-13,700	-13,795	-13,824	-13,852	-13,860	-13,868	-13,874	-13,887	-13,882	-13,864	-13,823	-13,748	-13,653	-0,146	-0,153	-0,139	-0,113	-0,094	-0,074	-0,048	-0,037	-0,012	0,012	0,051	0,096	0,128	0,154	0,129	0,000	0,000
1,000	-17,651	-17,597	-17,502	-17,244	-17,050	-16,920	-16,842	-16,779	-16,711	-16,678	-16,620	-16,569	-16,514	-16,428	-16,338	-0,029	0,198	0,285	0,419	0,427	0,378	0,355	0,318	0,289	0,260	0,243	0,241	0,220	0,212	0,150	0,000	0,000
2,000	-11,020	-11,020	-10,962	-10,811	-10,698	-10,624	-10,579	-10,540	-10,483	-10,444	-10,372	-10,301	-10,206	-10,056	-9,900	-0,042	0,097	0,155	0,253	0,260	0,244	0,251	0,251	0,256	0,261	0,292	0,319	0,336	0,338	0,250	0,000	0,000
3,000	-21,733	-21,679	-21,601	-21,219	-20,996	-20,846	-20,774	-20,711	-20,664	-20,658	-20,620	-20,588	-20,545	-20,451	-20,349	-0,008	0,247	0,359	0,524	0,489	0,398	0,342	0,291	0,252	0,200	0,190	0,200	0,205	0,215	0,158	0,000	0,000
4,000	-11,519	-11,615	-11,532	-11,560	-11,534	-11,540	-11,544	-11,543	-11,537	-11,520	-11,479	-11,418	-11,306	-11,115	-10,871	-0,335	-0,091	-0,068	0,000	0,019	0,035	0,057	0,071	0,111	0,165	0,242	0,315	0,386	0,438	0,356	0,000	0,000
5,000	-12,573	-12,534	-12,685	-12,713	-12,692	-12,682	-12,667	-12,666	-12,638	-12,642	-12,596	-12,516	-12,391	-12,159	-11,871	-0,062	-0,178	-0,115	-0,012	0,020	0,034	0,073	0,103	0,143	0,184	0,260	0,359	0,449	0,501	0,406	0,000	0,000
6,000	-8,578	-8,573	-8,481	-8,344	-8,243	-8,190	-8,157	-8,124	-8,095	-8,064	-8,014	-7,957	-7,869	-7,725	-7,550	-0,058	0,123	0,155	0,225	0,221	0,193	0,202	0,191	0,200	0,218	0,240	0,280	0,317	0,332	0,261	0,000	0,000
7,000	-6,940	-6,900	-6,880	-6,811	-6,762	-6,731	-6,712	-6,699	-6,683	-6,675	-6,664	-6,651	-6,623	-6,578	-6,522	0,027	0,042	0,074	0,117	0,103	0,091	0,087	0,078	0,075	0,067	0,079	0,090	0,098	0,108	0,076	0,000	0,000
8,000	-19,308	-19,519	-19,507	-19,624	-19,614	-19,658	-19,691	-19,711	-19,735	-19,775	-19,787	-19,800	-19,794	-19,746	-19,686	-0,353	-0,191	-0,191	-0,143	-0,119	-0,124	-0,112	-0,103	-0,091	-0,068	-0,038	0,004	0,035	0,073	0,072	0,000	0,000
9,000	-9,420	-9,379	-9,323	-9,132	-9,009	-8,890	-8,832	-8,784	-8,726	-8,692	-8,638	-8,586	-8,508	-8,388	-8,244	0,095	0,171	0,233	0,324	0,336	0,308	0,293	0,264	0,252	0,248	0,258	0,273	0,289	0,290	0,222	0,000	0,000
10,000	-9,278	-9,298	-9,195	-9,108	-9,037	-9,004	-8,986	-8,966	-8,942	-8,939	-8,910	-8,884	-8,821	-8,722	-8,607	-0,069	0,114	0,116	0,149	0,130	0,132	0,123	0,120	0,115	0,127	0,150	0,172	0,199	0,211	0,172	0,000	0,000
11,000	-9,416	-9,315	-9,288	-9,161	-9,091	-9,039	-9,009	-8,985	-8,958	-8,937	-8,898	-8,860	-8,793	-8,692	-8,571	0,109	0,134	0,163	0,195	0,189	0,166	0,162	0,151	0,157	0,166	0,186	0,208	0,230	0,237	0,183	0,000	0,000
12,000	-14,555	-14,564	-14,503	-14,452	-14,394	-14,378	-14,372	-14,367	-14,350	-14,361	-14,337	-14,299	-14,249	-14,134	-14,005	0,013	0,077	0,088	0,101	0,098	0,080	0,080	0,074	0,082	0,094	0,129	0,165	0,209	0,234	0,191	0,000	0,000
13,000	-8,203	-8,326	-8,250	-8,300	-8,268	-8,265	-8,252	-8,233	-8,211	-8,177	-8,128	-8,062	-7,959	-7,808	-7,615	-0,124	-0,031	-0,030	0,023	0,048	0,085	0,108	0,126	0,156	0,190	0,242	0,285	0,335	0,359	0,287	0,000	0,000
14,000	-12,024	-11,864	-11,953	-11,877	-11,868	-11,842	-11,824	-11,817	-11,807	-11,804	-11,791	-11,743	-11,676	-11,540	-11,355	-0,012	-0,067	0,007	0,062	0,060	0,062	0,072	0,073	0,082	0,112	0,160	0,202	0,267	0,310	0,252	0,000	0,000
15,000	-8,994	-9,002	-8,965	-8,922	-8,883	-8,883	-8,865	-8,853	-8,836	-8,827	-8,803	-8,777	-8,733	-8,676	-8,609	0,019	0,096	0,066	0,081	0,072	0,073	0,077	0,081	0,082	0,092	0,103	0,117	0,132	0,138	0,111	0,000	0,000
	run	13	2022:11:08    11:43:08,502
0,000	-13,611	-13,663	-13,700	-13,795	-13,824	-13,852	-13,860	-13,868	-13,874	-13,887	-13,882	-13,864	-13,823	-13,748	-13,653	-0,146	-0,153	-0,139	-0,113	-0,094	-0,074	-0,048	-0,037	-0,012	0,012	0,051	0,096	0,128	0,154	0,129	0,000	0,000
1,000	-17,651	-17,597	-17,502	-17,244	-17,050	-16,920	-16,842	-16,779	-16,711	-16,678	-16,620	-16,569	-16,514	-16,428	-16,338	-0,029	0,198	0,285	0,419	0,427	0,378	0,355	0,318	0,289	0,260	0,243	0,241	0,220	0,212	0,150	0,000	0,000
2,000	-11,020	-11,020	-10,962	-10,811	-10,698	-10,624	-10,579	-10,540	-10,483	-10,444	-10,372	-10,301	-10,206	-10,056	-9,900	-0,042	0,097	0,155	0,253	0,260	0,244	0,251	0,251	0,256	0,261	0,292	0,319	0,336	0,338	0,250	0,000	0,000
3,000	-21,733	-21,679	-21,601	-21,219	-20,996	-20,846	-20,774	-20,711	-20,664	-20,658	-20,620	-20,588	-20,545	-20,451	-20,349	-0,008	0,247	0,359	0,524	0,489	0,398	0,342	0,291	0,252	0,200	0,190	0,200	0,205	0,215	0,158	0,000	0,000
4,000	-11,519	-11,615	-11,532	-11,560	-11,534	-11,540	-11,544	-11,543	-11,537	-11,520	-11,479	-11,418	-11,306	-11,115	-10,871	-0,335	-0,091	-0,068	0,000	0,019	0,035	0,057	0,071	0,111	0,165	0,242	0,315	0,386	0,438	0,356	0,000	0,000
5,000	-12,573	-12,534	-12,685	-12,713	-12,692	-12,682	-12,667	-12,666	-12,638	-12,642	-12,596	-12,516	-12,391	-12,159	-11,871	-0,062	-0,178	-0,115	-0,012	0,020	0,034	0,073	0,103	0,143	0,184	0,260	0,359	0,449	0,501	0,406	0,000	0,000
6,000	-8,731	-8,731	-8,638	-8,495	-8,400	-8,343	-8,315	-8,279	-8,247	-8,223	-8,160	-8,104	-8,015	-7,866	-7,692	-0,053	0,125	0,157	0,226	0,224	0,197	0,201	0,197	0,205	0,220	0,250	0,289	0,324	0,347	0,264	0,000	0,000
7,000	-6,964	-6,944	-6,925	-6,845	-6,791	-6,759	-6,734	-6,728	-6,704	-6,706	-6,684	-6,665	-6,644	-6,598	-6,555	0,031	0,055	0,088	0,130	0,115	0,096	0,086	0,082	0,083	0,071	0,085	0,091	0,092	0,104	0,075	0,000	0,000
8,000	-19,444	-19,665	-19,657	-19,780	-19,779	-19,827	-19,858	-19,884	-19,900	-19,945	-19,957	-19,974	-19,975	-19,920	-19,865	-0,377	-0,206	-0,214	-0,151	-0,126	-0,131	-0,121	-0,111	-0,090	-0,080	-0,038	0,003	0,036	0,072	0,070	0,000	0,000
9,000	-9,309	-9,257	-9,199	-9,005	-8,875	-8,764	-8,707	-8,655	-8,607	-8,568	-8,519	-8,462	-8,381	-8,260	-8,115	0,106	0,160	0,232	0,327	0,336	0,301	0,296	0,262	0,247	0,246	0,258	0,278	0,294	0,295	0,228	0,000	0,000
10,000	-9,212	-9,251	-9,159	-9,060	-8,983	-8,958	-8,937	-8,915	-8,891	-8,890	-8,865	-8,822	-8,766	-8,669	-8,557	-0,075	0,113	0,125	0,155	0,140	0,131	0,122	0,119	0,112	0,129	0,147	0,170	0,206	0,219	0,173	0,000	0,000
11,000	-9,375	-9,293	-9,249	-9,136	-9,052	-9,007	-8,972	-8,957	-8,925	-8,904	-8,871	-8,827	-8,756	-8,653	-8,526	0,117	0,140	0,169	0,201	0,194	0,166	0,162	0,150	0,154	0,163	0,186	0,218	0,231	0,240	0,190	0,000	0,000
12,000	-14,695	-14,713	-14,651	-14,599	-14,538	-14,516	-14,517	-14,506	-14,485	-14,506	-14,476	-14,443	-14,392	-14,276	-14,143	0,013	0,079	0,096	0,104	0,096	0,073	0,077	0,080	0,084	0,097	0,131	0,169	0,213	0,237	0,187	0,000	0,000
13,000	-8,214	-8,332	-8,256	-8,306	-8,276	-8,271	-8,257	-8,236	-8,216	-8,180	-8,129	-8,065	-7,963	-7,804	-7,612	-0,119	-0,025	-0,018	0,017	0,051	0,087	0,105	0,127	0,157	0,188	0,245	0,295	0,343	0,363	0,292	0,000	0,000
14,000	-11,917	-11,765	-11,841	-11,768	-11,756	-11,729	-11,707	-11,702	-11,690	-11,690	-11,667	-11,637	-11,567	-11,435	-11,258	-0,043	-0,052	-0,003	0,052	0,056	0,056	0,062	0,071	0,081	0,098	0,146	0,199	0,263	0,303	0,245	0,000	0,000
15,000	-8,858	-8,865	-8,828	-8,783	-8,753	-8,749	-8,736	-8,717	-8,701	-8,695	-8,674	-8,647	-8,608	-8,547	-8,477	0,011	0,091	0,063	0,081	0,070	0,072	0,073	0,083	0,080	0,087	0,104	0,117	0,132	0,136	0,110	0,000	0,000
	run	14	2022:11:08    11:43:08,602
0,000	-13,027	-13,075	-13,099	-13,186	-13,212	-13,232	-13,246	-13,252	-13,254	-13,264	-13,261	-13,241	-13,207	-13,137	-13,045	-0,171	-0,156	-0,142	-0,106	-0,089	-0,063	-0,043	-0,030	-0,006	0,016	0,046	0,088	0,127	0,147	0,120	0,000	0,000
1,000	-16,842	-16,859	-16,770	-16,560	-16,390	-16,262	-16,190	-16,130	-16,063	-16,031	-15,974	-15,924	-15,878	-15,797	-15,709	-0,096	0,134	0,213	0,361	0,388	0,347	0,324	0,291	0,273	0,241	0,232	0,226	0,208	0,201	0,145	0,000	0,000
2,000	-10,601	-10,605	-10,570	-10,427	-10,318	-10,247	-10,202	-10,162	-10,108	-10,076	-10,010	-9,937	-9,851	-9,715	-9,564	-0,068	0,073	0,136	0,239	0,252	0,236	0,244	0,238	0,241	0,249	0,273	0,299	0,311	0,312	0,237	0,000	0,000
3,000	-21,326	-21,296	-21,242	-20,896	-20,691	-20,551	-20,477	-20,419	-20,372	-20,360	-20,331	-20,302	-20,257	-20,173	-20,067	-0,038	0,179	0,308	0,470	0,451	0,371	0,327	0,278	0,242	0,195	0,179	0,189	0,196	0,200	0,149	0,000	0,000
4,000	-11,285	-11,411	-11,315	-11,350	-11,308	-11,320	-11,326	-11,323	-11,314	-11,306	-11,262	-11,207	-11,099	-10,910	-10,672	-0,340	-0,083	-0,061	0,002	0,024	0,033	0,054	0,071	0,107	0,159	0,232	0,305	0,374	0,419	0,344	0,000	0,000
5,000	-12,507	-12,461	-12,598	-12,628	-12,619	-12,598	-12,593	-12,591	-12,557	-12,560	-12,519	-12,437	-12,310	-12,084	-11,802	-0,080	-0,167	-0,117	-0,016	0,023	0,030	0,070	0,098	0,136	0,177	0,268	0,355	0,447	0,500	0,412	0,000	0,000
6,000	-8,701	-8,702	-8,600	-8,464	-8,373	-8,314	-8,286	-8,254	-8,216	-8,195	-8,139	-8,075	-7,993	-7,840	-7,667	-0,061	0,107	0,160	0,217	0,218	0,197	0,201	0,187	0,201	0,217	0,256	0,292	0,327	0,343	0,267	0,000	0,000
7,000	-7,064	-7,017	-6,987	-6,907	-6,850	-6,812	-6,799	-6,791	-6,769	-6,765	-6,747	-6,728	-6,699	-6,657	-6,605	0,027	0,063	0,078	0,128	0,118	0,097	0,093	0,079	0,080	0,074	0,079	0,089	0,098	0,108	0,080	0,000	0,000
8,000	-19,688	-19,924	-19,924	-20,058	-20,052	-20,101	-20,131	-20,158	-20,172	-20,215	-20,224	-20,240	-20,235	-20,186	-20,120	-0,350	-0,225	-0,224	-0,169	-0,133	-0,133	-0,122	-0,119	-0,093	-0,075	-0,035	0,006	0,039	0,079	0,078	0,000	0,000
9,000	-9,614	-9,550	-9,476	-9,278	-9,130	-9,025	-8,961	-8,909	-8,861	-8,823	-8,770	-8,715	-8,627	-8,506	-8,356	0,116	0,187	0,264	0,350	0,353	0,316	0,307	0,277	0,263	0,250	0,267	0,285	0,299	0,304	0,230	0,000	0,000
10,000	-9,441	-9,462	-9,359	-9,251	-9,172	-9,139	-9,117	-9,093	-9,073	-9,070	-9,038	-9,002	-8,939	-8,841	-8,719	-0,065	0,131	0,137	0,167	0,156	0,139	0,133	0,129	0,126	0,137	0,152	0,180	0,211	0,224	0,179	0,000	0,000
11,000	-9,610	-9,506	-9,471	-9,332	-9,255	-9,203	-9,174	-9,150	-9,120	-9,097	-9,057	-9,016	-8,944	-8,843	-8,711	0,138	0,156	0,175	0,207	0,204	0,174	0,170	0,161	0,160	0,167	0,193	0,224	0,240	0,250	0,196	0,000	0,000
12,000	-14,860	-14,863	-14,809	-14,760	-14,695	-14,680	-14,669	-14,665	-14,650	-14,659	-14,629	-14,599	-14,548	-14,430	-14,293	0,021	0,085	0,079	0,105	0,100	0,077	0,076	0,074	0,087	0,096	0,131	0,175	0,215	0,247	0,192	0,000	0,000
13,000	-8,353	-8,462	-8,402	-8,442	-8,405	-8,402	-8,387	-8,367	-8,341	-8,310	-8,261	-8,193	-8,088	-7,931	-7,731	-0,104	-0,020	-0,011	0,023	0,061	0,090	0,110	0,135	0,157	0,193	0,245	0,300	0,347	0,368	0,292	0,000	0,000
14,000	-11,848	-11,708	-11,771	-11,701	-11,689	-11,663	-11,641	-11,640	-11,624	-11,619	-11,611	-11,572	-11,499	-11,380	-11,203	0,005	-0,064	0,002	0,064	0,073	0,053	0,070	0,075	0,090	0,108	0,153	0,197	0,260	0,295	0,248	0,000	0,000
15,000	-8,770	-8,769	-8,716	-8,680	-8,642	-8,647	-8,632	-8,616	-8,596	-8,589	-8,576	-8,542	-8,511	-8,451	-8,388	0,004	0,084	0,067	0,087	0,065	0,066	0,068	0,081	0,078	0,085	0,101	0,114	0,124	0,136	0,103	0,000	0,000
	run	15	2022:11:08    11:43:08,703
0,000	-12,845	-12,871	-12,897	-12,974	-12,999	-13,018	-13,031	-13,035	-13,042	-13,048	-13,047	-13,030	-12,990	-12,927	-12,834	-0,161	-0,132	-0,135	-0,097	-0,078	-0,062	-0,043	-0,028	-0,004	0,015	0,042	0,088	0,121	0,142	0,118	0,000	0,000
1,000	-16,534	-16,588	-16,500	-16,319	-16,158	-16,035	-15,965	-15,906	-15,847	-15,810	-15,754	-15,715	-15,662	-15,582	-15,492	-0,148	0,093	0,175	0,324	0,353	0,330	0,309	0,285	0,258	0,237	0,222	0,219	0,205	0,194	0,142	0,000	0,000
2,000	-10,337	-10,358	-10,333	-10,201	-10,098	-10,026	-9,982	-9,941	-9,891	-9,862	-9,792	-9,723	-9,641	-9,511	-9,372	-0,075	0,056	0,116	0,225	0,240	0,229	0,231	0,227	0,234	0,231	0,260	0,282	0,294	0,295	0,223	0,000	0,000
3,000	-20,682	-20,685	-20,654	-20,346	-20,149	-20,020	-19,948	-19,892	-19,840	-19,834	-19,800	-19,771	-19,729	-19,644	-19,540	-0,108	0,133	0,238	0,427	0,423	0,348	0,310	0,264	0,230	0,187	0,176	0,187	0,190	0,195	0,148	0,000	0,000
4,000	-11,128	-11,195	-11,117	-11,124	-11,094	-11,102	-11,107	-11,107	-11,101	-11,089	-11,047	-10,999	-10,890	-10,713	-10,482	-0,311	-0,060	-0,054	0,013	0,032	0,039	0,055	0,066	0,103	0,147	0,220	0,292	0,354	0,404	0,328	0,000	0,000
5,000	-12,309	-12,284	-12,431	-12,459	-12,455	-12,428	-12,420	-12,418	-12,391	-12,397	-12,350	-12,273	-12,155	-11,924	-11,650	-0,081	-0,179	-0,130	-0,017	0,009	0,034	0,077	0,099	0,134	0,173	0,254	0,348	0,436	0,489	0,396	0,000	0,000
6,000	-8,695	-8,689	-8,585	-8,463	-8,366	-8,308	-8,279	-8,249	-8,214	-8,180	-8,137	-8,073	-7,984	-7,835	-7,647	-0,070	0,110	0,151	0,217	0,216	0,197	0,204	0,192	0,203	0,211	0,256	0,295	0,326	0,342	0,267	0,000	0,000
7,000	-7,071	-7,012	-6,985	-6,896	-6,841	-6,803	-6,781	-6,771	-6,754	-6,756	-6,735	-6,718	-6,689	-6,637	-6,582	0,040	0,071	0,107	0,142	0,126	0,100	0,095	0,083	0,081	0,077	0,086	0,097	0,103	0,111	0,082	0,000	0,000
8,000	-19,848	-20,084	-20,052	-20,219	-20,210	-20,266	-20,298	-20,319	-20,342	-20,383	-20,390	-20,406	-20,398	-20,355	-20,281	-0,365	-0,223	-0,231	-0,166	-0,139	-0,132	-0,124	-0,109	-0,091	-0,072	-0,033	0,013	0,043	0,082	0,074	0,000	0,000
9,000	-9,607	-9,543	-9,468	-9,248	-9,099	-8,984	-8,924	-8,874	-8,823	-8,785	-8,733	-8,672	-8,588	-8,462	-8,306	0,109	0,196	0,278	0,361	0,368	0,321	0,310	0,274	0,259	0,257	0,268	0,285	0,309	0,308	0,242	0,000	0,000
10,000	-9,675	-9,671	-9,551	-9,412	-9,321	-9,290	-9,263	-9,251	-9,223	-9,213	-9,188	-9,150	-9,094	-8,990	-8,871	-0,042	0,165	0,172	0,202	0,172	0,151	0,143	0,135	0,128	0,135	0,159	0,182	0,218	0,232	0,185	0,000	0,000
11,000	-9,673	-9,562	-9,524	-9,373	-9,294	-9,234	-9,213	-9,190	-9,161	-9,136	-9,097	-9,058	-8,975	-8,873	-8,739	0,140	0,170	0,194	0,217	0,205	0,180	0,177	0,165	0,169	0,177	0,197	0,222	0,249	0,257	0,195	0,000	0,000
12,000	-15,095	-15,106	-15,053	-14,998	-14,939	-14,919	-14,912	-14,903	-14,887	-14,897	-14,863	-14,840	-14,774	-14,658	-14,524	0,003	0,079	0,096	0,112	0,101	0,078	0,084	0,083	0,087	0,100	0,136	0,179	0,220	0,243	0,203	0,000	0,000
13,000	-8,330	-8,453	-8,385	-8,421	-8,395	-8,387	-8,382	-8,353	-8,335	-8,299	-8,245	-8,178	-8,072	-7,915	-7,707	-0,106	-0,025	-0,009	0,023	0,052	0,090	0,110	0,131	0,166	0,194	0,248	0,301	0,354	0,376	0,301	0,000	0,000
14,000	-11,918	-11,781	-11,850	-11,782	-11,771	-11,740	-11,717	-11,718	-11,708	-11,703	-11,685	-11,648	-11,581	-11,453	-11,273	-0,012	-0,048	0,004	0,059	0,069	0,057	0,070	0,071	0,089	0,105	0,136	0,194	0,253	0,293	0,243	0,000	0,000
15,000	-8,722	-8,732	-8,697	-8,657	-8,624	-8,617	-8,603	-8,590	-8,573	-8,567	-8,547	-8,520	-8,487	-8,434	-8,367	-0,007	0,087	0,063	0,082	0,066	0,066	0,074	0,080	0,074	0,085	0,094	0,111	0,121	0,128	0,101	0,000	0,000
	run	16	2022:11:08    11:43:08,750
0,000	-12,966	-12,986	-13,032	-13,100	-13,129	-13,142	-13,156	-13,164	-13,163	-13,176	-13,171	-13,152	-13,120	-13,052	-12,960	-0,153	-0,141	-0,140	-0,100	-0,089	-0,057	-0,038	-0,024	-0,002	0,017	0,046	0,085	0,118	0,142	0,117	0,000	0,000
1,000	-16,521	-16,546	-16,467	-16,264	-16,096	-15,980	-15,914	-15,853	-15,794	-15,758	-15,704	-15,662	-15,606	-15,528	-15,446	-0,127	0,106	0,189	0,336	0,360	0,332	0,306	0,280	0,254	0,234	0,219	0,213	0,203	0,193	0,139	0,000	0,000
2,000	-10,337	-10,358	-10,333	-10,201	-10,098	-10,026	-9,982	-9,941	-9,891	-9,862	-9,792	-9,723	-9,641	-9,511	-9,372	-0,075	0,056	0,116	0,225	0,240	0,229	0,231	0,227	0,234	0,231	0,260	0,282	0,294	0,295	0,223	0,000	0,000
3,000	-20,682	-20,685	-20,654	-20,346	-20,149	-20,020	-19,948	-19,892	-19,840	-19,834	-19,800	-19,771	-19,729	-19,644	-19,540	-0,108	0,133	0,238	0,427	0,423	0,348	0,310	0,264	0,230	0,187	0,176	0,187	0,190	0,195	0,148	0,000	0,000
4,000	-11,128	-11,195	-11,117	-11,124	-11,094	-11,102	-11,107	-11,107	-11,101	-11,089	-11,047	-10,999	-10,890	-10,713	-10,482	-0,311	-0,060	-0,054	0,013	0,032	0,039	0,055	0,066	0,103	0,147	0,220	0,292	0,354	0,404	0,328	0,000	0,000
5,000	-12,309	-12,284	-12,431	-12,459	-12,455	-12,428	-12,420	-12,418	-12,391	-12,397	-12,350	-12,273	-12,155	-11,924	-11,650	-0,081	-0,179	-0,130	-0,017	0,009	0,034	0,077	0,099	0,134	0,173	0,254	0,348	0,436	0,489	0,396	0,000	0,000
6,000	-8,695	-8,689	-8,585	-8,463	-8,366	-8,308	-8,279	-8,249	-8,214	-8,180	-8,137	-8,073	-7,984	-7,835	-7,647	-0,070	0,110	0,151	0,217	0,216	0,197	0,204	0,192	0,203	0,211	0,256	0,295	0,326	0,342	0,267	0,000	0,000
7,000	-7,071	-7,012	-6,985	-6,896	-6,841	-6,803	-6,781	-6,771	-6,754	-6,756	-6,735	-6,718	-6,689	-6,637	-6,582	0,040	0,071	0,107	0,142	0,126	0,100	0,095	0,083	0,081	0,077	0,086	0,097	0,103	0,111	0,082	0,000	0,000
8,000	-20,016	-20,278	-20,275	-20,434	-20,433	-20,480	-20,518	-20,535	-20,552	-20,595	-20,608	-20,621	-20,619	-20,569	-20,501	-0,393	-0,243	-0,243	-0,180	-0,148	-0,144	-0,124	-0,111	-0,098	-0,073	-0,031	0,012	0,044	0,088	0,081	0,000	0,000
9,000	-9,802	-9,725	-9,630	-9,395	-9,241	-9,129	-9,065	-9,016	-8,966	-8,935	-8,873	-8,815	-8,729	-8,596	-8,436	0,128	0,230	0,302	0,385	0,376	0,332	0,312	0,283	0,265	0,255	0,276	0,296	0,314	0,320	0,240	0,000	0,000
10,000	-9,792	-9,783	-9,652	-9,505	-9,404	-9,375	-9,352	-9,329	-9,305	-9,301	-9,275	-9,234	-9,165	-9,064	-8,941	-0,023	0,183	0,197	0,223	0,185	0,160	0,146	0,143	0,130	0,150	0,165	0,187	0,223	0,236	0,186	0,000	0,000
11,000	-9,867	-9,741	-9,695	-9,538	-9,452	-9,396	-9,367	-9,345	-9,314	-9,290	-9,251	-9,198	-9,132	-9,021	-8,885	0,158	0,194	0,210	0,233	0,219	0,186	0,184	0,170	0,171	0,181	0,202	0,232	0,254	0,264	0,200	0,000	0,000
12,000	-15,306	-15,325	-15,269	-15,220	-15,157	-15,143	-15,135	-15,130	-15,110	-15,130	-15,091	-15,071	-15,002	-14,880	-14,747	0,003	0,067	0,077	0,106	0,103	0,079	0,075	0,083	0,085	0,111	0,141	0,180	0,228	0,252	0,206	0,000	0,000
13,000	-8,518	-8,639	-8,564	-8,601	-8,572	-8,562	-8,548	-8,530	-8,503	-8,469	-8,419	-8,345	-8,241	-8,075	-7,869	-0,090	-0,010	-0,008	0,030	0,060	0,094	0,117	0,136	0,166	0,202	0,253	0,310	0,364	0,383	0,303	0,000	0,000
14,000	-12,014	-11,860	-11,921	-11,852	-11,844	-11,807	-11,794	-11,789	-11,780	-11,772	-11,755	-11,733	-11,655	-11,534	-11,350	-0,016	-0,042	0,003	0,060	0,054	0,067	0,066	0,071	0,086	0,109	0,144	0,194	0,259	0,301	0,245	0,000	0,000
15,000	-8,739	-8,752	-8,707	-8,670	-8,634	-8,633	-8,622	-8,605	-8,590	-8,578	-8,562	-8,536	-8,499	-8,446	-8,377	-0,005	0,084	0,061	0,078	0,067	0,064	0,071	0,077	0,075	0,082	0,096	0,113	0,120	0,132	0,105	0,000	0,000
	run	17	2022:11:08    11:43:08,851
0,000	-12,982	-13,000	-13,036	-13,107	-13,134	-13,153	-13,160	-13,172	-13,176	-13,187	-13,183	-13,168	-13,125	-13,060	-12,972	-0,157	-0,145	-0,133	-0,101	-0,076	-0,062	-0,038	-0,026	-0,008	0,014	0,046	0,082	0,115	0,139	0,114	0,000	0,000
1,000	-16,670	-16,690	-16,623	-16,424	-16,254	-16,137	-16,070	-16,009	-15,947	-15,908	-15,853	-15,814	-15,761	-15,684	-15,598	-0,138	0,105	0,193	0,335	0,356	0,333	0,313	0,283	0,264	0,238	0,226	0,215	0,207	0,198	0,138	0,000	0,000
2,000	-10,360	-10,375	-10,344	-10,227	-10,120	-10,051	-10,006	-9,969	-9,917	-9,884	-9,822	-9,755	-9,675	-9,545	-9,404	-0,063	0,050	0,108	0,220	0,235	0,224	0,226	0,226	0,232	0,233	0,259	0,279	0,295	0,294	0,224	0,000	0,000
3,000	-20,477	-20,482	-20,450	-20,165	-19,977	-19,840	-19,773	-19,718	-19,672	-19,659	-19,630	-19,596	-19,558	-19,473	-19,376	-0,104	0,113	0,226	0,413	0,416	0,346	0,307	0,256	0,225	0,186	0,172	0,182	0,184	0,193	0,140	0,000	0,000
