Device: PM2003001		2022:11:15    09:25:02,882  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:02,885
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,916	-2,910	-2,896	-2,876	-2,858	-2,844	-2,840	-2,834	-2,826	-2,822	-2,817	-2,810	-2,808	-2,799	-2,793	0,005	0,020	0,029	0,042	0,041	0,034	0,032	0,030	0,028	0,024	0,024	0,023	0,020	0,019	0,012	0,039	13,447
12,000	-4,303	-4,312	-4,293	-4,284	-4,272	-4,268	-4,266	-4,264	-4,261	-4,263	-4,261	-4,254	-4,245	-4,224	-4,200	0,007	0,018	0,023	0,025	0,021	0,018	0,017	0,015	0,013	0,016	0,022	0,031	0,038	0,043	0,034	0,062	12,898
13,000	-1,868	-1,859	-1,871	-1,860	-1,852	-1,847	-1,843	-1,844	-1,837	-1,838	-1,841	-1,834	-1,822	-1,808	-1,784	0,008	0,003	0,005	0,013	0,014	0,014	0,014	0,016	0,012	0,017	0,023	0,026	0,033	0,034	0,028	0,044	11,711
14,000	-3,192	-3,250	-3,251	-3,268	-3,258	-3,254	-3,253	-3,250	-3,247	-3,248	-3,246	-3,239	-3,232	-3,213	-3,192	-0,088	-0,051	-0,038	-0,011	0,001	0,004	0,007	0,008	0,013	0,015	0,018	0,026	0,033	0,040	0,030	0,053	11,697
15,000	-2,204	-2,224	-2,246	-2,246	-2,242	-2,243	-2,239	-2,241	-2,238	-2,240	-2,241	-2,238	-2,231	-2,221	-2,214	-0,057	-0,044	-0,036	-0,008	-0,003	-0,003	0,001	0,004	0,003	0,005	0,009	0,013	0,016	0,016	0,015	0,057	12,180
	run	12	2022:11:15    09:25:03,783
0,000	-3,695	-3,765	-3,782	-3,815	-3,819	-3,823	-3,825	-3,827	-3,826	-3,832	-3,832	-3,831	-3,830	-3,818	-3,808	-0,130	-0,099	-0,082	-0,047	-0,031	-0,024	-0,015	-0,011	-0,008	-0,007	-0,001	0,006	0,012	0,016	0,014	0,050	10,957
1,000	-4,179	-4,235	-4,240	-4,215	-4,182	-4,164	-4,154	-4,150	-4,138	-4,137	-4,130	-4,123	-4,115	-4,099	-4,085	-0,133	-0,067	-0,026	0,037	0,046	0,039	0,038	0,036	0,033	0,028	0,031	0,033	0,034	0,035	0,028	0,051	11,338
2,000	-2,736	-2,815	-2,831	-2,844	-2,831	-2,816	-2,806	-2,794	-2,784	-2,778	-2,767	-2,760	-2,753	-2,744	-2,733	-0,174	-0,111	-0,069	-0,007	0,014	0,026	0,033	0,031	0,033	0,032	0,031	0,028	0,026	0,024	0,017	0,037	11,689
3,000	-5,583	-5,563	-5,550	-5,453	-5,404	-5,370	-5,357	-5,350	-5,340	-5,343	-5,341	-5,340	-5,336	-5,321	-5,313	-0,022	0,043	0,084	0,115	0,103	0,078	0,064	0,049	0,038	0,026	0,024	0,024	0,027	0,026	0,022	0,075	12,546
4,000	-2,739	-2,031	-1,741	-1,438	-1,366	-1,326	-1,309	-1,293	-1,285	-1,275	-1,268	-1,260	-1,253	-1,240	-1,227	1,489	1,164	0,919	0,497	0,347	0,246	0,192	0,151	0,116	0,089	0,070	0,060	0,048	0,041	0,028	0,021	12,378
5,000	-3,016	-1,981	-1,604	-1,222	-1,140	-1,098	-1,079	-1,064	-1,057	-1,049	-1,041	-1,033	-1,022	-1,003	-0,982	2,054	1,586	1,237	0,641	0,437	0,298	0,231	0,179	0,140	0,107	0,086	0,071	0,063	0,055	0,039	0,021	11,777
6,000	-2,139	-1,985	-1,902	-1,772	-1,719	-1,681	-1,663	-1,651	-1,637	-1,630	-1,622	-1,613	-1,612	-1,607	-1,598	0,279	0,279	0,254	0,193	0,159	0,123	0,104	0,084	0,074	0,055	0,042	0,034	0,026	0,018	0,014	0,022	12,458
7,000	-1,606	-1,633	-1,645	-1,662	-1,665	-1,668	-1,672	-1,672	-1,674	-1,677	-1,681	-1,679	-1,680	-1,676	-1,673	-0,060	-0,049	-0,040	-0,026	-0,018	-0,017	-0,016	-0,013	-0,011	-0,009	-0,004	-0,000	0,003	0,003	0,004	0,040	11,155
8,000	-5,049	-5,082	-5,068	-5,077	-5,064	-5,063	-5,055	-5,058	-5,055	-5,062	-5,065	-5,070	-5,070	-5,067	-5,071	-0,033	-0,012	-0,007	0,009	0,012	0,006	0,004	-0,001	-0,002	-0,007	-0,005	-0,005	-0,007	-0,004	-0,002	0,062	10,994
9,000	-2,071	-2,055	-2,064	-2,056	-2,050	-2,045	-2,039	-2,042	-2,037	-2,034	-2,029	-2,019	-2,008	-1,989	-1,964	0,023	-0,004	0,001	0,018	0,020	0,016	0,017	0,016	0,019	0,025	0,030	0,039	0,044	0,044	0,033	0,048	12,927
10,000	-1,484	-1,489	-1,466	-1,435	-1,407	-1,391	-1,380	-1,371	-1,370	-1,369	-1,368	-1,362	-1,357	-1,345	-1,330	-0,005	0,030	0,038	0,058	0,054	0,046	0,042	0,032	0,027	0,023	0,020	0,023	0,028	0,025	0,021	0,053	13,638
11,000	-2,916	-2,908	-2,897	-2,875	-2,855	-2,842	-2,838	-2,833	-2,826	-2,823	-2,816	-2,810	-2,805	-2,797	-2,790	0,011	0,021	0,033	0,040	0,040	0,036	0,034	0,031	0,029	0,025	0,025	0,023	0,022	0,020	0,014	0,039	13,447
12,000	-4,305	-4,315	-4,299	-4,292	-4,275	-4,272	-4,271	-4,269	-4,266	-4,268	-4,265	-4,259	-4,250	-4,230	-4,207	0,008	0,019	0,021	0,024	0,021	0,016	0,016	0,015	0,012	0,015	0,021	0,030	0,037	0,044	0,034	0,061	12,891
13,000	-1,884	-1,874	-1,885	-1,873	-1,865	-1,857	-1,855	-1,853	-1,851	-1,856	-1,848	-1,846	-1,834	-1,819	-1,796	0,007	0,001	0,006	0,016	0,013	0,015	0,014	0,013	0,011	0,017	0,019	0,028	0,031	0,035	0,029	0,043	11,689
14,000	-3,209	-3,269	-3,269	-3,284	-3,276	-3,272	-3,270	-3,267	-3,266	-3,267	-3,265	-3,258	-3,249	-3,230	-3,210	-0,088	-0,055	-0,039	-0,009	0,002	0,004	0,009	0,010	0,011	0,013	0,018	0,026	0,032	0,039	0,029	0,052	11,660
15,000	-2,219	-2,231	-2,255	-2,255	-2,252	-2,252	-2,248	-2,248	-2,245	-2,248	-2,248	-2,245	-2,238	-2,231	-2,222	-0,056	-0,045	-0,033	-0,008	-0,004	-0,003	0,001	0,003	0,004	0,007	0,009	0,011	0,017	0,018	0,015	0,058	12,144
	run	13	2022:11:15    09:25:03,835
0,000	-3,695	-3,765	-3,782	-3,815	-3,819	-3,823	-3,825	-3,827	-3,826	-3,832	-3,832	-3,831	-3,830	-3,818	-3,808	-0,130	-0,099	-0,082	-0,047	-0,031	-0,024	-0,015	-0,011	-0,008	-0,007	-0,001	0,006	0,012	0,016	0,014	0,050	10,957
1,000	-4,179	-4,235	-4,240	-4,215	-4,182	-4,164	-4,154	-4,150	-4,138	-4,137	-4,130	-4,123	-4,115	-4,099	-4,085	-0,133	-0,067	-0,026	0,037	0,046	0,039	0,038	0,036	0,033	0,028	0,031	0,033	0,034	0,035	0,028	0,051	11,338
2,000	-2,736	-2,815	-2,831	-2,844	-2,831	-2,816	-2,806	-2,794	-2,784	-2,778	-2,767	-2,760	-2,753	-2,744	-2,733	-0,174	-0,111	-0,069	-0,007	0,014	0,026	0,033	0,031	0,033	0,032	0,031	0,028	0,026	0,024	0,017	0,037	11,689
3,000	-5,583	-5,563	-5,550	-5,453	-5,404	-5,370	-5,357	-5,350	-5,340	-5,343	-5,341	-5,340	-5,336	-5,321	-5,313	-0,022	0,043	0,084	0,115	0,103	0,078	0,064	0,049	0,038	0,026	0,024	0,024	0,027	0,026	0,022	0,075	12,546
4,000	-2,739	-2,031	-1,741	-1,438	-1,366	-1,326	-1,309	-1,293	-1,285	-1,275	-1,268	-1,260	-1,253	-1,240	-1,227	1,489	1,164	0,919	0,497	0,347	0,246	0,192	0,151	0,116	0,089	0,070	0,060	0,048	0,041	0,028	0,021	12,378
5,000	-3,016	-1,981	-1,604	-1,222	-1,140	-1,098	-1,079	-1,064	-1,057	-1,049	-1,041	-1,033	-1,022	-1,003	-0,982	2,054	1,586	1,237	0,641	0,437	0,298	0,231	0,179	0,140	0,107	0,086	0,071	0,063	0,055	0,039	0,021	11,777
6,000	-2,114	-1,967	-1,879	-1,753	-1,699	-1,662	-1,646	-1,630	-1,619	-1,612	-1,602	-1,599	-1,595	-1,589	-1,584	0,277	0,271	0,250	0,190	0,156	0,123	0,105	0,089	0,069	0,055	0,039	0,031	0,025	0,020	0,009	0,020	12,502
7,000	-1,601	-1,629	-1,638	-1,655	-1,656	-1,659	-1,663	-1,667	-1,669	-1,669	-1,673	-1,674	-1,674	-1,668	-1,668	-0,058	-0,050	-0,039	-0,024	-0,018	-0,018	-0,014	-0,013	-0,008	-0,009	-0,005	-0,001	0,001	0,005	0,004	0,041	11,140
8,000	-4,984	-5,015	-5,009	-5,015	-5,001	-4,996	-4,993	-4,994	-4,993	-4,998	-4,997	-5,002	-5,006	-5,004	-5,004	-0,032	-0,014	-0,010	0,002	0,010	0,005	0,006	0,002	-0,001	-0,006	-0,006	-0,008	-0,008	-0,006	-0,009	0,063	10,994
9,000	-2,059	-2,045	-2,058	-2,052	-2,046	-2,041	-2,037	-2,034	-2,027	-2,027	-2,018	-2,012	-2,002	-1,980	-1,958	0,009	-0,005	-0,006	0,014	0,015	0,016	0,014	0,020	0,019	0,025	0,027	0,036	0,044	0,045	0,034	0,050	12,935
10,000	-1,473	-1,481	-1,458	-1,428	-1,399	-1,384	-1,370	-1,366	-1,362	-1,358	-1,357	-1,358	-1,347	-1,337	-1,322	-0,006	0,034	0,038	0,054	0,053	0,045	0,044	0,031	0,026	0,022	0,020	0,021	0,026	0,027	0,021	0,053	13,718
11,000	-2,923	-2,910	-2,896	-2,877	-2,855	-2,844	-2,839	-2,835	-2,825	-2,822	-2,818	-2,811	-2,809	-2,798	-2,790	0,013	0,021	0,030	0,041	0,040	0,035	0,032	0,029	0,027	0,024	0,023	0,021	0,022	0,019	0,012	0,039	13,477
12,000	-4,361	-4,372	-4,352	-4,344	-4,332	-4,325	-4,324	-4,321	-4,321	-4,321	-4,320	-4,311	-4,303	-4,284	-4,260	0,009	0,019	0,020	0,025	0,025	0,020	0,015	0,016	0,016	0,016	0,022	0,031	0,040	0,045	0,035	0,062	12,876
13,000	-1,895	-1,884	-1,894	-1,884	-1,875	-1,872	-1,867	-1,866	-1,859	-1,863	-1,861	-1,856	-1,845	-1,829	-1,810	0,009	0,007	0,003	0,018	0,011	0,011	0,014	0,017	0,016	0,017	0,021	0,027	0,033	0,038	0,030	0,044	11,697
14,000	-3,242	-3,301	-3,297	-3,315	-3,305	-3,302	-3,301	-3,297	-3,294	-3,295	-3,292	-3,286	-3,278	-3,262	-3,239	-0,090	-0,056	-0,037	-0,011	-0,000	0,005	0,008	0,009	0,011	0,013	0,019	0,025	0,035	0,038	0,031	0,052	11,667
15,000	-2,234	-2,250	-2,272	-2,270	-2,267	-2,268	-2,265	-2,265	-2,262	-2,264	-2,263	-2,263	-2,257	-2,247	-2,238	-0,054	-0,046	-0,036	-0,008	-0,004	-0,001	0,001	0,002	0,003	0,006	0,008	0,012	0,017	0,018	0,016	0,057	12,144
	run	14	2022:11:15    09:25:03,935
0,000	-3,748	-3,818	-3,836	-3,873	-3,876	-3,878	-3,882	-3,883	-3,883	-3,890	-3,890	-3,887	-3,886	-3,874	-3,864	-0,130	-0,103	-0,081	-0,047	-0,030	-0,024	-0,016	-0,012	-0,009	-0,008	0,001	0,006	0,011	0,019	0,014	0,050	10,869
1,000	-4,204	-4,262	-4,269	-4,242	-4,209	-4,193	-4,183	-4,176	-4,168	-4,165	-4,158	-4,149	-4,142	-4,127	-4,111	-0,138	-0,069	-0,023	0,036	0,047	0,042	0,038	0,038	0,034	0,031	0,031	0,035	0,033	0,035	0,026	0,051	11,235
2,000	-2,692	-2,773	-2,789	-2,805	-2,792	-2,778	-2,766	-2,757	-2,746	-2,741	-2,731	-2,725	-2,719	-2,709	-2,699	-0,174	-0,109	-0,070	-0,012	0,013	0,026	0,029	0,033	0,032	0,029	0,029	0,028	0,024	0,023	0,015	0,036	11,675
3,000	-5,425	-5,408	-5,395	-5,310	-5,264	-5,233	-5,221	-5,217	-5,208	-5,210	-5,210	-5,206	-5,204	-5,190	-5,179	-0,023	0,035	0,075	0,104	0,094	0,070	0,057	0,043	0,035	0,023	0,021	0,025	0,024	0,025	0,018	0,074	12,590
4,000	-2,727	-2,017	-1,727	-1,429	-1,357	-1,317	-1,300	-1,285	-1,276	-1,268	-1,259	-1,251	-1,244	-1,234	-1,220	1,482	1,160	0,918	0,497	0,344	0,244	0,189	0,148	0,116	0,088	0,067	0,055	0,049	0,041	0,027	0,020	12,415
5,000	-2,991	-1,960	-1,583	-1,205	-1,124	-1,083	-1,063	-1,051	-1,042	-1,033	-1,025	-1,017	-1,006	-0,989	-0,968	2,039	1,573	1,230	0,636	0,435	0,298	0,231	0,180	0,139	0,105	0,084	0,071	0,063	0,056	0,039	0,021	11,821
6,000	-2,116	-1,964	-1,879	-1,751	-1,701	-1,667	-1,644	-1,630	-1,621	-1,608	-1,602	-1,601	-1,596	-1,590	-1,584	0,280	0,271	0,248	0,193	0,156	0,122	0,103	0,085	0,068	0,054	0,040	0,034	0,026	0,023	0,012	0,020	12,517
7,000	-1,594	-1,618	-1,629	-1,647	-1,648	-1,655	-1,656	-1,660	-1,661	-1,664	-1,668	-1,669	-1,666	-1,662	-1,661	-0,056	-0,046	-0,039	-0,026	-0,019	-0,019	-0,015	-0,015	-0,011	-0,008	-0,004	-0,002	0,000	0,004	0,003	0,041	11,177
8,000	-4,974	-5,010	-4,994	-5,002	-4,996	-4,986	-4,984	-4,983	-4,978	-4,988	-4,990	-4,996	-4,993	-4,995	-4,997	-0,044	-0,011	-0,009	0,007	0,013	0,006	0,008	0,003	-0,002	-0,008	-0,008	-0,006	-0,007	-0,003	-0,002	0,062	11,023
9,000	-2,052	-2,040	-2,052	-2,049	-2,041	-2,034	-2,033	-2,032	-2,024	-2,024	-2,017	-2,011	-2,000	-1,983	-1,959	0,014	-0,006	0,003	0,011	0,017	0,015	0,018	0,014	0,019	0,019	0,027	0,036	0,047	0,044	0,033	0,050	12,993
10,000	-1,461	-1,469	-1,450	-1,417	-1,392	-1,375	-1,364	-1,360	-1,352	-1,353	-1,354	-1,349	-1,343	-1,330	-1,321	-0,008	0,034	0,036	0,055	0,054	0,046	0,039	0,030	0,023	0,022	0,020	0,020	0,023	0,025	0,021	0,053	13,748
11,000	-2,924	-2,915	-2,899	-2,877	-2,860	-2,846	-2,841	-2,834	-2,829	-2,825	-2,819	-2,815	-2,808	-2,801	-2,794	0,012	0,022	0,032	0,041	0,040	0,037	0,033	0,031	0,027	0,025	0,026	0,024	0,023	0,023	0,013	0,040	13,491
12,000	-4,341	-4,348	-4,333	-4,321	-4,309	-4,306	-4,304	-4,303	-4,299	-4,302	-4,297	-4,290	-4,284	-4,262	-4,237	0,010	0,016	0,019	0,025	0,023	0,018	0,014	0,013	0,015	0,016	0,022	0,030	0,038	0,043	0,036	0,062	12,891
13,000	-1,915	-1,904	-1,915	-1,901	-1,894	-1,890	-1,884	-1,884	-1,877	-1,882	-1,885	-1,874	-1,865	-1,848	-1,829	0,009	0,006	0,003	0,015	0,014	0,013	0,014	0,015	0,014	0,017	0,018	0,027	0,036	0,036	0,034	0,043	11,660
14,000	-3,309	-3,371	-3,371	-3,382	-3,374	-3,370	-3,369	-3,366	-3,362	-3,364	-3,362	-3,356	-3,348	-3,328	-3,306	-0,091	-0,058	-0,042	-0,006	0,002	0,005	0,009	0,012	0,013	0,013	0,019	0,027	0,034	0,041	0,032	0,053	11,602
15,000	-2,277	-2,289	-2,312	-2,310	-2,309	-2,304	-2,305	-2,303	-2,302	-2,304	-2,303	-2,302	-2,294	-2,286	-2,274	-0,057	-0,040	-0,032	-0,007	-0,002	-0,001	0,003	0,001	0,005	0,007	0,008	0,015	0,017	0,018	0,015	0,058	12,078
	run	15	2022:11:15    09:25:04,035
0,000	-3,767	-3,835	-3,854	-3,888	-3,892	-3,896	-3,899	-3,900	-3,900	-3,906	-3,906	-3,905	-3,904	-3,892	-3,883	-0,135	-0,100	-0,083	-0,045	-0,032	-0,025	-0,017	-0,014	-0,010	-0,007	-0,001	0,005	0,013	0,018	0,015	0,051	10,869
1,000	-4,185	-4,244	-4,252	-4,224	-4,193	-4,170	-4,162	-4,156	-4,147	-4,146	-4,139	-4,130	-4,124	-4,107	-4,091	-0,135	-0,065	-0,022	0,036	0,048	0,042	0,039	0,036	0,035	0,028	0,031	0,035	0,035	0,036	0,025	0,050	11,243
2,000	-2,689	-2,769	-2,787	-2,799	-2,787	-2,776	-2,763	-2,754	-2,742	-2,737	-2,729	-2,722	-2,715	-2,706	-2,698	-0,178	-0,107	-0,070	-0,010	0,010	0,024	0,030	0,032	0,031	0,028	0,029	0,026	0,024	0,023	0,016	0,035	11,660
3,000	-5,430	-5,414	-5,399	-5,309	-5,267	-5,236	-5,224	-5,218	-5,209	-5,217	-5,213	-5,210	-5,206	-5,193	-5,184	-0,018	0,035	0,075	0,103	0,092	0,069	0,055	0,043	0,034	0,023	0,020	0,022	0,026	0,023	0,020	0,073	12,583
4,000	-2,694	-1,996	-1,702	-1,403	-1,332	-1,292	-1,276	-1,260	-1,250	-1,242	-1,234	-1,229	-1,219	-1,208	-1,196	1,464	1,152	0,913	0,496	0,345	0,243	0,188	0,149	0,113	0,089	0,069	0,057	0,045	0,040	0,028	0,020	12,480
5,000	-2,982	-1,943	-1,564	-1,185	-1,109	-1,068	-1,049	-1,040	-1,028	-1,019	-1,012	-1,005	-0,993	-0,977	-0,958	2,023	1,571	1,227	0,633	0,428	0,294	0,225	0,174	0,134	0,104	0,082	0,070	0,060	0,054	0,039	0,021	11,909
6,000	-2,081	-1,939	-1,863	-1,733	-1,681	-1,648	-1,630	-1,615	-1,602	-1,601	-1,589	-1,585	-1,580	-1,573	-1,566	0,272	0,268	0,242	0,187	0,153	0,119	0,102	0,085	0,067	0,055	0,041	0,036	0,025	0,020	0,012	0,020	12,598
7,000	-1,606	-1,634	-1,640	-1,659	-1,661	-1,665	-1,666	-1,669	-1,670	-1,674	-1,677	-1,676	-1,676	-1,671	-1,670	-0,059	-0,047	-0,038	-0,026	-0,020	-0,017	-0,014	-0,012	-0,009	-0,009	-0,006	-0,001	0,001	0,005	0,003	0,041	11,206
8,000	-4,998	-5,037	-5,028	-5,034	-5,021	-5,014	-5,012	-5,011	-5,008	-5,014	-5,018	-5,017	-5,020	-5,022	-5,023	-0,035	-0,015	-0,007	0,009	0,014	0,005	0,004	0,001	-0,001	-0,008	-0,004	-0,004	-0,006	-0,004	-0,003	0,061	11,045
9,000	-2,005	-1,991	-2,005	-2,000	-1,995	-1,991	-1,986	-1,985	-1,976	-1,978	-1,973	-1,961	-1,952	-1,934	-1,911	0,004	-0,002	-0,004	0,013	0,010	0,017	0,017	0,020	0,021	0,023	0,026	0,033	0,042	0,042	0,037	0,048	12,949
10,000	-1,481	-1,488	-1,467	-1,433	-1,407	-1,390	-1,378	-1,375	-1,367	-1,370	-1,369	-1,365	-1,358	-1,345	-1,334	-0,006	0,029	0,036	0,059	0,053	0,045	0,041	0,029	0,026	0,023	0,021	0,022	0,028	0,023	0,022	0,053	13,667
11,000	-2,912	-2,902	-2,888	-2,869	-2,849	-2,835	-2,829	-2,825	-2,815	-2,815	-2,807	-2,804	-2,799	-2,791	-2,783	0,011	0,022	0,027	0,040	0,039	0,035	0,032	0,031	0,027	0,026	0,022	0,022	0,020	0,021	0,014	0,039	13,469
12,000	-4,394	-4,403	-4,385	-4,379	-4,364	-4,359	-4,357	-4,355	-4,353	-4,353	-4,350	-4,346	-4,336	-4,315	-4,291	0,010	0,017	0,021	0,023	0,023	0,017	0,016	0,015	0,015	0,015	0,023	0,029	0,039	0,045	0,037	0,063	12,861
13,000	-1,916	-1,902	-1,912	-1,900	-1,892	-1,887	-1,883	-1,880	-1,875	-1,876	-1,877	-1,873	-1,858	-1,845	-1,824	0,013	0,005	0,005	0,016	0,015	0,015	0,015	0,017	0,016	0,014	0,021	0,026	0,035	0,038	0,030	0,044	11,660
14,000	-3,304	-3,363	-3,362	-3,379	-3,369	-3,365	-3,361	-3,359	-3,356	-3,355	-3,356	-3,350	-3,339	-3,322	-3,301	-0,087	-0,054	-0,037	-0,006	0,002	0,005	0,008	0,009	0,012	0,014	0,019	0,027	0,033	0,040	0,032	0,053	11,609
15,000	-2,280	-2,294	-2,312	-2,313	-2,310	-2,308	-2,305	-2,305	-2,302	-2,304	-2,304	-2,303	-2,295	-2,286	-2,277	-0,055	-0,045	-0,033	-0,007	-0,003	-0,001	0,003	0,003	0,005	0,006	0,010	0,013	0,019	0,017	0,016	0,058	12,085
	run	16	2022:11:15    09:25:04,084
0,000	-3,728	-3,795	-3,815	-3,849	-3,851	-3,858	-3,861	-3,862	-3,860	-3,866	-3,867	-3,864	-3,863	-3,853	-3,844	-0,130	-0,102	-0,080	-0,046	-0,032	-0,023	-0,016	-0,014	-0,009	-0,008	-0,000	0,007	0,012	0,018	0,014	0,050	10,935
1,000	-4,197	-4,254	-4,260	-4,230	-4,201	-4,179	-4,170	-4,164	-4,154	-4,153	-4,145	-4,138	-4,129	-4,114	-4,099	-0,135	-0,069	-0,024	0,039	0,048	0,042	0,040	0,036	0,034	0,030	0,032	0,034	0,033	0,036	0,024	0,051	11,279
2,000	-2,689	-2,769	-2,787	-2,799	-2,787	-2,776	-2,763	-2,754	-2,742	-2,737	-2,729	-2,722	-2,715	-2,706	-2,698	-0,178	-0,107	-0,070	-0,010	0,010	0,024	0,030	0,032	0,031	0,028	0,029	0,026	0,024	0,023	0,016	0,035	11,660
3,000	-5,430	-5,414	-5,399	-5,309	-5,267	-5,236	-5,224	-5,218	-5,209	-5,217	-5,213	-5,210	-5,206	-5,193	-5,184	-0,018	0,035	0,075	0,103	0,092	0,069	0,055	0,043	0,034	0,023	0,020	0,022	0,026	0,023	0,020	0,073	12,583
4,000	-2,694	-1,996	-1,702	-1,403	-1,332	-1,292	-1,276	-1,260	-1,250	-1,242	-1,234	-1,229	-1,219	-1,208	-1,196	1,464	1,152	0,913	0,496	0,345	0,243	0,188	0,149	0,113	0,089	0,069	0,057	0,045	0,040	0,028	0,020	12,480
5,000	-2,982	-1,943	-1,564	-1,185	-1,109	-1,068	-1,049	-1,040	-1,028	-1,019	-1,012	-1,005	-0,993	-0,977	-0,958	2,023	1,571	1,227	0,633	0,428	0,294	0,225	0,174	0,134	0,104	0,082	0,070	0,060	0,054	0,039	0,021	11,909
6,000	-2,081	-1,939	-1,863	-1,733	-1,681	-1,648	-1,630	-1,615	-1,602	-1,601	-1,589	-1,585	-1,580	-1,573	-1,566	0,272	0,268	0,242	0,187	0,153	0,119	0,102	0,085	0,067	0,055	0,041	0,036	0,025	0,020	0,012	0,020	12,598
7,000	-1,606	-1,634	-1,640	-1,659	-1,661	-1,665	-1,666	-1,669	-1,670	-1,674	-1,677	-1,676	-1,676	-1,671	-1,670	-0,059	-0,047	-0,038	-0,026	-0,020	-0,017	-0,014	-0,012	-0,009	-0,009	-0,006	-0,001	0,001	0,005	0,003	0,041	11,206
8,000	-5,005	-5,041	-5,034	-5,036	-5,024	-5,023	-5,016	-5,018	-5,016	-5,022	-5,023	-5,028	-5,029	-5,029	-5,030	-0,034	-0,014	-0,008	0,006	0,015	0,009	0,006	0,002	-0,001	-0,007	-0,005	-0,003	-0,007	-0,002	-0,005	0,062	11,016
9,000	-2,091	-2,078	-2,097	-2,088	-2,080	-2,072	-2,069	-2,069	-2,060	-2,059	-2,053	-2,042	-2,035	-2,014	-1,994	0,008	-0,007	0,003	0,014	0,020	0,016	0,017	0,016	0,021	0,028	0,031	0,036	0,042	0,046	0,037	0,048	12,927
10,000	-1,481	-1,490	-1,468	-1,435	-1,409	-1,390	-1,380	-1,373	-1,366	-1,369	-1,367	-1,363	-1,357	-1,345	-1,333	-0,005	0,031	0,039	0,057	0,054	0,046	0,041	0,034	0,027	0,023	0,021	0,019	0,030	0,025	0,021	0,053	13,682
11,000	-2,952	-2,939	-2,925	-2,902	-2,881	-2,872	-2,865	-2,859	-2,853	-2,852	-2,843	-2,838	-2,835	-2,822	-2,815	0,009	0,021	0,033	0,043	0,042	0,036	0,033	0,030	0,028	0,026	0,023	0,024	0,023	0,021	0,015	0,040	13,447
12,000	-4,351	-4,360	-4,346	-4,336	-4,321	-4,318	-4,317	-4,312	-4,312	-4,315	-4,311	-4,306	-4,297	-4,276	-4,252	0,005	0,017	0,017	0,023	0,023	0,015	0,016	0,015	0,016	0,016	0,022	0,030	0,038	0,044	0,034	0,062	12,876
13,000	-1,900	-1,893	-1,897	-1,888	-1,881	-1,876	-1,874	-1,869	-1,865	-1,868	-1,866	-1,862	-1,851	-1,832	-1,812	0,001	0,007	0,008	0,018	0,014	0,015	0,016	0,013	0,015	0,018	0,022	0,025	0,032	0,038	0,031	0,043	11,675
14,000	-3,256	-3,315	-3,317	-3,331	-3,321	-3,316	-3,316	-3,314	-3,312	-3,314	-3,307	-3,302	-3,296	-3,275	-3,254	-0,086	-0,056	-0,039	-0,010	-0,001	0,005	0,009	0,010	0,013	0,012	0,020	0,024	0,035	0,041	0,032	0,052	11,631
15,000	-2,241	-2,255	-2,279	-2,278	-2,275	-2,274	-2,270	-2,271	-2,268	-2,271	-2,270	-2,269	-2,262	-2,255	-2,244	-0,057	-0,047	-0,035	-0,008	-0,004	-0,001	0,002	0,004	0,005	0,006	0,009	0,012	0,015	0,019	0,016	0,058	12,136
	run	17	2022:11:15    09:25:04,184
0,000	-3,701	-3,763	-3,786	-3,820	-3,823	-3,826	-3,830	-3,832	-3,830	-3,834	-3,836	-3,835	-3,830	-3,821	-3,810	-0,128	-0,099	-0,078	-0,047	-0,030	-0,023	-0,015	-0,012	-0,009	-0,006	-0,002	0,005	0,012	0,016	0,013	0,050	10,979
1,000	-4,166	-4,227	-4,231	-4,205	-4,174	-4,154	-4,145	-4,139	-4,129	-4,129	-4,121	-4,115	-4,105	-4,089	-4,075	-0,137	-0,070	-0,023	0,036	0,046	0,041	0,039	0,035	0,032	0,028	0,032	0,035	0,033	0,034	0,025	0,051	11,331
